
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:59:35.300 --> 00:59:35.440]   it
[00:59:35.440 --> 00:59:35.720]  . [SPEAKER_TURN]
[00:59:35.720 --> 00:59:36.030]   Mind
[00:59:36.030 --> 00:59:36.260]   if
[00:59:36.260 --> 00:59:36.620]   we
[00:59:36.620 --> 00:59:37.100]   switch
[00:59:37.100 --> 00:59:37.430]   topic
[00:59:37.430 --> 00:59:37.730]  ?
[00:59:37.730 --> 00:59:37.880]   So
[00:59:37.880 --> 00:59:38.060]   um
[00:59:38.060 --> 00:59:38.430]   yeah
[00:59:38.430 --> 00:59:38.600]  ,
[00:59:38.600 --> 00:59:38.960]   they
[00:59:38.960 --> 00:59:39.500]  're
[00:59:39.500 --> 00:59:39.540]   all
[00:59:39.540 --> 00:59:39.860]   good
[00:59:39.860 --> 00:59:40.390]   good
[00:59:40.390 --> 00:59:40.580]   rant
[00:59:40.580 --> 00:59:40.940]   good
[00:59:40.940 --> 00:59:41.300]   rant
[00:59:41.300 --> 00:59:41.560]  .
[00:59:41.560 --> 00:59:42.140]   Nice
[00:59:42.140 --> 00:59:42.200]  .
[00:59:42.200 --> 00:59:42.290]   I
[00:59:42.290 --> 00:59:42.380]   w
[00:59:42.380 --> 00:59:42.470]   I
[00:59:42.470 --> 00:59:43.010]   always
[00:59:43.010 --> 00:59:43.290]   aim
[00:59:43.290 --> 00:59:43.460]   to
[00:59:43.460 --> 00:59:43.730]   get
[00:59:43.730 --> 00:59:44.090]   at
[00:59:44.090 --> 00:59:44.360]   least
[00:59:44.360 --> 00:59:44.630]   one
[00:59:44.630 --> 00:59:44.810]   at
[00:59:44.810 --> 00:59:45.080]   one
[00:59:45.080 --> 00:59:45.440]   rant
[00:59:45.440 --> 00:59:45.710]   out
[00:59:45.710 --> 00:59:45.890]   of
[00:59:45.890 --> 00:59:46.250]   here
[00:59:46.250 --> 00:59:47.440]  . [SPEAKER_TURN]
[00:59:47.440 --> 00:59:50.230]   That
[00:59:50.230 --> 00:59:53.930]   really
[00:59:53.930 --> 00:59:56.250]   got
[00:59:56.250 --> 00:59:56.530]   a
[00:59:56.530 --> 00:59:58.500]   lot
[00:59:58.500 --> 00:59:58.700]   of [SPEAKER_TURN]
[00:59:58.700 --> 00:59:58.700]  
[00:59:58.700 --> 00:59:58.960]   discussion
[00:59:58.960 --> 00:59:59.260]  . [SPEAKER_TURN]
[00:59:59.260 --> 00:59:59.260]  
[00:59:59.260 --> 00:59:59.390]   of
[00:59:59.390 --> 01:00:00.040]   discussion
[01:00:00.040 --> 01:00:00.170]   on
[01:00:00.170 --> 01:00:00.660]   Discord
[01:00:00.660 --> 01:00:00.750]  ,
[01:00:00.750 --> 01:00:01.010]   like
[01:00:01.010 --> 01:00:01.130]   a
[01:00:01.130 --> 01:00:01.260]   lot
[01:00:01.260 --> 01:00:01.390]   of
[01:00:01.390 --> 01:00:01.780]   people
[01:00:01.780 --> 01:00:02.040]   were
[01:00:02.040 --> 01:00:02.560]   thinking
[01:00:02.560 --> 01:00:03.140]   about
[01:00:03.140 --> 01:00:03.140]   that
[01:00:03.140 --> 01:00:03.690]   and
[01:00:03.690 --> 01:00:03.780]   talking
[01:00:03.780 --> 01:00:04.100]   about
[01:00:04.100 --> 01:00:04.360]   that
[01:00:04.360 --> 01:00:04.660]   and
[01:00:04.660 --> 01:00:04.710]  ,
[01:00:04.710 --> 01:00:04.810]   um
[01:00:04.810 --> 01:00:04.870]   I
[01:00:04.870 --> 01:00:05.060]   was
[01:00:05.060 --> 01:00:05.130]   I
[01:00:05.130 --> 01:00:05.310]   the
[01:00:05.310 --> 01:00:05.500]   the
[01:00:05.500 --> 01:00:05.820]   thing
[01:00:05.820 --> 01:00:06.080]   that
[01:00:06.080 --> 01:00:06.510]   really
[01:00:06.510 --> 01:00:06.730]   what
[01:00:06.730 --> 01:00:07.080]   what
[01:00:07.080 --> 01:00:07.180]   was
[01:00:07.180 --> 01:00:07.900]   interesting
[01:00:07.900 --> 01:00:08.030]   to
[01:00:08.030 --> 01:00:08.160]   me
[01:00:08.160 --> 01:00:08.290]   is
[01:00:08.290 --> 01:00:08.420]  ,
[01:00:08.420 --> 01:00:08.610]   the
[01:00:08.610 --> 01:00:09.120]   people
[01:00:09.120 --> 01:00:09.190]   who
[01:00:09.190 --> 01:00:09.380]   are
[01:00:09.380 --> 01:00:09.640]   like
[01:00:09.640 --> 01:00:09.830]   you
[01:00:09.830 --> 01:00:09.960]  ,
[01:00:09.960 --> 01:00:10.020]   w
[01:00:10.020 --> 01:00:10.080]   I
[01:00:10.080 --> 01:00:10.340]   mean
[01:00:10.340 --> 01:00:10.410]   I
[01:00:10.410 --> 01:00:10.590]   don
[01:00:10.590 --> 01:00:10.760]  't
[01:00:10.760 --> 01:00:11.110]   know
[01:00:11.110 --> 01:00:11.370]   if
[01:00:11.370 --> 01:00:11.430]   this
[01:00:11.430 --> 01:00:11.630]   is
[01:00:11.630 --> 01:00:11.690]   how
[01:00:11.690 --> 01:00:11.880]   you
[01:00:11.880 --> 01:00:12.160]   feel
[01:00:12.160 --> 01:00:12.270]  ,
[01:00:12.270 --> 01:00:12.520]   but
[01:00:12.520 --> 01:00:12.680]   a
[01:00:12.680 --> 01:00:12.710]   few
[01:00:12.710 --> 01:00:13.100]   people
[01:00:13.100 --> 01:00:13.250]   um
[01:00:13.250 --> 01:00:13.820]   mentioned
[01:00:13.820 --> 01:00:14.080]   that
[01:00:14.080 --> 01:00:14.400]   they
[01:00:14.400 --> 01:00:14.600]   were
[01:00:14.600 --> 01:00:14.730]   in
[01:00:14.730 --> 01:00:14.860]   in
[01:00:14.860 --> 01:00:15.120]   your
[01:00:15.120 --> 01:00:15.380]   kind
[01:00:15.380 --> 01:00:15.770]   of
[01:00:15.770 --> 01:00:15.810]   boat
[01:00:15.810 --> 01:00:16.280]  .
[01:00:16.280 --> 01:00:16.880]   And
[01:00:16.880 --> 01:00:16.930]   those
[01:00:16.930 --> 01:00:17.400]   people
[01:00:17.400 --> 01:00:17.660]   who
[01:00:17.660 --> 01:00:17.900]   don
[01:00:17.900 --> 01:00:18.060]  't
[01:00:18.060 --> 01:00:18.370]   have
[01:00:18.370 --> 01:00:18.670]   who
[01:00:18.670 --> 01:00:18.860]   don
[01:00:18.860 --> 01:00:19.020]  't
[01:00:19.020 --> 01:00:19.410]   have
[01:00:19.410 --> 01:00:19.580]   the
[01:00:19.580 --> 01:00:20.480]   traditional
[01:00:20.480 --> 01:00:20.740]   inner
[01:00:20.740 --> 01:00:21.290]   voice
[01:00:21.290 --> 01:00:21.460]   th
[01:00:21.460 --> 01:00:21.850]   any
[01:00:21.850 --> 01:00:22.140]   voice
[01:00:22.140 --> 01:00:22.430]   that
[01:00:22.430 --> 01:00:22.750]   they
[01:00:22.750 --> 01:00:22.910]   do
[01:00:22.910 --> 01:00:23.230]   have
[01:00:23.230 --> 01:00:23.390]   is
[01:00:23.390 --> 01:00:23.710]   like
[01:00:23.710 --> 01:00:23.910]   an
[01:00:23.910 --> 01:00:24.030]   or
[01:00:24.030 --> 01:00:24.110]   a
[01:00:24.110 --> 01:00:24.520]   movie
[01:00:24.520 --> 01:00:24.710]   or
[01:00:24.710 --> 01:00:25.330]   somewhat
[01:00:25.330 --> 01:00:25.900]   someone
[01:00:25.900 --> 01:00:26.220]   else
[01:00:26.220 --> 01:00:26.870]   speaking
[01:00:26.870 --> 01:00:27.270]  ,
[01:00:27.270 --> 01:00:27.270]   and
[01:00:27.270 --> 01:00:27.520]   I
[01:00:27.520 --> 01:00:27.670]   just
[01:00:27.670 --> 01:00:28.160]   posted
[01:00:28.160 --> 01:00:28.400]   the
[01:00:28.400 --> 01:00:29.180]   comment
[01:00:29.180 --> 01:00:29.280]  
[01:00:29.280 --> 01:00:29.310]   oh
[01:00:29.310 --> 01:00:29.440]   uh
[01:00:29.440 --> 01:00:29.710]   well
[01:00:29.710 --> 01:00:29.780]   I
[01:00:29.780 --> 01:00:29.970]   don
[01:00:29.970 --> 01:00:30.100]  't
[01:00:30.100 --> 01:00:30.570]   you
[01:00:30.570 --> 01:00:30.610]   know
[01:00:30.610 --> 01:00:30.840]   just
[01:00:30.840 --> 01:00:31.150]   just
[01:00:31.150 --> 01:00:31.170]   F
[01:00:31.170 --> 01:00:31.230]  _
[01:00:31.230 --> 01:00:31.290]  Y
[01:00:31.290 --> 01:00:31.360]  _
[01:00:31.360 --> 01:00:31.410]  R
[01:00:31.410 --> 01:00:31.530]  _
[01:00:31.530 --> 01:00:31.560]   I
[01:00:31.560 --> 01:00:31.750]   don
[01:00:31.750 --> 01:00:31.860]  't
[01:00:31.860 --> 01:00:32.130]   have
[01:00:32.130 --> 01:00:32.260]   an
[01:00:32.260 --> 01:00:32.390]   or
[01:00:32.390 --> 01:00:32.680]  ator
[01:00:32.680 --> 01:00:32.930]   like
[01:00:32.930 --> 01:00:33.080]   it
[01:00:33.080 --> 01:00:33.180]  's
[01:00:33.180 --> 01:00:33.780]   actually
[01:00:33.780 --> 01:00:33.860]   me
[01:00:33.860 --> 01:00:34.400]   speaking
[01:00:34.400 --> 01:00:34.530]   in
[01:00:34.530 --> 01:00:34.710]   my
[01:00:34.710 --> 01:00:34.930]   head
[01:00:34.930 --> 01:00:35.200]   like
[01:00:35.200 --> 01:00:35.330]   it
[01:00:35.330 --> 01:00:35.530]  's
[01:00:35.530 --> 01:00:35.730]   just
[01:00:35.730 --> 01:00:35.860]   me
[01:00:35.860 --> 01:00:36.600]   speaking
[01:00:36.600 --> 01:00:36.870]   exactly
[01:00:36.870 --> 01:00:37.180]   like
[01:00:37.180 --> 01:00:37.410]   this
[01:00:37.410 --> 01:00:37.640]   but
[01:00:37.640 --> 01:00:37.740]   in
[01:00:37.740 --> 01:00:37.920]   my
[01:00:37.920 --> 01:00:38.210]   brain
[01:00:38.210 --> 01:00:38.900]  .
[01:00:38.900 --> 01:00:38.900]   And
[01:00:38.900 --> 01:00:39.340]   that
[01:00:39.340 --> 01:00:39.790]   seemed
[01:00:39.790 --> 01:00:39.870]   to
[01:00:39.870 --> 01:00:40.030]   be
[01:00:40.030 --> 01:00:40.460]   quite
[01:00:40.460 --> 01:00:41.330]   astonishing
[01:00:41.330 --> 01:00:41.570]   to
[01:00:41.570 --> 01:00:42.000]   people
[01:00:42.000 --> 01:00:42.220]   who
[01:00:42.220 --> 01:00:42.540]   didn
[01:00:42.540 --> 01:00:42.700]  't
[01:00:42.700 --> 01:00:43.180]   have
[01:00:43.180 --> 01:00:43.450]   an
[01:00:43.450 --> 01:00:43.580]   inner
[01:00:43.580 --> 01:00:43.970]   voice
[01:00:43.970 --> 01:00:44.120]  ,
[01:00:44.120 --> 01:00:44.780]   this
[01:00:44.780 --> 01:00:44.890]   idea
[01:00:44.890 --> 01:00:44.940]   of
[01:00:44.940 --> 01:00:45.330]   that
[01:00:45.330 --> 01:00:45.420]   it
[01:00:45.420 --> 01:00:45.580]   wa
[01:00:45.580 --> 01:00:45.900]   that
[01:00:45.900 --> 01:00:46.060]   it
[01:00:46.060 --> 01:00:46.380]   wasn
[01:00:46.380 --> 01:00:46.540]  't
[01:00:46.540 --> 01:00:46.750]   an
[01:00:46.750 --> 01:00:46.860]   or
[01:00:46.860 --> 01:00:47.180]  ator
[01:00:47.180 --> 01:00:47.180]   that
[01:00:47.180 --> 01:00:47.900]   it
[01:00:47.900 --> 01:00:47.920]   was
[01:00:47.920 --> 01:00:48.550]   actually
[01:00:48.550 --> 01:00:48.710]   me
[01:00:48.710 --> 01:00:48.950]  .
[01:00:48.950 --> 01:00:49.210]   And
[01:00:49.210 --> 01:00:49.270]   I
[01:00:49.270 --> 01:00:49.840]   thought
[01:00:49.840 --> 01:00:49.920]   I
[01:00:49.920 --> 01:00:50.160]   did
[01:00:50.160 --> 01:00:50.560]   quite
[01:00:50.560 --> 01:00:50.640]   a
[01:00:50.640 --> 01:00:50.800]   st
[01:00:50.800 --> 01:00:50.960]  on
[01:00:50.960 --> 01:00:51.380]  ish
[01:00:51.380 --> 01:00:51.520]   Yeah
[01:00:51.520 --> 01:00:51.760]  .
[01:00:51.760 --> 01:00:51.920]   Oh
[01:00:51.920 --> 01:00:52.000]   I
[01:00:52.000 --> 01:00:52.490]   agree
[01:00:52.490 --> 01:00:53.580]  . [SPEAKER_TURN]
[01:00:53.580 --> 01:00:54.090]   Yeah
[01:00:54.090 --> 01:00:54.500]  .
[01:00:54.500 --> 01:00:54.500]  
[01:00:54.500 --> 01:00:54.730]   it
[01:00:54.730 --> 01:00:54.960]   is
[01:00:54.960 --> 01:00:55.650]   your
[01:00:55.650 --> 01:00:56.010]   first
[01:00:56.010 --> 01:00:56.740]   person
[01:00:56.740 --> 01:00:56.740]  .
[01:00:56.740 --> 01:00:56.840]   So
[01:00:56.840 --> 01:00:56.990]   you
[01:00:56.990 --> 01:00:57.130]   are
[01:00:57.130 --> 01:00:57.290]   you
[01:00:57.290 --> 01:00:57.500]   just
[01:00:57.500 --> 01:00:57.710]   like
[01:00:57.710 --> 01:00:57.920]   well
[01:00:57.920 --> 01:00:58.070]   I
[01:00:58.070 --> 01:00:58.160]  'm
[01:00:58.160 --> 01:00:58.330]   gonna
[01:00:58.330 --> 01:00:58.470]   do
[01:00:58.470 --> 01:00:58.640]   this
[01:00:58.640 --> 01:00:58.740]   or
[01:00:58.740 --> 01:00:58.850]   I
[01:00:58.850 --> 01:00:58.890]  'm
[01:00:58.890 --> 01:00:59.250]   working
[01:00:59.250 --> 01:00:59.350]   on
[01:00:59.350 --> 01:00:59.500]   and
[01:00:59.500 --> 01:00:59.700]   what
[01:00:59.700 --> 01:00:59.860]   are
[01:00:59.860 --> 01:01:00.010]   you
[01:01:00.010 --> 01:01:00.220]   what
[01:01:00.220 --> 01:01:00.400]   are
[01:01:00.400 --> 01:01:00.520]   you
[01:01:00.520 --> 01:01:00.830]   saying
[01:01:00.830 --> 01:01:00.980]  ?
[01:01:00.980 --> 01:01:01.190]   What
[01:01:01.190 --> 01:01:01.290]  's
[01:01:01.290 --> 01:01:01.440]   the
[01:01:01.440 --> 01:01:01.700]   voice
[01:01:01.700 --> 01:01:02.050]   saying
[01:01:02.050 --> 01:01:02.760]  ? [SPEAKER_TURN]
[01:01:02.760 --> 01:01:02.810]   I
[01:01:02.810 --> 01:01:03.010]   mean
[01:01:03.010 --> 01:01:03.460]   just
[01:01:03.460 --> 01:01:03.600]   exactly
[01:01:03.600 --> 01:01:03.820]   what
[01:01:03.820 --> 01:01:03.860]   I
[01:01:03.860 --> 01:01:03.960]  'm
[01:01:03.960 --> 01:01:04.280]   saying
[01:01:04.280 --> 01:01:04.380]   to
[01:01:04.380 --> 01:01:04.540]   you
[01:01:04.540 --> 01:01:04.830]   right
[01:01:04.830 --> 01:01:04.960]   now
[01:01:04.960 --> 01:01:05.120]   but
[01:01:05.120 --> 01:01:05.220]   in
[01:01:05.220 --> 01:01:05.320]   my
[01:01:05.320 --> 01:01:05.480]   own
[01:01:05.480 --> 01:01:05.740]   brain
[01:01:05.740 --> 01:01:05.890]  .
[01:01:05.890 --> 01:01:06.110]   I
[01:01:06.110 --> 01:01:06.250]  've
[01:01:06.250 --> 01:01:06.480]   just
[01:01:06.480 --> 01:01:06.530]   like
[01:01:06.530 --> 01:01:06.740]   have
[01:01:06.740 --> 01:01:06.790]   I
[01:01:06.790 --> 01:01:06.900]  'm
[01:01:06.900 --> 01:01:06.940]   I
[01:01:06.940 --> 01:01:07.040]  'm
[01:01:07.040 --> 01:01:07.590]   speaking
[01:01:07.590 --> 01:01:07.680]   with
[01:01:07.680 --> 01:01:08.000]   myself
[01:01:08.000 --> 01:01:08.050]   I
[01:01:08.050 --> 01:01:08.220]  'm
[01:01:08.220 --> 01:01:08.250]  ,
[01:01:08.250 --> 01:01:08.560]   having
[01:01:08.560 --> 01:01:08.720]   a
[01:01:08.720 --> 01:01:09.260]   conversation
[01:01:09.260 --> 01:01:09.360]   to
[01:01:09.360 --> 01:01:09.680]   myself
[01:01:09.680 --> 01:01:09.840]  .
[01:01:09.840 --> 01:01:10.050]   Like
[01:01:10.050 --> 01:01:10.250]   as
[01:01:10.250 --> 01:01:10.260]   if
[01:01:10.260 --> 01:01:10.300]   I
[01:01:10.300 --> 01:01:10.450]  'm
[01:01:10.450 --> 01:01:10.530]   a
[01:01:10.530 --> 01:01:10.740]   crazy
[01:01:10.740 --> 01:01:11.030]   person
[01:01:11.030 --> 01:01:11.400]   walking
[01:01:11.400 --> 01:01:11.620]   down
[01:01:11.620 --> 01:01:11.770]   the
[01:01:11.770 --> 01:01:12.090]   street
[01:01:12.090 --> 01:01:12.460]   talking
[01:01:12.460 --> 01:01:12.830]   out
[01:01:12.830 --> 01:01:12.830]   loud
[01:01:12.830 --> 01:01:13.050]   to
[01:01:13.050 --> 01:01:13.250]   myself
[01:01:13.250 --> 01:01:13.410]  .
[01:01:13.410 --> 01:01:13.620]   That
[01:01:13.620 --> 01:01:13.750]  's
[01:01:13.750 --> 01:01:13.880]   the
[01:01:13.880 --> 01:01:14.200]   reason
[01:01:14.200 --> 01:01:14.620]   why
[01:01:14.620 --> 01:01:14.620]   crazy
[01:01:14.620 --> 01:01:14.940]   people
[01:01:14.940 --> 01:01:15.150]   walk
[01:01:15.150 --> 01:01:15.370]   down
[01:01:15.370 --> 01:01:15.520]   the
[01:01:15.520 --> 01:01:15.840]   street
[01:01:15.840 --> 01:01:16.200]   talking
[01:01:16.200 --> 01:01:16.370]   out
[01:01:16.370 --> 01:01:16.610]   loud
[01:01:16.610 --> 01:01:16.680]   to
[01:01:16.680 --> 01:01:17.210]   themselves
[01:01:17.210 --> 01:01:17.290]   '
[01:01:17.290 --> 01:01:17.540]  cause
[01:01:17.540 --> 01:01:17.630]   it
[01:01:17.630 --> 01:01:17.720]  's
[01:01:17.720 --> 01:01:17.930]   just
[01:01:17.930 --> 01:01:18.140]   like
[01:01:18.140 --> 01:01:18.370]   that
[01:01:18.370 --> 01:01:18.650]  's
[01:01:18.650 --> 01:01:18.660]   what
[01:01:18.660 --> 01:01:18.830]   you
[01:01:18.830 --> 01:01:18.980]   do
[01:01:18.980 --> 01:01:19.020]   in
[01:01:19.020 --> 01:01:19.230]   your
[01:01:19.230 --> 01:01:19.440]   head
[01:01:19.440 --> 01:01:20.100]  . [SPEAKER_TURN]
[01:01:20.100 --> 01:01:20.570]   The
[01:01:20.570 --> 01:01:21.370]   mouth
[01:01:21.370 --> 01:01:21.780]   is
[01:01:21.780 --> 01:01:22.280]   just
[01:01:22.280 --> 01:01:22.810]   not
[01:01:22.810 --> 01:01:23.540]   quiet
[01:01:23.540 --> 01:01:24.040]  .
[01:01:24.320 --> 01:01:24.460]   Yeah
[01:01:24.460 --> 01:01:24.700]   um
[01:01:24.700 --> 01:01:24.750]   I
[01:01:24.750 --> 01:01:24.850]   w
[01:01:24.850 --> 01:01:24.940]   I
[01:01:24.940 --> 01:01:25.210]   was
[01:01:25.210 --> 01:01:26.440]   thinking
[01:01:26.440 --> 01:01:26.580]   about
[01:01:26.580 --> 01:01:26.990]   this
[01:01:26.990 --> 01:01:27.600]   little
[01:01:27.600 --> 01:01:28.010]   like
[01:01:28.010 --> 01:01:28.110]   I
[01:01:28.110 --> 01:01:28.720]   so
[01:01:28.720 --> 01:01:28.720]   like
[01:01:28.720 --> 01:01:29.180]   I
[01:01:29.180 --> 01:01:29.530]   rehears
[01:01:29.530 --> 01:01:29.730]  ed
[01:01:29.730 --> 01:01:30.330]   discussions
[01:01:30.330 --> 01:01:31.050]   in
[01:01:31.050 --> 01:01:31.430]   my
[01:01:31.430 --> 01:01:31.660]   head
[01:01:31.660 --> 01:01:32.880]  . [SPEAKER_TURN]
[01:01:32.880 --> 01:01:33.360]   Yeah
[01:01:33.360 --> 01:01:34.680]  . [SPEAKER_TURN]
[01:01:34.740 --> 01:01:34.740]  
[01:01:34.740 --> 01:01:35.800]   M
[01:01:35.800 --> 01:01:36.850]  m
[01:01:36.850 --> 01:01:37.900]  -
[01:01:37.900 --> 01:01:38.950]  h
[01:01:38.950 --> 01:01:41.060]  mm
[01:01:41.060 --> 01:01:52.760]  . [SPEAKER_TURN]
[01:01:52.760 --> 01:01:52.780]  
[01:01:52.780 --> 01:01:52.940]   Okay
[01:01:52.940 --> 01:01:53.070]  .
[01:01:53.070 --> 01:01:53.290]   Would
[01:01:53.290 --> 01:01:53.420]  .
[01:01:53.420 --> 01:01:53.550]   you
[01:01:53.550 --> 01:01:53.730]   like
[01:01:53.730 --> 01:01:53.820]   to
[01:01:53.820 --> 01:01:53.910]   do
[01:01:53.910 --> 01:01:53.970]   I
[01:01:53.970 --> 01:01:54.040]  'm
[01:01:54.040 --> 01:01:54.190]   an
[01:01:54.190 --> 01:01:54.750]   establishment
[01:01:54.750 --> 01:01:55.070]   baseline
[01:01:55.070 --> 01:01:55.290]   right
[01:01:55.290 --> 01:01:55.380]  ,
[01:01:55.380 --> 01:01:55.730]   top
[01:01:55.730 --> 01:01:55.830]   three
[01:01:55.830 --> 01:01:56.130]   steps
[01:01:56.130 --> 01:01:56.140]   back
[01:01:56.140 --> 01:01:56.310]   and
[01:01:56.310 --> 01:01:56.350]   it
[01:01:56.350 --> 01:01:56.440]  's
[01:01:56.440 --> 01:01:56.620]   like
[01:01:56.620 --> 01:01:56.800]   okay
[01:01:56.800 --> 01:01:56.980]   okay
[01:01:56.980 --> 01:01:57.070]   Is
[01:01:57.070 --> 01:01:57.200]  .
[01:01:57.200 --> 01:01:57.310]   it
[01:01:57.310 --> 01:01:57.560]   better
[01:01:57.560 --> 01:01:57.690]   to
[01:01:57.690 --> 01:01:57.890]   kill
[01:01:57.890 --> 01:01:57.980]   one
[01:01:57.980 --> 01:01:58.220]   person
[01:01:58.220 --> 01:01:58.320]   or
[01:01:58.320 --> 01:01:58.490]   ten
[01:01:58.490 --> 01:01:58.810]   people
[01:01:58.810 --> 01:01:58.850]  ?
[01:01:58.850 --> 01:01:59.160]   Which
[01:01:59.160 --> 01:01:59.360]   is
[01:01:59.360 --> 01:01:59.380]   worse
[01:01:59.380 --> 01:01:59.510]   ten
[01:01:59.510 --> 01:01:59.800]   people
[01:01:59.800 --> 01:02:00.050]   okay
[01:02:00.050 --> 01:02:00.120]  ,
[01:02:00.120 --> 01:02:00.540]   establishes
[01:02:00.540 --> 01:02:00.640]   a
[01:02:00.640 --> 01:02:00.940]   baseline
[01:02:00.940 --> 01:02:01.070]  .
[01:02:01.070 --> 01:02:01.160]   So
[01:02:01.160 --> 01:02:01.250]   I
[01:02:01.250 --> 01:02:01.330]  'll
[01:02:01.330 --> 01:02:01.420]   go
[01:02:01.420 --> 01:02:01.730]   through
[01:02:01.730 --> 01:02:01.880]   the
[01:02:01.880 --> 01:02:02.200]   entire
[01:02:02.200 --> 01:02:02.440]   logical
[01:02:02.440 --> 01:02:02.620]   tree
[01:02:02.620 --> 01:02:02.710]   of
[01:02:02.710 --> 01:02:03.110]   arguments
[01:02:03.110 --> 01:02:03.460]  .
[01:02:03.460 --> 01:02:03.590]   You
[01:02:03.590 --> 01:02:04.290]   know
[01:02:04.290 --> 01:02:04.330]   and
[01:02:04.330 --> 01:02:04.500]  ,
[01:02:04.500 --> 01:02:04.670]   if
[01:02:04.670 --> 01:02:05.130]   they
[01:02:05.130 --> 01:02:05.280]   say
[01:02:05.280 --> 01:02:05.630]   this
[01:02:05.630 --> 01:02:05.980]   then
[01:02:05.980 --> 01:02:06.060]   I
[01:02:06.060 --> 01:02:06.500]   would
[01:02:06.500 --> 01:02:06.670]  ,
[01:02:06.670 --> 01:02:06.930]   you
[01:02:06.930 --> 01:02:07.280]   know
[01:02:07.280 --> 01:02:07.620]  .
[01:02:07.620 --> 01:02:07.710]   So
[01:02:07.710 --> 01:02:07.970]   how
[01:02:07.970 --> 01:02:08.140]   do
[01:02:08.140 --> 01:02:08.430]   how
[01:02:08.430 --> 01:02:08.570]   do
[01:02:08.570 --> 01:02:08.650]   I
[01:02:08.650 --> 01:02:09.170]   need
[01:02:09.170 --> 01:02:09.190]   to
[01:02:09.190 --> 01:02:09.610]   break
[01:02:09.610 --> 01:02:09.960]   that
[01:02:09.960 --> 01:02:10.130]   So
[01:02:10.130 --> 01:02:10.390]  .
[01:02:10.390 --> 01:02:10.470]   I
[01:02:10.470 --> 01:02:10.550]   I
[01:02:10.550 --> 01:02:10.680]   I
[01:02:10.680 --> 01:02:11.420]   basically
[01:02:11.420 --> 01:02:11.590]   have
[01:02:11.590 --> 01:02:12.070]   like
[01:02:12.070 --> 01:02:12.290]   an
[01:02:12.290 --> 01:02:12.840]   inner
[01:02:12.840 --> 01:02:12.900]   um
[01:02:12.900 --> 01:02:13.340]   inner
[01:02:13.340 --> 01:02:14.170]   trial
[01:02:14.170 --> 01:02:14.300]   lawyer
[01:02:14.300 --> 01:02:14.470]   in
[01:02:14.470 --> 01:02:14.550]   my
[01:02:14.550 --> 01:02:14.680]   head
[01:02:14.680 --> 01:02:15.510]   that
[01:02:15.510 --> 01:02:15.540]  's
[01:02:15.540 --> 01:02:16.120]   working
[01:02:16.120 --> 01:02:16.380]   all
[01:02:16.380 --> 01:02:16.640]   all
[01:02:16.640 --> 01:02:16.900]   the
[01:02:16.900 --> 01:02:17.250]   time
[01:02:17.250 --> 01:02:17.600]   kind
[01:02:17.600 --> 01:02:17.770]   of
[01:02:17.770 --> 01:02:17.940]   in
[01:02:17.940 --> 01:02:18.150]   in
[01:02:18.150 --> 01:02:18.280]   in
[01:02:18.280 --> 01:02:18.620]   in
[01:02:18.620 --> 01:02:18.720]   in
[01:02:18.720 --> 01:02:19.230]   through
[01:02:19.230 --> 01:02:20.010]   arguments
[01:02:20.010 --> 01:02:20.270]  .
[01:02:20.270 --> 01:02:20.410]   And
[01:02:20.410 --> 01:02:20.880]   and
[01:02:20.880 --> 01:02:20.940]   I
[01:02:20.940 --> 01:02:21.230]   have
[01:02:21.230 --> 01:02:22.520]   and [SPEAKER_TURN]
[01:02:22.520 --> 01:02:22.550]   Wow
[01:02:22.550 --> 01:02:22.660]  . [SPEAKER_TURN]
[01:02:22.660 --> 01:02:22.660]  
[01:02:22.660 --> 01:02:22.800]   it
[01:02:22.800 --> 01:02:22.950]  's
[01:02:22.950 --> 01:02:23.220]   more
[01:02:23.220 --> 01:02:23.500]   just
[01:02:23.500 --> 01:02:23.640]   uh
[01:02:23.640 --> 01:02:23.710]   s
[01:02:23.710 --> 01:02:23.850]   n
[01:02:23.850 --> 01:02:23.920]   it
[01:02:23.920 --> 01:02:24.060]  's
[01:02:24.060 --> 01:02:24.330]   not
[01:02:24.330 --> 01:02:24.580]   that
[01:02:24.580 --> 01:02:24.850]   debt
[01:02:24.850 --> 01:02:25.120]   but
[01:02:25.120 --> 01:02:25.180]  ,
[01:02:25.180 --> 01:02:25.520]   it
[01:02:25.520 --> 01:02:25.810]   happens
[01:02:25.810 --> 01:02:25.920]   a
[01:02:25.920 --> 01:02:26.090]   lot
[01:02:26.090 --> 01:02:26.300]  .
[01:02:26.300 --> 01:02:26.580]   What
[01:02:26.580 --> 01:02:26.650]   I
[01:02:26.650 --> 01:02:26.790]  'm
[01:02:26.790 --> 01:02:27.390]   thinking
[01:02:27.390 --> 01:02:27.850]   through
[01:02:27.850 --> 01:02:28.100]   so
[01:02:28.100 --> 01:02:28.420]   like
[01:02:28.420 --> 01:02:28.500]   I
[01:02:28.500 --> 01:02:29.060]  'll
[01:02:29.060 --> 01:02:29.110]   read
[01:02:29.110 --> 01:02:29.700]   articles
[01:02:29.700 --> 01:02:29.940]   and
[01:02:29.940 --> 01:02:30.080]   I
[01:02:30.080 --> 01:02:30.260]  'll
