
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:56:50.910 --> 00:56:51.290]   someone
[00:56:51.290 --> 00:56:51.630]   access
[00:56:51.630 --> 00:56:51.710]   to
[00:56:51.710 --> 00:56:51.870]   the
[00:56:51.870 --> 00:56:52.190]   entire
[00:56:52.190 --> 00:56:52.400]   site
[00:56:52.400 --> 00:56:52.500]  ,
[00:56:52.500 --> 00:56:52.860]   right
[00:56:52.860 --> 00:56:52.970]  ,
[00:56:52.970 --> 00:56:53.020]   you
[00:56:53.020 --> 00:56:53.380]   just
[00:56:53.380 --> 00:56:53.710]   basically
[00:56:53.710 --> 00:56:54.020]   block
[00:56:54.020 --> 00:56:54.190]   off
[00:56:54.190 --> 00:56:54.290]   the
[00:56:54.290 --> 00:56:54.580]   whole
[00:56:54.580 --> 00:56:54.760]   site
[00:56:54.760 --> 00:56:54.920]  .
[00:56:54.920 --> 00:56:55.070]   You
[00:56:55.070 --> 00:56:55.350]   you
[00:56:55.350 --> 00:56:55.450]   just
[00:56:55.450 --> 00:56:55.660]   just
[00:56:55.660 --> 00:56:55.700]   do
[00:56:55.700 --> 00:56:56.070]   it
[00:56:56.070 --> 00:56:56.070]   once
[00:56:56.070 --> 00:56:56.170]   uh
[00:56:56.170 --> 00:56:56.340]   let
[00:56:56.340 --> 00:56:56.550]   the
[00:56:56.550 --> 00:56:56.810]   server
[00:56:56.810 --> 00:56:57.020]   take
[00:56:57.020 --> 00:56:57.330]   care
[00:56:57.330 --> 00:56:57.470]   of
[00:56:57.470 --> 00:56:57.490]   the
[00:56:57.490 --> 00:56:57.750]   whole
[00:56:57.750 --> 00:56:58.010]   thing
[00:56:58.010 --> 00:56:58.180]   and
[00:56:58.180 --> 00:56:58.430]   then
[00:56:58.430 --> 00:56:58.590]   just
[00:56:58.590 --> 00:56:58.800]   make
[00:56:58.800 --> 00:56:58.980]   the
[00:56:58.980 --> 00:56:59.220]   whole
[00:56:59.220 --> 00:56:59.480]   thing
[00:56:59.480 --> 00:56:59.530]   H
[00:56:59.530 --> 00:56:59.630]  _
[00:56:59.630 --> 00:56:59.650]  T
[00:56:59.650 --> 00:56:59.680]  _
[00:56:59.680 --> 00:56:59.730]  T
[00:56:59.730 --> 00:56:59.780]  _
[00:56:59.780 --> 00:56:59.880]  P
[00:56:59.880 --> 00:56:59.880]  _
[00:56:59.880 --> 00:56:59.930]  S
[00:56:59.930 --> 00:56:59.980]  _
[00:56:59.980 --> 00:57:00.070]   uh
[00:57:00.070 --> 00:57:00.130]   S
[00:57:00.130 --> 00:57:00.200]  _
[00:57:00.200 --> 00:57:00.230]  S
[00:57:00.230 --> 00:57:00.280]  _
[00:57:00.280 --> 00:57:00.330]  L
[00:57:00.330 --> 00:57:00.430]  _
[00:57:00.430 --> 00:57:00.540]   and
[00:57:00.540 --> 00:57:00.750]   then
[00:57:00.750 --> 00:57:01.070]   you
[00:57:01.070 --> 00:57:01.070]  've
[00:57:01.070 --> 00:57:01.220]   got
[00:57:01.220 --> 00:57:01.470]   a
[00:57:01.470 --> 00:57:01.600]   pretty
[00:57:01.600 --> 00:57:01.920]   secure
[00:57:01.920 --> 00:57:02.240]   system
[00:57:02.240 --> 00:57:02.400]  .
[00:57:02.400 --> 00:57:02.500]   So
[00:57:02.500 --> 00:57:02.550]   I
[00:57:02.550 --> 00:57:02.970]   wouldn
[00:57:02.970 --> 00:57:03.030]  't
[00:57:03.030 --> 00:57:03.150]   say
[00:57:03.150 --> 00:57:03.230]   it
[00:57:03.230 --> 00:57:03.390]  's
[00:57:03.390 --> 00:57:03.490]   not
[00:57:03.490 --> 00:57:03.810]   modern
[00:57:03.810 --> 00:57:03.970]  .
[00:57:03.970 --> 00:57:04.020]   I
[00:57:04.020 --> 00:57:04.230]   mean
[00:57:04.230 --> 00:57:04.330]   it
[00:57:04.330 --> 00:57:04.430]  's
[00:57:04.430 --> 00:57:04.530]   it
[00:57:04.530 --> 00:57:04.630]  's
[00:57:04.630 --> 00:57:04.840]   used
[00:57:04.840 --> 00:57:05.000]   all
[00:57:05.000 --> 00:57:05.270]   over
[00:57:05.270 --> 00:57:05.370]   the
[00:57:05.370 --> 00:57:05.530]   net
[00:57:05.530 --> 00:57:06.880]  . [SPEAKER_TURN]
[00:57:07.080 --> 00:57:07.160]   I
[00:57:07.160 --> 00:57:07.200]   would
[00:57:07.200 --> 00:57:07.470]   never
[00:57:07.470 --> 00:57:07.630]   use
[00:57:07.630 --> 00:57:07.840]   that
[00:57:07.840 --> 00:57:07.940]   on
[00:57:07.940 --> 00:57:07.990]   a
[00:57:07.990 --> 00:57:08.200]   site
[00:57:08.200 --> 00:57:08.250]   I
[00:57:08.250 --> 00:57:08.520]   would
[00:57:08.520 --> 00:57:08.790]   build
[00:57:08.790 --> 00:57:09.050]  ,
[00:57:09.050 --> 00:57:09.100]   but
[00:57:09.100 --> 00:57:09.260]   okay
[00:57:09.260 --> 00:57:09.440]  .
[00:57:09.440 --> 00:57:09.520]   So
[00:57:09.520 --> 00:57:09.930]   moving
[00:57:09.930 --> 00:57:09.940]   on
[00:57:09.940 --> 00:57:10.150]   next
[00:57:10.150 --> 00:57:10.360]   next
[00:57:10.360 --> 00:57:10.790]   approach
[00:57:10.790 --> 00:57:11.500]  . [SPEAKER_TURN]
[00:57:11.500 --> 00:57:11.700]   Okay
[00:57:11.700 --> 00:57:11.780]  ,
[00:57:11.780 --> 00:57:11.910]   so
[00:57:11.910 --> 00:57:11.960]   so
[00:57:11.960 --> 00:57:12.300]   well
[00:57:12.300 --> 00:57:12.590]   basically
[00:57:12.590 --> 00:57:12.670]   it
[00:57:12.670 --> 00:57:12.760]  's
[00:57:12.760 --> 00:57:12.960]   just
[00:57:12.960 --> 00:57:13.140]   that
[00:57:13.140 --> 00:57:13.280]   you
[00:57:13.280 --> 00:57:13.470]   have
[00:57:13.470 --> 00:57:13.580]   to
[00:57:13.580 --> 00:57:13.750]   feed
[00:57:13.750 --> 00:57:13.890]   the
[00:57:13.890 --> 00:57:14.160]   file
[00:57:14.160 --> 00:57:14.220]   out
[00:57:14.220 --> 00:57:14.560]   through
[00:57:14.560 --> 00:57:14.750]   your
[00:57:14.750 --> 00:57:15.040]   script
[00:57:15.040 --> 00:57:15.680]  . [SPEAKER_TURN]
[00:57:17.880 --> 00:57:17.970]  
[00:57:17.970 --> 00:57:18.140]   Yeah
[00:57:18.140 --> 00:57:18.270]  ,
[00:57:18.270 --> 00:57:18.400]   so
[00:57:18.400 --> 00:57:18.600]   the
[00:57:18.600 --> 00:57:18.800]   way
[00:57:18.800 --> 00:57:19.060]   that
[00:57:19.060 --> 00:57:19.260]   you
[00:57:19.260 --> 00:57:19.390]   do
[00:57:19.390 --> 00:57:19.650]   that
[00:57:19.650 --> 00:57:19.780]   is
[00:57:19.780 --> 00:57:19.980]   you
[00:57:19.980 --> 00:57:20.240]   read
[00:57:20.240 --> 00:57:20.440]   the
[00:57:20.440 --> 00:57:20.900]   file
[00:57:20.900 --> 00:57:21.030]   you
[00:57:21.030 --> 00:57:21.080]   so
[00:57:21.080 --> 00:57:21.160]   so
[00:57:21.160 --> 00:57:21.360]   you
[00:57:21.360 --> 00:57:21.620]   have
[00:57:21.620 --> 00:57:21.680]   a
[00:57:21.680 --> 00:57:22.110]   script
[00:57:22.110 --> 00:57:22.460]   called
[00:57:22.460 --> 00:57:22.660]   get
[00:57:22.660 --> 00:57:22.990]   image
[00:57:22.990 --> 00:57:23.110]  ,
[00:57:23.110 --> 00:57:23.460]   you
[00:57:23.460 --> 00:57:23.580]   know
[00:57:23.580 --> 00:57:23.780]   dot
[00:57:23.780 --> 00:57:23.910]  ,
[00:57:23.910 --> 00:57:23.970]   S
[00:57:23.970 --> 00:57:24.020]  _
[00:57:24.020 --> 00:57:24.100]  P
[00:57:24.100 --> 00:57:24.270]  _
[00:57:24.270 --> 00:57:24.280]   it
[00:57:24.280 --> 00:57:24.410]  's
[00:57:24.410 --> 00:57:24.670]   safe
[00:57:24.670 --> 00:57:24.870]   for
[00:57:24.870 --> 00:57:25.250]   using
[00:57:25.250 --> 00:57:25.260]   P
[00:57:25.260 --> 00:57:25.320]  _
[00:57:25.320 --> 00:57:25.390]  H
[00:57:25.390 --> 00:57:25.490]  _
[00:57:25.490 --> 00:57:25.500]  P
[00:57:25.500 --> 00:57:25.560]  _
[00:57:25.560 --> 00:57:25.820]   and
[00:57:25.820 --> 00:57:26.200]   you
[00:57:26.200 --> 00:57:26.220]   pass
[00:57:26.220 --> 00:57:26.350]   it
[00:57:26.350 --> 00:57:26.540]   as
[00:57:26.540 --> 00:57:26.580]   a
[00:57:26.580 --> 00:57:27.130]   parameter
[00:57:27.130 --> 00:57:27.330]   the
[00:57:27.330 --> 00:57:27.730]   actual
[00:57:27.730 --> 00:57:27.850]   an
[00:57:27.850 --> 00:57:27.910]   I
[00:57:27.910 --> 00:57:28.040]   an
[00:57:28.040 --> 00:57:28.160]   I
[00:57:28.160 --> 00:57:28.220]  _
[00:57:28.220 --> 00:57:28.280]  D
[00:57:28.280 --> 00:57:28.360]  _
[00:57:28.360 --> 00:57:28.410]   or
[00:57:28.410 --> 00:57:28.740]   token
[00:57:28.740 --> 00:57:28.870]   of
[00:57:28.870 --> 00:57:29.070]   the
[00:57:29.070 --> 00:57:29.200]   of
[00:57:29.200 --> 00:57:29.400]   the
[00:57:29.400 --> 00:57:30.190]   representing
[00:57:30.190 --> 00:57:30.390]   say
[00:57:30.390 --> 00:57:30.550]   an
[00:57:30.550 --> 00:57:30.580]   I
[00:57:30.580 --> 00:57:30.640]  _
[00:57:30.640 --> 00:57:30.700]  D
[00:57:30.700 --> 00:57:30.760]  _
[00:57:30.760 --> 00:57:30.890]   of
[00:57:30.890 --> 00:57:31.180]   the
[00:57:31.180 --> 00:57:31.220]   of
[00:57:31.220 --> 00:57:31.420]   the
[00:57:31.420 --> 00:57:31.560]   uh
[00:57:31.560 --> 00:57:31.810]   file
[00:57:31.810 --> 00:57:32.000]   or
[00:57:32.000 --> 00:57:32.040]   a
[00:57:32.040 --> 00:57:32.270]   file
[00:57:32.270 --> 00:57:32.520]   name
[00:57:32.520 --> 00:57:33.240]   Actually
[00:57:33.240 --> 00:57:33.240]  .
[00:57:33.240 --> 00:57:33.590]   the
[00:57:33.590 --> 00:57:33.700]   best
[00:57:33.700 --> 00:57:34.030]   would
[00:57:34.030 --> 00:57:34.140]   be
[00:57:34.140 --> 00:57:34.640]   some
[00:57:34.640 --> 00:57:34.680]   kind
[00:57:34.680 --> 00:57:34.870]   of
[00:57:34.870 --> 00:57:34.940]   an
[00:57:34.940 --> 00:57:35.000]   I
[00:57:35.000 --> 00:57:35.060]  _
[00:57:35.060 --> 00:57:35.120]  D
[00:57:35.120 --> 00:57:35.220]  _
[00:57:35.220 --> 00:57:35.440]   that
[00:57:35.440 --> 00:57:35.770]   would
[00:57:35.770 --> 00:57:35.900]   be
[00:57:35.900 --> 00:57:36.030]   in
[00:57:36.030 --> 00:57:36.110]   a
[00:57:36.110 --> 00:57:36.620]   database
[00:57:36.620 --> 00:57:36.820]   and
[00:57:36.820 --> 00:57:36.950]   in
[00:57:36.950 --> 00:57:37.210]   that
[00:57:37.210 --> 00:57:37.740]   database
[00:57:37.740 --> 00:57:37.940]   row
[00:57:37.940 --> 00:57:38.070]   um
[00:57:38.070 --> 00:57:38.420]   there
[00:57:38.420 --> 00:57:38.730]   would
[00:57:38.730 --> 00:57:38.860]   be
[00:57:38.860 --> 00:57:38.920]   a
[00:57:38.920 --> 00:57:38.960]   row
[00:57:38.960 --> 00:57:39.440]   for
[00:57:39.440 --> 00:57:39.580]   that
[00:57:39.580 --> 00:57:39.760]   uh
[00:57:39.760 --> 00:57:39.840]   or
[00:57:39.840 --> 00:57:40.170]   image
[00:57:40.170 --> 00:57:40.500]   there
[00:57:40.500 --> 00:57:40.830]   would
[00:57:40.830 --> 00:57:41.020]   be
[00:57:41.020 --> 00:57:41.160]   the
[00:57:41.160 --> 00:57:41.750]   actual
[00:57:41.750 --> 00:57:41.810]   file
[00:57:41.810 --> 00:57:42.070]   name
[00:57:42.070 --> 00:57:42.200]  ,
[00:57:42.200 --> 00:57:42.530]   right
[00:57:42.530 --> 00:57:43.840]  . [SPEAKER_TURN]
[00:57:43.840 --> 00:57:43.840]  
[00:57:43.840 --> 00:57:44.310]   wouldn
[00:57:44.310 --> 00:57:44.490]  't
[00:57:44.490 --> 00:57:44.830]   quite
[00:57:44.830 --> 00:57:45.210]   wanna
[00:57:45.210 --> 00:57:45.360]   do
[00:57:45.360 --> 00:57:45.530]   it
[00:57:45.530 --> 00:57:45.820]   like
[00:57:45.820 --> 00:57:46.130]   that
[00:57:46.130 --> 00:57:46.770]   because
[00:57:46.770 --> 00:57:46.830]   um
[00:57:46.830 --> 00:57:47.200]   there
[00:57:47.200 --> 00:57:47.350]  's
[00:57:47.350 --> 00:57:47.430]   a
[00:57:47.430 --> 00:57:47.480]   a
[00:57:47.480 --> 00:57:47.830]   a
[00:57:47.830 --> 00:57:48.110]   better
[00:57:48.110 --> 00:57:48.380]   way
[00:57:48.380 --> 00:57:48.400]   to
[00:57:48.400 --> 00:57:48.700]   do
[00:57:48.700 --> 00:57:48.720]   it
[00:57:48.720 --> 00:57:49.080]   would
[00:57:49.080 --> 00:57:49.230]   be
[00:57:49.230 --> 00:57:49.380]   to
[00:57:49.380 --> 00:57:50.050]   actually
[00:57:50.050 --> 00:57:50.380]   allow
[00:57:50.380 --> 00:57:50.610]   the
[00:57:50.610 --> 00:57:51.110]   image
[00:57:51.110 --> 00:57:51.140]   to
[00:57:51.140 --> 00:57:51.290]   be
[00:57:51.290 --> 00:57:51.750]   called
[00:57:51.750 --> 00:57:51.880]   a
[00:57:51.880 --> 00:57:52.050]   dot
[00:57:52.050 --> 00:57:52.280]   GIF
[00:57:52.280 --> 00:57:52.440]   or
[00:57:52.440 --> 00:57:52.570]   a
[00:57:52.570 --> 00:57:52.800]   dot
[00:57:52.800 --> 00:57:52.800]   P
[00:57:52.800 --> 00:57:52.870]  _
[00:57:52.870 --> 00:57:52.940]  N
[00:57:52.940 --> 00:57:53.030]  _
[00:57:53.030 --> 00:57:53.080]  G
[00:57:53.080 --> 00:57:53.150]  _
[00:57:53.150 --> 00:57:53.300]  ,
[00:57:53.300 --> 00:57:53.480]   or
[00:57:53.480 --> 00:57:54.070]   whatever
[00:57:54.070 --> 00:57:54.260]  ,
[00:57:54.260 --> 00:57:54.760]   and
[00:57:54.760 --> 00:57:54.840]   have
[00:57:54.840 --> 00:57:55.070]   that
[00:57:55.070 --> 00:57:55.200]   I
[00:57:55.200 --> 00:57:55.210]  _
[00:57:55.210 --> 00:57:55.280]  D
[00:57:55.280 --> 00:57:55.360]  _
[00:57:55.360 --> 00:57:55.500]   as
[00:57:55.500 --> 00:57:55.730]   the
[00:57:55.730 --> 00:57:56.190]   actual
[00:57:56.190 --> 00:57:56.500]   file
[00:57:56.500 --> 00:57:56.810]   name
[00:57:56.810 --> 00:57:57.040]  .
[00:57:57.040 --> 00:57:57.190]   So
[00:57:57.190 --> 00:57:57.260]   i
[00:57:57.260 --> 00:57:57.410]   on
[00:57:57.410 --> 00:57:57.950]   the
[00:57:57.950 --> 00:57:58.040]   very
[00:57:58.040 --> 00:57:58.260]   last
[00:57:58.260 --> 00:57:58.450]   um
[00:57:58.450 --> 00:57:58.640]   the
[00:57:58.640 --> 00:57:58.950]   very
[00:57:58.950 --> 00:57:59.350]   last
[00:57:59.350 --> 00:57:59.410]   uh
[00:57:59.410 --> 00:57:59.710]   what
[00:57:59.710 --> 00:58:00.030]   what
[00:58:00.030 --> 00:58:00.250]   do
[00:58:00.250 --> 00:58:00.650]   you
[00:58:00.650 --> 00:58:00.750]   call
[00:58:00.750 --> 00:58:01.030]   that
[00:58:01.030 --> 00:58:01.180]  ,
[00:58:01.180 --> 00:58:01.490]   path
[00:58:01.490 --> 00:58:01.640]   in
[00:58:01.640 --> 00:58:02.010]   that
[00:58:02.010 --> 00:58:02.740]   query
[00:58:02.740 --> 00:58:02.790]   string
[00:58:02.790 --> 00:58:04.020]  ? [SPEAKER_TURN]
[00:58:04.020 --> 00:58:04.410]   Sure
[00:58:04.410 --> 00:58:04.620]  . [SPEAKER_TURN]
[00:58:04.620 --> 00:58:04.630]  
[00:58:04.630 --> 00:58:04.730]   So
[00:58:04.730 --> 00:58:04.900]   it
[00:58:04.900 --> 00:58:05.130]   could
[00:58:05.130 --> 00:58:05.240]   be
[00:58:05.240 --> 00:58:05.410]   one
[00:58:05.410 --> 00:58:05.610]   two
[00:58:05.610 --> 00:58:05.900]   three
[00:58:05.900 --> 00:58:06.100]   four
[00:58:06.100 --> 00:58:06.320]   dot
[00:58:06.320 --> 00:58:06.320]   P
[00:58:06.320 --> 00:58:06.370]  _
[00:58:06.370 --> 00:58:06.420]  N
[00:58:06.420 --> 00:58:06.470]  _
[00:58:06.470 --> 00:58:06.570]  G
[00:58:06.570 --> 00:58:06.680]  _
[00:58:06.680 --> 00:58:06.850]  ,
[00:58:06.850 --> 00:58:06.890]   and
[00:58:06.890 --> 00:58:07.080]   then
[00:58:07.080 --> 00:58:07.250]   you
[00:58:07.250 --> 00:58:07.350]  'd
[00:58:07.350 --> 00:58:07.790]   just
[00:58:07.790 --> 00:58:08.000]   extract
[00:58:08.000 --> 00:58:08.230]   that
[00:58:08.230 --> 00:58:08.380]   as
[00:58:08.380 --> 00:58:08.510]   the
[00:58:08.510 --> 00:58:08.560]   I
[00:58:08.560 --> 00:58:08.610]  _
[00:58:08.610 --> 00:58:08.660]  D
[00:58:08.660 --> 00:58:08.710]  _
[00:58:08.710 --> 00:58:08.820]   to
[00:58:08.820 --> 00:58:08.990]   get
[00:58:08.990 --> 00:58:09.110]   it
[00:58:09.110 --> 00:58:09.270]  .
[00:58:09.270 --> 00:58:09.440]   And
[00:58:09.440 --> 00:58:09.670]   then
[00:58:09.670 --> 00:58:09.780]   on
[00:58:09.780 --> 00:58:09.830]   a
[00:58:09.830 --> 00:58:10.470]   server
[00:58:10.470 --> 00:58:10.480]   level
[00:58:10.480 --> 00:58:10.640]   you
[00:58:10.640 --> 00:58:10.870]   just
[00:58:10.870 --> 00:58:11.120]   make
[00:58:11.120 --> 00:58:11.330]   sure
[00:58:11.330 --> 00:58:11.550]   that
[00:58:11.550 --> 00:58:11.730]   dot
[00:58:11.730 --> 00:58:11.780]   P
[00:58:11.780 --> 00:58:11.830]  _
[00:58:11.830 --> 00:58:11.880]  N
[00:58:11.880 --> 00:58:11.970]  _
[00:58:11.970 --> 00:58:11.980]  G
[00:58:11.980 --> 00:58:12.030]  _
[00:58:12.030 --> 00:58:12.200]   for
[00:58:12.200 --> 00:58:12.430]   that
[00:58:12.430 --> 00:58:13.020]   particular
[00:58:13.020 --> 00:58:13.600]   directory
[00:58:13.600 --> 00:58:13.640]  ,
[00:58:13.640 --> 00:58:13.850]   and
[00:58:13.850 --> 00:58:13.980]   you
[00:58:13.980 --> 00:58:14.090]   do
[00:58:14.090 --> 00:58:14.320]   this
[00:58:14.320 --> 00:58:14.550]   with
[00:58:14.550 --> 00:58:14.740]   the
[00:58:14.740 --> 00:58:14.890]   dot
[00:58:14.890 --> 00:58:14.940]   H
[00:58:14.940 --> 00:58:14.990]  _
[00:58:14.990 --> 00:58:15.040]  T
[00:58:15.040 --> 00:58:15.090]  _
[00:58:15.090 --> 00:58:15.440]   access
[00:58:15.440 --> 00:58:15.730]   right
[00:58:15.730 --> 00:58:16.290]  ,
[00:58:16.290 --> 00:58:16.320]   you
[00:58:16.320 --> 00:58:16.990]   make
[00:58:16.990 --> 00:58:17.180]   sure
[00:58:17.180 --> 00:58:17.500]   that
[00:58:17.500 --> 00:58:17.880]   that
[00:58:17.880 --> 00:58:18.630]   particular
[00:58:18.630 --> 00:58:19.520]   directory
[00:58:19.520 --> 00:58:19.630]   is
[00:58:19.630 --> 00:58:20.090]   parsing
[00:58:20.090 --> 00:58:20.170]   a
[00:58:20.170 --> 00:58:20.410]   dot
[00:58:20.410 --> 00:58:20.540]   P
[00:58:20.540 --> 00:58:20.570]  _
[00:58:20.570 --> 00:58:20.650]  N
[00:58:20.650 --> 00:58:20.730]  _
[00:58:20.730 --> 00:58:20.810]  G
[00:58:20.810 --> 00:58:20.890]  _
[00:58:20.890 --> 00:58:21.050]   as
[00:58:21.050 --> 00:58:21.130]   a
[00:58:21.130 --> 00:58:21.250]   P
[00:58:21.250 --> 00:58:21.290]  _
[00:58:21.290 --> 00:58:21.370]  H
[00:58:21.370 --> 00:58:21.530]  _
[00:58:21.530 --> 00:58:21.530]  P
[00:58:21.530 --> 00:58:21.610]  _
[00:58:21.610 --> 00:58:21.930]   file
[00:58:21.930 --> 00:58:22.450]  .
[00:58:22.450 --> 00:58:22.450]   So
[00:58:22.450 --> 00:58:22.790]   then
[00:58:22.790 --> 00:58:22.970]   P
[00:58:22.970 --> 00:58:23.050]  _
[00:58:23.050 --> 00:58:23.080]  H
[00:58:23.080 --> 00:58:23.130]  _
[00:58:23.130 --> 00:58:23.210]  P
[00:58:23.210 --> 00:58:23.290]  _
[00:58:23.290 --> 00:58:23.770]   takes
[00:58:23.770 --> 00:58:24.080]   that
[00:58:24.080 --> 00:58:24.250]   I
[00:58:24.250 --> 00:58:24.250]  _
[00:58:24.250 --> 00:58:24.330]  D
[00:58:24.330 --> 00:58:24.410]  _
[00:58:24.410 --> 00:58:24.810]  ,
[00:58:24.810 --> 00:58:25.110]   serves
[00:58:25.110 --> 00:58:25.280]   it
[00:58:25.280 --> 00:58:25.540]   out
[00:58:25.540 --> 00:58:25.570]  ,
[00:58:25.570 --> 00:58:26.140]   and
[00:58:26.140 --> 00:58:26.160]   uh
[00:58:26.160 --> 00:58:26.760]   another
[00:58:26.760 --> 00:58:27.560]   important
[00:58:27.560 --> 00:58:28.000]   point
[00:58:28.000 --> 00:58:28.170]   is
[00:58:28.170 --> 00:58:28.540]   that
[00:58:28.540 --> 00:58:28.610]   P
[00:58:28.610 --> 00:58:28.700]  _
[00:58:28.700 --> 00:58:28.770]  H
[00:58:28.770 --> 00:58:28.850]  _
[00:58:28.850 --> 00:58:29.010]  P
[00:58:29.010 --> 00:58:29.130]  _
[00:58:29.130 --> 00:58:29.550]   should
[00:58:29.550 --> 00:58:29.890]   spit
[00:58:29.890 --> 00:58:30.150]   out
[00:58:30.150 --> 00:58:30.410]   the
[00:58:30.410 --> 00:58:30.580]   um
[00:58:30.580 --> 00:58:30.840]   the
[00:58:30.840 --> 00:58:31.010]   it
[00:58:31.010 --> 00:58:31.270]   has
[00:58:31.270 --> 00:58:31.810]   the
[00:58:31.810 --> 00:58:31.880]   yeah
[00:58:31.880 --> 00:58:32.140]   the
[00:58:32.140 --> 00:58:32.160]   the
[00:58:32.160 --> 00:58:32.650]   M
[00:58:32.650 --> 00:58:32.750]  IME
[00:58:32.750 --> 00:58:34.160]   type [SPEAKER_TURN]
[00:58:34.600 --> 00:58:34.600]  
[00:58:34.600 --> 00:58:34.810]   you
[00:58:34.810 --> 00:58:35.000]   do
[00:58:35.000 --> 00:58:35.020]   a
[00:58:35.020 --> 00:58:35.300]   file
[00:58:35.300 --> 00:58:35.610]   like
[00:58:35.610 --> 00:58:35.720]   so
[00:58:35.720 --> 00:58:36.000]   when
[00:58:36.000 --> 00:58:36.230]   you
[00:58:36.230 --> 00:58:36.490]   read
[00:58:36.490 --> 00:58:36.770]   the
[00:58:36.770 --> 00:58:36.990]   file
[00:58:36.990 --> 00:58:37.190]   you
[00:58:37.190 --> 00:58:37.330]   do
[00:58:37.330 --> 00:58:37.400]   a
[00:58:37.400 --> 00:58:37.680]   file
[00:58:37.680 --> 00:58:37.890]   get
[00:58:37.890 --> 00:58:38.450]   contents
[00:58:38.450 --> 00:58:38.590]  ,
[00:58:38.590 --> 00:58:38.830]   you
[00:58:38.830 --> 00:58:39.080]   know
[00:58:39.080 --> 00:58:39.210]   um
[00:58:39.210 --> 00:58:39.460]   for
[00:58:39.460 --> 00:58:39.570]   if
[00:58:39.570 --> 00:58:39.780]   you
[00:58:39.780 --> 00:58:39.990]  're
[00:58:39.990 --> 00:58:40.340]   using
[00:58:40.340 --> 00:58:40.410]   P
[00:58:40.410 --> 00:58:40.500]  _
[00:58:40.500 --> 00:58:40.550]  H
[00:58:40.550 --> 00:58:40.620]  _
[00:58:40.620 --> 00:58:40.760]  P
[00:58:40.760 --> 00:58:40.790]  _
[00:58:40.790 --> 00:58:41.110]   again
[00:58:41.110 --> 00:58:41.320]   and
[00:58:41.320 --> 00:58:41.530]   you
[00:58:41.530 --> 00:58:41.600]   y
[00:58:41.600 --> 00:58:41.670]   y
[00:58:41.670 --> 00:58:41.940]   what
[00:58:41.940 --> 00:58:42.090]  's
[00:58:42.090 --> 00:58:42.370]   that
[00:58:42.370 --> 00:58:43.300]  ? [SPEAKER_TURN]
[00:58:56.160 --> 00:58:56.160]  
[00:58:56.160 --> 00:58:56.370]   why
[00:58:56.370 --> 00:58:56.590]   you
[00:58:56.590 --> 00:58:56.990]   wouldn
[00:58:56.990 --> 00:58:57.120]  't
[00:58:57.120 --> 00:58:57.330]   you
[00:58:57.330 --> 00:58:57.880]   probably
[00:58:57.880 --> 00:58:58.360]   shouldn
[00:58:58.360 --> 00:58:58.490]  't
[00:58:58.490 --> 00:58:58.630]   do
[00:58:58.630 --> 00:58:58.680]   get
[00:58:58.680 --> 00:58:59.320]   file
[00:58:59.320 --> 00:58:59.660]   contents
[00:58:59.660 --> 00:58:59.860]  ?
[00:58:59.860 --> 00:59:00.480]   Because
[00:59:00.480 --> 00:59:00.580]   um
[00:59:00.580 --> 00:59:00.960]   because
[00:59:00.960 --> 00:59:01.230]   then
[00:59:01.230 --> 00:59:01.370]   it
[00:59:01.370 --> 00:59:01.720]   doesn
[00:59:01.720 --> 00:59:01.840]  't
[00:59:01.840 --> 00:59:02.390]   really
[00:59:02.390 --> 00:59:02.660]   stream
[00:59:02.660 --> 00:59:02.870]   the
[00:59:02.870 --> 00:59:03.090]   way
[00:59:03.090 --> 00:59:03.350]   that
[00:59:03.350 --> 00:59:03.660]   you
[00:59:03.660 --> 00:59:03.830]   want
[00:59:03.830 --> 00:59:03.960]   it
[00:59:03.960 --> 00:59:04.310]   to
[00:59:04.310 --> 00:59:04.450]   right
[00:59:04.450 --> 00:59:04.580]  ,
[00:59:04.580 --> 00:59:04.720]   So
[00:59:04.720 --> 00:59:04.790]   w
[00:59:04.790 --> 00:59:04.950]   to
[00:59:04.950 --> 00:59:05.090]   to
[00:59:05.090 --> 00:59:05.210]   to
[00:59:05.210 --> 00:59:05.480]   make
[00:59:05.480 --> 00:59:05.660]   it
[00:59:05.660 --> 00:59:05.890]   more
[00:59:05.890 --> 00:59:06.290]   robust
[00:59:06.290 --> 00:59:06.440]   if
[00:59:06.440 --> 00:59:06.650]   you
[00:59:06.650 --> 00:59:06.990]   wanna
[00:59:06.990 --> 00:59:07.130]   do
[00:59:07.130 --> 00:59:07.830]   something
[00:59:07.830 --> 00:59:08.240]   really
[00:59:08.240 --> 00:59:08.570]   robust
[00:59:08.570 --> 00:59:08.910]   that
[00:59:08.910 --> 00:59:09.050]   can
[00:59:09.050 --> 00:59:09.440]   serve
[00:59:09.440 --> 00:59:09.600]   off
[00:59:09.600 --> 00:59:09.870]   like
[00:59:09.870 --> 00:59:10.290]   fifty
[00:59:10.290 --> 00:59:10.420]   meg
[00:59:10.420 --> 00:59:11.100]  abyte
[00:59:11.100 --> 00:59:11.310]   files
[00:59:11.310 --> 00:59:11.370]   then
[00:59:11.370 --> 00:59:11.440]   a
[00:59:11.440 --> 00:59:11.860]   better
