
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:28:52.670 --> 00:28:52.920]  .
[00:28:52.920 --> 00:28:53.020]   Okay
[00:28:53.020 --> 00:28:53.270]   okay
[00:28:53.270 --> 00:28:53.320]  ,
[00:28:53.320 --> 00:28:53.420]   so
[00:28:53.420 --> 00:28:53.680]   that
[00:28:53.680 --> 00:28:53.870]   makes
[00:28:53.870 --> 00:28:54.120]   sense
[00:28:54.120 --> 00:28:54.310]  .
[00:28:54.310 --> 00:28:54.370]   So
[00:28:54.370 --> 00:28:54.470]   so
[00:28:54.470 --> 00:28:54.520]   y
[00:28:54.520 --> 00:28:54.760]   okay
[00:28:54.760 --> 00:28:54.930]   so
[00:28:54.930 --> 00:28:54.970]   you
[00:28:54.970 --> 00:28:55.170]   guys
[00:28:55.170 --> 00:28:55.520]   decided
[00:28:55.520 --> 00:28:55.620]   to
[00:28:55.620 --> 00:28:55.720]   go
[00:28:55.720 --> 00:28:55.820]   do
[00:28:55.820 --> 00:28:55.970]   the
[00:28:55.970 --> 00:28:56.420]   interview
[00:28:56.420 --> 00:28:56.570]   and
[00:28:56.570 --> 00:28:56.720]   how
[00:28:56.720 --> 00:28:56.870]   did
[00:28:56.870 --> 00:28:57.070]   that
[00:28:57.070 --> 00:28:57.170]   go
[00:28:57.170 --> 00:28:57.760]  ? [SPEAKER_TURN]
[00:28:58.120 --> 00:28:58.170]  
[00:28:58.170 --> 00:28:58.250]   It
[00:28:58.250 --> 00:28:58.380]   it
[00:28:58.380 --> 00:28:58.500]   it
[00:28:58.500 --> 00:28:58.770]   went
[00:28:58.770 --> 00:28:59.160]   really
[00:28:59.160 --> 00:28:59.480]   great
[00:28:59.480 --> 00:29:00.000]   actually
[00:29:00.000 --> 00:29:00.240]  .
[00:29:00.240 --> 00:29:00.340]   So
[00:29:00.340 --> 00:29:00.520]   so
[00:29:00.520 --> 00:29:00.770]   there
[00:29:00.770 --> 00:29:00.960]   was
[00:29:00.960 --> 00:29:01.350]   there
[00:29:01.350 --> 00:29:01.460]   was
[00:29:01.460 --> 00:29:01.520]   a
[00:29:01.520 --> 00:29:01.710]   lot
[00:29:01.710 --> 00:29:01.830]   of
[00:29:01.830 --> 00:29:02.200]   stress
[00:29:02.200 --> 00:29:02.650]   leading
[00:29:02.650 --> 00:29:02.770]   up
[00:29:02.770 --> 00:29:02.890]   to
[00:29:02.890 --> 00:29:03.080]   the
[00:29:03.080 --> 00:29:03.820]   interview
[00:29:03.820 --> 00:29:03.940]  .
[00:29:03.940 --> 00:29:04.040]   We
[00:29:04.040 --> 00:29:04.060]   uh
[00:29:04.060 --> 00:29:04.180]   um
[00:29:04.180 --> 00:29:04.300]   so
[00:29:04.300 --> 00:29:04.420]   we
[00:29:04.420 --> 00:29:04.670]   didn
[00:29:04.670 --> 00:29:04.790]  't
[00:29:04.790 --> 00:29:05.290]   actually
[00:29:05.290 --> 00:29:05.540]   find
[00:29:05.540 --> 00:29:05.730]   out
[00:29:05.730 --> 00:29:05.850]   we
[00:29:05.850 --> 00:29:06.040]   had
[00:29:06.040 --> 00:29:06.230]   the
[00:29:06.230 --> 00:29:06.790]   interview
[00:29:06.790 --> 00:29:07.360]   until
[00:29:07.360 --> 00:29:07.360]   oh
[00:29:07.360 --> 00:29:07.460]  ,
[00:29:07.460 --> 00:29:07.590]   maybe
[00:29:07.590 --> 00:29:08.020]   the
[00:29:08.020 --> 00:29:08.040]   day
[00:29:08.040 --> 00:29:08.360]   before
[00:29:08.360 --> 00:29:08.840]   Christmas
[00:29:08.840 --> 00:29:09.000]  .
[00:29:09.000 --> 00:29:09.100]   It
[00:29:09.100 --> 00:29:09.410]   might
[00:29:09.410 --> 00:29:09.600]   have
[00:29:09.600 --> 00:29:09.780]   been
[00:29:09.780 --> 00:29:10.300]   Christmas
[00:29:10.300 --> 00:29:10.420]   Eve
[00:29:10.420 --> 00:29:10.520]  ,
[00:29:10.520 --> 00:29:10.780]   might
[00:29:10.780 --> 00:29:11.030]  've
[00:29:11.030 --> 00:29:11.150]   been
[00:29:11.150 --> 00:29:11.330]   two
[00:29:11.330 --> 00:29:11.520]   days
[00:29:11.520 --> 00:29:11.880]   before
[00:29:11.880 --> 00:29:12.320]   Christmas
[00:29:12.320 --> 00:29:12.420]  ,
[00:29:12.420 --> 00:29:12.630]   um
[00:29:12.630 --> 00:29:12.680]   and
[00:29:12.680 --> 00:29:12.890]   this
[00:29:12.890 --> 00:29:13.020]   is
[00:29:13.020 --> 00:29:13.150]   for
[00:29:13.150 --> 00:29:13.310]   the
[00:29:13.310 --> 00:29:13.570]   class
[00:29:13.570 --> 00:29:13.780]   that
[00:29:13.780 --> 00:29:14.130]   starts
[00:29:14.130 --> 00:29:14.200]   in
[00:29:14.200 --> 00:29:14.570]   January
[00:29:14.570 --> 00:29:14.670]  ,
[00:29:14.670 --> 00:29:14.930]   right
[00:29:14.930 --> 00:29:15.090]  .
[00:29:15.090 --> 00:29:15.190]   So
[00:29:15.190 --> 00:29:15.460]   this
[00:29:15.460 --> 00:29:15.600]   like
[00:29:15.600 --> 00:29:15.870]   ten
[00:29:15.870 --> 00:29:15.980]   days
[00:29:15.980 --> 00:29:16.360]   before
[00:29:16.360 --> 00:29:16.470]   the
[00:29:16.470 --> 00:29:16.720]   class
[00:29:16.720 --> 00:29:17.040]   starts
[00:29:17.040 --> 00:29:17.410]  .
[00:29:17.410 --> 00:29:17.700]   We
[00:29:17.700 --> 00:29:17.730]   uh
[00:29:17.730 --> 00:29:17.880]   we
[00:29:17.880 --> 00:29:18.460]   find
[00:29:18.460 --> 00:29:18.540]   out
[00:29:18.540 --> 00:29:18.790]   that
[00:29:18.790 --> 00:29:18.980]   we
[00:29:18.980 --> 00:29:19.280]   have
[00:29:19.280 --> 00:29:19.440]   an
[00:29:19.440 --> 00:29:20.200]   interview
[00:29:20.200 --> 00:29:20.360]   on
[00:29:20.360 --> 00:29:20.780]   maybe
[00:29:20.780 --> 00:29:21.140]   the
[00:29:21.140 --> 00:29:21.280]   day
[00:29:21.280 --> 00:29:21.700]   after
[00:29:21.700 --> 00:29:22.200]   boxing
[00:29:22.200 --> 00:29:22.450]   day
[00:29:22.450 --> 00:29:22.820]  .
[00:29:23.220 --> 00:29:23.290]  
[00:29:23.290 --> 00:29:23.350]   Um
[00:29:23.350 --> 00:29:23.480]   so
[00:29:23.480 --> 00:29:23.680]   you
[00:29:23.680 --> 00:29:23.940]   know
[00:29:23.940 --> 00:29:24.080]   we
[00:29:24.080 --> 00:29:24.880]   frantically
[00:29:24.880 --> 00:29:25.110]   book
[00:29:25.110 --> 00:29:25.190]   a
[00:29:25.190 --> 00:29:25.670]   flight
[00:29:25.670 --> 00:29:25.720]   in
[00:29:25.720 --> 00:29:26.000]   the
[00:29:26.000 --> 00:29:26.330]   middle
[00:29:26.330 --> 00:29:26.460]   of
[00:29:26.460 --> 00:29:26.960]   chaos
[00:29:26.960 --> 00:29:27.210]   travel
[00:29:27.210 --> 00:29:27.400]  .
[00:29:27.400 --> 00:29:27.540]   Um
[00:29:27.540 --> 00:29:27.750]   we
[00:29:27.750 --> 00:29:27.870]   fly
[00:29:27.870 --> 00:29:28.140]   down
[00:29:28.140 --> 00:29:28.650]   to
[00:29:28.650 --> 00:29:28.820]   Mountain
[00:29:28.820 --> 00:29:29.090]   View
[00:29:29.090 --> 00:29:29.220]  ,
[00:29:29.220 --> 00:29:29.350]   we
[00:29:29.350 --> 00:29:29.480]   we
[00:29:29.480 --> 00:29:29.610]   do
[00:29:29.610 --> 00:29:29.810]   the
[00:29:29.810 --> 00:29:30.430]   interview
[00:29:30.430 --> 00:29:30.640]   and
[00:29:30.640 --> 00:29:30.830]   and
[00:29:30.830 --> 00:29:31.030]   you
[00:29:31.030 --> 00:29:31.330]   know
[00:29:31.330 --> 00:29:31.470]   we
[00:29:31.470 --> 00:29:31.770]   found
[00:29:31.770 --> 00:29:31.970]   out
[00:29:31.970 --> 00:29:32.310]   right
[00:29:32.310 --> 00:29:32.650]   there
[00:29:32.650 --> 00:29:32.920]   like
[00:29:32.920 --> 00:29:33.120]   the
[00:29:33.120 --> 00:29:33.760]   interview
[00:29:33.760 --> 00:29:34.010]   went
[00:29:34.010 --> 00:29:34.350]   great
[00:29:34.350 --> 00:29:35.050]  .
[00:29:35.050 --> 00:29:35.050]   Um
[00:29:35.050 --> 00:29:35.310]   it
[00:29:35.310 --> 00:29:35.360]   it
[00:29:35.360 --> 00:29:35.440]  's
[00:29:35.440 --> 00:29:35.500]   a
[00:29:35.500 --> 00:29:35.700]   bit
[00:29:35.700 --> 00:29:35.830]   of
[00:29:35.830 --> 00:29:35.890]   a
[00:29:35.890 --> 00:29:36.150]   blur
[00:29:36.150 --> 00:29:36.210]   I
[00:29:36.210 --> 00:29:36.400]  .
[00:29:36.400 --> 00:29:36.600]   don
[00:29:36.600 --> 00:29:36.730]  't
[00:29:36.730 --> 00:29:36.790]   I
[00:29:36.790 --> 00:29:36.990]   don
[00:29:36.990 --> 00:29:37.150]  't
[00:29:37.150 --> 00:29:37.520]   really
[00:29:37.520 --> 00:29:38.050]   remember
[00:29:38.050 --> 00:29:38.180]   it
[00:29:38.180 --> 00:29:38.520]  .
[00:29:38.520 --> 00:29:38.640]   Um
[00:29:38.640 --> 00:29:38.910]   but
[00:29:38.910 --> 00:29:39.130]   it
[00:29:39.130 --> 00:29:39.350]   it
[00:29:39.350 --> 00:29:39.560]   was
[00:29:39.560 --> 00:29:39.870]   a
[00:29:39.870 --> 00:29:39.930]   bit
[00:29:39.930 --> 00:29:40.110]   of
[00:29:40.110 --> 00:29:40.240]   a
[00:29:40.240 --> 00:29:40.570]   blur
[00:29:40.570 --> 00:29:40.750]   um
[00:29:40.750 --> 00:29:41.070]   but
[00:29:41.070 --> 00:29:41.210]   we
[00:29:41.210 --> 00:29:41.490]   got
[00:29:41.490 --> 00:29:42.230]   accepted
[00:29:42.230 --> 00:29:42.410]   uh
[00:29:42.410 --> 00:29:42.870]   right
[00:29:42.870 --> 00:29:43.240]   then
[00:29:43.240 --> 00:29:43.520]   and
[00:29:43.520 --> 00:29:44.060]   there
[00:29:44.060 --> 00:29:44.260]   and
[00:29:44.260 --> 00:29:44.530]   and
[00:29:44.530 --> 00:29:44.910]   like
[00:29:44.910 --> 00:29:45.370]   class
[00:29:45.370 --> 00:29:46.060]   started
[00:29:46.060 --> 00:29:46.390]   four
[00:29:46.390 --> 00:29:47.040]   days
[00:29:47.040 --> 00:29:47.220]   later
[00:29:47.220 --> 00:29:47.640]  . [SPEAKER_TURN]
[00:29:47.640 --> 00:29:47.720]   So
[00:29:47.720 --> 00:29:47.840]   did
[00:29:47.840 --> 00:29:47.960]   you
[00:29:47.960 --> 00:29:48.170]   stay
[00:29:48.170 --> 00:29:48.280]   down
[00:29:48.280 --> 00:29:48.360]   or
[00:29:48.360 --> 00:29:48.480]   did
[00:29:48.480 --> 00:29:48.600]   you
[00:29:48.600 --> 00:29:48.770]   have
[00:29:48.770 --> 00:29:48.840]   to
[00:29:48.840 --> 00:29:49.090]   fly
[00:29:49.090 --> 00:29:49.120]   back
[00:29:49.120 --> 00:29:49.260]   and
[00:29:49.260 --> 00:29:49.360]   get
[00:29:49.360 --> 00:29:49.520]   your
[00:29:49.520 --> 00:29:49.750]   stuff
[00:29:49.750 --> 00:29:49.840]   and
[00:29:49.840 --> 00:29:49.960]   fly
[00:29:49.960 --> 00:29:50.160]   again
[00:29:50.160 --> 00:29:50.720]  ? [SPEAKER_TURN]
[00:29:51.280 --> 00:29:51.340]  
[00:29:51.340 --> 00:29:51.490]   Yeah
[00:29:51.490 --> 00:29:51.590]   so
[00:29:51.590 --> 00:29:51.770]   we
[00:29:51.770 --> 00:29:51.790]   we
[00:29:51.790 --> 00:29:51.890]   we
[00:29:51.890 --> 00:29:52.050]   all
[00:29:52.050 --> 00:29:52.260]   flew
[00:29:52.260 --> 00:29:52.470]   back
[00:29:52.470 --> 00:29:52.630]   and
[00:29:52.630 --> 00:29:52.890]   then
[00:29:52.890 --> 00:29:53.000]   and
[00:29:53.000 --> 00:29:53.210]   then
[00:29:53.210 --> 00:29:53.420]   came
[00:29:53.420 --> 00:29:53.700]   back
[00:29:53.700 --> 00:29:53.840]   down
[00:29:53.840 --> 00:29:54.020]   to
[00:29:54.020 --> 00:29:54.360]   Mountain
[00:29:54.360 --> 00:29:54.560]   View
[00:29:54.560 --> 00:29:55.120]  .
[00:29:55.120 --> 00:29:55.950]   And
[00:29:55.950 --> 00:29:55.980]   uh [SPEAKER_TURN]
[00:29:55.980 --> 00:29:56.140]   So
[00:29:56.140 --> 00:29:56.190]   how
[00:29:56.190 --> 00:29:56.240]   did
[00:29:56.240 --> 00:29:56.390]   you
[00:29:56.390 --> 00:29:56.440]   get
[00:29:56.440 --> 00:29:56.470]   a
[00:29:56.470 --> 00:29:56.630]   place
[00:29:56.630 --> 00:29:56.690]   to
[00:29:56.690 --> 00:29:56.870]   stay
[00:29:56.870 --> 00:29:56.980]   there
[00:29:56.980 --> 00:29:57.080]  ?
[00:29:57.080 --> 00:29:57.240]   Could
[00:29:57.240 --> 00:29:57.300]   we
[00:29:57.300 --> 00:29:57.430]   just
[00:29:57.430 --> 00:29:57.490]   do
[00:29:57.490 --> 00:29:57.550]   an
[00:29:57.550 --> 00:29:57.750]   Airbnb
[00:29:57.750 --> 00:29:57.810]   or
[00:29:57.810 --> 00:29:58.110]   something
[00:29:58.110 --> 00:29:58.580]  ? [SPEAKER_TURN]
[00:29:59.060 --> 00:29:59.130]  
[00:29:59.130 --> 00:29:59.210]   Uh
[00:29:59.210 --> 00:29:59.280]   y
[00:29:59.280 --> 00:29:59.430]  ep
[00:29:59.430 --> 00:29:59.600]   so
[00:29:59.600 --> 00:29:59.730]   so
[00:29:59.730 --> 00:30:00.120]   there
[00:30:00.120 --> 00:30:00.270]  's
[00:30:00.270 --> 00:30:00.340]   a
[00:30:00.340 --> 00:30:00.570]   lot
[00:30:00.570 --> 00:30:00.720]   of
[00:30:00.720 --> 00:30:01.180]   Airbnb
[00:30:01.180 --> 00:30:01.340]   in
[00:30:01.340 --> 00:30:01.890]   January
[00:30:01.890 --> 00:30:02.120]   and
[00:30:02.120 --> 00:30:02.430]   then
[00:30:02.430 --> 00:30:02.580]   we
[00:30:02.580 --> 00:30:02.810]   got
[00:30:02.810 --> 00:30:02.880]   a
[00:30:02.880 --> 00:30:02.950]   a
[00:30:02.950 --> 00:30:03.420]   really
[00:30:03.420 --> 00:30:03.610]   sl
[00:30:03.610 --> 00:30:03.880]  ummy
[00:30:03.880 --> 00:30:04.190]   town
[00:30:04.190 --> 00:30:04.580]   house
[00:30:04.580 --> 00:30:04.750]   in
[00:30:04.750 --> 00:30:04.880]   in
[00:30:04.880 --> 00:30:05.510]   Mountain
[00:30:05.510 --> 00:30:05.820]   View
[00:30:05.820 --> 00:30:06.290]   across
[00:30:06.290 --> 00:30:06.600]   from
[00:30:06.600 --> 00:30:07.070]   across
[00:30:07.070 --> 00:30:07.420]   from
[00:30:07.420 --> 00:30:07.720]   the
[00:30:07.720 --> 00:30:08.000]   White
[00:30:08.000 --> 00:30:08.470]   Common
[00:30:08.470 --> 00:30:08.860]   Inter
[00:30:08.860 --> 00:30:09.490]  building
[00:30:09.490 --> 00:30:09.640]   in
[00:30:09.640 --> 00:30:09.790]   uh
[00:30:09.790 --> 00:30:10.420]   February
[00:30:10.420 --> 00:30:10.710]   and
[00:30:10.710 --> 00:30:11.040]   March
[00:30:11.040 --> 00:30:11.270]  .
[00:30:11.270 --> 00:30:11.420]   Um
[00:30:11.420 --> 00:30:11.650]   and
[00:30:11.650 --> 00:30:11.960]   then
[00:30:11.960 --> 00:30:12.300]   and
[00:30:12.300 --> 00:30:12.500]   then
[00:30:12.500 --> 00:30:12.570]   I
[00:30:12.570 --> 00:30:12.840]   was
[00:30:12.840 --> 00:30:13.180]   couch
[00:30:13.180 --> 00:30:13.890]   surfing
[00:30:13.890 --> 00:30:13.990]   um
[00:30:13.990 --> 00:30:14.200]   when
[00:30:14.200 --> 00:30:14.350]   we
[00:30:14.350 --> 00:30:14.660]   were
[00:30:14.660 --> 00:30:14.970]   when
[00:30:14.970 --> 00:30:15.430]   we
[00:30:15.430 --> 00:30:15.460]   were
[00:30:15.460 --> 00:30:15.820]   doing
[00:30:15.820 --> 00:30:16.050]   the
[00:30:16.050 --> 00:30:16.520]   fundra
[00:30:16.520 --> 00:30:16.750]  ise
[00:30:16.750 --> 00:30:17.230]   after
[00:30:17.230 --> 00:30:17.530]   after
[00:30:17.530 --> 00:30:17.760]   all
[00:30:17.760 --> 00:30:17.910]   of
[00:30:17.910 --> 00:30:18.220]   that
[00:30:18.220 --> 00:30:18.450]  .
[00:30:18.450 --> 00:30:18.630]   So
[00:30:18.630 --> 00:30:18.830]   the
[00:30:18.830 --> 00:30:19.140]   guys
[00:30:19.140 --> 00:30:19.690]   started
[00:30:19.690 --> 00:30:20.240]   heading
[00:30:20.240 --> 00:30:20.670]   back
[00:30:20.670 --> 00:30:20.700]   to
[00:30:20.700 --> 00:30:21.250]   Toronto
[00:30:21.250 --> 00:30:21.400]   in
[00:30:21.400 --> 00:30:21.550]   uh
[00:30:21.550 --> 00:30:21.940]   April
[00:30:21.940 --> 00:30:22.090]   um
[00:30:22.090 --> 00:30:22.320]   and
[00:30:22.320 --> 00:30:23.880]   then [SPEAKER_TURN]
[00:30:23.880 --> 00:30:24.130]   They
[00:30:24.130 --> 00:30:24.380]   went
[00:30:24.380 --> 00:30:24.620]   back
[00:30:24.620 --> 00:30:24.830]  .
[00:30:24.830 --> 00:30:25.010]   You
[00:30:25.010 --> 00:30:25.260]   didn
[00:30:25.260 --> 00:30:25.380]  't
[00:30:25.380 --> 00:30:25.460]   s
[00:30:25.460 --> 00:30:25.820]   decide
[00:30:25.820 --> 00:30:25.930]   to
[00:30:25.930 --> 00:30:26.190]   stay
[00:30:26.190 --> 00:30:26.310]   in
[00:30:26.310 --> 00:30:26.430]   in
[00:30:26.430 --> 00:30:26.550]   in
[00:30:26.550 --> 00:30:26.740]   the
[00:30:26.740 --> 00:30:26.940]   in
[00:30:26.940 --> 00:30:27.320]   Silicon
[00:30:27.320 --> 00:30:27.680]   Valley
[00:30:27.680 --> 00:30:27.930]   area
[00:30:27.930 --> 00:30:28.200]  ? [SPEAKER_TURN]
[00:30:28.580 --> 00:30:28.640]  
[00:30:28.640 --> 00:30:28.690]   No
[00:30:28.690 --> 00:30:28.800]   no
[00:30:28.800 --> 00:30:29.020]   that
[00:30:29.020 --> 00:30:29.130]   uh
[00:30:29.130 --> 00:30:29.240]   we
[00:30:29.240 --> 00:30:29.400]  're
[00:30:29.400 --> 00:30:29.680]   still
[00:30:29.680 --> 00:30:29.790]   in
[00:30:29.790 --> 00:30:30.180]   Toronto
[00:30:30.180 --> 00:30:30.410]   like
[00:30:30.410 --> 00:30:30.630]   home
[00:30:30.630 --> 00:30:30.900]   based
[00:30:30.900 --> 00:30:31.120]   from
[00:30:31.120 --> 00:30:31.540]   still
[00:30:31.540 --> 00:30:31.790]   Toronto
[00:30:31.790 --> 00:30:31.900]   so
[00:30:31.900 --> 00:30:32.520]  , [SPEAKER_TURN]
[00:30:32.520 --> 00:30:32.890]   Okay
[00:30:32.890 --> 00:30:32.980]   so
[00:30:32.980 --> 00:30:33.010]   uh
[00:30:33.010 --> 00:30:33.260]   yeah
[00:30:33.260 --> 00:30:33.510]   what
[00:30:33.510 --> 00:30:33.680]   was
[00:30:33.680 --> 00:30:34.030]   the
[00:30:34.030 --> 00:30:34.400]   thinking
[00:30:34.400 --> 00:30:34.520]   on
[00:30:34.520 --> 00:30:34.810]   that
[00:30:34.810 --> 00:30:34.830]   I
[00:30:34.830 --> 00:30:35.020]  ?
[00:30:35.020 --> 00:30:35.080]   I
[00:30:35.080 --> 00:30:35.400]   would
[00:30:35.400 --> 00:30:35.460]   I
[00:30:35.460 --> 00:30:35.780]   would
[00:30:35.780 --> 00:30:36.060]   sort
[00:30:36.060 --> 00:30:36.150]   of
[00:30:36.150 --> 00:30:36.540]   assume
[00:30:36.540 --> 00:30:36.780]   that
[00:30:36.780 --> 00:30:36.970]   you
[00:30:36.970 --> 00:30:37.280]   know
[00:30:37.280 --> 00:30:37.530]   I
[00:30:37.530 --> 00:30:37.530]   mean
[00:30:37.530 --> 00:30:37.650]   it
[00:30:37.650 --> 00:30:37.960]  's
[00:30:37.960 --> 00:30:37.970]   one
[00:30:37.970 --> 00:30:38.280]   thing
[00:30:38.280 --> 00:30:38.400]   if
[00:30:38.400 --> 00:30:38.650]   like
[00:30:38.650 --> 00:30:38.960]   your
[00:30:38.960 --> 00:30:39.020]   al
[00:30:39.020 --> 00:30:39.170]  ts
[00:30:39.170 --> 00:30:39.390]   your
[00:30:39.390 --> 00:30:39.630]   your
[00:30:39.630 --> 00:30:40.350]   alternative
[00:30:40.350 --> 00:30:40.540]   was
[00:30:40.540 --> 00:30:40.660]   to
[00:30:40.660 --> 00:30:40.780]   go
[00:30:40.780 --> 00:30:41.380]   somewhere
[00:30:41.380 --> 00:30:41.610]   like
[00:30:41.610 --> 00:30:41.800]   you
[00:30:41.800 --> 00:30:42.050]   know
[00:30:42.050 --> 00:30:42.240]   New
[00:30:42.240 --> 00:30:42.490]   York
[00:30:42.490 --> 00:30:42.610]   or
[00:30:42.610 --> 00:30:42.990]   Boston
[00:30:42.990 --> 00:30:43.110]   or
[00:30:43.110 --> 00:30:43.560]   Chicago
[00:30:43.560 --> 00:30:43.750]   but
[00:30:43.750 --> 00:30:43.870]   to
[00:30:43.870 --> 00:30:44.040]   go
[00:30:44.040 --> 00:30:44.240]   back
[00:30:44.240 --> 00:30:44.360]   to
[00:30:44.360 --> 00:30:44.930]   Canada
[00:30:44.930 --> 00:30:45.000]   and
[00:30:45.000 --> 00:30:45.120]   and
[00:30:45.120 --> 00:30:45.330]   to
[00:30:45.330 --> 00:30:45.490]   sort
[00:30:45.490 --> 00:30:45.610]   of
[00:30:45.610 --> 00:30:45.800]   the
[00:30:45.800 --> 00:30:46.180]   middle
[00:30:46.180 --> 00:30:46.300]   of
[00:30:46.300 --> 00:30:46.770]   nowhere
[00:30:46.770 --> 00:30:46.810]   I
[00:30:46.810 --> 00:30:47.060]   mean
[00:30:47.060 --> 00:30:47.300]   that
[00:30:47.300 --> 00:30:47.430]  's
[00:30:47.430 --> 00:30:47.490]   a
[00:30:47.490 --> 00:30:48.040]   big
[00:30:48.040 --> 00:30:48.060]   change
[00:30:48.060 --> 00:30:48.700]   especially
[00:30:48.700 --> 00:30:48.820]   if
[00:30:48.820 --> 00:30:49.010]   you
[00:30:49.010 --> 00:30:49.200]  're
[00:30:49.200 --> 00:30:49.580]   trying
[00:30:49.580 --> 00:30:49.700]   to
[00:30:49.700 --> 00:30:50.020]   raise
[00:30:50.020 --> 00:30:50.460]   money
[00:30:50.460 --> 00:30:50.460]   if
[00:30:50.460 --> 00:30:50.650]   you
[00:30:50.650 --> 00:30:50.970]   could
[00:30:50.970 --> 00:30:51.220]   have
[00:30:51.220 --> 00:30:51.820]   relocated
[00:30:51.820 --> 00:30:51.920]   to
[00:30:51.920 --> 00:30:52.440]   Silicon
[00:30:52.440 --> 00:30:52.750]   Valley
[00:30:52.750 --> 00:30:52.940]  .
[00:30:52.940 --> 00:30:53.060]   Or
[00:30:53.060 --> 00:30:53.180]   is
[00:30:53.180 --> 00:30:53.430]   this
[00:30:53.430 --> 00:30:53.680]   just
[00:30:53.680 --> 00:30:53.930]   sort
[00:30:53.930 --> 00:30:54.080]   of
[00:30:54.080 --> 00:30:54.300]   like
[00:30:54.300 --> 00:30:54.420]   uh
[00:30:54.420 --> 00:30:54.840]   a
[00:30:54.840 --> 00:30:55.190]   immigration
[00:30:55.190 --> 00:30:55.730]   green
[00:30:55.730 --> 00:30:55.760]   card
[00:30:55.760 --> 00:30:56.080]   issue
[00:30:56.080 --> 00:30:57.480]  ? [SPEAKER_TURN]
[00:30:57.820 --> 00:30:57.880]  
[00:30:57.880 --> 00:30:57.930]   So
[00:30:57.930 --> 00:30:58.040]   so
[00:30:58.040 --> 00:30:58.320]   there
[00:30:58.320 --> 00:30:58.480]   was
[00:30:58.480 --> 00:30:58.820]   there
[00:30:58.820 --> 00:30:58.920]   was
[00:30:58.920 --> 00:30:58.970]   a
[00:30:58.970 --> 00:30:59.300]   little
[00:30:59.300 --> 00:30:59.460]   bit
[00:30:59.460 --> 00:30:59.570]   of
[00:30:59.570 --> 00:30:59.680]   it
[00:30:59.680 --> 00:30:59.900]   that
[00:30:59.900 --> 00:31:00.060]   was
[00:31:00.060 --> 00:31:00.220]   the
[00:31:00.220 --> 00:31:00.840]   immigration
[00:31:00.840 --> 00:31:01.120]   green
[00:31:01.120 --> 00:31:01.340]   card
[00:31:01.340 --> 00:31:01.620]   issue
[00:31:01.620 --> 00:31:01.780]   but
[00:31:01.780 --> 00:31:02.000]   most
[00:31:02.000 --> 00:31:02.110]   of
[00:31:02.110 --> 00:31:02.220]   it
[00:31:02.220 --> 00:31:02.430]   was
[00:31:02.430 --> 00:31:02.490]   um
[00:31:02.490 --> 00:31:02.650]   was
[00:31:02.650 --> 00:31:02.700]   a
[00:31:02.700 --> 00:31:03.060]   pretty
[00:31:03.060 --> 00:31:03.650]   spreadsheet
[00:31:03.650 --> 00:31:04.110]   decision
[00:31:04.110 --> 00:31:04.260]  .
[00:31:04.260 --> 00:31:04.370]   Uh
[00:31:04.370 --> 00:31:04.590]   like
[00:31:04.590 --> 00:31:04.710]   we
[00:31:04.710 --> 00:31:04.980]   weren
[00:31:04.980 --> 00:31:05.090]  't
[00:31:05.090 --> 00:31:05.210]   we
[00:31:05.210 --> 00:31:05.480]   weren
[00:31:05.480 --> 00:31:05.590]  't
[00:31:05.590 --> 00:31:05.640]   a
[00:31:05.640 --> 00:31:05.920]   shiny
[00:31:05.920 --> 00:31:06.200]   fancy
[00:31:06.200 --> 00:31:06.650]   consumer
[00:31:06.650 --> 00:31:06.810]   web
[00:31:06.810 --> 00:31:07.200]   startup
[00:31:07.200 --> 00:31:07.360]   and
[00:31:07.360 --> 00:31:07.470]   we
[00:31:07.470 --> 00:31:07.690]   didn
[00:31:07.690 --> 00:31:07.800]  't
[00:31:07.800 --> 00:31:08.030]   have
[00:31:08.030 --> 00:31:08.350]   enough
[00:31:08.350 --> 00:31:08.670]   money
[00:31:08.670 --> 00:31:08.740]   to
[00:31:08.740 --> 00:31:08.900]   pay
[00:31:08.900 --> 00:31:09.230]   people
[00:31:09.230 --> 00:31:09.390]   you
[00:31:09.390 --> 00:31:09.610]   know
[00:31:09.610 --> 00:31:09.770]   the
[00:31:09.770 --> 00:31:10.220]   hundreds
[00:31:10.220 --> 00:31:10.350]   of
[00:31:10.350 --> 00:31:10.830]   thousands
[00:31:10.830 --> 00:31:10.990]   of
[00:31:10.990 --> 00:31:11.330]   dollars
[00:31:11.330 --> 00:31:11.580]   that
[00:31:11.580 --> 00:31:11.880]   people
[00:31:11.880 --> 00:31:12.040]   get
[00:31:12.040 --> 00:31:12.260]   paid
[00:31:12.260 --> 00:31:12.370]   in
[00:31:12.370 --> 00:31:12.760]   Silicon
[00:31:12.760 --> 00:31:13.120]   Valley
[00:31:13.120 --> 00:31:14.120]  . [SPEAKER_TURN]
[00:31:14.120 --> 00:31:14.350]   Right
[00:31:14.350 --> 00:31:14.840]  . [SPEAKER_TURN]
[00:31:15.100 --> 00:31:15.180]  
[00:31:15.180 --> 00:31:15.270]   And
[00:31:15.270 --> 00:31:15.440]   and
[00:31:15.440 --> 00:31:15.610]   and
[00:31:15.610 --> 00:31:15.840]   they
