
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:56:04.560 --> 00:56:04.610]   kind
[00:56:04.610 --> 00:56:04.630]   of
[00:56:04.630 --> 00:56:04.680]   idea
[00:56:04.680 --> 00:56:04.710]   lab
[00:56:04.710 --> 00:56:04.800]   concept
[00:56:04.800 --> 00:56:04.860]   based
[00:56:04.860 --> 00:56:04.880]   on
[00:56:04.880 --> 00:56:04.930]   this
[00:56:04.930 --> 00:56:05.020]   extra
[00:56:05.020 --> 00:56:05.060]   money
[00:56:05.060 --> 00:56:05.520]   I
[00:56:05.520 --> 00:56:05.700]  've
[00:56:05.700 --> 00:56:05.780]   earned
[00:56:05.780 --> 00:56:28.640]  . [SPEAKER_TURN]
[00:56:29.280 --> 00:56:29.340]  
[00:56:29.340 --> 00:56:29.540]   Yeah
[00:56:29.540 --> 00:56:29.720]   no
[00:56:29.720 --> 00:56:29.800]  ,
[00:56:29.800 --> 00:56:29.940]   it
[00:56:29.940 --> 00:56:30.060]  's
[00:56:30.060 --> 00:56:30.330]   true
[00:56:30.330 --> 00:56:30.510]  .
[00:56:30.510 --> 00:56:30.700]   But
[00:56:30.700 --> 00:56:30.830]   so
[00:56:30.830 --> 00:56:31.020]   for
[00:56:31.020 --> 00:56:31.050]   me
[00:56:31.050 --> 00:56:31.370]   you
[00:56:31.370 --> 00:56:31.630]   know
[00:56:31.630 --> 00:56:31.760]   we
[00:56:31.760 --> 00:56:32.100]   haven
[00:56:32.100 --> 00:56:32.330]  't
[00:56:32.330 --> 00:56:32.450]   been
[00:56:32.450 --> 00:56:32.790]   doing
[00:56:32.790 --> 00:56:33.280]   anything
[00:56:33.280 --> 00:56:33.530]   with
[00:56:33.530 --> 00:56:33.720]   any
[00:56:33.720 --> 00:56:34.070]   food
[00:56:34.070 --> 00:56:34.160]  .
[00:56:34.160 --> 00:56:34.280]   So
[00:56:34.280 --> 00:56:34.530]   hasn
[00:56:34.530 --> 00:56:34.650]  't
[00:56:34.650 --> 00:56:34.900]   been
[00:56:34.900 --> 00:56:35.280]   eating
[00:56:35.280 --> 00:56:35.660]   taking
[00:56:35.660 --> 00:56:35.890]   any
[00:56:35.890 --> 00:56:36.050]   of
[00:56:36.050 --> 00:56:36.090]   my
[00:56:36.090 --> 00:56:36.340]   time
[00:56:36.340 --> 00:56:36.530]  .
[00:56:36.530 --> 00:56:36.730]   And
[00:56:36.730 --> 00:56:37.230]   catalyst
[00:56:37.230 --> 00:56:37.350]   is
[00:56:37.350 --> 00:56:37.470]   is
[00:56:37.470 --> 00:56:38.040]   something
[00:56:38.040 --> 00:56:38.160]   we
[00:56:38.160 --> 00:56:38.280]   do
[00:56:38.280 --> 00:56:38.530]   once
[00:56:38.530 --> 00:56:38.640]   a
[00:56:38.640 --> 00:56:38.830]   week
[00:56:38.830 --> 00:56:39.220]   for
[00:56:39.220 --> 00:56:39.260]   two
[00:56:39.260 --> 00:56:39.550]   hours
[00:56:39.550 --> 00:56:39.860]   right
[00:56:39.860 --> 00:56:39.980]  ,
[00:56:39.980 --> 00:56:40.100]   It
[00:56:40.100 --> 00:56:40.220]  's
[00:56:40.220 --> 00:56:40.410]  .
[00:56:40.410 --> 00:56:40.600]   not
[00:56:40.600 --> 00:56:40.850]   like
[00:56:40.850 --> 00:56:40.910]   a
[00:56:40.910 --> 00:56:41.350]   project
[00:56:41.350 --> 00:56:41.470]   we
[00:56:41.470 --> 00:56:41.900]  're
[00:56:41.900 --> 00:56:41.990]   gonna
[00:56:41.990 --> 00:56:42.230]   have
[00:56:42.230 --> 00:56:42.350]   it
[00:56:42.350 --> 00:56:42.670]   every
[00:56:42.670 --> 00:56:42.860]   day
[00:56:42.860 --> 00:56:43.050]  .
[00:56:43.050 --> 00:56:43.160]   So
[00:56:43.160 --> 00:56:43.230]   I
[00:56:43.230 --> 00:56:43.420]   had
[00:56:43.420 --> 00:56:43.610]   the
[00:56:43.610 --> 00:56:43.990]   mental
[00:56:43.990 --> 00:56:44.370]   energy
[00:56:44.370 --> 00:56:44.810]   and
[00:56:44.810 --> 00:56:44.860]   this
[00:56:44.860 --> 00:56:45.800]   is [SPEAKER_TURN]
[00:56:55.260 --> 00:56:55.380]  
[00:56:55.380 --> 00:56:55.560]   maybe
[00:56:55.560 --> 00:56:55.800]   with
[00:56:55.800 --> 00:56:56.020]   any
[00:56:56.020 --> 00:56:56.220]   food
[00:56:56.220 --> 00:56:56.520]   maybe
[00:56:56.520 --> 00:56:56.640]   we
[00:56:56.640 --> 00:56:56.870]   like
[00:56:56.870 --> 00:56:57.070]   um
[00:56:57.070 --> 00:56:57.300]   raise
[00:56:57.300 --> 00:56:57.540]   some
[00:56:57.540 --> 00:56:57.840]   money
[00:56:57.840 --> 00:56:58.020]   and
[00:56:58.020 --> 00:56:58.140]   we
[00:56:58.140 --> 00:56:58.260]   do
[00:56:58.260 --> 00:56:58.800]   something
[00:56:58.800 --> 00:56:58.980]  .
[00:56:58.980 --> 00:56:59.400]   Maybe
[00:56:59.400 --> 00:56:59.420]   we
[00:56:59.420 --> 00:56:59.700]   bring
[00:56:59.700 --> 00:56:59.820]   in
[00:56:59.820 --> 00:56:59.880]   a
[00:56:59.880 --> 00:56:59.940]   C
[00:56:59.940 --> 00:57:00.000]  _
[00:57:00.000 --> 00:57:00.060]  O
[00:57:00.060 --> 00:57:00.120]  _
[00:57:00.120 --> 00:57:00.240]   to
[00:57:00.240 --> 00:57:00.360]   do
[00:57:00.360 --> 00:57:00.900]   something
[00:57:00.900 --> 00:57:01.080]  .
[00:57:01.080 --> 00:57:01.140]   I
[00:57:01.140 --> 00:57:01.380]   mean
[00:57:01.380 --> 00:57:01.680]   there
[00:57:01.680 --> 00:57:01.810]  's
[00:57:01.810 --> 00:57:02.100]   other
[00:57:02.100 --> 00:57:02.490]   ways
[00:57:02.490 --> 00:57:02.580]   that
[00:57:02.580 --> 00:57:02.700]   we
[00:57:02.700 --> 00:57:02.880]   can
[00:57:02.880 --> 00:57:03.000]   do
[00:57:03.000 --> 00:57:03.360]   things
[00:57:03.360 --> 00:57:03.480]   um
[00:57:03.480 --> 00:57:03.720]   with
[00:57:03.720 --> 00:57:03.850]   it
[00:57:03.850 --> 00:57:04.020]  .
[00:57:04.020 --> 00:57:04.140]   Um
[00:57:04.140 --> 00:57:04.220]   but
[00:57:04.220 --> 00:57:04.380]   I
[00:57:04.380 --> 00:57:04.680]   don
[00:57:04.680 --> 00:57:04.720]  't
[00:57:04.720 --> 00:57:04.920]   know
[00:57:04.920 --> 00:57:05.040]   it
[00:57:05.040 --> 00:57:05.180]  's
[00:57:05.180 --> 00:57:05.280]  ,
[00:57:05.280 --> 00:57:05.420]   it
[00:57:05.420 --> 00:57:05.520]  's
[00:57:05.520 --> 00:57:06.180]   complicated
[00:57:06.180 --> 00:57:06.370]  .
[00:57:06.370 --> 00:57:06.540]   Not
[00:57:06.540 --> 00:57:06.660]   we
[00:57:06.660 --> 00:57:06.790]  'll
[00:57:06.790 --> 00:57:06.960]   we
[00:57:06.960 --> 00:57:07.130]  'll
[00:57:07.130 --> 00:57:07.210]   I
[00:57:07.210 --> 00:57:07.410]   I
[00:57:07.410 --> 00:57:07.540]   know
[00:57:07.540 --> 00:57:07.800]   there
[00:57:07.800 --> 00:57:07.920]  's
[00:57:07.920 --> 00:57:08.160]   some
[00:57:08.160 --> 00:57:08.540]   people
[00:57:08.540 --> 00:57:08.710]   who
[00:57:08.710 --> 00:57:09.180]   probably
[00:57:09.180 --> 00:57:09.360]   are
[00:57:09.360 --> 00:57:09.480]   uh
[00:57:09.480 --> 00:57:10.020]   skeptical
[00:57:10.020 --> 00:57:10.140]   of
[00:57:10.140 --> 00:57:10.320]   it
[00:57:10.320 --> 00:57:10.560]  .
[00:57:10.560 --> 00:57:10.650]   Ju
[00:57:10.650 --> 00:57:10.740]   but
[00:57:10.740 --> 00:57:10.980]   just
[00:57:10.980 --> 00:57:11.250]   with
[00:57:11.250 --> 00:57:11.400]   all
[00:57:11.400 --> 00:57:11.880]   judgment
[00:57:11.880 --> 00:57:12.060]   let
[00:57:12.060 --> 00:57:12.180]   us
[00:57:12.180 --> 00:57:12.420]   sort
[00:57:12.420 --> 00:57:12.550]   it
[00:57:12.550 --> 00:57:12.720]   out
[00:57:12.720 --> 00:57:12.910]  .
[00:57:12.910 --> 00:57:13.080]   You
[00:57:13.080 --> 00:57:13.320]   know
[00:57:13.320 --> 00:57:13.440]   we
[00:57:13.440 --> 00:57:13.560]   we
[00:57:13.560 --> 00:57:13.880]   haven
[00:57:13.880 --> 00:57:13.980]  't
[00:57:13.980 --> 00:57:14.040]   I
[00:57:14.040 --> 00:57:14.280]   have
[00:57:14.280 --> 00:57:14.460]   any
[00:57:14.460 --> 00:57:15.000]   decisions
[00:57:15.000 --> 00:57:15.240]   here
[00:57:15.240 --> 00:57:15.480]   what
[00:57:15.480 --> 00:57:15.600]   we
[00:57:15.600 --> 00:57:15.780]  're
[00:57:15.780 --> 00:57:16.080]   gonna
[00:57:16.080 --> 00:57:16.380]   do
[00:57:16.380 --> 00:57:16.380]   one
[00:57:16.380 --> 00:57:16.680]   way
[00:57:16.680 --> 00:57:16.770]   or
[00:57:16.770 --> 00:57:16.860]   the
[00:57:16.860 --> 00:57:17.140]   other
[00:57:17.140 --> 00:57:17.350]  .
[00:57:17.350 --> 00:57:17.530]   But
[00:57:17.530 --> 00:57:17.760]   that
[00:57:17.760 --> 00:57:17.880]  's
[00:57:17.880 --> 00:57:18.000]   it
[00:57:18.000 --> 00:57:18.180]  .
[00:57:18.180 --> 00:57:18.290]   So
[00:57:18.290 --> 00:57:18.840]   um
[00:57:18.840 --> 00:57:18.840]   yeah
[00:57:18.840 --> 00:57:18.900]   I
[00:57:18.900 --> 00:57:19.230]   think
[00:57:19.230 --> 00:57:19.490]   that
[00:57:19.490 --> 00:57:19.780]  's
[00:57:19.780 --> 00:57:19.810]   all
[00:57:19.810 --> 00:57:19.870]   I
[00:57:19.870 --> 00:57:20.130]   have
[00:57:20.130 --> 00:57:20.260]   to
[00:57:20.260 --> 00:57:20.450]   say
[00:57:20.450 --> 00:57:20.780]   about
[00:57:20.780 --> 00:57:20.990]   my
[00:57:20.990 --> 00:57:21.630]   projects
[00:57:21.630 --> 00:57:22.240]  . [SPEAKER_TURN]
[00:57:22.240 --> 00:57:22.510]   Okay
[00:57:22.510 --> 00:57:22.780]   cool
[00:57:22.780 --> 00:57:23.040]  ,
[00:57:23.040 --> 00:57:23.080]   So
[00:57:23.080 --> 00:57:23.250]   do
[00:57:23.250 --> 00:57:23.370]   you
[00:57:23.370 --> 00:57:23.640]   have
[00:57:23.640 --> 00:57:23.840]   any
[00:57:23.840 --> 00:57:24.110]   tech
[00:57:24.110 --> 00:57:24.450]   links
[00:57:24.450 --> 00:57:24.700]  ?
[00:57:24.940 --> 00:57:24.910]   Do
[00:57:24.910 --> 00:57:25.030]   I
[00:57:25.030 --> 00:57:25.180]   have
[00:57:25.180 --> 00:57:25.390]   any
[00:57:25.390 --> 00:57:25.670]   tech
[00:57:25.670 --> 00:57:26.030]   links
[00:57:26.030 --> 00:57:26.200]  ?
[00:57:26.200 --> 00:57:26.710]   Alright
[00:57:26.710 --> 00:57:26.890]   let
[00:57:26.890 --> 00:57:27.020]  's
[00:57:27.020 --> 00:57:27.230]   see
[00:57:27.230 --> 00:57:27.510]   here
[00:57:27.510 --> 00:57:27.640]   um
[00:57:27.640 --> 00:57:27.840]  .
[00:57:27.840 --> 00:57:27.980]   Oh
[00:57:27.980 --> 00:57:28.250]   well
[00:57:28.250 --> 00:57:28.460]   you
[00:57:28.460 --> 00:57:28.730]   know
[00:57:28.730 --> 00:57:28.950]   for
[00:57:28.950 --> 00:57:29.150]   one
[00:57:29.150 --> 00:57:29.490]   thing
[00:57:29.490 --> 00:57:29.560]   I
[00:57:29.560 --> 00:57:29.900]   wanna
[00:57:29.900 --> 00:57:30.240]   bring
[00:57:30.240 --> 00:57:30.380]   up
[00:57:30.380 --> 00:57:30.440]   I
[00:57:30.440 --> 00:57:30.470]   don
[00:57:30.470 --> 00:57:30.740]  't
[00:57:30.740 --> 00:57:31.270]   have
[00:57:31.270 --> 00:57:31.390]   the
[00:57:31.390 --> 00:57:31.580]   link
[00:57:31.580 --> 00:57:31.680]   to
[00:57:31.680 --> 00:57:31.820]   it
[00:57:31.820 --> 00:57:32.030]   but
[00:57:32.030 --> 00:57:32.100]   I
[00:57:32.100 --> 00:57:32.310]   was
[00:57:32.310 --> 00:57:32.580]   just
[00:57:32.580 --> 00:57:32.790]   for
[00:57:32.790 --> 00:57:33.060]   this
[00:57:33.060 --> 00:57:33.540]   article
[00:57:33.540 --> 00:57:33.680]   in
[00:57:33.680 --> 00:57:34.270]   Newsweek
[00:57:34.270 --> 00:57:34.440]   and
[00:57:34.440 --> 00:57:34.510]   I
[00:57:34.510 --> 00:57:34.990]   thought
[00:57:34.990 --> 00:57:35.130]   it
[00:57:35.130 --> 00:57:35.350]   was
[00:57:35.350 --> 00:57:35.820]   fitting
[00:57:35.820 --> 00:57:36.580]   considering
[00:57:36.580 --> 00:57:36.850]   what
[00:57:36.850 --> 00:57:37.010]   we
[00:57:37.010 --> 00:57:37.190]  're
[00:57:37.190 --> 00:57:37.670]   talking
[00:57:37.670 --> 00:57:38.010]   about
[00:57:38.010 --> 00:57:38.350]   being
[00:57:38.350 --> 00:57:38.560]   the
[00:57:38.560 --> 00:57:38.770]   new
[00:57:38.770 --> 00:57:39.040]   year
[00:57:39.040 --> 00:57:39.250]   New
[00:57:39.250 --> 00:57:39.380]   Year
[00:57:39.380 --> 00:57:39.960]  's
[00:57:39.960 --> 00:57:40.410]   resolutions
[00:57:40.410 --> 00:57:40.670]   and
[00:57:40.670 --> 00:57:40.960]   being
[00:57:40.960 --> 00:57:41.250]   able
[00:57:41.250 --> 00:57:41.370]   to
[00:57:41.370 --> 00:57:41.640]   keep
[00:57:41.640 --> 00:57:42.190]   yourself
[00:57:42.190 --> 00:57:42.330]   on
[00:57:42.330 --> 00:57:42.370]   target
[00:57:42.370 --> 00:57:42.880]   was
[00:57:42.880 --> 00:57:43.300]   um
[00:57:43.300 --> 00:57:43.410]   the
[00:57:43.410 --> 00:57:43.440]   uh
[00:57:43.440 --> 00:57:43.510]   I
[00:57:43.510 --> 00:57:43.720]   don
[00:57:43.720 --> 00:57:43.870]  't
[00:57:43.870 --> 00:57:44.440]   remember
[00:57:44.440 --> 00:57:44.610]   the
[00:57:44.610 --> 00:57:44.950]   title
[00:57:44.950 --> 00:57:45.090]   of
[00:57:45.090 --> 00:57:45.300]   the
[00:57:45.300 --> 00:57:45.780]   article
[00:57:45.780 --> 00:57:45.920]   it
[00:57:45.920 --> 00:57:46.130]   was
[00:57:46.130 --> 00:57:46.270]   in
[00:57:46.270 --> 00:57:46.540]   this
[00:57:46.540 --> 00:57:46.870]   this
[00:57:46.870 --> 00:57:46.990]   uh
[00:57:46.990 --> 00:57:47.220]   this
[00:57:47.220 --> 00:57:47.700]   edition
[00:57:47.700 --> 00:57:47.910]   the
[00:57:47.910 --> 00:57:48.520]   current
[00:57:48.520 --> 00:57:48.870]   edition
[00:57:48.870 --> 00:57:49.010]   or
[00:57:49.010 --> 00:57:49.150]   of
[00:57:49.150 --> 00:57:49.640]   um
[00:57:49.640 --> 00:57:49.930]   Newsweek
[00:57:49.930 --> 00:57:50.050]   and
[00:57:50.050 --> 00:57:50.190]   it
[00:57:50.190 --> 00:57:50.400]   was
[00:57:50.400 --> 00:57:50.740]   about
[00:57:50.740 --> 00:57:50.950]   not
[00:57:50.950 --> 00:57:51.770]   setting
[00:57:51.770 --> 00:57:51.850]   goals
[00:57:51.850 --> 00:57:53.040]  . [SPEAKER_TURN]
[00:57:53.040 --> 00:57:53.120]   Oh
[00:57:53.120 --> 00:57:53.420]   yeah
[00:57:53.420 --> 00:57:53.780]  . [SPEAKER_TURN]
[00:57:53.780 --> 00:57:53.840]  
[00:57:53.840 --> 00:57:53.980]   that
[00:57:53.980 --> 00:57:54.340]   setting
[00:57:54.340 --> 00:57:54.590]   goals
[00:57:54.590 --> 00:57:55.150]   essentially
[00:57:55.150 --> 00:57:55.710]   makes
[00:57:55.710 --> 00:57:55.720]   causes
[00:57:55.720 --> 00:57:55.910]   more
[00:57:55.910 --> 00:57:56.220]   stress
[00:57:56.220 --> 00:57:56.370]  .
[00:57:56.370 --> 00:57:56.680]   People
[00:57:56.680 --> 00:57:56.840]   don
[00:57:56.840 --> 00:57:56.930]  't
[00:57:56.930 --> 00:57:57.130]   tend
[00:57:57.130 --> 00:57:57.300]   to
[00:57:57.300 --> 00:57:57.650]   achieve
[00:57:57.650 --> 00:57:57.900]   goals
[00:57:57.900 --> 00:57:58.100]   just
[00:57:58.100 --> 00:57:58.590]   because
[00:57:58.590 --> 00:57:58.680]   they
[00:57:58.680 --> 00:57:58.800]   set
[00:57:58.800 --> 00:57:59.050]   goals
[00:57:59.050 --> 00:57:59.150]   or
[00:57:59.150 --> 00:57:59.350]   they
[00:57:59.350 --> 00:57:59.650]   remind
[00:57:59.650 --> 00:58:00.150]   themselves
[00:58:00.150 --> 00:58:00.250]   of
[00:58:00.250 --> 00:58:00.400]   the
[00:58:00.400 --> 00:58:00.650]   goals
[00:58:00.650 --> 00:58:01.280]  . [SPEAKER_TURN]
[00:58:01.280 --> 00:58:01.650]   Yeah
[00:58:01.650 --> 00:58:02.040]  . [SPEAKER_TURN]
[00:58:02.040 --> 00:58:02.240]   The
[00:58:02.240 --> 00:58:02.680]   the
[00:58:02.680 --> 00:58:02.890]   things
[00:58:02.890 --> 00:58:03.170]   they
[00:58:03.170 --> 00:58:03.450]   were
[00:58:03.450 --> 00:58:03.880]   saying
[00:58:03.880 --> 00:58:04.010]   to
[00:58:04.010 --> 00:58:04.160]   do
[00:58:04.160 --> 00:58:04.300]   is
[00:58:04.300 --> 00:58:04.440]   is
[00:58:04.440 --> 00:58:04.650]   you
[00:58:04.650 --> 00:58:04.930]   want
[00:58:04.930 --> 00:58:05.070]   to
[00:58:05.070 --> 00:58:05.350]   just
[00:58:05.350 --> 00:58:05.710]   focus
[00:58:05.710 --> 00:58:05.850]   on
[00:58:05.850 --> 00:58:06.070]   the
[00:58:06.070 --> 00:58:06.610]   process
[00:58:06.610 --> 00:58:06.780]  .
[00:58:06.780 --> 00:58:06.910]   So
[00:58:06.910 --> 00:58:07.050]   it
[00:58:07.050 --> 00:58:07.190]  's
[00:58:07.190 --> 00:58:07.480]   not
[00:58:07.480 --> 00:58:07.680]   like
[00:58:07.680 --> 00:58:07.960]   well
[00:58:07.960 --> 00:58:08.030]   I
[00:58:08.030 --> 00:58:08.450]   want
[00:58:08.450 --> 00:58:08.450]   to
[00:58:08.450 --> 00:58:08.590]   um
[00:58:08.590 --> 00:58:08.870]   lose
[00:58:08.870 --> 00:58:09.490]   fifty
[00:58:09.490 --> 00:58:09.660]   pounds
[00:58:09.660 --> 00:58:09.850]  .
[00:58:09.850 --> 00:58:10.010]   It
[00:58:10.010 --> 00:58:10.180]  's
[00:58:10.180 --> 00:58:10.430]   like
[00:58:10.430 --> 00:58:10.500]   I
[00:58:10.500 --> 00:58:10.630]   wanna
[00:58:10.630 --> 00:58:11.140]   g
[00:58:11.140 --> 00:58:11.180]   and
[00:58:11.180 --> 00:58:11.360]   you
[00:58:11.360 --> 00:58:11.560]   get
[00:58:11.560 --> 00:58:11.840]   your
[00:58:11.840 --> 00:58:12.120]   butt
[00:58:12.120 --> 00:58:12.260]   to
[00:58:12.260 --> 00:58:12.470]   the
[00:58:12.470 --> 00:58:12.680]   gym
[00:58:12.680 --> 00:58:13.040]   every
[00:58:13.040 --> 00:58:13.510]   day
[00:58:13.510 --> 00:58:13.520]   for
[00:58:13.520 --> 00:58:13.820]   an
[00:58:13.820 --> 00:58:14.060]   hour
[00:58:14.060 --> 00:58:14.470]   or
[00:58:14.470 --> 00:58:14.650]   whatever
[00:58:14.650 --> 00:58:15.040]   right
[00:58:15.040 --> 00:58:15.070]  ,
[00:58:15.070 --> 00:58:15.300]   Like
[00:58:15.300 --> 00:58:15.550]  .
[00:58:15.550 --> 00:58:15.590]   wh
[00:58:15.590 --> 00:58:15.710]   wh
[00:58:15.710 --> 00:58:16.180]   whatever
[00:58:16.180 --> 00:58:16.420]   goal
[00:58:16.420 --> 00:58:16.660]   like
[00:58:16.660 --> 00:58:16.840]   get
[00:58:16.840 --> 00:58:17.020]   the
[00:58:17.020 --> 00:58:17.430]   process
[00:58:17.430 --> 00:58:18.140]  . [SPEAKER_TURN]
[00:58:18.140 --> 00:58:18.220]   So
[00:58:18.220 --> 00:58:18.300]   so
[00:58:18.300 --> 00:58:18.420]   you
[00:58:18.420 --> 00:58:18.540]  're
[00:58:18.540 --> 00:58:18.790]   saying
[00:58:18.790 --> 00:58:18.870]   so
[00:58:18.870 --> 00:58:19.120]   okay
[00:58:19.120 --> 00:58:19.120]   so
[00:58:19.120 --> 00:58:19.160]   y
[00:58:19.160 --> 00:58:19.280]   don
[00:58:19.280 --> 00:58:19.360]  't
[00:58:19.360 --> 00:58:19.570]   think
[00:58:19.570 --> 00:58:19.780]   about
[00:58:19.780 --> 00:58:20.030]   losing
[00:58:20.030 --> 00:58:20.240]   fifty
[00:58:20.240 --> 00:58:20.540]   pounds
[00:58:20.540 --> 00:58:20.660]   just
[00:58:20.660 --> 00:58:20.870]   think
[00:58:20.870 --> 00:58:21.090]   about
[00:58:21.090 --> 00:58:21.120]   I
[00:58:21.120 --> 00:58:21.330]   wanna
[00:58:21.330 --> 00:58:21.490]   go
[00:58:21.490 --> 00:58:21.500]   to
[00:58:21.500 --> 00:58:21.610]   the
[00:58:21.610 --> 00:58:21.730]   gym
[00:58:21.730 --> 00:58:21.970]   every
[00:58:21.970 --> 00:58:22.060]   day
[00:58:22.060 --> 00:58:22.660]  . [SPEAKER_TURN]
[00:58:23.040 --> 00:58:23.100]  
[00:58:23.100 --> 00:58:23.130]   Do
[00:58:23.130 --> 00:58:23.270]   the
[00:58:23.270 --> 00:58:23.510]   thing
[00:58:23.510 --> 00:58:23.600]  ,
[00:58:23.600 --> 00:58:23.790]   yeah
[00:58:23.790 --> 00:58:23.930]   get
[00:58:23.930 --> 00:58:24.520]   yourself
[00:58:24.520 --> 00:58:24.560]   doing
[00:58:24.560 --> 00:58:24.700]   the
[00:58:24.700 --> 00:58:24.990]   things
[00:58:24.990 --> 00:58:25.180]   that
[00:58:25.180 --> 00:58:25.320]   are
[00:58:25.320 --> 00:58:25.560]   gonna
[00:58:25.560 --> 00:58:25.750]   lead
[00:58:25.750 --> 00:58:25.890]   you
[00:58:25.890 --> 00:58:26.130]   there
[00:58:26.130 --> 00:58:26.360]  .
[00:58:26.360 --> 00:58:26.460]   So
[00:58:26.460 --> 00:58:26.680]   it
[00:58:26.680 --> 00:58:26.860]  's
[00:58:26.860 --> 00:58:26.910]   like
[00:58:26.910 --> 00:58:27.140]   well
[00:58:27.140 --> 00:58:27.180]   I
[00:58:27.180 --> 00:58:27.400]   have
[00:58:27.400 --> 00:58:27.510]   to
[00:58:27.510 --> 00:58:27.720]   have
[00:58:27.720 --> 00:58:27.940]   you
[00:58:27.940 --> 00:58:28.180]   know
[00:58:28.180 --> 00:58:28.340]   this
[00:58:28.340 --> 00:58:28.600]   new
[00:58:28.600 --> 00:58:28.900]   project
[00:58:28.900 --> 00:58:29.120]   done
[00:58:29.120 --> 00:58:29.230]   by
[00:58:29.230 --> 00:58:29.290]   N
[00:58:29.290 --> 00:58:29.390]  ee
[00:58:29.390 --> 00:58:29.500]  er
[00:58:29.500 --> 00:58:29.670]  .
[00:58:29.670 --> 00:58:29.780]   It
[00:58:29.780 --> 00:58:29.920]  's
[00:58:29.920 --> 00:58:30.110]   like
[00:58:30.110 --> 00:58:30.340]   that
[00:58:30.340 --> 00:58:30.430]  ,
[00:58:30.430 --> 00:58:30.610]   all
[00:58:30.610 --> 00:58:30.720]   it
[00:58:30.720 --> 00:58:30.940]   does
[00:58:30.940 --> 00:58:31.140]   is
[00:58:31.140 --> 00:58:31.330]   makes
[00:58:31.330 --> 00:58:31.440]   it
[00:58:31.440 --> 00:58:31.610]   not
[00:58:31.610 --> 00:58:31.780]   fun
[00:58:31.780 --> 00:58:31.950]   and
[00:58:31.950 --> 00:58:32.230]   makes
[00:58:32.230 --> 00:58:32.340]   it
[00:58:32.340 --> 00:58:32.850]   stressful
[00:58:32.850 --> 00:58:33.020]   and
[00:58:33.020 --> 00:58:33.300]   makes
[00:58:33.300 --> 00:58:33.470]   you
[00:58:33.470 --> 00:58:33.640]   not
[00:58:33.640 --> 00:58:33.930]   wanna
[00:58:33.930 --> 00:58:34.030]   do
[00:58:34.030 --> 00:58:34.140]   it
[00:58:34.140 --> 00:58:34.310]  .
[00:58:34.310 --> 00:58:34.480]   You
[00:58:34.480 --> 00:58:34.700]   know
[00:58:34.700 --> 00:58:34.810]  ,
[00:58:34.810 --> 00:58:34.980]   and
[00:58:34.980 --> 00:58:35.090]   it
[00:58:35.090 --> 00:58:35.200]  's
[00:58:35.200 --> 00:58:35.480]   like
[00:58:35.480 --> 00:58:35.530]   uh
[00:58:35.530 --> 00:58:35.580]   I
[00:58:35.580 --> 00:58:35.800]   mean
[00:58:35.800 --> 00:58:36.020]   this
[00:58:36.020 --> 00:58:36.130]   is
[00:58:36.130 --> 00:58:36.410]   based
[00:58:36.410 --> 00:58:36.520]   on
[00:58:36.520 --> 00:58:36.800]   their
[00:58:36.800 --> 00:58:37.190]   quoting
[00:58:37.190 --> 00:58:37.410]   just
[00:58:37.410 --> 00:58:37.580]   the
[00:58:37.580 --> 00:58:38.270]   the
[00:58:38.270 --> 00:58:38.270]   you
[00:58:38.270 --> 00:58:38.530]   know
[00:58:38.530 --> 00:58:39.120]   the
[00:58:39.120 --> 00:58:39.300]   consensus
[00:58:39.300 --> 00:58:39.430]   on
[00:58:39.430 --> 00:58:40.080]   psychology
[00:58:40.080 --> 00:58:40.210]   or
[00:58:40.210 --> 00:58:40.800]   whatever
[00:58:40.800 --> 00:58:40.920]   and
[00:58:40.920 --> 00:58:41.770]   psychological
[00:58:41.770 --> 00:58:42.290]   research
[00:58:42.290 --> 00:58:42.420]   is
[00:58:42.420 --> 00:58:42.680]   that
[00:58:42.680 --> 00:58:42.940]   that
[00:58:42.940 --> 00:58:43.260]   tends
[00:58:43.260 --> 00:58:43.390]   to
[00:58:43.390 --> 00:58:43.780]   help
[00:58:43.780 --> 00:58:43.800]   to
[00:58:43.800 --> 00:58:44.170]   work
[00:58:44.170 --> 00:58:44.170]  ,
[00:58:44.170 --> 00:58:44.350]   and
[00:58:44.350 --> 00:58:44.810]   that
[00:58:44.810 --> 00:58:44.940]   there
[00:58:44.940 --> 00:58:45.070]  's
[00:58:45.070 --> 00:58:45.410]   often
[00:58:45.410 --> 00:58:45.710]   cited
[00:58:45.710 --> 00:58:46.030]   study
[00:58:46.030 --> 00:58:46.290]   from
[00:58:46.290 --> 00:58:46.550]   Yale
[00:58:46.550 --> 00:58:46.870]   which
[00:58:46.870 --> 00:58:47.060]   was
[00:58:47.060 --> 00:58:47.320]   done
[00:58:47.320 --> 00:58:47.580]   back
[00:58:47.580 --> 00:58:47.770]   you
[00:58:47.770 --> 00:58:48.030]   know
[00:58:48.030 --> 00:58:48.420]   thirty
[00:58:48.420 --> 00:58:48.800]   forty
[00:58:48.800 --> 00:58:49.240]   years
[00:58:49.240 --> 00:58:49.250]   ago
[00:58:49.250 --> 00:58:49.380]  ,
[00:58:49.380 --> 00:58:49.520]   I
[00:58:49.520 --> 00:58:49.760]   think
[00:58:49.760 --> 00:58:50.020]   they
