
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[00:43:20.090 --> 00:43:20.280]   class
[00:43:20.280 --> 00:43:20.620]   and
[00:43:20.620 --> 00:43:20.790]   every
[00:43:20.790 --> 00:43:20.960]   you
[00:43:20.960 --> 00:43:21.230]   know
[00:43:21.230 --> 00:43:21.860]   everything
[00:43:21.860 --> 00:43:21.980]   is
[00:43:21.980 --> 00:43:22.400]   going
[00:43:22.400 --> 00:43:22.780]   on [SPEAKER_TURN]
[00:43:22.780 --> 00:43:23.240]  
[00:43:23.240 --> 00:43:25.920]   And
[00:43:25.920 --> 00:43:26.050]   it
[00:43:26.050 --> 00:43:26.180]  's
[00:43:26.180 --> 00:43:26.520]   gonna
[00:43:26.520 --> 00:43:26.790]   save
[00:43:26.790 --> 00:43:26.980]   you
[00:43:26.980 --> 00:43:27.030]   work
[00:43:27.030 --> 00:43:27.520]  .
[00:43:27.520 --> 00:43:27.610]   A
[00:43:27.610 --> 00:43:27.720]   lot
[00:43:27.720 --> 00:43:27.840]   of
[00:43:27.840 --> 00:43:28.120]   work
[00:43:28.120 --> 00:43:28.940]  . [SPEAKER_TURN]
[00:43:28.940 --> 00:43:29.120]   Well
[00:43:29.120 --> 00:43:29.300]   yeah
[00:43:29.300 --> 00:43:29.610]   because
[00:43:29.610 --> 00:43:29.990]   otherwise
[00:43:29.990 --> 00:43:30.270]   you
[00:43:30.270 --> 00:43:30.270]  're
[00:43:30.270 --> 00:43:30.760]   creating
[00:43:30.760 --> 00:43:30.780]   all
[00:43:30.780 --> 00:43:30.980]   these
[00:43:30.980 --> 00:43:31.340]   problems
[00:43:31.340 --> 00:43:31.520]   that
[00:43:31.520 --> 00:43:31.680]  's
[00:43:31.680 --> 00:43:31.740]   for
[00:43:31.740 --> 00:43:31.960]   every
[00:43:31.960 --> 00:43:32.230]   single
[00:43:32.230 --> 00:43:32.510]   class
[00:43:32.510 --> 00:43:33.040]  . [SPEAKER_TURN]
[00:43:33.040 --> 00:43:33.240]   Well
[00:43:33.240 --> 00:43:33.380]   you
[00:43:33.380 --> 00:43:33.790]  're
[00:43:33.790 --> 00:43:33.900]   telling
[00:43:33.900 --> 00:43:34.030]   me
[00:43:34.030 --> 00:43:34.200]   that
[00:43:34.200 --> 00:43:34.350]   you
[00:43:34.350 --> 00:43:34.550]   were
[00:43:34.550 --> 00:43:34.960]   spending
[00:43:34.960 --> 00:43:35.160]   like
[00:43:35.160 --> 00:43:35.510]   you
[00:43:35.510 --> 00:43:35.510]   know
[00:43:35.510 --> 00:43:35.850]   two
[00:43:35.850 --> 00:43:35.910]   hours
[00:43:35.910 --> 00:43:35.960]   a
[00:43:35.960 --> 00:43:36.110]   day
[00:43:36.110 --> 00:43:36.380]   or
[00:43:36.380 --> 00:43:36.670]   something
[00:43:36.670 --> 00:43:36.920]   doing
[00:43:36.920 --> 00:43:37.120]   this
[00:43:37.120 --> 00:43:37.820]  . [SPEAKER_TURN]
[00:43:38.240 --> 00:43:38.300]  
[00:43:38.300 --> 00:43:38.320]   I
[00:43:38.320 --> 00:43:38.620]   could
[00:43:38.620 --> 00:43:38.780]   end
[00:43:38.780 --> 00:43:38.900]   up
[00:43:38.900 --> 00:43:39.080]   dip
[00:43:39.080 --> 00:43:39.630]   sometimes
[00:43:39.630 --> 00:43:39.690]   I
[00:43:39.690 --> 00:43:39.990]   tried
[00:43:39.990 --> 00:43:40.170]   not
[00:43:40.170 --> 00:43:40.310]   to
[00:43:40.310 --> 00:43:40.470]   but
[00:43:40.470 --> 00:43:40.530]   I
[00:43:40.530 --> 00:43:40.830]   could
[00:43:40.830 --> 00:43:41.040]   end
[00:43:41.040 --> 00:43:41.130]   up
[00:43:41.130 --> 00:43:41.620]   spending
[00:43:41.620 --> 00:43:42.050]   upwards
[00:43:42.050 --> 00:43:42.180]   of
[00:43:42.180 --> 00:43:42.350]   two
[00:43:42.350 --> 00:43:42.700]   hours
[00:43:42.700 --> 00:43:42.710]   a
[00:43:42.710 --> 00:43:42.890]   day
[00:43:42.890 --> 00:43:43.010]   or
[00:43:43.010 --> 00:43:43.160]   two
[00:43:43.160 --> 00:43:43.260]   hours
[00:43:43.260 --> 00:43:43.800]   per
[00:43:43.800 --> 00:43:43.970]   class
[00:43:43.970 --> 00:43:44.150]  .
[00:43:44.150 --> 00:43:44.330]   Bar
[00:43:44.330 --> 00:43:44.560]  ring
[00:43:44.560 --> 00:43:44.750]  .
[00:43:44.750 --> 00:43:44.930]   And
[00:43:44.930 --> 00:43:45.110]   if
[00:43:45.110 --> 00:43:45.180]   I
[00:43:45.180 --> 00:43:45.230]  'm
[00:43:45.230 --> 00:43:45.530]   gonna
[00:43:45.530 --> 00:43:45.850]   teach
[00:43:45.850 --> 00:43:46.070]   five
[00:43:46.070 --> 00:43:46.310]   days
[00:43:46.310 --> 00:43:46.370]   a
[00:43:46.370 --> 00:43:46.660]   week
[00:43:46.660 --> 00:43:46.730]  ,
[00:43:46.730 --> 00:43:46.970]   that
[00:43:46.970 --> 00:43:47.150]  's
[00:43:47.150 --> 00:43:47.330]   a
[00:43:47.330 --> 00:43:47.340]   lot
[00:43:47.340 --> 00:43:47.450]   of
[00:43:47.450 --> 00:43:47.870]   effort
[00:43:47.870 --> 00:43:48.000]   you
[00:43:48.000 --> 00:43:48.120]  ,
[00:43:48.120 --> 00:43:48.350]   know
[00:43:48.350 --> 00:43:48.490]  .
[00:43:48.490 --> 00:43:48.720]   And
[00:43:48.720 --> 00:43:49.140]   Sandy
[00:43:49.140 --> 00:43:49.200]   was
[00:43:49.200 --> 00:43:49.630]   already
[00:43:49.630 --> 00:43:50.000]   giving
[00:43:50.000 --> 00:43:50.120]   me
[00:43:50.120 --> 00:43:50.380]   the
[00:43:50.380 --> 00:43:50.480]   big
[00:43:50.480 --> 00:43:50.800]   frown
[00:43:50.800 --> 00:43:51.110]   phase
[00:43:51.110 --> 00:43:51.430]   every
[00:43:51.430 --> 00:43:51.620]   time
[00:43:51.620 --> 00:43:51.800]   she
[00:43:51.800 --> 00:43:51.920]  'd
[00:43:51.920 --> 00:43:52.160]   walk
[00:43:52.160 --> 00:43:52.270]   in
[00:43:52.270 --> 00:43:52.460]   and
[00:43:52.460 --> 00:43:52.640]   I
[00:43:52.640 --> 00:43:52.640]  'd
[00:43:52.640 --> 00:43:53.250]   be
[00:43:53.250 --> 00:43:53.270]   spending
[00:43:53.270 --> 00:43:53.430]   yet
[00:43:53.430 --> 00:43:53.860]   another
[00:43:53.860 --> 00:43:54.040]   two
[00:43:54.040 --> 00:43:54.340]   hours
[00:43:54.340 --> 00:43:54.710]   before
[00:43:54.710 --> 00:43:54.890]   the
[00:43:54.890 --> 00:43:55.190]   class
[00:43:55.190 --> 00:43:55.710]   creating
[00:43:55.710 --> 00:43:55.740]   a
[00:43:55.740 --> 00:43:56.110]   custom
[00:43:56.110 --> 00:43:56.570]   problem
[00:43:56.570 --> 00:43:56.720]   set
[00:43:56.720 --> 00:43:57.000]   and
[00:43:57.000 --> 00:43:57.080]   she
[00:43:57.080 --> 00:43:57.200]  's
[00:43:57.200 --> 00:43:57.470]   like
[00:43:57.470 --> 00:43:57.610]  ,
[00:43:57.610 --> 00:43:57.740]   why
[00:43:57.740 --> 00:43:57.920]   are
[00:43:57.920 --> 00:43:58.100]   you
[00:43:58.100 --> 00:43:58.660]   spending
[00:43:58.660 --> 00:43:58.710]   so
[00:43:58.710 --> 00:43:59.070]   much
[00:43:59.070 --> 00:43:59.190]   time
[00:43:59.190 --> 00:43:59.730]   doing
[00:43:59.730 --> 00:43:59.730]   this
[00:43:59.730 --> 00:43:59.850]  ,
[00:43:59.850 --> 00:44:00.030]   you
[00:44:00.030 --> 00:44:00.270]   know
[00:44:00.270 --> 00:44:00.500]  .
[00:44:00.500 --> 00:44:00.570]   Um
[00:44:00.570 --> 00:44:00.750]   but
[00:44:00.750 --> 00:44:01.180]   because
[00:44:01.180 --> 00:44:01.240]   I
[00:44:01.240 --> 00:44:01.420]   was
[00:44:01.420 --> 00:44:01.790]   trying
[00:44:01.790 --> 00:44:01.910]   to
[00:44:01.910 --> 00:44:02.140]   manually
[00:44:02.140 --> 00:44:02.820]   used
[00:44:02.820 --> 00:44:02.830]   the
[00:44:02.830 --> 00:44:03.000]   you
[00:44:03.000 --> 00:44:03.240]   know
[00:44:03.240 --> 00:44:03.650]   the
[00:44:03.650 --> 00:44:03.790]   spaced
[00:44:03.790 --> 00:44:03.850]   d
[00:44:03.850 --> 00:44:04.040]   you
[00:44:04.040 --> 00:44:04.370]   know
[00:44:04.370 --> 00:44:04.450]   the
[00:44:04.450 --> 00:44:04.820]   spaced
[00:44:04.820 --> 00:44:05.320]   learning
[00:44:05.320 --> 00:44:05.800]   approach
[00:44:05.800 --> 00:44:05.920]  ,
[00:44:05.920 --> 00:44:06.160]   used
[00:44:06.160 --> 00:44:06.370]   the
[00:44:06.370 --> 00:44:06.640]   mixed
[00:44:06.640 --> 00:44:07.010]   review
[00:44:07.010 --> 00:44:07.500]   approach
[00:44:07.500 --> 00:44:08.240]  ,
[00:44:08.240 --> 00:44:08.240]  
[00:44:08.240 --> 00:44:11.590]   these
[00:44:11.590 --> 00:44:13.160]   sort
[00:44:13.160 --> 00:44:14.220]   of
[00:44:14.220 --> 00:44:18.040]   tactics
[00:44:18.040 --> 00:44:20.230]   that
[00:44:20.230 --> 00:44:22.400]   have
[00:44:22.400 --> 00:44:24.600]   demo
[00:44:24.600 --> 00:44:24.600]   they
[00:44:24.600 --> 00:44:24.600]  've
[00:44:24.600 --> 00:44:24.600]   been
[00:44:24.600 --> 00:44:24.610]   proven
[00:44:24.610 --> 00:44:24.610]   in
[00:44:24.610 --> 00:44:24.610]   sort
[00:44:24.610 --> 00:44:24.610]   of
[00:44:24.610 --> 00:44:24.620]   cognitive
[00:44:24.620 --> 00:44:24.630]   learning
[00:44:24.630 --> 00:44:24.640]   theory
[00:44:24.640 --> 00:44:24.640]   to
[00:44:24.640 --> 00:44:24.640]   work
[00:44:24.640 --> 00:44:24.640]   but
[00:44:24.640 --> 00:44:24.650]   which
[00:44:24.650 --> 00:44:24.660]   nobody
[00:44:24.660 --> 00:44:24.660]   ever
[00:44:24.660 --> 00:44:24.660]   uses
[00:44:24.660 --> 00:44:24.670]   because
[00:44:24.670 --> 00:44:24.670]   it
[00:44:24.670 --> 00:44:24.670]  's
[00:44:24.670 --> 00:44:24.670]   too
[00:44:24.670 --> 00:44:24.670]   hard
[00:44:24.670 --> 00:44:24.670]   to
[00:44:24.670 --> 00:44:24.670]   do
[00:44:24.670 --> 00:44:24.670]   when
[00:44:24.670 --> 00:44:24.670]   you
[00:44:24.670 --> 00:44:24.670]  're
[00:44:24.670 --> 00:44:24.670]   just
[00:44:24.670 --> 00:44:24.680]   doing
[00:44:24.680 --> 00:44:24.680]   a
[00:44:24.680 --> 00:44:24.680]   book
[00:44:24.680 --> 00:44:24.680]  .
[00:44:24.680 --> 00:44:24.680]   And
[00:44:24.680 --> 00:44:24.680]   it
[00:44:24.680 --> 00:44:24.680]   just
[00:44:24.680 --> 00:44:24.690]   takes
[00:44:24.690 --> 00:44:24.690]   too
[00:44:24.690 --> 00:44:24.690]   much
[00:44:24.690 --> 00:44:24.690]   time
[00:44:24.690 --> 00:44:24.690]   but
[00:44:24.690 --> 00:44:24.690]   if
[00:44:24.690 --> 00:44:24.690]   I
[00:44:24.690 --> 00:44:24.690]   can
[00:44:24.690 --> 00:44:24.690]   get
[00:44:24.690 --> 00:44:24.690]   a
[00:44:24.690 --> 00:44:24.700]   computer
[00:44:24.700 --> 00:44:24.710]   program
[00:44:24.710 --> 00:44:24.710]   to
[00:44:24.710 --> 00:44:24.710]   do
[00:44:24.710 --> 00:44:24.710]   this
[00:44:24.710 --> 00:44:24.710]   and
[00:44:24.710 --> 00:44:24.720]   everyone
[00:44:24.720 --> 00:44:24.730]  's
[00:44:24.730 --> 00:44:24.730]   using
[00:44:24.730 --> 00:44:24.730]   it
[00:44:24.730 --> 00:44:24.730]   then
[00:44:24.730 --> 00:44:24.730]   the
[00:44:24.730 --> 00:44:24.750]   whole
[00:44:24.750 --> 00:44:24.750]   thing
[00:44:24.750 --> 00:44:24.750]   will
[00:44:24.750 --> 00:44:24.750]   be
[00:44:24.750 --> 00:44:24.750]   kind
[00:44:24.750 --> 00:44:24.750]   of
[00:44:24.750 --> 00:44:24.760]   automated
[00:44:24.760 --> 00:44:25.100]  .
[00:44:25.100 --> 00:44:25.250]   The
[00:44:25.250 --> 00:44:25.450]   only
[00:44:25.450 --> 00:44:25.590]   the
[00:44:25.590 --> 00:44:25.950]   trick
[00:44:25.950 --> 00:44:26.030]   is
[00:44:26.030 --> 00:44:26.050]   of
[00:44:26.050 --> 00:44:26.350]   course
[00:44:26.350 --> 00:44:26.400]   I
[00:44:26.400 --> 00:44:26.600]   need
[00:44:26.600 --> 00:44:26.700]   to
[00:44:26.700 --> 00:44:26.850]   get
[00:44:26.850 --> 00:44:27.000]   the
[00:44:27.000 --> 00:44:27.350]   program
[00:44:27.350 --> 00:44:27.450]   up
[00:44:27.450 --> 00:44:27.820]   and
[00:44:27.820 --> 00:44:28.200]   completely
[00:44:28.200 --> 00:44:28.450]   working
[00:44:28.450 --> 00:44:28.600]   and
[00:44:28.600 --> 00:44:28.650]   I
[00:44:28.650 --> 00:44:28.850]   need
[00:44:28.850 --> 00:44:28.950]   to
[00:44:28.950 --> 00:44:29.000]   p
[00:44:29.000 --> 00:44:29.230]   write
[00:44:29.230 --> 00:44:29.450]   a
[00:44:29.450 --> 00:44:29.480]   lot
[00:44:29.480 --> 00:44:29.550]   of
[00:44:29.550 --> 00:44:30.000]   questions
[00:44:30.000 --> 00:44:30.330]  .
[00:44:30.330 --> 00:44:30.340]   But
[00:44:30.340 --> 00:44:30.410]   if
[00:44:30.410 --> 00:44:30.440]   I
[00:44:30.440 --> 00:44:30.510]  'm
[00:44:30.510 --> 00:44:30.690]   gonna
[00:44:30.690 --> 00:44:30.880]   write
[00:44:30.880 --> 00:44:30.980]   the
[00:44:30.980 --> 00:44:31.290]   questions
[00:44:31.290 --> 00:44:31.500]   anyway
[00:44:31.500 --> 00:44:31.570]   on
[00:44:31.570 --> 00:44:31.820]   problem
[00:44:31.820 --> 00:44:31.960]   sets
[00:44:31.960 --> 00:44:31.990]   I
[00:44:31.990 --> 00:44:32.170]   might
[00:44:32.170 --> 00:44:32.230]   as
[00:44:32.230 --> 00:44:32.470]   well
[00:44:32.470 --> 00:44:32.480]   put
[00:44:32.480 --> 00:44:32.510]   '
[00:44:32.510 --> 00:44:32.580]  em
[00:44:32.580 --> 00:44:32.650]   in
[00:44:32.650 --> 00:44:32.750]   the
[00:44:32.750 --> 00:44:33.040]   computer
[00:44:33.040 --> 00:44:33.250]   system
[00:44:33.250 --> 00:44:33.490]  .
[00:44:33.490 --> 00:44:33.510]   Right
[00:44:33.510 --> 00:44:34.080]  ?
[00:44:34.080 --> 00:44:34.140]   And
[00:44:34.140 --> 00:44:34.240]   you
[00:44:34.240 --> 00:44:34.710]   can
[00:44:34.710 --> 00:44:34.720]   always
[00:44:34.720 --> 00:44:35.180]   print
[00:44:35.180 --> 00:44:35.190]   them
[00:44:35.190 --> 00:44:35.350]   out
[00:44:35.350 --> 00:44:35.450]   on
[00:44:35.450 --> 00:44:35.820]   work
[00:44:35.820 --> 00:44:35.980]   sheets
[00:44:35.980 --> 00:44:36.080]   or
[00:44:36.080 --> 00:44:36.580]   anything
[00:44:36.580 --> 00:44:36.780]   like
[00:44:36.780 --> 00:44:36.920]   that
[00:44:36.920 --> 00:44:37.580]  . [SPEAKER_TURN]
[00:44:37.740 --> 00:44:37.760]  
[00:44:37.760 --> 00:44:37.840]   Ag
[00:44:37.840 --> 00:44:37.960]  reed
[00:44:37.960 --> 00:44:38.070]  .
[00:44:38.070 --> 00:44:38.180]   And
[00:44:38.180 --> 00:44:38.290]   and
[00:44:38.290 --> 00:44:38.440]   they
[00:44:38.440 --> 00:44:38.550]  're
[00:44:38.550 --> 00:44:38.700]   auto
[00:44:38.700 --> 00:44:38.920]   marked
[00:44:38.920 --> 00:44:39.360]  . [SPEAKER_TURN]
[00:44:39.360 --> 00:44:39.520]   Yeah
[00:44:39.520 --> 00:44:39.780]  .
[00:44:39.780 --> 00:44:39.790]   Auto
[00:44:39.790 --> 00:44:40.080]   marked
[00:44:40.080 --> 00:44:40.220]   there
[00:44:40.220 --> 00:44:40.290]  's
[00:44:40.290 --> 00:44:40.370]   no
[00:44:40.370 --> 00:44:40.570]   grade
[00:44:40.570 --> 00:44:40.640]  ,
[00:44:40.640 --> 00:44:40.840]   there
[00:44:40.840 --> 00:44:40.910]  's
[00:44:40.910 --> 00:44:40.990]   no
[00:44:40.990 --> 00:44:41.380]   collecting
[00:44:41.380 --> 00:44:41.760]   homework
[00:44:41.760 --> 00:44:41.960]  ,
[00:44:41.960 --> 00:44:42.030]   there
[00:44:42.030 --> 00:44:42.040]  's
[00:44:42.040 --> 00:44:42.110]   no
[00:44:42.110 --> 00:44:42.380]   grading
[00:44:42.380 --> 00:44:42.450]  ,
[00:44:42.450 --> 00:44:42.570]   and
[00:44:42.570 --> 00:44:42.690]   if
[00:44:42.690 --> 00:44:42.690]   a
[00:44:42.690 --> 00:44:42.920]   kid
[00:44:42.920 --> 00:44:43.010]   doesn
[00:44:43.010 --> 00:44:43.080]  't
[00:44:43.080 --> 00:44:43.240]   know
[00:44:43.240 --> 00:44:43.550]   homework
[00:44:43.550 --> 00:44:43.670]   and
[00:44:43.670 --> 00:44:44.060]   finished
[00:44:44.060 --> 00:44:44.450]   an
[00:44:44.450 --> 00:44:44.610]   assignment
[00:44:44.610 --> 00:44:44.650]   they
[00:44:44.650 --> 00:44:44.680]  ,
[00:44:44.680 --> 00:44:44.840]   can
[00:44:44.840 --> 00:44:44.870]  't
[00:44:44.870 --> 00:44:45.070]   start
[00:44:45.070 --> 00:44:45.150]   on
[00:44:45.150 --> 00:44:45.270]   the
[00:44:45.270 --> 00:44:45.430]   next
[00:44:45.430 --> 00:44:45.820]   assignment
[00:44:45.820 --> 00:44:45.860]   '
[00:44:45.860 --> 00:44:46.010]  til
[00:44:46.010 --> 00:44:46.360]   assignment
[00:44:46.360 --> 00:44:46.430]  's
[00:44:46.430 --> 00:44:46.600]   done
[00:44:46.600 --> 00:44:47.240]  . [SPEAKER_TURN]
[00:44:47.240 --> 00:44:47.550]   Yeah
[00:44:47.550 --> 00:44:47.690]  .
[00:44:47.690 --> 00:44:48.100]   And
[00:44:48.100 --> 00:44:48.210]   and
[00:44:48.210 --> 00:44:48.360]   also
[00:44:48.360 --> 00:44:48.820]   there
[00:44:48.820 --> 00:44:48.840]  's
[00:44:48.840 --> 00:44:49.080]   like
[00:44:49.080 --> 00:44:49.140]   a
[00:44:49.140 --> 00:44:49.540]   leader
[00:44:49.540 --> 00:44:49.870]  board
[00:44:49.870 --> 00:44:50.000]   so
[00:44:50.000 --> 00:44:50.230]   you
[00:44:50.230 --> 00:44:50.430]   get
[00:44:50.430 --> 00:44:50.670]   back
[00:44:50.670 --> 00:44:50.800]   to
[00:44:50.800 --> 00:44:51.050]   that
[00:44:51.050 --> 00:44:51.650]   intrinsic
[00:44:51.650 --> 00:44:52.310]   motivation
[00:44:52.310 --> 00:44:52.510]  .
[00:44:52.510 --> 00:44:52.880]   Yeah
[00:44:52.880 --> 00:44:53.600]  . [SPEAKER_TURN]
[00:44:53.600 --> 00:44:54.650]   Yeah
[00:44:54.650 --> 00:44:55.440]  . [SPEAKER_TURN]
[00:44:55.440 --> 00:44:55.620]   So
[00:44:55.620 --> 00:44:55.620]   I
[00:44:55.620 --> 00:44:55.800]   got
[00:44:55.800 --> 00:44:56.040]   the
[00:44:56.040 --> 00:44:56.070]   I
[00:44:56.070 --> 00:44:56.220]   got
[00:44:56.220 --> 00:44:56.400]   the
[00:44:56.400 --> 00:44:56.700]   super
[00:44:56.700 --> 00:44:57.120]   madness
[00:44:57.120 --> 00:44:57.420]   about
[00:44:57.420 --> 00:44:57.540]   it
[00:44:57.540 --> 00:44:57.770]  .
[00:44:57.770 --> 00:44:57.780]   I
[00:44:57.780 --> 00:44:57.960]   can
[00:44:57.960 --> 00:44:58.080]  't
[00:44:58.080 --> 00:44:58.320]   even
[00:44:58.320 --> 00:44:58.420]   s
[00:44:58.420 --> 00:44:58.640]   oh
[00:44:58.640 --> 00:44:59.760]  . [SPEAKER_TURN]
[00:44:59.760 --> 00:44:59.960]   You
[00:44:59.960 --> 00:45:00.100]   can
[00:45:00.100 --> 00:45:00.360]  't
[00:45:00.360 --> 00:45:00.500]   sleep
[00:45:00.500 --> 00:45:01.120]  ? [SPEAKER_TURN]
[00:45:01.360 --> 00:45:01.430]  
[00:45:01.430 --> 00:45:01.620]   Yeah
[00:45:01.620 --> 00:45:01.690]   I
[00:45:01.690 --> 00:45:01.880]   got
[00:45:01.880 --> 00:45:02.080]   the
[00:45:02.080 --> 00:45:02.170]   I
[00:45:02.170 --> 00:45:02.340]   got
[00:45:02.340 --> 00:45:02.640]   the
[00:45:02.640 --> 00:45:03.020]   madness
[00:45:03.020 --> 00:45:03.210]  .
[00:45:03.210 --> 00:45:03.340]   It
[00:45:03.340 --> 00:45:03.470]  's
[00:45:03.470 --> 00:45:03.670]   the
[00:45:03.670 --> 00:45:04.140]   madness
[00:45:04.140 --> 00:45:04.670]   hardcore
[00:45:04.670 --> 00:45:04.870]  .
[00:45:04.870 --> 00:45:05.020]   It
[00:45:05.020 --> 00:45:05.200]   was
[00:45:05.200 --> 00:45:05.260]   '
[00:45:05.260 --> 00:45:05.640]  cause
[00:45:05.640 --> 00:45:05.800]   now
[00:45:05.800 --> 00:45:05.850]   I
[00:45:05.850 --> 00:45:05.980]  'm
[00:45:05.980 --> 00:45:06.530]   seeing
[00:45:06.530 --> 00:45:06.640]   like
[00:45:06.640 --> 00:45:06.900]   okay
[00:45:06.900 --> 00:45:07.160]   this
[00:45:07.160 --> 00:45:07.490]   whole
[00:45:07.490 --> 00:45:07.820]   thing
[00:45:07.820 --> 00:45:08.230]   about
[00:45:08.230 --> 00:45:08.360]   the
[00:45:08.360 --> 00:45:08.610]   math
[00:45:08.610 --> 00:45:09.080]   program
[00:45:09.080 --> 00:45:09.680]   spreading
[00:45:09.680 --> 00:45:09.840]   it
[00:45:09.840 --> 00:45:10.210]   around
[00:45:10.210 --> 00:45:10.410]   now
[00:45:10.410 --> 00:45:10.470]   I
[00:45:10.470 --> 00:45:10.670]   can
[00:45:10.670 --> 00:45:10.870]   see
[00:45:10.870 --> 00:45:11.070]   how
[00:45:11.070 --> 00:45:11.130]   I
[00:45:11.130 --> 00:45:11.530]   can
[00:45:11.530 --> 00:45:11.660]   build
[00:45:11.660 --> 00:45:12.190]   leverage
[00:45:12.190 --> 00:45:12.450]   into
[00:45:12.450 --> 00:45:12.580]   it
[00:45:12.580 --> 00:45:12.780]   and
[00:45:12.780 --> 00:45:13.040]   make
[00:45:13.040 --> 00:45:13.240]   the
[00:45:13.240 --> 00:45:13.570]   thing
[00:45:13.570 --> 00:45:14.300]   really
[00:45:14.300 --> 00:45:14.300]   scale
[00:45:14.300 --> 00:45:14.450]  .
[00:45:14.450 --> 00:45:14.760]   So
[00:45:14.760 --> 00:45:14.780]   if
[00:45:14.780 --> 00:45:15.070]   like
[00:45:15.070 --> 00:45:15.150]   if
[00:45:15.150 --> 00:45:15.410]   if
[00:45:15.410 --> 00:45:15.480]   if
[00:45:15.480 --> 00:45:15.540]   we
[00:45:15.540 --> 00:45:15.870]   wanna
[00:45:15.870 --> 00:45:16.000]   go
[00:45:16.000 --> 00:45:16.130]   to
[00:45:16.130 --> 00:45:16.390]   more
[00:45:16.390 --> 00:45:16.870]   classes
[00:45:16.870 --> 00:45:16.990]   or
[00:45:16.990 --> 00:45:17.250]   more
[00:45:17.250 --> 00:45:17.650]   grades
[00:45:17.650 --> 00:45:17.850]   and
[00:45:17.850 --> 00:45:18.050]   you
[00:45:18.050 --> 00:45:18.310]   know
[00:45:18.310 --> 00:45:18.510]   you
[00:45:18.510 --> 00:45:18.710]   you
[00:45:18.710 --> 00:45:18.990]   don
[00:45:18.990 --> 00:45:19.040]  't
[00:45:19.040 --> 00:45:19.300]   need
[00:45:19.300 --> 00:45:19.780]   as
[00:45:19.780 --> 00:45:20.110]   either
[00:45:20.110 --> 00:45:20.260]   the
[00:45:20.260 --> 00:45:20.590]   system
[00:45:20.590 --> 00:45:21.090]   handles
[00:45:21.090 --> 00:45:21.170]   so
[00:45:21.170 --> 00:45:21.310]   much
[00:45:21.310 --> 00:45:21.420]   of
[00:45:21.420 --> 00:45:21.580]   the
[00:45:21.580 --> 00:45:21.850]   heavy
[00:45:21.850 --> 00:45:22.230]   lifting
[00:45:22.230 --> 00:45:22.420]   the
[00:45:22.420 --> 00:45:22.500]  ,
[00:45:22.500 --> 00:45:23.320]   coordination
[00:45:23.320 --> 00:45:23.340]   the
[00:45:23.340 --> 00:45:23.430]  ,
[00:45:23.430 --> 00:45:23.650]   book
[00:45:23.650 --> 00:45:24.030]  keeping
[00:45:24.030 --> 00:45:24.180]   the
[00:45:24.180 --> 00:45:24.300]  ,
[00:45:24.300 --> 00:45:24.940]   instruction
[00:45:24.940 --> 00:45:25.060]   all
[00:45:25.060 --> 00:45:25.320]   that
[00:45:25.320 --> 00:45:25.550]   stuff
[00:45:25.550 --> 00:45:25.670]   is
[00:45:25.670 --> 00:45:25.880]   done
[00:45:25.880 --> 00:45:26.060]  .
[00:45:26.060 --> 00:45:26.370]   Really
[00:45:26.370 --> 00:45:26.710]   the
[00:45:26.710 --> 00:45:27.130]   instructors
[00:45:27.130 --> 00:45:27.350]   are
[00:45:27.350 --> 00:45:27.510]   more
[00:45:27.510 --> 00:45:27.740]   like
[00:45:27.740 --> 00:45:27.890]   tut
[00:45:27.890 --> 00:45:28.160]  ors
[00:45:28.160 --> 00:45:28.160]  . [SPEAKER_TURN]
[00:45:28.940 --> 00:45:29.050]  
[00:45:29.050 --> 00:45:29.080]   But
[00:45:29.080 --> 00:45:29.160]   you
[00:45:29.160 --> 00:45:29.290]  're
[00:45:29.290 --> 00:45:29.450]   going
[00:45:29.450 --> 00:45:29.520]   to
[00:45:29.520 --> 00:45:29.700]   have
[00:45:29.700 --> 00:45:29.830]   I
[00:45:29.830 --> 00:45:29.880]   think
[00:45:29.880 --> 00:45:29.990]   how
[00:45:29.990 --> 00:45:30.230]   much
[00:45:30.230 --> 00:45:30.250]   you
[00:45:30.250 --> 00:45:30.400]   know
[00:45:30.400 --> 00:45:30.470]  ,
[00:45:30.470 --> 00:45:30.540]   we
[00:45:30.540 --> 00:45:30.690]   have
[00:45:30.690 --> 00:45:30.720]   a
[00:45:30.720 --> 00:45:30.850]   lot
[00:45:30.850 --> 00:45:30.900]   of
[00:45:30.900 --> 00:45:31.120]   people
[00:45:31.120 --> 00:45:31.250]  ,
[00:45:31.250 --> 00:45:31.300]   and
[00:45:31.300 --> 00:45:31.370]   we
[00:45:31.370 --> 00:45:31.470]  've
[00:45:31.470 --> 00:45:31.630]   been
[00:45:31.630 --> 00:45:31.850]   trying
[00:45:31.850 --> 00:45:31.920]   to
[00:45:31.920 --> 00:45:32.070]   like
[00:45:32.070 --> 00:45:32.180]   get
[00:45:32.180 --> 00:45:32.480]   your
[00:45:32.480 --> 00:45:32.480]   kids
[00:45:32.480 --> 00:45:32.550]   to
[00:45:32.550 --> 00:45:32.850]   like
[00:45:32.850 --> 00:45:32.890]   work
[00:45:32.890 --> 00:45:33.000]   with
[00:45:33.000 --> 00:45:33.110]   the
[00:45:33.110 --> 00:45:33.220]   the
