
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:08:39.200 --> 01:08:39.360]   listening
[01:08:39.360 --> 01:08:39.480]   to
[01:08:39.480 --> 01:08:39.780]   music
[01:08:39.780 --> 01:08:39.900]  ,
[01:08:39.900 --> 01:08:39.970]   I
[01:08:39.970 --> 01:08:40.080]  'm
[01:08:40.080 --> 01:08:40.240]   z
[01:08:40.240 --> 01:08:40.500]  oned
[01:08:40.500 --> 01:08:40.620]   in
[01:08:40.620 --> 01:08:40.680]  ,
[01:08:40.680 --> 01:08:40.710]   I
[01:08:40.710 --> 01:08:40.800]  'm
[01:08:40.800 --> 01:08:41.220]   focused
[01:08:41.220 --> 01:08:41.340]   on
[01:08:41.340 --> 01:08:41.460]   my
[01:08:41.460 --> 01:08:41.720]   body
[01:08:41.720 --> 01:08:41.870]  ,
[01:08:41.870 --> 01:08:41.880]   I
[01:08:41.880 --> 01:08:42.000]  'm
[01:08:42.000 --> 01:08:42.420]   focused
[01:08:42.420 --> 01:08:42.540]   on
[01:08:42.540 --> 01:08:42.780]   what
[01:08:42.780 --> 01:08:42.860]   I
[01:08:42.860 --> 01:08:42.960]  'm
[01:08:42.960 --> 01:08:43.260]   doing
[01:08:43.260 --> 01:08:43.660]  .
[01:08:43.660 --> 01:08:43.660]   But
[01:08:43.660 --> 01:08:43.930]   for
[01:08:43.930 --> 01:08:44.050]   those
[01:08:44.050 --> 01:08:44.180]   two
[01:08:44.180 --> 01:08:44.610]   sessions
[01:08:44.610 --> 01:08:44.660]   it
[01:08:44.660 --> 01:08:44.800]   was
[01:08:44.800 --> 01:08:44.990]   like
[01:08:44.990 --> 01:08:45.130]   two
[01:08:45.130 --> 01:08:45.420]   hours
[01:08:45.420 --> 01:08:45.460]   of
[01:08:45.460 --> 01:08:45.650]   just
[01:08:45.650 --> 01:08:45.790]   not
[01:08:45.790 --> 01:08:46.080]   paying
[01:08:46.080 --> 01:08:46.220]   any
[01:08:46.220 --> 01:08:46.660]   attention
[01:08:46.660 --> 01:08:47.150]   whatsoever
[01:08:47.150 --> 01:08:47.190]   I
[01:08:47.190 --> 01:08:47.330]   was
[01:08:47.330 --> 01:08:47.520]   just
[01:08:47.520 --> 01:08:47.910]   watching
[01:08:47.910 --> 01:08:48.050]   the
[01:08:48.050 --> 01:08:48.240]   show
[01:08:48.240 --> 01:08:48.530]  .
[01:08:48.530 --> 01:08:48.690]   And
[01:08:48.690 --> 01:08:49.120]   I
[01:08:49.120 --> 01:08:49.170]   think
[01:08:49.170 --> 01:08:49.490]   that
[01:08:49.490 --> 01:08:49.870]   that
[01:08:49.870 --> 01:08:49.910]   is
[01:08:49.910 --> 01:08:50.080]   the
[01:08:50.080 --> 01:08:50.310]   way
[01:08:50.310 --> 01:08:50.520]   too
[01:08:50.520 --> 01:08:50.920]   injury
[01:08:50.920 --> 01:08:51.210]   for
[01:08:51.210 --> 01:08:51.270]   me
[01:08:51.270 --> 01:08:51.590]  .
[01:08:51.590 --> 01:08:51.810]   So
[01:08:51.810 --> 01:08:52.040]   anyway
[01:08:52.040 --> 01:08:52.860]  . [SPEAKER_TURN]
[01:08:53.640 --> 01:08:53.640]  
[01:08:53.640 --> 01:08:53.760]   But
[01:08:53.760 --> 01:08:54.050]   you
[01:08:54.050 --> 01:08:54.070]   gotta
[01:08:54.070 --> 01:08:54.160]   pay
[01:08:54.160 --> 01:08:54.310]   well
[01:08:54.310 --> 01:08:54.430]   you
[01:08:54.430 --> 01:08:54.660]   gotta
[01:08:54.660 --> 01:08:54.720]   pay
[01:08:54.720 --> 01:08:55.070]   attention
[01:08:55.070 --> 01:08:55.150]   to
[01:08:55.150 --> 01:08:55.290]   what
[01:08:55.290 --> 01:08:55.400]   you
[01:08:55.400 --> 01:08:55.510]  're
[01:08:55.510 --> 01:08:55.700]   doing
[01:08:55.700 --> 01:08:55.810]   and
[01:08:55.810 --> 01:08:55.960]   also
[01:08:55.960 --> 01:08:56.110]   like
[01:08:56.110 --> 01:08:56.220]   you
[01:08:56.220 --> 01:08:56.370]   know
[01:08:56.370 --> 01:08:56.470]   you
[01:08:56.470 --> 01:08:56.670]   haven
[01:08:56.670 --> 01:08:56.760]  't
[01:08:56.760 --> 01:08:56.850]   got
[01:08:56.850 --> 01:08:57.000]   your
[01:08:57.000 --> 01:08:57.070]   so
[01:08:57.070 --> 01:08:57.180]   you
[01:08:57.180 --> 01:08:57.310]  're
[01:08:57.310 --> 01:08:57.560]   getting
[01:08:57.560 --> 01:08:57.630]   in
[01:08:57.630 --> 01:08:57.820]   shape
[01:08:57.820 --> 01:08:57.900]   to
[01:08:57.900 --> 01:08:58.000]   get
[01:08:58.000 --> 01:08:58.070]   in
[01:08:58.070 --> 01:08:58.260]   shape
[01:08:58.260 --> 01:08:58.930]  .
[01:08:58.930 --> 01:08:58.930]   Right
[01:08:58.930 --> 01:08:59.080]  ?
[01:08:59.080 --> 01:08:59.180]   It
[01:08:59.180 --> 01:08:59.280]  's
[01:08:59.280 --> 01:08:59.530]   uh
[01:08:59.530 --> 01:08:59.600]   and
[01:08:59.600 --> 01:08:59.630]   it
[01:08:59.630 --> 01:08:59.880]   takes
[01:08:59.880 --> 01:08:59.930]   a
[01:08:59.930 --> 01:09:00.280]   process
[01:09:00.280 --> 01:09:00.330]   '
[01:09:00.330 --> 01:09:00.580]  cause
[01:09:00.580 --> 01:09:00.760]   you
[01:09:00.760 --> 01:09:01.020]   really
[01:09:01.020 --> 01:09:01.290]   haven
[01:09:01.290 --> 01:09:01.400]  't
[01:09:01.400 --> 01:09:01.580]   done
[01:09:01.580 --> 01:09:01.630]   a
[01:09:01.630 --> 01:09:01.910]   whole
[01:09:01.910 --> 01:09:02.030]   lot
[01:09:02.030 --> 01:09:02.180]   for
[01:09:02.180 --> 01:09:02.230]   a
[01:09:02.230 --> 01:09:02.460]   long
[01:09:02.460 --> 01:09:02.630]   time
[01:09:02.630 --> 01:09:02.780]  .
[01:09:02.780 --> 01:09:02.880]   So
[01:09:02.880 --> 01:09:03.030]   you
[01:09:03.030 --> 01:09:03.230]   have
[01:09:03.230 --> 01:09:03.330]   to
[01:09:03.330 --> 01:09:03.430]   be
[01:09:03.430 --> 01:09:03.480]   a
[01:09:03.480 --> 01:09:03.780]   little
[01:09:03.780 --> 01:09:04.130]   careful
[01:09:04.130 --> 01:09:04.430]  .
[01:09:04.430 --> 01:09:04.540]   And
[01:09:04.540 --> 01:09:04.580]   you
[01:09:04.580 --> 01:09:04.830]   know
[01:09:04.830 --> 01:09:04.880]   of
[01:09:04.880 --> 01:09:05.180]   course
[01:09:05.180 --> 01:09:05.280]   we
[01:09:05.280 --> 01:09:05.440]  're
[01:09:05.440 --> 01:09:05.580]   not
[01:09:05.580 --> 01:09:05.880]   twenty
[01:09:05.880 --> 01:09:06.080]   five
[01:09:06.080 --> 01:09:06.450]   anymore
[01:09:06.450 --> 01:09:06.530]   so
[01:09:06.530 --> 01:09:06.730]   your
[01:09:06.730 --> 01:09:06.920]   body
[01:09:06.920 --> 01:09:07.180]   doesn
[01:09:07.180 --> 01:09:07.280]  't
[01:09:07.280 --> 01:09:07.430]   get
[01:09:07.430 --> 01:09:07.580]   you
[01:09:07.580 --> 01:09:07.730]   don
[01:09:07.730 --> 01:09:07.830]  't
[01:09:07.830 --> 01:09:08.020]   have
[01:09:08.020 --> 01:09:08.080]   a
[01:09:08.080 --> 01:09:08.240]   lot
[01:09:08.240 --> 01:09:08.330]   of
[01:09:08.330 --> 01:09:08.630]   margin
[01:09:08.630 --> 01:09:08.780]   for
[01:09:08.780 --> 01:09:09.020]   error
[01:09:09.020 --> 01:09:09.180]  .
[01:09:09.180 --> 01:09:09.280]   So
[01:09:09.280 --> 01:09:09.380]   if
[01:09:09.380 --> 01:09:09.540]   you
[01:09:09.540 --> 01:09:09.680]   do
[01:09:09.680 --> 01:09:09.730]   do
[01:09:09.730 --> 01:09:10.180]   something
[01:09:10.180 --> 01:09:10.480]   silly
[01:09:10.480 --> 01:09:10.630]   your
[01:09:10.630 --> 01:09:10.730]  ,
[01:09:10.730 --> 01:09:10.930]   body
[01:09:10.930 --> 01:09:11.030]  's
[01:09:11.030 --> 01:09:11.280]   gonna
[01:09:11.280 --> 01:09:11.430]   let
[01:09:11.430 --> 01:09:11.610]   you
[01:09:11.610 --> 01:09:11.780]   know
[01:09:11.780 --> 01:09:11.880]   uh
[01:09:11.880 --> 01:09:11.990]   re
[01:09:11.990 --> 01:09:12.540]   immediately
[01:09:12.540 --> 01:09:13.380]  . [SPEAKER_TURN]
[01:09:13.380 --> 01:09:14.470]   M
[01:09:14.470 --> 01:09:14.880]  m
[01:09:14.880 --> 01:09:16.060]  -
[01:09:16.060 --> 01:09:16.380]  h
[01:09:16.380 --> 01:09:17.930]  mm
[01:09:17.930 --> 01:09:20.140]  .
[01:09:20.140 --> 01:09:20.150]  
[01:09:20.150 --> 01:09:20.260]   M
[01:09:20.260 --> 01:09:20.320]  m
[01:09:20.320 --> 01:09:20.450]  -
[01:09:20.450 --> 01:09:20.530]  h
[01:09:20.530 --> 01:09:20.680]  mm
[01:09:20.680 --> 01:09:20.980]  .
[01:09:20.980 --> 01:09:30.230]   Yeah
[01:09:30.230 --> 01:09:37.160]  .
[01:09:37.160 --> 01:09:37.380]   Legs
[01:09:37.380 --> 01:09:37.550]   are
[01:09:37.550 --> 01:09:37.960]   getting
[01:09:37.960 --> 01:09:38.390]   stronger
[01:09:38.390 --> 01:09:38.500]  ,
[01:09:38.500 --> 01:09:38.740]   you
[01:09:38.740 --> 01:09:38.840]  're
[01:09:38.840 --> 01:09:39.230]   getting
[01:09:39.230 --> 01:09:39.450]   more
[01:09:39.450 --> 01:09:39.670]   wind
[01:09:39.670 --> 01:09:39.780]  ,
[01:09:39.780 --> 01:09:39.950]   you
[01:09:39.950 --> 01:09:40.170]   know
[01:09:40.170 --> 01:09:40.390]   your
[01:09:40.390 --> 01:09:40.500]  ,
[01:09:40.500 --> 01:09:41.040]   cardiovascular
[01:09:41.040 --> 01:09:41.750]   is
[01:09:41.750 --> 01:09:41.910]   improving
[01:09:41.910 --> 01:09:42.020]  ,
[01:09:42.020 --> 01:09:42.290]   you
[01:09:42.290 --> 01:09:42.410]   know
[01:09:42.410 --> 01:09:42.580]   all
[01:09:42.580 --> 01:09:42.730]  ,
[01:09:42.730 --> 01:09:42.910]   that
[01:09:42.910 --> 01:09:43.190]   stuff
[01:09:43.190 --> 01:09:43.960]  . [SPEAKER_TURN]
[01:09:43.960 --> 01:09:44.070]   I
[01:09:44.070 --> 01:09:44.220]   mean
[01:09:44.220 --> 01:09:44.370]   you
[01:09:44.370 --> 01:09:44.460]   so
[01:09:44.460 --> 01:09:44.670]   you
[01:09:44.670 --> 01:09:44.830]   know
[01:09:44.830 --> 01:09:44.980]   you
[01:09:44.980 --> 01:09:45.280]   can
[01:09:45.280 --> 01:09:45.330]   see
[01:09:45.330 --> 01:09:45.400]   I
[01:09:45.400 --> 01:09:45.540]   mean
[01:09:45.540 --> 01:09:45.590]   I
[01:09:45.590 --> 01:09:45.690]  'm
[01:09:45.690 --> 01:09:46.050]   posting
[01:09:46.050 --> 01:09:46.150]   to
[01:09:46.150 --> 01:09:46.200]   J
[01:09:46.200 --> 01:09:46.250]  _
[01:09:46.250 --> 01:09:46.300]  V
[01:09:46.300 --> 01:09:46.350]  _
[01:09:46.350 --> 01:09:46.710]   Fitness
[01:09:46.710 --> 01:09:46.860]   you
[01:09:46.860 --> 01:09:47.040]   can
[01:09:47.040 --> 01:09:47.210]   see
[01:09:47.210 --> 01:09:47.370]   what
[01:09:47.370 --> 01:09:47.470]  's
[01:09:47.470 --> 01:09:47.730]   going
[01:09:47.730 --> 01:09:47.830]   on
[01:09:47.830 --> 01:09:47.880]   I
[01:09:47.880 --> 01:09:48.030]  .
[01:09:48.030 --> 01:09:48.240]   what
[01:09:48.240 --> 01:09:48.340]  's
[01:09:48.340 --> 01:09:48.550]   your
[01:09:48.550 --> 01:09:49.020]   feedback
[01:09:49.020 --> 01:09:49.300]  ? [SPEAKER_TURN]
[01:09:49.660 --> 01:09:49.680]  
[01:09:49.680 --> 01:09:50.220]   Well
[01:09:50.220 --> 01:09:50.340]   first
[01:09:50.340 --> 01:09:50.370]   of
[01:09:50.370 --> 01:09:50.520]   all
[01:09:50.520 --> 01:09:50.640]   uh
[01:09:50.640 --> 01:09:50.700]   I
[01:09:50.700 --> 01:09:50.840]   great
[01:09:50.840 --> 01:09:51.160]   job
[01:09:51.160 --> 01:09:51.570]   you
[01:09:51.570 --> 01:09:51.620]   know
[01:09:51.620 --> 01:09:51.740]   so
[01:09:51.740 --> 01:09:51.990]   keep
[01:09:51.990 --> 01:09:52.110]   it
[01:09:52.110 --> 01:09:52.480]   up
[01:09:52.480 --> 01:09:52.600]   most
[01:09:52.600 --> 01:09:53.350]   important
[01:09:53.350 --> 01:09:53.350]   thing
[01:09:53.350 --> 01:09:53.470]   is
[01:09:53.470 --> 01:09:53.900]   that
[01:09:53.900 --> 01:09:54.010]   you
[01:09:54.010 --> 01:09:54.080]  're
[01:09:54.080 --> 01:09:54.450]   really
[01:09:54.450 --> 01:09:54.820]   making
[01:09:54.820 --> 01:09:54.940]   an
[01:09:54.940 --> 01:09:55.360]   effort
[01:09:55.360 --> 01:09:55.430]   to
[01:09:55.430 --> 01:09:55.550]   do
[01:09:55.550 --> 01:09:55.670]   it
[01:09:55.670 --> 01:09:56.160]   every
[01:09:56.160 --> 01:09:56.210]   day
[01:09:56.210 --> 01:09:56.410]   that
[01:09:56.410 --> 01:09:56.600]   you
[01:09:56.600 --> 01:09:56.770]   can
[01:09:56.770 --> 01:09:56.880]   do
[01:09:56.880 --> 01:09:57.010]   it
[01:09:57.010 --> 01:09:57.380]   That
[01:09:57.380 --> 01:09:57.410]  's
[01:09:57.410 --> 01:09:57.560]  .
[01:09:57.560 --> 01:09:57.930]   that
[01:09:57.930 --> 01:09:58.200]   is
[01:09:58.200 --> 01:09:58.240]   there
[01:09:58.240 --> 01:09:58.360]  's
[01:09:58.360 --> 01:09:58.420]   a
[01:09:58.420 --> 01:09:58.590]   sub
[01:09:58.590 --> 01:09:58.790]  -
[01:09:58.790 --> 01:09:58.910]  four
[01:09:58.910 --> 01:09:59.660]   establishing
[01:09:59.660 --> 01:09:59.720]   a
[01:09:59.720 --> 01:10:00.020]   habit
[01:10:00.020 --> 01:10:00.390]   that
[01:10:00.390 --> 01:10:00.400]   um
[01:10:00.400 --> 01:10:00.650]   that
[01:10:00.650 --> 01:10:00.820]   you
[01:10:00.820 --> 01:10:01.010]   can
[01:10:01.010 --> 01:10:01.320]   stick
[01:10:01.320 --> 01:10:01.620]   to
[01:10:01.620 --> 01:10:01.620]   you
[01:10:01.620 --> 01:10:01.740]  ,
[01:10:01.740 --> 01:10:01.990]   feel
[01:10:01.990 --> 01:10:02.340]   good
[01:10:02.340 --> 01:10:02.550]   about
[01:10:02.550 --> 01:10:02.790]   that
[01:10:02.790 --> 01:10:03.050]   fact
[01:10:03.050 --> 01:10:03.230]   you
[01:10:03.230 --> 01:10:03.350]  'd
[01:10:03.350 --> 01:10:03.600]   miss
[01:10:03.600 --> 01:10:03.750]   if
[01:10:03.750 --> 01:10:03.900]   you
[01:10:03.900 --> 01:10:04.330]   weren
[01:10:04.330 --> 01:10:04.640]  't
[01:10:04.640 --> 01:10:04.730]   doing
[01:10:04.730 --> 01:10:04.760]   it
[01:10:04.760 --> 01:10:05.030]   like
[01:10:05.030 --> 01:10:05.260]   that
[01:10:05.260 --> 01:10:05.380]  's
[01:10:05.380 --> 01:10:05.550]   the
[01:10:05.550 --> 01:10:05.660]   most
[01:10:05.660 --> 01:10:06.560]   important
[01:10:06.560 --> 01:10:06.680]   thing
[01:10:06.680 --> 01:10:07.110]   because
[01:10:07.110 --> 01:10:07.290]   you
[01:10:07.290 --> 01:10:07.540]   know
[01:10:07.540 --> 01:10:07.780]   this
[01:10:07.780 --> 01:10:08.100]   stuff
[01:10:08.100 --> 01:10:08.530]   matters
[01:10:08.530 --> 01:10:08.650]   if
[01:10:08.650 --> 01:10:08.830]   you
[01:10:08.830 --> 01:10:09.010]  're
[01:10:09.010 --> 01:10:09.330]   gonna
[01:10:09.330 --> 01:10:09.580]   quit
[01:10:09.580 --> 01:10:09.750]   six
[01:10:09.750 --> 01:10:10.060]   weeks
[01:10:10.060 --> 01:10:10.370]   right
[01:10:10.370 --> 01:10:10.600]  ,
[01:10:10.600 --> 01:10:10.800]   Doesn
[01:10:10.800 --> 01:10:10.950]  't
[01:10:10.950 --> 01:10:11.280]   matter
[01:10:11.280 --> 01:10:11.670]   Might
[01:10:11.670 --> 01:10:11.830]  .
[01:10:11.830 --> 01:10:11.900]   as
[01:10:11.900 --> 01:10:12.150]   well
[01:10:12.150 --> 01:10:12.400]   just
[01:10:12.400 --> 01:10:12.800]   not
[01:10:12.800 --> 01:10:12.830]   even
[01:10:12.830 --> 01:10:12.950]   do
[01:10:12.950 --> 01:10:13.070]   it
[01:10:13.070 --> 01:10:13.260]  .
[01:10:13.260 --> 01:10:13.380]   So
[01:10:13.380 --> 01:10:13.490]   th
[01:10:13.490 --> 01:10:13.610]   so
[01:10:13.610 --> 01:10:13.860]   this
[01:10:13.860 --> 01:10:14.130]   this
[01:10:14.130 --> 01:10:14.170]   i
[01:10:14.170 --> 01:10:14.350]   you
[01:10:14.350 --> 01:10:14.590]   know
[01:10:14.590 --> 01:10:14.840]   it
[01:10:14.840 --> 01:10:14.840]  's
[01:10:14.840 --> 01:10:15.250]   what
[01:10:15.250 --> 01:10:15.300]   you
[01:10:15.300 --> 01:10:15.540]  're
[01:10:15.540 --> 01:10:15.570]   it
[01:10:15.570 --> 01:10:15.690]  's
[01:10:15.690 --> 01:10:16.220]   sticking
[01:10:16.220 --> 01:10:16.750]   something
[01:10:16.750 --> 01:10:17.020]   that
[01:10:17.020 --> 01:10:17.120]  's
[01:10:17.120 --> 01:10:17.430]   gonna
[01:10:17.430 --> 01:10:17.580]   be
[01:10:17.580 --> 01:10:17.800]   just
[01:10:17.800 --> 01:10:17.980]   you
[01:10:17.980 --> 01:10:18.170]  're
[01:10:18.170 --> 01:10:18.540]   always
[01:10:18.540 --> 01:10:19.480]   gonna
[01:10:19.480 --> 01:10:19.640]   do [SPEAKER_TURN]
[01:10:19.640 --> 01:10:19.640]  
[01:10:19.640 --> 01:10:20.050]   it
[01:10:20.050 --> 01:10:20.710]   Um
[01:10:20.710 --> 01:10:21.140]  .
[01:10:21.140 --> 01:10:21.420]   The
[01:10:21.420 --> 01:10:21.510]   I
[01:10:21.510 --> 01:10:21.980]   think
[01:10:21.980 --> 01:10:22.140]   it
[01:10:22.140 --> 01:10:22.730]  's
[01:10:22.730 --> 01:10:22.740]   good
[01:10:22.740 --> 01:10:23.120]   that
[01:10:23.120 --> 01:10:23.400]   you
[01:10:23.400 --> 01:10:23.680]  're
[01:10:23.680 --> 01:10:24.440]   starting
[01:10:24.440 --> 01:10:24.630]   to
[01:10:24.630 --> 01:10:25.430]   increase
[01:10:25.430 --> 01:10:25.840]   the
[01:10:25.840 --> 01:10:25.840]   the
[01:10:25.840 --> 01:10:26.780]   level
[01:10:26.780 --> 01:10:26.840]   intensity
[01:10:26.840 --> 01:10:26.920]  ,
[01:10:26.920 --> 01:10:27.110]   but
[01:10:27.110 --> 01:10:27.360]   just
[01:10:27.360 --> 01:10:27.610]   keep
[01:10:27.610 --> 01:10:27.980]   in
[01:10:27.980 --> 01:10:27.980]   mind
[01:10:27.980 --> 01:10:28.230]   that
[01:10:28.230 --> 01:10:28.560]   you
[01:10:28.560 --> 01:10:28.670]   well
[01:10:28.670 --> 01:10:28.790]   it
[01:10:28.790 --> 01:10:29.270]  's
[01:10:29.270 --> 01:10:29.290]   really
[01:10:29.290 --> 01:10:29.660]   good
[01:10:29.660 --> 01:10:29.670]   to
[01:10:29.670 --> 01:10:29.910]   keep
[01:10:29.910 --> 01:10:30.330]   moving
[01:10:30.330 --> 01:10:30.480]   the
[01:10:30.480 --> 01:10:31.050]   intensity
[01:10:31.050 --> 01:10:31.240]   you
[01:10:31.240 --> 01:10:31.480]   don
[01:10:31.480 --> 01:10:31.550]  't
[01:10:31.550 --> 01:10:31.880]   wanna
[01:10:31.880 --> 01:10:31.990]   be
[01:10:31.990 --> 01:10:32.480]   there
[01:10:32.480 --> 01:10:32.750]   feeling
[01:10:32.750 --> 01:10:32.960]   you
[01:10:32.960 --> 01:10:33.130]  're
[01:10:33.130 --> 01:10:33.320]   not
[01:10:33.320 --> 01:10:33.640]   doing
[01:10:33.640 --> 01:10:34.150]   anything
[01:10:34.150 --> 01:10:35.000]  . [SPEAKER_TURN]
[01:10:35.000 --> 01:10:36.880]   Yeah
[01:10:36.880 --> 01:10:38.500]  . [SPEAKER_TURN]
[01:10:38.500 --> 01:10:38.810]   So
[01:10:38.810 --> 01:10:39.300]   you
[01:10:39.300 --> 01:10:40.850]   really
[01:10:40.850 --> 01:10:40.910]   when
[01:10:40.910 --> 01:10:41.660]   you
[01:10:41.660 --> 01:10:41.710]   do
[01:10:41.710 --> 01:10:42.350]   that
[01:10:42.350 --> 01:10:42.830]   you
[01:10:42.830 --> 01:10:43.700]   wanna
[01:10:44.740 --> 01:10:44.790]  
[01:10:44.790 --> 01:10:44.880]   t
[01:10:44.880 --> 01:10:44.900]   I
[01:10:44.900 --> 01:10:45.300]   think
[01:10:45.300 --> 01:10:46.140]   generally
[01:10:46.140 --> 01:10:46.180]   do
[01:10:46.180 --> 01:10:46.280]   easy
[01:10:46.280 --> 01:10:46.980]   hard
[01:10:46.980 --> 01:10:47.020]  ,
[01:10:47.020 --> 01:10:47.300]   easy
[01:10:47.300 --> 01:10:47.450]   hard
[01:10:47.450 --> 01:10:47.990]  ,
[01:10:47.990 --> 01:10:48.100]   easy
[01:10:48.100 --> 01:10:48.420]   hard
[01:10:48.420 --> 01:10:48.740]   kind
[01:10:48.740 --> 01:10:48.900]   of
[01:10:48.900 --> 01:10:49.290]   thing
[01:10:49.290 --> 01:10:49.460]   is
[01:10:49.460 --> 01:10:49.540]   a
[01:10:49.540 --> 01:10:50.100]   general
[01:10:50.100 --> 01:10:50.660]   role
[01:10:50.660 --> 01:10:50.720]  .
[01:10:50.720 --> 01:10:50.820]   So
[01:10:50.820 --> 01:10:50.970]   if
[01:10:50.970 --> 01:10:51.360]   like
[01:10:51.360 --> 01:10:51.460]   if
[01:10:51.460 --> 01:10:51.860]   you
[01:10:51.860 --> 01:10:51.860]   go
[01:10:51.860 --> 01:10:52.180]   for
[01:10:52.180 --> 01:10:52.260]   a
[01:10:52.260 --> 01:10:52.600]   super
[01:10:52.600 --> 01:10:52.900]   hard
[01:10:52.900 --> 01:10:53.140]   day
[01:10:53.140 --> 01:10:53.510]   next
[01:10:53.510 --> 01:10:53.770]   day
[01:10:53.770 --> 01:10:54.090]  ,
[01:10:54.090 --> 01:10:54.090]   you
[01:10:54.090 --> 01:10:54.560]   know
[01:10:54.560 --> 01:10:54.640]   maybe
[01:10:54.640 --> 01:10:54.660]   go
[01:10:54.660 --> 01:10:54.710]   a
[01:10:54.710 --> 01:10:55.050]   little
[01:10:55.050 --> 01:10:55.330]   longer
[01:10:55.330 --> 01:10:55.470]   but
[01:10:55.470 --> 01:10:55.740]   take
[01:10:55.740 --> 01:10:55.770]   t
[01:10:55.770 --> 01:10:56.050]   take
[01:10:56.050 --> 01:10:56.260]   it
[01:10:56.260 --> 01:10:56.500]   easy
[01:10:56.500 --> 01:10:56.520]   right
[01:10:56.520 --> 01:10:56.630]  ,
[01:10:56.630 --> 01:10:56.720]   If
[01:10:56.720 --> 01:10:56.870]   you
[01:10:56.870 --> 01:10:57.020]  're
[01:10:57.020 --> 01:10:57.220]   like
[01:10:57.220 --> 01:10:57.660]   pushing
[01:10:57.660 --> 01:10:57.700]   in
[01:10:57.700 --> 01:10:57.980]   you
[01:10:57.980 --> 01:10:58.000]  're
[01:10:58.000 --> 01:10:58.230]   like
[01:10:58.230 --> 01:10:58.360]   man
[01:10:58.360 --> 01:10:58.620]   about
[01:10:58.620 --> 01:10:58.670]   a
[01:10:58.670 --> 01:10:59.040]   hundred
[01:10:59.040 --> 01:10:59.190]   and
[01:10:59.190 --> 01:10:59.500]   thirty
[01:10:59.500 --> 01:10:59.760]   seven
[01:10:59.760 --> 01:11:00.130]   average
[01:11:00.130 --> 01:11:00.180]   I
[01:11:00.180 --> 01:11:00.280]  'm
[01:11:00.280 --> 01:11:00.490]   like
[01:11:00.490 --> 01:11:00.630]   who
[01:11:00.630 --> 01:11:00.690]  a
[01:11:00.690 --> 01:11:01.020]   that
[01:11:01.020 --> 01:11:01.050]   was
[01:11:01.050 --> 01:11:01.360]   really
[01:11:01.360 --> 01:11:01.570]   hard
[01:11:01.570 --> 01:11:01.780]   next
[01:11:01.780 --> 01:11:02.030]   day
[01:11:02.030 --> 01:11:02.030]  ,
[01:11:02.030 --> 01:11:02.230]   keep
[01:11:02.230 --> 01:11:02.340]   it
[01:11:02.340 --> 01:11:02.560]   a
[01:11:02.560 --> 01:11:02.760]   hundred
[01:11:02.760 --> 01:11:03.220]   fifteen
[01:11:03.220 --> 01:11:03.230]  ,
[01:11:03.230 --> 01:11:03.890]   hundred
[01:11:03.890 --> 01:11:03.910]   twenty
[01:11:03.910 --> 01:11:04.010]  ,
[01:11:04.010 --> 01:11:04.270]   maybe
[01:11:04.270 --> 01:11:04.320]   a
[01:11:04.320 --> 01:11:04.940]   little
[01:11:04.940 --> 01:11:05.020]   longer
[01:11:05.020 --> 01:11:05.840]  . [SPEAKER_TURN]
[01:11:05.840 --> 01:11:06.190]   Could
[01:11:06.190 --> 01:11:06.200]   you
[01:11:06.200 --> 01:11:06.270]   do
[01:11:06.270 --> 01:11:06.330]   a
[01:11:06.330 --> 01:11:06.610]   hundred
[01:11:06.610 --> 01:11:06.830]   could
[01:11:06.830 --> 01:11:06.870]   I
[01:11:06.870 --> 01:11:06.950]   do
[01:11:06.950 --> 01:11:07.120]   half
[01:11:07.120 --> 01:11:07.200]   an
[01:11:07.200 --> 01:11:07.380]   hour
[01:11:07.380 --> 01:11:07.730]   hundred
[01:11:07.730 --> 01:11:07.800]   and
[01:11:07.800 --> 01:11:08.060]   thirty
[01:11:08.060 --> 01:11:08.330]   seven
[01:11:08.330 --> 01:11:08.840]  ? [SPEAKER_TURN]
[01:11:09.020 --> 01:11:09.100]  
[01:11:09.100 --> 01:11:09.110]   To
[01:11:09.110 --> 01:11:09.160]   I
[01:11:09.160 --> 01:11:09.350]   mean
[01:11:09.350 --> 01:11:09.760]   probably
[01:11:09.760 --> 01:11:09.780]   I
[01:11:09.780 --> 01:11:09.990]   mean
[01:11:09.990 --> 01:11:10.310]   you
[01:11:10.310 --> 01:11:10.360]   look
[01:11:10.360 --> 01:11:10.410]   I
[01:11:10.410 --> 01:11:10.450]   I
[01:11:10.450 --> 01:11:10.460]   I
[01:11:10.460 --> 01:11:10.550]  'm
[01:11:10.550 --> 01:11:10.690]   not
[01:11:10.690 --> 01:11:10.930]   tell
[01:11:10.930 --> 01:11:10.930]   I
[01:11:10.930 --> 01:11:11.050]   don
[01:11:11.050 --> 01:11:11.350]  't
[01:11:11.350 --> 01:11:11.400]   know
[01:11:11.400 --> 01:11:11.540]   what
[01:11:11.540 --> 01:11:11.730]   your
[01:11:11.730 --> 01:11:11.990]   exact
[01:11:11.990 --> 01:11:12.260]   number
[01:11:12.260 --> 01:11:12.350]   is
[01:11:12.350 --> 01:11:12.440]  ,
[01:11:12.440 --> 01:11:12.580]   but
[01:11:12.580 --> 01:11:12.790]   you
