
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:57:28.100 --> 00:57:28.220]   So
[00:57:28.220 --> 00:57:28.400]  .
[00:57:28.400 --> 00:57:28.750]   yeah
[00:57:28.750 --> 00:57:28.820]  ,
[00:57:28.820 --> 00:57:29.000]   that
[00:57:29.000 --> 00:57:29.130]  's
[00:57:29.130 --> 00:57:29.180]   a
[00:57:29.180 --> 00:57:29.600]   very
[00:57:29.600 --> 00:57:29.600]  
[00:57:29.600 --> 00:57:29.880]   that
[00:57:29.880 --> 00:57:29.890]  's
[00:57:29.890 --> 00:57:29.920]   a
[00:57:29.920 --> 00:57:30.110]   very
[00:57:30.110 --> 00:57:30.300]   good
[00:57:30.300 --> 00:57:30.450]   uh
[00:57:30.450 --> 00:57:30.960]   introduction
[00:57:30.960 --> 00:57:31.100]  .
[00:57:31.100 --> 00:57:31.140]   I
[00:57:31.140 --> 00:57:31.330]   like
[00:57:31.330 --> 00:57:31.560]   it
[00:57:31.560 --> 00:57:32.000]  . [SPEAKER_TURN]
[00:57:32.000 --> 00:57:32.160]   Yeah
[00:57:32.160 --> 00:57:32.280]   see
[00:57:32.280 --> 00:57:32.400]   and
[00:57:32.400 --> 00:57:32.520]   the
[00:57:32.520 --> 00:57:32.680]   kids
[00:57:32.680 --> 00:57:32.890]   would
[00:57:32.890 --> 00:57:33.050]   have
[00:57:33.050 --> 00:57:33.210]   fun
[00:57:33.210 --> 00:57:33.290]  .
[00:57:33.290 --> 00:57:33.450]   They
[00:57:33.450 --> 00:57:33.660]   would
[00:57:33.660 --> 00:57:33.870]   think
[00:57:33.870 --> 00:57:33.950]   it
[00:57:33.950 --> 00:57:34.070]   was
[00:57:34.070 --> 00:57:34.230]   kind
[00:57:34.230 --> 00:57:34.310]   of
[00:57:34.310 --> 00:57:34.520]   silly
[00:57:34.520 --> 00:57:34.640]   and
[00:57:34.640 --> 00:57:34.800]   they
[00:57:34.800 --> 00:57:34.880]  'd
[00:57:34.880 --> 00:57:35.040]   come
[00:57:35.040 --> 00:57:35.160]   and
[00:57:35.160 --> 00:57:35.280]   you
[00:57:35.280 --> 00:57:35.320]   c
[00:57:35.320 --> 00:57:35.440]   and
[00:57:35.440 --> 00:57:35.520]   we
[00:57:35.520 --> 00:57:35.600]  'd
[00:57:35.600 --> 00:57:35.760]   keep
[00:57:35.760 --> 00:57:35.970]   screw
[00:57:35.970 --> 00:57:36.090]  ing
[00:57:36.090 --> 00:57:36.200]   up
[00:57:36.200 --> 00:57:36.290]   and
[00:57:36.290 --> 00:57:36.450]   then
[00:57:36.450 --> 00:57:36.540]   we
[00:57:36.540 --> 00:57:36.610]  'd
[00:57:36.610 --> 00:57:36.770]   have
[00:57:36.770 --> 00:57:37.050]   things
[00:57:37.050 --> 00:57:37.180]   like
[00:57:37.180 --> 00:57:37.220]   a
[00:57:37.220 --> 00:57:37.380]   loop
[00:57:37.380 --> 00:57:37.590]   which
[00:57:37.590 --> 00:57:37.690]   you
[00:57:37.690 --> 00:57:37.740]   could
[00:57:37.740 --> 00:57:38.000]   do
[00:57:38.000 --> 00:57:38.240]   how
[00:57:38.240 --> 00:57:38.390]   many
[00:57:38.390 --> 00:57:38.520]   times
[00:57:38.520 --> 00:57:38.650]   they
[00:57:38.650 --> 00:57:38.730]  'd
[00:57:38.730 --> 00:57:38.840]   go
[00:57:38.840 --> 00:57:38.930]   you
[00:57:38.930 --> 00:57:39.080]   went
[00:57:39.080 --> 00:57:39.250]   your
[00:57:39.250 --> 00:57:39.410]   loop
[00:57:39.410 --> 00:57:39.570]   card
[00:57:39.570 --> 00:57:39.690]  .
[00:57:39.690 --> 00:57:39.810]   If
[00:57:39.810 --> 00:57:39.890]   you
[00:57:39.890 --> 00:57:40.050]   want
[00:57:40.050 --> 00:57:40.170]   the
[00:57:40.170 --> 00:57:40.490]   person
[00:57:40.490 --> 00:57:40.500]   to
[00:57:40.500 --> 00:57:40.620]   do
[00:57:40.620 --> 00:57:40.740]   this
[00:57:40.740 --> 00:57:40.860]   you
[00:57:40.860 --> 00:57:41.020]   need
[00:57:41.020 --> 00:57:41.060]   a
[00:57:41.060 --> 00:57:41.220]   loop
[00:57:41.220 --> 00:57:41.380]   card
[00:57:41.380 --> 00:57:42.300]  . [SPEAKER_TURN]
[00:57:42.300 --> 00:57:52.040]   Yeah
[00:57:52.040 --> 00:57:59.360]  . [SPEAKER_TURN]
[00:57:59.360 --> 00:57:59.360]  
[00:57:59.360 --> 00:57:59.490]   got
[00:57:59.490 --> 00:57:59.620]   our
[00:57:59.620 --> 00:57:59.750]   lab
[00:57:59.750 --> 00:57:59.930]   rats
[00:57:59.930 --> 00:58:00.150]   right
[00:58:00.150 --> 00:58:00.240]  ,
[00:58:00.240 --> 00:58:00.330]   So
[00:58:00.330 --> 00:58:00.440]   we
[00:58:00.440 --> 00:58:00.550]  'll
[00:58:00.550 --> 00:58:00.640]   um
[00:58:00.640 --> 00:58:00.820]   so
[00:58:00.820 --> 00:58:00.900]   we
[00:58:00.900 --> 00:58:00.970]  'll
[00:58:00.970 --> 00:58:01.040]   do
[00:58:01.040 --> 00:58:01.080]   I
[00:58:01.080 --> 00:58:01.210]   was
[00:58:01.210 --> 00:58:01.570]   thinking
[00:58:01.570 --> 00:58:01.790]   maybe
[00:58:01.790 --> 00:58:01.880]   do
[00:58:01.880 --> 00:58:02.340]   something
[00:58:02.340 --> 00:58:02.470]   like
[00:58:02.470 --> 00:58:02.800]   that
[00:58:02.800 --> 00:58:02.870]   first
[00:58:02.870 --> 00:58:03.000]  .
[00:58:03.000 --> 00:58:03.140]   You
[00:58:03.140 --> 00:58:03.310]   know
[00:58:03.310 --> 00:58:03.490]   they
[00:58:03.490 --> 00:58:03.640]  're
[00:58:03.640 --> 00:58:03.840]   doing
[00:58:03.840 --> 00:58:04.060]   stuff
[00:58:04.060 --> 00:58:04.250]   well
[00:58:04.250 --> 00:58:04.420]   they
[00:58:04.420 --> 00:58:04.550]  're
[00:58:04.550 --> 00:58:04.970]   making
[00:58:04.970 --> 00:58:05.000]   they
[00:58:05.000 --> 00:58:05.130]  're
[00:58:05.130 --> 00:58:05.490]   learning
[00:58:05.490 --> 00:58:05.590]   ab
[00:58:05.590 --> 00:58:05.670]  ou
[00:58:05.670 --> 00:58:05.790]   um
[00:58:05.790 --> 00:58:05.850]   st
[00:58:05.850 --> 00:58:06.070]   about
[00:58:06.070 --> 00:58:06.610]   instructions
[00:58:06.610 --> 00:58:06.700]   in
[00:58:06.700 --> 00:58:06.790]   th
[00:58:06.790 --> 00:58:06.880]   in
[00:58:06.880 --> 00:58:07.050]   how
[00:58:07.050 --> 00:58:07.120]   to
[00:58:07.120 --> 00:58:07.190]   do
[00:58:07.190 --> 00:58:07.370]   that
[00:58:07.370 --> 00:58:07.500]  .
[00:58:07.500 --> 00:58:07.680]   Once
[00:58:07.680 --> 00:58:07.920]   they
[00:58:07.920 --> 00:58:08.080]   kinda
[00:58:08.080 --> 00:58:08.210]   do
[00:58:08.210 --> 00:58:08.350]   that
[00:58:08.350 --> 00:58:08.570]   maybe
[00:58:08.570 --> 00:58:08.700]   for
[00:58:08.700 --> 00:58:08.920]   after
[00:58:08.920 --> 00:58:08.960]   a
[00:58:08.960 --> 00:58:09.280]   session
[00:58:09.280 --> 00:58:09.500]   maybe
[00:58:09.500 --> 00:58:09.630]   for
[00:58:09.630 --> 00:58:09.790]   the
[00:58:09.790 --> 00:58:09.890]   for
[00:58:09.890 --> 00:58:10.020]   the
[00:58:10.020 --> 00:58:10.240]   first
[00:58:10.240 --> 00:58:10.560]   session
[00:58:10.560 --> 00:58:11.420]  . [SPEAKER_TURN]
[00:58:11.420 --> 00:58:11.420]   M
[00:58:11.420 --> 00:58:12.220]  m
[00:58:12.220 --> 00:58:12.650]  -
[00:58:12.650 --> 00:58:12.860]  h
[00:58:12.860 --> 00:58:13.680]  mm
[00:58:13.680 --> 00:58:17.560]  . [SPEAKER_TURN]
[00:58:19.300 --> 00:58:19.350]  
[00:58:19.350 --> 00:58:19.360]   w
[00:58:19.360 --> 00:58:19.450]   to
[00:58:19.450 --> 00:58:19.560]   be
[00:58:19.560 --> 00:58:19.700]   the
[00:58:19.700 --> 00:58:19.960]   first
[00:58:19.960 --> 00:58:20.350]   program
[00:58:20.350 --> 00:58:20.380]   I
[00:58:20.380 --> 00:58:20.530]  've
[00:58:20.530 --> 00:58:20.740]   been
[00:58:20.740 --> 00:58:21.160]   thinking
[00:58:21.160 --> 00:58:21.230]   a
[00:58:21.230 --> 00:58:21.360]   lot
[00:58:21.360 --> 00:58:21.620]   about
[00:58:21.620 --> 00:58:21.830]   this
[00:58:21.830 --> 00:58:21.980]   for
[00:58:21.980 --> 00:58:22.130]   the
[00:58:22.130 --> 00:58:22.340]   last
[00:58:22.340 --> 00:58:22.670]   couple
[00:58:22.670 --> 00:58:22.750]   of
[00:58:22.750 --> 00:58:23.030]   years
[00:58:23.030 --> 00:58:23.150]   you
[00:58:23.150 --> 00:58:23.400]   know
[00:58:23.400 --> 00:58:23.630]   like
[00:58:23.630 --> 00:58:23.890]   should
[00:58:23.890 --> 00:58:23.990]   be
[00:58:23.990 --> 00:58:24.200]   Java
[00:58:24.200 --> 00:58:24.510]   script
[00:58:24.510 --> 00:58:24.610]   or
[00:58:24.610 --> 00:58:24.910]   should
[00:58:24.910 --> 00:58:25.120]   it
[00:58:25.120 --> 00:58:25.140]   be
[00:58:25.140 --> 00:58:25.430]   Python
[00:58:25.430 --> 00:58:25.530]   or
[00:58:25.530 --> 00:58:25.880]   should
[00:58:25.880 --> 00:58:25.900]   S
[00:58:25.900 --> 00:58:26.040]  que
[00:58:26.040 --> 00:58:26.190]  ak
[00:58:26.190 --> 00:58:26.240]   or
[00:58:26.240 --> 00:58:26.340]   Sc
[00:58:26.340 --> 00:58:26.600]  ratch
[00:58:26.600 --> 00:58:26.700]   or
[00:58:26.700 --> 00:58:27.030]   all
[00:58:27.030 --> 00:58:27.110]   these
[00:58:27.110 --> 00:58:27.320]   kind
[00:58:27.320 --> 00:58:27.420]   of
[00:58:27.420 --> 00:58:27.570]   you
[00:58:27.570 --> 00:58:27.780]   know
[00:58:27.780 --> 00:58:28.660]   educational
[00:58:28.660 --> 00:58:28.780]   learning
[00:58:28.780 --> 00:58:29.250]   languages
[00:58:29.250 --> 00:58:29.690]  .
[00:58:29.690 --> 00:58:29.750]   I
[00:58:29.750 --> 00:58:29.920]   don
[00:58:29.920 --> 00:58:30.030]  't
[00:58:30.030 --> 00:58:30.260]   like
[00:58:30.260 --> 00:58:30.360]   any
[00:58:30.360 --> 00:58:30.530]   of
[00:58:30.530 --> 00:58:30.710]   the
[00:58:30.710 --> 00:58:30.910]   I
[00:58:30.910 --> 00:58:30.930]   don
[00:58:30.930 --> 00:58:31.040]  't
[00:58:31.040 --> 00:58:31.290]   like
[00:58:31.290 --> 00:58:31.440]   the
[00:58:31.440 --> 00:58:31.550]   ju
[00:58:31.550 --> 00:58:31.660]   go
[00:58:31.660 --> 00:58:31.770]  oe
[00:58:31.770 --> 00:58:31.820]  y
[00:58:31.820 --> 00:58:32.050]   drag
[00:58:32.050 --> 00:58:32.220]   and
[00:58:32.220 --> 00:58:32.450]   drop
[00:58:32.450 --> 00:58:32.730]   stuff
[00:58:32.730 --> 00:58:32.900]  .
[00:58:32.900 --> 00:58:32.950]   I
[00:58:32.950 --> 00:58:33.230]   think
[00:58:33.230 --> 00:58:33.460]   this
[00:58:33.460 --> 00:58:33.750]   stuff
[00:58:33.750 --> 00:58:33.840]  's
[00:58:33.840 --> 00:58:34.240]   silly
[00:58:34.240 --> 00:58:34.300]  .
[00:58:34.300 --> 00:58:34.350]   I
[00:58:34.350 --> 00:58:34.520]   don
[00:58:34.520 --> 00:58:34.630]  't
[00:58:34.630 --> 00:58:34.910]   think
[00:58:34.910 --> 00:58:35.020]   it
[00:58:35.020 --> 00:58:35.370]   really
[00:58:35.370 --> 00:58:35.780]   teaches
[00:58:35.780 --> 00:58:36.150]   them
[00:58:36.150 --> 00:58:36.160]   how
[00:58:36.160 --> 00:58:36.270]   to
[00:58:36.270 --> 00:58:36.670]   program
[00:58:36.670 --> 00:58:36.840]  .
[00:58:36.840 --> 00:58:36.890]   I
[00:58:36.890 --> 00:58:37.170]   think
[00:58:37.170 --> 00:58:37.280]   it
[00:58:37.280 --> 00:58:37.330]   I
[00:58:37.330 --> 00:58:37.650]   think
[00:58:37.650 --> 00:58:37.720]   it
[00:58:37.720 --> 00:58:37.950]   best
[00:58:37.950 --> 00:58:38.070]   it
[00:58:38.070 --> 00:58:38.290]   does
[00:58:38.290 --> 00:58:38.400]   is
[00:58:38.400 --> 00:58:38.740]   trying
[00:58:38.740 --> 00:58:38.890]   to
[00:58:38.890 --> 00:58:38.960]   do
[00:58:38.960 --> 00:58:39.180]   what
[00:58:39.180 --> 00:58:39.300]   we
[00:58:39.300 --> 00:58:39.580]   would
[00:58:39.580 --> 00:58:39.690]   do
[00:58:39.690 --> 00:58:39.920]   with
[00:58:39.920 --> 00:58:40.090]   the
[00:58:40.090 --> 00:58:40.420]   cards
[00:58:40.420 --> 00:58:41.100]  .
[00:58:41.100 --> 00:58:41.100]   But
[00:58:41.100 --> 00:58:41.500]   it
[00:58:41.500 --> 00:58:41.570]  'll
[00:58:41.570 --> 00:58:41.660]   be
[00:58:41.660 --> 00:58:41.980]   less
[00:58:41.980 --> 00:58:42.220]   fun
[00:58:42.220 --> 00:58:42.590]   and
[00:58:42.590 --> 00:58:42.860]   would
[00:58:42.860 --> 00:58:43.240]   take
[00:58:43.240 --> 00:58:43.500]   more
[00:58:43.500 --> 00:58:43.850]   time
[00:58:43.850 --> 00:58:44.060]  .
[00:58:44.060 --> 00:58:44.960]   Um [SPEAKER_TURN]
[00:58:44.960 --> 00:58:47.430]   Yeah
[00:58:47.430 --> 00:58:49.280]  . [SPEAKER_TURN]
[00:58:49.300 --> 00:58:49.480]   Yeah
[00:58:49.480 --> 00:58:49.660]  .
[00:58:49.660 --> 00:58:49.730]   So
[00:58:49.730 --> 00:58:49.980]   what
[00:58:49.980 --> 00:58:50.030]   I
[00:58:50.030 --> 00:58:50.040]   I
[00:58:50.040 --> 00:58:50.070]   I
[00:58:50.070 --> 00:58:50.280]   what
[00:58:50.280 --> 00:58:50.580]   I
[00:58:50.580 --> 00:58:50.590]   wanna
[00:58:50.590 --> 00:58:50.680]   do
[00:58:50.680 --> 00:58:50.780]   is
[00:58:50.780 --> 00:58:50.870]   is
[00:58:50.870 --> 00:58:51.020]   is
[00:58:51.020 --> 00:58:51.080]   is
[00:58:51.080 --> 00:58:51.380]   trying
[00:58:51.380 --> 00:58:51.490]   to
[00:58:51.490 --> 00:58:51.730]   teach
[00:58:51.730 --> 00:58:51.930]   them
[00:58:51.930 --> 00:58:52.080]   how
[00:58:52.080 --> 00:58:52.130]   I
[00:58:52.130 --> 00:58:52.470]   learned
[00:58:52.470 --> 00:58:52.730]   which
[00:58:52.730 --> 00:58:52.840]   is
[00:58:52.840 --> 00:58:53.040]   just
[00:58:53.040 --> 00:58:53.180]   the
[00:58:53.180 --> 00:58:53.530]   command
[00:58:53.530 --> 00:58:53.730]   line
[00:58:53.730 --> 00:58:53.880]  .
[00:58:53.880 --> 00:58:54.030]   Not
[00:58:54.030 --> 00:58:54.240]   all
[00:58:54.240 --> 00:58:54.380]   this
[00:58:54.380 --> 00:58:54.580]   done
[00:58:54.580 --> 00:58:54.680]   to
[00:58:54.680 --> 00:58:54.930]   crazy
[00:58:54.930 --> 00:58:54.980]   I
[00:58:54.980 --> 00:58:55.030]  _
[00:58:55.030 --> 00:58:55.080]  D
[00:58:55.080 --> 00:58:55.130]  _
[00:58:55.130 --> 00:58:55.180]  E
[00:58:55.180 --> 00:58:55.220]  _
[00:58:55.220 --> 00:58:55.340]   and
[00:58:55.340 --> 00:58:55.480]   we
[00:58:55.480 --> 00:58:55.630]  're
[00:58:55.630 --> 00:58:55.780]   not
[00:58:55.780 --> 00:58:56.130]   gonna
[00:58:56.130 --> 00:58:56.130]   do
[00:58:56.130 --> 00:58:56.280]   web
[00:58:56.280 --> 00:58:56.530]   pages
[00:58:56.530 --> 00:58:56.680]   and
[00:58:56.680 --> 00:58:56.780]   we
[00:58:56.780 --> 00:58:57.000]  're
[00:58:57.000 --> 00:58:57.080]   not
[00:58:57.080 --> 00:58:57.330]   gonna
[00:58:57.330 --> 00:58:57.530]   make
[00:58:57.530 --> 00:58:57.730]   like
[00:58:57.730 --> 00:58:57.930]   well
[00:58:57.930 --> 00:58:58.170]   there
[00:58:58.170 --> 00:58:58.280]  's
[00:58:58.280 --> 00:58:58.480]   this
[00:58:58.480 --> 00:58:58.680]   huge
[00:58:58.680 --> 00:58:58.880]   game
[00:58:58.880 --> 00:58:59.430]   environment
[00:58:59.430 --> 00:58:59.580]   you
[00:58:59.580 --> 00:58:59.840]   just
[00:58:59.840 --> 00:58:59.880]   do
[00:58:59.880 --> 00:58:59.930]   a
[00:58:59.930 --> 00:59:00.400]   little
[00:59:00.400 --> 00:59:00.680]   scripting
[00:59:00.680 --> 00:59:00.830]   and
[00:59:00.830 --> 00:59:01.080]   there
[00:59:01.080 --> 00:59:01.180]  's
[00:59:01.180 --> 00:59:01.230]   a
[00:59:01.230 --> 00:59:01.430]   game
[00:59:01.430 --> 00:59:01.580]  .
[00:59:01.580 --> 00:59:01.780]   Like
[00:59:01.780 --> 00:59:01.830]   I
[00:59:01.830 --> 00:59:01.980]   don
[00:59:01.980 --> 00:59:02.080]  't
[00:59:02.080 --> 00:59:02.330]   wanna
[00:59:02.330 --> 00:59:02.530]   give
[00:59:02.530 --> 00:59:02.810]   them
[00:59:02.810 --> 00:59:03.230]   impression
[00:59:03.230 --> 00:59:03.430]   that
[00:59:03.430 --> 00:59:03.530]  's
[00:59:03.530 --> 00:59:03.720]   all
[00:59:03.720 --> 00:59:03.880]   that
[00:59:03.880 --> 00:59:03.980]  's
[00:59:03.980 --> 00:59:04.130]   how
[00:59:04.130 --> 00:59:04.180]   a
[00:59:04.180 --> 00:59:04.380]   game
[00:59:04.380 --> 00:59:04.480]   is
[00:59:04.480 --> 00:59:04.830]   created
[00:59:04.830 --> 00:59:04.980]  .
[00:59:04.980 --> 00:59:05.260]   Right
[00:59:05.260 --> 00:59:05.280]   I
[00:59:05.280 --> 00:59:05.430]  .
[00:59:05.430 --> 00:59:05.630]   mean
[00:59:05.630 --> 00:59:05.730]   we
[00:59:05.730 --> 00:59:05.880]   can
[00:59:05.880 --> 00:59:06.180]   do
[00:59:06.180 --> 00:59:06.190]   that
[00:59:06.190 --> 00:59:06.430]   later
[00:59:06.430 --> 00:59:06.630]   when
[00:59:06.630 --> 00:59:06.830]   they
[00:59:06.830 --> 00:59:07.330]   understand
[00:59:07.330 --> 00:59:07.880]   programming
[00:59:07.880 --> 00:59:07.950]   a
[00:59:07.950 --> 00:59:08.250]   little
[00:59:08.250 --> 00:59:08.380]   bit
[00:59:08.380 --> 00:59:09.140]  . [SPEAKER_TURN]
[00:59:09.140 --> 00:59:09.210]  
[00:59:09.210 --> 00:59:09.550]   Because
[00:59:09.550 --> 00:59:09.720]   you
[00:59:09.720 --> 00:59:10.010]   wanna
[00:59:10.010 --> 00:59:10.210]   you
[00:59:10.210 --> 00:59:10.470]   wanna
[00:59:10.470 --> 00:59:10.820]   teach
[00:59:10.820 --> 00:59:11.010]   them
[00:59:11.010 --> 00:59:11.100]   in
[00:59:11.100 --> 00:59:11.150]   a
[00:59:11.150 --> 00:59:11.580]   foundational
[00:59:11.580 --> 00:59:12.200]   way
[00:59:12.200 --> 00:59:12.220]  .
[00:59:12.220 --> 00:59:12.430]   Like
[00:59:12.430 --> 00:59:12.650]   because
[00:59:12.650 --> 00:59:12.940]   wh
[00:59:12.940 --> 00:59:13.170]   if
[00:59:13.170 --> 00:59:13.240]   if
[00:59:13.240 --> 00:59:13.340]   you
[00:59:13.340 --> 00:59:13.610]   just
[00:59:13.610 --> 00:59:13.800]   took
[00:59:13.800 --> 00:59:14.030]   them
[00:59:14.030 --> 00:59:14.500]   straight
[00:59:14.500 --> 00:59:14.750]   into
[00:59:14.750 --> 00:59:14.900]   the
[00:59:14.900 --> 00:59:15.020]   go
[00:59:15.020 --> 00:59:15.120]  oe
[00:59:15.120 --> 00:59:15.170]  y
[00:59:15.170 --> 00:59:15.490]   stuff
[00:59:15.490 --> 00:59:15.690]   they
[00:59:15.690 --> 00:59:15.840]  'd
[00:59:15.840 --> 00:59:15.910]   be
[00:59:15.910 --> 00:59:16.320]   missing
[00:59:16.320 --> 00:59:16.370]   a
[00:59:16.370 --> 00:59:16.590]   huge
[00:59:16.590 --> 00:59:16.830]   step
[00:59:16.830 --> 00:59:17.060]   that
[00:59:17.060 --> 00:59:17.320]   that
[00:59:17.320 --> 00:59:17.340]   I
[00:59:17.340 --> 00:59:17.450]   th
[00:59:17.450 --> 00:59:17.490]   I
[00:59:17.490 --> 00:59:17.770]   think
[00:59:17.770 --> 00:59:17.990]   a
[00:59:17.990 --> 00:59:18.010]   lot
[00:59:18.010 --> 00:59:18.120]   of
[00:59:18.120 --> 00:59:18.940]   people
[00:59:18.940 --> 00:59:18.990]   probably
[00:59:18.990 --> 00:59:19.110]   are
[00:59:19.110 --> 00:59:19.520]   missing
[00:59:19.520 --> 00:59:19.750]   that
[00:59:19.750 --> 00:59:20.010]   step
[00:59:20.010 --> 00:59:20.150]   who
[00:59:20.150 --> 00:59:20.330]   are
[00:59:20.330 --> 00:59:20.490]   who
[00:59:20.490 --> 00:59:20.660]   are
[00:59:20.660 --> 00:59:20.890]   even
[00:59:20.890 --> 00:59:21.710]   programming
[00:59:21.710 --> 00:59:21.720]   for
[00:59:21.720 --> 00:59:21.820]   on
[00:59:21.820 --> 00:59:21.990]   the
[00:59:21.990 --> 00:59:22.160]   web
[00:59:22.160 --> 00:59:22.450]   today
[00:59:22.450 --> 00:59:23.560]  . [SPEAKER_TURN]
[00:59:23.960 --> 00:59:24.010]  
[00:59:24.010 --> 00:59:24.050]   I
[00:59:24.050 --> 00:59:24.260]   agree
[00:59:24.260 --> 00:59:24.310]   I
[00:59:24.310 --> 00:59:24.460]  .
[00:59:24.460 --> 00:59:24.510]   I
[00:59:24.510 --> 00:59:24.770]   think
[00:59:24.770 --> 00:59:24.810]   I
[00:59:24.810 --> 00:59:25.050]   think
[00:59:25.050 --> 00:59:25.190]   like
[00:59:25.190 --> 00:59:25.460]   I
[00:59:25.460 --> 00:59:25.510]   was
[00:59:25.510 --> 00:59:25.910]   looking
[00:59:25.910 --> 00:59:26.080]   at
[00:59:26.080 --> 00:59:26.110]   Code
[00:59:26.110 --> 00:59:26.450]   Academy
[00:59:26.450 --> 00:59:26.620]   and
[00:59:26.620 --> 00:59:26.810]   some
[00:59:26.810 --> 00:59:26.950]   of
[00:59:26.950 --> 00:59:27.160]   these
[00:59:27.160 --> 00:59:27.410]   other
[00:59:27.410 --> 00:59:27.660]   sites
[00:59:27.660 --> 00:59:27.910]   where
[00:59:27.910 --> 00:59:28.240]   they
[00:59:28.240 --> 00:59:28.310]   will
[00:59:28.310 --> 00:59:28.600]   teach
[00:59:28.600 --> 00:59:28.710]   you
[00:59:28.710 --> 00:59:28.810]   to
[00:59:28.810 --> 00:59:29.160]   program
[00:59:29.160 --> 00:59:29.330]   and
[00:59:29.330 --> 00:59:29.370]   I
[00:59:29.370 --> 00:59:29.460]   kn
[00:59:29.460 --> 00:59:29.610]   and
[00:59:29.610 --> 00:59:29.660]   I
[00:59:29.660 --> 00:59:29.890]   know
[00:59:29.890 --> 00:59:30.060]   they
[00:59:30.060 --> 00:59:30.240]  're
[00:59:30.240 --> 00:59:30.420]   not
[00:59:30.420 --> 00:59:30.670]   geared
[00:59:30.670 --> 00:59:31.010]   towards
[00:59:31.010 --> 00:59:31.210]   kids
[00:59:31.210 --> 00:59:31.440]   and
[00:59:31.440 --> 00:59:31.810]   sometimes
[00:59:31.810 --> 00:59:32.010]   they
[00:59:32.010 --> 00:59:32.160]  'll
[00:59:32.160 --> 00:59:32.310]   say
[00:59:32.310 --> 00:59:32.430]   oh
[00:59:32.430 --> 00:59:32.510]   my
[00:59:32.510 --> 00:59:32.820]   eleven
[00:59:32.820 --> 00:59:33.010]   year
[00:59:33.010 --> 00:59:33.160]   old
[00:59:33.160 --> 00:59:33.510]   learned
[00:59:33.510 --> 00:59:33.650]   how
[00:59:33.650 --> 00:59:33.760]   to
[00:59:33.760 --> 00:59:34.110]   program
[00:59:34.110 --> 00:59:34.240]   on
[00:59:34.240 --> 00:59:34.470]   code
[00:59:34.470 --> 00:59:34.760]   academy
[00:59:34.760 --> 00:59:34.860]   or
[00:59:34.860 --> 00:59:35.260]   whatever
[00:59:35.260 --> 00:59:35.420]   and
[00:59:35.420 --> 00:59:35.660]   that
[00:59:35.660 --> 00:59:35.760]   may
[00:59:35.760 --> 00:59:35.850]   be
[00:59:35.850 --> 00:59:36.080]   true
[00:59:36.080 --> 00:59:36.210]  .
[00:59:36.210 --> 00:59:36.530]   Um
[00:59:36.530 --> 00:59:36.560]   maybe
[00:59:36.560 --> 00:59:36.760]   that
[00:59:36.760 --> 00:59:36.910]   can
[00:59:36.910 --> 00:59:37.110]   work
[00:59:37.110 --> 00:59:37.280]  ,
[00:59:37.280 --> 00:59:37.360]   but
[00:59:37.360 --> 00:59:37.410]   I
[00:59:37.410 --> 00:59:37.560]   don
[00:59:37.560 --> 00:59:37.660]  't
[00:59:37.660 --> 00:59:37.910]   think
[00:59:37.910 --> 00:59:38.010]   it
[00:59:38.010 --> 00:59:38.110]  's
[00:59:38.110 --> 00:59:38.500]   optimal
[00:59:38.500 --> 00:59:38.810]   because
[00:59:38.810 --> 00:59:38.930]   if
[00:59:38.930 --> 00:59:39.060]   you
[00:59:39.060 --> 00:59:39.190]   go
[00:59:39.190 --> 00:59:39.260]   to
[00:59:39.260 --> 00:59:39.460]   Code
[00:59:39.460 --> 00:59:40.100]   Academy
[00:59:40.100 --> 00:59:40.100]  ,
[00:59:40.100 --> 00:59:40.430]   you
[00:59:40.430 --> 00:59:40.630]  're
[00:59:40.630 --> 00:59:40.760]   in
[00:59:40.760 --> 00:59:40.990]   a
[00:59:40.990 --> 00:59:41.170]   web
[00:59:41.170 --> 00:59:41.510]   browser
[00:59:41.510 --> 00:59:41.770]  ,
[00:59:41.770 --> 00:59:41.970]   so
[00:59:41.970 --> 00:59:42.010]   you
[00:59:42.010 --> 00:59:42.170]  're
[00:59:42.170 --> 00:59:42.370]   not
[00:59:42.370 --> 00:59:42.780]   really
[00:59:42.780 --> 00:59:43.180]   saving
[00:59:43.180 --> 00:59:43.450]   a
[00:59:43.450 --> 00:59:43.540]   file
[00:59:43.540 --> 00:59:43.730]   and
[00:59:43.730 --> 00:59:43.930]   get
[00:59:43.930 --> 00:59:44.200]   your
[00:59:44.200 --> 00:59:44.470]   file
[00:59:44.470 --> 00:59:44.740]   your
[00:59:44.740 --> 00:59:45.360]   directory
[00:59:45.360 --> 00:59:45.560]   and
[00:59:45.560 --> 00:59:46.040]   writing
[00:59:46.040 --> 00:59:46.240]   out
[00:59:46.240 --> 00:59:46.310]   a
[00:59:46.310 --> 00:59:46.790]   command
[00:59:46.790 --> 00:59:47.050]   line
[00:59:47.050 --> 00:59:47.180]  ,
[00:59:47.180 --> 00:59:47.520]   which
[00:59:47.520 --> 00:59:47.560]   is
[00:59:47.560 --> 00:59:48.080]   more
[00:59:48.080 --> 00:59:48.760]   foundational
[00:59:48.760 --> 00:59:48.830]   I
[00:59:48.830 --> 00:59:49.170]   think
[00:59:49.170 --> 00:59:49.590]  .
