
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[00:59:43.820 --> 00:59:43.920]   to
[00:59:43.920 --> 00:59:44.140]   meet
[00:59:44.140 --> 00:59:44.290]   the
[00:59:44.290 --> 00:59:44.540]   right
[00:59:44.540 --> 00:59:45.010]   investor
[00:59:45.010 --> 00:59:45.070]  ,
[00:59:45.070 --> 00:59:45.230]   you
[00:59:45.230 --> 00:59:45.550]   happen
[00:59:45.550 --> 00:59:45.650]   to
[00:59:45.650 --> 00:59:45.860]   meet
[00:59:45.860 --> 00:59:46.060]   the
[00:59:46.060 --> 00:59:46.280]   right
[00:59:46.280 --> 00:59:46.810]   technology
[00:59:46.810 --> 00:59:47.230]   founders
[00:59:47.230 --> 00:59:47.330]  ,
[00:59:47.330 --> 00:59:47.490]   you
[00:59:47.490 --> 00:59:47.610]   ha
[00:59:47.610 --> 00:59:47.690]   or
[00:59:47.690 --> 00:59:47.890]   the
[00:59:47.890 --> 00:59:47.900]   I
[00:59:47.900 --> 00:59:47.960]  _
[00:59:47.960 --> 00:59:48.000]  D
[00:59:48.000 --> 00:59:48.050]  _
[00:59:48.050 --> 00:59:48.530]   happened
[00:59:48.530 --> 00:59:48.570]   to
[00:59:48.570 --> 00:59:48.830]   occur
[00:59:48.830 --> 00:59:48.930]   to
[00:59:48.930 --> 00:59:49.110]   you
[00:59:49.110 --> 00:59:49.190]   at
[00:59:49.190 --> 00:59:49.240]   a
[00:59:49.240 --> 00:59:49.450]   time
[00:59:49.450 --> 00:59:49.660]   when
[00:59:49.660 --> 00:59:49.890]   you
[00:59:49.890 --> 00:59:50.140]   happen
[00:59:50.140 --> 00:59:50.240]   to
[00:59:50.240 --> 00:59:50.410]   ha
[00:59:50.410 --> 00:59:50.660]   happen
[00:59:50.660 --> 00:59:50.760]   to
[00:59:50.760 --> 00:59:50.970]   have
[00:59:50.970 --> 00:59:51.130]   the
[00:59:51.130 --> 00:59:51.500]   ability
[00:59:51.500 --> 00:59:51.600]   to
[00:59:51.600 --> 00:59:51.920]   pursue
[00:59:51.920 --> 00:59:52.020]   it
[00:59:52.020 --> 00:59:52.120]  ,
[00:59:52.120 --> 00:59:52.310]   you
[00:59:52.310 --> 00:59:52.490]   know
[00:59:52.490 --> 00:59:52.620]   s
[00:59:52.620 --> 00:59:52.750]   tons
[00:59:52.750 --> 00:59:53.040]   of
[00:59:53.040 --> 00:59:53.110]   stuff
[00:59:53.110 --> 00:59:53.270]  .
[00:59:53.270 --> 00:59:53.580]   So
[00:59:53.580 --> 00:59:53.610]   yeah
[00:59:53.610 --> 00:59:53.680]   do
[00:59:53.680 --> 00:59:53.730]   I
[00:59:53.730 --> 00:59:53.880]   am
[00:59:53.880 --> 00:59:53.930]   I
[00:59:53.930 --> 00:59:54.410]   frustrated
[00:59:54.410 --> 00:59:54.760]   is
[00:59:54.760 --> 00:59:54.770]   there
[00:59:54.770 --> 00:59:54.980]   part
[00:59:54.980 --> 00:59:55.080]   of
[00:59:55.080 --> 00:59:55.180]   me
[00:59:55.180 --> 00:59:55.460]   that
[00:59:55.460 --> 00:59:55.490]  's
[00:59:55.490 --> 00:59:56.020]   frustrated
[00:59:56.020 --> 00:59:56.350]   that
[00:59:56.350 --> 00:59:56.440]   that
[00:59:56.440 --> 00:59:56.810]   that
[00:59:56.810 --> 00:59:56.810]   Pri
[00:59:56.810 --> 00:59:57.090]  zo
[00:59:57.090 --> 00:59:57.120]   didn
[00:59:57.120 --> 00:59:57.290]  't
[00:59:57.290 --> 00:59:57.430]   blow
[00:59:57.430 --> 00:59:57.540]   up
[00:59:57.540 --> 00:59:57.690]   and
[00:59:57.690 --> 00:59:58.010]   become
[00:59:58.010 --> 00:59:58.060]   a
[00:59:58.060 --> 00:59:58.220]   big
[00:59:58.220 --> 00:59:58.430]   deal
[00:59:58.430 --> 00:59:58.590]  ?
[00:59:58.590 --> 00:59:58.800]   Yeah
[00:59:58.800 --> 00:59:58.960]   but
[00:59:58.960 --> 00:59:59.060]  ,
[00:59:59.060 --> 00:59:59.160]   it
[00:59:59.160 --> 00:59:59.470]   didn
[00:59:59.470 --> 00:59:59.520]  't
[00:59:59.520 --> 00:59:59.680]   yeah
[00:59:59.680 --> 01:00:00.760]  . [SPEAKER_TURN]
[01:00:01.520 --> 01:00:01.520]  
[01:00:01.520 --> 01:00:01.590]   I
[01:00:01.590 --> 01:00:01.700]  'm
[01:00:01.700 --> 01:00:02.020]   sorry
[01:00:02.020 --> 01:00:02.210]   for
[01:00:02.210 --> 01:00:02.850]   mentioning
[01:00:02.850 --> 01:00:03.180]   that
[01:00:03.180 --> 01:00:03.290]  .
[01:00:03.290 --> 01:00:03.410]   Um
[01:00:03.410 --> 01:00:03.590]   but
[01:00:03.590 --> 01:00:03.720]   uh
[01:00:03.720 --> 01:00:04.000]   yeah
[01:00:04.000 --> 01:00:04.160]  .
[01:00:04.160 --> 01:00:04.280]   Oh
[01:00:04.280 --> 01:00:04.430]   what
[01:00:04.430 --> 01:00:04.960]   what
[01:00:04.960 --> 01:00:05.030]   what
[01:00:05.030 --> 01:00:05.150]   do
[01:00:05.150 --> 01:00:05.210]   I
[01:00:05.210 --> 01:00:05.440]   want
[01:00:05.440 --> 01:00:06.300]  ? [SPEAKER_TURN]
[01:00:06.300 --> 01:00:06.390]   Oh
[01:00:06.390 --> 01:00:06.680]   anyway
[01:00:06.680 --> 01:00:06.790]   go
[01:00:06.790 --> 01:00:06.860]  ,
[01:00:06.860 --> 01:00:06.950]   on
[01:00:06.950 --> 01:00:07.040]   go
[01:00:07.040 --> 01:00:07.130]  ,
[01:00:07.130 --> 01:00:07.250]   on
[01:00:07.250 --> 01:00:07.820]  . [SPEAKER_TURN]
[01:00:07.820 --> 01:00:07.830]   Uh
[01:00:07.830 --> 01:00:08.040]   no
[01:00:08.040 --> 01:00:08.100]   I
[01:00:08.100 --> 01:00:08.390]   mean
[01:00:08.390 --> 01:00:08.480]   I
[01:00:08.480 --> 01:00:08.620]   just
[01:00:08.620 --> 01:00:08.680]   I
[01:00:08.680 --> 01:00:09.000]   think
[01:00:09.000 --> 01:00:09.200]   this
[01:00:09.200 --> 01:00:09.310]   is
[01:00:09.310 --> 01:00:09.370]   a
[01:00:09.370 --> 01:00:09.660]   great
[01:00:09.660 --> 01:00:09.890]   idea
[01:00:09.890 --> 01:00:10.120]   yeah
[01:00:10.120 --> 01:00:10.230]  ,
[01:00:10.230 --> 01:00:10.480]   fair
[01:00:10.480 --> 01:00:10.810]   enough
[01:00:10.810 --> 01:00:11.220]   whether
[01:00:11.220 --> 01:00:11.640]   whether
[01:00:11.640 --> 01:00:11.740]   it
[01:00:11.740 --> 01:00:11.850]  's
[01:00:11.850 --> 01:00:12.080]   just
[01:00:12.080 --> 01:00:12.250]   for
[01:00:12.250 --> 01:00:13.020]   entrepreneurs
[01:00:13.020 --> 01:00:13.200]   or
[01:00:13.200 --> 01:00:13.300]   for
[01:00:13.300 --> 01:00:13.750]   the
[01:00:13.750 --> 01:00:13.880]   general
[01:00:13.880 --> 01:00:14.050]   you
[01:00:14.050 --> 01:00:14.330]   know
[01:00:14.330 --> 01:00:14.510]   like
[01:00:14.510 --> 01:00:14.670]   you
[01:00:14.670 --> 01:00:14.850]   say
[01:00:14.850 --> 01:00:15.020]   the
[01:00:15.020 --> 01:00:15.190]   bar
[01:00:15.190 --> 01:00:15.420]   camp
[01:00:15.420 --> 01:00:15.650]   sort
[01:00:15.650 --> 01:00:15.760]   of
[01:00:15.760 --> 01:00:16.050]   thing
[01:00:16.050 --> 01:00:16.110]   I
[01:00:16.110 --> 01:00:16.400]   think
[01:00:16.400 --> 01:00:16.630]   that
[01:00:16.630 --> 01:00:16.770]  's
[01:00:16.770 --> 01:00:16.970]   fine
[01:00:16.970 --> 01:00:17.070]   um
[01:00:17.070 --> 01:00:17.250]   the
[01:00:17.250 --> 01:00:17.530]   bar
[01:00:17.530 --> 01:00:17.590]   the
[01:00:17.590 --> 01:00:17.770]   bar
[01:00:17.770 --> 01:00:17.930]   the
[01:00:17.930 --> 01:00:18.100]   bar
[01:00:18.100 --> 01:00:18.330]   camp
[01:00:18.330 --> 01:00:18.530]  's
[01:00:18.530 --> 01:00:18.670]   kind
[01:00:18.670 --> 01:00:18.780]   of
[01:00:18.780 --> 01:00:19.070]   thing
[01:00:19.070 --> 01:00:19.640]  .
[01:00:19.640 --> 01:00:20.100]   But
[01:00:20.100 --> 01:00:20.140]   the
[01:00:20.140 --> 01:00:20.420]   thing
[01:00:20.420 --> 01:00:20.480]   I
[01:00:20.480 --> 01:00:20.600]  'm
[01:00:20.600 --> 01:00:20.980]   saying
[01:00:20.980 --> 01:00:21.100]   is
[01:00:21.100 --> 01:00:21.160]   I
[01:00:21.160 --> 01:00:21.280]  'd
[01:00:21.280 --> 01:00:21.530]   just
[01:00:21.530 --> 01:00:21.780]   love
[01:00:21.780 --> 01:00:21.950]   to
[01:00:21.950 --> 01:00:22.090]   see
[01:00:22.090 --> 01:00:22.340]   this
[01:00:22.340 --> 01:00:22.720]   happen
[01:00:22.720 --> 01:00:22.780]   I
[01:00:22.780 --> 01:00:22.920]  'd
[01:00:22.920 --> 01:00:23.090]  .
[01:00:23.090 --> 01:00:23.340]   love
[01:00:23.340 --> 01:00:23.780]   someone
[01:00:23.780 --> 01:00:23.930]   to
[01:00:23.930 --> 01:00:24.020]   uh
[01:00:24.020 --> 01:00:24.270]   have
[01:00:24.270 --> 01:00:24.330]   a
[01:00:24.330 --> 01:00:24.720]   think
[01:00:24.720 --> 01:00:24.970]   about
[01:00:24.970 --> 01:00:25.090]   it
[01:00:25.090 --> 01:00:25.440]  . [SPEAKER_TURN]
[01:00:25.440 --> 01:00:26.400]   Yeah
[01:00:26.400 --> 01:00:27.040]  . [SPEAKER_TURN]
[01:00:29.540 --> 01:00:29.540]  
[01:00:29.540 --> 01:00:29.710]   Yeah
[01:00:29.710 --> 01:00:29.840]   the
[01:00:29.840 --> 01:00:30.040]   only
[01:00:30.040 --> 01:00:30.220]   thing
[01:00:30.220 --> 01:00:30.290]   is
[01:00:30.290 --> 01:00:30.380]   is
[01:00:30.380 --> 01:00:30.550]   like
[01:00:30.550 --> 01:00:30.700]   lab
[01:00:30.700 --> 01:00:30.940]  elling
[01:00:30.940 --> 01:00:30.980]   a
[01:00:30.980 --> 01:00:31.150]   hack
[01:00:31.150 --> 01:00:31.390]  athon
[01:00:31.390 --> 01:00:31.570]   makes
[01:00:31.570 --> 01:00:31.650]   me
[01:00:31.650 --> 01:00:31.920]   much
[01:00:31.920 --> 01:00:31.990]   less
[01:00:31.990 --> 01:00:32.470]   interested
[01:00:32.470 --> 01:00:32.500]   in
[01:00:32.500 --> 01:00:32.570]   it
[01:00:32.570 --> 01:00:33.180]  . [SPEAKER_TURN]
[01:00:33.180 --> 01:00:33.380]   Why
[01:00:33.380 --> 01:00:34.360]  ? [SPEAKER_TURN]
[01:00:34.360 --> 01:00:34.750]   Because
[01:00:34.750 --> 01:00:34.970]   I
[01:00:34.970 --> 01:00:34.980]   can
[01:00:34.980 --> 01:00:35.150]  't
[01:00:35.150 --> 01:00:35.200]   be
[01:00:35.200 --> 01:00:35.710]   bothered
[01:00:35.710 --> 01:00:35.770]   to
[01:00:35.770 --> 01:00:35.940]   get
[01:00:35.940 --> 01:00:36.400]   involved
[01:00:36.400 --> 01:00:36.510]   in
[01:00:36.510 --> 01:00:36.560]   a
[01:00:36.560 --> 01:00:36.780]   hack
[01:00:36.780 --> 01:00:37.070]  athon
[01:00:37.070 --> 01:00:37.140]   I
[01:00:37.140 --> 01:00:37.410]   wanna
[01:00:37.410 --> 01:00:37.580]   get
[01:00:37.580 --> 01:00:38.060]   involved
[01:00:38.060 --> 01:00:38.150]   in
[01:00:38.150 --> 01:00:38.670]   something
[01:00:38.670 --> 01:00:38.910]   that
[01:00:38.910 --> 01:00:39.010]  's
[01:00:39.010 --> 01:00:39.300]   gonna
[01:00:39.300 --> 01:00:39.440]   mm
[01:00:39.440 --> 01:00:39.650]   hook
[01:00:39.650 --> 01:00:39.750]   me
[01:00:39.750 --> 01:00:39.880]   up
[01:00:39.880 --> 01:00:40.100]   with
[01:00:40.100 --> 01:00:40.430]   decent
[01:00:40.430 --> 01:00:40.800]   and
[01:00:40.800 --> 01:00:40.890]   great
[01:00:40.890 --> 01:00:41.230]   people
[01:00:41.230 --> 01:00:41.400]  .
[01:00:41.400 --> 01:00:41.570]   And
[01:00:41.570 --> 01:00:41.680]   so
[01:00:41.680 --> 01:00:41.900]   when
[01:00:41.900 --> 01:00:41.960]   I
[01:00:41.960 --> 01:00:42.270]   think
[01:00:42.270 --> 01:00:42.360]   of
[01:00:42.360 --> 01:00:42.410]   a
[01:00:42.410 --> 01:00:42.640]   hack
[01:00:42.640 --> 01:00:43.600]  athon [SPEAKER_TURN]
[01:00:43.600 --> 01:00:43.690]   I
[01:00:43.690 --> 01:00:43.960]   don
[01:00:43.960 --> 01:00:44.140]  't
[01:00:44.140 --> 01:00:44.530]   know
[01:00:44.530 --> 01:00:44.680]   it
[01:00:44.680 --> 01:00:45.040]   just
[01:00:45.040 --> 01:00:45.580]   sounds
[01:00:45.580 --> 01:00:45.930]   like
[01:00:45.930 --> 01:00:46.300]   hard
[01:00:46.300 --> 01:00:46.660]   work
[01:00:46.660 --> 01:00:47.190]   right
[01:00:47.190 --> 01:00:47.290]  ,
[01:00:47.290 --> 01:00:47.920]   Whereas
[01:00:47.920 --> 01:00:48.640]  . [SPEAKER_TURN]
[01:00:48.640 --> 01:00:48.730]   So
[01:00:48.730 --> 01:00:48.880]   you
[01:00:48.880 --> 01:00:49.010]   don
[01:00:49.010 --> 01:00:49.100]  't
[01:00:49.100 --> 01:00:49.340]   wanna
[01:00:49.340 --> 01:00:49.530]   work
[01:00:49.530 --> 01:00:49.720]   hard
[01:00:49.720 --> 01:00:49.860]   you
[01:00:49.860 --> 01:00:50.050]   just
[01:00:50.050 --> 01:00:50.290]   wanna
[01:00:50.290 --> 01:00:50.480]   meet
[01:00:50.480 --> 01:00:50.870]   great
[01:00:50.870 --> 01:00:51.010]   people
[01:00:51.010 --> 01:00:51.640]  . [SPEAKER_TURN]
[01:00:51.640 --> 01:00:51.640]  
[01:00:51.640 --> 01:00:51.710]   I
[01:00:51.710 --> 01:00:52.060]   wanna
[01:00:52.060 --> 01:00:52.340]   meet
[01:00:52.340 --> 01:00:52.690]   great
[01:00:52.690 --> 01:00:53.110]   people
[01:00:53.110 --> 01:00:53.320]   and
[01:00:53.320 --> 01:00:53.390]   I
[01:00:53.390 --> 01:00:53.530]  'm
[01:00:53.530 --> 01:00:53.880]   happy
[01:00:53.880 --> 01:00:54.020]   to
[01:00:54.020 --> 01:00:54.160]   do
[01:00:54.160 --> 01:00:54.510]   tasks
[01:00:54.510 --> 01:00:54.660]   to
[01:00:54.660 --> 01:00:54.800]   do
[01:00:54.800 --> 01:00:54.930]   it
[01:00:54.930 --> 01:00:55.070]   so
[01:00:55.070 --> 01:00:55.280]   the
[01:00:55.280 --> 01:00:55.840]   branding
[01:00:55.840 --> 01:00:55.980]   of
[01:00:55.980 --> 01:00:56.050]   a
[01:00:56.050 --> 01:00:56.340]   hack
[01:00:56.340 --> 01:00:56.680]  athon
[01:00:56.680 --> 01:00:56.820]   to
[01:00:56.820 --> 01:00:56.950]   me
[01:00:56.950 --> 01:00:57.380]   sounds
[01:00:57.380 --> 01:00:57.660]   like
[01:00:57.660 --> 01:00:57.820]   uh
[01:00:57.820 --> 01:00:58.030]   too
[01:00:58.030 --> 01:00:58.290]   geek
[01:00:58.290 --> 01:00:58.360]  y
[01:00:58.360 --> 01:00:58.430]   I
[01:00:58.430 --> 01:00:58.780]   would
[01:00:58.780 --> 01:00:59.130]   never
[01:00:59.130 --> 01:00:59.500]   get
[01:00:59.500 --> 01:00:59.840]   involved
[01:00:59.840 --> 01:01:00.040]   in
[01:01:00.040 --> 01:01:00.430]   that
[01:01:00.430 --> 01:01:00.530]   you
[01:01:00.530 --> 01:01:00.810]   know
[01:01:00.810 --> 01:01:01.440]   something
[01:01:01.440 --> 01:01:01.650]  .
[01:01:01.650 --> 01:01:02.010]   Yeah
[01:01:02.010 --> 01:01:02.140]  .
[01:01:02.140 --> 01:01:02.210]   I
[01:01:02.210 --> 01:01:02.490]   know
[01:01:02.490 --> 01:01:02.630]   it
[01:01:02.630 --> 01:01:02.770]  's
[01:01:02.770 --> 01:01:03.120]   funny
[01:01:03.120 --> 01:01:03.190]   '
[01:01:03.190 --> 01:01:03.540]  cause
[01:01:03.540 --> 01:01:03.620]   I
[01:01:03.620 --> 01:01:03.750]  'm
[01:01:03.750 --> 01:01:03.820]   I
[01:01:03.820 --> 01:01:03.960]  'm
[01:01:03.960 --> 01:01:04.240]   like
[01:01:04.240 --> 01:01:04.380]   uh
[01:01:04.380 --> 01:01:04.590]   the
[01:01:04.590 --> 01:01:05.150]   ultimate
[01:01:05.150 --> 01:01:05.430]   geek
[01:01:05.430 --> 01:01:05.640]   but
[01:01:05.640 --> 01:01:05.990]   still
[01:01:05.990 --> 01:01:06.130]   it
[01:01:06.130 --> 01:01:06.410]   just
[01:01:06.410 --> 01:01:06.550]   uh
[01:01:06.550 --> 01:01:06.630]   i
[01:01:06.630 --> 01:01:07.660]   like [SPEAKER_TURN]
[01:01:19.700 --> 01:01:19.700]  
[01:01:19.700 --> 01:01:19.970]   should
[01:01:19.970 --> 01:01:20.060]   be
[01:01:20.060 --> 01:01:20.330]   called
[01:01:20.330 --> 01:01:20.460]  .
[01:01:20.460 --> 01:01:20.610]   But
[01:01:20.610 --> 01:01:20.830]   those
[01:01:20.830 --> 01:01:20.940]   are
[01:01:20.940 --> 01:01:21.120]   what
[01:01:21.120 --> 01:01:21.340]   those
[01:01:21.340 --> 01:01:21.470]   are
[01:01:21.470 --> 01:01:21.860]   generally
[01:01:21.860 --> 01:01:22.140]   termed
[01:01:22.140 --> 01:01:22.270]  .
[01:01:22.270 --> 01:01:22.580]   They
[01:01:22.580 --> 01:01:22.670]  're
[01:01:22.670 --> 01:01:22.980]   generally
[01:01:22.980 --> 01:01:23.110]   con
[01:01:23.110 --> 01:01:23.290]   they
[01:01:23.290 --> 01:01:23.450]  're
[01:01:23.450 --> 01:01:23.600]   they
[01:01:23.600 --> 01:01:23.730]  're
[01:01:23.730 --> 01:01:23.920]   they
[01:01:23.920 --> 01:01:24.040]  're
[01:01:24.040 --> 01:01:24.440]   generally
[01:01:24.440 --> 01:01:24.490]   t
[01:01:24.490 --> 01:01:24.660]   term
[01:01:24.660 --> 01:01:25.060]   something
[01:01:25.060 --> 01:01:25.240]   like
[01:01:25.240 --> 01:01:25.280]   a
[01:01:25.280 --> 01:01:25.460]   hack
[01:01:25.460 --> 01:01:25.710]  athon
[01:01:25.710 --> 01:01:25.940]  .
[01:01:25.940 --> 01:01:26.070]   You
[01:01:26.070 --> 01:01:26.250]   know
[01:01:26.250 --> 01:01:26.380]   and
[01:01:26.380 --> 01:01:26.690]   they
[01:01:26.690 --> 01:01:26.710]  're
[01:01:26.710 --> 01:01:26.730]   s
[01:01:26.730 --> 01:01:26.910]   they
[01:01:26.910 --> 01:01:27.040]  're
[01:01:27.040 --> 01:01:27.440]   sponsored
[01:01:27.440 --> 01:01:27.620]   they
[01:01:27.620 --> 01:01:27.750]  're
[01:01:27.750 --> 01:01:27.880]   not
[01:01:27.880 --> 01:01:28.040]   new
[01:01:28.040 --> 01:01:28.050]   I
[01:01:28.050 --> 01:01:28.180]  .
[01:01:28.180 --> 01:01:28.360]   mean
[01:01:28.360 --> 01:01:28.540]   they
[01:01:28.540 --> 01:01:28.670]  've
[01:01:28.670 --> 01:01:28.850]   been
[01:01:28.850 --> 01:01:29.250]   sponsored
[01:01:29.250 --> 01:01:29.340]   by
[01:01:29.340 --> 01:01:29.740]   companies
[01:01:29.740 --> 01:01:29.910]   well
[01:01:29.910 --> 01:01:30.210]   you
[01:01:30.210 --> 01:01:30.230]   know
[01:01:30.230 --> 01:01:30.630]   Microsoft
[01:01:30.630 --> 01:01:30.720]   or
[01:01:30.720 --> 01:01:31.080]   Google
[01:01:31.080 --> 01:01:31.170]   will
[01:01:31.170 --> 01:01:31.350]   have
[01:01:31.350 --> 01:01:31.420]   a
[01:01:31.420 --> 01:01:31.790]   different
[01:01:31.790 --> 01:01:31.970]   hack
[01:01:31.970 --> 01:01:32.190]  athon
[01:01:32.190 --> 01:01:32.800]  . [SPEAKER_TURN]
[01:01:32.800 --> 01:01:32.900]   So
[01:01:32.900 --> 01:01:33.100]   that
[01:01:33.100 --> 01:01:33.200]  's
[01:01:33.200 --> 01:01:33.250]   r
[01:01:33.250 --> 01:01:33.400]   why
[01:01:33.400 --> 01:01:33.460]   I
[01:01:33.460 --> 01:01:33.550]  'd
[01:01:33.550 --> 01:01:33.880]   rather
[01:01:33.880 --> 01:01:33.990]   it
[01:01:33.990 --> 01:01:34.050]   be
[01:01:34.050 --> 01:01:34.350]   called
[01:01:34.350 --> 01:01:34.800]   something
[01:01:34.800 --> 01:01:35.000]   like
[01:01:35.000 --> 01:01:35.300]   this
[01:01:35.300 --> 01:01:35.440]   is
[01:01:35.440 --> 01:01:35.510]   a
[01:01:35.510 --> 01:01:35.870]   great
[01:01:35.870 --> 01:01:36.230]   place
[01:01:36.230 --> 01:01:36.370]   to
[01:01:36.370 --> 01:01:36.650]   meet
[01:01:36.650 --> 01:01:37.080]   fellow
[01:01:37.080 --> 01:01:37.360]   tech
[01:01:37.360 --> 01:01:37.790]   people
[01:01:37.790 --> 01:01:38.040]   dot
[01:01:38.040 --> 01:01:38.210]   com
[01:01:38.210 --> 01:01:38.420]   and
[01:01:38.420 --> 01:01:38.700]   then
[01:01:38.700 --> 01:01:38.840]   it
[01:01:38.840 --> 01:01:39.120]   just
[01:01:39.120 --> 01:01:39.750]   happens
[01:01:39.750 --> 01:01:39.760]   to
[01:01:39.760 --> 01:01:39.900]   be
[01:01:39.900 --> 01:01:40.180]   that
[01:01:40.180 --> 01:01:40.390]   the
[01:01:40.390 --> 01:01:41.040]   mechanism
[01:01:41.040 --> 01:01:41.240]   was
[01:01:41.240 --> 01:01:41.450]   the
[01:01:41.450 --> 01:01:41.730]   hack
[01:01:41.730 --> 01:01:42.080]  athon
[01:01:42.080 --> 01:01:43.020]  . [SPEAKER_TURN]
[01:01:43.020 --> 01:01:43.270]   That
[01:01:43.270 --> 01:01:43.300]  's
[01:01:43.300 --> 01:01:43.400]   not
[01:01:43.400 --> 01:01:43.620]   gonna
[01:01:43.620 --> 01:01:43.790]   work
[01:01:43.790 --> 01:01:43.920]  .
[01:01:43.920 --> 01:01:44.000]   It
[01:01:44.000 --> 01:01:44.120]  's
[01:01:44.120 --> 01:01:44.260]   just
[01:01:44.260 --> 01:01:44.470]   there
[01:01:44.470 --> 01:01:44.590]  's
[01:01:44.590 --> 01:01:44.770]   gotta
[01:01:44.770 --> 01:01:44.850]   be
[01:01:44.850 --> 01:01:44.890]   a
[01:01:44.890 --> 01:01:45.110]   focus
[01:01:45.110 --> 01:01:45.190]   of
[01:01:45.190 --> 01:01:45.410]   doing
[01:01:45.410 --> 01:01:45.800]   something
[01:01:45.800 --> 01:01:45.930]   not
[01:01:45.930 --> 01:01:46.100]   just
[01:01:46.100 --> 01:01:46.270]   like
[01:01:46.270 --> 01:01:46.400]   hey
[01:01:46.400 --> 01:01:46.480]   we
[01:01:46.480 --> 01:01:46.610]  're
[01:01:46.610 --> 01:01:46.740]   all
[01:01:46.740 --> 01:01:46.910]   just
[01:01:46.910 --> 01:01:47.130]   gonna
[01:01:47.130 --> 01:01:47.300]   hang
[01:01:47.300 --> 01:01:47.430]   out
[01:01:47.430 --> 01:01:47.560]   and
[01:01:47.560 --> 01:01:47.640]   be
[01:01:47.640 --> 01:01:47.810]   nice
[01:01:47.810 --> 01:01:47.900]   to
[01:01:47.900 --> 01:01:48.060]   each
[01:01:48.060 --> 01:01:48.280]   other
[01:01:48.280 --> 01:01:48.940]  . [SPEAKER_TURN]
[01:01:48.940 --> 01:01:48.940]  
[01:01:48.940 --> 01:01:49.150]   that
[01:01:49.150 --> 01:01:49.250]  's
[01:01:49.250 --> 01:01:49.460]   what
[01:01:49.460 --> 01:01:49.500]   I
[01:01:49.500 --> 01:01:49.740]   just
[01:01:49.740 --> 01:01:50.010]   said
[01:01:50.010 --> 01:01:50.100]  .
[01:01:50.100 --> 01:01:50.190]   So
[01:01:50.190 --> 01:01:50.290]   it
[01:01:50.290 --> 01:01:50.390]  's
[01:01:50.390 --> 01:01:50.710]   called
[01:01:50.710 --> 01:01:50.920]   this
[01:01:50.920 --> 01:01:51.020]   is
[01:01:51.020 --> 01:01:51.070]   a
[01:01:51.070 --> 01:01:51.340]   great
[01:01:51.340 --> 01:01:51.500]   way
[01:01:51.500 --> 01:01:51.600]   to
[01:01:51.600 --> 01:01:51.820]   meet
[01:01:51.820 --> 01:01:52.130]   people
[01:01:52.130 --> 01:01:52.300]   dot
[01:01:52.300 --> 01:01:52.450]   com
[01:01:52.450 --> 01:01:52.730]   but
[01:01:52.730 --> 01:01:52.820]   then
[01:01:52.820 --> 01:01:52.980]   the
[01:01:52.980 --> 01:01:53.360]   whole
[01:01:53.360 --> 01:01:53.730]   mechanism
[01:01:53.730 --> 01:01:53.830]   of
[01:01:53.830 --> 01:01:53.930]   it
[01:01:53.930 --> 01:01:54.050]   is
[01:01:54.050 --> 01:01:54.190]   the
[01:01:54.190 --> 01:01:54.400]   hack
[01:01:54.400 --> 01:01:54.670]  athon
[01:01:54.670 --> 01:01:55.140]   mechanism
[01:01:55.140 --> 01:01:55.920]  . [SPEAKER_TURN]
[01:01:55.920 --> 01:01:56.540]   That
[01:01:56.540 --> 01:01:56.850]  's
[01:01:56.850 --> 01:01:57.470]   lame
[01:01:57.470 --> 01:01:57.940]  .
[01:01:57.940 --> 01:01:58.250]   It
[01:01:58.250 --> 01:01:58.870]   just
[01:01:58.870 --> 01:01:59.810]   sounds
[01:01:59.810 --> 01:02:00.430]   lame
[01:02:00.430 --> 01:02:02.200]  . [SPEAKER_TURN]
[01:02:08.700 --> 01:02:08.700]  
[01:02:08.700 --> 01:02:08.870]   way
[01:02:08.870 --> 01:02:08.980]   of
[01:02:08.980 --> 01:02:09.330]   saying
[01:02:09.330 --> 01:02:09.560]   that
[01:02:09.560 --> 01:02:09.790]   like
[01:02:09.790 --> 01:02:09.860]   I
[01:02:09.860 --> 01:02:10.010]   don
[01:02:10.010 --> 01:02:10.120]  't
[01:02:10.120 --> 01:02:10.250]   know
[01:02:10.250 --> 01:02:10.800]   crowd
[01:02:10.800 --> 01:02:10.930]   match
[01:02:10.930 --> 01:02:11.100]   dot
[01:02:11.100 --> 01:02:11.270]   com
[01:02:11.270 --> 01:02:11.380]   or
[01:02:11.380 --> 01:02:11.900]   something
[01:02:11.900 --> 01:02:12.140]   like
[01:02:12.140 --> 01:02:12.360]   that
[01:02:12.360 --> 01:02:12.590]   like
[01:02:12.590 --> 01:02:12.820]   some
[01:02:12.820 --> 01:02:13.050]   cool
[01:02:13.050 --> 01:02:13.220]   web
[01:02:13.220 --> 01:02:13.390]   two
[01:02:13.390 --> 01:02:13.440]   O
[01:02:13.440 --> 01:02:13.490]  _
[01:02:13.490 --> 01:02:13.720]   name
[01:02:13.720 --> 01:02:13.950]   that
[01:02:13.950 --> 01:02:14.180]   gave
[01:02:14.180 --> 01:02:14.340]   the
[01:02:14.340 --> 01:02:14.560]   gave
[01:02:14.560 --> 01:02:14.760]   you
[01:02:14.760 --> 01:02:14.960]   the
[01:02:14.960 --> 01:02:15.490]   impression
[01:02:15.490 --> 01:02:15.700]   oh
