
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[00:57:09.900 --> 00:57:10.380]   corporate
[00:57:10.380 --> 00:57:10.540]   job
[00:57:10.540 --> 00:57:10.700]   and
[00:57:10.700 --> 00:57:10.860]   you
[00:57:10.860 --> 00:57:11.080]   were
[00:57:11.080 --> 00:57:11.280]   able
[00:57:11.280 --> 00:57:11.380]   to
[00:57:11.380 --> 00:57:11.660]   stash
[00:57:11.660 --> 00:57:11.920]   away
[00:57:11.920 --> 00:57:12.060]   cash
[00:57:12.060 --> 00:57:12.220]   for
[00:57:12.220 --> 00:57:12.320]   a
[00:57:12.320 --> 00:57:12.590]   number
[00:57:12.590 --> 00:57:12.690]   of
[00:57:12.690 --> 00:57:12.950]   years
[00:57:12.950 --> 00:57:13.110]   and
[00:57:13.110 --> 00:57:13.320]   then
[00:57:13.320 --> 00:57:13.480]   you
[00:57:13.480 --> 00:57:13.640]  're
[00:57:13.640 --> 00:57:13.850]   like
[00:57:13.850 --> 00:57:14.060]   okay
[00:57:14.060 --> 00:57:14.320]   well
[00:57:14.320 --> 00:57:14.460]   I
[00:57:14.460 --> 00:57:14.480]   don
[00:57:14.480 --> 00:57:14.580]  't
[00:57:14.580 --> 00:57:14.630]   I
[00:57:14.630 --> 00:57:14.790]   don
[00:57:14.790 --> 00:57:14.890]  't
[00:57:14.890 --> 00:57:15.160]   have
[00:57:15.160 --> 00:57:15.500]   to
[00:57:15.500 --> 00:57:15.500]  
[00:57:15.500 --> 00:57:15.710]   week
[00:57:15.710 --> 00:57:15.890]   you
[00:57:15.890 --> 00:57:16.110]   know
[00:57:16.110 --> 00:57:16.160]   x
[00:57:16.160 --> 00:57:16.500]   number
[00:57:16.500 --> 00:57:16.610]   or
[00:57:16.610 --> 00:57:17.150]   thousands
[00:57:17.150 --> 00:57:17.250]   of
[00:57:17.250 --> 00:57:17.630]   dollars
[00:57:17.630 --> 00:57:17.930]   every
[00:57:17.930 --> 00:57:18.190]   month
[00:57:18.190 --> 00:57:18.240]   I
[00:57:18.240 --> 00:57:18.410]   can
[00:57:18.410 --> 00:57:18.520]   go
[00:57:18.520 --> 00:57:18.630]   on
[00:57:18.630 --> 00:57:18.800]   the
[00:57:18.800 --> 00:57:18.910]   ch
[00:57:18.910 --> 00:57:19.220]   cheap
[00:57:19.220 --> 00:57:19.360]   for
[00:57:19.360 --> 00:57:19.530]   six
[00:57:19.530 --> 00:57:19.840]   months
[00:57:19.840 --> 00:57:20.080]   a
[00:57:20.080 --> 00:57:20.140]   year
[00:57:20.140 --> 00:57:20.190]   '
[00:57:20.190 --> 00:57:20.470]  cause
[00:57:20.470 --> 00:57:20.580]   we
[00:57:20.580 --> 00:57:20.800]   have
[00:57:20.800 --> 00:57:20.970]   you
[00:57:20.970 --> 00:57:21.190]   know
[00:57:21.190 --> 00:57:21.240]   a
[00:57:21.240 --> 00:57:21.460]   nice
[00:57:21.460 --> 00:57:21.630]   big
[00:57:21.630 --> 00:57:21.680]   n
[00:57:21.680 --> 00:57:21.960]  estic
[00:57:21.960 --> 00:57:22.130]   you
[00:57:22.130 --> 00:57:22.460]   know
[00:57:22.460 --> 00:57:22.510]   so
[00:57:22.510 --> 00:57:22.680]   that
[00:57:22.680 --> 00:57:22.900]   that
[00:57:22.900 --> 00:57:23.320]   could
[00:57:23.320 --> 00:57:23.400]   work
[00:57:23.400 --> 00:57:23.570]   for
[00:57:23.570 --> 00:57:23.790]   that
[00:57:23.790 --> 00:57:24.110]   in
[00:57:24.110 --> 00:57:24.120]   that
[00:57:24.120 --> 00:57:24.520]   context
[00:57:24.520 --> 00:57:24.630]   as
[00:57:24.630 --> 00:57:24.940]   well
[00:57:24.940 --> 00:57:25.130]   there
[00:57:25.130 --> 00:57:25.460]  's
[00:57:25.460 --> 00:57:25.690]   probably
[00:57:25.690 --> 00:57:25.740]   a
[00:57:25.740 --> 00:57:25.920]   lot
[00:57:25.920 --> 00:57:26.040]   of
[00:57:26.040 --> 00:57:26.470]   context
[00:57:26.470 --> 00:57:26.700]   where
[00:57:26.700 --> 00:57:27.080]   funding
[00:57:27.080 --> 00:57:27.270]  'll
[00:57:27.270 --> 00:57:27.490]   work
[00:57:27.490 --> 00:57:27.710]   fine
[00:57:27.710 --> 00:57:27.820]  ,
[00:57:27.820 --> 00:57:27.930]   it
[00:57:27.930 --> 00:57:28.160]  's
[00:57:28.160 --> 00:57:28.260]   just
[00:57:28.260 --> 00:57:28.430]   mon
[00:57:28.430 --> 00:57:28.650]   well
[00:57:28.650 --> 00:57:28.740]   I
[00:57:28.740 --> 00:57:28.810]  'm
[00:57:28.810 --> 00:57:28.980]   one
[00:57:28.980 --> 00:57:29.550]   particular
[00:57:29.550 --> 00:57:29.950]   context
[00:57:29.950 --> 00:57:30.230]   where
[00:57:30.230 --> 00:57:30.280]   I
[00:57:30.280 --> 00:57:30.500]   just
[00:57:30.500 --> 00:57:30.670]   don
[00:57:30.670 --> 00:57:30.790]  't
[00:57:30.790 --> 00:57:31.060]   think
[00:57:31.060 --> 00:57:31.170]   it
[00:57:31.170 --> 00:57:31.280]   it
[00:57:31.280 --> 00:57:31.500]   fits
[00:57:31.500 --> 00:57:31.720]   very
[00:57:31.720 --> 00:57:31.940]   well
[00:57:31.940 --> 00:57:32.160]   with
[00:57:32.160 --> 00:57:32.380]   that
[00:57:32.380 --> 00:57:32.660]   model
[00:57:32.660 --> 00:57:33.310]  .
[00:57:33.310 --> 00:57:33.440]   So
[00:57:33.440 --> 00:57:33.710]   the
[00:57:33.710 --> 00:57:33.930]   other
[00:57:33.930 --> 00:57:34.400]   thing
[00:57:34.400 --> 00:57:34.420]   the
[00:57:34.420 --> 00:57:34.480]   o
[00:57:34.480 --> 00:57:34.700]   the
[00:57:34.700 --> 00:57:34.970]   other
[00:57:34.970 --> 00:57:35.280]   short
[00:57:35.280 --> 00:57:35.660]  coming
[00:57:35.660 --> 00:57:35.770]   of
[00:57:35.770 --> 00:57:36.200]   funding
[00:57:36.200 --> 00:57:36.320]   of
[00:57:36.320 --> 00:57:36.700]   course
[00:57:36.700 --> 00:57:36.810]   is
[00:57:36.810 --> 00:57:37.080]   that
[00:57:37.080 --> 00:57:37.230]   two
[00:57:37.230 --> 00:57:37.600]   things
[00:57:37.600 --> 00:57:37.780]   one
[00:57:37.780 --> 00:57:37.970]  ,
[00:57:37.970 --> 00:57:38.020]   is
[00:57:38.020 --> 00:57:38.200]   you
[00:57:38.200 --> 00:57:38.380]   you
[00:57:38.380 --> 00:57:38.590]   give
[00:57:38.590 --> 00:57:38.770]   up
[00:57:38.770 --> 00:57:38.880]   a
[00:57:38.880 --> 00:57:39.230]   certain
[00:57:39.230 --> 00:57:39.600]   amount
[00:57:39.600 --> 00:57:39.780]   of
[00:57:39.780 --> 00:57:40.150]   control
[00:57:40.150 --> 00:57:40.330]   you
[00:57:40.330 --> 00:57:40.570]   know
[00:57:40.570 --> 00:57:40.750]   you
[00:57:40.750 --> 00:57:40.860]  ,
[00:57:40.860 --> 00:57:41.380]   have
[00:57:41.380 --> 00:57:41.790]   investments
[00:57:41.790 --> 00:57:42.030]   that
[00:57:42.030 --> 00:57:42.210]   you
[00:57:42.210 --> 00:57:42.480]   have
[00:57:42.480 --> 00:57:42.570]   to
[00:57:42.570 --> 00:57:42.820]   plac
[00:57:42.820 --> 00:57:42.990]  ate
[00:57:42.990 --> 00:57:43.170]   and
[00:57:43.170 --> 00:57:43.350]   you
[00:57:43.350 --> 00:57:43.590]   have
[00:57:43.590 --> 00:57:43.710]   to
[00:57:43.710 --> 00:57:43.800]   n
[00:57:43.800 --> 00:57:43.950]   you
[00:57:43.950 --> 00:57:44.190]   know
[00:57:44.190 --> 00:57:44.430]   if
[00:57:44.430 --> 00:57:44.490]   you
[00:57:44.490 --> 00:57:44.670]  're
[00:57:44.670 --> 00:57:44.790]   if
[00:57:44.790 --> 00:57:44.970]   you
[00:57:44.970 --> 00:57:45.500]  're
[00:57:45.500 --> 00:57:45.500]  
[00:57:45.500 --> 00:57:45.650]   piv
[00:57:45.650 --> 00:57:45.910]  oting
[00:57:45.910 --> 00:57:46.010]   or
[00:57:46.010 --> 00:57:46.430]   changing
[00:57:46.430 --> 00:57:46.940]   directions
[00:57:46.940 --> 00:57:47.160]   with
[00:57:47.160 --> 00:57:47.420]   their
[00:57:47.420 --> 00:57:47.760]   stuff
[00:57:47.760 --> 00:57:47.830]   and
[00:57:47.830 --> 00:57:48.040]   they
[00:57:48.040 --> 00:57:48.300]   think
[00:57:48.300 --> 00:57:48.450]   you
[00:57:48.450 --> 00:57:48.820]   shouldn
[00:57:48.820 --> 00:57:48.920]  't
[00:57:48.920 --> 00:57:49.020]   be
[00:57:49.020 --> 00:57:49.120]   or
[00:57:49.120 --> 00:57:49.330]   they
[00:57:49.330 --> 00:57:49.540]   they
[00:57:49.540 --> 00:57:49.690]  're
[00:57:49.690 --> 00:57:49.900]   like
[00:57:49.900 --> 00:57:50.120]   well
[00:57:50.120 --> 00:57:50.240]   uh
[00:57:50.240 --> 00:57:50.310]   uh
[00:57:50.310 --> 00:57:50.460]   you
[00:57:50.460 --> 00:57:50.670]   know
[00:57:50.670 --> 00:57:50.870]   then
[00:57:50.870 --> 00:57:51.030]   you
[00:57:51.030 --> 00:57:51.240]   have
[00:57:51.240 --> 00:57:51.340]   to
[00:57:51.340 --> 00:57:51.760]   convince
[00:57:51.760 --> 00:57:51.990]   them
[00:57:51.990 --> 00:57:52.120]   and
[00:57:52.120 --> 00:57:52.220]   it
[00:57:52.220 --> 00:57:52.320]  's
[00:57:52.320 --> 00:57:52.530]   much
[00:57:52.530 --> 00:57:52.830]   slower
[00:57:52.830 --> 00:57:53.150]   rather
[00:57:53.150 --> 00:57:53.360]   than
[00:57:53.360 --> 00:57:53.560]   just
[00:57:53.560 --> 00:57:53.780]   real
[00:57:53.780 --> 00:57:54.040]  ising
[00:57:54.040 --> 00:57:54.250]   okay
[00:57:54.250 --> 00:57:54.340]   we
[00:57:54.340 --> 00:57:54.610]   gotta
[00:57:54.610 --> 00:57:54.920]   change
[00:57:54.920 --> 00:57:55.440]   directions
[00:57:55.440 --> 00:57:55.540]  ,
[00:57:55.540 --> 00:57:55.750]   this
[00:57:55.750 --> 00:57:55.850]   is
[00:57:55.850 --> 00:57:56.020]   not
[00:57:56.020 --> 00:57:56.260]   right
[00:57:56.260 --> 00:57:56.410]   and
[00:57:56.410 --> 00:57:56.620]   just
[00:57:56.620 --> 00:57:56.880]   doing
[00:57:56.880 --> 00:57:56.980]   it
[00:57:56.980 --> 00:57:57.130]   you
[00:57:57.130 --> 00:57:57.230]  ,
[00:57:57.230 --> 00:57:57.440]   have
[00:57:57.440 --> 00:57:57.540]   to
[00:57:57.540 --> 00:57:57.580]   c
[00:57:57.580 --> 00:57:57.740]   set
[00:57:57.740 --> 00:57:57.840]   up
[00:57:57.840 --> 00:57:57.890]   a
[00:57:57.890 --> 00:57:58.260]   meeting
[00:57:58.260 --> 00:57:58.460]   and
[00:57:58.460 --> 00:57:58.620]   talk
[00:57:58.620 --> 00:57:58.770]   and
[00:57:58.770 --> 00:57:58.920]   let
[00:57:58.920 --> 00:57:59.130]   them
[00:57:59.130 --> 00:57:59.340]   mull
[00:57:59.340 --> 00:57:59.440]   it
[00:57:59.440 --> 00:57:59.650]   over
[00:57:59.650 --> 00:57:59.800]   and
[00:57:59.800 --> 00:57:59.900]   so
[00:57:59.900 --> 00:58:00.210]   really
[00:58:00.210 --> 00:58:00.470]   slows
[00:58:00.470 --> 00:58:00.780]   things
[00:58:00.780 --> 00:58:01.000]   down
[00:58:01.000 --> 00:58:01.090]   um
[00:58:01.090 --> 00:58:01.240]   and
[00:58:01.240 --> 00:58:01.340]   if
[00:58:01.340 --> 00:58:01.860]   especially
[00:58:01.860 --> 00:58:01.910]   i
[00:58:01.910 --> 00:58:02.070]   and
[00:58:02.070 --> 00:58:02.190]   it
[00:58:02.190 --> 00:58:02.370]   just
[00:58:02.370 --> 00:58:02.680]   really
[00:58:02.680 --> 00:58:03.070]   depends
[00:58:03.070 --> 00:58:03.260]   that
[00:58:03.260 --> 00:58:03.360]   if
[00:58:03.360 --> 00:58:03.510]   you
[00:58:03.510 --> 00:58:03.760]   have
[00:58:03.760 --> 00:58:03.930]   more
[00:58:03.930 --> 00:58:04.140]   than
[00:58:04.140 --> 00:58:04.290]   one
[00:58:04.290 --> 00:58:04.710]   investor
[00:58:04.710 --> 00:58:04.930]   then
[00:58:04.930 --> 00:58:05.070]   you
[00:58:05.070 --> 00:58:05.280]   know
[00:58:05.280 --> 00:58:05.380]   as
[00:58:05.380 --> 00:58:05.480]   as
[00:58:05.480 --> 00:58:05.740]   often
[00:58:05.740 --> 00:58:05.890]   the
[00:58:05.890 --> 00:58:06.120]   case
[00:58:06.120 --> 00:58:06.200]   of
[00:58:06.200 --> 00:58:06.460]   these
[00:58:06.460 --> 00:58:06.720]   angel
[00:58:06.720 --> 00:58:07.300]   investments
[00:58:07.300 --> 00:58:07.450]   you
[00:58:07.450 --> 00:58:07.660]   have
[00:58:07.660 --> 00:58:07.810]   two
[00:58:07.810 --> 00:58:07.980]   or
[00:58:07.980 --> 00:58:08.170]   three
[00:58:08.170 --> 00:58:08.310]   or
[00:58:08.310 --> 00:58:08.580]   four
[00:58:08.580 --> 00:58:08.740]   angel
[00:58:08.740 --> 00:58:09.220]   investors
[00:58:09.220 --> 00:58:09.310]   so
[00:58:09.310 --> 00:58:09.460]   you
[00:58:09.460 --> 00:58:09.610]   get
[00:58:09.610 --> 00:58:09.710]   to
[00:58:09.710 --> 00:58:09.880]   get
[00:58:09.880 --> 00:58:10.340]   everybody
[00:58:10.340 --> 00:58:10.430]   on
[00:58:10.430 --> 00:58:10.690]   board
[00:58:10.690 --> 00:58:10.880]   for
[00:58:10.880 --> 00:58:11.260]   changing
[00:58:11.260 --> 00:58:11.730]   direction
[00:58:11.730 --> 00:58:11.830]  ,
[00:58:11.830 --> 00:58:12.000]   and
[00:58:12.000 --> 00:58:12.130]   the
[00:58:12.130 --> 00:58:12.390]   other
[00:58:12.390 --> 00:58:12.650]   thing
[00:58:12.650 --> 00:58:12.810]   too
[00:58:12.810 --> 00:58:13.060]   which
[00:58:13.060 --> 00:58:13.160]   is
[00:58:13.160 --> 00:58:13.260]   wh
[00:58:13.260 --> 00:58:13.360]   it
[00:58:13.360 --> 00:58:13.460]  's
[00:58:13.460 --> 00:58:13.670]   been
[00:58:13.670 --> 00:58:14.040]   pointed
[00:58:14.040 --> 00:58:14.190]   out
[00:58:14.190 --> 00:58:14.300]   by
[00:58:14.300 --> 00:58:14.350]   I
[00:58:14.350 --> 00:58:14.790]   think
[00:58:14.790 --> 00:58:15.500]   uh
[00:58:15.500 --> 00:58:15.500]  
[00:58:15.500 --> 00:58:16.000]   number
[00:58:16.000 --> 00:58:16.250]   of
[00:58:16.250 --> 00:58:16.440]   people
[00:58:16.440 --> 00:58:16.500]  ,
[00:58:16.500 --> 00:58:16.560]   I
[00:58:16.560 --> 00:58:16.880]   think
[00:58:16.880 --> 00:58:17.000]   um
[00:58:17.000 --> 00:58:17.250]   what
[00:58:17.250 --> 00:58:17.540]   was
[00:58:17.540 --> 00:58:17.560]   it
[00:58:17.560 --> 00:58:17.700]   uh
[00:58:17.700 --> 00:58:17.740]   a
[00:58:17.740 --> 00:58:17.930]   guy
[00:58:17.930 --> 00:58:18.120]   who
[00:58:18.120 --> 00:58:18.310]   did
[00:58:18.310 --> 00:58:18.500]   dot
[00:58:18.500 --> 00:58:18.690]   dot
[00:58:18.690 --> 00:58:18.810]   go
[00:58:18.810 --> 00:58:18.950]   do
[00:58:18.950 --> 00:58:19.130]   you
[00:58:19.130 --> 00:58:19.370]   know
[00:58:19.370 --> 00:58:19.560]   his
[00:58:19.560 --> 00:58:19.680]   uh
[00:58:19.680 --> 00:58:19.920]   wine
[00:58:19.920 --> 00:58:20.180]   wine
[00:58:20.180 --> 00:58:20.560]   burger
[00:58:20.560 --> 00:58:20.750]  ?
[00:58:20.750 --> 00:58:20.930]   Um
[00:58:20.930 --> 00:58:21.050]   I
[00:58:21.050 --> 00:58:21.120]   can
[00:58:21.120 --> 00:58:21.240]  't
[00:58:21.240 --> 00:58:21.750]   remember
[00:58:21.750 --> 00:58:21.940]   his
[00:58:21.940 --> 00:58:22.250]   first
[00:58:22.250 --> 00:58:22.510]   name
[00:58:22.510 --> 00:58:22.700]  .
[00:58:22.700 --> 00:58:22.770]   H
[00:58:22.770 --> 00:58:22.880]   he
[00:58:22.880 --> 00:58:23.000]   he
[00:58:23.000 --> 00:58:23.360]   wrote
[00:58:23.360 --> 00:58:23.380]   a
[00:58:23.380 --> 00:58:23.760]   number
[00:58:23.760 --> 00:58:23.880]   of
[00:58:23.880 --> 00:58:24.000]   uh
[00:58:24.000 --> 00:58:24.120]   he
[00:58:24.120 --> 00:58:24.440]   wrote
[00:58:24.440 --> 00:58:24.620]   an
[00:58:24.620 --> 00:58:24.750]   int
[00:58:24.750 --> 00:58:25.040]  rest
[00:58:25.040 --> 00:58:25.190]  ing
[00:58:25.190 --> 00:58:25.440]   blog
[00:58:25.440 --> 00:58:25.690]   post
[00:58:25.690 --> 00:58:26.010]   about
[00:58:26.010 --> 00:58:26.200]   how
[00:58:26.200 --> 00:58:26.450]   much
[00:58:26.450 --> 00:58:26.640]   you
[00:58:26.640 --> 00:58:26.760]  'd
[00:58:26.760 --> 00:58:27.010]   have
[00:58:27.010 --> 00:58:27.130]   to
[00:58:27.130 --> 00:58:27.380]   sell
[00:58:27.380 --> 00:58:27.630]   your
[00:58:27.630 --> 00:58:28.070]   company
[00:58:28.070 --> 00:58:28.260]   for
[00:58:28.260 --> 00:58:28.380]   if
[00:58:28.380 --> 00:58:28.610]   you
[00:58:28.610 --> 00:58:28.760]   had
[00:58:28.760 --> 00:58:28.950]   two
[00:58:28.950 --> 00:58:29.070]   or
[00:58:29.070 --> 00:58:29.690]   three
[00:58:29.690 --> 00:58:29.900]   founders
[00:58:29.900 --> 00:58:30.080]   and
[00:58:30.080 --> 00:58:30.340]   you
[00:58:30.340 --> 00:58:30.470]   had
[00:58:30.470 --> 00:58:30.610]   X
[00:58:30.610 --> 00:58:30.910]   rounds
[00:58:30.910 --> 00:58:31.030]   of
[00:58:31.030 --> 00:58:31.670]   investment
[00:58:31.670 --> 00:58:31.860]   and
[00:58:31.860 --> 00:58:32.050]   you
[00:58:32.050 --> 00:58:32.240]   you
[00:58:32.240 --> 00:58:32.490]   know
[00:58:32.490 --> 00:58:32.610]   uh
[00:58:32.610 --> 00:58:32.670]   i
[00:58:32.670 --> 00:58:32.920]   that
[00:58:32.920 --> 00:58:33.160]   sort
[00:58:33.160 --> 00:58:33.230]  a
[00:58:33.230 --> 00:58:33.560]   thing
[00:58:33.560 --> 00:58:33.740]  .
[00:58:33.740 --> 00:58:33.860]   So
[00:58:33.860 --> 00:58:33.980]   it
[00:58:33.980 --> 00:58:34.100]  's
[00:58:34.100 --> 00:58:34.350]   like
[00:58:34.350 --> 00:58:34.600]   well
[00:58:34.600 --> 00:58:34.720]   if
[00:58:34.720 --> 00:58:34.910]   you
[00:58:34.910 --> 00:58:35.100]   had
[00:58:35.100 --> 00:58:35.420]   three
[00:58:35.420 --> 00:58:35.910]   founders
[00:58:35.910 --> 00:58:36.200]   two
[00:58:36.200 --> 00:58:36.260]  ,
[00:58:36.260 --> 00:58:36.360]   co
[00:58:36.360 --> 00:58:36.420]  -
[00:58:36.420 --> 00:58:36.730]  found
[00:58:36.730 --> 00:58:36.920]  ers
[00:58:36.920 --> 00:58:37.180]   and
[00:58:37.180 --> 00:58:37.300]   you
[00:58:37.300 --> 00:58:37.550]   went
[00:58:37.550 --> 00:58:37.990]   through
[00:58:37.990 --> 00:58:38.050]   a
[00:58:38.050 --> 00:58:38.430]   couple
[00:58:38.430 --> 00:58:38.830]   rounds
[00:58:38.830 --> 00:58:38.930]   of
[00:58:38.930 --> 00:58:39.570]   investment
[00:58:39.570 --> 00:58:39.760]   and
[00:58:39.760 --> 00:58:39.950]   you
[00:58:39.950 --> 00:58:40.200]   sold
[00:58:40.200 --> 00:58:40.390]   for
[00:58:40.390 --> 00:58:40.810]   twenty
[00:58:40.810 --> 00:58:41.150]   thirty
[00:58:41.150 --> 00:58:41.590]   million
[00:58:41.590 --> 00:58:41.710]  ,
[00:58:41.710 --> 00:58:41.770]   I
[00:58:41.770 --> 00:58:42.030]   mean
[00:58:42.030 --> 00:58:42.230]   you
[00:58:42.230 --> 00:58:42.460]   know
[00:58:42.460 --> 00:58:42.520]   y
[00:58:42.520 --> 00:58:42.730]   in
[00:58:42.730 --> 00:58:42.830]   the
[00:58:42.830 --> 00:58:43.020]   end
[00:58:43.020 --> 00:58:43.140]   of
[00:58:43.140 --> 00:58:43.330]   the
[00:58:43.330 --> 00:58:43.520]   day
[00:58:43.520 --> 00:58:43.710]   you
[00:58:43.710 --> 00:58:43.990]   may
[00:58:43.990 --> 00:58:44.090]   not
[00:58:44.090 --> 00:58:44.340]   have
[00:58:44.340 --> 00:58:45.260]   that
[00:58:45.260 --> 00:58:45.260]  
[00:58:45.260 --> 00:58:45.540]   much
[00:58:45.540 --> 00:58:45.750]  .
[00:58:45.750 --> 00:58:46.090]   You
[00:58:46.090 --> 00:58:46.240]   know
[00:58:46.240 --> 00:58:46.450]   you
[00:58:46.450 --> 00:58:46.660]   may
[00:58:46.660 --> 00:58:46.940]   have
[00:58:46.940 --> 00:58:47.220]   made
[00:58:47.220 --> 00:58:47.290]   a
[00:58:47.290 --> 00:58:47.500]   lot
[00:58:47.500 --> 00:58:47.780]   more
[00:58:47.780 --> 00:58:47.990]   had
[00:58:47.990 --> 00:58:48.390]   you
[00:58:48.390 --> 00:58:48.480]   just
[00:58:48.480 --> 00:58:48.900]   stayed
[00:58:48.900 --> 00:58:49.040]   as
[00:58:49.040 --> 00:58:49.110]   a
[00:58:49.110 --> 00:58:49.530]   single
[00:58:49.530 --> 00:58:50.030]   founder
[00:58:50.030 --> 00:58:50.240]   and
[00:58:50.240 --> 00:58:50.590]   built
[00:58:50.590 --> 00:58:50.730]   it
[00:58:50.730 --> 00:58:50.870]   up
[00:58:50.870 --> 00:58:51.010]   by
[00:58:51.010 --> 00:58:51.570]   yourself
[00:58:51.570 --> 00:58:51.900]  .
[00:58:51.900 --> 00:58:52.000]   You
[00:58:52.000 --> 00:58:52.280]   know
[00:58:52.280 --> 00:58:52.350]   I
[00:58:52.350 --> 00:58:52.660]   mean
[00:58:52.660 --> 00:58:52.770]   it
[00:58:52.770 --> 00:58:53.260]   just [SPEAKER_TURN]
[00:58:53.260 --> 00:58:53.850]   That
[00:58:53.850 --> 00:58:53.930]   reminds
[00:58:53.930 --> 00:58:54.050]   me
[00:58:54.050 --> 00:58:54.160]   of
[00:58:54.160 --> 00:58:54.230]   a
[00:58:54.230 --> 00:58:54.470]   blog
[00:58:54.470 --> 00:58:54.710]   post
[00:58:54.710 --> 00:58:54.950]   that
[00:58:54.950 --> 00:58:55.010]   I
[00:58:55.010 --> 00:58:55.240]   was
[00:58:55.240 --> 00:58:55.620]   reading
[00:58:55.620 --> 00:58:55.990]   called
[00:58:55.990 --> 00:58:56.170]   um
[00:58:56.170 --> 00:58:56.190]   F
[00:58:56.190 --> 00:58:56.230]  _
[00:58:56.230 --> 00:58:56.290]  U
[00:58:56.290 --> 00:58:56.350]  _
[00:58:56.350 --> 00:58:56.660]   money
[00:58:56.660 --> 00:58:56.840]  .
[00:58:56.840 --> 00:58:57.020]   Did
[00:58:57.020 --> 00:58:57.200]   you
[00:58:57.200 --> 00:58:57.380]   did
[00:58:57.380 --> 00:58:57.560]   you
[00:58:57.560 --> 00:58:57.800]   read
[00:58:57.800 --> 00:58:58.040]   that
[00:58:58.040 --> 00:58:58.360]   like
[00:58:58.360 --> 00:58:58.400]   re
[00:58:58.400 --> 00:58:58.460]  -
[00:58:58.460 --> 00:58:58.700]  eval
[00:58:58.700 --> 00:58:59.070]  uating
[00:58:59.070 --> 00:58:59.250]   um
[00:58:59.250 --> 00:58:59.250]   F
[00:58:59.250 --> 00:58:59.310]  _
[00:58:59.310 --> 00:58:59.370]  U
[00:58:59.370 --> 00:58:59.560]  _
[00:58:59.560 --> 00:58:59.750]   money
[00:58:59.750 --> 00:58:59.920]  ?
[00:58:59.920 --> 00:59:00.100]   And
[00:59:00.100 --> 00:59:00.160]   I
[00:59:00.160 --> 00:59:00.330]  'm
[00:59:00.330 --> 00:59:00.460]   not
[00:59:00.460 --> 00:59:00.770]   gonna
[00:59:00.770 --> 00:59:00.950]   say
[00:59:00.950 --> 00:59:01.130]   the
[00:59:01.130 --> 00:59:01.370]   word
[00:59:01.370 --> 00:59:01.430]   '
[00:59:01.430 --> 00:59:01.740]  cause
[00:59:01.740 --> 00:59:01.860]   it
[00:59:01.860 --> 00:59:01.980]  's
[00:59:01.980 --> 00:59:02.440]   uh
[00:59:02.440 --> 00:59:02.440]   it
[00:59:02.440 --> 00:59:02.580]  's
[00:59:02.580 --> 00:59:02.940]   bad
[00:59:02.940 --> 00:59:02.980]  .
[00:59:02.980 --> 00:59:03.100]   It
[00:59:03.100 --> 00:59:03.250]  's
[00:59:03.250 --> 00:59:03.280]   a
[00:59:03.280 --> 00:59:03.510]   rude
[00:59:03.510 --> 00:59:03.790]   word
[00:59:03.790 --> 00:59:03.960]  .
[00:59:03.960 --> 00:59:04.140]   But
[00:59:04.140 --> 00:59:04.320]   did
[00:59:04.320 --> 00:59:04.490]   you
[00:59:04.490 --> 00:59:04.880]   read
[00:59:04.880 --> 00:59:05.130]   that
[00:59:05.130 --> 00:59:05.250]   blog
[00:59:05.250 --> 00:59:05.500]   post
[00:59:05.500 --> 00:59:06.260]  ? [SPEAKER_TURN]
[00:59:06.700 --> 00:59:06.790]  
[00:59:06.790 --> 00:59:06.920]   Yeah
[00:59:06.920 --> 00:59:07.030]  ,
[00:59:07.030 --> 00:59:07.080]   I
[00:59:07.080 --> 00:59:07.240]   saw
[00:59:07.240 --> 00:59:07.400]   the
[00:59:07.400 --> 00:59:07.510]   uh
[00:59:07.510 --> 00:59:07.560]   I
[00:59:07.560 --> 00:59:07.720]   saw
[00:59:07.720 --> 00:59:07.880]   the
[00:59:07.880 --> 00:59:08.100]   post
[00:59:08.100 --> 00:59:08.210]   um
[00:59:08.210 --> 00:59:08.360]   and
[00:59:08.360 --> 00:59:08.480]   uh
[00:59:08.480 --> 00:59:08.590]   it
[00:59:08.590 --> 00:59:08.750]   was
[00:59:08.750 --> 00:59:08.860]   it
[00:59:08.860 --> 00:59:09.020]   was
[00:59:09.020 --> 00:59:09.630]   interesting
[00:59:09.630 --> 00:59:10.020]   because
[00:59:10.020 --> 00:59:10.630]   essentially
[00:59:10.630 --> 00:59:10.850]   what
[00:59:10.850 --> 00:59:10.960]   he
[00:59:10.960 --> 00:59:11.070]  's
[00:59:11.070 --> 00:59:11.400]   saying
[00:59:11.400 --> 00:59:11.510]   is
[00:59:11.510 --> 00:59:11.730]   that
[00:59:11.730 --> 00:59:11.840]   bo
[00:59:11.840 --> 00:59:12.000]   you
[00:59:12.000 --> 00:59:12.220]   know
[00:59:12.220 --> 00:59:12.370]  ,
[00:59:12.370 --> 00:59:12.490]   you
[00:59:12.490 --> 00:59:12.650]   can
[00:59:12.650 --> 00:59:12.850]   s
[00:59:12.850 --> 00:59:12.860]   you
[00:59:12.860 --> 00:59:13.020]   can
[00:59:13.020 --> 00:59:13.230]   make
[00:59:13.230 --> 00:59:13.290]   a
[00:59:13.290 --> 00:59:13.510]   fair
[00:59:13.510 --> 00:59:13.950]   amount
