
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:56:00.320 --> 00:56:00.620]   trying
[00:56:00.620 --> 00:56:00.740]   to
[00:56:00.740 --> 00:56:01.240]   convert
[00:56:01.240 --> 00:56:01.340]  ,
[00:56:01.340 --> 00:56:01.680]   what
[00:56:01.680 --> 00:56:01.800]   are
[00:56:01.800 --> 00:56:02.130]   their
[00:56:02.130 --> 00:56:02.390]   most
[00:56:02.390 --> 00:56:02.790]   likely
[00:56:02.790 --> 00:56:03.450]   objections
[00:56:03.450 --> 00:56:03.580]   to
[00:56:03.580 --> 00:56:04.040]   buying
[00:56:04.040 --> 00:56:04.240]   from
[00:56:04.240 --> 00:56:04.440]   you
[00:56:04.440 --> 00:56:04.600]   or
[00:56:04.600 --> 00:56:04.700]   to
[00:56:04.700 --> 00:56:05.030]   using
[00:56:05.030 --> 00:56:05.360]   your
[00:56:05.360 --> 00:56:05.820]   solution
[00:56:05.820 --> 00:56:06.370]  ?
[00:56:06.370 --> 00:56:06.390]   Um
[00:56:06.390 --> 00:56:06.540]   so
[00:56:06.540 --> 00:56:07.140]   figuring
[00:56:07.140 --> 00:56:07.730]   out
[00:56:07.730 --> 00:56:07.750]   those
[00:56:07.750 --> 00:56:07.950]   and
[00:56:07.950 --> 00:56:08.430]   then
[00:56:08.430 --> 00:56:09.000]   overcoming
[00:56:09.000 --> 00:56:09.490]   those
[00:56:09.490 --> 00:56:10.120]   objections
[00:56:10.120 --> 00:56:10.300]   um
[00:56:10.300 --> 00:56:10.440]   as
[00:56:10.440 --> 00:56:10.720]   well
[00:56:10.720 --> 00:56:10.870]   as
[00:56:10.870 --> 00:56:11.090]   anx
[00:56:11.090 --> 00:56:11.540]  ieties
[00:56:11.540 --> 00:56:11.760]   and
[00:56:11.760 --> 00:56:12.130]   those
[00:56:12.130 --> 00:56:12.520]   could
[00:56:12.520 --> 00:56:12.650]   be
[00:56:12.650 --> 00:56:13.180]   around
[00:56:13.180 --> 00:56:13.400]   like
[00:56:13.400 --> 00:56:13.620]   you
[00:56:13.620 --> 00:56:13.930]   know
[00:56:13.930 --> 00:56:14.070]   is
[00:56:14.070 --> 00:56:14.390]  ,
[00:56:14.390 --> 00:56:14.520]   your
[00:56:14.520 --> 00:56:14.860]   site
[00:56:14.860 --> 00:56:15.270]   secure
[00:56:15.270 --> 00:56:15.420]   am
[00:56:15.420 --> 00:56:15.640]  ,
[00:56:15.640 --> 00:56:15.640]   I
[00:56:15.640 --> 00:56:15.840]   c
[00:56:15.840 --> 00:56:15.930]   can
[00:56:15.930 --> 00:56:16.000]   I
[00:56:16.000 --> 00:56:16.220]   get
[00:56:16.220 --> 00:56:16.360]   my
[00:56:16.360 --> 00:56:16.890]   money
[00:56:16.890 --> 00:56:17.080]   back
[00:56:17.080 --> 00:56:17.190]   if
[00:56:17.190 --> 00:56:17.490]   this
[00:56:17.490 --> 00:56:17.860]   doesn
[00:56:17.860 --> 00:56:18.100]  't
[00:56:18.100 --> 00:56:18.360]   work
[00:56:18.360 --> 00:56:18.780]  ?
[00:56:18.780 --> 00:56:18.860]  
[00:56:18.860 --> 00:56:18.890]   Is
[00:56:18.890 --> 00:56:19.120]   this
[00:56:19.120 --> 00:56:19.390]   free
[00:56:19.390 --> 00:56:19.640]   trial
[00:56:19.640 --> 00:56:19.990]   really
[00:56:19.990 --> 00:56:20.220]   free
[00:56:20.220 --> 00:56:20.420]   or
[00:56:20.420 --> 00:56:20.500]   are
[00:56:20.500 --> 00:56:20.670]   you
[00:56:20.670 --> 00:56:20.960]   gonna
[00:56:20.960 --> 00:56:21.230]   take
[00:56:21.230 --> 00:56:21.300]   my
[00:56:21.300 --> 00:56:21.750]   credit
[00:56:21.750 --> 00:56:21.880]   card
[00:56:21.880 --> 00:56:21.990]   ra
[00:56:21.990 --> 00:56:22.440]   better
[00:56:22.440 --> 00:56:22.630]   Right
[00:56:22.630 --> 00:56:22.800]  ?
[00:56:22.800 --> 00:56:23.020]   away
[00:56:23.020 --> 00:56:23.200]  .
[00:56:23.200 --> 00:56:23.310]   Um
[00:56:23.310 --> 00:56:23.720]   that
[00:56:23.720 --> 00:56:23.770]   kind
[00:56:23.770 --> 00:56:23.970]   of
[00:56:23.970 --> 00:56:24.170]   stuff
[00:56:24.170 --> 00:56:24.650]  .
[00:56:24.650 --> 00:56:24.980]   Saying
[00:56:24.980 --> 00:56:25.280]   simple
[00:56:25.280 --> 00:56:25.630]   things
[00:56:25.630 --> 00:56:25.860]   like
[00:56:25.860 --> 00:56:25.990]  ,
[00:56:25.990 --> 00:56:26.080]   We
[00:56:26.080 --> 00:56:26.360]   won
[00:56:26.360 --> 00:56:26.360]  't
[00:56:26.360 --> 00:56:26.700]   ask
[00:56:26.700 --> 00:56:26.750]   for
[00:56:26.750 --> 00:56:26.930]   your
[00:56:26.930 --> 00:56:27.280]   credit
[00:56:27.280 --> 00:56:27.510]   card
[00:56:27.510 --> 00:56:27.620]  ,
[00:56:27.620 --> 00:56:27.910]   right
[00:56:27.910 --> 00:56:28.150]  ,
[00:56:28.150 --> 00:56:28.250]   near
[00:56:28.250 --> 00:56:28.420]   the
[00:56:28.420 --> 00:56:28.770]   button
[00:56:28.770 --> 00:56:29.000]  .
[00:56:29.000 --> 00:56:29.050]   Or
[00:56:29.050 --> 00:56:29.200]   th
[00:56:29.200 --> 00:56:29.530]   that
[00:56:29.530 --> 00:56:29.560]   yes
[00:56:29.560 --> 00:56:29.670]  ,
[00:56:29.670 --> 00:56:29.900]   this
[00:56:29.900 --> 00:56:30.190]   trial
[00:56:30.190 --> 00:56:30.300]   is
[00:56:30.300 --> 00:56:30.660]   really
[00:56:30.660 --> 00:56:30.700]   a
[00:56:30.700 --> 00:56:31.190]   hundred
[00:56:31.190 --> 00:56:31.610]   percent
[00:56:31.610 --> 00:56:31.750]   free
[00:56:31.750 --> 00:56:31.950]  .
[00:56:31.950 --> 00:56:32.030]   Um
[00:56:32.030 --> 00:56:32.380]   things
[00:56:32.380 --> 00:56:32.610]   like
[00:56:32.610 --> 00:56:32.840]   that
[00:56:32.840 --> 00:56:33.100]  .
[00:56:33.100 --> 00:56:33.300]   Right
[00:56:33.300 --> 00:56:33.400]  ,
[00:56:33.400 --> 00:56:33.810]   near
[00:56:33.810 --> 00:56:33.820]   the
[00:56:33.820 --> 00:56:34.100]   point
[00:56:34.100 --> 00:56:34.210]   of
[00:56:34.210 --> 00:56:34.730]   clicking
[00:56:34.730 --> 00:56:34.960]   I
[00:56:34.960 --> 00:56:34.990]   know
[00:56:34.990 --> 00:56:35.070]  ,
[00:56:35.070 --> 00:56:35.180]   it
[00:56:35.180 --> 00:56:35.470]   seems
[00:56:35.470 --> 00:56:35.740]   like
[00:56:35.740 --> 00:56:35.810]   oh
[00:56:35.810 --> 00:56:35.940]  ,
[00:56:35.940 --> 00:56:36.100]   it
[00:56:36.100 --> 00:56:36.140]  's
[00:56:36.140 --> 00:56:36.550]   obvious
[00:56:36.550 --> 00:56:36.600]   I
[00:56:36.600 --> 00:56:36.830]  've
[00:56:36.830 --> 00:56:37.040]   seen
[00:56:37.040 --> 00:56:37.360]   that
[00:56:37.360 --> 00:56:37.460]   done
[00:56:37.460 --> 00:56:37.810]   before
[00:56:37.810 --> 00:56:37.920]  ,
[00:56:37.920 --> 00:56:38.100]   but
[00:56:38.100 --> 00:56:38.320]   for
[00:56:38.320 --> 00:56:38.610]   every
[00:56:38.610 --> 00:56:38.720]   one
[00:56:38.720 --> 00:56:39.100]   time
[00:56:39.100 --> 00:56:39.120]   you
[00:56:39.120 --> 00:56:39.290]   see
[00:56:39.290 --> 00:56:39.420]   it
[00:56:39.420 --> 00:56:39.630]   done
[00:56:39.630 --> 00:56:39.740]  ,
[00:56:39.740 --> 00:56:40.030]   there
[00:56:40.030 --> 00:56:40.260]   are
[00:56:40.260 --> 00:56:40.370]   ten
[00:56:40.370 --> 00:56:40.660]   other
[00:56:40.660 --> 00:56:40.960]   times
[00:56:40.960 --> 00:56:41.240]   where
[00:56:41.240 --> 00:56:41.410]   you
[00:56:41.410 --> 00:56:41.640]   don
[00:56:41.640 --> 00:56:41.690]  't
[00:56:41.690 --> 00:56:41.860]   see
[00:56:41.860 --> 00:56:41.970]   it
[00:56:41.970 --> 00:56:42.200]   done
[00:56:42.200 --> 00:56:42.380]   and
[00:56:42.380 --> 00:56:42.480]   it
[00:56:42.480 --> 00:56:42.770]   could
[00:56:42.770 --> 00:56:43.010]   just
[00:56:43.010 --> 00:56:43.110]   be
[00:56:43.110 --> 00:56:43.250]   it
[00:56:43.250 --> 00:56:43.330]  's
[00:56:43.330 --> 00:56:43.590]   just
[00:56:43.590 --> 00:56:43.610]   a
[00:56:43.610 --> 00:56:43.970]   really
[00:56:43.970 --> 00:56:44.190]   easy
[00:56:44.190 --> 00:56:44.360]   fix
[00:56:44.360 --> 00:56:44.650]   right
[00:56:44.650 --> 00:56:44.790]  ,
[00:56:44.790 --> 00:56:45.370]   figuring
[00:56:45.370 --> 00:56:45.400]   out
[00:56:45.400 --> 00:56:45.630]   what
[00:56:45.630 --> 00:56:45.860]   what
[00:56:45.860 --> 00:56:46.330]   little
[00:56:46.330 --> 00:56:46.440]   what
[00:56:46.440 --> 00:56:46.670]   what
[00:56:46.670 --> 00:56:46.960]   small
[00:56:46.960 --> 00:56:47.480]   things
[00:56:47.480 --> 00:56:48.760]   are [SPEAKER_TURN]
[00:56:48.760 --> 00:56:48.760]  
[00:56:48.760 --> 00:56:48.970]   are
[00:56:48.970 --> 00:56:49.330]   going
[00:56:49.330 --> 00:56:49.560]   to
[00:56:49.560 --> 00:56:49.760]   keep
[00:56:49.760 --> 00:56:50.190]   people
[00:56:50.190 --> 00:56:51.010]   from
[00:56:51.010 --> 00:56:51.060]   clicking
[00:56:51.060 --> 00:56:51.200]   on
[00:56:51.200 --> 00:56:51.490]   that
[00:56:51.490 --> 00:56:51.950]   button
[00:56:51.950 --> 00:56:52.170]   and
[00:56:52.170 --> 00:56:52.920]   positioning
[00:56:52.920 --> 00:56:53.060]   it
[00:56:53.060 --> 00:56:53.490]   around
[00:56:53.490 --> 00:56:53.990]   there
[00:56:53.990 --> 00:56:54.010]  ,
[00:56:54.010 --> 00:56:54.210]   and
[00:56:54.210 --> 00:56:54.490]   that
[00:56:54.490 --> 00:56:54.650]  's
[00:56:54.650 --> 00:56:54.990]   where
[00:56:54.990 --> 00:56:55.060]   a
[00:56:55.060 --> 00:56:55.420]   great
[00:56:55.420 --> 00:56:55.850]   testim
[00:56:55.850 --> 00:56:56.210]  onial
[00:56:56.210 --> 00:56:56.350]   um
[00:56:56.350 --> 00:56:56.560]   can
[00:56:56.560 --> 00:56:57.390]   do
[00:56:57.390 --> 00:56:57.530]   amazing
[00:56:57.530 --> 00:56:57.920]   work
[00:56:57.920 --> 00:56:58.310]   near
[00:56:58.310 --> 00:56:58.640]   a
[00:56:58.640 --> 00:56:59.030]   button
[00:56:59.030 --> 00:56:59.320]  .
[00:56:59.320 --> 00:56:59.620]   And
[00:56:59.620 --> 00:56:59.830]   fresh
[00:56:59.830 --> 00:57:00.150]   books
[00:57:00.150 --> 00:57:00.240]   is
[00:57:00.240 --> 00:57:00.330]   a
[00:57:00.330 --> 00:57:00.660]   great
[00:57:00.660 --> 00:57:01.110]   example
[00:57:01.110 --> 00:57:01.220]  ,
[00:57:01.220 --> 00:57:01.470]   they
[00:57:01.470 --> 00:57:01.590]   do
[00:57:01.590 --> 00:57:01.980]   this
[00:57:01.980 --> 00:57:02.030]   all
[00:57:02.030 --> 00:57:02.220]   the
[00:57:02.220 --> 00:57:02.470]   time
[00:57:02.470 --> 00:57:02.810]  .
[00:57:02.810 --> 00:57:02.980]   They
[00:57:02.980 --> 00:57:03.280]   have
[00:57:03.280 --> 00:57:03.480]   I
[00:57:03.480 --> 00:57:03.520]   call
[00:57:03.520 --> 00:57:03.760]   them
[00:57:03.760 --> 00:57:04.060]   click
[00:57:04.060 --> 00:57:04.540]   triggers
[00:57:04.540 --> 00:57:04.750]  ,
[00:57:04.750 --> 00:57:04.900]   just
[00:57:04.900 --> 00:57:05.360]   things
[00:57:05.360 --> 00:57:05.500]   that
[00:57:05.500 --> 00:57:06.280]   trigger
[00:57:06.280 --> 00:57:06.300]   people
[00:57:06.300 --> 00:57:06.400]   to
[00:57:06.400 --> 00:57:06.720]   click
[00:57:06.720 --> 00:57:06.940]   that
[00:57:06.940 --> 00:57:07.120]   was
[00:57:07.120 --> 00:57:07.440]   right
[00:57:07.440 --> 00:57:07.760]   near
[00:57:07.760 --> 00:57:07.840]   the
[00:57:07.840 --> 00:57:08.200]   button
[00:57:08.200 --> 00:57:08.340]   as
[00:57:08.340 --> 00:57:08.690]   close
[00:57:08.690 --> 00:57:08.740]   to
[00:57:08.740 --> 00:57:08.920]   the
[00:57:08.920 --> 00:57:09.280]   button
[00:57:09.280 --> 00:57:09.520]   as
[00:57:09.520 --> 00:57:09.520]   it
[00:57:09.520 --> 00:57:09.820]   could
[00:57:09.820 --> 00:57:10.310]   possibly
[00:57:10.310 --> 00:57:10.480]   get
[00:57:10.480 --> 00:57:10.900]  .
[00:57:10.900 --> 00:57:11.000]   You
[00:57:11.000 --> 00:57:11.490]   surround
[00:57:11.490 --> 00:57:11.780]   that
[00:57:11.780 --> 00:57:12.250]   button
[00:57:12.250 --> 00:57:12.510]   with
[00:57:12.510 --> 00:57:12.830]  ,
[00:57:12.830 --> 00:57:12.870]   you
[00:57:12.870 --> 00:57:13.300]   know
[00:57:13.300 --> 00:57:13.410]   um
[00:57:13.410 --> 00:57:13.740]   testim
[00:57:13.740 --> 00:57:13.910]  on
[00:57:13.910 --> 00:57:14.170]  ials
[00:57:14.170 --> 00:57:14.560]   with
[00:57:14.560 --> 00:57:14.970]   logos
[00:57:14.970 --> 00:57:15.040]   of
[00:57:15.040 --> 00:57:15.340]   other
[00:57:15.340 --> 00:57:16.040]   companies
[00:57:16.040 --> 00:57:16.310]   that
[00:57:16.310 --> 00:57:16.510]   are
[00:57:16.510 --> 00:57:17.020]   already
[00:57:17.020 --> 00:57:17.390]   using
[00:57:17.390 --> 00:57:17.680]   your
[00:57:17.680 --> 00:57:18.270]   solution
[00:57:18.270 --> 00:57:18.410]  ,
[00:57:18.410 --> 00:57:18.680]   um
[00:57:18.680 --> 00:57:18.720]  
[00:57:18.720 --> 00:57:18.890]   and
[00:57:18.890 --> 00:57:19.130]   with
[00:57:19.130 --> 00:57:19.460]   other
[00:57:19.460 --> 00:57:20.040]   things
[00:57:20.040 --> 00:57:20.110]   like
[00:57:20.110 --> 00:57:20.370]   free
[00:57:20.370 --> 00:57:20.890]   shipping
[00:57:20.890 --> 00:57:21.070]  ,
[00:57:21.070 --> 00:57:21.220]   yes
[00:57:21.220 --> 00:57:21.470]   this
[00:57:21.470 --> 00:57:21.600]   is
[00:57:21.600 --> 00:57:21.990]   really
[00:57:21.990 --> 00:57:22.250]   free
[00:57:22.250 --> 00:57:22.380]  ,
[00:57:22.380 --> 00:57:22.710]   those
[00:57:22.710 --> 00:57:23.040]   sorts
[00:57:23.040 --> 00:57:23.160]   of
[00:57:23.160 --> 00:57:23.690]   messages
[00:57:23.690 --> 00:57:23.820]  ,
[00:57:23.820 --> 00:57:24.210]   really
[00:57:24.210 --> 00:57:24.740]   surround
[00:57:24.740 --> 00:57:24.930]   the
[00:57:24.930 --> 00:57:25.400]   button
[00:57:25.400 --> 00:57:25.500]  ,
[00:57:25.500 --> 00:57:25.770]   treat
[00:57:25.770 --> 00:57:26.110]   the
[00:57:26.110 --> 00:57:26.350]   button
[00:57:26.350 --> 00:57:26.610]   like
[00:57:26.610 --> 00:57:26.860]   you
[00:57:26.860 --> 00:57:27.130]   know
[00:57:27.130 --> 00:57:27.190]   it
[00:57:27.190 --> 00:57:27.380]   has
[00:57:27.380 --> 00:57:27.510]   to
[00:57:27.510 --> 00:57:27.630]   be
[00:57:27.630 --> 00:57:28.300]   surrounded
[00:57:28.300 --> 00:57:28.430]   by
[00:57:28.430 --> 00:57:28.690]   that
[00:57:28.690 --> 00:57:28.820]  ,
[00:57:28.820 --> 00:57:29.090]   like
[00:57:29.090 --> 00:57:29.300]   it
[00:57:29.300 --> 00:57:29.340]  's
[00:57:29.340 --> 00:57:29.530]   not
[00:57:29.530 --> 00:57:29.820]   allowed
[00:57:29.820 --> 00:57:30.250]   to
[00:57:30.250 --> 00:57:30.310]   sit
[00:57:30.310 --> 00:57:30.770]   alone
[00:57:30.770 --> 00:57:30.860]  ,
[00:57:30.860 --> 00:57:30.900]   um
[00:57:30.900 --> 00:57:31.160]   that
[00:57:31.160 --> 00:57:31.480]  's
[00:57:31.480 --> 00:57:31.810]   critical
[00:57:31.810 --> 00:57:32.000]   for
[00:57:32.000 --> 00:57:32.310]   um
[00:57:32.310 --> 00:57:32.720]   improving
[00:57:32.720 --> 00:57:33.040]   your
[00:57:33.040 --> 00:57:33.740]   conversion
[00:57:33.740 --> 00:57:33.900]   rate
[00:57:33.900 --> 00:57:34.560]   definitely
[00:57:34.560 --> 00:57:35.040]  . [SPEAKER_TURN]
[00:57:35.040 --> 00:57:35.040]   Yeah
[00:57:35.040 --> 00:57:35.360]   so
[00:57:35.360 --> 00:57:35.720]   you
[00:57:35.720 --> 00:57:35.830]   you
[00:57:35.830 --> 00:57:35.840]   it
[00:57:35.840 --> 00:57:35.940]  's
[00:57:35.940 --> 00:57:36.280]   sort
[00:57:36.280 --> 00:57:36.330]   of
[00:57:36.330 --> 00:57:36.530]   like
[00:57:36.530 --> 00:57:36.680]   you
[00:57:36.680 --> 00:57:36.850]  're
[00:57:36.850 --> 00:57:37.250]   pushing
[00:57:37.250 --> 00:57:37.490]   over
[00:57:37.490 --> 00:57:37.710]   the
[00:57:37.710 --> 00:57:37.880]   edge
[00:57:37.880 --> 00:57:38.050]  .
[00:57:38.050 --> 00:57:38.220]   Any
[00:57:38.220 --> 00:57:38.450]   last
[00:57:38.450 --> 00:57:38.790]   minute
[00:57:38.790 --> 00:57:39.300]   objection
[00:57:39.300 --> 00:57:39.570]   they
[00:57:39.570 --> 00:57:39.760]   have
[00:57:39.760 --> 00:57:39.930]   you
[00:57:39.930 --> 00:57:40.210]   gotta
[00:57:40.210 --> 00:57:40.580]   remove
[00:57:40.580 --> 00:57:40.780]   that
[00:57:40.780 --> 00:57:40.890]  ,
[00:57:40.890 --> 00:57:41.060]   let
[00:57:41.060 --> 00:57:41.170]  's
[00:57:41.170 --> 00:57:41.390]   just
[00:57:41.390 --> 00:57:41.570]   let
[00:57:41.570 --> 00:57:41.680]  's
[00:57:41.680 --> 00:57:41.910]   just
[00:57:41.910 --> 00:57:42.200]   seal
[00:57:42.200 --> 00:57:42.310]   the
[00:57:42.310 --> 00:57:42.540]   deal
[00:57:42.540 --> 00:57:42.770]   here
[00:57:42.770 --> 00:57:42.940]  .
[00:57:42.940 --> 00:57:43.110]   You
[00:57:43.110 --> 00:57:43.390]   gotta
[00:57:43.390 --> 00:57:43.850]   feel
[00:57:43.850 --> 00:57:43.930]   good
[00:57:43.930 --> 00:57:43.960]  ,
[00:57:43.960 --> 00:57:44.130]   don
[00:57:44.130 --> 00:57:44.240]  't
[00:57:44.240 --> 00:57:44.520]   worry
[00:57:44.520 --> 00:57:44.910]   about
[00:57:44.910 --> 00:57:44.930]   it
[00:57:44.930 --> 00:57:45.680]  . [SPEAKER_TURN]
[00:57:45.780 --> 00:57:45.880]  
[00:57:45.880 --> 00:57:46.240]   Exactly
[00:57:46.240 --> 00:57:46.340]  ,
[00:57:46.340 --> 00:57:46.610]   and
[00:57:46.610 --> 00:57:46.780]   that
[00:57:46.780 --> 00:57:46.900]  's
[00:57:46.900 --> 00:57:47.280]   always
[00:57:47.280 --> 00:57:47.460]   the
[00:57:47.460 --> 00:57:47.920]   thing
[00:57:47.920 --> 00:57:48.030]   with
[00:57:48.030 --> 00:57:48.090]   a
[00:57:48.090 --> 00:57:48.340]   high
[00:57:48.340 --> 00:57:48.990]   converting
[00:57:48.990 --> 00:57:49.300]   copy
[00:57:49.300 --> 00:57:49.340]   is
[00:57:49.340 --> 00:57:49.460]   it
[00:57:49.460 --> 00:57:49.680]  's
[00:57:49.680 --> 00:57:49.770]   not
[00:57:49.770 --> 00:57:50.150]   trying
[00:57:50.150 --> 00:57:50.270]   to
[00:57:50.270 --> 00:57:50.390]   it
[00:57:50.390 --> 00:57:50.660]  's
[00:57:50.660 --> 00:57:51.020]   actually
[00:57:51.020 --> 00:57:51.140]   it
[00:57:51.140 --> 00:57:51.260]  's
[00:57:51.260 --> 00:57:51.600]   not
[00:57:52.380 --> 00:57:52.450]  
[00:57:52.450 --> 00:57:52.600]   major
[00:57:52.600 --> 00:57:52.910]   changes
[00:57:52.910 --> 00:57:53.080]   that
[00:57:53.080 --> 00:57:53.210]   you
[00:57:53.210 --> 00:57:53.340]  're
[00:57:53.340 --> 00:57:53.560]   gonna
[00:57:53.560 --> 00:57:53.640]   be
[00:57:53.640 --> 00:57:53.950]   making
[00:57:53.950 --> 00:57:54.080]  .
[00:57:54.080 --> 00:57:54.350]   These
[00:57:54.350 --> 00:57:54.520]   are
[00:57:54.520 --> 00:57:54.970]   things
[00:57:54.970 --> 00:57:55.170]   that
[00:57:55.170 --> 00:57:55.360]   are
[00:57:55.360 --> 00:57:55.680]   going
[00:57:55.680 --> 00:57:55.810]   to
[00:57:55.810 --> 00:57:56.070]   take
[00:57:56.070 --> 00:57:56.330]   that
[00:57:56.330 --> 00:57:56.520]   low
[00:57:56.520 --> 00:57:57.060]   hanging
[00:57:57.060 --> 00:57:57.290]   fruit
[00:57:57.290 --> 00:57:57.700]  ,
[00:57:57.700 --> 00:57:57.740]   that
[00:57:57.740 --> 00:57:57.820]  's
[00:57:57.820 --> 00:57:58.060]   what
[00:57:58.060 --> 00:57:58.250]   a
[00:57:58.250 --> 00:57:58.380]   high
[00:57:58.380 --> 00:57:58.980]   converting
[00:57:58.980 --> 00:57:59.220]   copy
[00:57:59.220 --> 00:57:59.590]   really
[00:57:59.590 --> 00:57:59.830]   aims
[00:57:59.830 --> 00:57:59.950]   at
[00:57:59.950 --> 00:58:00.060]  ,
[00:58:00.060 --> 00:58:00.200]   is
[00:58:00.200 --> 00:58:00.430]   this
[00:58:00.430 --> 00:58:00.820]   lowest
[00:58:00.820 --> 00:58:01.250]   hanging
[00:58:01.250 --> 00:58:01.630]   fruit
[00:58:01.630 --> 00:58:02.100]   and
[00:58:02.100 --> 00:58:02.300]   really
[00:58:02.300 --> 00:58:02.730]   work
[00:58:02.730 --> 00:58:02.790]   on
[00:58:02.790 --> 00:58:02.870]   on
[00:58:02.870 --> 00:58:03.240]   those
[00:58:03.240 --> 00:58:03.680]   things
[00:58:03.680 --> 00:58:03.850]   It
[00:58:03.850 --> 00:58:04.170]  's
[00:58:04.170 --> 00:58:04.180]  .
[00:58:04.180 --> 00:58:04.490]   not
[00:58:04.490 --> 00:58:04.540]   it
[00:58:04.540 --> 00:58:04.680]  's
[00:58:04.680 --> 00:58:04.940]   not
[00:58:04.940 --> 00:58:05.130]   red
[00:58:05.130 --> 00:58:05.410]  oing
[00:58:05.410 --> 00:58:05.770]   your
[00:58:05.770 --> 00:58:05.990]   site
[00:58:05.990 --> 00:58:06.130]   or
[00:58:06.130 --> 00:58:06.270]   re
[00:58:06.270 --> 00:58:06.860]  thinking
[00:58:06.860 --> 00:58:07.680]   everything
[00:58:07.680 --> 00:58:07.740]  ,
[00:58:07.740 --> 00:58:07.880]   it
[00:58:07.880 --> 00:58:08.060]  's
[00:58:08.060 --> 00:58:08.450]   taking
[00:58:08.450 --> 00:58:08.840]   the
[00:58:08.840 --> 00:58:09.120]   people
[00:58:09.120 --> 00:58:09.410]   that
[00:58:09.410 --> 00:58:09.700]   were
[00:58:09.700 --> 00:58:10.190]   pretty
[00:58:10.190 --> 00:58:10.510]   close
[00:58:10.510 --> 00:58:10.720]   but
[00:58:10.720 --> 00:58:11.300]   decided
[00:58:11.300 --> 00:58:11.470]   not
[00:58:11.470 --> 00:58:11.610]   to
[00:58:11.610 --> 00:58:11.830]   buy
[00:58:11.830 --> 00:58:12.520]  .
[00:58:12.520 --> 00:58:12.610]   And
[00:58:12.610 --> 00:58:12.920]   making
[00:58:12.920 --> 00:58:13.250]   those
[00:58:13.250 --> 00:58:13.650]   people
[00:58:13.650 --> 00:58:14.140]   decide
[00:58:14.140 --> 00:58:14.180]   to
[00:58:14.180 --> 00:58:14.370]   buy
[00:58:14.370 --> 00:58:14.880]   instead
[00:58:14.880 --> 00:58:14.980]   of
[00:58:14.980 --> 00:58:15.480]   decide
[00:58:15.480 --> 00:58:15.510]   to
[00:58:15.510 --> 00:58:15.840]   leave
[00:58:15.840 --> 00:58:16.100]  .
[00:58:16.140 --> 00:58:16.210]  
[00:58:16.210 --> 00:58:16.610]   Because
[00:58:16.610 --> 00:58:16.700]   so
[00:58:16.700 --> 00:58:16.960]   many
[00:58:16.960 --> 00:58:17.320]   people
[00:58:17.320 --> 00:58:17.530]   are
[00:58:17.530 --> 00:58:17.810]   close
[00:58:17.810 --> 00:58:17.990]  ,
[00:58:17.990 --> 00:58:18.180]   they
[00:58:18.180 --> 00:58:18.410]   just
[00:58:18.410 --> 00:58:18.890]   need
[00:58:18.890 --> 00:58:19.300]   reminders
[00:58:19.300 --> 00:58:19.550]   along
[00:58:19.550 --> 00:58:19.840]   the
[00:58:19.840 --> 00:58:19.910]   way
[00:58:19.910 --> 00:58:20.160]   that
[00:58:20.160 --> 00:58:20.280]   it
[00:58:20.280 --> 00:58:20.400]  's
[00:58:20.400 --> 00:58:20.710]   gonna
[00:58:20.710 --> 00:58:20.830]   be
[00:58:20.830 --> 00:58:21.080]   easy
[00:58:21.080 --> 00:58:21.200]   to
[00:58:21.200 --> 00:58:21.380]   buy
[00:58:21.380 --> 00:58:21.500]  ,
[00:58:21.500 --> 00:58:21.670]   this
[00:58:21.670 --> 00:58:21.970]   is
[00:58:21.970 --> 00:58:22.180]   going
[00:58:22.180 --> 00:58:22.300]   to
[00:58:22.300 --> 00:58:22.440]   be
[00:58:22.440 --> 00:58:22.600]   the
[00:58:22.600 --> 00:58:22.920]   right
[00:58:22.920 --> 00:58:23.540]   solution
[00:58:23.540 --> 00:58:23.590]   for
[00:58:23.590 --> 00:58:23.770]   you
[00:58:23.770 --> 00:58:23.950]   and
[00:58:23.950 --> 00:58:24.130]   you
[00:58:24.130 --> 00:58:24.300]  're
[00:58:24.300 --> 00:58:24.620]   gonna
[00:58:24.620 --> 00:58:24.810]   be
[00:58:24.810 --> 00:58:25.050]   happy
[00:58:25.050 --> 00:58:25.360]   after
[00:58:25.360 --> 00:58:25.680]   doing
[00:58:25.680 --> 00:58:25.870]   it
[00:58:25.870 --> 00:58:25.910]  ,
[00:58:25.910 --> 00:58:26.190]   you
[00:58:26.190 --> 00:58:26.300]   don
[00:58:26.300 --> 00:58:26.390]  't
[00:58:26.390 --> 00:58:26.640]   have
[00:58:26.640 --> 00:58:26.760]   to
[00:58:26.760 --> 00:58:27.050]   have
[00:58:27.050 --> 00:58:27.370]   any
[00:58:27.370 --> 00:58:27.380]   anx
[00:58:27.380 --> 00:58:27.740]  ieties
[00:58:27.740 --> 00:58:27.860]   at
[00:58:27.860 --> 00:58:28.040]   the
[00:58:28.040 --> 00:58:28.270]   end
[00:58:28.270 --> 00:58:28.460]   of
[00:58:28.460 --> 00:58:28.470]   it
[00:58:28.470 --> 00:58:29.020]  .
[00:58:29.020 --> 00:58:29.290]   Um
[00:58:29.290 --> 00:58:29.410]   you
[00:58:29.410 --> 00:58:29.670]   can
[00:58:29.670 --> 00:58:30.030]   just
