
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:42:42.610 --> 00:42:42.770]   yes
[00:42:42.770 --> 00:42:43.180]  .
[00:42:43.180 --> 00:42:43.430]   You
[00:42:43.430 --> 00:42:43.800]   know
[00:42:43.800 --> 00:42:44.150]   needs
[00:42:44.150 --> 00:42:44.330]   to
[00:42:44.330 --> 00:42:44.490]   be
[00:42:44.490 --> 00:42:44.780]   yes
[00:42:44.780 --> 00:42:44.950]  .
[00:42:44.950 --> 00:42:45.360]   Most
[00:42:45.360 --> 00:42:45.510]   the
[00:42:45.510 --> 00:42:45.830]   time
[00:42:45.830 --> 00:42:46.070]   the
[00:42:46.070 --> 00:42:46.560]   answer
[00:42:46.560 --> 00:42:47.010]   needs
[00:42:47.010 --> 00:42:47.130]   to
[00:42:47.130 --> 00:42:47.290]   be
[00:42:47.290 --> 00:42:47.540]   yes
[00:42:47.540 --> 00:42:47.690]   as
[00:42:47.690 --> 00:42:48.010]   much
[00:42:48.010 --> 00:42:48.170]   as
[00:42:48.170 --> 00:42:48.820]   possible
[00:42:48.820 --> 00:42:48.980]   so
[00:42:48.980 --> 00:42:49.250]   I
[00:42:49.250 --> 00:42:49.470]   dunno
[00:42:49.470 --> 00:42:49.630]   um
[00:42:49.630 --> 00:42:49.880]   not
[00:42:49.880 --> 00:42:50.160]   to
[00:42:50.160 --> 00:42:50.490]   blame
[00:42:50.490 --> 00:42:50.620]   it
[00:42:50.620 --> 00:42:50.760]   on
[00:42:50.760 --> 00:42:50.910]   my
[00:42:50.910 --> 00:42:51.360]   kids
[00:42:51.360 --> 00:42:51.480]   but
[00:42:51.480 --> 00:42:51.640]   uh
[00:42:51.640 --> 00:42:51.880]   you
[00:42:51.880 --> 00:42:52.210]   know
[00:42:52.210 --> 00:42:53.280]  . [SPEAKER_TURN]
[00:42:53.280 --> 00:42:55.910]   Yeah
[00:42:55.910 --> 00:42:57.880]  .
[00:42:57.880 --> 00:42:57.880]  
[00:42:57.880 --> 00:42:58.040]   M
[00:42:58.040 --> 00:42:58.200]  m
[00:42:58.200 --> 00:42:58.720]  .
[00:42:58.720 --> 00:42:58.980]   Need
[00:42:58.980 --> 00:42:59.100]   to
[00:42:59.100 --> 00:42:59.290]   fix
[00:42:59.290 --> 00:42:59.820]   well
[00:42:59.820 --> 00:42:59.930]   this
[00:42:59.930 --> 00:43:00.080]   last
[00:43:00.080 --> 00:43:00.490]   little
[00:43:00.490 --> 00:43:00.660]   fix
[00:43:00.660 --> 00:43:00.720]   I
[00:43:00.720 --> 00:43:01.040]  'll
[00:43:01.040 --> 00:43:01.170]   have
[00:43:01.170 --> 00:43:01.430]   this
[00:43:01.430 --> 00:43:01.750]   done
[00:43:01.750 --> 00:43:02.010]   after
[00:43:02.010 --> 00:43:02.070]   I
[00:43:02.070 --> 00:43:02.280]   get
[00:43:02.280 --> 00:43:02.580]   after
[00:43:02.580 --> 00:43:02.710]   we
[00:43:02.710 --> 00:43:03.090]   did
[00:43:03.090 --> 00:43:03.090]   get
[00:43:03.090 --> 00:43:03.410]   off
[00:43:03.410 --> 00:43:03.470]   the
[00:43:03.470 --> 00:43:03.790]   phone
[00:43:03.790 --> 00:43:03.990]   um
[00:43:03.990 --> 00:43:04.050]   or
[00:43:04.050 --> 00:43:04.180]   at
[00:43:04.180 --> 00:43:04.630]   least
[00:43:04.630 --> 00:43:04.820]   after
[00:43:04.820 --> 00:43:05.340]   dinner
[00:43:05.340 --> 00:43:05.390]   at
[00:43:05.390 --> 00:43:05.530]   the
[00:43:05.530 --> 00:43:05.920]   latest
[00:43:05.920 --> 00:43:05.980]   I
[00:43:05.980 --> 00:43:06.560]  'll
[00:43:06.560 --> 00:43:06.650]   finish
[00:43:06.650 --> 00:43:06.850]   this
[00:43:06.850 --> 00:43:07.010]   fix
[00:43:07.010 --> 00:43:07.070]   '
[00:43:07.070 --> 00:43:07.390]  cause
[00:43:07.390 --> 00:43:07.450]   I
[00:43:07.450 --> 00:43:07.970]   promised
[00:43:07.970 --> 00:43:08.100]   Jo
[00:43:08.100 --> 00:43:08.410]  anna
[00:43:08.410 --> 00:43:08.410]   I
[00:43:08.410 --> 00:43:08.560]  'd
[00:43:08.560 --> 00:43:08.590]   I
[00:43:08.590 --> 00:43:08.710]  'd
[00:43:08.710 --> 00:43:08.970]   have
[00:43:08.970 --> 00:43:09.100]   it
[00:43:09.100 --> 00:43:09.360]   done
[00:43:09.360 --> 00:43:09.490]   by
[00:43:09.490 --> 00:43:09.680]   the
[00:43:09.680 --> 00:43:09.870]   day
[00:43:09.870 --> 00:43:10.000]   so
[00:43:10.000 --> 00:43:10.180]   he
[00:43:10.180 --> 00:43:10.190]   c
[00:43:10.190 --> 00:43:10.380]   she
[00:43:10.380 --> 00:43:10.700]   could
[00:43:10.700 --> 00:43:10.890]   get
[00:43:10.890 --> 00:43:11.150]   that
[00:43:11.150 --> 00:43:11.600]   session
[00:43:11.600 --> 00:43:11.920]   going
[00:43:11.920 --> 00:43:12.350]  .
[00:43:12.350 --> 00:43:13.690]   Then
[00:43:13.690 --> 00:43:13.690]   um
[00:43:13.690 --> 00:43:13.780]   I
[00:43:13.780 --> 00:43:14.340]   just
[00:43:14.340 --> 00:43:14.540]   need
[00:43:14.540 --> 00:43:15.300]   probably
[00:43:15.300 --> 00:43:15.960]   another
[00:43:15.960 --> 00:43:16.340]   hour
[00:43:16.340 --> 00:43:16.530]   of
[00:43:16.530 --> 00:43:17.260]   testing
[00:43:17.260 --> 00:43:17.660]   maybe
[00:43:17.660 --> 00:43:17.940]   two
[00:43:17.940 --> 00:43:18.410]   hours
[00:43:18.410 --> 00:43:18.780]   tops
[00:43:18.780 --> 00:43:19.000]   of
[00:43:19.000 --> 00:43:19.640]   testing
[00:43:19.640 --> 00:43:19.980]   for
[00:43:19.980 --> 00:43:20.200]   the
[00:43:20.200 --> 00:43:20.390]   um
[00:43:20.390 --> 00:43:20.670]   the
[00:43:20.670 --> 00:43:21.140]   email
[00:43:21.140 --> 00:43:21.980]   system
[00:43:21.980 --> 00:43:22.820]  . [SPEAKER_TURN]
[00:43:22.820 --> 00:43:23.060]   Yeah
[00:43:23.060 --> 00:43:23.740]  . [SPEAKER_TURN]
[00:43:23.740 --> 00:43:23.780]  
[00:43:23.780 --> 00:43:23.970]   and
[00:43:23.970 --> 00:43:24.270]   then
[00:43:24.270 --> 00:43:24.430]   it
[00:43:24.430 --> 00:43:24.580]  's
[00:43:24.580 --> 00:43:24.890]   just
[00:43:24.890 --> 00:43:25.580]   dashboard
[00:43:25.580 --> 00:43:25.900]   work
[00:43:25.900 --> 00:43:26.120]   and
[00:43:26.120 --> 00:43:26.190]   I
[00:43:26.190 --> 00:43:26.370]  'm
[00:43:26.370 --> 00:43:26.570]   not
[00:43:26.570 --> 00:43:26.880]   sure
[00:43:26.880 --> 00:43:27.110]   how
[00:43:27.110 --> 00:43:27.500]   much
[00:43:27.500 --> 00:43:27.730]   work
[00:43:27.730 --> 00:43:28.050]   that
[00:43:28.050 --> 00:43:28.190]   is
[00:43:28.190 --> 00:43:28.260]   I
[00:43:28.260 --> 00:43:28.500]  'm
[00:43:28.500 --> 00:43:28.560]  ,
[00:43:28.560 --> 00:43:29.330]   guessing
[00:43:29.330 --> 00:43:29.630]   in
[00:43:29.630 --> 00:43:29.640]   like
[00:43:29.640 --> 00:43:29.870]   the
[00:43:29.870 --> 00:43:30.180]   four
[00:43:30.180 --> 00:43:30.460]   to
[00:43:30.460 --> 00:43:30.710]   eight
[00:43:30.710 --> 00:43:31.020]   hour
[00:43:31.020 --> 00:43:31.400]   range
[00:43:31.400 --> 00:43:31.790]  .
[00:43:31.790 --> 00:43:32.020]   I
[00:43:32.020 --> 00:43:32.090]   mean
[00:43:32.090 --> 00:43:32.130]   it
[00:43:32.130 --> 00:43:32.240]  's
[00:43:32.240 --> 00:43:32.590]   really
[00:43:32.590 --> 00:43:32.810]   just
[00:43:32.810 --> 00:43:33.050]   like
[00:43:33.050 --> 00:43:33.160]   an
[00:43:33.160 --> 00:43:33.690]   afternoon
[00:43:33.690 --> 00:43:33.780]   um
[00:43:33.780 --> 00:43:34.080]   and
[00:43:34.080 --> 00:43:34.170]   ma
[00:43:34.170 --> 00:43:34.610]   hopefully
[00:43:34.610 --> 00:43:34.660]   I
[00:43:34.660 --> 00:43:34.950]   could
[00:43:34.950 --> 00:43:35.180]   just
[00:43:35.180 --> 00:43:35.280]   do
[00:43:35.280 --> 00:43:35.400]   it
[00:43:35.400 --> 00:43:35.630]   this
[00:43:35.630 --> 00:43:36.040]   weekend
[00:43:36.040 --> 00:43:36.090]   I
[00:43:36.090 --> 00:43:36.260]  .
[00:43:36.260 --> 00:43:36.490]   like
[00:43:36.490 --> 00:43:36.640]   to
[00:43:36.640 --> 00:43:36.770]   sit
[00:43:36.770 --> 00:43:37.000]   down
[00:43:37.000 --> 00:43:37.110]   on
[00:43:37.110 --> 00:43:37.580]   Saturday
[00:43:37.580 --> 00:43:37.750]   and
[00:43:37.750 --> 00:43:37.970]   then
[00:43:37.970 --> 00:43:38.370]   just
[00:43:38.370 --> 00:43:38.500]   crank
[00:43:38.500 --> 00:43:38.900]   through
[00:43:38.900 --> 00:43:39.020]   it
[00:43:39.020 --> 00:43:39.200]   and
[00:43:39.200 --> 00:43:39.480]   maybe
[00:43:39.480 --> 00:43:39.530]   I
[00:43:39.530 --> 00:43:39.700]   can
[00:43:39.700 --> 00:43:39.870]   get
[00:43:39.870 --> 00:43:40.260]   Sandy
[00:43:40.260 --> 00:43:40.270]   to
[00:43:40.270 --> 00:43:40.500]   take
[00:43:40.500 --> 00:43:40.670]   the
[00:43:40.670 --> 00:43:40.900]   kids
[00:43:40.900 --> 00:43:41.420]   somewhere
[00:43:41.420 --> 00:43:41.690]   like
[00:43:41.690 --> 00:43:41.890]   hike
[00:43:41.890 --> 00:43:42.060]   she
[00:43:42.060 --> 00:43:42.350]   takes
[00:43:42.350 --> 00:43:42.400]   '
[00:43:42.400 --> 00:43:42.510]  em
[00:43:42.510 --> 00:43:42.910]   hiking
[00:43:42.910 --> 00:43:42.910]   a
[00:43:42.910 --> 00:43:43.080]   lot
[00:43:43.080 --> 00:43:43.250]   and
[00:43:43.250 --> 00:43:43.300]   I
[00:43:43.300 --> 00:43:43.540]  'll
[00:43:43.540 --> 00:43:43.640]   say
[00:43:43.640 --> 00:43:43.870]   just
[00:43:43.870 --> 00:43:44.040]   take
[00:43:44.040 --> 00:43:44.260]   '
[00:43:44.260 --> 00:43:44.370]  em
[00:43:44.370 --> 00:43:44.650]   hiking
[00:43:44.650 --> 00:43:44.780]   all
[00:43:44.780 --> 00:43:45.270]   Saturday
[00:43:45.270 --> 00:43:45.690]   morning
[00:43:45.690 --> 00:43:45.770]   so
[00:43:45.770 --> 00:43:45.820]   I
[00:43:45.820 --> 00:43:46.000]   don
[00:43:46.000 --> 00:43:46.100]  't
[00:43:46.100 --> 00:43:46.330]   have
[00:43:46.330 --> 00:43:46.460]   to
[00:43:46.460 --> 00:43:46.670]   feel
[00:43:46.670 --> 00:43:47.020]   guilty
[00:43:47.020 --> 00:43:47.310]   about
[00:43:47.310 --> 00:43:47.720]   working
[00:43:47.720 --> 00:43:47.890]   and
[00:43:47.890 --> 00:43:48.110]   let
[00:43:48.110 --> 00:43:48.170]   me
[00:43:48.170 --> 00:43:48.570]   just
[00:43:48.570 --> 00:43:48.600]   get
[00:43:48.600 --> 00:43:48.800]   this
[00:43:48.800 --> 00:43:49.090]   thing
[00:43:49.090 --> 00:43:49.320]   done
[00:43:49.320 --> 00:43:49.490]   you
[00:43:49.490 --> 00:43:49.600]  ,
[00:43:49.600 --> 00:43:49.830]   know
[00:43:49.830 --> 00:43:51.180]  . [SPEAKER_TURN]
[00:43:51.340 --> 00:43:51.370]  
[00:43:51.370 --> 00:43:51.560]   one
[00:43:51.560 --> 00:43:52.150]   question
[00:43:52.150 --> 00:43:52.460]   have
[00:43:52.460 --> 00:43:52.570]  ,
[00:43:52.570 --> 00:43:52.790]   you
[00:43:52.790 --> 00:43:53.150]   ever
[00:43:53.150 --> 00:43:53.810]   considered
[00:43:53.810 --> 00:43:54.100]   like
[00:43:54.100 --> 00:43:54.680]   writing
[00:43:54.680 --> 00:43:54.790]   a
[00:43:54.790 --> 00:43:54.970]   test
[00:43:54.970 --> 00:43:55.470]   harness
[00:43:55.470 --> 00:43:55.700]   for
[00:43:55.700 --> 00:43:56.360]   something
[00:43:56.360 --> 00:43:56.650]   like
[00:43:56.650 --> 00:43:56.940]   that
[00:43:56.940 --> 00:43:57.220]  ?
[00:43:57.220 --> 00:43:57.230]   So
[00:43:57.230 --> 00:43:57.740]   it
[00:43:57.740 --> 00:43:57.990]   because
[00:43:57.990 --> 00:43:58.130]   it
[00:43:58.130 --> 00:43:58.340]   you
[00:43:58.340 --> 00:43:58.600]   have
[00:43:58.600 --> 00:43:59.040]   to
[00:43:59.040 --> 00:43:59.110]   spend
[00:43:59.110 --> 00:43:59.360]   an
[00:43:59.360 --> 00:43:59.530]   hour
[00:43:59.530 --> 00:43:59.600]   s
[00:43:59.600 --> 00:44:00.090]   testing
[00:44:00.090 --> 00:44:00.510]   anyway
[00:44:00.510 --> 00:44:00.790]   what
[00:44:00.790 --> 00:44:00.860]   w
[00:44:00.860 --> 00:44:01.290]   would
[00:44:01.290 --> 00:44:01.560]   there
[00:44:01.560 --> 00:44:01.700]   be
[00:44:01.700 --> 00:44:01.910]   any
[00:44:01.910 --> 00:44:02.060]   benefit
[00:44:02.060 --> 00:44:02.880]   in
[00:44:02.880 --> 00:44:03.030]   writing
[00:44:03.030 --> 00:44:03.100]   a
[00:44:03.100 --> 00:44:03.550]   test
[00:44:03.550 --> 00:44:03.870]   harness
[00:44:03.870 --> 00:44:04.150]   that
[00:44:04.150 --> 00:44:04.500]   could
[00:44:04.500 --> 00:44:04.640]   be
[00:44:04.640 --> 00:44:04.870]   run
[00:44:04.870 --> 00:44:05.130]   that
[00:44:05.130 --> 00:44:05.340]   was
[00:44:05.340 --> 00:44:05.620]   like
[00:44:05.620 --> 00:44:06.110]   testing
[00:44:06.110 --> 00:44:06.530]   little
[00:44:06.530 --> 00:44:07.100]   discrete
[00:44:07.100 --> 00:44:07.460]   units
[00:44:07.460 --> 00:44:07.590]   of
[00:44:07.590 --> 00:44:07.730]   uh
[00:44:07.730 --> 00:44:08.010]   code
[00:44:08.010 --> 00:44:08.930]   functionality
[00:44:08.930 --> 00:44:09.940]  ? [SPEAKER_TURN]
[00:44:09.940 --> 00:44:09.940]  
[00:44:09.940 --> 00:44:10.170]   Yeah
[00:44:10.170 --> 00:44:10.280]  ,
[00:44:10.280 --> 00:44:10.390]   so
[00:44:10.390 --> 00:44:10.620]   some
[00:44:10.620 --> 00:44:10.970]   things
[00:44:10.970 --> 00:44:11.020]   I
[00:44:11.020 --> 00:44:11.310]   think
[00:44:11.310 --> 00:44:11.590]   are
[00:44:11.590 --> 00:44:11.630]   te
[00:44:11.630 --> 00:44:11.700]   uh
[00:44:11.700 --> 00:44:12.050]   really
[00:44:12.050 --> 00:44:12.160]   am
[00:44:12.160 --> 00:44:12.510]  enable
[00:44:12.510 --> 00:44:12.610]   to
[00:44:12.610 --> 00:44:13.080]   tests
[00:44:13.080 --> 00:44:13.090]   but
[00:44:13.090 --> 00:44:13.190]  ,
[00:44:13.190 --> 00:44:13.410]   some
[00:44:13.410 --> 00:44:13.770]   things
[00:44:13.770 --> 00:44:13.940]   are
[00:44:13.940 --> 00:44:14.230]   kinda
[00:44:14.230 --> 00:44:14.460]   hard
[00:44:14.460 --> 00:44:14.570]  ,
[00:44:14.570 --> 00:44:14.820]   like
[00:44:14.820 --> 00:44:15.180]   emails
[00:44:15.180 --> 00:44:15.380]   like
[00:44:15.380 --> 00:44:15.610]   well
[00:44:15.610 --> 00:44:15.850]   what
[00:44:15.850 --> 00:44:16.250]   happens
[00:44:16.250 --> 00:44:16.360]   if
[00:44:16.360 --> 00:44:16.630]   like
[00:44:16.630 --> 00:44:16.760]   the
[00:44:16.760 --> 00:44:17.220]   email
[00:44:17.220 --> 00:44:17.250]   how
[00:44:17.250 --> 00:44:17.390]   can
[00:44:17.390 --> 00:44:17.560]   you
[00:44:17.560 --> 00:44:17.790]   test
[00:44:17.790 --> 00:44:18.200]   whether
[00:44:18.200 --> 00:44:18.360]   an
[00:44:18.360 --> 00:44:18.600]   email
[00:44:18.600 --> 00:44:18.890]   looks
[00:44:18.890 --> 00:44:19.180]   wrong
[00:44:19.180 --> 00:44:19.410]   like
[00:44:19.410 --> 00:44:19.570]  ,
[00:44:19.570 --> 00:44:19.580]   '
[00:44:19.580 --> 00:44:19.880]  cause
[00:44:19.880 --> 00:44:19.970]   it
[00:44:19.970 --> 00:44:20.300]  's
[00:44:20.300 --> 00:44:20.310]   like
[00:44:20.310 --> 00:44:20.360]   a
[00:44:20.360 --> 00:44:20.410]   a
[00:44:20.410 --> 00:44:20.460]   a
[00:44:20.460 --> 00:44:20.810]   dollar
[00:44:20.810 --> 00:44:21.160]   amount
[00:44:21.160 --> 00:44:21.270]   is
[00:44:21.270 --> 00:44:21.800]   formatted
[00:44:21.800 --> 00:44:22.440]   incorrectly
[00:44:22.440 --> 00:44:22.610]  .
[00:44:22.610 --> 00:44:22.820]   Or
[00:44:22.820 --> 00:44:23.010]   there
[00:44:23.010 --> 00:44:23.120]  's
[00:44:23.120 --> 00:44:23.290]   too
[00:44:23.290 --> 00:44:23.420]   m
[00:44:23.420 --> 00:44:23.630]   lines
[00:44:23.630 --> 00:44:23.920]   there
[00:44:23.920 --> 00:44:24.030]  's
[00:44:24.030 --> 00:44:24.220]   too
[00:44:24.220 --> 00:44:24.430]   many
[00:44:24.430 --> 00:44:24.660]   line
[00:44:24.660 --> 00:44:25.100]   spaces
[00:44:25.100 --> 00:44:25.420]   between
[00:44:25.420 --> 00:44:25.770]   things
[00:44:25.770 --> 00:44:25.930]  .
[00:44:25.930 --> 00:44:26.080]   Or
[00:44:26.080 --> 00:44:26.340]   there
[00:44:26.340 --> 00:44:26.450]  's
[00:44:26.450 --> 00:44:26.610]   a
[00:44:26.610 --> 00:44:26.790]   or
[00:44:26.790 --> 00:44:26.900]   there
[00:44:26.900 --> 00:44:27.010]  's
[00:44:27.010 --> 00:44:27.060]   a
[00:44:27.060 --> 00:44:27.470]   grammar
[00:44:27.470 --> 00:44:27.760]   looks
[00:44:27.760 --> 00:44:28.050]   weird
[00:44:28.050 --> 00:44:28.450]   because
[00:44:28.450 --> 00:44:28.510]   w
[00:44:28.510 --> 00:44:28.680]   and
[00:44:28.680 --> 00:44:28.790]   it
[00:44:28.790 --> 00:44:28.910]  's
[00:44:28.910 --> 00:44:29.010]   in
[00:44:29.010 --> 00:44:29.350]   plural
[00:44:29.350 --> 00:44:29.490]   it
[00:44:29.490 --> 00:44:29.580]   it
[00:44:29.580 --> 00:44:29.690]  's
[00:44:29.690 --> 00:44:30.170]   actually
[00:44:30.170 --> 00:44:30.390]   does
[00:44:30.390 --> 00:44:30.440]   a
[00:44:30.440 --> 00:44:30.550]   it
[00:44:30.550 --> 00:44:30.660]  's
[00:44:30.660 --> 00:44:30.710]   a
[00:44:30.710 --> 00:44:30.930]   it
[00:44:30.930 --> 00:44:30.980]  's
[00:44:30.980 --> 00:44:31.040]   it
[00:44:31.040 --> 00:44:31.150]  's
[00:44:31.150 --> 00:44:31.500]   phrase
[00:44:31.500 --> 00:44:31.630]   as
[00:44:31.630 --> 00:44:31.720]   if
[00:44:31.720 --> 00:44:31.770]   i
[00:44:31.770 --> 00:44:31.970]   the
[00:44:31.970 --> 00:44:32.370]   number
[00:44:32.370 --> 00:44:32.480]   was
[00:44:32.480 --> 00:44:32.830]   plural
[00:44:32.830 --> 00:44:33.090]   but
[00:44:33.090 --> 00:44:33.100]  ,
[00:44:33.100 --> 00:44:33.200]   it
[00:44:33.200 --> 00:44:33.310]  's
[00:44:33.310 --> 00:44:33.780]   singular
[00:44:33.780 --> 00:44:33.890]   or
[00:44:33.890 --> 00:44:34.520]   something
[00:44:34.520 --> 00:44:34.590]   And
[00:44:34.590 --> 00:44:34.760]  .
[00:44:34.760 --> 00:44:34.870]   it
[00:44:34.870 --> 00:44:35.100]   just
[00:44:35.100 --> 00:44:35.390]   weird
[00:44:35.390 --> 00:44:35.680]   stuff
[00:44:35.680 --> 00:44:35.790]  ,
[00:44:35.790 --> 00:44:36.080]   right
[00:44:36.080 --> 00:44:36.250]  ?
[00:44:36.250 --> 00:44:36.300]   I
[00:44:36.300 --> 00:44:36.610]   mean
[00:44:36.610 --> 00:44:36.640]   uh
[00:44:36.640 --> 00:44:36.810]   how
[00:44:36.810 --> 00:44:36.990]   the
[00:44:36.990 --> 00:44:37.210]   hell
[00:44:37.210 --> 00:44:37.380]   you
[00:44:37.380 --> 00:44:37.650]   would
[00:44:37.650 --> 00:44:38.010]   write
[00:44:38.010 --> 00:44:38.050]   a
[00:44:38.050 --> 00:44:38.240]   test
[00:44:38.240 --> 00:44:39.840]   for [SPEAKER_TURN]
[00:44:39.840 --> 00:44:39.840]  
[00:44:39.840 --> 00:44:40.290]   that
[00:44:40.290 --> 00:44:40.470]  .
[00:44:40.470 --> 00:44:40.740]   And
[00:44:40.740 --> 00:44:40.800]   but
[00:44:40.800 --> 00:44:41.340]   I
[00:44:41.340 --> 00:44:41.680]   think
[00:44:41.680 --> 00:44:41.950]   what
[00:44:41.950 --> 00:44:42.250]   you
[00:44:42.250 --> 00:44:42.710]   could
[00:44:42.710 --> 00:44:42.810]   do
[00:44:42.810 --> 00:44:43.260]   maybe
[00:44:43.260 --> 00:44:43.440]   is
[00:44:43.440 --> 00:44:43.700]   you
[00:44:43.700 --> 00:44:44.240]   could
[00:44:44.240 --> 00:44:44.650]   write
[00:44:44.650 --> 00:44:45.420]   something
[00:44:45.420 --> 00:44:45.620]   that
[00:44:45.620 --> 00:44:45.960]   that
[00:44:45.960 --> 00:44:46.550]   goes
[00:44:46.550 --> 00:44:47.060]   through
[00:44:47.060 --> 00:44:47.090]   and
[00:44:47.090 --> 00:44:47.730]   generates
[00:44:47.730 --> 00:44:47.940]   all
[00:44:47.940 --> 00:44:48.080]   of
[00:44:48.080 --> 00:44:48.290]   the
[00:44:48.290 --> 00:44:48.560]   um
[00:44:48.560 --> 00:44:49.030]   actions
[00:44:49.030 --> 00:44:49.140]   and
[00:44:49.140 --> 00:44:49.280]   so
[00:44:49.280 --> 00:44:49.490]   you
[00:44:49.490 --> 00:44:49.750]   just
[00:44:49.750 --> 00:44:49.980]   get
[00:44:49.980 --> 00:44:50.420]   a
[00:44:50.420 --> 00:44:50.540]   flurry
[00:44:50.540 --> 00:44:50.620]   of
[00:44:50.620 --> 00:44:50.970]   every
[00:44:50.970 --> 00:44:51.860]   combination
[00:44:51.860 --> 00:44:51.890]   of
[00:44:51.890 --> 00:44:52.240]   email
[00:44:52.240 --> 00:44:52.520]   and
[00:44:52.520 --> 00:44:52.660]   you
[00:44:52.660 --> 00:44:52.940]   just
[00:44:52.940 --> 00:44:53.220]   look
[00:44:53.220 --> 00:44:53.730]   through
[00:44:53.730 --> 00:44:54.000]   them
[00:44:54.000 --> 00:44:54.210]   all
[00:44:54.210 --> 00:44:54.560]   one
[00:44:54.560 --> 00:44:54.650]   by
[00:44:54.650 --> 00:44:54.770]   one
[00:44:54.770 --> 00:44:55.160]  . [SPEAKER_TURN]
[00:44:55.160 --> 00:44:55.220]   M
[00:44:55.220 --> 00:44:55.250]  m
[00:44:55.250 --> 00:44:55.280]  -
[00:44:55.280 --> 00:44:55.280]  h
[00:44:55.280 --> 00:44:55.310]  mm
[00:44:55.310 --> 00:44:55.860]  . [SPEAKER_TURN]
[00:44:56.280 --> 00:44:56.360]  
[00:44:56.360 --> 00:44:56.470]   but
[00:44:56.470 --> 00:44:56.510]   that
[00:44:56.510 --> 00:44:56.880]   way
[00:44:56.880 --> 00:44:57.160]   it
[00:44:57.160 --> 00:44:57.410]   wouldn
[00:44:57.410 --> 00:44:57.530]  't
[00:44:57.530 --> 00:44:57.780]   save
[00:44:57.780 --> 00:44:58.030]   that
[00:44:58.030 --> 00:44:58.280]   much
[00:44:58.280 --> 00:44:58.530]   time
[00:44:58.530 --> 00:44:58.720]  .
[00:44:58.720 --> 00:44:58.840]   It
[00:44:58.840 --> 00:44:58.960]  'd
[00:44:58.960 --> 00:44:59.330]   save
[00:44:59.330 --> 00:44:59.400]   if
[00:44:59.400 --> 00:44:59.570]   you
[00:44:59.570 --> 00:44:59.840]   click
[00:44:59.840 --> 00:45:00.090]   some
[00:45:00.090 --> 00:45:00.280]   log
[00:45:00.280 --> 00:45:00.490]  ins
[00:45:00.490 --> 00:45:00.820]   here
[00:45:00.820 --> 00:45:00.910]  .
[00:45:00.910 --> 00:45:00.970]   M
[00:45:00.970 --> 00:45:01.030]  m
[00:45:01.030 --> 00:45:01.090]   I
[00:45:01.090 --> 00:45:01.280]   don
[00:45:01.280 --> 00:45:01.400]  't
[00:45:01.400 --> 00:45:01.750]   know
[00:45:01.750 --> 00:45:01.840]  .
[00:45:01.840 --> 00:45:01.950]   I
[00:45:01.950 --> 00:45:02.090]   don
[00:45:02.090 --> 00:45:02.210]  't
[00:45:02.210 --> 00:45:02.510]   know
[00:45:02.510 --> 00:45:02.650]  .
[00:45:02.650 --> 00:45:02.710]   I
[00:45:02.710 --> 00:45:03.040]   mean
[00:45:03.040 --> 00:45:03.080]   it
[00:45:03.080 --> 00:45:03.270]   may
[00:45:03.270 --> 00:45:03.600]   work
[00:45:03.600 --> 00:45:03.710]  .
[00:45:03.710 --> 00:45:03.770]   I
[00:45:03.770 --> 00:45:04.030]   mean
[00:45:04.030 --> 00:45:04.250]   but
[00:45:04.250 --> 00:45:04.330]   it
[00:45:04.330 --> 00:45:04.450]  's
[00:45:04.450 --> 00:45:04.640]   not
[00:45:04.640 --> 00:45:04.890]   that
[00:45:04.890 --> 00:45:05.080]   big
[00:45:05.080 --> 00:45:05.140]   a
[00:45:05.140 --> 00:45:05.310]   deal
[00:45:05.310 --> 00:45:05.510]  .
[00:45:05.510 --> 00:45:06.090]   Really
[00:45:06.090 --> 00:45:06.210]   none
[00:45:06.210 --> 00:45:06.330]   of
[00:45:06.330 --> 00:45:06.510]   none
[00:45:06.510 --> 00:45:06.890]   of
[00:45:06.890 --> 00:45:07.040]   the
[00:45:07.040 --> 00:45:07.080]   any
[00:45:07.080 --> 00:45:07.330]   food
[00:45:07.330 --> 00:45:07.580]   work
[00:45:07.580 --> 00:45:07.700]   is
[00:45:07.700 --> 00:45:08.080]   taking
[00:45:08.080 --> 00:45:08.430]   time
[00:45:08.430 --> 00:45:08.780]   because
[00:45:08.780 --> 00:45:08.970]   any
[00:45:08.970 --> 00:45:09.090]   fu
[00:45:09.090 --> 00:45:09.150]   '
[00:45:09.150 --> 00:45:09.470]  cause
[00:45:09.470 --> 00:45:09.660]   the
[00:45:09.660 --> 00:45:09.910]   work
[00:45:09.910 --> 00:45:10.230]   takes
[00:45:10.230 --> 00:45:10.500]   time
[00:45:10.500 --> 00:45:10.670]  .
[00:45:10.670 --> 00:45:10.790]   It
[00:45:10.790 --> 00:45:10.910]  's
[00:45:10.910 --> 00:45:11.360]   because
[00:45:11.360 --> 00:45:11.550]   the
[00:45:11.550 --> 00:45:11.920]   rest
[00:45:11.920 --> 00:45:12.170]   of
[00:45:12.170 --> 00:45:12.280]   life
[00:45:12.280 --> 00:45:12.290]   is
[00:45:12.290 --> 00:45:12.670]   taking
[00:45:12.670 --> 00:45:12.860]   the
[00:45:12.860 --> 00:45:13.110]   time
[00:45:13.110 --> 00:45:13.300]  .
