
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:40:59.480 --> 00:41:00.160]  . [SPEAKER_TURN]
[00:41:00.260 --> 00:41:00.320]  
[00:41:00.320 --> 00:41:00.490]   Yeah
[00:41:00.490 --> 00:41:00.600]  ,
[00:41:00.600 --> 00:41:01.270]   interesting
[00:41:01.270 --> 00:41:01.400]  .
[00:41:01.400 --> 00:41:01.580]   So
[00:41:01.580 --> 00:41:01.720]   but
[00:41:01.720 --> 00:41:01.790]   do
[00:41:01.790 --> 00:41:01.970]   you
[00:41:01.970 --> 00:41:02.070]   so
[00:41:02.070 --> 00:41:02.180]   do
[00:41:02.180 --> 00:41:02.350]   you
[00:41:02.350 --> 00:41:02.630]   think
[00:41:02.630 --> 00:41:02.680]   a
[00:41:02.680 --> 00:41:02.850]   lot
[00:41:02.850 --> 00:41:02.960]   of
[00:41:02.960 --> 00:41:03.070]   um
[00:41:03.070 --> 00:41:03.240]   but
[00:41:03.240 --> 00:41:03.610]   there
[00:41:03.610 --> 00:41:03.690]   but
[00:41:03.690 --> 00:41:04.010]   there
[00:41:04.010 --> 00:41:04.140]   are
[00:41:04.140 --> 00:41:04.420]   still
[00:41:04.420 --> 00:41:04.530]   so
[00:41:04.530 --> 00:41:04.760]   many
[00:41:04.760 --> 00:41:05.040]   share
[00:41:05.040 --> 00:41:05.270]  ware
[00:41:05.270 --> 00:41:05.500]   apps
[00:41:05.500 --> 00:41:05.670]   who
[00:41:05.670 --> 00:41:05.780]  ,
[00:41:05.780 --> 00:41:06.070]   were
[00:41:06.070 --> 00:41:06.240]   they
[00:41:06.240 --> 00:41:06.470]   made
[00:41:06.470 --> 00:41:06.580]   by
[00:41:06.580 --> 00:41:06.900]  ? [SPEAKER_TURN]
[00:41:06.900 --> 00:41:07.390]   People
[00:41:07.390 --> 00:41:07.530]   in
[00:41:07.530 --> 00:41:07.700]   th
[00:41:07.700 --> 00:41:08.090]   th
[00:41:08.090 --> 00:41:08.110]  irt
[00:41:08.110 --> 00:41:08.350]  ies
[00:41:08.350 --> 00:41:08.620]   and
[00:41:08.620 --> 00:41:08.830]   for
[00:41:08.830 --> 00:41:09.150]  ties
[00:41:09.150 --> 00:41:10.100]  . [SPEAKER_TURN]
[00:41:10.100 --> 00:41:10.200]   Is
[00:41:10.200 --> 00:41:10.470]   that
[00:41:10.470 --> 00:41:10.710]   is
[00:41:10.710 --> 00:41:10.860]   that
[00:41:10.860 --> 00:41:11.090]   what
[00:41:11.090 --> 00:41:11.260]   we
[00:41:11.260 --> 00:41:11.390]  're
[00:41:11.390 --> 00:41:11.760]   saying
[00:41:11.760 --> 00:41:11.940]  ?
[00:41:11.940 --> 00:41:12.250]   Share
[00:41:12.250 --> 00:41:12.500]  ware
[00:41:12.500 --> 00:41:12.620]   is
[00:41:12.620 --> 00:41:13.200]   basically
[00:41:13.200 --> 00:41:13.240]   a
[00:41:13.240 --> 00:41:13.550]   dying
[00:41:13.550 --> 00:41:14.050]   industry
[00:41:14.050 --> 00:41:14.820]  . [SPEAKER_TURN]
[00:41:15.660 --> 00:41:15.710]  
[00:41:15.710 --> 00:41:15.720]   I
[00:41:15.720 --> 00:41:16.060]   guess
[00:41:16.060 --> 00:41:16.110]   I
[00:41:16.110 --> 00:41:16.440]   think
[00:41:16.440 --> 00:41:16.920]   desktop
[00:41:16.920 --> 00:41:17.180]   apps
[00:41:17.180 --> 00:41:17.380]   and
[00:41:17.380 --> 00:41:17.780]   people
[00:41:17.780 --> 00:41:17.980]   who
[00:41:17.980 --> 00:41:18.390]   write
[00:41:18.390 --> 00:41:18.780]   desktop
[00:41:18.780 --> 00:41:19.050]   code
[00:41:19.050 --> 00:41:19.250]   and
[00:41:19.250 --> 00:41:19.460]   and
[00:41:19.460 --> 00:41:19.650]   and
[00:41:19.650 --> 00:41:20.050]   people
[00:41:20.050 --> 00:41:20.250]   who
[00:41:20.250 --> 00:41:20.560]   write
[00:41:20.560 --> 00:41:20.710]   uh
[00:41:20.710 --> 00:41:20.960]   uh
[00:41:20.960 --> 00:41:21.040]   you
[00:41:21.040 --> 00:41:21.310]   know
[00:41:21.310 --> 00:41:21.510]   who
[00:41:21.510 --> 00:41:21.710]   who
[00:41:21.710 --> 00:41:21.910]   don
[00:41:21.910 --> 00:41:22.370]  't
[00:41:22.370 --> 00:41:22.480]   build
[00:41:22.480 --> 00:41:22.570]   for
[00:41:22.570 --> 00:41:22.970]   mobile
[00:41:22.970 --> 00:41:23.100]   or
[00:41:23.100 --> 00:41:23.350]   web
[00:41:23.350 --> 00:41:23.500]   are
[00:41:23.500 --> 00:41:23.770]   just
[00:41:23.770 --> 00:41:24.410]   generally
[00:41:24.410 --> 00:41:24.910]   speaking
[00:41:24.910 --> 00:41:25.040]  ,
[00:41:25.040 --> 00:41:25.300]   gon
[00:41:25.300 --> 00:41:25.310]   p
[00:41:25.310 --> 00:41:25.500]   you
[00:41:25.500 --> 00:41:25.540]   are
[00:41:25.540 --> 00:41:25.820]   gonna
[00:41:25.820 --> 00:41:26.320]   be
[00:41:26.320 --> 00:41:26.490]   older
[00:41:26.490 --> 00:41:26.620]   on
[00:41:26.620 --> 00:41:27.090]   average
[00:41:27.090 --> 00:41:27.290]  .
[00:41:27.290 --> 00:41:27.350]   I
[00:41:27.350 --> 00:41:27.610]   mean
[00:41:27.610 --> 00:41:27.740]   if
[00:41:27.740 --> 00:41:28.010]   you
[00:41:28.010 --> 00:41:28.080]   t
[00:41:28.080 --> 00:41:28.140]   if
[00:41:28.140 --> 00:41:28.340]   you
[00:41:28.340 --> 00:41:28.610]   took
[00:41:28.610 --> 00:41:28.660]   a
[00:41:28.660 --> 00:41:29.370]   collection
[00:41:29.370 --> 00:41:29.470]   of
[00:41:29.470 --> 00:41:29.870]   mobile
[00:41:29.870 --> 00:41:30.540]   developers
[00:41:30.540 --> 00:41:30.670]   or
[00:41:30.670 --> 00:41:30.800]   if
[00:41:30.800 --> 00:41:31.030]   you
[00:41:31.030 --> 00:41:31.270]   just
[00:41:31.270 --> 00:41:31.600]   wanna
[00:41:31.600 --> 00:41:31.800]   ask
[00:41:31.800 --> 00:41:32.150]   people
[00:41:32.150 --> 00:41:32.570]   who
[00:41:32.570 --> 00:41:32.730]   build
[00:41:32.730 --> 00:41:33.000]   this
[00:41:33.000 --> 00:41:33.350]   stuff
[00:41:33.350 --> 00:41:33.600]   like
[00:41:33.600 --> 00:41:33.800]   how
[00:41:33.800 --> 00:41:33.980]   old
[00:41:33.980 --> 00:41:34.400]   are
[00:41:34.400 --> 00:41:34.400]   you
[00:41:34.400 --> 00:41:34.460]   I
[00:41:34.460 --> 00:41:34.520]   I
[00:41:34.520 --> 00:41:34.850]   think
[00:41:34.850 --> 00:41:35.130]   most
[00:41:35.130 --> 00:41:35.250]   of
[00:41:35.250 --> 00:41:35.310]   '
[00:41:35.310 --> 00:41:35.440]  em
[00:41:35.440 --> 00:41:35.640]   are
[00:41:35.640 --> 00:41:35.970]   gonna
[00:41:35.970 --> 00:41:36.130]   be
[00:41:36.130 --> 00:41:36.300]   you
[00:41:36.300 --> 00:41:36.600]   know
[00:41:36.600 --> 00:41:36.900]   gonna
[00:41:36.900 --> 00:41:37.070]   be
[00:41:37.070 --> 00:41:37.160]   ha
[00:41:37.160 --> 00:41:37.430]   have
[00:41:37.430 --> 00:41:37.830]   people
[00:41:37.830 --> 00:41:37.890]   a
[00:41:37.890 --> 00:41:38.090]   who
[00:41:38.090 --> 00:41:38.290]  've
[00:41:38.290 --> 00:41:38.550]   been
[00:41:38.550 --> 00:41:38.890]   older
[00:41:38.890 --> 00:41:39.090]  .
[00:41:39.090 --> 00:41:39.220]   It
[00:41:39.220 --> 00:41:39.490]   just
[00:41:39.490 --> 00:41:39.810]   there
[00:41:39.810 --> 00:41:40.190]   wasn
[00:41:40.190 --> 00:41:40.300]  't
[00:41:40.300 --> 00:41:40.620]   enough
[00:41:40.620 --> 00:41:41.220]   incentive
[00:41:41.220 --> 00:41:41.550]   where
[00:41:41.550 --> 00:41:41.880]   there
[00:41:41.880 --> 00:41:42.080]   was
[00:41:42.080 --> 00:41:42.350]   more
[00:41:42.350 --> 00:41:42.950]   incentive
[00:41:42.950 --> 00:41:43.080]   to
[00:41:43.080 --> 00:41:43.410]   build
[00:41:43.410 --> 00:41:43.810]   mobile
[00:41:43.810 --> 00:41:44.050]   and
[00:41:44.050 --> 00:41:44.210]   web
[00:41:44.210 --> 00:41:45.540]  . [SPEAKER_TURN]
[00:41:45.680 --> 00:41:45.810]   there
[00:41:45.810 --> 00:41:45.970]   has
[00:41:45.970 --> 00:41:46.190]   been
[00:41:46.190 --> 00:41:46.410]   over
[00:41:46.410 --> 00:41:46.570]   the
[00:41:46.570 --> 00:41:46.790]   last
[00:41:46.790 --> 00:41:47.060]   seven
[00:41:47.060 --> 00:41:47.170]   or
[00:41:47.170 --> 00:41:47.440]   eight
[00:41:47.440 --> 00:41:47.710]   years
[00:41:47.710 --> 00:41:47.930]   that
[00:41:47.930 --> 00:41:47.960]   the
[00:41:47.960 --> 00:41:48.370]   the
[00:41:48.370 --> 00:41:48.420]   the
[00:41:48.420 --> 00:41:49.130]   gravitational
[00:41:49.130 --> 00:41:49.400]   force
[00:41:49.400 --> 00:41:49.810]   would
[00:41:49.810 --> 00:41:49.890]   have
[00:41:49.890 --> 00:41:50.110]   just
[00:41:50.110 --> 00:41:50.550]   probably
[00:41:50.550 --> 00:41:50.940]   pulled
[00:41:50.940 --> 00:41:51.040]   you
[00:41:51.040 --> 00:41:51.220]   in
[00:41:51.220 --> 00:41:51.370]   that
[00:41:51.370 --> 00:41:51.870]   direction
[00:41:51.870 --> 00:41:52.640]  . [SPEAKER_TURN]
[00:41:52.640 --> 00:41:53.000]   Hmm
[00:41:53.000 --> 00:41:53.060]  .
[00:41:53.060 --> 00:41:53.200]   Uh
[00:41:53.200 --> 00:41:53.490]   you
[00:41:53.490 --> 00:41:53.690]   know
[00:41:53.690 --> 00:41:53.970]   what
[00:41:53.970 --> 00:41:54.040]   I
[00:41:54.040 --> 00:41:54.320]   mean
[00:41:54.320 --> 00:41:54.460]   if
[00:41:54.460 --> 00:41:54.670]   you
[00:41:54.670 --> 00:41:54.880]  're
[00:41:54.880 --> 00:41:55.580]   developing
[00:41:55.580 --> 00:41:55.790]   for
[00:41:55.790 --> 00:41:56.060]   native
[00:41:56.060 --> 00:41:56.340]   if
[00:41:56.340 --> 00:41:56.770]   you
[00:41:56.770 --> 00:41:56.820]  're
[00:41:56.820 --> 00:41:57.470]   developing
[00:41:57.470 --> 00:41:57.890]   native
[00:41:57.890 --> 00:41:58.450]   iPhone
[00:41:58.450 --> 00:41:58.450]   it
[00:41:58.450 --> 00:41:58.580]  's
[00:41:58.580 --> 00:41:58.870]   it
[00:41:58.870 --> 00:41:58.890]  's
[00:41:58.890 --> 00:41:59.290]   pretty
[00:41:59.290 --> 00:41:59.780]   similar
[00:41:59.780 --> 00:41:59.930]   to
[00:41:59.930 --> 00:42:00.620]   developing
[00:42:00.620 --> 00:42:01.180]   native
[00:42:01.180 --> 00:42:01.240]   uh
[00:42:01.240 --> 00:42:01.390]   Mac
[00:42:01.390 --> 00:42:01.610]   apps
[00:42:01.610 --> 00:42:01.950]  .
[00:42:01.950 --> 00:42:02.090]   You
[00:42:02.090 --> 00:42:02.370]   know
[00:42:02.370 --> 00:42:02.580]   you
[00:42:02.580 --> 00:42:02.860]   like
[00:42:02.860 --> 00:42:03.070]   you
[00:42:03.070 --> 00:42:03.350]   it
[00:42:03.350 --> 00:42:03.350]  's
[00:42:03.350 --> 00:42:03.470]   not
[00:42:03.470 --> 00:42:03.770]   let
[00:42:03.770 --> 00:42:04.100]  's
[00:42:04.100 --> 00:42:04.190]   just
[00:42:04.190 --> 00:42:04.400]   say
[00:42:04.400 --> 00:42:04.540]   it
[00:42:04.540 --> 00:42:04.730]  's
[00:42:04.730 --> 00:42:04.930]   not
[00:42:04.930 --> 00:42:04.960]   a
[00:42:04.960 --> 00:42:05.450]   million
[00:42:05.450 --> 00:42:05.800]   miles
[00:42:05.800 --> 00:42:06.080]   away
[00:42:06.080 --> 00:42:06.940]  . [SPEAKER_TURN]
[00:42:06.940 --> 00:42:07.250]   Using
[00:42:07.250 --> 00:42:07.740]   co
[00:42:07.740 --> 00:42:07.810]   because
[00:42:07.810 --> 00:42:08.000]   you
[00:42:08.000 --> 00:42:08.190]  're
[00:42:08.190 --> 00:42:08.500]   using
[00:42:08.500 --> 00:42:09.070]   Objective
[00:42:09.070 --> 00:42:09.130]   C
[00:42:09.130 --> 00:42:09.320]   and
[00:42:09.320 --> 00:42:09.570]   code
[00:42:09.570 --> 00:42:09.760]   out
[00:42:09.760 --> 00:42:10.070]  .
[00:42:10.070 --> 00:42:10.190]   So
[00:42:10.190 --> 00:42:10.260]   you
[00:42:10.260 --> 00:42:10.470]  're
[00:42:10.470 --> 00:42:11.010]   using
[00:42:11.010 --> 00:42:11.040]   well
[00:42:11.040 --> 00:42:11.070]   I
[00:42:11.070 --> 00:42:11.780]  'm [SPEAKER_TURN]
[00:42:11.780 --> 00:42:11.940]   And
[00:42:11.940 --> 00:42:12.100]   you
[00:42:12.100 --> 00:42:12.260]  're
[00:42:12.260 --> 00:42:12.530]   using
[00:42:12.530 --> 00:42:12.680]   the
[00:42:12.680 --> 00:42:12.910]   same
[00:42:12.910 --> 00:42:13.200]   basic
[00:42:13.200 --> 00:42:13.270]   uh
[00:42:13.270 --> 00:42:13.320]   O
[00:42:13.320 --> 00:42:13.370]  _
[00:42:13.370 --> 00:42:13.420]  S
[00:42:13.420 --> 00:42:13.470]  _
[00:42:13.470 --> 00:42:13.960]   framework
[00:42:13.960 --> 00:42:14.470]   basically
[00:42:14.470 --> 00:42:14.680]  .
[00:42:15.660 --> 00:42:14.880]   Yeah
[00:42:14.880 --> 00:42:14.930]   I
[00:42:14.930 --> 00:42:15.120]   mean
[00:42:15.120 --> 00:42:15.180]   I
[00:42:15.180 --> 00:42:15.280]  'm
[00:42:15.280 --> 00:42:15.730]   sure
[00:42:15.730 --> 00:42:15.730]   there
[00:42:15.730 --> 00:42:15.880]   are
[00:42:15.880 --> 00:42:16.180]   people
[00:42:16.180 --> 00:42:16.330]   who
[00:42:16.330 --> 00:42:16.480]   are
[00:42:16.480 --> 00:42:16.920]   iPhone
[00:42:16.920 --> 00:42:17.370]   developers
[00:42:17.370 --> 00:42:17.440]   who
[00:42:17.440 --> 00:42:17.690]   could
[00:42:17.690 --> 00:42:18.100]   probably
[00:42:18.100 --> 00:42:18.350]   write
[00:42:18.350 --> 00:42:18.400]   a
[00:42:18.400 --> 00:42:18.810]   Windows
[00:42:18.810 --> 00:42:18.830]   I
[00:42:18.830 --> 00:42:19.010]   mean
[00:42:19.010 --> 00:42:19.060]   I
[00:42:19.060 --> 00:42:19.160]  'm
[00:42:19.160 --> 00:42:19.410]   sorry
[00:42:19.410 --> 00:42:19.460]   a
[00:42:19.460 --> 00:42:19.610]   Mac
[00:42:19.610 --> 00:42:19.970]   desktop
[00:42:19.970 --> 00:42:20.120]   app
[00:42:20.120 --> 00:42:20.480]   without
[00:42:20.480 --> 00:42:20.630]   too
[00:42:20.630 --> 00:42:20.830]   much
[00:42:20.830 --> 00:42:21.190]   trouble
[00:42:21.190 --> 00:42:21.340]  .
[00:42:21.340 --> 00:42:21.390]   I
[00:42:21.390 --> 00:42:21.770]   mean
[00:42:21.770 --> 00:42:21.790]   they
[00:42:21.790 --> 00:42:21.890]  'd
[00:42:21.890 --> 00:42:22.090]   have
[00:42:22.090 --> 00:42:22.340]   to
[00:42:22.340 --> 00:42:22.600]   probably
[00:42:22.600 --> 00:42:22.750]   you
[00:42:22.750 --> 00:42:22.950]   know
[00:42:22.950 --> 00:42:23.200]   spend
[00:42:23.200 --> 00:42:23.400]   some
[00:42:23.400 --> 00:42:23.680]   time
[00:42:23.680 --> 00:42:23.960]   looking
[00:42:23.960 --> 00:42:24.320]   through
[00:42:24.320 --> 00:42:24.470]   the
[00:42:24.470 --> 00:42:25.140]   documentation
[00:42:25.140 --> 00:42:25.430]   trying
[00:42:25.430 --> 00:42:25.540]   to
[00:42:25.540 --> 00:42:25.830]   figure
[00:42:25.830 --> 00:42:25.980]   out
[00:42:25.980 --> 00:42:26.150]   how
[00:42:26.150 --> 00:42:26.230]   to
[00:42:26.230 --> 00:42:26.330]   do
[00:42:26.330 --> 00:42:26.630]   things
[00:42:26.630 --> 00:42:26.680]   a
[00:42:26.680 --> 00:42:26.980]   little
[00:42:26.980 --> 00:42:27.560]   differently
[00:42:27.560 --> 00:42:27.690]  .
[00:42:27.690 --> 00:42:27.840]   But
[00:42:27.840 --> 00:42:28.140]   yeah
[00:42:28.140 --> 00:42:28.160]   it
[00:42:28.160 --> 00:42:28.240]  's
[00:42:28.240 --> 00:42:28.390]   not
[00:42:28.390 --> 00:42:28.590]   like
[00:42:28.590 --> 00:42:28.790]   like
[00:42:28.790 --> 00:42:28.990]   well
[00:42:28.990 --> 00:42:29.180]   when
[00:42:29.180 --> 00:42:29.290]   he
[00:42:29.290 --> 00:42:29.440]   has
[00:42:29.440 --> 00:42:29.640]   been
[00:42:29.640 --> 00:42:29.740]   to
[00:42:29.740 --> 00:42:30.210]   Windows
[00:42:30.210 --> 00:42:30.350]   stuff
[00:42:30.350 --> 00:42:30.400]   I
[00:42:30.400 --> 00:42:30.620]   mean
[00:42:30.620 --> 00:42:30.650]   I
[00:42:30.650 --> 00:42:30.910]   was
[00:42:30.910 --> 00:42:31.020]   like
[00:42:31.020 --> 00:42:31.050]   I
[00:42:31.050 --> 00:42:31.350]   built
[00:42:31.350 --> 00:42:31.390]   a
[00:42:31.390 --> 00:42:31.600]   basic
[00:42:31.600 --> 00:42:31.750]   you
[00:42:31.750 --> 00:42:31.950]   know
[00:42:31.950 --> 00:42:32.200]   thing
[00:42:32.200 --> 00:42:32.420]   for
[00:42:32.420 --> 00:42:32.500]   him
[00:42:32.500 --> 00:42:32.600]   in
[00:42:32.600 --> 00:42:32.800]   like
[00:42:32.800 --> 00:42:33.050]   forty
[00:42:33.050 --> 00:42:33.250]   five
[00:42:33.250 --> 00:42:33.610]   minutes
[00:42:33.610 --> 00:42:33.860]   and
[00:42:33.860 --> 00:42:34.060]   he
[00:42:34.060 --> 00:42:34.080]   said
[00:42:34.080 --> 00:42:34.110]   I
[00:42:34.110 --> 00:42:34.260]   had
[00:42:34.260 --> 00:42:34.500]   this
[00:42:34.500 --> 00:42:34.760]   screen
[00:42:34.760 --> 00:42:35.010]   share
[00:42:35.010 --> 00:42:35.060]   I
[00:42:35.060 --> 00:42:35.200]  'm
[00:42:35.200 --> 00:42:35.430]   like
[00:42:35.430 --> 00:42:35.560]   this
[00:42:35.560 --> 00:42:35.660]   is
[00:42:35.660 --> 00:42:35.860]   just
[00:42:35.860 --> 00:42:35.910]   a
[00:42:35.910 --> 00:42:36.320]   document
[00:42:36.320 --> 00:42:36.420]   he
[00:42:36.420 --> 00:42:36.540]  's
[00:42:36.540 --> 00:42:36.730]   like
[00:42:36.730 --> 00:42:36.920]   yeah
[00:42:36.920 --> 00:42:37.120]   that
[00:42:37.120 --> 00:42:37.220]  's
[00:42:37.220 --> 00:42:37.320]   it
[00:42:37.320 --> 00:42:37.370]   I
[00:42:37.370 --> 00:42:37.470]  'm
[00:42:37.470 --> 00:42:37.670]   like
[00:42:37.670 --> 00:42:37.880]   yeah
[00:42:37.880 --> 00:42:37.970]   it
[00:42:37.970 --> 00:42:39.120]   was [SPEAKER_TURN]
[00:42:39.120 --> 00:42:39.660]   Yeah
[00:42:39.660 --> 00:42:39.680]   '
[00:42:39.680 --> 00:42:40.240]  cause
[00:42:40.240 --> 00:42:40.460]   he
[00:42:40.460 --> 00:42:40.910]   said
[00:42:40.910 --> 00:42:41.190]   he
[00:42:41.190 --> 00:42:41.360]  'd
[00:42:41.360 --> 00:42:41.900]   spent
[00:42:41.900 --> 00:42:43.180]   one [SPEAKER_TURN]
[00:42:43.180 --> 00:42:43.180]  
[00:42:43.180 --> 00:42:43.370]   hard
[00:42:43.370 --> 00:42:43.420]   to
[00:42:43.420 --> 00:42:43.580]   find
[00:42:43.580 --> 00:42:43.820]   anyone
[00:42:43.820 --> 00:42:43.980]   then
[00:42:43.980 --> 00:42:44.060]   he
[00:42:44.060 --> 00:42:44.260]   found
[00:42:44.260 --> 00:42:44.380]   you
[00:42:44.380 --> 00:42:44.500]   and
[00:42:44.500 --> 00:42:44.620]   you
[00:42:44.620 --> 00:42:44.740]   did
[00:42:44.740 --> 00:42:44.840]   it
[00:42:44.840 --> 00:42:44.900]   in
[00:42:44.900 --> 00:42:45.060]   like
[00:42:45.060 --> 00:42:45.260]   forty
[00:42:45.260 --> 00:42:45.420]   five
[00:42:45.420 --> 00:42:45.710]   minutes
[00:42:45.710 --> 00:42:46.260]  . [SPEAKER_TURN]
[00:42:46.260 --> 00:42:46.610]   Well
[00:42:46.610 --> 00:42:46.760]   yeah
[00:42:46.760 --> 00:42:46.820]   '
[00:42:46.820 --> 00:42:47.250]  cause
[00:42:47.250 --> 00:42:47.480]   he
[00:42:47.480 --> 00:42:47.560]   spent
[00:42:47.560 --> 00:42:47.810]   like
[00:42:47.810 --> 00:42:48.000]   the
[00:42:48.000 --> 00:42:48.190]   the
[00:42:48.190 --> 00:42:48.290]   only
[00:42:48.290 --> 00:42:48.810]   part
[00:42:48.810 --> 00:42:48.940]   that
[00:42:48.940 --> 00:42:49.320]   beyond
[00:42:49.320 --> 00:42:49.500]   the
[00:42:49.500 --> 00:42:49.820]   forty
[00:42:49.820 --> 00:42:50.070]   five
[00:42:50.070 --> 00:42:50.510]   minutes
[00:42:50.510 --> 00:42:50.800]   that
[00:42:50.800 --> 00:42:50.950]   was
[00:42:50.950 --> 00:42:51.210]   hard
[00:42:51.210 --> 00:42:51.320]   is
[00:42:51.320 --> 00:42:51.570]   just
[00:42:51.570 --> 00:42:51.700]   in
[00:42:51.700 --> 00:42:51.750]   a
[00:42:51.750 --> 00:42:51.930]   is
[00:42:51.930 --> 00:42:52.250]   interf
[00:42:52.250 --> 00:42:52.560]  acing
[00:42:52.560 --> 00:42:52.750]   the
[00:42:52.750 --> 00:42:52.810]   C
[00:42:52.810 --> 00:42:52.870]  _
[00:42:52.870 --> 00:42:53.340]   library
[00:42:53.340 --> 00:42:53.430]   in
[00:42:53.430 --> 00:42:53.490]   a
[00:42:53.490 --> 00:42:53.870]   simple
[00:42:53.870 --> 00:42:54.310]   way
[00:42:54.310 --> 00:42:54.340]   that
[00:42:54.340 --> 00:42:54.480]  's
[00:42:54.480 --> 00:42:54.570]   a
[00:42:54.570 --> 00:42:54.870]   little
[00:42:54.870 --> 00:42:55.250]   tricky
[00:42:55.250 --> 00:42:55.440]  .
[00:42:55.440 --> 00:42:55.640]   But
[00:42:55.640 --> 00:42:55.880]   building
[00:42:55.880 --> 00:42:56.680]   the
[00:42:56.680 --> 00:42:56.790]   Windows
[00:42:56.790 --> 00:42:56.960]   app
[00:42:56.960 --> 00:42:57.280]   was
[00:42:57.280 --> 00:42:57.590]   trivial
[00:42:57.590 --> 00:42:57.750]   for
[00:42:57.750 --> 00:42:57.990]   me
[00:42:57.990 --> 00:42:58.090]   and
[00:42:58.090 --> 00:42:58.150]   I
[00:42:58.150 --> 00:42:58.260]   I
[00:42:58.260 --> 00:42:58.400]   was
[00:42:58.400 --> 00:42:58.710]   like
[00:42:58.710 --> 00:42:58.720]   I
[00:42:58.720 --> 00:42:58.830]  'm
[00:42:58.830 --> 00:42:59.080]   like
[00:42:59.080 --> 00:42:59.420]   well
[00:42:59.420 --> 00:42:59.580]   what
[00:42:59.580 --> 00:42:59.700]  's
[00:42:59.700 --> 00:42:59.900]   the
[00:42:59.900 --> 00:43:00.080]   big
[00:43:00.080 --> 00:43:00.330]   deal
[00:43:00.330 --> 00:43:00.520]   and
[00:43:00.520 --> 00:43:00.640]   he
[00:43:00.640 --> 00:43:00.760]  's
[00:43:00.760 --> 00:43:01.240]   like
[00:43:01.240 --> 00:43:01.260]   yeah
[00:43:01.260 --> 00:43:01.380]   he
[00:43:01.380 --> 00:43:01.500]  's
[00:43:01.500 --> 00:43:01.750]   like
[00:43:01.750 --> 00:43:01.810]   I
[00:43:01.810 --> 00:43:02.000]  've
[00:43:02.000 --> 00:43:02.310]   spent
[00:43:02.310 --> 00:43:02.500]   the
[00:43:02.500 --> 00:43:02.810]   three
[00:43:02.810 --> 00:43:03.060]   last
[00:43:03.060 --> 00:43:03.570]   three
[00:43:03.570 --> 00:43:03.680]   weeks
[00:43:03.680 --> 00:43:04.060]   trying
[00:43:04.060 --> 00:43:04.180]   to
[00:43:04.180 --> 00:43:04.430]   find
[00:43:04.430 --> 00:43:04.870]   someone
[00:43:04.870 --> 00:43:05.060]   and
[00:43:05.060 --> 00:43:05.120]   I
[00:43:05.120 --> 00:43:05.480]  've
[00:43:05.480 --> 00:43:05.500]   had
[00:43:05.500 --> 00:43:05.620]   no
[00:43:05.620 --> 00:43:06.060]   success
[00:43:06.060 --> 00:43:06.770]  .
[00:43:06.770 --> 00:43:06.770]   I
[00:43:06.770 --> 00:43:06.780]  'm
[00:43:06.780 --> 00:43:06.990]   like
[00:43:06.990 --> 00:43:07.180]   well
[00:43:07.180 --> 00:43:07.360]   that
[00:43:07.360 --> 00:43:07.360]  's
[00:43:07.360 --> 00:43:07.470]   the
[00:43:07.470 --> 00:43:07.740]   problem
[00:43:07.740 --> 00:43:07.860]   you
[00:43:07.860 --> 00:43:08.010]  're
[00:43:08.010 --> 00:43:08.030]   up
[00:43:08.030 --> 00:43:08.100]   in
[00:43:08.100 --> 00:43:08.390]   Silicon
[00:43:08.390 --> 00:43:08.600]   Valley
[00:43:08.600 --> 00:43:08.710]   you
[00:43:08.710 --> 00:43:08.860]   want
[00:43:08.860 --> 00:43:09.010]   some
[00:43:09.010 --> 00:43:09.150]   real
[00:43:09.150 --> 00:43:09.320]   tech
[00:43:09.320 --> 00:43:09.460]   done
[00:43:09.460 --> 00:43:09.570]   you
[00:43:09.570 --> 00:43:09.790]   gotta
[00:43:09.790 --> 00:43:09.910]   come
[00:43:09.910 --> 00:43:10.060]   down
[00:43:10.060 --> 00:43:10.190]   to
[00:43:10.190 --> 00:43:10.480]   Pasadena
[00:43:10.480 --> 00:43:11.100]  . [SPEAKER_TURN]
[00:43:12.720 --> 00:43:12.770]  
[00:43:12.770 --> 00:43:13.080]   But
[00:43:13.080 --> 00:43:13.170]   uh
[00:43:13.170 --> 00:43:13.300]   you
[00:43:13.300 --> 00:43:13.520]   you
[00:43:13.520 --> 00:43:13.810]   know
[00:43:13.810 --> 00:43:14.100]   what
[00:43:14.100 --> 00:43:14.690]   talking
[00:43:14.690 --> 00:43:14.970]   about
[00:43:14.970 --> 00:43:15.170]   um
[00:43:15.170 --> 00:43:15.400]   like
[00:43:15.400 --> 00:43:15.860]   how
[00:43:15.860 --> 00:43:16.030]   long
[00:43:16.030 --> 00:43:16.310]   stuff
[00:43:16.310 --> 00:43:16.630]   takes
[00:43:16.630 --> 00:43:16.770]   to
[00:43:16.770 --> 00:43:16.780]   do
[00:43:16.780 --> 00:43:17.720]   um [SPEAKER_TURN]
[00:43:17.720 --> 00:43:17.980]   Oh
[00:43:17.980 --> 00:43:18.070]   by
[00:43:18.070 --> 00:43:18.170]   the
[00:43:18.170 --> 00:43:18.360]   way
[00:43:18.360 --> 00:43:18.440]   I
[00:43:18.440 --> 00:43:18.540]  'm
[00:43:18.540 --> 00:43:18.800]   just
[00:43:18.800 --> 00:43:19.180]   just
[00:43:19.180 --> 00:43:19.320]   just
