
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[01:10:56.460 --> 01:10:56.620]   but
[01:10:56.620 --> 01:10:56.670]   I
[01:10:56.670 --> 01:10:56.890]   mean
[01:10:56.890 --> 01:10:57.210]   he
[01:10:57.210 --> 01:10:57.220]   just
[01:10:57.220 --> 01:10:57.330]   he
[01:10:57.330 --> 01:10:57.430]  's
[01:10:57.430 --> 01:10:57.560]   he
[01:10:57.560 --> 01:10:57.660]  's
[01:10:57.660 --> 01:10:57.840]   he
[01:10:57.840 --> 01:10:57.880]  's
[01:10:57.880 --> 01:10:57.990]   he
[01:10:57.990 --> 01:10:58.150]   he
[01:10:58.150 --> 01:10:58.210]   he
[01:10:58.210 --> 01:10:58.360]   you
[01:10:58.360 --> 01:10:58.650]   know
[01:10:58.650 --> 01:10:58.700]   he
[01:10:58.700 --> 01:10:58.980]   where
[01:10:58.980 --> 01:10:59.030]   I
[01:10:59.030 --> 01:10:59.140]  'm
[01:10:59.140 --> 01:10:59.360]   just
[01:10:59.360 --> 01:10:59.740]   willing
[01:10:59.740 --> 01:10:59.860]   to
[01:10:59.860 --> 01:10:59.910]   I
[01:10:59.910 --> 01:11:00.070]  'll
[01:11:00.070 --> 01:11:00.570]   talk
[01:11:00.570 --> 01:11:00.620]   about
[01:11:00.620 --> 01:11:01.020]   anything
[01:11:01.020 --> 01:11:01.070]   I
[01:11:01.070 --> 01:11:01.180]  'm
[01:11:01.180 --> 01:11:01.450]   doing
[01:11:01.450 --> 01:11:01.570]   he
[01:11:01.570 --> 01:11:01.680]  's
[01:11:01.680 --> 01:11:02.010]   always
[01:11:02.010 --> 01:11:02.260]   like
[01:11:02.260 --> 01:11:02.270]   I
[01:11:02.270 --> 01:11:02.440]   don
[01:11:02.440 --> 01:11:02.540]  't
[01:11:02.540 --> 01:11:02.980]   know
[01:11:02.980 --> 01:11:03.040]   what
[01:11:03.040 --> 01:11:03.050]   I
[01:11:03.050 --> 01:11:03.150]  'm
[01:11:03.150 --> 01:11:03.370]   talk
[01:11:03.370 --> 01:11:03.480]  in
[01:11:03.480 --> 01:11:03.790]   about
[01:11:03.790 --> 01:11:04.030]  .
[01:11:04.030 --> 01:11:04.030]   So
[01:11:04.030 --> 01:11:04.190]   th
[01:11:04.190 --> 01:11:04.590]   whatever
[01:11:04.590 --> 01:11:04.750]  .
[01:11:04.750 --> 01:11:04.900]   So
[01:11:04.900 --> 01:11:04.970]   wh
[01:11:04.970 --> 01:11:05.120]   he
[01:11:05.120 --> 01:11:05.370]   look
[01:11:05.370 --> 01:11:05.410]   he
[01:11:05.410 --> 01:11:05.690]   looks
[01:11:05.690 --> 01:11:05.910]   good
[01:11:05.910 --> 01:11:06.020]  ,
[01:11:06.020 --> 01:11:06.060]   I
[01:11:06.060 --> 01:11:06.290]   look
[01:11:06.290 --> 01:11:06.470]   bad
[01:11:06.470 --> 01:11:06.920]   because
[01:11:06.920 --> 01:11:07.060]   last
[01:11:07.060 --> 01:11:07.220]   two
[01:11:07.220 --> 01:11:07.440]   weeks
[01:11:07.440 --> 01:11:07.710]   I
[01:11:07.710 --> 01:11:07.750]   did
[01:11:07.750 --> 01:11:07.870]   get
[01:11:07.870 --> 01:11:08.090]   mine
[01:11:08.090 --> 01:11:08.360]   done
[01:11:08.360 --> 01:11:08.470]  .
[01:11:08.470 --> 01:11:08.620]   And
[01:11:08.620 --> 01:11:08.740]   he
[01:11:08.740 --> 01:11:08.900]   did
[01:11:08.900 --> 01:11:09.060]   And
[01:11:09.060 --> 01:11:09.220]  .
[01:11:09.220 --> 01:11:09.430]   the
[01:11:09.430 --> 01:11:09.540]   and
[01:11:09.540 --> 01:11:09.700]   the
[01:11:09.700 --> 01:11:10.090]   penalty
[01:11:10.090 --> 01:11:10.200]   is
[01:11:10.200 --> 01:11:10.580]   you
[01:11:10.580 --> 01:11:10.620]   have
[01:11:10.620 --> 01:11:10.690]   to
[01:11:10.690 --> 01:11:10.870]   buy
[01:11:10.870 --> 01:11:11.080]   the
[01:11:11.080 --> 01:11:11.280]   other
[01:11:11.280 --> 01:11:11.680]   person
[01:11:11.680 --> 01:11:11.900]   lunch
[01:11:11.900 --> 01:11:12.050]  .
[01:11:12.050 --> 01:11:12.170]   So
[01:11:12.170 --> 01:11:12.220]   I
[01:11:12.220 --> 01:11:12.300]   I
[01:11:12.300 --> 01:11:12.320]   I
[01:11:12.320 --> 01:11:12.470]   go
[01:11:12.470 --> 01:11:12.650]   into
[01:11:12.650 --> 01:11:13.030]   lun
[01:11:13.030 --> 01:11:13.030]  ches
[01:11:13.030 --> 01:11:13.190]   and
[01:11:13.190 --> 01:11:13.300]   if
[01:11:13.300 --> 01:11:13.350]   I
[01:11:13.350 --> 01:11:13.510]   don
[01:11:13.510 --> 01:11:13.620]  't
[01:11:13.620 --> 01:11:13.780]   get
[01:11:13.780 --> 01:11:14.280]   something
[01:11:14.280 --> 01:11:14.670]   written
[01:11:14.670 --> 01:11:15.060]   tonight
[01:11:15.060 --> 01:11:15.110]   I
[01:11:15.110 --> 01:11:15.220]  'm
[01:11:15.220 --> 01:11:15.500]   gonna
[01:11:15.500 --> 01:11:16.000]   remember
[01:11:16.000 --> 01:11:16.100]   '
[01:11:16.100 --> 01:11:16.110]  em
[01:11:16.110 --> 01:11:16.330]   free
[01:11:16.330 --> 01:11:16.490]   lun
[01:11:16.490 --> 01:11:16.710]  ches
[01:11:16.710 --> 01:11:16.870]  .
[01:11:16.870 --> 01:11:16.980]   Oh
[01:11:16.980 --> 01:11:17.200]   my
[01:11:17.200 --> 01:11:17.250]   god
[01:11:17.250 --> 01:11:17.430]  .
[01:11:17.430 --> 01:11:17.560]   So
[01:11:17.560 --> 01:11:17.570]   I
[01:11:17.570 --> 01:11:17.950]   started
[01:11:17.950 --> 01:11:18.110]   I
[01:11:18.110 --> 01:11:18.170]   was
[01:11:18.170 --> 01:11:18.450]   funny
[01:11:18.450 --> 01:11:18.500]   I
[01:11:18.500 --> 01:11:18.890]   started
[01:11:18.890 --> 01:11:19.280]   writing
[01:11:19.280 --> 01:11:19.390]   it
[01:11:19.390 --> 01:11:19.440]   '
[01:11:19.440 --> 01:11:19.720]  cause
[01:11:19.720 --> 01:11:19.770]   I
[01:11:19.770 --> 01:11:19.930]   had
[01:11:19.930 --> 01:11:20.210]   all
[01:11:20.210 --> 01:11:20.370]   these
[01:11:20.370 --> 01:11:20.650]   ideas
[01:11:20.650 --> 01:11:20.810]   for
[01:11:20.810 --> 01:11:20.920]   it
[01:11:20.920 --> 01:11:21.070]   and
[01:11:21.070 --> 01:11:21.320]   when
[01:11:21.320 --> 01:11:21.350]   I
[01:11:21.350 --> 01:11:21.460]  'm
[01:11:21.460 --> 01:11:21.570]   up
[01:11:21.570 --> 01:11:21.840]   to
[01:11:21.840 --> 01:11:22.190]   San
[01:11:22.190 --> 01:11:22.340]   Francisco
[01:11:22.340 --> 01:11:22.390]   I
[01:11:22.390 --> 01:11:23.500]   went
[01:11:23.500 --> 01:11:23.530]  
[01:11:23.530 --> 01:11:24.030]   to
[01:11:24.030 --> 01:11:24.340]   to
[01:11:24.340 --> 01:11:24.630]   um
[01:11:24.630 --> 01:11:25.150]   dinner
[01:11:25.150 --> 01:11:25.440]   with
[01:11:25.440 --> 01:11:25.630]   a
[01:11:25.630 --> 01:11:25.830]   buddy
[01:11:25.830 --> 01:11:25.960]   of
[01:11:25.960 --> 01:11:26.220]   mine
[01:11:26.220 --> 01:11:26.350]  ,
[01:11:26.350 --> 01:11:26.680]   James
[01:11:26.680 --> 01:11:26.830]   He
[01:11:26.830 --> 01:11:26.940]  's
[01:11:26.940 --> 01:11:27.140]  .
[01:11:27.140 --> 01:11:27.340]   the
[01:11:27.340 --> 01:11:27.470]   w
[01:11:27.470 --> 01:11:27.530]   we
[01:11:27.530 --> 01:11:27.720]   we
[01:11:27.720 --> 01:11:27.920]   name
[01:11:27.920 --> 01:11:28.250]   James
[01:11:28.250 --> 01:11:28.650]   Thomas
[01:11:28.650 --> 01:11:28.780]  ,
[01:11:28.780 --> 01:11:28.900]   he
[01:11:28.900 --> 01:11:29.040]  's
[01:11:29.040 --> 01:11:29.240]   the
[01:11:29.240 --> 01:11:29.440]   one
[01:11:29.440 --> 01:11:29.750]   who
[01:11:29.750 --> 01:11:29.840]   was
[01:11:29.840 --> 01:11:30.040]   the
[01:11:30.040 --> 01:11:30.360]   head
[01:11:30.360 --> 01:11:30.430]   of
[01:11:30.430 --> 01:11:30.960]   research
[01:11:30.960 --> 01:11:31.090]   at
[01:11:31.090 --> 01:11:31.350]   that
[01:11:31.350 --> 01:11:31.410]   H
[01:11:31.410 --> 01:11:31.530]  _
[01:11:31.530 --> 01:11:31.560]  F
[01:11:31.560 --> 01:11:31.590]  _
[01:11:31.590 --> 01:11:31.650]  T
[01:11:31.650 --> 01:11:31.710]  _
[01:11:31.710 --> 01:11:32.080]   firm
[01:11:32.080 --> 01:11:32.300]   James
[01:11:32.300 --> 01:11:32.490]  .
[01:11:32.490 --> 01:11:32.750]   is
[01:11:32.750 --> 01:11:32.960]   super
[01:11:32.960 --> 01:11:33.290]   super
[01:11:33.290 --> 01:11:33.690]   bright
[01:11:33.690 --> 01:11:33.910]   guy
[01:11:33.910 --> 01:11:34.090]  .
[01:11:34.090 --> 01:11:34.290]   You
[01:11:34.290 --> 01:11:34.550]   know
[01:11:34.550 --> 01:11:34.680]   he
[01:11:34.680 --> 01:11:34.810]  's
[01:11:34.810 --> 01:11:35.070]   like
[01:11:35.070 --> 01:11:35.120]   a
[01:11:35.120 --> 01:11:35.530]   master
[01:11:35.530 --> 01:11:35.690]  's
[01:11:35.690 --> 01:11:35.790]   in
[01:11:35.790 --> 01:11:36.420]   cognitive
[01:11:36.420 --> 01:11:37.220]   neuroscience
[01:11:37.220 --> 01:11:37.250]   I
[01:11:37.250 --> 01:11:37.450]  .
[01:11:37.450 --> 01:11:37.650]   don
[01:11:37.650 --> 01:11:37.780]  't
[01:11:37.780 --> 01:11:38.040]   know
[01:11:38.040 --> 01:11:38.300]   what
[01:11:38.300 --> 01:11:38.500]   the
[01:11:38.500 --> 01:11:38.770]   hell
[01:11:38.770 --> 01:11:39.090]   but
[01:11:39.090 --> 01:11:39.140]   he
[01:11:39.140 --> 01:11:39.220]  's
[01:11:39.220 --> 01:11:39.590]   super
[01:11:39.590 --> 01:11:39.950]   bright
[01:11:39.950 --> 01:11:40.310]   guy
[01:11:40.310 --> 01:11:40.350]   and
[01:11:40.350 --> 01:11:40.760]   um
[01:11:40.760 --> 01:11:40.970]   even
[01:11:40.970 --> 01:11:41.120]   the
[01:11:41.120 --> 01:11:41.280]   guy
[01:11:41.280 --> 01:11:41.380]   he
[01:11:41.380 --> 01:11:41.590]  's
[01:11:41.590 --> 01:11:41.880]   always
[01:11:41.880 --> 01:11:42.100]   talked
[01:11:42.100 --> 01:11:42.200]   to
[01:11:42.200 --> 01:11:42.350]   and
[01:11:42.350 --> 01:11:42.450]   it
[01:11:42.450 --> 01:11:42.550]  's
[01:11:42.550 --> 01:11:42.750]   like
[01:11:42.750 --> 01:11:42.870]   he
[01:11:42.870 --> 01:11:42.950]  's
[01:11:42.950 --> 01:11:43.260]   always
[01:11:43.260 --> 01:11:43.520]   gonna
[01:11:43.520 --> 01:11:43.830]   finish
[01:11:43.830 --> 01:11:43.980]   his
[01:11:43.980 --> 01:11:44.390]   sentence
[01:11:44.390 --> 01:11:44.540]   for
[01:11:44.540 --> 01:11:44.690]   you
[01:11:44.690 --> 01:11:44.780]  ,
[01:11:44.780 --> 01:11:44.950]   you
[01:11:44.950 --> 01:11:45.230]   know
[01:11:45.230 --> 01:11:45.290]   you
[01:11:45.290 --> 01:11:45.390]  ,
[01:11:45.390 --> 01:11:45.590]   know
[01:11:45.590 --> 01:11:45.700]  ,
[01:11:45.700 --> 01:11:45.840]   can
[01:11:45.840 --> 01:11:45.890]   I
[01:11:45.890 --> 01:11:45.940]   just
[01:11:45.940 --> 01:11:46.340]   say
[01:11:46.340 --> 01:11:46.370]   it
[01:11:46.370 --> 01:11:46.440]  ,
[01:11:46.440 --> 01:11:46.490]   I
[01:11:46.490 --> 01:11:46.700]   mean
[01:11:46.700 --> 01:11:46.740]   I
[01:11:46.740 --> 01:11:46.940]   know
[01:11:46.940 --> 01:11:47.090]   you
[01:11:47.090 --> 01:11:47.290]   know
[01:11:47.290 --> 01:11:47.490]   what
[01:11:47.490 --> 01:11:47.540]   I
[01:11:47.540 --> 01:11:47.680]  'm
[01:11:47.680 --> 01:11:47.900]   gonna
[01:11:47.900 --> 01:11:48.040]   say
[01:11:48.040 --> 01:11:48.130]   I
[01:11:48.130 --> 01:11:48.230]  ,
[01:11:48.230 --> 01:11:48.440]   just
[01:11:48.440 --> 01:11:48.550]   say
[01:11:48.550 --> 01:11:48.650]   it
[01:11:48.650 --> 01:11:48.710]   '
[01:11:48.710 --> 01:11:49.060]  cause
[01:11:49.060 --> 01:11:49.070]   it
[01:11:49.070 --> 01:11:49.320]   feels
[01:11:49.320 --> 01:11:49.580]   kinda
[01:11:49.580 --> 01:11:50.000]   awkward
[01:11:50.000 --> 01:11:50.040]   uh
[01:11:50.040 --> 01:11:50.450]   speaking
[01:11:50.450 --> 01:11:50.650]   half
[01:11:50.650 --> 01:11:51.110]   sentences
[01:11:51.110 --> 01:11:51.260]   all
[01:11:51.260 --> 01:11:51.490]   the
[01:11:51.490 --> 01:11:51.610]   time
[01:11:51.610 --> 01:11:52.520]  . [SPEAKER_TURN]
[01:11:52.520 --> 01:11:52.520]  
[01:11:52.520 --> 01:11:53.260]   Yeah
[01:11:53.260 --> 01:11:55.140]  . [SPEAKER_TURN]
[01:11:55.220 --> 01:11:55.260]  
[01:11:55.260 --> 01:11:55.640]   And
[01:11:55.640 --> 01:11:55.780]   I
[01:11:55.780 --> 01:11:55.940]   go
[01:11:55.940 --> 01:11:56.480]   I
[01:11:56.480 --> 01:11:56.500]   go
[01:11:56.500 --> 01:11:56.760]   so
[01:11:56.760 --> 01:11:56.910]   I
[01:11:56.910 --> 01:11:57.320]   and
[01:11:57.320 --> 01:11:57.630]   he
[01:11:57.630 --> 01:11:57.880]   he
[01:11:57.880 --> 01:11:58.160]   he
[01:11:58.160 --> 01:11:58.460]   fr
[01:11:58.460 --> 01:11:58.830]   worked
[01:11:58.830 --> 01:11:58.950]   in
[01:11:58.950 --> 01:11:59.390]   science
[01:11:59.390 --> 01:11:59.830]   fiction
[01:11:59.830 --> 01:12:00.020]   His
[01:12:00.020 --> 01:12:00.200]  .
[01:12:00.200 --> 01:12:00.520]   wife
[01:12:00.520 --> 01:12:00.640]   has
[01:12:00.640 --> 01:12:01.140]   actually
[01:12:01.140 --> 01:12:01.330]   won
[01:12:01.330 --> 01:12:01.580]   some
[01:12:01.580 --> 01:12:01.950]   awards
[01:12:01.950 --> 01:12:02.130]  .
[01:12:02.130 --> 01:12:02.320]   She
[01:12:02.320 --> 01:12:02.510]   won
[01:12:02.510 --> 01:12:02.760]   like
[01:12:02.760 --> 01:12:02.820]   a
[01:12:02.820 --> 01:12:03.190]   Nebula
[01:12:03.190 --> 01:12:03.500]   award
[01:12:03.500 --> 01:12:03.680]   or
[01:12:03.680 --> 01:12:03.820]   the
[01:12:03.820 --> 01:12:03.870]   s
[01:12:03.870 --> 01:12:04.030]   so
[01:12:04.030 --> 01:12:04.180]   she
[01:12:04.180 --> 01:12:04.300]  's
[01:12:04.300 --> 01:12:04.480]   she
[01:12:04.480 --> 01:12:04.610]  's
[01:12:04.610 --> 01:12:04.800]   she
[01:12:04.800 --> 01:12:04.920]  's
[01:12:04.920 --> 01:12:05.110]   won
[01:12:05.110 --> 01:12:05.550]   some
[01:12:05.550 --> 01:12:05.730]   awards
[01:12:05.730 --> 01:12:05.850]   um
[01:12:05.850 --> 01:12:05.990]   in
[01:12:05.990 --> 01:12:06.030]   s
[01:12:06.030 --> 01:12:06.470]   fantasy
[01:12:06.470 --> 01:12:06.660]   and
[01:12:06.660 --> 01:12:07.350]   science
[01:12:07.350 --> 01:12:07.540]   fiction
[01:12:07.540 --> 01:12:07.730]   and
[01:12:07.730 --> 01:12:07.840]   he
[01:12:07.840 --> 01:12:07.970]   um
[01:12:07.970 --> 01:12:08.210]   he
[01:12:08.210 --> 01:12:08.210]   um
[01:12:08.210 --> 01:12:08.320]   so
[01:12:08.320 --> 01:12:08.580]   they
[01:12:08.580 --> 01:12:08.830]   met
[01:12:08.830 --> 01:12:08.980]   '
[01:12:08.980 --> 01:12:09.140]  cause
[01:12:09.140 --> 01:12:09.390]   they
[01:12:09.390 --> 01:12:09.640]   were
[01:12:09.640 --> 01:12:09.890]   both
[01:12:09.890 --> 01:12:09.950]   r
[01:12:09.950 --> 01:12:10.370]   writers
[01:12:10.370 --> 01:12:10.580]   for
[01:12:10.580 --> 01:12:10.920]   a
[01:12:10.920 --> 01:12:10.950]   while
[01:12:10.950 --> 01:12:11.130]  .
[01:12:11.130 --> 01:12:11.240]   He
[01:12:11.240 --> 01:12:11.430]   was
[01:12:11.430 --> 01:12:11.560]   he
[01:12:11.560 --> 01:12:11.680]  's
[01:12:11.680 --> 01:12:11.940]   been
[01:12:11.940 --> 01:12:12.050]   he
[01:12:12.050 --> 01:12:12.260]   had
[01:12:12.260 --> 01:12:12.490]   been
[01:12:12.490 --> 01:12:12.610]   an
[01:12:12.610 --> 01:12:13.110]   aspiring
[01:12:13.110 --> 01:12:13.480]   writer
[01:12:13.480 --> 01:12:13.670]   and
[01:12:13.670 --> 01:12:13.730]   I
[01:12:13.730 --> 01:12:13.870]   said
[01:12:13.870 --> 01:12:14.040]   I
[01:12:14.040 --> 01:12:14.280]   said
[01:12:14.280 --> 01:12:14.400]  ,
[01:12:14.400 --> 01:12:14.750]   you
[01:12:14.750 --> 01:12:14.850]   know
[01:12:14.850 --> 01:12:15.020]  ,
[01:12:15.020 --> 01:12:15.160]   let
[01:12:15.160 --> 01:12:15.280]  's
[01:12:15.280 --> 01:12:15.400]   le
[01:12:15.400 --> 01:12:15.450]  m
[01:12:15.450 --> 01:12:15.470]  me
[01:12:15.470 --> 01:12:15.820]   just
[01:12:15.820 --> 01:12:16.180]   run
[01:12:16.180 --> 01:12:16.330]   this
[01:12:16.330 --> 01:12:16.520]   body
[01:12:16.520 --> 01:12:16.710]   on
[01:12:16.710 --> 01:12:16.900]   this
[01:12:16.900 --> 01:12:17.090]   and
[01:12:17.090 --> 01:12:17.420]   this
[01:12:17.420 --> 01:12:17.580]   idea
[01:12:17.580 --> 01:12:17.760]  .
[01:12:17.760 --> 01:12:17.950]   I
[01:12:17.950 --> 01:12:18.130]   wanna
[01:12:18.130 --> 01:12:18.440]   pitch
[01:12:18.440 --> 01:12:18.690]   this
[01:12:18.690 --> 01:12:18.840]   to
[01:12:18.840 --> 01:12:19.010]   you
[01:12:19.010 --> 01:12:20.260]  .
[01:12:20.260 --> 01:12:20.940]   And
[01:12:20.940 --> 01:12:20.940]   and
[01:12:20.940 --> 01:12:21.030]   he
[01:12:21.030 --> 01:12:21.120]  's
[01:12:21.120 --> 01:12:21.310]   like
[01:12:21.310 --> 01:12:21.790]   kinda
[01:12:21.790 --> 01:12:21.850]   gives
[01:12:21.850 --> 01:12:21.880]   us
[01:12:21.880 --> 01:12:22.070]   half
[01:12:22.070 --> 01:12:22.130]   a
[01:12:22.130 --> 01:12:22.360]   small
[01:12:22.360 --> 01:12:22.600]   table
[01:12:22.600 --> 01:12:22.740]  .
[01:12:22.740 --> 01:12:22.880]   And
[01:12:22.880 --> 01:12:22.950]   I
[01:12:22.950 --> 01:12:23.210]   kinda
[01:12:23.210 --> 01:12:23.410]   pitch
[01:12:23.410 --> 01:12:23.550]   the
[01:12:23.550 --> 01:12:23.790]   whole
[01:12:23.790 --> 01:12:24.070]   thing
[01:12:24.070 --> 01:12:24.120]   to
[01:12:24.120 --> 01:12:24.250]   him
[01:12:24.250 --> 01:12:24.400]   and
[01:12:24.400 --> 01:12:24.500]   he
[01:12:24.500 --> 01:12:24.580]  's
[01:12:24.580 --> 01:12:24.770]   like
[01:12:24.770 --> 01:12:24.860]  ,
[01:12:24.860 --> 01:12:25.220]   you
[01:12:25.220 --> 01:12:25.220]  
[01:12:25.220 --> 01:12:25.350]   No
[01:12:25.350 --> 01:12:25.540]  .
[01:12:25.540 --> 01:12:25.960]   Initially
[01:12:25.960 --> 01:12:26.650]   I
[01:12:26.650 --> 01:12:26.710]   thought
[01:12:26.710 --> 01:12:26.740]   I
[01:12:26.740 --> 01:12:26.900]   was
[01:12:26.900 --> 01:12:27.260]   gonna
[01:12:27.260 --> 01:12:27.360]   be
[01:12:27.360 --> 01:12:27.750]   really
[01:12:27.750 --> 01:12:28.080]   bored
[01:12:28.080 --> 01:12:28.210]   by
[01:12:28.210 --> 01:12:28.470]   your
[01:12:28.470 --> 01:12:28.730]   idea
[01:12:28.730 --> 01:12:28.920]  .
[01:12:28.920 --> 01:12:29.050]   It
[01:12:29.050 --> 01:12:29.180]  's
[01:12:29.180 --> 01:12:29.510]   like
[01:12:29.510 --> 01:12:29.570]  ,
[01:12:29.570 --> 01:12:29.830]   well
[01:12:29.830 --> 01:12:29.960]   it
[01:12:29.960 --> 01:12:30.090]  's
[01:12:30.090 --> 01:12:30.610]   actually
[01:12:30.610 --> 01:12:31.000]   pretty
[01:12:31.000 --> 01:12:31.250]   good
[01:12:31.250 --> 01:12:31.510]  .
[01:12:31.510 --> 01:12:31.550]   I
[01:12:31.550 --> 01:12:31.640]  'm
[01:12:31.640 --> 01:12:31.960]   sure
[01:12:31.960 --> 01:12:32.010]   I
[01:12:32.010 --> 01:12:32.230]   like
[01:12:32.230 --> 01:12:32.350]   it
[01:12:32.350 --> 01:12:32.640]   That
[01:12:32.640 --> 01:12:32.740]  's
[01:12:32.740 --> 01:12:32.930]  .
[01:12:32.930 --> 01:12:33.520]   actually
[01:12:33.520 --> 01:12:33.770]   good
[01:12:33.770 --> 01:12:33.930]  .
[01:12:33.930 --> 01:12:33.960]   I
[01:12:33.960 --> 01:12:34.150]   was
[01:12:34.150 --> 01:12:34.440]   like
[01:12:34.440 --> 01:12:34.670]   well
[01:12:34.670 --> 01:12:34.930]   that
[01:12:34.930 --> 01:12:35.110]  's
[01:12:35.110 --> 01:12:35.320]   good
[01:12:35.320 --> 01:12:35.530]   at
[01:12:35.530 --> 01:12:35.580]  ,
[01:12:35.580 --> 01:12:35.910]   least
[01:12:35.910 --> 01:12:35.970]   I
[01:12:35.970 --> 01:12:36.450]   passed
[01:12:36.450 --> 01:12:36.490]   uh
[01:12:36.490 --> 01:12:36.960]   passed
[01:12:36.960 --> 01:12:37.010]   uh
[01:12:37.010 --> 01:12:37.180]   with
[01:12:37.180 --> 01:12:37.460]   you
[01:12:37.460 --> 01:12:37.800]   '
[01:12:37.800 --> 01:12:37.840]  cause
[01:12:37.840 --> 01:12:37.970]   um
[01:12:37.970 --> 01:12:38.090]   so
[01:12:38.090 --> 01:12:38.620]   anyway
[01:12:38.620 --> 01:12:39.500]  . [SPEAKER_TURN]
[01:12:39.500 --> 01:12:39.530]   M
[01:12:39.530 --> 01:12:39.590]  m
[01:12:39.590 --> 01:12:39.630]  -
[01:12:39.630 --> 01:12:39.690]  h
[01:12:39.690 --> 01:12:39.810]  mm
[01:12:39.810 --> 01:12:40.500]  . [SPEAKER_TURN]
[01:12:40.880 --> 01:12:40.950]  
[01:12:40.950 --> 01:12:41.050]   The
[01:12:41.050 --> 01:12:41.340]   whole
[01:12:41.340 --> 01:12:41.570]   idea
[01:12:41.570 --> 01:12:41.690]   of
[01:12:41.690 --> 01:12:41.850]   one
[01:12:41.850 --> 01:12:42.020]   of
[01:12:42.020 --> 01:12:42.130]   the
[01:12:42.130 --> 01:12:42.180]   I
[01:12:42.180 --> 01:12:42.340]   the
[01:12:42.340 --> 01:12:42.700]   reason
[01:12:42.700 --> 01:12:42.750]   I
[01:12:42.750 --> 01:12:43.040]   bring
[01:12:43.040 --> 01:12:43.270]   this
[01:12:43.270 --> 01:12:43.380]   re
[01:12:43.380 --> 01:12:43.670]   bring
[01:12:43.670 --> 01:12:43.930]   this
[01:12:43.930 --> 01:12:44.010]   up
[01:12:44.010 --> 01:12:44.170]   is
[01:12:44.170 --> 01:12:44.170]   '
[01:12:44.170 --> 01:12:44.460]  cause
[01:12:44.460 --> 01:12:44.510]   I
[01:12:44.510 --> 01:12:44.690]   was
[01:12:44.690 --> 01:12:45.180]   thinking
[01:12:45.180 --> 01:12:45.440]   about
[01:12:45.440 --> 01:12:45.610]   how
[01:12:45.610 --> 01:12:45.890]   would
[01:12:45.890 --> 01:12:46.110]   this
[01:12:46.110 --> 01:12:46.590]   thing
[01:12:46.590 --> 01:12:47.170]   communicate
[01:12:47.170 --> 01:12:47.170]   or
[01:12:47.170 --> 01:12:47.280]   ho
[01:12:47.280 --> 01:12:47.460]   how
[01:12:47.460 --> 01:12:47.740]   would
[01:12:47.740 --> 01:12:47.880]   it
[01:12:47.880 --> 01:12:48.140]   think
[01:12:48.140 --> 01:12:48.430]   about
[01:12:48.430 --> 01:12:48.780]   humans
[01:12:48.780 --> 01:12:48.950]  .
[01:12:48.950 --> 01:12:49.000]   I
[01:12:49.000 --> 01:12:49.290]   think
[01:12:49.290 --> 01:12:49.400]   it
[01:12:49.400 --> 01:12:49.690]   could
[01:12:49.690 --> 01:12:50.330]   communicate
[01:12:50.330 --> 01:12:50.440]  ,
[01:12:50.440 --> 01:12:50.550]   it
[01:12:50.550 --> 01:12:50.870]   would
[01:12:50.870 --> 01:12:51.070]   know
[01:12:51.070 --> 01:12:51.310]   how
[01:12:51.310 --> 01:12:51.350]   to
[01:12:51.350 --> 01:12:51.400]   c
[01:12:51.400 --> 01:12:51.550]   it
[01:12:51.550 --> 01:12:51.800]   could
[01:12:51.800 --> 01:12:51.910]   it
[01:12:51.910 --> 01:12:52.300]   could
[01:12:52.300 --> 01:12:52.540]   figure
[01:12:52.540 --> 01:12:52.780]   that
[01:12:52.780 --> 01:12:52.950]   out
[01:12:52.950 --> 01:12:53.360]   because
[01:12:53.360 --> 01:12:53.470]   it
[01:12:53.470 --> 01:12:53.760]   would
[01:12:53.760 --> 01:12:53.980]   have
[01:12:53.980 --> 01:12:54.140]   access
[01:12:54.140 --> 01:12:54.590]   to
[01:12:54.590 --> 01:12:54.680]   all
[01:12:54.680 --> 01:12:54.790]   the
[01:12:54.790 --> 01:12:55.450]   information
[01:12:55.450 --> 01:12:55.540]   on
[01:12:55.540 --> 01:12:55.710]   the
[01:12:55.710 --> 01:12:55.950]   internet
[01:12:55.950 --> 01:12:56.290]   or
[01:12:56.290 --> 01:12:56.520]   mo
[01:12:56.520 --> 01:12:56.570]   you
[01:12:56.570 --> 01:12:56.800]   know
[01:12:56.800 --> 01:12:57.150]   pretty
[01:12:57.150 --> 01:12:57.380]   much
[01:12:57.380 --> 01:12:57.670]   right
[01:12:57.670 --> 01:12:57.800]  ,
[01:12:57.800 --> 01:12:57.950]   And
[01:12:57.950 --> 01:12:58.120]  .
[01:12:58.120 --> 01:12:58.410]   maybe
[01:12:58.410 --> 01:12:58.640]   even
[01:12:58.640 --> 01:12:59.280]   more
[01:12:59.280 --> 01:12:59.330]   because
[01:12:59.330 --> 01:12:59.390]   it
[01:12:59.390 --> 01:12:59.680]   could
[01:12:59.680 --> 01:13:00.150]   probably
[01:13:00.150 --> 01:13:00.440]   learn
[01:13:00.440 --> 01:13:00.610]   how
[01:13:00.610 --> 01:13:00.690]   to
[01:13:00.690 --> 01:13:01.010]   hack
[01:13:01.010 --> 01:13:01.360]   through
[01:13:01.360 --> 01:13:01.710]   things
