
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:30:11.080 --> 00:30:11.130]   I
[00:30:11.130 --> 00:30:11.180]   I
[00:30:11.180 --> 00:30:11.220]   I
[00:30:11.220 --> 00:30:11.370]   run
[00:30:11.370 --> 00:30:11.430]   a
[00:30:11.430 --> 00:30:11.580]   men
[00:30:11.580 --> 00:30:11.870]  's
[00:30:11.870 --> 00:30:11.990]   soccer
[00:30:11.990 --> 00:30:12.200]   team
[00:30:12.200 --> 00:30:12.300]  ,
[00:30:12.300 --> 00:30:12.350]   I
[00:30:12.350 --> 00:30:12.560]   play
[00:30:12.560 --> 00:30:12.930]   soccer
[00:30:12.930 --> 00:30:12.970]  ,
[00:30:12.970 --> 00:30:13.020]   I
[00:30:13.020 --> 00:30:13.230]   work
[00:30:13.230 --> 00:30:13.340]   I
[00:30:13.340 --> 00:30:13.560]   play
[00:30:13.560 --> 00:30:14.030]   basketball
[00:30:14.030 --> 00:30:14.220]   work
[00:30:14.220 --> 00:30:14.320]  ,
[00:30:14.320 --> 00:30:14.470]   out
[00:30:14.470 --> 00:30:14.630]   two
[00:30:14.630 --> 00:30:14.880]   hours
[00:30:14.880 --> 00:30:15.140]   every
[00:30:15.140 --> 00:30:15.290]   day
[00:30:15.290 --> 00:30:15.390]  ,
[00:30:15.390 --> 00:30:15.510]   I
[00:30:15.510 --> 00:30:15.700]   coach
[00:30:15.700 --> 00:30:15.940]   with
[00:30:15.940 --> 00:30:16.010]   my
[00:30:16.010 --> 00:30:16.240]   kids
[00:30:16.240 --> 00:30:16.530]   soccer
[00:30:16.530 --> 00:30:16.750]   team
[00:30:16.750 --> 00:30:16.840]  ,
[00:30:16.840 --> 00:30:16.890]   I
[00:30:16.890 --> 00:30:17.180]   play
[00:30:17.180 --> 00:30:17.300]   with
[00:30:17.300 --> 00:30:17.410]   my
[00:30:17.410 --> 00:30:17.620]   kids
[00:30:17.620 --> 00:30:17.800]   all
[00:30:17.800 --> 00:30:17.920]   day
[00:30:17.920 --> 00:30:18.020]  ,
[00:30:18.020 --> 00:30:18.170]   you
[00:30:18.170 --> 00:30:18.380]   know
[00:30:18.380 --> 00:30:18.420]   I
[00:30:18.420 --> 00:30:18.520]  ,
[00:30:18.520 --> 00:30:18.770]   mean
[00:30:18.770 --> 00:30:18.790]   I
[00:30:18.790 --> 00:30:19.040]  'm
[00:30:19.040 --> 00:30:19.140]   I
[00:30:19.140 --> 00:30:19.260]  'm
[00:30:19.260 --> 00:30:19.950]   really
[00:30:19.950 --> 00:30:20.200]   involved
[00:30:20.200 --> 00:30:20.330]   in
[00:30:20.330 --> 00:30:20.660]   doing
[00:30:20.660 --> 00:30:20.930]   lots
[00:30:20.930 --> 00:30:21.060]   of
[00:30:21.060 --> 00:30:21.510]   things
[00:30:21.510 --> 00:30:21.730]   with
[00:30:21.730 --> 00:30:22.000]   lots
[00:30:22.000 --> 00:30:22.180]   of
[00:30:22.180 --> 00:30:22.520]   people
[00:30:22.520 --> 00:30:22.860]   you
[00:30:22.860 --> 00:30:23.130]  ,
[00:30:23.130 --> 00:30:23.140]   know
[00:30:23.140 --> 00:30:23.330]  .
[00:30:23.330 --> 00:30:23.390]   I
[00:30:23.390 --> 00:30:23.720]   don
[00:30:23.720 --> 00:30:23.750]  't
[00:30:23.750 --> 00:30:24.010]   just
[00:30:24.010 --> 00:30:24.190]   sit
[00:30:24.190 --> 00:30:24.320]   in
[00:30:24.320 --> 00:30:24.450]   my
[00:30:24.450 --> 00:30:24.720]   cave
[00:30:24.720 --> 00:30:25.560]   and [SPEAKER_TURN]
[00:30:25.620 --> 00:30:25.620]  
[00:30:25.620 --> 00:30:25.910]   there
[00:30:25.910 --> 00:30:26.020]  's
[00:30:26.020 --> 00:30:26.250]   that
[00:30:26.250 --> 00:30:26.500]   okay
[00:30:26.500 --> 00:30:26.630]  ,
[00:30:26.630 --> 00:30:26.830]   that
[00:30:26.830 --> 00:30:26.930]  's
[00:30:26.930 --> 00:30:27.170]   that
[00:30:27.170 --> 00:30:27.270]  's
[00:30:27.270 --> 00:30:27.440]   one
[00:30:27.440 --> 00:30:27.790]   aspect
[00:30:27.790 --> 00:30:28.080]   right
[00:30:28.080 --> 00:30:28.190]  ,
[00:30:28.190 --> 00:30:28.470]   then
[00:30:28.470 --> 00:30:28.830]   another
[00:30:28.830 --> 00:30:29.290]   aspect
[00:30:29.290 --> 00:30:29.380]   is
[00:30:29.380 --> 00:30:29.520]   just
[00:30:29.520 --> 00:30:29.860]   like
[00:30:29.860 --> 00:30:29.860]   uh
[00:30:29.860 --> 00:30:30.010]   once
[00:30:30.010 --> 00:30:30.490]   again
[00:30:30.490 --> 00:30:30.570]   it
[00:30:30.570 --> 00:30:30.800]   takes
[00:30:30.800 --> 00:30:30.830]   a
[00:30:30.830 --> 00:30:31.000]   special
[00:30:31.000 --> 00:30:31.580]   kind
[00:30:31.580 --> 00:30:31.600]   of
[00:30:31.600 --> 00:30:31.930]   person
[00:30:31.930 --> 00:30:32.100]   who
[00:30:32.100 --> 00:30:32.210]  's
[00:30:32.210 --> 00:30:32.500]   happy
[00:30:32.500 --> 00:30:32.610]   to
[00:30:32.610 --> 00:30:32.810]   put
[00:30:32.810 --> 00:30:33.360]   themselves
[00:30:33.360 --> 00:30:33.470]   on
[00:30:33.470 --> 00:30:33.640]   the
[00:30:33.640 --> 00:30:33.890]   line
[00:30:33.890 --> 00:30:34.040]   and
[00:30:34.040 --> 00:30:34.150]   go
[00:30:34.150 --> 00:30:34.260]   go
[00:30:34.260 --> 00:30:34.430]   out
[00:30:34.430 --> 00:30:34.540]   in
[00:30:34.540 --> 00:30:34.710]   the
[00:30:34.710 --> 00:30:35.130]   public
[00:30:35.130 --> 00:30:35.230]   eye
[00:30:35.230 --> 00:30:35.400]   and
[00:30:35.400 --> 00:30:35.690]   allow
[00:30:35.690 --> 00:30:35.920]   them
[00:30:35.920 --> 00:30:36.210]   allow
[00:30:36.210 --> 00:30:36.790]   themselves
[00:30:36.790 --> 00:30:36.940]   to
[00:30:36.940 --> 00:30:37.250]   create
[00:30:37.250 --> 00:30:37.770]   something
[00:30:37.770 --> 00:30:38.000]   that
[00:30:38.000 --> 00:30:38.110]  's
[00:30:38.110 --> 00:30:38.400]   gonna
[00:30:38.400 --> 00:30:38.510]   be
[00:30:38.510 --> 00:30:39.090]   criticised
[00:30:39.090 --> 00:30:39.310]   like
[00:30:39.310 --> 00:30:39.490]   not
[00:30:39.490 --> 00:30:39.720]   very
[00:30:39.720 --> 00:30:39.950]   many
[00:30:39.950 --> 00:30:40.300]   people
[00:30:40.300 --> 00:30:40.590]   wanna
[00:30:40.590 --> 00:30:40.700]   do
[00:30:40.700 --> 00:30:40.930]   that
[00:30:40.930 --> 00:30:41.920]  . [SPEAKER_TURN]
[00:30:44.860 --> 00:30:44.860]  
[00:30:44.860 --> 00:30:44.970]   um
[00:30:44.970 --> 00:30:45.280]   here
[00:30:45.280 --> 00:30:45.430]   okay
[00:30:45.430 --> 00:30:45.540]  ,
[00:30:45.540 --> 00:30:45.770]   here
[00:30:45.770 --> 00:30:45.930]  's
[00:30:45.930 --> 00:30:46.090]   the
[00:30:46.090 --> 00:30:46.330]   thing
[00:30:46.330 --> 00:30:46.740]   right
[00:30:46.740 --> 00:30:46.820]  ,
[00:30:46.820 --> 00:30:46.850]   If
[00:30:46.850 --> 00:30:47.020]  .
[00:30:47.020 --> 00:30:47.190]   you
[00:30:47.190 --> 00:30:47.390]  're
[00:30:47.390 --> 00:30:47.700]   gonna
[00:30:47.700 --> 00:30:47.760]   if
[00:30:47.760 --> 00:30:47.910]   if
[00:30:47.910 --> 00:30:48.050]   you
[00:30:48.050 --> 00:30:48.210]  're
[00:30:48.210 --> 00:30:48.500]   going
[00:30:48.500 --> 00:30:48.610]   to
[00:30:48.610 --> 00:30:48.620]   b
[00:30:48.620 --> 00:30:48.820]   and
[00:30:48.820 --> 00:30:49.110]   if
[00:30:49.110 --> 00:30:49.120]   you
[00:30:49.120 --> 00:30:49.310]  're
[00:30:49.310 --> 00:30:49.570]   gonna
[00:30:49.570 --> 00:30:49.680]   be
[00:30:49.680 --> 00:30:49.790]   if
[00:30:49.790 --> 00:30:49.960]   you
[00:30:49.960 --> 00:30:50.150]  're
[00:30:50.150 --> 00:30:50.540]   unhappy
[00:30:50.540 --> 00:30:50.840]   with
[00:30:50.840 --> 00:30:51.030]   your
[00:30:51.030 --> 00:30:51.520]   situation
[00:30:51.520 --> 00:30:51.800]   right
[00:30:51.800 --> 00:30:52.030]  ,
[00:30:52.030 --> 00:30:52.030]   if
[00:30:52.030 --> 00:30:52.370]   you
[00:30:52.370 --> 00:30:52.380]  're
[00:30:52.380 --> 00:30:52.890]   miserable
[00:30:52.890 --> 00:30:53.000]  ,
[00:30:53.000 --> 00:30:53.290]   right
[00:30:53.290 --> 00:30:53.450]  ,
[00:30:53.450 --> 00:30:53.620]   y
[00:30:53.620 --> 00:30:53.910]   the
[00:30:53.910 --> 00:30:53.930]   point
[00:30:53.930 --> 00:30:54.140]   that
[00:30:54.140 --> 00:30:54.310]   you
[00:30:54.310 --> 00:30:54.480]  're
[00:30:54.480 --> 00:30:54.710]   like
[00:30:54.710 --> 00:30:54.760]   r
[00:30:54.760 --> 00:30:55.170]   writing
[00:30:55.170 --> 00:30:55.760]   something
[00:30:55.760 --> 00:30:55.920]   like
[00:30:55.920 --> 00:30:55.970]   I
[00:30:55.970 --> 00:30:56.080]   am
[00:30:56.080 --> 00:30:56.310]   lost
[00:30:56.310 --> 00:30:56.420]   on
[00:30:56.420 --> 00:30:56.530]   Ac
[00:30:56.530 --> 00:30:56.640]  re
[00:30:56.640 --> 00:30:56.900]   news
[00:30:56.900 --> 00:30:56.970]  ,
[00:30:56.970 --> 00:30:57.210]   okay
[00:30:57.210 --> 00:30:57.570]   which
[00:30:57.570 --> 00:30:57.670]  ,
[00:30:57.670 --> 00:30:57.720]   is
[00:30:57.720 --> 00:30:58.170]   fine
[00:30:58.170 --> 00:30:58.360]   because
[00:30:58.360 --> 00:30:58.530]   you
[00:30:58.530 --> 00:30:58.700]   get
[00:30:58.700 --> 00:30:59.380]   some
[00:30:59.380 --> 00:30:59.570]   interesting
[00:30:59.570 --> 00:30:59.920]   advice
[00:30:59.920 --> 00:31:00.570]  .
[00:31:00.570 --> 00:31:00.720]   And
[00:31:00.720 --> 00:31:01.020]   if
[00:31:01.020 --> 00:31:01.050]   you
[00:31:01.050 --> 00:31:01.250]  're
[00:31:01.250 --> 00:31:01.760]   unwilling
[00:31:01.760 --> 00:31:01.880]   to
[00:31:01.880 --> 00:31:02.250]   change
[00:31:02.250 --> 00:31:02.370]   it
[00:31:02.370 --> 00:31:02.490]  ,
[00:31:02.490 --> 00:31:02.740]   well
[00:31:02.740 --> 00:31:03.170]   then
[00:31:03.170 --> 00:31:03.190]   don
[00:31:03.190 --> 00:31:03.320]  't
[00:31:03.320 --> 00:31:03.600]   bitch
[00:31:03.600 --> 00:31:03.910]   right
[00:31:03.910 --> 00:31:04.060]  ,
[00:31:04.060 --> 00:31:04.380]   Okay
[00:31:04.380 --> 00:31:04.530]   fine
[00:31:04.530 --> 00:31:04.650]  ,
[00:31:04.650 --> 00:31:04.830]   you
[00:31:04.830 --> 00:31:05.080]   know
[00:31:05.080 --> 00:31:05.370]  .
[00:31:05.370 --> 00:31:05.480]   Be
[00:31:05.480 --> 00:31:05.830]   unhappy
[00:31:05.830 --> 00:31:06.040]   you
[00:31:06.040 --> 00:31:06.120]  ,
[00:31:06.120 --> 00:31:06.370]   know
[00:31:06.370 --> 00:31:06.550]   you
[00:31:06.550 --> 00:31:06.730]  're
[00:31:06.730 --> 00:31:07.340]   unhappy
[00:31:07.340 --> 00:31:07.610]   because
[00:31:07.610 --> 00:31:07.790]   you
[00:31:07.790 --> 00:31:08.030]   work
[00:31:08.030 --> 00:31:08.230]   for
[00:31:08.230 --> 00:31:08.530]   Kraft
[00:31:08.530 --> 00:31:08.590]  -
[00:31:08.590 --> 00:31:08.720]  P
[00:31:08.720 --> 00:31:08.830]  ass
[00:31:08.830 --> 00:31:09.010]  .
[00:31:09.010 --> 00:31:09.070]   I
[00:31:09.070 --> 00:31:09.320]   mean
[00:31:09.320 --> 00:31:09.500]   the
[00:31:09.500 --> 00:31:09.940]   easiest
[00:31:09.940 --> 00:31:10.740]   solution
[00:31:10.740 --> 00:31:10.750]   which
[00:31:10.750 --> 00:31:10.870]   is
[00:31:10.870 --> 00:31:10.980]   to
[00:31:10.980 --> 00:31:11.320]   try
[00:31:11.320 --> 00:31:11.350]   and
[00:31:11.350 --> 00:31:11.610]   find
[00:31:11.610 --> 00:31:11.910]   find
[00:31:11.910 --> 00:31:12.290]   another
[00:31:12.290 --> 00:31:12.470]   job
[00:31:12.470 --> 00:31:12.650]   and
[00:31:12.650 --> 00:31:12.960]   maybe
[00:31:12.960 --> 00:31:13.210]   find
[00:31:13.210 --> 00:31:13.270]   a
[00:31:13.270 --> 00:31:13.330]   a
[00:31:13.330 --> 00:31:13.390]   a
[00:31:13.390 --> 00:31:13.700]   place
[00:31:13.700 --> 00:31:13.950]   you
[00:31:13.950 --> 00:31:14.140]   like
[00:31:14.140 --> 00:31:14.250]   to
[00:31:14.250 --> 00:31:14.860]   work
[00:31:14.860 --> 00:31:14.860]  
[00:31:14.860 --> 00:31:15.010]   right
[00:31:15.010 --> 00:31:15.070]  ,
[00:31:15.070 --> 00:31:15.190]   that
[00:31:15.190 --> 00:31:15.340]   would
[00:31:15.340 --> 00:31:15.590]   probably
[00:31:15.590 --> 00:31:15.650]   be
[00:31:15.650 --> 00:31:15.750]   the
[00:31:15.750 --> 00:31:15.960]   easiest
[00:31:15.960 --> 00:31:16.220]   solution
[00:31:16.220 --> 00:31:16.340]  .
[00:31:16.340 --> 00:31:16.430]   If
[00:31:16.430 --> 00:31:16.540]   the
[00:31:16.540 --> 00:31:16.660]   guy
[00:31:16.660 --> 00:31:16.740]   is
[00:31:16.740 --> 00:31:17.050]   expert
[00:31:17.050 --> 00:31:17.240]   enough
[00:31:17.240 --> 00:31:17.340]   to
[00:31:17.340 --> 00:31:17.490]   have
[00:31:17.490 --> 00:31:17.780]   written
[00:31:17.780 --> 00:31:17.990]   books
[00:31:17.990 --> 00:31:18.240]   then
[00:31:18.240 --> 00:31:18.270]   he
[00:31:18.270 --> 00:31:18.320]  's
[00:31:18.320 --> 00:31:18.660]   probably
[00:31:18.660 --> 00:31:19.010]   easily
[00:31:19.010 --> 00:31:19.160]   employ
[00:31:19.160 --> 00:31:19.330]  able
[00:31:19.330 --> 00:31:19.410]  ,
[00:31:19.410 --> 00:31:19.560]   I
[00:31:19.560 --> 00:31:19.620]   mean
[00:31:19.620 --> 00:31:19.700]   so
[00:31:19.700 --> 00:31:19.820]   you
[00:31:19.820 --> 00:31:19.990]   just
[00:31:19.990 --> 00:31:20.160]   need
[00:31:20.160 --> 00:31:20.240]   to
[00:31:20.240 --> 00:31:20.410]   find
[00:31:20.410 --> 00:31:20.700]   another
[00:31:20.700 --> 00:31:20.870]   job
[00:31:20.870 --> 00:31:21.120]  .
[00:31:21.120 --> 00:31:21.400]   Unless
[00:31:21.400 --> 00:31:21.480]   he
[00:31:21.480 --> 00:31:21.720]   lives
[00:31:21.720 --> 00:31:22.160]   somewhere
[00:31:22.160 --> 00:31:22.530]   where
[00:31:22.530 --> 00:31:22.640]   there
[00:31:22.640 --> 00:31:22.720]  's
[00:31:22.720 --> 00:31:22.910]   not
[00:31:22.910 --> 00:31:22.910]   a
[00:31:22.910 --> 00:31:23.110]   lot
[00:31:23.110 --> 00:31:23.140]   of
[00:31:23.140 --> 00:31:23.390]   tech
[00:31:23.390 --> 00:31:23.520]   jobs
[00:31:23.520 --> 00:31:23.660]   and
[00:31:23.660 --> 00:31:23.850]   then
[00:31:23.850 --> 00:31:23.990]   he
[00:31:23.990 --> 00:31:24.230]   might
[00:31:24.230 --> 00:31:24.370]   have
[00:31:24.370 --> 00:31:24.460]   to
[00:31:24.460 --> 00:31:24.700]   think
[00:31:24.700 --> 00:31:25.160]   about
[00:31:25.160 --> 00:31:25.230]   moving
[00:31:25.230 --> 00:31:25.420]   and
[00:31:25.420 --> 00:31:25.560]   that
[00:31:25.560 --> 00:31:25.650]  's
[00:31:25.650 --> 00:31:26.250]   another
[00:31:26.250 --> 00:31:26.450]   difficult
[00:31:26.450 --> 00:31:26.670]   thing
[00:31:26.670 --> 00:31:26.760]   to
[00:31:26.760 --> 00:31:26.850]   do
[00:31:26.850 --> 00:31:26.980]   if
[00:31:26.980 --> 00:31:27.080]   you
[00:31:27.080 --> 00:31:27.270]   have
[00:31:27.270 --> 00:31:27.310]   a
[00:31:27.310 --> 00:31:27.620]   family
[00:31:27.620 --> 00:31:27.740]  .
[00:31:27.740 --> 00:31:28.300]   However
[00:31:28.300 --> 00:31:28.300]  . [SPEAKER_TURN]
[00:31:28.300 --> 00:31:28.810]   M
[00:31:28.810 --> 00:31:29.700]  m
[00:31:29.700 --> 00:31:29.920]  -
[00:31:29.920 --> 00:31:30.310]  h
[00:31:30.310 --> 00:31:31.320]  mm
[00:31:31.320 --> 00:31:36.900]  . [SPEAKER_TURN]
[00:31:36.900 --> 00:31:37.340]   He
[00:31:37.340 --> 00:31:37.720]  's
[00:31:37.720 --> 00:31:38.590]   got
[00:31:38.590 --> 00:31:38.750]   no
[00:31:38.750 --> 00:31:40.000]   legacy
[00:31:40.000 --> 00:31:42.340]  . [SPEAKER_TURN]
[00:31:43.400 --> 00:31:43.460]  
[00:31:43.460 --> 00:31:43.560]   you
[00:31:43.560 --> 00:31:43.820]   haven
[00:31:43.820 --> 00:31:43.920]  't
[00:31:43.920 --> 00:31:44.180]   recre
[00:31:44.180 --> 00:31:44.390]  ated
[00:31:44.390 --> 00:31:44.880]   anything
[00:31:44.880 --> 00:31:45.020]   that
[00:31:45.020 --> 00:31:45.180]   has
[00:31:45.180 --> 00:31:45.660]   recurring
[00:31:45.660 --> 00:31:45.920]   value
[00:31:45.920 --> 00:31:46.140]  .
[00:31:46.140 --> 00:31:46.350]   You
[00:31:46.350 --> 00:31:46.560]   don
[00:31:46.560 --> 00:31:46.730]  't
[00:31:46.730 --> 00:31:47.000]   have
[00:31:47.000 --> 00:31:47.180]   any
[00:31:47.180 --> 00:31:47.730]   assets
[00:31:47.730 --> 00:31:48.020]   right
[00:31:48.020 --> 00:31:48.210]   like
[00:31:48.210 --> 00:31:48.340]  ,
[00:31:48.340 --> 00:31:48.640]   th
[00:31:48.640 --> 00:31:48.690]   you
[00:31:48.690 --> 00:31:49.030]   haven
[00:31:49.030 --> 00:31:49.150]  't
[00:31:49.150 --> 00:31:49.640]   created
[00:31:49.640 --> 00:31:49.840]   any
[00:31:49.840 --> 00:31:50.400]   software
[00:31:50.400 --> 00:31:50.930]   that
[00:31:50.930 --> 00:31:50.930]   can
[00:31:50.930 --> 00:31:51.050]   make
[00:31:51.050 --> 00:31:51.600]   you
[00:31:51.600 --> 00:31:51.650]   money
[00:31:51.650 --> 00:31:51.770]   and
[00:31:51.770 --> 00:31:51.920]   if
[00:31:51.920 --> 00:31:52.050]   you
[00:31:52.050 --> 00:31:52.500]   actually
[00:31:52.500 --> 00:31:52.640]   if
[00:31:52.640 --> 00:31:52.780]   you
[00:31:52.780 --> 00:31:52.830]   c
[00:31:52.830 --> 00:31:53.050]   have
[00:31:53.050 --> 00:31:53.350]   the
[00:31:53.350 --> 00:31:53.610]   ability
[00:31:53.610 --> 00:31:53.720]   to
[00:31:53.720 --> 00:31:54.000]   write
[00:31:54.000 --> 00:31:54.450]   software
[00:31:54.450 --> 00:31:54.630]  ,
[00:31:54.630 --> 00:31:54.670]   we
[00:31:54.670 --> 00:31:54.840]  're
[00:31:54.840 --> 00:31:54.950]   in
[00:31:54.950 --> 00:31:55.170]   like
[00:31:55.170 --> 00:31:55.280]   we
[00:31:55.280 --> 00:31:55.620]   talked
[00:31:55.620 --> 00:31:55.900]   about
[00:31:55.900 --> 00:31:56.010]   in
[00:31:56.010 --> 00:31:56.230]   Last
[00:31:56.230 --> 00:31:56.570]   office
[00:31:56.570 --> 00:31:56.680]   so
[00:31:56.680 --> 00:31:56.790]  ,
[00:31:56.790 --> 00:31:56.900]   we
[00:31:56.900 --> 00:31:57.070]  're
[00:31:57.070 --> 00:31:57.180]   in
[00:31:57.180 --> 00:31:57.230]   a
[00:31:57.230 --> 00:31:57.470]   very
[00:31:57.470 --> 00:31:57.790]   unique
[00:31:57.790 --> 00:31:58.340]   situation
[00:31:58.340 --> 00:31:58.410]  ,
[00:31:58.410 --> 00:31:58.560]   we
[00:31:58.560 --> 00:31:58.690]   can
[00:31:58.690 --> 00:31:59.520]   create
[00:31:59.520 --> 00:31:59.540]   something
[00:31:59.540 --> 00:31:59.650]   on
[00:31:59.650 --> 00:31:59.820]   the
[00:31:59.820 --> 00:32:00.040]   side
[00:32:00.040 --> 00:32:00.150]   on
[00:32:00.150 --> 00:32:00.320]   our
[00:32:00.320 --> 00:32:00.500]   own
[00:32:00.500 --> 00:32:00.710]   time
[00:32:00.710 --> 00:32:00.930]   that
[00:32:00.930 --> 00:32:01.150]   can
[00:32:01.150 --> 00:32:01.440]   create
[00:32:01.440 --> 00:32:01.900]   value
[00:32:01.900 --> 00:32:01.940]   that
[00:32:01.940 --> 00:32:02.100]  ,
[00:32:02.100 --> 00:32:02.470]   people
[00:32:02.470 --> 00:32:02.610]   will
[00:32:02.610 --> 00:32:02.780]   pay
[00:32:02.780 --> 00:32:03.230]   for
[00:32:03.230 --> 00:32:03.280]   right
[00:32:03.280 --> 00:32:03.710]  ,
[00:32:03.710 --> 00:32:03.710]   You
[00:32:03.710 --> 00:32:03.890]   know
[00:32:03.890 --> 00:32:03.980]  ,
[00:32:03.980 --> 00:32:04.060]   it
[00:32:04.060 --> 00:32:04.270]  's
[00:32:04.270 --> 00:32:04.350]   not
[00:32:04.350 --> 00:32:04.440]   like
[00:32:04.440 --> 00:32:04.570]   you
[00:32:04.570 --> 00:32:04.740]   have
[00:32:04.740 --> 00:32:04.820]   to
[00:32:04.820 --> 00:32:04.900]   go
[00:32:04.900 --> 00:32:05.030]   out
[00:32:05.030 --> 00:32:05.160]   and
[00:32:05.160 --> 00:32:05.330]   open
[00:32:05.330 --> 00:32:05.370]   a
[00:32:05.370 --> 00:32:05.800]   restaurant
[00:32:05.800 --> 00:32:05.880]   or
[00:32:05.880 --> 00:32:06.270]   something
[00:32:06.270 --> 00:32:06.480]   which
[00:32:06.480 --> 00:32:06.560]   is
[00:32:06.560 --> 00:32:06.900]   actually
[00:32:06.900 --> 00:32:07.070]   what
[00:32:07.070 --> 00:32:07.280]   other
[00:32:07.280 --> 00:32:07.540]   people
[00:32:07.540 --> 00:32:07.690]   had
[00:32:07.690 --> 00:32:07.970]   advised
[00:32:07.970 --> 00:32:08.050]   on
[00:32:08.050 --> 00:32:08.180]   the
[00:32:08.180 --> 00:32:08.440]   higher
[00:32:08.440 --> 00:32:08.660]   news
[00:32:08.660 --> 00:32:08.690]  go
[00:32:08.690 --> 00:32:08.820]  ose
[00:32:08.820 --> 00:32:08.900]   to
[00:32:08.900 --> 00:32:09.100]   open
[00:32:09.100 --> 00:32:09.110]   a
[00:32:09.110 --> 00:32:09.370]   café
[00:32:09.370 --> 00:32:09.520]   which
[00:32:09.520 --> 00:32:09.610]  ,
[00:32:09.610 --> 00:32:09.660]   I
[00:32:09.660 --> 00:32:09.950]   thought
[00:32:09.950 --> 00:32:10.120]   was
[00:32:10.120 --> 00:32:10.290]   again
[00:32:10.290 --> 00:32:10.720]   ridiculous
[00:32:10.720 --> 00:32:11.280]   considering
[00:32:11.280 --> 00:32:11.300]  ,
[00:32:11.300 --> 00:32:11.420]   you
[00:32:11.420 --> 00:32:11.540]  're
[00:32:11.540 --> 00:32:11.620]   an
[00:32:11.620 --> 00:32:11.970]   expert
[00:32:11.970 --> 00:32:12.270]   developer
[00:32:12.270 --> 00:32:12.350]  ,
[00:32:12.350 --> 00:32:12.490]   but
[00:32:12.490 --> 00:32:12.610]   you
[00:32:12.610 --> 00:32:12.740]  're
[00:32:12.740 --> 00:32:12.950]   gonna
[00:32:12.950 --> 00:32:13.400]   open
[00:32:13.400 --> 00:32:13.400]  
[00:32:13.400 --> 00:32:13.850]   cafe
[00:32:13.850 --> 00:32:14.420]   which
[00:32:14.420 --> 00:32:14.610]   a
[00:32:14.610 --> 00:32:14.920]   lot
[00:32:14.920 --> 00:32:15.110]   of
[00:32:15.110 --> 00:32:15.660]   times
[00:32:15.660 --> 00:32:15.990]   are
[00:32:15.990 --> 00:32:16.570]   money
[00:32:16.570 --> 00:32:17.250]   losers
[00:32:17.250 --> 00:32:17.650]  .
[00:32:17.650 --> 00:32:17.930]   So
[00:32:17.930 --> 00:32:18.900]   anyway
[00:32:18.900 --> 00:32:19.230]   the
[00:32:19.230 --> 00:32:19.300]   uh
[00:32:19.300 --> 00:32:20.260]   you
[00:32:20.260 --> 00:32:20.270]   know
[00:32:20.270 --> 00:32:20.640]   but
[00:32:20.640 --> 00:32:21.080]   the
[00:32:21.080 --> 00:32:21.290]   big
[00:32:21.290 --> 00:32:21.870]   thing
[00:32:21.870 --> 00:32:22.100]   is
[00:32:22.100 --> 00:32:23.080]   like
[00:32:23.080 --> 00:32:23.160]   okay
[00:32:23.160 --> 00:32:23.260]   you
[00:32:23.260 --> 00:32:23.550]   wanna
[00:32:23.550 --> 00:32:23.900]   create
[00:32:23.900 --> 00:32:24.420]   something
[00:32:24.420 --> 00:32:24.810]   that
[00:32:24.810 --> 00:32:24.840]   has
[00:32:24.840 --> 00:32:25.130]   value
[00:32:25.130 --> 00:32:25.310]   you
[00:32:25.310 --> 00:32:25.500]   you
[00:32:25.500 --> 00:32:25.720]   have
[00:32:25.720 --> 00:32:26.130]   nothing
[00:32:26.130 --> 00:32:26.290]   to
[00:32:26.290 --> 00:32:26.480]   show
[00:32:26.480 --> 00:32:26.720]   for
[00:32:26.720 --> 00:32:26.780]   it
[00:32:26.780 --> 00:32:26.960]   and
[00:32:26.960 --> 00:32:27.170]   you
[00:32:27.170 --> 00:32:27.320]   you
[00:32:27.320 --> 00:32:27.550]   need
[00:32:27.550 --> 00:32:27.620]   i
[00:32:27.620 --> 00:32:27.790]   the
[00:32:27.790 --> 00:32:28.200]   easiest
[00:32:28.200 --> 00:32:28.510]   thing
[00:32:28.510 --> 00:32:28.640]   to
[00:32:28.640 --> 00:32:28.740]   do
[00:32:28.740 --> 00:32:28.850]   is
[00:32:28.850 --> 00:32:28.970]   to
[00:32:28.970 --> 00:32:29.660]   create
[00:32:29.660 --> 00:32:29.660]   some
[00:32:29.660 --> 00:32:29.870]   type
[00:32:29.870 --> 00:32:30.300]   of
[00:32:30.300 --> 00:32:30.380]   service
[00:32:30.380 --> 00:32:30.600]   that
[00:32:30.600 --> 00:32:30.940]   people
[00:32:30.940 --> 00:32:31.100]   pay
[00:32:31.100 --> 00:32:31.270]   for
[00:32:31.270 --> 00:32:31.440]   and
[00:32:31.440 --> 00:32:31.650]   you
[00:32:31.650 --> 00:32:31.940]   know
[00:32:31.940 --> 00:32:32.040]   he
[00:32:32.040 --> 00:32:32.110]   can
[00:32:32.110 --> 00:32:32.330]   just
[00:32:32.330 --> 00:32:32.440]   do
[00:32:32.440 --> 00:32:32.660]   that
[00:32:32.660 --> 00:32:32.770]   on
[00:32:32.770 --> 00:32:32.980]   the
[00:32:32.980 --> 00:32:33.160]   side
[00:32:33.160 --> 00:32:33.330]   you
[00:32:33.330 --> 00:32:33.610]   could
[00:32:33.610 --> 00:32:33.900]   skip
