
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:41:07.370 --> 00:41:07.610]   take
[00:41:07.610 --> 00:41:07.900]   down
[00:41:07.900 --> 00:41:08.110]   the
[00:41:08.110 --> 00:41:08.680]   server
[00:41:08.680 --> 00:41:08.750]   um
[00:41:08.750 --> 00:41:08.890]   but
[00:41:08.890 --> 00:41:09.080]   but
[00:41:09.080 --> 00:41:09.430]   are
[00:41:09.430 --> 00:41:09.960]   redundant
[00:41:09.960 --> 00:41:10.390]   enough
[00:41:10.390 --> 00:41:10.680]   that
[00:41:10.680 --> 00:41:10.820]   if
[00:41:10.820 --> 00:41:11.160]   they
[00:41:11.160 --> 00:41:11.420]   fail
[00:41:11.420 --> 00:41:11.690]   um
[00:41:11.690 --> 00:41:11.750]   you
[00:41:11.750 --> 00:41:12.040]   know
[00:41:12.040 --> 00:41:12.390]   it
[00:41:12.390 --> 00:41:12.470]  'll
[00:41:12.470 --> 00:41:12.680]   pick
[00:41:12.680 --> 00:41:12.930]   up
[00:41:12.930 --> 00:41:13.180]   where
[00:41:13.180 --> 00:41:13.480]   they
[00:41:13.480 --> 00:41:13.780]   left
[00:41:13.780 --> 00:41:13.970]   off
[00:41:13.970 --> 00:41:14.180]   but
[00:41:14.180 --> 00:41:14.510]   they
[00:41:14.510 --> 00:41:14.680]   won
[00:41:14.680 --> 00:41:14.820]  't
[00:41:14.820 --> 00:41:15.110]   send
[00:41:15.110 --> 00:41:15.320]   you
[00:41:15.320 --> 00:41:15.700]   know
[00:41:15.700 --> 00:41:15.820]   two
[00:41:15.820 --> 00:41:16.250]   emails
[00:41:16.250 --> 00:41:16.390]   to
[00:41:16.390 --> 00:41:16.600]   the
[00:41:16.600 --> 00:41:16.880]   same
[00:41:16.880 --> 00:41:17.180]   user
[00:41:17.180 --> 00:41:17.320]   in
[00:41:17.320 --> 00:41:17.530]   the
[00:41:17.530 --> 00:41:17.820]   same
[00:41:17.820 --> 00:41:18.030]   day
[00:41:18.030 --> 00:41:18.680]   solving
[00:41:18.680 --> 00:41:18.820]  ,
[00:41:18.820 --> 00:41:18.890]   all
[00:41:18.890 --> 00:41:19.250]   those
[00:41:19.250 --> 00:41:19.540]   kind
[00:41:19.540 --> 00:41:19.730]   of
[00:41:19.730 --> 00:41:20.000]   tech
[00:41:20.000 --> 00:41:20.420]   problems
[00:41:20.420 --> 00:41:20.870]   um
[00:41:20.870 --> 00:41:20.900]   but
[00:41:20.900 --> 00:41:21.040]   it
[00:41:21.040 --> 00:41:21.620]   actually
[00:41:21.620 --> 00:41:22.300]   gave
[00:41:22.300 --> 00:41:22.310]  
[00:41:22.310 --> 00:41:22.470]   me
[00:41:22.470 --> 00:41:22.670]   an
[00:41:22.670 --> 00:41:23.600]   opportunity
[00:41:23.600 --> 00:41:23.770]   to
[00:41:23.770 --> 00:41:24.120]   then
[00:41:24.120 --> 00:41:24.560]   email
[00:41:24.560 --> 00:41:24.820]   all
[00:41:24.820 --> 00:41:24.990]   of
[00:41:24.990 --> 00:41:25.160]   my
[00:41:25.160 --> 00:41:25.620]   users
[00:41:25.620 --> 00:41:25.860]   and
[00:41:25.860 --> 00:41:26.110]   say
[00:41:26.110 --> 00:41:26.370]   I
[00:41:26.370 --> 00:41:26.370]   am
[00:41:26.370 --> 00:41:26.950]   so
[00:41:26.950 --> 00:41:26.980]   sorry
[00:41:26.980 --> 00:41:27.240]  .
[00:41:27.240 --> 00:41:27.400]   Um
[00:41:27.400 --> 00:41:27.890]   the
[00:41:27.890 --> 00:41:28.110]   first
[00:41:28.110 --> 00:41:28.460]   time
[00:41:28.460 --> 00:41:28.810]   this
[00:41:28.810 --> 00:41:29.590]   happens
[00:41:29.590 --> 00:41:30.420]   um [SPEAKER_TURN]
[00:41:30.420 --> 00:41:30.820]   The
[00:41:30.820 --> 00:41:31.330]   first
[00:41:31.330 --> 00:41:31.790]   time
[00:41:31.790 --> 00:41:31.900]   I
[00:41:31.900 --> 00:41:32.240]  .
[00:41:32.240 --> 00:41:32.700]   love
[00:41:32.700 --> 00:41:33.000]   it
[00:41:33.000 --> 00:41:33.390]   okay
[00:41:33.390 --> 00:41:33.640]  ,
[00:41:33.640 --> 00:41:34.080]   also
[00:41:34.080 --> 00:41:35.400]  . [SPEAKER_TURN]
[00:41:35.760 --> 00:41:35.760]  
[00:41:35.760 --> 00:41:36.360]   happened
[00:41:36.360 --> 00:41:36.430]   I
[00:41:36.430 --> 00:41:36.950]   emailed
[00:41:36.950 --> 00:41:37.170]   all
[00:41:37.170 --> 00:41:37.320]   of
[00:41:37.320 --> 00:41:37.460]   my
[00:41:37.460 --> 00:41:37.840]   users
[00:41:37.840 --> 00:41:38.060]   and
[00:41:38.060 --> 00:41:38.360]   said
[00:41:38.360 --> 00:41:38.430]   I
[00:41:38.430 --> 00:41:38.570]  'm
[00:41:38.570 --> 00:41:38.720]   so
[00:41:38.720 --> 00:41:39.090]   sorry
[00:41:39.090 --> 00:41:39.230]  ,
[00:41:39.230 --> 00:41:39.450]   you
[00:41:39.450 --> 00:41:39.750]   know
[00:41:39.750 --> 00:41:40.420]   obviously
[00:41:40.420 --> 00:41:40.640]   the
[00:41:40.640 --> 00:41:40.860]   you
[00:41:40.860 --> 00:41:41.160]   know
[00:41:41.160 --> 00:41:41.360]   we
[00:41:41.360 --> 00:41:41.530]  're
[00:41:41.530 --> 00:41:41.980]   trying
[00:41:41.980 --> 00:41:42.130]   to
[00:41:42.130 --> 00:41:42.430]   make
[00:41:42.430 --> 00:41:43.030]   your
[00:41:43.030 --> 00:41:43.120]   life
[00:41:43.120 --> 00:41:43.330]   easy
[00:41:43.330 --> 00:41:43.470]   or
[00:41:43.470 --> 00:41:43.970]   not
[00:41:43.970 --> 00:41:44.150]   harder
[00:41:44.150 --> 00:41:44.440]  ,
[00:41:44.440 --> 00:41:44.470]   um
[00:41:44.470 --> 00:41:44.660]   you
[00:41:44.660 --> 00:41:44.960]   know
[00:41:44.960 --> 00:41:45.110]   uh
[00:41:45.110 --> 00:41:45.320]   one
[00:41:45.320 --> 00:41:45.760]   person
[00:41:45.760 --> 00:41:46.300]   uh
[00:41:46.300 --> 00:41:46.370]   wrote
[00:41:46.370 --> 00:41:46.600]   back
[00:41:46.600 --> 00:41:46.980]   and
[00:41:46.980 --> 00:41:47.120]   said
[00:41:47.120 --> 00:41:47.420]   yeah
[00:41:47.420 --> 00:41:47.640]   you
[00:41:47.640 --> 00:41:47.980]   know
[00:41:47.980 --> 00:41:48.240]   that
[00:41:48.240 --> 00:41:48.510]   was
[00:41:48.510 --> 00:41:49.060]   annoying
[00:41:49.060 --> 00:41:49.280]   and
[00:41:49.280 --> 00:41:49.650]   unsub
[00:41:49.650 --> 00:41:50.170]  scribed
[00:41:50.170 --> 00:41:50.570]   one
[00:41:50.570 --> 00:41:50.610]   out
[00:41:50.610 --> 00:41:50.760]   of
[00:41:50.760 --> 00:41:51.360]   hundreds
[00:41:51.360 --> 00:41:51.510]   at
[00:41:51.510 --> 00:41:51.860]   that
[00:41:51.860 --> 00:41:52.220]   point
[00:41:52.220 --> 00:41:52.570]  .
[00:41:52.570 --> 00:41:53.120]   Um
[00:41:53.120 --> 00:41:53.130]   the
[00:41:53.130 --> 00:41:53.510]   second
[00:41:53.510 --> 00:41:54.580]   time
[00:41:54.580 --> 00:41:54.670]   that
[00:41:54.670 --> 00:41:55.550]   happened
[00:41:55.550 --> 00:41:55.800]   um
[00:41:55.800 --> 00:41:55.990]   uh
[00:41:55.990 --> 00:41:56.410]   I
[00:41:56.410 --> 00:41:56.430]   got
[00:41:56.430 --> 00:41:56.870]   back
[00:41:56.870 --> 00:41:57.420]   about
[00:41:57.420 --> 00:41:58.080]   thirty
[00:41:58.080 --> 00:41:58.740]   emails
[00:41:58.740 --> 00:41:59.180]   that
[00:41:59.180 --> 00:41:59.670]   said
[00:41:59.670 --> 00:42:00.280]   hey
[00:42:00.280 --> 00:42:00.290]   you
[00:42:00.290 --> 00:42:00.720]   know
[00:42:00.720 --> 00:42:01.160]   shit
[00:42:01.160 --> 00:42:01.930]   happens
[00:42:01.930 --> 00:42:02.300]   don
[00:42:02.300 --> 00:42:02.480]  't
[00:42:02.480 --> 00:42:03.080]   worry
[00:42:03.080 --> 00:42:03.580]   about
[00:42:03.580 --> 00:42:03.800]   it
[00:42:03.800 --> 00:42:03.960]   I
[00:42:03.960 --> 00:42:04.240]  .
[00:42:04.240 --> 00:42:04.700]   love
[00:42:04.700 --> 00:42:05.010]   you
[00:42:05.010 --> 00:42:05.700]   guys [SPEAKER_TURN]
[00:42:05.700 --> 00:42:05.770]  
[00:42:05.770 --> 00:42:05.850]   um
[00:42:05.850 --> 00:42:06.080]   you
[00:42:06.080 --> 00:42:06.410]   know
[00:42:06.410 --> 00:42:06.780]   Corey
[00:42:06.780 --> 00:42:07.010]   you
[00:42:07.010 --> 00:42:07.320]   know
[00:42:07.320 --> 00:42:07.550]   you
[00:42:07.550 --> 00:42:07.780]  're
[00:42:07.780 --> 00:42:08.170]   doing
[00:42:08.170 --> 00:42:08.560]   great
[00:42:08.560 --> 00:42:08.870]   keep
[00:42:08.870 --> 00:42:09.250]   going
[00:42:09.250 --> 00:42:09.610]   you
[00:42:09.610 --> 00:42:09.640]  ,
[00:42:09.640 --> 00:42:10.100]   know
[00:42:10.100 --> 00:42:10.100]   li
[00:42:10.100 --> 00:42:10.500]   and
[00:42:10.500 --> 00:42:10.800]   nobody
[00:42:10.800 --> 00:42:11.190]   unsub
[00:42:11.190 --> 00:42:11.730]  scribed
[00:42:11.730 --> 00:42:12.060]  .
[00:42:12.900 --> 00:42:12.950]  
[00:42:12.950 --> 00:42:13.040]   Um
[00:42:13.040 --> 00:42:13.420]   there
[00:42:13.420 --> 00:42:13.650]  's
[00:42:13.650 --> 00:42:13.900]   there
[00:42:13.900 --> 00:42:14.030]  's
[00:42:14.030 --> 00:42:14.110]   a
[00:42:14.110 --> 00:42:14.470]   story
[00:42:14.470 --> 00:42:14.760]   that
[00:42:14.760 --> 00:42:14.830]   I
[00:42:14.830 --> 00:42:15.210]   heard
[00:42:15.210 --> 00:42:15.550]   about
[00:42:15.550 --> 00:42:15.900]   Gary
[00:42:15.900 --> 00:42:15.910]   V
[00:42:15.910 --> 00:42:16.050]  ay
[00:42:16.050 --> 00:42:16.260]  ner
[00:42:16.260 --> 00:42:16.550]  chuk
[00:42:16.550 --> 00:42:16.700]   I
[00:42:16.700 --> 00:42:16.830]  .
[00:42:16.830 --> 00:42:17.050]   don
[00:42:17.050 --> 00:42:17.190]  't
[00:42:17.190 --> 00:42:17.510]   know
[00:42:17.510 --> 00:42:17.610]   if
[00:42:17.610 --> 00:42:17.800]   it
[00:42:17.800 --> 00:42:17.900]  's
[00:42:17.900 --> 00:42:18.540]   actually
[00:42:18.540 --> 00:42:18.770]   true
[00:42:18.770 --> 00:42:19.130]   um
[00:42:19.130 --> 00:42:19.140]   but
[00:42:19.140 --> 00:42:19.290]   he
[00:42:19.290 --> 00:42:19.490]   was
[00:42:19.490 --> 00:42:19.560]   k
[00:42:19.560 --> 00:42:19.700]   uh
[00:42:19.700 --> 00:42:20.430]   consulting
[00:42:20.430 --> 00:42:20.650]   for
[00:42:20.650 --> 00:42:20.720]   a
[00:42:20.720 --> 00:42:21.080]   start
[00:42:21.080 --> 00:42:21.170]  -
[00:42:21.170 --> 00:42:21.290]  up
[00:42:21.290 --> 00:42:21.430]   um
[00:42:21.430 --> 00:42:21.720]   and
[00:42:21.720 --> 00:42:21.720]   s
[00:42:21.720 --> 00:42:22.060]   you
[00:42:22.060 --> 00:42:22.230]   know
[00:42:22.230 --> 00:42:22.700]   just
[00:42:22.700 --> 00:42:23.030]   helping
[00:42:23.030 --> 00:42:23.320]   them
[00:42:23.320 --> 00:42:23.540]   get
[00:42:23.540 --> 00:42:23.680]   up
[00:42:23.680 --> 00:42:23.900]   and
[00:42:23.900 --> 00:42:24.420]   going
[00:42:24.420 --> 00:42:24.480]   and
[00:42:24.480 --> 00:42:24.810]   they
[00:42:24.810 --> 00:42:25.060]   were
[00:42:25.060 --> 00:42:25.510]   doing
[00:42:25.510 --> 00:42:25.780]   great
[00:42:25.780 --> 00:42:26.000]   and
[00:42:26.000 --> 00:42:26.700]   nothing
[00:42:26.700 --> 00:42:26.730]   had
[00:42:26.730 --> 00:42:27.020]   gone
[00:42:27.020 --> 00:42:27.380]   wrong
[00:42:27.380 --> 00:42:27.990]  .
[00:42:27.990 --> 00:42:28.190]   Um
[00:42:28.190 --> 00:42:28.230]   and
[00:42:28.230 --> 00:42:28.250]   s
[00:42:28.250 --> 00:42:28.380]   uh
[00:42:28.380 --> 00:42:28.710]   again
[00:42:28.710 --> 00:42:28.910]   the
[00:42:28.910 --> 00:42:29.240]   story
[00:42:29.240 --> 00:42:29.370]   so
[00:42:29.370 --> 00:42:29.490]   pa
[00:42:29.490 --> 00:42:29.690]   I
[00:42:29.690 --> 00:42:29.700]  'm
[00:42:29.700 --> 00:42:30.110]   paraph
[00:42:30.110 --> 00:42:30.150]  r
[00:42:30.150 --> 00:42:30.480]  asing
[00:42:30.480 --> 00:42:30.670]   is
[00:42:30.670 --> 00:42:30.870]   that
[00:42:30.870 --> 00:42:31.000]   he
[00:42:31.000 --> 00:42:31.280]   said
[00:42:31.280 --> 00:42:31.860]   something
[00:42:31.860 --> 00:42:31.990]   to
[00:42:31.990 --> 00:42:32.230]   the
[00:42:32.230 --> 00:42:32.590]   effect
[00:42:32.590 --> 00:42:32.720]   of
[00:42:32.720 --> 00:42:32.920]   you
[00:42:32.920 --> 00:42:33.180]   know
[00:42:33.180 --> 00:42:33.580]   now
[00:42:33.580 --> 00:42:33.740]   you
[00:42:33.740 --> 00:42:33.840]   need
[00:42:33.840 --> 00:42:34.260]   to
[00:42:34.260 --> 00:42:34.300]   screw
[00:42:34.300 --> 00:42:34.430]   up
[00:42:34.430 --> 00:42:34.560]   so
[00:42:34.560 --> 00:42:34.820]   that
[00:42:34.820 --> 00:42:35.030]   you
[00:42:35.030 --> 00:42:35.220]   can
[00:42:35.220 --> 00:42:35.850]   apologise
[00:42:35.850 --> 00:42:35.950]   so
[00:42:35.950 --> 00:42:36.150]   all
[00:42:36.150 --> 00:42:36.410]   your
[00:42:36.410 --> 00:42:36.740]   users
[00:42:36.740 --> 00:42:37.000]   will
[00:42:37.000 --> 00:42:37.260]   love
[00:42:37.260 --> 00:42:37.460]   you
[00:42:37.460 --> 00:42:37.750]   even
[00:42:37.750 --> 00:42:37.980]   more
[00:42:37.980 --> 00:42:38.360]  .
[00:42:39.900 --> 00:42:39.960]  
[00:42:39.960 --> 00:42:40.150]   and
[00:42:40.150 --> 00:42:40.230]   I
[00:42:40.230 --> 00:42:40.480]  've
[00:42:40.480 --> 00:42:40.730]   had
[00:42:40.730 --> 00:42:41.090]   that
[00:42:41.090 --> 00:42:41.560]   exact
[00:42:41.560 --> 00:42:42.440]   experience
[00:42:42.440 --> 00:42:42.760]   where
[00:42:42.760 --> 00:42:43.010]   the
[00:42:43.010 --> 00:42:43.350]   more
[00:42:43.350 --> 00:42:43.600]   the
[00:42:43.600 --> 00:42:44.020]   more
[00:42:44.020 --> 00:42:44.080]   m
[00:42:44.080 --> 00:42:44.100]   I
[00:42:44.100 --> 00:42:44.350]  've
[00:42:44.350 --> 00:42:44.600]   put
[00:42:44.600 --> 00:42:45.220]   myself
[00:42:45.220 --> 00:42:45.360]   you
[00:42:45.360 --> 00:42:45.770]  ,
[00:42:45.770 --> 00:42:45.860]   know
[00:42:45.860 --> 00:42:46.190]   in
[00:42:46.190 --> 00:42:46.360]  ,
[00:42:46.360 --> 00:42:46.440]   it
[00:42:46.440 --> 00:42:46.530]   uh
[00:42:46.530 --> 00:42:46.690]  ,
[00:42:46.690 --> 00:42:47.030]   been
[00:42:47.030 --> 00:42:47.280]   the
[00:42:47.280 --> 00:42:47.610]   face
[00:42:47.610 --> 00:42:47.960]   of
[00:42:47.960 --> 00:42:48.070]   it
[00:42:48.070 --> 00:42:48.130]   um
[00:42:48.130 --> 00:42:48.280]  ,
[00:42:48.280 --> 00:42:48.740]   the
[00:42:48.740 --> 00:42:48.880]   more
[00:42:48.880 --> 00:42:49.040]  ,
[00:42:49.040 --> 00:42:49.290]   you
[00:42:49.290 --> 00:42:49.790]   know
[00:42:49.790 --> 00:42:49.790]  ,
[00:42:49.790 --> 00:42:50.090]   in
[00:42:50.090 --> 00:42:50.550]   regards
[00:42:50.550 --> 00:42:50.720]   to
[00:42:50.720 --> 00:42:51.060]   tech
[00:42:51.060 --> 00:42:51.760]   problems
[00:42:51.760 --> 00:42:52.250]   people
[00:42:52.250 --> 00:42:52.410]  ,
[00:42:52.410 --> 00:42:52.660]   are
[00:42:52.660 --> 00:42:53.160]   very
[00:42:53.160 --> 00:42:53.170]   uh
[00:42:53.170 --> 00:42:53.250]   f
[00:42:53.250 --> 00:42:53.990]   very
[00:42:53.990 --> 00:42:54.350]   forgiving
[00:42:54.350 --> 00:42:54.870]  .
[00:42:54.870 --> 00:42:54.890]   Um
[00:42:54.890 --> 00:42:54.980]  ,
[00:42:54.980 --> 00:42:55.120]   and
[00:42:55.120 --> 00:42:55.160]   I
[00:42:55.160 --> 00:42:55.300]  've
[00:42:55.300 --> 00:42:55.340]   I
[00:42:55.340 --> 00:42:55.490]  've
[00:42:55.490 --> 00:42:55.670]   made
[00:42:55.670 --> 00:42:55.860]   sure
[00:42:55.860 --> 00:42:56.050]   that
[00:42:56.050 --> 00:42:56.290]   from
[00:42:56.290 --> 00:42:56.380]   the
[00:42:56.380 --> 00:42:56.800]   beginning
[00:42:56.800 --> 00:42:57.080]   pretty
[00:42:57.080 --> 00:42:57.270]   much
[00:42:57.270 --> 00:42:57.500]   every
[00:42:57.500 --> 00:42:57.830]   support
[00:42:57.830 --> 00:42:58.130]   ticket
[00:42:58.130 --> 00:42:58.300]   gets
[00:42:58.300 --> 00:42:58.680]   answered
[00:42:58.680 --> 00:42:58.960]   within
[00:42:58.960 --> 00:42:59.320]   twenty
[00:42:59.320 --> 00:42:59.430]   four
[00:42:59.430 --> 00:42:59.660]   hours
[00:42:59.660 --> 00:42:59.980]  .
[00:42:59.980 --> 00:43:00.330]   I
[00:43:00.330 --> 00:43:00.390]   start
[00:43:00.390 --> 00:43:01.050]   everyone
[00:43:01.050 --> 00:43:01.380]   with
[00:43:01.380 --> 00:43:01.630]   hey
[00:43:01.630 --> 00:43:02.040]   there
[00:43:02.040 --> 00:43:02.450]  ,
[00:43:02.450 --> 00:43:02.490]   you
[00:43:02.490 --> 00:43:02.780]   know
[00:43:02.780 --> 00:43:02.940]   or
[00:43:02.940 --> 00:43:03.190]   hey
[00:43:03.190 --> 00:43:03.600]   Susan
[00:43:03.600 --> 00:43:03.920]  ,
[00:43:03.920 --> 00:43:03.960]   if
[00:43:03.960 --> 00:43:04.110]   if
[00:43:04.110 --> 00:43:04.160]   I
[00:43:04.160 --> 00:43:04.330]   c
[00:43:04.330 --> 00:43:04.490]   see
[00:43:04.490 --> 00:43:04.900]   their
[00:43:04.900 --> 00:43:05.390]   name
[00:43:05.390 --> 00:43:05.550]   um
[00:43:05.550 --> 00:43:05.600]  ,
[00:43:05.600 --> 00:43:05.800]   and
[00:43:05.800 --> 00:43:06.380]   you
[00:43:06.380 --> 00:43:06.410]   know
[00:43:06.410 --> 00:43:06.540]   if
[00:43:06.540 --> 00:43:06.690]  ,
[00:43:06.690 --> 00:43:06.880]   if
[00:43:06.880 --> 00:43:07.310]   there
[00:43:07.310 --> 00:43:07.490]  's
[00:43:07.490 --> 00:43:07.510]   a
[00:43:07.510 --> 00:43:08.090]   problem
[00:43:08.090 --> 00:43:08.310]   you
[00:43:08.310 --> 00:43:08.820]   know
[00:43:08.820 --> 00:43:08.830]  ,
[00:43:08.830 --> 00:43:09.160]   even
[00:43:09.160 --> 00:43:09.370]   if
[00:43:09.370 --> 00:43:09.480]   it
[00:43:09.480 --> 00:43:09.640]  's
[00:43:09.640 --> 00:43:09.900]   a
[00:43:09.900 --> 00:43:09.900]  
[00:43:09.900 --> 00:43:10.020]   uh
[00:43:10.020 --> 00:43:10.200]   you
[00:43:10.200 --> 00:43:10.440]   know
[00:43:10.440 --> 00:43:10.620]   and
[00:43:10.620 --> 00:43:10.740]   uh
[00:43:10.740 --> 00:43:10.980]   what
[00:43:10.980 --> 00:43:11.100]   is
[00:43:11.100 --> 00:43:11.220]   an
[00:43:11.220 --> 00:43:11.280]   I
[00:43:11.280 --> 00:43:11.340]  _
[00:43:11.340 --> 00:43:11.460]   an
[00:43:11.460 --> 00:43:11.520]   I
[00:43:11.520 --> 00:43:11.580]  _
[00:43:11.580 --> 00:43:11.650]  D
[00:43:11.650 --> 00:43:11.700]  _
[00:43:11.700 --> 00:43:11.880]   ten
[00:43:11.880 --> 00:43:11.940]   T
[00:43:11.940 --> 00:43:12.000]  _
[00:43:12.000 --> 00:43:12.310]   error
[00:43:12.310 --> 00:43:12.430]  ,
[00:43:12.430 --> 00:43:12.550]   do
[00:43:12.550 --> 00:43:12.740]   you
[00:43:12.740 --> 00:43:12.970]   know
[00:43:12.970 --> 00:43:13.150]   are
[00:43:13.150 --> 00:43:13.330]   you
[00:43:13.330 --> 00:43:13.820]   familiar
[00:43:13.820 --> 00:43:14.060]   with
[00:43:14.060 --> 00:43:14.360]   that
[00:43:14.360 --> 00:43:14.830]  ?
[00:43:14.830 --> 00:43:14.830]   Uh
[00:43:14.830 --> 00:43:15.000]   if
[00:43:15.000 --> 00:43:15.670]   you
[00:43:15.670 --> 00:43:15.790]   write
[00:43:15.790 --> 00:43:16.170]   down
[00:43:16.170 --> 00:43:16.260]   I
[00:43:16.260 --> 00:43:16.350]  _
[00:43:16.350 --> 00:43:16.460]  D
[00:43:16.460 --> 00:43:16.530]  _
[00:43:16.530 --> 00:43:16.820]   the
[00:43:16.820 --> 00:43:17.450]   number
[00:43:17.450 --> 00:43:17.690]   ten
[00:43:17.690 --> 00:43:17.820]   and
[00:43:17.820 --> 00:43:18.440]   the
[00:43:18.440 --> 00:43:18.850]   letter
[00:43:18.850 --> 00:43:18.940]   T
[00:43:18.940 --> 00:43:19.900]  _ [SPEAKER_TURN]
[00:43:19.900 --> 00:43:20.040]   Uh
[00:43:20.040 --> 00:43:20.690]   not
[00:43:20.690 --> 00:43:20.810]   familiar
[00:43:20.810 --> 00:43:21.040]   no
[00:43:21.040 --> 00:43:21.660]  , [SPEAKER_TURN]
[00:43:21.660 --> 00:43:21.770]  
[00:43:21.770 --> 00:43:21.940]   it
[00:43:21.940 --> 00:43:21.950]   it
[00:43:21.950 --> 00:43:22.380]   spells
[00:43:22.380 --> 00:43:22.600]   out
[00:43:22.600 --> 00:43:23.180]   idiot
[00:43:23.180 --> 00:43:23.190]  .
[00:43:23.190 --> 00:43:23.330]   Um
[00:43:23.330 --> 00:43:23.610]   so
[00:43:23.610 --> 00:43:23.670]   so
[00:43:23.670 --> 00:43:23.900]   even
[00:43:23.900 --> 00:43:24.040]   if
[00:43:24.040 --> 00:43:24.170]   it
[00:43:24.170 --> 00:43:24.320]  's
[00:43:24.320 --> 00:43:24.500]   an
[00:43:24.500 --> 00:43:24.530]   I
[00:43:24.530 --> 00:43:24.600]  _
[00:43:24.600 --> 00:43:24.670]  D
[00:43:24.670 --> 00:43:24.740]  _
[00:43:24.740 --> 00:43:24.990]   ten
[00:43:24.990 --> 00:43:25.030]   T
[00:43:25.030 --> 00:43:25.100]  _
[00:43:25.100 --> 00:43:25.470]   error
[00:43:25.470 --> 00:43:25.610]   um
[00:43:25.610 --> 00:43:25.830]   you
[00:43:25.830 --> 00:43:25.970]   uh
[00:43:25.970 --> 00:43:26.190]   you
[00:43:26.190 --> 00:43:26.480]   know
[00:43:26.480 --> 00:43:26.700]   you
[00:43:26.700 --> 00:43:27.470]   apologize
[00:43:27.470 --> 00:43:27.650]   prof
[00:43:27.650 --> 00:43:27.870]  use
[00:43:27.870 --> 00:43:28.010]  ly
[00:43:28.010 --> 00:43:28.150]   um
[00:43:28.150 --> 00:43:28.370]   and
[00:43:28.370 --> 00:43:28.660]   then
[00:43:28.660 --> 00:43:28.880]   you
[00:43:28.880 --> 00:43:29.170]   know
[00:43:29.170 --> 00:43:29.420]   and
[00:43:29.420 --> 00:43:29.760]   every
[00:43:29.760 --> 00:43:30.120]   email
[00:43:30.120 --> 00:43:30.270]   is
[00:43:30.270 --> 00:43:30.850]   signed
[00:43:30.850 --> 00:43:30.990]  ,
[00:43:30.990 --> 00:43:31.290]   either
[00:43:31.290 --> 00:43:31.410]   by
[00:43:31.410 --> 00:43:31.710]   me
[00:43:31.710 --> 00:43:31.710]   or
[00:43:31.710 --> 00:43:31.930]   one
[00:43:31.930 --> 00:43:32.070]   of
[00:43:32.070 --> 00:43:32.270]   my
[00:43:32.270 --> 00:43:32.730]   interns
[00:43:32.730 --> 00:43:32.950]   you
[00:43:32.950 --> 00:43:33.090]  ,
[00:43:33.090 --> 00:43:33.380]   know
[00:43:33.380 --> 00:43:33.510]   um
[00:43:33.510 --> 00:43:33.740]   and
[00:43:33.740 --> 00:43:33.960]   and
[00:43:33.960 --> 00:43:34.250]   just
[00:43:34.250 --> 00:43:34.620]   being
[00:43:34.620 --> 00:43:35.060]   really
[00:43:35.060 --> 00:43:35.870]   friendly
[00:43:35.870 --> 00:43:35.940]   and
[00:43:35.940 --> 00:43:36.400]   really
[00:43:36.400 --> 00:43:37.270]   understanding
[00:43:37.270 --> 00:43:37.490]   and
[00:43:37.490 --> 00:43:37.930]   really
[00:43:37.930 --> 00:43:38.150]   you
[00:43:38.150 --> 00:43:38.440]   know
[00:43:38.440 --> 00:43:38.880]   apolog
[00:43:38.880 --> 00:43:39.170]  etic
[00:43:39.170 --> 00:43:39.310]   um
[00:43:39.310 --> 00:43:40.100]   basically
[00:43:40.100 --> 00:43:40.190]   you
[00:43:40.190 --> 00:43:40.420]  'll
[00:43:40.420 --> 00:43:40.930]   forgive
[00:43:40.930 --> 00:43:41.430]   you
[00:43:41.430 --> 00:43:41.440]   know
[00:43:41.440 --> 00:43:41.920]   pretty
[00:43:41.920 --> 00:43:42.170]   much
[00:43:42.170 --> 00:43:42.900]   everything
[00:43:42.900 --> 00:43:43.350]  .
[00:43:43.350 --> 00:43:43.370]   The
[00:43:43.370 --> 00:43:43.790]   server
[00:43:43.790 --> 00:43:44.160]   going
[00:43:44.160 --> 00:43:44.480]   down
[00:43:44.480 --> 00:43:44.670]   you
[00:43:44.670 --> 00:43:44.810]  ,
[00:43:44.810 --> 00:43:45.100]   know
[00:43:45.100 --> 00:43:45.620]   sending
[00:43:45.620 --> 00:43:45.760]  ,
[00:43:45.760 --> 00:43:45.900]   an
[00:43:45.900 --> 00:43:46.270]   email
[00:43:46.270 --> 00:43:46.340]   a
[00:43:46.340 --> 00:43:46.780]   minute
[00:43:46.780 --> 00:43:47.150]   every
[00:43:47.150 --> 00:43:47.290]  ,
[00:43:47.290 --> 00:43:47.790]   minute
[00:43:47.790 --> 00:43:47.950]   for
[00:43:47.950 --> 00:43:48.090]   an
[00:43:48.090 --> 00:43:48.400]   hour
[00:43:48.400 --> 00:43:48.520]   um
[00:43:48.520 --> 00:43:48.740]   you
[00:43:48.740 --> 00:43:49.250]   know
[00:43:49.250 --> 00:43:49.280]   all
[00:43:49.280 --> 00:43:49.620]   sorts
[00:43:49.620 --> 00:43:49.780]   of
[00:43:49.780 --> 00:43:50.190]   things
[00:43:50.190 --> 00:43:50.270]   I
[00:43:50.270 --> 00:43:50.410]  ,
[00:43:50.410 --> 00:43:50.760]   mean
[00:43:50.760 --> 00:43:51.640]   you
