
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[00:39:29.530 --> 00:39:29.950]   you
[00:39:29.950 --> 00:39:30.000]   wanna
[00:39:30.000 --> 00:39:30.050]   m
[00:39:30.050 --> 00:39:30.210]   you
[00:39:30.210 --> 00:39:30.490]   wanna
[00:39:30.490 --> 00:39:30.600]   be
[00:39:30.600 --> 00:39:30.710]   an
[00:39:30.710 --> 00:39:30.870]   out
[00:39:30.870 --> 00:39:31.090]  lier
[00:39:31.090 --> 00:39:31.370]   where
[00:39:31.370 --> 00:39:31.700]   people
[00:39:31.700 --> 00:39:31.920]   have
[00:39:31.920 --> 00:39:31.970]   a
[00:39:31.970 --> 00:39:32.190]   hard
[00:39:32.190 --> 00:39:32.430]   time
[00:39:32.430 --> 00:39:33.190]   understanding
[00:39:33.190 --> 00:39:33.350]   w
[00:39:33.350 --> 00:39:33.430]   how
[00:39:33.430 --> 00:39:33.510]   you
[00:39:33.510 --> 00:39:33.730]   know
[00:39:33.730 --> 00:39:33.840]   as
[00:39:33.840 --> 00:39:34.060]   much
[00:39:34.060 --> 00:39:34.190]   as
[00:39:34.190 --> 00:39:34.330]   you
[00:39:34.330 --> 00:39:34.540]   know
[00:39:34.540 --> 00:39:35.130]  .
[00:39:35.130 --> 00:39:35.200]   Right
[00:39:35.200 --> 00:39:35.290]  ?
[00:39:35.290 --> 00:39:35.550]   And
[00:39:35.550 --> 00:39:35.630]   if
[00:39:35.630 --> 00:39:35.710]   you
[00:39:35.710 --> 00:39:35.830]   think
[00:39:35.830 --> 00:39:36.180]   it
[00:39:36.180 --> 00:39:36.270]  's
[00:39:36.270 --> 00:39:36.340]   fun
[00:39:36.340 --> 00:39:36.710]   doing
[00:39:36.710 --> 00:39:36.840]   it
[00:39:36.840 --> 00:39:37.030]   anyway
[00:39:37.030 --> 00:39:37.180]  ,
[00:39:37.180 --> 00:39:37.230]   if
[00:39:37.230 --> 00:39:37.350]   it
[00:39:37.350 --> 00:39:37.460]  's
[00:39:37.460 --> 00:39:37.910]   enjoyable
[00:39:37.910 --> 00:39:38.010]   to
[00:39:38.010 --> 00:39:38.170]   you
[00:39:38.170 --> 00:39:38.430]   and
[00:39:38.430 --> 00:39:38.450]   it
[00:39:38.450 --> 00:39:38.790]  's
[00:39:38.790 --> 00:39:38.800]   gonna
[00:39:38.800 --> 00:39:39.170]   make
[00:39:39.170 --> 00:39:39.290]   you
[00:39:39.290 --> 00:39:39.490]   really
[00:39:39.490 --> 00:39:39.700]   good
[00:39:39.700 --> 00:39:39.800]   at
[00:39:39.800 --> 00:39:39.920]   it
[00:39:39.920 --> 00:39:40.000]  ,
[00:39:40.000 --> 00:39:40.270]   which
[00:39:40.270 --> 00:39:40.370]   is
[00:39:40.370 --> 00:39:40.850]   something
[00:39:40.850 --> 00:39:41.010]   you
[00:39:41.010 --> 00:39:41.280]   might
[00:39:41.280 --> 00:39:41.590]   pursue
[00:39:41.590 --> 00:39:41.700]  ,
[00:39:41.700 --> 00:39:41.910]   like
[00:39:41.910 --> 00:39:42.010]   it
[00:39:42.010 --> 00:39:42.330]   sounds
[00:39:42.330 --> 00:39:42.550]   like
[00:39:42.550 --> 00:39:42.590]   a
[00:39:42.590 --> 00:39:42.910]   really
[00:39:42.910 --> 00:39:43.130]   good
[00:39:43.130 --> 00:39:43.470]   th
[00:39:43.470 --> 00:39:43.600]   th
[00:39:43.600 --> 00:39:43.600]   th
[00:39:43.600 --> 00:39:43.620]   th [SPEAKER_TURN]
[00:39:43.620 --> 00:39:44.340]   M
[00:39:44.340 --> 00:39:45.540]  m
[00:39:45.540 --> 00:39:45.750]  -
[00:39:45.750 --> 00:39:46.430]  h
[00:39:46.430 --> 00:39:47.830]  mm
[00:39:47.830 --> 00:39:55.600]  . [SPEAKER_TURN]
[00:39:55.600 --> 00:39:55.790]   What
[00:39:55.790 --> 00:39:55.880]  's
[00:39:55.880 --> 00:39:55.960]   A
[00:39:55.960 --> 00:39:56.000]  _
[00:39:56.000 --> 00:39:56.040]  P
[00:39:56.040 --> 00:39:56.060]  _
[00:39:56.060 --> 00:39:56.280]   class
[00:39:56.280 --> 00:39:56.880]  ? [SPEAKER_TURN]
[00:39:57.000 --> 00:39:57.060]  
[00:39:57.060 --> 00:39:57.490]   advanced
[00:39:57.490 --> 00:39:57.710]   placement
[00:39:57.710 --> 00:39:58.340]  .
[00:39:58.340 --> 00:39:58.390]   You
[00:39:58.390 --> 00:39:58.600]   take
[00:39:58.600 --> 00:39:58.630]   a
[00:39:58.630 --> 00:39:58.980]   course
[00:39:58.980 --> 00:39:59.090]   in
[00:39:59.090 --> 00:39:59.150]   A
[00:39:59.150 --> 00:39:59.200]  _
[00:39:59.200 --> 00:39:59.250]  P
[00:39:59.250 --> 00:39:59.300]  _
[00:39:59.300 --> 00:39:59.710]   physics
[00:39:59.710 --> 00:39:59.880]   and
[00:39:59.880 --> 00:40:00.050]   you
[00:40:00.050 --> 00:40:00.220]   get
[00:40:00.220 --> 00:40:00.280]   a
[00:40:00.280 --> 00:40:00.560]   lot
[00:40:00.560 --> 00:40:00.570]   of
[00:40:00.570 --> 00:40:00.670]   college
[00:40:00.670 --> 00:40:01.140]   l
[00:40:01.140 --> 00:40:01.230]   at
[00:40:01.230 --> 00:40:01.430]   least
[00:40:01.430 --> 00:40:01.660]   skip
[00:40:01.660 --> 00:40:01.720]   a
[00:40:01.720 --> 00:40:01.950]   year
[00:40:01.950 --> 00:40:02.060]   of
[00:40:02.060 --> 00:40:02.770]   introductory
[00:40:02.770 --> 00:40:03.240]   physics
[00:40:03.240 --> 00:40:03.290]   or
[00:40:03.290 --> 00:40:03.350]   A
[00:40:03.350 --> 00:40:03.400]  _
[00:40:03.400 --> 00:40:03.500]  P
[00:40:03.500 --> 00:40:03.560]  _
[00:40:03.560 --> 00:40:03.910]   biology
[00:40:03.910 --> 00:40:04.020]   or
[00:40:04.020 --> 00:40:04.080]   A
[00:40:04.080 --> 00:40:04.130]  _
[00:40:04.130 --> 00:40:04.180]  B
[00:40:04.180 --> 00:40:04.230]  _
[00:40:04.230 --> 00:40:04.760]   chemistry
[00:40:04.760 --> 00:40:04.870]   or
[00:40:04.870 --> 00:40:04.930]   A
[00:40:04.930 --> 00:40:05.010]  _
[00:40:05.010 --> 00:40:05.030]  P
[00:40:05.030 --> 00:40:05.080]  _
[00:40:05.080 --> 00:40:05.510]   history
[00:40:05.510 --> 00:40:05.600]   or
[00:40:05.600 --> 00:40:06.010]   English
[00:40:06.010 --> 00:40:06.320]   or
[00:40:06.320 --> 00:40:06.670]   whatever
[00:40:06.670 --> 00:40:07.310]  .
[00:40:07.310 --> 00:40:07.310]   Um
[00:40:07.310 --> 00:40:07.680]   and
[00:40:07.680 --> 00:40:07.700]   uh
[00:40:07.700 --> 00:40:07.900]   and
[00:40:07.900 --> 00:40:07.970]   I
[00:40:07.970 --> 00:40:08.030]   I
[00:40:08.030 --> 00:40:08.040]   found
[00:40:08.040 --> 00:40:08.700]   a
[00:40:08.700 --> 00:40:08.710]   lot
[00:40:08.710 --> 00:40:08.850]   of
[00:40:08.850 --> 00:40:09.220]   these
[00:40:09.220 --> 00:40:09.520]   kids
[00:40:09.520 --> 00:40:09.670]  ,
[00:40:09.670 --> 00:40:10.260]   their
[00:40:10.260 --> 00:40:10.560]   parents
[00:40:10.560 --> 00:40:10.770]  ,
[00:40:10.770 --> 00:40:11.010]   even
[00:40:11.010 --> 00:40:11.530]   despite
[00:40:11.530 --> 00:40:11.740]   the
[00:40:11.740 --> 00:40:12.400]   emails
[00:40:12.400 --> 00:40:12.540]   that
[00:40:12.540 --> 00:40:12.570]   I
[00:40:12.570 --> 00:40:12.860]   sent
[00:40:12.860 --> 00:40:13.460]   and
[00:40:13.460 --> 00:40:13.910]   information
[00:40:13.910 --> 00:40:13.980]   I
[00:40:13.980 --> 00:40:14.410]  'd
[00:40:14.410 --> 00:40:14.500]   where
[00:40:14.500 --> 00:40:14.570]   I
[00:40:14.570 --> 00:40:14.940]   spent
[00:40:14.940 --> 00:40:15.240]   like
[00:40:15.240 --> 00:40:15.390]   an
[00:40:15.390 --> 00:40:15.690]   hour
[00:40:15.690 --> 00:40:16.440]   explaining
[00:40:16.440 --> 00:40:16.740]   them
[00:40:16.740 --> 00:40:16.890]  ,
[00:40:16.890 --> 00:40:17.190]   they
[00:40:17.190 --> 00:40:17.260]   g
[00:40:17.260 --> 00:40:17.330]   I
[00:40:17.330 --> 00:40:17.630]   didn
[00:40:17.630 --> 00:40:17.790]  't
[00:40:17.790 --> 00:40:18.370]   really
[00:40:18.370 --> 00:40:18.530]   move
[00:40:18.530 --> 00:40:18.600]   '
[00:40:18.600 --> 00:40:18.750]  em
[00:40:18.750 --> 00:40:19.210]  .
[00:40:19.210 --> 00:40:19.360]   I
[00:40:19.360 --> 00:40:19.360]   was
[00:40:19.360 --> 00:40:19.590]   really
[00:40:19.590 --> 00:40:19.720]   d
[00:40:19.720 --> 00:40:19.770]   I
[00:40:19.770 --> 00:40:20.110]   was
[00:40:20.110 --> 00:40:20.230]   really
[00:40:20.230 --> 00:40:20.380]   bum
[00:40:20.380 --> 00:40:20.530]  med
[00:40:20.530 --> 00:40:20.570]   I
[00:40:20.570 --> 00:40:21.000]   thought
[00:40:21.000 --> 00:40:21.010]   I
[00:40:21.010 --> 00:40:21.100]  'd
[00:40:21.100 --> 00:40:21.440]   gotten
[00:40:21.440 --> 00:40:21.780]   through
[00:40:21.780 --> 00:40:21.910]   I
[00:40:21.910 --> 00:40:21.980]  .
[00:40:21.980 --> 00:40:22.180]   said
[00:40:22.180 --> 00:40:22.390]   look
[00:40:22.390 --> 00:40:22.570]  ,
[00:40:22.570 --> 00:40:22.810]   people
[00:40:22.810 --> 00:40:23.010]   here
[00:40:23.010 --> 00:40:23.390]   through
[00:40:23.390 --> 00:40:23.700]   eighth
[00:40:23.700 --> 00:40:24.170]   grade
[00:40:24.170 --> 00:40:24.260]   they
[00:40:24.260 --> 00:40:24.320]  're
[00:40:24.320 --> 00:40:24.420]  ,
[00:40:24.420 --> 00:40:25.260]   gonna [SPEAKER_TURN]
[00:40:25.260 --> 00:40:25.360]   How
[00:40:25.360 --> 00:40:25.460]   how
[00:40:25.460 --> 00:40:25.640]   many
[00:40:25.640 --> 00:40:25.670]   of
[00:40:25.670 --> 00:40:25.840]   their
[00:40:25.840 --> 00:40:25.980]   kids
[00:40:25.980 --> 00:40:26.080]   are
[00:40:26.080 --> 00:40:26.180]   you
[00:40:26.180 --> 00:40:26.350]   gonna
[00:40:26.350 --> 00:40:26.570]   lose
[00:40:26.570 --> 00:40:26.630]   then
[00:40:26.630 --> 00:40:26.780]  ?
[00:40:27.480 --> 00:40:27.020]   Well
[00:40:27.020 --> 00:40:27.140]   it
[00:40:27.140 --> 00:40:27.250]  's
[00:40:27.250 --> 00:40:27.440]   th
[00:40:27.440 --> 00:40:27.550]   I
[00:40:27.550 --> 00:40:27.560]  'm
[00:40:27.560 --> 00:40:27.860]   gonna
[00:40:27.860 --> 00:40:28.100]   lose
[00:40:28.100 --> 00:40:28.280]   one
[00:40:28.280 --> 00:40:28.400]  's
[00:40:28.400 --> 00:40:28.760]   moving
[00:40:28.760 --> 00:40:29.000]   back
[00:40:29.000 --> 00:40:29.120]   to
[00:40:29.120 --> 00:40:29.420]   Japan
[00:40:29.420 --> 00:40:29.480]   '
[00:40:29.480 --> 00:40:29.780]  cause
[00:40:29.780 --> 00:40:29.960]   his
[00:40:29.960 --> 00:40:30.140]   dad
[00:40:30.140 --> 00:40:30.380]   they
[00:40:30.380 --> 00:40:30.500]   he
[00:40:30.500 --> 00:40:30.680]   was
[00:40:30.680 --> 00:40:31.100]   getting
[00:40:31.100 --> 00:40:31.340]   here
[00:40:31.340 --> 00:40:31.760]   getting
[00:40:31.760 --> 00:40:31.940]   his
[00:40:31.940 --> 00:40:32.000]   P
[00:40:32.000 --> 00:40:32.060]  _
[00:40:32.060 --> 00:40:32.170]  H
[00:40:32.170 --> 00:40:32.180]  _
[00:40:32.180 --> 00:40:32.240]  D
[00:40:32.240 --> 00:40:32.330]  _
[00:40:32.330 --> 00:40:32.480]   and
[00:40:32.480 --> 00:40:32.600]   he
[00:40:32.600 --> 00:40:32.720]  's
[00:40:32.720 --> 00:40:33.020]   they
[00:40:33.020 --> 00:40:33.140]  're
[00:40:33.140 --> 00:40:33.520]   going
[00:40:33.520 --> 00:40:33.560]   to
[00:40:33.560 --> 00:40:33.870]   Japan
[00:40:33.870 --> 00:40:34.040]   one
[00:40:34.040 --> 00:40:34.160]  ,
[00:40:34.160 --> 00:40:34.220]   I
[00:40:34.220 --> 00:40:34.460]   know
[00:40:34.460 --> 00:40:34.580]   is
[00:40:34.580 --> 00:40:34.940]   gonna
[00:40:34.940 --> 00:40:35.030]   go
[00:40:35.030 --> 00:40:35.120]   to
[00:40:35.120 --> 00:40:35.540]   charter
[00:40:35.540 --> 00:40:35.900]   school
[00:40:35.900 --> 00:40:36.320]   because
[00:40:36.320 --> 00:40:36.440]   it
[00:40:36.440 --> 00:40:36.570]  's
[00:40:36.570 --> 00:40:36.800]   just
[00:40:36.800 --> 00:40:37.210]   better
[00:40:37.210 --> 00:40:37.470]   fit
[00:40:37.470 --> 00:40:37.580]   from
[00:40:37.580 --> 00:40:38.300]   personality
[00:40:38.300 --> 00:40:38.350]  -
[00:40:38.350 --> 00:40:38.540]  wise
[00:40:38.540 --> 00:40:38.720]  .
[00:40:38.720 --> 00:40:38.840]   So
[00:40:38.840 --> 00:40:39.110]   down
[00:40:39.110 --> 00:40:39.200]   to
[00:40:39.200 --> 00:40:39.560]   eleven
[00:40:39.560 --> 00:40:39.740]   and
[00:40:39.740 --> 00:40:39.920]   one
[00:40:39.920 --> 00:40:40.010]  's
[00:40:40.010 --> 00:40:40.490]   older
[00:40:40.490 --> 00:40:40.700]   sister
[00:40:40.700 --> 00:40:40.940]   goes
[00:40:40.940 --> 00:40:41.050]   to
[00:40:41.050 --> 00:40:41.490]   school
[00:40:41.490 --> 00:40:41.540]   so
[00:40:41.540 --> 00:40:41.660]   he
[00:40:41.660 --> 00:40:41.960]   gets
[00:40:41.960 --> 00:40:42.360]   a
[00:40:42.360 --> 00:40:42.380]   sibling
[00:40:42.380 --> 00:40:43.160]   preference
[00:40:43.160 --> 00:40:43.340]   and
[00:40:43.340 --> 00:40:43.370]   now
[00:40:43.370 --> 00:40:43.470]   we
[00:40:43.470 --> 00:40:43.640]  're
[00:40:43.640 --> 00:40:43.930]   down
[00:40:43.930 --> 00:40:44.000]   to
[00:40:44.000 --> 00:40:44.280]   nine
[00:40:44.280 --> 00:40:44.360]   No
[00:40:44.360 --> 00:40:44.550]  .
[00:40:44.550 --> 00:40:44.720]   ten
[00:40:44.720 --> 00:40:45.020]   right
[00:40:45.020 --> 00:40:45.140]  ,
[00:40:45.140 --> 00:40:45.380]   that
[00:40:45.380 --> 00:40:45.500]  's
[00:40:45.500 --> 00:40:45.680]   the
[00:40:45.680 --> 00:40:45.920]   last
[00:40:45.920 --> 00:40:46.400]   three
[00:40:46.400 --> 00:40:46.510]   don
[00:40:46.510 --> 00:40:46.520]  't
[00:40:46.520 --> 00:40:46.640]  ,
[00:40:46.640 --> 00:40:46.820]   add
[00:40:46.820 --> 00:40:47.000]   ten
[00:40:47.000 --> 00:40:47.300]   right
[00:40:47.300 --> 00:40:47.440]  ,
[00:40:47.440 --> 00:40:47.540]   So
[00:40:47.540 --> 00:40:47.720]   but
[00:40:47.720 --> 00:40:48.020]   there
[00:40:48.020 --> 00:40:48.140]  's
[00:40:48.140 --> 00:40:48.380]   only
[00:40:48.380 --> 00:40:48.680]   like
[00:40:48.680 --> 00:40:48.810]   a
[00:40:48.810 --> 00:40:48.860]   one
[00:40:48.860 --> 00:40:48.980]   in
[00:40:48.980 --> 00:40:48.990]   five
[00:40:48.990 --> 00:40:49.660]   shot
[00:40:49.660 --> 00:40:49.880]   getting
[00:40:49.880 --> 00:40:50.220]   away
[00:40:50.220 --> 00:40:50.360]   from
[00:40:50.360 --> 00:40:50.720]   school
[00:40:50.720 --> 00:40:50.900]  .
[00:40:50.900 --> 00:40:51.050]   So
[00:40:51.050 --> 00:40:51.080]   I
[00:40:51.080 --> 00:40:51.260]  'll
[00:40:51.260 --> 00:40:51.860]   probably
[00:40:51.860 --> 00:40:52.000]   of
[00:40:52.000 --> 00:40:52.040]   the
[00:40:52.040 --> 00:40:52.290]   four
[00:40:52.290 --> 00:40:52.400]   or
[00:40:52.400 --> 00:40:52.880]   five
[00:40:52.880 --> 00:40:52.940]   kids
[00:40:52.940 --> 00:40:53.120]   that
[00:40:53.120 --> 00:40:53.420]   apply
[00:40:53.420 --> 00:40:53.480]   I
[00:40:53.480 --> 00:40:53.660]  'll
[00:40:53.660 --> 00:40:54.160]   probably
[00:40:54.160 --> 00:40:54.380]   lose
[00:40:54.380 --> 00:40:54.560]   one
[00:40:54.560 --> 00:40:55.640]  . [SPEAKER_TURN]
[00:40:56.420 --> 00:40:56.470]  
[00:40:56.470 --> 00:40:56.610]   Oh
[00:40:56.610 --> 00:40:57.000]   okay
[00:40:57.000 --> 00:40:57.280]  ,
[00:40:57.280 --> 00:40:57.500]   see
[00:40:57.500 --> 00:40:57.500]  . [SPEAKER_TURN]
[00:40:57.500 --> 00:40:57.560]   So
[00:40:57.560 --> 00:40:57.590]   I
[00:40:57.590 --> 00:40:57.680]  'll
[00:40:57.680 --> 00:40:57.930]   probably
[00:40:57.930 --> 00:40:58.030]   end
[00:40:58.030 --> 00:40:58.090]   up
[00:40:58.090 --> 00:40:58.220]   with
[00:40:58.220 --> 00:40:58.380]   seven
[00:40:58.380 --> 00:40:58.410]   I
[00:40:58.410 --> 00:40:58.500]  .
[00:40:58.500 --> 00:40:58.630]   give
[00:40:58.630 --> 00:40:58.660]   I
[00:40:58.660 --> 00:40:58.750]  'll
[00:40:58.750 --> 00:40:59.010]   probably
[00:40:59.010 --> 00:40:59.130]   end
[00:40:59.130 --> 00:40:59.160]   up
[00:40:59.160 --> 00:40:59.290]   with
[00:40:59.290 --> 00:40:59.440]   seven
[00:40:59.440 --> 00:40:59.900]  . [SPEAKER_TURN]
[00:40:59.900 --> 00:41:00.060]   You
[00:41:00.060 --> 00:41:00.210]  'll
[00:41:00.210 --> 00:41:00.380]   end
[00:41:00.380 --> 00:41:00.490]   up
[00:41:00.490 --> 00:41:00.870]   with
[00:41:00.870 --> 00:41:00.990]   seven
[00:41:00.990 --> 00:41:01.210]   kids
[00:41:01.210 --> 00:41:01.860]  ? [SPEAKER_TURN]
[00:41:01.860 --> 00:41:02.150]   Seven
[00:41:02.150 --> 00:41:02.260]   or
[00:41:02.260 --> 00:41:02.570]   eight
[00:41:02.570 --> 00:41:03.130]   probably
[00:41:03.130 --> 00:41:03.300]  ,
[00:41:03.300 --> 00:41:03.340]   you
[00:41:03.340 --> 00:41:03.700]   know
[00:41:03.700 --> 00:41:04.240]  . [SPEAKER_TURN]
[00:41:04.240 --> 00:41:04.450]   Oh
[00:41:04.450 --> 00:41:04.510]   that
[00:41:04.510 --> 00:41:04.520]  's
[00:41:04.520 --> 00:41:04.750]   enough
[00:41:04.750 --> 00:41:05.120]  . [SPEAKER_TURN]
[00:41:05.120 --> 00:41:05.370]   Yeah
[00:41:05.370 --> 00:41:05.500]   it
[00:41:05.500 --> 00:41:05.660]  's
[00:41:05.660 --> 00:41:05.730]  ,
[00:41:05.730 --> 00:41:06.100]   enough
[00:41:06.100 --> 00:41:06.290]   it
[00:41:06.290 --> 00:41:06.340]  's
[00:41:06.340 --> 00:41:06.460]   it
[00:41:06.460 --> 00:41:06.520]   b
[00:41:06.520 --> 00:41:06.700]  ums
[00:41:06.700 --> 00:41:06.820]   me
[00:41:06.820 --> 00:41:07.000]   out
[00:41:07.000 --> 00:41:07.430]   because
[00:41:07.430 --> 00:41:07.490]   I
[00:41:07.490 --> 00:41:07.800]   wanna
[00:41:07.800 --> 00:41:08.110]   keep
[00:41:08.110 --> 00:41:08.190]   '
[00:41:08.190 --> 00:41:08.230]  em
[00:41:08.230 --> 00:41:08.410]   all
[00:41:08.410 --> 00:41:08.590]   you
[00:41:08.590 --> 00:41:08.840]   know
[00:41:08.840 --> 00:41:08.900]   '
[00:41:08.900 --> 00:41:09.220]  cause
[00:41:09.220 --> 00:41:09.270]   I
[00:41:09.270 --> 00:41:09.640]   really
[00:41:09.640 --> 00:41:09.890]   like
[00:41:09.890 --> 00:41:10.070]   all
[00:41:10.070 --> 00:41:10.250]   the
[00:41:10.250 --> 00:41:10.560]   kids
[00:41:10.560 --> 00:41:10.680]   and
[00:41:10.680 --> 00:41:10.920]   they
[00:41:10.920 --> 00:41:11.110]  're
[00:41:11.110 --> 00:41:11.350]   all
[00:41:11.350 --> 00:41:11.660]   really
[00:41:11.660 --> 00:41:11.920]   good
[00:41:11.920 --> 00:41:12.090]   and
[00:41:12.090 --> 00:41:12.210]   it
[00:41:12.210 --> 00:41:12.440]  's
[00:41:12.440 --> 00:41:12.500]   fun
[00:41:12.500 --> 00:41:12.630]   it
[00:41:12.630 --> 00:41:12.800]  's
[00:41:12.800 --> 00:41:12.930]   fun
[00:41:12.930 --> 00:41:13.250]   group
[00:41:13.250 --> 00:41:13.420]   and
[00:41:13.420 --> 00:41:13.540]   everything
[00:41:13.540 --> 00:41:14.340]   but
[00:41:14.340 --> 00:41:14.400]   uh
[00:41:14.400 --> 00:41:14.520]   you
[00:41:14.520 --> 00:41:14.760]   know
[00:41:14.760 --> 00:41:14.950]   it
[00:41:14.950 --> 00:41:15.010]  's
[00:41:15.010 --> 00:41:15.130]   uh
[00:41:15.130 --> 00:41:15.240]   uh
[00:41:15.240 --> 00:41:15.280]   you
[00:41:15.280 --> 00:41:15.930]   know
[00:41:15.930 --> 00:41:16.180]   whatever
[00:41:16.180 --> 00:41:16.360]   you
[00:41:16.360 --> 00:41:16.540]   can
[00:41:16.540 --> 00:41:16.720]  't
[00:41:16.720 --> 00:41:16.840]   you
[00:41:16.840 --> 00:41:17.010]   can
[00:41:17.010 --> 00:41:17.480]  't
[00:41:17.480 --> 00:41:17.900]   you
[00:41:17.900 --> 00:41:18.400]   know
[00:41:18.400 --> 00:41:18.960]   if
[00:41:18.960 --> 00:41:19.560]   people
[00:41:19.560 --> 00:41:20.000]   are
[00:41:21.240 --> 00:41:21.330]  
[00:41:21.330 --> 00:41:21.500]   people
[00:41:21.500 --> 00:41:21.630]   are
[00:41:21.630 --> 00:41:21.850]   gonna
[00:41:21.850 --> 00:41:21.930]   do
[00:41:21.930 --> 00:41:22.100]   what
[00:41:22.100 --> 00:41:22.270]   they
[00:41:22.270 --> 00:41:22.480]   wanna
[00:41:22.480 --> 00:41:22.570]   do
[00:41:22.570 --> 00:41:22.700]   and
[00:41:22.700 --> 00:41:22.740]   a
[00:41:22.740 --> 00:41:22.860]   lot
[00:41:22.860 --> 00:41:22.950]   of
[00:41:22.950 --> 00:41:23.170]   these
[00:41:23.170 --> 00:41:23.510]   parents
[00:41:23.510 --> 00:41:23.650]   they
[00:41:23.650 --> 00:41:23.780]   don
[00:41:23.780 --> 00:41:23.970]  't
[00:41:23.970 --> 00:41:24.120]   really
[00:41:24.120 --> 00:41:24.380]   quite
[00:41:24.380 --> 00:41:24.380]   I
[00:41:24.380 --> 00:41:24.510]   don
[00:41:24.510 --> 00:41:24.590]  't
[00:41:24.590 --> 00:41:24.910]   think
[00:41:24.910 --> 00:41:24.980]   they
[00:41:24.980 --> 00:41:25.150]   they
[00:41:25.150 --> 00:41:25.280]   don
[00:41:25.280 --> 00:41:25.450]  't
[00:41:25.450 --> 00:41:25.800]   understand
[00:41:25.800 --> 00:41:25.880]   my
[00:41:25.880 --> 00:41:26.230]   argument
[00:41:26.230 --> 00:41:26.310]   or
[00:41:26.310 --> 00:41:26.480]   they
[00:41:26.480 --> 00:41:26.610]   don
[00:41:26.610 --> 00:41:26.720]  't
[00:41:26.720 --> 00:41:26.820]   see
[00:41:26.820 --> 00:41:26.900]   it
[00:41:26.900 --> 00:41:27.030]   and
[00:41:27.030 --> 00:41:27.160]   you
[00:41:27.160 --> 00:41:27.330]   know
[00:41:27.330 --> 00:41:27.450]   if
[00:41:27.450 --> 00:41:27.540]   I
[00:41:27.540 --> 00:41:27.580]   can
[00:41:27.580 --> 00:41:27.660]  't
[00:41:27.660 --> 00:41:27.800]   can
[00:41:27.800 --> 00:41:27.870]  't
[00:41:27.870 --> 00:41:28.230]   persuade
[00:41:28.230 --> 00:41:28.260]   '
[00:41:28.260 --> 00:41:28.370]  em
[00:41:28.370 --> 00:41:28.380]   I
[00:41:28.380 --> 00:41:28.510]   can
[00:41:28.510 --> 00:41:28.590]  't
[00:41:28.590 --> 00:41:28.940]   persuade
[00:41:28.940 --> 00:41:28.980]   '
[00:41:28.980 --> 00:41:29.380]  em
[00:41:29.380 --> 00:41:29.380]  .
[00:41:29.380 --> 00:41:29.620]   But
[00:41:29.620 --> 00:41:29.780]   uh
[00:41:29.780 --> 00:41:30.010]   but
[00:41:30.010 --> 00:41:30.130]   I
[00:41:30.130 --> 00:41:30.330]  've
[00:41:30.330 --> 00:41:30.600]   told
[00:41:30.600 --> 00:41:31.280]   all
[00:41:31.280 --> 00:41:31.290]   these
[00:41:31.290 --> 00:41:31.600]   kids
[00:41:31.600 --> 00:41:31.680]   I
[00:41:31.680 --> 00:41:32.150]  'm
[00:41:32.150 --> 00:41:32.220]   like
[00:41:32.220 --> 00:41:32.230]   I
[00:41:32.230 --> 00:41:32.440]  'm
[00:41:32.440 --> 00:41:32.770]   like
[00:41:32.770 --> 00:41:33.020]   dude
[00:41:33.020 --> 00:41:33.360]   free
[00:41:33.360 --> 00:41:33.490]  ,
[00:41:33.490 --> 00:41:34.120]   prepared
[00:41:34.120 --> 00:41:34.290]   to
[00:41:34.290 --> 00:41:34.440]   go
[00:41:34.440 --> 00:41:34.930]   back
[00:41:34.930 --> 00:41:35.000]   and
[00:41:35.000 --> 00:41:35.470]   doing
[00:41:35.470 --> 00:41:36.100]   fractions
[00:41:36.100 --> 00:41:36.340]   for
[00:41:36.340 --> 00:41:36.420]   a
[00:41:36.420 --> 00:41:36.970]   couple
[00:41:36.970 --> 00:41:37.210]   more
[00:41:37.210 --> 00:41:37.600]   years
[00:41:37.600 --> 00:41:37.940]  .
[00:41:38.760 --> 00:41:38.830]  
[00:41:38.830 --> 00:41:39.020]   They
[00:41:39.020 --> 00:41:39.210]  're
[00:41:39.210 --> 00:41:39.470]   like
[00:41:39.470 --> 00:41:39.610]  ,
[00:41:39.610 --> 00:41:39.860]   what
[00:41:39.860 --> 00:41:40.260]   Well
[00:41:40.260 --> 00:41:40.310]  ?
[00:41:40.310 --> 00:41:40.500]   can
[00:41:40.500 --> 00:41:40.560]   I
[00:41:40.560 --> 00:41:40.750]  ?
[00:41:40.750 --> 00:41:40.810]   I
[00:41:40.810 --> 00:41:40.940]  'm
[00:41:40.940 --> 00:41:41.200]   like
[00:41:41.200 --> 00:41:41.260]   I
[00:41:41.260 --> 00:41:41.450]   don
[00:41:41.450 --> 00:41:41.580]  't
[00:41:41.580 --> 00:41:41.840]   know
[00:41:41.840 --> 00:41:42.030]  .
[00:41:42.030 --> 00:41:42.090]   I
[00:41:42.090 --> 00:41:42.350]   said
[00:41:42.350 --> 00:41:42.480]   it
[00:41:42.480 --> 00:41:42.610]  'd
[00:41:42.610 --> 00:41:42.790]   be
[00:41:42.790 --> 00:41:43.000]   very
[00:41:43.000 --> 00:41:43.580]   difficult
[00:41:43.580 --> 00:41:43.710]   to
[00:41:43.710 --> 00:41:44.440]   persuade
