
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.120]   [
[01:45:04.520 --> 01:45:04.700]   can
[01:45:04.700 --> 01:45:04.890]   go
[01:45:04.890 --> 01:45:05.120]   okay
[01:45:05.120 --> 01:45:05.180]  ,
[01:45:05.180 --> 01:45:05.480]   these
[01:45:05.480 --> 01:45:05.660]   are
[01:45:05.660 --> 01:45:05.840]   the
[01:45:05.840 --> 01:45:06.330]   things
[01:45:06.330 --> 01:45:06.440]   that
[01:45:06.440 --> 01:45:06.560]   we
[01:45:06.560 --> 01:45:06.800]   need
[01:45:06.800 --> 01:45:07.020]   to [SPEAKER_TURN]
[01:45:07.020 --> 01:45:07.040]  
[01:45:07.040 --> 01:45:07.180]   talk
[01:45:07.180 --> 01:45:07.390]   about
[01:45:07.390 --> 01:45:07.520]  .
[01:45:07.520 --> 01:45:07.730]   And
[01:45:07.730 --> 01:45:08.320]   I
[01:45:08.320 --> 01:45:08.510]   actually
[01:45:08.510 --> 01:45:08.670]   one
[01:45:08.670 --> 01:45:09.120]   thing
[01:45:09.120 --> 01:45:09.120]   I
[01:45:09.120 --> 01:45:09.500]   wanna
[01:45:09.500 --> 01:45:09.810]   work
[01:45:09.810 --> 01:45:10.110]   on
[01:45:10.110 --> 01:45:10.110]   uh
[01:45:10.110 --> 01:45:10.490]   that
[01:45:10.490 --> 01:45:10.590]   I
[01:45:10.590 --> 01:45:10.640]  'm
[01:45:10.640 --> 01:45:10.770]   I
[01:45:10.770 --> 01:45:11.090]   might
[01:45:11.090 --> 01:45:11.320]   not
[01:45:11.320 --> 01:45:11.550]   get
[01:45:11.550 --> 01:45:11.690]   to
[01:45:11.690 --> 01:45:11.930]   for
[01:45:11.930 --> 01:45:12.270]   a
[01:45:12.270 --> 01:45:12.460]   couple
[01:45:12.460 --> 01:45:12.820]   days
[01:45:12.820 --> 01:45:12.940]  ,
[01:45:12.940 --> 01:45:13.150]   but
[01:45:13.150 --> 01:45:13.220]   I
[01:45:13.220 --> 01:45:13.680]   really
[01:45:13.680 --> 01:45:14.060]   wanna
[01:45:14.060 --> 01:45:14.210]   do
[01:45:14.210 --> 01:45:14.360]   it
[01:45:14.360 --> 01:45:14.700]   is
[01:45:14.700 --> 01:45:14.810]   it
[01:45:14.810 --> 01:45:14.970]   can
[01:45:14.970 --> 01:45:15.230]   print
[01:45:15.230 --> 01:45:15.400]   out
[01:45:15.400 --> 01:45:15.580]   a
[01:45:15.580 --> 01:45:15.700]   list
[01:45:15.700 --> 01:45:15.780]   of
[01:45:15.780 --> 01:45:16.050]   every
[01:45:16.050 --> 01:45:16.490]   question
[01:45:16.490 --> 01:45:16.710]   that
[01:45:16.710 --> 01:45:17.430]   everyone
[01:45:17.430 --> 01:45:17.480]   missed
[01:45:17.480 --> 01:45:17.640]   and
[01:45:17.640 --> 01:45:17.690]   I
[01:45:17.690 --> 01:45:17.780]   can
[01:45:17.780 --> 01:45:18.160]   create
[01:45:18.160 --> 01:45:18.450]   like
[01:45:18.450 --> 01:45:18.530]   a
[01:45:18.530 --> 01:45:18.720]   works
[01:45:18.720 --> 01:45:18.950]  heet
[01:45:18.950 --> 01:45:19.180]   for
[01:45:19.180 --> 01:45:19.320]   each
[01:45:19.320 --> 01:45:19.480]   kid
[01:45:19.480 --> 01:45:19.640]  .
[01:45:19.640 --> 01:45:19.850]   Like
[01:45:19.850 --> 01:45:20.080]   here
[01:45:20.080 --> 01:45:20.240]   are
[01:45:20.240 --> 01:45:20.400]   all
[01:45:20.400 --> 01:45:20.560]   the
[01:45:20.560 --> 01:45:21.070]   problems
[01:45:21.070 --> 01:45:21.270]   you
[01:45:21.270 --> 01:45:21.500]   missed
[01:45:21.500 --> 01:45:21.650]   the
[01:45:21.650 --> 01:45:21.860]   last
[01:45:21.860 --> 01:45:22.220]   three
[01:45:22.220 --> 01:45:22.740]   assignments
[01:45:22.740 --> 01:45:23.040]  . [SPEAKER_TURN]
[01:45:24.900 --> 01:45:24.900]  
[01:45:24.900 --> 01:45:25.120]   along
[01:45:25.120 --> 01:45:25.300]   with
[01:45:25.300 --> 01:45:25.520]   maybe
[01:45:25.520 --> 01:45:25.760]   two
[01:45:25.760 --> 01:45:25.870]   other
[01:45:25.870 --> 01:45:26.230]   problems
[01:45:26.230 --> 01:45:26.480]   just
[01:45:26.480 --> 01:45:26.590]   like
[01:45:26.590 --> 01:45:26.700]   it
[01:45:26.700 --> 01:45:26.770]   or
[01:45:26.770 --> 01:45:27.170]   something
[01:45:27.170 --> 01:45:27.350]   they
[01:45:27.350 --> 01:45:27.480]   can
[01:45:27.480 --> 01:45:27.570]   do
[01:45:27.570 --> 01:45:27.660]   in
[01:45:27.660 --> 01:45:27.880]   class
[01:45:27.880 --> 01:45:28.050]  .
[01:45:28.050 --> 01:45:28.160]   So
[01:45:28.160 --> 01:45:28.500]  ,
[01:45:28.500 --> 01:45:28.550]   then
[01:45:28.550 --> 01:45:28.600]   I
[01:45:28.600 --> 01:45:28.720]   can
[01:45:28.720 --> 01:45:28.930]   walk
[01:45:28.930 --> 01:45:29.270]   around
[01:45:29.270 --> 01:45:29.440]   and
[01:45:29.440 --> 01:45:29.660]   work
[01:45:29.660 --> 01:45:29.880]   with
[01:45:29.880 --> 01:45:29.950]   '
[01:45:29.950 --> 01:45:30.040]  em
[01:45:30.040 --> 01:45:30.160]  ,
[01:45:30.160 --> 01:45:30.410]   you
[01:45:30.410 --> 01:45:30.540]   know
[01:45:30.540 --> 01:45:30.880]  ?
[01:45:30.880 --> 01:45:30.880]   So
[01:45:30.880 --> 01:45:30.980]   it
[01:45:30.980 --> 01:45:31.270]  's
[01:45:31.270 --> 01:45:31.350]   like
[01:45:31.350 --> 01:45:31.460]   you
[01:45:31.460 --> 01:45:31.720]   know
[01:45:31.720 --> 01:45:31.720]   it
[01:45:31.720 --> 01:45:31.800]  's
[01:45:31.800 --> 01:45:32.010]   like
[01:45:32.010 --> 01:45:32.350]   whe
[01:45:32.350 --> 01:45:32.360]   that
[01:45:32.360 --> 01:45:32.450]  's
[01:45:32.450 --> 01:45:32.650]   that
[01:45:32.650 --> 01:45:32.750]  's
[01:45:32.750 --> 01:45:32.900]   why
[01:45:32.900 --> 01:45:32.990]   it
[01:45:32.990 --> 01:45:33.080]  's
[01:45:33.080 --> 01:45:33.330]   great
[01:45:33.330 --> 01:45:33.450]   to
[01:45:33.450 --> 01:45:33.530]   be
[01:45:33.530 --> 01:45:33.730]   sort
[01:45:33.730 --> 01:45:33.830]   of
[01:45:33.830 --> 01:45:34.030]   like
[01:45:34.030 --> 01:45:34.330]   eating
[01:45:34.330 --> 01:45:34.430]   my
[01:45:34.430 --> 01:45:34.580]   own
[01:45:34.580 --> 01:45:34.730]   dog
[01:45:34.730 --> 01:45:34.960]   food
[01:45:34.960 --> 01:45:35.090]  .
[01:45:35.090 --> 01:45:35.120]   '
[01:45:35.120 --> 01:45:35.360]  Cause
[01:45:35.360 --> 01:45:35.460]   as
[01:45:35.460 --> 01:45:35.630]   an
[01:45:35.630 --> 01:45:36.060]   instructor
[01:45:36.060 --> 01:45:36.100]   I
[01:45:36.100 --> 01:45:36.300]   look
[01:45:36.300 --> 01:45:36.400]   at
[01:45:36.400 --> 01:45:36.500]  ,
[01:45:36.500 --> 01:45:36.710]   my
[01:45:36.710 --> 01:45:36.710]   what
[01:45:36.710 --> 01:45:36.940]   you
[01:45:36.940 --> 01:45:37.330]   know
[01:45:37.330 --> 01:45:37.340]   what
[01:45:37.340 --> 01:45:37.430]  's
[01:45:37.430 --> 01:45:37.680]   gonna
[01:45:37.680 --> 01:45:37.900]   make
[01:45:37.900 --> 01:45:37.980]   my
[01:45:37.980 --> 01:45:38.180]   life
[01:45:38.180 --> 01:45:38.480]   easier
[01:45:38.480 --> 01:45:38.620]  ?
[01:45:38.620 --> 01:45:38.920]   And
[01:45:38.920 --> 01:45:38.970]   like
[01:45:38.970 --> 01:45:39.190]   Hor
[01:45:39.190 --> 01:45:39.210]  in
[01:45:39.210 --> 01:45:39.260]   e
[01:45:39.260 --> 01:45:39.300]  -
[01:45:39.300 --> 01:45:39.480]  mail
[01:45:39.480 --> 01:45:39.580]  ed
[01:45:39.580 --> 01:45:39.680]   me
[01:45:39.680 --> 01:45:39.830]   and
[01:45:39.830 --> 01:45:39.930]   he
[01:45:39.930 --> 01:45:40.020]  's
[01:45:40.020 --> 01:45:40.220]   like
[01:45:40.220 --> 01:45:40.370]   hey
[01:45:40.370 --> 01:45:40.470]   is
[01:45:40.470 --> 01:45:40.720]   there
[01:45:40.720 --> 01:45:40.770]   a
[01:45:40.770 --> 01:45:40.920]   way
[01:45:40.920 --> 01:45:40.970]   '
[01:45:40.970 --> 01:45:41.240]  cause
[01:45:41.240 --> 01:45:41.490]   right
[01:45:41.490 --> 01:45:41.610]   now
[01:45:41.610 --> 01:45:41.750]   the
[01:45:41.750 --> 01:45:42.010]   way
[01:45:42.010 --> 01:45:42.020]   it
[01:45:42.020 --> 01:45:42.260]   works
[01:45:42.260 --> 01:45:42.450]   is
[01:45:42.450 --> 01:45:42.560]   that
[01:45:42.560 --> 01:45:42.710]   you
[01:45:42.710 --> 01:45:43.160]   select
[01:45:43.160 --> 01:45:43.260]   you
[01:45:43.260 --> 01:45:43.360]   know
[01:45:43.360 --> 01:45:43.510]   one
[01:45:43.510 --> 01:45:43.610]   or
[01:45:43.610 --> 01:45:43.810]   more
[01:45:43.810 --> 01:45:44.110]   topics
[01:45:44.110 --> 01:45:44.310]   for
[01:45:44.310 --> 01:45:44.350]   a
[01:45:44.350 --> 01:45:44.890]   homework
[01:45:44.890 --> 01:45:44.930]  ,
[01:45:44.930 --> 01:45:44.940]   and
[01:45:44.940 --> 01:45:45.270]   then
[01:45:45.270 --> 01:45:45.420]   you
[01:45:45.420 --> 01:45:45.860]   assign
[01:45:45.860 --> 01:45:45.870]   how
[01:45:45.870 --> 01:45:46.070]   many
[01:45:46.070 --> 01:45:46.520]   questions
[01:45:46.520 --> 01:45:46.670]   you
[01:45:46.670 --> 01:45:46.880]   want
[01:45:46.880 --> 01:45:47.070]   from
[01:45:47.070 --> 01:45:47.120]   a
[01:45:47.120 --> 01:45:47.270]   per
[01:45:47.270 --> 01:45:47.580]   topic
[01:45:47.580 --> 01:45:47.770]   basis
[01:45:47.770 --> 01:45:47.980]  .
[01:45:47.980 --> 01:45:48.070]   And
[01:45:48.070 --> 01:45:48.210]   he
[01:45:48.210 --> 01:45:48.270]  's
[01:45:48.270 --> 01:45:48.470]   like
[01:45:48.470 --> 01:45:48.580]   is
[01:45:48.580 --> 01:45:48.820]   there
[01:45:48.820 --> 01:45:48.870]   a
[01:45:48.870 --> 01:45:49.020]   way
[01:45:49.020 --> 01:45:49.220]   that
[01:45:49.220 --> 01:45:49.320]   we
[01:45:49.320 --> 01:45:49.470]   can
[01:45:49.470 --> 01:45:49.570]   do
[01:45:49.570 --> 01:45:49.670]   it
[01:45:49.670 --> 01:45:49.760]  ,
[01:45:49.760 --> 01:45:49.850]   that
[01:45:49.850 --> 01:45:50.120]   you
[01:45:50.120 --> 01:45:50.320]   can
[01:45:50.320 --> 01:45:50.410]   s
[01:45:50.410 --> 01:45:50.470]   set
[01:45:50.470 --> 01:45:50.520]   a
[01:45:50.520 --> 01:45:50.630]   number
[01:45:50.630 --> 01:45:51.160]   of
[01:45:51.160 --> 01:45:51.370]   questions
[01:45:51.370 --> 01:45:51.920]   differently
[01:45:51.920 --> 01:45:52.070]   for
[01:45:52.070 --> 01:45:52.270]   each
[01:45:52.270 --> 01:45:52.520]   topic
[01:45:52.520 --> 01:45:52.810]  .
[01:45:52.810 --> 01:45:52.980]   And
[01:45:52.980 --> 01:45:53.060]   I
[01:45:53.060 --> 01:45:53.780]   was
[01:45:53.780 --> 01:45:53.920]   thinking
[01:45:53.920 --> 01:45:54.150]   the
[01:45:54.150 --> 01:45:54.600]   exact
[01:45:54.600 --> 01:45:54.900]   same
[01:45:54.900 --> 01:45:54.900]  
[01:45:54.900 --> 01:45:55.090]   It
[01:45:55.090 --> 01:45:55.120]  's
[01:45:55.120 --> 01:45:55.350]   like
[01:45:55.350 --> 01:45:55.520]   you
[01:45:55.520 --> 01:45:55.740]   know
[01:45:55.740 --> 01:45:55.930]   I
[01:45:55.930 --> 01:45:56.030]   want
[01:45:56.030 --> 01:45:56.260]   five
[01:45:56.260 --> 01:45:56.780]   calculus
[01:45:56.780 --> 01:45:57.060]   topics
[01:45:57.060 --> 01:45:57.230]   and
[01:45:57.230 --> 01:45:57.460]   then
[01:45:57.460 --> 01:45:57.510]   I
[01:45:57.510 --> 01:45:57.790]   wanna
[01:45:57.790 --> 01:45:57.960]   add
[01:45:57.960 --> 01:45:58.070]   in
[01:45:58.070 --> 01:45:58.240]   you
[01:45:58.240 --> 01:45:58.470]   know
[01:45:58.470 --> 01:45:58.640]   ten
[01:45:58.640 --> 01:45:58.990]   trig
[01:45:58.990 --> 01:45:59.210]   topics
[01:45:59.210 --> 01:45:59.550]  .
[01:45:59.550 --> 01:45:59.590]   The
[01:45:59.590 --> 01:45:59.770]   trig
[01:45:59.770 --> 01:46:00.180]   questions
[01:46:00.180 --> 01:46:00.310]   are
[01:46:00.310 --> 01:46:00.490]   much
[01:46:00.490 --> 01:46:00.680]   don
[01:46:00.680 --> 01:46:00.750]   are
[01:46:00.750 --> 01:46:00.880]   are
[01:46:00.880 --> 01:46:01.010]   not
[01:46:01.010 --> 01:46:01.100]   as
[01:46:01.100 --> 01:46:01.280]   hard
[01:46:01.280 --> 01:46:01.410]   and
[01:46:01.410 --> 01:46:01.500]   it
[01:46:01.500 --> 01:46:01.630]  'll
[01:46:01.630 --> 01:46:01.810]   take
[01:46:01.810 --> 01:46:01.900]   as
[01:46:01.900 --> 01:46:02.080]   long
[01:46:02.080 --> 01:46:02.190]   so
[01:46:02.190 --> 01:46:02.210]   I
[01:46:02.210 --> 01:46:02.430]   could
[01:46:02.430 --> 01:46:02.710]   do
[01:46:02.710 --> 01:46:02.800]   more
[01:46:02.800 --> 01:46:02.800]   of
[01:46:02.800 --> 01:46:03.030]   those
[01:46:03.030 --> 01:46:03.300]  .
[01:46:03.300 --> 01:46:03.410]   Or
[01:46:03.410 --> 01:46:03.630]   like
[01:46:03.630 --> 01:46:04.120]   this
[01:46:04.120 --> 01:46:04.130]   topic
[01:46:04.130 --> 01:46:04.330]   they
[01:46:04.330 --> 01:46:04.560]   need
[01:46:04.560 --> 01:46:04.690]   a
[01:46:04.690 --> 01:46:04.770]   lot
[01:46:04.770 --> 01:46:04.880]   of
[01:46:04.880 --> 01:46:05.350]   practice
[01:46:05.350 --> 01:46:05.470]   on
[01:46:05.470 --> 01:46:05.590]   but
[01:46:05.590 --> 01:46:05.940]   these
[01:46:05.940 --> 01:46:06.190]   topics
[01:46:06.190 --> 01:46:06.240]   I
[01:46:06.240 --> 01:46:06.460]   just
[01:46:06.460 --> 01:46:06.730]   wanna
[01:46:06.730 --> 01:46:06.920]   add
[01:46:06.920 --> 01:46:06.940]   a
[01:46:06.940 --> 01:46:07.270]   couple
[01:46:07.270 --> 01:46:07.760]   questions
[01:46:07.760 --> 01:46:08.020]   just
[01:46:08.020 --> 01:46:08.090]   to
[01:46:08.090 --> 01:46:08.310]   keep
[01:46:08.310 --> 01:46:08.360]   '
[01:46:08.360 --> 01:46:08.450]  em
[01:46:08.450 --> 01:46:08.890]   fresh
[01:46:08.890 --> 01:46:08.990]   you
[01:46:08.990 --> 01:46:09.110]   know
[01:46:09.110 --> 01:46:09.410]  .
[01:46:09.410 --> 01:46:09.520]   And
[01:46:09.520 --> 01:46:09.630]   uh
[01:46:09.630 --> 01:46:09.790]   but
[01:46:09.790 --> 01:46:09.950]   you
[01:46:09.950 --> 01:46:10.220]   know
[01:46:10.220 --> 01:46:10.270]   I
[01:46:10.270 --> 01:46:10.280]   c
[01:46:10.280 --> 01:46:10.320]   '
[01:46:10.320 --> 01:46:10.590]  cause
[01:46:10.590 --> 01:46:10.800]   you
[01:46:10.800 --> 01:46:11.080]   yelled
[01:46:11.080 --> 01:46:11.220]   at
[01:46:11.220 --> 01:46:11.300]   me
[01:46:11.300 --> 01:46:11.350]   I
[01:46:11.350 --> 01:46:11.450]  'm
[01:46:11.450 --> 01:46:11.710]   like
[01:46:11.710 --> 01:46:11.720]   y
[01:46:11.720 --> 01:46:11.820]  ep
[01:46:11.820 --> 01:46:11.870]   y
[01:46:11.870 --> 01:46:11.970]  ep
[01:46:11.970 --> 01:46:12.220]   I
[01:46:12.220 --> 01:46:12.240]   know
[01:46:12.240 --> 01:46:12.600]   what
[01:46:12.600 --> 01:46:12.620]   you
[01:46:12.620 --> 01:46:12.780]  're
[01:46:12.780 --> 01:46:13.160]   talking
[01:46:13.160 --> 01:46:13.430]   about
[01:46:13.430 --> 01:46:13.550]   I
[01:46:13.550 --> 01:46:13.640]  .
[01:46:13.640 --> 01:46:14.000]   said
[01:46:14.000 --> 01:46:14.150]   good
[01:46:14.150 --> 01:46:14.350]   thing
[01:46:14.350 --> 01:46:14.460]   is
[01:46:14.460 --> 01:46:14.510]   I
[01:46:14.510 --> 01:46:14.730]   have
[01:46:14.730 --> 01:46:14.840]   an
[01:46:14.840 --> 01:46:14.950]   in
[01:46:14.950 --> 01:46:15.170]   with
[01:46:15.170 --> 01:46:15.330]   the
[01:46:15.330 --> 01:46:16.140]   development
[01:46:16.140 --> 01:46:16.290]   team
[01:46:16.290 --> 01:46:16.310]  .
[01:46:16.310 --> 01:46:17.020]   So [SPEAKER_TURN]
[01:46:17.020 --> 01:46:17.050]   I
[01:46:17.050 --> 01:46:17.180]  'll
[01:46:17.180 --> 01:46:17.250]   get
[01:46:17.250 --> 01:46:17.380]   that
[01:46:17.380 --> 01:46:17.510]   done
[01:46:17.510 --> 01:46:17.610]   for
[01:46:17.610 --> 01:46:17.740]   you
[01:46:17.740 --> 01:46:17.910]   within
[01:46:17.910 --> 01:46:18.010]   the
[01:46:18.010 --> 01:46:18.130]   next
[01:46:18.130 --> 01:46:18.240]   few
[01:46:18.240 --> 01:46:18.390]   days
[01:46:18.390 --> 01:46:18.780]  . [SPEAKER_TURN]
[01:46:18.780 --> 01:46:18.780]  
[01:46:18.780 --> 01:46:19.030]   Yeah
[01:46:19.030 --> 01:46:19.150]  ,
[01:46:19.150 --> 01:46:19.600]   exactly
[01:46:19.600 --> 01:46:19.720]  ,
[01:46:19.720 --> 01:46:19.850]   so
[01:46:19.850 --> 01:46:19.900]   I
[01:46:19.900 --> 01:46:20.020]  'm
[01:46:20.020 --> 01:46:20.470]   working
[01:46:20.470 --> 01:46:20.840]   on
[01:46:20.840 --> 01:46:20.930]   that
[01:46:20.930 --> 01:46:21.030]  .
[01:46:21.030 --> 01:46:21.220]   And
[01:46:21.220 --> 01:46:21.460]   yeah
[01:46:21.460 --> 01:46:21.590]  ,
[01:46:21.590 --> 01:46:21.840]   like
[01:46:21.840 --> 01:46:22.030]   one
[01:46:22.030 --> 01:46:22.330]   thing
[01:46:22.330 --> 01:46:22.410]   I
[01:46:22.410 --> 01:46:22.990]   was
[01:46:22.990 --> 01:46:23.050]   working
[01:46:23.050 --> 01:46:23.170]   on
[01:46:23.170 --> 01:46:23.290]   is
[01:46:23.290 --> 01:46:23.640]   the
[01:46:23.640 --> 01:46:23.800]   And
[01:46:23.800 --> 01:46:24.590]   occasionally
[01:46:24.590 --> 01:46:24.790]   you
[01:46:24.790 --> 01:46:24.820]   have
[01:46:24.820 --> 01:46:25.300]   questions
[01:46:25.300 --> 01:46:25.510]   that
[01:46:25.510 --> 01:46:25.740]   have
[01:46:25.740 --> 01:46:25.930]   bugs
[01:46:25.930 --> 01:46:26.240]   in
[01:46:26.240 --> 01:46:26.350]   them
[01:46:26.350 --> 01:46:26.400]  .
[01:46:26.400 --> 01:46:26.560]   The
[01:46:26.560 --> 01:46:27.040]   questions
[01:46:27.040 --> 01:46:27.310]   there
[01:46:27.310 --> 01:46:27.470]  's
[01:46:27.470 --> 01:46:27.640]   two
[01:46:27.640 --> 01:46:27.840]   quite
[01:46:27.840 --> 01:46:28.110]   there
[01:46:28.110 --> 01:46:28.210]  's
[01:46:28.210 --> 01:46:28.370]   two
[01:46:28.370 --> 01:46:28.750]   answers
[01:46:28.750 --> 01:46:28.960]   that
[01:46:28.960 --> 01:46:29.120]   are
[01:46:29.120 --> 01:46:29.710]   effectively
[01:46:29.710 --> 01:46:30.250]   equivalent
[01:46:30.250 --> 01:46:30.540]  .
[01:46:31.580 --> 01:46:31.620]  
[01:46:31.620 --> 01:46:31.670]   It
[01:46:31.670 --> 01:46:31.910]   comes
[01:46:31.910 --> 01:46:32.000]   as
[01:46:32.000 --> 01:46:32.190]   like
[01:46:32.190 --> 01:46:32.380]   well
[01:46:32.380 --> 01:46:32.530]   the
[01:46:32.530 --> 01:46:32.610]  ,
[01:46:32.610 --> 01:46:32.820]   boat
[01:46:32.820 --> 01:46:32.940]   you
[01:46:32.940 --> 01:46:33.030]  ,
[01:46:33.030 --> 01:46:33.410]   know
[01:46:33.410 --> 01:46:33.410]   like
[01:46:33.410 --> 01:46:33.490]  ,
[01:46:33.490 --> 01:46:33.730]   or
[01:46:33.730 --> 01:46:33.760]   the
[01:46:33.760 --> 01:46:34.010]   answer
[01:46:34.010 --> 01:46:34.130]  's
[01:46:34.130 --> 01:46:34.340]   wrong
[01:46:34.340 --> 01:46:34.480]  .
[01:46:34.480 --> 01:46:34.600]   The
[01:46:34.600 --> 01:46:34.950]   numbers
[01:46:34.950 --> 01:46:35.090]   don
[01:46:35.090 --> 01:46:35.180]  't
[01:46:35.180 --> 01:46:35.490]   match
[01:46:35.490 --> 01:46:35.520]   up
[01:46:35.520 --> 01:46:35.750]   right
[01:46:35.750 --> 01:46:35.870]  ,
[01:46:35.870 --> 01:46:35.930]   oh
[01:46:35.930 --> 01:46:36.070]   the
[01:46:36.070 --> 01:46:36.440]   answer
[01:46:36.440 --> 01:46:36.450]  's
[01:46:36.450 --> 01:46:36.530]   in
[01:46:36.530 --> 01:46:36.570]   X
[01:46:36.570 --> 01:46:36.610]  _
[01:46:36.610 --> 01:46:36.750]   and
[01:46:36.750 --> 01:46:36.790]   Y
[01:46:36.790 --> 01:46:36.830]  _
[01:46:36.830 --> 01:46:36.970]   but
[01:46:36.970 --> 01:46:37.160]   the
[01:46:37.160 --> 01:46:37.390]   answer
[01:46:37.390 --> 01:46:37.570]  's
[01:46:37.570 --> 01:46:37.570]   in
[01:46:37.570 --> 01:46:37.610]   A
[01:46:37.610 --> 01:46:37.650]  _
[01:46:37.650 --> 01:46:37.790]   and
[01:46:37.790 --> 01:46:37.830]   B
[01:46:37.830 --> 01:46:37.870]  _
[01:46:37.870 --> 01:46:38.010]   and
[01:46:38.010 --> 01:46:38.150]   you
[01:46:38.150 --> 01:46:38.290]  're
[01:46:38.290 --> 01:46:38.480]   like
[01:46:38.480 --> 01:46:38.570]   oh
[01:46:38.570 --> 01:46:38.660]   my
[01:46:38.660 --> 01:46:38.800]   God
[01:46:38.800 --> 01:46:38.990]   like
[01:46:38.990 --> 01:46:39.080]  ,
[01:46:39.080 --> 01:46:39.220]   how
[01:46:39.220 --> 01:46:39.360]   did
[01:46:39.360 --> 01:46:39.550]   that
[01:46:39.550 --> 01:46:39.920]   happen
[01:46:39.920 --> 01:46:39.970]   you
[01:46:39.970 --> 01:46:40.060]  ,
[01:46:40.060 --> 01:46:40.250]   know
[01:46:40.250 --> 01:46:40.390]  .
[01:46:40.390 --> 01:46:40.580]   Well
[01:46:40.580 --> 01:46:40.880]   when
[01:46:40.880 --> 01:46:40.980]   you
[01:46:40.980 --> 01:46:41.050]  're
[01:46:41.050 --> 01:46:41.530]   generating
[01:46:41.530 --> 01:46:41.760]   lots
[01:46:41.760 --> 01:46:41.820]   of
[01:46:41.820 --> 01:46:42.240]   questions
[01:46:42.240 --> 01:46:42.750]   sometimes
[01:46:42.750 --> 01:46:42.760]   it
[01:46:42.760 --> 01:46:42.850]  's
[01:46:42.850 --> 01:46:43.100]   easy
[01:46:43.100 --> 01:46:43.130]   to
[01:46:43.130 --> 01:46:43.320]   slip
[01:46:43.320 --> 01:46:43.410]   by
[01:46:43.410 --> 01:46:43.490]  ,
[01:46:43.490 --> 01:46:43.690]   your
[01:46:43.690 --> 01:46:43.730]   m
[01:46:43.730 --> 01:46:43.920]   your
[01:46:43.920 --> 01:46:44.110]   eyes
[01:46:44.110 --> 01:46:44.300]   just
[01:46:44.300 --> 01:46:44.440]   don
[01:46:44.440 --> 01:46:44.620]  't
[01:46:44.620 --> 01:46:44.670]   see
[01:46:44.670 --> 01:46:44.760]   it
[01:46:44.760 --> 01:46:45.000]  .
[01:46:45.000 --> 01:46:45.030]   And
[01:46:45.030 --> 01:46:45.320]   so
[01:46:45.320 --> 01:46:45.390]   then
[01:46:45.390 --> 01:46:45.460]   you
[01:46:45.460 --> 01:46:45.700]   gotta
[01:46:45.700 --> 01:46:45.930]   fix
[01:46:45.930 --> 01:46:46.070]   it
[01:46:46.070 --> 01:46:46.160]   and
[01:46:46.160 --> 01:46:46.260]   what
[01:46:46.260 --> 01:46:46.300]   I
[01:46:46.300 --> 01:46:46.430]  've
[01:46:46.430 --> 01:46:46.690]   been
[01:46:46.690 --> 01:46:46.870]   doing
[01:46:46.870 --> 01:46:47.150]   before
[01:46:47.150 --> 01:46:47.240]   is
[01:46:47.240 --> 01:46:47.280]   I
[01:46:47.280 --> 01:46:47.420]   get
[01:46:47.420 --> 01:46:47.620]   an
[01:46:47.620 --> 01:46:47.750]   email
[01:46:47.750 --> 01:46:47.890]   and
[01:46:47.890 --> 01:46:48.080]   then
[01:46:48.080 --> 01:46:48.120]   I
[01:46:48.120 --> 01:46:48.310]   have
[01:46:48.310 --> 01:46:48.400]   to
[01:46:48.400 --> 01:46:48.480]   go
[01:46:48.480 --> 01:46:48.680]   into
[01:46:48.680 --> 01:46:48.850]   the
[01:46:48.850 --> 01:46:49.200]   database
[01:46:49.200 --> 01:46:49.340]   and
[01:46:49.340 --> 01:46:49.410]   I
[01:46:49.410 --> 01:46:49.570]   have
[01:46:49.570 --> 01:46:49.670]   to
[01:46:49.670 --> 01:46:50.040]   manually
[01:46:50.040 --> 01:46:50.280]   write
[01:46:50.280 --> 01:46:50.320]   a
[01:46:50.320 --> 01:46:50.460]   SQL
[01:46:50.460 --> 01:46:50.710]   query
[01:46:50.710 --> 01:46:50.790]   to
[01:46:50.790 --> 01:46:50.930]   fix
[01:46:50.930 --> 01:46:51.030]   it
[01:46:51.030 --> 01:46:51.900]  .
[01:46:51.900 --> 01:46:52.300]   So
[01:46:52.300 --> 01:46:53.080]   now
[01:46:53.080 --> 01:46:53.080]   I
[01:46:53.080 --> 01:46:53.240]   do
[01:46:53.240 --> 01:46:53.340]   it
[01:46:53.340 --> 01:46:53.660]   where
[01:46:53.660 --> 01:46:53.920]   when
