
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[00:59:11.480 --> 00:59:11.570]   of
[00:59:11.570 --> 00:59:11.660]   it
[00:59:11.660 --> 00:59:11.750]  ,
[00:59:11.750 --> 00:59:11.880]   you
[00:59:11.880 --> 00:59:12.150]   should
[00:59:12.150 --> 00:59:12.330]   just
[00:59:12.330 --> 00:59:12.540]   know
[00:59:12.540 --> 00:59:12.600]   it
[00:59:12.600 --> 00:59:12.960]  . [SPEAKER_TURN]
[00:59:12.960 --> 00:59:13.090]   So
[00:59:13.090 --> 00:59:13.210]   wh
[00:59:13.210 --> 00:59:13.220]  i
[00:59:13.220 --> 00:59:13.320]   uh
[00:59:13.320 --> 00:59:13.460]   how
[00:59:13.460 --> 00:59:13.610]   are
[00:59:13.610 --> 00:59:13.760]   you
[00:59:13.760 --> 00:59:14.010]   gonna
[00:59:14.010 --> 00:59:14.260]   teach
[00:59:14.260 --> 00:59:14.410]   him
[00:59:14.410 --> 00:59:14.610]   that
[00:59:14.610 --> 00:59:14.770]  ?
[00:59:14.770 --> 00:59:14.860]   Is
[00:59:14.860 --> 00:59:15.100]   there
[00:59:15.100 --> 00:59:15.600]   a [SPEAKER_TURN]
[00:59:15.640 --> 00:59:15.740]  
[00:59:15.740 --> 00:59:15.950]   Well
[00:59:15.950 --> 00:59:16.110]   for
[00:59:16.110 --> 00:59:16.250]   Col
[00:59:16.250 --> 00:59:16.380]  by
[00:59:16.380 --> 00:59:16.430]   I
[00:59:16.430 --> 00:59:16.760]   just
[00:59:16.760 --> 00:59:17.110]   started
[00:59:17.110 --> 00:59:17.420]   going
[00:59:17.420 --> 00:59:17.850]   through
[00:59:17.850 --> 00:59:17.970]   my
[00:59:17.970 --> 00:59:18.400]   alright
[00:59:18.400 --> 00:59:18.580]   let
[00:59:18.580 --> 00:59:18.860]  's
[00:59:18.860 --> 00:59:18.950]   just
[00:59:18.950 --> 00:59:19.260]   start
[00:59:19.260 --> 00:59:19.320]   I
[00:59:19.320 --> 00:59:19.440]  'm
[00:59:19.440 --> 00:59:19.750]   gonna
[00:59:19.750 --> 00:59:20.000]   find
[00:59:20.000 --> 00:59:20.180]   out
[00:59:20.180 --> 00:59:20.430]   what
[00:59:20.430 --> 00:59:20.610]   you
[00:59:20.610 --> 00:59:20.850]   don
[00:59:20.850 --> 00:59:20.910]  't
[00:59:20.910 --> 00:59:21.280]   have
[00:59:21.280 --> 00:59:21.470]   memor
[00:59:21.470 --> 00:59:21.720]  ized
[00:59:21.720 --> 00:59:21.900]  .
[00:59:21.900 --> 00:59:22.080]   And
[00:59:22.080 --> 00:59:22.200]   so
[00:59:22.200 --> 00:59:22.260]   I
[00:59:22.260 --> 00:59:22.450]  'd
[00:59:22.450 --> 00:59:22.670]   be
[00:59:22.670 --> 00:59:22.750]   like
[00:59:22.750 --> 00:59:23.180]   alright
[00:59:23.180 --> 00:59:23.360]   Col
[00:59:23.360 --> 00:59:23.670]  by
[00:59:23.670 --> 00:59:23.730]   what
[00:59:23.730 --> 00:59:23.850]  's
[00:59:23.850 --> 00:59:24.160]   seven
[00:59:24.160 --> 00:59:24.470]   times
[00:59:24.470 --> 00:59:24.650]   six
[00:59:24.650 --> 00:59:24.830]   and
[00:59:24.830 --> 00:59:24.950]   he
[00:59:24.950 --> 00:59:25.100]  'd
[00:59:25.100 --> 00:59:25.190]   be
[00:59:25.190 --> 00:59:25.470]   like
[00:59:25.470 --> 00:59:25.750]   seven
[00:59:25.750 --> 00:59:26.060]   times
[00:59:26.060 --> 00:59:26.130]   I
[00:59:26.130 --> 00:59:26.290]  'm
[00:59:26.290 --> 00:59:26.490]   like
[00:59:26.490 --> 00:59:26.610]   no
[00:59:26.610 --> 00:59:26.790]   don
[00:59:26.790 --> 00:59:27.110]  't
[00:59:27.110 --> 00:59:27.280]   repeat
[00:59:27.280 --> 00:59:27.400]   it
[00:59:27.400 --> 00:59:27.460]   I
[00:59:27.460 --> 00:59:27.710]   want
[00:59:27.710 --> 00:59:27.890]   you
[00:59:27.890 --> 00:59:28.010]   to
[00:59:28.010 --> 00:59:28.190]   say
[00:59:28.190 --> 00:59:28.880]   immediately
[00:59:28.880 --> 00:59:29.130]   what
[00:59:29.130 --> 00:59:29.260]   it
[00:59:29.260 --> 00:59:29.380]   is
[00:59:29.380 --> 00:59:29.430]   '
[00:59:29.430 --> 00:59:29.830]  cause
[00:59:29.830 --> 00:59:29.860]   he
[00:59:29.860 --> 00:59:30.190]   would
[00:59:30.190 --> 00:59:30.700]   calculate
[00:59:30.700 --> 00:59:31.030]   it
[00:59:31.030 --> 00:59:31.030]   and
[00:59:31.030 --> 00:59:31.200]   I
[00:59:31.200 --> 00:59:31.210]  'd
[00:59:31.210 --> 00:59:31.390]   be
[00:59:31.390 --> 00:59:31.580]   like
[00:59:31.580 --> 00:59:31.760]   don
[00:59:31.760 --> 00:59:31.880]  't
[00:59:31.880 --> 00:59:32.440]   calculate
[00:59:32.440 --> 00:59:32.560]   it
[00:59:32.560 --> 00:59:32.700]   do
[00:59:32.700 --> 00:59:32.860]   you
[00:59:32.860 --> 00:59:33.110]   have
[00:59:33.110 --> 00:59:33.230]   it
[00:59:33.230 --> 00:59:33.540]   memor
[00:59:33.540 --> 00:59:33.790]  ized
[00:59:33.790 --> 00:59:34.510]  .
[00:59:34.510 --> 00:59:34.610]   I
[00:59:34.610 --> 00:59:34.720]   was
[00:59:34.720 --> 00:59:35.030]   like
[00:59:35.030 --> 00:59:35.300]   what
[00:59:35.300 --> 00:59:35.370]   a
[00:59:35.370 --> 00:59:35.440]   s
[00:59:35.440 --> 00:59:35.650]   a
[00:59:35.650 --> 00:59:35.720]   say
[00:59:35.720 --> 00:59:36.000]   what
[00:59:36.000 --> 00:59:36.130]   a
[00:59:36.130 --> 00:59:36.510]   single
[00:59:36.510 --> 00:59:36.940]   single
[00:59:36.940 --> 00:59:37.080]   st
[00:59:37.080 --> 00:59:37.440]  inker
[00:59:37.440 --> 00:59:38.300]  . [SPEAKER_TURN]
[00:59:38.300 --> 00:59:38.470]   M
[00:59:38.470 --> 00:59:38.560]  m
[00:59:38.560 --> 00:59:38.690]  -
[00:59:38.690 --> 00:59:38.820]  h
[00:59:38.820 --> 00:59:39.080]  mm
[00:59:39.080 --> 00:59:39.500]  .
[00:59:39.500 --> 00:59:39.720]   M
[00:59:39.720 --> 00:59:39.940]  m
[00:59:39.940 --> 00:59:40.160]  -
[00:59:40.160 --> 00:59:40.380]  h
[00:59:40.380 --> 00:59:40.820]  mm
[00:59:40.820 --> 00:59:41.500]  .
[00:59:41.600 --> 00:59:41.940]   metrics
[00:59:41.940 --> 00:59:42.050]   on
[00:59:42.050 --> 00:59:42.170]   th
[00:59:42.170 --> 00:59:42.420]   this
[00:59:42.420 --> 00:59:42.670]   kind
[00:59:42.670 --> 00:59:42.810]   of
[00:59:42.810 --> 00:59:43.160]   access
[00:59:43.160 --> 00:59:43.280]  es
[00:59:43.280 --> 00:59:43.590]   thing
[00:59:43.590 --> 00:59:43.710]   on
[00:59:43.710 --> 00:59:43.890]   the
[00:59:43.890 --> 00:59:44.320]   wall
[00:59:44.320 --> 00:59:44.570]   and
[00:59:44.570 --> 00:59:44.570]   just
[00:59:44.570 --> 00:59:44.690]   to
[00:59:44.690 --> 00:59:44.940]   kind
[00:59:44.940 --> 00:59:45.030]   of
[00:59:45.030 --> 00:59:45.090]   shove
[00:59:45.090 --> 00:59:45.430]   a
[00:59:45.430 --> 00:59:45.610]   pin
[00:59:45.610 --> 00:59:45.790]   in
[00:59:45.790 --> 00:59:45.890]   a
[00:59:45.890 --> 00:59:46.190]   square
[00:59:46.190 --> 00:59:46.340]   and
[00:59:46.340 --> 00:59:46.520]   say
[00:59:46.520 --> 00:59:46.770]   okay
[00:59:46.770 --> 00:59:46.950]   Col
[00:59:46.950 --> 00:59:47.080]  by
[00:59:47.080 --> 00:59:47.320]   give
[00:59:47.320 --> 00:59:47.440]   me
[00:59:47.440 --> 00:59:47.640]   and
[00:59:47.640 --> 00:59:47.790]   so
[00:59:47.790 --> 00:59:47.920]   you
[00:59:47.920 --> 00:59:48.090]   can
[00:59:48.090 --> 00:59:48.340]   find
[00:59:48.340 --> 00:59:48.680]   out
[00:59:48.680 --> 00:59:48.780]   that
[00:59:48.780 --> 00:59:48.980]   way
[00:59:48.980 --> 00:59:49.270]   which
[00:59:49.270 --> 00:59:49.380]   he
[00:59:49.380 --> 00:59:49.610]   has
[00:59:49.610 --> 00:59:49.750]   and
[00:59:49.750 --> 00:59:50.180]   which
[00:59:50.180 --> 00:59:50.210]   he
[00:59:50.210 --> 00:59:50.430]   does
[00:59:50.430 --> 00:59:50.640]  .
[00:59:50.640 --> 00:59:50.860]   Yeah
[00:59:50.860 --> 00:59:51.820]  . [SPEAKER_TURN]
[00:59:52.800 --> 00:59:52.800]  
[00:59:52.800 --> 00:59:52.970]   you
[00:59:52.970 --> 00:59:53.140]   don
[00:59:53.140 --> 00:59:53.250]  't
[00:59:53.250 --> 00:59:53.470]   have
[00:59:53.470 --> 00:59:53.690]   this
[00:59:53.690 --> 00:59:53.970]   memor
[00:59:53.970 --> 00:59:54.270]  ized
[00:59:54.270 --> 00:59:54.470]   these
[00:59:54.470 --> 00:59:54.640]   are
[00:59:54.640 --> 00:59:54.860]   ones
[00:59:54.860 --> 00:59:55.030]   you
[00:59:55.030 --> 00:59:55.190]  're
[00:59:55.190 --> 00:59:55.810]   calculating
[00:59:55.810 --> 00:59:55.970]  .
[00:59:55.970 --> 00:59:56.070]   So
[00:59:56.070 --> 00:59:56.190]   he
[00:59:56.190 --> 00:59:56.300]  's
[00:59:56.300 --> 00:59:56.350]   u
[00:59:56.350 --> 00:59:56.500]   he
[00:59:56.500 --> 00:59:56.570]   is
[00:59:56.570 --> 00:59:57.020]   somewhat
[00:59:57.020 --> 00:59:57.300]   memor
[00:59:57.300 --> 00:59:57.520]  ized
[00:59:57.520 --> 00:59:57.690]   and
[00:59:57.690 --> 00:59:57.800]   he
[00:59:57.800 --> 00:59:58.250]   does
[00:59:58.250 --> 00:59:58.640]   calculation
[00:59:58.640 --> 00:59:59.090]   interpol
[00:59:59.090 --> 00:59:59.370]  ation
[00:59:59.370 --> 00:59:59.590]   type
[00:59:59.590 --> 00:59:59.800]   of
[00:59:59.800 --> 01:00:00.050]   things
[01:00:00.050 --> 01:00:00.150]   in
[01:00:00.150 --> 01:00:00.300]   his
[01:00:00.300 --> 01:00:00.540]   uh
[01:00:00.540 --> 01:00:00.580]   uh
[01:00:00.580 --> 01:00:00.650]   uh
[01:00:00.650 --> 01:00:00.820]   you
[01:00:00.820 --> 01:00:01.070]   know
[01:00:01.070 --> 01:00:01.150]   in
[01:00:01.150 --> 01:00:01.490]   his
[01:00:01.490 --> 01:00:01.540]   head
[01:00:01.540 --> 01:00:01.700]  .
[01:00:01.700 --> 01:00:01.870]   And
[01:00:01.870 --> 01:00:01.920]   I
[01:00:01.920 --> 01:00:02.030]   th
[01:00:02.030 --> 01:00:02.250]   and
[01:00:02.250 --> 01:00:02.260]   I
[01:00:02.260 --> 01:00:02.360]  'm
[01:00:02.360 --> 01:00:02.780]   getting
[01:00:02.780 --> 01:00:02.920]   the
[01:00:02.920 --> 01:00:03.480]   impression
[01:00:03.480 --> 01:00:03.700]   that
[01:00:03.700 --> 01:00:04.010]   some
[01:00:04.010 --> 01:00:04.030]   of
[01:00:04.030 --> 01:00:04.200]   the
[01:00:04.200 --> 01:00:04.410]   kids
[01:00:04.410 --> 01:00:04.640]   are
[01:00:04.640 --> 01:00:04.810]   like
[01:00:04.810 --> 01:00:05.030]   that
[01:00:05.030 --> 01:00:05.470]   that
[01:00:05.470 --> 01:00:05.690]   they
[01:00:05.690 --> 01:00:05.690]   just
[01:00:05.690 --> 01:00:05.970]   haven
[01:00:05.970 --> 01:00:06.080]  't
[01:00:06.080 --> 01:00:06.350]   fully
[01:00:06.350 --> 01:00:06.830]   memor
[01:00:06.830 --> 01:00:06.860]  ized
[01:00:06.860 --> 01:00:07.030]   all
[01:00:07.030 --> 01:00:07.270]   the
[01:00:07.270 --> 01:00:08.280]   multiplication
[01:00:08.280 --> 01:00:08.330]   tables
[01:00:08.330 --> 01:00:08.590]   but
[01:00:08.590 --> 01:00:08.720]   they
[01:00:08.720 --> 01:00:08.870]  're
[01:00:08.870 --> 01:00:09.080]   quick
[01:00:09.080 --> 01:00:09.720]   enough
[01:00:09.720 --> 01:00:09.760]   that
[01:00:09.760 --> 01:00:09.940]   they
[01:00:09.940 --> 01:00:10.130]   can
[01:00:10.130 --> 01:00:10.280]   cal
[01:00:10.280 --> 01:00:10.560]   that
[01:00:10.560 --> 01:00:10.720]   they
[01:00:10.720 --> 01:00:10.980]   fold
[01:00:10.980 --> 01:00:11.220]   their
[01:00:11.220 --> 01:00:11.630]   parent
[01:00:11.630 --> 01:00:12.500]   th [SPEAKER_TURN]
[01:00:12.500 --> 01:00:12.620]   But
[01:00:12.620 --> 01:00:12.660]   i
[01:00:12.660 --> 01:00:12.770]   is
[01:00:12.770 --> 01:00:12.900]   that
[01:00:12.900 --> 01:00:13.020]   the
[01:00:13.020 --> 01:00:13.180]   best
[01:00:13.180 --> 01:00:13.300]   way
[01:00:13.300 --> 01:00:13.370]   to
[01:00:13.370 --> 01:00:13.580]   teach
[01:00:13.580 --> 01:00:13.820]   them
[01:00:13.820 --> 01:00:13.940]   to
[01:00:13.940 --> 01:00:14.020]   teach
[01:00:14.020 --> 01:00:14.180]   them
[01:00:14.180 --> 01:00:14.260]   to
[01:00:14.260 --> 01:00:14.590]   remember
[01:00:14.590 --> 01:00:14.750]   that
[01:00:14.750 --> 01:00:15.030]  ?
[01:00:15.030 --> 01:00:15.030]   Like
[01:00:15.030 --> 01:00:15.310]   is
[01:00:15.310 --> 01:00:15.370]   there
[01:00:15.370 --> 01:00:15.390]   is
[01:00:15.390 --> 01:00:15.620]   there
[01:00:15.620 --> 01:00:15.710]   all
[01:00:15.710 --> 01:00:15.830]   the
[01:00:15.830 --> 01:00:16.120]   methods
[01:00:16.120 --> 01:00:16.720]  ? [SPEAKER_TURN]
[01:00:16.760 --> 01:00:16.780]  
[01:00:16.780 --> 01:00:16.810]   I
[01:00:16.810 --> 01:00:16.880]   I
[01:00:16.880 --> 01:00:17.010]   was
[01:00:17.010 --> 01:00:17.360]   reading
[01:00:17.360 --> 01:00:17.610]   about
[01:00:17.610 --> 01:00:17.840]   last
[01:00:17.840 --> 01:00:18.060]   night
[01:00:18.060 --> 01:00:18.110]   I
[01:00:18.110 --> 01:00:18.260]  .
[01:00:18.260 --> 01:00:18.460]   mean
[01:00:18.460 --> 01:00:18.560]   in
[01:00:18.560 --> 01:00:18.710]   the
[01:00:18.710 --> 01:00:18.860]   end
[01:00:18.860 --> 01:00:18.960]   of
[01:00:18.960 --> 01:00:19.110]   the
[01:00:19.110 --> 01:00:19.260]   day
[01:00:19.260 --> 01:00:19.360]   it
[01:00:19.360 --> 01:00:19.460]  's
[01:00:19.460 --> 01:00:19.710]   just
[01:00:19.710 --> 01:00:19.910]   comes
[01:00:19.910 --> 01:00:20.110]   down
[01:00:20.110 --> 01:00:20.210]   to
[01:00:20.210 --> 01:00:20.360]   you
[01:00:20.360 --> 01:00:20.560]   just
[01:00:20.560 --> 01:00:20.830]   kinda
[01:00:20.830 --> 01:00:21.060]   gotta
[01:00:21.060 --> 01:00:21.300]   drill
[01:00:21.300 --> 01:00:21.410]   it
[01:00:21.410 --> 01:00:21.460]   I
[01:00:21.460 --> 01:00:21.610]  .
[01:00:21.610 --> 01:00:21.810]   mean
[01:00:21.810 --> 01:00:22.060]   there
[01:00:22.060 --> 01:00:22.160]  's
[01:00:22.160 --> 01:00:22.610]   different
[01:00:22.610 --> 01:00:22.810]   ways
[01:00:22.810 --> 01:00:22.920]   of
[01:00:22.920 --> 01:00:23.310]   drilling
[01:00:23.310 --> 01:00:23.410]   it
[01:00:23.410 --> 01:00:23.570]   and
[01:00:23.570 --> 01:00:23.810]   there
[01:00:23.810 --> 01:00:23.940]  's
[01:00:23.940 --> 01:00:24.200]   flash
[01:00:24.200 --> 01:00:24.410]   cards
[01:00:24.410 --> 01:00:24.560]   and
[01:00:24.560 --> 01:00:25.080]   different
[01:00:25.080 --> 01:00:25.210]   ways
[01:00:25.210 --> 01:00:25.310]   of
[01:00:25.310 --> 01:00:25.660]   doing
[01:00:25.660 --> 01:00:25.680]   it
[01:00:25.680 --> 01:00:25.810]   but
[01:00:25.810 --> 01:00:25.860]   I
[01:00:25.860 --> 01:00:26.110]   think
[01:00:26.110 --> 01:00:26.260]   you
[01:00:26.260 --> 01:00:26.460]   just
[01:00:26.460 --> 01:00:26.710]   kinda
[01:00:26.710 --> 01:00:26.910]   have
[01:00:26.910 --> 01:00:27.010]   to
[01:00:27.010 --> 01:00:27.060]   I
[01:00:27.060 --> 01:00:27.210]   don
[01:00:27.210 --> 01:00:27.310]  't
[01:00:27.310 --> 01:00:27.530]   know
[01:00:27.530 --> 01:00:27.710]   you
[01:00:27.710 --> 01:00:27.760]  ,
[01:00:27.760 --> 01:00:27.960]   just
[01:00:27.960 --> 01:00:28.230]   gotta
[01:00:28.230 --> 01:00:28.470]   memor
[01:00:28.470 --> 01:00:28.610]  ize
[01:00:28.610 --> 01:00:28.710]   it
[01:00:28.710 --> 01:00:28.860]   and
[01:00:28.860 --> 01:00:29.010]   but
[01:00:29.010 --> 01:00:29.160]   the
[01:00:29.160 --> 01:00:29.400]   thing
[01:00:29.400 --> 01:00:29.520]   is
[01:00:29.520 --> 01:00:29.610]   so
[01:00:29.610 --> 01:00:29.760]   the
[01:00:29.760 --> 01:00:30.090]   reason
[01:00:30.090 --> 01:00:30.190]   I
[01:00:30.190 --> 01:00:30.210]   kn
[01:00:30.210 --> 01:00:30.330]   I
[01:00:30.330 --> 01:00:30.610]   noticed
[01:00:30.610 --> 01:00:30.810]   that
[01:00:30.810 --> 01:00:30.860]   I
[01:00:30.860 --> 01:00:31.070]   don
[01:00:31.070 --> 01:00:31.110]  't
[01:00:31.110 --> 01:00:31.210]   think
[01:00:31.210 --> 01:00:31.640]   the
[01:00:31.640 --> 01:00:31.710]   kids
[01:00:31.710 --> 01:00:31.860]   had
[01:00:31.860 --> 01:00:32.110]   memor
[01:00:32.110 --> 01:00:32.310]  ized
[01:00:32.310 --> 01:00:32.450]   it
[01:00:32.450 --> 01:00:32.510]   is
[01:00:32.510 --> 01:00:32.860]   because
[01:00:32.860 --> 01:00:32.900]   I
[01:00:32.900 --> 01:00:33.060]   was
[01:00:33.060 --> 01:00:33.560]   asking
[01:00:33.560 --> 01:00:33.600]   them
[01:00:33.600 --> 01:00:33.660]   to
[01:00:33.660 --> 01:00:33.960]   factor
[01:00:33.960 --> 01:00:34.010]   f
[01:00:34.010 --> 01:00:34.260]   what
[01:00:34.260 --> 01:00:34.390]   are
[01:00:34.390 --> 01:00:34.460]   we
[01:00:34.460 --> 01:00:34.730]  're
[01:00:34.730 --> 01:00:34.860]   gonna
[01:00:34.860 --> 01:00:34.960]   do
[01:00:34.960 --> 01:00:35.110]   the
[01:00:35.110 --> 01:00:35.410]   prime
[01:00:35.410 --> 01:00:35.660]   factor
[01:00:35.660 --> 01:00:36.010]  ization
[01:00:36.010 --> 01:00:36.110]   to
[01:00:36.110 --> 01:00:36.310]   this
[01:00:36.310 --> 01:00:36.610]   number
[01:00:36.610 --> 01:00:36.710]   so
[01:00:36.710 --> 01:00:36.810]   we
[01:00:36.810 --> 01:00:36.960]  're
[01:00:36.960 --> 01:00:37.210]   gonna
[01:00:37.210 --> 01:00:37.460]   break
[01:00:37.460 --> 01:00:37.700]   down
[01:00:37.700 --> 01:00:37.810]   and
[01:00:37.810 --> 01:00:38.420]   like
[01:00:38.420 --> 01:00:38.490]   okay
[01:00:38.490 --> 01:00:39.540]   uh
[01:00:39.540 --> 01:00:39.540]   the
[01:00:39.540 --> 01:00:40.360]   prime
[01:00:40.360 --> 01:00:40.380]   factor
[01:00:40.380 --> 01:00:40.810]   give
[01:00:40.810 --> 01:00:40.840]   me
[01:00:40.840 --> 01:00:41.030]   two
[01:00:41.030 --> 01:00:41.480]   number
[01:00:41.480 --> 01:00:41.700]   two
[01:00:41.700 --> 01:00:42.220]   factors
[01:00:42.220 --> 01:00:42.370]   of
[01:00:42.370 --> 01:00:42.890]   seventy
[01:00:42.890 --> 01:00:43.110]   two
[01:00:43.110 --> 01:00:43.540]  .
[01:00:43.540 --> 01:00:43.540]   And
[01:00:43.540 --> 01:00:43.730]   they
[01:00:43.730 --> 01:00:44.060]  're
[01:00:44.060 --> 01:00:44.100]   like
[01:00:44.100 --> 01:00:44.170]   s
[01:00:44.170 --> 01:00:44.340]   there
[01:00:44.340 --> 01:00:44.470]   and
[01:00:44.470 --> 01:00:44.520]   I
[01:00:44.520 --> 01:00:44.610]  'm
[01:00:44.610 --> 01:00:45.260]   like [SPEAKER_TURN]
[01:00:46.080 --> 01:00:45.550]   Nine
[01:00:45.550 --> 01:00:46.330]   times
[01:00:46.330 --> 01:00:46.410]   eight
[01:00:46.410 --> 01:00:46.560]   you
[01:00:46.560 --> 01:00:46.870]   know
[01:00:46.870 --> 01:00:47.140]   and
[01:00:47.140 --> 01:00:47.410]   they
[01:00:47.410 --> 01:00:47.660]  're
[01:00:47.660 --> 01:00:48.020]   like
[01:00:48.020 --> 01:00:48.100]   so
[01:00:48.100 --> 01:00:48.170]   p
[01:00:48.170 --> 01:00:48.340]   it
[01:00:48.340 --> 01:00:48.580]  's
[01:00:48.580 --> 01:00:48.780]   like
[01:00:48.780 --> 01:00:48.850]   a
[01:00:48.850 --> 01:00:49.390]   reverse
[01:00:49.390 --> 01:00:49.770]   look
[01:00:49.770 --> 01:00:49.830]  -
[01:00:49.830 --> 01:00:49.920]  up
[01:00:49.920 --> 01:00:50.150]  .
[01:00:50.150 --> 01:00:50.380]   Had
[01:00:50.380 --> 01:00:50.920]   seventy
[01:00:50.920 --> 01:00:51.150]   two
[01:00:51.150 --> 01:00:51.460]   been
[01:00:51.460 --> 01:00:51.670]   in
[01:00:51.670 --> 01:00:51.990]   their
[01:00:51.990 --> 01:00:52.370]   brain
[01:00:52.370 --> 01:00:52.750]   about
[01:00:52.750 --> 01:00:53.060]   nine
[01:00:53.060 --> 01:00:53.440]   times
[01:00:53.440 --> 01:00:54.600]   eight [SPEAKER_TURN]
[01:00:54.600 --> 01:00:54.610]   They
[01:00:54.610 --> 01:00:55.210]   they
[01:00:55.210 --> 01:00:55.320]   would
[01:00:55.320 --> 01:00:55.480]   be
[01:00:55.480 --> 01:00:55.650]   able
[01:00:55.650 --> 01:00:55.760]   to
[01:00:55.760 --> 01:00:55.810]   d
[01:00:55.810 --> 01:00:55.920]   to
[01:00:55.920 --> 01:00:56.130]   work
[01:00:56.130 --> 01:00:56.430]   it
[01:00:56.430 --> 01:00:56.470]   back
[01:00:56.470 --> 01:00:56.690]   yeah
[01:00:56.690 --> 01:00:57.340]  , [SPEAKER_TURN]
[01:00:57.340 --> 01:00:57.340]  
[01:00:57.340 --> 01:00:57.630]   would
[01:00:57.630 --> 01:00:57.730]   oh
[01:00:57.730 --> 01:00:57.990]   they
[01:00:57.990 --> 01:00:58.260]   would
[01:00:58.260 --> 01:00:58.470]   pop
[01:00:58.470 --> 01:00:58.740]   their
[01:00:58.740 --> 01:00:58.950]   head
[01:00:58.950 --> 01:00:59.120]   but
[01:00:59.120 --> 01:00:59.360]   they
[01:00:59.360 --> 01:00:59.550]  're
[01:00:59.550 --> 01:00:59.880]   kinda
[01:00:59.880 --> 01:01:00.500]   sitting
[01:01:00.500 --> 01:01:00.560]   there
[01:01:00.560 --> 01:01:00.720]   for
[01:01:00.720 --> 01:01:00.740]   a
[01:01:00.740 --> 01:01:01.110]   second
[01:01:01.110 --> 01:01:01.470]   because
[01:01:01.470 --> 01:01:01.700]   they
[01:01:01.700 --> 01:01:02.050]   couldn
[01:01:02.050 --> 01:01:02.160]  't
[01:01:02.160 --> 01:01:02.690]   calculate
[01:01:02.690 --> 01:01:02.790]   in
[01:01:02.790 --> 01:01:03.200]   reverse
[01:01:03.200 --> 01:01:03.300]   it
[01:01:03.300 --> 01:01:03.470]   was
[01:01:03.470 --> 01:01:03.520]   a
[01:01:03.520 --> 01:01:03.680]   ca
[01:01:03.680 --> 01:01:03.740]   a
[01:01:03.740 --> 01:01:03.990]   cache
[01:01:03.990 --> 01:01:04.200]   look
[01:01:04.200 --> 01:01:04.250]  -
[01:01:04.250 --> 01:01:04.360]  up
[01:01:04.360 --> 01:01:04.530]   for
[01:01:04.530 --> 01:01:04.760]   them
[01:01:04.760 --> 01:01:04.960]   and
[01:01:04.960 --> 01:01:04.980]   I
[01:01:04.980 --> 01:01:05.090]  'm
[01:01:05.090 --> 01:01:05.320]   like
[01:01:05.320 --> 01:01:05.490]   you
[01:01:05.490 --> 01:01:05.830]   little
[01:01:05.830 --> 01:01:06.150]   stink
[01:01:06.150 --> 01:01:06.300]  ers
[01:01:06.300 --> 01:01:06.530]   have
[01:01:06.530 --> 01:01:06.820]   memor
[01:01:06.820 --> 01:01:06.980]  ize
[01:01:06.980 --> 01:01:07.220]   your
[01:01:07.220 --> 01:01:08.030]   multiplication
[01:01:08.030 --> 01:01:08.380]   tables
[01:01:08.380 --> 01:01:08.660]   this
[01:01:08.660 --> 01:01:08.820]   is
[01:01:08.820 --> 01:01:09.010]   third
[01:01:09.010 --> 01:01:09.300]   grade
[01:01:09.300 --> 01:01:09.600]   math
[01:01:09.600 --> 01:01:09.700]  .
[01:01:09.700 --> 01:01:09.810]   So
[01:01:09.810 --> 01:01:09.920]   we
[01:01:09.920 --> 01:01:10.090]  're
[01:01:10.090 --> 01:01:10.380]   gonna
[01:01:10.380 --> 01:01:10.600]   have
[01:01:10.600 --> 01:01:10.740]   to
[01:01:10.740 --> 01:01:10.770]   I
[01:01:10.770 --> 01:01:10.880]  'm
[01:01:10.880 --> 01:01:11.170]   gonna
[01:01:11.170 --> 01:01:11.400]   have
[01:01:11.400 --> 01:01:11.510]   so
[01:01:11.510 --> 01:01:11.610]   I
[01:01:11.610 --> 01:01:11.670]  'm
[01:01:11.670 --> 01:01:12.130]   thinking
[01:01:12.130 --> 01:01:12.290]   I
[01:01:12.290 --> 01:01:12.340]  'm
[01:01:12.340 --> 01:01:12.580]   gonna
[01:01:12.580 --> 01:01:12.920]   have
[01:01:12.920 --> 01:01:12.920]   to
[01:01:12.920 --> 01:01:13.030]   um
[01:01:13.030 --> 01:01:13.080]   I
[01:01:13.080 --> 01:01:13.480]   might
[01:01:13.480 --> 01:01:13.510]   do
[01:01:13.510 --> 01:01:13.530]   a
[01:01:13.530 --> 01:01:13.880]   little
[01:01:13.880 --> 01:01:14.110]   test
[01:01:14.110 --> 01:01:15.200]  . [SPEAKER_TURN]
[01:01:15.200 --> 01:01:16.440]   No
[01:01:16.440 --> 01:01:17.670]   uh
[01:01:17.670 --> 01:01:21.510]   twelve
[01:01:21.510 --> 01:01:22.010]   I
[01:01:22.010 --> 01:01:25.050]   mean
[01:01:25.050 --> 01:01:25.740]   so
[01:01:26.920 --> 01:01:27.000]  
[01:01:27.000 --> 01:01:27.020]   uh
[01:01:27.020 --> 01:01:27.070]   i
[01:01:27.070 --> 01:01:27.170]   in
[01:01:27.170 --> 01:01:27.380]   Amer
[01:01:27.380 --> 01:01:27.480]   in
[01:01:27.480 --> 01:01:27.640]   the
[01:01:27.640 --> 01:01:28.070]   American
[01:01:28.070 --> 01:01:28.380]   school
[01:01:28.380 --> 01:01:28.790]   system
[01:01:28.790 --> 01:01:29.190]   generally
[01:01:29.190 --> 01:01:29.350]   you
