
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:54:09.850 --> 00:54:09.930]   Um
[00:54:09.930 --> 00:54:10.070]   so
[00:54:10.070 --> 00:54:10.360]   here
[00:54:10.360 --> 00:54:10.500]  's
[00:54:10.500 --> 00:54:10.720]   the
[00:54:10.720 --> 00:54:11.120]   story
[00:54:11.120 --> 00:54:11.310]  .
[00:54:11.310 --> 00:54:11.450]   So
[00:54:11.450 --> 00:54:11.980]   this
[00:54:11.980 --> 00:54:12.110]   woman
[00:54:12.110 --> 00:54:12.250]   um
[00:54:12.250 --> 00:54:12.320]   I
[00:54:12.320 --> 00:54:12.690]   think
[00:54:12.690 --> 00:54:12.910]   she
[00:54:12.910 --> 00:54:13.480]   lives
[00:54:13.480 --> 00:54:13.710]   down
[00:54:13.710 --> 00:54:13.740]   in
[00:54:13.740 --> 00:54:13.850]   uh
[00:54:13.850 --> 00:54:13.930]   i
[00:54:13.930 --> 00:54:14.060]   is
[00:54:14.060 --> 00:54:14.200]   in
[00:54:14.200 --> 00:54:14.640]   either
[00:54:14.640 --> 00:54:14.710]   U
[00:54:14.710 --> 00:54:14.780]  _
[00:54:14.780 --> 00:54:14.840]   s
[00:54:14.840 --> 00:54:14.990]   uh
[00:54:14.990 --> 00:54:15.430]   Irvine
[00:54:15.430 --> 00:54:15.910]   Orange
[00:54:15.910 --> 00:54:16.310]   County
[00:54:16.310 --> 00:54:16.970]   somewhere
[00:54:16.970 --> 00:54:17.140]  ,
[00:54:17.140 --> 00:54:17.250]   or
[00:54:17.250 --> 00:54:17.480]   San
[00:54:17.480 --> 00:54:17.840]   Diego
[00:54:17.840 --> 00:54:17.980]  ,
[00:54:17.980 --> 00:54:18.200]   and
[00:54:18.200 --> 00:54:18.570]   this
[00:54:18.570 --> 00:54:19.150]   professor
[00:54:19.150 --> 00:54:19.310]   of
[00:54:19.310 --> 00:54:20.180]   neuroscience
[00:54:20.180 --> 00:54:20.320]   at
[00:54:20.320 --> 00:54:20.460]   UC
[00:54:20.460 --> 00:54:20.900]   Irvine
[00:54:20.900 --> 00:54:20.970]   I
[00:54:20.970 --> 00:54:21.110]  'm
[00:54:21.110 --> 00:54:21.550]   pretty
[00:54:21.550 --> 00:54:21.840]   sure
[00:54:21.840 --> 00:54:21.980]   is
[00:54:21.980 --> 00:54:22.130]   is
[00:54:22.130 --> 00:54:22.260]   is
[00:54:22.260 --> 00:54:22.390]   is
[00:54:22.390 --> 00:54:22.620]   the
[00:54:22.620 --> 00:54:22.960]   is
[00:54:22.960 --> 00:54:22.980]   the
[00:54:22.980 --> 00:54:23.350]   place
[00:54:23.350 --> 00:54:23.570]  .
[00:54:23.570 --> 00:54:23.710]   He
[00:54:23.710 --> 00:54:23.780]   d
[00:54:23.780 --> 00:54:23.920]   he
[00:54:23.920 --> 00:54:24.440]   decided
[00:54:24.440 --> 00:54:24.660]   he
[00:54:24.660 --> 00:54:24.800]   was
[00:54:24.800 --> 00:54:25.180]   gonna
[00:54:25.180 --> 00:54:25.310]   do
[00:54:25.310 --> 00:54:25.450]   so
[00:54:25.450 --> 00:54:25.590]   he
[00:54:25.590 --> 00:54:25.730]  's
[00:54:25.730 --> 00:54:25.870]   he
[00:54:25.870 --> 00:54:26.070]  's
[00:54:26.070 --> 00:54:26.150]   he
[00:54:26.150 --> 00:54:26.370]   did
[00:54:26.370 --> 00:54:26.440]   a
[00:54:26.440 --> 00:54:26.660]   lot
[00:54:26.660 --> 00:54:26.800]   of
[00:54:26.800 --> 00:54:27.390]   studying
[00:54:27.390 --> 00:54:27.610]  .
[00:54:27.610 --> 00:54:27.820]   Um
[00:54:27.820 --> 00:54:27.840]   a
[00:54:27.840 --> 00:54:28.040]   lot
[00:54:28.040 --> 00:54:28.320]   of
[00:54:28.320 --> 00:54:28.330]   uh
[00:54:28.330 --> 00:54:28.540]   his
[00:54:28.540 --> 00:54:29.200]   specialty
[00:54:29.200 --> 00:54:29.560]   was
[00:54:29.560 --> 00:54:29.710]   were
[00:54:29.710 --> 00:54:29.780]   a
[00:54:29.780 --> 00:54:30.160]   human
[00:54:30.160 --> 00:54:30.600]   memory
[00:54:30.600 --> 00:54:30.810]  .
[00:54:30.810 --> 00:54:30.950]   So
[00:54:30.950 --> 00:54:31.090]   he
[00:54:31.090 --> 00:54:31.380]   went
[00:54:31.380 --> 00:54:31.600]   and
[00:54:31.600 --> 00:54:31.830]   met
[00:54:31.830 --> 00:54:32.110]   with
[00:54:32.110 --> 00:54:32.430]   her
[00:54:32.430 --> 00:54:32.550]   and
[00:54:32.550 --> 00:54:33.070]   started
[00:54:33.070 --> 00:54:33.970]   interviewing
[00:54:33.970 --> 00:54:34.180]   and
[00:54:34.180 --> 00:54:34.700]   talking
[00:54:34.700 --> 00:54:34.840]   to
[00:54:34.840 --> 00:54:35.060]   her
[00:54:35.060 --> 00:54:35.280]  .
[00:54:35.280 --> 00:54:35.500]   And
[00:54:35.500 --> 00:54:35.790]   what
[00:54:35.790 --> 00:54:36.010]   did
[00:54:36.010 --> 00:54:36.340]   he
[00:54:36.340 --> 00:54:36.670]   because
[00:54:36.670 --> 00:54:37.460]   c
[00:54:37.460 --> 00:54:37.590]  
[00:54:37.590 --> 00:54:37.640]   you
[00:54:37.640 --> 00:54:37.880]   hear
[00:54:37.880 --> 00:54:38.120]   this
[00:54:38.120 --> 00:54:38.420]   thing
[00:54:38.420 --> 00:54:38.780]   called
[00:54:38.780 --> 00:54:39.500]   photographic
[00:54:39.500 --> 00:54:39.860]   memory
[00:54:39.860 --> 00:54:40.040]   but
[00:54:40.040 --> 00:54:40.160]   it
[00:54:40.160 --> 00:54:40.460]   turns
[00:54:40.460 --> 00:54:40.640]   out
[00:54:40.640 --> 00:54:41.330]   nobody
[00:54:41.330 --> 00:54:41.360]   really
[00:54:41.360 --> 00:54:41.540]   has
[00:54:41.540 --> 00:54:42.260]   photographic
[00:54:42.260 --> 00:54:42.700]   memory
[00:54:42.700 --> 00:54:42.740]   or
[00:54:42.740 --> 00:54:43.030]   what
[00:54:43.030 --> 00:54:43.340]   people
[00:54:43.340 --> 00:54:43.670]   think
[00:54:43.670 --> 00:54:44.360]   photographic
[00:54:44.360 --> 00:54:44.730]   memory
[00:54:44.730 --> 00:54:45.080]   would
[00:54:45.080 --> 00:54:45.260]   mean
[00:54:45.260 --> 00:54:45.440]   and
[00:54:45.440 --> 00:54:45.660]   but
[00:54:45.660 --> 00:54:45.740]   he
[00:54:45.740 --> 00:54:46.230]   was
[00:54:46.230 --> 00:54:46.340]   getting
[00:54:46.340 --> 00:54:46.520]   all
[00:54:46.520 --> 00:54:46.640]   uh
[00:54:46.640 --> 00:54:46.880]   some
[00:54:46.880 --> 00:54:47.540]   information
[00:54:47.540 --> 00:54:47.800]   that
[00:54:47.800 --> 00:54:48.200]   someone
[00:54:48.200 --> 00:54:48.560]   really
[00:54:48.560 --> 00:54:48.740]   had
[00:54:48.740 --> 00:54:48.980]   this
[00:54:48.980 --> 00:54:49.700]   unbelievable
[00:54:49.700 --> 00:54:50.060]   memory
[00:54:50.060 --> 00:54:50.180]   so
[00:54:50.180 --> 00:54:50.420]   went
[00:54:50.420 --> 00:54:50.660]   down
[00:54:50.660 --> 00:54:50.840]   and
[00:54:50.840 --> 00:54:51.500]   interviewed
[00:54:51.500 --> 00:54:51.680]   her
[00:54:51.680 --> 00:54:51.860]   and
[00:54:51.860 --> 00:54:52.340]   turns
[00:54:52.340 --> 00:54:52.450]   out
[00:54:52.450 --> 00:54:52.520]   she
[00:54:52.520 --> 00:54:52.820]   could
[00:54:52.820 --> 00:54:53.300]   remember
[00:54:53.300 --> 00:54:53.480]   her
[00:54:53.480 --> 00:54:54.080]   entire
[00:54:54.080 --> 00:54:54.170]   life
[00:54:54.170 --> 00:54:54.200]   in
[00:54:54.200 --> 00:54:54.260]   v
[00:54:54.260 --> 00:54:54.380]   in
[00:54:54.380 --> 00:54:54.620]   very
[00:54:54.620 --> 00:54:54.920]   vivid
[00:54:54.920 --> 00:54:55.030]   d
[00:54:55.030 --> 00:54:55.490]   detailed
[00:54:55.490 --> 00:54:55.760]   could
[00:54:55.760 --> 00:54:56.260]   remember
[00:54:56.260 --> 00:54:56.420]   the
[00:54:56.420 --> 00:54:56.840]   weather
[00:54:56.840 --> 00:54:57.100]   what
[00:54:57.100 --> 00:54:57.200]  ,
[00:54:57.200 --> 00:54:57.680]   happened
[00:54:57.680 --> 00:54:57.800]   to
[00:54:57.800 --> 00:54:57.980]   the
[00:54:57.980 --> 00:54:58.220]   news
[00:54:58.220 --> 00:54:58.460]   that
[00:54:58.460 --> 00:54:58.640]   day
[00:54:58.640 --> 00:54:59.240]   everything
[00:54:59.240 --> 00:55:00.040]  . [SPEAKER_TURN]
[00:55:04.660 --> 00:55:04.660]  
[00:55:04.660 --> 00:55:05.130]   couldn
[00:55:05.130 --> 00:55:05.430]  't
[00:55:05.430 --> 00:55:05.460]   do
[00:55:05.460 --> 00:55:05.740]   that
[00:55:05.740 --> 00:55:05.780]  .
[00:55:05.780 --> 00:55:06.090]   So
[00:55:06.090 --> 00:55:06.510]   the
[00:55:06.510 --> 00:55:06.820]   reason
[00:55:06.820 --> 00:55:06.970]   it
[00:55:06.970 --> 00:55:07.360]   works
[00:55:07.360 --> 00:55:07.510]   is
[00:55:07.510 --> 00:55:07.820]   that
[00:55:07.820 --> 00:55:08.100]   she
[00:55:08.100 --> 00:55:08.280]   has
[00:55:08.280 --> 00:55:08.360]   a
[00:55:08.360 --> 00:55:08.670]   sort
[00:55:08.670 --> 00:55:08.820]   of
[00:55:08.820 --> 00:55:09.530]   obsessive
[00:55:09.530 --> 00:55:09.870]   comp
[00:55:09.870 --> 00:55:10.310]  ulsive
[00:55:10.310 --> 00:55:10.460]   um
[00:55:10.460 --> 00:55:11.170]   behaviour
[00:55:11.170 --> 00:55:11.480]   that
[00:55:11.480 --> 00:55:11.710]   she
[00:55:11.710 --> 00:55:12.100]   would
[00:55:12.100 --> 00:55:12.490]   every
[00:55:12.490 --> 00:55:12.760]   day
[00:55:12.760 --> 00:55:12.950]   she
[00:55:12.950 --> 00:55:13.100]  's
[00:55:13.100 --> 00:55:13.330]   con
[00:55:13.330 --> 00:55:13.570]   t
[00:55:13.570 --> 00:55:14.220]   repeatedly
[00:55:14.220 --> 00:55:14.670]   obsess
[00:55:14.670 --> 00:55:14.900]  ing
[00:55:14.900 --> 00:55:15.290]   about
[00:55:15.290 --> 00:55:15.510]   the
[00:55:15.510 --> 00:55:15.830]   past
[00:55:15.830 --> 00:55:16.370]  .
[00:55:16.370 --> 00:55:16.610]   She
[00:55:16.610 --> 00:55:16.640]  's
[00:55:16.640 --> 00:55:16.880]   just
[00:55:16.880 --> 00:55:16.990]   re
[00:55:16.990 --> 00:55:17.420]  playing
[00:55:17.420 --> 00:55:17.680]   the
[00:55:17.680 --> 00:55:17.780]   day
[00:55:17.780 --> 00:55:18.020]   what
[00:55:18.020 --> 00:55:18.200]   she
[00:55:18.200 --> 00:55:18.440]   wore
[00:55:18.440 --> 00:55:18.560]  ,
[00:55:18.560 --> 00:55:18.860]   where
[00:55:18.860 --> 00:55:19.040]   she
[00:55:19.040 --> 00:55:19.280]   went
[00:55:19.280 --> 00:55:19.400]  ,
[00:55:19.400 --> 00:55:19.640]   what
[00:55:19.640 --> 00:55:19.820]   she
[00:55:19.820 --> 00:55:19.990]   did
[00:55:19.990 --> 00:55:20.120]   at
[00:55:20.120 --> 00:55:20.360]   work
[00:55:20.360 --> 00:55:20.480]  ,
[00:55:20.480 --> 00:55:20.750]   what
[00:55:20.750 --> 00:55:21.080]   people
[00:55:21.080 --> 00:55:21.320]   said
[00:55:21.320 --> 00:55:21.440]   to
[00:55:21.440 --> 00:55:21.620]   her
[00:55:21.620 --> 00:55:21.720]  ,
[00:55:21.720 --> 00:55:22.070]   what
[00:55:22.070 --> 00:55:22.460]   happened
[00:55:22.460 --> 00:55:22.580]   to
[00:55:22.580 --> 00:55:22.760]   the
[00:55:22.760 --> 00:55:22.990]   news
[00:55:22.990 --> 00:55:23.180]   and
[00:55:23.180 --> 00:55:23.410]   she
[00:55:23.410 --> 00:55:23.600]   just
[00:55:23.600 --> 00:55:23.840]   goes
[00:55:23.840 --> 00:55:24.260]   through
[00:55:24.260 --> 00:55:24.450]   all
[00:55:24.450 --> 00:55:24.620]   she
[00:55:24.620 --> 00:55:24.950]   keeps
[00:55:24.950 --> 00:55:25.220]   going
[00:55:25.220 --> 00:55:25.450]   back
[00:55:25.450 --> 00:55:25.640]   and
[00:55:25.640 --> 00:55:25.880]   back
[00:55:25.880 --> 00:55:26.200]   and
[00:55:26.200 --> 00:55:26.300]   back
[00:55:26.300 --> 00:55:26.650]   through
[00:55:26.650 --> 00:55:26.900]   her
[00:55:26.900 --> 00:55:27.320]   days
[00:55:27.320 --> 00:55:27.400]   all
[00:55:27.400 --> 00:55:27.500]   the
[00:55:27.500 --> 00:55:27.740]   time
[00:55:27.740 --> 00:55:28.020]  .
[00:55:28.020 --> 00:55:28.050]   And
[00:55:28.050 --> 00:55:28.260]   that
[00:55:28.260 --> 00:55:28.580]   w
[00:55:28.580 --> 00:55:28.620]   that
[00:55:28.620 --> 00:55:29.160]   reinforces
[00:55:29.160 --> 00:55:29.290]   the
[00:55:29.290 --> 00:55:29.860]   connections
[00:55:29.860 --> 00:55:30.100]   like
[00:55:30.100 --> 00:55:30.210]   the
[00:55:30.210 --> 00:55:30.410]   more
[00:55:30.410 --> 00:55:30.560]   you
[00:55:30.560 --> 00:55:30.820]   think
[00:55:30.820 --> 00:55:31.080]   about
[00:55:31.080 --> 00:55:31.550]   something
[00:55:31.550 --> 00:55:31.700]   the
[00:55:31.700 --> 00:55:31.900]   more
[00:55:31.900 --> 00:55:32.000]   it
[00:55:32.000 --> 00:55:32.520]   reinforces
[00:55:32.520 --> 00:55:32.660]   the
[00:55:32.660 --> 00:55:33.260]   connections
[00:55:33.260 --> 00:55:33.440]   that
[00:55:33.440 --> 00:55:33.540]   he
[00:55:33.540 --> 00:55:33.690]   can
[00:55:33.690 --> 00:55:34.260]   remember
[00:55:34.260 --> 00:55:34.320]   it
[00:55:34.320 --> 00:55:34.420]  .
[00:55:34.420 --> 00:55:34.420]  
[00:55:34.420 --> 00:55:34.490]   So
[00:55:34.490 --> 00:55:34.560]  ,
[00:55:34.560 --> 00:55:34.710]   like
[00:55:34.710 --> 00:55:34.770]   if
[00:55:34.770 --> 00:55:35.140]   something
[00:55:35.140 --> 00:55:35.340]   happens
[00:55:35.340 --> 00:55:35.410]  ,
[00:55:35.410 --> 00:55:35.510]   and
[00:55:35.510 --> 00:55:35.620]   you
[00:55:35.620 --> 00:55:35.710]   don
[00:55:35.710 --> 00:55:35.780]  't
[00:55:35.780 --> 00:55:36.070]   really
[00:55:36.070 --> 00:55:36.260]   think
[00:55:36.260 --> 00:55:36.350]   about
[00:55:36.350 --> 00:55:36.420]   it
[00:55:36.420 --> 00:55:36.560]   much
[00:55:36.560 --> 00:55:36.630]  ,
[00:55:36.630 --> 00:55:36.730]   you
[00:55:36.730 --> 00:55:36.870]   know
[00:55:36.870 --> 00:55:36.940]  ,
[00:55:36.940 --> 00:55:37.150]   after
[00:55:37.150 --> 00:55:37.150]   a
[00:55:37.150 --> 00:55:37.500]   certain
[00:55:37.500 --> 00:55:37.610]   period
[00:55:37.610 --> 00:55:37.680]   of
[00:55:37.680 --> 00:55:37.820]   time
[00:55:37.820 --> 00:55:37.900]   it
[00:55:37.900 --> 00:55:38.030]   just
[00:55:38.030 --> 00:55:38.390]   disappears
[00:55:38.390 --> 00:55:38.490]   and
[00:55:38.490 --> 00:55:38.590]   you
[00:55:38.590 --> 00:55:38.690]   can
[00:55:38.690 --> 00:55:38.760]  't
[00:55:38.760 --> 00:55:39.050]   remember
[00:55:39.050 --> 00:55:39.120]   it
[00:55:39.120 --> 00:55:39.220]   You
[00:55:39.220 --> 00:55:39.320]  .
[00:55:39.320 --> 00:55:39.440]   you
[00:55:39.440 --> 00:55:39.600]   think
[00:55:39.600 --> 00:55:39.780]   about
[00:55:39.780 --> 00:55:39.850]   it
[00:55:39.850 --> 00:55:40.030]   every
[00:55:40.030 --> 00:55:40.170]   once
[00:55:40.170 --> 00:55:40.240]   in
[00:55:40.240 --> 00:55:40.280]   a
[00:55:40.280 --> 00:55:40.450]   while
[00:55:40.450 --> 00:55:40.550]   you
[00:55:40.550 --> 00:55:40.620]  ,
[00:55:40.620 --> 00:55:40.800]   might
[00:55:40.800 --> 00:55:41.120]   literally
[00:55:41.120 --> 00:55:41.450]   remember
[00:55:41.450 --> 00:55:41.510]   but
[00:55:41.510 --> 00:55:41.580]   if
[00:55:41.580 --> 00:55:41.680]   you
[00:55:41.680 --> 00:55:42.170]   constantly
[00:55:42.170 --> 00:55:42.220]   think
[00:55:42.220 --> 00:55:42.400]   about
[00:55:42.400 --> 00:55:42.460]   it
[00:55:42.460 --> 00:55:42.540]  ,
[00:55:42.540 --> 00:55:42.660]   you
[00:55:42.660 --> 00:55:42.750]  're
[00:55:42.750 --> 00:55:42.950]   always
[00:55:42.950 --> 00:55:43.130]   gonna
[00:55:43.130 --> 00:55:43.420]   remember
[00:55:43.420 --> 00:55:43.490]   it
[00:55:43.490 --> 00:55:43.950]  .
[00:55:43.950 --> 00:55:44.130]   And
[00:55:44.130 --> 00:55:44.320]   um
[00:55:44.320 --> 00:55:44.410]   so
[00:55:44.410 --> 00:55:44.690]   that
[00:55:44.690 --> 00:55:44.900]   was
[00:55:44.900 --> 00:55:44.970]   a
[00:55:44.970 --> 00:55:45.320]   story
[00:55:45.320 --> 00:55:45.710]   with
[00:55:45.710 --> 00:55:45.820]   her
[00:55:45.820 --> 00:55:46.030]   And
[00:55:46.030 --> 00:55:46.240]  .
[00:55:46.240 --> 00:55:46.380]   it
[00:55:46.380 --> 00:55:46.730]   turns
[00:55:46.730 --> 00:55:47.110]   out
[00:55:47.110 --> 00:55:47.310]   there
[00:55:47.310 --> 00:55:47.460]  's
[00:55:47.460 --> 00:55:47.520]   I
[00:55:47.520 --> 00:55:48.020]   watched
[00:55:48.020 --> 00:55:48.230]   the
[00:55:48.230 --> 00:55:48.590]   thing
[00:55:48.590 --> 00:55:48.730]   on
[00:55:48.730 --> 00:55:48.800]   S
[00:55:48.800 --> 00:55:49.080]  ixty
[00:55:49.080 --> 00:55:49.580]   Minutes
[00:55:49.580 --> 00:55:50.150]   probably
[00:55:50.150 --> 00:55:50.380]   six
[00:55:50.380 --> 00:55:50.590]   six
[00:55:50.590 --> 00:55:51.000]   months
[00:55:51.000 --> 00:55:51.210]   ago
[00:55:51.210 --> 00:55:51.470]   and
[00:55:51.470 --> 00:55:51.700]   they
[00:55:51.700 --> 00:55:51.910]   got
[00:55:51.910 --> 00:55:52.230]   about
[00:55:52.230 --> 00:55:52.620]   a
[00:55:52.620 --> 00:55:52.840]   half
[00:55:52.840 --> 00:55:52.980]   dozen
[00:55:52.980 --> 00:55:53.610]   people
[00:55:53.610 --> 00:55:53.720]   just
[00:55:53.720 --> 00:55:53.970]   like
[00:55:53.970 --> 00:55:54.180]   her
[00:55:54.180 --> 00:55:54.390]  .
[00:55:54.390 --> 00:55:54.590]   And
[00:55:54.590 --> 00:55:54.720]   one
[00:55:54.720 --> 00:55:55.040]   of
[00:55:55.040 --> 00:55:55.160]   the
[00:55:55.160 --> 00:55:55.230]   w
[00:55:55.230 --> 00:55:55.660]   people
[00:55:55.660 --> 00:55:55.960]   who
[00:55:55.960 --> 00:55:56.120]   are
[00:55:56.120 --> 00:55:56.360]   like
[00:55:56.360 --> 00:55:56.570]   her
[00:55:56.570 --> 00:55:57.070]   because
[00:55:57.070 --> 00:55:57.210]  ,
[00:55:57.210 --> 00:55:57.350]   oh
[00:55:57.350 --> 00:55:57.700]   who
[00:55:57.700 --> 00:55:57.760]  ,
[00:55:57.760 --> 00:55:57.840]   is
[00:55:57.840 --> 00:55:57.980]   it
[00:55:57.980 --> 00:55:58.050]   I
[00:55:58.050 --> 00:55:58.330]  ?
[00:55:58.330 --> 00:55:58.620]   think
[00:55:58.620 --> 00:55:59.050]   Leslie
[00:55:59.050 --> 00:55:59.410]   Stall
[00:55:59.410 --> 00:55:59.680]   who
[00:55:59.680 --> 00:55:59.760]   is
[00:55:59.760 --> 00:55:59.970]   one
[00:55:59.970 --> 00:56:00.110]   of
[00:56:00.110 --> 00:56:00.320]   the
[00:56:00.320 --> 00:56:00.460]   um
[00:56:00.460 --> 00:56:00.670]   the
[00:56:00.670 --> 00:56:01.240]   reporter
[00:56:01.240 --> 00:56:01.380]   on
[00:56:01.380 --> 00:56:01.640]   S
[00:56:01.640 --> 00:56:01.730]  ixty
[00:56:01.730 --> 00:56:02.280]   Minutes
[00:56:02.280 --> 00:56:02.440]   who
[00:56:02.440 --> 00:56:02.680]   did
[00:56:02.680 --> 00:56:02.930]   this
[00:56:02.930 --> 00:56:03.320]   piece
[00:56:03.320 --> 00:56:03.500]   she
[00:56:03.500 --> 00:56:03.640]  ,
[00:56:03.640 --> 00:56:03.920]   knew
[00:56:03.920 --> 00:56:04.420]   a
[00:56:04.420 --> 00:56:04.440]  
[00:56:04.440 --> 00:56:04.940]   friend
[00:56:04.940 --> 00:56:05.200]   she
[00:56:05.200 --> 00:56:05.460]   had
[00:56:05.460 --> 00:56:05.540]   a
[00:56:05.540 --> 00:56:06.150]   friend
[00:56:06.150 --> 00:56:06.230]  ,
[00:56:06.230 --> 00:56:06.530]   she
[00:56:06.530 --> 00:56:06.660]  's
[00:56:06.660 --> 00:56:06.830]  ,
[00:56:06.830 --> 00:56:07.170]   like
[00:56:07.170 --> 00:56:07.370]  ,
[00:56:07.370 --> 00:56:07.420]   I
[00:56:07.420 --> 00:56:07.760]   know
[00:56:07.760 --> 00:56:08.350]   someone
[00:56:08.350 --> 00:56:08.770]   just
[00:56:08.770 --> 00:56:09.040]   like
[00:56:09.040 --> 00:56:09.380]   that
[00:56:09.380 --> 00:56:09.810]   who
[00:56:09.810 --> 00:56:09.980]   um
[00:56:09.980 --> 00:56:10.070]   who
[00:56:10.070 --> 00:56:10.330]   has
[00:56:10.330 --> 00:56:10.670]   that
[00:56:10.670 --> 00:56:11.010]   same
[00:56:11.010 --> 00:56:11.620]   ability
[00:56:11.620 --> 00:56:12.100]  .
[00:56:12.100 --> 00:56:12.100]   And
[00:56:12.100 --> 00:56:12.130]   I
[00:56:12.130 --> 00:56:12.220]  'm
[00:56:12.220 --> 00:56:12.550]   trying
[00:56:12.550 --> 00:56:12.650]   to
[00:56:12.650 --> 00:56:12.890]   remember
[00:56:12.890 --> 00:56:13.140]   though
[00:56:13.140 --> 00:56:13.220]  ,
[00:56:13.220 --> 00:56:13.340]   you
[00:56:13.340 --> 00:56:13.510]   know
[00:56:13.510 --> 00:56:13.630]   the
[00:56:13.630 --> 00:56:13.810]   girl
[00:56:13.810 --> 00:56:13.970]   from
[00:56:13.970 --> 00:56:14.010]   T
[00:56:14.010 --> 00:56:14.090]  EX
[00:56:14.090 --> 00:56:14.210]  I
[00:56:14.210 --> 00:56:14.260]   who
[00:56:14.260 --> 00:56:14.370]   had
[00:56:14.370 --> 00:56:14.490]   the
[00:56:14.490 --> 00:56:14.610]   red
[00:56:14.610 --> 00:56:14.830]   hair
[00:56:14.830 --> 00:56:14.860]   Do
[00:56:14.860 --> 00:56:15.000]  .
[00:56:15.000 --> 00:56:15.120]   you
[00:56:15.120 --> 00:56:15.440]   remember
[00:56:15.440 --> 00:56:15.680]   her
[00:56:15.680 --> 00:56:16.180]  ? [SPEAKER_TURN]
[00:56:16.180 --> 00:56:16.310]   Uh
[00:56:16.310 --> 00:56:16.380]   n
[00:56:16.380 --> 00:56:16.400]   no
[00:56:16.400 --> 00:56:16.490]  ,
[00:56:16.490 --> 00:56:16.530]   I
[00:56:16.530 --> 00:56:16.660]   don
[00:56:16.660 --> 00:56:16.750]  't
[00:56:16.750 --> 00:56:16.930]   know
[00:56:16.930 --> 00:56:17.460]  . [SPEAKER_TURN]
[00:56:17.460 --> 00:56:17.510]  
[00:56:17.510 --> 00:56:17.510]   I
[00:56:17.510 --> 00:56:17.640]  'm
[00:56:17.640 --> 00:56:17.900]   blank
[00:56:17.900 --> 00:56:18.060]  ing
[00:56:18.060 --> 00:56:18.170]   on
[00:56:18.170 --> 00:56:18.330]   her
[00:56:18.330 --> 00:56:18.550]   name
[00:56:18.550 --> 00:56:18.660]  ,
[00:56:18.660 --> 00:56:18.770]   uh
[00:56:18.770 --> 00:56:18.880]   it
[00:56:18.880 --> 00:56:19.080]   was
[00:56:19.080 --> 00:56:19.150]   um
[00:56:19.150 --> 00:56:19.260]   oh
[00:56:19.260 --> 00:56:19.370]  ,
[00:56:19.370 --> 00:56:19.580]   Mary
[00:56:19.580 --> 00:56:19.780]   Lou
[00:56:19.780 --> 00:56:19.910]   Hen
[00:56:19.910 --> 00:56:20.070]  ner
[00:56:20.070 --> 00:56:20.350]   Right
[00:56:20.350 --> 00:56:20.510]  .
[00:56:20.510 --> 00:56:20.730]   Mary
[00:56:20.730 --> 00:56:20.880]   Lou
[00:56:20.880 --> 00:56:21.100]   Hen
[00:56:21.100 --> 00:56:21.230]  ner
[00:56:21.230 --> 00:56:21.320]   So
[00:56:21.320 --> 00:56:21.640]  .
[00:56:21.640 --> 00:56:21.640]   she
[00:56:21.640 --> 00:56:21.770]   and
[00:56:21.770 --> 00:56:21.910]   so
[00:56:21.910 --> 00:56:22.280]   they
[00:56:22.280 --> 00:56:22.290]   had
[00:56:22.290 --> 00:56:22.450]   all
[00:56:22.450 --> 00:56:22.610]   six
[00:56:22.610 --> 00:56:22.720]   of
[00:56:22.720 --> 00:56:22.930]   them
[00:56:22.930 --> 00:56:23.550]   together
[00:56:23.550 --> 00:56:23.710]   and
[00:56:23.710 --> 00:56:23.770]   they
[00:56:23.770 --> 00:56:23.990]   were
[00:56:23.990 --> 00:56:24.210]   just
[00:56:24.210 --> 00:56:24.540]   asking
[00:56:24.540 --> 00:56:24.970]   them
[00:56:24.970 --> 00:56:25.290]   questions
[00:56:25.290 --> 00:56:25.420]   and
[00:56:25.420 --> 00:56:25.630]   they
[00:56:25.630 --> 00:56:25.650]   were
[00:56:25.650 --> 00:56:26.220]   having
[00:56:26.220 --> 00:56:26.420]   like
[00:56:26.420 --> 00:56:26.460]   a
[00:56:26.460 --> 00:56:26.600]   c
[00:56:26.600 --> 00:56:26.730]   like
[00:56:26.730 --> 00:56:27.230]   everybody
[00:56:27.230 --> 00:56:27.450]   know
[00:56:27.450 --> 00:56:27.670]   what
[00:56:27.670 --> 00:56:28.120]   happened
[00:56:28.120 --> 00:56:28.570]   nineteen
[00:56:28.570 --> 00:56:28.900]   eighty
[00:56:28.900 --> 00:56:29.180]   three
[00:56:29.180 --> 00:56:29.290]  ,
[00:56:29.290 --> 00:56:29.510]   what
[00:56:29.510 --> 00:56:29.670]   day
[00:56:29.670 --> 00:56:29.780]   of
[00:56:29.780 --> 00:56:29.940]   the
[00:56:29.940 --> 00:56:30.160]   week
[00:56:30.160 --> 00:56:30.320]   was
[00:56:30.320 --> 00:56:30.420]  ,
[00:56:30.420 --> 00:56:30.650]   what
[00:56:30.650 --> 00:56:31.150]   everybody
[00:56:31.150 --> 00:56:31.370]   knew
[00:56:31.370 --> 00:56:31.930]   everything
[00:56:31.930 --> 00:56:32.150]   They
[00:56:32.150 --> 00:56:32.320]  .
[00:56:32.320 --> 00:56:32.560]   all
[00:56:32.560 --> 00:56:32.630]   all
[00:56:32.630 --> 00:56:32.790]   six
[00:56:32.790 --> 00:56:32.900]   of
[00:56:32.900 --> 00:56:33.120]   them
