
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:49:00.500 --> 00:49:00.750]   could
[00:49:00.750 --> 00:49:00.890]   do
[00:49:00.890 --> 00:49:01.240]   So
[00:49:01.240 --> 00:49:01.240]  .
[00:49:01.240 --> 00:49:01.560]   in
[00:49:01.560 --> 00:49:01.740]   doing
[00:49:01.740 --> 00:49:01.950]   the
[00:49:01.950 --> 00:49:02.890]   documentation
[00:49:02.890 --> 00:49:03.120]   it
[00:49:03.120 --> 00:49:03.610]   actually
[00:49:03.610 --> 00:49:04.110]   evolved
[00:49:04.110 --> 00:49:04.320]   the
[00:49:04.320 --> 00:49:04.970]   framework
[00:49:04.970 --> 00:49:05.790]   concepts
[00:49:05.790 --> 00:49:05.840]   that
[00:49:05.840 --> 00:49:05.910]   I
[00:49:05.910 --> 00:49:06.120]  've
[00:49:06.120 --> 00:49:06.410]   been
[00:49:06.410 --> 00:49:06.760]   using
[00:49:06.760 --> 00:49:07.090]   for
[00:49:07.090 --> 00:49:07.190]   the
[00:49:07.190 --> 00:49:07.550]   last
[00:49:07.550 --> 00:49:08.140]   four
[00:49:08.140 --> 00:49:08.260]  
[00:49:08.260 --> 00:49:08.440]   So
[00:49:08.440 --> 00:49:08.440]   for
[00:49:08.440 --> 00:49:08.640]   the
[00:49:08.640 --> 00:49:08.870]   last
[00:49:08.870 --> 00:49:09.120]   four
[00:49:09.120 --> 00:49:09.430]   years
[00:49:09.430 --> 00:49:09.570]   I
[00:49:09.570 --> 00:49:09.670]  've
[00:49:09.670 --> 00:49:09.920]   been
[00:49:09.920 --> 00:49:10.480]   building
[00:49:10.480 --> 00:49:10.670]   very
[00:49:10.670 --> 00:49:11.210]   specific
[00:49:11.210 --> 00:49:11.420]   type
[00:49:11.420 --> 00:49:11.910]   of
[00:49:11.910 --> 00:49:11.980]   things
[00:49:11.980 --> 00:49:12.150]  .
[00:49:12.150 --> 00:49:12.340]   Plug
[00:49:12.340 --> 00:49:12.400]  _
[00:49:12.400 --> 00:49:12.520]  io
[00:49:12.520 --> 00:49:12.580]  _
[00:49:12.580 --> 00:49:12.730]   is
[00:49:12.730 --> 00:49:12.820]   an
[00:49:12.820 --> 00:49:13.250]   example
[00:49:13.250 --> 00:49:13.370]  ,
[00:49:13.370 --> 00:49:13.550]   the
[00:49:13.550 --> 00:49:13.800]   plug
[00:49:13.800 --> 00:49:13.860]  _
[00:49:13.860 --> 00:49:13.980]  io
[00:49:13.980 --> 00:49:14.050]  _
[00:49:14.050 --> 00:49:14.660]   framework
[00:49:14.660 --> 00:49:14.860]  .
[00:49:14.860 --> 00:49:14.940]   So
[00:49:14.940 --> 00:49:15.080]   the
[00:49:15.080 --> 00:49:15.300]   way
[00:49:15.300 --> 00:49:15.380]   th
[00:49:15.380 --> 00:49:15.440]   I
[00:49:15.440 --> 00:49:15.610]   I
[00:49:15.610 --> 00:49:15.680]  've
[00:49:15.680 --> 00:49:15.930]   been
[00:49:15.930 --> 00:49:16.250]   doing
[00:49:16.250 --> 00:49:16.520]   this
[00:49:16.520 --> 00:49:16.740]   kind
[00:49:16.740 --> 00:49:16.860]   of
[00:49:16.860 --> 00:49:17.110]   JSON
[00:49:17.110 --> 00:49:17.480]   kind
[00:49:17.480 --> 00:49:17.570]   of
[00:49:17.570 --> 00:49:17.790]   notation
[00:49:17.790 --> 00:49:18.470]   thing
[00:49:18.470 --> 00:49:18.540]  .
[00:49:18.540 --> 00:49:18.650]   But
[00:49:18.650 --> 00:49:18.900]   with
[00:49:18.900 --> 00:49:19.390]   double
[00:49:19.390 --> 00:49:19.640]   dollar
[00:49:19.640 --> 00:49:19.840]   it
[00:49:19.840 --> 00:49:19.880]  's
[00:49:19.880 --> 00:49:20.110]   just
[00:49:20.110 --> 00:49:20.500]   so
[00:49:20.500 --> 00:49:20.530]   much
[00:49:20.530 --> 00:49:20.750]   more
[00:49:20.750 --> 00:49:21.250]   advanced
[00:49:21.250 --> 00:49:21.380]   so
[00:49:21.380 --> 00:49:21.490]  ,
[00:49:21.490 --> 00:49:21.590]   much
[00:49:21.590 --> 00:49:21.960]   more
[00:49:21.960 --> 00:49:22.360]   easy
[00:49:22.360 --> 00:49:22.480]   to
[00:49:22.480 --> 00:49:23.030]   understand
[00:49:23.030 --> 00:49:23.280]   much
[00:49:23.280 --> 00:49:23.350]  ,
[00:49:23.350 --> 00:49:23.600]   more
[00:49:23.600 --> 00:49:24.220]   structured
[00:49:24.220 --> 00:49:24.590]   Anyway
[00:49:24.590 --> 00:49:24.770]  .
[00:49:24.770 --> 00:49:24.890]   so
[00:49:24.890 --> 00:49:25.010]  ,
[00:49:25.010 --> 00:49:25.070]   I
[00:49:25.070 --> 00:49:25.260]   got
[00:49:25.260 --> 00:49:25.430]   the
[00:49:25.430 --> 00:49:25.880]   madness
[00:49:25.880 --> 00:49:26.040]   out
[00:49:26.040 --> 00:49:26.220]   the
[00:49:26.220 --> 00:49:26.580]   way
[00:49:26.580 --> 00:49:26.640]  .
[00:49:26.640 --> 00:49:26.670]   I
[00:49:26.670 --> 00:49:26.820]  've
[00:49:26.820 --> 00:49:27.250]   documented
[00:49:27.250 --> 00:49:27.550]   it
[00:49:27.550 --> 00:49:27.740]   and
[00:49:27.740 --> 00:49:28.040]   now
[00:49:28.040 --> 00:49:28.100]   ev
[00:49:28.100 --> 00:49:28.150]   I
[00:49:28.150 --> 00:49:28.220]  'm
[00:49:28.220 --> 00:49:28.690]   doing
[00:49:28.690 --> 00:49:29.150]   everything
[00:49:29.150 --> 00:49:29.300]   in
[00:49:29.300 --> 00:49:29.640]   double
[00:49:29.640 --> 00:49:30.130]   dollar
[00:49:30.130 --> 00:49:30.270]  ,
[00:49:30.270 --> 00:49:30.440]   right
[00:49:30.440 --> 00:49:30.620]  ?
[00:49:30.620 --> 00:49:30.790]   So
[00:49:30.790 --> 00:49:30.800]   I
[00:49:30.800 --> 00:49:30.920]  'm
[00:49:30.920 --> 00:49:31.230]   doing
[00:49:31.230 --> 00:49:31.590]   all
[00:49:31.590 --> 00:49:31.620]   the
[00:49:31.620 --> 00:49:31.900]   stuff
[00:49:31.900 --> 00:49:32.150]   that
[00:49:32.150 --> 00:49:32.210]   I
[00:49:32.210 --> 00:49:32.350]  'm
[00:49:32.350 --> 00:49:32.640]   doing
[00:49:32.640 --> 00:49:32.820]   for
[00:49:32.820 --> 00:49:33.070]   over
[00:49:33.070 --> 00:49:33.380]   media
[00:49:33.380 --> 00:49:33.500]  ,
[00:49:33.500 --> 00:49:33.560]   I
[00:49:33.560 --> 00:49:33.760]  'm
[00:49:33.760 --> 00:49:34.000]   doing
[00:49:34.000 --> 00:49:34.110]   in
[00:49:34.110 --> 00:49:34.700]   double
[00:49:34.700 --> 00:49:34.850]   dollar
[00:49:34.850 --> 00:49:34.970]  ,
[00:49:34.970 --> 00:49:35.150]   all
[00:49:35.150 --> 00:49:35.330]   the
[00:49:35.330 --> 00:49:35.640]   stuff
[00:49:35.640 --> 00:49:35.890]   that
[00:49:35.890 --> 00:49:35.950]   I
[00:49:35.950 --> 00:49:36.070]  'm
[00:49:36.070 --> 00:49:36.380]   doing
[00:49:36.380 --> 00:49:36.560]   for
[00:49:36.560 --> 00:49:36.690]   my
[00:49:36.690 --> 00:49:38.120]   other [SPEAKER_TURN]
[00:49:38.120 --> 00:49:38.130]  
[00:49:38.130 --> 00:49:41.540]   Yeah
[00:49:41.540 --> 00:49:46.440]  . [SPEAKER_TURN]
[00:49:46.440 --> 00:49:46.610]   And
[00:49:46.610 --> 00:49:46.830]   just
[00:49:46.830 --> 00:49:47.390]   components
[00:49:47.390 --> 00:49:47.610]   like
[00:49:47.610 --> 00:49:47.660]   a
[00:49:47.660 --> 00:49:47.830]   pop
[00:49:47.830 --> 00:49:47.880]  -
[00:49:47.880 --> 00:49:47.990]  up
[00:49:47.990 --> 00:49:48.500]   component
[00:49:48.500 --> 00:49:48.630]   or
[00:49:48.630 --> 00:49:48.660]   a
[00:49:48.660 --> 00:49:48.880]   grow
[00:49:48.880 --> 00:49:48.930]  l
[00:49:48.930 --> 00:49:49.460]   component
[00:49:49.460 --> 00:49:49.550]   or
[00:49:49.550 --> 00:49:49.770]   just
[00:49:49.770 --> 00:49:49.940]   all
[00:49:49.940 --> 00:49:50.220]   these
[00:49:50.220 --> 00:49:50.940]   different
[00:49:50.940 --> 00:49:51.070]   things
[00:49:51.070 --> 00:49:51.290]   like
[00:49:51.290 --> 00:49:51.800]   animation
[00:49:51.800 --> 00:49:51.910]   or
[00:49:51.910 --> 00:49:52.360]   whatever
[00:49:52.360 --> 00:49:52.530]  .
[00:49:52.530 --> 00:49:52.750]   Just
[00:49:52.750 --> 00:49:53.030]   quick
[00:49:53.030 --> 00:49:53.220]   like
[00:49:53.220 --> 00:49:53.470]  ,
[00:49:53.470 --> 00:49:53.570]   it
[00:49:53.570 --> 00:49:53.580]  's
[00:49:53.580 --> 00:49:53.800]   like
[00:49:53.800 --> 00:49:54.160]   App
[00:49:54.160 --> 00:49:54.320]   Ign
[00:49:54.320 --> 00:49:54.440]  ite
[00:49:54.440 --> 00:49:54.760]   except
[00:49:54.760 --> 00:49:54.860]  ,
[00:49:54.860 --> 00:49:54.960]   it
[00:49:54.960 --> 00:49:55.160]  's
[00:49:55.160 --> 00:49:55.310]   my
[00:49:55.310 --> 00:49:55.320]   own
[00:49:55.320 --> 00:49:55.640]   little
[00:49:55.640 --> 00:49:55.830]   App
[00:49:55.830 --> 00:49:55.960]   Ign
[00:49:55.960 --> 00:49:56.120]  ite
[00:49:56.120 --> 00:49:56.740]  . [SPEAKER_TURN]
[00:49:56.740 --> 00:49:56.930]   Yeah
[00:49:56.930 --> 00:49:57.070]  ,
[00:49:57.070 --> 00:49:57.110]   it
[00:49:57.110 --> 00:49:57.200]  's
[00:49:57.200 --> 00:49:57.690]   JavaScript
[00:49:57.690 --> 00:49:57.920]  .
[00:49:57.920 --> 00:49:57.920]   It
[00:49:57.920 --> 00:49:58.010]  's
[00:49:58.010 --> 00:49:58.250]   front
[00:49:58.250 --> 00:49:58.290]  -
[00:49:58.290 --> 00:49:58.430]  end
[00:49:58.430 --> 00:49:58.520]  ,
[00:49:58.520 --> 00:49:58.610]   it
[00:49:58.610 --> 00:49:58.750]  's
[00:49:58.750 --> 00:49:58.840]   not
[00:49:58.840 --> 00:49:59.020]   it
[00:49:59.020 --> 00:49:59.040]  's
[00:49:59.040 --> 00:49:59.200]   App
[00:49:59.200 --> 00:49:59.300]   Ign
[00:49:59.300 --> 00:49:59.440]  ite
[00:49:59.440 --> 00:49:59.580]   was
[00:49:59.580 --> 00:49:59.800]   more
[00:49:59.800 --> 00:49:59.820]   a
[00:49:59.820 --> 00:49:59.910]   um
[00:49:59.910 --> 00:50:00.100]   yeah
[00:50:00.100 --> 00:50:00.190]  ,
[00:50:00.190 --> 00:50:00.480]   server
[00:50:00.480 --> 00:50:00.510]  -
[00:50:00.510 --> 00:50:00.950]  side
[00:50:00.950 --> 00:50:01.090]   stuff
[00:50:01.090 --> 00:50:01.150]  .
[00:50:01.150 --> 00:50:01.230]   But
[00:50:01.230 --> 00:50:01.420]   yeah
[00:50:01.420 --> 00:50:02.260]  . [SPEAKER_TURN]
[00:50:03.580 --> 00:50:03.580]  
[00:50:03.580 --> 00:50:03.860]   That
[00:50:03.860 --> 00:50:03.890]  's
[00:50:03.890 --> 00:50:04.000]   why
[00:50:04.000 --> 00:50:04.060]   I
[00:50:04.060 --> 00:50:04.130]  'm
[00:50:04.130 --> 00:50:04.320]   real
[00:50:04.320 --> 00:50:04.560]   happy
[00:50:04.560 --> 00:50:04.800]   about
[00:50:04.800 --> 00:50:04.990]   that
[00:50:04.990 --> 00:50:05.130]  .
[00:50:05.130 --> 00:50:05.240]   So
[00:50:05.240 --> 00:50:05.480]   that
[00:50:05.480 --> 00:50:05.500]  's
[00:50:05.500 --> 00:50:05.740]   where
[00:50:05.740 --> 00:50:05.780]   I
[00:50:05.780 --> 00:50:05.870]   am
[00:50:05.870 --> 00:50:06.140]   with
[00:50:06.140 --> 00:50:06.350]   double
[00:50:06.350 --> 00:50:06.690]   dollar
[00:50:06.690 --> 00:50:06.780]  .
[00:50:06.780 --> 00:50:07.070]   Anyone
[00:50:07.070 --> 00:50:07.210]   can
[00:50:07.210 --> 00:50:07.400]   look
[00:50:07.400 --> 00:50:07.510]   at
[00:50:07.510 --> 00:50:07.580]   it
[00:50:07.580 --> 00:50:07.750]  .
[00:50:07.750 --> 00:50:07.810]   It
[00:50:07.810 --> 00:50:07.900]  's
[00:50:07.900 --> 00:50:08.080]   it
[00:50:08.080 --> 00:50:08.100]   is
[00:50:08.100 --> 00:50:08.370]   crazy
[00:50:08.370 --> 00:50:08.410]  ,
[00:50:08.410 --> 00:50:08.500]   it
[00:50:08.500 --> 00:50:08.590]  's
[00:50:08.590 --> 00:50:09.080]   definitely
[00:50:09.080 --> 00:50:09.520]   different
[00:50:09.520 --> 00:50:09.610]   to
[00:50:09.610 --> 00:50:09.750]   the
[00:50:09.750 --> 00:50:09.890]   way
[00:50:09.890 --> 00:50:10.080]   that
[00:50:10.080 --> 00:50:10.370]   anyone
[00:50:10.370 --> 00:50:10.580]   else
[00:50:10.580 --> 00:50:10.800]   codes
[00:50:10.800 --> 00:50:11.360]   JavaScript
[00:50:11.360 --> 00:50:11.430]  .
[00:50:11.430 --> 00:50:11.520]   Um
[00:50:11.520 --> 00:50:11.610]   it
[00:50:11.610 --> 00:50:11.700]  's
[00:50:11.700 --> 00:50:11.890]   just
[00:50:11.890 --> 00:50:11.970]   a
[00:50:11.970 --> 00:50:12.490]   different
[00:50:12.490 --> 00:50:12.560]   way
[00:50:12.560 --> 00:50:12.600]   of
[00:50:12.600 --> 00:50:12.990]   thinking
[00:50:12.990 --> 00:50:13.250]   about
[00:50:13.250 --> 00:50:13.320]   it
[00:50:13.320 --> 00:50:14.000]  .
[00:50:14.000 --> 00:50:14.000]   Um
[00:50:14.000 --> 00:50:14.160]   and
[00:50:14.160 --> 00:50:14.210]   I
[00:50:14.210 --> 00:50:14.310]  'm
[00:50:14.310 --> 00:50:14.630]   not
[00:50:14.630 --> 00:50:14.680]   sure
[00:50:14.680 --> 00:50:14.890]   that
[00:50:14.890 --> 00:50:15.240]   many
[00:50:15.240 --> 00:50:15.420]   people
[00:50:15.420 --> 00:50:15.690]   would
[00:50:15.690 --> 00:50:15.840]   get
[00:50:15.840 --> 00:50:15.940]   it
[00:50:15.940 --> 00:50:16.260]   except
[00:50:16.260 --> 00:50:16.420]   for
[00:50:16.420 --> 00:50:16.580]   me
[00:50:16.580 --> 00:50:16.680]  .
[00:50:16.680 --> 00:50:16.850]   But
[00:50:16.850 --> 00:50:17.090]   when
[00:50:17.090 --> 00:50:17.100]   I
[00:50:17.100 --> 00:50:17.310]   when
[00:50:17.310 --> 00:50:17.470]   I
[00:50:17.470 --> 00:50:17.730]   show
[00:50:17.730 --> 00:50:17.800]   the
[00:50:17.800 --> 00:50:18.210]   framework
[00:50:18.210 --> 00:50:18.310]   to
[00:50:18.310 --> 00:50:18.470]   you
[00:50:18.470 --> 00:50:18.580]  ,
[00:50:18.580 --> 00:50:18.730]   you
[00:50:18.730 --> 00:50:18.940]   said
[00:50:18.940 --> 00:50:19.150]   well
[00:50:19.150 --> 00:50:19.250]  ,
[00:50:19.250 --> 00:50:19.410]   why
[00:50:19.410 --> 00:50:19.570]   don
[00:50:19.570 --> 00:50:19.670]  't
[00:50:19.670 --> 00:50:19.830]   you
[00:50:19.830 --> 00:50:19.930]   sh
[00:50:19.930 --> 00:50:20.340]   explain
[00:50:20.340 --> 00:50:20.580]   some
[00:50:20.580 --> 00:50:20.610]   of
[00:50:20.610 --> 00:50:20.770]   the
[00:50:20.770 --> 00:50:21.140]   reasons
[00:50:21.140 --> 00:50:21.300]   why
[00:50:21.300 --> 00:50:21.460]   you
[00:50:21.460 --> 00:50:21.620]  've
[00:50:21.620 --> 00:50:21.980]   written
[00:50:21.980 --> 00:50:22.350]   this
[00:50:22.350 --> 00:50:22.940]  . [SPEAKER_TURN]
[00:50:22.940 --> 00:50:22.940]  
[00:50:22.940 --> 00:50:23.000]   W
[00:50:23.000 --> 00:50:23.260]   yeah
[00:50:23.260 --> 00:50:23.520]   well
[00:50:23.520 --> 00:50:23.710]   the
[00:50:23.710 --> 00:50:24.090]   thing
[00:50:24.090 --> 00:50:24.150]   I
[00:50:24.150 --> 00:50:24.150]   I
[00:50:24.150 --> 00:50:24.400]   get
[00:50:24.400 --> 00:50:24.520]   a
[00:50:24.520 --> 00:50:24.780]   point
[00:50:24.780 --> 00:50:24.780]   I
[00:50:24.780 --> 00:50:24.970]   was
[00:50:24.970 --> 00:50:25.360]   trying
[00:50:25.360 --> 00:50:25.520]   to
[00:50:25.520 --> 00:50:25.750]   make
[00:50:25.750 --> 00:50:25.880]   is
[00:50:25.880 --> 00:50:26.060]   like
[00:50:26.060 --> 00:50:26.200]   w
[00:50:26.200 --> 00:50:26.330]   if
[00:50:26.330 --> 00:50:26.390]   I
[00:50:26.390 --> 00:50:26.480]  'm
[00:50:26.480 --> 00:50:26.640]   if
[00:50:26.640 --> 00:50:26.840]   I
[00:50:26.840 --> 00:50:26.890]  'm
[00:50:26.890 --> 00:50:27.220]   a
[00:50:27.220 --> 00:50:27.510]   developer
[00:50:27.510 --> 00:50:27.930]   looking
[00:50:27.930 --> 00:50:28.060]   at
[00:50:28.060 --> 00:50:28.320]   this
[00:50:28.320 --> 00:50:28.640]   first
[00:50:28.640 --> 00:50:28.900]   time
[00:50:28.900 --> 00:50:29.030]  ,
[00:50:29.030 --> 00:50:29.410]   I
[00:50:29.410 --> 00:50:29.670]   wanna
[00:50:29.670 --> 00:50:29.690]   know
[00:50:29.690 --> 00:50:29.860]   why
[00:50:29.860 --> 00:50:29.920]   I
[00:50:29.920 --> 00:50:30.310]   should
[00:50:30.310 --> 00:50:30.570]   care
[00:50:30.570 --> 00:50:30.760]  .
[00:50:30.760 --> 00:50:31.020]   Tell
[00:50:31.020 --> 00:50:31.150]   me
[00:50:31.150 --> 00:50:31.410]   what
[00:50:31.410 --> 00:50:31.860]   problem
[00:50:31.860 --> 00:50:32.240]   you
[00:50:32.240 --> 00:50:32.480]  're
[00:50:32.480 --> 00:50:32.690]   solving
[00:50:32.690 --> 00:50:33.020]   that
[00:50:33.020 --> 00:50:33.270]   these
[00:50:33.270 --> 00:50:33.590]   other
[00:50:33.590 --> 00:50:34.240]   frameworks
[00:50:34.240 --> 00:50:34.430]   are
[00:50:34.430 --> 00:50:34.880]   solving
[00:50:34.880 --> 00:50:35.090]  .
[00:50:35.090 --> 00:50:35.390]   Why
[00:50:35.390 --> 00:50:35.390]   do
[00:50:35.390 --> 00:50:35.610]   I
[00:50:35.610 --> 00:50:35.710]   give
[00:50:35.710 --> 00:50:35.770]   a
[00:50:35.770 --> 00:50:36.030]   crap
[00:50:36.030 --> 00:50:36.220]   out
[00:50:36.220 --> 00:50:36.350]   of
[00:50:36.350 --> 00:50:36.610]   this
[00:50:36.610 --> 00:50:37.620]  ? [SPEAKER_TURN]
[00:50:37.620 --> 00:50:37.800]   It
[00:50:37.800 --> 00:50:37.840]  's
[00:50:37.840 --> 00:50:37.890]   r
[00:50:37.890 --> 00:50:38.000]   it
[00:50:38.000 --> 00:50:38.100]  's
[00:50:38.100 --> 00:50:38.390]   weird
[00:50:38.390 --> 00:50:38.810]   because
[00:50:38.810 --> 00:50:38.930]   it
[00:50:38.930 --> 00:50:39.030]  's
[00:50:39.030 --> 00:50:39.260]   like
[00:50:39.260 --> 00:50:39.370]   it
[00:50:39.370 --> 00:50:39.480]  's
[00:50:39.480 --> 00:50:40.080]   something
[00:50:40.080 --> 00:50:40.260]   that
[00:50:40.260 --> 00:50:40.290]   I
[00:50:40.290 --> 00:50:40.960]   understand
[00:50:40.960 --> 00:50:41.590]   subconscious
[00:50:41.590 --> 00:50:41.700]  ly
[00:50:41.700 --> 00:50:41.870]  .
[00:50:41.870 --> 00:50:41.980]   I
[00:50:41.980 --> 00:50:42.190]   like
[00:50:42.190 --> 00:50:42.320]   and
[00:50:42.320 --> 00:50:42.550]   that
[00:50:42.550 --> 00:50:42.830]   there
[00:50:42.830 --> 00:50:42.950]  's
[00:50:42.950 --> 00:50:43.180]   this
[00:50:43.180 --> 00:50:43.350]   big
[00:50:43.350 --> 00:50:43.640]   cloud
[00:50:43.640 --> 00:50:43.750]   of
[00:50:43.750 --> 00:50:44.610]   understanding
[00:50:44.610 --> 00:50:44.800]   that
[00:50:44.800 --> 00:50:44.800]   I
[00:50:44.800 --> 00:50:45.030]   have
[00:50:45.030 --> 00:50:45.220]  .
[00:50:45.220 --> 00:50:45.310]   It
[00:50:45.310 --> 00:50:45.420]  's
[00:50:45.420 --> 00:50:45.670]   like
[00:50:45.670 --> 00:50:46.050]   this
[00:50:46.050 --> 00:50:46.150]   big
[00:50:46.150 --> 00:50:46.160]   ha
[00:50:46.160 --> 00:50:46.270]  zy
[00:50:46.270 --> 00:50:46.520]   cloud
[00:50:46.520 --> 00:50:46.630]   of
[00:50:46.630 --> 00:50:47.010]   like
[00:50:47.010 --> 00:50:47.100]   oh
[00:50:47.100 --> 00:50:47.120]   my
[00:50:47.120 --> 00:50:47.290]   God
[00:50:47.290 --> 00:50:47.580]   there
[00:50:47.580 --> 00:50:47.750]  's
[00:50:47.750 --> 00:50:47.800]   so
[00:50:47.800 --> 00:50:48.030]   many
[00:50:48.030 --> 00:50:48.440]   reasons
[00:50:48.440 --> 00:50:48.610]   why
[00:50:48.610 --> 00:50:48.840]   this
[00:50:48.840 --> 00:50:48.950]   is
[00:50:48.950 --> 00:50:49.780]   awesome
[00:50:49.780 --> 00:50:49.780]  .
[00:50:49.780 --> 00:50:49.780]   But
[00:50:49.780 --> 00:50:50.160]   it
[00:50:50.160 --> 00:50:50.310]  's
[00:50:50.310 --> 00:50:50.890]   so
[00:50:50.890 --> 00:50:51.150]   difficult
[00:50:51.150 --> 00:50:51.380]   for
[00:50:51.380 --> 00:50:51.530]   me
[00:50:51.530 --> 00:50:51.680]   to
[00:50:51.680 --> 00:50:52.450]   articulate
[00:50:52.450 --> 00:50:52.720]  .
[00:50:53.680 --> 00:50:52.950]   Any
[00:50:52.950 --> 00:50:53.160]   one
[00:50:53.160 --> 00:50:53.320]   of
[00:50:53.320 --> 00:50:53.660]   those
[00:50:53.660 --> 00:50:54.220]   reasons
[00:50:54.220 --> 00:50:55.000]  . [SPEAKER_TURN]
[00:50:55.000 --> 00:50:55.270]   Well
[00:50:55.270 --> 00:50:55.320]   I
[00:50:55.320 --> 00:50:55.560]   think
[00:50:55.560 --> 00:50:55.710]   the
[00:50:55.710 --> 00:50:55.760]   b
[00:50:55.760 --> 00:50:55.810]   a
[00:50:55.810 --> 00:50:56.030]   good
[00:50:56.030 --> 00:50:56.190]   way
[00:50:56.190 --> 00:50:56.300]   to
[00:50:56.300 --> 00:50:56.410]   do
[00:50:56.410 --> 00:50:56.520]   it
[00:50:56.520 --> 00:50:56.740]   then
[00:50:56.740 --> 00:50:57.020]   maybe
[00:50:57.020 --> 00:50:57.130]   is
[00:50:57.130 --> 00:50:57.350]   just
[00:50:57.350 --> 00:50:57.390]   a
[00:50:57.390 --> 00:50:57.730]   series
[00:50:57.730 --> 00:50:57.840]   of
[00:50:57.840 --> 00:50:58.300]   examples
[00:50:58.300 --> 00:50:58.460]  .
[00:50:58.460 --> 00:50:58.690]   Say
[00:50:58.690 --> 00:50:58.770]   you
[00:50:58.770 --> 00:50:59.050]   wanna
[00:50:59.050 --> 00:50:59.180]   do
[00:50:59.180 --> 00:50:59.210]   X
[00:50:59.210 --> 00:50:59.260]  _
[00:50:59.260 --> 00:50:59.480]   Here
[00:50:59.480 --> 00:50:59.580]  's
[00:50:59.580 --> 00:50:59.910]  .
[00:50:59.910 --> 00:51:00.070]   how
[00:51:00.070 --> 00:51:00.070]   you
[00:51:00.070 --> 00:51:00.180]  'd
[00:51:00.180 --> 00:51:00.400]   have
[00:51:00.400 --> 00:51:00.510]   to
[00:51:00.510 --> 00:51:00.620]   do
[00:51:00.620 --> 00:51:00.750]   it
[00:51:00.750 --> 00:51:00.840]   in
[00:51:00.840 --> 00:51:01.060]   Back
[00:51:01.060 --> 00:51:01.280]  bone
[00:51:01.280 --> 00:51:01.390]  ,
[00:51:01.390 --> 00:51:01.500]   Sp
[00:51:01.500 --> 00:51:01.690]  ine
[00:51:01.690 --> 00:51:01.830]  ,
[00:51:01.830 --> 00:51:02.100]   Meteor
[00:51:02.100 --> 00:51:02.210]  ,
[00:51:02.210 --> 00:51:02.540]   Member
[00:51:02.540 --> 00:51:02.700]   and
[00:51:02.700 --> 00:51:02.920]   here
[00:51:02.920 --> 00:51:03.190]  's
[00:51:03.190 --> 00:51:03.300]   how
[00:51:03.300 --> 00:51:03.350]   you
[00:51:03.350 --> 00:51:03.460]   do
[00:51:03.460 --> 00:51:03.630]   it
[00:51:03.630 --> 00:51:03.680]   in
[00:51:03.680 --> 00:51:04.010]   Double
[00:51:04.010 --> 00:51:04.350]   Dollar
[00:51:04.350 --> 00:51:04.450]  ,
[00:51:04.450 --> 00:51:04.610]   you
[00:51:04.610 --> 00:51:04.840]   know
[00:51:04.840 --> 00:51:04.940]  ,
[00:51:04.940 --> 00:51:05.440]   whatever
[00:51:05.440 --> 00:51:06.340]  . [SPEAKER_TURN]
[00:51:06.340 --> 00:51:06.340]  
[00:51:06.340 --> 00:51:06.370]   Yes
[00:51:06.370 --> 00:51:06.380]   I
[00:51:06.380 --> 00:51:06.440]   guess
[00:51:06.440 --> 00:51:06.470]   but
[00:51:06.470 --> 00:51:06.500]   one
[00:51:06.500 --> 00:51:06.520]   of
[00:51:06.520 --> 00:51:06.550]   the
[00:51:06.550 --> 00:51:06.630]   biggest
[00:51:06.630 --> 00:51:06.710]   things
[00:51:06.710 --> 00:51:06.760]   that
[00:51:06.760 --> 00:51:06.770]   I
[00:51:06.770 --> 00:51:06.820]   like
[00:51:06.820 --> 00:51:06.880]   about
[00:51:06.880 --> 00:51:06.920]   it
[00:51:06.920 --> 00:51:06.940]   is
[00:51:06.940 --> 00:51:06.990]   um
[00:51:06.990 --> 00:51:07.010]   that
[00:51:07.010 --> 00:51:07.030]   it
[00:51:07.030 --> 00:51:07.080]  's
[00:51:07.080 --> 00:51:07.100]   kind
[00:51:07.100 --> 00:51:07.110]   of
[00:51:07.110 --> 00:51:07.150]   like
[00:51:07.150 --> 00:51:07.170]   pl
[00:51:07.170 --> 00:51:07.340]  ast
[00:51:07.340 --> 00:51:07.640]  icy
[00:51:07.640 --> 00:51:07.960]  .
[00:51:07.960 --> 00:51:08.690]   Like
[00:51:08.690 --> 00:51:08.770]   you
[00:51:08.770 --> 00:51:09.000]   can
[00:51:09.000 --> 00:51:09.420]   kind
[00:51:09.420 --> 00:51:09.630]   of
[00:51:09.630 --> 00:51:10.150]   mould
[00:51:10.150 --> 00:51:10.360]   it
[00:51:10.360 --> 00:51:10.570]   so
[00:51:10.570 --> 00:51:10.980]   you
[00:51:10.980 --> 00:51:10.980]   c
[00:51:10.980 --> 00:51:11.740]   ref
[00:51:11.740 --> 00:51:11.810]  actor
[00:51:11.810 --> 00:51:12.020]   as
[00:51:12.020 --> 00:51:12.310]   you
[00:51:12.310 --> 00:51:12.490]   go
[00:51:12.490 --> 00:51:13.460]   along
[00:51:13.460 --> 00:51:13.480]   with
[00:51:13.480 --> 00:51:14.110]   Double
[00:51:14.110 --> 00:51:14.740]   Dollar
[00:51:14.740 --> 00:51:15.040]  .
[00:51:15.040 --> 00:51:15.250]   So
