
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:06:39.040 --> 01:06:39.340]   young
[01:06:39.340 --> 01:06:39.580]   like
[01:06:39.580 --> 01:06:40.000]   Riley
[01:06:40.000 --> 01:06:40.000]  's
[01:06:40.000 --> 01:06:40.060]   a
[01:06:40.060 --> 01:06:40.300]   year
[01:06:40.300 --> 01:06:40.600]   older
[01:06:40.600 --> 01:06:40.840]   than
[01:06:40.840 --> 01:06:41.020]   Col
[01:06:41.020 --> 01:06:41.140]  by
[01:06:41.140 --> 01:06:41.320]  .
[01:06:41.320 --> 01:06:41.500]   Col
[01:06:41.500 --> 01:06:41.610]  by
[01:06:41.610 --> 01:06:41.820]   has
[01:06:41.820 --> 01:06:41.860]   a
[01:06:41.860 --> 01:06:42.220]   really
[01:06:42.220 --> 01:06:42.460]   late
[01:06:42.460 --> 01:06:42.940]   birthday
[01:06:42.940 --> 01:06:43.200]   and
[01:06:43.200 --> 01:06:43.240]   he
[01:06:43.240 --> 01:06:43.410]  's
[01:06:43.410 --> 01:06:43.540]   the
[01:06:43.540 --> 01:06:43.710]   age
[01:06:43.710 --> 01:06:43.840]   of
[01:06:43.840 --> 01:06:44.080]   most
[01:06:44.080 --> 01:06:44.380]   third
[01:06:44.380 --> 01:06:44.620]   grad
[01:06:44.620 --> 01:06:44.800]  ers
[01:06:44.800 --> 01:06:44.920]   So
[01:06:44.920 --> 01:06:45.160]  .
[01:06:45.160 --> 01:06:45.160]   I
[01:06:45.160 --> 01:06:45.520]  'm
[01:06:45.520 --> 01:06:45.560]   like
[01:06:45.560 --> 01:06:45.760]   that
[01:06:45.760 --> 01:06:45.880]  's
[01:06:45.880 --> 01:06:46.010]   it
[01:06:46.010 --> 01:06:46.060]   I
[01:06:46.060 --> 01:06:46.180]  'm
[01:06:46.180 --> 01:06:46.360]  .
[01:06:46.360 --> 01:06:46.540]   not
[01:06:46.540 --> 01:06:46.960]   dealing
[01:06:46.960 --> 01:06:47.200]   with
[01:06:47.200 --> 01:06:47.380]   any
[01:06:47.380 --> 01:06:47.620]   kids
[01:06:47.620 --> 01:06:47.800]  .
[01:06:47.800 --> 01:06:47.890]   I
[01:06:47.890 --> 01:06:48.100]   mean
[01:06:48.100 --> 01:06:48.180]   I
[01:06:48.180 --> 01:06:48.430]   have
[01:06:48.430 --> 01:06:48.520]   to
[01:06:48.520 --> 01:06:48.760]   deal
[01:06:48.760 --> 01:06:49.000]   with
[01:06:49.000 --> 01:06:49.300]   Col
[01:06:49.300 --> 01:06:49.300]  by
[01:06:49.300 --> 01:06:49.590]   '
[01:06:49.590 --> 01:06:49.660]  cause
[01:06:49.660 --> 01:06:49.780]  ,
[01:06:49.780 --> 01:06:49.910]   he
[01:06:49.910 --> 01:06:50.060]  's
[01:06:50.060 --> 01:06:50.130]   my
[01:06:50.130 --> 01:06:50.360]   son
[01:06:50.360 --> 01:06:50.610]  .
[01:06:50.610 --> 01:06:50.720]   But
[01:06:50.720 --> 01:06:50.740]   I
[01:06:50.740 --> 01:06:50.900]  'm
[01:06:50.900 --> 01:06:51.040]   not
[01:06:51.040 --> 01:06:51.450]   dealing
[01:06:51.450 --> 01:06:51.880]   with
[01:06:51.880 --> 01:06:51.970]   any
[01:06:51.970 --> 01:06:52.120]   more
[01:06:52.120 --> 01:06:52.300]   you
[01:06:52.300 --> 01:06:52.540]   know
[01:06:52.540 --> 01:06:52.630]   g
[01:06:52.630 --> 01:06:52.840]   kids
[01:06:52.840 --> 01:06:53.080]   that
[01:06:53.080 --> 01:06:53.380]   young
[01:06:53.380 --> 01:06:53.800]   because
[01:06:53.800 --> 01:06:53.970]  ,
[01:06:53.970 --> 01:06:54.040]   it
[01:06:54.040 --> 01:06:54.160]  's
[01:06:54.160 --> 01:06:54.400]   just
[01:06:54.400 --> 01:06:54.640]   um
[01:06:54.640 --> 01:06:54.640]   um
[01:06:54.640 --> 01:06:55.060]   they
[01:06:55.060 --> 01:06:55.170]  're
[01:06:55.170 --> 01:06:55.300]   just
[01:06:55.300 --> 01:06:55.660]   harder
[01:06:55.660 --> 01:06:55.800]   to
[01:06:55.800 --> 01:06:56.020]   keep
[01:06:56.020 --> 01:06:56.140]   on
[01:06:56.140 --> 01:06:56.380]   task
[01:06:56.380 --> 01:06:56.510]   or
[01:06:56.510 --> 01:06:56.980]   whatever
[01:06:56.980 --> 01:06:57.400]   Plus
[01:06:57.400 --> 01:06:57.490]  .
[01:06:57.490 --> 01:06:57.610]   the
[01:06:57.610 --> 01:06:57.920]   other
[01:06:57.920 --> 01:06:58.110]   kids
[01:06:58.110 --> 01:06:58.460]   they
[01:06:58.460 --> 01:06:58.540]   don
[01:06:58.540 --> 01:06:58.690]  't
[01:06:58.690 --> 01:06:59.020]   really
[01:06:59.020 --> 01:06:59.300]   get
[01:06:59.300 --> 01:06:59.310]   it
[01:06:59.310 --> 01:06:59.490]  .
[01:06:59.490 --> 01:06:59.800]   I
[01:06:59.800 --> 01:06:59.860]   mean
[01:06:59.860 --> 01:06:59.920]   uh
[01:06:59.920 --> 01:07:00.150]   some
[01:07:00.150 --> 01:07:00.460]   kids
[01:07:00.460 --> 01:07:00.460]  
[01:07:00.460 --> 01:07:00.610]   just
[01:07:00.610 --> 01:07:00.720]   don
[01:07:00.720 --> 01:07:00.790]  't
[01:07:00.790 --> 01:07:00.900]   get
[01:07:00.900 --> 01:07:00.950]   it
[01:07:00.950 --> 01:07:01.170]  .
[01:07:01.170 --> 01:07:01.400]   I
[01:07:01.400 --> 01:07:01.440]   mean
[01:07:01.440 --> 01:07:01.450]   I
[01:07:01.450 --> 01:07:01.730]   don
[01:07:01.730 --> 01:07:01.960]  't
[01:07:01.960 --> 01:07:02.010]   know
[01:07:02.010 --> 01:07:02.070]   if
[01:07:02.070 --> 01:07:02.240]   you
[01:07:02.240 --> 01:07:02.430]   saw
[01:07:02.430 --> 01:07:02.640]   that
[01:07:02.640 --> 01:07:03.150]   yesterday
[01:07:03.150 --> 01:07:03.270]  ,
[01:07:03.270 --> 01:07:03.480]   but
[01:07:03.480 --> 01:07:03.550]   it
[01:07:03.550 --> 01:07:03.860]   would
[01:07:03.860 --> 01:07:04.130]   just
[01:07:04.130 --> 01:07:04.180]   we
[01:07:04.180 --> 01:07:04.350]  're
[01:07:04.350 --> 01:07:04.690]   like
[01:07:04.690 --> 01:07:04.700]   it
[01:07:04.700 --> 01:07:04.800]  's
[01:07:04.800 --> 01:07:05.030]   hard
[01:07:05.030 --> 01:07:05.190]   to
[01:07:05.190 --> 01:07:05.350]   get
[01:07:05.350 --> 01:07:06.080]  . [SPEAKER_TURN]
[01:07:20.000 --> 01:07:20.000]  
[01:07:20.000 --> 01:07:20.320]   Right
[01:07:20.320 --> 01:07:20.480]   now
[01:07:20.480 --> 01:07:20.600]   we
[01:07:20.600 --> 01:07:20.780]  're
[01:07:20.780 --> 01:07:21.030]   just
[01:07:21.030 --> 01:07:21.450]   showing
[01:07:21.450 --> 01:07:21.690]   them
[01:07:21.690 --> 01:07:21.750]   C
[01:07:21.750 --> 01:07:21.810]  _
[01:07:21.810 --> 01:07:21.870]   H
[01:07:21.870 --> 01:07:21.940]  _
[01:07:21.940 --> 01:07:22.010]  T
[01:07:22.010 --> 01:07:22.050]  _
[01:07:22.050 --> 01:07:22.110]  M
[01:07:22.110 --> 01:07:22.170]  _
[01:07:22.170 --> 01:07:22.220]  L
[01:07:22.220 --> 01:07:22.290]  _
[01:07:22.290 --> 01:07:22.530]   and
[01:07:22.530 --> 01:07:22.530]   C
[01:07:22.530 --> 01:07:22.590]  _
[01:07:22.590 --> 01:07:22.650]  S
[01:07:22.650 --> 01:07:22.770]  _
[01:07:22.770 --> 01:07:22.850]  S
[01:07:22.850 --> 01:07:23.010]  _.
[01:07:23.010 --> 01:07:23.170]   So
[01:07:23.170 --> 01:07:23.400]   you
[01:07:23.400 --> 01:07:23.430]  'd
[01:07:23.430 --> 01:07:23.730]   think
[01:07:23.730 --> 01:07:23.970]   that
[01:07:23.970 --> 01:07:24.160]   you
[01:07:24.160 --> 01:07:24.450]   could
[01:07:24.450 --> 01:07:24.690]   just
[01:07:24.690 --> 01:07:24.810]   it
[01:07:24.810 --> 01:07:24.960]  's
[01:07:24.960 --> 01:07:25.230]   kinda
[01:07:25.230 --> 01:07:25.710]   basic
[01:07:25.710 --> 01:07:25.890]   but
[01:07:25.890 --> 01:07:26.010]   some
[01:07:26.010 --> 01:07:26.190]   kids
[01:07:26.190 --> 01:07:26.540]   still
[01:07:26.540 --> 01:07:26.740]   just
[01:07:26.740 --> 01:07:26.910]   don
[01:07:26.910 --> 01:07:27.030]  't
[01:07:27.030 --> 01:07:27.270]   have
[01:07:27.270 --> 01:07:27.330]   a
[01:07:27.330 --> 01:07:27.690]   really
[01:07:27.690 --> 01:07:27.920]   hard
[01:07:27.920 --> 01:07:28.170]   time
[01:07:28.170 --> 01:07:28.410]   with
[01:07:28.410 --> 01:07:28.540]   it
[01:07:28.540 --> 01:07:28.710]  .
[01:07:28.710 --> 01:07:28.730]   But
[01:07:28.730 --> 01:07:28.950]   I
[01:07:28.950 --> 01:07:29.280]   mean
[01:07:29.280 --> 01:07:29.310]   it
[01:07:29.310 --> 01:07:29.430]  's
[01:07:29.430 --> 01:07:29.700]   like
[01:07:29.700 --> 01:07:29.790]   my
[01:07:29.790 --> 01:07:30.280]   daughter
[01:07:30.280 --> 01:07:30.340]   I
[01:07:30.340 --> 01:07:30.580]   mean
[01:07:30.580 --> 01:07:30.820]   yeah
[01:07:30.820 --> 01:07:31.030]   it
[01:07:31.030 --> 01:07:31.060]  's
[01:07:31.060 --> 01:07:31.300]   like
[01:07:31.300 --> 01:07:31.420]   my
[01:07:31.420 --> 01:07:31.910]   daughter
[01:07:31.910 --> 01:07:31.970]   I
[01:07:31.970 --> 01:07:32.090]  zz
[01:07:32.090 --> 01:07:32.230]  ie
[01:07:32.230 --> 01:07:32.330]  ,
[01:07:32.330 --> 01:07:32.450]   my
[01:07:32.450 --> 01:07:32.700]   wife
[01:07:32.700 --> 01:07:32.810]  's
[01:07:32.810 --> 01:07:33.050]   been
[01:07:33.050 --> 01:07:33.480]   working
[01:07:33.480 --> 01:07:33.730]   with
[01:07:33.730 --> 01:07:33.900]   her
[01:07:33.900 --> 01:07:33.950]   math
[01:07:33.950 --> 01:07:34.320]   and
[01:07:34.320 --> 01:07:34.380]   I
[01:07:34.380 --> 01:07:34.630]  zz
[01:07:34.630 --> 01:07:34.800]   just
[01:07:34.800 --> 01:07:34.980]   hard
[01:07:34.980 --> 01:07:35.340]  .
[01:07:35.340 --> 01:07:35.410]   And
[01:07:35.410 --> 01:07:35.520]   she
[01:07:35.520 --> 01:07:35.760]   just
[01:07:35.760 --> 01:07:36.000]   does
[01:07:36.000 --> 01:07:36.180]   not
[01:07:36.180 --> 01:07:36.370]   get
[01:07:36.370 --> 01:07:36.480]   it
[01:07:36.480 --> 01:07:36.770]   like
[01:07:36.770 --> 01:07:36.900]   Col
[01:07:36.900 --> 01:07:37.020]  by
[01:07:37.020 --> 01:07:37.380]   did
[01:07:37.380 --> 01:07:37.470]  .
[01:07:37.470 --> 01:07:37.560]   And
[01:07:37.560 --> 01:07:37.690]   it
[01:07:37.690 --> 01:07:38.700]  's [SPEAKER_TURN]
[01:07:38.700 --> 01:07:38.850]   I
[01:07:38.850 --> 01:07:39.170]  zz
[01:07:39.170 --> 01:07:39.490]  ie
[01:07:39.490 --> 01:07:40.080]   even
[01:07:40.080 --> 01:07:41.400]   addition
[01:07:41.400 --> 01:07:41.640]   is
[01:07:41.640 --> 01:07:41.790]   a
[01:07:41.790 --> 01:07:42.880]   complex
[01:07:42.880 --> 01:07:43.660]   issue
[01:07:43.660 --> 01:07:45.420]  . [SPEAKER_TURN]
[01:07:45.580 --> 01:07:45.640]  
[01:07:45.640 --> 01:07:45.660]   I
[01:07:45.660 --> 01:07:45.790]  zz
[01:07:45.790 --> 01:07:45.930]  ie
[01:07:45.930 --> 01:07:46.070]   is
[01:07:46.070 --> 01:07:46.280]   not
[01:07:46.280 --> 01:07:46.630]   going
[01:07:46.630 --> 01:07:46.760]   to
[01:07:46.760 --> 01:07:46.910]   be
[01:07:46.910 --> 01:07:46.980]   a
[01:07:46.980 --> 01:07:47.260]   math
[01:07:47.260 --> 01:07:47.520]   and
[01:07:47.520 --> 01:07:48.030]   science
[01:07:48.030 --> 01:07:48.170]   kid
[01:07:48.170 --> 01:07:48.600]  .
[01:07:48.600 --> 01:07:48.670]   She
[01:07:48.670 --> 01:07:48.740]   is
[01:07:48.740 --> 01:07:49.010]   not
[01:07:49.010 --> 01:07:49.270]   that
[01:07:49.270 --> 01:07:49.550]   kind
[01:07:49.550 --> 01:07:49.750]  .
[01:07:49.750 --> 01:07:49.940]   She
[01:07:49.940 --> 01:07:50.060]   is
[01:07:50.060 --> 01:07:50.440]   gonna
[01:07:50.440 --> 01:07:50.620]   be
[01:07:50.620 --> 01:07:51.130]   probably
[01:07:51.130 --> 01:07:51.340]   one
[01:07:51.340 --> 01:07:51.480]   of
[01:07:51.480 --> 01:07:51.760]   your
[01:07:51.760 --> 01:07:52.040]   arts
[01:07:52.040 --> 01:07:52.110]  y
[01:07:52.110 --> 01:07:52.460]   kinda
[01:07:52.460 --> 01:07:52.740]   kids
[01:07:52.740 --> 01:07:52.960]   and
[01:07:52.960 --> 01:07:53.090]   in
[01:07:53.090 --> 01:07:54.000]   so [SPEAKER_TURN]
[01:07:54.000 --> 01:07:54.130]   Uh
[01:07:54.130 --> 01:07:54.450]   Sandy
[01:07:54.450 --> 01:07:54.700]   like
[01:07:54.700 --> 01:07:54.800]   w
[01:07:54.800 --> 01:07:54.960]   was
[01:07:54.960 --> 01:07:55.150]   she
[01:07:55.150 --> 01:07:55.410]   math
[01:07:55.410 --> 01:07:55.600]   and
[01:07:55.600 --> 01:07:56.050]   science
[01:07:56.050 --> 01:07:56.280]   kid
[01:07:56.280 --> 01:07:57.000]  ? [SPEAKER_TURN]
[01:07:57.000 --> 01:07:57.160]   She
[01:07:57.160 --> 01:07:57.320]   was
[01:07:57.320 --> 01:07:57.650]   really
[01:07:57.650 --> 01:07:57.870]   good
[01:07:57.870 --> 01:07:57.980]   at
[01:07:57.980 --> 01:07:58.200]   math
[01:07:58.200 --> 01:07:58.360]   and
[01:07:58.360 --> 01:07:58.770]   physics
[01:07:58.770 --> 01:07:58.900]   and
[01:07:58.900 --> 01:07:59.120]   grad
[01:07:59.120 --> 01:07:59.280]   and
[01:07:59.280 --> 01:07:59.440]   maj
[01:07:59.440 --> 01:07:59.600]   and
[01:07:59.600 --> 01:07:59.760]   maj
[01:07:59.760 --> 01:07:59.980]  ored
[01:07:59.980 --> 01:08:00.090]   in
[01:08:00.090 --> 01:08:00.200]   in
[01:08:00.200 --> 01:08:00.700]   economics
[01:08:00.700 --> 01:08:01.400]  . [SPEAKER_TURN]
[01:08:01.400 --> 01:08:01.500]   So
[01:08:01.500 --> 01:08:01.600]   so
[01:08:01.600 --> 01:08:01.750]   you
[01:08:01.750 --> 01:08:01.900]  're
[01:08:01.900 --> 01:08:02.100]   both
[01:08:02.100 --> 01:08:02.300]   like
[01:08:02.300 --> 01:08:02.500]   that
[01:08:02.500 --> 01:08:02.700]   that
[01:08:02.700 --> 01:08:02.920]   that
[01:08:02.920 --> 01:08:03.000]  's
[01:08:03.000 --> 01:08:03.460]   obviously
[01:08:03.460 --> 01:08:03.720]   gonna
[01:08:03.720 --> 01:08:03.820]   be
[01:08:03.820 --> 01:08:04.420]   frustrating
[01:08:04.420 --> 01:08:04.490]   to
[01:08:04.490 --> 01:08:04.690]   have
[01:08:04.690 --> 01:08:04.880]   a
[01:08:04.880 --> 01:08:04.940]   have
[01:08:04.940 --> 01:08:05.140]   kids
[01:08:05.140 --> 01:08:05.210]   just
[01:08:05.210 --> 01:08:05.680]   think
[01:08:05.680 --> 01:08:06.170]   differently
[01:08:06.170 --> 01:08:06.880]  . [SPEAKER_TURN]
[01:08:09.080 --> 01:08:09.140]  
[01:08:09.140 --> 01:08:09.180]   I
[01:08:09.180 --> 01:08:09.380]   wasn
[01:08:09.380 --> 01:08:09.500]  't
[01:08:09.500 --> 01:08:09.560]   I
[01:08:09.560 --> 01:08:09.740]   was
[01:08:09.740 --> 01:08:10.040]   close
[01:08:10.040 --> 01:08:10.210]   to
[01:08:10.210 --> 01:08:10.640]   straight
[01:08:10.640 --> 01:08:10.700]   A
[01:08:10.700 --> 01:08:10.760]  _
[01:08:10.760 --> 01:08:10.820]  '
[01:08:10.820 --> 01:08:10.880]  s
[01:08:10.880 --> 01:08:11.130]  ,
[01:08:11.130 --> 01:08:11.180]   not
[01:08:11.180 --> 01:08:11.480]   quite
[01:08:11.480 --> 01:08:11.540]   I
[01:08:11.540 --> 01:08:11.600]   I
[01:08:11.600 --> 01:08:11.780]   get
[01:08:11.780 --> 01:08:12.380]   occasional
[01:08:12.380 --> 01:08:12.440]   B
[01:08:12.440 --> 01:08:12.490]  _
[01:08:12.490 --> 01:08:12.740]   here
[01:08:12.740 --> 01:08:12.980]   that
[01:08:12.980 --> 01:08:13.160]   she
[01:08:13.160 --> 01:08:13.510]   was
[01:08:13.510 --> 01:08:13.580]   like
[01:08:13.580 --> 01:08:13.820]   flat
[01:08:13.820 --> 01:08:14.000]   out
[01:08:14.000 --> 01:08:14.300]   never
[01:08:14.300 --> 01:08:14.480]   got
[01:08:14.480 --> 01:08:14.960]   anything
[01:08:14.960 --> 01:08:15.070]   in
[01:08:15.070 --> 01:08:15.200]   it
[01:08:15.200 --> 01:08:15.460]  ,
[01:08:15.460 --> 01:08:15.500]   you
[01:08:15.500 --> 01:08:15.740]   know
[01:08:15.740 --> 01:08:15.980]   like
[01:08:15.980 --> 01:08:16.330]   first
[01:08:16.330 --> 01:08:16.400]   it
[01:08:16.400 --> 01:08:16.710]   just
[01:08:16.710 --> 01:08:17.000]   always
[01:08:17.000 --> 01:08:17.240]   gets
[01:08:17.240 --> 01:08:17.610]   the
[01:08:17.610 --> 01:08:17.840]   perfect
[01:08:17.840 --> 01:08:18.140]   score
[01:08:18.140 --> 01:08:18.270]  ,
[01:08:18.270 --> 01:08:18.560]   kinda
[01:08:18.560 --> 01:08:18.740]   She
[01:08:18.740 --> 01:08:18.850]  's
[01:08:18.850 --> 01:08:19.100]   like
[01:08:19.100 --> 01:08:19.340]   that
[01:08:19.340 --> 01:08:19.460]   so
[01:08:19.460 --> 01:08:19.880]   she
[01:08:19.880 --> 01:08:20.060]   does
[01:08:20.060 --> 01:08:20.090]   not
[01:08:20.090 --> 01:08:20.840]   understand
[01:08:20.840 --> 01:08:20.870]   not
[01:08:20.870 --> 01:08:21.280]   getting
[01:08:21.280 --> 01:08:21.380]   an
[01:08:21.380 --> 01:08:21.440]   A
[01:08:21.440 --> 01:08:21.500]  _
[01:08:21.500 --> 01:08:21.680]   She
[01:08:21.680 --> 01:08:21.890]   does
[01:08:21.890 --> 01:08:22.090]   not
[01:08:22.090 --> 01:08:22.820]   understand
[01:08:22.820 --> 01:08:22.880]   not
[01:08:22.880 --> 01:08:23.120]   m
[01:08:23.120 --> 01:08:23.140]   you
[01:08:23.140 --> 01:08:23.370]   know
[01:08:23.370 --> 01:08:23.480]   uh
[01:08:23.480 --> 01:08:23.720]   just
[01:08:23.720 --> 01:08:23.780]   A
[01:08:23.780 --> 01:08:23.880]  _
[01:08:23.880 --> 01:08:23.900]  '
[01:08:23.900 --> 01:08:23.960]  s
[01:08:23.960 --> 01:08:24.140]  ing
[01:08:24.140 --> 01:08:24.260]   it
[01:08:24.260 --> 01:08:24.440]   and
[01:08:24.440 --> 01:08:24.740]   doing
[01:08:24.740 --> 01:08:25.020]   what
[01:08:25.020 --> 01:08:25.160]   you
[01:08:25.160 --> 01:08:25.340]  're
[01:08:25.340 --> 01:08:25.640]   doing
[01:08:25.640 --> 01:08:25.750]   it
[01:08:25.750 --> 01:08:26.060]   right
[01:08:26.060 --> 01:08:26.240]   and
[01:08:26.240 --> 01:08:26.440]   get
[01:08:26.440 --> 01:08:26.540]   it
[01:08:26.540 --> 01:08:26.780]   done
[01:08:26.780 --> 01:08:26.900]  ,
[01:08:26.900 --> 01:08:27.320]   like
[01:08:27.320 --> 01:08:27.320]   she
[01:08:27.320 --> 01:08:27.680]  's
[01:08:27.680 --> 01:08:27.750]   just
[01:08:27.750 --> 01:08:27.860]   was
[01:08:27.860 --> 01:08:28.100]   that
[01:08:28.100 --> 01:08:28.220]  's
[01:08:28.220 --> 01:08:28.510]   that
[01:08:28.510 --> 01:08:28.580]  's
[01:08:28.580 --> 01:08:28.950]   what
[01:08:28.950 --> 01:08:29.000]   she
[01:08:29.000 --> 01:08:29.120]  's
[01:08:29.120 --> 01:08:29.410]   built
[01:08:29.410 --> 01:08:29.750]  .
[01:08:29.750 --> 01:08:30.050]   Um
[01:08:30.050 --> 01:08:30.210]   and
[01:08:30.210 --> 01:08:30.420]   where
[01:08:30.420 --> 01:08:30.740]   I
[01:08:30.740 --> 01:08:31.190]   was
[01:08:31.190 --> 01:08:31.380]   more
[01:08:31.380 --> 01:08:31.740]   like
[01:08:31.740 --> 01:08:31.880]   I
[01:08:31.880 --> 01:08:32.190]   wasn
[01:08:32.190 --> 01:08:32.350]  't
[01:08:32.350 --> 01:08:33.260]   always
[01:08:33.260 --> 01:08:33.320]   like
[01:08:33.320 --> 01:08:33.430]  ,
[01:08:33.430 --> 01:08:33.700]   you
[01:08:33.700 --> 01:08:34.070]   know
[01:08:34.070 --> 01:08:34.230]  ,
[01:08:34.230 --> 01:08:34.970]   getting
[01:08:34.970 --> 01:08:35.040]   an
[01:08:35.040 --> 01:08:35.130]   A
[01:08:35.130 --> 01:08:35.220]  _
[01:08:35.220 --> 01:08:35.480]   was
[01:08:35.480 --> 01:08:35.840]   like
[01:08:35.840 --> 01:08:36.020]   my
[01:08:36.020 --> 01:08:36.270]   my
[01:08:36.270 --> 01:08:36.470]   top
[01:08:36.470 --> 01:08:37.260]   priority
[01:08:37.260 --> 01:08:37.460]   but
[01:08:37.460 --> 01:08:37.630]  ,
[01:08:37.630 --> 01:08:37.720]   I
[01:08:37.720 --> 01:08:38.780]   was [SPEAKER_TURN]
[01:08:38.780 --> 01:08:38.780]  
[01:08:38.780 --> 01:08:39.080]   smart
[01:08:39.080 --> 01:08:39.450]   enough
[01:08:39.450 --> 01:08:39.690]   that
[01:08:39.690 --> 01:08:39.750]   I
[01:08:39.750 --> 01:08:40.050]   could
[01:08:40.050 --> 01:08:40.230]   get
[01:08:40.230 --> 01:08:40.350]   an
[01:08:40.350 --> 01:08:40.410]   A
[01:08:40.410 --> 01:08:40.590]  _
[01:08:40.590 --> 01:08:40.590]   if
[01:08:40.590 --> 01:08:40.650]   I
[01:08:40.650 --> 01:08:40.890]   gave
[01:08:40.890 --> 01:08:41.170]   it
[01:08:41.170 --> 01:08:41.250]   some
[01:08:41.250 --> 01:08:41.620]   effort
[01:08:41.620 --> 01:08:41.800]   and
[01:08:41.800 --> 01:08:42.540]   occasionally
[01:08:42.540 --> 01:08:42.780]   when
[01:08:42.780 --> 01:08:42.840]   I
[01:08:42.840 --> 01:08:43.140]   would
[01:08:43.140 --> 01:08:43.440]   kinda
[01:08:43.440 --> 01:08:43.680]   half
[01:08:43.680 --> 01:08:43.740]  -
[01:08:43.740 --> 01:08:43.920]  ass
[01:08:43.920 --> 01:08:44.040]   it
[01:08:44.040 --> 01:08:44.100]   I
[01:08:44.100 --> 01:08:44.230]  'd
[01:08:44.230 --> 01:08:44.480]   get
[01:08:44.480 --> 01:08:44.580]   the
[01:08:44.580 --> 01:08:45.190]   occasional
[01:08:45.190 --> 01:08:45.250]   B
[01:08:45.250 --> 01:08:45.310]  _
[01:08:45.310 --> 01:08:45.490]   you
[01:08:45.490 --> 01:08:45.610]  ,
[01:08:45.610 --> 01:08:45.610]   know
[01:08:45.610 --> 01:08:46.030]   I
[01:08:46.030 --> 01:08:46.140]  ,
[01:08:46.140 --> 01:08:46.270]   wasn
[01:08:46.270 --> 01:08:46.390]  't
[01:08:46.390 --> 01:08:46.700]   quite
[01:08:46.700 --> 01:08:46.930]   like
[01:08:46.930 --> 01:08:47.110]   the
[01:08:47.110 --> 01:08:47.540]   squared
[01:08:47.540 --> 01:08:47.780]   away
[01:08:47.780 --> 01:08:47.960]   she
[01:08:47.960 --> 01:08:48.140]   was
[01:08:48.140 --> 01:08:48.910]  .
[01:08:48.910 --> 01:08:49.210]   But
[01:08:49.210 --> 01:08:49.720]   um
[01:08:49.720 --> 01:08:49.910]   I
[01:08:49.910 --> 01:08:49.910]   don
[01:08:49.910 --> 01:08:50.030]  't
[01:08:50.030 --> 01:08:50.280]   know
[01:08:50.280 --> 01:08:50.400]   so
[01:08:50.400 --> 01:08:50.520]  ,
[01:08:50.520 --> 01:08:50.890]   yeah
[01:08:50.890 --> 01:08:50.920]   so
[01:08:50.920 --> 01:08:51.010]  ,
[01:08:51.010 --> 01:08:51.130]   it
[01:08:51.130 --> 01:08:51.330]  's
[01:08:51.330 --> 01:08:51.500]   like
[01:08:51.500 --> 01:08:51.690]   we
[01:08:51.690 --> 01:08:51.810]  're
[01:08:51.810 --> 01:08:52.060]   with
[01:08:52.060 --> 01:08:52.330]   Col
[01:08:52.330 --> 01:08:52.390]  by
[01:08:52.390 --> 01:08:52.560]  .
[01:08:52.560 --> 01:08:52.680]   So
[01:08:52.680 --> 01:08:53.020]   with
[01:08:53.020 --> 01:08:53.190]   Col
[01:08:53.190 --> 01:08:53.260]  by
[01:08:53.260 --> 01:08:53.360]   we
[01:08:53.360 --> 01:08:53.610]   were
[01:08:53.610 --> 01:08:53.670]   a
[01:08:53.670 --> 01:08:54.050]   little
[01:08:54.050 --> 01:08:54.490]   spoiled
[01:08:54.490 --> 01:08:54.610]   in
[01:08:54.610 --> 01:08:55.030]   that
[01:08:55.030 --> 01:08:55.180]   sense
[01:08:55.180 --> 01:08:55.620]   because
[01:08:55.620 --> 01:08:55.780]   he
[01:08:55.780 --> 01:08:55.990]   just
[01:08:55.990 --> 01:08:56.110]   he
[01:08:56.110 --> 01:08:56.670]   learned
[01:08:56.670 --> 01:08:56.710]   to
[01:08:56.710 --> 01:08:56.920]   read
[01:08:56.920 --> 01:08:57.110]   and
[01:08:57.110 --> 01:08:57.680]   preschool
[01:08:57.680 --> 01:08:57.930]   with
[01:08:57.930 --> 01:08:58.050]   no
[01:08:58.050 --> 01:08:58.490]   problem
[01:08:58.490 --> 01:08:58.930]   without
[01:08:58.930 --> 01:08:58.990]   a
[01:08:58.990 --> 01:08:59.350]   whole
[01:08:59.350 --> 01:08:59.500]   lot
[01:08:59.500 --> 01:08:59.620]   of
[01:08:59.620 --> 01:08:59.960]   effort
[01:08:59.960 --> 01:09:00.310]   and
[01:09:00.310 --> 01:09:00.400]   he
[01:09:00.400 --> 01:09:00.430]  's
[01:09:00.430 --> 01:09:00.690]   good
[01:09:00.690 --> 01:09:00.800]   at
[01:09:00.800 --> 01:09:01.050]   math
[01:09:01.050 --> 01:09:01.240]  .
[01:09:01.240 --> 01:09:01.410]   So
[01:09:01.410 --> 01:09:01.480]   he
[01:09:01.480 --> 01:09:01.610]  's
[01:09:01.610 --> 01:09:01.870]   just
[01:09:01.870 --> 01:09:02.130]   got
[01:09:02.130 --> 01:09:02.230]   the
[01:09:02.230 --> 01:09:02.420]   his
[01:09:02.420 --> 01:09:02.440]   effort
[01:09:02.440 --> 01:09:03.920]  . [SPEAKER_TURN]
[01:09:03.920 --> 01:09:04.120]   And
[01:09:04.120 --> 01:09:04.260]   so
[01:09:04.260 --> 01:09:04.510]   does
