
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:20:17.780 --> 01:20:18.070]   this
[01:20:18.070 --> 01:20:18.590]   volcano
[01:20:18.590 --> 01:20:18.740]   to
[01:20:18.740 --> 01:20:18.960]   get
[01:20:18.960 --> 01:20:19.250]   this
[01:20:19.250 --> 01:20:20.020]   indigenous
[01:20:20.020 --> 01:20:20.750]   population
[01:20:20.750 --> 01:20:20.950]   off
[01:20:20.950 --> 01:20:21.100]   of
[01:20:21.100 --> 01:20:21.320]   the
[01:20:21.320 --> 01:20:21.760]   island
[01:20:21.760 --> 01:20:22.050]   that
[01:20:22.050 --> 01:20:22.200]   he
[01:20:22.200 --> 01:20:22.570]   wants
[01:20:22.570 --> 01:20:22.720]   to
[01:20:22.720 --> 01:20:22.940]   buy
[01:20:22.940 --> 01:20:23.090]   or
[01:20:23.090 --> 01:20:23.760]   something
[01:20:23.760 --> 01:20:23.910]   so
[01:20:23.910 --> 01:20:24.060]   he
[01:20:24.060 --> 01:20:24.500]   convin
[01:20:24.500 --> 01:20:25.000]  ces
[01:20:25.000 --> 01:20:25.100]   um
[01:20:25.100 --> 01:20:25.390]   Joe
[01:20:25.390 --> 01:20:25.540]   that
[01:20:25.540 --> 01:20:25.660]   he
[01:20:25.660 --> 01:20:26.030]   he
[01:20:26.030 --> 01:20:26.260]   gets
[01:20:26.260 --> 01:20:26.280]   into
[01:20:26.280 --> 01:20:26.370]   a
[01:20:26.370 --> 01:20:26.770]   doctor
[01:20:26.770 --> 01:20:26.910]   and
[01:20:26.910 --> 01:20:27.100]   the
[01:20:27.100 --> 01:20:27.480]   doctor
[01:20:27.480 --> 01:20:27.790]   tells
[01:20:27.790 --> 01:20:27.980]   him
[01:20:27.980 --> 01:20:28.100]   he
[01:20:28.100 --> 01:20:28.290]   has
[01:20:28.290 --> 01:20:28.350]   a
[01:20:28.350 --> 01:20:28.680]   brain
[01:20:28.680 --> 01:20:28.970]   cloud
[01:20:28.970 --> 01:20:29.200]   and
[01:20:29.200 --> 01:20:29.280]   he
[01:20:29.280 --> 01:20:29.400]  's
[01:20:29.400 --> 01:20:29.710]   gonna
[01:20:29.710 --> 01:20:30.090]   die
[01:20:30.090 --> 01:20:30.320]  .
[01:20:30.320 --> 01:20:30.470]   Course
[01:20:30.470 --> 01:20:30.590]   it
[01:20:30.590 --> 01:20:30.740]  's
[01:20:30.740 --> 01:20:30.900]   all
[01:20:30.900 --> 01:20:31.140]   made
[01:20:31.140 --> 01:20:31.450]   up
[01:20:31.450 --> 01:20:32.120]  . [SPEAKER_TURN]
[01:20:33.120 --> 01:20:33.170]  
[01:20:33.170 --> 01:20:33.280]   And
[01:20:33.280 --> 01:20:33.480]   some
[01:20:33.480 --> 01:20:33.790]   people
[01:20:33.790 --> 01:20:34.090]   start
[01:20:34.090 --> 01:20:34.360]   saying
[01:20:34.360 --> 01:20:34.620]   brain
[01:20:34.620 --> 01:20:34.770]   fog
[01:20:34.770 --> 01:20:34.820]   I
[01:20:34.820 --> 01:20:34.920]  'm
[01:20:34.920 --> 01:20:35.140]   like
[01:20:35.140 --> 01:20:35.230]   is
[01:20:35.230 --> 01:20:35.580]   that
[01:20:35.580 --> 01:20:35.700]   real
[01:20:35.700 --> 01:20:35.760]   I
[01:20:35.760 --> 01:20:35.940]  ?
[01:20:35.940 --> 01:20:36.110]   like
[01:20:36.110 --> 01:20:36.370]   always
[01:20:36.370 --> 01:20:36.630]   think
[01:20:36.630 --> 01:20:36.790]   it
[01:20:36.790 --> 01:20:36.830]  's
[01:20:36.830 --> 01:20:36.880]   a
[01:20:36.880 --> 01:20:37.290]   brain
[01:20:37.290 --> 01:20:37.400]   cloud
[01:20:37.400 --> 01:20:37.550]  .
[01:20:37.550 --> 01:20:37.760]   Okay
[01:20:37.760 --> 01:20:37.880]   so
[01:20:37.880 --> 01:20:37.960]   we
[01:20:37.960 --> 01:20:38.110]  'll
[01:20:38.110 --> 01:20:38.210]   uh
[01:20:38.210 --> 01:20:38.570]   answer
[01:20:38.570 --> 01:20:38.670]   our
[01:20:38.670 --> 01:20:39.090]   question
[01:20:39.090 --> 01:20:39.310]   that
[01:20:39.310 --> 01:20:39.400]   we
[01:20:39.400 --> 01:20:39.530]   all
[01:20:39.530 --> 01:20:39.970]   have
[01:20:39.970 --> 01:20:40.090]   this
[01:20:40.090 --> 01:20:40.390]   question
[01:20:40.390 --> 01:20:40.720]   Justin
[01:20:40.720 --> 01:20:40.800]  ,
[01:20:40.800 --> 01:20:40.950]   are
[01:20:40.950 --> 01:20:41.100]   you
[01:20:41.100 --> 01:20:41.320]   more
[01:20:41.320 --> 01:20:41.570]   alert
[01:20:41.570 --> 01:20:41.670]   or
[01:20:41.670 --> 01:20:41.820]   are
[01:20:41.820 --> 01:20:41.970]   you
[01:20:41.970 --> 01:20:42.120]   not
[01:20:42.120 --> 01:20:42.960]  ? [SPEAKER_TURN]
[01:20:43.760 --> 01:20:43.870]  
[01:20:43.870 --> 01:20:44.150]   Well
[01:20:44.150 --> 01:20:44.180]   I
[01:20:44.180 --> 01:20:44.300]  'm
[01:20:44.300 --> 01:20:44.450]   I
[01:20:44.450 --> 01:20:44.530]  'm
[01:20:44.530 --> 01:20:45.320]   definitely
[01:20:45.320 --> 01:20:45.630]   more
[01:20:45.630 --> 01:20:46.020]   alert
[01:20:46.020 --> 01:20:46.100]   I
[01:20:46.100 --> 01:20:46.410]   mean
[01:20:46.410 --> 01:20:46.530]   I
[01:20:46.530 --> 01:20:46.880]   think
[01:20:46.880 --> 01:20:47.190]   that
[01:20:47.190 --> 01:20:47.470]  's
[01:20:47.470 --> 01:20:47.500]   uh
[01:20:47.500 --> 01:20:48.000]   yeah
[01:20:48.000 --> 01:20:48.050]   for
[01:20:48.050 --> 01:20:48.360]   sure
[01:20:48.360 --> 01:20:48.700]   Now
[01:20:48.700 --> 01:20:48.830]  .
[01:20:48.830 --> 01:20:48.990]   it
[01:20:48.990 --> 01:20:49.230]   was
[01:20:49.230 --> 01:20:49.390]   it
[01:20:49.390 --> 01:20:49.590]   was
[01:20:49.590 --> 01:20:50.650]   extremely
[01:20:50.650 --> 01:20:50.660]   hard
[01:20:50.660 --> 01:20:50.920]   to
[01:20:50.920 --> 01:20:50.970]   to
[01:20:50.970 --> 01:20:51.440]   give
[01:20:51.440 --> 01:20:51.450]   to
[01:20:51.450 --> 01:20:51.740]   stop
[01:20:51.740 --> 01:20:51.910]   it
[01:20:51.910 --> 01:20:52.140]  .
[01:20:52.140 --> 01:20:52.220]   I
[01:20:52.220 --> 01:20:52.540]   mean
[01:20:52.540 --> 01:20:52.690]   it
[01:20:52.690 --> 01:20:52.930]   was
[01:20:52.930 --> 01:20:53.640]   extremely
[01:20:53.640 --> 01:20:53.950]   hard
[01:20:53.950 --> 01:20:54.270]  .
[01:20:54.270 --> 01:20:54.420]   But
[01:20:54.420 --> 01:20:54.770]   like
[01:20:54.770 --> 01:20:55.090]   once
[01:20:55.090 --> 01:20:55.350]   once
[01:20:55.350 --> 01:20:55.590]   you
[01:20:55.590 --> 01:20:55.880]  're
[01:20:55.880 --> 01:20:55.980]   at
[01:20:55.980 --> 01:20:56.210]   the
[01:20:56.210 --> 01:20:56.520]   th
[01:20:56.520 --> 01:20:56.700]   once
[01:20:56.700 --> 01:20:56.930]   you
[01:20:56.930 --> 01:20:57.160]  're
[01:20:57.160 --> 01:20:57.320]   at
[01:20:57.320 --> 01:20:57.630]   like
[01:20:57.630 --> 01:20:57.950]   the
[01:20:57.950 --> 01:20:57.980]   f
[01:20:57.980 --> 01:20:58.330]   four
[01:20:58.330 --> 01:20:58.580]  teen
[01:20:58.580 --> 01:20:58.810]   day
[01:20:58.810 --> 01:20:59.220]   mark
[01:20:59.220 --> 01:20:59.360]   you
[01:20:59.360 --> 01:21:00.220]   definitely
[01:21:00.220 --> 01:21:00.460]   feel
[01:21:00.460 --> 01:21:01.240]   clarity
[01:21:01.240 --> 01:21:01.240]  .
[01:21:01.240 --> 01:21:01.600]   Um
[01:21:01.600 --> 01:21:01.640]   but
[01:21:01.640 --> 01:21:02.180]   there
[01:21:02.180 --> 01:21:02.240]  's
[01:21:02.240 --> 01:21:02.620]   other
[01:21:02.620 --> 01:21:02.640]   i
[01:21:02.640 --> 01:21:02.800]   uh
[01:21:02.800 --> 01:21:03.130]   I
[01:21:03.130 --> 01:21:03.170]   don
[01:21:03.170 --> 01:21:03.320]  't
[01:21:03.320 --> 01:21:03.590]   know
[01:21:03.590 --> 01:21:03.830]   not
[01:21:03.830 --> 01:21:04.150]   only
[01:21:04.150 --> 01:21:04.450]   that
[01:21:04.450 --> 01:21:05.200]   like
[01:21:06.560 --> 01:21:06.620]  
[01:21:06.620 --> 01:21:06.630]   I
[01:21:06.630 --> 01:21:06.770]  'm
[01:21:06.770 --> 01:21:07.060]   just
[01:21:07.060 --> 01:21:07.350]   much
[01:21:07.350 --> 01:21:07.640]   more
[01:21:07.640 --> 01:21:07.780]   in
[01:21:07.780 --> 01:21:08.290]   control
[01:21:08.290 --> 01:21:08.360]   I
[01:21:08.360 --> 01:21:08.520]  'm
[01:21:08.520 --> 01:21:08.640]   my
[01:21:08.640 --> 01:21:08.860]   own
[01:21:08.860 --> 01:21:09.290]   person
[01:21:09.290 --> 01:21:10.490]   generally
[01:21:10.490 --> 01:21:10.530]   speaking
[01:21:10.530 --> 01:21:10.730]  .
[01:21:10.730 --> 01:21:10.870]   So
[01:21:10.870 --> 01:21:10.940]   I
[01:21:10.940 --> 01:21:11.110]  'm
[01:21:11.110 --> 01:21:11.440]   like
[01:21:11.440 --> 01:21:11.440]   I
[01:21:11.440 --> 01:21:11.510]   f
[01:21:11.510 --> 01:21:11.640]   I
[01:21:11.640 --> 01:21:11.920]   feel
[01:21:11.920 --> 01:21:12.160]   more
[01:21:12.160 --> 01:21:12.300]   uh
[01:21:12.300 --> 01:21:12.520]   for
[01:21:12.520 --> 01:21:12.950]   want
[01:21:12.950 --> 01:21:13.010]   of
[01:21:13.010 --> 01:21:13.030]   a
[01:21:13.030 --> 01:21:13.450]   better
[01:21:13.450 --> 01:21:13.740]   word
[01:21:13.740 --> 01:21:14.240]   power
[01:21:14.240 --> 01:21:14.390]   over
[01:21:14.390 --> 01:21:14.750]   what
[01:21:14.750 --> 01:21:14.890]   I
[01:21:14.890 --> 01:21:15.140]  'm
[01:21:15.140 --> 01:21:15.350]   doing
[01:21:15.350 --> 01:21:16.240]  . [SPEAKER_TURN]
[01:21:16.240 --> 01:21:16.600]   You
[01:21:16.600 --> 01:21:16.960]  've
[01:21:16.960 --> 01:21:18.040]   increased
[01:21:18.040 --> 01:21:18.540]   your
[01:21:18.540 --> 01:21:18.700]   you
[01:21:18.700 --> 01:21:18.790]  've
[01:21:18.790 --> 01:21:18.930]   increased
[01:21:18.930 --> 01:21:19.030]   your
[01:21:19.030 --> 01:21:19.100]   you
[01:21:19.100 --> 01:21:19.170]  've
[01:21:19.170 --> 01:21:19.240]   you
[01:21:19.240 --> 01:21:19.310]  've
[01:21:19.310 --> 01:21:19.410]   got
[01:21:19.410 --> 01:21:19.430]   it
[01:21:19.430 --> 01:21:19.480]  's
[01:21:19.480 --> 01:21:19.840]   like [SPEAKER_TURN]
[01:21:19.840 --> 01:21:20.010]   The
[01:21:20.010 --> 01:21:20.390]   coffee
[01:21:20.390 --> 01:21:20.640]   and
[01:21:20.640 --> 01:21:21.090]   alcohol
[01:21:21.090 --> 01:21:21.250]   what
[01:21:21.250 --> 01:21:21.420]   you
[01:21:21.420 --> 01:21:21.660]   were
[01:21:21.660 --> 01:21:21.990]   owned
[01:21:21.990 --> 01:21:22.680]  . [SPEAKER_TURN]
[01:21:22.680 --> 01:21:22.710]   I
[01:21:22.710 --> 01:21:23.070]   was
[01:21:23.070 --> 01:21:23.280]   owned
[01:21:23.280 --> 01:21:23.340]   I
[01:21:23.340 --> 01:21:23.630]  .
[01:21:23.630 --> 01:21:23.810]   mean
[01:21:23.810 --> 01:21:24.010]   but
[01:21:24.010 --> 01:21:24.130]   it
[01:21:24.130 --> 01:21:24.400]  's
[01:21:24.400 --> 01:21:24.450]   it
[01:21:24.450 --> 01:21:24.530]   it
[01:21:24.530 --> 01:21:24.650]  's
[01:21:24.650 --> 01:21:24.980]   very
[01:21:24.980 --> 01:21:25.210]   very
[01:21:25.210 --> 01:21:26.030]   foundational
[01:21:26.030 --> 01:21:26.160]   to
[01:21:26.160 --> 01:21:26.290]   do
[01:21:26.290 --> 01:21:26.550]   this
[01:21:26.550 --> 01:21:26.680]   to
[01:21:26.680 --> 01:21:27.020]   to
[01:21:27.020 --> 01:21:27.090]   stop
[01:21:27.090 --> 01:21:27.590]   alcohol
[01:21:27.590 --> 01:21:27.770]   and
[01:21:27.770 --> 01:21:28.040]   stop
[01:21:28.040 --> 01:21:28.450]   coffee
[01:21:28.450 --> 01:21:28.650]   and
[01:21:28.650 --> 01:21:28.780]   it
[01:21:28.780 --> 01:21:29.210]   feels
[01:21:29.210 --> 01:21:29.530]   really
[01:21:29.530 --> 01:21:30.010]   really
[01:21:30.010 --> 01:21:30.210]   good
[01:21:30.210 --> 01:21:30.340]   to
[01:21:30.340 --> 01:21:30.470]   be
[01:21:30.470 --> 01:21:30.670]   off
[01:21:30.670 --> 01:21:30.790]   it
[01:21:30.790 --> 01:21:31.910]  .
[01:21:31.910 --> 01:21:32.010]   Um
[01:21:32.010 --> 01:21:33.120]   and
[01:21:34.640 --> 01:21:34.740]  
[01:21:34.740 --> 01:21:34.890]   when
[01:21:34.890 --> 01:21:34.950]   I
[01:21:34.950 --> 01:21:35.200]   when
[01:21:35.200 --> 01:21:35.320]   I
[01:21:35.320 --> 01:21:35.580]   first
[01:21:35.580 --> 01:21:35.830]   said
[01:21:35.830 --> 01:21:36.080]   this
[01:21:36.080 --> 01:21:36.330]   like
[01:21:36.330 --> 01:21:36.770]   some
[01:21:36.770 --> 01:21:36.820]   you
[01:21:36.820 --> 01:21:36.920]   do
[01:21:36.920 --> 01:21:37.090]   you
[01:21:37.090 --> 01:21:37.630]   remember
[01:21:37.630 --> 01:21:37.820]   the
[01:21:37.820 --> 01:21:38.040]   very
[01:21:38.040 --> 01:21:38.360]   first
[01:21:38.360 --> 01:21:38.610]   post
[01:21:38.610 --> 01:21:38.690]   I
[01:21:38.690 --> 01:21:38.920]   said
[01:21:38.920 --> 01:21:39.230]   I
[01:21:39.230 --> 01:21:39.230]   said
[01:21:39.230 --> 01:21:39.440]   I
[01:21:39.440 --> 01:21:39.540]   know
[01:21:39.540 --> 01:21:39.790]   what
[01:21:39.790 --> 01:21:39.920]   to
[01:21:39.920 --> 01:21:40.050]   do
[01:21:40.050 --> 01:21:40.240]   now
[01:21:40.240 --> 01:21:40.890]  .
[01:21:40.890 --> 01:21:40.930]   Like
[01:21:40.930 --> 01:21:40.970]   I
[01:21:40.970 --> 01:21:41.370]   need
[01:21:41.370 --> 01:21:41.370]   to
[01:21:41.370 --> 01:21:41.480]   s
[01:21:41.480 --> 01:21:41.700]   I
[01:21:41.700 --> 01:21:41.780]   need
[01:21:41.780 --> 01:21:42.060]   to
[01:21:42.060 --> 01:21:42.100]   go
[01:21:42.100 --> 01:21:42.400]   first
[01:21:42.400 --> 01:21:43.090]   principles
[01:21:43.090 --> 01:21:43.280]   and
[01:21:43.280 --> 01:21:43.360]   w
[01:21:43.360 --> 01:21:43.560]   and
[01:21:43.560 --> 01:21:43.900]   build
[01:21:43.900 --> 01:21:44.170]   this
[01:21:44.170 --> 01:21:44.440]   from
[01:21:44.440 --> 01:21:44.640]   the
[01:21:44.640 --> 01:21:45.140]   ground
[01:21:45.140 --> 01:21:45.190]   up
[01:21:45.190 --> 01:21:45.390]   and
[01:21:45.390 --> 01:21:45.710]   this
[01:21:45.710 --> 01:21:45.800]   is
[01:21:45.800 --> 01:21:45.990]   the
[01:21:45.990 --> 01:21:46.340]   first
[01:21:46.340 --> 01:21:46.680]   thing
[01:21:46.680 --> 01:21:46.950]   that
[01:21:46.950 --> 01:21:47.080]  's
[01:21:47.080 --> 01:21:47.560]   fucking
[01:21:47.560 --> 01:21:47.740]   me
[01:21:47.740 --> 01:21:47.830]   up
[01:21:47.830 --> 01:21:48.030]   and
[01:21:48.030 --> 01:21:48.140]   I
[01:21:48.140 --> 01:21:48.380]   need
[01:21:48.380 --> 01:21:48.520]   to
[01:21:48.520 --> 01:21:48.660]   do
[01:21:48.660 --> 01:21:48.930]   that
[01:21:48.930 --> 01:21:49.380]  .
[01:21:49.380 --> 01:21:49.740]   And
[01:21:49.740 --> 01:21:49.800]   that
[01:21:49.800 --> 01:21:49.930]  's
[01:21:49.930 --> 01:21:50.400]   exactly
[01:21:50.400 --> 01:21:50.550]   the
[01:21:50.550 --> 01:21:50.800]   same
[01:21:50.800 --> 01:21:51.050]   that
[01:21:51.050 --> 01:21:51.110]   I
[01:21:51.110 --> 01:21:51.360]   feel
[01:21:51.360 --> 01:21:51.680]   about
[01:21:51.680 --> 01:21:51.930]   list
[01:21:51.930 --> 01:21:52.300]   like
[01:21:52.300 --> 01:21:52.320]   no
[01:21:52.320 --> 01:21:52.420]  ,
[01:21:52.420 --> 01:21:52.470]   I
[01:21:52.470 --> 01:21:52.880]   should
[01:21:52.880 --> 01:21:53.110]   know
[01:21:53.110 --> 01:21:53.630]  .
[01:21:53.630 --> 01:21:53.890]   Okay
[01:21:53.890 --> 01:21:53.920]   first
[01:21:53.920 --> 01:21:54.480]   principles
[01:21:54.480 --> 01:21:54.530]   I
[01:21:54.530 --> 01:21:54.760]   need
[01:21:54.760 --> 01:21:54.870]   to
[01:21:54.870 --> 01:21:54.980]   go
[01:21:54.980 --> 01:21:55.090]   I
[01:21:55.090 --> 01:21:55.260]   need
[01:21:55.260 --> 01:21:55.370]   to
[01:21:55.370 --> 01:21:55.480]   re
[01:21:55.480 --> 01:21:55.710]  wind
[01:21:55.710 --> 01:21:55.880]   and
[01:21:55.880 --> 01:21:56.010]   I
[01:21:56.010 --> 01:21:56.160]   need
[01:21:56.160 --> 01:21:56.270]   to
[01:21:56.270 --> 01:21:56.500]   make
[01:21:56.500 --> 01:21:56.610]   it
[01:21:56.610 --> 01:21:56.660]   a
[01:21:56.660 --> 01:21:56.940]   basic
[01:21:56.940 --> 01:21:57.280]   remote
[01:21:57.280 --> 01:21:57.680]   package
[01:21:57.680 --> 01:21:58.440]  . [SPEAKER_TURN]
[01:21:58.440 --> 01:21:58.590]   But
[01:21:58.590 --> 01:21:58.850]   there
[01:21:58.850 --> 01:21:59.000]   are
[01:21:59.000 --> 01:21:59.650]   foundational
[01:21:59.650 --> 01:21:59.950]   things
[01:21:59.950 --> 01:22:00.130]   that
[01:22:00.130 --> 01:22:00.330]   need
[01:22:00.330 --> 01:22:00.470]   to
[01:22:00.470 --> 01:22:00.530]   be
[01:22:00.530 --> 01:22:00.630]   in
[01:22:00.630 --> 01:22:00.890]   place
[01:22:00.890 --> 01:22:01.050]  .
[01:22:01.050 --> 01:22:01.140]   It
[01:22:01.140 --> 01:22:01.240]  's
[01:22:01.240 --> 01:22:01.440]   more
[01:22:01.440 --> 01:22:02.170]   foundational
[01:22:02.170 --> 01:22:02.210]  .
[01:22:02.210 --> 01:22:02.560]   But
[01:22:02.560 --> 01:22:02.610]   okay
[01:22:02.610 --> 01:22:03.240]  . [SPEAKER_TURN]
[01:22:04.240 --> 01:22:04.260]  
[01:22:04.260 --> 01:22:04.360]   So
[01:22:04.360 --> 01:22:04.630]   that
[01:22:04.630 --> 01:22:04.730]  's
[01:22:04.730 --> 01:22:04.950]   the
[01:22:04.950 --> 01:22:05.110]   way
[01:22:05.110 --> 01:22:05.190]   I
[01:22:05.190 --> 01:22:05.290]  'm
[01:22:05.290 --> 01:22:05.800]   thinking
[01:22:05.800 --> 01:22:06.120]   about
[01:22:06.120 --> 01:22:06.760]   everything
[01:22:06.760 --> 01:22:06.980]   now
[01:22:06.980 --> 01:22:07.140]   and
[01:22:07.140 --> 01:22:07.250]  ,
[01:22:07.250 --> 01:22:07.500]   that
[01:22:07.500 --> 01:22:07.630]  's
[01:22:07.630 --> 01:22:07.820]   how
[01:22:07.820 --> 01:22:08.070]   I
[01:22:08.070 --> 01:22:08.170]  've
[01:22:08.170 --> 01:22:08.260]   got
[01:22:08.260 --> 01:22:08.380]   to
[01:22:08.380 --> 01:22:08.500]   my
[01:22:08.500 --> 01:22:08.750]   next
[01:22:08.750 --> 01:22:09.090]   thing
[01:22:09.090 --> 01:22:09.350]   that
[01:22:09.350 --> 01:22:09.380]   I
[01:22:09.380 --> 01:22:09.500]  'm
[01:22:09.500 --> 01:22:09.830]   gonna
[01:22:09.830 --> 01:22:09.940]   do
[01:22:09.940 --> 01:22:10.250]   um
[01:22:10.250 --> 01:22:10.260]   and
[01:22:10.260 --> 01:22:10.320]   I
[01:22:10.320 --> 01:22:10.650]  'm
[01:22:10.650 --> 01:22:10.750]   gonna
[01:22:10.750 --> 01:22:11.070]   check
[01:22:11.070 --> 01:22:11.280]   in
[01:22:11.280 --> 01:22:11.380]   and
[01:22:11.380 --> 01:22:11.630]   this
[01:22:11.630 --> 01:22:11.750]   is
[01:22:11.750 --> 01:22:12.260]   probably
[01:22:12.260 --> 01:22:12.640]   gonna
[01:22:12.640 --> 01:22:12.900]   drive
[01:22:12.900 --> 01:22:13.290]   people
[01:22:13.290 --> 01:22:13.530]   nuts
[01:22:13.530 --> 01:22:13.590]   '
[01:22:13.590 --> 01:22:13.910]  cause
[01:22:13.910 --> 01:22:13.970]   I
[01:22:13.970 --> 01:22:14.090]  'm
[01:22:14.090 --> 01:22:14.410]   gonna
[01:22:14.410 --> 01:22:14.520]   be
[01:22:14.520 --> 01:22:14.980]   posting
[01:22:14.980 --> 01:22:15.230]   too
[01:22:15.230 --> 01:22:15.450]   much
[01:22:15.450 --> 01:22:15.610]  .
[01:22:15.610 --> 01:22:15.800]   But
[01:22:15.800 --> 01:22:16.050]   what
[01:22:16.050 --> 01:22:16.110]   I
[01:22:16.110 --> 01:22:16.300]  've
[01:22:16.300 --> 01:22:16.810]   realised
[01:22:16.810 --> 01:22:16.930]   is
[01:22:16.930 --> 01:22:17.120]   the
[01:22:17.120 --> 01:22:17.370]   next
[01:22:17.370 --> 01:22:17.690]   thing
[01:22:17.690 --> 01:22:17.940]   that
[01:22:17.940 --> 01:22:18.000]   I
[01:22:18.000 --> 01:22:18.370]   need
[01:22:18.370 --> 01:22:18.490]   to
[01:22:18.490 --> 01:22:18.500]   do
[01:22:18.500 --> 01:22:18.730]   now
[01:22:18.730 --> 01:22:18.930]   that
[01:22:18.930 --> 01:22:18.990]   I
[01:22:18.990 --> 01:22:19.180]  've
[01:22:19.180 --> 01:22:19.370]   got
[01:22:19.370 --> 01:22:19.620]   this
[01:22:19.620 --> 01:22:19.680]   I
[01:22:19.680 --> 01:22:19.800]  'm
[01:22:19.800 --> 01:22:20.150]   like
[01:22:20.150 --> 01:22:20.170]   oh
[01:22:20.170 --> 01:22:20.550]   twenty
[01:22:20.550 --> 01:22:20.810]   days
[01:22:20.810 --> 01:22:21.050]   plus
[01:22:21.050 --> 01:22:21.170]   in
[01:22:21.170 --> 01:22:21.550]   this
[01:22:21.550 --> 01:22:21.640]  .
[01:22:21.640 --> 01:22:21.730]   It
[01:22:21.730 --> 01:22:21.850]  's
[01:22:21.850 --> 01:22:22.260]   not
[01:22:22.260 --> 01:22:22.420]   giving
[01:22:22.420 --> 01:22:22.540]   up
[01:22:22.540 --> 01:22:22.870]   sugar
[01:22:22.870 --> 01:22:22.980]  ,
[01:22:22.980 --> 01:22:23.100]   it
[01:22:23.100 --> 01:22:23.220]  's
[01:22:23.220 --> 01:22:23.400]   not
[01:22:23.400 --> 01:22:23.730]   doing
[01:22:23.730 --> 01:22:24.180]   protein
[01:22:24.180 --> 01:22:24.500]   every
[01:22:24.500 --> 01:22:24.690]   day
[01:22:24.690 --> 01:22:24.880]  .
[01:22:24.880 --> 01:22:25.370]   Actually
[01:22:25.370 --> 01:22:25.640]   what
[01:22:25.640 --> 01:22:25.820]   I
[01:22:25.820 --> 01:22:25.970]   need
[01:22:25.970 --> 01:22:26.070]   to
[01:22:26.070 --> 01:22:26.190]   do
[01:22:26.190 --> 01:22:26.310]   is
[01:22:26.310 --> 01:22:26.430]   to
[01:22:26.430 --> 01:22:26.680]   take
[01:22:26.680 --> 01:22:26.930]   true
[01:22:26.930 --> 01:22:27.540]   ownership
[01:22:27.540 --> 01:22:27.630]   of
[01:22:27.630 --> 01:22:27.830]   my
[01:22:27.830 --> 01:22:28.070]   blood
[01:22:28.070 --> 01:22:28.500]   sugar
[01:22:28.500 --> 01:22:28.580]  .
[01:22:28.580 --> 01:22:28.820]   That
[01:22:28.820 --> 01:22:28.950]   is
[01:22:28.950 --> 01:22:29.200]   what
[01:22:29.200 --> 01:22:29.260]   I
[01:22:29.260 --> 01:22:29.380]  'm
[01:22:29.380 --> 01:22:29.840]   doing
[01:22:29.840 --> 01:22:29.890]  .
[01:22:29.890 --> 01:22:30.160]   That
[01:22:30.160 --> 01:22:30.620]   is
[01:22:30.620 --> 01:22:30.900]   absolutely
[01:22:30.900 --> 01:22:31.670]   foundational
[01:22:31.670 --> 01:22:31.730]   I
[01:22:31.730 --> 01:22:31.920]  've
[01:22:31.920 --> 01:22:32.110]  .
[01:22:32.110 --> 01:22:32.360]   been
[01:22:32.360 --> 01:22:32.590]   half
[01:22:32.590 --> 01:22:34.180]   as [SPEAKER_TURN]
[01:22:34.580 --> 01:22:34.370]   long
[01:22:34.370 --> 01:22:34.610]   time
[01:22:34.610 --> 01:22:35.120]  . [SPEAKER_TURN]
[01:22:35.180 --> 01:22:35.240]  
[01:22:35.240 --> 01:22:35.320]   my
[01:22:35.320 --> 01:22:35.680]   blood
[01:22:35.680 --> 01:22:36.080]   sugar
[01:22:36.080 --> 01:22:36.250]   has
[01:22:36.250 --> 01:22:36.580]   been
[01:22:36.580 --> 01:22:36.780]   like
[01:22:36.780 --> 01:22:37.640]   three
[01:22:37.640 --> 01:22:37.670]   hundred
[01:22:37.670 --> 01:22:37.880]   for
[01:22:37.880 --> 01:22:38.250]   ages
[01:22:38.250 --> 01:22:38.370]   and
[01:22:38.370 --> 01:22:38.650]   that
[01:22:38.650 --> 01:22:38.790]  's
[01:22:38.790 --> 01:22:39.510]   absolutely
[01:22:39.510 --> 01:22:40.080]   terrible
[01:22:40.080 --> 01:22:40.420]   and
[01:22:40.420 --> 01:22:40.600]   that
[01:22:40.600 --> 01:22:41.450]   actually
[01:22:41.450 --> 01:22:41.780]   genuinely
[01:22:41.780 --> 01:22:41.990]   can
[01:22:41.990 --> 01:22:42.270]   like
[01:22:42.270 --> 01:22:42.550]   kill
[01:22:42.550 --> 01:22:42.760]   you
[01:22:42.760 --> 01:22:43.040]   very
[01:22:43.040 --> 01:22:43.610]   silently
[01:22:43.610 --> 01:22:43.820]   and
[01:22:43.820 --> 01:22:44.090]   give
[01:22:44.090 --> 01:22:44.310]   you
[01:22:44.310 --> 01:22:44.810]   strokes
[01:22:44.810 --> 01:22:45.020]   and
[01:22:45.020 --> 01:22:45.230]   all
[01:22:45.230 --> 01:22:45.510]   that
[01:22:45.510 --> 01:22:45.800]   kind
[01:22:45.800 --> 01:22:45.930]   of
[01:22:45.930 --> 01:22:46.410]   stuff
[01:22:46.410 --> 01:22:46.500]  .
[01:22:46.500 --> 01:22:46.630]   So
[01:22:46.630 --> 01:22:46.920]   what
[01:22:46.920 --> 01:22:46.990]   I
[01:22:46.990 --> 01:22:47.130]  'm
[01:22:47.130 --> 01:22:47.630]   gonna
[01:22:47.630 --> 01:22:47.630]   do
