
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[01:02:39.370 --> 01:02:39.520]   let
[01:02:39.520 --> 01:02:39.640]  's
[01:02:39.640 --> 01:02:39.870]   say
[01:02:39.870 --> 01:02:40.000]   you
[01:02:40.000 --> 01:02:40.120]   do
[01:02:40.120 --> 01:02:40.180]   a
[01:02:40.180 --> 01:02:40.410]   big
[01:02:40.410 --> 01:02:40.920]   marketing
[01:02:40.920 --> 01:02:41.130]   push
[01:02:41.130 --> 01:02:41.430]   and
[01:02:41.430 --> 01:02:41.510]   you
[01:02:41.510 --> 01:02:41.750]   get
[01:02:41.750 --> 01:02:41.760]   a
[01:02:41.760 --> 01:02:42.050]   whole
[01:02:42.050 --> 01:02:42.350]   bunch
[01:02:42.350 --> 01:02:42.470]   of
[01:02:42.470 --> 01:02:42.650]   new
[01:02:42.650 --> 01:02:43.200]   customers
[01:02:43.200 --> 01:02:43.380]  .
[01:02:43.380 --> 01:02:43.560]   You
[01:02:43.560 --> 01:02:43.740]   don
[01:02:43.740 --> 01:02:43.860]  't
[01:02:43.860 --> 01:02:44.100]   even
[01:02:44.100 --> 01:02:44.280]   see
[01:02:44.280 --> 01:02:44.520]   that
[01:02:44.520 --> 01:02:44.820]   money
[01:02:44.820 --> 01:02:44.960]   for
[01:02:44.960 --> 01:02:45.180]   the
[01:02:45.180 --> 01:02:45.490]   next
[01:02:45.490 --> 01:02:45.800]   thirty
[01:02:45.800 --> 01:02:46.020]   days
[01:02:46.020 --> 01:02:46.200]  .
[01:02:46.200 --> 01:02:46.380]   And
[01:02:46.380 --> 01:02:46.620]   more
[01:02:46.620 --> 01:02:47.290]   importantly
[01:02:47.290 --> 01:02:47.560]   for
[01:02:47.560 --> 01:02:47.710]   each
[01:02:47.710 --> 01:02:48.230]   customer
[01:02:48.230 --> 01:02:48.320]   it
[01:02:48.320 --> 01:02:48.440]  's
[01:02:48.440 --> 01:02:48.680]   like
[01:02:48.680 --> 01:02:49.040]   twelve
[01:02:49.040 --> 01:02:49.520]   dollars
[01:02:49.520 --> 01:02:49.580]   or
[01:02:49.580 --> 01:02:49.940]   twenty
[01:02:49.940 --> 01:02:50.180]   four
[01:02:50.180 --> 01:02:50.600]   dollars
[01:02:50.600 --> 01:02:50.780]  .
[01:02:50.780 --> 01:02:50.970]   So
[01:02:50.970 --> 01:02:50.980]   that
[01:02:50.980 --> 01:02:51.260]  's
[01:02:51.260 --> 01:02:51.420]   but
[01:02:51.420 --> 01:02:51.690]   it
[01:02:51.690 --> 01:02:52.050]   requires
[01:02:52.050 --> 01:02:52.110]   a
[01:02:52.110 --> 01:02:52.290]   lot
[01:02:52.290 --> 01:02:52.410]   of
[01:02:52.410 --> 01:02:52.770]   effort
[01:02:52.770 --> 01:02:52.940]  .
[01:02:52.940 --> 01:02:53.130]   But
[01:02:53.130 --> 01:02:53.370]   at
[01:02:53.370 --> 01:02:53.500]   over
[01:02:53.500 --> 01:02:53.730]   time
[01:02:53.730 --> 01:02:53.970]   that
[01:02:53.970 --> 01:02:54.350]   builds
[01:02:54.350 --> 01:02:54.450]   up
[01:02:54.450 --> 01:02:55.180]   dramatically
[01:02:55.180 --> 01:02:55.440]  .
[01:02:55.440 --> 01:02:55.540]   And
[01:02:55.540 --> 01:02:55.790]   Fre
[01:02:55.790 --> 01:02:55.840]  ck
[01:02:55.840 --> 01:02:55.960]  le
[01:02:55.960 --> 01:02:56.080]  's
[01:02:56.080 --> 01:02:56.500]   already
[01:02:56.500 --> 01:02:56.910]   growing
[01:02:56.910 --> 01:02:57.480]   between
[01:02:57.480 --> 01:02:57.580]   five
[01:02:57.580 --> 01:02:57.770]   and
[01:02:57.770 --> 01:02:58.190]   fifteen
[01:02:58.190 --> 01:02:58.600]   percent
[01:02:58.600 --> 01:02:58.720]   in
[01:02:58.720 --> 01:02:59.060]   revenue
[01:02:59.060 --> 01:02:59.430]   a
[01:02:59.430 --> 01:02:59.500]   month
[01:02:59.500 --> 01:02:59.810]  .
[01:02:59.810 --> 01:03:00.340]   Um [SPEAKER_TURN]
[01:03:02.380 --> 01:03:02.430]  
[01:03:02.430 --> 01:03:02.490]   to
[01:03:02.490 --> 01:03:02.660]   pay
[01:03:02.660 --> 01:03:02.940]   again
[01:03:02.940 --> 01:03:03.050]   we
[01:03:03.050 --> 01:03:03.220]  're
[01:03:03.220 --> 01:03:03.330]   we
[01:03:03.330 --> 01:03:03.540]  're
[01:03:03.540 --> 01:03:03.670]   not
[01:03:03.670 --> 01:03:03.950]   using
[01:03:03.950 --> 01:03:04.170]   that
[01:03:04.170 --> 01:03:04.450]   money
[01:03:04.450 --> 01:03:04.560]   to
[01:03:04.560 --> 01:03:04.730]   pay
[01:03:04.730 --> 01:03:04.900]   our
[01:03:04.900 --> 01:03:05.180]   bills
[01:03:05.180 --> 01:03:05.350]  .
[01:03:05.350 --> 01:03:05.460]   We
[01:03:05.460 --> 01:03:05.680]  're
[01:03:05.680 --> 01:03:05.990]   paying
[01:03:05.990 --> 01:03:06.140]   our
[01:03:06.140 --> 01:03:06.420]   bills
[01:03:06.420 --> 01:03:06.640]   with
[01:03:06.640 --> 01:03:06.920]   other
[01:03:06.920 --> 01:03:07.260]   things
[01:03:07.260 --> 01:03:07.430]  .
[01:03:07.430 --> 01:03:07.540]   So
[01:03:07.540 --> 01:03:07.650]   we
[01:03:07.650 --> 01:03:07.880]  're
[01:03:07.880 --> 01:03:08.180]   paying
[01:03:08.180 --> 01:03:08.320]   our
[01:03:08.320 --> 01:03:08.650]   bills
[01:03:08.650 --> 01:03:08.830]   with
[01:03:08.830 --> 01:03:09.000]   the
[01:03:09.000 --> 01:03:09.470]   classes
[01:03:09.470 --> 01:03:09.560]   and
[01:03:09.560 --> 01:03:09.790]   with
[01:03:09.790 --> 01:03:09.950]   the
[01:03:09.950 --> 01:03:10.120]   inf
[01:03:10.120 --> 01:03:10.230]  ra
[01:03:10.230 --> 01:03:10.280]  -
[01:03:10.280 --> 01:03:10.730]  products
[01:03:10.730 --> 01:03:11.020]  .
[01:03:11.020 --> 01:03:11.070]   And
[01:03:11.070 --> 01:03:11.180]   so
[01:03:11.180 --> 01:03:11.290]   we
[01:03:11.290 --> 01:03:11.550]   need
[01:03:11.550 --> 01:03:11.730]   that
[01:03:11.730 --> 01:03:12.120]   ongoing
[01:03:12.120 --> 01:03:12.340]   cash
[01:03:12.340 --> 01:03:12.560]   flow
[01:03:12.560 --> 01:03:12.750]  .
[01:03:12.750 --> 01:03:12.950]   Like
[01:03:12.950 --> 01:03:13.050]   I
[01:03:13.050 --> 01:03:13.340]   wanna
[01:03:13.340 --> 01:03:13.500]   hire
[01:03:13.500 --> 01:03:13.950]   somebody
[01:03:13.950 --> 01:03:14.380]  .
[01:03:14.380 --> 01:03:14.500]   And
[01:03:14.500 --> 01:03:14.850]   we
[01:03:14.850 --> 01:03:14.970]   got
[01:03:14.970 --> 01:03:15.340]   an
[01:03:15.340 --> 01:03:15.800]   apartment
[01:03:15.800 --> 01:03:16.220]   in
[01:03:16.220 --> 01:03:16.860]   Philadelphia
[01:03:16.860 --> 01:03:17.390]   because
[01:03:17.390 --> 01:03:17.690]   that
[01:03:17.690 --> 01:03:17.970]   was
[01:03:17.970 --> 01:03:18.290]   going
[01:03:18.290 --> 01:03:18.740]   insane
[01:03:18.740 --> 01:03:18.960]  .
[01:03:18.960 --> 01:03:19.120]   So
[01:03:19.120 --> 01:03:19.530]   that
[01:03:19.530 --> 01:03:19.560]  's
[01:03:19.560 --> 01:03:19.850]   some
[01:03:19.850 --> 01:03:20.160]   more
[01:03:20.160 --> 01:03:20.540]   money
[01:03:20.540 --> 01:03:20.840]   that
[01:03:20.840 --> 01:03:21.050]   we
[01:03:21.050 --> 01:03:21.290]   have
[01:03:21.290 --> 01:03:21.440]   to
[01:03:21.440 --> 01:03:21.820]   spend
[01:03:21.820 --> 01:03:22.040]   and
[01:03:22.040 --> 01:03:22.360]   well
[01:03:22.360 --> 01:03:22.490]   we
[01:03:22.490 --> 01:03:22.710]   owe
[01:03:22.710 --> 01:03:23.090]   taxes
[01:03:23.090 --> 01:03:23.310]  .
[01:03:23.310 --> 01:03:23.380]   I
[01:03:23.380 --> 01:03:23.900]   suspect
[01:03:23.900 --> 01:03:24.440]   finding
[01:03:24.440 --> 01:03:24.740]   that
[01:03:24.740 --> 01:03:24.940]   out
[01:03:24.940 --> 01:03:25.290]  .
[01:03:25.290 --> 01:03:25.330]   So
[01:03:25.330 --> 01:03:25.750]   there
[01:03:25.750 --> 01:03:25.860]  's
[01:03:25.860 --> 01:03:26.160]   like
[01:03:26.160 --> 01:03:26.230]   a
[01:03:26.230 --> 01:03:26.700]   cash
[01:03:26.700 --> 01:03:26.830]   flow
[01:03:26.830 --> 01:03:26.900]   I
[01:03:26.900 --> 01:03:27.050]  'd
[01:03:27.050 --> 01:03:27.440]   like
[01:03:27.440 --> 01:03:27.520]   to
[01:03:27.520 --> 01:03:27.800]   have
[01:03:27.800 --> 01:03:28.130]   lots
[01:03:28.130 --> 01:03:28.250]   of
[01:03:28.250 --> 01:03:28.550]   cash
[01:03:28.550 --> 01:03:28.620]   I
[01:03:28.620 --> 01:03:28.840]  .
[01:03:28.840 --> 01:03:29.140]   feel
[01:03:29.140 --> 01:03:29.610]   better
[01:03:29.610 --> 01:03:30.720]  . [SPEAKER_TURN]
[01:03:31.500 --> 01:03:31.500]  
[01:03:31.500 --> 01:03:31.710]   just
[01:03:31.710 --> 01:03:31.810]   uh
[01:03:31.810 --> 01:03:32.180]   curious
[01:03:32.180 --> 01:03:32.280]   uh
[01:03:32.280 --> 01:03:32.460]   why
[01:03:32.460 --> 01:03:32.540]  'd
[01:03:32.540 --> 01:03:32.700]   you
[01:03:32.700 --> 01:03:32.910]   pick
[01:03:32.910 --> 01:03:33.010]   uh
[01:03:33.010 --> 01:03:33.730]   Philadelphia
[01:03:33.730 --> 01:03:33.830]   of
[01:03:33.830 --> 01:03:33.910]   all
[01:03:33.910 --> 01:03:34.230]   places
[01:03:34.230 --> 01:03:34.900]  ? [SPEAKER_TURN]
[01:03:34.900 --> 01:03:34.900]   I
[01:03:34.900 --> 01:03:35.480]   have
[01:03:35.480 --> 01:03:35.510]   lots
[01:03:35.510 --> 01:03:35.610]   of
[01:03:35.610 --> 01:03:36.150]   friends
[01:03:36.150 --> 01:03:36.330]   here
[01:03:36.330 --> 01:03:36.520]  .
[01:03:36.520 --> 01:03:36.840]   There
[01:03:36.840 --> 01:03:36.970]  's
[01:03:36.970 --> 01:03:37.430]   already
[01:03:37.430 --> 01:03:37.560]   an
[01:03:37.560 --> 01:03:38.020]   amazing
[01:03:38.020 --> 01:03:38.610]   community
[01:03:38.610 --> 01:03:38.740]   of
[01:03:38.740 --> 01:03:39.130]   people
[01:03:39.130 --> 01:03:39.450]   doing
[01:03:39.450 --> 01:03:39.640]   all
[01:03:39.640 --> 01:03:39.960]   sorts
[01:03:39.960 --> 01:03:40.090]   of
[01:03:40.090 --> 01:03:40.550]   awesome
[01:03:40.550 --> 01:03:40.900]   stuff
[01:03:40.900 --> 01:03:41.080]  .
[01:03:41.080 --> 01:03:41.250]   Not
[01:03:41.250 --> 01:03:41.510]   only
[01:03:41.510 --> 01:03:41.640]   in
[01:03:41.640 --> 01:03:41.900]   like
[01:03:41.900 --> 01:03:42.140]   tech
[01:03:42.140 --> 01:03:42.380]   but
[01:03:42.380 --> 01:03:42.610]   also
[01:03:42.610 --> 01:03:43.030]   design
[01:03:43.030 --> 01:03:43.300]   and
[01:03:43.300 --> 01:03:43.470]   art
[01:03:43.470 --> 01:03:43.570]   and
[01:03:43.570 --> 01:03:43.910]   music
[01:03:43.910 --> 01:03:44.080]   and
[01:03:44.080 --> 01:03:44.370]   food
[01:03:44.370 --> 01:03:44.530]  .
[01:03:44.530 --> 01:03:44.710]   And
[01:03:44.710 --> 01:03:45.290]   people
[01:03:45.290 --> 01:03:45.370]   here
[01:03:45.370 --> 01:03:45.560]   are
[01:03:45.560 --> 01:03:45.870]   super
[01:03:45.870 --> 01:03:46.400]   friendly
[01:03:46.400 --> 01:03:46.590]  .
[01:03:46.590 --> 01:03:46.780]   And
[01:03:46.780 --> 01:03:46.910]   it
[01:03:46.910 --> 01:03:47.040]  's
[01:03:47.040 --> 01:03:47.190]   I
[01:03:47.190 --> 01:03:47.290]   don
[01:03:47.290 --> 01:03:47.420]  't
[01:03:47.420 --> 01:03:47.480]   I
[01:03:47.480 --> 01:03:47.730]   like
[01:03:47.730 --> 01:03:48.190]   New
[01:03:48.190 --> 01:03:48.210]   York
[01:03:48.210 --> 01:03:48.380]   and
[01:03:48.380 --> 01:03:48.440]   I
[01:03:48.440 --> 01:03:48.790]   like
[01:03:48.790 --> 01:03:48.890]   San
[01:03:48.890 --> 01:03:49.510]   Francisco
[01:03:49.510 --> 01:03:49.670]  .
[01:03:49.670 --> 01:03:49.860]   But
[01:03:49.860 --> 01:03:49.920]   I
[01:03:49.920 --> 01:03:50.110]   don
[01:03:50.110 --> 01:03:50.260]  't
[01:03:50.260 --> 01:03:50.560]   think
[01:03:50.560 --> 01:03:50.670]   I
[01:03:50.670 --> 01:03:50.750]  'd
[01:03:50.750 --> 01:03:51.070]   wanna
[01:03:51.070 --> 01:03:51.330]   live
[01:03:51.330 --> 01:03:51.460]   in
[01:03:51.460 --> 01:03:51.850]   either
[01:03:51.850 --> 01:03:52.180]   place
[01:03:52.180 --> 01:03:52.360]  .
[01:03:52.360 --> 01:03:52.580]   And
[01:03:52.580 --> 01:03:53.070]   Portland
[01:03:53.070 --> 01:03:53.200]   is
[01:03:53.200 --> 01:03:53.330]   my
[01:03:53.330 --> 01:03:54.220]   second
[01:03:54.220 --> 01:03:54.310]   favourite
[01:03:54.310 --> 01:03:54.500]   but
[01:03:54.500 --> 01:03:54.630]   it
[01:03:54.630 --> 01:03:54.760]  's
[01:03:54.760 --> 01:03:55.020]   very
[01:03:55.020 --> 01:03:55.280]   far
[01:03:55.280 --> 01:03:55.470]   away
[01:03:55.470 --> 01:03:55.730]   from
[01:03:55.730 --> 01:03:56.120]   Europe
[01:03:56.120 --> 01:03:57.320]  . [SPEAKER_TURN]
[01:03:59.600 --> 01:03:59.600]  
[01:03:59.600 --> 01:03:59.710]   Uh
[01:03:59.710 --> 01:03:59.940]   okay
[01:03:59.940 --> 01:04:00.110]   now
[01:04:00.110 --> 01:04:00.280]   one
[01:04:00.280 --> 01:04:00.700]   thing
[01:04:00.700 --> 01:04:00.800]   that
[01:04:00.800 --> 01:04:00.970]   you
[01:04:00.970 --> 01:04:01.320]   talked
[01:04:01.320 --> 01:04:01.610]   about
[01:04:01.610 --> 01:04:01.900]   which
[01:04:01.900 --> 01:04:02.070]   was
[01:04:02.070 --> 01:04:02.420]   really
[01:04:02.420 --> 01:04:02.530]   um
[01:04:02.530 --> 01:04:02.580]   I
[01:04:02.580 --> 01:04:02.750]   was
[01:04:02.750 --> 01:04:02.990]   cool
[01:04:02.990 --> 01:04:03.090]   or
[01:04:03.090 --> 01:04:03.260]   you
[01:04:03.260 --> 01:04:03.710]   wrote
[01:04:03.710 --> 01:04:03.840]   about
[01:04:03.840 --> 01:04:04.070]   what
[01:04:04.070 --> 01:04:04.180]  's
[01:04:04.180 --> 01:04:04.530]   called
[01:04:04.530 --> 01:04:04.690]   the
[01:04:04.690 --> 01:04:04.930]   year
[01:04:04.930 --> 01:04:05.040]   of
[01:04:05.040 --> 01:04:05.210]   the
[01:04:05.210 --> 01:04:05.440]   hust
[01:04:05.440 --> 01:04:05.550]  le
[01:04:05.550 --> 01:04:05.920]  .
[01:04:05.920 --> 01:04:05.930]   And
[01:04:05.930 --> 01:04:06.470]   that
[01:04:06.470 --> 01:04:06.500]   was
[01:04:06.500 --> 01:04:06.760]   kinda
[01:04:06.760 --> 01:04:07.060]   when
[01:04:07.060 --> 01:04:07.150]   you
[01:04:07.150 --> 01:04:07.320]   put
[01:04:07.320 --> 01:04:07.430]   it
[01:04:07.430 --> 01:04:07.600]   all
[01:04:07.600 --> 01:04:08.050]   together
[01:04:08.050 --> 01:04:08.330]   right
[01:04:08.330 --> 01:04:08.440]  ,
[01:04:08.440 --> 01:04:08.610]   You
[01:04:08.610 --> 01:04:08.830]   just
[01:04:08.830 --> 01:04:09.010]   you
[01:04:09.010 --> 01:04:09.240]   just
[01:04:09.240 --> 01:04:09.620]   decided
[01:04:09.620 --> 01:04:09.690]   I
[01:04:09.690 --> 01:04:09.780]  'm
[01:04:09.780 --> 01:04:10.060]   gonna
[01:04:10.060 --> 01:04:10.280]   make
[01:04:10.280 --> 01:04:10.390]   it
[01:04:10.390 --> 01:04:10.730]   happen
[01:04:10.730 --> 01:04:10.900]  .
[01:04:10.900 --> 01:04:11.080]   And
[01:04:11.080 --> 01:04:11.120]   I
[01:04:11.120 --> 01:04:11.230]  'd
[01:04:11.230 --> 01:04:11.440]   like
[01:04:11.440 --> 01:04:11.620]   you
[01:04:11.620 --> 01:04:11.840]   just
[01:04:11.840 --> 01:04:12.120]   kinda
[01:04:12.120 --> 01:04:12.400]   maybe
[01:04:12.400 --> 01:04:12.740]   summar
[01:04:12.740 --> 01:04:12.910]  ise
[01:04:12.910 --> 01:04:13.140]   what
[01:04:13.140 --> 01:04:13.300]   the
[01:04:13.300 --> 01:04:13.520]   year
[01:04:13.520 --> 01:04:13.630]   of
[01:04:13.630 --> 01:04:13.800]   the
[01:04:13.800 --> 01:04:14.020]   hust
[01:04:14.020 --> 01:04:14.130]  le
[01:04:14.130 --> 01:04:14.300]   was
[01:04:14.300 --> 01:04:14.470]   all
[01:04:14.470 --> 01:04:14.750]   about
[01:04:14.750 --> 01:04:14.920]   for
[01:04:14.920 --> 01:04:15.090]   you
[01:04:15.090 --> 01:04:15.960]  . [SPEAKER_TURN]
[01:04:26.440 --> 01:04:26.440]  
[01:04:26.440 --> 01:04:26.740]   didn
[01:04:26.740 --> 01:04:26.890]  't
[01:04:26.890 --> 01:04:26.960]   I
[01:04:26.960 --> 01:04:27.260]   didn
[01:04:27.260 --> 01:04:27.410]  't
[01:04:27.410 --> 01:04:27.550]   do
[01:04:27.550 --> 01:04:27.880]   any
[01:04:27.880 --> 01:04:28.080]   more
[01:04:28.080 --> 01:04:28.230]   uh
[01:04:28.230 --> 01:04:28.760]   serious
[01:04:28.760 --> 01:04:29.510]   consulting
[01:04:29.510 --> 01:04:29.960]   except
[01:04:29.960 --> 01:04:30.190]   for
[01:04:30.190 --> 01:04:30.420]   one
[01:04:30.420 --> 01:04:30.470]   p
[01:04:30.470 --> 01:04:30.690]   one
[01:04:30.690 --> 01:04:31.220]   project
[01:04:31.220 --> 01:04:31.600]   which
[01:04:31.600 --> 01:04:31.740]   is
[01:04:31.740 --> 01:04:32.140]   sort
[01:04:32.140 --> 01:04:32.200]   of
[01:04:32.200 --> 01:04:32.270]   a
[01:04:32.270 --> 01:04:32.570]   long
[01:04:32.570 --> 01:04:33.170]   standing
[01:04:33.170 --> 01:04:33.940]   agreement
[01:04:33.940 --> 01:04:34.070]   and
[01:04:34.070 --> 01:04:34.290]   fun
[01:04:34.290 --> 01:04:34.510]  .
[01:04:34.510 --> 01:04:34.660]   So
[01:04:34.660 --> 01:04:34.740]   I
[01:04:34.740 --> 01:04:35.110]   haven
[01:04:35.110 --> 01:04:35.300]  't
[01:04:35.300 --> 01:04:35.560]   done
[01:04:35.560 --> 01:04:35.780]   any
[01:04:35.780 --> 01:04:36.530]   consulting
[01:04:36.530 --> 01:04:36.980]   except
[01:04:36.980 --> 01:04:37.200]   for
[01:04:37.200 --> 01:04:37.420]   the
[01:04:37.420 --> 01:04:37.860]   Pepsi
[01:04:37.860 --> 01:04:37.950]   Co
[01:04:37.950 --> 01:04:38.020]  z
[01:04:38.020 --> 01:04:38.090]  '
[01:04:38.090 --> 01:04:38.390]  ight
[01:04:38.390 --> 01:04:38.690]   guys
[01:04:38.690 --> 01:04:38.910]   for
[01:04:38.910 --> 01:04:39.290]   South
[01:04:39.290 --> 01:04:39.440]   by
[01:04:39.440 --> 01:04:40.120]   Southwest
[01:04:40.120 --> 01:04:40.510]   which
[01:04:40.510 --> 01:04:40.650]   is
[01:04:40.650 --> 01:04:41.100]   really
[01:04:41.100 --> 01:04:41.310]   an
[01:04:41.310 --> 01:04:41.470]   art
[01:04:41.470 --> 01:04:42.060]   project
[01:04:42.060 --> 01:04:42.300]   that
[01:04:42.300 --> 01:04:42.370]   I
[01:04:42.370 --> 01:04:42.590]   get
[01:04:42.590 --> 01:04:42.890]   paid
[01:04:42.890 --> 01:04:43.110]   for
[01:04:43.110 --> 01:04:43.180]   s
[01:04:43.180 --> 01:04:43.330]   in
[01:04:43.330 --> 01:04:43.470]   in
[01:04:43.470 --> 01:04:43.710]   t
[01:04:43.710 --> 01:04:44.000]   twenty
[01:04:44.000 --> 01:04:44.240]   ten
[01:04:44.240 --> 01:04:44.440]  .
[01:04:44.440 --> 01:04:44.590]   So
[01:04:44.590 --> 01:04:44.960]   um
[01:04:44.960 --> 01:04:45.230]   two
[01:04:45.230 --> 01:04:45.560]   thousand
[01:04:45.560 --> 01:04:45.870]   nine
[01:04:45.870 --> 01:04:46.080]   was
[01:04:46.080 --> 01:04:46.260]   my
[01:04:46.260 --> 01:04:46.530]   year
[01:04:46.530 --> 01:04:46.680]   of
[01:04:46.680 --> 01:04:46.980]   hust
[01:04:46.980 --> 01:04:47.190]  le
[01:04:47.190 --> 01:04:47.280]   We
[01:04:47.280 --> 01:04:47.870]  .
[01:04:47.870 --> 01:04:48.100]   launched
[01:04:48.100 --> 01:04:48.320]   the
[01:04:48.320 --> 01:04:48.620]   beta
[01:04:48.620 --> 01:04:48.690]   e
[01:04:48.690 --> 01:04:48.830]  -
[01:04:48.830 --> 01:04:49.060]  book
[01:04:49.060 --> 01:04:49.210]   uh
[01:04:49.210 --> 01:04:49.380]   of
[01:04:49.380 --> 01:04:50.110]   JavaScript
[01:04:50.110 --> 01:04:50.950]   performance
[01:04:50.950 --> 01:04:51.320]   rocks
[01:04:51.320 --> 01:04:52.600]   and [SPEAKER_TURN]
[01:04:52.600 --> 01:04:52.630]   M
[01:04:52.630 --> 01:04:52.830]  m
[01:04:52.830 --> 01:04:52.950]  -
[01:04:52.950 --> 01:04:53.070]  h
[01:04:53.070 --> 01:04:53.260]  mm
[01:04:53.260 --> 01:04:53.800]  . [SPEAKER_TURN]
[01:04:54.080 --> 01:04:54.130]  
[01:04:54.130 --> 01:04:54.350]   The
[01:04:54.350 --> 01:04:54.690]   first
[01:04:54.690 --> 01:04:55.070]   month
[01:04:55.070 --> 01:04:55.240]   of
[01:04:55.240 --> 01:04:55.600]   money
[01:04:55.600 --> 01:04:55.620]   from
[01:04:55.620 --> 01:04:56.210]   Fre
[01:04:56.210 --> 01:04:56.350]  ck
[01:04:56.350 --> 01:04:56.430]  le
[01:04:56.430 --> 01:04:56.770]   came
[01:04:56.770 --> 01:04:56.880]   in
[01:04:56.880 --> 01:04:57.410]   January
[01:04:57.410 --> 01:04:57.560]   of
[01:04:57.560 --> 01:04:58.090]   two
[01:04:58.090 --> 01:04:58.400]   thousand
[01:04:58.400 --> 01:04:58.700]   nine
[01:04:58.700 --> 01:04:59.000]  .
[01:04:59.960 --> 01:05:00.030]  
[01:05:00.030 --> 01:05:00.170]   And
[01:05:00.170 --> 01:05:00.310]   we
[01:05:00.310 --> 01:05:00.740]   pushed
[01:05:00.740 --> 01:05:00.950]   out
[01:05:00.950 --> 01:05:01.160]   the
[01:05:01.160 --> 01:05:01.520]   final
[01:05:01.520 --> 01:05:02.080]   version
[01:05:02.080 --> 01:05:02.170]   of
[01:05:02.170 --> 01:05:02.890]   JavaScript
[01:05:02.890 --> 01:05:03.690]   performance
[01:05:03.690 --> 01:05:04.050]   rocks
[01:05:04.050 --> 01:05:04.190]   in
[01:05:04.190 --> 01:05:04.620]   August
[01:05:04.620 --> 01:05:04.760]   of
[01:05:04.760 --> 01:05:04.970]   two
[01:05:04.970 --> 01:05:05.500]   thousand
[01:05:05.500 --> 01:05:05.830]   nine
[01:05:05.830 --> 01:05:06.080]   and
[01:05:06.080 --> 01:05:06.290]   we
[01:05:06.290 --> 01:05:06.330]   we
[01:05:06.330 --> 01:05:06.540]   did
[01:05:06.540 --> 01:05:06.750]   our
[01:05:06.750 --> 01:05:07.100]   first
[01:05:07.100 --> 01:05:07.770]   training
[01:05:07.770 --> 01:05:08.250]   courses
[01:05:08.250 --> 01:05:08.340]   in
[01:05:08.340 --> 01:05:08.550]   two
[01:05:08.550 --> 01:05:09.130]   thousand
[01:05:09.130 --> 01:05:09.650]   nine
[01:05:09.650 --> 01:05:09.710]   late
[01:05:09.710 --> 01:05:10.000]   like
[01:05:10.000 --> 01:05:10.290]   fall
[01:05:10.290 --> 01:05:10.500]   two
[01:05:10.500 --> 01:05:11.080]   thousand
[01:05:11.080 --> 01:05:11.370]   nine
[01:05:11.370 --> 01:05:11.520]  ,
[01:05:11.520 --> 01:05:11.720]   did
[01:05:11.720 --> 01:05:11.790]   a
[01:05:11.790 --> 01:05:12.220]   couple
[01:05:12.220 --> 01:05:12.540]   more
[01:05:12.540 --> 01:05:12.870]   after
[01:05:12.870 --> 01:05:13.160]   that
[01:05:13.160 --> 01:05:13.370]  .
[01:05:13.370 --> 01:05:13.510]   We
[01:05:13.510 --> 01:05:13.720]   did
[01:05:13.720 --> 01:05:14.010]   some
[01:05:14.010 --> 01:05:14.670]   corporate
[01:05:14.670 --> 01:05:15.200]   training
[01:05:15.200 --> 01:05:15.380]   as
[01:05:15.380 --> 01:05:15.860]   well
[01:05:15.860 --> 01:05:16.030]   which
[01:05:16.030 --> 01:05:16.170]  ,
[01:05:16.170 --> 01:05:16.310]   is
[01:05:16.310 --> 01:05:16.670]   still
[01:05:16.670 --> 01:05:17.100]   better
[01:05:17.100 --> 01:05:17.390]   than
[01:05:17.390 --> 01:05:18.250]   consulting
[01:05:18.250 --> 01:05:18.650]  .
[01:05:18.650 --> 01:05:18.920]   And
[01:05:18.920 --> 01:05:18.980]   I
[01:05:18.980 --> 01:05:19.320]   just
[01:05:19.320 --> 01:05:19.960]   wanted
[01:05:19.960 --> 01:05:20.010]   to
[01:05:20.010 --> 01:05:20.180]   to
[01:05:20.180 --> 01:05:20.350]   to
[01:05:20.350 --> 01:05:20.710]   be
[01:05:20.710 --> 01:05:21.380]   completely
[01:05:21.380 --> 01:05:22.330]   independent
[01:05:22.330 --> 01:05:22.500]   of
[01:05:22.500 --> 01:05:22.640]   of
[01:05:22.640 --> 01:05:23.020]   the
[01:05:23.020 --> 01:05:23.380]   freel
[01:05:23.380 --> 01:05:23.880]  ancing
[01:05:23.880 --> 01:05:24.620]   because
[01:05:24.620 --> 01:05:24.850]   even
[01:05:24.850 --> 01:05:24.980]   at
[01:05:24.980 --> 01:05:25.030]   the
[01:05:25.030 --> 01:05:26.040]   dollar
[01:05:26.040 --> 01:05:26.060]   amount
[01:05:26.060 --> 01:05:26.410]   that
[01:05:26.410 --> 01:05:26.420]   I
[01:05:26.420 --> 01:05:26.630]   was
[01:05:26.630 --> 01:05:26.920]   able
[01:05:26.920 --> 01:05:27.060]   to
[01:05:27.060 --> 01:05:27.490]   charge
[01:05:27.490 --> 01:05:27.780]   like
[01:05:27.780 --> 01:05:28.070]   five
[01:05:28.070 --> 01:05:28.570]   hundred
[01:05:28.570 --> 01:05:29.070]   dollars
[01:05:29.070 --> 01:05:29.360]   plus
[01:05:29.360 --> 01:05:29.500]   an
[01:05:29.500 --> 01:05:29.860]   hour
[01:05:29.860 --> 01:05:29.860]  ,
[01:05:29.860 --> 01:05:29.930]  
[01:05:29.930 --> 01:05:30.030]   it
