
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:52:28.250 --> 00:52:28.580]   talked
[00:52:28.580 --> 00:52:28.860]   about
[00:52:28.860 --> 00:52:29.090]   over
[00:52:29.090 --> 00:52:29.320]   time
[00:52:29.320 --> 00:52:29.600]   could
[00:52:29.600 --> 00:52:29.830]   work
[00:52:29.830 --> 00:52:29.940]   if
[00:52:29.940 --> 00:52:30.110]   you
[00:52:30.110 --> 00:52:30.340]   just
[00:52:30.340 --> 00:52:30.740]   focused
[00:52:30.740 --> 00:52:30.850]   on
[00:52:30.850 --> 00:52:30.900]   '
[00:52:30.900 --> 00:52:31.080]  em
[00:52:31.080 --> 00:52:31.180]   and
[00:52:31.180 --> 00:52:31.410]   like
[00:52:31.410 --> 00:52:31.640]   made
[00:52:31.640 --> 00:52:31.740]   it
[00:52:31.740 --> 00:52:32.030]   work
[00:52:32.030 --> 00:52:32.130]  .
[00:52:32.130 --> 00:52:32.200]   I
[00:52:32.200 --> 00:52:32.540]   mean
[00:52:32.540 --> 00:52:32.550]   it
[00:52:32.550 --> 00:52:32.650]  's
[00:52:32.650 --> 00:52:32.820]   you
[00:52:32.820 --> 00:52:33.100]   gotta
[00:52:33.100 --> 00:52:33.300]   get
[00:52:33.300 --> 00:52:33.320]   a
[00:52:33.320 --> 00:52:33.660]   decent
[00:52:33.660 --> 00:52:33.890]   idea
[00:52:33.890 --> 00:52:34.680]  , [SPEAKER_TURN]
[00:52:34.680 --> 00:52:36.970]   Yeah
[00:52:36.970 --> 00:52:38.740]  . [SPEAKER_TURN]
[00:52:38.880 --> 00:52:38.880]  
[00:52:38.880 --> 00:52:38.910]   I
[00:52:38.910 --> 00:52:38.940]   mean
[00:52:38.940 --> 00:52:38.950]   that
[00:52:38.950 --> 00:52:38.970]  's
[00:52:38.970 --> 00:52:38.980]   like
[00:52:38.980 --> 00:52:38.990]   so
[00:52:38.990 --> 00:52:39.010]   you
[00:52:39.010 --> 00:52:39.040]   know
[00:52:39.040 --> 00:52:39.040]   I
[00:52:39.040 --> 00:52:39.060]   was
[00:52:39.060 --> 00:52:39.110]   talking
[00:52:39.110 --> 00:52:39.150]   about
[00:52:39.150 --> 00:52:39.160]   my
[00:52:39.160 --> 00:52:39.180]   you
[00:52:39.180 --> 00:52:39.220]   know
[00:52:39.220 --> 00:52:39.230]   my
[00:52:39.230 --> 00:52:39.240]   um
[00:52:39.240 --> 00:52:39.280]   uh
[00:52:39.280 --> 00:52:39.310]   secret
[00:52:39.310 --> 00:52:39.330]   project
[00:52:39.330 --> 00:52:39.340]  ,
[00:52:39.340 --> 00:52:39.350]   it
[00:52:39.350 --> 00:52:39.360]  's
[00:52:39.360 --> 00:52:39.390]   like
[00:52:39.390 --> 00:52:39.390]   I
[00:52:39.390 --> 00:52:39.480]   kinda
[00:52:39.480 --> 00:52:39.500]   stalled
[00:52:39.500 --> 00:52:39.510]   out
[00:52:39.510 --> 00:52:39.520]   on
[00:52:39.520 --> 00:52:39.520]   it
[00:52:39.520 --> 00:52:39.530]   a
[00:52:39.530 --> 00:52:39.550]   little
[00:52:39.550 --> 00:52:39.580]   bit
[00:52:39.580 --> 00:52:39.600]   and
[00:52:39.600 --> 00:52:39.600]   I
[00:52:39.600 --> 00:52:39.610]  'm
[00:52:39.610 --> 00:52:39.650]   trying
[00:52:39.650 --> 00:52:39.660]   to
[00:52:39.660 --> 00:52:39.750]   decide
[00:52:39.750 --> 00:52:39.750]   whether
[00:52:39.750 --> 00:52:39.790]   I
[00:52:39.790 --> 00:52:39.790]   wanna
[00:52:39.790 --> 00:52:39.800]   do
[00:52:39.800 --> 00:52:39.820]   it
[00:52:39.820 --> 00:52:39.840]   or
[00:52:39.840 --> 00:52:39.840]   not
[00:52:39.840 --> 00:52:39.860]   You
[00:52:39.860 --> 00:52:39.880]  .
[00:52:39.880 --> 00:52:39.910]   know
[00:52:39.910 --> 00:52:39.910]   I
[00:52:39.910 --> 00:52:39.940]   just
[00:52:39.940 --> 00:52:39.980]   haven
[00:52:39.980 --> 00:52:39.990]  't
[00:52:39.990 --> 00:52:40.010]   dec
[00:52:40.010 --> 00:52:40.010]  i
[00:52:40.010 --> 00:52:40.010]   I
[00:52:40.010 --> 00:52:40.030]   you
[00:52:40.030 --> 00:52:40.060]   know
[00:52:40.060 --> 00:52:40.090]   just
[00:52:40.090 --> 00:52:40.140]   because
[00:52:40.140 --> 00:52:40.140]   I
[00:52:40.140 --> 00:52:40.160]  've
[00:52:40.160 --> 00:52:40.170]   so
[00:52:40.170 --> 00:52:40.200]   much
[00:52:40.200 --> 00:52:40.230]   work
[00:52:40.230 --> 00:52:40.290]   with
[00:52:40.290 --> 00:52:40.300]   Uber
[00:52:40.300 --> 00:52:40.330]  ,
[00:52:40.330 --> 00:52:40.330]   that
[00:52:40.330 --> 00:52:40.340]   I
[00:52:40.340 --> 00:52:40.340]  'm
[00:52:40.340 --> 00:52:40.370]   just
[00:52:40.370 --> 00:52:40.410]   trying
[00:52:40.410 --> 00:52:40.420]   to
[00:52:40.420 --> 00:52:40.480]   decide
[00:52:40.480 --> 00:52:40.510]   whether
[00:52:40.510 --> 00:52:40.510]   I
[00:52:40.510 --> 00:52:40.540]   want
[00:52:40.540 --> 00:52:40.590]   whether
[00:52:40.590 --> 00:52:40.590]   I
[00:52:40.590 --> 00:52:40.630]   really
[00:52:40.630 --> 00:52:40.670]   wanna
[00:52:40.670 --> 00:52:40.710]   spend
[00:52:40.710 --> 00:52:40.730]   the
[00:52:40.730 --> 00:52:40.760]   time
[00:52:40.760 --> 00:52:40.770]   on
[00:52:40.770 --> 00:52:40.780]   it
[00:52:40.780 --> 00:52:40.790]  ,
[00:52:40.790 --> 00:52:40.810]   you
[00:52:40.810 --> 00:52:40.840]   know
[00:52:40.840 --> 00:52:40.860]  .
[00:52:40.860 --> 00:52:40.870]   Um
[00:52:40.870 --> 00:52:40.870]   I
[00:52:40.870 --> 00:52:40.890]   don
[00:52:40.890 --> 00:52:40.900]  't
[00:52:40.900 --> 00:52:40.930]   know
[00:52:40.930 --> 00:52:40.950]   and
[00:52:40.950 --> 00:52:40.960]   uh
[00:52:40.960 --> 00:52:40.970]   I
[00:52:40.970 --> 00:52:40.980]  'm
[00:52:40.980 --> 00:52:41.000]   try
[00:52:41.000 --> 00:52:41.010]  na
[00:52:41.010 --> 00:52:41.020]   di
[00:52:41.020 --> 00:52:41.040]   Yeah
[00:52:41.040 --> 00:52:41.070]   have
[00:52:41.070 --> 00:52:41.100]   been
[00:52:41.100 --> 00:52:41.140]   think
[00:52:41.140 --> 00:52:41.760]  i
[00:52:41.760 --> 00:52:43.280]   Yeah
[00:52:43.280 --> 00:52:44.400]  .
[00:52:44.400 --> 00:52:50.150]   Yeah
[00:52:50.150 --> 00:52:51.860]  .
[00:52:51.860 --> 00:53:03.380]   Um
[00:53:06.720 --> 00:53:06.770]  
[00:53:06.770 --> 00:53:06.790]   I
[00:53:06.790 --> 00:53:06.890]  'm
[00:53:06.890 --> 00:53:07.180]   trying
[00:53:07.180 --> 00:53:07.280]   to
[00:53:07.280 --> 00:53:07.380]   di
[00:53:07.380 --> 00:53:07.590]   Yeah
[00:53:07.590 --> 00:53:07.640]   I
[00:53:07.640 --> 00:53:07.820]  've
[00:53:07.820 --> 00:53:08.000]   been
[00:53:08.000 --> 00:53:08.050]   j
[00:53:08.050 --> 00:53:08.100]   I
[00:53:08.100 --> 00:53:08.250]  've
[00:53:08.250 --> 00:53:08.470]   been
[00:53:08.470 --> 00:53:08.880]   thinking
[00:53:08.880 --> 00:53:08.930]   a
[00:53:08.930 --> 00:53:09.080]   lot
[00:53:09.080 --> 00:53:09.710]   thinking
[00:53:09.710 --> 00:53:09.760]   hard
[00:53:09.760 --> 00:53:09.970]   about
[00:53:09.970 --> 00:53:10.180]   what
[00:53:10.180 --> 00:53:10.390]   what
[00:53:10.390 --> 00:53:10.440]   I
[00:53:10.440 --> 00:53:10.700]   wanna
[00:53:10.700 --> 00:53:10.960]   spend
[00:53:10.960 --> 00:53:11.170]   time
[00:53:11.170 --> 00:53:11.270]   on
[00:53:11.270 --> 00:53:11.320]   '
[00:53:11.320 --> 00:53:11.580]  cause
[00:53:11.580 --> 00:53:11.630]   I
[00:53:11.630 --> 00:53:11.840]   feel
[00:53:11.840 --> 00:53:12.040]   like
[00:53:12.040 --> 00:53:12.240]   you
[00:53:12.240 --> 00:53:12.410]   know
[00:53:12.410 --> 00:53:12.550]   as
[00:53:12.550 --> 00:53:12.560]   I
[00:53:12.560 --> 00:53:13.030]   mentioned
[00:53:13.030 --> 00:53:13.080]   I
[00:53:13.080 --> 00:53:13.440]   had
[00:53:13.440 --> 00:53:13.440]   just
[00:53:13.440 --> 00:53:13.590]   too
[00:53:13.590 --> 00:53:14.030]   many
[00:53:14.030 --> 00:53:14.220]   projects
[00:53:14.220 --> 00:53:14.470]   going
[00:53:14.470 --> 00:53:14.630]   you
[00:53:14.630 --> 00:53:14.720]  ,
[00:53:14.720 --> 00:53:15.030]   know
[00:53:15.030 --> 00:53:15.090]   and
[00:53:15.090 --> 00:53:15.190]  ,
[00:53:15.190 --> 00:53:15.400]   Uber
[00:53:15.400 --> 00:53:15.540]   and
[00:53:15.540 --> 00:53:15.760]   then
[00:53:15.760 --> 00:53:16.180]   helping
[00:53:16.180 --> 00:53:16.380]   pivot
[00:53:16.380 --> 00:53:16.530]   out
[00:53:16.530 --> 00:53:16.580]   a
[00:53:16.580 --> 00:53:16.890]   little
[00:53:16.890 --> 00:53:17.040]   bit
[00:53:17.040 --> 00:53:17.230]   and
[00:53:17.230 --> 00:53:17.740]   then
[00:53:17.740 --> 00:53:17.740]   um
[00:53:17.740 --> 00:53:17.790]   I
[00:53:17.790 --> 00:53:17.990]   mean
[00:53:17.990 --> 00:53:18.390]   those
[00:53:18.390 --> 00:53:18.470]   two
[00:53:18.470 --> 00:53:18.690]   things
[00:53:18.690 --> 00:53:19.150]   right
[00:53:19.150 --> 00:53:19.190]   there
[00:53:19.190 --> 00:53:19.390]   were
[00:53:19.390 --> 00:53:19.580]   just
[00:53:19.580 --> 00:53:19.890]   eating
[00:53:19.890 --> 00:53:19.990]   up
[00:53:19.990 --> 00:53:20.140]   and
[00:53:20.140 --> 00:53:20.340]   down
[00:53:20.340 --> 00:53:20.440]   on
[00:53:20.440 --> 00:53:20.540]   my
[00:53:20.540 --> 00:53:20.740]   time
[00:53:20.740 --> 00:53:21.320]  . [SPEAKER_TURN]
[00:53:21.320 --> 00:53:21.550]   Well
[00:53:21.550 --> 00:53:21.650]   and
[00:53:21.650 --> 00:53:22.040]   Catalyst
[00:53:22.040 --> 00:53:22.160]   was
[00:53:22.160 --> 00:53:22.450]   taking
[00:53:22.450 --> 00:53:22.580]   a
[00:53:22.580 --> 00:53:22.630]   lot
[00:53:22.630 --> 00:53:22.760]   of
[00:53:22.760 --> 00:53:22.910]   your
[00:53:22.910 --> 00:53:23.100]   time
[00:53:23.100 --> 00:53:23.300]  .
[00:53:23.300 --> 00:53:23.500]   Well
[00:53:23.500 --> 00:53:23.700]   well
[00:53:23.700 --> 00:53:23.870]   what
[00:53:23.870 --> 00:53:24.130]  's
[00:53:24.130 --> 00:53:24.470]   actually
[00:53:24.470 --> 00:53:24.560]   the
[00:53:24.560 --> 00:53:24.870]   status
[00:53:24.870 --> 00:53:24.970]   of
[00:53:24.970 --> 00:53:25.120]   Cat
[00:53:25.120 --> 00:53:25.300]   are
[00:53:25.300 --> 00:53:25.370]   we
[00:53:25.370 --> 00:53:25.520]   are
[00:53:25.520 --> 00:53:25.740]   you
[00:53:25.740 --> 00:53:25.920]   gonna
[00:53:25.920 --> 00:53:26.120]   keep
[00:53:26.120 --> 00:53:26.270]   on
[00:53:26.270 --> 00:53:26.420]   just
[00:53:26.420 --> 00:53:26.670]   doing
[00:53:26.670 --> 00:53:26.770]   it
[00:53:26.770 --> 00:53:26.880]   as
[00:53:26.880 --> 00:53:27.070]   like
[00:53:27.070 --> 00:53:27.180]   a
[00:53:27.180 --> 00:53:27.470]   private
[00:53:27.470 --> 00:53:27.730]   thing
[00:53:27.730 --> 00:53:27.830]   at
[00:53:27.830 --> 00:53:28.030]   home
[00:53:28.030 --> 00:53:28.170]   or
[00:53:28.170 --> 00:53:28.280]   are
[00:53:28.280 --> 00:53:28.680]   you
[00:53:28.680 --> 00:53:28.810]   gonna
[00:53:28.810 --> 00:53:28.930]   bring
[00:53:28.930 --> 00:53:29.030]   it
[00:53:29.030 --> 00:53:29.230]   back
[00:53:29.230 --> 00:53:29.430]   into
[00:53:29.430 --> 00:53:29.580]   the
[00:53:29.580 --> 00:53:30.040]   classroom
[00:53:30.040 --> 00:53:30.840]  ? [SPEAKER_TURN]
[00:53:30.840 --> 00:53:31.000]   I
[00:53:31.000 --> 00:53:31.020]   don
[00:53:31.020 --> 00:53:31.090]  't
[00:53:31.090 --> 00:53:31.260]   know
[00:53:31.260 --> 00:53:31.390]   yet
[00:53:31.390 --> 00:53:31.430]   I
[00:53:31.430 --> 00:53:31.560]  .
[00:53:31.560 --> 00:53:31.810]   really
[00:53:31.810 --> 00:53:31.990]   don
[00:53:31.990 --> 00:53:32.030]  't
[00:53:32.030 --> 00:53:32.200]   know
[00:53:32.200 --> 00:53:32.760]  . [SPEAKER_TURN]
[00:53:32.760 --> 00:53:32.860]   Are
[00:53:32.860 --> 00:53:32.960]   you
[00:53:32.960 --> 00:53:33.300]   enjoying
[00:53:33.300 --> 00:53:33.330]   the
[00:53:33.330 --> 00:53:33.550]   private
[00:53:33.550 --> 00:53:33.790]   version
[00:53:33.790 --> 00:53:33.920]  ? [SPEAKER_TURN]
[00:53:34.920 --> 00:53:34.980]  
[00:53:34.980 --> 00:53:35.320]   Yeah
[00:53:35.320 --> 00:53:35.620]   you
[00:53:35.620 --> 00:53:35.820]  ,
[00:53:35.820 --> 00:53:36.220]   know
[00:53:36.220 --> 00:53:36.320]   I
[00:53:36.320 --> 00:53:36.740]   just
[00:53:36.740 --> 00:53:37.120]   wish
[00:53:37.120 --> 00:53:37.220]   I
[00:53:37.220 --> 00:53:37.790]   had
[00:53:37.790 --> 00:53:37.920]   more
[00:53:37.920 --> 00:53:38.320]   time
[00:53:38.320 --> 00:53:38.510]   to
[00:53:38.510 --> 00:53:39.120]   uh
[00:53:39.120 --> 00:53:39.120]   kind
[00:53:39.120 --> 00:53:39.410]   of
[00:53:39.410 --> 00:53:39.720]   plan
[00:53:39.720 --> 00:53:40.020]   out
[00:53:40.020 --> 00:53:41.030]   curriculum
[00:53:41.030 --> 00:53:41.530]   what
[00:53:41.530 --> 00:53:41.630]   we
[00:53:41.630 --> 00:53:41.930]  're
[00:53:41.930 --> 00:53:42.430]   gonna
[00:53:42.430 --> 00:53:42.630]   do
[00:53:42.630 --> 00:53:42.930]   and
[00:53:42.930 --> 00:53:43.240]   um
[00:53:43.240 --> 00:53:43.270]   I
[00:53:43.270 --> 00:53:43.450]   don
[00:53:43.450 --> 00:53:43.550]  't
[00:53:43.550 --> 00:53:43.760]   know
[00:53:43.760 --> 00:53:43.810]   I
[00:53:43.810 --> 00:53:43.910]  'm
[00:53:43.910 --> 00:53:44.220]  ,
[00:53:44.220 --> 00:53:44.510]   gonna
[00:53:44.510 --> 00:53:44.550]   think
[00:53:44.550 --> 00:53:44.600]   I
[00:53:44.600 --> 00:53:44.870]   wanna
[00:53:44.870 --> 00:53:45.140]   think
[00:53:45.140 --> 00:53:45.410]   about
[00:53:45.410 --> 00:53:45.520]   it
[00:53:45.520 --> 00:53:45.670]  .
[00:53:45.670 --> 00:53:45.720]   I
[00:53:45.720 --> 00:53:45.930]   mean
[00:53:45.930 --> 00:53:46.030]   we
[00:53:46.030 --> 00:53:46.190]  're
[00:53:46.190 --> 00:53:46.460]   gonna
[00:53:46.460 --> 00:53:46.720]   have
[00:53:46.720 --> 00:53:46.720]   a
[00:53:46.720 --> 00:53:46.870]   c
[00:53:46.870 --> 00:53:46.900]   we
[00:53:46.900 --> 00:53:47.030]  're
[00:53:47.030 --> 00:53:47.310]   gonna
[00:53:47.310 --> 00:53:47.390]   do
[00:53:47.390 --> 00:53:47.830]   Catalyst
[00:53:47.830 --> 00:53:48.090]   today
[00:53:48.090 --> 00:53:48.190]   um
[00:53:48.190 --> 00:53:48.420]   this
[00:53:48.420 --> 00:53:48.620]   this
[00:53:48.620 --> 00:53:49.000]   evening
[00:53:49.000 --> 00:53:49.110]   we
[00:53:49.110 --> 00:53:49.260]  're
[00:53:49.260 --> 00:53:49.530]   gonna
[00:53:49.530 --> 00:53:49.740]   have
[00:53:49.740 --> 00:53:49.900]   you
[00:53:49.900 --> 00:53:50.240]   know
[00:53:50.240 --> 00:53:50.270]   but
[00:53:50.270 --> 00:53:50.370]  ,
[00:53:50.370 --> 00:53:50.580]   that
[00:53:50.580 --> 00:53:50.690]  's
[00:53:50.690 --> 00:53:50.890]   just
[00:53:50.890 --> 00:53:51.120]   like
[00:53:51.120 --> 00:53:51.150]   a
[00:53:51.150 --> 00:53:51.480]   couple
[00:53:51.480 --> 00:53:51.610]   of
[00:53:51.610 --> 00:53:51.780]   two
[00:53:51.780 --> 00:53:52.000]   three
[00:53:52.000 --> 00:53:52.220]   kids
[00:53:52.220 --> 00:53:52.410]   over
[00:53:52.410 --> 00:53:52.600]   you
[00:53:52.600 --> 00:53:52.690]  ,
[00:53:52.690 --> 00:53:52.890]   know
[00:53:52.890 --> 00:53:53.150]   and
[00:53:53.150 --> 00:53:53.920]  , [SPEAKER_TURN]
[00:53:53.920 --> 00:53:54.020]   So
[00:53:54.020 --> 00:53:54.420]   basically
[00:53:54.420 --> 00:53:54.530]   it
[00:53:54.530 --> 00:53:54.600]  's
[00:53:54.600 --> 00:53:54.730]   not
[00:53:54.730 --> 00:53:54.830]   so
[00:53:54.830 --> 00:53:55.000]   much
[00:53:55.000 --> 00:53:55.370]   Catalyst
[00:53:55.370 --> 00:53:55.450]   as
[00:53:55.450 --> 00:53:55.730]   some
[00:53:55.730 --> 00:53:55.910]   of
[00:53:55.910 --> 00:53:56.000]   Kobe
[00:53:56.000 --> 00:53:56.040]  's
[00:53:56.040 --> 00:53:56.330]   friends
[00:53:56.330 --> 00:53:56.450]   are
[00:53:56.450 --> 00:53:56.640]   over
[00:53:56.640 --> 00:53:56.760]   and
[00:53:56.760 --> 00:53:56.850]   we
[00:53:56.850 --> 00:53:57.030]  're
[00:53:57.030 --> 00:53:57.210]   gonna
[00:53:57.210 --> 00:53:57.300]   do
[00:53:57.300 --> 00:53:57.480]   cool
[00:53:57.480 --> 00:53:57.740]   stuff
[00:53:57.740 --> 00:53:58.320]  . [SPEAKER_TURN]
[00:53:59.280 --> 00:53:59.340]  
[00:53:59.340 --> 00:53:59.720]   Yeah
[00:53:59.720 --> 00:53:59.940]   So
[00:53:59.940 --> 00:54:00.340]  .
[00:54:00.340 --> 00:54:00.530]   I
[00:54:00.530 --> 00:54:00.540]   dunno
[00:54:00.540 --> 00:54:00.780]  ,
[00:54:00.780 --> 00:54:00.900]   as
[00:54:00.900 --> 00:54:00.960]   I
[00:54:00.960 --> 00:54:01.380]  've
[00:54:01.380 --> 00:54:01.530]   taught
[00:54:01.530 --> 00:54:01.650]   we
[00:54:01.650 --> 00:54:01.840]   don
[00:54:01.840 --> 00:54:01.970]  't
[00:54:01.970 --> 00:54:02.210]   have
[00:54:02.210 --> 00:54:02.330]   to
[00:54:02.330 --> 00:54:02.530]   get
[00:54:02.530 --> 00:54:02.710]   too
[00:54:02.710 --> 00:54:02.960]   into
[00:54:02.960 --> 00:54:03.080]   it
[00:54:03.080 --> 00:54:03.270]   but
[00:54:03.270 --> 00:54:03.580]   when
[00:54:03.580 --> 00:54:03.720]   you
[00:54:03.720 --> 00:54:03.960]   have
[00:54:03.960 --> 00:54:04.020]   a
[00:54:04.020 --> 00:54:04.210]   big
[00:54:04.210 --> 00:54:04.530]   class
[00:54:04.530 --> 00:54:04.650]   it
[00:54:04.650 --> 00:54:04.900]   just
[00:54:04.900 --> 00:54:05.340]   becomes
[00:54:05.340 --> 00:54:05.400]   a
[00:54:05.400 --> 00:54:06.030]   logistical
[00:54:06.030 --> 00:54:06.350]   issue
[00:54:06.350 --> 00:54:06.470]   it
[00:54:06.470 --> 00:54:06.590]  's
[00:54:06.590 --> 00:54:07.030]   like
[00:54:07.030 --> 00:54:07.280]   you
[00:54:07.280 --> 00:54:07.350]   know
[00:54:07.350 --> 00:54:07.600]   going
[00:54:07.600 --> 00:54:07.790]   to
[00:54:07.790 --> 00:54:07.910]   the
[00:54:07.910 --> 00:54:08.230]   space
[00:54:08.230 --> 00:54:08.420]   and
[00:54:08.420 --> 00:54:08.800]   trying
[00:54:08.800 --> 00:54:08.950]   to
[00:54:08.950 --> 00:54:09.150]   get
[00:54:09.150 --> 00:54:09.620]   Internet
[00:54:09.620 --> 00:54:10.380]   connectivity
[00:54:10.380 --> 00:54:10.590]   and
[00:54:10.590 --> 00:54:10.830]   then
[00:54:10.830 --> 00:54:10.940]   we
[00:54:10.940 --> 00:54:11.130]   had
[00:54:11.130 --> 00:54:11.380]   tons
[00:54:11.380 --> 00:54:11.570]   and
[00:54:11.570 --> 00:54:11.820]   tons
[00:54:11.820 --> 00:54:11.940]   of
[00:54:11.940 --> 00:54:12.450]   problems
[00:54:12.450 --> 00:54:12.700]   with
[00:54:12.700 --> 00:54:12.890]   the
[00:54:12.890 --> 00:54:13.400]   internet
[00:54:13.400 --> 00:54:14.160]   connectivity
[00:54:14.160 --> 00:54:14.350]   and
[00:54:14.350 --> 00:54:14.540]   and
[00:54:14.540 --> 00:54:14.790]   just
[00:54:14.790 --> 00:54:15.230]   getting
[00:54:15.230 --> 00:54:15.420]   new
[00:54:15.420 --> 00:54:15.660]   kids
[00:54:15.660 --> 00:54:16.470]   constantly
[00:54:16.470 --> 00:54:16.740]   wanting
[00:54:16.740 --> 00:54:16.860]   to
[00:54:16.860 --> 00:54:17.150]   join
[00:54:17.150 --> 00:54:17.300]   and
[00:54:17.300 --> 00:54:17.500]   not
[00:54:17.500 --> 00:54:17.810]   being
[00:54:17.810 --> 00:54:17.930]   up
[00:54:17.930 --> 00:54:18.050]   to
[00:54:18.050 --> 00:54:18.360]   speed
[00:54:18.360 --> 00:54:18.610]   and
[00:54:18.610 --> 00:54:18.750]   you
[00:54:18.750 --> 00:54:19.000]   know
[00:54:19.000 --> 00:54:19.120]   it
[00:54:19.120 --> 00:54:19.310]   was
[00:54:19.310 --> 00:54:19.560]   just
[00:54:19.560 --> 00:54:19.610]   a
[00:54:19.610 --> 00:54:19.630]   this
[00:54:19.630 --> 00:54:19.990]   is
[00:54:19.990 --> 00:54:20.160]   a
[00:54:20.160 --> 00:54:20.240]   lot
[00:54:20.240 --> 00:54:20.360]   of
[00:54:20.360 --> 00:54:20.870]   overhead
[00:54:20.870 --> 00:54:21.060]   and
[00:54:21.060 --> 00:54:21.180]   uh
[00:54:21.180 --> 00:54:21.370]   you
[00:54:21.370 --> 00:54:21.620]   know
[00:54:21.620 --> 00:54:21.740]   it
[00:54:21.740 --> 00:54:21.860]  's
[00:54:21.860 --> 00:54:22.110]   just
[00:54:22.110 --> 00:54:22.230]   it
[00:54:22.230 --> 00:54:22.340]  's
[00:54:22.340 --> 00:54:22.410]   a
[00:54:22.410 --> 00:54:22.420]   heck
[00:54:22.420 --> 00:54:22.780]   of
[00:54:22.780 --> 00:54:22.840]   a
[00:54:22.840 --> 00:54:23.110]   l
[00:54:23.110 --> 00:54:23.150]  otta
[00:54:23.150 --> 00:54:23.530]   easier
[00:54:23.530 --> 00:54:23.650]   to
[00:54:23.650 --> 00:54:24.000]   have
[00:54:24.000 --> 00:54:24.180]   like
[00:54:24.180 --> 00:54:24.340]   two
[00:54:24.340 --> 00:54:24.460]   or
[00:54:24.460 --> 00:54:24.800]   three
[00:54:24.800 --> 00:54:25.160]   really
[00:54:25.160 --> 00:54:25.730]   motivated
[00:54:25.730 --> 00:54:26.050]   kids
[00:54:26.050 --> 00:54:26.170]   who
[00:54:26.170 --> 00:54:26.220]   w
[00:54:26.220 --> 00:54:26.590]   wanna
[00:54:26.590 --> 00:54:26.670]   do
[00:54:26.670 --> 00:54:26.790]   it
[00:54:26.790 --> 00:54:27.100]   every
[00:54:27.100 --> 00:54:27.560]   weekend
[00:54:27.560 --> 00:54:27.740]   who
[00:54:27.740 --> 00:54:27.930]   are
[00:54:27.930 --> 00:54:28.050]   up
[00:54:28.050 --> 00:54:28.790]   to
[00:54:28.790 --> 00:54:29.160]   speed [SPEAKER_TURN]
[00:54:29.160 --> 00:54:29.160]  
[00:54:29.160 --> 00:54:29.240]   M
[00:54:29.240 --> 00:54:29.330]  m
[00:54:29.330 --> 00:54:29.430]  -
[00:54:29.430 --> 00:54:29.700]  h
[00:54:29.700 --> 00:54:29.750]  mm
[00:54:29.750 --> 00:54:30.000]  .
[00:54:30.000 --> 00:54:30.670]   Yeah
[00:54:30.670 --> 00:54:34.580]  . [SPEAKER_TURN]
[00:54:34.580 --> 00:54:34.990]   three
[00:54:34.990 --> 00:54:35.310]   kids
[00:54:35.310 --> 00:54:35.720]   three
[00:54:35.720 --> 00:54:35.880]   or
[00:54:35.880 --> 00:54:36.200]   four
[00:54:36.200 --> 00:54:36.520]   kids
[00:54:36.520 --> 00:54:37.060]   with
[00:54:37.060 --> 00:54:37.080]   you
[00:54:37.080 --> 00:54:37.240]   at
[00:54:37.240 --> 00:54:37.560]   home
[00:54:37.560 --> 00:54:37.800]   and
[00:54:37.800 --> 00:54:38.040]   you
[00:54:38.040 --> 00:54:38.280]  're
[00:54:38.280 --> 00:54:38.690]   doing
[00:54:38.690 --> 00:54:39.010]   like
[00:54:39.010 --> 00:54:39.420]   three
[00:54:39.420 --> 00:54:40.060]   hour
[00:54:40.060 --> 00:54:40.150]   stint
[00:54:40.150 --> 00:54:40.230]  s
[00:54:40.230 --> 00:54:40.470]   and
[00:54:40.470 --> 00:54:40.710]   Col
[00:54:40.710 --> 00:54:40.960]  by
[00:54:40.960 --> 00:54:41.030]  's
[00:54:41.030 --> 00:54:41.260]   one
[00:54:41.260 --> 00:54:41.430]   of
[00:54:41.430 --> 00:54:41.840]   three
[00:54:41.840 --> 00:54:42.000]   or
[00:54:42.000 --> 00:54:42.380]   four
[00:54:42.380 --> 00:54:42.640]   that
[00:54:42.640 --> 00:54:42.790]  's
[00:54:42.790 --> 00:54:43.120]   very
[00:54:43.120 --> 00:54:44.020]   different
[00:54:44.020 --> 00:54:44.120]   to
[00:54:44.120 --> 00:54:44.310]   Col
[00:54:44.310 --> 00:54:44.420]  by
[00:54:44.420 --> 00:54:44.830]   being
[00:54:44.830 --> 00:54:45.070]   one
[00:54:45.070 --> 00:54:45.230]   of
[00:54:45.230 --> 00:54:45.720]   twelve
[00:54:45.720 --> 00:54:45.950]  .
[00:54:45.950 --> 00:54:46.560]   Right
[00:54:46.560 --> 00:54:47.520]  ? [SPEAKER_TURN]
[00:54:47.520 --> 00:54:48.690]   especially
[00:54:48.690 --> 00:54:49.340]   when
[00:54:49.340 --> 00:54:49.340]   you
[00:54:49.340 --> 00:54:49.420]  're
[00:54:49.420 --> 00:54:50.160]   spending
[00:54:50.160 --> 00:54:50.250]   more
[00:54:50.250 --> 00:54:50.490]   time
[00:54:50.490 --> 00:54:50.730]   with
[00:54:50.730 --> 00:54:50.910]   the
[00:54:50.910 --> 00:54:51.090]   new
[00:54:51.090 --> 00:54:51.330]   kids
[00:54:51.330 --> 00:54:51.510]  .
[00:54:51.510 --> 00:54:51.990]   Because
[00:54:51.990 --> 00:54:52.060]   he
[00:54:52.060 --> 00:54:52.370]   doesn
