
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:46:33.840 --> 00:46:34.330]   lessons
[00:46:34.330 --> 00:46:34.520]   and
[00:46:34.520 --> 00:46:34.860]   stuff
[00:46:34.860 --> 00:46:35.060]   but
[00:46:35.060 --> 00:46:35.190]  ,
[00:46:35.190 --> 00:46:35.250]   I
[00:46:35.250 --> 00:46:35.590]   just
[00:46:35.590 --> 00:46:35.860]   kinda
[00:46:35.860 --> 00:46:35.990]   by
[00:46:35.990 --> 00:46:36.190]   age
[00:46:36.190 --> 00:46:36.730]   fourteen
[00:46:36.730 --> 00:46:36.900]   or
[00:46:36.900 --> 00:46:37.380]   fifteen
[00:46:37.380 --> 00:46:37.390]   I
[00:46:37.390 --> 00:46:37.730]   kinda
[00:46:37.730 --> 00:46:38.240]   just
[00:46:38.240 --> 00:46:38.400]   wanted
[00:46:38.400 --> 00:46:38.780]   to
[00:46:38.780 --> 00:46:38.800]   play
[00:46:38.800 --> 00:46:39.140]   other
[00:46:39.140 --> 00:46:39.540]   sports
[00:46:39.540 --> 00:46:39.740]  .
[00:46:39.740 --> 00:46:39.940]   But
[00:46:39.940 --> 00:46:40.340]   anyway
[00:46:40.340 --> 00:46:40.480]   so
[00:46:40.480 --> 00:46:40.600]  ,
[00:46:40.600 --> 00:46:40.860]   um
[00:46:40.860 --> 00:46:40.860]   so
[00:46:40.860 --> 00:46:41.260]   that
[00:46:41.260 --> 00:46:41.260]  's
[00:46:41.260 --> 00:46:41.460]   why
[00:46:41.460 --> 00:46:41.520]   I
[00:46:41.520 --> 00:46:41.850]   know
[00:46:41.850 --> 00:46:42.250]   a
[00:46:42.250 --> 00:46:42.350]   little
[00:46:42.350 --> 00:46:42.450]   bit
[00:46:42.450 --> 00:46:42.790]   about
[00:46:42.790 --> 00:46:43.060]   golf
[00:46:43.060 --> 00:46:43.190]  ,
[00:46:43.190 --> 00:46:43.320]   so
[00:46:43.320 --> 00:46:43.520]   the
[00:46:43.520 --> 00:46:43.650]   uh
[00:46:43.650 --> 00:46:43.710]   C
[00:46:43.710 --> 00:46:43.930]  add
[00:46:43.930 --> 00:46:44.110]  ies
[00:46:44.110 --> 00:46:44.240]  ,
[00:46:44.240 --> 00:46:44.410]   it
[00:46:44.410 --> 00:46:44.500]  's
[00:46:44.500 --> 00:46:44.900]   almost
[00:46:44.900 --> 00:46:45.170]   like
[00:46:45.170 --> 00:46:45.370]   you
[00:46:45.370 --> 00:46:45.570]  're
[00:46:45.570 --> 00:46:46.110]   portable
[00:46:46.110 --> 00:46:46.470]   like
[00:46:46.470 --> 00:46:46.510]  ,
[00:46:46.510 --> 00:46:46.700]   uh
[00:46:46.700 --> 00:46:46.700]   c
[00:46:46.700 --> 00:46:46.970]   like
[00:46:46.970 --> 00:46:47.500]   almost
[00:46:47.500 --> 00:46:47.640]   like
[00:46:47.640 --> 00:46:47.950]   a
[00:46:47.950 --> 00:46:48.040]   psych
[00:46:48.040 --> 00:46:48.380]  other
[00:46:48.380 --> 00:46:48.780]  apist
[00:46:48.780 --> 00:46:48.990]   like
[00:46:48.990 --> 00:46:49.200]   the
[00:46:49.200 --> 00:46:49.380]   guy
[00:46:49.380 --> 00:46:49.500]  's
[00:46:49.500 --> 00:46:49.860]   help
[00:46:49.860 --> 00:46:49.920]  in
[00:46:49.920 --> 00:46:50.090]   to
[00:46:50.090 --> 00:46:50.180]   uh
[00:46:50.180 --> 00:46:50.310]   it
[00:46:50.310 --> 00:46:50.490]  's
[00:46:50.490 --> 00:46:50.710]   like
[00:46:50.710 --> 00:46:50.870]   he
[00:46:50.870 --> 00:46:50.970]  's
[00:46:50.970 --> 00:46:51.240]   kind
[00:46:51.240 --> 00:46:51.380]   of
[00:46:51.380 --> 00:46:51.430]   a
[00:46:51.430 --> 00:46:51.770]   psych
[00:46:51.770 --> 00:46:52.110]  other
[00:46:52.110 --> 00:46:52.450]  apist
[00:46:52.450 --> 00:46:52.580]   he
[00:46:52.580 --> 00:46:52.720]  's
[00:46:52.720 --> 00:46:52.840]  ,
[00:46:52.840 --> 00:46:53.110]   also
[00:46:53.110 --> 00:46:53.370]   kind
[00:46:53.370 --> 00:46:53.510]   of
[00:46:53.510 --> 00:46:53.570]   a
[00:46:53.570 --> 00:46:54.600]   swing
[00:46:54.600 --> 00:46:54.600]  
[00:46:54.600 --> 00:46:54.670]   he
[00:46:54.670 --> 00:46:54.750]  's
[00:46:54.750 --> 00:46:54.890]   like
[00:46:54.890 --> 00:46:55.040]   look
[00:46:55.040 --> 00:46:55.110]   it
[00:46:55.110 --> 00:46:55.300]   looks
[00:46:55.300 --> 00:46:55.450]   like
[00:46:55.450 --> 00:46:55.600]   this
[00:46:55.600 --> 00:46:55.670]   is
[00:46:55.670 --> 00:46:55.820]   what
[00:46:55.820 --> 00:46:55.930]   you
[00:46:55.930 --> 00:46:56.040]  're
[00:46:56.040 --> 00:46:56.230]   doing
[00:46:56.230 --> 00:46:56.380]   with
[00:46:56.380 --> 00:46:56.530]   your
[00:46:56.530 --> 00:46:56.720]   swing
[00:46:56.720 --> 00:46:56.940]  ,
[00:46:56.940 --> 00:46:57.090]   you
[00:46:57.090 --> 00:46:57.240]  're
[00:46:57.240 --> 00:46:57.650]   shifting
[00:46:57.650 --> 00:46:57.850]   your
[00:46:57.850 --> 00:46:58.050]   body
[00:46:58.050 --> 00:46:58.190]  ,
[00:46:58.190 --> 00:46:58.300]   you
[00:46:58.300 --> 00:46:58.450]  're
[00:46:58.450 --> 00:46:58.710]   doing
[00:46:58.710 --> 00:46:58.910]   this
[00:46:58.910 --> 00:46:59.010]  ,
[00:46:59.010 --> 00:46:59.170]   you
[00:46:59.170 --> 00:46:59.360]   know
[00:46:59.360 --> 00:46:59.620]   there
[00:46:59.620 --> 00:46:59.740]  's
[00:46:59.740 --> 00:46:59.920]   help
[00:46:59.920 --> 00:47:00.150]   with
[00:47:00.150 --> 00:47:00.370]   your
[00:47:00.370 --> 00:47:00.580]   swing
[00:47:00.580 --> 00:47:00.680]  ,
[00:47:00.680 --> 00:47:00.830]   and
[00:47:00.830 --> 00:47:01.030]   they
[00:47:01.030 --> 00:47:01.180]  're
[00:47:01.180 --> 00:47:01.380]   also
[00:47:01.380 --> 00:47:01.690]   really
[00:47:01.690 --> 00:47:01.890]   good
[00:47:01.890 --> 00:47:02.250]   mapping
[00:47:02.250 --> 00:47:02.400]   out
[00:47:02.400 --> 00:47:02.550]   the
[00:47:02.550 --> 00:47:02.600]   a
[00:47:02.600 --> 00:47:03.010]   strategy
[00:47:03.010 --> 00:47:03.200]   for
[00:47:03.200 --> 00:47:03.310]   the
[00:47:03.310 --> 00:47:03.620]   course
[00:47:03.620 --> 00:47:03.880]   right
[00:47:03.880 --> 00:47:04.180]  ,
[00:47:04.180 --> 00:47:04.240]   like
[00:47:04.240 --> 00:47:04.430]   what
[00:47:04.430 --> 00:47:04.580]   club
[00:47:04.580 --> 00:47:04.710]   do
[00:47:04.710 --> 00:47:04.780]   we
[00:47:04.780 --> 00:47:05.040]   wanna
[00:47:05.040 --> 00:47:05.190]   hit
[00:47:05.190 --> 00:47:05.390]   like
[00:47:05.390 --> 00:47:05.590]   you
[00:47:05.590 --> 00:47:05.740]   know
[00:47:05.740 --> 00:47:05.940]   look
[00:47:05.940 --> 00:47:06.040]   at
[00:47:06.040 --> 00:47:06.240]   this
[00:47:06.240 --> 00:47:06.440]   hole
[00:47:06.440 --> 00:47:06.540]  ,
[00:47:06.540 --> 00:47:06.640]   it
[00:47:06.640 --> 00:47:06.740]  's
[00:47:06.740 --> 00:47:06.890]   wet
[00:47:06.890 --> 00:47:06.990]  ,
[00:47:06.990 --> 00:47:07.090]   it
[00:47:07.090 --> 00:47:07.180]  's
[00:47:07.180 --> 00:47:07.240]   l
[00:47:07.240 --> 00:47:07.440]   they
[00:47:07.440 --> 00:47:07.640]   wind
[00:47:07.640 --> 00:47:07.770]   is
[00:47:07.770 --> 00:47:07.950]   this
[00:47:07.950 --> 00:47:08.090]   way
[00:47:08.090 --> 00:47:08.190]  ,
[00:47:08.190 --> 00:47:08.340]   you
[00:47:08.340 --> 00:47:08.490]  've
[00:47:08.490 --> 00:47:08.690]   been
[00:47:08.690 --> 00:47:09.090]   hitting
[00:47:09.090 --> 00:47:09.150]   it
[00:47:09.150 --> 00:47:09.350]   such
[00:47:09.350 --> 00:47:09.500]   and
[00:47:09.500 --> 00:47:09.700]   such
[00:47:09.700 --> 00:47:09.800]  ,
[00:47:09.800 --> 00:47:10.260]   everybody
[00:47:10.260 --> 00:47:10.460]   else
[00:47:10.460 --> 00:47:10.560]   is
[00:47:10.560 --> 00:47:10.820]   doing
[00:47:10.820 --> 00:47:11.020]   this
[00:47:11.020 --> 00:47:11.620]  ,
[00:47:11.620 --> 00:47:11.770]   you
[00:47:11.770 --> 00:47:12.090]   know
[00:47:12.090 --> 00:47:12.180]   so
[00:47:12.180 --> 00:47:12.190]   it
[00:47:12.190 --> 00:47:12.290]  's
[00:47:12.290 --> 00:47:12.390]   it
[00:47:12.390 --> 00:47:12.490]  's
[00:47:12.490 --> 00:47:12.590]   it
[00:47:12.590 --> 00:47:12.710]  's
[00:47:12.710 --> 00:47:13.110]   somebody
[00:47:13.110 --> 00:47:13.210]   to
[00:47:13.210 --> 00:47:13.530]   bounce
[00:47:13.530 --> 00:47:13.790]   ideas
[00:47:13.790 --> 00:47:13.990]   with
[00:47:13.990 --> 00:47:14.130]  ,
[00:47:14.130 --> 00:47:14.200]   it
[00:47:14.200 --> 00:47:14.300]  's
[00:47:14.300 --> 00:47:14.520]   sort
[00:47:14.520 --> 00:47:14.610]   of
[00:47:14.610 --> 00:47:14.690]   like
[00:47:14.690 --> 00:47:15.030]   a
[00:47:15.030 --> 00:47:15.190]   little
[00:47:15.190 --> 00:47:15.720]   mastermind
[00:47:15.720 --> 00:47:15.980]   group
[00:47:15.980 --> 00:47:16.110]  ,
[00:47:16.110 --> 00:47:16.400]   coffee
[00:47:16.400 --> 00:47:17.120]  . [SPEAKER_TURN]
[00:47:17.120 --> 00:47:17.230]   It
[00:47:17.230 --> 00:47:17.260]  's
[00:47:17.260 --> 00:47:17.400]   like
[00:47:17.400 --> 00:47:17.440]   a
[00:47:17.440 --> 00:47:17.610]   coach
[00:47:17.610 --> 00:47:17.720]  ,
[00:47:17.720 --> 00:47:17.750]   it
[00:47:17.750 --> 00:47:17.820]  's
[00:47:17.820 --> 00:47:17.960]   like
[00:47:17.960 --> 00:47:18.120]   your
[00:47:18.120 --> 00:47:18.310]   coach
[00:47:18.310 --> 00:47:18.760]  . [SPEAKER_TURN]
[00:47:18.760 --> 00:47:18.830]  
[00:47:18.830 --> 00:47:18.860]   It
[00:47:18.860 --> 00:47:18.960]   is
[00:47:18.960 --> 00:47:19.060]   it
[00:47:19.060 --> 00:47:19.150]  ,
[00:47:19.150 --> 00:47:19.260]   is
[00:47:19.260 --> 00:47:19.360]   he
[00:47:19.360 --> 00:47:19.460]  's
[00:47:19.460 --> 00:47:19.550]   a
[00:47:19.550 --> 00:47:19.800]   coach
[00:47:19.800 --> 00:47:19.880]   so
[00:47:19.880 --> 00:47:19.970]  ,
[00:47:19.970 --> 00:47:20.110]   it
[00:47:20.110 --> 00:47:20.170]  's
[00:47:20.170 --> 00:47:20.310]   not
[00:47:20.310 --> 00:47:20.590]   just
[00:47:20.590 --> 00:47:20.640]   a
[00:47:20.640 --> 00:47:20.640]   g
[00:47:20.640 --> 00:47:21.120]   dude
[00:47:21.120 --> 00:47:21.410]   carrying
[00:47:21.410 --> 00:47:21.480]   your
[00:47:21.480 --> 00:47:21.880]   clubs
[00:47:21.880 --> 00:47:21.900]   you
[00:47:21.900 --> 00:47:22.000]  ,
[00:47:22.000 --> 00:47:22.210]   know
[00:47:22.210 --> 00:47:22.260]   I
[00:47:22.260 --> 00:47:22.460]  .
[00:47:22.460 --> 00:47:22.630]   mean
[00:47:22.630 --> 00:47:22.720]   it
[00:47:22.720 --> 00:47:23.010]  's
[00:47:23.010 --> 00:47:23.040]   what
[00:47:23.040 --> 00:47:23.140]   it
[00:47:23.140 --> 00:47:23.400]   looks
[00:47:23.400 --> 00:47:23.610]   like
[00:47:23.610 --> 00:47:23.770]   but
[00:47:23.770 --> 00:47:23.870]  ,
[00:47:23.870 --> 00:47:24.040]   it
[00:47:24.040 --> 00:47:24.070]  's
[00:47:24.070 --> 00:47:24.170]   it
[00:47:24.170 --> 00:47:24.270]  's
[00:47:24.270 --> 00:47:24.430]   not
[00:47:24.430 --> 00:47:24.840]  . [SPEAKER_TURN]
[00:47:24.840 --> 00:47:25.400]   Okay
[00:47:25.400 --> 00:47:25.960]   well
[00:47:25.960 --> 00:47:26.240]   so
[00:47:26.240 --> 00:47:26.660]   one
[00:47:26.660 --> 00:47:27.360]   thing
[00:47:27.360 --> 00:47:27.500]   I
[00:47:27.500 --> 00:47:28.200]   wanna
[00:47:28.200 --> 00:47:28.760]   just
[00:47:28.760 --> 00:47:29.200]   bring
[00:47:29.200 --> 00:47:29.900]   up
[00:47:29.900 --> 00:47:30.300]   real
[00:47:30.300 --> 00:47:31.000]   quick
[00:47:31.000 --> 00:47:31.280]   is
[00:47:31.280 --> 00:47:31.690]   uh
[00:47:31.690 --> 00:47:32.120]   just
[00:47:32.120 --> 00:47:32.260]   a
[00:47:32.260 --> 00:47:33.100]   little
[00:47:33.100 --> 00:47:33.520]   bit
[00:47:33.520 --> 00:47:34.690]   about
[00:47:34.690 --> 00:47:34.760]   App
[00:47:34.760 --> 00:47:34.820]   Ign
[00:47:34.820 --> 00:47:34.880]  ite
[00:47:34.880 --> 00:47:34.940]  .
[00:47:34.940 --> 00:47:34.960]   I
[00:47:34.960 --> 00:47:34.980]   I
[00:47:34.980 --> 00:47:35.060]   know
[00:47:35.060 --> 00:47:35.140]   that
[00:47:35.140 --> 00:47:35.210]   the
[00:47:35.210 --> 00:47:35.280]   plan
[00:47:35.280 --> 00:47:35.340]   was
[00:47:35.340 --> 00:47:35.420]   that
[00:47:35.420 --> 00:47:35.580]   that
[00:47:35.580 --> 00:47:35.610]   sort
[00:47:35.610 --> 00:47:35.620]   of
[00:47:35.620 --> 00:47:35.720]   get
[00:47:35.720 --> 00:47:35.750]   in
[00:47:35.750 --> 00:47:35.780]   all
[00:47:35.780 --> 00:47:35.840]   our
[00:47:35.840 --> 00:47:35.880]   uh
[00:47:35.880 --> 00:47:36.020]   project
[00:47:36.020 --> 00:47:36.120]   stuff
[00:47:36.120 --> 00:47:36.260]   startup
[00:47:36.260 --> 00:47:36.300]  ,
[00:47:36.300 --> 00:47:36.400]   stuff
[00:47:36.400 --> 00:47:36.440]   at
[00:47:36.440 --> 00:47:36.500]   the
[00:47:36.500 --> 00:47:36.690]   beginning
[00:47:36.690 --> 00:47:36.730]   of
[00:47:36.730 --> 00:47:36.790]   the
[00:47:36.790 --> 00:47:36.870]   show
[00:47:36.870 --> 00:47:36.930]   but
[00:47:36.930 --> 00:47:37.280]  , [SPEAKER_TURN]
[00:47:38.860 --> 00:47:38.860]  
[00:47:38.860 --> 00:47:39.180]   mean
[00:47:39.180 --> 00:47:39.420]   we
[00:47:39.420 --> 00:47:39.660]   have
[00:47:39.660 --> 00:47:39.980]   been
[00:47:39.980 --> 00:47:40.380]   doing
[00:47:40.380 --> 00:47:40.460]   a
[00:47:40.460 --> 00:47:40.940]   little
[00:47:40.940 --> 00:47:41.270]   less
[00:47:41.270 --> 00:47:41.920]   actually
[00:47:41.920 --> 00:47:42.680]   that
[00:47:42.680 --> 00:47:42.810]   reminds
[00:47:42.810 --> 00:47:42.970]   me
[00:47:42.970 --> 00:47:43.130]   uh
[00:47:43.130 --> 00:47:43.690]   someone
[00:47:43.690 --> 00:47:44.010]   did
[00:47:44.010 --> 00:47:44.020]   a
[00:47:44.020 --> 00:47:44.340]   blog
[00:47:44.340 --> 00:47:44.530]   post
[00:47:44.530 --> 00:47:45.040]   and
[00:47:45.040 --> 00:47:45.060]   on
[00:47:45.060 --> 00:47:45.300]   the
[00:47:45.300 --> 00:47:45.620]   blog
[00:47:45.620 --> 00:47:45.940]   post
[00:47:45.940 --> 00:47:46.250]   they
[00:47:46.250 --> 00:47:46.580]   said
[00:47:46.580 --> 00:47:46.860]   top
[00:47:46.860 --> 00:47:47.130]   five
[00:47:47.130 --> 00:47:47.700]   startup
[00:47:47.700 --> 00:47:48.160]   podcasts
[00:47:48.160 --> 00:47:48.800]   and
[00:47:48.800 --> 00:47:49.090]   number
[00:47:49.090 --> 00:47:49.570]   two
[00:47:49.570 --> 00:47:49.640]   was
[00:47:49.640 --> 00:47:50.140]   texting
[00:47:50.140 --> 00:47:50.420]   but
[00:47:50.420 --> 00:47:50.540]  ,
[00:47:50.540 --> 00:47:50.700]   it
[00:47:50.700 --> 00:47:51.180]   said
[00:47:51.180 --> 00:47:51.440]   it
[00:47:51.440 --> 00:47:51.500]   said
[00:47:51.500 --> 00:47:52.130]   texting
[00:47:52.130 --> 00:47:52.310]   and
[00:47:52.310 --> 00:47:52.630]   then
[00:47:52.630 --> 00:47:52.790]   in
[00:47:52.790 --> 00:47:53.440]   brackets
[00:47:53.440 --> 00:47:53.680]   the
[00:47:53.680 --> 00:47:54.080]   early
[00:47:54.080 --> 00:47:54.420]   days
[00:47:54.420 --> 00:47:55.560]  . [SPEAKER_TURN]
[00:47:56.320 --> 00:47:56.380]  
[00:47:56.380 --> 00:47:56.380]   I
[00:47:56.380 --> 00:47:56.530]   th
[00:47:56.530 --> 00:47:56.560]   I
[00:47:56.560 --> 00:47:56.860]   think
[00:47:56.860 --> 00:47:57.100]   that
[00:47:57.100 --> 00:47:57.260]  's
[00:47:57.260 --> 00:47:57.760]   hilarious
[00:47:57.760 --> 00:47:57.940]   and
[00:47:57.940 --> 00:47:58.480]   basically
[00:47:58.480 --> 00:47:58.930]   they
[00:47:58.930 --> 00:47:58.960]   said
[00:47:58.960 --> 00:47:59.140]   now
[00:47:59.140 --> 00:47:59.380]   they
[00:47:59.380 --> 00:47:59.560]  're
[00:47:59.560 --> 00:47:59.770]   not
[00:47:59.770 --> 00:48:00.100]   really
[00:48:00.100 --> 00:48:00.520]   talking
[00:48:00.520 --> 00:48:00.820]   about
[00:48:00.820 --> 00:48:01.120]   that
[00:48:01.120 --> 00:48:01.240]   so
[00:48:01.240 --> 00:48:01.420]   much
[00:48:01.420 --> 00:48:01.600]   but
[00:48:01.600 --> 00:48:01.780]   the
[00:48:01.780 --> 00:48:02.080]   early
[00:48:02.080 --> 00:48:02.320]   days
[00:48:02.320 --> 00:48:02.500]   are
[00:48:02.500 --> 00:48:02.860]   really
[00:48:02.860 --> 00:48:03.100]   good
[00:48:03.100 --> 00:48:03.340]   when
[00:48:03.340 --> 00:48:03.690]   Justin
[00:48:03.690 --> 00:48:03.890]   was
[00:48:03.890 --> 00:48:04.120]   just
[00:48:04.120 --> 00:48:04.560]   starting
[00:48:04.560 --> 00:48:05.020]   out
[00:48:05.020 --> 00:48:05.090]   with
[00:48:05.090 --> 00:48:05.320]   Tweet
[00:48:05.320 --> 00:48:05.620]  min
[00:48:05.620 --> 00:48:05.640]  er
[00:48:05.640 --> 00:48:05.800]   and
[00:48:05.800 --> 00:48:05.860]   I
[00:48:05.860 --> 00:48:05.980]   I
[00:48:05.980 --> 00:48:05.990]   l
[00:48:05.990 --> 00:48:06.040]   I
[00:48:06.040 --> 00:48:06.370]   love
[00:48:06.370 --> 00:48:06.460]   the
[00:48:06.460 --> 00:48:06.700]   fact
[00:48:06.700 --> 00:48:06.940]   that
[00:48:06.940 --> 00:48:07.060]   we
[00:48:07.060 --> 00:48:07.300]   have
[00:48:07.300 --> 00:48:07.480]   the
[00:48:07.480 --> 00:48:07.780]   early
[00:48:07.780 --> 00:48:08.110]   days
[00:48:08.110 --> 00:48:08.350]   like
[00:48:08.350 --> 00:48:08.510]   like
[00:48:08.510 --> 00:48:08.800]   David
[00:48:08.800 --> 00:48:09.100]   Bowie
[00:48:09.100 --> 00:48:09.280]   has
[00:48:09.280 --> 00:48:09.580]   his
[00:48:09.580 --> 00:48:09.900]   record
[00:48:09.900 --> 00:48:10.420]   collection
[00:48:10.420 --> 00:48:10.600]   you
[00:48:10.600 --> 00:48:10.870]   know
[00:48:10.870 --> 00:48:11.080]   like
[00:48:11.080 --> 00:48:11.320]   yeah
[00:48:11.320 --> 00:48:11.560]   like
[00:48:11.560 --> 00:48:11.740]   you
[00:48:11.740 --> 00:48:11.980]   know
[00:48:11.980 --> 00:48:12.100]   we
[00:48:12.100 --> 00:48:12.500]   when
[00:48:12.500 --> 00:48:12.760]   someone
[00:48:12.760 --> 00:48:13.000]   says
[00:48:13.000 --> 00:48:13.180]   you
[00:48:13.180 --> 00:48:13.420]   know
[00:48:13.420 --> 00:48:13.600]   do
[00:48:13.600 --> 00:48:13.720]   you
[00:48:13.720 --> 00:48:13.960]   like
[00:48:13.960 --> 00:48:14.250]   David
[00:48:14.250 --> 00:48:14.560]   Bowie
[00:48:14.560 --> 00:48:14.770]   you
[00:48:14.770 --> 00:48:14.980]   can
[00:48:14.980 --> 00:48:15.100]   say
[00:48:15.100 --> 00:48:15.330]   yeah
[00:48:15.330 --> 00:48:15.400]   I
[00:48:15.400 --> 00:48:15.640]   like
[00:48:15.640 --> 00:48:15.820]   his
[00:48:15.820 --> 00:48:16.120]   early
[00:48:16.120 --> 00:48:16.440]   stuff
[00:48:16.440 --> 00:48:16.780]  . [SPEAKER_TURN]
[00:48:16.780 --> 00:48:17.110]   Right
[00:48:17.110 --> 00:48:17.840]  . [SPEAKER_TURN]
[00:48:17.840 --> 00:48:18.480]   Uh [SPEAKER_TURN]
[00:48:18.480 --> 00:48:18.550]   We
[00:48:18.550 --> 00:48:18.660]  're
[00:48:18.660 --> 00:48:18.870]   like
[00:48:18.870 --> 00:48:18.960]   that
[00:48:18.960 --> 00:48:19.080]   do
[00:48:19.080 --> 00:48:19.140]   you
[00:48:19.140 --> 00:48:19.320]   like
[00:48:19.320 --> 00:48:19.560]   texting
[00:48:19.560 --> 00:48:19.750]   yeah
[00:48:19.750 --> 00:48:19.850]   I
[00:48:19.850 --> 00:48:19.900]   like
[00:48:19.900 --> 00:48:20.090]   their
[00:48:20.090 --> 00:48:20.280]   early
[00:48:20.280 --> 00:48:20.460]   stuff
[00:48:20.460 --> 00:48:21.020]  . [SPEAKER_TURN]
[00:48:21.260 --> 00:48:21.300]  
[00:48:21.300 --> 00:48:21.500]   Yeah
[00:48:21.500 --> 00:48:21.700]   you
[00:48:21.700 --> 00:48:21.920]   know
[00:48:21.920 --> 00:48:22.090]   f
[00:48:22.090 --> 00:48:22.160]   you
[00:48:22.160 --> 00:48:22.400]   know
[00:48:22.400 --> 00:48:22.880]   episodes
[00:48:22.880 --> 00:48:23.230]   fifty
[00:48:23.230 --> 00:48:23.600]   through
[00:48:23.600 --> 00:48:23.960]   eighty
[00:48:23.960 --> 00:48:24.240]   five
[00:48:24.240 --> 00:48:24.380]   for
[00:48:24.380 --> 00:48:24.570]   the
[00:48:24.570 --> 00:48:24.620]   s
[00:48:24.620 --> 00:48:24.860]   real
[00:48:24.860 --> 00:48:25.220]   strong
[00:48:25.220 --> 00:48:25.280]   s
[00:48:25.280 --> 00:48:25.450]   the
[00:48:25.450 --> 00:48:25.880]   st
[00:48:25.880 --> 00:48:26.000]   their
[00:48:26.000 --> 00:48:26.420]   strongest
[00:48:26.420 --> 00:48:26.740]   stuff
[00:48:26.740 --> 00:48:26.960]   yeah
[00:48:26.960 --> 00:48:27.640]  , [SPEAKER_TURN]
[00:48:27.640 --> 00:48:28.000]   Anyway
[00:48:28.000 --> 00:48:28.240]   yeah
[00:48:28.240 --> 00:48:28.360]   so
[00:48:28.360 --> 00:48:28.420]   I
[00:48:28.420 --> 00:48:28.660]   mean
[00:48:28.660 --> 00:48:28.710]   I
[00:48:28.710 --> 00:48:29.020]   know
[00:48:29.020 --> 00:48:29.110]   uh
[00:48:29.110 --> 00:48:29.140]   I
[00:48:29.140 --> 00:48:29.440]   guess
[00:48:29.440 --> 00:48:29.750]   this
[00:48:29.750 --> 00:48:29.800]   is
[00:48:29.800 --> 00:48:30.380]   something
[00:48:30.380 --> 00:48:30.470]   we
[00:48:30.470 --> 00:48:30.590]   do
[00:48:30.590 --> 00:48:30.830]   need
[00:48:30.830 --> 00:48:30.950]   to
[00:48:30.950 --> 00:48:31.070]   to
[00:48:31.070 --> 00:48:31.490]   address
[00:48:31.490 --> 00:48:31.610]   as
[00:48:31.610 --> 00:48:31.850]   well
[00:48:31.850 --> 00:48:32.000]   is
[00:48:32.000 --> 00:48:32.150]   the
[00:48:32.150 --> 00:48:32.390]   fact
[00:48:32.390 --> 00:48:32.630]   that
[00:48:32.630 --> 00:48:32.830]   we
[00:48:32.830 --> 00:48:32.990]   have
[00:48:32.990 --> 00:48:33.410]   not
[00:48:33.410 --> 00:48:33.450]   been
[00:48:33.450 --> 00:48:34.000]   doing
[00:48:34.000 --> 00:48:34.330]   interviews
[00:48:34.330 --> 00:48:34.440]   we
[00:48:34.440 --> 00:48:34.810]   haven
[00:48:34.810 --> 00:48:34.860]  't
[00:48:34.860 --> 00:48:35.120]   been
[00:48:35.120 --> 00:48:35.520]   putting
[00:48:35.520 --> 00:48:36.000]   shows
[00:48:36.000 --> 00:48:36.240]   out
[00:48:36.240 --> 00:48:36.250]   like
[00:48:36.250 --> 00:48:36.540]   clock
[00:48:36.540 --> 00:48:36.780]  work
[00:48:36.780 --> 00:48:36.900]   um
[00:48:36.900 --> 00:48:37.050]   we
[00:48:37.050 --> 00:48:37.500]   probably
[00:48:37.500 --> 00:48:37.840]   need
[00:48:37.840 --> 00:48:37.960]   to
[00:48:37.960 --> 00:48:38.100]   talk
[00:48:38.100 --> 00:48:38.640]   about
[00:48:38.640 --> 00:48:38.640]   that
[00:48:38.640 --> 00:48:38.990]   and
[00:48:38.990 --> 00:48:39.010]   why
[00:48:39.010 --> 00:48:39.240]   that
[00:48:39.240 --> 00:48:39.370]  's
[00:48:39.370 --> 00:48:39.910]   happening
[00:48:39.910 --> 00:48:40.800]  . [SPEAKER_TURN]
[00:48:40.800 --> 00:48:40.900]   Um
[00:48:40.900 --> 00:48:41.210]   yeah
[00:48:41.210 --> 00:48:41.280]   it
[00:48:41.280 --> 00:48:41.450]   was
[00:48:41.450 --> 00:48:41.580]   just
[00:48:41.580 --> 00:48:41.900]   pretty
[00:48:41.900 --> 00:48:42.110]   much
[00:48:42.110 --> 00:48:42.290]   all
[00:48:42.290 --> 00:48:42.480]   your
[00:48:42.480 --> 00:48:42.830]   fault
[00:48:42.830 --> 00:48:43.070]   right
[00:48:43.070 --> 00:48:43.120]  ,
[00:48:43.120 --> 00:48:43.220]   Is
[00:48:43.220 --> 00:48:43.430]   that
[00:48:43.430 --> 00:48:43.640]   what
[00:48:43.640 --> 00:48:43.780]   we
[00:48:43.780 --> 00:48:43.900]  've
[00:48:43.900 --> 00:48:44.660]   been [SPEAKER_TURN]
[00:48:44.660 --> 00:48:44.780]   it
[00:48:44.780 --> 00:48:45.020]   and
[00:48:45.020 --> 00:48:45.220]   what
[00:48:45.220 --> 00:48:45.380]   our
[00:48:45.380 --> 00:48:45.680]   plans
[00:48:45.680 --> 00:48:45.860]   are
[00:48:45.860 --> 00:48:46.250]   about
[00:48:46.250 --> 00:48:46.340]   the
[00:48:46.340 --> 00:48:46.580]   show
[00:48:46.580 --> 00:48:47.280]  . [SPEAKER_TURN]
[00:48:47.280 --> 00:48:48.010]   Well
[00:48:48.010 --> 00:48:48.010]   go
[00:48:48.010 --> 00:48:48.370]   ahead
[00:48:48.370 --> 00:48:49.240]   tell
