
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:41:04.550 --> 00:41:04.750]   the
[00:41:04.750 --> 00:41:05.350]   original
[00:41:05.350 --> 00:41:06.420]   infrastructure
[00:41:06.420 --> 00:41:06.470]   by
[00:41:06.470 --> 00:41:06.750]   that
[00:41:06.750 --> 00:41:06.960]   guy
[00:41:06.960 --> 00:41:07.490]   hired
[00:41:07.490 --> 00:41:07.660]   years
[00:41:07.660 --> 00:41:07.870]   ago
[00:41:07.870 --> 00:41:08.080]   and
[00:41:08.080 --> 00:41:08.150]   I
[00:41:08.150 --> 00:41:08.500]   could
[00:41:08.500 --> 00:41:08.700]   it
[00:41:08.700 --> 00:41:08.950]   yeah
[00:41:08.950 --> 00:41:08.990]   I
[00:41:08.990 --> 00:41:09.350]   couldn
[00:41:09.350 --> 00:41:09.670]  't
[00:41:09.670 --> 00:41:09.760]   ref
[00:41:09.760 --> 00:41:10.110]  actor
[00:41:10.110 --> 00:41:10.810]   everything
[00:41:10.810 --> 00:41:10.890]   I
[00:41:10.890 --> 00:41:11.100]   had
[00:41:11.100 --> 00:41:11.240]   to
[00:41:11.240 --> 00:41:11.540]   just
[00:41:11.540 --> 00:41:11.880]   kinda
[00:41:11.880 --> 00:41:12.150]   keep
[00:41:12.150 --> 00:41:13.060]   moving
[00:41:13.060 --> 00:41:13.070]   forward
[00:41:13.070 --> 00:41:13.280]   you
[00:41:13.280 --> 00:41:13.490]  're
[00:41:13.490 --> 00:41:13.870]   just
[00:41:13.870 --> 00:41:14.270]   sitting
[00:41:14.270 --> 00:41:14.620]   there
[00:41:14.620 --> 00:41:14.970]   going
[00:41:14.970 --> 00:41:15.220]   God
[00:41:15.220 --> 00:41:15.390]   you
[00:41:15.390 --> 00:41:15.670]   know
[00:41:15.670 --> 00:41:15.880]   and
[00:41:15.880 --> 00:41:16.020]   it
[00:41:16.020 --> 00:41:16.200]  's
[00:41:16.200 --> 00:41:16.440]   hard
[00:41:16.440 --> 00:41:16.580]   to
[00:41:16.580 --> 00:41:17.340]   like
[00:41:19.320 --> 00:41:19.380]  
[00:41:19.380 --> 00:41:19.460]   it
[00:41:19.460 --> 00:41:19.600]  's
[00:41:19.600 --> 00:41:19.900]   hard
[00:41:19.900 --> 00:41:20.020]   to
[00:41:20.020 --> 00:41:20.160]   do
[00:41:20.160 --> 00:41:20.950]   things
[00:41:20.950 --> 00:41:21.160]   right
[00:41:21.160 --> 00:41:21.230]   when
[00:41:21.230 --> 00:41:21.930]   everything
[00:41:21.930 --> 00:41:22.150]   has
[00:41:22.150 --> 00:41:22.430]   been
[00:41:22.430 --> 00:41:22.700]   done
[00:41:22.700 --> 00:41:23.630]   incorrectly
[00:41:23.630 --> 00:41:23.640]   or
[00:41:23.640 --> 00:41:23.960]   not
[00:41:23.960 --> 00:41:24.060]   not
[00:41:24.060 --> 00:41:24.750]   correctly
[00:41:24.750 --> 00:41:24.910]   but
[00:41:24.910 --> 00:41:25.200]   not
[00:41:25.200 --> 00:41:25.540]   done
[00:41:25.540 --> 00:41:25.550]   in
[00:41:25.550 --> 00:41:25.840]   that
[00:41:25.840 --> 00:41:25.960]   at
[00:41:25.960 --> 00:41:26.360]   that
[00:41:26.360 --> 00:41:26.600]   level
[00:41:26.600 --> 00:41:26.740]   of
[00:41:26.740 --> 00:41:27.230]   quality
[00:41:27.230 --> 00:41:27.710]   and
[00:41:27.710 --> 00:41:28.250]   abstraction
[00:41:28.250 --> 00:41:28.590]   right
[00:41:28.590 --> 00:41:29.480]  , [SPEAKER_TURN]
[00:41:29.480 --> 00:41:29.990]   Because
[00:41:29.990 --> 00:41:30.090]   I
[00:41:30.090 --> 00:41:30.270]  've
[00:41:30.270 --> 00:41:30.560]   seen
[00:41:30.560 --> 00:41:30.910]   your
[00:41:30.910 --> 00:41:31.500]   excellent
[00:41:31.500 --> 00:41:31.790]   code
[00:41:31.790 --> 00:41:32.080]   with
[00:41:32.080 --> 00:41:32.280]   Ap
[00:41:32.280 --> 00:41:32.360]  ic
[00:41:32.360 --> 00:41:32.790]   Knight
[00:41:32.790 --> 00:41:33.070]   and
[00:41:33.070 --> 00:41:33.180]   I
[00:41:33.180 --> 00:41:33.280]  've
[00:41:33.280 --> 00:41:33.590]   seen
[00:41:33.590 --> 00:41:33.850]   your
[00:41:33.850 --> 00:41:34.110]   not
[00:41:34.110 --> 00:41:34.210]   so
[00:41:34.210 --> 00:41:35.000]   excellent
[00:41:35.000 --> 00:41:35.190]   code
[00:41:35.190 --> 00:41:35.440]   with
[00:41:35.440 --> 00:41:35.730]   with
[00:41:35.730 --> 00:41:35.940]   the
[00:41:35.940 --> 00:41:36.310]   stuff
[00:41:36.310 --> 00:41:36.680]   that
[00:41:36.680 --> 00:41:36.730]  's
[00:41:36.730 --> 00:41:37.020]   just
[00:41:37.020 --> 00:41:37.220]   you
[00:41:37.220 --> 00:41:37.590]   know
[00:41:37.590 --> 00:41:37.810]   like
[00:41:37.810 --> 00:41:38.170]   just
[00:41:38.170 --> 00:41:38.390]   like
[00:41:38.390 --> 00:41:38.750]   built
[00:41:38.750 --> 00:41:39.110]   right
[00:41:39.110 --> 00:41:39.600]   there
[00:41:39.600 --> 00:41:39.680]   and
[00:41:39.680 --> 00:41:39.970]   then
[00:41:39.970 --> 00:41:40.180]  .
[00:41:40.180 --> 00:41:40.390]   But
[00:41:40.390 --> 00:41:40.460]   I
[00:41:40.460 --> 00:41:40.780]  'm
[00:41:40.780 --> 00:41:41.110]   exactly
[00:41:41.110 --> 00:41:41.320]   the
[00:41:41.320 --> 00:41:41.610]   same
[00:41:41.610 --> 00:41:41.900]   like
[00:41:41.900 --> 00:41:41.970]   I
[00:41:41.970 --> 00:41:42.110]   th
[00:41:42.110 --> 00:41:42.460]   I
[00:41:42.460 --> 00:41:42.470]   just
[00:41:42.470 --> 00:41:43.050]   think
[00:41:43.050 --> 00:41:43.110]   you
[00:41:43.110 --> 00:41:43.420]   need
[00:41:43.420 --> 00:41:43.640]   to
[00:41:43.640 --> 00:41:43.720]   build
[00:41:43.720 --> 00:41:43.910]   what
[00:41:43.910 --> 00:41:44.130]   you
[00:41:44.130 --> 00:41:44.240]   need
[00:41:44.240 --> 00:41:44.330]   to
[00:41:44.330 --> 00:41:44.570]   build
[00:41:44.570 --> 00:41:44.710]   you
[00:41:44.710 --> 00:41:44.900]   need
[00:41:44.900 --> 00:41:44.990]   to
[00:41:44.990 --> 00:41:45.170]   get
[00:41:45.170 --> 00:41:45.250]   it
[00:41:45.250 --> 00:41:45.560]   working
[00:41:45.560 --> 00:41:45.710]   and
[00:41:45.710 --> 00:41:45.890]   then
[00:41:45.890 --> 00:41:46.080]   over
[00:41:46.080 --> 00:41:46.280]   time
[00:41:46.280 --> 00:41:46.410]   you
[00:41:46.410 --> 00:41:46.550]   can
[00:41:46.550 --> 00:41:46.840]   figure
[00:41:46.840 --> 00:41:46.980]   out
[00:41:46.980 --> 00:41:47.120]   how
[00:41:47.120 --> 00:41:47.230]   to
[00:41:47.230 --> 00:41:47.600]   abstract
[00:41:47.600 --> 00:41:47.690]   it
[00:41:47.690 --> 00:41:48.440]  . [SPEAKER_TURN]
[00:41:49.300 --> 00:41:49.400]  
[00:41:49.400 --> 00:41:49.420]   So
[00:41:49.420 --> 00:41:49.450]   I
[00:41:49.450 --> 00:41:49.500]   w
[00:41:49.500 --> 00:41:49.550]   I
[00:41:49.550 --> 00:41:49.650]   wa
[00:41:49.650 --> 00:41:49.700]   I
[00:41:49.700 --> 00:41:49.800]   wa
[00:41:49.800 --> 00:41:49.870]   I
[00:41:49.870 --> 00:41:49.950]   wa
[00:41:49.950 --> 00:41:50.000]   I
[00:41:50.000 --> 00:41:50.080]   I
[00:41:50.080 --> 00:41:50.260]   have
[00:41:50.260 --> 00:41:50.340]   a
[00:41:50.340 --> 00:41:50.530]   just
[00:41:50.530 --> 00:41:50.570]   a
[00:41:50.570 --> 00:41:50.950]   couple
[00:41:50.950 --> 00:41:51.090]   more
[00:41:51.090 --> 00:41:51.410]   things
[00:41:51.410 --> 00:41:51.520]   to
[00:41:51.520 --> 00:41:51.650]   say
[00:41:51.650 --> 00:41:51.750]   to
[00:41:51.750 --> 00:41:51.960]   that
[00:41:51.960 --> 00:41:52.110]  .
[00:41:52.110 --> 00:41:52.210]   So
[00:41:52.210 --> 00:41:52.360]   one
[00:41:52.360 --> 00:41:52.460]   is
[00:41:52.460 --> 00:41:52.720]   there
[00:41:52.720 --> 00:41:52.820]  's
[00:41:52.820 --> 00:41:52.870]   a
[00:41:52.870 --> 00:41:53.140]   quote
[00:41:53.140 --> 00:41:53.390]   that
[00:41:53.390 --> 00:41:53.440]   I
[00:41:53.440 --> 00:41:53.440]   I
[00:41:53.440 --> 00:41:53.590]   saw
[00:41:53.590 --> 00:41:53.900]   about
[00:41:53.900 --> 00:41:54.160]   a
[00:41:54.160 --> 00:41:54.200]   month
[00:41:54.200 --> 00:41:54.310]   ago
[00:41:54.310 --> 00:41:54.410]   or
[00:41:54.410 --> 00:41:54.560]   two
[00:41:54.560 --> 00:41:54.870]   months
[00:41:54.870 --> 00:41:55.020]   ago
[00:41:55.020 --> 00:41:55.170]  .
[00:41:55.170 --> 00:41:55.320]   And
[00:41:55.320 --> 00:41:55.570]   then
[00:41:55.570 --> 00:41:55.580]   I
[00:41:55.580 --> 00:41:55.730]   and
[00:41:55.730 --> 00:41:55.960]   that
[00:41:55.960 --> 00:41:56.040]   it
[00:41:56.040 --> 00:41:56.140]   it
[00:41:56.140 --> 00:41:56.350]   goes
[00:41:56.350 --> 00:41:56.450]   to
[00:41:56.450 --> 00:41:56.810]   exactly
[00:41:56.810 --> 00:41:57.040]   what
[00:41:57.040 --> 00:41:57.250]   you
[00:41:57.250 --> 00:41:57.380]  're
[00:41:57.380 --> 00:41:57.640]   saying
[00:41:57.640 --> 00:41:57.780]  .
[00:41:57.780 --> 00:41:57.860]   I
[00:41:57.860 --> 00:41:57.880]   '
[00:41:57.880 --> 00:41:58.140]  cause
[00:41:58.140 --> 00:41:58.190]   I
[00:41:58.190 --> 00:41:58.340]  've
[00:41:58.340 --> 00:41:58.650]   been
[00:41:58.650 --> 00:41:58.860]   saying
[00:41:58.860 --> 00:41:59.010]   the
[00:41:59.010 --> 00:41:59.220]   same
[00:41:59.220 --> 00:41:59.480]   thing
[00:41:59.480 --> 00:41:59.630]   too
[00:41:59.630 --> 00:41:59.790]  .
[00:41:59.790 --> 00:41:59.830]   I
[00:41:59.830 --> 00:42:00.090]   would
[00:42:00.090 --> 00:42:00.240]   say
[00:42:00.240 --> 00:42:00.290]   w
[00:42:00.290 --> 00:42:00.500]   with
[00:42:00.500 --> 00:42:00.810]   Justin
[00:42:00.810 --> 00:42:00.960]   and
[00:42:00.960 --> 00:42:01.010]   I
[00:42:01.010 --> 00:42:01.270]   first
[00:42:01.270 --> 00:42:01.480]   are
[00:42:01.480 --> 00:42:01.840]   working
[00:42:01.840 --> 00:42:02.200]   together
[00:42:02.200 --> 00:42:02.250]   I
[00:42:02.250 --> 00:42:02.460]   said
[00:42:02.460 --> 00:42:02.670]   look
[00:42:02.670 --> 00:42:02.810]   man
[00:42:02.810 --> 00:42:03.420]  ,
[00:42:03.420 --> 00:42:03.660]   you
[00:42:03.660 --> 00:42:04.370]   really
[00:42:04.370 --> 00:42:04.670]   gotta
[00:42:04.670 --> 00:42:05.030]   take
[00:42:05.030 --> 00:42:05.320]   the
[00:42:05.320 --> 00:42:05.780]   extra
[00:42:05.780 --> 00:42:06.150]   time
[00:42:06.150 --> 00:42:06.340]   to
[00:42:06.340 --> 00:42:06.520]   th
[00:42:06.520 --> 00:42:06.690]   to
[00:42:06.690 --> 00:42:07.240]   name
[00:42:07.240 --> 00:42:07.460]   it
[00:42:07.460 --> 00:42:07.990]   exactly
[00:42:07.990 --> 00:42:08.260]   what
[00:42:08.260 --> 00:42:08.440]   it
[00:42:08.440 --> 00:42:08.620]   is
[00:42:08.620 --> 00:42:09.100]  .
[00:42:09.100 --> 00:42:09.540]   Because
[00:42:09.540 --> 00:42:09.560]   a
[00:42:09.560 --> 00:42:09.700]   if
[00:42:09.700 --> 00:42:09.770]   a
[00:42:09.770 --> 00:42:10.060]   name
[00:42:10.060 --> 00:42:10.200]   is
[00:42:10.200 --> 00:42:10.400]   not
[00:42:10.400 --> 00:42:10.770]   clear
[00:42:10.770 --> 00:42:10.980]   the
[00:42:10.980 --> 00:42:11.120]  ,
[00:42:11.120 --> 00:42:11.700]   thinking
[00:42:11.700 --> 00:42:11.840]   is
[00:42:11.840 --> 00:42:12.080]   not
[00:42:12.080 --> 00:42:12.410]   clear
[00:42:12.410 --> 00:42:12.700]  .
[00:42:12.700 --> 00:42:12.980]   I
[00:42:12.980 --> 00:42:12.980]   mean
[00:42:12.980 --> 00:42:13.440]   you
[00:42:13.440 --> 00:42:13.470]   haven
[00:42:13.470 --> 00:42:13.550]  't
[00:42:13.550 --> 00:42:13.900]   really
[00:42:13.900 --> 00:42:14.310]   figured
[00:42:14.310 --> 00:42:14.550]   out
[00:42:14.550 --> 00:42:14.710]   what
[00:42:14.710 --> 00:42:14.810]  's
[00:42:14.810 --> 00:42:15.120]   going
[00:42:15.120 --> 00:42:15.220]   on
[00:42:15.220 --> 00:42:15.390]  .
[00:42:15.390 --> 00:42:15.560]   Not
[00:42:15.560 --> 00:42:15.790]   only
[00:42:15.790 --> 00:42:16.010]   that
[00:42:16.010 --> 00:42:16.210]   it
[00:42:16.210 --> 00:42:16.240]  ,
[00:42:16.240 --> 00:42:16.410]   has
[00:42:16.410 --> 00:42:17.000]   downstream
[00:42:17.000 --> 00:42:17.450]   effects
[00:42:17.450 --> 00:42:17.830]   because
[00:42:17.830 --> 00:42:17.930]  ,
[00:42:17.930 --> 00:42:18.100]   if
[00:42:18.100 --> 00:42:18.150]   if
[00:42:18.150 --> 00:42:18.330]   if
[00:42:18.330 --> 00:42:18.570]   these
[00:42:18.570 --> 00:42:19.300]   functions
[00:42:19.300 --> 00:42:19.300]  
[00:42:19.300 --> 00:42:19.510]   and
[00:42:19.510 --> 00:42:20.150]   variables
[00:42:20.150 --> 00:42:20.320]   and
[00:42:20.320 --> 00:42:20.860]   classes
[00:42:20.860 --> 00:42:21.070]   are
[00:42:21.070 --> 00:42:21.430]   named
[00:42:21.430 --> 00:42:21.520]   a
[00:42:21.520 --> 00:42:21.930]   little
[00:42:21.930 --> 00:42:22.140]   too
[00:42:22.140 --> 00:42:22.280]   um
[00:42:22.280 --> 00:42:22.950]   generally
[00:42:22.950 --> 00:42:23.060]   or
[00:42:23.060 --> 00:42:23.200]   or
[00:42:23.200 --> 00:42:23.560]   named
[00:42:23.560 --> 00:42:23.770]   the
[00:42:23.770 --> 00:42:24.130]   wrong
[00:42:24.130 --> 00:42:24.490]   thing
[00:42:24.490 --> 00:42:24.630]  ,
[00:42:24.630 --> 00:42:24.760]   it
[00:42:24.760 --> 00:42:25.270]  's
[00:42:25.270 --> 00:42:25.370]   going
[00:42:25.370 --> 00:42:25.620]   to
[00:42:25.620 --> 00:42:25.690]   lead
[00:42:25.690 --> 00:42:25.900]   the
[00:42:25.900 --> 00:42:26.470]   thinking
[00:42:26.470 --> 00:42:26.970]   forward
[00:42:26.970 --> 00:42:27.110]   in
[00:42:27.110 --> 00:42:27.380]   the
[00:42:27.380 --> 00:42:27.680]   wrong
[00:42:27.680 --> 00:42:28.320]   direction
[00:42:28.320 --> 00:42:28.530]  .
[00:42:28.530 --> 00:42:28.780]   But
[00:42:28.780 --> 00:42:28.980]   you
[00:42:28.980 --> 00:42:29.380]   notice
[00:42:29.380 --> 00:42:29.670]   when
[00:42:29.670 --> 00:42:29.870]   you
[00:42:29.870 --> 00:42:30.140]   name
[00:42:30.140 --> 00:42:30.970]   everything
[00:42:30.970 --> 00:42:31.510]   correctly
[00:42:31.510 --> 00:42:31.650]  ,
[00:42:31.650 --> 00:42:32.370]   everything
[00:42:32.370 --> 00:42:32.750]   just
[00:42:32.750 --> 00:42:33.000]   falls
[00:42:33.000 --> 00:42:33.650]   right
[00:42:33.650 --> 00:42:33.730]   into
[00:42:33.730 --> 00:42:34.010]   place
[00:42:34.010 --> 00:42:34.220]  .
[00:42:34.220 --> 00:42:34.360]   It
[00:42:34.360 --> 00:42:34.490]  's
[00:42:34.490 --> 00:42:34.890]   like
[00:42:34.890 --> 00:42:34.920]   uh
[00:42:34.920 --> 00:42:35.130]   you
[00:42:35.130 --> 00:42:35.410]   know
[00:42:35.410 --> 00:42:35.620]   and
[00:42:35.620 --> 00:42:36.020]   you
[00:42:36.020 --> 00:42:36.110]   know
[00:42:36.110 --> 00:42:36.320]   you
[00:42:36.320 --> 00:42:36.680]   kinda
[00:42:36.680 --> 00:42:37.100]   know
[00:42:37.100 --> 00:42:37.120]   it
[00:42:37.120 --> 00:42:37.380]   when
[00:42:37.380 --> 00:42:37.520]   it
[00:42:37.520 --> 00:42:37.730]   you
[00:42:37.730 --> 00:42:38.010]   know
[00:42:38.010 --> 00:42:38.150]   it
[00:42:38.150 --> 00:42:38.430]   when
[00:42:38.430 --> 00:42:38.640]   you
[00:42:38.640 --> 00:42:38.920]   name
[00:42:38.920 --> 00:42:39.560]   something
[00:42:39.560 --> 00:42:39.920]   right
[00:42:39.920 --> 00:42:40.130]   you
[00:42:40.130 --> 00:42:40.340]  're
[00:42:40.340 --> 00:42:40.620]   like
[00:42:40.620 --> 00:42:40.920]   that
[00:42:40.920 --> 00:42:41.060]  's
[00:42:41.060 --> 00:42:41.180]   it
[00:42:41.180 --> 00:42:41.600]  ,
[00:42:41.600 --> 00:42:41.690]   that
[00:42:41.690 --> 00:42:41.740]   is
[00:42:41.740 --> 00:42:42.020]   the
[00:42:42.020 --> 00:42:42.220]   name
[00:42:42.220 --> 00:42:42.550]  .
[00:42:42.550 --> 00:42:42.650]   And
[00:42:42.650 --> 00:42:42.890]   so
[00:42:42.890 --> 00:42:43.220]   anyway
[00:42:43.220 --> 00:42:43.360]  ,
[00:42:43.360 --> 00:42:43.780]   here
[00:42:43.780 --> 00:42:43.990]  's
[00:42:43.990 --> 00:42:44.030]   the
[00:42:44.030 --> 00:42:44.130]   uh
[00:42:44.130 --> 00:42:44.340]   the
[00:42:44.340 --> 00:42:44.710]   quote
[00:42:44.710 --> 00:42:44.840]   is
[00:42:44.840 --> 00:42:45.080]   the
[00:42:45.080 --> 00:42:45.750]   beginning
[00:42:45.750 --> 00:42:45.830]   of
[00:42:45.830 --> 00:42:46.260]   wisdom
[00:42:46.260 --> 00:42:46.400]   is
[00:42:46.400 --> 00:42:46.610]   the
[00:42:46.610 --> 00:42:47.100]   ability
[00:42:47.100 --> 00:42:47.250]   to
[00:42:47.250 --> 00:42:47.750]   call
[00:42:47.750 --> 00:42:49.120]   things [SPEAKER_TURN]
[00:42:49.120 --> 00:42:49.200]  
[00:42:49.200 --> 00:42:49.270]   by
[00:42:49.270 --> 00:42:49.660]   their
[00:42:49.660 --> 00:42:50.050]   right
[00:42:50.050 --> 00:42:50.440]   names
[00:42:50.440 --> 00:42:50.750]   Conf
[00:42:50.750 --> 00:42:50.830]  u
[00:42:50.830 --> 00:42:51.120]  cius
[00:42:51.120 --> 00:42:51.380]  .
[00:42:51.380 --> 00:42:52.030]   Right
[00:42:52.030 --> 00:42:52.060]  .
[00:42:52.060 --> 00:42:52.830]   The
[00:42:52.830 --> 00:42:53.190]   beginning
[00:42:53.190 --> 00:42:53.210]   of
[00:42:53.210 --> 00:42:53.760]   wisdom
[00:42:53.760 --> 00:42:53.830]   is
[00:42:53.830 --> 00:42:54.070]   the
[00:42:54.070 --> 00:42:54.620]   ability
[00:42:54.620 --> 00:42:54.790]   to
[00:42:54.790 --> 00:42:55.110]   call
[00:42:55.110 --> 00:42:55.590]   things
[00:42:55.590 --> 00:42:55.750]   by
[00:42:55.750 --> 00:42:56.150]   their
[00:42:56.150 --> 00:42:56.570]   right
[00:42:56.570 --> 00:42:57.140]   names
[00:42:57.140 --> 00:42:57.190]  .
[00:42:57.190 --> 00:42:57.920]   So
[00:42:57.920 --> 00:42:57.920]   anyway
[00:42:57.920 --> 00:42:58.120]   so
[00:42:58.120 --> 00:42:58.190]   I
[00:42:58.190 --> 00:42:58.580]   was
[00:42:58.580 --> 00:42:59.030]   talking
[00:42:59.030 --> 00:42:59.120]   to
[00:42:59.120 --> 00:42:59.270]   um
[00:42:59.270 --> 00:42:59.600]   Kobe
[00:42:59.600 --> 00:42:59.990]   about
[00:42:59.990 --> 00:43:00.200]   this
[00:43:00.200 --> 00:43:00.480]   uh
[00:43:00.480 --> 00:43:00.640]   al
[00:43:00.640 --> 00:43:01.110]   as
[00:43:01.110 --> 00:43:01.170]   well
[00:43:01.170 --> 00:43:01.280]   we
[00:43:01.280 --> 00:43:01.520]  're
[00:43:01.520 --> 00:43:02.080]   talking
[00:43:02.080 --> 00:43:02.820]   about
[00:43:02.820 --> 00:43:03.040]   modular
[00:43:03.040 --> 00:43:03.670]  izations
[00:43:03.670 --> 00:43:03.930]   and
[00:43:03.930 --> 00:43:04.320]   stuff
[00:43:04.320 --> 00:43:04.560]   and
[00:43:04.560 --> 00:43:04.720]   so
[00:43:04.720 --> 00:43:04.950]   one
[00:43:04.950 --> 00:43:05.140]   of
[00:43:05.140 --> 00:43:05.380]   the
[00:43:05.380 --> 00:43:06.120]   things
[00:43:06.120 --> 00:43:06.160]   that
[00:43:06.160 --> 00:43:06.320]   we
[00:43:06.320 --> 00:43:06.560]   had
[00:43:06.560 --> 00:43:06.720]   to
[00:43:06.720 --> 00:43:06.790]   b
[00:43:06.790 --> 00:43:07.280]   create
[00:43:07.280 --> 00:43:07.840]   for
[00:43:07.840 --> 00:43:07.940]   this
[00:43:07.940 --> 00:43:08.480]   school
[00:43:08.480 --> 00:43:08.510]   is
[00:43:08.510 --> 00:43:08.640]   an
[00:43:08.640 --> 00:43:08.720]   A
[00:43:08.720 --> 00:43:08.810]  _
[00:43:08.810 --> 00:43:08.870]  P
[00:43:08.870 --> 00:43:08.960]  _
[00:43:08.960 --> 00:43:09.070]  I
[00:43:09.070 --> 00:43:10.040]  _. [SPEAKER_TURN]
[00:43:10.040 --> 00:43:10.120]   I
[00:43:10.120 --> 00:43:10.350]   said
[00:43:10.350 --> 00:43:10.690]   great
[00:43:10.690 --> 00:43:11.650]  ,
[00:43:11.650 --> 00:43:12.540]   congratulations
[00:43:12.540 --> 00:43:12.590]   Kobe
[00:43:12.590 --> 00:43:12.700]  ,
[00:43:12.700 --> 00:43:13.310]   new
[00:43:13.310 --> 00:43:13.510]   project
[00:43:13.510 --> 00:43:14.080]   working
[00:43:14.080 --> 00:43:14.240]   on
[00:43:14.240 --> 00:43:14.320]   A
[00:43:14.320 --> 00:43:14.400]  _
[00:43:14.400 --> 00:43:14.520]  P
[00:43:14.520 --> 00:43:14.560]  _
[00:43:14.560 --> 00:43:14.640]  I
[00:43:14.640 --> 00:43:15.680]  _. [SPEAKER_TURN]
[00:43:16.120 --> 00:43:16.190]  
[00:43:16.190 --> 00:43:16.260]   So
[00:43:16.260 --> 00:43:16.260]   do
[00:43:16.260 --> 00:43:16.420]   you
[00:43:16.420 --> 00:43:16.520]   have
[00:43:16.520 --> 00:43:16.590]   to
[00:43:16.590 --> 00:43:16.700]   you
[00:43:16.700 --> 00:43:16.850]   have
[00:43:16.850 --> 00:43:17.030]   to
[00:43:17.030 --> 00:43:17.280]   integrate
[00:43:17.280 --> 00:43:17.480]   with
[00:43:17.480 --> 00:43:17.510]   ro
[00:43:17.510 --> 00:43:17.550]  st
[00:43:17.550 --> 00:43:17.770]  ering
[00:43:17.770 --> 00:43:18.240]  ? [SPEAKER_TURN]
[00:43:18.240 --> 00:43:18.480]   Uh
[00:43:18.480 --> 00:43:19.540]   not
[00:43:19.540 --> 00:43:19.800]   directly
[00:43:19.800 --> 00:43:20.160]   not
[00:43:20.160 --> 00:43:21.120]   directly
[00:43:21.120 --> 00:43:21.360]  ,
[00:43:21.360 --> 00:43:21.830]   yeah
[00:43:21.830 --> 00:43:23.200]  . [SPEAKER_TURN]
[00:43:23.200 --> 00:43:23.340]   Is
[00:43:23.340 --> 00:43:23.440]   is
[00:43:23.440 --> 00:43:23.560]   it
[00:43:23.560 --> 00:43:23.680]   is
[00:43:23.680 --> 00:43:23.800]   it
[00:43:23.800 --> 00:43:24.180]   clever
[00:43:24.180 --> 00:43:24.280]   So
[00:43:24.280 --> 00:43:24.470]  ?
[00:43:24.470 --> 00:43:25.020]   basically
[00:43:25.020 --> 00:43:25.200]   you
[00:43:25.200 --> 00:43:25.380]  're
[00:43:25.380 --> 00:43:25.680]   using
[00:43:25.680 --> 00:43:26.190]   clever
[00:43:26.190 --> 00:43:26.290]   okay
[00:43:26.290 --> 00:43:27.040]  . [SPEAKER_TURN]
[00:43:27.040 --> 00:43:27.100]   No
[00:43:27.100 --> 00:43:27.160]   no
[00:43:27.160 --> 00:43:27.220]  ,
[00:43:27.220 --> 00:43:27.330]   we
[00:43:27.330 --> 00:43:27.370]  're
[00:43:27.370 --> 00:43:27.500]   not
[00:43:27.500 --> 00:43:27.810]   integrating
[00:43:27.810 --> 00:43:27.940]   with
[00:43:27.940 --> 00:43:28.020]   any
[00:43:28.020 --> 00:43:28.180]   other
[00:43:28.180 --> 00:43:28.430]   external
[00:43:28.430 --> 00:43:28.590]   third
[00:43:28.590 --> 00:43:28.750]   party
[00:43:28.750 --> 00:43:28.940]   things
[00:43:28.940 --> 00:43:29.360]  . [SPEAKER_TURN]
[00:43:29.360 --> 00:43:29.550]   But
[00:43:29.550 --> 00:43:29.690]   like
[00:43:29.690 --> 00:43:29.730]   a
[00:43:29.730 --> 00:43:29.820]   do
[00:43:29.820 --> 00:43:29.960]   you
[00:43:29.960 --> 00:43:30.140]   have
[00:43:30.140 --> 00:43:30.280]   to
[00:43:30.280 --> 00:43:30.430]   give
[00:43:30.430 --> 00:43:30.470]   m
[00:43:30.470 --> 00:43:30.610]   let
[00:43:30.610 --> 00:43:30.700]   me
[00:43:30.700 --> 00:43:31.030]   just
[00:43:31.030 --> 00:43:31.100]   put
[00:43:31.100 --> 00:43:31.120]   it
[00:43:31.120 --> 00:43:31.210]   as
[00:43:31.210 --> 00:43:31.670]   another
[00:43:31.670 --> 00:43:31.680]   way
[00:43:31.680 --> 00:43:32.320]  . [SPEAKER_TURN]
[00:43:32.320 --> 00:43:32.400]   No
[00:43:32.400 --> 00:43:32.560]  ,
[00:43:32.560 --> 00:43:32.680]   the
[00:43:32.680 --> 00:43:32.870]   answer
[00:43:32.870 --> 00:43:33.000]   is
[00:43:33.000 --> 00:43:33.030]   no
[00:43:33.030 --> 00:43:33.110]   if
[00:43:33.110 --> 00:43:33.190]   we
[00:43:33.190 --> 00:43:33.320]   don
[00:43:33.320 --> 00:43:33.390]  't
[00:43:33.390 --> 00:43:33.940]  . [SPEAKER_TURN]
[00:43:33.940 --> 00:43:34.240]   Do
[00:43:34.240 --> 00:43:34.250]   you
[00:43:34.250 --> 00:43:34.490]   have
[00:43:34.490 --> 00:43:34.610]   to
[00:43:34.610 --> 00:43:34.850]   give
[00:43:34.850 --> 00:43:35.160]   them
[00:43:35.160 --> 00:43:35.290]   the
[00:43:35.290 --> 00:43:35.910]   capability
[00:43:35.910 --> 00:43:36.070]   to
[00:43:36.070 --> 00:43:36.280]   bulk
[00:43:36.280 --> 00:43:36.460]   add
[00:43:36.460 --> 00:43:36.510]   m
[00:43:36.510 --> 00:43:36.830]   users
[00:43:36.830 --> 00:43:37.580]  ? [SPEAKER_TURN]
[00:43:37.800 --> 00:43:37.880]  
[00:43:37.880 --> 00:43:37.930]   We
