
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:45:57.010 --> 00:45:57.320]   great
[00:45:57.320 --> 00:45:57.530]   thing
[00:45:57.530 --> 00:45:57.790]   about
[00:45:57.790 --> 00:45:57.990]   when
[00:45:57.990 --> 00:45:58.140]   you
[00:45:58.140 --> 00:45:58.400]   start
[00:45:58.400 --> 00:45:58.450]   a
[00:45:58.450 --> 00:45:58.600]   new
[00:45:58.600 --> 00:45:58.960]   project
[00:45:58.960 --> 00:45:59.110]   you
[00:45:59.110 --> 00:45:59.260]   can
[00:45:59.260 --> 00:45:59.460]   just
[00:45:59.460 --> 00:45:59.660]   pick
[00:45:59.660 --> 00:45:59.710]   a
[00:45:59.710 --> 00:45:59.910]   pick
[00:45:59.910 --> 00:45:59.960]   a
[00:45:59.960 --> 00:46:00.110]   new
[00:46:00.110 --> 00:46:00.630]   framework
[00:46:00.630 --> 00:46:00.670]   do
[00:46:00.670 --> 00:46:00.770]  ,
[00:46:00.770 --> 00:46:00.890]   it
[00:46:00.890 --> 00:46:01.300]   whatever
[00:46:01.300 --> 00:46:01.430]   way
[00:46:01.430 --> 00:46:01.580]   you
[00:46:01.580 --> 00:46:01.780]   want
[00:46:01.780 --> 00:46:01.950]  .
[00:46:01.950 --> 00:46:02.080]   You
[00:46:02.080 --> 00:46:02.340]   could
[00:46:02.340 --> 00:46:02.440]   do
[00:46:02.440 --> 00:46:02.530]   it
[00:46:02.530 --> 00:46:02.840]   with
[00:46:02.840 --> 00:46:02.960]   no
[00:46:02.960 --> 00:46:03.300]   framework
[00:46:03.300 --> 00:46:03.400]   if
[00:46:03.400 --> 00:46:03.560]   you
[00:46:03.560 --> 00:46:03.750]   want
[00:46:03.750 --> 00:46:03.850]   it
[00:46:03.850 --> 00:46:04.460]  .
[00:46:04.460 --> 00:46:04.470]   Um
[00:46:04.470 --> 00:46:04.600]   so
[00:46:04.600 --> 00:46:05.030]   we
[00:46:05.030 --> 00:46:05.050]   both
[00:46:05.050 --> 00:46:05.450]   wanted
[00:46:05.450 --> 00:46:05.750]   to
[00:46:05.750 --> 00:46:05.780]   do
[00:46:05.780 --> 00:46:05.900]   it
[00:46:05.900 --> 00:46:06.030]   in
[00:46:06.030 --> 00:46:06.100]   P
[00:46:06.100 --> 00:46:06.170]  _
[00:46:06.170 --> 00:46:06.310]  H
[00:46:06.310 --> 00:46:06.310]  _
[00:46:06.310 --> 00:46:06.380]  P
[00:46:06.380 --> 00:46:06.450]  _
[00:46:06.450 --> 00:46:06.600]  ,
[00:46:06.600 --> 00:46:07.100]   because
[00:46:07.100 --> 00:46:07.240]   we
[00:46:07.240 --> 00:46:07.530]   know
[00:46:07.530 --> 00:46:07.630]   P
[00:46:07.630 --> 00:46:07.670]  _
[00:46:07.670 --> 00:46:07.740]  H
[00:46:07.740 --> 00:46:07.810]  _
[00:46:07.810 --> 00:46:07.920]  P
[00:46:07.920 --> 00:46:07.950]  _
[00:46:07.950 --> 00:46:08.090]  ,
[00:46:08.090 --> 00:46:08.340]   and
[00:46:08.340 --> 00:46:08.450]   we
[00:46:08.450 --> 00:46:08.670]  're
[00:46:08.670 --> 00:46:09.260]   looking
[00:46:09.260 --> 00:46:09.320]   at
[00:46:09.320 --> 00:46:09.540]   all
[00:46:09.540 --> 00:46:09.760]   the
[00:46:09.760 --> 00:46:10.450]   different
[00:46:10.450 --> 00:46:11.150]   frameworks
[00:46:11.150 --> 00:46:11.440]   that
[00:46:11.440 --> 00:46:11.650]   are
[00:46:11.650 --> 00:46:11.880]   out
[00:46:11.880 --> 00:46:12.240]   there
[00:46:12.240 --> 00:46:12.460]   and
[00:46:12.460 --> 00:46:12.950]   there
[00:46:12.950 --> 00:46:12.950]   is
[00:46:12.950 --> 00:46:13.620]   obviously
[00:46:13.620 --> 00:46:13.910]   cake
[00:46:13.910 --> 00:46:14.050]  ,
[00:46:14.050 --> 00:46:14.490]   which
[00:46:14.490 --> 00:46:14.600]   is
[00:46:14.600 --> 00:46:14.770]   the
[00:46:14.770 --> 00:46:14.900]   th
[00:46:14.900 --> 00:46:15.260]   the
[00:46:15.260 --> 00:46:15.350]   big
[00:46:15.350 --> 00:46:15.570]   one
[00:46:15.570 --> 00:46:15.710]   uh
[00:46:15.710 --> 00:46:16.070]  ,
[00:46:16.070 --> 00:46:16.130]   and
[00:46:16.130 --> 00:46:16.140]   I
[00:46:16.140 --> 00:46:16.430]   mean
[00:46:16.430 --> 00:46:16.650]   big
[00:46:16.650 --> 00:46:17.090]   and
[00:46:17.090 --> 00:46:17.130]   you
[00:46:17.130 --> 00:46:17.310]  've
[00:46:17.310 --> 00:46:17.820]   written
[00:46:17.820 --> 00:46:17.890]   s
[00:46:17.890 --> 00:46:18.180]   cake
[00:46:18.180 --> 00:46:18.400]   and
[00:46:18.400 --> 00:46:18.620]   sym
[00:46:18.620 --> 00:46:18.980]  phony
[00:46:18.980 --> 00:46:19.200]  .
[00:46:19.200 --> 00:46:19.420]   And
[00:46:19.420 --> 00:46:19.910]   that
[00:46:19.910 --> 00:46:20.000]   they
[00:46:20.000 --> 00:46:20.220]  're
[00:46:20.220 --> 00:46:20.440]   all
[00:46:20.440 --> 00:46:20.730]   just
[00:46:20.730 --> 00:46:21.240]   so
[00:46:21.240 --> 00:46:21.280]  
[00:46:21.280 --> 00:46:21.380]   That
[00:46:21.380 --> 00:46:21.450]  's
[00:46:21.450 --> 00:46:21.560]   the
[00:46:21.560 --> 00:46:21.790]   problem
[00:46:21.790 --> 00:46:21.930]   that
[00:46:21.930 --> 00:46:21.980]   I
[00:46:21.980 --> 00:46:22.060]   don
[00:46:22.060 --> 00:46:22.130]  't
[00:46:22.130 --> 00:46:22.270]   like
[00:46:22.270 --> 00:46:22.410]   with
[00:46:22.410 --> 00:46:22.440]   a
[00:46:22.440 --> 00:46:22.540]   lot
[00:46:22.540 --> 00:46:22.610]   of
[00:46:22.610 --> 00:46:22.780]   these
[00:46:22.780 --> 00:46:23.130]   frameworks
[00:46:23.130 --> 00:46:23.320]  .
[00:46:23.320 --> 00:46:23.450]   They
[00:46:23.450 --> 00:46:23.560]  're
[00:46:23.560 --> 00:46:23.620]   so
[00:46:23.620 --> 00:46:23.810]   heavy
[00:46:23.810 --> 00:46:24.120]  .
[00:46:24.120 --> 00:46:24.290]   And
[00:46:24.290 --> 00:46:24.300]   you
[00:46:24.300 --> 00:46:24.480]   had
[00:46:24.480 --> 00:46:24.950]   pointed
[00:46:24.950 --> 00:46:25.020]   me
[00:46:25.020 --> 00:46:25.140]   to
[00:46:25.140 --> 00:46:25.380]   this
[00:46:25.380 --> 00:46:25.520]   SL
[00:46:25.520 --> 00:46:25.620]  IM
[00:46:25.620 --> 00:46:26.160]   framework
[00:46:26.160 --> 00:46:26.460]   which
[00:46:26.460 --> 00:46:26.520]   I
[00:46:26.520 --> 00:46:26.760]   used
[00:46:26.760 --> 00:46:26.970]   for
[00:46:26.970 --> 00:46:27.190]   the
[00:46:27.190 --> 00:46:27.420]   first
[00:46:27.420 --> 00:46:28.230]   first
[00:46:28.230 --> 00:46:28.420]   incarnation
[00:46:28.420 --> 00:46:28.500]   of
[00:46:28.500 --> 00:46:28.680]   Dig
[00:46:28.680 --> 00:46:28.740]  i
[00:46:28.740 --> 00:46:28.800]  -
[00:46:28.800 --> 00:46:28.860]  D
[00:46:28.860 --> 00:46:28.980]  oo
[00:46:28.980 --> 00:46:29.160]  .
[00:46:29.160 --> 00:46:29.340]   And
[00:46:29.340 --> 00:46:29.400]   I
[00:46:29.400 --> 00:46:29.800]   really
[00:46:29.800 --> 00:46:30.000]   like
[00:46:30.000 --> 00:46:30.180]   the
[00:46:30.180 --> 00:46:30.300]   SL
[00:46:30.300 --> 00:46:30.420]  IM
[00:46:30.420 --> 00:46:30.960]   framework
[00:46:30.960 --> 00:46:31.150]  .
[00:46:31.150 --> 00:46:31.200]   I
[00:46:31.200 --> 00:46:31.440]   mean
[00:46:31.440 --> 00:46:31.560]   it
[00:46:31.560 --> 00:46:31.680]  's
[00:46:31.680 --> 00:46:31.920]   just
[00:46:31.920 --> 00:46:32.040]   so
[00:46:32.040 --> 00:46:32.340]   light
[00:46:32.340 --> 00:46:33.040]  . [SPEAKER_TURN]
[00:46:33.040 --> 00:46:34.930]   M
[00:46:34.930 --> 00:46:36.780]  m
[00:46:36.780 --> 00:46:38.640]  -
[00:46:38.640 --> 00:46:40.500]  h
[00:46:40.500 --> 00:46:44.230]  mm
[00:46:44.230 --> 00:46:49.880]  .
[00:46:49.880 --> 00:46:49.880]  
[00:46:49.880 --> 00:46:49.970]   M
[00:46:49.970 --> 00:46:50.060]  m
[00:46:50.060 --> 00:46:50.150]  -
[00:46:50.150 --> 00:46:50.280]  h
[00:46:50.280 --> 00:46:50.500]  mm
[00:46:50.500 --> 00:46:50.720]  .
[00:46:50.720 --> 00:46:51.510]   M
[00:46:51.510 --> 00:46:52.560]  m
[00:46:52.560 --> 00:46:53.100]  -
[00:46:53.100 --> 00:46:53.890]  h
[00:46:53.890 --> 00:46:55.520]  mm
[00:46:55.520 --> 00:46:57.880]  .
[00:46:57.880 --> 00:46:58.160]   M
[00:46:58.160 --> 00:46:58.430]  m
[00:46:58.430 --> 00:46:58.700]  -
[00:46:58.700 --> 00:46:58.970]  h
[00:46:58.970 --> 00:46:59.520]  mm
[00:46:59.520 --> 00:47:02.620]  . [SPEAKER_TURN]
[00:47:03.080 --> 00:47:03.190]  
[00:47:03.190 --> 00:47:03.190]   Um
[00:47:03.190 --> 00:47:03.480]   which
[00:47:03.480 --> 00:47:03.590]   is
[00:47:03.590 --> 00:47:03.820]   like
[00:47:03.820 --> 00:47:04.110]   which
[00:47:04.110 --> 00:47:04.280]   has
[00:47:04.280 --> 00:47:04.440]   all
[00:47:04.440 --> 00:47:04.620]   all
[00:47:04.620 --> 00:47:04.850]   that
[00:47:04.850 --> 00:47:04.960]   st
[00:47:04.960 --> 00:47:05.130]   all
[00:47:05.130 --> 00:47:05.230]   that
[00:47:05.230 --> 00:47:05.390]   A
[00:47:05.390 --> 00:47:05.510]  _
[00:47:05.510 --> 00:47:05.560]  P
[00:47:05.560 --> 00:47:05.610]  _
[00:47:05.610 --> 00:47:05.610]  I
[00:47:05.610 --> 00:47:05.660]  _
[00:47:05.660 --> 00:47:05.950]   stuff
[00:47:05.950 --> 00:47:06.180]   that
[00:47:06.180 --> 00:47:06.290]   SL
[00:47:06.290 --> 00:47:06.400]  IM
[00:47:06.400 --> 00:47:06.570]   has
[00:47:06.570 --> 00:47:06.860]   which
[00:47:06.860 --> 00:47:07.090]   is
[00:47:07.090 --> 00:47:07.140]   you
[00:47:07.140 --> 00:47:07.370]   know
[00:47:07.370 --> 00:47:07.540]   the
[00:47:07.540 --> 00:47:07.750]   put
[00:47:07.750 --> 00:47:07.880]   the
[00:47:07.880 --> 00:47:08.050]   get
[00:47:08.050 --> 00:47:08.220]   the
[00:47:08.220 --> 00:47:08.390]   all
[00:47:08.390 --> 00:47:08.620]   that
[00:47:08.620 --> 00:47:08.910]   stuff
[00:47:08.910 --> 00:47:09.020]  's
[00:47:09.020 --> 00:47:09.130]   in
[00:47:09.130 --> 00:47:09.450]   there
[00:47:09.450 --> 00:47:09.600]  .
[00:47:09.600 --> 00:47:09.760]   Put
[00:47:09.760 --> 00:47:10.270]   get
[00:47:10.270 --> 00:47:10.280]   delete
[00:47:10.280 --> 00:47:10.500]   kind
[00:47:10.500 --> 00:47:10.630]   of
[00:47:10.630 --> 00:47:11.060]   thing
[00:47:11.060 --> 00:47:11.100]  .
[00:47:11.100 --> 00:47:11.180]   Um
[00:47:11.180 --> 00:47:11.350]   but
[00:47:11.350 --> 00:47:11.620]   it
[00:47:11.620 --> 00:47:11.690]   also
[00:47:11.690 --> 00:47:11.860]   has
[00:47:11.860 --> 00:47:12.000]   a
[00:47:12.000 --> 00:47:12.250]   larger
[00:47:12.250 --> 00:47:12.800]   framework
[00:47:12.800 --> 00:47:13.110]   around
[00:47:13.110 --> 00:47:13.220]   it
[00:47:13.220 --> 00:47:13.450]   that
[00:47:13.450 --> 00:47:13.620]   you
[00:47:13.620 --> 00:47:13.850]   need
[00:47:13.850 --> 00:47:14.060]   but
[00:47:14.060 --> 00:47:14.190]   not
[00:47:14.190 --> 00:47:14.300]   so
[00:47:14.300 --> 00:47:14.590]   large
[00:47:14.590 --> 00:47:14.820]   that
[00:47:14.820 --> 00:47:15.040]   it
[00:47:15.040 --> 00:47:15.190]   it
[00:47:15.190 --> 00:47:15.330]   doesn
[00:47:15.330 --> 00:47:15.440]  't
[00:47:15.440 --> 00:47:15.720]   kind
[00:47:15.720 --> 00:47:15.780]   of
[00:47:15.780 --> 00:47:16.460]   impose
[00:47:16.460 --> 00:47:16.460]   itself
[00:47:16.460 --> 00:47:16.680]   on
[00:47:16.680 --> 00:47:16.740]   you
[00:47:16.740 --> 00:47:16.850]   in
[00:47:16.850 --> 00:47:17.020]   the
[00:47:17.020 --> 00:47:17.250]   same
[00:47:17.250 --> 00:47:17.410]   way
[00:47:17.410 --> 00:47:17.530]   as
[00:47:17.530 --> 00:47:17.720]   something
[00:47:17.720 --> 00:47:18.280]   like
[00:47:18.280 --> 00:47:18.680]   Cake
[00:47:18.680 --> 00:47:18.740]  wood
[00:47:18.740 --> 00:47:18.910]  .
[00:47:18.910 --> 00:47:19.030]   So
[00:47:19.030 --> 00:47:19.360]   anyway
[00:47:19.360 --> 00:47:19.480]   so
[00:47:19.480 --> 00:47:19.580]   la
[00:47:19.580 --> 00:47:19.630]   L
[00:47:19.630 --> 00:47:20.140]  '
[00:47:20.140 --> 00:47:20.210]  A
[00:47:20.210 --> 00:47:20.430]  ure
[00:47:20.430 --> 00:47:20.500]  l
[00:47:20.500 --> 00:47:20.570]   I
[00:47:20.570 --> 00:47:21.020]   really
[00:47:21.020 --> 00:47:21.320]   like
[00:47:21.320 --> 00:47:21.470]   it
[00:47:21.470 --> 00:47:21.690]  .
[00:47:21.690 --> 00:47:21.850]   It
[00:47:21.850 --> 00:47:22.290]  's
[00:47:22.290 --> 00:47:22.520]   written
[00:47:22.520 --> 00:47:22.670]   by
[00:47:22.670 --> 00:47:22.740]   a
[00:47:22.740 --> 00:47:23.190]   French
[00:47:23.190 --> 00:47:23.420]   guy
[00:47:23.420 --> 00:47:23.630]   and
[00:47:23.630 --> 00:47:23.850]   the
[00:47:23.850 --> 00:47:24.070]   the
[00:47:24.070 --> 00:47:24.280]   the
[00:47:24.280 --> 00:47:24.970]   community
[00:47:24.970 --> 00:47:25.370]   seems
[00:47:25.370 --> 00:47:26.030]   awesome
[00:47:26.030 --> 00:47:26.040]   so
[00:47:26.040 --> 00:47:26.350]   that
[00:47:26.350 --> 00:47:26.500]  's
[00:47:26.500 --> 00:47:26.730]   the
[00:47:26.730 --> 00:47:27.400]   framework
[00:47:27.400 --> 00:47:27.680]   that
[00:47:27.680 --> 00:47:27.840]   we
[00:47:27.840 --> 00:47:28.050]  're
[00:47:28.050 --> 00:47:28.430]   using
[00:47:28.430 --> 00:47:29.420]  . [SPEAKER_TURN]
[00:47:29.420 --> 00:47:30.060]   That
[00:47:30.060 --> 00:47:30.720]  's
[00:47:30.720 --> 00:47:31.040]   cool
[00:47:31.040 --> 00:47:31.240]   I
[00:47:31.240 --> 00:47:31.720]  .
[00:47:31.720 --> 00:47:32.240]   uh
[00:47:32.240 --> 00:47:32.860]   um
[00:47:33.620 --> 00:47:33.000]   Yeah
[00:47:33.000 --> 00:47:33.280]   that
[00:47:33.280 --> 00:47:33.630]  's
[00:47:33.630 --> 00:47:33.710]   kind
[00:47:33.710 --> 00:47:33.740]   of
[00:47:33.740 --> 00:47:33.910]   why
[00:47:33.910 --> 00:47:34.010]   I
[00:47:34.010 --> 00:47:34.130]   don
[00:47:34.130 --> 00:47:34.240]  't
[00:47:34.240 --> 00:47:34.450]   like
[00:47:34.450 --> 00:47:34.690]   big
[00:47:34.690 --> 00:47:35.190]   frameworks
[00:47:35.190 --> 00:47:35.350]  .
[00:47:35.350 --> 00:47:35.460]   It
[00:47:35.460 --> 00:47:35.570]  's
[00:47:35.570 --> 00:47:35.790]   they
[00:47:35.790 --> 00:47:36.000]   just
[00:47:36.000 --> 00:47:36.230]   kind
[00:47:36.230 --> 00:47:36.360]   of
[00:47:36.360 --> 00:47:36.450]   uh
[00:47:36.450 --> 00:47:36.890]   just
[00:47:36.890 --> 00:47:36.890]   they
[00:47:36.890 --> 00:47:37.330]   just
[00:47:37.330 --> 00:47:37.430]   boss
[00:47:37.430 --> 00:47:37.500]   you
[00:47:37.500 --> 00:47:37.830]   around
[00:47:37.830 --> 00:47:38.000]   you
[00:47:38.000 --> 00:47:38.220]   know
[00:47:38.220 --> 00:47:38.330]   It
[00:47:38.330 --> 00:47:38.440]  's
[00:47:38.440 --> 00:47:38.610]  .
[00:47:38.610 --> 00:47:38.710]   sc
[00:47:38.710 --> 00:47:39.040]  olded
[00:47:39.040 --> 00:47:39.150]   '
[00:47:39.150 --> 00:47:39.320]  cause
[00:47:39.320 --> 00:47:39.490]   you
[00:47:39.490 --> 00:47:39.660]   don
[00:47:39.660 --> 00:47:39.770]  't
[00:47:39.770 --> 00:47:39.880]   do
[00:47:39.880 --> 00:47:40.440]   everything
[00:47:40.440 --> 00:47:40.610]   the
[00:47:40.610 --> 00:47:40.780]   way
[00:47:40.780 --> 00:47:41.000]   they
[00:47:41.000 --> 00:47:41.280]   wanna
[00:47:41.280 --> 00:47:41.390]   do
[00:47:41.390 --> 00:47:41.500]   it
[00:47:41.500 --> 00:47:41.690]  .
[00:47:41.690 --> 00:47:41.880]   And
[00:47:41.880 --> 00:47:42.150]   you
[00:47:42.150 --> 00:47:42.220]   know
[00:47:42.220 --> 00:47:42.500]   there
[00:47:42.500 --> 00:47:42.610]  's
[00:47:42.610 --> 00:47:43.100]   usually
[00:47:43.100 --> 00:47:43.280]   there
[00:47:43.280 --> 00:47:43.390]  's
[00:47:43.390 --> 00:47:43.780]   usually
[00:47:43.780 --> 00:47:43.830]   a
[00:47:43.830 --> 00:47:44.160]   number
[00:47:44.160 --> 00:47:44.270]   of
[00:47:44.270 --> 00:47:44.770]   different
[00:47:44.770 --> 00:47:44.990]   ways
[00:47:44.990 --> 00:47:45.120]   to
[00:47:45.120 --> 00:47:45.660]   accomplish
[00:47:45.660 --> 00:47:46.290]   something
[00:47:46.290 --> 00:47:46.330]   and
[00:47:46.330 --> 00:47:46.500]   the
[00:47:46.500 --> 00:47:47.000]   framework
[00:47:47.000 --> 00:47:47.160]   uh
[00:47:47.160 --> 00:47:47.670]   frameworks
[00:47:47.670 --> 00:47:48.060]   usually
[00:47:48.060 --> 00:47:48.230]   are
[00:47:48.230 --> 00:47:48.510]   built
[00:47:48.510 --> 00:47:48.890]   around
[00:47:48.890 --> 00:47:49.020]   a
[00:47:49.020 --> 00:47:49.060]   way
[00:47:49.060 --> 00:47:49.280]   that
[00:47:49.280 --> 00:47:49.450]   the
[00:47:49.450 --> 00:47:50.420]   particular
[00:47:50.420 --> 00:47:50.510]   developer
[00:47:50.510 --> 00:47:50.620]   or
[00:47:50.620 --> 00:47:51.180]   developers
[00:47:51.180 --> 00:47:51.290]   of
[00:47:51.290 --> 00:47:51.420]   it
[00:47:51.420 --> 00:47:51.680]   think
[00:47:51.680 --> 00:47:51.830]   it
[00:47:51.830 --> 00:47:52.120]   should
[00:47:52.120 --> 00:47:52.230]   be
[00:47:52.230 --> 00:47:52.450]   done
[00:47:52.450 --> 00:47:52.670]   best
[00:47:52.670 --> 00:47:52.830]  .
[00:47:52.830 --> 00:47:53.050]   W
[00:47:53.050 --> 00:47:53.050]   but
[00:47:53.050 --> 00:47:53.400]   that
[00:47:53.400 --> 00:47:53.550]   might
[00:47:53.550 --> 00:47:53.660]   be
[00:47:53.660 --> 00:47:53.830]   not
[00:47:53.830 --> 00:47:54.050]   work
[00:47:54.050 --> 00:47:54.270]   best
[00:47:54.270 --> 00:47:54.590]   for
[00:47:54.590 --> 00:47:54.610]   you
[00:47:54.610 --> 00:47:54.860]   and
[00:47:54.860 --> 00:47:55.000]   then
[00:47:55.000 --> 00:47:55.110]   it
[00:47:55.110 --> 00:47:55.390]   keeps
[00:47:55.390 --> 00:47:55.560]   for
[00:47:55.560 --> 00:47:55.680]   it
[00:47:55.680 --> 00:47:56.000]   forces
[00:47:56.000 --> 00:47:56.170]   you
[00:47:56.170 --> 00:47:56.390]   into
[00:47:56.390 --> 00:47:56.440]   a
[00:47:56.440 --> 00:47:56.770]   corner
[00:47:56.770 --> 00:47:56.940]   and
[00:47:56.940 --> 00:47:57.110]   it
[00:47:57.110 --> 00:47:57.160]  's
[00:47:57.160 --> 00:47:57.580]   always
[00:47:57.580 --> 00:47:58.110]   frustrating
[00:47:58.110 --> 00:47:59.260]  . [SPEAKER_TURN]
[00:47:59.260 --> 00:47:59.270]  
[00:47:59.270 --> 00:47:59.280]   the
[00:47:59.280 --> 00:47:59.290]   un
[00:47:59.290 --> 00:47:59.320]   the
[00:47:59.320 --> 00:47:59.350]   other
[00:47:59.350 --> 00:47:59.380]   great
[00:47:59.380 --> 00:47:59.380]   thing
[00:47:59.380 --> 00:47:59.410]   about
[00:47:59.410 --> 00:47:59.430]   this
[00:47:59.430 --> 00:47:59.480]   framework
[00:47:59.480 --> 00:47:59.490]   is
[00:47:59.490 --> 00:47:59.500]   it
[00:47:59.500 --> 00:47:59.510]  's
[00:47:59.510 --> 00:47:59.530]   just
[00:47:59.530 --> 00:47:59.540]   got
[00:47:59.540 --> 00:47:59.560]   unit
[00:47:59.560 --> 00:47:59.590]   tests
[00:47:59.590 --> 00:47:59.620]   built
[00:47:59.620 --> 00:47:59.630]   in
[00:47:59.630 --> 00:47:59.640]   in
[00:47:59.640 --> 00:47:59.640]   a
[00:47:59.640 --> 00:47:59.670]   really
[00:47:59.670 --> 00:47:59.690]   easy
[00:47:59.690 --> 00:47:59.700]   to
[00:47:59.700 --> 00:47:59.730]   create
[00:47:59.730 --> 00:47:59.740]   way
[00:47:59.740 --> 00:47:59.750]  .
[00:47:59.750 --> 00:47:59.760]   And
[00:47:59.760 --> 00:47:59.770]   um
[00:47:59.770 --> 00:47:59.780]   th
[00:47:59.780 --> 00:47:59.790]   th
[00:47:59.790 --> 00:47:59.790]   I
[00:47:59.790 --> 00:47:59.810]   feel
[00:47:59.810 --> 00:47:59.850]   that
[00:47:59.850 --> 00:47:59.870]   this
[00:47:59.870 --> 00:47:59.880]   kind
[00:47:59.880 --> 00:47:59.890]   of
[00:47:59.890 --> 00:47:59.920]   project
[00:47:59.920 --> 00:47:59.930]   uh
[00:47:59.930 --> 00:47:59.940]  ,
[00:47:59.940 --> 00:47:59.950]   the
[00:47:59.950 --> 00:47:59.960]   way
[00:47:59.960 --> 00:47:59.980]   that
[00:47:59.980 --> 00:47:59.990]   we
[00:47:59.990 --> 00:48:00.000]  're
[00:48:00.000 --> 00:48:00.030]   gonna
[00:48:00.030 --> 00:48:00.080]   be
[00:48:00.080 --> 00:48:00.090]   rolling
[00:48:00.090 --> 00:48:00.100]   it
[00:48:00.100 --> 00:48:00.130]   out
[00:48:00.130 --> 00:48:00.130]   needs
[00:48:00.130 --> 00:48:00.150]   unit
[00:48:00.150 --> 00:48:00.190]   testing
[00:48:00.190 --> 00:48:00.200]  .
[00:48:00.200 --> 00:48:00.210]   So
[00:48:00.210 --> 00:48:00.220]   we
[00:48:00.220 --> 00:48:00.230]  're
[00:48:00.230 --> 00:48:00.260]   gonna
[00:48:00.260 --> 00:48:00.270]   we
[00:48:00.270 --> 00:48:00.280]  're
[00:48:00.280 --> 00:48:00.310]   gonna
[00:48:00.310 --> 00:48:00.320]   do
[00:48:00.320 --> 00:48:00.320]   t
[00:48:00.320 --> 00:48:00.330]   uh
[00:48:00.330 --> 00:48:00.350]   test
[00:48:00.350 --> 00:48:00.380]   driven
[00:48:00.380 --> 00:48:00.460]   development
[00:48:00.460 --> 00:48:00.470]  .
[00:48:00.470 --> 00:48:00.480]   Have
[00:48:00.480 --> 00:48:00.490]   you
[00:48:00.490 --> 00:48:00.510]   have
[00:48:00.510 --> 00:48:00.520]   it
[00:48:00.520 --> 00:48:00.530]   you
[00:48:00.530 --> 00:48:00.540]   you
[00:48:00.540 --> 00:48:00.550]  've
[00:48:00.550 --> 00:48:00.620]   probably
[00:48:00.620 --> 00:48:00.650]   done
[00:48:00.650 --> 00:48:01.060]   this
[00:48:03.000 --> 00:48:01.570]   M
[00:48:01.570 --> 00:48:01.940]  m
[00:48:01.940 --> 00:48:02.380]  -
[00:48:02.380 --> 00:48:02.820]  h
[00:48:02.820 --> 00:48:03.700]  mm
[00:48:03.700 --> 00:48:05.040]  .
[00:48:05.040 --> 00:48:05.400]   M
[00:48:05.400 --> 00:48:05.760]  m
[00:48:05.760 --> 00:48:06.350]  -
[00:48:06.350 --> 00:48:06.480]  h
[00:48:06.480 --> 00:48:07.210]  mm
[00:48:07.210 --> 00:48:08.340]  .
[00:48:08.340 --> 00:48:08.970]   I
[00:48:08.970 --> 00:48:10.650]   know
[00:48:10.650 --> 00:48:12.500]   what
[00:48:12.500 --> 00:48:13.420]   it
[00:48:13.420 --> 00:48:14.340]   is
[00:48:14.340 --> 00:48:15.760]  .
[00:48:15.760 --> 00:48:20.740]   Okay
[00:48:20.740 --> 00:48:24.320]  .
[00:48:24.320 --> 00:48:24.630]   M
[00:48:24.630 --> 00:48:24.930]  m
[00:48:24.930 --> 00:48:25.420]  -
[00:48:25.420 --> 00:48:25.530]  h
[00:48:25.530 --> 00:48:26.140]  mm
[00:48:26.140 --> 00:48:27.100]  .
[00:48:27.100 --> 00:48:27.100]  
[00:48:27.100 --> 00:48:27.350]   we
[00:48:27.350 --> 00:48:27.620]   are
[00:48:27.620 --> 00:48:28.150]   still
[00:48:28.150 --> 00:48:28.990]   building
[00:48:28.990 --> 00:48:29.200]   an
[00:48:29.200 --> 00:48:29.300]   A
[00:48:29.300 --> 00:48:29.400]  _
[00:48:29.400 --> 00:48:29.500]  P
[00:48:29.500 --> 00:48:29.610]  _
[00:48:29.610 --> 00:48:29.700]  I
[00:48:29.700 --> 00:48:29.800]  _
[00:48:29.800 --> 00:48:30.010]   in
[00:48:30.010 --> 00:48:30.320]   the
[00:48:30.320 --> 00:48:30.740]   same
[00:48:30.740 --> 00:48:31.050]   way
[00:48:31.050 --> 00:48:31.280]   as
[00:48:31.280 --> 00:48:31.510]   we
[00:48:31.510 --> 00:48:32.100]   needed
[00:48:32.100 --> 00:48:32.310]   an
[00:48:32.310 --> 00:48:32.510]   A
[00:48:32.510 --> 00:48:32.560]  _
[00:48:32.560 --> 00:48:32.610]  P
[00:48:32.610 --> 00:48:32.710]  _
[00:48:32.710 --> 00:48:32.810]  I
[00:48:32.810 --> 00:48:32.910]  _
[00:48:32.910 --> 00:48:33.010]   I
[00:48:33.010 --> 00:48:33.640]   needed
[00:48:33.640 --> 00:48:33.890]   an
[00:48:33.890 --> 00:48:33.950]   A
[00:48:33.950 --> 00:48:34.050]  _
[00:48:34.050 --> 00:48:34.150]  P
[00:48:34.150 --> 00:48:34.350]  _
[00:48:34.350 --> 00:48:34.350]  I
[00:48:34.350 --> 00:48:34.620]  _
[00:48:34.620 --> 00:48:34.760]   for
[00:48:34.760 --> 00:48:35.130]   the
[00:48:35.130 --> 00:48:35.490]   slim
[00:48:35.490 --> 00:48:36.300]   version
[00:48:36.300 --> 00:48:36.750]  .
[00:48:36.750 --> 00:48:36.910]   It
[00:48:36.910 --> 00:48:36.960]   is
[00:48:36.960 --> 00:48:37.490]   gonna
[00:48:37.490 --> 00:48:37.910]   have
[00:48:37.910 --> 00:48:38.330]   just
