
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:54:51.480 --> 00:54:51.770]   email
[00:54:51.770 --> 00:54:52.000]   with
[00:54:52.000 --> 00:54:52.230]   some
[00:54:52.230 --> 00:54:52.460]   time
[00:54:52.460 --> 00:54:52.570]   in
[00:54:52.570 --> 00:54:52.760]   the
[00:54:52.760 --> 00:54:52.970]   last
[00:54:52.970 --> 00:54:53.320]   couple
[00:54:53.320 --> 00:54:53.430]   of
[00:54:53.430 --> 00:54:53.720]   years
[00:54:53.720 --> 00:54:54.660]  . [SPEAKER_TURN]
[00:54:54.660 --> 00:54:54.920]   Who
[00:54:54.920 --> 00:54:55.320]   were
[00:54:55.320 --> 00:54:55.580]   all
[00:54:55.580 --> 00:54:55.880]   just
[00:54:55.880 --> 00:54:56.600]   feeling
[00:54:56.600 --> 00:54:56.840]   like
[00:54:56.840 --> 00:54:57.010]   oh
[00:54:57.010 --> 00:54:57.270]   wow
[00:54:57.270 --> 00:54:57.790]   really
[00:54:57.790 --> 00:54:57.950]   um
[00:54:57.950 --> 00:54:58.310]   what
[00:54:58.310 --> 00:54:58.480]  's
[00:54:58.480 --> 00:54:58.790]   the
[00:54:58.790 --> 00:54:59.090]   word
[00:54:59.090 --> 00:54:59.260]   um
[00:54:59.260 --> 00:54:59.430]   no
[00:54:59.430 --> 00:54:59.630]   uh
[00:54:59.630 --> 00:54:59.980]   yeah
[00:54:59.980 --> 00:55:00.300]   like
[00:55:00.300 --> 00:55:00.470]   no
[00:55:00.470 --> 00:55:00.640]   um
[00:55:00.640 --> 00:55:01.110]   oh
[00:55:01.110 --> 00:55:01.160]   what
[00:55:01.160 --> 00:55:01.330]  's
[00:55:01.330 --> 00:55:01.590]   the
[00:55:01.590 --> 00:55:01.960]   word
[00:55:01.960 --> 00:55:02.020]   I
[00:55:02.020 --> 00:55:02.350]   don
[00:55:02.350 --> 00:55:02.450]  't
[00:55:02.450 --> 00:55:02.800]   know
[00:55:02.800 --> 00:55:03.140]   why
[00:55:03.140 --> 00:55:03.230]   I
[00:55:03.230 --> 00:55:03.400]   can
[00:55:03.400 --> 00:55:03.570]  't
[00:55:03.570 --> 00:55:04.250]   remember
[00:55:04.250 --> 00:55:04.520]   it
[00:55:04.520 --> 00:55:04.610]  's
[00:55:04.610 --> 00:55:04.960]   like
[00:55:04.960 --> 00:55:05.220]   the
[00:55:05.220 --> 00:55:05.570]   most
[00:55:05.570 --> 00:55:06.180]   obvious
[00:55:06.180 --> 00:55:06.520]   word
[00:55:06.520 --> 00:55:06.800]   um
[00:55:06.800 --> 00:55:07.080]   they
[00:55:07.080 --> 00:55:07.400]   were
[00:55:07.400 --> 00:55:08.300]   feeling
[00:55:08.300 --> 00:55:08.440]   happy
[00:55:08.440 --> 00:55:08.700]   but
[00:55:08.700 --> 00:55:08.910]  ,
[00:55:08.910 --> 00:55:09.220]   that
[00:55:09.220 --> 00:55:09.390]  's
[00:55:09.390 --> 00:55:09.740]   not
[00:55:09.740 --> 00:55:09.930]   the
[00:55:09.930 --> 00:55:10.260]   word
[00:55:10.260 --> 00:55:10.340]   I
[00:55:10.340 --> 00:55:11.260]   meant
[00:55:11.260 --> 00:55:11.580]   uh [SPEAKER_TURN]
[00:55:12.580 --> 00:55:11.800]   When
[00:55:11.800 --> 00:55:12.200]   someone
[00:55:12.200 --> 00:55:12.810]   else
[00:55:12.810 --> 00:55:13.050]   compliments
[00:55:13.050 --> 00:55:13.220]   you
[00:55:13.220 --> 00:55:13.440]   what
[00:55:13.440 --> 00:55:13.550]  's
[00:55:13.550 --> 00:55:13.720]   the
[00:55:13.720 --> 00:55:13.940]   word
[00:55:13.940 --> 00:55:14.620]  ? [SPEAKER_TURN]
[00:55:14.620 --> 00:55:14.730]   Um
[00:55:14.730 --> 00:55:14.800]   I
[00:55:14.800 --> 00:55:14.990]   don
[00:55:14.990 --> 00:55:15.330]  't
[00:55:15.330 --> 00:55:15.380]   know
[00:55:15.380 --> 00:55:15.420]   I
[00:55:15.420 --> 00:55:15.610]  .
[00:55:15.610 --> 00:55:15.800]   don
[00:55:15.800 --> 00:55:15.920]  't
[00:55:15.920 --> 00:55:15.990]   know
[00:55:15.990 --> 00:55:16.340]   what
[00:55:16.340 --> 00:55:16.800]   you
[00:55:16.800 --> 00:55:16.810]  're
[00:55:16.810 --> 00:55:17.330]   thinking
[00:55:17.330 --> 00:55:17.420]   of
[00:55:17.420 --> 00:55:18.180]  . [SPEAKER_TURN]
[00:55:18.180 --> 00:55:18.260]   Oh
[00:55:18.260 --> 00:55:18.530]   my
[00:55:18.530 --> 00:55:18.610]   God
[00:55:18.610 --> 00:55:18.680]  .
[00:55:18.680 --> 00:55:18.760]   I
[00:55:18.760 --> 00:55:18.870]   can
[00:55:18.870 --> 00:55:18.980]  't
[00:55:18.980 --> 00:55:19.180]   believe
[00:55:19.180 --> 00:55:19.390]   I
[00:55:19.390 --> 00:55:19.640]   can
[00:55:19.640 --> 00:55:19.720]  't
[00:55:19.720 --> 00:55:19.900]   think
[00:55:19.900 --> 00:55:20.000]   of
[00:55:20.000 --> 00:55:20.200]   that
[00:55:20.200 --> 00:55:20.840]  . [SPEAKER_TURN]
[00:55:20.840 --> 00:55:21.080]   Well
[00:55:21.080 --> 00:55:21.560]   whatever
[00:55:21.560 --> 00:55:21.810]   it
[00:55:21.810 --> 00:55:22.040]   doesn
[00:55:22.040 --> 00:55:22.100]  't
[00:55:22.100 --> 00:55:22.460]   matter
[00:55:22.460 --> 00:55:22.640]  .
[00:55:22.640 --> 00:55:22.820]   The
[00:55:22.820 --> 00:55:22.880]   b
[00:55:22.880 --> 00:55:23.050]   the
[00:55:23.050 --> 00:55:23.550]   bottom
[00:55:23.550 --> 00:55:23.660]   line
[00:55:23.660 --> 00:55:23.780]   is
[00:55:23.780 --> 00:55:23.900]   uh
[00:55:23.900 --> 00:55:23.960]   it
[00:55:23.960 --> 00:55:24.180]   was
[00:55:24.180 --> 00:55:24.320]   it
[00:55:24.320 --> 00:55:24.500]   was
[00:55:24.500 --> 00:55:25.000]   a
[00:55:25.000 --> 00:55:25.100]   nightmare
[00:55:25.100 --> 00:55:25.220]   oh
[00:55:25.220 --> 00:55:25.340]   oh
[00:55:25.340 --> 00:55:25.520]   the
[00:55:25.520 --> 00:55:25.560]   thing
[00:55:25.560 --> 00:55:26.060]   I
[00:55:26.060 --> 00:55:26.180]  'll
[00:55:26.180 --> 00:55:26.240]   say
[00:55:26.240 --> 00:55:26.360]   is
[00:55:26.360 --> 00:55:26.720]   though
[00:55:26.720 --> 00:55:26.960]   the
[00:55:26.960 --> 00:55:27.260]   people
[00:55:27.260 --> 00:55:27.440]   who
[00:55:27.440 --> 00:55:27.500]   I
[00:55:27.500 --> 00:55:27.740]   mean
[00:55:27.740 --> 00:55:27.800]   I
[00:55:27.800 --> 00:55:27.970]   do
[00:55:27.970 --> 00:55:28.560]   appreciate
[00:55:28.560 --> 00:55:28.700]   the
[00:55:28.700 --> 00:55:29.110]   people
[00:55:29.110 --> 00:55:29.240]   who
[00:55:29.240 --> 00:55:29.780]   responded
[00:55:29.780 --> 00:55:29.950]   and
[00:55:29.950 --> 00:55:30.500]   accepted
[00:55:30.500 --> 00:55:30.740]   their
[00:55:30.740 --> 00:55:31.040]   quest
[00:55:31.040 --> 00:55:31.340]   right
[00:55:31.340 --> 00:55:31.460]  ,
[00:55:31.460 --> 00:55:31.580]   so
[00:55:31.580 --> 00:55:31.730]   it
[00:55:31.730 --> 00:55:31.820]  's
[00:55:31.820 --> 00:55:32.060]   like
[00:55:32.060 --> 00:55:32.240]   you
[00:55:32.240 --> 00:55:32.480]   know
[00:55:32.480 --> 00:55:32.660]   the
[00:55:32.660 --> 00:55:32.990]   thing
[00:55:32.990 --> 00:55:33.080]   is
[00:55:33.080 --> 00:55:33.140]   I
[00:55:33.140 --> 00:55:33.410]   just
[00:55:33.410 --> 00:55:33.560]   don
[00:55:33.560 --> 00:55:33.680]  't
[00:55:33.680 --> 00:55:34.040]   really
[00:55:34.040 --> 00:55:34.220]   use
[00:55:34.220 --> 00:55:34.700]   LinkedIn
[00:55:34.700 --> 00:55:34.820]   so
[00:55:34.820 --> 00:55:34.940]   it
[00:55:34.940 --> 00:55:35.060]  's
[00:55:35.060 --> 00:55:35.240]   not
[00:55:35.240 --> 00:55:35.480]   like
[00:55:35.480 --> 00:55:36.280]   I [SPEAKER_TURN]
[00:55:36.280 --> 00:55:36.510]   Well
[00:55:36.510 --> 00:55:36.600]   you
[00:55:36.600 --> 00:55:36.780]   will
[00:55:36.780 --> 00:55:36.920]   now
[00:55:36.920 --> 00:55:37.060]   now
[00:55:37.060 --> 00:55:37.200]   you
[00:55:37.200 --> 00:55:37.330]  're
[00:55:37.330 --> 00:55:37.380]   gonna
[00:55:37.380 --> 00:55:37.710]   get
[00:55:37.710 --> 00:55:37.890]   a
[00:55:37.890 --> 00:55:37.940]   lot
[00:55:37.940 --> 00:55:37.980]   of
[00:55:37.980 --> 00:55:38.490]   recruitment
[00:55:38.490 --> 00:55:38.810]   emails
[00:55:38.810 --> 00:55:38.850]   '
[00:55:38.850 --> 00:55:39.040]  cause
[00:55:39.040 --> 00:55:39.220]   they
[00:55:39.220 --> 00:55:39.450]   these
[00:55:39.450 --> 00:55:39.730]   people
[00:55:39.730 --> 00:55:39.890]   are
[00:55:39.890 --> 00:55:40.100]   gonna
[00:55:40.100 --> 00:55:40.420]   contact
[00:55:40.420 --> 00:55:40.560]   you
[00:55:40.560 --> 00:55:41.160]  . [SPEAKER_TURN]
[00:55:41.160 --> 00:55:41.160]  
[00:55:41.160 --> 00:55:41.300]   So
[00:55:41.300 --> 00:55:41.510]   the
[00:55:41.510 --> 00:55:41.930]   couple
[00:55:41.930 --> 00:55:42.110]   of
[00:55:42.110 --> 00:55:42.420]   funny
[00:55:42.420 --> 00:55:42.840]   things
[00:55:42.840 --> 00:55:43.050]   now
[00:55:43.050 --> 00:55:43.260]   the
[00:55:43.260 --> 00:55:43.470]   the
[00:55:43.470 --> 00:55:44.020]   positive
[00:55:44.020 --> 00:55:44.230]   has
[00:55:44.230 --> 00:55:44.560]   been
[00:55:44.560 --> 00:55:44.790]   that
[00:55:44.790 --> 00:55:44.850]   a
[00:55:44.850 --> 00:55:45.070]   few
[00:55:45.070 --> 00:55:45.530]   people
[00:55:45.530 --> 00:55:45.700]   who
[00:55:45.700 --> 00:55:46.060]   haven
[00:55:46.060 --> 00:55:46.180]  't
[00:55:46.180 --> 00:55:46.420]   talked
[00:55:46.420 --> 00:55:46.730]   to
[00:55:46.730 --> 00:55:46.880]   in
[00:55:46.880 --> 00:55:47.090]   a
[00:55:47.090 --> 00:55:47.230]   long
[00:55:47.230 --> 00:55:47.510]   time
[00:55:47.510 --> 00:55:47.650]   um
[00:55:47.650 --> 00:55:47.860]   who
[00:55:47.860 --> 00:55:47.960]   I
[00:55:49.380 --> 00:55:49.400]  
[00:55:49.400 --> 00:55:49.400]   who
[00:55:49.400 --> 00:55:49.420]   I
[00:55:49.420 --> 00:55:49.440]  've
[00:55:49.440 --> 00:55:49.450]   liked
[00:55:49.450 --> 00:55:49.510]   contacted
[00:55:49.510 --> 00:55:49.520]   me
[00:55:49.520 --> 00:55:49.540]   and
[00:55:49.540 --> 00:55:49.570]   they
[00:55:49.570 --> 00:55:49.590]  're
[00:55:49.590 --> 00:55:49.620]   like
[00:55:49.620 --> 00:55:49.640]   hey
[00:55:49.640 --> 00:55:49.670]   what
[00:55:49.670 --> 00:55:49.680]  's
[00:55:49.680 --> 00:55:49.720]   going
[00:55:49.720 --> 00:55:49.720]   on
[00:55:49.720 --> 00:55:49.750]   I
[00:55:49.750 --> 00:55:49.760]   haven
[00:55:49.760 --> 00:55:49.760]  't
[00:55:49.760 --> 00:55:49.800]   talked
[00:55:49.800 --> 00:55:49.810]   to
[00:55:49.810 --> 00:55:49.830]   you
[00:55:49.830 --> 00:55:49.840]   in
[00:55:49.840 --> 00:55:49.840]   a
[00:55:49.840 --> 00:55:49.870]   long
[00:55:49.870 --> 00:55:49.900]   time
[00:55:49.900 --> 00:55:49.900]   I
[00:55:49.900 --> 00:55:49.920]   got
[00:55:49.920 --> 00:55:49.950]   this
[00:55:49.950 --> 00:55:50.000]   LinkedIn
[00:55:50.000 --> 00:55:50.060]   request
[00:55:50.060 --> 00:55:50.070]   I
[00:55:50.070 --> 00:55:50.090]  'm
[00:55:50.090 --> 00:55:50.120]   not
[00:55:50.120 --> 00:55:50.120]   even
[00:55:50.120 --> 00:55:50.170]   linked
[00:55:50.170 --> 00:55:50.200]   on
[00:55:50.200 --> 00:55:50.210]   that
[00:55:50.210 --> 00:55:50.230]   in
[00:55:50.230 --> 00:55:50.230]   but
[00:55:50.230 --> 00:55:50.240]   I
[00:55:50.240 --> 00:55:50.270]  'm
[00:55:50.270 --> 00:55:50.280]   glad
[00:55:50.280 --> 00:55:50.280]   to
[00:55:50.280 --> 00:55:50.310]   hear
[00:55:50.310 --> 00:55:50.340]   from
[00:55:50.340 --> 00:55:50.360]   you
[00:55:50.360 --> 00:55:50.360]   I
[00:55:50.360 --> 00:55:50.380]  .
[00:55:50.380 --> 00:55:50.430]   that
[00:55:50.430 --> 00:55:50.440]   kind
[00:55:50.440 --> 00:55:50.450]   of
[00:55:50.450 --> 00:55:50.480]   stuff
[00:55:50.480 --> 00:55:50.490]   so
[00:55:50.490 --> 00:55:50.520]   that
[00:55:50.520 --> 00:55:50.570]   was
[00:55:50.570 --> 00:55:50.580]   kind
[00:55:50.580 --> 00:55:50.580]   of
[00:55:50.580 --> 00:55:50.610]   cool
[00:55:50.610 --> 00:55:50.640]   right
[00:55:50.640 --> 00:55:50.650]  ,
[00:55:50.650 --> 00:55:50.650]   '
[00:55:50.650 --> 00:55:50.680]  cause
[00:55:50.680 --> 00:55:50.680]   I
[00:55:50.680 --> 00:55:50.710]   like
[00:55:50.710 --> 00:55:50.740]   this
[00:55:50.740 --> 00:55:50.760]   one
[00:55:50.760 --> 00:55:50.780]   guy
[00:55:50.780 --> 00:55:50.830]   Shelley
[00:55:50.830 --> 00:55:51.100]   N
[00:55:51.100 --> 00:55:51.410]  ain
[00:55:51.410 --> 00:55:51.800]  berg
[00:55:51.800 --> 00:55:52.100]   who
[00:55:52.100 --> 00:55:52.310]   uh
[00:55:52.310 --> 00:55:52.600]   was
[00:55:52.600 --> 00:55:52.900]   the
[00:55:52.900 --> 00:55:53.500]   author
[00:55:53.500 --> 00:55:53.700]   of
[00:55:53.700 --> 00:55:54.100]   this
[00:55:54.100 --> 00:55:54.700]   really
[00:55:54.700 --> 00:55:54.900]   uh
[00:55:54.900 --> 00:55:55.500]   widely
[00:55:55.500 --> 00:55:55.890]   used
[00:55:55.890 --> 00:55:56.100]   um
[00:55:56.100 --> 00:55:56.300]   it
[00:55:56.300 --> 00:55:56.500]  's
[00:55:56.500 --> 00:55:56.900]   like
[00:55:56.900 --> 00:55:57.360]   the
[00:55:57.360 --> 00:55:57.500]   big
[00:55:57.500 --> 00:55:57.990]   book
[00:55:57.990 --> 00:55:58.100]   on
[00:55:58.100 --> 00:55:59.090]   options
[00:55:59.090 --> 00:55:59.500]   trading
[00:55:59.500 --> 00:55:59.600]   '
[00:55:59.600 --> 00:56:00.100]  cause
[00:56:00.100 --> 00:56:00.500]   guys
[00:56:00.500 --> 00:56:00.700]   uh
[00:56:00.700 --> 00:56:01.100]   call
[00:56:01.100 --> 00:56:01.790]   options
[00:56:01.790 --> 00:56:02.500]   trading
[00:56:02.500 --> 00:56:02.800]   and
[00:56:02.800 --> 00:56:03.400]   option
[00:56:03.400 --> 00:56:04.400]   volatility
[00:56:04.400 --> 00:56:05.170]   options
[00:56:05.170 --> 00:56:05.830]   pricing
[00:56:05.830 --> 00:56:06.100]   and
[00:56:06.100 --> 00:56:07.100]   volatility
[00:56:07.100 --> 00:56:07.300]   or
[00:56:07.300 --> 00:56:08.200]   something
[00:56:08.200 --> 00:56:08.500]   and
[00:56:08.500 --> 00:56:08.700]   uh
[00:56:08.700 --> 00:56:08.990]   I
[00:56:08.990 --> 00:56:09.200]   hadn
[00:56:09.200 --> 00:56:09.400]  't
[00:56:09.400 --> 00:56:10.090]   talked
[00:56:10.090 --> 00:56:10.200]   to
[00:56:10.200 --> 00:56:10.500]   him
[00:56:10.500 --> 00:56:10.700]   in
[00:56:10.700 --> 00:56:11.220]   years
[00:56:11.220 --> 00:56:11.500]   and
[00:56:11.500 --> 00:56:11.700]   he
[00:56:11.700 --> 00:56:11.900]   so
[00:56:11.900 --> 00:56:12.300]   that
[00:56:12.300 --> 00:56:12.650]   was
[00:56:12.650 --> 00:56:13.000]   nice
[00:56:13.000 --> 00:56:13.700]   hearing
[00:56:13.700 --> 00:56:14.100]   from
[00:56:14.100 --> 00:56:14.800]   Shelley
[00:56:14.800 --> 00:56:15.100]   and
[00:56:15.100 --> 00:56:15.390]   uh
[00:56:15.390 --> 00:56:15.660]   the
[00:56:15.660 --> 00:56:16.100]   worst
[00:56:16.100 --> 00:56:16.920]   though
[00:56:16.920 --> 00:56:18.040]  . [SPEAKER_TURN]
[00:56:18.040 --> 00:56:18.070]  
[00:56:18.070 --> 00:56:18.080]   I
[00:56:18.080 --> 00:56:18.200]   was
[00:56:18.200 --> 00:56:18.410]   gonna
[00:56:18.410 --> 00:56:18.570]   say
[00:56:18.570 --> 00:56:18.630]   '
[00:56:18.630 --> 00:56:18.780]  cause
[00:56:18.780 --> 00:56:18.980]   there
[00:56:18.980 --> 00:56:19.080]  's
[00:56:19.080 --> 00:56:19.110]   a
[00:56:19.110 --> 00:56:19.370]   couple
[00:56:19.370 --> 00:56:19.440]   of
[00:56:19.440 --> 00:56:20.000]   relationships
[00:56:20.000 --> 00:56:20.160]   that
[00:56:20.160 --> 00:56:20.370]   have
[00:56:20.370 --> 00:56:20.370]   s
[00:56:20.370 --> 00:56:20.600]  oured
[00:56:20.600 --> 00:56:20.750]   that
[00:56:20.750 --> 00:56:20.790]   I
[00:56:20.790 --> 00:56:20.960]   know
[00:56:20.960 --> 00:56:21.170]   about
[00:56:21.170 --> 00:56:21.700]  . [SPEAKER_TURN]
[00:56:21.700 --> 00:56:21.960]   Well
[00:56:21.960 --> 00:56:22.220]   yeah
[00:56:22.220 --> 00:56:22.480]   well
[00:56:22.480 --> 00:56:22.670]   the
[00:56:22.670 --> 00:56:23.000]   thing
[00:56:23.000 --> 00:56:23.130]   is
[00:56:23.130 --> 00:56:23.430]   is
[00:56:23.430 --> 00:56:23.520]   like
[00:56:23.520 --> 00:56:23.780]   your
[00:56:23.780 --> 00:56:23.970]   for
[00:56:23.970 --> 00:56:24.230]   your
[00:56:24.230 --> 00:56:24.690]   enemies
[00:56:24.690 --> 00:56:24.880]   and
[00:56:24.880 --> 00:56:25.190]   your
[00:56:25.190 --> 00:56:25.400]   fren
[00:56:25.400 --> 00:56:25.730]  emies
[00:56:25.730 --> 00:56:25.990]   like
[00:56:25.990 --> 00:56:26.320]   there
[00:56:26.320 --> 00:56:26.440]  's
[00:56:26.440 --> 00:56:26.660]   at
[00:56:26.660 --> 00:56:26.910]   least
[00:56:26.910 --> 00:56:27.040]   uh
[00:56:27.040 --> 00:56:27.200]   i
[00:56:27.200 --> 00:56:27.560]   anybody
[00:56:27.560 --> 00:56:27.750]   who
[00:56:27.750 --> 00:56:27.870]  's
[00:56:27.870 --> 00:56:28.210]   lived
[00:56:28.210 --> 00:56:28.360]   in
[00:56:28.360 --> 00:56:28.600]   this
[00:56:28.600 --> 00:56:29.070]   world
[00:56:29.070 --> 00:56:29.130]   for
[00:56:29.130 --> 00:56:29.540]   a
[00:56:29.540 --> 00:56:29.640]   certain
[00:56:29.640 --> 00:56:29.900]   time
[00:56:29.900 --> 00:56:30.030]   is
[00:56:30.030 --> 00:56:30.360]   going
[00:56:30.360 --> 00:56:30.510]   to
[00:56:30.510 --> 00:56:31.150]   accumulate
[00:56:31.150 --> 00:56:31.280]   an
[00:56:31.280 --> 00:56:31.410]   en
[00:56:31.410 --> 00:56:31.540]   an
[00:56:31.540 --> 00:56:31.620]   enemy
[00:56:31.620 --> 00:56:32.110]   list
[00:56:32.110 --> 00:56:32.260]   or
[00:56:32.260 --> 00:56:32.760]   maybe
[00:56:32.760 --> 00:56:32.780]   not
[00:56:32.780 --> 00:56:32.910]   an
[00:56:32.910 --> 00:56:33.240]   enemy
[00:56:33.240 --> 00:56:33.490]   list
[00:56:33.490 --> 00:56:33.680]   but
[00:56:33.680 --> 00:56:34.220]   just
[00:56:34.220 --> 00:56:34.380]   people
[00:56:34.380 --> 00:56:34.530]   who
[00:56:34.530 --> 00:56:34.720]   you
[00:56:34.720 --> 00:56:34.910]   don
[00:56:34.910 --> 00:56:35.080]  't
[00:56:35.080 --> 00:56:35.410]   like
[00:56:35.410 --> 00:56:35.490]   and
[00:56:35.490 --> 00:56:35.680]   you
[00:56:35.680 --> 00:56:35.870]   don
[00:56:35.870 --> 00:56:36.000]  't
[00:56:36.000 --> 00:56:36.330]   wanna
[00:56:36.330 --> 00:56:37.050]   communicate
[00:56:37.050 --> 00:56:37.330]   with
[00:56:37.330 --> 00:56:37.440]   or
[00:56:37.440 --> 00:56:37.500]   a
[00:56:37.500 --> 00:56:37.760]   good
[00:56:37.760 --> 00:56:37.890]   sort
[00:56:37.890 --> 00:56:38.380]  a
[00:56:38.380 --> 00:56:38.410]   phone
[00:56:38.410 --> 00:56:39.460]  . [SPEAKER_TURN]
[00:56:39.460 --> 00:56:40.790]   Yeah
[00:56:40.790 --> 00:56:44.340]  . [SPEAKER_TURN]
[00:56:44.340 --> 00:56:44.560]   That
[00:56:44.560 --> 00:56:44.670]  's
[00:56:44.670 --> 00:56:44.950]   right
[00:56:44.950 --> 00:56:45.600]  . [SPEAKER_TURN]
[00:56:46.540 --> 00:56:46.570]  
[00:56:46.570 --> 00:56:46.640]   So
[00:56:46.640 --> 00:56:47.050]   obviously
[00:56:47.050 --> 00:56:47.160]   I
[00:56:47.160 --> 00:56:47.400]  'm
[00:56:47.400 --> 00:56:47.470]   like
[00:56:47.470 --> 00:56:47.680]   what
[00:56:47.680 --> 00:56:47.830]   are
[00:56:47.830 --> 00:56:48.090]   those
[00:56:48.090 --> 00:56:48.400]   people
[00:56:48.400 --> 00:56:48.500]   th
[00:56:48.500 --> 00:56:48.550]  i
[00:56:48.550 --> 00:56:48.700]   you
[00:56:48.700 --> 00:56:48.910]   know
[00:56:48.910 --> 00:56:49.060]   but
[00:56:49.060 --> 00:56:49.210]   you
[00:56:49.210 --> 00:56:49.470]   think
[00:56:49.470 --> 00:56:49.570]   it
[00:56:49.570 --> 00:56:49.670]  's
[00:56:49.670 --> 00:56:49.900]   like
[00:56:49.900 --> 00:56:49.990]   I
[00:56:49.990 --> 00:56:50.080]   don
[00:56:50.080 --> 00:56:50.180]  't
[00:56:50.180 --> 00:56:50.330]   r
[00:56:50.330 --> 00:56:50.360]   at
[00:56:50.360 --> 00:56:50.590]   first
[00:56:50.590 --> 00:56:50.740]   you
[00:56:50.740 --> 00:56:50.950]   mean
[00:56:50.950 --> 00:56:51.050]   it
[00:56:51.050 --> 00:56:51.260]   piss
[00:56:51.260 --> 00:56:51.360]  es
[00:56:51.360 --> 00:56:51.570]   me
[00:56:51.570 --> 00:56:51.720]   off
[00:56:51.720 --> 00:56:52.000]   because
[00:56:52.000 --> 00:56:52.020]   I
[00:56:52.020 --> 00:56:52.120]  'm
[00:56:52.120 --> 00:56:52.340]   like
[00:56:52.340 --> 00:56:52.540]   what
[00:56:52.540 --> 00:56:52.790]   are
[00:56:52.790 --> 00:56:52.900]   they
[00:56:52.900 --> 00:56:53.350]   thinking
[00:56:53.350 --> 00:56:53.550]   like
[00:56:53.550 --> 00:56:53.720]   hey
[00:56:53.720 --> 00:56:53.940]   Jason
[00:56:53.940 --> 00:56:54.300]   wants
[00:56:54.300 --> 00:56:54.310]   to
[00:56:54.310 --> 00:56:54.400]   be
[00:56:54.400 --> 00:56:54.760]   friends
[00:56:54.760 --> 00:56:54.970]   with
[00:56:54.970 --> 00:56:55.200]   me
[00:56:55.200 --> 00:56:55.370]   now
[00:56:55.370 --> 00:56:55.460]  ?
[00:56:55.460 --> 00:56:55.580]   Like
[00:56:55.580 --> 00:56:55.680]   no
[00:56:55.680 --> 00:56:56.540]  . [SPEAKER_TURN]
[00:56:56.540 --> 00:57:00.730]   Oh
[00:57:00.730 --> 00:57:02.770]   g
[00:57:02.770 --> 00:57:08.980]  eez
[00:57:08.980 --> 00:57:15.180]  .
[00:57:15.180 --> 00:57:15.250]  
[00:57:15.250 --> 00:57:15.910]   girlfriend
[00:57:15.910 --> 00:57:16.050]  's
[00:57:16.050 --> 00:57:16.260]   mom
[00:57:16.260 --> 00:57:16.500]  .
[00:57:16.500 --> 00:57:16.800]   She
[00:57:16.800 --> 00:57:17.330]  's
[00:57:17.330 --> 00:57:17.420]   like
[00:57:17.420 --> 00:57:17.630]   hi
[00:57:17.630 --> 00:57:18.270]   Jason
[00:57:18.270 --> 00:57:18.330]   it
[00:57:18.330 --> 00:57:18.560]  's
[00:57:18.560 --> 00:57:18.730]   so
[00:57:18.730 --> 00:57:19.140]   nice
[00:57:19.140 --> 00:57:19.340]   to
[00:57:19.340 --> 00:57:19.750]   hear
[00:57:19.750 --> 00:57:20.160]   from
[00:57:20.160 --> 00:57:20.470]   you
[00:57:20.470 --> 00:57:20.660]   I
[00:57:20.660 --> 00:57:20.880]   got
[00:57:20.880 --> 00:57:21.290]   this
[00:57:21.290 --> 00:57:21.490]   uh
[00:57:21.490 --> 00:57:22.000]   Danny
[00:57:22.000 --> 00:57:22.430]   from
[00:57:22.430 --> 00:57:22.720]   you
[00:57:22.720 --> 00:57:23.020]   I
[00:57:23.020 --> 00:57:23.120]  .
[00:57:23.120 --> 00:57:23.470]   was
[00:57:23.470 --> 00:57:23.870]   just
[00:57:23.870 --> 00:57:24.250]   like
[00:57:24.250 --> 00:57:24.450]   oh
[00:57:24.450 --> 00:57:24.650]   no
[00:57:24.650 --> 00:57:24.960]   you
[00:57:24.960 --> 00:57:25.370]   know
[00:57:25.370 --> 00:57:26.090]   because
[00:57:26.090 --> 00:57:26.400]   you
[00:57:26.400 --> 00:57:26.810]   know
[00:57:26.810 --> 00:57:27.420]   this
[00:57:27.420 --> 00:57:27.620]   is
[00:57:27.620 --> 00:57:28.600]   uh [SPEAKER_TURN]
[00:57:28.600 --> 00:57:30.080]   M
[00:57:30.080 --> 00:57:31.510]  m
[00:57:31.510 --> 00:57:32.960]  -
[00:57:32.960 --> 00:57:34.410]  h
[00:57:34.410 --> 00:57:37.310]  mm
[00:57:37.310 --> 00:57:41.680]  .
[00:57:41.680 --> 00:57:41.680]  
[00:57:41.680 --> 00:57:41.830]   next
[00:57:41.830 --> 00:57:42.220]   girlfriend
[00:57:42.220 --> 00:57:42.370]   when
[00:57:42.370 --> 00:57:42.480]   you
[00:57:42.480 --> 00:57:42.610]  're
[00:57:42.610 --> 00:57:42.690]   at
[00:57:42.690 --> 00:57:42.770]   the
[00:57:42.770 --> 00:57:42.800]   g
[00:57:42.800 --> 00:57:42.880]  at
[00:57:42.880 --> 00:57:43.020]   when
[00:57:43.020 --> 00:57:43.130]   you
[00:57:43.130 --> 00:57:43.380]  're
[00:57:43.380 --> 00:57:43.550]   together
[00:57:43.550 --> 00:57:43.700]   that
[00:57:43.700 --> 00:57:43.850]   long
[00:57:43.850 --> 00:57:43.960]   you
[00:57:43.960 --> 00:57:44.030]  ,
[00:57:44.030 --> 00:57:44.180]   live
[00:57:44.180 --> 00:57:44.490]   together
[00:57:44.490 --> 00:57:44.740]  .
