
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:35:57.690 --> 00:35:58.090]   Every
[00:35:58.090 --> 00:35:58.360]  .
[00:35:58.360 --> 00:35:59.010]   everyone
[00:35:59.010 --> 00:35:59.220]   was
[00:35:59.220 --> 00:35:59.700]   saying
[00:35:59.700 --> 00:36:00.020]   this
[00:36:00.020 --> 00:36:00.180]   So
[00:36:00.180 --> 00:36:00.290]  .
[00:36:00.290 --> 00:36:00.800]   you
[00:36:00.800 --> 00:36:00.980]   know
[00:36:00.980 --> 00:36:01.060]   I
[00:36:01.060 --> 00:36:01.380]   didn
[00:36:01.380 --> 00:36:01.540]  't
[00:36:01.540 --> 00:36:01.860]   want
[00:36:01.860 --> 00:36:02.180]   that
[00:36:02.180 --> 00:36:02.420]   two
[00:36:02.420 --> 00:36:02.500]   y
[00:36:02.500 --> 00:36:02.750]   two
[00:36:02.750 --> 00:36:03.340]   hundred
[00:36:03.340 --> 00:36:03.710]   fifty
[00:36:03.710 --> 00:36:04.180]   people
[00:36:04.180 --> 00:36:04.350]   to
[00:36:04.350 --> 00:36:04.600]   you
[00:36:04.600 --> 00:36:04.910]   know
[00:36:04.910 --> 00:36:05.160]   be
[00:36:05.160 --> 00:36:05.230]   my
[00:36:05.230 --> 00:36:05.370]   beta
[00:36:05.370 --> 00:36:06.070]   test
[00:36:06.070 --> 00:36:06.270]   group
[00:36:06.270 --> 00:36:06.500]   and
[00:36:06.500 --> 00:36:06.830]   then
[00:36:06.830 --> 00:36:07.070]   not
[00:36:07.070 --> 00:36:07.390]   comp
[00:36:07.390 --> 00:36:07.550]  ra
[00:36:07.550 --> 00:36:07.850]   well
[00:36:07.850 --> 00:36:07.950]   I
[00:36:07.950 --> 00:36:08.330]   also
[00:36:08.330 --> 00:36:08.840]   learned
[00:36:08.840 --> 00:36:09.350]   that
[00:36:09.350 --> 00:36:09.480]   very
[00:36:09.480 --> 00:36:09.980]   large
[00:36:09.980 --> 00:36:10.310]   group
[00:36:10.310 --> 00:36:10.620]   like
[00:36:10.620 --> 00:36:10.920]   that
[00:36:10.920 --> 00:36:11.160]   is
[00:36:11.160 --> 00:36:11.400]   very
[00:36:11.400 --> 00:36:12.010]   difficult
[00:36:12.010 --> 00:36:12.190]   to
[00:36:12.190 --> 00:36:12.930]   get
[00:36:12.930 --> 00:36:13.020]   great
[00:36:13.020 --> 00:36:13.580]   feedback
[00:36:13.580 --> 00:36:13.820]   out
[00:36:13.820 --> 00:36:13.980]   of
[00:36:13.980 --> 00:36:14.140]   So
[00:36:14.140 --> 00:36:14.440]  .
[00:36:14.440 --> 00:36:14.700]   I
[00:36:14.700 --> 00:36:14.780]   was
[00:36:14.780 --> 00:36:15.020]   able
[00:36:15.020 --> 00:36:15.180]   to
[00:36:15.180 --> 00:36:15.720]   to
[00:36:15.720 --> 00:36:15.720]  
[00:36:15.720 --> 00:36:16.000]   just
[00:36:16.000 --> 00:36:16.280]   take
[00:36:16.280 --> 00:36:16.560]   five
[00:36:16.560 --> 00:36:16.980]   people
[00:36:16.980 --> 00:36:17.190]   and
[00:36:17.190 --> 00:36:17.400]   say
[00:36:17.400 --> 00:36:17.820]   okay
[00:36:17.820 --> 00:36:17.820]   uh
[00:36:17.820 --> 00:36:18.030]   you
[00:36:18.030 --> 00:36:18.310]   guys
[00:36:18.310 --> 00:36:18.520]   are
[00:36:18.520 --> 00:36:18.730]   the
[00:36:18.730 --> 00:36:19.010]   beta
[00:36:19.010 --> 00:36:19.490]   testing
[00:36:19.490 --> 00:36:19.830]   group
[00:36:19.830 --> 00:36:20.390]  .
[00:36:20.390 --> 00:36:20.490]   Give
[00:36:20.490 --> 00:36:20.700]   them
[00:36:20.700 --> 00:36:20.770]   a
[00:36:20.770 --> 00:36:21.280]   mission
[00:36:21.280 --> 00:36:21.420]  ,
[00:36:21.420 --> 00:36:21.710]   give
[00:36:21.710 --> 00:36:22.110]   them
[00:36:22.110 --> 00:36:22.220]   you
[00:36:22.220 --> 00:36:22.510]   know
[00:36:22.510 --> 00:36:22.870]   very
[00:36:22.870 --> 00:36:23.190]   s
[00:36:23.190 --> 00:36:23.460]   specific
[00:36:23.460 --> 00:36:24.340]   instructions
[00:36:24.340 --> 00:36:24.710]   about
[00:36:24.710 --> 00:36:25.000]   what
[00:36:25.000 --> 00:36:25.110]   I
[00:36:25.110 --> 00:36:25.350]   want
[00:36:25.350 --> 00:36:25.570]   out
[00:36:25.570 --> 00:36:25.810]   of
[00:36:25.810 --> 00:36:26.190]   them
[00:36:26.190 --> 00:36:26.230]   and
[00:36:26.230 --> 00:36:26.300]   a
[00:36:26.300 --> 00:36:26.890]   timeline
[00:36:26.890 --> 00:36:27.100]   and
[00:36:27.100 --> 00:36:27.140]   uh
[00:36:27.140 --> 00:36:27.740]   you
[00:36:27.740 --> 00:36:27.760]   know
[00:36:27.760 --> 00:36:28.050]   have
[00:36:28.050 --> 00:36:28.340]   them
[00:36:28.340 --> 00:36:28.710]   focus
[00:36:28.710 --> 00:36:28.850]   on
[00:36:28.850 --> 00:36:29.180]   that
[00:36:29.180 --> 00:36:29.370]   and
[00:36:29.370 --> 00:36:29.600]   and
[00:36:29.600 --> 00:36:29.870]   give
[00:36:29.870 --> 00:36:30.010]   me
[00:36:30.010 --> 00:36:30.380]   great
[00:36:30.380 --> 00:36:30.970]   feedback
[00:36:30.970 --> 00:36:32.000]  . [SPEAKER_TURN]
[00:36:32.740 --> 00:36:32.740]  
[00:36:32.740 --> 00:36:32.950]   that
[00:36:32.950 --> 00:36:33.050]  's
[00:36:33.050 --> 00:36:33.370]   really
[00:36:33.370 --> 00:36:33.950]   interesting
[00:36:33.950 --> 00:36:34.400]   actually
[00:36:34.400 --> 00:36:34.530]   the
[00:36:34.530 --> 00:36:34.690]   the
[00:36:34.690 --> 00:36:34.970]   about
[00:36:34.970 --> 00:36:35.110]   the
[00:36:35.110 --> 00:36:35.370]   small
[00:36:35.370 --> 00:36:35.690]   versus
[00:36:35.690 --> 00:36:35.860]   big
[00:36:35.860 --> 00:36:36.060]   Beta
[00:36:36.060 --> 00:36:36.310]   group
[00:36:36.310 --> 00:36:36.790]   because
[00:36:36.790 --> 00:36:36.920]  ,
[00:36:36.920 --> 00:36:37.050]   right
[00:36:37.050 --> 00:36:37.140]   it
[00:36:37.140 --> 00:36:37.300]  ,
[00:36:37.300 --> 00:36:37.510]   kinda
[00:36:37.510 --> 00:36:37.880]   reminds
[00:36:37.880 --> 00:36:38.000]   me
[00:36:38.000 --> 00:36:38.080]   of
[00:36:38.080 --> 00:36:38.290]   like
[00:36:38.290 --> 00:36:38.390]   if
[00:36:38.390 --> 00:36:38.750]   there
[00:36:38.750 --> 00:36:38.750]   if
[00:36:38.750 --> 00:36:38.930]   if
[00:36:38.930 --> 00:36:39.110]   there
[00:36:39.110 --> 00:36:39.210]  's
[00:36:39.210 --> 00:36:39.420]   only
[00:36:39.420 --> 00:36:39.470]   f
[00:36:39.470 --> 00:36:39.630]   you
[00:36:39.630 --> 00:36:39.840]   know
[00:36:39.840 --> 00:36:39.890]   a
[00:36:39.890 --> 00:36:40.170]   half
[00:36:40.170 --> 00:36:40.360]   dozen
[00:36:40.360 --> 00:36:40.460]   or
[00:36:40.460 --> 00:36:40.560]   so
[00:36:40.560 --> 00:36:40.770]   Beta
[00:36:40.770 --> 00:36:41.030]   users
[00:36:41.030 --> 00:36:41.190]   and
[00:36:41.190 --> 00:36:41.210]   they
[00:36:41.210 --> 00:36:41.710]   know
[00:36:41.710 --> 00:36:41.800]  ,
[00:36:41.800 --> 00:36:41.870]   the
[00:36:41.870 --> 00:36:42.030]   and
[00:36:42.030 --> 00:36:42.240]   they
[00:36:42.240 --> 00:36:42.420]  're
[00:36:42.420 --> 00:36:42.650]   aware
[00:36:42.650 --> 00:36:42.750]   of
[00:36:42.750 --> 00:36:42.960]   that
[00:36:42.960 --> 00:36:43.060]  ,
[00:36:43.060 --> 00:36:43.270]   then
[00:36:43.270 --> 00:36:43.610]   they
[00:36:43.610 --> 00:36:43.690]   know
[00:36:43.690 --> 00:36:43.850]   how
[00:36:43.850 --> 00:36:44.400]   important
[00:36:44.400 --> 00:36:44.650]   their
[00:36:44.650 --> 00:36:44.850]   input
[00:36:44.850 --> 00:36:44.950]   is
[00:36:44.950 --> 00:36:45.240]   right
[00:36:45.240 --> 00:36:45.310]  ,
[00:36:45.310 --> 00:36:45.520]   They
[00:36:45.520 --> 00:36:45.660]  .
[00:36:45.660 --> 00:36:45.880]   know
[00:36:45.880 --> 00:36:46.090]   that
[00:36:46.090 --> 00:36:46.290]   you
[00:36:46.290 --> 00:36:46.400]  're
[00:36:46.400 --> 00:36:46.500]   ex
[00:36:46.500 --> 00:36:46.740]   you
[00:36:46.740 --> 00:36:46.810]  're
[00:36:46.810 --> 00:36:47.230]   counting
[00:36:47.230 --> 00:36:47.330]   on
[00:36:47.330 --> 00:36:47.540]   them
[00:36:47.540 --> 00:36:47.700]   and
[00:36:47.700 --> 00:36:47.870]   you
[00:36:47.870 --> 00:36:48.010]  're
[00:36:48.010 --> 00:36:48.170]   and
[00:36:48.170 --> 00:36:48.330]   you
[00:36:48.330 --> 00:36:48.480]  're
[00:36:48.480 --> 00:36:48.910]   probably
[00:36:48.910 --> 00:36:49.120]   able
[00:36:49.120 --> 00:36:49.210]   to
[00:36:49.210 --> 00:36:49.630]   interact
[00:36:49.630 --> 00:36:49.840]   with
[00:36:49.840 --> 00:36:50.050]   them
[00:36:50.050 --> 00:36:50.490]   through
[00:36:50.490 --> 00:36:50.520]   on
[00:36:50.520 --> 00:36:50.570]   a
[00:36:50.570 --> 00:36:51.200]   very
[00:36:51.200 --> 00:36:51.260]   personal
[00:36:51.260 --> 00:36:51.520]   direct
[00:36:51.520 --> 00:36:51.680]   and
[00:36:51.680 --> 00:36:52.100]   frequent
[00:36:52.100 --> 00:36:52.360]   level
[00:36:52.360 --> 00:36:52.730]   whereas
[00:36:52.730 --> 00:36:52.840]  ,
[00:36:52.840 --> 00:36:52.980]   if
[00:36:52.980 --> 00:36:53.090]   you
[00:36:53.090 --> 00:36:53.190]   if
[00:36:53.190 --> 00:36:53.350]   you
[00:36:53.350 --> 00:36:53.560]   have
[00:36:53.560 --> 00:36:53.980]   hundreds
[00:36:53.980 --> 00:36:54.160]   it
[00:36:54.160 --> 00:36:54.180]  's
[00:36:54.180 --> 00:36:54.400]   just
[00:36:54.400 --> 00:36:54.490]   th
[00:36:54.490 --> 00:36:54.810]   people
[00:36:54.810 --> 00:36:54.960]   are
[00:36:54.960 --> 00:36:55.100]   like
[00:36:55.100 --> 00:36:55.280]   ah
[00:36:55.280 --> 00:36:55.380]  ,
[00:36:55.380 --> 00:36:55.750]   you
[00:36:55.750 --> 00:36:55.750]   know
[00:36:55.750 --> 00:36:55.850]  ,
[00:36:55.850 --> 00:36:55.900]   I
[00:36:55.900 --> 00:36:56.000]  'm
[00:36:56.000 --> 00:36:56.210]   just
[00:36:56.210 --> 00:36:56.440]   one
[00:36:56.440 --> 00:36:56.470]   in
[00:36:56.470 --> 00:36:56.520]   a
[00:36:56.520 --> 00:36:56.680]   big
[00:36:56.680 --> 00:36:56.940]   group
[00:36:56.940 --> 00:36:57.040]  ,
[00:36:57.040 --> 00:36:57.090]   I
[00:36:57.090 --> 00:36:57.250]   may
[00:36:57.250 --> 00:36:57.350]   or
[00:36:57.350 --> 00:36:57.510]   may
[00:36:57.510 --> 00:36:57.720]   not
[00:36:57.720 --> 00:36:57.880]   have
[00:36:57.880 --> 00:36:58.090]   time
[00:36:58.090 --> 00:36:58.300]   for
[00:36:58.300 --> 00:36:58.460]   this
[00:36:58.460 --> 00:36:58.620]   and
[00:36:58.620 --> 00:36:58.720]   it
[00:36:58.720 --> 00:36:58.920]   just
[00:36:58.920 --> 00:36:59.300]   becomes
[00:36:59.300 --> 00:36:59.720]   imperson
[00:36:59.720 --> 00:36:59.820]  al
[00:36:59.820 --> 00:36:59.980]  .
[00:36:59.980 --> 00:37:00.080]   It
[00:37:00.080 --> 00:37:00.170]  's
[00:37:00.170 --> 00:37:00.380]   just
[00:37:00.380 --> 00:37:00.590]   like
[00:37:00.590 --> 00:37:00.800]   when
[00:37:00.800 --> 00:37:00.960]   you
[00:37:00.960 --> 00:37:01.170]   send
[00:37:01.170 --> 00:37:02.500]   that [SPEAKER_TURN]
[00:37:02.640 --> 00:37:02.560]   if
[00:37:02.560 --> 00:37:02.940]   you
[00:37:02.940 --> 00:37:03.000]   send
[00:37:03.000 --> 00:37:03.110]   an
[00:37:03.110 --> 00:37:03.390]   email
[00:37:03.390 --> 00:37:03.670]   blast
[00:37:03.670 --> 00:37:03.780]   to
[00:37:03.780 --> 00:37:03.890]   a
[00:37:03.890 --> 00:37:04.110]   bunch
[00:37:04.110 --> 00:37:04.230]   of
[00:37:04.230 --> 00:37:04.560]   people
[00:37:04.560 --> 00:37:04.710]  ,
[00:37:04.710 --> 00:37:04.790]   it
[00:37:04.790 --> 00:37:04.880]  's
[00:37:04.880 --> 00:37:04.990]   it
[00:37:04.990 --> 00:37:05.100]  's
[00:37:05.100 --> 00:37:05.380]   and
[00:37:05.380 --> 00:37:05.450]   and
[00:37:05.450 --> 00:37:05.770]   people
[00:37:05.770 --> 00:37:06.160]   know
[00:37:06.160 --> 00:37:06.210]   they
[00:37:06.210 --> 00:37:06.370]  're
[00:37:06.370 --> 00:37:06.590]   part
[00:37:06.590 --> 00:37:06.700]   of
[00:37:06.700 --> 00:37:06.810]   an
[00:37:06.810 --> 00:37:07.090]   email
[00:37:07.090 --> 00:37:07.370]   blast
[00:37:07.370 --> 00:37:07.480]  ,
[00:37:07.480 --> 00:37:07.650]   few
[00:37:07.650 --> 00:37:07.980]   people
[00:37:07.980 --> 00:37:08.370]   respond
[00:37:08.370 --> 00:37:08.480]  ,
[00:37:08.480 --> 00:37:08.650]   but
[00:37:08.650 --> 00:37:08.810]   if
[00:37:08.810 --> 00:37:08.810]   I
[00:37:08.810 --> 00:37:08.920]   if
[00:37:08.920 --> 00:37:09.100]   you
[00:37:09.100 --> 00:37:09.310]   send
[00:37:09.310 --> 00:37:09.870]   individual
[00:37:09.870 --> 00:37:10.200]   emails
[00:37:10.200 --> 00:37:10.370]   and
[00:37:10.370 --> 00:37:10.420]   I
[00:37:10.420 --> 00:37:10.470]   s
[00:37:10.470 --> 00:37:10.580]   if
[00:37:10.580 --> 00:37:10.630]   I
[00:37:10.630 --> 00:37:10.800]   say
[00:37:10.800 --> 00:37:10.940]   if
[00:37:10.940 --> 00:37:10.960]   I
[00:37:10.960 --> 00:37:11.240]   email
[00:37:11.240 --> 00:37:11.570]   Justin
[00:37:11.570 --> 00:37:12.020]   directly
[00:37:12.020 --> 00:37:12.200]   and
[00:37:12.200 --> 00:37:12.240]   I
[00:37:12.240 --> 00:37:12.410]   say
[00:37:12.410 --> 00:37:12.640]   hey
[00:37:12.640 --> 00:37:13.020]   Justin
[00:37:13.020 --> 00:37:13.020]  ,
[00:37:13.020 --> 00:37:13.120]   X
[00:37:13.120 --> 00:37:13.170]  _
[00:37:13.170 --> 00:37:13.220]  Y
[00:37:13.220 --> 00:37:13.220]  _
[00:37:13.220 --> 00:37:13.270]  Z
[00:37:13.270 --> 00:37:13.320]  _
[00:37:13.320 --> 00:37:13.430]   he
[00:37:13.430 --> 00:37:13.540]  's
[00:37:13.540 --> 00:37:13.890]   gonna
[00:37:13.890 --> 00:37:14.220]   respond
[00:37:14.220 --> 00:37:14.320]   to
[00:37:14.320 --> 00:37:14.430]   me
[00:37:14.430 --> 00:37:14.540]  ,
[00:37:14.540 --> 00:37:14.820]   right
[00:37:14.820 --> 00:37:14.930]  ,
[00:37:14.930 --> 00:37:15.100]   but
[00:37:15.100 --> 00:37:15.210]   if
[00:37:15.210 --> 00:37:15.320]   he
[00:37:15.320 --> 00:37:15.570]   knows
[00:37:15.570 --> 00:37:15.760]   I
[00:37:15.760 --> 00:37:15.860]  'm
[00:37:15.860 --> 00:37:15.980]   just
[00:37:15.980 --> 00:37:16.420]   email
[00:37:16.420 --> 00:37:16.440]  ing
[00:37:16.440 --> 00:37:16.470]   a
[00:37:16.470 --> 00:37:16.960]   thousand
[00:37:16.960 --> 00:37:17.250]   people
[00:37:17.250 --> 00:37:17.360]  ,
[00:37:17.360 --> 00:37:17.470]   he
[00:37:17.470 --> 00:37:17.580]  's
[00:37:17.580 --> 00:37:17.750]   not
[00:37:17.750 --> 00:37:18.070]   gonna
[00:37:18.070 --> 00:37:18.140]   be
[00:37:18.140 --> 00:37:18.690]   bothered
[00:37:18.690 --> 00:37:18.810]   with
[00:37:18.810 --> 00:37:18.920]   it
[00:37:18.920 --> 00:37:19.100]  ,
[00:37:19.100 --> 00:37:19.320]   right
[00:37:19.320 --> 00:37:20.360]  ? [SPEAKER_TURN]
[00:37:20.360 --> 00:37:20.390]   Right
[00:37:20.390 --> 00:37:20.950]  ,
[00:37:20.950 --> 00:37:21.100]   right
[00:37:21.100 --> 00:37:21.800]  . [SPEAKER_TURN]
[00:37:21.800 --> 00:37:22.040]   So
[00:37:22.040 --> 00:37:22.060]   it
[00:37:22.060 --> 00:37:22.420]   sounds
[00:37:22.420 --> 00:37:22.670]   like
[00:37:22.670 --> 00:37:22.790]   it
[00:37:22.790 --> 00:37:22.910]  's
[00:37:22.910 --> 00:37:22.970]   a
[00:37:22.970 --> 00:37:23.410]   similar
[00:37:23.410 --> 00:37:23.460]   a
[00:37:23.460 --> 00:37:24.140]   similar
[00:37:24.140 --> 00:37:24.220]   thing
[00:37:24.220 --> 00:37:24.980]  . [SPEAKER_TURN]
[00:37:25.440 --> 00:37:25.510]  
[00:37:25.510 --> 00:37:25.650]   How
[00:37:25.650 --> 00:37:25.860]   did
[00:37:25.860 --> 00:37:26.070]   you
[00:37:26.070 --> 00:37:26.350]   find
[00:37:26.350 --> 00:37:27.020]   five
[00:37:27.020 --> 00:37:27.130]   people
[00:37:27.130 --> 00:37:27.340]   that
[00:37:27.340 --> 00:37:27.550]   you
[00:37:27.550 --> 00:37:27.960]   could
[00:37:27.960 --> 00:37:28.260]   trust
[00:37:28.260 --> 00:37:28.390]   to
[00:37:28.390 --> 00:37:28.670]   give
[00:37:28.670 --> 00:37:29.090]   good
[00:37:29.090 --> 00:37:29.100]   uh
[00:37:29.100 --> 00:37:29.500]   beta
[00:37:29.500 --> 00:37:29.910]   testing
[00:37:29.910 --> 00:37:30.380]   advice
[00:37:30.380 --> 00:37:30.530]   and
[00:37:30.530 --> 00:37:30.740]   how
[00:37:30.740 --> 00:37:30.930]   did
[00:37:30.930 --> 00:37:31.190]   you
[00:37:31.190 --> 00:37:31.710]   convince
[00:37:31.710 --> 00:37:31.990]   them
[00:37:31.990 --> 00:37:32.160]   to
[00:37:32.160 --> 00:37:32.370]   get
[00:37:32.370 --> 00:37:32.480]   on
[00:37:32.480 --> 00:37:32.810]   board
[00:37:32.810 --> 00:37:33.780]  ? [SPEAKER_TURN]
[00:37:34.180 --> 00:37:34.180]  
[00:37:34.180 --> 00:37:34.320]   uh
[00:37:34.320 --> 00:37:34.710]   first
[00:37:34.710 --> 00:37:35.360]   initially
[00:37:35.360 --> 00:37:35.460]   I
[00:37:35.460 --> 00:37:35.600]   had
[00:37:35.600 --> 00:37:35.940]   uh
[00:37:35.940 --> 00:37:36.020]   when
[00:37:36.020 --> 00:37:36.090]   I
[00:37:36.090 --> 00:37:36.300]   was
[00:37:36.300 --> 00:37:36.870]   building
[00:37:36.870 --> 00:37:37.010]   my
[00:37:37.010 --> 00:37:37.430]   email
[00:37:37.430 --> 00:37:37.720]   list
[00:37:37.720 --> 00:37:37.720]   I
[00:37:37.720 --> 00:37:38.000]   had
[00:37:38.000 --> 00:37:38.060]   a
[00:37:38.060 --> 00:37:38.280]   link
[00:37:38.280 --> 00:37:38.420]   on
[00:37:38.420 --> 00:37:38.630]   the
[00:37:38.630 --> 00:37:39.130]   welcome
[00:37:39.130 --> 00:37:39.490]   email
[00:37:39.490 --> 00:37:39.770]   that
[00:37:39.770 --> 00:37:40.050]   said
[00:37:40.050 --> 00:37:40.410]   click
[00:37:40.410 --> 00:37:40.770]   here
[00:37:40.770 --> 00:37:40.830]   if
[00:37:40.830 --> 00:37:41.040]   you
[00:37:41.040 --> 00:37:41.320]   want
[00:37:41.320 --> 00:37:41.460]   to
[00:37:41.460 --> 00:37:41.650]   be
[00:37:41.650 --> 00:37:41.880]   part
[00:37:41.880 --> 00:37:42.020]   of
[00:37:42.020 --> 00:37:42.370]   the
[00:37:42.370 --> 00:37:42.610]   beta
[00:37:42.610 --> 00:37:43.010]   testing
[00:37:43.010 --> 00:37:43.380]   group
[00:37:43.380 --> 00:37:43.580]  .
[00:37:43.580 --> 00:37:43.720]   So
[00:37:43.720 --> 00:37:43.930]   and
[00:37:43.930 --> 00:37:44.210]   this
[00:37:44.210 --> 00:37:44.420]   was
[00:37:44.420 --> 00:37:44.710]   when
[00:37:44.710 --> 00:37:44.770]   I
[00:37:44.770 --> 00:37:45.270]   thought
[00:37:45.270 --> 00:37:45.340]   I
[00:37:45.340 --> 00:37:45.540]   was
[00:37:45.540 --> 00:37:45.890]   gonna
[00:37:45.890 --> 00:37:46.260]   have
[00:37:46.260 --> 00:37:46.510]   a
[00:37:46.510 --> 00:37:46.690]   larger
[00:37:46.690 --> 00:37:47.160]   beta
[00:37:47.160 --> 00:37:47.470]   testing
[00:37:47.470 --> 00:37:47.830]   group
[00:37:47.830 --> 00:37:48.040]  .
[00:37:48.040 --> 00:37:48.110]   I
[00:37:48.110 --> 00:37:48.320]   had
[00:37:48.320 --> 00:37:48.680]   about
[00:37:48.680 --> 00:37:49.040]   fifty
[00:37:49.040 --> 00:37:49.520]   people
[00:37:49.520 --> 00:37:49.820]   click
[00:37:49.820 --> 00:37:50.250]   on
[00:37:50.250 --> 00:37:50.350]   that
[00:37:50.350 --> 00:37:50.530]   link
[00:37:50.530 --> 00:37:50.670]  ,
[00:37:50.670 --> 00:37:50.880]   you
[00:37:50.880 --> 00:37:51.230]   know
[00:37:51.230 --> 00:37:51.300]  ,
[00:37:51.300 --> 00:37:51.510]   and
[00:37:51.510 --> 00:37:51.580]   I
[00:37:51.580 --> 00:37:51.880]   was
[00:37:51.880 --> 00:37:52.070]   fine
[00:37:52.070 --> 00:37:52.350]   with
[00:37:52.350 --> 00:37:52.490]   it
[00:37:52.490 --> 00:37:52.580]   I
[00:37:52.580 --> 00:37:52.770]  .
[00:37:52.770 --> 00:37:53.200]   was
[00:37:53.200 --> 00:37:53.260]   like
[00:37:53.260 --> 00:37:53.540]   okay
[00:37:53.540 --> 00:37:53.680]  ,
[00:37:53.680 --> 00:37:53.750]   I
[00:37:53.750 --> 00:37:53.960]  'll
[00:37:53.960 --> 00:37:54.240]   have
[00:37:54.240 --> 00:37:54.600]   about
[00:37:54.600 --> 00:37:54.960]   fifty
[00:37:54.960 --> 00:37:55.240]   beta
[00:37:55.240 --> 00:37:55.740]   testers
[00:37:55.740 --> 00:37:56.020]   This
[00:37:56.020 --> 00:37:56.230]  .
[00:37:56.230 --> 00:37:56.440]   was
[00:37:56.440 --> 00:37:56.940]   another
[00:37:56.940 --> 00:37:57.090]   uh
[00:37:57.090 --> 00:37:57.440]   thing
[00:37:57.440 --> 00:37:57.720]   that
[00:37:57.720 --> 00:37:58.070]   Rob
[00:37:58.070 --> 00:37:58.140]   was
[00:37:58.140 --> 00:37:58.420]   very
[00:37:58.420 --> 00:37:58.920]   helpful
[00:37:58.920 --> 00:37:59.220]   with
[00:37:59.220 --> 00:37:59.460]  .
[00:37:59.460 --> 00:37:59.620]   You
[00:37:59.620 --> 00:37:59.890]   you
[00:37:59.890 --> 00:38:00.110]   know
[00:38:00.110 --> 00:38:00.260]   he
[00:38:00.260 --> 00:38:00.320]   t
[00:38:00.320 --> 00:38:00.600]   you
[00:38:00.600 --> 00:38:00.910]   know
[00:38:00.910 --> 00:38:00.950]   we
[00:38:00.950 --> 00:38:01.610]   talked
[00:38:01.610 --> 00:38:01.740]   about
[00:38:01.740 --> 00:38:01.880]   it
[00:38:01.880 --> 00:38:02.090]   and
[00:38:02.090 --> 00:38:02.230]   he
[00:38:02.230 --> 00:38:02.530]   told
[00:38:02.530 --> 00:38:02.650]   me
[00:38:02.650 --> 00:38:04.160]   about [SPEAKER_TURN]
[00:38:04.160 --> 00:38:04.200]  
[00:38:04.200 --> 00:38:04.430]   the
[00:38:04.430 --> 00:38:04.990]   smaller
[00:38:04.990 --> 00:38:05.180]   uh
[00:38:05.180 --> 00:38:05.480]   beta
[00:38:05.480 --> 00:38:06.050]   testing
[00:38:06.050 --> 00:38:06.570]   group
[00:38:06.570 --> 00:38:06.710]  .
[00:38:06.710 --> 00:38:06.870]   Uh
[00:38:06.870 --> 00:38:07.120]   the
[00:38:07.120 --> 00:38:07.950]   advantages
[00:38:07.950 --> 00:38:08.120]   to
[00:38:08.120 --> 00:38:08.570]   having
[00:38:08.570 --> 00:38:08.680]   a
[00:38:08.680 --> 00:38:09.260]   smaller
[00:38:09.260 --> 00:38:09.810]   beta
[00:38:09.810 --> 00:38:10.170]   testing
[00:38:10.170 --> 00:38:10.580]   group
[00:38:10.580 --> 00:38:10.820]  .
[00:38:10.820 --> 00:38:10.900]   I
[00:38:10.900 --> 00:38:11.230]   said
[00:38:11.230 --> 00:38:11.640]   okay
[00:38:11.640 --> 00:38:11.720]  ,
[00:38:11.720 --> 00:38:12.000]   w
[00:38:12.000 --> 00:38:12.120]   that
[00:38:12.120 --> 00:38:12.640]  's
[00:38:12.640 --> 00:38:13.200]   interesting
[00:38:13.200 --> 00:38:13.280]   I
[00:38:13.280 --> 00:38:13.690]   wanna
[00:38:13.690 --> 00:38:13.850]   do
[00:38:13.850 --> 00:38:14.180]   this
[00:38:14.180 --> 00:38:14.400]  ,
[00:38:14.400 --> 00:38:14.610]   but
[00:38:14.610 --> 00:38:14.670]   I
[00:38:14.670 --> 00:38:15.000]   have
[00:38:15.000 --> 00:38:15.120]   a
[00:38:15.120 --> 00:38:15.660]   problem
[00:38:15.660 --> 00:38:15.740]   I
[00:38:15.740 --> 00:38:16.240]  .
[00:38:16.240 --> 00:38:16.310]   have
[00:38:16.310 --> 00:38:16.640]   like
[00:38:16.640 --> 00:38:17.210]   fifty
[00:38:17.210 --> 00:38:17.660]   people
[00:38:17.660 --> 00:38:17.870]   that
[00:38:17.870 --> 00:38:17.950]   I
[00:38:17.950 --> 00:38:18.300]   told
[00:38:18.300 --> 00:38:18.530]   you
[00:38:18.530 --> 00:38:18.860]   know
[00:38:18.860 --> 00:38:19.050]   uh
[00:38:19.050 --> 00:38:19.180]   uh
[00:38:19.180 --> 00:38:19.510]   that
[00:38:19.510 --> 00:38:20.000]   expect
[00:38:20.000 --> 00:38:20.160]   to
[00:38:20.160 --> 00:38:20.320]   be
[00:38:20.320 --> 00:38:20.650]   able
[00:38:20.650 --> 00:38:20.810]   to
[00:38:20.810 --> 00:38:21.190]   beta
[00:38:21.190 --> 00:38:21.470]   test
[00:38:21.470 --> 00:38:21.800]   this
[00:38:21.800 --> 00:38:22.150]  .
[00:38:22.150 --> 00:38:22.200]   So
[00:38:22.200 --> 00:38:22.360]   uh
[00:38:22.360 --> 00:38:22.440]   I
[00:38:22.440 --> 00:38:23.020]   decided
[00:38:23.020 --> 00:38:23.180]   to
[00:38:23.180 --> 00:38:23.510]   just
[00:38:23.510 --> 00:38:23.960]   email
[00:38:23.960 --> 00:38:24.250]   them
[00:38:24.250 --> 00:38:24.500]   and
[00:38:24.500 --> 00:38:24.750]   let
[00:38:24.750 --> 00:38:25.080]   them
[00:38:25.080 --> 00:38:25.410]   know
