
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:42:47.410 --> 00:42:47.720]   spend
[00:42:47.720 --> 00:42:47.780]   a
[00:42:47.780 --> 00:42:48.240]   little
[00:42:48.240 --> 00:42:48.580]   time
[00:42:48.580 --> 00:42:49.120]   config
[00:42:49.120 --> 00:42:49.380]  uring
[00:42:49.380 --> 00:42:49.880]   these
[00:42:49.880 --> 00:42:50.530]   individual
[00:42:50.530 --> 00:42:51.140]   machines
[00:42:51.140 --> 00:42:51.420]   then
[00:42:51.420 --> 00:42:51.440]  ,
[00:42:51.440 --> 00:42:51.860]   we
[00:42:51.860 --> 00:42:51.970]  're
[00:42:51.970 --> 00:42:52.200]   not
[00:42:52.200 --> 00:42:52.730]   limited
[00:42:52.730 --> 00:42:52.870]   by
[00:42:52.870 --> 00:42:53.490]   anything
[00:42:53.490 --> 00:42:54.020]  ,
[00:42:54.020 --> 00:42:54.100]   right
[00:42:54.100 --> 00:42:54.470]  .
[00:42:54.470 --> 00:42:54.580]   I
[00:42:54.580 --> 00:42:54.580]   if
[00:42:54.580 --> 00:42:54.690]   we
[00:42:54.690 --> 00:42:54.970]   wanna
[00:42:54.970 --> 00:42:55.260]   do
[00:42:55.260 --> 00:42:55.580]   something
[00:42:55.580 --> 00:42:55.750]   say
[00:42:55.750 --> 00:42:55.900]   oh
[00:42:55.900 --> 00:42:55.970]   we
[00:42:55.970 --> 00:42:56.130]  're
[00:42:56.130 --> 00:42:56.350]   play
[00:42:56.350 --> 00:42:56.460]  in
[00:42:56.460 --> 00:42:56.680]   with
[00:42:56.680 --> 00:42:56.900]   this
[00:42:56.900 --> 00:42:57.290]   library
[00:42:57.290 --> 00:42:57.510]   when
[00:42:57.510 --> 00:42:57.730]   some
[00:42:57.730 --> 00:42:58.180]   machines
[00:42:58.180 --> 00:42:58.290]   if
[00:42:58.290 --> 00:42:58.410]   it
[00:42:58.410 --> 00:42:58.700]   turns
[00:42:58.700 --> 00:42:58.850]   out
[00:42:58.850 --> 00:42:59.070]   that
[00:42:59.070 --> 00:42:59.290]   library
[00:42:59.290 --> 00:42:59.760]   was
[00:42:59.760 --> 00:42:59.800]   the
[00:42:59.800 --> 00:43:00.020]   kids
[00:43:00.020 --> 00:43:00.240]   didn
[00:43:00.240 --> 00:43:00.350]  't
[00:43:00.350 --> 00:43:00.520]   get
[00:43:00.520 --> 00:43:00.630]   it
[00:43:00.630 --> 00:43:00.800]   was
[00:43:00.800 --> 00:43:01.020]   hard
[00:43:01.020 --> 00:43:01.130]   to
[00:43:01.130 --> 00:43:01.300]   ask
[00:43:01.300 --> 00:43:01.470]   her
[00:43:01.470 --> 00:43:01.520]   I
[00:43:01.520 --> 00:43:01.740]   will
[00:43:01.740 --> 00:43:01.850]   do
[00:43:01.850 --> 00:43:02.350]   something
[00:43:02.350 --> 00:43:02.570]   next
[00:43:02.570 --> 00:43:02.790]   week
[00:43:02.790 --> 00:43:03.110]  .
[00:43:03.110 --> 00:43:03.170]   Like
[00:43:03.170 --> 00:43:03.280]   we
[00:43:03.280 --> 00:43:03.450]   can
[00:43:03.450 --> 00:43:03.730]   just
[00:43:03.730 --> 00:43:03.830]   we
[00:43:03.830 --> 00:43:03.950]   can
[00:43:03.950 --> 00:43:04.170]   just
[00:43:04.170 --> 00:43:04.490]   adjust
[00:43:04.490 --> 00:43:04.660]   and
[00:43:04.660 --> 00:43:04.950]   not
[00:43:04.950 --> 00:43:04.950]   be
[00:43:04.950 --> 00:43:05.340]   limited
[00:43:05.340 --> 00:43:05.760]  .
[00:43:05.760 --> 00:43:05.760]   And
[00:43:05.760 --> 00:43:06.140]   then
[00:43:06.140 --> 00:43:06.300]   and
[00:43:06.300 --> 00:43:06.520]   then
[00:43:06.520 --> 00:43:06.810]   it
[00:43:06.810 --> 00:43:06.850]   kids
[00:43:06.850 --> 00:43:07.010]   can
[00:43:07.010 --> 00:43:07.410]   develop
[00:43:07.410 --> 00:43:07.880]   locally
[00:43:07.880 --> 00:43:07.880]   on
[00:43:07.880 --> 00:43:08.080]   the
[00:43:08.080 --> 00:43:08.510]   machines
[00:43:08.510 --> 00:43:08.690]   and
[00:43:08.690 --> 00:43:08.750]   we
[00:43:08.750 --> 00:43:08.910]   don
[00:43:08.910 --> 00:43:09.020]  't
[00:43:09.020 --> 00:43:09.240]   have
[00:43:09.240 --> 00:43:09.350]   to
[00:43:09.350 --> 00:43:09.660]   worry
[00:43:09.660 --> 00:43:09.890]   about
[00:43:09.890 --> 00:43:10.050]   the
[00:43:10.050 --> 00:43:10.160]   Wi
[00:43:10.160 --> 00:43:10.210]  -
[00:43:10.210 --> 00:43:10.330]  Fi
[00:43:10.330 --> 00:43:10.590]   stuff
[00:43:10.590 --> 00:43:10.700]   so
[00:43:10.700 --> 00:43:10.920]   much
[00:43:10.920 --> 00:43:11.030]  ,
[00:43:11.030 --> 00:43:11.310]   right
[00:43:11.310 --> 00:43:11.590]   And
[00:43:11.590 --> 00:43:11.620]  .
[00:43:11.620 --> 00:43:11.890]   the
[00:43:11.890 --> 00:43:11.940]   Wi
[00:43:11.940 --> 00:43:11.980]  -
[00:43:11.980 --> 00:43:12.050]  Fi
[00:43:12.050 --> 00:43:12.270]   will
[00:43:12.270 --> 00:43:12.490]   just
[00:43:12.490 --> 00:43:12.600]   be
[00:43:12.600 --> 00:43:12.820]   used
[00:43:12.820 --> 00:43:12.930]   as
[00:43:12.930 --> 00:43:13.150]   like
[00:43:13.150 --> 00:43:13.370]   okay
[00:43:13.370 --> 00:43:13.480]   if
[00:43:13.480 --> 00:43:13.780]  ,
[00:43:13.780 --> 00:43:13.780]  
[00:43:13.780 --> 00:43:14.020]   need
[00:43:14.020 --> 00:43:14.140]   to
[00:43:14.140 --> 00:43:14.260]   go
[00:43:14.260 --> 00:43:14.380]   to
[00:43:14.380 --> 00:43:14.440]   a
[00:43:14.440 --> 00:43:14.870]   website
[00:43:14.870 --> 00:43:15.050]   and
[00:43:15.050 --> 00:43:15.230]   and
[00:43:15.230 --> 00:43:15.410]   get
[00:43:15.410 --> 00:43:15.680]   some
[00:43:15.680 --> 00:43:16.330]   information
[00:43:16.330 --> 00:43:16.450]   or
[00:43:16.450 --> 00:43:16.940]   download
[00:43:16.940 --> 00:43:17.070]   so
[00:43:17.070 --> 00:43:17.180]   it
[00:43:17.180 --> 00:43:17.300]  's
[00:43:17.300 --> 00:43:17.480]   not
[00:43:17.480 --> 00:43:17.920]   like
[00:43:17.920 --> 00:43:18.400]   everybody
[00:43:18.400 --> 00:43:18.480]  's
[00:43:18.480 --> 00:43:18.980]   everybody
[00:43:18.980 --> 00:43:19.140]   has
[00:43:19.140 --> 00:43:19.320]   two
[00:43:19.320 --> 00:43:20.000]   connections
[00:43:20.000 --> 00:43:20.420]   open
[00:43:20.420 --> 00:43:20.530]   and
[00:43:20.530 --> 00:43:20.540]   it
[00:43:20.540 --> 00:43:20.660]  's
[00:43:20.660 --> 00:43:21.270]   just
[00:43:21.270 --> 00:43:21.380]   killing
[00:43:21.380 --> 00:43:21.510]   the
[00:43:21.510 --> 00:43:21.630]   uh
[00:43:21.630 --> 00:43:21.810]   the
[00:43:21.810 --> 00:43:21.990]   hot
[00:43:21.990 --> 00:43:22.480]   spots
[00:43:22.480 --> 00:43:23.200]  . [SPEAKER_TURN]
[00:43:23.200 --> 00:43:23.200]   Why
[00:43:23.200 --> 00:43:23.640]   don
[00:43:23.640 --> 00:43:23.920]  't
[00:43:23.920 --> 00:43:24.010]   we
[00:43:24.010 --> 00:43:24.240]   move
[00:43:24.240 --> 00:43:24.350]   on
[00:43:24.350 --> 00:43:24.490]   to
[00:43:24.490 --> 00:43:24.780]   some
[00:43:24.780 --> 00:43:24.920]   of
[00:43:24.920 --> 00:43:25.140]   the
[00:43:25.140 --> 00:43:25.500]   links
[00:43:25.500 --> 00:43:25.640]   or
[00:43:25.640 --> 00:43:26.300]   something
[00:43:26.300 --> 00:43:26.590]   else
[00:43:26.590 --> 00:43:27.480]  ? [SPEAKER_TURN]
[00:43:27.480 --> 00:43:28.550]   Sure
[00:43:28.550 --> 00:43:29.070]   um
[00:43:29.070 --> 00:43:29.620]   let
[00:43:29.620 --> 00:43:29.660]  's
[00:43:29.660 --> 00:43:29.980]   see
[00:43:29.980 --> 00:43:30.450]   well
[00:43:30.450 --> 00:43:30.540]   I
[00:43:30.540 --> 00:43:30.880]   got
[00:43:30.880 --> 00:43:31.220]   all
[00:43:31.220 --> 00:43:31.800]   kinda
[00:43:31.800 --> 00:43:32.900]   Let
[00:43:32.900 --> 00:43:34.770]  's
[00:43:34.770 --> 00:43:36.170]   see
[00:43:36.170 --> 00:43:38.380]   here
[00:43:38.380 --> 00:43:38.380]  .
[00:43:38.380 --> 00:43:39.820]   So
[00:43:39.820 --> 00:43:40.800]   um
[00:43:40.800 --> 00:43:41.300]   should
[00:43:41.300 --> 00:43:41.460]   we
[00:43:41.460 --> 00:43:42.060]   just
[00:43:42.060 --> 00:43:42.120]   talk
[00:43:42.120 --> 00:43:42.530]   about
[00:43:42.530 --> 00:43:42.940]   Tesla
[00:43:42.940 --> 00:43:43.220]  ?
[00:43:43.780 --> 00:43:43.780]   Yes
[00:43:43.780 --> 00:43:44.540]  . [SPEAKER_TURN]
[00:43:44.540 --> 00:43:44.670]   So
[00:43:44.670 --> 00:43:44.930]   this
[00:43:44.930 --> 00:43:45.380]   morning
[00:43:45.380 --> 00:43:45.700]   Sandy
[00:43:45.700 --> 00:43:45.850]   uh
[00:43:45.850 --> 00:43:46.160]   Sandy
[00:43:46.160 --> 00:43:46.410]   asks
[00:43:46.410 --> 00:43:46.540]   me
[00:43:46.540 --> 00:43:46.730]   she
[00:43:46.730 --> 00:43:46.990]   goes
[00:43:46.990 --> 00:43:47.120]   so
[00:43:47.120 --> 00:43:47.410]   have
[00:43:47.410 --> 00:43:47.570]   you
[00:43:47.570 --> 00:43:47.830]   seen
[00:43:47.830 --> 00:43:48.330]   Tesla
[00:43:48.330 --> 00:43:48.370]  ?
[00:43:48.370 --> 00:43:48.530]   And
[00:43:48.530 --> 00:43:48.620]   I
[00:43:48.620 --> 00:43:48.790]   you
[00:43:48.790 --> 00:43:49.040]   know
[00:43:49.040 --> 00:43:49.100]   I
[00:43:49.100 --> 00:43:49.570]   just
[00:43:49.570 --> 00:43:49.620]   went
[00:43:49.620 --> 00:43:49.750]   up
[00:43:49.750 --> 00:43:49.870]   so
[00:43:49.870 --> 00:43:50.510]   obviously
[00:43:50.510 --> 00:43:50.520]   I
[00:43:50.520 --> 00:43:50.780]   hadn
[00:43:50.780 --> 00:43:50.900]  't
[00:43:50.900 --> 00:43:51.090]  .
[00:43:51.090 --> 00:43:51.280]   And
[00:43:51.280 --> 00:43:51.480]   uh
[00:43:51.480 --> 00:43:51.540]   it
[00:43:51.540 --> 00:43:51.730]   had
[00:43:51.730 --> 00:43:52.120]   jumped
[00:43:52.120 --> 00:43:52.250]   it
[00:43:52.250 --> 00:43:52.440]   was
[00:43:52.440 --> 00:43:52.630]   up
[00:43:52.630 --> 00:43:52.680]   I
[00:43:52.680 --> 00:43:52.820]   don
[00:43:52.820 --> 00:43:52.970]  't
[00:43:52.970 --> 00:43:53.200]   know
[00:43:53.200 --> 00:43:53.510]   where
[00:43:53.510 --> 00:43:53.650]   it
[00:43:53.650 --> 00:43:53.970]   is
[00:43:53.970 --> 00:43:54.160]   right
[00:43:54.160 --> 00:43:54.290]   now
[00:43:54.290 --> 00:43:54.480]   but
[00:43:54.480 --> 00:43:54.610]   it
[00:43:54.610 --> 00:43:54.800]   had
[00:43:54.800 --> 00:43:55.190]   jumped
[00:43:55.190 --> 00:43:55.360]   up
[00:43:55.360 --> 00:43:55.450]   to
[00:43:55.450 --> 00:43:55.710]   like
[00:43:55.710 --> 00:43:55.770]   a
[00:43:55.770 --> 00:43:56.220]   hundred
[00:43:56.220 --> 00:43:56.410]   and
[00:43:56.410 --> 00:43:56.880]   seventy
[00:43:56.880 --> 00:43:57.180]   seven
[00:43:57.180 --> 00:43:57.630]   dollars
[00:43:57.630 --> 00:43:57.820]  .
[00:43:57.820 --> 00:43:57.920]   A
[00:43:57.920 --> 00:43:58.330]   hundred
[00:43:58.330 --> 00:43:58.520]   and
[00:43:58.520 --> 00:43:58.970]   seventy
[00:43:58.970 --> 00:43:59.230]   nine
[00:43:59.230 --> 00:43:59.350]  ,
[00:43:59.350 --> 00:43:59.470]   it
[00:43:59.470 --> 00:43:59.670]   was
[00:43:59.670 --> 00:44:00.060]   almost
[00:44:00.060 --> 00:44:00.190]   at
[00:44:00.190 --> 00:44:00.380]   one
[00:44:00.380 --> 00:44:00.770]   eighty
[00:44:00.770 --> 00:44:01.720]  . [SPEAKER_TURN]
[00:44:10.420 --> 00:44:10.420]  
[00:44:10.420 --> 00:44:10.640]   what
[00:44:10.640 --> 00:44:11.080]   happened
[00:44:11.080 --> 00:44:11.190]   is
[00:44:11.190 --> 00:44:11.610]   Deutsche
[00:44:11.610 --> 00:44:11.680]   Bank
[00:44:11.680 --> 00:44:12.150]   um
[00:44:12.150 --> 00:44:12.270]   they
[00:44:12.270 --> 00:44:12.340]   put
[00:44:12.340 --> 00:44:12.390]   a
[00:44:12.390 --> 00:44:12.660]   price
[00:44:12.660 --> 00:44:12.990]   target
[00:44:12.990 --> 00:44:13.140]   at
[00:44:13.140 --> 00:44:13.350]   two
[00:44:13.350 --> 00:44:13.640]   hundred
[00:44:13.640 --> 00:44:13.860]   and
[00:44:13.860 --> 00:44:14.020]   they
[00:44:14.020 --> 00:44:14.290]   wrote
[00:44:14.290 --> 00:44:14.340]   a
[00:44:14.340 --> 00:44:14.490]   big
[00:44:14.490 --> 00:44:14.530]   article
[00:44:14.530 --> 00:44:15.250]   and
[00:44:15.250 --> 00:44:15.260]   then
[00:44:15.260 --> 00:44:15.480]   they
[00:44:15.480 --> 00:44:15.810]   really
[00:44:15.810 --> 00:44:16.030]   went
[00:44:16.030 --> 00:44:16.250]   into
[00:44:16.250 --> 00:44:16.410]   the
[00:44:16.410 --> 00:44:16.790]   numbers
[00:44:16.790 --> 00:44:16.950]   and
[00:44:16.950 --> 00:44:17.170]   they
[00:44:17.170 --> 00:44:17.390]   just
[00:44:17.390 --> 00:44:17.630]   said
[00:44:17.630 --> 00:44:17.830]   look
[00:44:17.830 --> 00:44:17.990]   you
[00:44:17.990 --> 00:44:18.210]   know
[00:44:18.210 --> 00:44:18.430]   they
[00:44:18.430 --> 00:44:18.590]  're
[00:44:18.590 --> 00:44:19.250]   anticipating
[00:44:19.250 --> 00:44:19.610]   twenty
[00:44:19.610 --> 00:44:19.800]   five
[00:44:19.800 --> 00:44:19.980]   per
[00:44:19.980 --> 00:44:20.180]   cent
[00:44:20.180 --> 00:44:20.560]   margins
[00:44:20.560 --> 00:44:20.690]   in
[00:44:20.690 --> 00:44:20.830]   the
[00:44:20.830 --> 00:44:21.160]   fourth
[00:44:21.160 --> 00:44:21.630]   quarter
[00:44:21.630 --> 00:44:21.680]  ,
[00:44:21.680 --> 00:44:21.870]   they
[00:44:21.870 --> 00:44:22.090]  're
[00:44:22.090 --> 00:44:22.360]   twenty
[00:44:22.360 --> 00:44:22.580]   per
[00:44:22.580 --> 00:44:22.760]   cent
[00:44:22.760 --> 00:44:22.960]   this
[00:44:22.960 --> 00:44:23.360]   quarter
[00:44:23.360 --> 00:44:23.450]  ,
[00:44:23.450 --> 00:44:23.560]   so
[00:44:23.560 --> 00:44:23.780]   they
[00:44:23.780 --> 00:44:24.290]  're
[00:44:24.290 --> 00:44:24.320]   scaling
[00:44:24.320 --> 00:44:24.480]   but
[00:44:24.480 --> 00:44:24.700]   they
[00:44:24.700 --> 00:44:24.860]  're
[00:44:24.860 --> 00:44:25.130]   also
[00:44:25.130 --> 00:44:25.460]   keeping
[00:44:25.460 --> 00:44:25.730]   their
[00:44:25.730 --> 00:44:26.000]   costs
[00:44:26.000 --> 00:44:26.270]   under
[00:44:26.270 --> 00:44:26.650]   control
[00:44:26.650 --> 00:44:26.760]   so
[00:44:26.760 --> 00:44:27.020]   they
[00:44:27.020 --> 00:44:27.140]  're
[00:44:27.140 --> 00:44:27.450]   they
[00:44:27.450 --> 00:44:27.520]  're
[00:44:27.520 --> 00:44:27.840]   having
[00:44:27.840 --> 00:44:28.350]   fantastic
[00:44:28.350 --> 00:44:28.730]   margins
[00:44:28.730 --> 00:44:29.430]  .
[00:44:29.430 --> 00:44:29.470]   And
[00:44:29.470 --> 00:44:29.580]   now
[00:44:29.580 --> 00:44:29.630]   I
[00:44:29.630 --> 00:44:29.730]   g
[00:44:29.730 --> 00:44:29.820]   I
[00:44:29.820 --> 00:44:29.990]   think
[00:44:29.990 --> 00:44:30.090]   it
[00:44:30.090 --> 00:44:30.240]   was
[00:44:30.240 --> 00:44:30.290]   B
[00:44:30.290 --> 00:44:30.340]  _
[00:44:30.340 --> 00:44:30.390]  M
[00:44:30.390 --> 00:44:30.440]  _
[00:44:30.440 --> 00:44:30.490]  W
[00:44:30.490 --> 00:44:30.550]  _
[00:44:30.550 --> 00:44:30.780]   said
[00:44:30.780 --> 00:44:30.960]   they
[00:44:30.960 --> 00:44:31.110]  're
[00:44:31.110 --> 00:44:31.370]   gonna
[00:44:31.370 --> 00:44:31.520]   get
[00:44:31.520 --> 00:44:31.620]   in
[00:44:31.620 --> 00:44:31.770]   the
[00:44:31.770 --> 00:44:31.980]   game
[00:44:31.980 --> 00:44:32.130]   and
[00:44:32.130 --> 00:44:32.440]   create
[00:44:32.440 --> 00:44:32.680]   like
[00:44:32.680 --> 00:44:32.860]   some
[00:44:32.860 --> 00:44:33.170]   thirty
[00:44:33.170 --> 00:44:33.590]   thousand
[00:44:33.590 --> 00:44:33.900]   dollar
[00:44:33.900 --> 00:44:34.320]   electric
[00:44:34.320 --> 00:44:34.470]   car
[00:44:34.470 --> 00:44:34.680]   that
[00:44:34.680 --> 00:44:34.830]   can
[00:44:34.830 --> 00:44:35.090]   drive
[00:44:35.090 --> 00:44:35.240]   two
[00:44:35.240 --> 00:44:35.610]   hundred
[00:44:35.610 --> 00:44:36.040]   kilometres
[00:44:36.040 --> 00:44:36.230]   or
[00:44:36.230 --> 00:44:36.680]   two
[00:44:36.680 --> 00:44:36.760]   hundred
[00:44:36.760 --> 00:44:37.020]   miles
[00:44:37.020 --> 00:44:37.120]   or
[00:44:37.120 --> 00:44:37.590]   something
[00:44:37.590 --> 00:44:37.800]   like
[00:44:37.800 --> 00:44:38.010]   that
[00:44:38.010 --> 00:44:38.420]  .
[00:44:38.420 --> 00:44:38.500]   So
[00:44:38.500 --> 00:44:38.620]   and
[00:44:38.620 --> 00:44:38.710]   that
[00:44:38.710 --> 00:44:39.050]  's
[00:44:39.050 --> 00:44:39.080]   just
[00:44:39.080 --> 00:44:39.220]   sort
[00:44:39.220 --> 00:44:39.300]   of
[00:44:39.300 --> 00:44:39.610]   proving
[00:44:39.610 --> 00:44:39.870]   out
[00:44:39.870 --> 00:44:40.300]  . [SPEAKER_TURN]
[00:44:40.300 --> 00:44:40.300]  
[00:44:40.300 --> 00:44:40.420]   So
[00:44:40.420 --> 00:44:40.540]   B
[00:44:40.540 --> 00:44:40.570]  _
[00:44:40.570 --> 00:44:40.600]  M
[00:44:40.600 --> 00:44:40.660]  _
[00:44:40.660 --> 00:44:40.740]  W
[00:44:40.740 --> 00:44:40.780]  _
[00:44:40.780 --> 00:44:40.970]   and
[00:44:40.970 --> 00:44:41.030]   G
[00:44:41.030 --> 00:44:41.130]  _
[00:44:41.130 --> 00:44:41.150]  M
[00:44:41.150 --> 00:44:41.210]  _
[00:44:41.210 --> 00:44:41.330]  ,
[00:44:41.330 --> 00:44:41.520]   and
[00:44:41.520 --> 00:44:41.620]   every
[00:44:41.620 --> 00:44:41.890]  l
[00:44:41.890 --> 00:44:42.070]   I
[00:44:42.070 --> 00:44:42.180]  'm
[00:44:42.180 --> 00:44:42.260]   all
[00:44:42.260 --> 00:44:42.570]   those
[00:44:42.570 --> 00:44:42.880]   other
[00:44:42.880 --> 00:44:43.070]   big
[00:44:43.070 --> 00:44:43.200]   be
[00:44:43.200 --> 00:44:43.380]  hem
[00:44:43.380 --> 00:44:43.750]  oths
[00:44:43.750 --> 00:44:43.820]   are
[00:44:43.820 --> 00:44:44.110]   like
[00:44:44.110 --> 00:44:44.440]   oh
[00:44:44.440 --> 00:44:44.500]   well
[00:44:44.500 --> 00:44:44.560]   we
[00:44:44.560 --> 00:44:44.750]   can
[00:44:44.750 --> 00:44:44.870]  't
[00:44:44.870 --> 00:44:45.060]   let
[00:44:45.060 --> 00:44:45.180]   we
[00:44:45.180 --> 00:44:45.370]   can
[00:44:45.370 --> 00:44:45.480]  't
[00:44:45.480 --> 00:44:45.800]   allow
[00:44:45.800 --> 00:44:46.230]   Tesla
[00:44:46.230 --> 00:44:46.230]   to
[00:44:46.230 --> 00:44:46.730]   have
[00:44:46.730 --> 00:44:46.730]   this
[00:44:46.730 --> 00:44:47.040]   space
[00:44:47.040 --> 00:44:47.300]   all
[00:44:47.300 --> 00:44:47.350]   to
[00:44:47.350 --> 00:44:48.000]   themselves
[00:44:48.000 --> 00:44:48.480]   forever
[00:44:48.480 --> 00:44:48.610]  .
[00:44:48.610 --> 00:44:48.800]   But
[00:44:48.800 --> 00:44:48.920]   it
[00:44:48.920 --> 00:44:49.040]  's
[00:44:49.040 --> 00:44:49.350]   valid
[00:44:49.350 --> 00:44:49.660]  ating
[00:44:49.660 --> 00:44:49.850]   it
[00:44:49.850 --> 00:44:49.970]   And
[00:44:49.970 --> 00:44:50.160]  .
[00:44:50.160 --> 00:44:50.370]   and
[00:44:50.370 --> 00:44:50.600]   Elon
[00:44:50.600 --> 00:44:50.780]   all
[00:44:50.780 --> 00:44:51.290]   along
[00:44:51.290 --> 00:44:51.380]   has
[00:44:51.380 --> 00:44:51.540]   been
[00:44:51.540 --> 00:44:51.790]   like
[00:44:51.790 --> 00:44:51.920]  ,
[00:44:51.920 --> 00:44:52.160]   look
[00:44:52.160 --> 00:44:52.280]  ,
[00:44:52.280 --> 00:44:52.400]   we
[00:44:52.400 --> 00:44:52.650]   want
[00:44:52.650 --> 00:44:53.220]   everybody
[00:44:53.220 --> 00:44:53.460]   in
[00:44:53.460 --> 00:44:53.590]   this
[00:44:53.590 --> 00:44:53.900]   space
[00:44:53.900 --> 00:44:54.080]  .
[00:44:54.080 --> 00:44:54.400]   Right
[00:44:54.400 --> 00:44:54.650]   Like
[00:44:54.650 --> 00:44:54.840]  ?
[00:44:54.840 --> 00:44:55.090]   we
[00:44:55.090 --> 00:44:55.150]   don
[00:44:55.150 --> 00:44:55.380]  't
[00:44:55.380 --> 00:44:55.700]   wanna
[00:44:55.700 --> 00:44:55.750]   be
[00:44:55.750 --> 00:44:55.890]   the
[00:44:55.890 --> 00:44:56.140]   only
[00:44:56.140 --> 00:44:56.640]   electric
[00:44:56.640 --> 00:44:56.830]   car
[00:44:56.830 --> 00:44:57.270]   company
[00:44:57.270 --> 00:44:57.730]   because
[00:44:57.730 --> 00:44:57.960]   that
[00:44:57.960 --> 00:44:58.080]  's
[00:44:58.080 --> 00:44:58.140]   '
[00:44:58.140 --> 00:44:58.450]  cause
[00:44:58.450 --> 00:44:58.630]   the
[00:44:58.630 --> 00:44:58.890]   more
[00:44:58.890 --> 00:44:59.180]   car
[00:44:59.180 --> 00:44:59.650]   companies
[00:44:59.650 --> 00:44:59.900]   that
[00:44:59.900 --> 00:45:00.090]   you
[00:45:00.090 --> 00:45:00.360]   have
[00:45:00.360 --> 00:45:00.570]   not
[00:45:00.570 --> 00:45:00.850]   doing
[00:45:00.850 --> 00:45:01.090]   that
[00:45:01.090 --> 00:45:01.210]  ,
[00:45:01.210 --> 00:45:01.330]   it
[00:45:01.330 --> 00:45:01.570]   just
[00:45:01.570 --> 00:45:02.000]   seems
[00:45:02.000 --> 00:45:02.140]   like
[00:45:02.140 --> 00:45:02.390]   this
[00:45:02.390 --> 00:45:02.700]   weird
[00:45:02.700 --> 00:45:03.010]   niche
[00:45:03.010 --> 00:45:03.450]   product
[00:45:03.450 --> 00:45:03.640]   and
[00:45:03.640 --> 00:45:03.830]   his
[00:45:03.830 --> 00:45:03.950]   he
[00:45:03.950 --> 00:45:04.380]   wants
[00:45:04.380 --> 00:45:04.760]   to
[00:45:04.760 --> 00:45:04.810]   change
[00:45:04.810 --> 00:45:04.950]   the
[00:45:04.950 --> 00:45:05.250]   world
[00:45:05.250 --> 00:45:05.500]   He
[00:45:05.500 --> 00:45:05.620]  's
[00:45:05.620 --> 00:45:05.690]  .
[00:45:05.690 --> 00:45:05.880]   not
[00:45:05.880 --> 00:45:06.130]   like
[00:45:06.130 --> 00:45:06.250]   oh
[00:45:06.250 --> 00:45:06.310]   I
[00:45:06.310 --> 00:45:06.560]   just
[00:45:06.560 --> 00:45:06.870]   wanna
[00:45:06.870 --> 00:45:07.120]   make
[00:45:07.120 --> 00:45:07.370]   more
[00:45:07.370 --> 00:45:07.870]   billions
[00:45:07.870 --> 00:45:08.060]  .
[00:45:08.060 --> 00:45:08.180]   He
[00:45:08.180 --> 00:45:08.300]  's
[00:45:08.300 --> 00:45:08.550]   like
[00:45:08.550 --> 00:45:08.670]  ,
[00:45:08.670 --> 00:45:08.730]   I
[00:45:08.730 --> 00:45:09.050]   wanna
[00:45:09.050 --> 00:45:09.430]   change
[00:45:09.430 --> 00:45:10.300]   the
[00:45:10.300 --> 00:45:10.300]  
[00:45:10.300 --> 00:45:10.680]   world
[00:45:10.680 --> 00:45:10.730]   I
[00:45:10.730 --> 00:45:11.090]   wanna
[00:45:11.090 --> 00:45:11.310]   get
[00:45:11.310 --> 00:45:11.440]   a
[00:45:11.440 --> 00:45:11.670]   soft
[00:45:11.670 --> 00:45:12.110]   fossil
[00:45:12.110 --> 00:45:12.470]   fuels
[00:45:12.470 --> 00:45:12.540]   I
[00:45:12.540 --> 00:45:12.900]   wanna
[00:45:12.900 --> 00:45:13.670]   get
[00:45:13.670 --> 00:45:13.920]   sustainable
[00:45:13.920 --> 00:45:14.140]   you
[00:45:14.140 --> 00:45:14.430]   know
[00:45:14.430 --> 00:45:14.570]   um
[00:45:14.570 --> 00:45:15.590]   transportation
[00:45:15.590 --> 00:45:16.240]   whether
[00:45:16.240 --> 00:45:16.280]   it
[00:45:16.280 --> 00:45:16.380]  's
[00:45:16.380 --> 00:45:16.600]   you
[00:45:16.600 --> 00:45:16.930]   know
[00:45:16.930 --> 00:45:17.470]   reliance
[00:45:17.470 --> 00:45:17.610]   on
[00:45:17.610 --> 00:45:17.830]   oil
[00:45:17.830 --> 00:45:18.120]   that
[00:45:18.120 --> 00:45:18.260]   is
[00:45:18.260 --> 00:45:18.400]   uh
[00:45:18.400 --> 00:45:18.690]   will
[00:45:18.690 --> 00:45:19.420]   ultimately
[00:45:19.420 --> 00:45:19.640]   run
[00:45:19.640 --> 00:45:19.860]   out
[00:45:19.860 --> 00:45:20.000]   or
[00:45:20.000 --> 00:45:20.510]   whether
[00:45:20.510 --> 00:45:20.650]   it
[00:45:20.650 --> 00:45:20.790]  's
[00:45:20.790 --> 00:45:21.010]   you
[00:45:21.010 --> 00:45:21.300]   know
[00:45:21.300 --> 00:45:21.520]   the
[00:45:21.520 --> 00:45:21.930]   effects
[00:45:21.930 --> 00:45:22.300]   on
[00:45:22.300 --> 00:45:22.820]   climate
[00:45:22.820 --> 00:45:22.820]   or
[00:45:22.820 --> 00:45:23.140]   you
[00:45:23.140 --> 00:45:23.330]   know
[00:45:23.330 --> 00:45:23.550]   the
[00:45:23.550 --> 00:45:23.770]   the
[00:45:23.770 --> 00:45:24.650]   geopolitical
