
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:56:53.920 --> 00:56:54.020]   like
[00:56:54.020 --> 00:56:54.030]   so
[00:56:54.030 --> 00:56:54.530]   initially
[00:56:54.530 --> 00:56:54.750]   when
[00:56:54.750 --> 00:56:54.800]   I
[00:56:54.800 --> 00:56:55.050]   told
[00:56:55.050 --> 00:56:55.180]   her
[00:56:55.180 --> 00:56:55.390]   that
[00:56:55.390 --> 00:56:55.800]  ,
[00:56:55.800 --> 00:56:56.120]   like
[00:56:56.120 --> 00:56:56.200]   I
[00:56:56.200 --> 00:56:56.520]   said
[00:56:56.520 --> 00:56:56.680]  ,
[00:56:56.680 --> 00:56:56.910]   she
[00:56:56.910 --> 00:56:57.470]   just
[00:56:57.470 --> 00:56:57.640]   lowly
[00:56:57.640 --> 00:56:58.280]   straight
[00:56:58.280 --> 00:56:58.680]   faced
[00:56:58.680 --> 00:56:58.840]   me
[00:56:58.840 --> 00:56:59.090]  .
[00:56:59.090 --> 00:56:59.320]   She
[00:56:59.320 --> 00:56:59.560]   was
[00:56:59.560 --> 00:56:59.880]   just
[00:56:59.880 --> 00:57:00.240]   like
[00:57:01.940 --> 00:57:02.010]  
[00:57:02.010 --> 00:57:02.250]   think
[00:57:02.250 --> 00:57:02.310]   w
[00:57:02.310 --> 00:57:02.660]   you
[00:57:02.660 --> 00:57:02.740]   know
[00:57:02.740 --> 00:57:02.860]   sh
[00:57:02.860 --> 00:57:02.920]   I
[00:57:02.920 --> 00:57:03.010]   I
[00:57:03.010 --> 00:57:03.040]   I
[00:57:03.040 --> 00:57:03.290]   want
[00:57:03.290 --> 00:57:03.410]   to
[00:57:03.410 --> 00:57:03.590]   say
[00:57:03.590 --> 00:57:03.770]   she
[00:57:03.770 --> 00:57:04.260]   thought
[00:57:04.260 --> 00:57:04.330]   I
[00:57:04.330 --> 00:57:04.440]   was
[00:57:04.440 --> 00:57:04.760]   crazy
[00:57:04.760 --> 00:57:04.870]  ,
[00:57:04.870 --> 00:57:05.050]   but
[00:57:05.050 --> 00:57:05.270]   she
[00:57:05.270 --> 00:57:05.410]   was
[00:57:05.410 --> 00:57:05.720]   just
[00:57:05.720 --> 00:57:05.910]   like
[00:57:05.910 --> 00:57:06.190]   it
[00:57:06.190 --> 00:57:06.210]   was
[00:57:06.210 --> 00:57:06.460]   just
[00:57:06.460 --> 00:57:06.630]   too
[00:57:06.630 --> 00:57:07.200]   upsetting
[00:57:07.200 --> 00:57:07.370]   for
[00:57:07.370 --> 00:57:07.560]   her
[00:57:07.560 --> 00:57:07.680]   to
[00:57:07.680 --> 00:57:07.930]   even
[00:57:07.930 --> 00:57:08.610]   contemplate
[00:57:08.610 --> 00:57:08.730]  ,
[00:57:08.730 --> 00:57:09.030]   right
[00:57:09.030 --> 00:57:09.400]  .
[00:57:09.400 --> 00:57:09.450]   And
[00:57:09.450 --> 00:57:09.520]   it
[00:57:09.520 --> 00:57:09.700]   was
[00:57:09.700 --> 00:57:09.880]   the
[00:57:09.880 --> 00:57:10.250]   same
[00:57:10.250 --> 00:57:10.630]   reaction
[00:57:10.630 --> 00:57:10.910]   when
[00:57:10.910 --> 00:57:10.940]   I
[00:57:10.940 --> 00:57:11.230]   told
[00:57:11.230 --> 00:57:11.370]   her
[00:57:11.370 --> 00:57:11.490]   in
[00:57:11.490 --> 00:57:11.860]   August
[00:57:11.860 --> 00:57:12.040]   two
[00:57:12.040 --> 00:57:12.540]   thousand
[00:57:12.540 --> 00:57:12.850]   seven
[00:57:12.850 --> 00:57:13.100]   that
[00:57:13.100 --> 00:57:13.220]   we
[00:57:13.220 --> 00:57:13.590]   needed
[00:57:13.590 --> 00:57:13.710]   to
[00:57:13.710 --> 00:57:13.960]   sell
[00:57:13.960 --> 00:57:14.140]   our
[00:57:14.140 --> 00:57:14.200]   h
[00:57:14.200 --> 00:57:14.320]   oh
[00:57:14.320 --> 00:57:14.500]   our
[00:57:14.500 --> 00:57:14.810]   condo
[00:57:14.810 --> 00:57:15.490]   immediately
[00:57:15.490 --> 00:57:15.610]  ,
[00:57:15.610 --> 00:57:15.860]   that
[00:57:15.860 --> 00:57:16.050]   the
[00:57:16.050 --> 00:57:16.350]   whole
[00:57:16.350 --> 00:57:16.750]   market
[00:57:16.750 --> 00:57:16.900]   was
[00:57:16.900 --> 00:57:17.200]   gonna
[00:57:17.200 --> 00:57:17.450]   tank
[00:57:17.450 --> 00:57:17.640]  .
[00:57:17.640 --> 00:57:17.820]   And
[00:57:17.820 --> 00:57:18.000]   she
[00:57:18.000 --> 00:57:18.180]   was
[00:57:18.180 --> 00:57:18.560]   just
[00:57:18.560 --> 00:57:18.680]   like
[00:57:18.680 --> 00:57:19.110]   what
[00:57:19.110 --> 00:57:19.110]   are
[00:57:19.110 --> 00:57:19.290]   you
[00:57:19.290 --> 00:57:19.840]   talking
[00:57:19.840 --> 00:57:20.030]   about
[00:57:20.030 --> 00:57:20.250]  ?
[00:57:20.250 --> 00:57:20.390]   And
[00:57:20.390 --> 00:57:20.760]   that
[00:57:20.760 --> 00:57:20.820]   was
[00:57:20.820 --> 00:57:21.440]   right
[00:57:21.440 --> 00:57:21.610]   about
[00:57:21.610 --> 00:57:21.690]   that
[00:57:21.690 --> 00:57:21.810]   as
[00:57:21.810 --> 00:57:21.870]   well
[00:57:21.870 --> 00:57:22.240]  .
[00:57:22.240 --> 00:57:22.520]   But
[00:57:22.520 --> 00:57:22.840]   anyway
[00:57:22.840 --> 00:57:23.030]   so
[00:57:23.030 --> 00:57:23.060]   so
[00:57:23.060 --> 00:57:23.940]   unfortunately
[00:57:23.940 --> 00:57:24.090]   that
[00:57:24.090 --> 00:57:24.340]   didn
[00:57:24.340 --> 00:57:24.460]  't
[00:57:24.460 --> 00:57:24.680]   buy
[00:57:24.680 --> 00:57:24.760]   me
[00:57:24.760 --> 00:57:24.930]   any
[00:57:24.930 --> 00:57:25.820]   consideration
[00:57:25.820 --> 00:57:25.930]   She
[00:57:25.930 --> 00:57:26.110]  .
[00:57:26.110 --> 00:57:26.360]   just
[00:57:26.360 --> 00:57:26.730]   wouldn
[00:57:26.730 --> 00:57:26.850]  't
[00:57:26.850 --> 00:57:27.220]   really
[00:57:27.220 --> 00:57:27.460]   talk
[00:57:27.460 --> 00:57:27.820]   about
[00:57:27.820 --> 00:57:27.900]   it
[00:57:27.900 --> 00:57:28.080]  .
[00:57:28.080 --> 00:57:28.260]   And
[00:57:28.260 --> 00:57:28.380]   so
[00:57:28.380 --> 00:57:28.440]   I
[00:57:28.440 --> 00:57:28.620]   and
[00:57:28.620 --> 00:57:28.680]   I
[00:57:28.680 --> 00:57:28.860]   was
[00:57:28.860 --> 00:57:29.170]   like
[00:57:29.170 --> 00:57:29.360]   okay
[00:57:29.360 --> 00:57:29.480]  ,
[00:57:29.480 --> 00:57:29.530]   I
[00:57:29.530 --> 00:57:29.790]   mean
[00:57:29.790 --> 00:57:29.910]   I
[00:57:29.910 --> 00:57:29.930]   d
[00:57:29.930 --> 00:57:29.970]   I
[00:57:29.970 --> 00:57:30.030]   w
[00:57:30.030 --> 00:57:30.340]   know
[00:57:30.340 --> 00:57:30.380]   I
[00:57:30.380 --> 00:57:30.590]   knew
[00:57:30.590 --> 00:57:30.770]   and
[00:57:30.770 --> 00:57:30.890]   so
[00:57:30.890 --> 00:57:31.900]   but [SPEAKER_TURN]
[00:57:31.900 --> 00:57:31.900]  
[00:57:31.900 --> 00:57:31.910]   M
[00:57:31.910 --> 00:57:31.920]  m
[00:57:31.920 --> 00:57:31.930]  -
[00:57:31.930 --> 00:57:31.940]  h
[00:57:31.940 --> 00:57:31.970]  mm
[00:57:31.970 --> 00:57:32.200]  . [SPEAKER_TURN]
[00:57:32.200 --> 00:57:32.660]   like
[00:57:32.660 --> 00:57:32.850]   a
[00:57:32.850 --> 00:57:33.230]   week
[00:57:33.230 --> 00:57:33.480]   later
[00:57:33.480 --> 00:57:34.670]   she
[00:57:34.670 --> 00:57:34.710]   comes
[00:57:34.710 --> 00:57:34.940]   to
[00:57:34.940 --> 00:57:35.180]   me
[00:57:35.180 --> 00:57:35.510]   and
[00:57:35.510 --> 00:57:35.850]   she
[00:57:35.850 --> 00:57:36.070]  's
[00:57:36.070 --> 00:57:36.580]   like
[00:57:38.380 --> 00:57:38.430]  
[00:57:38.430 --> 00:57:38.480]   I
[00:57:38.480 --> 00:57:38.720]   think
[00:57:38.720 --> 00:57:38.830]   it
[00:57:38.830 --> 00:57:38.940]  's
[00:57:38.940 --> 00:57:39.170]   like
[00:57:39.170 --> 00:57:39.220]   a
[00:57:39.220 --> 00:57:39.450]   week
[00:57:39.450 --> 00:57:39.620]   and
[00:57:39.620 --> 00:57:39.670]   a
[00:57:39.670 --> 00:57:39.990]   half
[00:57:39.990 --> 00:57:40.230]   later
[00:57:40.230 --> 00:57:40.300]  ,
[00:57:40.300 --> 00:57:40.410]   we
[00:57:40.410 --> 00:57:40.520]   we
[00:57:40.520 --> 00:57:40.690]  're
[00:57:40.690 --> 00:57:40.740]   I
[00:57:40.740 --> 00:57:40.890]  'm
[00:57:40.890 --> 00:57:41.140]   aware
[00:57:41.140 --> 00:57:41.430]   where
[00:57:41.430 --> 00:57:41.540]   he
[00:57:41.540 --> 00:57:41.830]   early
[00:57:41.830 --> 00:57:41.880]  s
[00:57:41.880 --> 00:57:42.010]   uh
[00:57:42.010 --> 00:57:42.160]   one
[00:57:42.160 --> 00:57:42.270]   of
[00:57:42.270 --> 00:57:42.440]   her
[00:57:42.440 --> 00:57:42.660]   gymn
[00:57:42.660 --> 00:57:43.010]  astics
[00:57:43.010 --> 00:57:43.310]   meets
[00:57:43.310 --> 00:57:43.480]   and
[00:57:43.480 --> 00:57:43.650]   she
[00:57:43.650 --> 00:57:44.330]   goes
[00:57:44.330 --> 00:57:44.330]  .
[00:57:44.330 --> 00:57:44.470]   So
[00:57:44.470 --> 00:57:44.970]   like
[00:57:44.970 --> 00:57:45.050]   she
[00:57:45.050 --> 00:57:45.200]   saw
[00:57:45.200 --> 00:57:45.540]   there
[00:57:45.540 --> 00:57:45.750]   was
[00:57:45.750 --> 00:57:45.820]   a
[00:57:45.820 --> 00:57:46.540]   little
[00:57:46.540 --> 00:57:46.580]   more
[00:57:46.580 --> 00:57:47.060]   chatter
[00:57:47.060 --> 00:57:47.400]   about
[00:57:47.400 --> 00:57:48.050]   something
[00:57:48.050 --> 00:57:48.120]   a
[00:57:48.120 --> 00:57:48.540]   little
[00:57:48.540 --> 00:57:48.760]   bit
[00:57:48.760 --> 00:57:48.970]   she
[00:57:48.970 --> 00:57:49.380]   could
[00:57:49.380 --> 00:57:49.620]   tell
[00:57:49.620 --> 00:57:49.830]   the
[00:57:49.830 --> 00:57:50.190]   nerds
[00:57:50.190 --> 00:57:50.400]   and
[00:57:50.400 --> 00:57:50.470]   I
[00:57:50.470 --> 00:57:50.680]   and
[00:57:50.680 --> 00:57:50.940]   she
[00:57:50.940 --> 00:57:51.220]   goes
[00:57:51.220 --> 00:57:51.250]   g
[00:57:51.250 --> 00:57:51.390]  ,
[00:57:51.390 --> 00:57:51.680]   what
[00:57:51.680 --> 00:57:52.030]   do
[00:57:52.030 --> 00:57:52.320]   you
[00:57:52.320 --> 00:57:52.390]   what
[00:57:52.390 --> 00:57:52.460]   do
[00:57:52.460 --> 00:57:52.670]   you
[00:57:52.670 --> 00:57:53.170]   propose
[00:57:53.170 --> 00:57:53.320]   we
[00:57:53.320 --> 00:57:53.490]   do
[00:57:53.490 --> 00:57:53.660]  ?
[00:57:53.660 --> 00:57:53.870]   And
[00:57:53.870 --> 00:57:53.930]   I
[00:57:53.930 --> 00:57:54.030]   said
[00:57:54.030 --> 00:57:54.350]  ,
[00:57:54.350 --> 00:57:54.730]   well
[00:57:54.730 --> 00:57:54.780]   I
[00:57:54.780 --> 00:57:54.870]  'd
[00:57:54.870 --> 00:57:55.080]   buy
[00:57:55.080 --> 00:57:55.800]   some
[00:57:55.800 --> 00:57:55.890]   toilet
[00:57:55.890 --> 00:57:56.170]   paper
[00:57:56.170 --> 00:57:56.370]  .
[00:57:56.370 --> 00:57:56.570]   She
[00:57:56.570 --> 00:57:56.710]  's
[00:57:56.710 --> 00:57:57.010]   like
[00:57:57.010 --> 00:57:57.240]   what
[00:57:57.240 --> 00:57:57.540]   And
[00:57:57.540 --> 00:57:57.790]  .
[00:57:57.790 --> 00:57:57.840]   I
[00:57:57.840 --> 00:57:58.080]   said
[00:57:58.080 --> 00:57:58.170]   I
[00:57:58.170 --> 00:57:58.470]   said
[00:57:58.470 --> 00:57:58.510]   I
[00:57:58.510 --> 00:57:58.760]   just
[00:57:58.760 --> 00:57:59.220]   heard
[00:57:59.220 --> 00:57:59.520]   the
[00:57:59.520 --> 00:57:59.950]   smallest
[00:57:59.950 --> 00:58:00.270]   that
[00:58:00.270 --> 00:58:00.380]   th
[00:58:00.380 --> 00:58:00.670]   that
[00:58:00.670 --> 00:58:00.810]   pe
[00:58:00.810 --> 00:58:01.060]  op
[00:58:01.060 --> 00:58:01.310]   there
[00:58:01.310 --> 00:58:01.670]   might
[00:58:01.670 --> 00:58:01.810]   be
[00:58:01.810 --> 00:58:01.880]   a
[00:58:01.880 --> 00:58:02.390]   problem
[00:58:02.390 --> 00:58:02.670]   with
[00:58:02.670 --> 00:58:02.960]   that
[00:58:02.960 --> 00:58:03.030]   I
[00:58:03.030 --> 00:58:03.240]  .
[00:58:03.240 --> 00:58:03.680]   would
[00:58:03.680 --> 00:58:03.870]   get
[00:58:03.870 --> 00:58:04.100]   some
[00:58:04.100 --> 00:58:04.530]   toilet
[00:58:04.530 --> 00:58:04.900]   paper
[00:58:04.900 --> 00:58:05.030]  ,
[00:58:05.030 --> 00:58:05.240]   but
[00:58:05.240 --> 00:58:05.350]   I
[00:58:05.350 --> 00:58:05.670]   would
[00:58:05.670 --> 00:58:05.960]   just
[00:58:05.960 --> 00:58:06.320]   start
[00:58:06.320 --> 00:58:06.900]   stocking
[00:58:06.900 --> 00:58:07.040]   up
[00:58:07.040 --> 00:58:08.260]   on [SPEAKER_TURN]
[00:58:08.260 --> 00:58:08.260]  
[00:58:08.260 --> 00:58:08.550]   stuff
[00:58:08.550 --> 00:58:08.720]   and
[00:58:08.720 --> 00:58:08.890]   she
[00:58:08.890 --> 00:58:09.000]  's
[00:58:09.000 --> 00:58:09.230]   like
[00:58:09.230 --> 00:58:09.670]   really
[00:58:09.670 --> 00:58:09.750]  ?
[00:58:09.750 --> 00:58:09.920]   And
[00:58:09.920 --> 00:58:09.970]   '
[00:58:09.970 --> 00:58:10.260]  cause
[00:58:10.260 --> 00:58:10.490]   this
[00:58:10.490 --> 00:58:10.600]   is
[00:58:10.600 --> 00:58:10.770]   all
[00:58:10.770 --> 00:58:11.180]   normal
[00:58:11.180 --> 00:58:11.230]  ,
[00:58:11.230 --> 00:58:11.700]   everyone
[00:58:11.700 --> 00:58:11.840]  's
[00:58:11.840 --> 00:58:12.160]   acting
[00:58:12.160 --> 00:58:12.350]   like
[00:58:12.350 --> 00:58:12.910]   nothing
[00:58:12.910 --> 00:58:12.980]  's
[00:58:12.980 --> 00:58:13.380]   happened
[00:58:13.380 --> 00:58:13.480]  ,
[00:58:13.480 --> 00:58:13.570]   I
[00:58:13.570 --> 00:58:13.770]   said
[00:58:13.770 --> 00:58:14.000]   just
[00:58:14.000 --> 00:58:14.100]   in
[00:58:14.100 --> 00:58:14.240]   case
[00:58:14.240 --> 00:58:14.450]  ,
[00:58:14.450 --> 00:58:14.790]   just
[00:58:14.790 --> 00:58:14.880]   go
[00:58:14.880 --> 00:58:15.120]   stock
[00:58:15.120 --> 00:58:15.190]   up
[00:58:15.190 --> 00:58:15.480]   start
[00:58:15.480 --> 00:58:15.640]  ,
[00:58:15.640 --> 00:58:16.000]   stocking
[00:58:16.000 --> 00:58:16.090]   up
[00:58:16.090 --> 00:58:16.510]   and
[00:58:16.510 --> 00:58:16.610]   she
[00:58:16.610 --> 00:58:16.630]  's
[00:58:16.630 --> 00:58:16.850]   like
[00:58:16.850 --> 00:58:17.070]   well
[00:58:17.070 --> 00:58:17.190]  ,
[00:58:17.190 --> 00:58:17.420]   okay
[00:58:17.420 --> 00:58:17.530]  ,
[00:58:17.530 --> 00:58:17.770]   well
[00:58:17.770 --> 00:58:17.870]  ,
[00:58:17.870 --> 00:58:17.920]   I
[00:58:17.920 --> 00:58:18.130]  'll
[00:58:18.130 --> 00:58:18.190]   go
[00:58:18.190 --> 00:58:18.310]   to
[00:58:18.310 --> 00:58:18.840]   different
[00:58:18.840 --> 00:58:19.290]   grocery
[00:58:19.290 --> 00:58:19.600]   stores
[00:58:19.600 --> 00:58:19.720]  ,
[00:58:19.720 --> 00:58:19.760]   I
[00:58:19.760 --> 00:58:19.870]  'm
[00:58:19.870 --> 00:58:20.030]   not
[00:58:20.030 --> 00:58:20.330]   gonna
[00:58:20.330 --> 00:58:20.560]   make
[00:58:20.560 --> 00:58:20.610]   a
[00:58:20.610 --> 00:58:20.780]   big
[00:58:20.780 --> 00:58:21.070]   scene
[00:58:21.070 --> 00:58:21.180]  ,
[00:58:21.180 --> 00:58:21.230]   I
[00:58:21.230 --> 00:58:21.400]  'll
[00:58:21.400 --> 00:58:21.680]   make
[00:58:21.680 --> 00:58:21.730]   a
[00:58:21.730 --> 00:58:22.030]   little
[00:58:22.030 --> 00:58:22.200]   bit
[00:58:22.200 --> 00:58:22.430]   here
[00:58:22.430 --> 00:58:22.600]   get
[00:58:22.600 --> 00:58:22.740]  ,
[00:58:22.740 --> 00:58:22.880]   and
[00:58:22.880 --> 00:58:22.990]   so
[00:58:22.990 --> 00:58:23.230]   she
[00:58:23.230 --> 00:58:23.390]   just
[00:58:23.390 --> 00:58:23.680]   spent
[00:58:23.680 --> 00:58:23.850]   the
[00:58:23.850 --> 00:58:24.250]   next
[00:58:24.250 --> 00:58:24.340]   two
[00:58:24.340 --> 00:58:24.530]   days
[00:58:24.530 --> 00:58:24.710]   just
[00:58:24.710 --> 00:58:24.980]   stock
[00:58:24.980 --> 00:58:25.140]   up
[00:58:25.140 --> 00:58:25.380]   on
[00:58:25.380 --> 00:58:25.880]   everything
[00:58:25.880 --> 00:58:26.270]   right
[00:58:26.270 --> 00:58:26.340]  .
[00:58:26.340 --> 00:58:26.440]   And
[00:58:26.440 --> 00:58:26.670]   then
[00:58:26.670 --> 00:58:26.840]   she
[00:58:26.840 --> 00:58:26.950]  's
[00:58:26.950 --> 00:58:27.180]   like
[00:58:27.180 --> 00:58:27.380]  ,
[00:58:27.380 --> 00:58:27.520]   okay
[00:58:27.520 --> 00:58:27.630]  ,
[00:58:27.630 --> 00:58:27.860]   well
[00:58:27.860 --> 00:58:28.090]   what
[00:58:28.090 --> 00:58:28.200]   do
[00:58:28.200 --> 00:58:28.400]   you
[00:58:28.400 --> 00:58:28.650]   wanna
[00:58:28.650 --> 00:58:28.770]   do
[00:58:28.770 --> 00:58:28.940]  ,
[00:58:28.940 --> 00:58:29.050]   she
[00:58:29.050 --> 00:58:29.200]  's
[00:58:29.200 --> 00:58:29.390]   like
[00:58:29.390 --> 00:58:29.440]   I
[00:58:29.440 --> 00:58:29.610]   don
[00:58:29.610 --> 00:58:29.720]  't
[00:58:29.720 --> 00:58:30.000]   think
[00:58:30.000 --> 00:58:30.180]   we
[00:58:30.180 --> 00:58:30.470]   should
[00:58:30.470 --> 00:58:30.700]   sell
[00:58:30.700 --> 00:58:31.460]   everything
[00:58:31.460 --> 00:58:31.490]   and
[00:58:31.490 --> 00:58:31.620]   I
[00:58:31.620 --> 00:58:31.740]   said
[00:58:31.740 --> 00:58:31.980]   okay
[00:58:31.980 --> 00:58:32.080]  ,
[00:58:32.080 --> 00:58:32.310]   fine
[00:58:32.310 --> 00:58:32.420]  ,
[00:58:32.420 --> 00:58:32.550]   we
[00:58:32.550 --> 00:58:32.700]   don
[00:58:32.700 --> 00:58:32.800]  't
[00:58:32.800 --> 00:58:33.080]   have
[00:58:33.080 --> 00:58:33.150]   to
[00:58:33.150 --> 00:58:33.380]   sell
[00:58:33.380 --> 00:58:34.020]   everything
[00:58:34.020 --> 00:58:34.050]   i
[00:58:34.050 --> 00:58:34.130]  ,
[00:58:34.130 --> 00:58:34.440]   you
[00:58:34.440 --> 00:58:34.530]   know
[00:58:34.530 --> 00:58:34.750]  .
[00:58:34.750 --> 00:58:34.760]   I
[00:58:34.760 --> 00:58:34.830]   said
[00:58:34.830 --> 00:58:35.260]   but
[00:58:35.260 --> 00:58:35.420]   we
[00:58:35.420 --> 00:58:35.610]   should
[00:58:35.610 --> 00:58:35.780]   buy
[00:58:35.780 --> 00:58:36.010]   puts
[00:58:36.010 --> 00:58:36.120]   on
[00:58:36.120 --> 00:58:36.340]   the
[00:58:36.340 --> 00:58:36.390]   S
[00:58:36.390 --> 00:58:36.420]  _
[00:58:36.420 --> 00:58:36.440]  M
[00:58:36.440 --> 00:58:36.490]  _
[00:58:36.490 --> 00:58:36.540]  P
[00:58:36.540 --> 00:58:36.590]  _
[00:58:36.590 --> 00:58:36.920]   index
[00:58:36.920 --> 00:58:38.180]   and
[00:58:38.180 --> 00:58:38.180]  
[00:58:38.180 --> 00:58:38.340]   she
[00:58:38.340 --> 00:58:38.440]  's
[00:58:38.440 --> 00:58:38.650]   like
[00:58:38.650 --> 00:58:38.860]   well
[00:58:38.860 --> 00:58:39.020]   how
[00:58:39.020 --> 00:58:39.120]   we
[00:58:39.120 --> 00:58:39.210]   do
[00:58:39.210 --> 00:58:39.430]   that
[00:58:39.430 --> 00:58:39.590]   and
[00:58:39.590 --> 00:58:39.640]   I
[00:58:39.640 --> 00:58:39.850]   said
[00:58:39.850 --> 00:58:40.220]   well
[00:58:40.220 --> 00:58:40.280]   you
[00:58:40.280 --> 00:58:40.480]   have
[00:58:40.480 --> 00:58:40.530]   a
[00:58:40.530 --> 00:58:40.530]   F
[00:58:40.530 --> 00:58:40.940]  idelity
[00:58:40.940 --> 00:58:41.270]   account
[00:58:41.270 --> 00:58:41.540]   right
[00:58:41.540 --> 00:58:41.640]  ,
[00:58:41.640 --> 00:58:41.820]   and
[00:58:41.820 --> 00:58:41.960]   she
[00:58:41.960 --> 00:58:42.060]  's
[00:58:42.060 --> 00:58:42.270]   like
[00:58:42.270 --> 00:58:42.480]   yeah
[00:58:42.480 --> 00:58:42.630]  ,
[00:58:42.630 --> 00:58:42.630]   I
[00:58:42.630 --> 00:58:43.050]   said
[00:58:43.050 --> 00:58:43.120]   well
[00:58:43.120 --> 00:58:43.210]   let
[00:58:43.210 --> 00:58:43.330]  's
[00:58:43.330 --> 00:58:43.910]   transfer
[00:58:43.910 --> 00:58:44.010]   money
[00:58:44.010 --> 00:58:44.220]   into
[00:58:44.220 --> 00:58:44.430]   the
[00:58:44.430 --> 00:58:44.470]   F
[00:58:44.470 --> 00:58:44.800]  idelity
[00:58:44.800 --> 00:58:45.270]   account
[00:58:45.270 --> 00:58:45.310]  ,
[00:58:45.310 --> 00:58:45.430]   you
[00:58:45.430 --> 00:58:45.640]   know
[00:58:45.640 --> 00:58:45.850]   like
[00:58:45.850 --> 00:58:46.030]   how
[00:58:46.030 --> 00:58:46.220]   much
[00:58:46.220 --> 00:58:46.320]   do
[00:58:46.320 --> 00:58:46.460]   we
[00:58:46.460 --> 00:58:46.630]   have
[00:58:46.630 --> 00:58:46.950]   and
[00:58:46.950 --> 00:58:46.950]   she
[00:58:46.950 --> 00:58:47.050]  's
[00:58:47.050 --> 00:58:47.260]   like
[00:58:47.260 --> 00:58:47.470]   well
[00:58:47.470 --> 00:58:47.520]   I
[00:58:47.520 --> 00:58:47.790]   think
[00:58:47.790 --> 00:58:48.000]   with
[00:58:48.000 --> 00:58:48.160]   our
[00:58:48.160 --> 00:58:48.590]   American
[00:58:48.590 --> 00:58:48.950]   Express
[00:58:48.950 --> 00:58:49.060]   we
[00:58:49.060 --> 00:58:49.230]   can
[00:58:49.230 --> 00:58:49.440]   move
[00:58:49.440 --> 00:58:49.480]   a
[00:58:49.480 --> 00:58:49.850]   hundred
[00:58:49.850 --> 00:58:50.120]   grand
[00:58:50.120 --> 00:58:50.330]   over
[00:58:50.330 --> 00:58:50.490]   and
[00:58:50.490 --> 00:58:50.700]   this
[00:58:50.700 --> 00:58:50.860]   and
[00:58:50.860 --> 00:58:51.070]   that
[00:58:51.070 --> 00:58:51.230]   and
[00:58:51.230 --> 00:58:51.330]   I
[00:58:51.330 --> 00:58:51.490]   said
[00:58:51.490 --> 00:58:51.800]   okay
[00:58:51.800 --> 00:58:51.830]  ,
[00:58:51.830 --> 00:58:51.900]   do
[00:58:51.900 --> 00:58:52.110]   that
[00:58:52.110 --> 00:58:52.310]   like
[00:58:52.310 --> 00:58:52.540]   now
[00:58:52.540 --> 00:58:53.120]  .
[00:58:53.120 --> 00:58:53.370]   The
[00:58:53.370 --> 00:58:54.110]   problem
[00:58:54.110 --> 00:58:54.420]   was
[00:58:54.420 --> 00:58:54.620]   we
[00:58:54.620 --> 00:58:54.940]   did
[00:58:54.940 --> 00:58:55.670]   like
[00:58:55.670 --> 00:58:55.720]   the
[00:58:55.720 --> 00:58:55.970]   the
[00:58:55.970 --> 00:58:56.820]   standard
[00:58:56.820 --> 00:58:57.910]   electronic
[00:58:57.910 --> 00:58:59.240]   transfer
[00:58:59.240 --> 00:58:59.380]   which
[00:58:59.380 --> 00:58:59.470]   is
[00:58:59.470 --> 00:58:59.760]   not
[00:58:59.760 --> 00:58:59.860]   a
[00:58:59.860 --> 00:59:00.280]   wire
[00:59:00.280 --> 00:59:00.590]  .
[00:59:00.590 --> 00:59:00.820]   A
[00:59:00.820 --> 00:59:01.650]   wire
[00:59:01.650 --> 00:59:01.730]   tr
[00:59:01.730 --> 00:59:02.090]  an
[00:59:02.090 --> 00:59:02.470]   yeah
[00:59:02.470 --> 00:59:03.090]   took
[00:59:03.090 --> 00:59:03.290]   it
[00:59:03.290 --> 00:59:03.840]   dude
[00:59:03.840 --> 00:59:04.110]   it
[00:59:04.110 --> 00:59:04.760]   took
[00:59:04.760 --> 00:59:05.210]   like
[00:59:05.210 --> 00:59:06.080]   almost
[00:59:06.080 --> 00:59:06.850]   three
[00:59:06.850 --> 00:59:07.540]   weeks
[00:59:07.540 --> 00:59:07.540]  . [SPEAKER_TURN]
[00:59:07.540 --> 00:59:07.580]   Oh
[00:59:07.580 --> 00:59:07.620]   it
[00:59:07.620 --> 00:59:07.630]   took
[00:59:07.630 --> 00:59:07.670]   a
[00:59:07.670 --> 00:59:07.670]   long
[00:59:07.670 --> 00:59:07.680]   ti
[00:59:07.680 --> 00:59:07.720]   yeah
[00:59:07.720 --> 00:59:07.780]   right
[00:59:07.780 --> 00:59:07.800]  ,
[00:59:07.800 --> 00:59:07.840]   yeah
[00:59:07.840 --> 00:59:08.020]  . [SPEAKER_TURN]
[00:59:08.020 --> 00:59:08.100]  
[00:59:08.100 --> 00:59:08.220]   I
[00:59:08.220 --> 00:59:08.520]   would
[00:59:08.520 --> 00:59:08.900]   never
[00:59:08.900 --> 00:59:09.140]   had
[00:59:09.140 --> 00:59:09.780]   imagined
[00:59:09.780 --> 00:59:10.100]   that
[00:59:10.100 --> 00:59:10.180]   I
[00:59:10.180 --> 00:59:10.420]  .
[00:59:10.420 --> 00:59:10.820]   would
[00:59:10.820 --> 00:59:11.540]   thought
[00:59:11.540 --> 00:59:11.630]   it
[00:59:11.630 --> 00:59:11.980]   would
[00:59:11.980 --> 00:59:12.260]   have
[00:59:12.260 --> 00:59:12.580]   been
[00:59:12.580 --> 00:59:12.750]   like
[00:59:12.750 --> 00:59:13.140]   f
