
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:41:17.410 --> 00:41:17.560]   and
[00:41:17.560 --> 00:41:17.740]   and
[00:41:17.740 --> 00:41:17.910]   we
[00:41:17.910 --> 00:41:18.090]  're
[00:41:18.090 --> 00:41:18.540]   probably
[00:41:18.540 --> 00:41:18.650]   we
[00:41:18.650 --> 00:41:18.830]  're
[00:41:18.830 --> 00:41:19.320]   probably
[00:41:19.320 --> 00:41:19.500]   not
[00:41:19.500 --> 00:41:20.000]   supposed
[00:41:20.000 --> 00:41:20.110]   to
[00:41:20.110 --> 00:41:20.540]   mention
[00:41:20.540 --> 00:41:20.720]   the
[00:41:20.720 --> 00:41:21.030]   other
[00:41:21.030 --> 00:41:21.320]   email
[00:41:21.320 --> 00:41:21.750]   address
[00:41:21.750 --> 00:41:21.930]  .
[00:41:21.930 --> 00:41:22.130]   But
[00:41:22.130 --> 00:41:22.480]   anyway
[00:41:22.480 --> 00:41:23.480]  . [SPEAKER_TURN]
[00:41:23.480 --> 00:41:23.480]  
[00:41:23.480 --> 00:41:25.940]   Well
[00:41:25.940 --> 00:41:27.170]   it
[00:41:27.170 --> 00:41:28.390]  's
[00:41:28.390 --> 00:41:29.690]   it
[00:41:29.690 --> 00:41:32.100]   says
[00:41:32.100 --> 00:41:33.920]   and
[00:41:33.920 --> 00:41:34.630]   I
[00:41:34.630 --> 00:41:37.000]   went
[00:41:37.000 --> 00:41:38.230]   to
[00:41:38.230 --> 00:41:40.070]   his
[00:41:40.070 --> 00:41:44.370]   website
[00:41:44.370 --> 00:41:45.650]   it
[00:41:45.650 --> 00:41:48.060]   says
[00:41:48.060 --> 00:41:50.150]   Ben
[00:41:50.150 --> 00:41:51.120]   Ray
[00:41:51.120 --> 00:41:51.130]   Reyes
[00:41:51.130 --> 00:41:51.130]   is
[00:41:51.130 --> 00:41:51.130]   a
[00:41:51.130 --> 00:41:51.160]   twentieth
[00:41:51.160 --> 00:41:51.170]   year
[00:41:51.170 --> 00:41:51.180]   old
[00:41:51.180 --> 00:41:51.190]   guy
[00:41:51.190 --> 00:41:51.200]   from
[00:41:51.200 --> 00:41:51.220]   London
[00:41:51.220 --> 00:41:51.240]   England
[00:41:51.240 --> 00:41:51.250]  .
[00:41:51.250 --> 00:41:51.250]   So
[00:41:51.250 --> 00:41:51.260]   this
[00:41:51.260 --> 00:41:51.260]   so
[00:41:51.260 --> 00:41:51.270]   I
[00:41:51.270 --> 00:41:51.270]   let
[00:41:51.270 --> 00:41:51.270]  's
[00:41:51.270 --> 00:41:51.280]   just
[00:41:51.280 --> 00:41:51.280]   go
[00:41:51.280 --> 00:41:51.290]   with
[00:41:51.290 --> 00:41:51.300]   Ben
[00:41:51.300 --> 00:41:51.310]   Reyes
[00:41:51.310 --> 00:41:51.320]  .
[00:41:51.320 --> 00:41:51.320]   '
[00:41:51.320 --> 00:41:51.330]  Cause
[00:41:51.330 --> 00:41:51.330]   I
[00:41:51.330 --> 00:41:51.340]   know
[00:41:51.340 --> 00:41:51.340]   I
[00:41:51.340 --> 00:41:51.350]  've
[00:41:51.350 --> 00:41:51.390]   communicated
[00:41:51.390 --> 00:41:51.400]   with
[00:41:51.400 --> 00:41:51.410]   him
[00:41:51.410 --> 00:41:51.420]   for
[00:41:51.420 --> 00:41:51.420]   he
[00:41:51.420 --> 00:41:51.420]  's
[00:41:51.420 --> 00:41:51.420]   he
[00:41:51.420 --> 00:41:51.420]  's
[00:41:51.420 --> 00:41:51.440]   emailed
[00:41:51.440 --> 00:41:51.440]   us
[00:41:51.440 --> 00:41:51.460]   before
[00:41:51.460 --> 00:41:51.470]   and
[00:41:51.470 --> 00:41:51.470]   we
[00:41:51.470 --> 00:41:51.480]  've
[00:41:51.480 --> 00:41:51.480]   uh
[00:41:51.480 --> 00:41:51.480]   c
[00:41:51.480 --> 00:41:51.490]   you
[00:41:51.490 --> 00:41:51.500]   know
[00:41:51.500 --> 00:41:51.500]   he
[00:41:51.500 --> 00:41:51.500]  's
[00:41:51.500 --> 00:41:51.500]   he
[00:41:51.500 --> 00:41:51.500]  's
[00:41:51.500 --> 00:41:51.510]   you
[00:41:51.510 --> 00:41:51.520]   know
[00:41:51.520 --> 00:41:51.560]   occasionally
[00:41:51.560 --> 00:41:51.560]   we
[00:41:51.560 --> 00:41:51.570]   have
[00:41:51.570 --> 00:41:51.580]   like
[00:41:51.580 --> 00:41:51.590]   you
[00:41:51.590 --> 00:41:51.610]   know
[00:41:51.610 --> 00:41:51.610]   there
[00:41:51.610 --> 00:41:51.610]  's
[00:41:51.610 --> 00:41:51.620]   a
[00:41:51.620 --> 00:41:51.630]   few
[00:41:51.630 --> 00:41:51.630]   dozen
[00:41:51.630 --> 00:41:51.650]   uh
[00:41:51.650 --> 00:41:51.650]   texting
[00:41:51.650 --> 00:41:51.680]   listeners
[00:41:51.680 --> 00:41:51.690]   who
[00:41:51.690 --> 00:41:51.690]   we
[00:41:51.690 --> 00:41:51.700]   get
[00:41:51.700 --> 00:41:51.720]   emails
[00:41:51.720 --> 00:41:51.730]   from
[00:41:51.730 --> 00:41:51.750]   like
[00:41:51.750 --> 00:41:51.760]   every
[00:41:51.760 --> 00:41:51.770]   you
[00:41:51.770 --> 00:41:51.770]   know
[00:41:51.770 --> 00:41:51.790]   once
[00:41:51.790 --> 00:41:51.800]   every
[00:41:51.800 --> 00:41:51.810]   few
[00:41:51.810 --> 00:41:51.820]   months
[00:41:51.820 --> 00:41:51.830]   who
[00:41:51.830 --> 00:41:51.840]   just
[00:41:51.840 --> 00:41:51.850]   have
[00:41:51.850 --> 00:41:51.860]   like
[00:41:51.860 --> 00:41:51.870]   kind
[00:41:51.870 --> 00:41:51.870]   of
[00:41:51.870 --> 00:41:51.870]   a
[00:41:51.870 --> 00:41:51.880]   light
[00:41:51.880 --> 00:41:51.900]   contact
[00:41:51.900 --> 00:41:51.910]   with
[00:41:51.910 --> 00:41:51.940]   occasional
[00:41:51.940 --> 00:41:51.960]   contact
[00:41:51.960 --> 00:41:51.970]   with
[00:41:51.970 --> 00:41:51.980]   and
[00:41:51.980 --> 00:41:51.990]   and
[00:41:51.990 --> 00:41:52.000]   Ben
[00:41:52.000 --> 00:41:52.010]   is
[00:41:52.010 --> 00:41:52.030]   definitely
[00:41:52.030 --> 00:41:52.050]   someone
[00:41:52.050 --> 00:41:52.050]   I
[00:41:52.050 --> 00:41:52.060]  've
[00:41:52.060 --> 00:41:52.060]   c
[00:41:52.060 --> 00:41:52.100]   communicated
[00:41:52.100 --> 00:41:52.110]   with
[00:41:52.110 --> 00:41:52.130]   before
[00:41:52.130 --> 00:41:52.720]  . [SPEAKER_TURN]
[00:41:52.720 --> 00:41:52.740]  
[00:41:52.740 --> 00:41:52.880]   So
[00:41:52.880 --> 00:41:53.200]   this
[00:41:53.200 --> 00:41:53.440]   way
[00:41:53.440 --> 00:41:53.680]   his
[00:41:53.680 --> 00:41:54.080]   email
[00:41:54.080 --> 00:41:54.170]   I
[00:41:54.170 --> 00:41:54.320]  'm
[00:41:54.320 --> 00:41:54.890]   looking
[00:41:54.890 --> 00:41:55.050]   in
[00:41:55.050 --> 00:41:55.210]   in
[00:41:55.210 --> 00:41:55.290]   G
[00:41:55.290 --> 00:41:55.450]  _
[00:41:55.450 --> 00:41:55.530]  M
[00:41:55.530 --> 00:41:55.540]  _
[00:41:55.540 --> 00:41:55.610]  L
[00:41:55.610 --> 00:41:55.690]  _
[00:41:55.690 --> 00:41:55.930]   and
[00:41:55.930 --> 00:41:56.170]   our
[00:41:56.170 --> 00:41:56.620]   our
[00:41:56.620 --> 00:41:57.590]   correspondence
[00:41:57.590 --> 00:41:57.790]   his
[00:41:57.790 --> 00:41:58.200]   email
[00:41:58.200 --> 00:41:58.350]   is
[00:41:58.350 --> 00:41:59.160]   definitely
[00:41:59.160 --> 00:41:59.400]   Ben
[00:41:59.400 --> 00:41:59.560]   at
[00:41:59.560 --> 00:41:59.810]   Ben
[00:41:59.810 --> 00:42:00.370]   Matthew
[00:42:00.370 --> 00:42:00.630]   dot
[00:42:00.630 --> 00:42:00.850]   net
[00:42:00.850 --> 00:42:01.090]   and
[00:42:01.090 --> 00:42:01.410]   that
[00:42:01.410 --> 00:42:01.710]  's
[00:42:01.710 --> 00:42:02.190]   spelled
[00:42:02.190 --> 00:42:02.220]   B
[00:42:02.220 --> 00:42:02.300]  _
[00:42:02.300 --> 00:42:02.460]   uh
[00:42:02.460 --> 00:42:02.540]   B
[00:42:02.540 --> 00:42:02.650]  _
[00:42:02.650 --> 00:42:02.740]  N
[00:42:02.740 --> 00:42:02.780]  _
[00:42:02.780 --> 00:42:03.010]   for
[00:42:03.010 --> 00:42:03.260]   Ben
[00:42:03.260 --> 00:42:03.310]   at
[00:42:03.310 --> 00:42:03.490]   B
[00:42:03.490 --> 00:42:03.660]  _
[00:42:03.660 --> 00:42:03.740]  E
[00:42:03.740 --> 00:42:03.760]  _
[00:42:03.760 --> 00:42:03.820]  N
[00:42:03.820 --> 00:42:03.900]  _
[00:42:03.900 --> 00:42:03.980]  M
[00:42:03.980 --> 00:42:04.060]  _
[00:42:04.060 --> 00:42:04.140]  A
[00:42:04.140 --> 00:42:04.220]  _
[00:42:04.220 --> 00:42:04.300]   T
[00:42:04.300 --> 00:42:04.410]  _
[00:42:04.410 --> 00:42:04.460]  T
[00:42:04.460 --> 00:42:04.540]  _
[00:42:04.540 --> 00:42:04.620]  H
[00:42:04.620 --> 00:42:04.700]  _
[00:42:04.700 --> 00:42:04.780]  E
[00:42:04.780 --> 00:42:04.860]  _
[00:42:04.860 --> 00:42:04.970]  W
[00:42:04.970 --> 00:42:05.030]  _
[00:42:05.030 --> 00:42:05.260]   dot
[00:42:05.260 --> 00:42:05.530]   net
[00:42:05.530 --> 00:42:05.740]  .
[00:42:05.740 --> 00:42:05.900]   So
[00:42:05.900 --> 00:42:06.060]   if
[00:42:06.060 --> 00:42:06.320]   you
[00:42:06.320 --> 00:42:06.590]  're
[00:42:06.590 --> 00:42:07.350]   interested
[00:42:07.350 --> 00:42:07.510]   in
[00:42:07.510 --> 00:42:07.670]   in
[00:42:07.670 --> 00:42:07.750]   a
[00:42:07.750 --> 00:42:08.070]   good
[00:42:08.070 --> 00:42:08.170]   U
[00:42:08.170 --> 00:42:08.230]  _
[00:42:08.230 --> 00:42:08.310]  I
[00:42:08.310 --> 00:42:08.390]  _
[00:42:08.390 --> 00:42:08.470]  U
[00:42:08.470 --> 00:42:08.550]  _
[00:42:08.550 --> 00:42:08.630]  X
[00:42:08.630 --> 00:42:08.710]  _
[00:42:08.710 --> 00:42:09.360]   designer
[00:42:09.360 --> 00:42:09.510]   um
[00:42:09.510 --> 00:42:09.840]   send
[00:42:09.840 --> 00:42:10.000]   an
[00:42:10.000 --> 00:42:10.560]   email
[00:42:10.560 --> 00:42:10.560]   to
[00:42:10.560 --> 00:42:11.060]   that
[00:42:11.060 --> 00:42:12.080]  . [SPEAKER_TURN]
[00:42:12.080 --> 00:42:12.310]   Well
[00:42:12.310 --> 00:42:12.540]   here
[00:42:12.540 --> 00:42:12.660]  's
[00:42:12.660 --> 00:42:12.790]   my
[00:42:12.790 --> 00:42:13.170]   message
[00:42:13.170 --> 00:42:13.400]   this
[00:42:13.400 --> 00:42:13.510]   is
[00:42:13.510 --> 00:42:13.620]   my
[00:42:13.620 --> 00:42:13.730]   uh
[00:42:13.730 --> 00:42:13.840]   uh
[00:42:13.840 --> 00:42:13.950]   uh
[00:42:13.950 --> 00:42:14.360]   message
[00:42:14.360 --> 00:42:14.470]   to
[00:42:14.470 --> 00:42:14.680]   Ben
[00:42:14.680 --> 00:42:14.860]   Ben
[00:42:14.860 --> 00:42:14.980]  .
[00:42:14.980 --> 00:42:15.440]   Thank
[00:42:15.440 --> 00:42:15.500]   you
[00:42:15.500 --> 00:42:15.610]   so
[00:42:15.610 --> 00:42:15.790]   much
[00:42:15.790 --> 00:42:15.950]   for
[00:42:15.950 --> 00:42:16.120]   the
[00:42:16.120 --> 00:42:16.410]   fifty
[00:42:16.410 --> 00:42:16.710]   fifty
[00:42:16.710 --> 00:42:17.110]   dollar
[00:42:17.110 --> 00:42:17.520]   donation
[00:42:17.520 --> 00:42:17.690]   and
[00:42:17.690 --> 00:42:17.890]   you
[00:42:17.890 --> 00:42:18.020]  're
[00:42:18.020 --> 00:42:18.500]   creating
[00:42:18.500 --> 00:42:18.610]   a
[00:42:18.610 --> 00:42:18.730]   lot
[00:42:18.730 --> 00:42:18.840]   of
[00:42:18.840 --> 00:42:19.400]   confusion
[00:42:19.400 --> 00:42:19.480]   on
[00:42:19.480 --> 00:42:19.710]   here
[00:42:19.710 --> 00:42:19.880]  .
[00:42:19.880 --> 00:42:20.150]   The
[00:42:20.150 --> 00:42:20.540]   Ben
[00:42:20.540 --> 00:42:20.740]   Matt
[00:42:20.740 --> 00:42:20.980]   Ben
[00:42:20.980 --> 00:42:21.210]  .
[00:42:21.210 --> 00:42:21.530]   area
[00:42:21.530 --> 00:42:22.420]  . [SPEAKER_TURN]
[00:42:22.580 --> 00:42:22.580]  
[00:42:22.580 --> 00:42:22.780]   One
[00:42:22.780 --> 00:42:23.050]   name
[00:42:23.050 --> 00:42:23.320]   okay
[00:42:23.320 --> 00:42:24.080]  . [SPEAKER_TURN]
[00:42:24.080 --> 00:42:24.200]   S
[00:42:24.200 --> 00:42:24.510]  ettle
[00:42:24.510 --> 00:42:24.640]   on
[00:42:24.640 --> 00:42:25.500]   something
[00:42:25.500 --> 00:42:25.610]   Pick
[00:42:25.610 --> 00:42:25.820]  .
[00:42:25.820 --> 00:42:25.890]   a
[00:42:25.890 --> 00:42:26.230]   name
[00:42:26.230 --> 00:42:26.400]   any
[00:42:26.400 --> 00:42:26.690]   name
[00:42:26.690 --> 00:42:26.910]  'll
[00:42:26.910 --> 00:42:27.060]   do
[00:42:27.060 --> 00:42:27.340]   just
[00:42:27.340 --> 00:42:27.630]   pick
[00:42:27.630 --> 00:42:27.700]   a
[00:42:27.700 --> 00:42:27.990]   name
[00:42:27.990 --> 00:42:28.860]  . [SPEAKER_TURN]
[00:42:28.860 --> 00:42:29.060]   That
[00:42:29.060 --> 00:42:29.310]  's
[00:42:29.310 --> 00:42:29.400]   funny
[00:42:29.400 --> 00:42:29.960]  . [SPEAKER_TURN]
[00:42:29.960 --> 00:42:30.060]   So
[00:42:30.060 --> 00:42:30.170]   have
[00:42:30.170 --> 00:42:30.420]   you
[00:42:30.420 --> 00:42:30.590]   you
[00:42:30.590 --> 00:42:31.130]   gotta
[00:42:31.130 --> 00:42:31.140]   tally
[00:42:31.140 --> 00:42:31.230]   up
[00:42:31.230 --> 00:42:31.390]   the
[00:42:31.390 --> 00:42:31.870]   donations
[00:42:31.870 --> 00:42:32.070]  .
[00:42:32.070 --> 00:42:32.300]   First
[00:42:32.300 --> 00:42:32.400]   of
[00:42:32.400 --> 00:42:32.560]   all
[00:42:32.560 --> 00:42:32.650]   '
[00:42:32.650 --> 00:42:32.880]  cause
[00:42:32.880 --> 00:42:33.090]   they
[00:42:33.090 --> 00:42:33.240]  're
[00:42:33.240 --> 00:42:33.620]   going
[00:42:33.620 --> 00:42:33.730]   to
[00:42:33.730 --> 00:42:33.830]   your
[00:42:33.830 --> 00:42:34.260]   personal
[00:42:34.260 --> 00:42:34.480]   bank
[00:42:34.480 --> 00:42:34.850]   account
[00:42:34.850 --> 00:42:34.900]   I
[00:42:34.900 --> 00:42:35.060]   don
[00:42:35.060 --> 00:42:35.160]  't
[00:42:35.160 --> 00:42:35.370]   even
[00:42:35.370 --> 00:42:35.580]   know
[00:42:35.580 --> 00:42:36.320]  . [SPEAKER_TURN]
[00:42:36.320 --> 00:42:36.420]   Oh
[00:42:36.420 --> 00:42:36.520]   my
[00:42:36.520 --> 00:42:36.620]   it
[00:42:36.620 --> 00:42:36.830]   must
[00:42:36.830 --> 00:42:36.930]   be
[00:42:36.930 --> 00:42:37.170]   like
[00:42:37.170 --> 00:42:37.190]   a
[00:42:37.190 --> 00:42:37.610]   thousand
[00:42:37.610 --> 00:42:37.870]   bucks
[00:42:37.870 --> 00:42:37.970]   at
[00:42:37.970 --> 00:42:38.180]   this
[00:42:38.180 --> 00:42:38.440]   stage
[00:42:38.440 --> 00:42:38.690]   that
[00:42:38.690 --> 00:42:38.700]   I
[00:42:38.700 --> 00:42:38.850]   owe
[00:42:38.850 --> 00:42:39.000]   you
[00:42:39.000 --> 00:42:39.150]   and
[00:42:39.150 --> 00:42:39.360]   then
[00:42:39.360 --> 00:42:39.410]   I
[00:42:39.410 --> 00:42:39.460]   I
[00:42:39.460 --> 00:42:39.510]   I
[00:42:39.510 --> 00:42:39.610]   th
[00:42:39.610 --> 00:42:39.670]   I
[00:42:39.670 --> 00:42:39.920]   think
[00:42:39.920 --> 00:42:39.970]   I
[00:42:39.970 --> 00:42:40.120]  've
[00:42:40.120 --> 00:42:40.380]   spent
[00:42:40.380 --> 00:42:40.530]   it
[00:42:40.530 --> 00:42:40.700]   like
[00:42:40.700 --> 00:42:41.080]   because
[00:42:41.080 --> 00:42:41.110]   I
[00:42:41.110 --> 00:42:41.160]   I
[00:42:41.160 --> 00:42:41.260]  'm
[00:42:41.260 --> 00:42:41.640]   totally
[00:42:41.640 --> 00:42:41.790]   not
[00:42:41.790 --> 00:42:42.090]   taking
[00:42:42.090 --> 00:42:42.240]   any
[00:42:42.240 --> 00:42:42.450]   note
[00:42:42.450 --> 00:42:43.240]  . [SPEAKER_TURN]
[00:42:43.240 --> 00:42:43.350]   I
[00:42:43.350 --> 00:42:43.560]  'm
[00:42:43.560 --> 00:42:44.100]   gonna
[00:42:44.100 --> 00:42:44.540]   have
[00:42:44.540 --> 00:42:44.770]   to
[00:42:44.770 --> 00:42:44.980]   go
[00:42:44.980 --> 00:42:45.790]   through
[00:42:45.790 --> 00:42:46.070]   and
[00:42:46.070 --> 00:42:46.510]   look
[00:42:46.510 --> 00:42:46.730]   at
[00:42:46.730 --> 00:42:47.060]   all
[00:42:47.060 --> 00:42:47.390]   the
[00:42:47.390 --> 00:42:48.520]   co [SPEAKER_TURN]
[00:42:48.540 --> 00:42:48.540]  
[00:42:48.540 --> 00:42:48.690]   any
[00:42:48.690 --> 00:42:48.900]   note
[00:42:48.900 --> 00:42:49.000]   of
[00:42:49.000 --> 00:42:49.090]   it
[00:42:49.090 --> 00:42:49.620]   whatsoever
[00:42:49.620 --> 00:42:49.670]   I
[00:42:49.670 --> 00:42:49.800]  'm
[00:42:49.800 --> 00:42:49.980]   just
[00:42:49.980 --> 00:42:50.190]   kind
[00:42:50.190 --> 00:42:50.290]   of
[00:42:50.290 --> 00:42:50.550]   using
[00:42:50.550 --> 00:42:50.650]   it
[00:42:50.650 --> 00:42:50.750]   as
[00:42:50.750 --> 00:42:50.850]   as
[00:42:50.850 --> 00:42:50.910]   I
[00:42:50.910 --> 00:42:51.000]  'm
[00:42:51.000 --> 00:42:51.260]   short
[00:42:51.260 --> 00:42:51.360]   of
[00:42:51.360 --> 00:42:51.570]   cash
[00:42:51.570 --> 00:42:51.620]   I
[00:42:51.620 --> 00:42:51.720]  'm
[00:42:51.720 --> 00:42:52.080]   pulling
[00:42:52.080 --> 00:42:52.180]   it
[00:42:52.180 --> 00:42:52.330]   out
[00:42:52.330 --> 00:42:52.470]   of
[00:42:52.470 --> 00:42:52.580]   pay
[00:42:52.580 --> 00:42:52.630]  -
[00:42:52.630 --> 00:42:52.780]  pal
[00:42:52.780 --> 00:42:53.070]   just
[00:42:53.070 --> 00:42:53.260]   using
[00:42:53.260 --> 00:42:53.350]   it
[00:42:53.350 --> 00:42:53.500]   for
[00:42:53.500 --> 00:42:53.920]   whatever
[00:42:53.920 --> 00:42:53.970]   I
[00:42:53.970 --> 00:42:54.180]   need
[00:42:54.180 --> 00:42:54.660]  .
[00:42:54.660 --> 00:42:54.940]   So
[00:42:54.940 --> 00:42:54.970]   yeah
[00:42:54.970 --> 00:42:55.040]   I
[00:42:55.040 --> 00:42:55.150]  'm
[00:42:55.150 --> 00:42:55.220]   I
[00:42:55.220 --> 00:42:55.360]  'm
[00:42:55.360 --> 00:42:55.430]   I
[00:42:55.430 --> 00:42:55.920]   totally
[00:42:55.920 --> 00:42:56.130]   owe
[00:42:56.130 --> 00:42:56.340]   you
[00:42:56.340 --> 00:42:56.550]   and
[00:42:56.550 --> 00:42:57.300]   uh [SPEAKER_TURN]
[00:42:57.300 --> 00:42:57.850]   You
[00:42:57.850 --> 00:42:58.400]  're
[00:42:58.400 --> 00:42:59.320]   gonna
[00:42:59.320 --> 00:42:59.870]   hit
[00:42:59.870 --> 00:43:00.240]   me
[00:43:00.240 --> 00:43:01.090]   with
[00:43:01.090 --> 00:43:01.150]   a
[00:43:01.150 --> 00:43:02.260]   really
[00:43:02.260 --> 00:43:02.800]   big
[00:43:02.800 --> 00:43:03.750]   chunk
[00:43:03.750 --> 00:43:04.090]   of
[00:43:04.090 --> 00:43:05.010]   money
[00:43:05.010 --> 00:43:05.840]   aren
[00:43:05.840 --> 00:43:06.100]  't
[00:43:06.100 --> 00:43:06.460]  ,
[00:43:06.460 --> 00:43:07.010]   you
[00:43:07.010 --> 00:43:07.560]   You
[00:43:07.560 --> 00:43:08.110]  're
[00:43:08.110 --> 00:43:08.660]  .
[00:43:08.660 --> 00:43:09.580]   gonna
[00:43:09.580 --> 00:43:10.450]   make
[00:43:10.450 --> 00:43:10.680]   me
[00:43:10.680 --> 00:43:11.410]   like
[00:43:11.410 --> 00:43:12.140]   send
[00:43:12.140 --> 00:43:12.690]   you
[00:43:12.690 --> 00:43:12.880]   a
[00:43:12.880 --> 00:43:14.340]   thousand
[00:43:14.340 --> 00:43:14.710]   or
[00:43:14.710 --> 00:43:16.360]   something
[00:43:16.360 --> 00:43:17.090]   like
[00:43:17.090 --> 00:43:17.820]   that
[00:43:17.820 --> 00:43:18.520]  . [SPEAKER_TURN]
[00:43:18.520 --> 00:43:18.570]  
[00:43:18.570 --> 00:43:18.660]   why
[00:43:18.660 --> 00:43:18.700]   I
[00:43:18.700 --> 00:43:18.890]   want
[00:43:18.890 --> 00:43:19.080]   that
[00:43:19.080 --> 00:43:19.160]  's
[00:43:19.160 --> 00:43:19.310]   why
[00:43:19.310 --> 00:43:19.410]   I
[00:43:19.410 --> 00:43:19.540]   keep
[00:43:19.540 --> 00:43:19.820]   asking
[00:43:19.820 --> 00:43:19.960]   you
[00:43:19.960 --> 00:43:20.110]   do
[00:43:20.110 --> 00:43:20.270]   this
[00:43:20.270 --> 00:43:20.280]   '
[00:43:20.280 --> 00:43:20.550]  cause
[00:43:20.550 --> 00:43:21.000]   eventually
[00:43:21.000 --> 00:43:21.090]   it
[00:43:21.090 --> 00:43:21.180]  's
[00:43:21.180 --> 00:43:21.420]   gonna
[00:43:21.420 --> 00:43:21.560]   get
[00:43:21.560 --> 00:43:21.670]   to
[00:43:21.670 --> 00:43:21.740]   so
[00:43:21.740 --> 00:43:21.930]   much
[00:43:21.930 --> 00:43:21.970]   I
[00:43:21.970 --> 00:43:22.060]  'm
[00:43:22.060 --> 00:43:22.300]   gonna
[00:43:22.300 --> 00:43:22.390]   be
[00:43:22.390 --> 00:43:22.590]   like
[00:43:22.590 --> 00:43:22.770]   okay
[00:43:22.770 --> 00:43:22.910]   you
[00:43:22.910 --> 00:43:23.050]   owe
[00:43:23.050 --> 00:43:23.140]   me
[00:43:23.140 --> 00:43:23.280]   two
[00:43:23.280 --> 00:43:23.660]   thousand
[00:43:23.660 --> 00:43:23.990]   dollars
[00:43:23.990 --> 00:43:24.130]   for
[00:43:24.130 --> 00:43:24.270]   the
[00:43:24.270 --> 00:43:24.460]   last
[00:43:24.460 --> 00:43:24.720]   three
[00:43:24.720 --> 00:43:24.940]   years
[00:43:24.940 --> 00:43:25.080]   you
[00:43:25.080 --> 00:43:25.220]  're
[00:43:25.220 --> 00:43:25.460]   gonna
[00:43:25.460 --> 00:43:25.550]   be
[00:43:25.550 --> 00:43:25.740]   like
[00:43:25.740 --> 00:43:25.930]   well
[00:43:25.930 --> 00:43:26.070]   can
[00:43:26.070 --> 00:43:26.110]   I
[00:43:26.110 --> 00:43:26.340]   like
[00:43:26.340 --> 00:43:26.350]   a
[00:43:26.350 --> 00:43:26.670]   payment
[00:43:26.670 --> 00:43:26.890]   plan
[00:43:26.890 --> 00:43:26.950]   or
[00:43:26.950 --> 00:43:27.380]   something
[00:43:27.380 --> 00:43:29.940]  . [SPEAKER_TURN]
[00:43:29.940 --> 00:43:30.260]   I
[00:43:30.260 --> 00:43:30.330]   put
[00:43:30.330 --> 00:43:30.790]   our
[00:43:30.790 --> 00:43:31.620]   friendship
[00:43:31.620 --> 00:43:31.820]   on
[00:43:31.820 --> 00:43:32.090]   lay
[00:43:32.090 --> 00:43:32.480]  away
[00:43:32.480 --> 00:43:33.620]  . [SPEAKER_TURN]
[00:43:33.620 --> 00:43:33.670]   I
[00:43:33.670 --> 00:43:33.780]  'm
[00:43:33.780 --> 00:43:34.100]   behind
[00:43:34.100 --> 00:43:34.330]   with
[00:43:34.330 --> 00:43:34.490]   the
[00:43:34.490 --> 00:43:34.650]   tax
[00:43:34.650 --> 00:43:34.810]   man
[00:43:34.810 --> 00:43:34.970]   and
[00:43:34.970 --> 00:43:35.300]   behind
[00:43:35.300 --> 00:43:35.520]   with
[00:43:35.520 --> 00:43:35.800]   Jason
[00:43:35.800 --> 00:43:36.020]   in
[00:43:36.020 --> 00:43:36.130]   in
[00:43:36.130 --> 00:43:36.170]   my
[00:43:36.170 --> 00:43:36.290]   new
[00:43:36.290 --> 00:43:36.740]   landlord
[00:43:36.740 --> 00:43:37.460]  . [SPEAKER_TURN]
[00:43:37.460 --> 00:43:37.980]   Yeah
[00:43:37.980 --> 00:43:38.010]   well
[00:43:38.010 --> 00:43:38.440]   alright
[00:43:38.440 --> 00:43:38.570]   so
[00:43:38.570 --> 00:43:38.760]   let
[00:43:38.760 --> 00:43:38.970]  's
[00:43:38.970 --> 00:43:39.020]   uh
[00:43:39.020 --> 00:43:39.210]   you
[00:43:39.210 --> 00:43:39.580]   ready
[00:43:39.580 --> 00:43:39.670]   to
[00:43:39.670 --> 00:43:39.980]   move
[00:43:39.980 --> 00:43:40.060]   on
[00:43:40.060 --> 00:43:40.250]   to
[00:43:40.250 --> 00:43:40.770]   something
[00:43:40.770 --> 00:43:41.040]   else
[00:43:41.040 --> 00:43:41.840]  ? [SPEAKER_TURN]
[00:43:41.840 --> 00:43:41.970]   Yeah
[00:43:41.970 --> 00:43:42.030]   go
[00:43:42.030 --> 00:43:42.150]   for
[00:43:42.150 --> 00:43:42.180]   it
[00:43:42.180 --> 00:43:42.560]  . [SPEAKER_TURN]
[00:43:43.760 --> 00:43:43.820]  
[00:43:43.820 --> 00:43:43.910]   So
[00:43:43.910 --> 00:43:44.060]   um
[00:43:44.060 --> 00:43:44.130]   I
[00:43:44.130 --> 00:43:44.360]   got
[00:43:44.360 --> 00:43:44.430]   a
[00:43:44.430 --> 00:43:44.650]   lot
[00:43:44.650 --> 00:43:44.820]   of
[00:43:44.820 --> 00:43:45.230]   stuff
[00:43:45.230 --> 00:43:45.490]   that
[00:43:45.490 --> 00:43:45.720]   has
[00:43:45.720 --> 00:43:45.870]   to
[00:43:45.870 --> 00:43:46.020]   do
[00:43:46.020 --> 00:43:46.320]   with
[00:43:46.320 --> 00:43:46.960]   learning
[00:43:46.960 --> 00:43:47.160]   for
[00:43:47.160 --> 00:43:48.140]   various
[00:43:48.140 --> 00:43:48.220]   reasons
[00:43:48.220 --> 00:43:49.160]  . [SPEAKER_TURN]
[00:43:49.160 --> 00:43:49.370]   Oh
