
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[01:03:44.330 --> 01:03:44.470]  C
[01:03:44.470 --> 01:03:44.470]  _
[01:03:44.470 --> 01:03:45.130]   framework
[01:03:45.130 --> 01:03:45.530]  .
[01:03:45.530 --> 01:03:45.580]   Okay
[01:03:45.580 --> 01:03:46.270]  .
[01:03:46.270 --> 01:03:46.290]   And
[01:03:46.290 --> 01:03:46.410]   he
[01:03:46.410 --> 01:03:46.700]   does
[01:03:46.700 --> 01:03:47.390]   this
[01:03:47.390 --> 01:03:47.430]   really
[01:03:47.430 --> 01:03:47.710]   sort
[01:03:47.710 --> 01:03:47.890]   of
[01:03:47.890 --> 01:03:48.300]   simple
[01:03:48.300 --> 01:03:48.890]   tutorial
[01:03:48.890 --> 01:03:49.030]   on
[01:03:49.030 --> 01:03:49.320]   like
[01:03:49.320 --> 01:03:49.540]   how
[01:03:49.540 --> 01:03:49.680]   he
[01:03:49.680 --> 01:03:49.970]   does
[01:03:49.970 --> 01:03:50.190]   the
[01:03:50.190 --> 01:03:50.270]   M
[01:03:50.270 --> 01:03:50.330]  _
[01:03:50.330 --> 01:03:50.400]  V
[01:03:50.400 --> 01:03:50.470]  _
[01:03:50.470 --> 01:03:50.540]  C
[01:03:50.540 --> 01:03:50.610]  _
[01:03:50.610 --> 01:03:51.120]   but [SPEAKER_TURN]
[01:03:51.120 --> 01:03:51.230]   M
[01:03:51.230 --> 01:03:51.450]  m
[01:03:51.450 --> 01:03:51.480]  -
[01:03:51.480 --> 01:03:51.600]  h
[01:03:51.600 --> 01:03:51.840]  mm
[01:03:51.840 --> 01:03:52.240]  . [SPEAKER_TURN]
[01:03:52.240 --> 01:03:52.270]   I
[01:03:52.270 --> 01:03:52.470]   bas
[01:03:52.470 --> 01:03:52.540]  i
[01:03:52.540 --> 01:03:53.050]   really
[01:03:53.050 --> 01:03:53.210]   yeah
[01:03:53.210 --> 01:03:53.220]   I
[01:03:53.220 --> 01:03:53.400]  've
[01:03:53.400 --> 01:03:53.580]   got
[01:03:53.580 --> 01:03:53.630]   a
[01:03:53.630 --> 01:03:54.080]   comment
[01:03:54.080 --> 01:03:54.250]   and
[01:03:54.250 --> 01:03:54.500]   it
[01:03:54.500 --> 01:03:54.850]  's
[01:03:54.850 --> 01:03:54.870]   really
[01:03:54.870 --> 01:03:54.990]   it
[01:03:54.990 --> 01:03:55.110]  's
[01:03:55.110 --> 01:03:55.480]   really
[01:03:55.480 --> 01:03:56.230]   embarrassing
[01:03:56.230 --> 01:03:56.290]   I
[01:03:56.290 --> 01:03:56.850]   basically
[01:03:56.850 --> 01:03:57.100]   said
[01:03:57.100 --> 01:03:57.220]   if
[01:03:57.220 --> 01:03:57.400]   you
[01:03:57.400 --> 01:03:57.650]   know
[01:03:57.650 --> 01:03:57.770]   if
[01:03:57.770 --> 01:03:57.980]   if
[01:03:57.980 --> 01:03:58.010]   he
[01:03:58.010 --> 01:03:58.390]   worked
[01:03:58.390 --> 01:03:58.560]   for
[01:03:58.560 --> 01:03:58.680]   me
[01:03:58.680 --> 01:03:58.740]   I
[01:03:58.740 --> 01:03:58.900]  'd
[01:03:58.900 --> 01:03:59.110]   sack
[01:03:59.110 --> 01:03:59.290]   him
[01:03:59.290 --> 01:03:59.730]   looking
[01:03:59.730 --> 01:03:59.850]   at
[01:03:59.850 --> 01:04:00.100]   that
[01:04:00.100 --> 01:04:00.350]   code
[01:04:00.350 --> 01:04:00.660]  .
[01:04:00.660 --> 01:04:02.590]   Anyway
[01:04:02.590 --> 01:04:04.880]  . [SPEAKER_TURN]
[01:04:06.180 --> 01:04:06.200]  
[01:04:06.200 --> 01:04:06.430]   Well
[01:04:06.430 --> 01:04:06.800]   anyway
[01:04:06.800 --> 01:04:06.860]   I
[01:04:06.860 --> 01:04:07.110]   mean
[01:04:07.110 --> 01:04:07.170]   I
[01:04:07.170 --> 01:04:07.230]   I
[01:04:07.230 --> 01:04:07.480]   mean
[01:04:07.480 --> 01:04:07.600]   I
[01:04:07.600 --> 01:04:07.600]   w
[01:04:07.600 --> 01:04:07.850]   I
[01:04:07.850 --> 01:04:07.910]   mean
[01:04:07.910 --> 01:04:08.030]   it
[01:04:08.030 --> 01:04:08.220]  's
[01:04:08.220 --> 01:04:08.270]   it
[01:04:08.270 --> 01:04:08.400]  's
[01:04:08.400 --> 01:04:08.560]   it
[01:04:08.560 --> 01:04:08.630]  's
[01:04:08.630 --> 01:04:08.880]   demo
[01:04:08.880 --> 01:04:09.130]   code
[01:04:09.130 --> 01:04:09.440]   right
[01:04:09.440 --> 01:04:09.560]  ,
[01:04:09.560 --> 01:04:09.680]   so
[01:04:09.680 --> 01:04:09.800]   it
[01:04:09.800 --> 01:04:09.920]  's
[01:04:09.920 --> 01:04:10.230]   gonna
[01:04:10.230 --> 01:04:10.350]   be
[01:04:10.350 --> 01:04:10.890]   really
[01:04:10.890 --> 01:04:11.030]   small
[01:04:11.030 --> 01:04:11.210]   and
[01:04:11.210 --> 01:04:11.380]   you
[01:04:11.380 --> 01:04:11.630]   know
[01:04:11.630 --> 01:04:11.950]   I
[01:04:11.950 --> 01:04:12.010]   mean
[01:04:12.010 --> 01:04:12.070]   he
[01:04:12.070 --> 01:04:12.380]   mixes
[01:04:12.380 --> 01:04:12.560]   his
[01:04:12.560 --> 01:04:12.620]   P
[01:04:12.620 --> 01:04:12.680]  _
[01:04:12.680 --> 01:04:12.770]  H
[01:04:12.770 --> 01:04:12.810]  _
[01:04:12.810 --> 01:04:12.860]  P
[01:04:12.860 --> 01:04:12.920]  _
[01:04:12.920 --> 01:04:13.100]   and
[01:04:13.100 --> 01:04:13.280]   his
[01:04:13.280 --> 01:04:13.340]   H
[01:04:13.340 --> 01:04:13.400]  _
[01:04:13.400 --> 01:04:13.460]  T
[01:04:13.460 --> 01:04:13.520]  _
[01:04:13.520 --> 01:04:13.610]  M
[01:04:13.610 --> 01:04:13.640]  _
[01:04:13.640 --> 01:04:13.700]  L
[01:04:13.700 --> 01:04:13.760]  _
[01:04:13.760 --> 01:04:13.940]   and
[01:04:13.940 --> 01:04:14.060]   he
[01:04:14.060 --> 01:04:14.370]   doesn
[01:04:14.370 --> 01:04:14.490]  't
[01:04:14.490 --> 01:04:14.870]   really
[01:04:14.870 --> 01:04:14.980]   it
[01:04:14.980 --> 01:04:15.180]  's
[01:04:15.180 --> 01:04:15.280]   not
[01:04:15.280 --> 01:04:15.840]   whatever
[01:04:15.840 --> 01:04:15.850]   but
[01:04:15.850 --> 01:04:16.020]   i
[01:04:16.020 --> 01:04:16.510]   his
[01:04:16.510 --> 01:04:16.600]   whole
[01:04:16.600 --> 01:04:16.820]   point
[01:04:16.820 --> 01:04:17.130]   thing
[01:04:17.130 --> 01:04:17.340]   too
[01:04:17.340 --> 01:04:17.420]   is
[01:04:17.420 --> 01:04:17.530]   he
[01:04:17.530 --> 01:04:17.860]  's
[01:04:17.860 --> 01:04:18.040]   saying
[01:04:18.040 --> 01:04:18.220]   the
[01:04:18.220 --> 01:04:18.470]   same
[01:04:18.470 --> 01:04:18.780]   thing
[01:04:18.780 --> 01:04:18.930]   is
[01:04:18.930 --> 01:04:19.150]   like
[01:04:19.150 --> 01:04:19.330]   you
[01:04:19.330 --> 01:04:19.640]   know
[01:04:19.640 --> 01:04:19.700]   I
[01:04:19.700 --> 01:04:19.820]   don
[01:04:19.820 --> 01:04:19.940]  't
[01:04:19.940 --> 01:04:20.190]   like
[01:04:20.190 --> 01:04:20.310]   if
[01:04:20.310 --> 01:04:20.490]   you
[01:04:20.490 --> 01:04:20.800]   wanna
[01:04:20.800 --> 01:04:20.980]   use
[01:04:20.980 --> 01:04:21.080]   a
[01:04:21.080 --> 01:04:21.220]   big
[01:04:21.220 --> 01:04:21.780]   framework
[01:04:21.780 --> 01:04:21.900]   go
[01:04:21.900 --> 01:04:22.210]   ahead
[01:04:22.210 --> 01:04:22.270]   I
[01:04:22.270 --> 01:04:22.450]   don
[01:04:22.450 --> 01:04:22.570]  't
[01:04:22.570 --> 01:04:22.820]   like
[01:04:22.820 --> 01:04:22.940]   to
[01:04:22.940 --> 01:04:23.060]   do
[01:04:23.060 --> 01:04:23.240]   it
[01:04:23.240 --> 01:04:23.270]   I
[01:04:23.270 --> 01:04:23.490]   like
[01:04:23.490 --> 01:04:23.610]   to
[01:04:23.610 --> 01:04:23.860]   keep
[01:04:23.860 --> 01:04:24.280]   things
[01:04:24.280 --> 01:04:24.540]   small
[01:04:24.540 --> 01:04:24.720]   and
[01:04:24.720 --> 01:04:25.210]   tight
[01:04:25.210 --> 01:04:25.210]   and
[01:04:25.210 --> 01:04:25.640]   special
[01:04:25.640 --> 01:04:25.880]  ised
[01:04:25.880 --> 01:04:26.140]   specific
[01:04:26.140 --> 01:04:26.750]   to
[01:04:26.750 --> 01:04:26.810]   what
[01:04:26.810 --> 01:04:26.860]   I
[01:04:26.860 --> 01:04:26.930]  'm
[01:04:26.930 --> 01:04:27.240]   doing
[01:04:27.240 --> 01:04:27.910]  .
[01:04:27.910 --> 01:04:28.170]   And
[01:04:28.170 --> 01:04:28.270]   I
[01:04:28.270 --> 01:04:28.360]   was
[01:04:28.360 --> 01:04:28.620]   like
[01:04:28.620 --> 01:04:28.880]   that
[01:04:28.880 --> 01:04:29.030]  's
[01:04:29.030 --> 01:04:29.330]   what
[01:04:29.330 --> 01:04:29.330]   I
[01:04:29.330 --> 01:04:29.460]  'm
[01:04:29.460 --> 01:04:29.850]   saying
[01:04:29.850 --> 01:04:29.910]   I
[01:04:29.910 --> 01:04:30.200]  .
[01:04:30.200 --> 01:04:30.330]   don
[01:04:30.330 --> 01:04:30.420]  't
[01:04:30.420 --> 01:04:30.680]   want
[01:04:30.680 --> 01:04:30.940]   this
[01:04:30.940 --> 01:04:31.070]   in
[01:04:31.070 --> 01:04:31.270]   the
[01:04:31.270 --> 01:04:31.320]   I
[01:04:31.320 --> 01:04:31.580]   look
[01:04:31.580 --> 01:04:31.710]   at
[01:04:31.710 --> 01:04:31.840]   it
[01:04:31.840 --> 01:04:32.620]  . [SPEAKER_TURN]
[01:04:34.520 --> 01:04:34.520]  
[01:04:34.520 --> 01:04:34.580]   I
[01:04:34.580 --> 01:04:34.810]   mean
[01:04:34.810 --> 01:04:34.920]   he
[01:04:34.920 --> 01:04:35.120]   what
[01:04:35.120 --> 01:04:35.260]   he
[01:04:35.260 --> 01:04:35.490]   what
[01:04:35.490 --> 01:04:35.830]   he
[01:04:35.830 --> 01:04:35.830]   what
[01:04:35.830 --> 01:04:36.110]   he
[01:04:36.110 --> 01:04:36.170]   said
[01:04:36.170 --> 01:04:36.330]   let
[01:04:36.330 --> 01:04:36.510]   me
[01:04:36.510 --> 01:04:36.620]   see
[01:04:36.620 --> 01:04:36.730]   at
[01:04:36.730 --> 01:04:36.900]   the
[01:04:36.900 --> 01:04:37.430]   beginning
[01:04:37.430 --> 01:04:37.530]   he
[01:04:37.530 --> 01:04:37.770]   goes
[01:04:37.770 --> 01:04:37.880]   uh
[01:04:37.880 --> 01:04:37.940]   I
[01:04:37.940 --> 01:04:38.050]  'm
[01:04:38.050 --> 01:04:38.220]   not
[01:04:38.220 --> 01:04:38.450]   sure
[01:04:38.450 --> 01:04:38.560]   if
[01:04:38.560 --> 01:04:38.610]   I
[01:04:38.610 --> 01:04:38.850]   have
[01:04:38.850 --> 01:04:39.060]   the
[01:04:39.060 --> 01:04:39.450]   article
[01:04:39.450 --> 01:04:39.630]   he
[01:04:39.630 --> 01:04:39.780]   said
[01:04:39.780 --> 01:04:40.380]   something
[01:04:40.380 --> 01:04:40.530]   like
[01:04:40.530 --> 01:04:40.980]   um [SPEAKER_TURN]
[01:04:41.580 --> 01:04:41.640]  
[01:04:41.640 --> 01:04:41.660]   I
[01:04:41.660 --> 01:04:41.960]   think
[01:04:41.960 --> 01:04:42.210]   that
[01:04:42.210 --> 01:04:42.730]   approach
[01:04:42.730 --> 01:04:42.850]   is
[01:04:42.850 --> 01:04:43.150]   just
[01:04:43.150 --> 01:04:43.150]   a
[01:04:43.150 --> 01:04:43.460]   great
[01:04:43.460 --> 01:04:43.980]   approach
[01:04:43.980 --> 01:04:44.230]   with
[01:04:44.230 --> 01:04:44.550]   every
[01:04:44.550 --> 01:04:44.800]   kind
[01:04:44.800 --> 01:04:44.920]   of
[01:04:44.920 --> 01:04:45.540]   technical
[01:04:45.540 --> 01:04:46.260]   architecture
[01:04:46.260 --> 01:04:46.510]   like
[01:04:46.510 --> 01:04:46.700]   the
[01:04:46.700 --> 01:04:47.340]   smaller
[01:04:47.340 --> 01:04:47.340]   you
[01:04:47.340 --> 01:04:47.780]   keep
[01:04:47.780 --> 01:04:47.810]   the
[01:04:47.810 --> 01:04:48.100]   units
[01:04:48.100 --> 01:04:48.220]   um
[01:04:48.220 --> 01:04:48.400]   you
[01:04:48.400 --> 01:04:48.420]   know
[01:04:48.420 --> 01:04:48.990]   the
[01:04:48.990 --> 01:04:49.100]   less
[01:04:49.100 --> 01:04:49.290]   the
[01:04:49.290 --> 01:04:49.540]   less
[01:04:49.540 --> 01:04:49.730]   mon
[01:04:49.730 --> 01:04:50.420]  olithic
[01:04:50.420 --> 01:04:50.500]   they
[01:04:50.500 --> 01:04:50.610]   are
[01:04:50.610 --> 01:04:50.730]   um
[01:04:50.730 --> 01:04:50.920]   the
[01:04:50.920 --> 01:04:51.170]   more
[01:04:51.170 --> 01:04:51.450]   the
[01:04:51.450 --> 01:04:51.610]   more
[01:04:51.610 --> 01:04:51.750]   scalable
[01:04:51.750 --> 01:04:52.230]   it
[01:04:52.230 --> 01:04:52.630]  's
[01:04:52.630 --> 01:04:52.680]   gonna
[01:04:52.680 --> 01:04:52.800]   be
[01:04:52.800 --> 01:04:52.990]   you
[01:04:52.990 --> 01:04:53.360]  ,
[01:04:53.360 --> 01:04:53.380]   know
[01:04:53.380 --> 01:04:53.550]  .
[01:04:53.550 --> 01:04:53.670]   It
[01:04:53.670 --> 01:04:53.920]   like
[01:04:53.920 --> 01:04:54.060]   sh
[01:04:54.060 --> 01:04:54.420]  arding
[01:04:54.420 --> 01:04:54.540]   is
[01:04:54.540 --> 01:04:54.730]   the
[01:04:54.730 --> 01:04:55.300]   same
[01:04:55.300 --> 01:04:55.340]   thing
[01:04:55.340 --> 01:04:55.860]   database
[01:04:55.860 --> 01:04:56.000]  ,
[01:04:56.000 --> 01:04:56.050]   sh
[01:04:56.050 --> 01:04:56.430]  arding
[01:04:56.430 --> 01:04:56.620]  .
[01:04:56.620 --> 01:04:56.770]   It
[01:04:56.770 --> 01:04:56.860]  's
[01:04:56.860 --> 01:04:57.120]   just
[01:04:57.120 --> 01:04:57.700]   basically
[01:04:57.700 --> 01:04:58.200]   spitting
[01:04:58.200 --> 01:04:58.830]   everything
[01:04:58.830 --> 01:04:58.950]   up
[01:04:58.950 --> 01:04:59.220]   into
[01:04:59.220 --> 01:04:59.520]   small
[01:04:59.520 --> 01:05:00.160]   components
[01:05:00.160 --> 01:05:00.610]   because
[01:05:00.610 --> 01:05:00.730]   it
[01:05:00.730 --> 01:05:00.850]  's
[01:05:00.850 --> 01:05:00.900]   '
[01:05:00.900 --> 01:05:01.280]  cause
[01:05:01.280 --> 01:05:01.800]   something
[01:05:01.800 --> 01:05:02.120]   small
[01:05:02.120 --> 01:05:02.240]   is
[01:05:02.240 --> 01:05:02.490]   much
[01:05:02.490 --> 01:05:02.910]   easier
[01:05:02.910 --> 01:05:03.010]   to
[01:05:03.010 --> 01:05:03.240]   deal
[01:05:03.240 --> 01:05:03.490]   with
[01:05:03.490 --> 01:05:03.680]   and
[01:05:03.680 --> 01:05:04.020]   scale
[01:05:04.020 --> 01:05:05.200]  . [SPEAKER_TURN]
[01:05:05.200 --> 01:05:06.690]   Right
[01:05:06.690 --> 01:05:08.780]  . [SPEAKER_TURN]
[01:05:08.800 --> 01:05:09.210]   writing
[01:05:09.210 --> 01:05:09.530]   code
[01:05:09.530 --> 01:05:09.630]   for
[01:05:09.630 --> 01:05:10.270]   whatever
[01:05:10.270 --> 01:05:10.360]   long
[01:05:10.360 --> 01:05:10.820]   twenty
[01:05:10.820 --> 01:05:11.020]   years
[01:05:11.020 --> 01:05:11.080]   I
[01:05:11.080 --> 01:05:11.260]  've
[01:05:11.260 --> 01:05:11.490]   been
[01:05:11.490 --> 01:05:11.800]   doing
[01:05:11.800 --> 01:05:11.830]   it
[01:05:11.830 --> 01:05:12.110]   and
[01:05:12.110 --> 01:05:12.340]   um
[01:05:12.340 --> 01:05:12.410]   he
[01:05:12.410 --> 01:05:12.460]   uh
[01:05:12.460 --> 01:05:12.580]   so
[01:05:12.580 --> 01:05:12.700]   it
[01:05:12.700 --> 01:05:12.820]  's
[01:05:12.820 --> 01:05:13.180]   kind
[01:05:13.180 --> 01:05:13.300]   of
[01:05:13.300 --> 01:05:13.480]   funny
[01:05:13.480 --> 01:05:13.540]   I
[01:05:13.540 --> 01:05:13.780]   when
[01:05:13.780 --> 01:05:13.810]   I
[01:05:13.810 --> 01:05:14.200]   read
[01:05:14.200 --> 01:05:14.320]   that
[01:05:14.320 --> 01:05:14.380]   I
[01:05:14.380 --> 01:05:14.500]  'm
[01:05:14.500 --> 01:05:14.740]   like
[01:05:14.740 --> 01:05:14.980]   yeah
[01:05:14.980 --> 01:05:15.280]   that
[01:05:15.280 --> 01:05:15.340]  's
[01:05:15.340 --> 01:05:15.630]   that
[01:05:15.630 --> 01:05:15.700]  's
[01:05:15.700 --> 01:05:15.880]   all
[01:05:15.880 --> 01:05:15.940]   I
[01:05:15.940 --> 01:05:16.240]   gotta
[01:05:16.240 --> 01:05:16.480]   feel
[01:05:16.480 --> 01:05:16.780]   about
[01:05:16.780 --> 01:05:17.140]   things
[01:05:17.140 --> 01:05:17.320]  .
[01:05:17.320 --> 01:05:17.380]   I
[01:05:17.380 --> 01:05:17.500]   th
[01:05:17.500 --> 01:05:17.560]   I
[01:05:17.560 --> 01:05:17.740]  've
[01:05:17.740 --> 01:05:18.100]   looked
[01:05:18.100 --> 01:05:18.260]   at
[01:05:18.260 --> 01:05:18.280]   z
[01:05:18.280 --> 01:05:18.400]  en
[01:05:18.400 --> 01:05:18.590]   and
[01:05:18.590 --> 01:05:18.840]   cake
[01:05:18.840 --> 01:05:19.000]   and
[01:05:19.000 --> 01:05:19.180]   all
[01:05:19.180 --> 01:05:19.480]   this
[01:05:19.480 --> 01:05:19.720]   stuff
[01:05:19.720 --> 01:05:19.960]   and
[01:05:19.960 --> 01:05:19.970]   I
[01:05:19.970 --> 01:05:20.140]  'm
[01:05:20.140 --> 01:05:20.320]   like
[01:05:20.320 --> 01:05:20.680]   forget
[01:05:20.680 --> 01:05:20.800]   it
[01:05:20.800 --> 01:05:20.880]   I
[01:05:20.880 --> 01:05:20.980]  'm
[01:05:20.980 --> 01:05:21.300]   not
[01:05:21.300 --> 01:05:21.540]   using
[01:05:21.540 --> 01:05:21.700]   that
[01:05:21.700 --> 01:05:21.940]   crap
[01:05:21.940 --> 01:05:22.120]  .
[01:05:22.120 --> 01:05:22.300]   And
[01:05:22.300 --> 01:05:22.390]   then
[01:05:22.390 --> 01:05:22.620]   um
[01:05:22.620 --> 01:05:22.720]   I
[01:05:22.720 --> 01:05:23.420]   was
[01:05:23.420 --> 01:05:23.450]   listening
[01:05:23.450 --> 01:05:23.570]   it
[01:05:23.570 --> 01:05:23.810]   just
[01:05:23.810 --> 01:05:23.930]   so
[01:05:23.930 --> 01:05:24.400]   happened
[01:05:24.400 --> 01:05:24.550]   I
[01:05:24.550 --> 01:05:24.660]   was
[01:05:24.660 --> 01:05:24.840]   you
[01:05:24.840 --> 01:05:25.080]   know
[01:05:25.080 --> 01:05:25.140]   I
[01:05:25.140 --> 01:05:25.380]   like
[01:05:25.380 --> 01:05:25.490]   to
[01:05:25.490 --> 01:05:25.890]   listen
[01:05:25.890 --> 01:05:25.980]   to
[01:05:25.980 --> 01:05:26.250]   this
[01:05:26.250 --> 01:05:26.650]   podcast
[01:05:26.650 --> 01:05:27.200]   sometimes
[01:05:27.200 --> 01:05:27.440]   when
[01:05:27.440 --> 01:05:27.500]   I
[01:05:27.500 --> 01:05:27.620]  'm
[01:05:27.620 --> 01:05:28.050]   writing
[01:05:28.050 --> 01:05:28.290]   code
[01:05:28.290 --> 01:05:28.410]   um
[01:05:28.410 --> 01:05:28.590]   and
[01:05:28.590 --> 01:05:28.890]   there
[01:05:28.890 --> 01:05:29.120]   was
[01:05:29.120 --> 01:05:29.130]   I
[01:05:29.130 --> 01:05:29.310]   was
[01:05:29.310 --> 01:05:29.430]   in
[01:05:29.430 --> 01:05:29.670]   some
[01:05:29.670 --> 01:05:30.160]   archives
[01:05:30.160 --> 01:05:30.280]   of
[01:05:30.280 --> 01:05:30.460]   the
[01:05:30.460 --> 01:05:30.640]   Han
[01:05:30.640 --> 01:05:30.820]  sel
[01:05:30.820 --> 01:05:31.240]   minutes
[01:05:31.240 --> 01:05:31.410]   you
[01:05:31.410 --> 01:05:31.740]   heard
[01:05:31.740 --> 01:05:32.030]   of
[01:05:32.030 --> 01:05:32.170]   Han
[01:05:32.170 --> 01:05:32.210]  sel
[01:05:32.210 --> 01:05:32.640]   minutes
[01:05:32.640 --> 01:05:32.950]   Scott
[01:05:32.950 --> 01:05:33.120]   Han
[01:05:33.120 --> 01:05:33.300]  sel
[01:05:33.300 --> 01:05:33.480]  man
[01:05:33.480 --> 01:05:34.680]  ? [SPEAKER_TURN]
[01:05:34.680 --> 01:05:34.770]   No
[01:05:34.770 --> 01:05:35.280]  . [SPEAKER_TURN]
[01:05:35.620 --> 01:05:35.560]   He
[01:05:35.560 --> 01:05:35.570]   is
[01:05:35.570 --> 01:05:35.840]   just
[01:05:35.840 --> 01:05:35.990]   he
[01:05:35.990 --> 01:05:36.280]   just
[01:05:36.280 --> 01:05:36.930]   basically
[01:05:36.930 --> 01:05:37.650]   interviews
[01:05:37.650 --> 01:05:38.210]   people
[01:05:38.210 --> 01:05:38.220]   on
[01:05:38.220 --> 01:05:38.290]   a
[01:05:38.290 --> 01:05:38.580]   show
[01:05:38.580 --> 01:05:38.790]   and
[01:05:38.790 --> 01:05:38.930]   he
[01:05:38.930 --> 01:05:39.140]   was
[01:05:39.140 --> 01:05:40.000]   interviewing
[01:05:40.000 --> 01:05:40.080]   s
[01:05:40.080 --> 01:05:40.220]   uh
[01:05:40.220 --> 01:05:40.580]   Jeff
[01:05:40.580 --> 01:05:40.650]   At
[01:05:40.650 --> 01:05:40.930]  wood
[01:05:40.930 --> 01:05:41.220]   from
[01:05:41.220 --> 01:05:41.580]   stack
[01:05:41.580 --> 01:05:42.160]   overflow
[01:05:42.160 --> 01:05:42.370]  .
[01:05:42.370 --> 01:05:42.570]   And
[01:05:42.570 --> 01:05:42.590]   um
[01:05:42.590 --> 01:05:42.800]   and
[01:05:42.800 --> 01:05:43.210]   uh
[01:05:43.210 --> 01:05:43.250]   he
[01:05:43.250 --> 01:05:43.350]  's
[01:05:43.350 --> 01:05:44.220]   interviewing
[01:05:44.220 --> 01:05:44.720]   about
[01:05:44.720 --> 01:05:44.780]  ,
[01:05:44.780 --> 01:05:44.930]   you
[01:05:44.930 --> 01:05:45.220]   know
[01:05:45.220 --> 01:05:45.360]  ,
[01:05:45.360 --> 01:05:46.050]   optim
[01:05:46.050 --> 01:05:46.080]  ising
[01:05:46.080 --> 01:05:46.240]   um
[01:05:46.240 --> 01:05:46.430]   and
[01:05:46.430 --> 01:05:46.980]   scaling
[01:05:46.980 --> 01:05:47.290]   stack
[01:05:47.290 --> 01:05:47.870]   overflow
[01:05:47.870 --> 01:05:48.080]   and
[01:05:48.080 --> 01:05:48.370]   what
[01:05:48.370 --> 01:05:48.660]   they
[01:05:48.660 --> 01:05:48.870]  've
[01:05:48.870 --> 01:05:49.160]   done
[01:05:49.160 --> 01:05:49.370]  .
[01:05:49.370 --> 01:05:49.590]   And
[01:05:49.590 --> 01:05:49.870]   what
[01:05:49.870 --> 01:05:50.150]   Jeff
[01:05:50.150 --> 01:05:50.440]   had
[01:05:50.440 --> 01:05:50.660]   said
[01:05:50.660 --> 01:05:50.870]   was
[01:05:50.870 --> 01:05:51.160]   that
[01:05:51.160 --> 01:05:51.400]   he
[01:05:51.400 --> 01:05:51.590]   didn
[01:05:51.590 --> 01:05:51.730]  't
[01:05:51.730 --> 01:05:52.020]   like
[01:05:52.020 --> 01:05:52.460]   using
[01:05:52.460 --> 01:05:52.760]   other
[01:05:52.760 --> 01:05:53.170]   people
[01:05:53.170 --> 01:05:53.340]  's
[01:05:53.340 --> 01:05:53.700]   libraries
[01:05:53.700 --> 01:05:54.240]  ,
[01:05:54.240 --> 01:05:54.290]   he
[01:05:54.290 --> 01:05:54.600]   liked
[01:05:54.600 --> 01:05:54.750]   to
[01:05:54.750 --> 01:05:55.420]   keep
[01:05:55.420 --> 01:05:55.750]   everything
[01:05:55.750 --> 01:05:56.040]   they
[01:05:56.040 --> 01:05:56.330]   they
[01:05:56.330 --> 01:05:56.800]   only
[01:05:56.800 --> 01:05:56.980]   thing
[01:05:56.980 --> 01:05:57.270]   that
[01:05:57.270 --> 01:05:57.560]   they
[01:05:57.560 --> 01:05:57.800]   use
[01:05:57.800 --> 01:05:58.060]   they
[01:05:58.060 --> 01:05:58.350]   only
[01:05:58.350 --> 01:05:58.580]   use
[01:05:58.580 --> 01:05:58.850]   like
[01:05:58.850 --> 01:05:59.060]   one
[01:05:59.060 --> 01:05:59.200]   or
[01:05:59.200 --> 01:05:59.410]   two
[01:05:59.410 --> 01:06:00.060]   libraries
[01:06:00.060 --> 01:06:00.350]   that
[01:06:00.350 --> 01:06:00.560]   are
[01:06:00.560 --> 01:06:00.770]   not
[01:06:00.770 --> 01:06:01.130]   like
[01:06:01.130 --> 01:06:01.420]   their
[01:06:01.420 --> 01:06:01.630]   own
[01:06:01.630 --> 01:06:01.770]   or
[01:06:01.770 --> 01:06:01.980]   are
[01:06:01.980 --> 01:06:02.190]   not
[01:06:02.190 --> 01:06:02.480]   part
[01:06:02.480 --> 01:06:02.620]   of
[01:06:02.620 --> 01:06:03.030]   like
[01:06:03.030 --> 01:06:03.120]   the
[01:06:03.120 --> 01:06:03.770]   Microsoft
[01:06:03.770 --> 01:06:04.130]   stuff
[01:06:04.130 --> 01:06:05.340]  . [SPEAKER_TURN]
[01:06:05.340 --> 01:06:05.350]  
[01:06:05.350 --> 01:06:05.610]   stack
[01:06:05.610 --> 01:06:05.810]   or
[01:06:05.810 --> 01:06:06.150]   whatever
[01:06:06.150 --> 01:06:06.390]  .
[01:06:06.390 --> 01:06:06.470]   One
[01:06:06.470 --> 01:06:06.700]   was
[01:06:06.700 --> 01:06:06.840]   like
[01:06:06.840 --> 01:06:07.330]   something
[01:06:07.330 --> 01:06:07.540]   with
[01:06:07.540 --> 01:06:07.750]   like
[01:06:07.750 --> 01:06:07.980]   some
[01:06:07.980 --> 01:06:08.380]   capture
[01:06:08.380 --> 01:06:08.610]   thing
