
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:36:44.890 --> 00:36:44.940]   I
[00:36:44.940 --> 00:36:45.160]   mean
[00:36:45.160 --> 00:36:45.400]   come
[00:36:45.400 --> 00:36:45.490]   on
[00:36:45.490 --> 00:36:45.600]   it
[00:36:45.600 --> 00:36:45.820]  's
[00:36:45.820 --> 00:36:45.820]  ,
[00:36:45.820 --> 00:36:46.010]   there
[00:36:46.010 --> 00:36:46.170]  's
[00:36:46.170 --> 00:36:46.420]   it
[00:36:46.420 --> 00:36:46.510]  's
[00:36:46.510 --> 00:36:46.750]   pretty
[00:36:46.750 --> 00:36:47.130]   obvious
[00:36:47.130 --> 00:36:47.370]   what
[00:36:47.370 --> 00:36:47.510]   you
[00:36:47.510 --> 00:36:47.620]   do
[00:36:47.620 --> 00:36:47.840]   with
[00:36:47.840 --> 00:36:47.950]   it
[00:36:47.950 --> 00:36:48.110]  .
[00:36:48.110 --> 00:36:48.160]   I
[00:36:48.160 --> 00:36:48.300]   if
[00:36:48.300 --> 00:36:48.380]   if
[00:36:48.380 --> 00:36:48.610]   you
[00:36:48.610 --> 00:36:48.700]  're
[00:36:48.700 --> 00:36:49.250]   interested
[00:36:49.250 --> 00:36:49.490]   in
[00:36:49.490 --> 00:36:49.760]   running
[00:36:49.760 --> 00:36:49.790]   a
[00:36:49.790 --> 00:36:50.280]   business
[00:36:50.280 --> 00:36:50.450]   that
[00:36:50.450 --> 00:36:50.720]   makes
[00:36:50.720 --> 00:36:50.770]   a
[00:36:50.770 --> 00:36:51.280]   thousand
[00:36:51.280 --> 00:36:51.590]   dollars
[00:36:51.590 --> 00:36:51.640]   a
[00:36:51.640 --> 00:36:51.910]   month
[00:36:51.910 --> 00:36:52.760]  . [SPEAKER_TURN]
[00:36:53.620 --> 00:36:53.770]  
[00:36:53.770 --> 00:36:53.850]   Okay
[00:36:53.850 --> 00:36:53.960]   so
[00:36:53.960 --> 00:36:54.070]   so
[00:36:54.070 --> 00:36:54.240]   but
[00:36:54.240 --> 00:36:54.410]   you
[00:36:54.410 --> 00:36:54.580]  're
[00:36:54.580 --> 00:36:54.750]   not
[00:36:54.750 --> 00:36:55.160]   because
[00:36:55.160 --> 00:36:55.380]   you
[00:36:55.380 --> 00:36:55.500]  've
[00:36:55.500 --> 00:36:55.670]   had
[00:36:55.670 --> 00:36:55.960]   exits
[00:36:55.960 --> 00:36:56.070]   in
[00:36:56.070 --> 00:36:56.240]   the
[00:36:56.240 --> 00:36:56.470]   past
[00:36:56.470 --> 00:36:56.700]   that
[00:36:56.700 --> 00:36:56.930]   have
[00:36:56.930 --> 00:36:57.180]   been
[00:36:57.180 --> 00:36:57.210]   a
[00:36:57.210 --> 00:36:57.380]   lot
[00:36:57.380 --> 00:36:57.610]   more
[00:36:57.610 --> 00:36:58.200]   successful
[00:36:58.200 --> 00:36:58.450]   than
[00:36:58.450 --> 00:36:58.660]   that
[00:36:58.660 --> 00:36:58.830]   and
[00:36:58.830 --> 00:36:59.060]   you
[00:36:59.060 --> 00:36:59.360]  're
[00:36:59.360 --> 00:36:59.760]   interested
[00:36:59.760 --> 00:36:59.870]   in
[00:36:59.870 --> 00:37:00.040]   in
[00:37:00.040 --> 00:37:00.820]   building
[00:37:00.820 --> 00:37:00.980]   something
[00:37:00.980 --> 00:37:01.330]   bigger
[00:37:01.330 --> 00:37:01.500]   but
[00:37:01.500 --> 00:37:01.610]  ,
[00:37:01.610 --> 00:37:01.780]   why
[00:37:01.780 --> 00:37:01.950]   don
[00:37:01.950 --> 00:37:02.060]  't
[00:37:02.060 --> 00:37:02.230]   you
[00:37:02.230 --> 00:37:02.460]   just
[00:37:02.460 --> 00:37:02.750]   bring
[00:37:02.750 --> 00:37:03.160]   someone
[00:37:03.160 --> 00:37:03.330]   you
[00:37:03.330 --> 00:37:03.630]   know
[00:37:03.630 --> 00:37:03.790]   like
[00:37:03.790 --> 00:37:04.020]   like
[00:37:04.020 --> 00:37:04.070]   a
[00:37:04.070 --> 00:37:04.470]   student
[00:37:04.470 --> 00:37:04.610]   or
[00:37:04.610 --> 00:37:05.000]   someone
[00:37:05.000 --> 00:37:05.170]   who
[00:37:05.170 --> 00:37:05.460]   wants
[00:37:05.460 --> 00:37:05.570]   to
[00:37:05.570 --> 00:37:05.740]   who
[00:37:05.740 --> 00:37:05.850]  's
[00:37:05.850 --> 00:37:06.140]   wants
[00:37:06.140 --> 00:37:06.250]   to
[00:37:06.250 --> 00:37:06.540]   start
[00:37:06.540 --> 00:37:06.740]   you
[00:37:06.740 --> 00:37:06.930]   know
[00:37:06.930 --> 00:37:07.200]   wants
[00:37:07.200 --> 00:37:07.340]   to
[00:37:07.340 --> 00:37:07.670]   do
[00:37:07.670 --> 00:37:07.740]   their
[00:37:07.740 --> 00:37:08.070]   first
[00:37:08.070 --> 00:37:08.500]   business
[00:37:08.500 --> 00:37:08.810]   bring
[00:37:08.810 --> 00:37:08.900]  ,
[00:37:08.900 --> 00:37:09.130]   them
[00:37:09.130 --> 00:37:09.650]   on
[00:37:09.650 --> 00:37:09.670]   someone
[00:37:09.670 --> 00:37:09.820]   who
[00:37:09.820 --> 00:37:09.990]   can
[00:37:09.990 --> 00:37:10.090]   be
[00:37:10.090 --> 00:37:10.450]   really
[00:37:10.450 --> 00:37:11.040]   passionate
[00:37:11.040 --> 00:37:11.210]   and
[00:37:11.210 --> 00:37:11.620]   excited
[00:37:11.620 --> 00:37:11.910]   about
[00:37:11.910 --> 00:37:12.020]   it
[00:37:12.020 --> 00:37:12.190]   and
[00:37:12.190 --> 00:37:12.300]   uh
[00:37:12.300 --> 00:37:12.460]   they
[00:37:12.460 --> 00:37:12.870]   can
[00:37:12.870 --> 00:37:12.890]   run
[00:37:12.890 --> 00:37:12.980]   it
[00:37:12.980 --> 00:37:14.280]  . [SPEAKER_TURN]
[00:37:14.280 --> 00:37:14.630]   Okay
[00:37:14.630 --> 00:37:14.850]   so
[00:37:14.850 --> 00:37:15.110]   who
[00:37:15.110 --> 00:37:15.320]   who
[00:37:15.320 --> 00:37:15.490]   is
[00:37:15.490 --> 00:37:15.840]   this
[00:37:15.840 --> 00:37:16.370]   person
[00:37:16.370 --> 00:37:16.810]   gonna
[00:37:16.810 --> 00:37:16.980]   be
[00:37:16.980 --> 00:37:17.250]   who
[00:37:17.250 --> 00:37:17.410]   is
[00:37:17.410 --> 00:37:17.750]   this
[00:37:17.750 --> 00:37:18.290]   person
[00:37:18.290 --> 00:37:19.320]  ? [SPEAKER_TURN]
[00:37:19.320 --> 00:37:19.560]   Yeah
[00:37:19.560 --> 00:37:19.680]   it
[00:37:19.680 --> 00:37:20.020]   sounds
[00:37:20.020 --> 00:37:20.270]   like
[00:37:20.270 --> 00:37:20.390]   he
[00:37:20.390 --> 00:37:20.500]  's
[00:37:20.500 --> 00:37:20.910]   heading
[00:37:20.910 --> 00:37:21.030]   to
[00:37:21.030 --> 00:37:21.150]   me
[00:37:21.150 --> 00:37:21.500]   Dustin
[00:37:21.500 --> 00:37:22.200]  . [SPEAKER_TURN]
[00:37:22.260 --> 00:37:22.260]  
[00:37:22.260 --> 00:37:22.330]   say
[00:37:22.330 --> 00:37:22.620]  . [SPEAKER_TURN]
[00:37:22.620 --> 00:37:23.090]   database
[00:37:23.090 --> 00:37:23.330]   that
[00:37:23.330 --> 00:37:23.500]  's
[00:37:23.500 --> 00:37:23.720]   doing
[00:37:23.720 --> 00:37:23.890]   you
[00:37:23.890 --> 00:37:24.310]   know
[00:37:24.310 --> 00:37:24.350]   five
[00:37:24.350 --> 00:37:24.460]   to
[00:37:24.460 --> 00:37:24.710]   ten
[00:37:24.710 --> 00:37:25.040]   million
[00:37:25.040 --> 00:37:25.450]   inserts
[00:37:25.450 --> 00:37:25.790]   per
[00:37:25.790 --> 00:37:25.850]   day
[00:37:25.850 --> 00:37:25.960]   who
[00:37:25.960 --> 00:37:26.070]  ,
[00:37:26.070 --> 00:37:26.230]   who
[00:37:26.230 --> 00:37:26.350]   do
[00:37:26.350 --> 00:37:26.450]   you
[00:37:26.450 --> 00:37:26.730]   know
[00:37:26.730 --> 00:37:27.210]   that
[00:37:27.210 --> 00:37:27.310]   that
[00:37:27.310 --> 00:37:27.320]  's
[00:37:27.320 --> 00:37:27.550]   that
[00:37:27.550 --> 00:37:27.660]  's
[00:37:27.660 --> 00:37:27.830]   got
[00:37:27.830 --> 00:37:28.420]   experience
[00:37:28.420 --> 00:37:28.760]   like
[00:37:28.760 --> 00:37:29.040]   ninety
[00:37:29.040 --> 00:37:29.230]   nine
[00:37:29.230 --> 00:37:29.640]   percent
[00:37:29.640 --> 00:37:29.760]   of
[00:37:29.760 --> 00:37:29.920]   the
[00:37:29.920 --> 00:37:30.380]   websites
[00:37:30.380 --> 00:37:30.560]   out
[00:37:30.560 --> 00:37:30.850]   there
[00:37:30.850 --> 00:37:31.020]   are
[00:37:31.020 --> 00:37:31.250]   read
[00:37:31.250 --> 00:37:31.720]   websites
[00:37:31.720 --> 00:37:32.160]  .
[00:37:32.160 --> 00:37:32.230]   They
[00:37:32.230 --> 00:37:32.590]   deal
[00:37:32.590 --> 00:37:33.160]   with
[00:37:33.160 --> 00:37:33.220]   massive
[00:37:33.220 --> 00:37:33.600]   amounts
[00:37:33.600 --> 00:37:33.710]   of
[00:37:33.710 --> 00:37:34.090]   traffic
[00:37:34.090 --> 00:37:34.250]   but
[00:37:34.250 --> 00:37:34.360]   it
[00:37:34.360 --> 00:37:34.470]  's
[00:37:34.470 --> 00:37:34.630]   all
[00:37:34.630 --> 00:37:34.990]   coming
[00:37:34.990 --> 00:37:35.210]   out
[00:37:35.210 --> 00:37:35.230]   of
[00:37:35.230 --> 00:37:35.390]   mem
[00:37:35.390 --> 00:37:35.660]  cache
[00:37:35.660 --> 00:37:36.360]  . [SPEAKER_TURN]
[00:37:36.360 --> 00:37:36.760]   Right
[00:37:36.760 --> 00:37:37.640]  . [SPEAKER_TURN]
[00:37:37.640 --> 00:37:37.730]  
[00:37:37.730 --> 00:37:37.870]   Well
[00:37:37.870 --> 00:37:38.100]   that
[00:37:38.100 --> 00:37:38.210]  's
[00:37:38.210 --> 00:37:38.380]   the
[00:37:38.380 --> 00:37:38.670]   whole
[00:37:38.670 --> 00:37:38.960]   point
[00:37:38.960 --> 00:37:39.010]   I
[00:37:39.010 --> 00:37:39.210]  .
[00:37:39.210 --> 00:37:39.450]   mean
[00:37:39.450 --> 00:37:39.620]   the
[00:37:39.620 --> 00:37:39.870]   point
[00:37:39.870 --> 00:37:40.040]   you
[00:37:40.040 --> 00:37:40.210]   you
[00:37:40.210 --> 00:37:40.500]   bring
[00:37:40.500 --> 00:37:40.950]   someone
[00:37:40.950 --> 00:37:41.080]   you
[00:37:41.080 --> 00:37:41.610]   bring
[00:37:41.610 --> 00:37:41.780]   someone
[00:37:41.780 --> 00:37:42.030]   who
[00:37:42.030 --> 00:37:42.120]   has
[00:37:42.120 --> 00:37:42.230]   uh
[00:37:42.230 --> 00:37:42.460]   done
[00:37:42.460 --> 00:37:42.730]   some
[00:37:42.730 --> 00:37:43.160]   projects
[00:37:43.160 --> 00:37:43.360]   and
[00:37:43.360 --> 00:37:43.440]   uh
[00:37:43.440 --> 00:37:43.610]   you
[00:37:43.610 --> 00:37:43.780]   can
[00:37:43.780 --> 00:37:43.950]   see
[00:37:43.950 --> 00:37:44.220]   that
[00:37:44.220 --> 00:37:44.410]   they
[00:37:44.410 --> 00:37:44.580]  've
[00:37:44.580 --> 00:37:44.750]   got
[00:37:44.750 --> 00:37:44.920]   you
[00:37:44.920 --> 00:37:45.200]   know
[00:37:45.200 --> 00:37:45.270]   s
[00:37:45.270 --> 00:37:45.430]   they
[00:37:45.430 --> 00:37:45.770]  've
[00:37:45.770 --> 00:37:46.000]   got
[00:37:46.000 --> 00:37:46.000]   some
[00:37:46.000 --> 00:37:46.350]   very
[00:37:46.350 --> 00:37:46.490]   good
[00:37:46.490 --> 00:37:46.570]   uh
[00:37:46.570 --> 00:37:47.100]   technical
[00:37:47.100 --> 00:37:47.890]   understanding
[00:37:47.890 --> 00:37:48.050]   but
[00:37:48.050 --> 00:37:48.270]   that
[00:37:48.270 --> 00:37:48.500]   they
[00:37:48.500 --> 00:37:48.670]   don
[00:37:48.670 --> 00:37:49.290]  't
[00:37:49.290 --> 00:37:49.430]   necessarily
[00:37:49.430 --> 00:37:49.670]   know
[00:37:49.670 --> 00:37:49.940]   how
[00:37:49.940 --> 00:37:49.970]   to
[00:37:49.970 --> 00:37:50.050]   do
[00:37:50.050 --> 00:37:50.280]   what
[00:37:50.280 --> 00:37:50.450]   you
[00:37:50.450 --> 00:37:50.690]   need
[00:37:50.690 --> 00:37:50.910]   them
[00:37:50.910 --> 00:37:51.020]   to
[00:37:51.020 --> 00:37:51.130]   do
[00:37:51.130 --> 00:37:51.300]   but
[00:37:51.300 --> 00:37:51.530]   that
[00:37:51.530 --> 00:37:51.760]   they
[00:37:51.760 --> 00:37:51.930]  're
[00:37:51.930 --> 00:37:52.220]   gonna
[00:37:52.220 --> 00:37:52.330]   be
[00:37:52.330 --> 00:37:52.560]   able
[00:37:52.560 --> 00:37:52.670]   to
[00:37:52.670 --> 00:37:52.960]   learn
[00:37:52.960 --> 00:37:53.190]   that
[00:37:53.190 --> 00:37:53.360]   you
[00:37:53.360 --> 00:37:53.600]   know
[00:37:53.600 --> 00:37:54.800]  . [SPEAKER_TURN]
[00:37:55.000 --> 00:37:55.080]  
[00:37:55.080 --> 00:37:55.180]   But
[00:37:55.180 --> 00:37:55.430]   then
[00:37:55.430 --> 00:37:55.480]   I
[00:37:55.480 --> 00:37:55.600]   al
[00:37:55.600 --> 00:37:55.660]   I
[00:37:55.660 --> 00:37:55.940]   also
[00:37:55.940 --> 00:37:56.150]   yeah
[00:37:56.150 --> 00:37:56.200]   I
[00:37:56.200 --> 00:37:56.450]   mean
[00:37:56.450 --> 00:37:56.750]   you
[00:37:56.750 --> 00:37:56.800]  're
[00:37:56.800 --> 00:37:57.100]   right
[00:37:57.100 --> 00:37:57.280]   you
[00:37:57.280 --> 00:37:57.340]   c
[00:37:57.340 --> 00:37:57.520]   you
[00:37:57.520 --> 00:37:57.700]   can
[00:37:57.700 --> 00:37:57.940]   find
[00:37:57.940 --> 00:37:58.490]   technical
[00:37:58.490 --> 00:37:58.840]   people
[00:37:58.840 --> 00:37:59.080]   that
[00:37:59.080 --> 00:37:59.350]   will
[00:37:59.350 --> 00:37:59.440]   do
[00:37:59.440 --> 00:37:59.560]   it
[00:37:59.560 --> 00:37:59.740]   but
[00:37:59.740 --> 00:37:59.980]   then
[00:37:59.980 --> 00:38:00.040]   I
[00:38:00.040 --> 00:38:00.220]   and
[00:38:00.220 --> 00:38:00.280]   I
[00:38:00.280 --> 00:38:00.460]  've
[00:38:00.460 --> 00:38:00.630]   got
[00:38:00.630 --> 00:38:00.880]   I
[00:38:00.880 --> 00:38:00.940]  've
[00:38:00.940 --> 00:38:01.100]   got
[00:38:01.100 --> 00:38:01.360]   three
[00:38:01.360 --> 00:38:01.780]   hundred
[00:38:01.780 --> 00:38:02.140]   emails
[00:38:02.140 --> 00:38:02.260]   in
[00:38:02.260 --> 00:38:02.380]   my
[00:38:02.380 --> 00:38:02.540]   inbox
[00:38:02.540 --> 00:38:03.280]   saying
[00:38:03.280 --> 00:38:03.380]   give
[00:38:03.380 --> 00:38:03.520]   trim
[00:38:03.520 --> 00:38:03.640]   to
[00:38:03.640 --> 00:38:03.770]   me
[00:38:03.770 --> 00:38:04.540]  . [SPEAKER_TURN]
[00:38:04.540 --> 00:38:05.250]   Right
[00:38:05.250 --> 00:38:06.480]  . [SPEAKER_TURN]
[00:38:06.480 --> 00:38:06.700]   It
[00:38:06.700 --> 00:38:06.720]  's
[00:38:06.720 --> 00:38:06.960]   like
[00:38:06.960 --> 00:38:07.190]   and
[00:38:07.190 --> 00:38:07.200]   I
[00:38:07.200 --> 00:38:07.380]  'll
[00:38:07.380 --> 00:38:07.560]   and
[00:38:07.560 --> 00:38:07.620]   I
[00:38:07.620 --> 00:38:07.800]  'll
[00:38:07.800 --> 00:38:07.960]   be
[00:38:07.960 --> 00:38:08.520]   passionate
[00:38:08.520 --> 00:38:08.840]   about
[00:38:08.840 --> 00:38:09.060]   it
[00:38:09.060 --> 00:38:09.140]   but
[00:38:09.140 --> 00:38:09.200]   I
[00:38:09.200 --> 00:38:09.620]  've
[00:38:09.620 --> 00:38:09.780]   also
[00:38:09.780 --> 00:38:09.800]   had
[00:38:09.800 --> 00:38:10.160]   people
[00:38:10.160 --> 00:38:10.500]   that
[00:38:10.500 --> 00:38:10.650]   that
[00:38:10.650 --> 00:38:10.830]   are
[00:38:10.830 --> 00:38:11.230]   very
[00:38:11.230 --> 00:38:11.540]   upfront
[00:38:11.540 --> 00:38:11.740]   with
[00:38:11.740 --> 00:38:11.860]   me
[00:38:11.860 --> 00:38:12.170]   email
[00:38:12.170 --> 00:38:12.350]  ing
[00:38:12.350 --> 00:38:12.470]   me
[00:38:12.470 --> 00:38:12.840]   saying
[00:38:12.840 --> 00:38:12.960]   if
[00:38:12.960 --> 00:38:13.140]   you
[00:38:13.140 --> 00:38:13.380]   will
[00:38:13.380 --> 00:38:13.560]   let
[00:38:13.560 --> 00:38:13.720]   me
[00:38:13.720 --> 00:38:13.860]   hij
[00:38:13.860 --> 00:38:14.040]  ack
[00:38:14.040 --> 00:38:14.400]   all
[00:38:14.400 --> 00:38:14.480]   the
[00:38:14.480 --> 00:38:14.710]   links
[00:38:14.710 --> 00:38:14.770]   I
[00:38:14.770 --> 00:38:14.950]  'll
[00:38:14.950 --> 00:38:15.160]   pay
[00:38:15.160 --> 00:38:15.370]   you
[00:38:15.370 --> 00:38:15.570]   this
[00:38:15.570 --> 00:38:15.920]   amount
[00:38:15.920 --> 00:38:16.040]   of
[00:38:16.040 --> 00:38:16.430]   money
[00:38:16.430 --> 00:38:17.280]  . [SPEAKER_TURN]
[00:38:17.280 --> 00:38:17.720]   Right
[00:38:17.720 --> 00:38:18.700]  . [SPEAKER_TURN]
[00:38:18.700 --> 00:38:18.790]   Sp
[00:38:18.790 --> 00:38:18.900]  am
[00:38:18.900 --> 00:38:18.950]  al
[00:38:18.950 --> 00:38:19.060]   to
[00:38:19.060 --> 00:38:19.130]   sp
[00:38:19.130 --> 00:38:19.210]  am
[00:38:19.210 --> 00:38:19.740]   basically
[00:38:19.740 --> 00:38:20.140]  . [SPEAKER_TURN]
[00:38:20.160 --> 00:38:20.160]  
[00:38:20.160 --> 00:38:20.350]   Yeah
[00:38:20.350 --> 00:38:20.440]  ,
[00:38:20.440 --> 00:38:20.860]   basically
[00:38:20.860 --> 00:38:20.980]   sp
[00:38:20.980 --> 00:38:21.230]  ammers
[00:38:21.230 --> 00:38:21.370]   and
[00:38:21.370 --> 00:38:21.600]   there
[00:38:21.600 --> 00:38:21.690]  's
[00:38:21.690 --> 00:38:21.730]   a
[00:38:21.730 --> 00:38:22.010]   couple
[00:38:22.010 --> 00:38:22.100]   of
[00:38:22.100 --> 00:38:22.250]   hij
[00:38:22.250 --> 00:38:22.520]  ackers
[00:38:22.520 --> 00:38:22.680]   in
[00:38:22.680 --> 00:38:22.840]   there
[00:38:22.840 --> 00:38:23.030]   that
[00:38:23.030 --> 00:38:23.170]   are
[00:38:23.170 --> 00:38:23.410]   gonna
[00:38:23.410 --> 00:38:23.490]   be
[00:38:23.490 --> 00:38:23.990]   redirected
[00:38:23.990 --> 00:38:24.050]   to
[00:38:24.050 --> 00:38:24.090]   a
[00:38:24.090 --> 00:38:24.170]   P
[00:38:24.170 --> 00:38:24.210]  _
[00:38:24.210 --> 00:38:24.210]  P
[00:38:24.210 --> 00:38:24.250]  _
[00:38:24.250 --> 00:38:24.330]  C
[00:38:24.330 --> 00:38:24.370]  _
[00:38:24.370 --> 00:38:24.530]   page
[00:38:24.530 --> 00:38:24.610]   or
[00:38:24.610 --> 00:38:25.030]   something
[00:38:25.030 --> 00:38:25.250]  .
[00:38:25.250 --> 00:38:25.590]   Everybody
[00:38:25.590 --> 00:38:25.680]  's
[00:38:25.680 --> 00:38:25.980]   linked
[00:38:25.980 --> 00:38:26.210]  .
[00:38:26.210 --> 00:38:26.390]   And
[00:38:26.390 --> 00:38:26.560]   so
[00:38:26.560 --> 00:38:26.610]   I
[00:38:26.610 --> 00:38:26.820]   mean
[00:38:26.820 --> 00:38:27.250]   these
[00:38:27.250 --> 00:38:27.360]   are
[00:38:27.360 --> 00:38:27.410]   you
[00:38:27.410 --> 00:38:27.620]   know
[00:38:27.620 --> 00:38:27.670]   I
[00:38:27.670 --> 00:38:27.830]   can
[00:38:27.830 --> 00:38:27.930]  't
[00:38:27.930 --> 00:38:28.140]   just
[00:38:28.140 --> 00:38:28.350]   hand
[00:38:28.350 --> 00:38:28.480]   it
[00:38:28.480 --> 00:38:28.610]   off
[00:38:28.610 --> 00:38:28.710]   to
[00:38:28.710 --> 00:38:29.140]   somebody
[00:38:29.140 --> 00:38:29.350]   they
[00:38:29.350 --> 00:38:29.530]  're
[00:38:29.530 --> 00:38:29.610]  ,
[00:38:29.610 --> 00:38:29.880]   gonna
[00:38:29.880 --> 00:38:29.980]   do
[00:38:29.980 --> 00:38:30.190]   that
[00:38:30.190 --> 00:38:30.460]   right
[00:38:30.460 --> 00:38:30.560]  ,
[00:38:30.560 --> 00:38:30.720]   and
[00:38:30.720 --> 00:38:30.930]   then
[00:38:30.930 --> 00:38:31.010]   I
[00:38:31.010 --> 00:38:31.140]  'll
[00:38:31.140 --> 00:38:31.240]   be
[00:38:31.240 --> 00:38:31.440]   up
[00:38:31.440 --> 00:38:31.580]   on
[00:38:31.580 --> 00:38:31.650]   tech
[00:38:31.650 --> 00:38:31.860]   meme
[00:38:31.860 --> 00:38:32.190]   again
[00:38:32.190 --> 00:38:32.490]   saying
[00:38:32.490 --> 00:38:32.660]   this
[00:38:32.660 --> 00:38:32.820]   guy
[00:38:32.820 --> 00:38:33.250]   hijacked
[00:38:33.250 --> 00:38:33.300]   a
[00:38:33.300 --> 00:38:33.570]   bunch
[00:38:33.570 --> 00:38:33.670]   of
[00:38:33.670 --> 00:38:33.970]   links
[00:38:33.970 --> 00:38:34.100]   for
[00:38:34.100 --> 00:38:34.290]   him
[00:38:34.290 --> 00:38:35.160]  . [SPEAKER_TURN]
[00:38:35.860 --> 00:38:35.920]  
[00:38:35.920 --> 00:38:36.170]   yeah
[00:38:36.170 --> 00:38:36.490]   well
[00:38:36.490 --> 00:38:36.550]   I
[00:38:36.550 --> 00:38:36.950]   think
[00:38:36.950 --> 00:38:37.300]   from
[00:38:37.300 --> 00:38:37.880]   thinking
[00:38:37.880 --> 00:38:38.190]   from
[00:38:38.190 --> 00:38:38.390]   Eric
[00:38:38.390 --> 00:38:38.750]  's
[00:38:38.750 --> 00:38:39.200]   perspective
[00:38:39.200 --> 00:38:40.140]   Justin
[00:38:40.140 --> 00:38:40.200]  ,
[00:38:40.200 --> 00:38:40.230]   I
[00:38:40.230 --> 00:38:40.520]   mean
[00:38:40.520 --> 00:38:40.670]   so
[00:38:40.670 --> 00:38:40.820]   he
[00:38:40.820 --> 00:38:41.530]   obviously
[00:38:41.530 --> 00:38:41.760]   has
[00:38:41.760 --> 00:38:41.830]   a
[00:38:41.830 --> 00:38:42.120]   lot
[00:38:42.120 --> 00:38:42.410]   of
[00:38:42.410 --> 00:38:42.920]   technical
[00:38:42.920 --> 00:38:43.740]   capability
[00:38:43.740 --> 00:38:43.940]   and
[00:38:43.940 --> 00:38:44.570]   business
[00:38:44.570 --> 00:38:44.720]   um
[00:38:44.720 --> 00:38:45.110]   sense
[00:38:45.110 --> 00:38:45.340]   and
[00:38:45.340 --> 00:38:45.490]   so
[00:38:45.490 --> 00:38:45.640]   he
[00:38:45.640 --> 00:38:45.780]  's
[00:38:45.780 --> 00:38:45.950]   he
[00:38:45.950 --> 00:38:46.330]  's
[00:38:46.330 --> 00:38:46.480]   great
[00:38:46.480 --> 00:38:46.840]   at
[00:38:46.840 --> 00:38:47.440]   successful
[00:38:47.440 --> 00:38:47.570]   um
[00:38:47.570 --> 00:38:47.940]   tech
[00:38:47.940 --> 00:38:48.730]   businesses
[00:38:48.730 --> 00:38:49.270]  .
[00:38:49.270 --> 00:38:49.290]   So
[00:38:49.290 --> 00:38:49.790]   just
[00:38:49.790 --> 00:38:49.920]   holding
[00:38:49.920 --> 00:38:50.150]   onto
[00:38:50.150 --> 00:38:50.690]   something
[00:38:50.690 --> 00:38:50.930]   that
[00:38:50.930 --> 00:38:51.060]   all
[00:38:51.060 --> 00:38:51.170]   it
[00:38:51.170 --> 00:38:51.280]  's
[00:38:51.280 --> 00:38:51.560]   gonna
[00:38:51.560 --> 00:38:51.670]   do
[00:38:51.670 --> 00:38:51.780]   is
[00:38:51.780 --> 00:38:52.050]   bleed
[00:38:52.050 --> 00:38:52.340]   money
[00:38:52.340 --> 00:38:52.450]   Or
[00:38:52.450 --> 00:38:52.620]  .
[00:38:52.620 --> 00:38:52.730]   at
[00:38:52.730 --> 00:38:52.900]   the
[00:38:52.900 --> 00:38:53.130]   very
[00:38:53.130 --> 00:38:53.410]   least
[00:38:53.410 --> 00:38:53.640]   just
[00:38:53.640 --> 00:38:53.920]   waste
[00:38:53.920 --> 00:38:53.970]   a
[00:38:53.970 --> 00:38:54.230]   bunch
[00:38:54.230 --> 00:38:54.360]   of
[00:38:54.360 --> 00:38:54.530]   his
[00:38:54.530 --> 00:38:54.870]   energy
[00:38:54.870 --> 00:38:55.050]   and
[00:38:55.050 --> 00:38:55.270]   time
[00:38:55.270 --> 00:38:55.380]   is
[00:38:55.380 --> 00:38:55.430]   a
[00:38:55.430 --> 00:38:56.060]   distraction
[00:38:56.060 --> 00:38:56.170]  ,
[00:38:56.170 --> 00:38:56.490]   right
[00:38:56.490 --> 00:38:56.620]  .
[00:38:56.620 --> 00:38:56.720]   So
[00:38:56.720 --> 00:38:56.920]   as
[00:38:56.920 --> 00:38:57.070]   long
[00:38:57.070 --> 00:38:57.190]   as
[00:38:57.190 --> 00:38:57.410]   that
[00:38:57.410 --> 00:38:57.710]   thing
[00:38:57.710 --> 00:38:57.800]  's
[00:38:57.800 --> 00:38:58.200]   sitting
[00:38:58.200 --> 00:38:58.540]   around
[00:38:58.540 --> 00:38:59.040]   and
[00:38:59.040 --> 00:38:59.220]   requiring
[00:38:59.220 --> 00:38:59.390]   him
[00:38:59.390 --> 00:38:59.500]   to
[00:38:59.500 --> 00:38:59.770]   think
[00:38:59.770 --> 00:39:00.070]   about
[00:39:00.070 --> 00:39:00.170]   it
[00:39:00.170 --> 00:39:00.450]   worry
[00:39:00.450 --> 00:39:00.560]  ,
[00:39:00.560 --> 00:39:00.840]   about
[00:39:00.840 --> 00:39:01.120]   about
[00:39:01.120 --> 00:39:01.340]   it
[00:39:01.340 --> 00:39:01.560]  ,
[00:39:01.560 --> 00:39:01.580]   then
[00:39:01.580 --> 00:39:01.680]   it
[00:39:01.680 --> 00:39:01.790]  's
[00:39:01.790 --> 00:39:02.020]   just
[00:39:02.020 --> 00:39:02.250]   that
[00:39:02.250 --> 00:39:02.480]   that
[00:39:02.480 --> 00:39:02.710]   that
[00:39:02.710 --> 00:39:03.070]   much
[00:39:03.070 --> 00:39:03.170]   time
[00:39:03.170 --> 00:39:03.340]   and
[00:39:03.340 --> 00:39:03.680]   effort
[00:39:03.680 --> 00:39:03.910]   that
[00:39:03.910 --> 00:39:04.260]   could
[00:39:04.260 --> 00:39:04.460]   have
[00:39:04.460 --> 00:39:04.650]   been
[00:39:04.650 --> 00:39:05.050]   focused
