
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:45:22.420 --> 00:45:22.610]  're
[00:45:22.610 --> 00:45:22.800]   not
[00:45:22.800 --> 00:45:23.120]   gonna
[00:45:23.120 --> 00:45:23.310]   pay
[00:45:23.310 --> 00:45:23.500]   for
[00:45:23.500 --> 00:45:23.690]   all
[00:45:23.690 --> 00:45:24.110]   that
[00:45:24.110 --> 00:45:24.140]  .
[00:45:24.140 --> 00:45:24.200]   '
[00:45:24.200 --> 00:45:24.540]  Cause
[00:45:24.540 --> 00:45:24.650]   it
[00:45:24.650 --> 00:45:24.840]   was
[00:45:24.840 --> 00:45:25.030]   th
[00:45:25.030 --> 00:45:25.100]   if
[00:45:25.100 --> 00:45:25.160]   I
[00:45:25.160 --> 00:45:25.550]   recall
[00:45:25.550 --> 00:45:25.680]  ,
[00:45:25.680 --> 00:45:25.810]   it
[00:45:25.810 --> 00:45:26.440]   was
[00:45:26.440 --> 00:45:26.720]   pretty
[00:45:26.720 --> 00:45:26.720]  
[00:45:26.720 --> 00:45:26.770]   '
[00:45:26.770 --> 00:45:26.870]  Cause
[00:45:26.870 --> 00:45:27.160]   it
[00:45:27.160 --> 00:45:27.430]  's
[00:45:27.430 --> 00:45:27.610]   geared
[00:45:27.610 --> 00:45:27.990]   towards
[00:45:27.990 --> 00:45:28.380]   selling
[00:45:28.380 --> 00:45:28.490]   to
[00:45:28.490 --> 00:45:28.820]   school
[00:45:28.820 --> 00:45:29.320]   districts
[00:45:29.320 --> 00:45:29.490]   and
[00:45:29.490 --> 00:45:29.810]   things
[00:45:29.810 --> 00:45:30.030]   like
[00:45:30.030 --> 00:45:30.240]   that
[00:45:30.240 --> 00:45:30.410]  .
[00:45:30.410 --> 00:45:30.570]   And
[00:45:30.570 --> 00:45:30.700]   so
[00:45:30.700 --> 00:45:30.840]   not
[00:45:30.840 --> 00:45:31.330]   exactly
[00:45:31.330 --> 00:45:31.390]   see
[00:45:31.390 --> 00:45:31.500]   as
[00:45:31.500 --> 00:45:31.720]   very
[00:45:31.720 --> 00:45:32.130]   similar
[00:45:32.130 --> 00:45:32.220]  ,
[00:45:32.220 --> 00:45:32.500]   there
[00:45:32.500 --> 00:45:32.600]  's
[00:45:32.600 --> 00:45:32.840]   just
[00:45:32.840 --> 00:45:33.050]   very
[00:45:33.050 --> 00:45:33.380]   little
[00:45:33.380 --> 00:45:34.110]   documentation
[00:45:34.110 --> 00:45:34.220]   on
[00:45:34.220 --> 00:45:34.330]   it
[00:45:34.330 --> 00:45:34.440]  ,
[00:45:34.440 --> 00:45:34.610]   and
[00:45:34.610 --> 00:45:34.650]   I
[00:45:34.650 --> 00:45:34.810]   got
[00:45:34.810 --> 00:45:34.970]   the
[00:45:34.970 --> 00:45:35.130]   one
[00:45:35.130 --> 00:45:35.350]   book
[00:45:35.350 --> 00:45:35.460]   on
[00:45:35.460 --> 00:45:35.560]   it
[00:45:35.560 --> 00:45:35.730]   and
[00:45:35.730 --> 00:45:35.880]   it
[00:45:35.880 --> 00:45:35.950]  's
[00:45:35.950 --> 00:45:36.110]   one
[00:45:36.110 --> 00:45:36.220]   of
[00:45:36.220 --> 00:45:36.500]   those
[00:45:36.500 --> 00:45:36.860]   things
[00:45:36.860 --> 00:45:37.050]   that
[00:45:37.050 --> 00:45:37.160]  's
[00:45:37.160 --> 00:45:37.380]   like
[00:45:37.380 --> 00:45:37.560]   you
[00:45:37.560 --> 00:45:37.820]   wanna
[00:45:37.820 --> 00:45:38.050]   just
[00:45:38.050 --> 00:45:38.200]   buy
[00:45:38.200 --> 00:45:38.360]   all
[00:45:38.360 --> 00:45:38.640]   these
[00:45:38.640 --> 00:45:38.700]   books
[00:45:38.700 --> 00:45:39.170]  ,
[00:45:39.170 --> 00:45:39.190]   and
[00:45:39.190 --> 00:45:39.300]   it
[00:45:39.300 --> 00:45:39.430]  's
[00:45:39.430 --> 00:45:39.730]   mostly
[00:45:39.730 --> 00:45:39.960]   just
[00:45:39.960 --> 00:45:40.240]   a
[00:45:40.240 --> 00:45:40.510]   reference
[00:45:40.510 --> 00:45:40.670]  .
[00:45:40.670 --> 00:45:41.050]   You
[00:45:41.050 --> 00:45:41.050]   know
[00:45:41.050 --> 00:45:41.270]  ?
[00:45:41.270 --> 00:45:41.360]   So
[00:45:41.360 --> 00:45:41.540]   what
[00:45:41.540 --> 00:45:41.590]   I
[00:45:41.590 --> 00:45:41.700]  'm
[00:45:41.700 --> 00:45:41.980]   doing
[00:45:41.980 --> 00:45:42.090]   is
[00:45:42.090 --> 00:45:42.200]  ,
[00:45:42.200 --> 00:45:42.250]   I
[00:45:42.250 --> 00:45:42.360]  'm
[00:45:42.360 --> 00:45:42.400]   I
[00:45:42.400 --> 00:45:42.570]  'm
[00:45:42.570 --> 00:45:42.570]   uh
[00:45:42.570 --> 00:45:42.860]   I
[00:45:42.860 --> 00:45:43.070]   created
[00:45:43.070 --> 00:45:43.110]   a
[00:45:43.110 --> 00:45:43.370]   web
[00:45:43.370 --> 00:45:43.500]   page
[00:45:43.500 --> 00:45:43.780]   which
[00:45:43.780 --> 00:45:44.060]   will
[00:45:44.060 --> 00:45:44.220]   have
[00:45:44.220 --> 00:45:44.380]   the
[00:45:44.380 --> 00:45:45.050]   installation
[00:45:45.050 --> 00:45:45.720]   instructions
[00:45:45.720 --> 00:45:45.880]   and
[00:45:45.880 --> 00:45:46.100]   some
[00:45:46.100 --> 00:45:46.380]   basic
[00:45:46.380 --> 00:45:46.830]   overview
[00:45:46.830 --> 00:45:46.940]   of
[00:45:46.940 --> 00:45:47.050]   it
[00:45:47.050 --> 00:45:47.800]  .
[00:45:47.800 --> 00:45:48.090]   And
[00:45:48.090 --> 00:45:48.100]   I
[00:45:48.100 --> 00:45:48.260]  'm
[00:45:48.260 --> 00:45:48.660]   gonna
[00:45:48.660 --> 00:45:48.980]   have
[00:45:48.980 --> 00:45:49.060]   a
[00:45:49.060 --> 00:45:49.360]   list
[00:45:49.360 --> 00:45:49.780]   of
[00:45:49.780 --> 00:45:49.800]   the
[00:45:49.800 --> 00:45:50.180]   major
[00:45:50.180 --> 00:45:50.830]   function
[00:45:50.830 --> 00:45:51.220]   calls
[00:45:51.220 --> 00:45:51.540]   that
[00:45:51.540 --> 00:45:51.700]   we
[00:45:51.700 --> 00:45:52.020]   need
[00:45:52.020 --> 00:45:52.260]   and
[00:45:52.260 --> 00:45:52.570]   also
[00:45:52.570 --> 00:45:52.960]   like
[00:45:52.960 --> 00:45:53.220]   some
[00:45:53.220 --> 00:45:53.770]   basic
[00:45:53.770 --> 00:45:54.180]   recipes
[00:45:54.180 --> 00:45:54.420]  .
[00:45:54.420 --> 00:45:54.670]   You
[00:45:54.670 --> 00:45:54.980]   know
[00:45:54.980 --> 00:45:55.330]   like
[00:45:55.330 --> 00:45:55.540]   you
[00:45:55.540 --> 00:45:55.860]   know
[00:45:55.860 --> 00:45:56.100]   you
[00:45:56.100 --> 00:45:56.260]  'll
[00:45:56.260 --> 00:45:56.720]   buy
[00:45:56.720 --> 00:45:56.850]  
[00:45:56.850 --> 00:45:57.030]   Python
[00:45:57.030 --> 00:45:57.240]   cook
[00:45:57.240 --> 00:45:57.450]  book
[00:45:57.450 --> 00:45:57.640]   or
[00:45:57.640 --> 00:45:58.020]   something
[00:45:58.020 --> 00:45:58.230]   and
[00:45:58.230 --> 00:45:58.340]   you
[00:45:58.340 --> 00:45:58.500]   can
[00:45:58.500 --> 00:45:58.710]   look
[00:45:58.710 --> 00:45:58.810]   up
[00:45:58.810 --> 00:45:58.980]   and
[00:45:58.980 --> 00:45:59.180]   like
[00:45:59.180 --> 00:45:59.340]   how
[00:45:59.340 --> 00:45:59.440]   to
[00:45:59.440 --> 00:45:59.540]   do
[00:45:59.540 --> 00:45:59.770]   this
[00:45:59.770 --> 00:45:59.910]   how
[00:45:59.910 --> 00:46:00.010]   to
[00:46:00.010 --> 00:46:00.160]   do
[00:46:00.160 --> 00:46:00.400]   that
[00:46:00.400 --> 00:46:00.560]  ,
[00:46:00.560 --> 00:46:00.600]   you
[00:46:00.600 --> 00:46:00.760]   know
[00:46:00.760 --> 00:46:00.840]  ,
[00:46:00.840 --> 00:46:01.000]   just
[00:46:01.000 --> 00:46:01.160]   have
[00:46:01.160 --> 00:46:01.320]   lots
[00:46:01.320 --> 00:46:01.400]   of
[00:46:01.400 --> 00:46:01.640]   little
[00:46:01.640 --> 00:46:01.880]   simple
[00:46:01.880 --> 00:46:02.300]   examples
[00:46:02.300 --> 00:46:02.420]  .
[00:46:02.420 --> 00:46:02.540]   So
[00:46:02.540 --> 00:46:02.600]   I
[00:46:02.600 --> 00:46:02.720]  'm
[00:46:02.720 --> 00:46:03.020]   gonna
[00:46:03.020 --> 00:46:03.140]   do
[00:46:03.140 --> 00:46:03.380]   some
[00:46:03.380 --> 00:46:03.500]   of
[00:46:03.500 --> 00:46:03.790]   that
[00:46:03.790 --> 00:46:03.980]   this
[00:46:03.980 --> 00:46:04.510]   afternoon
[00:46:04.510 --> 00:46:04.940]   with
[00:46:04.940 --> 00:46:04.960]   Col
[00:46:04.960 --> 00:46:05.150]  by
[00:46:05.150 --> 00:46:05.180]   um
[00:46:05.180 --> 00:46:05.240]   '
[00:46:05.240 --> 00:46:05.550]  cause
[00:46:05.550 --> 00:46:05.660]   he
[00:46:05.660 --> 00:46:05.970]   wants
[00:46:05.970 --> 00:46:06.140]   to
[00:46:06.140 --> 00:46:06.150]   see
[00:46:06.150 --> 00:46:06.480]   if
[00:46:06.480 --> 00:46:06.620]   we
[00:46:06.620 --> 00:46:07.000]   can
[00:46:07.000 --> 00:46:07.020]   get
[00:46:07.020 --> 00:46:07.170]   it
[00:46:07.170 --> 00:46:07.640]   working
[00:46:07.640 --> 00:46:07.840]   and
[00:46:07.840 --> 00:46:08.070]   and
[00:46:08.070 --> 00:46:08.110]   I
[00:46:08.110 --> 00:46:08.690]   already
[00:46:08.690 --> 00:46:09.070]   started
[00:46:09.070 --> 00:46:09.210]   on
[00:46:09.210 --> 00:46:09.280]   I
[00:46:09.280 --> 00:46:09.350]   I
[00:46:09.350 --> 00:46:09.690]   spent
[00:46:09.690 --> 00:46:09.960]   like
[00:46:09.960 --> 00:46:10.030]   a
[00:46:10.030 --> 00:46:10.300]   hour
[00:46:10.300 --> 00:46:10.440]   on
[00:46:10.440 --> 00:46:10.580]   it
[00:46:10.580 --> 00:46:10.720]   on
[00:46:10.720 --> 00:46:11.130]   Friday
[00:46:11.130 --> 00:46:11.270]   so
[00:46:11.270 --> 00:46:11.350]   I
[00:46:11.350 --> 00:46:11.470]  'm
[00:46:11.470 --> 00:46:12.010]   gonna
[00:46:12.010 --> 00:46:12.010]   see
[00:46:12.010 --> 00:46:12.150]   if
[00:46:12.150 --> 00:46:12.420]   I
[00:46:12.420 --> 00:46:12.450]   can
[00:46:12.450 --> 00:46:12.760]   spend
[00:46:12.760 --> 00:46:13.240]   another
[00:46:13.240 --> 00:46:13.510]   hour
[00:46:13.510 --> 00:46:13.650]   or
[00:46:13.650 --> 00:46:13.850]   two
[00:46:13.850 --> 00:46:13.990]   on
[00:46:13.990 --> 00:46:14.130]   it
[00:46:14.130 --> 00:46:14.560]   today
[00:46:14.560 --> 00:46:14.670]   and
[00:46:14.670 --> 00:46:14.810]   uh
[00:46:14.810 --> 00:46:15.080]   then
[00:46:15.080 --> 00:46:15.220]   we
[00:46:15.220 --> 00:46:15.420]  'll
[00:46:15.420 --> 00:46:15.690]   have
[00:46:15.690 --> 00:46:15.960]   like
[00:46:15.960 --> 00:46:16.030]   a
[00:46:16.030 --> 00:46:16.630]   nice
[00:46:16.630 --> 00:46:16.640]   a
[00:46:16.640 --> 00:46:16.650]   nice
[00:46:16.650 --> 00:46:17.400]   web
[00:46:17.400 --> 00:46:17.440]   page
[00:46:17.440 --> 00:46:17.760]   where
[00:46:17.760 --> 00:46:17.970]   you
[00:46:17.970 --> 00:46:18.180]   can
[00:46:18.180 --> 00:46:18.460]   just
[00:46:18.460 --> 00:46:18.910]   like
[00:46:18.910 --> 00:46:18.910]   do
[00:46:18.910 --> 00:46:19.070]   all
[00:46:19.070 --> 00:46:19.290]   this
[00:46:19.290 --> 00:46:19.450]   and
[00:46:19.450 --> 00:46:19.560]   uh
[00:46:19.560 --> 00:46:19.830]   and
[00:46:19.830 --> 00:46:19.880]   we
[00:46:19.880 --> 00:46:19.990]   can
[00:46:19.990 --> 00:46:20.100]   uh
[00:46:20.100 --> 00:46:20.260]   and
[00:46:20.260 --> 00:46:20.370]   we
[00:46:20.370 --> 00:46:20.530]  'll
[00:46:20.530 --> 00:46:20.640]   be
[00:46:20.640 --> 00:46:20.910]   ready
[00:46:20.910 --> 00:46:21.020]   to
[00:46:21.020 --> 00:46:21.130]   go
[00:46:21.130 --> 00:46:21.240]   on
[00:46:21.240 --> 00:46:21.620]   Tuesday
[00:46:21.620 --> 00:46:22.280]  . [SPEAKER_TURN]
[00:46:22.280 --> 00:46:24.530]   Yeah
[00:46:24.530 --> 00:46:26.160]  .
[00:46:26.160 --> 00:46:26.190]  
[00:46:26.190 --> 00:46:26.610]   summer
[00:46:26.610 --> 00:46:26.830]   has
[00:46:26.830 --> 00:46:27.050]   got
[00:46:27.050 --> 00:46:27.200]   me
[00:46:27.200 --> 00:46:27.520]   more
[00:46:27.520 --> 00:46:28.330]   motivated
[00:46:28.330 --> 00:46:28.340]   to
[00:46:28.340 --> 00:46:28.660]   do
[00:46:28.660 --> 00:46:28.850]   stuff
[00:46:28.850 --> 00:46:29.070]  .
[00:46:29.070 --> 00:46:29.220]   It
[00:46:29.220 --> 00:46:29.350]  's
[00:46:29.350 --> 00:46:29.410]   a
[00:46:29.410 --> 00:46:29.440]   get
[00:46:29.440 --> 00:46:29.950]   to
[00:46:29.950 --> 00:46:30.720]  . [SPEAKER_TURN]
[00:46:30.720 --> 00:46:30.830]   It
[00:46:30.830 --> 00:46:30.930]  's
[00:46:30.930 --> 00:46:31.200]   in
[00:46:31.200 --> 00:46:31.220]   the
[00:46:31.220 --> 00:46:31.390]   get
[00:46:31.390 --> 00:46:31.500]   to
[00:46:31.500 --> 00:46:31.720]   yeah
[00:46:31.720 --> 00:46:32.320]  , [SPEAKER_TURN]
[00:46:32.320 --> 00:46:32.440]   So
[00:46:32.440 --> 00:46:32.630]   what
[00:46:32.630 --> 00:46:32.890]   about
[00:46:32.890 --> 00:46:33.010]   um
[00:46:33.010 --> 00:46:33.150]   the
[00:46:33.150 --> 00:46:33.200]   s
[00:46:33.200 --> 00:46:33.410]   your
[00:46:33.410 --> 00:46:33.730]   secret
[00:46:33.730 --> 00:46:34.100]   project
[00:46:34.100 --> 00:46:34.740]  ? [SPEAKER_TURN]
[00:46:34.740 --> 00:46:35.160]   Yeah
[00:46:35.160 --> 00:46:35.730]   so
[00:46:35.730 --> 00:46:36.220]   speaking
[00:46:36.220 --> 00:46:36.430]   of
[00:46:36.430 --> 00:46:36.770]   get
[00:46:36.770 --> 00:46:36.960]   to
[00:46:36.960 --> 00:46:37.350]   and
[00:46:37.350 --> 00:46:37.700]   have
[00:46:37.700 --> 00:46:37.900]   to
[00:46:37.900 --> 00:46:38.270]   um
[00:46:38.270 --> 00:46:38.270]   I
[00:46:38.270 --> 00:46:38.790]  'm
[00:46:38.790 --> 00:46:39.370]   starting
[00:46:39.370 --> 00:46:39.680]   to
[00:46:39.680 --> 00:46:40.030]   feel
[00:46:40.030 --> 00:46:40.470]   more
[00:46:40.470 --> 00:46:40.800]   get
[00:46:40.800 --> 00:46:41.020]   to
[00:46:41.020 --> 00:46:41.570]   about
[00:46:41.570 --> 00:46:41.790]   it
[00:46:41.790 --> 00:46:42.120]  .
[00:46:42.120 --> 00:46:42.230]   I
[00:46:42.230 --> 00:46:42.670]   mean
[00:46:42.670 --> 00:46:42.770]   I
[00:46:42.770 --> 00:46:43.000]  'm
[00:46:43.000 --> 00:46:43.110]   I
[00:46:43.110 --> 00:46:43.520]  'm
[00:46:43.520 --> 00:46:44.200]   embarrass
[00:46:44.200 --> 00:46:45.190]  ingly
[00:46:45.190 --> 00:46:45.540]   behind
[00:46:45.540 --> 00:46:45.910]   on
[00:46:45.910 --> 00:46:45.980]   it
[00:46:45.980 --> 00:46:46.530]   which
[00:46:46.530 --> 00:46:46.840]   is
[00:46:46.840 --> 00:46:48.200]   Obviously
[00:46:48.200 --> 00:46:48.490]   embarrassing
[00:46:48.490 --> 00:46:49.360]   frustrating
[00:46:49.360 --> 00:46:50.240]  . [SPEAKER_TURN]
[00:46:50.240 --> 00:46:50.390]   Is
[00:46:50.390 --> 00:46:50.400]   it
[00:46:50.400 --> 00:46:50.440]   a
[00:46:50.440 --> 00:46:50.700]   secret
[00:46:50.700 --> 00:46:51.000]   project
[00:46:51.000 --> 00:46:51.300]   anymore
[00:46:51.300 --> 00:46:51.480]  ? [SPEAKER_TURN]
[00:46:51.480 --> 00:46:51.670]   Yeah
[00:46:51.670 --> 00:46:52.440]  . [SPEAKER_TURN]
[00:46:52.440 --> 00:46:52.520]   It
[00:46:52.520 --> 00:46:52.820]  's
[00:46:52.820 --> 00:46:52.900]   still
[00:46:52.900 --> 00:46:53.080]   secret
[00:46:53.080 --> 00:46:53.600]  . [SPEAKER_TURN]
[00:46:53.840 --> 00:46:53.900]  
[00:46:53.900 --> 00:46:54.090]   Well
[00:46:54.090 --> 00:46:54.140]   I
[00:46:54.140 --> 00:46:54.400]   mean
[00:46:54.400 --> 00:46:54.530]   it
[00:46:54.530 --> 00:46:54.650]  's
[00:46:54.650 --> 00:46:54.900]   just
[00:46:54.900 --> 00:46:55.000]   I
[00:46:55.000 --> 00:46:55.150]   don
[00:46:55.150 --> 00:46:55.330]  't
[00:46:55.330 --> 00:46:55.350]   I
[00:46:55.350 --> 00:46:55.580]   just
[00:46:55.580 --> 00:46:55.900]   wanna
[00:46:55.900 --> 00:46:56.150]   wait
[00:46:56.150 --> 00:46:56.400]   till
[00:46:56.400 --> 00:46:56.570]   it
[00:46:56.570 --> 00:46:56.650]  's
[00:46:56.650 --> 00:46:56.900]   done
[00:46:56.900 --> 00:46:57.080]  .
[00:46:57.080 --> 00:46:57.150]   I
[00:46:57.150 --> 00:46:57.400]   mean
[00:46:57.400 --> 00:46:57.460]   I
[00:46:57.460 --> 00:46:57.580]  'm
[00:46:57.580 --> 00:46:57.710]   it
[00:46:57.710 --> 00:46:57.830]  's
[00:46:57.830 --> 00:46:58.020]   not
[00:46:58.020 --> 00:46:58.400]   secret
[00:46:58.400 --> 00:46:58.850]   because
[00:46:58.850 --> 00:46:58.980]   it
[00:46:58.980 --> 00:46:59.100]  's
[00:46:59.100 --> 00:46:59.230]   it
[00:46:59.230 --> 00:46:59.350]  's
[00:46:59.350 --> 00:46:59.600]   like
[00:46:59.600 --> 00:46:59.850]   mind
[00:46:59.850 --> 00:46:59.900]  -
[00:46:59.900 --> 00:47:00.180]  blow
[00:47:00.180 --> 00:47:00.480]  ingly
[00:47:00.480 --> 00:47:01.150]   innovative
[00:47:01.150 --> 00:47:01.250]   or
[00:47:01.250 --> 00:47:01.830]   something
[00:47:01.830 --> 00:47:02.020]  .
[00:47:02.020 --> 00:47:02.190]   It
[00:47:02.190 --> 00:47:02.270]  's
[00:47:02.270 --> 00:47:02.330]   a
[00:47:02.330 --> 00:47:02.700]   simple
[00:47:02.700 --> 00:47:03.550]   collaboration
[00:47:03.550 --> 00:47:03.740]   web
[00:47:03.740 --> 00:47:04.580]   collaboration
[00:47:04.580 --> 00:47:04.960]   system
[00:47:04.960 --> 00:47:05.570]   called
[00:47:05.570 --> 00:47:05.720]   Vortex
[00:47:05.720 --> 00:47:05.910]   and
[00:47:05.910 --> 00:47:06.040]   um
[00:47:06.040 --> 00:47:06.230]   and
[00:47:06.230 --> 00:47:06.360]   uh
[00:47:06.360 --> 00:47:06.540]   you
[00:47:06.540 --> 00:47:06.960]   know
[00:47:06.960 --> 00:47:06.990]   you
[00:47:06.990 --> 00:47:07.180]   you
[00:47:07.180 --> 00:47:07.370]  've
[00:47:07.370 --> 00:47:07.930]   played
[00:47:07.930 --> 00:47:08.000]   with
[00:47:08.000 --> 00:47:08.060]   a
[00:47:08.060 --> 00:47:08.130]   l
[00:47:08.130 --> 00:47:08.440]   you
[00:47:08.440 --> 00:47:08.500]   had
[00:47:08.500 --> 00:47:08.750]   your
[00:47:08.750 --> 00:47:09.190]   company
[00:47:09.190 --> 00:47:09.450]   play
[00:47:09.450 --> 00:47:09.720]   with
[00:47:09.720 --> 00:47:09.760]   a
[00:47:09.760 --> 00:47:10.140]   couple
[00:47:10.140 --> 00:47:10.390]   days
[00:47:10.390 --> 00:47:10.580]   and
[00:47:10.580 --> 00:47:10.780]   and
[00:47:10.780 --> 00:47:11.110]   uh
[00:47:11.110 --> 00:47:11.150]   yeah
[00:47:11.150 --> 00:47:11.210]   I
[00:47:11.210 --> 00:47:11.580]   wanna
[00:47:11.580 --> 00:47:11.720]   get
[00:47:11.720 --> 00:47:11.900]   out
[00:47:11.900 --> 00:47:12.420]   there
[00:47:12.420 --> 00:47:12.460]  .
[00:47:12.460 --> 00:47:12.480]   I
[00:47:12.480 --> 00:47:12.670]  've
[00:47:12.670 --> 00:47:12.920]   just
[00:47:12.920 --> 00:47:13.110]   you
[00:47:13.110 --> 00:47:13.360]   know
[00:47:13.360 --> 00:47:13.420]   I
[00:47:13.420 --> 00:47:13.670]   took
[00:47:13.670 --> 00:47:13.800]   on
[00:47:13.800 --> 00:47:14.050]   just
[00:47:14.050 --> 00:47:14.490]   too
[00:47:14.490 --> 00:47:14.770]   many
[00:47:14.770 --> 00:47:15.040]   projects
[00:47:15.040 --> 00:47:15.190]   and
[00:47:15.190 --> 00:47:15.250]   I
[00:47:15.250 --> 00:47:15.500]   just
[00:47:15.500 --> 00:47:15.650]   it
[00:47:15.650 --> 00:47:15.820]   was
[00:47:15.820 --> 00:47:16.130]   like
[00:47:16.130 --> 00:47:16.140]   a
[00:47:16.140 --> 00:47:16.260]   it
[00:47:16.260 --> 00:47:16.370]  's
[00:47:16.370 --> 00:47:16.690]   like
[00:47:16.690 --> 00:47:16.770]   a
[00:47:16.770 --> 00:47:16.940]   comp
[00:47:16.940 --> 00:47:17.000]  u
[00:47:17.000 --> 00:47:17.190]   CPU
[00:47:17.190 --> 00:47:17.420]   just
[00:47:17.420 --> 00:47:17.820]   had
[00:47:17.820 --> 00:47:17.880]   too
[00:47:17.880 --> 00:47:18.070]   many
[00:47:18.070 --> 00:47:18.650]   processes
[00:47:18.650 --> 00:47:19.290]   running
[00:47:19.290 --> 00:47:19.410]   and
[00:47:19.410 --> 00:47:19.480]   all
[00:47:19.480 --> 00:47:19.730]   this
[00:47:19.730 --> 00:47:19.980]   just
[00:47:19.980 --> 00:47:20.300]   stops
[00:47:20.300 --> 00:47:20.940]   responding
[00:47:20.940 --> 00:47:21.070]   to
[00:47:21.070 --> 00:47:21.260]   all
[00:47:21.260 --> 00:47:21.390]   of
[00:47:21.390 --> 00:47:21.630]   them
[00:47:21.630 --> 00:47:23.120]  . [SPEAKER_TURN]
[00:47:23.120 --> 00:47:23.340]   Yeah
[00:47:23.340 --> 00:47:23.520]  .
[00:47:23.680 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   felt
[00:47:23.520 --> 00:47:23.520]   like
[00:47:23.520 --> 00:47:23.520]   that
[00:47:23.520 --> 00:47:23.520]   was
[00:47:23.520 --> 00:47:23.520]   the
[00:47:23.520 --> 00:47:23.520]   way
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   was
[00:47:23.520 --> 00:47:23.520]  .
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   just
[00:47:23.520 --> 00:47:23.520]   wasn
[00:47:23.520 --> 00:47:23.520]  't
[00:47:23.520 --> 00:47:23.520]   making
[00:47:23.520 --> 00:47:23.520]   it
[00:47:23.520 --> 00:47:23.520]   wasn
[00:47:23.520 --> 00:47:23.520]  't
[00:47:23.520 --> 00:47:23.520]   getting
[00:47:23.520 --> 00:47:23.520]   enough
[00:47:23.520 --> 00:47:23.520]   done
[00:47:23.520 --> 00:47:23.520]   for
[00:47:23.520 --> 00:47:23.520]   Catalyst
[00:47:23.520 --> 00:47:23.520]  .
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   wasn
[00:47:23.520 --> 00:47:23.520]  't
[00:47:23.520 --> 00:47:23.520]   getting
[00:47:23.520 --> 00:47:23.520]   anything
[00:47:23.520 --> 00:47:23.520]   done
[00:47:23.520 --> 00:47:23.520]   on
[00:47:23.520 --> 00:47:23.520]   Vortex
[00:47:23.520 --> 00:47:23.520]  .
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   wasn
[00:47:23.520 --> 00:47:23.520]  't
[00:47:23.520 --> 00:47:23.520]   uh
[00:47:23.520 --> 00:47:23.520]   you
[00:47:23.520 --> 00:47:23.520]   know
[00:47:23.520 --> 00:47:23.520]   getting
[00:47:23.520 --> 00:47:23.520]   done
[00:47:23.520 --> 00:47:23.520]   in
[00:47:23.520 --> 00:47:23.520]   the
[00:47:23.520 --> 00:47:23.520]   in
[00:47:23.520 --> 00:47:23.520]   some
[00:47:23.520 --> 00:47:23.520]   other
[00:47:23.520 --> 00:47:23.520]   projects
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]  'd
[00:47:23.520 --> 00:47:23.520]   committed
[00:47:23.520 --> 00:47:23.520]   to
[00:47:23.520 --> 00:47:23.520]   and
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   was
[00:47:23.520 --> 00:47:23.520]   just
[00:47:23.520 --> 00:47:23.520]   the
[00:47:23.520 --> 00:47:23.520]   only
[00:47:23.520 --> 00:47:23.520]   thing
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   could
[00:47:23.520 --> 00:47:23.520]   get
[00:47:23.520 --> 00:47:23.520]   done
[00:47:23.520 --> 00:47:23.520]   was
[00:47:23.520 --> 00:47:23.520]   Uber
[00:47:23.520 --> 00:47:23.520]   and
[00:47:23.520 --> 00:47:23.520]   the
[00:47:23.520 --> 00:47:23.520]   podcast
[00:47:23.520 --> 00:47:23.520]   and
[00:47:23.520 --> 00:47:23.520]   and
[00:47:23.520 --> 00:47:23.520]   stuff
[00:47:23.520 --> 00:47:23.520]   in
[00:47:23.520 --> 00:47:23.520]   the
[00:47:23.520 --> 00:47:23.520]   company
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]  'd
[00:47:23.520 --> 00:47:23.520]   been
[00:47:23.520 --> 00:47:23.520]   serving
[00:47:23.520 --> 00:47:23.520]   as
[00:47:23.520 --> 00:47:23.520]   sort
[00:47:23.520 --> 00:47:23.520]   of
[00:47:23.520 --> 00:47:23.520]   a
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]   guess
[00:47:23.520 --> 00:47:23.520]   you
[00:47:23.520 --> 00:47:23.520]   they
[00:47:23.520 --> 00:47:23.520]   they
[00:47:23.520 --> 00:47:23.520]   call
[00:47:23.520 --> 00:47:23.520]   it
[00:47:23.520 --> 00:47:23.520]   like
[00:47:23.520 --> 00:47:23.520]   an
[00:47:23.520 --> 00:47:23.520]   advising
[00:47:23.520 --> 00:47:23.520]   C
[00:47:23.520 --> 00:47:23.520]  _
[00:47:23.520 --> 00:47:23.520]  T
[00:47:23.520 --> 00:47:23.520]  _
