
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[01:06:32.310 --> 01:06:32.770]   like
[01:06:32.770 --> 01:06:33.180]   pass
[01:06:33.180 --> 01:06:33.890]   error
[01:06:33.890 --> 01:06:34.020]   and
[01:06:34.020 --> 01:06:34.330]   you
[01:06:34.330 --> 01:06:34.730]  're
[01:06:34.730 --> 01:06:35.120]   like
[01:06:35.120 --> 01:06:35.460]   what
[01:06:35.460 --> 01:06:35.840]   the
[01:06:35.840 --> 01:06:35.900]  . [SPEAKER_TURN]
[01:06:35.900 --> 01:06:40.440]   Yeah
[01:06:40.440 --> 01:06:43.840]  .
[01:06:43.840 --> 01:06:46.010]   Right
[01:06:46.010 --> 01:06:50.800]  . [SPEAKER_TURN]
[01:06:52.240 --> 01:06:52.330]  
[01:06:52.330 --> 01:06:52.990]   You
[01:06:52.990 --> 01:06:54.010]   know
[01:06:54.010 --> 01:06:54.740]   the
[01:06:54.740 --> 01:06:55.980]   the
[01:06:55.980 --> 01:06:56.170]   one
[01:06:56.170 --> 01:06:56.420]   that
[01:06:56.420 --> 01:06:56.690]   gets
[01:06:56.690 --> 01:06:56.790]   me
[01:06:56.790 --> 01:06:56.980]   all
[01:06:56.980 --> 01:06:57.170]   the
[01:06:57.170 --> 01:06:57.420]   time
[01:06:57.420 --> 01:06:57.540]   is
[01:06:57.540 --> 01:06:57.660]   in
[01:06:57.660 --> 01:06:57.780]   in
[01:06:57.780 --> 01:06:57.890]   P
[01:06:57.890 --> 01:06:57.900]  _
[01:06:57.900 --> 01:06:57.960]  H
[01:06:57.960 --> 01:06:58.020]  _
[01:06:58.020 --> 01:06:58.080]  P
[01:06:58.080 --> 01:06:58.170]  _
[01:06:58.170 --> 01:06:58.470]   just
[01:06:58.470 --> 01:06:58.770]   for
[01:06:58.770 --> 01:06:58.780]   for
[01:06:58.780 --> 01:06:59.050]   copy
[01:06:59.050 --> 01:06:59.230]   and
[01:06:59.230 --> 01:06:59.520]   paste
[01:06:59.520 --> 01:06:59.770]   ease
[01:06:59.770 --> 01:06:59.890]  ,
[01:06:59.890 --> 01:06:59.950]   P
[01:06:59.950 --> 01:07:00.010]  _
[01:07:00.010 --> 01:07:00.110]  H
[01:07:00.110 --> 01:07:00.130]  _
[01:07:00.130 --> 01:07:00.190]  P
[01:07:00.190 --> 01:07:00.250]  _
[01:07:00.250 --> 01:07:00.560]   when
[01:07:00.560 --> 01:07:00.690]   you
[01:07:00.690 --> 01:07:00.940]   when
[01:07:00.940 --> 01:07:01.160]   you
[01:07:01.160 --> 01:07:01.440]   write
[01:07:01.440 --> 01:07:01.500]   a
[01:07:01.500 --> 01:07:01.810]   raise
[01:07:01.810 --> 01:07:02.000]   you
[01:07:02.000 --> 01:07:02.250]   can
[01:07:02.250 --> 01:07:02.440]   have
[01:07:02.440 --> 01:07:02.500]   a
[01:07:02.500 --> 01:07:02.810]   comma
[01:07:02.810 --> 01:07:03.120]   after
[01:07:03.120 --> 01:07:03.310]   the
[01:07:03.310 --> 01:07:03.560]   last
[01:07:03.560 --> 01:07:04.020]   element
[01:07:04.020 --> 01:07:04.190]  .
[01:07:04.190 --> 01:07:04.310]   Um
[01:07:04.310 --> 01:07:04.420]   so
[01:07:04.420 --> 01:07:04.490]   I
[01:07:04.490 --> 01:07:04.680]  'll
[01:07:04.680 --> 01:07:04.740]   I
[01:07:04.740 --> 01:07:04.910]  'll
[01:07:04.910 --> 01:07:04.990]   I
[01:07:04.990 --> 01:07:05.180]  'll
[01:07:05.180 --> 01:07:05.640]   just
[01:07:05.640 --> 01:07:05.740]   leave
[01:07:05.740 --> 01:07:05.800]   I
[01:07:05.800 --> 01:07:05.990]  'll
[01:07:05.990 --> 01:07:06.240]   just
[01:07:06.240 --> 01:07:06.550]   leave
[01:07:06.550 --> 01:07:06.740]   the
[01:07:06.740 --> 01:07:07.050]   comma
[01:07:07.050 --> 01:07:07.180]   on
[01:07:07.180 --> 01:07:07.360]   and
[01:07:07.360 --> 01:07:07.610]   then
[01:07:07.610 --> 01:07:07.730]   of
[01:07:07.730 --> 01:07:08.130]   course
[01:07:08.130 --> 01:07:08.170]   '
[01:07:08.170 --> 01:07:08.480]  cause
[01:07:08.480 --> 01:07:08.540]   I
[01:07:08.540 --> 01:07:08.660]  'm
[01:07:08.660 --> 01:07:08.780]   in
[01:07:08.780 --> 01:07:09.280]   the
[01:07:09.280 --> 01:07:09.280]   habit
[01:07:09.280 --> 01:07:09.510]   of
[01:07:09.510 --> 01:07:09.650]   that
[01:07:09.650 --> 01:07:09.710]   I
[01:07:09.710 --> 01:07:10.020]  'll
[01:07:10.020 --> 01:07:10.020]   do
[01:07:10.020 --> 01:07:10.270]   that
[01:07:10.270 --> 01:07:10.390]   in
[01:07:10.390 --> 01:07:11.020]   JavaScript
[01:07:11.020 --> 01:07:11.210]   and
[01:07:11.210 --> 01:07:11.330]   it
[01:07:11.330 --> 01:07:11.520]  'll
[01:07:11.520 --> 01:07:11.710]   you
[01:07:11.710 --> 01:07:11.960]   know
[01:07:11.960 --> 01:07:12.210]   that
[01:07:12.210 --> 01:07:12.400]  'll
[01:07:12.400 --> 01:07:12.520]   be
[01:07:12.520 --> 01:07:13.160]   perfectly
[01:07:13.160 --> 01:07:13.380]   fine
[01:07:13.380 --> 01:07:13.460]   in
[01:07:13.460 --> 01:07:14.000]   Firefox
[01:07:14.000 --> 01:07:14.090]   and
[01:07:14.090 --> 01:07:14.340]   then
[01:07:14.340 --> 01:07:14.400]   I
[01:07:14.400 --> 01:07:14.750]   dunno
[01:07:14.750 --> 01:07:14.770]   I
[01:07:14.770 --> 01:07:14.960]  'll
[01:07:14.960 --> 01:07:15.080]   be
[01:07:15.080 --> 01:07:15.140]   a
[01:07:15.140 --> 01:07:15.690]   thousand
[01:07:15.690 --> 01:07:15.950]   lines
[01:07:15.950 --> 01:07:16.070]   of
[01:07:16.070 --> 01:07:16.320]   code
[01:07:16.320 --> 01:07:16.570]   down
[01:07:16.570 --> 01:07:16.880]   later
[01:07:16.880 --> 01:07:17.070]   and
[01:07:17.070 --> 01:07:17.320]   then
[01:07:17.320 --> 01:07:17.380]   I
[01:07:17.380 --> 01:07:17.570]  'll
[01:07:17.570 --> 01:07:17.710]   go
[01:07:17.710 --> 01:07:17.940]   and
[01:07:17.940 --> 01:07:18.190]   check
[01:07:18.190 --> 01:07:18.310]   it
[01:07:18.310 --> 01:07:18.430]   in
[01:07:18.430 --> 01:07:18.550]   uh
[01:07:18.550 --> 01:07:18.610]   I
[01:07:18.610 --> 01:07:18.670]  _
[01:07:18.670 --> 01:07:18.720]  E
[01:07:18.720 --> 01:07:18.790]  _
[01:07:18.790 --> 01:07:19.040]   and
[01:07:19.040 --> 01:07:19.100]   it
[01:07:19.100 --> 01:07:19.360]  's
[01:07:19.360 --> 01:07:19.790]   somewhere
[01:07:19.790 --> 01:07:20.100]   there
[01:07:20.100 --> 01:07:20.220]  's
[01:07:20.220 --> 01:07:20.470]   like
[01:07:20.470 --> 01:07:20.530]   a
[01:07:20.530 --> 01:07:20.830]   comma
[01:07:20.830 --> 01:07:22.090]   somewhere
[01:07:22.090 --> 01:07:22.220]   in [SPEAKER_TURN]
[01:07:22.220 --> 01:07:22.250]  
[01:07:22.250 --> 01:07:22.420]   there
[01:07:22.420 --> 01:07:22.520]   and
[01:07:22.520 --> 01:07:22.580]   I
[01:07:22.580 --> 01:07:22.620]  'm
[01:07:22.620 --> 01:07:22.800]   like
[01:07:22.800 --> 01:07:22.830]   I
[01:07:22.830 --> 01:07:22.870]  'm
[01:07:22.870 --> 01:07:23.200]   through
[01:07:23.200 --> 01:07:23.210]   to
[01:07:23.210 --> 01:07:23.600]   everything
[01:07:23.600 --> 01:07:23.710]   and
[01:07:23.710 --> 01:07:23.860]   find
[01:07:23.860 --> 01:07:23.930]   it
[01:07:23.930 --> 01:07:24.460]  . [SPEAKER_TURN]
[01:07:41.520 --> 01:07:41.520]  
[01:07:41.520 --> 01:07:41.960]   correct
[01:07:41.960 --> 01:07:42.150]   okay
[01:07:42.150 --> 01:07:42.260]  ,
[01:07:42.260 --> 01:07:42.370]   so
[01:07:42.370 --> 01:07:42.570]   you
[01:07:42.570 --> 01:07:42.820]   have
[01:07:42.820 --> 01:07:42.870]   a
[01:07:42.870 --> 01:07:43.050]   list
[01:07:43.050 --> 01:07:43.160]   of
[01:07:43.160 --> 01:07:43.610]   items
[01:07:43.610 --> 01:07:43.690]   and
[01:07:43.690 --> 01:07:43.780]   you
[01:07:43.780 --> 01:07:43.950]   and
[01:07:43.950 --> 01:07:44.180]   you
[01:07:44.180 --> 01:07:44.350]   look
[01:07:44.350 --> 01:07:44.460]   at
[01:07:44.460 --> 01:07:44.630]   the
[01:07:44.630 --> 01:07:44.910]   first
[01:07:44.910 --> 01:07:45.080]   two
[01:07:45.080 --> 01:07:45.360]   items
[01:07:45.360 --> 01:07:45.530]   and
[01:07:45.530 --> 01:07:46.040]   whichever
[01:07:46.040 --> 01:07:46.210]   one
[01:07:46.210 --> 01:07:46.320]   is
[01:07:46.320 --> 01:07:46.430]   uh
[01:07:46.430 --> 01:07:46.830]   greater
[01:07:46.830 --> 01:07:47.000]   you
[01:07:47.000 --> 01:07:47.260]   put
[01:07:47.260 --> 01:07:47.410]   in
[01:07:47.410 --> 01:07:47.450]   the
[01:07:47.450 --> 01:07:48.080]   second
[01:07:48.080 --> 01:07:48.240]   position
[01:07:48.240 --> 01:07:48.410]   you
[01:07:48.410 --> 01:07:48.750]   switch
[01:07:48.750 --> 01:07:48.860]   up
[01:07:48.860 --> 01:07:49.030]   and
[01:07:49.030 --> 01:07:49.200]   you
[01:07:49.200 --> 01:07:49.310]   go
[01:07:49.310 --> 01:07:49.420]   to
[01:07:49.420 --> 01:07:49.590]   the
[01:07:49.590 --> 01:07:49.820]   next
[01:07:49.820 --> 01:07:49.990]   and
[01:07:49.990 --> 01:07:50.210]   you
[01:07:50.210 --> 01:07:50.270]   go
[01:07:50.270 --> 01:07:50.490]   to
[01:07:50.490 --> 01:07:50.550]   the
[01:07:50.550 --> 01:07:50.600]   s
[01:07:50.600 --> 01:07:50.770]   the
[01:07:50.770 --> 01:07:51.110]   second
[01:07:51.110 --> 01:07:51.280]   and
[01:07:51.280 --> 01:07:51.780]   third
[01:07:51.780 --> 01:07:51.840]   third
[01:07:51.840 --> 01:07:52.070]   four
[01:07:52.070 --> 01:07:52.150]   I
[01:07:52.150 --> 01:07:52.400]   think
[01:07:52.400 --> 01:07:52.630]   that
[01:07:52.630 --> 01:07:52.740]  's
[01:07:52.740 --> 01:07:53.120]   bubble
[01:07:53.120 --> 01:07:53.340]   sort
[01:07:53.340 --> 01:07:53.480]  .
[01:07:53.480 --> 01:07:53.560]   I
[01:07:53.560 --> 01:07:53.760]   mean
[01:07:53.760 --> 01:07:54.020]   that
[01:07:54.020 --> 01:07:54.090]  's
[01:07:54.090 --> 01:07:54.470]   what
[01:07:54.470 --> 01:07:54.610]   there
[01:07:54.610 --> 01:07:54.730]  's
[01:07:54.730 --> 01:07:55.230]   insertion
[01:07:55.230 --> 01:07:55.470]   sort
[01:07:55.470 --> 01:07:55.970]   selection
[01:07:55.970 --> 01:07:56.080]  ,
[01:07:56.080 --> 01:07:56.310]   sort
[01:07:56.310 --> 01:07:56.420]  ,
[01:07:56.420 --> 01:07:56.700]   quick
[01:07:56.700 --> 01:07:56.930]   sort
[01:07:56.930 --> 01:07:57.340]  ,
[01:07:57.340 --> 01:07:57.540]   you
[01:07:57.540 --> 01:07:57.790]   know
[01:07:57.790 --> 01:07:57.860]  ,
[01:07:57.860 --> 01:07:58.190]   a
[01:07:58.190 --> 01:07:58.450]   million
[01:07:58.450 --> 01:07:59.220]   and [SPEAKER_TURN]
[01:07:59.220 --> 01:08:00.910]   find
[01:08:00.910 --> 01:08:02.620]   the
[01:08:02.620 --> 01:08:05.560]   solution
[01:08:05.560 --> 01:08:09.870]   something
[01:08:09.870 --> 01:08:11.060]   like
[01:08:11.060 --> 01:08:11.250]   that
[01:08:11.250 --> 01:08:11.260]  .
[01:08:11.960 --> 01:08:11.780]   So
[01:08:11.780 --> 01:08:11.810]   I
[01:08:11.810 --> 01:08:12.130]   uh
[01:08:12.130 --> 01:08:12.830]   that
[01:08:12.830 --> 01:08:13.280]  's
[01:08:13.280 --> 01:08:14.000]   that
[01:08:14.000 --> 01:08:14.230]  's
[01:08:14.230 --> 01:08:14.930]   fine
[01:08:14.930 --> 01:08:16.920]  . [SPEAKER_TURN]
[01:08:16.920 --> 01:08:17.070]   You
[01:08:17.070 --> 01:08:17.220]  're
[01:08:17.220 --> 01:08:17.370]   not
[01:08:17.370 --> 01:08:17.630]   gonna
[01:08:17.630 --> 01:08:17.840]   hurt
[01:08:17.840 --> 01:08:18.090]   my
[01:08:18.090 --> 01:08:18.360]   feelings
[01:08:18.360 --> 01:08:18.510]  .
[01:08:18.510 --> 01:08:18.610]   So
[01:08:18.610 --> 01:08:18.820]   well
[01:08:18.820 --> 01:08:18.870]   I
[01:08:18.870 --> 01:08:19.200]   guess
[01:08:19.200 --> 01:08:19.230]   we
[01:08:19.230 --> 01:08:19.380]  've
[01:08:19.380 --> 01:08:19.590]   done
[01:08:19.590 --> 01:08:19.850]   about
[01:08:19.850 --> 01:08:19.950]   an
[01:08:19.950 --> 01:08:20.160]   hour
[01:08:20.160 --> 01:08:20.260]  ,
[01:08:20.260 --> 01:08:20.520]   right
[01:08:20.520 --> 01:08:21.180]  ? [SPEAKER_TURN]
[01:08:21.180 --> 01:08:21.450]   Uh
[01:08:21.450 --> 01:08:21.530]   yeah
[01:08:21.530 --> 01:08:21.540]   we
[01:08:21.540 --> 01:08:21.630]  ,
[01:08:21.630 --> 01:08:21.810]   have
[01:08:21.810 --> 01:08:22.130]   comm
[01:08:22.130 --> 01:08:22.270]  ots
[01:08:22.270 --> 01:08:22.300]   now
[01:08:22.300 --> 01:08:22.410]  .
[01:08:22.410 --> 01:08:22.590]   Yeah
[01:08:22.590 --> 01:08:23.160]  . [SPEAKER_TURN]
[01:08:23.160 --> 01:08:23.190]  
[01:08:23.190 --> 01:08:23.690]   probably
[01:08:23.690 --> 01:08:23.820]   oh
[01:08:23.820 --> 01:08:24.020]   you
[01:08:24.020 --> 01:08:24.150]  ,
[01:08:24.150 --> 01:08:24.410]   know
[01:08:24.410 --> 01:08:24.600]   one
[01:08:24.600 --> 01:08:24.810]   one
[01:08:24.810 --> 01:08:25.230]   other
[01:08:25.230 --> 01:08:25.470]   thing
[01:08:25.470 --> 01:08:25.530]   I
[01:08:25.530 --> 01:08:25.860]  'll
[01:08:25.860 --> 01:08:25.980]   talk
[01:08:25.980 --> 01:08:26.410]   about
[01:08:26.410 --> 01:08:26.700]   before
[01:08:26.700 --> 01:08:26.780]   I
[01:08:26.780 --> 01:08:27.150]   forget
[01:08:27.150 --> 01:08:27.540]   should
[01:08:27.540 --> 01:08:27.600]   '
[01:08:27.600 --> 01:08:27.950]  cause
[01:08:27.950 --> 01:08:27.990]   I
[01:08:27.990 --> 01:08:28.240]  'll
[01:08:28.240 --> 01:08:28.570]   forget
[01:08:28.570 --> 01:08:28.950]   before
[01:08:28.950 --> 01:08:29.160]   the
[01:08:29.160 --> 01:08:29.420]   next
[01:08:29.420 --> 01:08:29.880]   podcast
[01:08:29.880 --> 01:08:30.020]   so
[01:08:30.020 --> 01:08:30.140]   it
[01:08:30.140 --> 01:08:30.270]  's
[01:08:30.270 --> 01:08:30.710]   really
[01:08:30.710 --> 01:08:31.390]   interesting
[01:08:31.390 --> 01:08:31.580]  .
[01:08:31.580 --> 01:08:31.710]   So
[01:08:31.710 --> 01:08:31.970]   this
[01:08:31.970 --> 01:08:32.100]   um
[01:08:32.100 --> 01:08:32.230]   uh
[01:08:32.230 --> 01:08:32.490]   this
[01:08:32.490 --> 01:08:32.950]   project
[01:08:32.950 --> 01:08:33.010]   I
[01:08:33.010 --> 01:08:33.130]  'm
[01:08:33.130 --> 01:08:33.600]   working
[01:08:33.600 --> 01:08:33.730]   on
[01:08:33.730 --> 01:08:33.860]   in
[01:08:33.860 --> 01:08:34.230]   the
[01:08:34.230 --> 01:08:34.590]   mornings
[01:08:34.590 --> 01:08:34.860]   like
[01:08:34.860 --> 01:08:34.910]   I
[01:08:34.910 --> 01:08:35.170]   said
[01:08:35.170 --> 01:08:35.300]   it
[01:08:35.300 --> 01:08:35.430]  's
[01:08:35.430 --> 01:08:35.560]   uh
[01:08:35.560 --> 01:08:36.020]   working
[01:08:36.020 --> 01:08:36.240]   in
[01:08:36.240 --> 01:08:36.420]   this
[01:08:36.420 --> 01:08:36.540]   uh
[01:08:36.540 --> 01:08:37.070]   trading
[01:08:37.070 --> 01:08:37.530]   platform
[01:08:37.530 --> 01:08:37.660]   so
[01:08:37.660 --> 01:08:37.790]   we
[01:08:37.790 --> 01:08:37.980]  're
[01:08:37.980 --> 01:08:38.110]   we
[01:08:38.110 --> 01:08:38.280]  're
[01:08:38.280 --> 01:08:38.860]   getting
[01:08:38.860 --> 01:08:38.890]   in
[01:08:38.890 --> 01:08:39.220]   every
[01:08:39.220 --> 01:08:39.740]   single
[01:08:39.740 --> 01:08:39.940]   trade
[01:08:39.940 --> 01:08:40.140]   and
[01:08:40.140 --> 01:08:40.530]   market
[01:08:40.530 --> 01:08:40.870]   quote
[01:08:40.870 --> 01:08:41.060]   for
[01:08:41.060 --> 01:08:41.390]   every
[01:08:41.390 --> 01:08:41.780]   single
[01:08:41.780 --> 01:08:42.170]   equity
[01:08:42.170 --> 01:08:42.560]   option
[01:08:42.560 --> 01:08:42.840]   and
[01:08:42.840 --> 01:08:43.150]   future
[01:08:43.150 --> 01:08:43.280]   in
[01:08:43.280 --> 01:08:43.480]   the
[01:08:43.480 --> 01:08:43.870]   United
[01:08:43.870 --> 01:08:44.130]   States
[01:08:44.130 --> 01:08:44.420]   in
[01:08:44.420 --> 01:08:44.760]   real
[01:08:44.760 --> 01:08:44.910]   time
[01:08:44.910 --> 01:08:46.100]  . [SPEAKER_TURN]
[01:08:46.100 --> 01:08:46.150]   '
[01:08:46.150 --> 01:08:46.300]  Kay
[01:08:46.300 --> 01:08:46.860]  . [SPEAKER_TURN]
[01:08:47.280 --> 01:08:47.330]  
[01:08:47.330 --> 01:08:47.510]   And
[01:08:47.510 --> 01:08:47.660]   we
[01:08:47.660 --> 01:08:48.000]   have
[01:08:48.000 --> 01:08:48.110]   to
[01:08:48.110 --> 01:08:48.700]   process
[01:08:48.700 --> 01:08:49.340]   something
[01:08:49.340 --> 01:08:49.640]   like
[01:08:49.640 --> 01:08:50.000]   four
[01:08:50.000 --> 01:08:50.480]   hundred
[01:08:50.480 --> 01:08:50.620]   to
[01:08:50.620 --> 01:08:51.450]   five
[01:08:51.450 --> 01:08:51.470]   hundred
[01:08:51.470 --> 01:08:52.180]   thousand
[01:08:52.180 --> 01:08:52.690]   messages
[01:08:52.690 --> 01:08:52.920]   per
[01:08:52.920 --> 01:08:53.380]   second
[01:08:53.380 --> 01:08:53.700]  .
[01:08:53.700 --> 01:08:54.900]   Um
[01:08:54.900 --> 01:08:55.590]   which
[01:08:55.590 --> 01:08:56.300]   is
[01:08:56.300 --> 01:08:56.430]   a
[01:08:56.430 --> 01:08:57.420]   lot
[01:08:57.420 --> 01:09:00.200]  . [SPEAKER_TURN]
[01:09:00.200 --> 01:09:00.330]   Oh
[01:09:00.330 --> 01:09:00.560]   you
[01:09:00.560 --> 01:09:00.890]  ,
[01:09:00.890 --> 01:09:00.920]   can
[01:09:00.920 --> 01:09:01.060]   do
[01:09:01.060 --> 01:09:01.570]   that
[01:09:01.570 --> 01:09:01.650]  .
[01:09:01.650 --> 01:09:01.710]   It
[01:09:01.710 --> 01:09:02.000]   just
[01:09:02.000 --> 01:09:02.570]   depends
[01:09:02.570 --> 01:09:02.650]   on
[01:09:02.650 --> 01:09:02.870]   the
[01:09:02.870 --> 01:09:03.010]   it
[01:09:03.010 --> 01:09:03.450]   really
[01:09:03.450 --> 01:09:03.960]   depends
[01:09:03.960 --> 01:09:04.100]   on
[01:09:04.100 --> 01:09:04.320]   how
[01:09:04.320 --> 01:09:04.540]   you
[01:09:04.540 --> 01:09:04.800]  're
[01:09:04.800 --> 01:09:05.130]   doing
[01:09:05.130 --> 01:09:05.270]   it
[01:09:05.270 --> 01:09:05.550]  .
[01:09:05.550 --> 01:09:05.630]   So
[01:09:05.630 --> 01:09:05.920]   w
[01:09:05.920 --> 01:09:05.940]   w
[01:09:05.940 --> 01:09:06.980]   the [SPEAKER_TURN]
[01:09:06.980 --> 01:09:07.640]   standard
[01:09:07.640 --> 01:09:07.710]   P
[01:09:07.710 --> 01:09:07.800]  _
[01:09:07.800 --> 01:09:07.890]  C
[01:09:07.890 --> 01:09:08.900]  _. [SPEAKER_TURN]
[01:09:09.560 --> 01:09:09.620]  
[01:09:09.620 --> 01:09:09.820]   Yeah
[01:09:09.820 --> 01:09:10.020]   and
[01:09:10.020 --> 01:09:10.150]   we
[01:09:10.150 --> 01:09:10.350]  're
[01:09:10.350 --> 01:09:10.880]   actually
[01:09:10.880 --> 01:09:11.280]   trying
[01:09:11.280 --> 01:09:11.410]   to
[01:09:11.410 --> 01:09:11.540]   do
[01:09:11.540 --> 01:09:11.670]   it
[01:09:11.670 --> 01:09:12.130]   between
[01:09:12.130 --> 01:09:12.330]   two
[01:09:12.330 --> 01:09:12.410]   B
[01:09:12.410 --> 01:09:12.450]  _
[01:09:12.450 --> 01:09:12.510]  C
[01:09:12.510 --> 01:09:12.570]  _
[01:09:12.570 --> 01:09:12.620]  s
[01:09:12.620 --> 01:09:12.970]  .
[01:09:12.970 --> 01:09:13.030]   And
[01:09:13.030 --> 01:09:13.340]   what
[01:09:13.340 --> 01:09:13.420]   we
[01:09:13.420 --> 01:09:14.010]   started
[01:09:14.010 --> 01:09:14.020]   to
[01:09:14.020 --> 01:09:14.140]   do
[01:09:14.140 --> 01:09:14.280]   so
[01:09:14.280 --> 01:09:14.400]   it
[01:09:14.400 --> 01:09:14.730]  's
[01:09:14.730 --> 01:09:14.730]   the
[01:09:14.730 --> 01:09:14.820]   library
[01:09:14.820 --> 01:09:15.450]   the
[01:09:15.450 --> 01:09:15.530]   c
[01:09:15.530 --> 01:09:15.650]   the
[01:09:15.650 --> 01:09:15.870]   the
[01:09:15.870 --> 01:09:15.910]   c
[01:09:15.910 --> 01:09:16.170]   data
[01:09:16.170 --> 01:09:16.430]   feed
[01:09:16.430 --> 01:09:16.890]   vendor
[01:09:16.890 --> 01:09:17.150]   who
[01:09:17.150 --> 01:09:17.360]   where
[01:09:17.360 --> 01:09:17.490]   we
[01:09:17.490 --> 01:09:17.730]   get
[01:09:17.730 --> 01:09:17.890]   all
[01:09:17.890 --> 01:09:18.210]   this
[01:09:18.210 --> 01:09:18.410]   data
[01:09:18.410 --> 01:09:18.670]   from
[01:09:18.670 --> 01:09:18.800]   uh
[01:09:18.800 --> 01:09:19.190]   there
[01:09:19.190 --> 01:09:19.260]  's
[01:09:19.260 --> 01:09:19.590]   stuff
[01:09:19.590 --> 01:09:19.650]   s
[01:09:19.650 --> 01:09:19.980]   there
[01:09:19.980 --> 01:09:20.110]  's
[01:09:20.110 --> 01:09:20.370]   very
[01:09:20.370 --> 01:09:20.770]   highly
[01:09:20.770 --> 01:09:21.370]   optimized
[01:09:21.370 --> 01:09:21.550]   um
[01:09:21.550 --> 01:09:21.560]   C
[01:09:21.560 --> 01:09:21.630]  _
[01:09:21.630 --> 01:09:22.090]   library
[01:09:22.090 --> 01:09:23.100]  . [SPEAKER_TURN]
[01:09:25.040 --> 01:09:25.120]  
[01:09:25.120 --> 01:09:25.200]   they
[01:09:25.200 --> 01:09:25.280]   do
[01:09:25.280 --> 01:09:25.310]   a
[01:09:25.310 --> 01:09:25.520]   great
[01:09:25.520 --> 01:09:25.640]   job
[01:09:25.640 --> 01:09:25.720]   of
[01:09:25.720 --> 01:09:26.160]   compression
[01:09:26.160 --> 01:09:26.280]   and
[01:09:26.280 --> 01:09:26.400]   and
[01:09:26.400 --> 01:09:26.520]   and
[01:09:26.520 --> 01:09:26.920]   everything
[01:09:26.920 --> 01:09:27.000]  ,
[01:09:27.000 --> 01:09:27.120]   and
[01:09:27.120 --> 01:09:27.280]   they
[01:09:27.280 --> 01:09:27.400]  've
[01:09:27.400 --> 01:09:27.560]   been
[01:09:27.560 --> 01:09:27.840]   working
[01:09:27.840 --> 01:09:28.010]   this
[01:09:28.010 --> 01:09:28.120]   for
[01:09:28.120 --> 01:09:28.320]   years
[01:09:28.320 --> 01:09:28.520]   their
[01:09:28.520 --> 01:09:28.600]  ,
[01:09:28.600 --> 01:09:28.800]   stuff
[01:09:28.800 --> 01:09:28.940]   is
[01:09:28.940 --> 01:09:29.080]   tight
[01:09:29.080 --> 01:09:29.290]  .
[01:09:29.290 --> 01:09:29.660]   And
[01:09:29.660 --> 01:09:29.680]   but
[01:09:29.680 --> 01:09:29.950]   what
[01:09:29.950 --> 01:09:30.080]   we
[01:09:30.080 --> 01:09:30.550]   wanna
[01:09:30.550 --> 01:09:30.590]   do
[01:09:30.590 --> 01:09:30.700]   is
[01:09:30.700 --> 01:09:30.810]   we
[01:09:30.810 --> 01:09:31.080]   need
[01:09:31.080 --> 01:09:31.210]   to
[01:09:31.210 --> 01:09:31.410]   get
[01:09:31.410 --> 01:09:31.680]   this
[01:09:31.680 --> 01:09:31.980]   into
[01:09:31.980 --> 01:09:32.130]   um
[01:09:32.130 --> 01:09:32.490]   across
[01:09:32.490 --> 01:09:32.560]   a
[01:09:32.560 --> 01:09:32.890]   whole
[01:09:32.890 --> 01:09:33.360]   network
[01:09:33.360 --> 01:09:33.520]   of
[01:09:33.520 --> 01:09:34.100]   different
[01:09:34.100 --> 01:09:34.440]   types
[01:09:34.440 --> 01:09:34.570]   of
[01:09:34.570 --> 01:09:35.340]   distributed
[01:09:35.340 --> 01:09:35.450]   um
[01:09:35.450 --> 01:09:35.580]   uh
[01:09:35.580 --> 01:09:36.050]   objects
[01:09:36.050 --> 01:09:36.320]   that
[01:09:36.320 --> 01:09:36.440]   do
[01:09:36.440 --> 01:09:36.940]   all
[01:09:36.940 --> 01:09:36.990]   kinds
[01:09:36.990 --> 01:09:37.120]   of
[01:09:37.120 --> 01:09:37.780]   different
[01:09:37.780 --> 01:09:38.200]   provide
[01:09:38.200 --> 01:09:38.810]   different
[01:09:38.810 --> 01:09:39.360]   services
[01:09:39.360 --> 01:09:39.480]  ,
[01:09:39.480 --> 01:09:40.050]   do
[01:09:40.050 --> 01:09:40.220]   different
[01:09:40.220 --> 01:09:40.490]   type
[01:09:40.490 --> 01:09:41.310]   calculations
[01:09:41.310 --> 01:09:41.510]   And
[01:09:41.510 --> 01:09:41.710]  .
[01:09:41.710 --> 01:09:41.840]   uh
[01:09:41.840 --> 01:09:42.040]   and
[01:09:42.040 --> 01:09:42.100]   i
[01:09:42.100 --> 01:09:42.160]   a
[01:09:42.160 --> 01:09:42.350]   lot
[01:09:42.350 --> 01:09:42.490]   of
