
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:13:58.440 --> 01:13:58.490]   you
[01:13:58.490 --> 01:13:58.560]  're
[01:13:58.560 --> 01:13:58.690]   gonna
[01:13:58.690 --> 01:13:58.740]   be
[01:13:58.740 --> 01:13:58.940]   fully
[01:13:58.940 --> 01:13:59.100]   recovered
[01:13:59.100 --> 01:13:59.150]   in
[01:13:59.150 --> 01:13:59.280]   three
[01:13:59.280 --> 01:13:59.390]   to
[01:13:59.390 --> 01:13:59.430]   five
[01:13:59.430 --> 01:13:59.610]   days
[01:13:59.610 --> 01:13:59.630]   tops
[01:13:59.630 --> 01:13:59.680]  ,
[01:13:59.680 --> 01:13:59.780]   even
[01:13:59.780 --> 01:13:59.910]   going
[01:13:59.910 --> 01:14:00.040]   heavy
[01:14:00.040 --> 01:14:00.180]  .
[01:14:00.180 --> 01:14:00.230]   And
[01:14:00.230 --> 01:14:00.230]   we
[01:14:00.230 --> 01:14:00.290]  're
[01:14:00.290 --> 01:14:00.320]   d
[01:14:00.320 --> 01:14:00.460]   you
[01:14:00.460 --> 01:14:00.580]  're
[01:14:00.580 --> 01:14:00.610]   going
[01:14:00.610 --> 01:14:00.720]   light
[01:14:00.720 --> 01:14:00.770]  ,
[01:14:00.770 --> 01:14:00.820]   so
[01:14:00.820 --> 01:14:00.900]   you
[01:14:00.900 --> 01:14:00.960]  're
[01:14:00.960 --> 01:14:01.090]   gonna
[01:14:01.090 --> 01:14:01.190]   feel
[01:14:01.190 --> 01:14:01.290]   fine
[01:14:01.290 --> 01:14:01.460]   two
[01:14:01.460 --> 01:14:01.590]   days
[01:14:01.590 --> 01:14:01.640]   later
[01:14:01.640 --> 01:14:01.650]  ,
[01:14:01.650 --> 01:14:01.710]   you
[01:14:01.710 --> 01:14:01.780]  're
[01:14:01.780 --> 01:14:01.910]   gonna
[01:14:01.910 --> 01:14:01.960]   be
[01:14:01.960 --> 01:14:02.060]   like
[01:14:02.060 --> 01:14:02.110]   oh
[01:14:02.110 --> 01:14:02.160]  ,
[01:14:02.160 --> 01:14:02.180]   I
[01:14:02.180 --> 01:14:02.230]  'm
[01:14:02.230 --> 01:14:02.380]   good
[01:14:02.380 --> 01:14:02.450]  ,
[01:14:02.450 --> 01:14:02.450]   you
[01:14:02.450 --> 01:14:02.550]   know
[01:14:02.550 --> 01:14:03.360]  . [SPEAKER_TURN]
[01:14:03.360 --> 01:14:04.130]   Okay
[01:14:04.130 --> 01:14:04.720]  .
[01:14:04.720 --> 01:14:04.720]  
[01:14:04.720 --> 01:14:05.040]   what
[01:14:05.040 --> 01:14:05.200]   to
[01:14:05.200 --> 01:14:05.440]   ask
[01:14:05.440 --> 01:14:05.760]   chat
[01:14:05.760 --> 01:14:05.840]   G
[01:14:05.840 --> 01:14:05.910]  _
[01:14:05.910 --> 01:14:06.030]  P
[01:14:06.030 --> 01:14:06.050]  _
[01:14:06.050 --> 01:14:06.190]  T
[01:14:06.190 --> 01:14:06.230]  _
[01:14:06.230 --> 01:14:06.350]   to
[01:14:06.350 --> 01:14:06.510]   to
[01:14:06.510 --> 01:14:06.900]   build
[01:14:06.900 --> 01:14:07.280]   for
[01:14:07.280 --> 01:14:07.300]   me
[01:14:07.300 --> 01:14:07.620]  .
[01:14:07.620 --> 01:14:07.780]   Got
[01:14:07.780 --> 01:14:07.930]   it
[01:14:07.930 --> 01:14:08.880]  . [SPEAKER_TURN]
[01:14:08.880 --> 01:14:09.140]   Give
[01:14:09.140 --> 01:14:09.500]   me
[01:14:09.500 --> 01:14:09.600]   three
[01:14:09.600 --> 01:14:09.930]   upper
[01:14:09.930 --> 01:14:10.160]   dead
[01:14:10.160 --> 01:14:10.590]   body
[01:14:10.590 --> 01:14:10.710]   push
[01:14:10.710 --> 01:14:11.310]   exercises
[01:14:11.310 --> 01:14:11.580]   with
[01:14:11.580 --> 01:14:11.850]   dumb
[01:14:11.850 --> 01:14:12.090]  bell
[01:14:12.090 --> 01:14:12.140]  s
[01:14:12.140 --> 01:14:12.370]   and
[01:14:12.370 --> 01:14:12.610]   then
[01:14:12.610 --> 01:14:12.940]   three
[01:14:12.940 --> 01:14:13.180]   body
[01:14:13.180 --> 01:14:13.900]   pull
[01:14:13.900 --> 01:14:14.060]   exercises
[01:14:14.060 --> 01:14:14.350]   with
[01:14:14.350 --> 01:14:14.450]   uh
[01:14:14.450 --> 01:14:14.840]   with
[01:14:14.840 --> 01:14:14.970]   dumb
[01:14:14.970 --> 01:14:15.230]  bell
[01:14:15.230 --> 01:14:15.290]  s
[01:14:15.290 --> 01:14:15.750]   and
[01:14:15.750 --> 01:14:15.810]   then
[01:14:15.810 --> 01:14:16.080]   three
[01:14:16.080 --> 01:14:16.410]   lower
[01:14:16.410 --> 01:14:16.810]   bodies
[01:14:16.810 --> 01:14:17.010]  .
[01:14:17.010 --> 01:14:17.140]   So
[01:14:17.140 --> 01:14:17.360]   you
[01:14:17.360 --> 01:14:17.540]  're
[01:14:17.540 --> 01:14:17.870]   gonna
[01:14:17.870 --> 01:14:18.400]   probably
[01:14:18.400 --> 01:14:18.530]   do
[01:14:18.530 --> 01:14:18.790]   like
[01:14:18.790 --> 01:14:19.050]   dumb
[01:14:19.050 --> 01:14:19.310]  bell
[01:14:19.310 --> 01:14:19.510]   um
[01:14:19.510 --> 01:14:19.840]   squats
[01:14:19.840 --> 01:14:20.000]   to
[01:14:20.000 --> 01:14:20.200]   hold
[01:14:20.200 --> 01:14:20.410]   '
[01:14:20.410 --> 01:14:20.420]  em
[01:14:20.420 --> 01:14:20.550]   to
[01:14:20.550 --> 01:14:20.810]   each
[01:14:20.810 --> 01:14:21.080]   side
[01:14:21.080 --> 01:14:21.270]   and
[01:14:21.270 --> 01:14:21.510]   do
[01:14:21.510 --> 01:14:21.660]   dumb
[01:14:21.660 --> 01:14:22.250]  bell
[01:14:22.250 --> 01:14:22.310]   squat
[01:14:22.310 --> 01:14:22.450]  .
[01:14:22.450 --> 01:14:22.780]   There
[01:14:22.780 --> 01:14:22.910]  's
[01:14:22.910 --> 01:14:22.970]   a
[01:14:22.970 --> 01:14:23.370]   couple
[01:14:23.370 --> 01:14:23.970]   different
[01:14:23.970 --> 01:14:24.250]   ones
[01:14:24.250 --> 01:14:24.360]  ,
[01:14:24.360 --> 01:14:24.850]   they
[01:14:24.850 --> 01:14:24.950]   might
[01:14:24.950 --> 01:14:25.080]   do
[01:14:25.080 --> 01:14:25.340]   step
[01:14:25.340 --> 01:14:25.540]   ups
[01:14:25.540 --> 01:14:25.740]   and
[01:14:25.740 --> 01:14:26.000]   then
[01:14:26.000 --> 01:14:26.200]   you
[01:14:26.200 --> 01:14:26.330]   do
[01:14:26.330 --> 01:14:26.460]   do
[01:14:26.460 --> 01:14:26.660]   one
[01:14:26.660 --> 01:14:26.990]   which
[01:14:26.990 --> 01:14:27.240]   can
[01:14:27.240 --> 01:14:27.340]   do
[01:14:27.340 --> 01:14:27.920]   hamstring
[01:14:27.920 --> 01:14:28.120]  ing
[01:14:28.120 --> 01:14:28.250]  ,
[01:14:28.250 --> 01:14:28.450]   you
[01:14:28.450 --> 01:14:28.780]   might
[01:14:28.780 --> 01:14:28.970]   do
[01:14:28.970 --> 01:14:29.020]   b
[01:14:29.020 --> 01:14:29.100]   um
[01:14:29.100 --> 01:14:29.160]   a
[01:14:29.160 --> 01:14:29.690]   Romanian
[01:14:29.690 --> 01:14:30.240]   um
[01:14:30.240 --> 01:14:30.330]   dumb
[01:14:30.330 --> 01:14:31.200]   ma
[01:14:31.200 --> 01:14:31.520]   Romanian
[01:14:31.520 --> 01:14:31.640]   uh
[01:14:31.640 --> 01:14:31.970]   dumb
[01:14:31.970 --> 01:14:32.310]  bell
[01:14:32.310 --> 01:14:33.300]  . [SPEAKER_TURN]
[01:14:34.440 --> 01:14:34.480]  
[01:14:34.480 --> 01:14:34.530]   Okay
[01:14:34.530 --> 01:14:34.800]  . [SPEAKER_TURN]
[01:14:34.800 --> 01:14:34.800]  
[01:14:34.800 --> 01:14:35.800]   M
[01:14:35.800 --> 01:14:36.740]  m
[01:14:36.740 --> 01:14:37.720]  -
[01:14:37.720 --> 01:14:38.690]  h
[01:14:38.690 --> 01:14:40.630]  mm
[01:14:40.630 --> 01:14:58.100]  . [SPEAKER_TURN]
[01:14:58.100 --> 01:14:58.220]   go
[01:14:58.220 --> 01:14:58.440]   to
[01:14:58.440 --> 01:14:58.530]   two
[01:14:58.530 --> 01:14:58.950]   sets
[01:14:58.950 --> 01:14:59.500]  . [SPEAKER_TURN]
[01:14:59.500 --> 01:14:59.510]   Okay
[01:14:59.510 --> 01:15:00.520]  . [SPEAKER_TURN]
[01:15:00.560 --> 01:15:00.620]  
[01:15:00.620 --> 01:15:00.690]   in
[01:15:00.690 --> 01:15:00.950]   the
[01:15:00.950 --> 01:15:01.230]   third
[01:15:01.230 --> 01:15:01.360]   we
[01:15:01.360 --> 01:15:01.590]   go
[01:15:01.590 --> 01:15:01.620]   to
[01:15:01.620 --> 01:15:01.990]   three
[01:15:01.990 --> 01:15:02.230]   sets
[01:15:02.230 --> 01:15:02.440]   and
[01:15:02.440 --> 01:15:02.700]   then
[01:15:02.700 --> 01:15:02.770]   I
[01:15:02.770 --> 01:15:03.150]   think
[01:15:03.150 --> 01:15:03.310]   you
[01:15:03.310 --> 01:15:03.510]  're
[01:15:03.510 --> 01:15:03.710]   good
[01:15:03.710 --> 01:15:04.020]  .
[01:15:04.020 --> 01:15:04.180]   And
[01:15:04.180 --> 01:15:04.450]   then
[01:15:04.450 --> 01:15:04.650]   and
[01:15:04.650 --> 01:15:04.920]   then
[01:15:04.920 --> 01:15:04.990]   I
[01:15:04.990 --> 01:15:05.330]   would
[01:15:05.330 --> 01:15:05.400]   I
[01:15:05.400 --> 01:15:05.740]   would
[01:15:05.740 --> 01:15:06.080]   stick
[01:15:06.080 --> 01:15:06.210]   in
[01:15:06.210 --> 01:15:06.410]   the
[01:15:06.410 --> 01:15:06.760]   um
[01:15:06.760 --> 01:15:08.160]   probably
[01:15:08.160 --> 01:15:08.680]   ten
[01:15:08.680 --> 01:15:09.190]   to
[01:15:09.190 --> 01:15:09.190]   ten
[01:15:09.190 --> 01:15:09.290]   to
[01:15:09.290 --> 01:15:09.610]   fifteen
[01:15:09.610 --> 01:15:10.010]   range
[01:15:10.010 --> 01:15:10.070]   in
[01:15:10.070 --> 01:15:10.270]   terms
[01:15:10.270 --> 01:15:10.370]   of
[01:15:10.370 --> 01:15:10.570]   reps
[01:15:10.570 --> 01:15:10.720]  .
[01:15:10.720 --> 01:15:10.770]   I
[01:15:10.770 --> 01:15:11.070]   wouldn
[01:15:11.070 --> 01:15:11.180]  't
[01:15:11.180 --> 01:15:11.280]   go
[01:15:11.280 --> 01:15:11.540]   below
[01:15:11.540 --> 01:15:11.690]   ten
[01:15:11.690 --> 01:15:11.840]   and
[01:15:11.840 --> 01:15:11.940]   we
[01:15:11.940 --> 01:15:12.090]  'd
[01:15:12.090 --> 01:15:12.140]   go
[01:15:12.140 --> 01:15:12.470]   below
[01:15:12.470 --> 01:15:12.760]   fifteen
[01:15:12.760 --> 01:15:12.910]  .
[01:15:12.910 --> 01:15:13.010]   It
[01:15:13.010 --> 01:15:13.110]  's
[01:15:13.110 --> 01:15:13.410]   pretty
[01:15:13.410 --> 01:15:13.840]   simple
[01:15:13.840 --> 01:15:14.420]  . [SPEAKER_TURN]
[01:15:14.420 --> 01:15:14.690]   That
[01:15:14.690 --> 01:15:14.820]  's
[01:15:14.820 --> 01:15:15.020]   all
[01:15:15.020 --> 01:15:15.180]   we
[01:15:15.180 --> 01:15:15.470]   need
[01:15:15.470 --> 01:15:15.540]   to
[01:15:15.540 --> 01:15:15.820]   talk
[01:15:15.820 --> 01:15:16.160]   about
[01:15:16.160 --> 01:15:16.290]   my
[01:15:16.290 --> 01:15:16.770]   fitness
[01:15:16.770 --> 01:15:16.970]  .
[01:15:16.970 --> 01:15:17.140]   I
[01:15:17.140 --> 01:15:17.310]   mean
[01:15:17.310 --> 01:15:17.380]   I
[01:15:17.380 --> 01:15:17.510]  'm
[01:15:17.510 --> 01:15:17.590]   I
[01:15:17.590 --> 01:15:17.710]  'm
[01:15:17.710 --> 01:15:17.780]   I
[01:15:17.780 --> 01:15:17.900]   am
[01:15:17.900 --> 01:15:18.920]   consistently
[01:15:18.920 --> 01:15:19.080]   doing
[01:15:19.080 --> 01:15:19.280]   the
[01:15:19.280 --> 01:15:19.860]   workouts
[01:15:19.860 --> 01:15:19.960]   uh
[01:15:19.960 --> 01:15:20.060]   on
[01:15:20.060 --> 01:15:20.360]   the
[01:15:20.360 --> 01:15:20.360]   b
[01:15:20.360 --> 01:15:20.490]  if
[01:15:20.490 --> 01:15:20.690]  lex
[01:15:20.690 --> 01:15:20.960]   now
[01:15:20.960 --> 01:15:21.060]   I
[01:15:21.060 --> 01:15:21.230]   just
[01:15:21.230 --> 01:15:21.500]   need
[01:15:21.500 --> 01:15:21.630]   to
[01:15:21.630 --> 01:15:21.970]   bring
[01:15:21.970 --> 01:15:22.240]   this
[01:15:22.240 --> 01:15:22.410]   in
[01:15:22.410 --> 01:15:22.570]  .
[01:15:22.570 --> 01:15:22.640]   I
[01:15:22.640 --> 01:15:22.770]  'm
[01:15:22.770 --> 01:15:23.110]   gonna
[01:15:23.110 --> 01:15:23.770]   start
[01:15:23.770 --> 01:15:23.820]  . [SPEAKER_TURN]
[01:15:23.900 --> 01:15:23.900]  
[01:15:23.900 --> 01:15:23.960]   I
[01:15:23.960 --> 01:15:24.200]   have
[01:15:24.200 --> 01:15:24.610]   not
[01:15:24.610 --> 01:15:24.650]   lost
[01:15:24.650 --> 01:15:25.040]   any
[01:15:25.040 --> 01:15:25.210]   weight
[01:15:25.210 --> 01:15:25.330]  ,
[01:15:25.330 --> 01:15:25.520]   but
[01:15:25.520 --> 01:15:25.770]   well
[01:15:25.770 --> 01:15:26.270]   actually
[01:15:26.270 --> 01:15:26.330]   I
[01:15:26.330 --> 01:15:26.670]   kind
[01:15:26.670 --> 01:15:26.700]   of
[01:15:26.700 --> 01:15:26.950]   have
[01:15:26.950 --> 01:15:27.090]  ,
[01:15:27.090 --> 01:15:27.130]   I
[01:15:27.130 --> 01:15:27.380]   kind
[01:15:27.380 --> 01:15:27.560]   of
[01:15:27.560 --> 01:15:27.750]   have
[01:15:27.750 --> 01:15:27.930]  .
[01:15:27.930 --> 01:15:27.990]   I
[01:15:27.990 --> 01:15:28.160]   was
[01:15:28.160 --> 01:15:28.410]   up
[01:15:28.410 --> 01:15:28.420]   to
[01:15:28.420 --> 01:15:28.540]   um
[01:15:28.540 --> 01:15:28.800]   two
[01:15:28.800 --> 01:15:29.210]   fifteen
[01:15:29.210 --> 01:15:29.360]   and
[01:15:29.360 --> 01:15:29.420]   I
[01:15:29.420 --> 01:15:29.480]   I
[01:15:29.480 --> 01:15:29.660]  've
[01:15:29.660 --> 01:15:29.910]   just
[01:15:29.910 --> 01:15:30.410]   recently
[01:15:30.410 --> 01:15:31.190]   weighed
[01:15:31.190 --> 01:15:31.220]   myself
[01:15:31.220 --> 01:15:31.280]   t
[01:15:31.280 --> 01:15:31.400]   uh
[01:15:31.400 --> 01:15:31.590]   two
[01:15:31.590 --> 01:15:32.080]   thirteen
[01:15:32.080 --> 01:15:32.150]   I
[01:15:32.150 --> 01:15:32.270]  'd
[01:15:32.270 --> 01:15:32.450]  .
[01:15:32.450 --> 01:15:32.510]   I
[01:15:32.510 --> 01:15:32.880]   have
[01:15:32.880 --> 01:15:32.900]   sl
[01:15:32.900 --> 01:15:33.050]   I
[01:15:33.050 --> 01:15:33.120]  've
[01:15:33.120 --> 01:15:33.560]   changed
[01:15:33.560 --> 01:15:33.720]   my
[01:15:33.720 --> 01:15:34.050]   eating
[01:15:34.050 --> 01:15:34.230]   uh
[01:15:34.230 --> 01:15:34.240]   a
[01:15:34.240 --> 01:15:34.600]   little
[01:15:34.600 --> 01:15:34.800]   bit
[01:15:34.800 --> 01:15:34.850]   '
[01:15:34.850 --> 01:15:35.270]  Cause
[01:15:35.270 --> 01:15:35.340]  .
[01:15:35.340 --> 01:15:35.840]   remember
[01:15:35.840 --> 01:15:35.900]   I
[01:15:35.900 --> 01:15:36.150]   told
[01:15:36.150 --> 01:15:36.330]   you
[01:15:36.330 --> 01:15:36.540]   I
[01:15:36.540 --> 01:15:36.590]   was
[01:15:36.590 --> 01:15:37.090]   tracking
[01:15:37.090 --> 01:15:37.150]   I
[01:15:37.150 --> 01:15:37.330]   was
[01:15:37.330 --> 01:15:37.880]   writing
[01:15:37.880 --> 01:15:38.030]   down
[01:15:38.030 --> 01:15:38.660]   everything
[01:15:38.660 --> 01:15:38.760]   I
[01:15:38.760 --> 01:15:38.910]   was
[01:15:38.910 --> 01:15:39.340]   eating
[01:15:39.340 --> 01:15:39.400]   on
[01:15:39.400 --> 01:15:39.590]   the
[01:15:39.590 --> 01:15:39.960]   fridge
[01:15:39.960 --> 01:15:41.000]  . [SPEAKER_TURN]
[01:15:41.740 --> 01:15:41.860]  
[01:15:41.860 --> 01:15:41.890]   So
[01:15:41.890 --> 01:15:42.190]   what
[01:15:42.190 --> 01:15:42.730]   was
[01:15:42.730 --> 01:15:43.220]   abundantly
[01:15:43.220 --> 01:15:43.580]   clear
[01:15:43.580 --> 01:15:43.810]   was
[01:15:43.810 --> 01:15:43.880]   I
[01:15:43.880 --> 01:15:44.110]   was
[01:15:44.110 --> 01:15:44.800]   eating
[01:15:44.800 --> 01:15:45.170]   bad
[01:15:45.170 --> 01:15:45.180]   stuff
[01:15:45.180 --> 01:15:45.410]  .
[01:15:45.410 --> 01:15:45.560]   So
[01:15:45.560 --> 01:15:45.870]   what
[01:15:45.870 --> 01:15:46.250]   what
[01:15:46.250 --> 01:15:46.310]   I
[01:15:46.310 --> 01:15:46.640]   have
[01:15:46.640 --> 01:15:46.810]   in
[01:15:46.810 --> 01:15:46.860]   in
[01:15:46.860 --> 01:15:47.090]   the
[01:15:47.090 --> 01:15:47.770]   calendar
[01:15:47.770 --> 01:15:48.480]   reflected
[01:15:48.480 --> 01:15:48.560]   to
[01:15:48.560 --> 01:15:48.770]   me
[01:15:48.770 --> 01:15:48.970]   day
[01:15:48.970 --> 01:15:49.320]   after
[01:15:49.320 --> 01:15:49.540]   day
[01:15:49.540 --> 01:15:49.940]   after
[01:15:49.940 --> 01:15:50.160]   day
[01:15:50.160 --> 01:15:50.540]   after
[01:15:50.540 --> 01:15:50.840]   day
[01:15:50.840 --> 01:15:51.000]  .
[01:15:51.000 --> 01:15:51.150]   So
[01:15:51.150 --> 01:15:51.290]   I
[01:15:51.290 --> 01:15:51.450]   cha
[01:15:51.450 --> 01:15:51.520]   I
[01:15:51.520 --> 01:15:51.590]   I
[01:15:51.590 --> 01:15:51.820]   was
[01:15:51.820 --> 01:15:52.380]   like
[01:15:52.380 --> 01:15:52.440]   that
[01:15:52.440 --> 01:15:52.990]   really
[01:15:52.990 --> 01:15:53.600]   motivated
[01:15:53.600 --> 01:15:53.770]   me
[01:15:53.770 --> 01:15:53.900]   to
[01:15:53.900 --> 01:15:54.160]   go
[01:15:54.160 --> 01:15:54.380]   okay
[01:15:54.380 --> 01:15:54.510]  ,
[01:15:54.510 --> 01:15:54.810]   okay
[01:15:54.810 --> 01:15:55.150]   just
[01:15:55.150 --> 01:15:55.440]   just
[01:15:55.440 --> 01:15:55.750]   good
[01:15:55.750 --> 01:15:56.130]   stuff
[01:15:56.130 --> 01:15:56.440]   just
[01:15:56.440 --> 01:15:56.900]  ,
[01:15:56.900 --> 01:15:57.060]   good
[01:15:57.060 --> 01:15:57.280]   stuff
[01:15:57.280 --> 01:15:57.500]  .
[01:15:57.500 --> 01:15:57.860]   So
[01:15:57.860 --> 01:15:57.890]   and
[01:15:57.890 --> 01:15:57.960]   I
[01:15:57.960 --> 01:15:58.190]  've
[01:15:58.190 --> 01:15:58.620]   been
[01:15:58.620 --> 01:15:58.810]   much
[01:15:58.810 --> 01:15:59.300]   better
[01:15:59.300 --> 01:15:59.650]   about
[01:15:59.650 --> 01:15:59.970]   that
[01:15:59.970 --> 01:16:00.190]   for
[01:16:00.190 --> 01:16:00.420]   the
[01:16:00.420 --> 01:16:00.880]   last
[01:16:00.880 --> 01:16:00.950]   uh
[01:16:00.950 --> 01:16:01.260]   since
[01:16:01.260 --> 01:16:01.330]   I
[01:16:01.330 --> 01:16:01.640]   last
[01:16:01.640 --> 01:16:02.020]   spoke
[01:16:02.020 --> 01:16:02.220]   to
[01:16:02.220 --> 01:16:02.400]   you
[01:16:02.400 --> 01:16:02.630]  .
[01:16:02.630 --> 01:16:02.780]   So
[01:16:02.780 --> 01:16:02.870]   I
[01:16:02.870 --> 01:16:03.000]  'm
[01:16:03.000 --> 01:16:03.310]   just
[01:16:03.310 --> 01:16:03.990]   gonna
[01:16:03.990 --> 01:16:04.310]   continue
[01:16:04.310 --> 01:16:04.640]   with
[01:16:04.640 --> 01:16:04.930]   that
[01:16:04.930 --> 01:16:05.700]   continue
[01:16:05.700 --> 01:16:05.860]   with
[01:16:05.860 --> 01:16:06.090]   the
[01:16:06.090 --> 01:16:06.260]   th
[01:16:06.260 --> 01:16:06.670]   with
[01:16:06.670 --> 01:16:06.780]   the
[01:16:06.780 --> 01:16:07.170]   thing
[01:16:07.170 --> 01:16:07.310]   uh
[01:16:07.310 --> 01:16:07.460]   uh
[01:16:07.460 --> 01:16:07.680]   the
[01:16:07.680 --> 01:16:08.310]   workouts
[01:16:08.310 --> 01:16:08.540]   and
[01:16:08.540 --> 01:16:09.300]   continuing
[01:16:09.300 --> 01:16:09.610]   with
[01:16:09.610 --> 01:16:09.850]   the
[01:16:09.850 --> 01:16:10.200]   uh
[01:16:10.200 --> 01:16:11.170]   strength
[01:16:11.170 --> 01:16:11.240]   training
[01:16:11.240 --> 01:16:11.400]  . [SPEAKER_TURN]
[01:16:11.860 --> 01:16:11.560]   So
[01:16:11.560 --> 01:16:11.960]   we
[01:16:11.960 --> 01:16:12.050]  'll
[01:16:12.050 --> 01:16:12.200]   get
[01:16:12.200 --> 01:16:12.480]   we
[01:16:12.480 --> 01:16:12.600]  'll
[01:16:12.600 --> 01:16:12.880]   get
[01:16:12.880 --> 01:16:12.920]   a
[01:16:12.920 --> 01:16:13.770]   feedback
[01:16:13.770 --> 01:16:14.480]  . [SPEAKER_TURN]
[01:16:30.620 --> 01:16:30.620]  
[01:16:30.620 --> 01:16:30.870]   start
[01:16:30.870 --> 01:16:30.970]   um
[01:16:30.970 --> 01:16:31.120]   get
[01:16:31.120 --> 01:16:31.220]   up
[01:16:31.220 --> 01:16:31.320]   to
[01:16:31.320 --> 01:16:31.560]   three
[01:16:31.560 --> 01:16:31.700]   sets
[01:16:31.700 --> 01:16:31.900]   and
[01:16:31.900 --> 01:16:32.060]   you
[01:16:32.060 --> 01:16:32.420]  're
[01:16:32.420 --> 01:16:32.470]   like
[01:16:32.470 --> 01:16:32.520]   I
[01:16:32.520 --> 01:16:32.830]  'm
[01:16:32.830 --> 01:16:32.920]   really
[01:16:32.920 --> 01:16:33.220]   pushing
[01:16:33.220 --> 01:16:33.330]   my
[01:16:33.330 --> 01:16:33.470]   the
[01:16:33.470 --> 01:16:33.620]   you
[01:16:33.620 --> 01:16:33.830]   know
[01:16:33.830 --> 01:16:33.870]   I
[01:16:33.870 --> 01:16:33.970]  'm
[01:16:33.970 --> 01:16:34.270]   trying
[01:16:34.270 --> 01:16:34.370]   to
[01:16:34.370 --> 01:16:34.470]   do
[01:16:34.470 --> 01:16:34.620]   the
[01:16:34.620 --> 01:16:35.420]   strength
[01:16:35.420 --> 01:16:35.460]   training
[01:16:35.460 --> 01:16:35.620]   that
[01:16:35.620 --> 01:16:35.760]  's
[01:16:35.760 --> 01:16:36.020]   taking
[01:16:36.020 --> 01:16:36.120]   me
[01:16:36.120 --> 01:16:36.600]   fifteen
[01:16:36.600 --> 01:16:36.770]   twenty
[01:16:36.770 --> 01:16:37.180]   minutes
[01:16:37.180 --> 01:16:37.220]   so
[01:16:37.220 --> 01:16:37.370]   you
[01:16:37.370 --> 01:16:37.530]   can
[01:16:37.530 --> 01:16:37.820]   reduce
[01:16:37.820 --> 01:16:38.020]   your
[01:16:38.020 --> 01:16:38.370]   cardio
[01:16:38.370 --> 01:16:38.370]   a
[01:16:38.370 --> 01:16:38.670]   little
[01:16:38.670 --> 01:16:38.820]   bit
[01:16:38.820 --> 01:16:38.970]   and
[01:16:38.970 --> 01:16:39.120]   you
[01:16:39.120 --> 01:16:39.280]  're
[01:16:39.280 --> 01:16:39.470]   like
[01:16:39.470 --> 01:16:39.660]   okay
[01:16:39.660 --> 01:16:39.780]  ,
[01:16:39.780 --> 01:16:39.820]   I
[01:16:39.820 --> 01:16:39.920]  'm
[01:16:39.920 --> 01:16:40.090]   but
[01:16:40.090 --> 01:16:40.220]   but
[01:16:40.220 --> 01:16:40.370]   you
[01:16:40.370 --> 01:16:40.620]   gotta
[01:16:40.620 --> 01:16:40.720]   be
[01:16:40.720 --> 01:16:40.930]   just
[01:16:40.930 --> 01:16:41.120]   make
[01:16:41.120 --> 01:16:41.390]   sure
[01:16:41.390 --> 01:16:41.470]   you
[01:16:41.470 --> 01:16:41.620]  're
[01:16:41.620 --> 01:16:41.960]   pushing
[01:16:41.960 --> 01:16:42.420]   your
[01:16:42.420 --> 01:16:42.520]   heart
[01:16:42.520 --> 01:16:42.800]   keeping
[01:16:42.800 --> 01:16:42.970]   your
[01:16:42.970 --> 01:16:43.230]   heart
[01:16:43.230 --> 01:16:43.420]   rate
[01:16:43.420 --> 01:16:43.520]   up
[01:16:43.520 --> 01:16:43.640]   so
[01:16:43.640 --> 01:16:43.770]   you
[01:16:43.770 --> 01:16:43.920]   can
[01:16:43.920 --> 01:16:44.170]   kinda
[01:16:44.170 --> 01:16:44.420]   trade
[01:16:44.420 --> 01:16:44.570]   off
[01:16:44.570 --> 01:16:44.650]   a
[01:16:44.650 --> 01:16:44.920]   little
[01:16:44.920 --> 01:16:45.080]   bit
[01:16:45.080 --> 01:16:45.170]   of
[01:16:45.170 --> 01:16:45.360]   time
[01:16:45.360 --> 01:16:45.520]  .
[01:16:45.520 --> 01:16:45.620]   So
[01:16:45.620 --> 01:16:45.680]   I
[01:16:45.680 --> 01:16:45.720]   I
[01:16:45.720 --> 01:16:45.820]  'm
[01:16:45.820 --> 01:16:45.920]   on
[01:16:45.920 --> 01:16:46.020]   my
[01:16:46.020 --> 01:16:46.120]   my
[01:16:46.120 --> 01:16:46.290]   leg
[01:16:46.290 --> 01:16:46.470]   days
[01:16:46.470 --> 01:16:47.000]   or
[01:16:47.000 --> 01:16:47.020]   something
[01:16:47.020 --> 01:16:47.070]   I
[01:16:47.070 --> 01:16:47.270]   only
[01:16:47.270 --> 01:16:47.410]   do
[01:16:47.410 --> 01:16:47.670]   twenty
[01:16:47.670 --> 01:16:48.040]   minutes
[01:16:48.040 --> 01:16:48.120]   of
[01:16:48.120 --> 01:16:48.420]   cardio
[01:16:48.420 --> 01:16:48.550]   or
[01:16:48.550 --> 01:16:49.020]   something
[01:16:49.020 --> 01:16:49.070]   or
[01:16:49.070 --> 01:16:49.370]   twenty
[01:16:49.370 --> 01:16:49.570]   five
[01:16:49.570 --> 01:16:49.920]   minutes
[01:16:49.920 --> 01:16:50.290]   instead
[01:16:50.290 --> 01:16:50.370]   of
[01:16:50.370 --> 01:16:50.670]   thirty
[01:16:50.670 --> 01:16:50.770]   or
[01:16:50.770 --> 01:16:51.220]   something
[01:16:51.220 --> 01:16:51.370]   you
[01:16:51.370 --> 01:16:51.520]   cut
