
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:49:27.880 --> 00:49:27.890]   people
[00:49:27.890 --> 00:49:27.890]   who
[00:49:27.890 --> 00:49:27.890]   had
[00:49:27.890 --> 00:49:27.890]   e
[00:49:27.890 --> 00:49:27.890]  -
[00:49:27.890 --> 00:49:27.900]  mail
[00:49:27.900 --> 00:49:27.900]  ed
[00:49:27.900 --> 00:49:27.900]   me
[00:49:27.900 --> 00:49:27.910]   very
[00:49:27.910 --> 00:49:27.920]   early
[00:49:27.920 --> 00:49:27.920]   on
[00:49:27.920 --> 00:49:27.940]   expressing
[00:49:27.940 --> 00:49:27.960]   interest
[00:49:27.960 --> 00:49:27.960]   in
[00:49:27.960 --> 00:49:27.960]   the
[00:49:27.960 --> 00:49:27.960]   in
[00:49:27.960 --> 00:49:27.990]   participating
[00:49:27.990 --> 00:49:27.990]   in
[00:49:27.990 --> 00:49:27.990]   the
[00:49:27.990 --> 00:49:27.990]   App
[00:49:27.990 --> 00:49:27.990]   Ign
[00:49:27.990 --> 00:49:27.990]  ite
[00:49:27.990 --> 00:49:28.000]   beta
[00:49:28.000 --> 00:49:28.000]   and
[00:49:28.000 --> 00:49:28.000]   so
[00:49:28.000 --> 00:49:28.010]   they
[00:49:28.010 --> 00:49:28.030]   definitely
[00:49:28.030 --> 00:49:28.030]   had
[00:49:28.030 --> 00:49:28.050]   something
[00:49:28.050 --> 00:49:28.060]   they
[00:49:28.060 --> 00:49:28.060]  'd
[00:49:28.060 --> 00:49:28.070]   like
[00:49:28.070 --> 00:49:28.070]   to
[00:49:28.070 --> 00:49:28.080]   build
[00:49:28.080 --> 00:49:28.080]   and
[00:49:28.080 --> 00:49:28.100]   whatever
[00:49:28.100 --> 00:49:28.100]   and
[00:49:28.100 --> 00:49:28.100]   so
[00:49:28.100 --> 00:49:28.100]   I
[00:49:28.100 --> 00:49:28.100]   e
[00:49:28.100 --> 00:49:28.100]  -
[00:49:28.100 --> 00:49:28.110]  mail
[00:49:28.110 --> 00:49:28.110]   I
[00:49:28.110 --> 00:49:28.110]   and
[00:49:28.110 --> 00:49:28.120]   there
[00:49:28.120 --> 00:49:28.120]  's
[00:49:28.120 --> 00:49:28.120]   a
[00:49:28.120 --> 00:49:28.120]   few
[00:49:28.120 --> 00:49:28.120]   more
[00:49:28.120 --> 00:49:28.140]   people
[00:49:28.140 --> 00:49:28.140]   I
[00:49:28.140 --> 00:49:28.150]   might
[00:49:28.150 --> 00:49:28.150]   e
[00:49:28.150 --> 00:49:28.150]  -
[00:49:28.150 --> 00:49:28.160]  mail
[00:49:28.160 --> 00:49:28.160]   I
[00:49:28.160 --> 00:49:28.170]   mean
[00:49:28.170 --> 00:49:28.170]   I
[00:49:28.170 --> 00:49:28.180]   wouldn
[00:49:28.180 --> 00:49:28.180]  't
[00:49:28.180 --> 00:49:28.190]   mind
[00:49:28.190 --> 00:49:28.200]   getting
[00:49:28.200 --> 00:49:28.200]   f
[00:49:28.200 --> 00:49:28.200]   you
[00:49:28.200 --> 00:49:28.210]   know
[00:49:28.210 --> 00:49:28.210]   ten
[00:49:28.210 --> 00:49:28.210]   ten
[00:49:28.210 --> 00:49:28.220]   people
[00:49:28.220 --> 00:49:28.220]   as
[00:49:28.220 --> 00:49:28.230]   beta
[00:49:28.230 --> 00:49:28.240]   testers
[00:49:28.240 --> 00:49:28.240]  ,
[00:49:28.240 --> 00:49:28.260]   especially
[00:49:28.260 --> 00:49:28.260]   the
[00:49:28.260 --> 00:49:28.270]   people
[00:49:28.270 --> 00:49:28.270]   who
[00:49:28.270 --> 00:49:28.270]   who
[00:49:28.270 --> 00:49:28.280]   sent
[00:49:28.280 --> 00:49:28.280]   me
[00:49:28.280 --> 00:49:28.280]   an
[00:49:28.280 --> 00:49:28.280]   e
[00:49:28.280 --> 00:49:28.280]  -
[00:49:28.280 --> 00:49:28.290]  mail
[00:49:28.290 --> 00:49:28.300]   like
[00:49:28.300 --> 00:49:28.300]   a
[00:49:28.300 --> 00:49:28.310]   year
[00:49:28.310 --> 00:49:28.310]   ago
[00:49:28.310 --> 00:49:28.310]   or
[00:49:28.310 --> 00:49:28.320]   more
[00:49:28.320 --> 00:49:28.320]   and
[00:49:28.320 --> 00:49:28.320]   I
[00:49:28.320 --> 00:49:28.320]   I
[00:49:28.320 --> 00:49:28.320]   I
[00:49:28.320 --> 00:49:28.330]   said
[00:49:28.330 --> 00:49:28.330]   oh
[00:49:28.330 --> 00:49:28.330]   by
[00:49:28.330 --> 00:49:28.330]   the
[00:49:28.330 --> 00:49:28.330]   way
[00:49:28.330 --> 00:49:28.330]   it
[00:49:28.330 --> 00:49:28.330]  's
[00:49:28.330 --> 00:49:28.340]   well
[00:49:28.340 --> 00:49:28.860]   he
[00:49:28.860 --> 00:49:29.010]   ne
[00:49:29.010 --> 00:49:29.080]  v
[00:49:29.080 --> 00:49:29.230]  va
[00:49:29.230 --> 00:49:29.460]   was
[00:49:29.460 --> 00:49:30.130]   excited
[00:49:30.130 --> 00:49:30.160]   to
[00:49:30.160 --> 00:49:30.310]   be
[00:49:30.310 --> 00:49:30.380]   a
[00:49:30.380 --> 00:49:30.710]   part
[00:49:30.710 --> 00:49:30.840]   of
[00:49:30.840 --> 00:49:30.990]   it
[00:49:30.990 --> 00:49:31.170]   he
[00:49:31.170 --> 00:49:31.290]  's
[00:49:31.290 --> 00:49:31.700]   like
[00:49:31.700 --> 00:49:31.730]  
[00:49:31.730 --> 00:49:31.930]   yeah
[00:49:31.930 --> 00:49:31.980]   I
[00:49:31.980 --> 00:49:32.550]   definitely
[00:49:32.550 --> 00:49:32.780]   will
[00:49:32.780 --> 00:49:32.890]   do
[00:49:32.890 --> 00:49:33.400]   something
[00:49:33.400 --> 00:49:33.450]   I
[00:49:33.450 --> 00:49:33.780]   wanna
[00:49:33.780 --> 00:49:34.150]   build
[00:49:34.150 --> 00:49:34.180]   and
[00:49:34.180 --> 00:49:34.350]   and
[00:49:34.350 --> 00:49:34.400]   I
[00:49:34.400 --> 00:49:34.630]   said
[00:49:34.630 --> 00:49:34.850]   hey
[00:49:34.850 --> 00:49:34.910]   by
[00:49:34.910 --> 00:49:35.080]   the
[00:49:35.080 --> 00:49:35.250]   way
[00:49:35.250 --> 00:49:35.300]   I
[00:49:35.300 --> 00:49:35.690]   haven
[00:49:35.690 --> 00:49:35.690]  't
[00:49:35.690 --> 00:49:35.960]   heard
[00:49:35.960 --> 00:49:36.250]   it
[00:49:36.250 --> 00:49:36.360]   haven
[00:49:36.360 --> 00:49:36.460]  't
[00:49:36.460 --> 00:49:36.820]   seen
[00:49:36.820 --> 00:49:36.890]   any
[00:49:36.890 --> 00:49:37.270]   comment
[00:49:37.270 --> 00:49:37.390]   in
[00:49:37.390 --> 00:49:37.430]   a
[00:49:37.430 --> 00:49:37.710]   while
[00:49:37.710 --> 00:49:37.870]   and
[00:49:37.870 --> 00:49:37.990]   he
[00:49:37.990 --> 00:49:38.120]  's
[00:49:38.120 --> 00:49:38.330]   like
[00:49:38.330 --> 00:49:38.570]   well
[00:49:38.570 --> 00:49:38.950]   ever
[00:49:38.950 --> 00:49:39.070]   since
[00:49:39.070 --> 00:49:39.240]   you
[00:49:39.240 --> 00:49:39.470]   guys
[00:49:39.470 --> 00:49:39.750]   moved
[00:49:39.750 --> 00:49:39.940]   to
[00:49:39.940 --> 00:49:40.140]   Sound
[00:49:40.140 --> 00:49:40.420]  Cloud
[00:49:40.420 --> 00:49:40.470]   I
[00:49:40.470 --> 00:49:40.640]   can
[00:49:40.640 --> 00:49:40.770]  't
[00:49:40.770 --> 00:49:41.090]   listen
[00:49:41.090 --> 00:49:41.200]   to
[00:49:41.200 --> 00:49:41.370]   it
[00:49:41.370 --> 00:49:41.420]   at
[00:49:41.420 --> 00:49:41.650]   work
[00:49:41.650 --> 00:49:41.820]   and
[00:49:41.820 --> 00:49:42.050]   work
[00:49:42.050 --> 00:49:42.160]   is
[00:49:42.160 --> 00:49:42.320]   the
[00:49:42.320 --> 00:49:42.790]   only
[00:49:42.790 --> 00:49:42.830]   time
[00:49:42.830 --> 00:49:43.020]   that
[00:49:43.020 --> 00:49:43.070]   I
[00:49:43.070 --> 00:49:43.300]   can
[00:49:43.300 --> 00:49:43.580]   listen
[00:49:43.580 --> 00:49:43.690]   to
[00:49:43.690 --> 00:49:43.800]   it
[00:49:43.800 --> 00:49:44.270]   because
[00:49:44.270 --> 00:49:44.310]   er
[00:49:44.310 --> 00:49:44.480]   you
[00:49:44.480 --> 00:49:44.700]   know
[00:49:44.700 --> 00:49:45.050]   that
[00:49:45.050 --> 00:49:45.110]  's
[00:49:45.110 --> 00:49:45.220]   the
[00:49:45.220 --> 00:49:45.450]   only
[00:49:45.450 --> 00:49:45.680]   time
[00:49:45.680 --> 00:49:45.730]   I
[00:49:45.730 --> 00:49:45.960]   have
[00:49:45.960 --> 00:49:46.070]   to
[00:49:46.070 --> 00:49:46.410]   listen
[00:49:46.410 --> 00:49:46.520]   to
[00:49:46.520 --> 00:49:46.690]   the
[00:49:46.690 --> 00:49:46.900]   show
[00:49:46.900 --> 00:49:47.090]   and
[00:49:47.090 --> 00:49:47.260]   our
[00:49:47.260 --> 00:49:47.310]   I
[00:49:47.310 --> 00:49:47.360]  _
[00:49:47.360 --> 00:49:47.410]  T
[00:49:47.410 --> 00:49:47.460]  _
[00:49:47.460 --> 00:49:48.030]   department
[00:49:48.030 --> 00:49:48.370]   blocks
[00:49:48.370 --> 00:49:48.650]   Sound
[00:49:48.650 --> 00:49:48.930]  Cloud
[00:49:48.930 --> 00:49:49.560]  . [SPEAKER_TURN]
[00:49:49.560 --> 00:49:50.090]   What
[00:49:50.090 --> 00:49:51.600]   the [SPEAKER_TURN]
[00:49:51.600 --> 00:49:51.840]   Yeah
[00:49:51.840 --> 00:49:51.900]   I
[00:49:51.900 --> 00:49:52.080]   was
[00:49:52.080 --> 00:49:52.320]   like
[00:49:52.320 --> 00:49:52.560]   what
[00:49:52.560 --> 00:49:53.260]  ? [SPEAKER_TURN]
[00:49:53.260 --> 00:49:53.420]   Okay
[00:49:53.420 --> 00:49:53.590]   that
[00:49:53.590 --> 00:49:53.660]  's
[00:49:53.660 --> 00:49:53.790]  ,
[00:49:53.790 --> 00:49:53.980]   really
[00:49:53.980 --> 00:49:54.300]   annoying
[00:49:54.300 --> 00:49:54.780]  . [SPEAKER_TURN]
[00:49:54.780 --> 00:49:54.810]  
[00:49:54.810 --> 00:49:54.900]   So
[00:49:54.900 --> 00:49:55.140]   that
[00:49:55.140 --> 00:49:55.320]   was
[00:49:55.320 --> 00:49:55.560]   that
[00:49:55.560 --> 00:49:55.740]   was
[00:49:55.740 --> 00:49:55.810]   a
[00:49:55.810 --> 00:49:55.930]   b
[00:49:55.930 --> 00:49:56.160]  ummer
[00:49:56.160 --> 00:49:56.280]   to
[00:49:56.280 --> 00:49:56.520]   hear
[00:49:56.520 --> 00:49:56.760]   that
[00:49:56.760 --> 00:49:56.970]   and
[00:49:56.970 --> 00:49:57.060]   it
[00:49:57.060 --> 00:49:57.230]   was
[00:49:57.230 --> 00:49:57.540]   funny
[00:49:57.540 --> 00:49:58.070]   because
[00:49:58.070 --> 00:49:58.380]   Neville
[00:49:58.380 --> 00:49:58.560]   was
[00:49:58.560 --> 00:49:58.740]   one
[00:49:58.740 --> 00:49:58.860]   of
[00:49:58.860 --> 00:49:59.040]   our
[00:49:59.040 --> 00:49:59.260]   big
[00:49:59.260 --> 00:49:59.820]   commenters
[00:49:59.820 --> 00:50:00.050]   right
[00:50:00.050 --> 00:50:00.240]  ,
[00:50:00.240 --> 00:50:00.540]   he
[00:50:00.540 --> 00:50:00.560]   was
[00:50:00.560 --> 00:50:00.780]   like
[00:50:00.780 --> 00:50:00.840]   B
[00:50:00.840 --> 00:50:01.020]  ams
[00:50:01.020 --> 00:50:01.140]   or
[00:50:01.140 --> 00:50:01.320]   Ben
[00:50:01.320 --> 00:50:01.490]   Boy
[00:50:01.490 --> 00:50:01.680]  der
[00:50:01.680 --> 00:50:01.920]   when
[00:50:01.920 --> 00:50:01.980]   y
[00:50:01.980 --> 00:50:02.150]   you
[00:50:02.150 --> 00:50:02.400]   know
[00:50:02.400 --> 00:50:02.700]   these
[00:50:02.700 --> 00:50:03.020]   guy
[00:50:03.020 --> 00:50:03.130]   mi
[00:50:03.130 --> 00:50:03.540]   Michael
[00:50:03.540 --> 00:50:03.650]   or
[00:50:03.650 --> 00:50:03.880]   Phil
[00:50:03.880 --> 00:50:04.080]   Mon
[00:50:04.080 --> 00:50:04.210]  et
[00:50:04.210 --> 00:50:04.220]   I
[00:50:04.220 --> 00:50:04.450]   mean
[00:50:04.450 --> 00:50:04.730]   these
[00:50:04.730 --> 00:50:05.050]   guys
[00:50:05.050 --> 00:50:05.140]   who
[00:50:05.140 --> 00:50:05.310]   you
[00:50:05.310 --> 00:50:05.710]   know
[00:50:05.710 --> 00:50:05.790]   you
[00:50:05.790 --> 00:50:05.880]  're
[00:50:05.880 --> 00:50:06.230]   almost
[00:50:06.230 --> 00:50:06.940]   anticipating
[00:50:06.940 --> 00:50:07.230]   their
[00:50:07.230 --> 00:50:07.700]   feedback
[00:50:07.700 --> 00:50:07.810]   on
[00:50:07.810 --> 00:50:07.870]   a
[00:50:07.870 --> 00:50:08.100]   show
[00:50:08.100 --> 00:50:08.440]  . [SPEAKER_TURN]
[00:50:08.440 --> 00:50:08.560]   So
[00:50:08.560 --> 00:50:09.000]   I
[00:50:09.000 --> 00:50:09.050]   wonder
[00:50:09.050 --> 00:50:09.190]   how
[00:50:09.190 --> 00:50:09.310]   we
[00:50:09.310 --> 00:50:09.500]   can
[00:50:09.500 --> 00:50:09.620]   uh
[00:50:09.620 --> 00:50:09.810]   how
[00:50:09.810 --> 00:50:10.000]   we
[00:50:10.000 --> 00:50:10.120]   can
[00:50:10.120 --> 00:50:10.310]   fix
[00:50:10.310 --> 00:50:10.560]   that
[00:50:10.560 --> 00:50:11.300]  . [SPEAKER_TURN]
[00:50:11.300 --> 00:50:11.620]   Well
[00:50:11.620 --> 00:50:11.640]   I
[00:50:11.640 --> 00:50:11.680]   I
[00:50:11.680 --> 00:50:11.740]   I
[00:50:11.740 --> 00:50:12.190]   noticed
[00:50:12.190 --> 00:50:12.450]   that
[00:50:12.450 --> 00:50:12.580]   we
[00:50:12.580 --> 00:50:12.840]   have
[00:50:12.840 --> 00:50:12.900]   a
[00:50:12.900 --> 00:50:13.590]   download
[00:50:13.590 --> 00:50:13.680]   link
[00:50:13.680 --> 00:50:13.940]   that
[00:50:13.940 --> 00:50:14.460]   actually
[00:50:14.460 --> 00:50:14.780]   pulls
[00:50:14.780 --> 00:50:14.970]   the
[00:50:14.970 --> 00:50:15.050]   M
[00:50:15.050 --> 00:50:15.090]  _
[00:50:15.090 --> 00:50:15.150]  P
[00:50:15.150 --> 00:50:15.210]  _
[00:50:15.210 --> 00:50:15.530]   three
[00:50:15.530 --> 00:50:16.050]   directly
[00:50:16.050 --> 00:50:16.310]   from
[00:50:16.310 --> 00:50:16.500]   our
[00:50:16.500 --> 00:50:16.810]   site
[00:50:16.810 --> 00:50:17.600]  . [SPEAKER_TURN]
[00:50:17.600 --> 00:50:17.710]   No
[00:50:17.710 --> 00:50:17.800]   it
[00:50:17.800 --> 00:50:18.220]   doesn
[00:50:18.220 --> 00:50:18.250]  't
[00:50:18.250 --> 00:50:18.390]  .
[00:50:18.390 --> 00:50:18.700]   That
[00:50:18.700 --> 00:50:18.730]  's
[00:50:18.730 --> 00:50:18.960]   just
[00:50:18.960 --> 00:50:19.190]   that
[00:50:19.190 --> 00:50:19.300]  's
[00:50:19.300 --> 00:50:19.530]   just
[00:50:19.530 --> 00:50:19.580]   a
[00:50:19.580 --> 00:50:20.110]   redirect
[00:50:20.110 --> 00:50:20.780]  . [SPEAKER_TURN]
[00:50:21.220 --> 00:50:21.290]  
[00:50:21.290 --> 00:50:21.410]   Okay
[00:50:21.410 --> 00:50:21.500]   so
[00:50:21.500 --> 00:50:21.730]   maybe
[00:50:21.730 --> 00:50:21.920]   what
[00:50:21.920 --> 00:50:22.060]   you
[00:50:22.060 --> 00:50:22.190]   can
[00:50:22.190 --> 00:50:22.290]   do
[00:50:22.290 --> 00:50:22.380]   is
[00:50:22.380 --> 00:50:22.570]   have
[00:50:22.570 --> 00:50:22.660]   it
[00:50:22.660 --> 00:50:22.800]   not
[00:50:22.800 --> 00:50:23.180]   redirect
[00:50:23.180 --> 00:50:23.320]   and
[00:50:23.320 --> 00:50:23.410]   we
[00:50:23.410 --> 00:50:23.600]   have
[00:50:23.600 --> 00:50:23.690]   it
[00:50:23.690 --> 00:50:23.930]   there
[00:50:23.930 --> 00:50:24.010]   so
[00:50:24.010 --> 00:50:24.190]   that
[00:50:24.190 --> 00:50:24.380]   the
[00:50:24.380 --> 00:50:24.530]   very
[00:50:24.530 --> 00:50:24.770]   few
[00:50:24.770 --> 00:50:24.950]   people
[00:50:24.950 --> 00:50:25.090]   who
[00:50:25.090 --> 00:50:25.470]   actually
[00:50:25.470 --> 00:50:25.850]   download
[00:50:25.850 --> 00:50:25.940]   it
[00:50:25.940 --> 00:50:26.140]   can
[00:50:26.140 --> 00:50:26.460]   download
[00:50:26.460 --> 00:50:26.840]   directly
[00:50:26.840 --> 00:50:27.030]   from
[00:50:27.030 --> 00:50:27.170]   our
[00:50:27.170 --> 00:50:27.470]   from
[00:50:27.470 --> 00:50:27.690]   texting
[00:50:27.690 --> 00:50:27.880]   live
[00:50:27.880 --> 00:50:28.520]  . [SPEAKER_TURN]
[00:50:28.520 --> 00:50:28.540]   What
[00:50:28.540 --> 00:50:29.020]   you
[00:50:29.020 --> 00:50:29.310]   mean
[00:50:29.310 --> 00:50:29.460]   so
[00:50:29.460 --> 00:50:30.190]   we
[00:50:30.190 --> 00:50:30.260]   actually
[00:50:30.260 --> 00:50:30.630]   upload
[00:50:30.630 --> 00:50:30.850]   the
[00:50:30.850 --> 00:50:30.920]   M
[00:50:30.920 --> 00:50:30.990]  _
[00:50:30.990 --> 00:50:31.060]  P
[00:50:31.060 --> 00:50:31.130]  _
[00:50:31.130 --> 00:50:31.270]   th
[00:50:31.270 --> 00:50:31.560]  rees
[00:50:31.560 --> 00:50:31.750]   to
[00:50:31.750 --> 00:50:31.920]   our
[00:50:31.920 --> 00:50:32.200]   site
[00:50:32.200 --> 00:50:32.350]   as
[00:50:32.350 --> 00:50:32.640]   well
[00:50:32.640 --> 00:50:33.540]  ? [SPEAKER_TURN]
[00:50:33.540 --> 00:50:33.860]   Yeah
[00:50:33.860 --> 00:50:34.140]  . [SPEAKER_TURN]
[00:50:34.140 --> 00:50:34.760]   Yeah
[00:50:34.760 --> 00:50:36.160]   that
[00:50:36.160 --> 00:50:36.170]   could
[00:50:36.170 --> 00:50:36.520]   be
[00:50:36.520 --> 00:50:37.230]   that
[00:50:37.230 --> 00:50:37.870]   could
[00:50:37.870 --> 00:50:38.180]   be
[00:50:38.180 --> 00:50:38.540]   um
[00:50:38.540 --> 00:50:38.810]   That
[00:50:38.810 --> 00:50:39.140]   could
[00:50:39.140 --> 00:50:39.280]   be
[00:50:39.280 --> 00:50:39.750]   done
[00:50:39.750 --> 00:50:40.320]  . [SPEAKER_TURN]
[00:50:40.320 --> 00:50:40.520]   '
[00:50:40.520 --> 00:50:40.570]  Cause
[00:50:40.570 --> 00:50:40.660]   that
[00:50:40.660 --> 00:50:40.730]  's
[00:50:40.730 --> 00:50:40.760]   a
[00:50:40.760 --> 00:50:40.900]   huge
[00:50:40.900 --> 00:50:41.040]   deal
[00:50:41.040 --> 00:50:41.140]   and
[00:50:41.140 --> 00:50:41.210]   it
[00:50:41.210 --> 00:50:41.310]  'll
[00:50:41.310 --> 00:50:41.380]   be
[00:50:41.380 --> 00:50:41.410]   a
[00:50:41.410 --> 00:50:41.550]   huge
[00:50:41.550 --> 00:50:41.760]   amount
[00:50:41.760 --> 00:50:41.830]   of
[00:50:41.830 --> 00:50:42.000]   band
[00:50:42.000 --> 00:50:42.010]  -
[00:50:42.010 --> 00:50:42.170]  width
[00:50:42.170 --> 00:50:42.410]   because
[00:50:42.410 --> 00:50:42.500]   it
[00:50:42.500 --> 00:50:42.550]  's
[00:50:42.550 --> 00:50:42.650]   not
[00:50:42.650 --> 00:50:42.820]   gonna
[00:50:42.820 --> 00:50:42.890]   it
[00:50:42.890 --> 00:50:42.980]  's
[00:50:42.980 --> 00:50:43.200]   gonna
[00:50:43.200 --> 00:50:43.220]   be
[00:50:43.220 --> 00:50:43.230]   a
[00:50:43.230 --> 00:50:43.510]   minority
[00:50:43.510 --> 00:50:43.580]   of
[00:50:43.580 --> 00:50:43.840]   people
[00:50:43.840 --> 00:50:43.890]   who
[00:50:43.890 --> 00:50:43.960]  'd
[00:50:43.960 --> 00:50:44.100]   even
[00:50:44.100 --> 00:50:44.170]   do
[00:50:44.170 --> 00:50:44.310]   that
[00:50:44.310 --> 00:50:44.520]   anyway
[00:50:44.520 --> 00:50:45.040]  . [SPEAKER_TURN]
[00:50:45.040 --> 00:50:45.310]   Okay
[00:50:45.310 --> 00:50:46.080]  . [SPEAKER_TURN]
[00:50:46.080 --> 00:50:46.950]   So
[00:50:46.950 --> 00:50:48.440]   um
[00:50:48.440 --> 00:50:48.440]   yeah
[00:50:48.440 --> 00:50:48.760]   '
[00:50:48.760 --> 00:50:49.370]  cause
[00:50:49.370 --> 00:50:49.520]   I
[00:50:49.520 --> 00:50:49.670]   I
[00:50:49.670 --> 00:50:49.880]   I [SPEAKER_TURN]
[00:50:49.880 --> 00:50:49.880]  
[00:50:49.880 --> 00:50:50.120]   That
[00:50:50.120 --> 00:50:50.240]  's
[00:50:50.240 --> 00:50:50.430]   an
[00:50:50.430 --> 00:50:50.660]   extra
[00:50:50.660 --> 00:50:50.990]   piece
[00:50:50.990 --> 00:50:51.080]   of
[00:50:51.080 --> 00:50:51.320]   work
[00:50:51.320 --> 00:50:51.500]   for
[00:50:51.500 --> 00:50:51.620]   me
[00:50:51.620 --> 00:50:51.740]   to
[00:50:51.740 --> 00:50:51.860]   do
[00:50:51.860 --> 00:50:52.400]   every
[00:50:52.400 --> 00:50:52.490]   show
[00:50:52.490 --> 00:50:52.580]   but
[00:50:52.580 --> 00:50:52.860]   what
[00:50:52.860 --> 00:50:53.000]   the
[00:50:53.000 --> 00:50:53.250]   hell
[00:50:53.250 --> 00:50:53.980]  . [SPEAKER_TURN]
[00:50:53.980 --> 00:50:54.130]   But
[00:50:54.130 --> 00:50:54.220]   for
[00:50:54.220 --> 00:50:54.500]   Neville
[00:50:54.500 --> 00:50:54.570]   I
[00:50:54.570 --> 00:50:54.700]   felt
[00:50:54.700 --> 00:50:54.940]   really
[00:50:54.940 --> 00:50:55.060]   bad
[00:50:55.060 --> 00:50:55.100]   I
[00:50:55.100 --> 00:50:55.220]   was
[00:50:55.220 --> 00:50:55.570]   actually
[00:50:55.570 --> 00:50:55.670]   bum
[00:50:55.670 --> 00:50:55.780]  med
[00:50:55.780 --> 00:50:55.880]   he
[00:50:55.880 --> 00:50:55.940]  's
[00:50:55.940 --> 00:50:56.100]   like
[00:50:56.100 --> 00:50:56.300]   yeah
[00:50:56.300 --> 00:50:56.300]   I
[00:50:56.300 --> 00:50:56.500]   haven
[00:50:56.500 --> 00:50:56.580]  't
[00:50:56.580 --> 00:50:56.930]   listened
[00:50:56.930 --> 00:50:56.980]   to
[00:50:56.980 --> 00:50:57.120]   it
[00:50:57.120 --> 00:50:57.260]   since
[00:50:57.260 --> 00:50:57.370]   you
[00:50:57.370 --> 00:50:57.530]   guys
[00:50:57.530 --> 00:50:57.740]   moved
[00:50:57.740 --> 00:50:57.870]   to
[00:50:57.870 --> 00:50:58.020]   Sound
[00:50:58.020 --> 00:50:58.260]  Cloud
[00:50:58.260 --> 00:50:58.270]   I
[00:50:58.270 --> 00:50:58.400]  'm
[00:50:58.400 --> 00:50:58.500]   like
[00:50:58.500 --> 00:50:58.740]   really
[00:50:58.740 --> 00:50:59.060]  ?
[00:50:59.060 --> 00:50:59.060]   Ah
[00:50:59.060 --> 00:50:59.550]   it
[00:50:59.550 --> 00:50:59.690]   sucks
[00:50:59.690 --> 00:50:59.960]   you
[00:50:59.960 --> 00:51:00.320]   know
[00:51:00.320 --> 00:51:00.410]   I
[00:51:00.410 --> 00:51:00.840]   was
[00:51:00.840 --> 00:51:01.040]   like
[00:51:01.040 --> 00:51:01.310]   man
[00:51:01.310 --> 00:51:01.580]   you
[00:51:01.580 --> 00:51:02.860]   missed [SPEAKER_TURN]
[00:51:02.860 --> 00:51:03.010]   But
[00:51:03.010 --> 00:51:03.180]   you
[00:51:03.180 --> 00:51:03.400]   know
[00:51:03.400 --> 00:51:03.480]   I
[00:51:03.480 --> 00:51:03.780]   mean
[00:51:03.780 --> 00:51:03.780]   we
[00:51:03.780 --> 00:51:03.890]   we
[00:51:03.890 --> 00:51:04.100]   have
[00:51:04.100 --> 00:51:04.410]   like
[00:51:04.410 --> 00:51:04.440]   uh
[00:51:04.440 --> 00:51:04.640]   it
[00:51:04.640 --> 00:51:04.820]   like
[00:51:04.820 --> 00:51:05.090]   you
[00:51:05.090 --> 00:51:05.120]   say
[00:51:05.120 --> 00:51:05.280]   it
[00:51:05.280 --> 00:51:05.310]  's
[00:51:05.310 --> 00:51:05.470]   not
[00:51:05.470 --> 00:51:05.520]   a
[00:51:05.520 --> 00:51:05.690]   lot
[00:51:05.690 --> 00:51:05.790]   of
[00:51:05.790 --> 00:51:06.010]   band
[00:51:06.010 --> 00:51:06.130]  -
[00:51:06.130 --> 00:51:06.330]  width
[00:51:06.330 --> 00:51:06.490]   but
[00:51:06.490 --> 00:51:06.650]   to
[00:51:06.650 --> 00:51:06.780]   do
[00:51:06.780 --> 00:51:06.930]   that
[00:51:06.930 --> 00:51:07.090]   for
[00:51:07.090 --> 00:51:07.360]   every
[00:51:07.360 --> 00:51:07.580]   show
[00:51:07.580 --> 00:51:07.690]   it
[00:51:07.690 --> 00:51:07.800]  's
[00:51:07.800 --> 00:51:08.130]   pretty
[00:51:08.130 --> 00:51:08.740]   significant
[00:51:08.740 --> 00:51:09.810]  .
[00:51:09.810 --> 00:51:10.830]   Like
[00:51:10.830 --> 00:51:12.290]   uh
[00:51:12.290 --> 00:51:12.330]   it
[00:51:12.330 --> 00:51:13.020]  's
[00:51:13.020 --> 00:51:13.240]   ten
[00:51:13.240 --> 00:51:13.520]   gigs
[00:51:13.520 --> 00:51:13.660]   of
[00:51:13.660 --> 00:51:14.110]   data
[00:51:14.110 --> 00:51:14.250]   that
[00:51:14.250 --> 00:51:14.380]   we
[00:51:14.380 --> 00:51:14.680]   need
[00:51:14.680 --> 00:51:14.820]   to
[00:51:14.820 --> 00:51:15.290]   store
[00:51:15.290 --> 00:51:15.330]   on
[00:51:15.330 --> 00:51:15.470]   a
[00:51:15.470 --> 00:51:15.840]   server
[00:51:15.840 --> 00:51:16.510]   somewhere
[00:51:16.510 --> 00:51:17.420]  . [SPEAKER_TURN]
[00:51:18.060 --> 00:51:18.120]  
[00:51:18.120 --> 00:51:18.160]   So
[00:51:18.160 --> 00:51:18.370]   that
[00:51:18.370 --> 00:51:18.450]  's
[00:51:18.450 --> 00:51:18.810]   not
[00:51:18.810 --> 00:51:18.840]   band
[00:51:18.840 --> 00:51:18.900]  -
[00:51:18.900 --> 00:51:19.110]  width
[00:51:19.110 --> 00:51:19.310]   that
[00:51:19.310 --> 00:51:19.410]  's
[00:51:19.410 --> 00:51:19.810]   storage
[00:51:19.810 --> 00:51:20.030]   space
[00:51:20.030 --> 00:51:20.660]  . [SPEAKER_TURN]
