
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:48:37.430 --> 00:48:37.580]  ,
[00:48:37.580 --> 00:48:38.360]   right
[00:48:38.360 --> 00:48:38.400]  .
[00:48:38.400 --> 00:48:39.600]   If
[00:48:39.600 --> 00:48:39.600]  
[00:48:39.600 --> 00:48:39.820]   can
[00:48:39.820 --> 00:48:40.180]   hack
[00:48:40.180 --> 00:48:40.420]   into
[00:48:40.420 --> 00:48:40.720]   your
[00:48:40.720 --> 00:48:41.540]   systems
[00:48:41.540 --> 00:48:41.620]   with
[00:48:41.620 --> 00:48:42.210]   something
[00:48:42.210 --> 00:48:42.510]   that
[00:48:42.510 --> 00:48:42.740]  's
[00:48:42.740 --> 00:48:42.950]   just
[00:48:42.950 --> 00:48:43.380]   like
[00:48:43.380 --> 00:48:43.630]   point
[00:48:43.630 --> 00:48:43.850]   and
[00:48:43.850 --> 00:48:44.210]   click
[00:48:44.210 --> 00:48:44.580]  ,
[00:48:44.580 --> 00:48:44.790]   you
[00:48:44.790 --> 00:48:44.890]   know
[00:48:44.890 --> 00:48:44.960]   I
[00:48:44.960 --> 00:48:45.110]  ,
[00:48:45.110 --> 00:48:45.330]   can
[00:48:45.330 --> 00:48:45.550]   use
[00:48:45.550 --> 00:48:45.700]   Ar
[00:48:45.700 --> 00:48:45.920]  mit
[00:48:45.920 --> 00:48:46.140]  age
[00:48:46.140 --> 00:48:46.290]   on
[00:48:46.290 --> 00:48:46.510]   top
[00:48:46.510 --> 00:48:46.660]   of
[00:48:46.660 --> 00:48:46.900]   Met
[00:48:46.900 --> 00:48:47.030]  as
[00:48:47.030 --> 00:48:47.400]  pl
[00:48:47.400 --> 00:48:47.550]  oit
[00:48:47.550 --> 00:48:47.600]  ,
[00:48:47.600 --> 00:48:47.920]   point
[00:48:47.920 --> 00:48:48.070]   at
[00:48:48.070 --> 00:48:48.370]   your
[00:48:48.370 --> 00:48:48.970]   system
[00:48:48.970 --> 00:48:49.040]   and
[00:48:49.040 --> 00:48:49.340]   find
[00:48:49.340 --> 00:48:49.410]   a
[00:48:49.410 --> 00:48:49.710]   flaw
[00:48:49.710 --> 00:48:49.860]  ,
[00:48:49.860 --> 00:48:50.090]   own
[00:48:50.090 --> 00:48:50.380]   your
[00:48:50.380 --> 00:48:50.600]   box
[00:48:50.600 --> 00:48:50.820]   and
[00:48:50.820 --> 00:48:51.120]   then
[00:48:51.120 --> 00:48:51.620]   do
[00:48:51.620 --> 00:48:51.870]   whatever
[00:48:51.870 --> 00:48:51.940]   I
[00:48:51.940 --> 00:48:52.240]   want
[00:48:52.240 --> 00:48:52.390]   in
[00:48:52.390 --> 00:48:52.690]   your
[00:48:52.690 --> 00:48:53.210]   network
[00:48:53.210 --> 00:48:53.590]  ,
[00:48:53.590 --> 00:48:53.590]   like
[00:48:53.590 --> 00:48:53.920]   you
[00:48:53.920 --> 00:48:54.220]  're
[00:48:54.220 --> 00:48:54.310]   not
[00:48:54.310 --> 00:48:54.480]   even
[00:48:54.480 --> 00:48:54.520]   at
[00:48:54.520 --> 00:48:54.670]   the
[00:48:54.670 --> 00:48:54.910]   table
[00:48:54.910 --> 00:48:55.060]   for
[00:48:55.060 --> 00:48:55.300]   being
[00:48:55.300 --> 00:48:55.590]   secure
[00:48:55.590 --> 00:48:55.680]  ,
[00:48:55.680 --> 00:48:55.820]   you
[00:48:55.820 --> 00:48:56.100]   know
[00:48:56.100 --> 00:48:56.230]   what
[00:48:56.230 --> 00:48:56.360]   I
[00:48:56.360 --> 00:48:56.370]  'm
[00:48:56.370 --> 00:48:56.660]   saying
[00:48:56.660 --> 00:48:56.880]  ?
[00:48:56.880 --> 00:48:56.910]   And
[00:48:56.910 --> 00:48:58.290]   so
[00:48:58.290 --> 00:48:58.690]   that
[00:48:58.690 --> 00:48:59.090]  's
[00:48:59.090 --> 00:49:00.150]   where
[00:49:00.150 --> 00:49:00.500]   to
[00:49:00.500 --> 00:49:01.880]   me
[00:49:01.880 --> 00:49:02.500]   um
[00:49:02.500 --> 00:49:03.480]   you
[00:49:03.480 --> 00:49:03.980]   know
[00:49:05.740 --> 00:49:05.830]  
[00:49:05.830 --> 00:49:06.140]   people
[00:49:06.140 --> 00:49:06.410]   need
[00:49:06.410 --> 00:49:06.570]   to
[00:49:06.570 --> 00:49:06.740]   get
[00:49:06.740 --> 00:49:06.870]   to
[00:49:06.870 --> 00:49:07.000]   is
[00:49:07.000 --> 00:49:07.320]   where
[00:49:07.320 --> 00:49:07.830]   okay
[00:49:07.830 --> 00:49:07.930]   there
[00:49:07.930 --> 00:49:08.060]  's
[00:49:08.060 --> 00:49:08.120]   a
[00:49:08.120 --> 00:49:08.320]   bar
[00:49:08.320 --> 00:49:08.590]   they
[00:49:08.590 --> 00:49:08.720]  ,
[00:49:08.720 --> 00:49:09.040]   know
[00:49:09.040 --> 00:49:09.320]   there
[00:49:09.320 --> 00:49:09.440]  's
[00:49:09.440 --> 00:49:09.510]   a
[00:49:09.510 --> 00:49:09.710]   bar
[00:49:09.710 --> 00:49:09.970]   they
[00:49:09.970 --> 00:49:09.980]  ,
[00:49:09.980 --> 00:49:10.460]   can
[00:49:10.460 --> 00:49:10.640]   start
[00:49:10.640 --> 00:49:10.780]   to
[00:49:10.780 --> 00:49:11.440]   understand
[00:49:11.440 --> 00:49:11.710]   some
[00:49:11.710 --> 00:49:11.840]   of
[00:49:11.840 --> 00:49:12.070]   the
[00:49:12.070 --> 00:49:12.410]   tools
[00:49:12.410 --> 00:49:12.720]   that
[00:49:12.720 --> 00:49:12.910]   make
[00:49:12.910 --> 00:49:13.100]   up
[00:49:13.100 --> 00:49:13.400]   that
[00:49:13.400 --> 00:49:13.510]   bar
[00:49:13.510 --> 00:49:13.770]  .
[00:49:13.770 --> 00:49:14.480]   Right
[00:49:14.480 --> 00:49:14.500]   now
[00:49:14.500 --> 00:49:14.560]   I
[00:49:14.560 --> 00:49:14.960]   would
[00:49:14.960 --> 00:49:15.410]   still
[00:49:15.410 --> 00:49:15.600]   say
[00:49:15.600 --> 00:49:15.920]   that
[00:49:15.920 --> 00:49:16.000]   a
[00:49:16.000 --> 00:49:16.240]   lot
[00:49:16.240 --> 00:49:16.470]   of
[00:49:16.470 --> 00:49:17.370]   applications
[00:49:17.370 --> 00:49:17.610]   are
[00:49:17.610 --> 00:49:18.330]   other
[00:49:18.330 --> 00:49:18.410]   than
[00:49:18.410 --> 00:49:18.650]   like
[00:49:18.650 --> 00:49:19.030]   Word
[00:49:19.030 --> 00:49:19.370]  press
[00:49:19.370 --> 00:49:19.530]  ,
[00:49:19.530 --> 00:49:20.010]   Drupal
[00:49:20.010 --> 00:49:20.250]   and
[00:49:20.250 --> 00:49:20.490]   the
[00:49:20.490 --> 00:49:20.730]   the
[00:49:20.730 --> 00:49:21.130]   basic
[00:49:21.130 --> 00:49:21.690]   you
[00:49:21.690 --> 00:49:21.910]   know
[00:49:21.910 --> 00:49:22.010]   sort
[00:49:22.010 --> 00:49:22.170]   of
[00:49:22.170 --> 00:49:22.640]   high
[00:49:23.760 --> 00:49:23.870]  
[00:49:23.870 --> 00:49:24.140]   yield
[00:49:24.140 --> 00:49:24.290]   um
[00:49:24.290 --> 00:49:24.610]   web
[00:49:24.610 --> 00:49:25.570]   applications
[00:49:25.570 --> 00:49:25.570]  ,
[00:49:25.570 --> 00:49:25.640]   I
[00:49:25.640 --> 00:49:26.020]   would
[00:49:26.020 --> 00:49:26.240]   say
[00:49:26.240 --> 00:49:26.620]   you
[00:49:26.620 --> 00:49:26.760]   know
[00:49:26.760 --> 00:49:26.830]   a
[00:49:26.830 --> 00:49:27.430]   custom
[00:49:27.430 --> 00:49:28.110]   application
[00:49:28.110 --> 00:49:28.260]   is
[00:49:28.260 --> 00:49:28.640]   still
[00:49:28.640 --> 00:49:28.710]   a
[00:49:28.710 --> 00:49:29.160]   little
[00:49:29.160 --> 00:49:29.380]   bit
[00:49:29.380 --> 00:49:29.980]   above
[00:49:29.980 --> 00:49:30.030]   the
[00:49:30.030 --> 00:49:30.200]   bar
[00:49:30.200 --> 00:49:30.350]   in
[00:49:30.350 --> 00:49:30.880]   general
[00:49:30.880 --> 00:49:31.260]   right
[00:49:31.260 --> 00:49:31.410]  ,
[00:49:31.410 --> 00:49:31.560]   It
[00:49:31.560 --> 00:49:31.930]  's
[00:49:31.930 --> 00:49:31.930]   not
[00:49:31.930 --> 00:49:32.470]   that
[00:49:32.470 --> 00:49:32.540]   easy
[00:49:32.540 --> 00:49:32.680]   to
[00:49:32.680 --> 00:49:32.980]   just
[00:49:32.980 --> 00:49:33.200]   say
[00:49:33.200 --> 00:49:33.260]   I
[00:49:33.260 --> 00:49:33.420]  'm
[00:49:33.420 --> 00:49:33.800]   gonna
[00:49:33.800 --> 00:49:34.400]   automate
[00:49:34.400 --> 00:49:34.470]   I
[00:49:34.470 --> 00:49:34.620]  'm
[00:49:34.620 --> 00:49:35.000]   gonna
[00:49:35.000 --> 00:49:35.300]   find
[00:49:35.300 --> 00:49:35.690]   every
[00:49:35.690 --> 00:49:36.280]   instance
[00:49:36.280 --> 00:49:36.430]   of
[00:49:36.430 --> 00:49:36.730]   this
[00:49:36.730 --> 00:49:37.110]   thing
[00:49:37.110 --> 00:49:37.290]   and
[00:49:37.290 --> 00:49:37.370]   go
[00:49:37.370 --> 00:49:37.630]   hack
[00:49:37.630 --> 00:49:38.310]   it
[00:49:38.310 --> 00:49:38.320]   right
[00:49:38.320 --> 00:49:38.460]  ,
[00:49:38.460 --> 00:49:38.680]   But
[00:49:38.680 --> 00:49:38.830]   if
[00:49:38.830 --> 00:49:39.430]   somebody
[00:49:39.430 --> 00:49:39.700]  's
[00:49:39.700 --> 00:49:39.960]   gonna
[00:49:39.960 --> 00:49:40.340]   spend
[00:49:40.340 --> 00:49:40.400]   a
[00:49:40.400 --> 00:49:40.760]   bunch
[00:49:40.760 --> 00:49:41.110]   of
[00:49:41.110 --> 00:49:41.240]   time
[00:49:41.240 --> 00:49:41.620]   there
[00:49:41.620 --> 00:49:41.790]  's
[00:49:41.790 --> 00:49:41.840]   a
[00:49:41.840 --> 00:49:42.140]   good
[00:49:42.140 --> 00:49:42.590]   chance
[00:49:42.590 --> 00:49:42.950]   they
[00:49:42.950 --> 00:49:43.110]   can
[00:49:43.110 --> 00:49:43.410]   they
[00:49:43.410 --> 00:49:43.630]   can
[00:49:43.630 --> 00:49:43.780]   do
[00:49:43.780 --> 00:49:44.630]   something
[00:49:44.630 --> 00:49:44.680]   bad
[00:49:44.680 --> 00:49:45.140]   um
[00:49:45.140 --> 00:49:45.160]  .
[00:49:46.000 --> 00:49:46.080]  
[00:49:46.080 --> 00:49:46.160]   you
[00:49:46.160 --> 00:49:46.380]   know
[00:49:46.380 --> 00:49:46.860]   unless
[00:49:46.860 --> 00:49:46.890]   you
[00:49:46.890 --> 00:49:47.090]   take
[00:49:47.090 --> 00:49:47.500]   proper
[00:49:47.500 --> 00:49:48.030]   precautions
[00:49:48.030 --> 00:49:48.190]   and
[00:49:48.190 --> 00:49:48.400]   that
[00:49:48.400 --> 00:49:48.800]  's
[00:49:48.800 --> 00:49:48.820]   where
[00:49:48.820 --> 00:49:48.960]   you
[00:49:48.960 --> 00:49:49.180]   know
[00:49:49.180 --> 00:49:49.570]   running
[00:49:49.570 --> 00:49:49.790]   some
[00:49:49.790 --> 00:49:50.120]   simple
[00:49:50.120 --> 00:49:50.400]   scans
[00:49:50.400 --> 00:49:50.730]   making
[00:49:50.730 --> 00:49:50.890]  ,
[00:49:50.890 --> 00:49:50.950]   it
[00:49:50.950 --> 00:49:51.170]   look
[00:49:51.170 --> 00:49:51.570]   harder
[00:49:51.570 --> 00:49:52.000]   different
[00:49:52.000 --> 00:49:52.280]  iates
[00:49:52.280 --> 00:49:52.440]   you
[00:49:52.440 --> 00:49:52.660]   from
[00:49:52.660 --> 00:49:52.970]   you
[00:49:52.970 --> 00:49:53.040]   know
[00:49:53.040 --> 00:49:53.200]   the
[00:49:53.200 --> 00:49:53.420]   next
[00:49:53.420 --> 00:49:53.640]   site
[00:49:53.640 --> 00:49:53.750]   on
[00:49:53.750 --> 00:49:53.970]   your
[00:49:53.970 --> 00:49:54.400]   host
[00:49:54.400 --> 00:49:54.400]  .
[00:49:54.400 --> 00:49:54.630]   Hmm
[00:49:54.630 --> 00:49:54.740]   That
[00:49:54.740 --> 00:49:55.110]  .
[00:49:55.110 --> 00:49:55.860]   makes
[00:49:55.860 --> 00:49:55.950]   sense
[00:49:55.950 --> 00:49:56.840]  ? [SPEAKER_TURN]
[00:49:56.840 --> 00:49:57.090]   Yeah
[00:49:57.090 --> 00:49:57.200]   that
[00:49:57.200 --> 00:49:57.290]  's
[00:49:57.290 --> 00:49:57.410]  ,
[00:49:57.410 --> 00:49:57.640]   that
[00:49:57.640 --> 00:49:57.650]  's
[00:49:57.650 --> 00:49:57.980]   awesome
[00:49:57.980 --> 00:49:58.250]   thanks
[00:49:58.250 --> 00:49:58.400]  , [SPEAKER_TURN]
[00:49:59.700 --> 00:49:59.770]  
[00:49:59.770 --> 00:49:59.830]   So
[00:49:59.830 --> 00:50:00.100]   yeah
[00:50:00.100 --> 00:50:00.160]   I
[00:50:00.160 --> 00:50:00.510]   wanna
[00:50:00.510 --> 00:50:00.840]   kinda
[00:50:00.840 --> 00:50:01.180]   blast
[00:50:01.180 --> 00:50:01.680]   through
[00:50:01.680 --> 00:50:02.000]   these
[00:50:02.000 --> 00:50:02.620]   remaining
[00:50:02.620 --> 00:50:02.740]   um
[00:50:02.740 --> 00:50:02.870]   uh
[00:50:02.870 --> 00:50:03.430]   security
[00:50:03.430 --> 00:50:03.750]   risks
[00:50:03.750 --> 00:50:03.810]   O
[00:50:03.810 --> 00:50:03.900]  _
[00:50:03.900 --> 00:50:03.990]  S
[00:50:03.990 --> 00:50:03.990]  _
[00:50:03.990 --> 00:50:03.990]   pr
[00:50:03.990 --> 00:50:04.460]   uh
[00:50:04.460 --> 00:50:04.790]   security
[00:50:04.790 --> 00:50:05.190]   risks
[00:50:05.190 --> 00:50:05.330]   and
[00:50:05.330 --> 00:50:05.600]   then
[00:50:05.600 --> 00:50:05.730]   we
[00:50:05.730 --> 00:50:05.930]  'll
[00:50:05.930 --> 00:50:06.130]   get
[00:50:06.130 --> 00:50:06.260]   on
[00:50:06.260 --> 00:50:06.400]   to
[00:50:06.400 --> 00:50:06.520]   uh
[00:50:06.520 --> 00:50:06.830]   some
[00:50:06.830 --> 00:50:07.130]   other
[00:50:07.130 --> 00:50:07.400]   some
[00:50:07.400 --> 00:50:07.740]   other
[00:50:07.740 --> 00:50:08.080]   tools
[00:50:08.080 --> 00:50:08.420]   maybe
[00:50:08.420 --> 00:50:08.550]   is
[00:50:08.550 --> 00:50:08.690]   um
[00:50:08.690 --> 00:50:08.880]   and
[00:50:08.880 --> 00:50:08.940]   I
[00:50:08.940 --> 00:50:09.210]   just
[00:50:09.210 --> 00:50:09.550]   wanna
[00:50:09.550 --> 00:50:09.890]   kinda
[00:50:09.890 --> 00:50:10.160]   hear
[00:50:10.160 --> 00:50:10.360]   you
[00:50:10.360 --> 00:50:10.630]   know
[00:50:10.630 --> 00:50:10.760]   if
[00:50:10.760 --> 00:50:10.990]   you
[00:50:10.990 --> 00:50:11.280]   have
[00:50:11.280 --> 00:50:11.430]   any
[00:50:11.430 --> 00:50:12.100]   thoughts
[00:50:12.100 --> 00:50:12.100]   on
[00:50:12.100 --> 00:50:12.650]   them
[00:50:12.650 --> 00:50:12.710]   maybe
[00:50:12.710 --> 00:50:12.770]   a
[00:50:12.770 --> 00:50:13.110]   maybe
[00:50:13.110 --> 00:50:13.170]   a
[00:50:13.170 --> 00:50:13.510]   quick
[00:50:13.510 --> 00:50:14.260]   explanation
[00:50:14.260 --> 00:50:14.390]   of
[00:50:14.390 --> 00:50:14.660]   each
[00:50:14.660 --> 00:50:14.860]   and
[00:50:14.860 --> 00:50:15.130]   then
[00:50:15.130 --> 00:50:15.260]   uh
[00:50:15.260 --> 00:50:15.390]   if
[00:50:15.390 --> 00:50:15.590]   you
[00:50:15.590 --> 00:50:15.860]   have
[00:50:15.860 --> 00:50:16.060]   any
[00:50:16.060 --> 00:50:16.260]   you
[00:50:16.260 --> 00:50:16.530]   know
[00:50:16.530 --> 00:50:17.140]   stories
[00:50:17.140 --> 00:50:17.160]  ,
[00:50:17.160 --> 00:50:17.710]   thoughts
[00:50:17.710 --> 00:50:17.810]  ,
[00:50:17.810 --> 00:50:18.560]   suggestions
[00:50:18.560 --> 00:50:19.230]  .
[00:50:19.230 --> 00:50:19.480]   Um
[00:50:19.480 --> 00:50:19.700]   so
[00:50:19.700 --> 00:50:19.940]   we
[00:50:19.940 --> 00:50:20.420]   have
[00:50:20.420 --> 00:50:21.020]   cross
[00:50:21.020 --> 00:50:21.210]  -
[00:50:21.210 --> 00:50:21.620]  site
[00:50:21.620 --> 00:50:22.480]   request
[00:50:22.480 --> 00:50:22.820]   for
[00:50:22.820 --> 00:50:22.940]   a
[00:50:22.940 --> 00:50:23.060]   D
[00:50:23.060 --> 00:50:23.300]  RE
[00:50:23.300 --> 00:50:23.660]   or
[00:50:23.660 --> 00:50:23.670]   C
[00:50:23.670 --> 00:50:23.780]  _
[00:50:23.780 --> 00:50:23.900]  S
[00:50:23.900 --> 00:50:24.020]  _
[00:50:24.020 --> 00:50:24.140]  R
[00:50:24.140 --> 00:50:24.260]  _
[00:50:24.260 --> 00:50:24.380]  F
[00:50:24.380 --> 00:50:24.920]  _
[00:50:24.920 --> 00:50:25.520]   um
[00:50:26.640 --> 00:50:26.700]  
[00:50:26.700 --> 00:50:26.830]   once
[00:50:26.830 --> 00:50:26.970]   you
[00:50:26.970 --> 00:50:27.160]   yeah
[00:50:27.160 --> 00:50:27.350]   once
[00:50:27.350 --> 00:50:27.490]   you
[00:50:27.490 --> 00:50:27.720]   give
[00:50:27.720 --> 00:50:27.730]   a
[00:50:27.730 --> 00:50:27.960]   quick
[00:50:27.960 --> 00:50:28.490]   explanation
[00:50:28.490 --> 00:50:28.580]   of
[00:50:28.580 --> 00:50:28.770]   that
[00:50:28.770 --> 00:50:28.910]   and
[00:50:28.910 --> 00:50:29.100]   then
[00:50:29.100 --> 00:50:29.190]   uh
[00:50:29.190 --> 00:50:29.230]   I
[00:50:29.230 --> 00:50:29.270]   d
[00:50:29.270 --> 00:50:29.310]   I
[00:50:29.310 --> 00:50:29.500]   have
[00:50:29.500 --> 00:50:29.540]   a
[00:50:29.540 --> 00:50:30.000]   question
[00:50:30.000 --> 00:50:30.190]   about
[00:50:30.190 --> 00:50:30.250]   it
[00:50:30.250 --> 00:50:30.540]  . [SPEAKER_TURN]
[00:50:30.540 --> 00:50:32.220]   So
[00:50:32.220 --> 00:50:32.220]   I
[00:50:32.220 --> 00:50:32.420]   mean
[00:50:32.420 --> 00:50:32.820]   the
[00:50:32.820 --> 00:50:33.100]   the
[00:50:33.100 --> 00:50:33.600]   use
[00:50:33.600 --> 00:50:33.690]   case
[00:50:33.690 --> 00:50:33.910]   that
[00:50:33.910 --> 00:50:34.220]   that
[00:50:34.220 --> 00:50:34.370]  's
[00:50:34.370 --> 00:50:34.950]   easiest
[00:50:34.950 --> 00:50:35.070]   to
[00:50:35.070 --> 00:50:35.840]   understand
[00:50:35.840 --> 00:50:36.070]   for
[00:50:36.070 --> 00:50:36.460]   cross
[00:50:36.460 --> 00:50:36.530]  -
[00:50:36.530 --> 00:50:36.840]  site
[00:50:36.840 --> 00:50:37.390]   request
[00:50:37.390 --> 00:50:37.610]   for
[00:50:37.610 --> 00:50:37.680]   D
[00:50:37.680 --> 00:50:37.830]  RE
[00:50:37.830 --> 00:50:37.980]   is
[00:50:37.980 --> 00:50:38.390]   you
[00:50:38.390 --> 00:50:38.440]  're
[00:50:38.440 --> 00:50:38.890]   logged
[00:50:38.890 --> 00:50:39.210]   into
[00:50:39.210 --> 00:50:39.520]   your
[00:50:39.520 --> 00:50:39.730]   bank
[00:50:39.730 --> 00:50:39.890]   okay
[00:50:39.890 --> 00:50:40.280]  ,
[00:50:40.280 --> 00:50:40.590]   So
[00:50:40.590 --> 00:50:40.700]   in
[00:50:40.700 --> 00:50:40.900]   your
[00:50:40.900 --> 00:50:41.080]   browser
[00:50:41.080 --> 00:50:41.800]   in
[00:50:41.800 --> 00:50:42.210]   whatever
[00:50:42.210 --> 00:50:42.750]   browser
[00:50:42.750 --> 00:50:42.980]   you
[00:50:42.980 --> 00:50:43.440]   choose
[00:50:43.440 --> 00:50:43.590]   to
[00:50:43.590 --> 00:50:43.820]   use
[00:50:43.820 --> 00:50:44.050]   you
[00:50:44.050 --> 00:50:44.360]   have
[00:50:44.360 --> 00:50:44.430]   a
[00:50:44.430 --> 00:50:44.820]   valid
[00:50:44.820 --> 00:50:45.430]   session
[00:50:45.430 --> 00:50:45.510]   to
[00:50:45.510 --> 00:50:45.810]   your
[00:50:45.810 --> 00:50:46.130]   bank
[00:50:46.130 --> 00:50:46.600]  .
[00:50:48.100 --> 00:50:48.180]  
[00:50:48.180 --> 00:50:48.330]   Now
[00:50:48.330 --> 00:50:48.400]   I
[00:50:48.400 --> 00:50:48.710]   send
[00:50:48.710 --> 00:50:48.940]   you
[00:50:48.940 --> 00:50:49.090]   an
[00:50:49.090 --> 00:50:49.500]   email
[00:50:49.500 --> 00:50:49.780]   that
[00:50:49.780 --> 00:50:50.040]   has
[00:50:50.040 --> 00:50:50.090]   a
[00:50:50.090 --> 00:50:50.400]   link
[00:50:50.400 --> 00:50:50.550]   in
[00:50:50.550 --> 00:50:50.700]   it
[00:50:50.700 --> 00:50:50.950]   and
[00:50:50.950 --> 00:50:50.990]   I
[00:50:50.990 --> 00:50:51.570]   manage
[00:50:51.570 --> 00:50:51.610]   to
[00:50:51.610 --> 00:50:51.840]   get
[00:50:51.840 --> 00:50:52.150]   you
[00:50:52.150 --> 00:50:52.220]   to
[00:50:52.220 --> 00:50:52.370]   cl
[00:50:52.370 --> 00:50:52.410]  ink
[00:50:52.410 --> 00:50:52.980]   click
[00:50:52.980 --> 00:50:53.270]   on
[00:50:53.270 --> 00:50:53.290]   it
[00:50:53.290 --> 00:50:53.680]   right
[00:50:53.680 --> 00:50:53.830]  ,
[00:50:53.830 --> 00:50:54.290]   And
[00:50:54.290 --> 00:50:54.320]   the
[00:50:54.320 --> 00:50:54.600]   link
[00:50:54.600 --> 00:50:54.750]   is
[00:50:54.750 --> 00:50:55.140]   gonna
[00:50:55.140 --> 00:50:55.440]   let
[00:50:55.440 --> 00:50:55.520]  's
[00:50:55.520 --> 00:50:55.760]   say
[00:50:55.760 --> 00:50:55.900]   do
[00:50:55.900 --> 00:50:55.970]   a
[00:50:55.970 --> 00:50:56.430]   delete
[00:50:56.430 --> 00:50:56.590]   of
[00:50:56.590 --> 00:50:56.890]   some
[00:50:56.890 --> 00:50:57.430]   account
[00:50:57.430 --> 00:50:57.670]   for
[00:50:57.670 --> 00:50:57.890]   the
[00:50:57.890 --> 00:50:58.350]   sake
[00:50:58.350 --> 00:50:58.580]   of
[00:50:58.580 --> 00:50:58.970]   argument
[00:50:58.970 --> 00:50:59.440]  .
[00:50:59.440 --> 00:50:59.440]   If
[00:50:59.440 --> 00:50:59.760]   you
[00:50:59.760 --> 00:51:00.610]   already
[00:51:00.610 --> 00:51:00.680]   have
[00:51:00.680 --> 00:51:00.740]   a
[00:51:00.740 --> 00:51:01.200]   session
[00:51:01.200 --> 00:51:01.490]   with
[00:51:01.490 --> 00:51:01.780]   your
[00:51:01.780 --> 00:51:02.070]   bank
[00:51:02.070 --> 00:51:02.350]   when
[00:51:02.350 --> 00:51:02.850]   you
[00:51:02.850 --> 00:51:02.950]   click
[00:51:02.950 --> 00:51:03.090]   on
[00:51:03.090 --> 00:51:03.380]   that
[00:51:03.380 --> 00:51:03.600]   the
[00:51:03.600 --> 00:51:04.030]   bank
[00:51:04.030 --> 00:51:04.030]   if
[00:51:04.030 --> 00:51:04.170]   it
[00:51:04.170 --> 00:51:04.570]   doesn
[00:51:04.570 --> 00:51:04.680]  't
[00:51:04.680 --> 00:51:05.490]   protect
[00:51:05.490 --> 00:51:05.860]   from
[00:51:05.860 --> 00:51:05.890]   cross
[00:51:05.890 --> 00:51:05.930]  -
[00:51:05.930 --> 00:51:06.220]  site
[00:51:06.220 --> 00:51:06.740]   request
[00:51:06.740 --> 00:51:06.980]   for
[00:51:06.980 --> 00:51:07.030]   D
[00:51:07.030 --> 00:51:07.170]  RE
[00:51:07.170 --> 00:51:07.660]   might
[00:51:07.660 --> 00:51:08.160]   think
[00:51:08.160 --> 00:51:08.200]   that
[00:51:08.200 --> 00:51:08.340]  's
[00:51:08.340 --> 00:51:08.410]   a
[00:51:08.410 --> 00:51:08.780]   valid
[00:51:08.780 --> 00:51:09.300]   request
[00:51:09.300 --> 00:51:09.710]   that
[00:51:09.710 --> 00:51:09.880]   came
[00:51:09.880 --> 00:51:10.170]   from
[00:51:10.170 --> 00:51:10.460]   your
[00:51:10.460 --> 00:51:10.980]   browser
[00:51:10.980 --> 00:51:11.330]   that
[00:51:11.330 --> 00:51:11.410]  's
[00:51:11.410 --> 00:51:11.820]   valid
[00:51:11.820 --> 00:51:12.020]   you
[00:51:12.020 --> 00:51:12.310]   know
[00:51:12.310 --> 00:51:12.580]   that
[00:51:12.580 --> 00:51:12.720]  's
[00:51:12.720 --> 00:51:13.010]   been
[00:51:13.010 --> 00:51:13.970]   authenticated
[00:51:13.970 --> 00:51:14.110]   by
[00:51:14.110 --> 00:51:14.330]   you
[00:51:14.330 --> 00:51:14.860]  .
[00:51:14.860 --> 00:51:15.270]   And
[00:51:15.270 --> 00:51:16.420]   perform
[00:51:16.420 --> 00:51:16.850]   that
[00:51:16.850 --> 00:51:17.660]   delete
[00:51:17.660 --> 00:51:17.660]  .
[00:51:18.580 --> 00:51:17.960]   And
[00:51:17.960 --> 00:51:18.140]   so
[00:51:18.140 --> 00:51:18.660]   to
[00:51:18.660 --> 00:51:19.080]   protect
[00:51:19.080 --> 00:51:19.240]   from
[00:51:19.240 --> 00:51:19.580]   C
[00:51:19.580 --> 00:51:19.790]  _
[00:51:19.790 --> 00:51:19.860]  S
[00:51:19.860 --> 00:51:19.890]  _
[00:51:19.890 --> 00:51:20.090]  R
[00:51:20.090 --> 00:51:20.090]  _
[00:51:20.090 --> 00:51:20.290]  F
[00:51:20.290 --> 00:51:20.330]  _
[00:51:20.330 --> 00:51:20.590]   you
[00:51:20.590 --> 00:51:21.510]   basically
[00:51:21.510 --> 00:51:21.810]   the
[00:51:21.810 --> 00:51:22.240]   the
[00:51:22.240 --> 00:51:22.520]   sort
[00:51:22.520 --> 00:51:22.720]   of
[00:51:22.720 --> 00:51:23.020]   idi
[00:51:23.020 --> 00:51:23.630]  omatic
[00:51:23.630 --> 00:51:24.130]   way
[00:51:24.130 --> 00:51:24.330]   to
[00:51:24.330 --> 00:51:24.390]   do
[00:51:24.390 --> 00:51:24.740]   that
[00:51:24.740 --> 00:51:24.970]   is
[00:51:24.970 --> 00:51:25.140]   to
[00:51:25.140 --> 00:51:25.860]   produce
[00:51:25.860 --> 00:51:25.990]   a
[00:51:25.990 --> 00:51:26.760]   token
[00:51:26.760 --> 00:51:26.880]   that
[00:51:26.880 --> 00:51:27.080]  's
[00:51:27.080 --> 00:51:27.690]   unique
[00:51:27.690 --> 00:51:27.990]   per
[00:51:27.990 --> 00:51:28.420]   form
[00:51:28.420 --> 00:51:29.160]   basically
[00:51:29.160 --> 00:51:30.080]   every
[00:51:30.080 --> 00:51:30.240]   time
[00:51:30.240 --> 00:51:30.540]   you
