
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[00:51:15.170 --> 00:51:15.350]   what
[00:51:15.350 --> 00:51:15.680]   worked
[00:51:15.680 --> 00:51:15.840]   for
[00:51:15.840 --> 00:51:16.160]   them
[00:51:16.160 --> 00:51:16.230]  ,
[00:51:16.230 --> 00:51:16.320]   why
[00:51:16.320 --> 00:51:16.630]   they
[00:51:16.630 --> 00:51:16.760]   used
[00:51:16.760 --> 00:51:16.920]   the
[00:51:16.920 --> 00:51:17.300]   service
[00:51:17.300 --> 00:51:17.420]  ,
[00:51:17.420 --> 00:51:17.620]   what
[00:51:17.620 --> 00:51:17.840]   they
[00:51:17.840 --> 00:51:18.170]   wanted
[00:51:18.170 --> 00:51:18.280]   to
[00:51:18.280 --> 00:51:18.440]   see
[00:51:18.440 --> 00:51:18.680]   more
[00:51:18.680 --> 00:51:18.770]   of
[00:51:18.770 --> 00:51:18.870]  ,
[00:51:18.870 --> 00:51:19.030]   etc
[00:51:19.030 --> 00:51:19.280]  eter
[00:51:19.280 --> 00:51:19.290]  a
[00:51:19.290 --> 00:51:19.450]   etc
[00:51:19.450 --> 00:51:19.660]  eter
[00:51:19.660 --> 00:51:19.710]  a
[00:51:19.710 --> 00:51:20.130]  .
[00:51:20.130 --> 00:51:20.130]   He
[00:51:20.130 --> 00:51:20.240]   um
[00:51:20.240 --> 00:51:20.520]   he
[00:51:20.520 --> 00:51:20.640]   spent
[00:51:20.640 --> 00:51:20.870]   some
[00:51:20.870 --> 00:51:21.100]   time
[00:51:21.100 --> 00:51:21.210]  ,
[00:51:21.210 --> 00:51:21.380]   you
[00:51:21.380 --> 00:51:21.610]   know
[00:51:21.610 --> 00:51:21.610]  ,
[00:51:21.610 --> 00:51:22.030]   I
[00:51:22.030 --> 00:51:22.080]   guess
[00:51:22.080 --> 00:51:22.170]   he
[00:51:22.170 --> 00:51:22.360]   did
[00:51:22.360 --> 00:51:22.570]   some
[00:51:22.570 --> 00:51:22.760]   rec
[00:51:22.760 --> 00:51:23.030]  oding
[00:51:23.030 --> 00:51:23.140]   of
[00:51:23.140 --> 00:51:23.440]   the
[00:51:23.440 --> 00:51:23.540]   site
[00:51:23.540 --> 00:51:24.010]   although
[00:51:24.010 --> 00:51:24.120]   we
[00:51:24.120 --> 00:51:24.580]   never
[00:51:24.580 --> 00:51:24.580]   saw
[00:51:24.580 --> 00:51:24.690]   it
[00:51:24.690 --> 00:51:25.020]   '
[00:51:25.020 --> 00:51:25.030]  cause
[00:51:25.030 --> 00:51:25.140]   he
[00:51:25.140 --> 00:51:25.430]   never
[00:51:25.430 --> 00:51:25.780]   really
[00:51:25.780 --> 00:51:26.130]   pushed
[00:51:26.130 --> 00:51:26.240]   it
[00:51:26.240 --> 00:51:26.410]   out
[00:51:26.410 --> 00:51:26.520]  ,
[00:51:26.520 --> 00:51:26.690]   but
[00:51:26.690 --> 00:51:26.800]   he
[00:51:26.800 --> 00:51:26.850]   w
[00:51:26.850 --> 00:51:26.960]   he
[00:51:26.960 --> 00:51:27.250]   kinda
[00:51:27.250 --> 00:51:27.590]   wanted
[00:51:27.590 --> 00:51:27.710]   to
[00:51:27.710 --> 00:51:27.820]   re
[00:51:27.820 --> 00:51:27.870]  -
[00:51:27.870 --> 00:51:28.100]  code
[00:51:28.100 --> 00:51:28.210]   it
[00:51:28.210 --> 00:51:28.320]   so
[00:51:28.320 --> 00:51:28.550]   that
[00:51:28.550 --> 00:51:28.660]   he
[00:51:28.660 --> 00:51:28.950]   could
[00:51:28.950 --> 00:51:29.180]   have
[00:51:29.180 --> 00:51:29.470]   kinda
[00:51:29.470 --> 00:51:29.520]   a
[00:51:29.520 --> 00:51:30.040]   marketing
[00:51:30.040 --> 00:51:30.450]   version
[00:51:30.450 --> 00:51:30.560]   of
[00:51:30.560 --> 00:51:30.730]   the
[00:51:30.730 --> 00:51:30.960]   site
[00:51:30.960 --> 00:51:31.070]   as
[00:51:31.070 --> 00:51:31.300]   well
[00:51:31.300 --> 00:51:31.410]   as
[00:51:31.410 --> 00:51:31.580]   the
[00:51:31.580 --> 00:51:31.690]   uh
[00:51:31.690 --> 00:51:31.900]   sort
[00:51:31.900 --> 00:51:32.080]   of
[00:51:32.080 --> 00:51:32.670]   application
[00:51:32.670 --> 00:51:33.080]   version
[00:51:33.080 --> 00:51:33.930]  .
[00:51:33.930 --> 00:51:33.930]   But
[00:51:33.930 --> 00:51:34.180]   I
[00:51:34.180 --> 00:51:34.450]   think
[00:51:34.450 --> 00:51:35.310]   somewhere
[00:51:35.310 --> 00:51:35.630]   along
[00:51:35.630 --> 00:51:35.880]   the
[00:51:35.880 --> 00:51:36.300]   lines
[00:51:36.300 --> 00:51:36.710]   there
[00:51:36.710 --> 00:51:36.910]   he
[00:51:36.910 --> 00:51:37.230]   just
[00:51:37.230 --> 00:51:37.570]   kind
[00:51:37.570 --> 00:51:37.740]   of
[00:51:37.740 --> 00:51:38.240]   um
[00:51:38.240 --> 00:51:38.240]   you
[00:51:38.240 --> 00:51:38.590]   know
[00:51:38.590 --> 00:51:38.960]   with
[00:51:38.960 --> 00:51:39.370]   add
[00:51:39.370 --> 00:51:39.480]  it
[00:51:39.480 --> 00:51:40.000]  ional
[00:51:40.000 --> 00:51:40.800]   obligations
[00:51:40.800 --> 00:51:40.940]   that
[00:51:40.940 --> 00:51:40.940]  
[00:51:40.940 --> 00:51:41.260]   work
[00:51:41.260 --> 00:51:41.370]   he
[00:51:41.370 --> 00:51:41.660]   just
[00:51:41.660 --> 00:51:41.950]   didn
[00:51:41.950 --> 00:51:42.090]  't
[00:51:42.090 --> 00:51:42.380]   have
[00:51:42.380 --> 00:51:42.880]   time
[00:51:42.880 --> 00:51:42.930]   and
[00:51:42.930 --> 00:51:43.030]   it
[00:51:43.030 --> 00:51:43.320]   just
[00:51:43.320 --> 00:51:43.390]   s
[00:51:43.390 --> 00:51:43.470]   f
[00:51:43.470 --> 00:51:43.680]  izz
[00:51:43.680 --> 00:51:44.120]  led
[00:51:44.120 --> 00:51:44.160]   out
[00:51:44.160 --> 00:51:44.560]  .
[00:51:44.560 --> 00:51:44.570]   And
[00:51:44.570 --> 00:51:44.700]   uh
[00:51:44.700 --> 00:51:44.770]   I
[00:51:44.770 --> 00:51:45.050]   know
[00:51:45.050 --> 00:51:45.130]   I
[00:51:45.130 --> 00:51:45.270]   so
[00:51:45.270 --> 00:51:45.340]   I
[00:51:45.340 --> 00:51:45.620]   sent
[00:51:45.620 --> 00:51:45.990]   him
[00:51:45.990 --> 00:51:46.020]   an
[00:51:46.020 --> 00:51:46.420]   email
[00:51:46.420 --> 00:51:46.490]   um
[00:51:46.490 --> 00:51:46.560]   I
[00:51:46.560 --> 00:51:46.920]   dunno
[00:51:46.920 --> 00:51:46.990]   a
[00:51:46.990 --> 00:51:47.430]   couple
[00:51:47.430 --> 00:51:47.940]   weeks
[00:51:47.940 --> 00:51:48.010]   ago
[00:51:48.010 --> 00:51:48.230]   and
[00:51:48.230 --> 00:51:48.300]   I
[00:51:48.300 --> 00:51:48.730]  'm
[00:51:48.730 --> 00:51:48.740]   like
[00:51:48.740 --> 00:51:48.870]   so
[00:51:48.870 --> 00:51:49.110]   you
[00:51:49.110 --> 00:51:49.380]   just
[00:51:49.380 --> 00:51:49.740]   wanna
[00:51:49.740 --> 00:51:50.030]   call
[00:51:50.030 --> 00:51:50.170]   it
[00:51:50.170 --> 00:51:50.500]   time
[00:51:50.500 --> 00:51:50.600]   of
[00:51:50.600 --> 00:51:51.100]   death
[00:51:51.100 --> 00:51:51.180]  .
[00:51:51.180 --> 00:51:51.460]   And
[00:51:51.460 --> 00:51:51.650]   he
[00:51:51.650 --> 00:51:51.760]   was
[00:51:51.760 --> 00:51:52.050]   like
[00:51:52.050 --> 00:51:52.340]   yeah
[00:51:52.340 --> 00:51:52.410]   I
[00:51:52.410 --> 00:51:52.700]   mean
[00:51:52.700 --> 00:51:52.990]   he
[00:51:52.990 --> 00:51:53.130]   felt
[00:51:53.130 --> 00:51:53.350]   bad
[00:51:53.350 --> 00:51:53.420]   '
[00:51:53.420 --> 00:51:53.780]  cause
[00:51:53.780 --> 00:51:53.960]   he
[00:51:53.960 --> 00:51:53.990]   I
[00:51:53.990 --> 00:51:54.490]   think
[00:51:54.490 --> 00:51:54.520]   he
[00:51:54.520 --> 00:51:54.720]   was
[00:51:54.720 --> 00:51:55.280]   getting
[00:51:55.280 --> 00:51:55.640]   ready
[00:51:55.640 --> 00:51:55.720]   to
[00:51:55.720 --> 00:51:56.060]   send
[00:51:56.060 --> 00:51:56.300]   that
[00:51:56.300 --> 00:51:56.660]   email
[00:51:56.660 --> 00:51:56.880]   and
[00:51:56.880 --> 00:51:57.020]   uh
[00:51:57.020 --> 00:51:57.520]   which
[00:51:57.520 --> 00:51:57.800]   is
[00:51:57.800 --> 00:51:57.840]   what
[00:51:57.840 --> 00:51:57.950]   he
[00:51:57.950 --> 00:51:58.240]   said
[00:51:58.240 --> 00:51:58.460]   and
[00:51:58.460 --> 00:51:58.530]   i
[00:51:58.530 --> 00:51:58.680]   he
[00:51:58.680 --> 00:51:59.330]   basically
[00:51:59.330 --> 00:51:59.620]   sang
[00:51:59.620 --> 00:51:59.840]   the
[00:51:59.840 --> 00:52:00.130]   same
[00:52:00.130 --> 00:52:00.580]   things
[00:52:00.580 --> 00:52:00.860]   that
[00:52:00.860 --> 00:52:00.930]   I
[00:52:00.930 --> 00:52:01.070]  'm
[00:52:01.070 --> 00:52:01.510]   saying
[00:52:01.510 --> 00:52:01.730]   now
[00:52:01.730 --> 00:52:02.090]   which
[00:52:02.090 --> 00:52:02.230]   is
[00:52:02.230 --> 00:52:02.520]   that
[00:52:02.520 --> 00:52:02.590]   I
[00:52:02.590 --> 00:52:02.810]   don
[00:52:02.810 --> 00:52:02.950]  't
[00:52:02.950 --> 00:52:03.310]   think
[00:52:03.310 --> 00:52:03.450]   he
[00:52:03.450 --> 00:52:03.520]   c
[00:52:03.520 --> 00:52:03.830]   he
[00:52:03.830 --> 00:52:03.950]   didn
[00:52:03.950 --> 00:52:04.170]  't
[00:52:04.170 --> 00:52:04.450]   quite
[00:52:04.450 --> 00:52:04.960]   realise
[00:52:04.960 --> 00:52:05.180]   how
[00:52:05.180 --> 00:52:05.620]   little
[00:52:05.620 --> 00:52:05.910]   time
[00:52:05.910 --> 00:52:06.050]   he
[00:52:06.050 --> 00:52:06.220]  'd
[00:52:06.220 --> 00:52:06.700]   have
[00:52:06.700 --> 00:52:06.730]   and
[00:52:06.730 --> 00:52:06.920]   how
[00:52:06.920 --> 00:52:07.210]   hard
[00:52:07.210 --> 00:52:07.350]   it
[00:52:07.350 --> 00:52:07.570]   was
[00:52:07.570 --> 00:52:07.620]   and
[00:52:07.620 --> 00:52:07.990]   I
[00:52:07.990 --> 00:52:08.220]   think
[00:52:08.220 --> 00:52:09.240]   also
[00:52:09.240 --> 00:52:09.640]   um [SPEAKER_TURN]
[00:52:09.640 --> 00:52:09.690]   Yeah
[00:52:09.690 --> 00:52:10.600]  . [SPEAKER_TURN]
[00:52:10.960 --> 00:52:10.930]   he
[00:52:10.930 --> 00:52:11.110]   ran
[00:52:11.110 --> 00:52:11.190]   into
[00:52:11.190 --> 00:52:11.390]   the
[00:52:11.390 --> 00:52:11.560]   he
[00:52:11.560 --> 00:52:11.720]   ran
[00:52:11.720 --> 00:52:11.980]   into
[00:52:11.980 --> 00:52:12.510]   the
[00:52:12.510 --> 00:52:12.560]   issue
[00:52:12.560 --> 00:52:12.770]   that
[00:52:12.770 --> 00:52:12.970]   you
[00:52:12.970 --> 00:52:13.230]   talk
[00:52:13.230 --> 00:52:13.360]   to
[00:52:13.360 --> 00:52:13.540]   people
[00:52:13.540 --> 00:52:14.090]   and
[00:52:14.090 --> 00:52:14.180]   he
[00:52:14.180 --> 00:52:14.220]   in
[00:52:14.220 --> 00:52:14.350]   in
[00:52:14.350 --> 00:52:14.560]   you
[00:52:14.560 --> 00:52:14.820]   get
[00:52:14.820 --> 00:52:15.490]   discouraged
[00:52:15.490 --> 00:52:15.630]   '
[00:52:15.630 --> 00:52:15.880]  cause
[00:52:15.880 --> 00:52:16.140]   the
[00:52:16.140 --> 00:52:16.500]   people
[00:52:16.500 --> 00:52:16.730]   say
[00:52:16.730 --> 00:52:16.940]   well
[00:52:16.940 --> 00:52:17.140]   why
[00:52:17.140 --> 00:52:17.340]   don
[00:52:17.340 --> 00:52:17.470]  't
[00:52:17.470 --> 00:52:17.660]   you
[00:52:17.660 --> 00:52:17.930]   just
[00:52:17.930 --> 00:52:18.120]   use
[00:52:18.120 --> 00:52:18.380]   this
[00:52:18.380 --> 00:52:19.130]   other
[00:52:19.130 --> 00:52:19.190]   product
[00:52:19.190 --> 00:52:19.380]  ,
[00:52:19.380 --> 00:52:19.520]   why
[00:52:19.520 --> 00:52:19.720]   don
[00:52:19.720 --> 00:52:19.850]  't
[00:52:19.850 --> 00:52:20.040]   you
[00:52:20.040 --> 00:52:20.300]   just
[00:52:20.300 --> 00:52:20.400]   do
[00:52:20.400 --> 00:52:20.900]   this
[00:52:20.900 --> 00:52:20.920]   you
[00:52:20.920 --> 00:52:21.030]  ,
[00:52:21.030 --> 00:52:21.330]   know
[00:52:21.330 --> 00:52:21.610]   which
[00:52:21.610 --> 00:52:21.880]  ,
[00:52:21.880 --> 00:52:21.880]   is
[00:52:21.880 --> 00:52:22.140]   part
[00:52:22.140 --> 00:52:22.270]   of
[00:52:22.270 --> 00:52:22.880]   what
[00:52:22.880 --> 00:52:23.000]   happens
[00:52:23.000 --> 00:52:23.260]   when
[00:52:23.260 --> 00:52:23.460]   you
[00:52:23.460 --> 00:52:23.620]   have
[00:52:23.620 --> 00:52:23.980]   to
[00:52:23.980 --> 00:52:23.980]   do
[00:52:23.980 --> 00:52:24.040]   a
[00:52:24.040 --> 00:52:24.370]   start
[00:52:24.370 --> 00:52:24.560]  -
[00:52:24.560 --> 00:52:24.590]  up
[00:52:24.590 --> 00:52:24.690]   is
[00:52:24.690 --> 00:52:24.890]   you
[00:52:24.890 --> 00:52:25.150]   have
[00:52:25.150 --> 00:52:25.270]   to
[00:52:25.270 --> 00:52:25.480]   per
[00:52:25.480 --> 00:52:25.880]  severe
[00:52:25.880 --> 00:52:26.450]   through
[00:52:26.450 --> 00:52:26.700]   doubt
[00:52:26.700 --> 00:52:26.880]   and
[00:52:26.880 --> 00:52:27.060]   um
[00:52:27.060 --> 00:52:27.270]   sort
[00:52:27.270 --> 00:52:27.400]   of
[00:52:27.400 --> 00:52:27.720]   a
[00:52:27.720 --> 00:52:27.720]   head
[00:52:27.720 --> 00:52:28.290]  wind
[00:52:28.290 --> 00:52:28.380]   coming
[00:52:28.380 --> 00:52:28.510]   at
[00:52:28.510 --> 00:52:28.710]   you
[00:52:28.710 --> 00:52:29.260]   where
[00:52:29.260 --> 00:52:29.440]   people
[00:52:29.440 --> 00:52:29.640]   say
[00:52:29.640 --> 00:52:29.770]   oh
[00:52:29.770 --> 00:52:30.260]   like
[00:52:30.260 --> 00:52:30.290]   like
[00:52:30.290 --> 00:52:30.420]   if
[00:52:30.420 --> 00:52:30.620]   you
[00:52:30.620 --> 00:52:31.010]   didn
[00:52:31.010 --> 00:52:31.100]  't
[00:52:31.100 --> 00:52:31.270]   plug
[00:52:31.270 --> 00:52:31.400]   it
[00:52:31.400 --> 00:52:31.520]  ,
[00:52:31.520 --> 00:52:31.930]   people
[00:52:31.930 --> 00:52:32.130]   say
[00:52:32.130 --> 00:52:32.390]   well
[00:52:32.390 --> 00:52:32.590]   why
[00:52:32.590 --> 00:52:32.790]   don
[00:52:32.790 --> 00:52:32.920]  't
[00:52:32.920 --> 00:52:33.120]   you
[00:52:33.120 --> 00:52:33.500]   just
[00:52:33.500 --> 00:52:33.580]   use
[00:52:33.580 --> 00:52:33.650]   h
[00:52:33.650 --> 00:52:33.840]  oot
[00:52:33.840 --> 00:52:33.920]   s
[00:52:33.920 --> 00:52:33.960]   h
[00:52:33.960 --> 00:52:34.160]  oot
[00:52:34.160 --> 00:52:34.490]   sweet
[00:52:34.490 --> 00:52:34.690]   one
[00:52:34.690 --> 00:52:36.020]  . [SPEAKER_TURN]
[00:52:36.060 --> 00:52:36.060]  
[00:52:36.060 --> 00:52:36.300]   Yeah
[00:52:36.300 --> 00:52:36.730]   exactly
[00:52:36.730 --> 00:52:36.850]  ,
[00:52:36.850 --> 00:52:37.030]   you
[00:52:37.030 --> 00:52:37.220]  're
[00:52:37.220 --> 00:52:37.550]   never
[00:52:37.550 --> 00:52:37.980]   gonna
[00:52:37.980 --> 00:52:38.050]   have
[00:52:38.050 --> 00:52:38.110]   a
[00:52:38.110 --> 00:52:38.670]   situation
[00:52:38.670 --> 00:52:38.960]   where
[00:52:38.960 --> 00:52:39.330]   people
[00:52:39.330 --> 00:52:39.510]   say
[00:52:39.510 --> 00:52:39.630]   oh
[00:52:39.630 --> 00:52:39.870]   well
[00:52:39.870 --> 00:52:40.050]   you
[00:52:40.050 --> 00:52:40.290]   know
[00:52:40.290 --> 00:52:40.470]   you
[00:52:40.470 --> 00:52:40.710]   that
[00:52:40.710 --> 00:52:40.830]  's
[00:52:40.830 --> 00:52:41.160]   you
[00:52:41.160 --> 00:52:41.190]  've
[00:52:41.190 --> 00:52:41.430]   done
[00:52:41.430 --> 00:52:41.660]   the
[00:52:41.660 --> 00:52:42.040]   perfect
[00:52:42.040 --> 00:52:42.400]   thing
[00:52:42.400 --> 00:52:42.520]  .
[00:52:42.520 --> 00:52:42.640]   It
[00:52:42.640 --> 00:52:42.760]  's
[00:52:42.760 --> 00:52:43.000]   very
[00:52:43.000 --> 00:52:43.240]   rare
[00:52:43.240 --> 00:52:43.480]   yeah
[00:52:43.480 --> 00:52:43.600]  ,
[00:52:43.600 --> 00:52:43.840]   yeah
[00:52:43.840 --> 00:52:44.240]  . [SPEAKER_TURN]
[00:52:44.320 --> 00:52:44.330]  
[00:52:44.330 --> 00:52:44.550]   use
[00:52:44.550 --> 00:52:44.700]   it
[00:52:44.700 --> 00:52:44.920]   you
[00:52:44.920 --> 00:52:45.470]   know
[00:52:45.470 --> 00:52:45.700]   Anyway
[00:52:45.700 --> 00:52:45.930]  .
[00:52:45.930 --> 00:52:46.080]   So
[00:52:46.080 --> 00:52:46.430]   long
[00:52:46.430 --> 00:52:46.780]   story
[00:52:46.780 --> 00:52:47.160]  .
[00:52:47.160 --> 00:52:47.160]   Sh
[00:52:47.160 --> 00:52:47.390]   you
[00:52:47.390 --> 00:52:47.700]   know
[00:52:47.700 --> 00:52:48.070]   in
[00:52:48.070 --> 00:52:48.410]   summary
[00:52:48.410 --> 00:52:48.540]   um
[00:52:48.540 --> 00:52:48.840]   Dave
[00:52:48.840 --> 00:52:49.190]   just
[00:52:49.190 --> 00:52:49.470]   didn
[00:52:49.470 --> 00:52:49.620]  't
[00:52:49.620 --> 00:52:49.930]   have
[00:52:49.930 --> 00:52:50.390]   enough
[00:52:50.390 --> 00:52:50.450]   time
[00:52:50.450 --> 00:52:50.970]   um
[00:52:50.970 --> 00:52:51.000]   to
[00:52:51.000 --> 00:52:51.300]   make
[00:52:51.300 --> 00:52:51.580]   it
[00:52:51.580 --> 00:52:51.610]   to
[00:52:51.610 --> 00:52:51.760]   to
[00:52:51.760 --> 00:52:51.950]   to
[00:52:51.950 --> 00:52:52.220]   make
[00:52:52.220 --> 00:52:52.370]   an
[00:52:52.370 --> 00:52:52.830]   impact
[00:52:52.830 --> 00:52:52.980]  ,
[00:52:52.980 --> 00:52:53.130]   to
[00:52:53.130 --> 00:52:53.670]   do
[00:52:53.670 --> 00:52:53.900]   anything
[00:52:53.900 --> 00:52:54.080]   with
[00:52:54.080 --> 00:52:54.550]   it
[00:52:54.550 --> 00:52:54.590]   And
[00:52:54.590 --> 00:52:54.820]  .
[00:52:54.820 --> 00:52:55.120]   uh
[00:52:55.120 --> 00:52:55.120]   um
[00:52:55.120 --> 00:52:55.350]   and
[00:52:55.350 --> 00:52:55.650]   I
[00:52:55.650 --> 00:52:55.710]  've
[00:52:55.710 --> 00:52:56.190]   frankly
[00:52:56.190 --> 00:52:56.260]   I
[00:52:56.260 --> 00:52:56.370]   d
[00:52:56.370 --> 00:52:56.400]   I
[00:52:56.400 --> 00:52:56.570]  'm
[00:52:56.570 --> 00:52:56.860]   just
[00:52:56.860 --> 00:52:57.170]   sort
[00:52:57.170 --> 00:52:57.240]  a
[00:52:57.240 --> 00:52:57.550]   over
[00:52:57.550 --> 00:52:57.700]   it
[00:52:57.700 --> 00:52:57.770]   I
[00:52:57.770 --> 00:52:58.000]  .
[00:52:58.000 --> 00:52:58.230]   don
[00:52:58.230 --> 00:52:58.360]  't
[00:52:58.360 --> 00:52:59.090]   really
[00:52:59.090 --> 00:52:59.230]   wanna
[00:52:59.230 --> 00:52:59.560]   like
[00:52:59.560 --> 00:52:59.910]   spend
[00:52:59.910 --> 00:53:00.310]   time
[00:53:00.310 --> 00:53:00.410]   I
[00:53:00.410 --> 00:53:00.540]  .
[00:53:00.540 --> 00:53:00.610]   d
[00:53:00.610 --> 00:53:00.670]   I
[00:53:00.670 --> 00:53:00.910]   don
[00:53:00.910 --> 00:53:01.130]  't
[00:53:01.130 --> 00:53:01.520]   really
[00:53:01.520 --> 00:53:01.750]   you
[00:53:01.750 --> 00:53:02.070]   know
[00:53:02.070 --> 00:53:02.290]   and
[00:53:02.290 --> 00:53:02.360]   I
[00:53:02.360 --> 00:53:02.430]   I
[00:53:02.430 --> 00:53:02.650]   was
[00:53:02.650 --> 00:53:03.280]   doubtful
[00:53:03.280 --> 00:53:03.430]   of
[00:53:03.430 --> 00:53:03.740]   this
[00:53:03.740 --> 00:53:04.050]   even
[00:53:04.050 --> 00:53:04.360]   like
[00:53:04.360 --> 00:53:04.710]   a
[00:53:04.710 --> 00:53:04.740]   year
[00:53:04.740 --> 00:53:05.040]   and
[00:53:05.040 --> 00:53:05.070]   a
[00:53:05.070 --> 00:53:05.350]   half
[00:53:05.350 --> 00:53:05.580]   ago
[00:53:05.580 --> 00:53:05.610]   when
[00:53:05.610 --> 00:53:06.040]   we
[00:53:06.040 --> 00:53:06.540]   were
[00:53:06.540 --> 00:53:06.740]   first
[00:53:06.740 --> 00:53:07.280]   talking
[00:53:07.280 --> 00:53:07.670]   about
[00:53:07.670 --> 00:53:08.040]   like
[00:53:08.040 --> 00:53:08.290]   well
[00:53:08.290 --> 00:53:08.540]   you
[00:53:08.540 --> 00:53:08.830]   know
[00:53:08.830 --> 00:53:08.980]  ,
[00:53:08.980 --> 00:53:09.210]   you
[00:53:09.210 --> 00:53:09.600]   hired
[00:53:09.600 --> 00:53:09.990]   Sarah
[00:53:09.990 --> 00:53:10.220]   and
[00:53:10.220 --> 00:53:10.450]   she
[00:53:10.450 --> 00:53:10.680]   was
[00:53:10.680 --> 00:53:11.220]   gonna
[00:53:11.220 --> 00:53:11.220]   do
[00:53:11.220 --> 00:53:11.290]   a
[00:53:11.290 --> 00:53:11.750]   little
[00:53:11.750 --> 00:53:12.010]   bit
[00:53:12.010 --> 00:53:12.130]   or
[00:53:12.130 --> 00:53:12.280]   we
[00:53:12.280 --> 00:53:12.510]  're
[00:53:12.510 --> 00:53:12.900]   gonna
[00:53:12.900 --> 00:53:13.050]   it
[00:53:13.050 --> 00:53:13.850]  's
[00:53:13.850 --> 00:53:14.320]  ,
[00:53:14.320 --> 00:53:14.490]  
[00:53:14.490 --> 00:53:14.740]   Either
[00:53:14.740 --> 00:53:14.950]   you
[00:53:14.950 --> 00:53:15.300]   full
[00:53:15.300 --> 00:53:15.340]  -
[00:53:15.340 --> 00:53:15.680]  force
[00:53:15.680 --> 00:53:15.720]   a
[00:53:15.720 --> 00:53:16.220]   hundred
[00:53:16.220 --> 00:53:16.710]   percent
[00:53:16.710 --> 00:53:17.070]   doing
[00:53:17.070 --> 00:53:17.210]   it
[00:53:17.210 --> 00:53:17.350]   or
[00:53:17.350 --> 00:53:17.420]   y
[00:53:17.420 --> 00:53:17.670]   or
[00:53:17.670 --> 00:53:17.770]   you
[00:53:17.770 --> 00:53:17.980]  're
[00:53:17.980 --> 00:53:18.190]   not
[00:53:18.190 --> 00:53:18.360]  ,
[00:53:18.360 --> 00:53:18.830]   because
[00:53:18.830 --> 00:53:18.970]   of
[00:53:18.970 --> 00:53:19.250]   this
[00:53:19.250 --> 00:53:19.490]   the
[00:53:19.490 --> 00:53:19.740]   sort
[00:53:19.740 --> 00:53:19.880]   of
[00:53:19.880 --> 00:53:20.160]   like
[00:53:20.160 --> 00:53:20.230]   doing
[00:53:20.230 --> 00:53:20.650]   it
[00:53:20.650 --> 00:53:21.070]   in
[00:53:21.070 --> 00:53:21.100]   like
[00:53:21.100 --> 00:53:21.140]   w
[00:53:21.140 --> 00:53:21.430]   you
[00:53:21.430 --> 00:53:21.630]   know
[00:53:21.630 --> 00:53:21.910]   kind
[00:53:21.910 --> 00:53:22.140]   of
[00:53:22.140 --> 00:53:22.260]   one
[00:53:22.260 --> 00:53:22.360]  -
[00:53:22.360 --> 00:53:22.740]  fourth
[00:53:22.740 --> 00:53:22.970]   effort
[00:53:22.970 --> 00:53:23.480]  ,
[00:53:23.480 --> 00:53:23.520]   you
[00:53:23.520 --> 00:53:23.800]   know
[00:53:23.800 --> 00:53:24.090]   like
[00:53:24.090 --> 00:53:24.220]  ,
[00:53:24.220 --> 00:53:24.560]   well
[00:53:24.560 --> 00:53:24.640]  ,
[00:53:24.640 --> 00:53:24.990]   maybe
[00:53:24.990 --> 00:53:25.630]   something
[00:53:25.630 --> 00:53:25.840]  'll
[00:53:25.840 --> 00:53:26.320]   happen
[00:53:26.320 --> 00:53:26.400]  ,
[00:53:26.400 --> 00:53:26.660]   you
[00:53:26.660 --> 00:53:26.890]   know
[00:53:26.890 --> 00:53:27.310]   Maybe
[00:53:27.310 --> 00:53:27.450]  .
[00:53:27.450 --> 00:53:28.090]   something
[00:53:28.090 --> 00:53:28.590]   magical
[00:53:28.590 --> 00:53:29.090]   happens
[00:53:29.090 --> 00:53:29.330]  .
[00:53:29.330 --> 00:53:29.450]   It
[00:53:29.450 --> 00:53:29.580]  's
[00:53:29.580 --> 00:53:29.860]   like
[00:53:29.860 --> 00:53:30.360]   nothing
[00:53:30.360 --> 00:53:30.890]   magical
[00:53:30.890 --> 00:53:31.290]   never
[00:53:31.290 --> 00:53:31.710]   happens
[00:53:31.710 --> 00:53:31.850]  ,
[00:53:31.850 --> 00:53:32.570]   magical
[00:53:32.570 --> 00:53:32.770]   things
[00:53:32.770 --> 00:53:33.050]   only
[00:53:33.050 --> 00:53:33.510]   happen
[00:53:33.510 --> 00:53:33.890]   to
[00:53:33.890 --> 00:53:34.030]   people
[00:53:34.030 --> 00:53:34.240]   who
[00:53:34.240 --> 00:53:34.450]   are
[00:53:34.450 --> 00:53:34.800]   going
[00:53:34.800 --> 00:53:34.930]   at
[00:53:34.930 --> 00:53:35.010]   a
[00:53:35.010 --> 00:53:35.370]   full
[00:53:35.370 --> 00:53:35.640]   force
[00:53:35.640 --> 00:53:35.990]   and
[00:53:35.990 --> 00:53:35.990]  ,
[00:53:35.990 --> 00:53:36.130]   um
[00:53:36.130 --> 00:53:36.340]   had
[00:53:36.340 --> 00:53:36.480]   we
[00:53:36.480 --> 00:53:36.760]   had
[00:53:36.760 --> 00:53:36.820]   a
[00:53:36.820 --> 00:53:37.180]   moment
[00:53:37.180 --> 00:53:37.530]   there
[00:53:37.530 --> 00:53:38.090]   earlier
[00:53:38.090 --> 00:53:38.170]   on
[00:53:38.170 --> 00:53:38.520]   right
[00:53:38.520 --> 00:53:38.800]   when
