
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:52:03.980 --> 00:52:04.230]   One
[00:52:04.230 --> 00:52:04.560]   team
[00:52:04.560 --> 00:52:04.810]   for
[00:52:04.810 --> 00:52:05.140]   like
[00:52:05.140 --> 00:52:05.240]   a
[00:52:05.240 --> 00:52:05.780]   car
[00:52:05.780 --> 00:52:06.050]   company
[00:52:06.050 --> 00:52:06.360]  .
[00:52:07.460 --> 00:52:07.500]  
[00:52:07.500 --> 00:52:07.560]   It
[00:52:07.560 --> 00:52:07.660]  's
[00:52:07.660 --> 00:52:07.860]   like
[00:52:07.860 --> 00:52:08.060]   they
[00:52:08.060 --> 00:52:08.220]   see
[00:52:08.220 --> 00:52:08.520]   things
[00:52:08.520 --> 00:52:08.720]   like
[00:52:08.720 --> 00:52:08.820]   oh
[00:52:08.820 --> 00:52:08.970]   wow
[00:52:08.970 --> 00:52:09.170]   they
[00:52:09.170 --> 00:52:09.320]   don
[00:52:09.320 --> 00:52:09.450]  't
[00:52:09.450 --> 00:52:09.620]   just
[00:52:09.620 --> 00:52:09.900]   teach
[00:52:09.900 --> 00:52:09.980]   up
[00:52:09.980 --> 00:52:10.340]   through
[00:52:10.340 --> 00:52:10.490]   pre
[00:52:10.490 --> 00:52:10.540]  -
[00:52:10.540 --> 00:52:10.750]  cal
[00:52:10.750 --> 00:52:10.950]  culus
[00:52:10.950 --> 00:52:11.130]   or
[00:52:11.130 --> 00:52:11.510]   something
[00:52:11.510 --> 00:52:11.710]   like
[00:52:11.710 --> 00:52:11.910]   they
[00:52:11.910 --> 00:52:12.210]   got
[00:52:12.210 --> 00:52:12.210]   wow
[00:52:12.210 --> 00:52:12.410]   they
[00:52:12.410 --> 00:52:12.610]   they
[00:52:12.610 --> 00:52:12.710]   do
[00:52:12.710 --> 00:52:12.860]   all
[00:52:12.860 --> 00:52:13.050]   this
[00:52:13.050 --> 00:52:13.370]   really
[00:52:13.370 --> 00:52:13.570]   hard
[00:52:13.570 --> 00:52:13.620]  -
[00:52:13.620 --> 00:52:13.900]  core
[00:52:13.900 --> 00:52:14.080]   stuff
[00:52:14.080 --> 00:52:14.180]   th
[00:52:14.180 --> 00:52:14.440]   these
[00:52:14.440 --> 00:52:14.630]   are
[00:52:14.630 --> 00:52:14.800]   the
[00:52:14.800 --> 00:52:14.940]   this
[00:52:14.940 --> 00:52:15.090]   is
[00:52:15.090 --> 00:52:15.190]   the
[00:52:15.190 --> 00:52:15.390]   this
[00:52:15.390 --> 00:52:15.570]   is
[00:52:15.570 --> 00:52:15.640]   the
[00:52:15.640 --> 00:52:15.840]   true
[00:52:15.840 --> 00:52:16.090]   math
[00:52:16.090 --> 00:52:16.400]   company
[00:52:16.400 --> 00:52:16.550]   the
[00:52:16.550 --> 00:52:16.650]  ,
[00:52:16.650 --> 00:52:17.110]   education
[00:52:17.110 --> 00:52:17.470]   company
[00:52:17.470 --> 00:52:17.670]   this
[00:52:17.670 --> 00:52:17.820]   isn
[00:52:17.820 --> 00:52:17.920]  't
[00:52:17.920 --> 00:52:18.240]   just
[00:52:18.240 --> 00:52:18.320]   some
[00:52:18.320 --> 00:52:18.470]   you
[00:52:18.470 --> 00:52:18.720]   know
[00:52:18.720 --> 00:52:18.870]   I
[00:52:18.870 --> 00:52:18.910]  .
[00:52:18.910 --> 00:52:19.270]   like
[00:52:19.270 --> 00:52:19.330]   that
[00:52:19.330 --> 00:52:20.240]  . [SPEAKER_TURN]
[00:52:26.720 --> 00:52:26.780]  
[00:52:26.780 --> 00:52:26.810]   I
[00:52:26.810 --> 00:52:27.060]  've
[00:52:27.060 --> 00:52:27.240]   told
[00:52:27.240 --> 00:52:27.410]   you
[00:52:27.410 --> 00:52:27.660]   that
[00:52:27.660 --> 00:52:28.140]   before
[00:52:28.140 --> 00:52:28.160]  ,
[00:52:28.160 --> 00:52:28.220]   I
[00:52:28.220 --> 00:52:28.600]   talked
[00:52:28.600 --> 00:52:28.850]   just
[00:52:28.850 --> 00:52:29.080]   to
[00:52:29.080 --> 00:52:29.170]   Ann
[00:52:29.170 --> 00:52:29.360]  ale
[00:52:29.360 --> 00:52:29.420]  x
[00:52:29.420 --> 00:52:29.550]   uh
[00:52:29.550 --> 00:52:29.880]   about
[00:52:29.880 --> 00:52:30.000]   it
[00:52:30.000 --> 00:52:30.120]  ,
[00:52:30.120 --> 00:52:30.310]   and
[00:52:30.310 --> 00:52:30.370]   I
[00:52:30.370 --> 00:52:30.760]   said
[00:52:30.760 --> 00:52:30.810]   you
[00:52:30.810 --> 00:52:31.060]   know
[00:52:31.060 --> 00:52:31.310]   like
[00:52:31.310 --> 00:52:31.430]   I
[00:52:31.430 --> 00:52:31.520]   c
[00:52:31.520 --> 00:52:31.620]   you
[00:52:31.620 --> 00:52:31.870]   know
[00:52:31.870 --> 00:52:32.250]   people
[00:52:32.250 --> 00:52:32.660]   doing
[00:52:32.660 --> 00:52:32.820]   math
[00:52:32.820 --> 00:52:33.010]   for
[00:52:33.010 --> 00:52:33.460]   machine
[00:52:33.460 --> 00:52:33.970]   learning
[00:52:33.970 --> 00:52:34.100]   or
[00:52:34.100 --> 00:52:34.870]   differential
[00:52:34.870 --> 00:52:35.440]   equations
[00:52:35.440 --> 00:52:35.770]   or
[00:52:35.770 --> 00:52:35.850]   you
[00:52:35.850 --> 00:52:35.890]  ,
[00:52:35.890 --> 00:52:36.140]   know
[00:52:36.140 --> 00:52:36.260]  ,
[00:52:36.260 --> 00:52:36.320]   m
[00:52:36.320 --> 00:52:36.830]   improves
[00:52:36.830 --> 00:52:36.960]   or
[00:52:36.960 --> 00:52:37.470]   abstract
[00:52:37.470 --> 00:52:38.110]   algorithms
[00:52:38.110 --> 00:52:38.240]   it
[00:52:38.240 --> 00:52:38.380]  's
[00:52:38.380 --> 00:52:38.770]   always
[00:52:38.770 --> 00:52:39.060]   gonna
[00:52:39.060 --> 00:52:39.190]   be
[00:52:39.190 --> 00:52:39.250]   a
[00:52:39.250 --> 00:52:39.500]   tiny
[00:52:39.500 --> 00:52:40.010]   fraction
[00:52:40.010 --> 00:52:40.150]   of
[00:52:40.150 --> 00:52:40.520]   people
[00:52:40.520 --> 00:52:40.710]   are
[00:52:40.710 --> 00:52:41.030]   doing
[00:52:41.030 --> 00:52:41.410]   fourth
[00:52:41.410 --> 00:52:41.730]   grade
[00:52:41.730 --> 00:52:42.080]   math
[00:52:42.080 --> 00:52:42.170]   and
[00:52:42.170 --> 00:52:42.350]   pre
[00:52:42.350 --> 00:52:42.420]  -
[00:52:42.420 --> 00:52:42.540]  al
[00:52:42.540 --> 00:52:42.870]  gebra
[00:52:42.870 --> 00:52:43.370]   algebra
[00:52:43.370 --> 00:52:43.500]   I
[00:52:43.500 --> 00:52:43.550]   is
[00:52:43.550 --> 00:52:43.560]   g
[00:52:43.560 --> 00:52:43.710]   is
[00:52:43.710 --> 00:52:43.940]   this
[00:52:43.940 --> 00:52:44.070]   it
[00:52:44.070 --> 00:52:44.190]  's
[00:52:44.190 --> 00:52:44.500]   just
[00:52:44.500 --> 00:52:44.510]   a
[00:52:44.510 --> 00:52:44.950]   pyramid
[00:52:44.950 --> 00:52:45.070]  ,
[00:52:45.070 --> 00:52:45.380]   right
[00:52:45.380 --> 00:52:45.620]  .
[00:52:45.620 --> 00:52:45.770]   The
[00:52:45.770 --> 00:52:46.150]   higher
[00:52:46.150 --> 00:52:46.280]   up
[00:52:46.280 --> 00:52:46.470]   you
[00:52:46.470 --> 00:52:46.610]   go
[00:52:46.610 --> 00:52:46.790]   the
[00:52:46.790 --> 00:52:47.110]   fewer
[00:52:47.110 --> 00:52:47.490]   people
[00:52:47.490 --> 00:52:47.740]   make
[00:52:47.740 --> 00:52:47.870]   it
[00:52:47.870 --> 00:52:48.180]   up
[00:52:48.180 --> 00:52:48.320]   there
[00:52:48.320 --> 00:52:48.510]   and
[00:52:48.510 --> 00:52:48.640]   um
[00:52:48.640 --> 00:52:48.830]   but
[00:52:48.830 --> 00:52:48.960]   if
[00:52:48.960 --> 00:52:49.150]   you
[00:52:49.150 --> 00:52:49.360]   don
[00:52:49.360 --> 00:52:49.460]  't
[00:52:49.460 --> 00:52:49.710]   have
[00:52:49.710 --> 00:52:50.140]   a
[00:52:50.140 --> 00:52:50.300]   pyramid
[00:52:50.300 --> 00:52:50.470]   that
[00:52:50.470 --> 00:52:50.710]   goes
[00:52:50.710 --> 00:52:50.850]   to
[00:52:50.850 --> 00:52:50.910]   a
[00:52:50.910 --> 00:52:51.360]   certain
[00:52:51.360 --> 00:52:51.680]   level
[00:52:51.680 --> 00:52:51.800]  ,
[00:52:51.800 --> 00:52:51.990]   you
[00:52:51.990 --> 00:52:52.240]   know
[00:52:52.240 --> 00:52:52.430]   you
[00:52:52.430 --> 00:52:52.550]  ,
[00:52:52.550 --> 00:52:52.740]   just
[00:52:52.740 --> 00:52:53.110]  ,
[00:52:53.110 --> 00:52:53.170]   you
[00:52:53.170 --> 00:52:53.300]   don
[00:52:53.300 --> 00:52:53.420]  't
[00:52:53.420 --> 00:52:53.670]   have
[00:52:53.670 --> 00:52:53.860]   the
[00:52:53.860 --> 00:52:54.570]   credibility
[00:52:54.570 --> 00:52:54.760]   you
[00:52:54.760 --> 00:52:54.950]  ,
[00:52:54.950 --> 00:52:55.070]   don
[00:52:55.070 --> 00:52:55.200]  't
[00:52:55.200 --> 00:52:56.700]   have [SPEAKER_TURN]
[00:52:56.700 --> 00:52:56.730]  
[00:52:56.730 --> 00:52:56.990]   the
[00:52:56.990 --> 00:52:57.600]   runway
[00:52:57.600 --> 00:52:57.600]  .
[00:52:57.600 --> 00:52:57.670]   A
[00:52:57.670 --> 00:52:58.450]   couple
[00:52:58.450 --> 00:52:58.730]   other
[00:52:58.730 --> 00:52:58.770]   real
[00:52:58.770 --> 00:52:59.510]   quick
[00:52:59.510 --> 00:52:59.560]   things
[00:52:59.560 --> 00:52:59.690]   we
[00:52:59.690 --> 00:52:59.860]  'll
[00:52:59.860 --> 00:53:00.000]   go
[00:53:00.000 --> 00:53:00.500]   through
[00:53:00.500 --> 00:53:00.570]   I
[00:53:00.570 --> 00:53:00.780]  'll
[00:53:00.780 --> 00:53:00.930]   go
[00:53:00.930 --> 00:53:01.490]   through
[00:53:01.490 --> 00:53:01.490]   a
[00:53:01.490 --> 00:53:02.030]   few
[00:53:02.030 --> 00:53:02.030]   if
[00:53:02.030 --> 00:53:02.430]   you
[00:53:02.430 --> 00:53:03.200]  're
[00:53:03.200 --> 00:53:03.360]   okay
[00:53:03.360 --> 00:53:03.760]  .
[00:53:03.760 --> 00:53:03.930]   So
[00:53:03.930 --> 00:53:05.400]   um [SPEAKER_TURN]
[00:53:05.400 --> 00:53:08.990]   Yeah
[00:53:08.990 --> 00:53:10.860]  ,
[00:53:10.860 --> 00:53:12.390]   go
[00:53:12.390 --> 00:53:22.040]  . [SPEAKER_TURN]
[00:53:22.040 --> 00:53:22.210]   M
[00:53:22.210 --> 00:53:22.340]  m
[00:53:22.340 --> 00:53:22.510]  -
[00:53:22.510 --> 00:53:22.660]  h
[00:53:22.660 --> 00:53:22.940]  mm
[00:53:22.940 --> 00:53:24.620]  . [SPEAKER_TURN]
[00:53:25.260 --> 00:53:25.320]  
[00:53:25.320 --> 00:53:25.680]   really
[00:53:25.680 --> 00:53:25.920]   kind
[00:53:25.920 --> 00:53:26.090]   of
[00:53:26.090 --> 00:53:26.310]   like
[00:53:26.310 --> 00:53:26.430]   so
[00:53:26.430 --> 00:53:26.700]   just
[00:53:26.700 --> 00:53:27.300]   initially
[00:53:27.300 --> 00:53:27.630]   broke
[00:53:27.630 --> 00:53:27.820]   it
[00:53:27.820 --> 00:53:27.890]   up
[00:53:27.890 --> 00:53:28.150]   into
[00:53:28.150 --> 00:53:28.760]   major
[00:53:28.760 --> 00:53:29.140]   categories
[00:53:29.140 --> 00:53:29.270]   of
[00:53:29.270 --> 00:53:29.820]   retention
[00:53:29.820 --> 00:53:30.000]  ,
[00:53:30.000 --> 00:53:30.360]   and
[00:53:30.360 --> 00:53:30.460]   what
[00:53:30.460 --> 00:53:30.590]   we
[00:53:30.590 --> 00:53:30.790]   did
[00:53:30.790 --> 00:53:31.050]   what
[00:53:31.050 --> 00:53:31.130]   I
[00:53:31.130 --> 00:53:31.170]   I
[00:53:31.170 --> 00:53:31.490]   went
[00:53:31.490 --> 00:53:31.890]   through
[00:53:31.890 --> 00:53:32.090]   and
[00:53:32.090 --> 00:53:32.160]   I
[00:53:32.160 --> 00:53:32.410]   said
[00:53:32.410 --> 00:53:32.660]   like
[00:53:32.660 --> 00:53:32.930]   I
[00:53:32.930 --> 00:53:33.220]   I
[00:53:33.220 --> 00:53:33.320]   think
[00:53:33.320 --> 00:53:33.390]   and
[00:53:33.390 --> 00:53:33.500]   he
[00:53:33.500 --> 00:53:33.610]   ha
[00:53:33.610 --> 00:53:34.010]   he
[00:53:34.010 --> 00:53:34.020]   kinda
[00:53:34.020 --> 00:53:34.530]   organised
[00:53:34.530 --> 00:53:34.580]   I
[00:53:34.580 --> 00:53:34.870]   think
[00:53:34.870 --> 00:53:34.980]   we
[00:53:34.980 --> 00:53:35.330]   should
[00:53:35.330 --> 00:53:35.440]   do
[00:53:35.440 --> 00:53:35.730]   these
[00:53:35.730 --> 00:53:36.080]   things
[00:53:36.080 --> 00:53:36.370]   first
[00:53:36.370 --> 00:53:36.600]   this
[00:53:36.600 --> 00:53:36.710]  ,
[00:53:36.710 --> 00:53:37.170]   category
[00:53:37.170 --> 00:53:37.520]   second
[00:53:37.520 --> 00:53:37.750]   this
[00:53:37.750 --> 00:53:37.920]  ,
[00:53:37.920 --> 00:53:38.150]   third
[00:53:38.150 --> 00:53:38.320]   and
[00:53:38.320 --> 00:53:38.370]   I
[00:53:38.370 --> 00:53:38.600]   said
[00:53:38.600 --> 00:53:38.770]   you
[00:53:38.770 --> 00:53:38.980]   know
[00:53:38.980 --> 00:53:39.110]   reality
[00:53:39.110 --> 00:53:39.510]   is
[00:53:39.510 --> 00:53:39.670]   w
[00:53:39.670 --> 00:53:39.760]   we
[00:53:39.760 --> 00:53:39.960]   could
[00:53:39.960 --> 00:53:40.470]   probably
[00:53:40.470 --> 00:53:40.530]   do
[00:53:40.530 --> 00:53:40.640]   an
[00:53:40.640 --> 00:53:41.000]   eighty
[00:53:41.000 --> 00:53:41.360]   twenty
[00:53:41.360 --> 00:53:41.570]   with
[00:53:41.570 --> 00:53:41.800]   each
[00:53:41.800 --> 00:53:41.910]   it
[00:53:41.910 --> 00:53:42.140]   like
[00:53:42.140 --> 00:53:42.250]   we
[00:53:42.250 --> 00:53:42.540]   could
[00:53:42.540 --> 00:53:42.830]   there
[00:53:42.830 --> 00:53:43.050]   are
[00:53:43.050 --> 00:53:43.170]   few
[00:53:43.170 --> 00:53:43.510]   things
[00:53:43.510 --> 00:53:43.860]   of
[00:53:43.860 --> 00:53:43.860]   each
[00:53:43.860 --> 00:53:44.100]   of
[00:53:44.100 --> 00:53:44.730]   these
[00:53:44.730 --> 00:53:44.840]   categories
[00:53:44.840 --> 00:53:45.070]   that
[00:53:45.070 --> 00:53:45.120]   w
[00:53:45.120 --> 00:53:45.440]   would
[00:53:45.440 --> 00:53:45.580]   not
[00:53:45.580 --> 00:53:45.810]   take
[00:53:45.810 --> 00:53:46.030]   that
[00:53:46.030 --> 00:53:46.390]   much
[00:53:46.390 --> 00:53:46.500]   time
[00:53:46.500 --> 00:53:46.640]  ,
[00:53:46.640 --> 00:53:46.840]   that
[00:53:46.840 --> 00:53:47.130]   could
[00:53:47.130 --> 00:53:47.400]   have
[00:53:47.400 --> 00:53:47.650]   major
[00:53:47.650 --> 00:53:48.000]   impact
[00:53:48.000 --> 00:53:48.170]  .
[00:53:48.170 --> 00:53:48.340]   Let
[00:53:48.340 --> 00:53:48.570]  's
[00:53:48.570 --> 00:53:48.690]   just
[00:53:48.690 --> 00:53:48.850]   let
[00:53:48.850 --> 00:53:49.010]  's
[00:53:49.010 --> 00:53:49.190]   just
[00:53:49.190 --> 00:53:49.480]   front
[00:53:49.480 --> 00:53:49.730]   load
[00:53:49.730 --> 00:53:49.880]   all
[00:53:49.880 --> 00:53:50.070]   the
[00:53:50.070 --> 00:53:50.400]   lowest
[00:53:50.400 --> 00:53:50.800]   hanging
[00:53:50.800 --> 00:53:51.090]   fruit
[00:53:51.090 --> 00:53:51.320]   from
[00:53:51.320 --> 00:53:51.530]   each
[00:53:51.530 --> 00:53:51.660]   of
[00:53:51.660 --> 00:53:52.170]   the
[00:53:52.170 --> 00:53:52.410]   categories
[00:53:52.410 --> 00:53:52.580]   and
[00:53:52.580 --> 00:53:52.690]   um
[00:53:52.690 --> 00:53:52.800]   so
[00:53:52.800 --> 00:53:53.010]   we
[00:53:53.010 --> 00:53:53.140]   went
[00:53:53.140 --> 00:53:53.540]   through
[00:53:53.540 --> 00:53:53.710]   all
[00:53:53.710 --> 00:53:54.110]   that
[00:53:54.110 --> 00:53:54.190]   and
[00:53:54.190 --> 00:53:55.140]   so [SPEAKER_TURN]
[00:53:55.140 --> 00:53:55.150]   Yeah
[00:53:55.150 --> 00:53:55.200]  . [SPEAKER_TURN]
[00:53:55.200 --> 00:53:55.220]  
[00:53:55.220 --> 00:53:55.470]   that
[00:53:55.470 --> 00:53:55.600]  's
[00:53:55.600 --> 00:53:55.740]   we
[00:53:55.740 --> 00:53:56.060]   kinda
[00:53:56.060 --> 00:53:56.510]   Justin
[00:53:56.510 --> 00:53:56.790]   kinda
[00:53:56.790 --> 00:53:57.120]   wrote
[00:53:57.120 --> 00:53:57.250]   up
[00:53:57.250 --> 00:53:57.350]   a
[00:53:57.350 --> 00:53:57.370]   a
[00:53:57.370 --> 00:53:57.650]   road
[00:53:57.650 --> 00:53:58.010]   map
[00:53:58.010 --> 00:53:58.470]   for
[00:53:58.470 --> 00:53:58.510]   us
[00:53:58.510 --> 00:53:58.920]   which
[00:53:58.920 --> 00:53:59.120]   is
[00:53:59.120 --> 00:53:59.260]   it
[00:53:59.260 --> 00:53:59.430]  's
[00:53:59.430 --> 00:53:59.780]   kind
[00:53:59.780 --> 00:53:59.950]   of
[00:53:59.950 --> 00:54:00.120]   it
[00:54:00.120 --> 00:54:00.290]  's
[00:54:00.290 --> 00:54:00.910]   pretty
[00:54:00.910 --> 00:54:01.350]   basic
[00:54:01.350 --> 00:54:01.560]   but
[00:54:01.560 --> 00:54:01.690]   um
[00:54:01.690 --> 00:54:01.850]   so
[00:54:01.850 --> 00:54:02.060]   we
[00:54:02.060 --> 00:54:02.550]   have
[00:54:02.550 --> 00:54:02.640]   it
[00:54:02.640 --> 00:54:02.810]   all
[00:54:02.810 --> 00:54:03.430]   planned
[00:54:03.430 --> 00:54:03.890]   out
[00:54:03.890 --> 00:54:03.950]   and
[00:54:03.950 --> 00:54:04.300]   then
[00:54:04.300 --> 00:54:04.470]   um
[00:54:04.470 --> 00:54:04.640]   so
[00:54:04.640 --> 00:54:05.150]   that
[00:54:05.150 --> 00:54:05.160]  's
[00:54:05.160 --> 00:54:05.510]   good
[00:54:05.510 --> 00:54:05.770]   the
[00:54:05.770 --> 00:54:06.390]   the
[00:54:06.390 --> 00:54:06.470]   other
[00:54:06.470 --> 00:54:06.970]   thing
[00:54:06.970 --> 00:54:06.990]   I
[00:54:06.990 --> 00:54:07.240]   was
[00:54:07.240 --> 00:54:07.760]   so
[00:54:07.760 --> 00:54:07.950]   Justin
[00:54:07.950 --> 00:54:08.200]   was
[00:54:08.200 --> 00:54:08.560]   like
[00:54:08.560 --> 00:54:08.910]   look
[00:54:08.910 --> 00:54:08.990]   I
[00:54:08.990 --> 00:54:09.160]  'm
[00:54:09.160 --> 00:54:09.410]   one
[00:54:09.410 --> 00:54:10.030]   thing
[00:54:10.030 --> 00:54:10.030]   he
[00:54:10.030 --> 00:54:10.290]   did
[00:54:10.290 --> 00:54:10.610]   is
[00:54:10.610 --> 00:54:10.630]   he
[00:54:10.630 --> 00:54:11.330]   started
[00:54:11.330 --> 00:54:11.780]   taking
[00:54:11.780 --> 00:54:11.860]   a
[00:54:11.860 --> 00:54:12.030]   uh
[00:54:12.030 --> 00:54:12.110]   a
[00:54:12.110 --> 00:54:12.550]   crack
[00:54:12.550 --> 00:54:12.750]   at
[00:54:12.750 --> 00:54:12.980]   our
[00:54:12.980 --> 00:54:13.150]   um
[00:54:13.150 --> 00:54:13.500]   drip
[00:54:13.500 --> 00:54:14.050]   emails
[00:54:14.050 --> 00:54:14.800]  . [SPEAKER_TURN]
[00:54:14.800 --> 00:54:17.380]   drip
[00:54:17.380 --> 00:54:21.240]   emails
[00:54:21.240 --> 00:54:23.360]  .
[00:54:23.360 --> 00:54:23.730]   And
[00:54:23.730 --> 00:54:23.810]   s
[00:54:23.810 --> 00:54:24.430]   yeah
[00:54:24.430 --> 00:54:24.900]  .
[00:54:25.680 --> 00:54:24.940]   I
[00:54:24.940 --> 00:54:25.240]   mean
[00:54:25.240 --> 00:54:25.390]   this
[00:54:25.390 --> 00:54:25.720]   is
[00:54:25.720 --> 00:54:25.780]   just
[00:54:25.780 --> 00:54:25.830]   to
[00:54:25.830 --> 00:54:26.000]   get
[00:54:26.000 --> 00:54:26.340]   people
[00:54:26.340 --> 00:54:26.450]   to
[00:54:26.450 --> 00:54:27.010]   understand
[00:54:27.010 --> 00:54:27.180]   the
[00:54:27.180 --> 00:54:27.530]   basics
[00:54:27.530 --> 00:54:27.630]   of
[00:54:27.630 --> 00:54:27.840]   how
[00:54:27.840 --> 00:54:27.970]   the
[00:54:27.970 --> 00:54:28.360]   system
[00:54:28.360 --> 00:54:28.590]   works
[00:54:28.590 --> 00:54:28.830]   and
[00:54:28.830 --> 00:54:28.930]   how
[00:54:28.930 --> 00:54:29.100]   you
[00:54:29.100 --> 00:54:29.440]   should
[00:54:29.440 --> 00:54:29.610]   get
[00:54:29.610 --> 00:54:29.780]   the
[00:54:29.780 --> 00:54:30.040]   most
[00:54:30.040 --> 00:54:30.170]   out
[00:54:30.170 --> 00:54:30.280]   of
[00:54:30.280 --> 00:54:30.400]   it
[00:54:30.400 --> 00:54:30.560]   and
[00:54:30.560 --> 00:54:30.840]   stuff
[00:54:30.840 --> 00:54:30.950]   it
[00:54:30.950 --> 00:54:31.060]  's
[00:54:31.060 --> 00:54:31.510]   probably
[00:54:31.510 --> 00:54:31.820]   gonna
[00:54:31.820 --> 00:54:31.900]   be
[00:54:31.900 --> 00:54:32.010]   more
[00:54:32.010 --> 00:54:32.470]   than
[00:54:32.470 --> 00:54:32.560]   that
[00:54:32.560 --> 00:54:32.730]   but
[00:54:32.730 --> 00:54:32.980]   um
[00:54:32.980 --> 00:54:33.160]   he
[00:54:33.160 --> 00:54:33.530]   take
[00:54:33.530 --> 00:54:33.620]   a
[00:54:33.620 --> 00:54:34.150]   he
[00:54:34.150 --> 00:54:34.260]   wrote
[00:54:34.260 --> 00:54:34.440]   he
[00:54:34.440 --> 00:54:34.900]   wrote
[00:54:34.900 --> 00:54:35.270]   like
[00:54:35.270 --> 00:54:35.590]   the
[00:54:35.590 --> 00:54:36.000]   first
[00:54:36.000 --> 00:54:36.550]   thirty
[00:54:36.550 --> 00:54:36.730]   we
[00:54:36.730 --> 00:54:36.900]  ,
[00:54:36.900 --> 00:54:37.460]   create
[00:54:37.460 --> 00:54:37.550]   a
[00:54:37.550 --> 00:54:38.320]   big
[00:54:38.320 --> 00:54:38.560]   document
[00:54:38.560 --> 00:54:38.890]   the
[00:54:38.890 --> 00:54:39.730]   first
[00:54:39.730 --> 00:54:39.840]   thirty
[00:54:39.840 --> 00:54:40.150]   you
[00:54:40.150 --> 00:54:40.480]   know
[00:54:40.480 --> 00:54:40.850]   drip
[00:54:40.850 --> 00:54:41.400]   emails
[00:54:41.400 --> 00:54:41.670]   and
[00:54:41.670 --> 00:54:42.020]   um
[00:54:43.700 --> 00:54:43.820]  
[00:54:43.820 --> 00:54:43.850]   So
[00:54:43.850 --> 00:54:44.300]   yeah
[00:54:44.300 --> 00:54:44.430]   uh
[00:54:44.430 --> 00:54:44.560]   an
[00:54:44.560 --> 00:54:44.600]   uh
[00:54:44.600 --> 00:54:44.820]   but
[00:54:44.820 --> 00:54:44.970]   he
[00:54:44.970 --> 00:54:45.120]  's
[00:54:45.120 --> 00:54:45.500]   kinda
[00:54:45.500 --> 00:54:46.030]   pending
[00:54:46.030 --> 00:54:46.180]   on
[00:54:46.180 --> 00:54:46.330]   me
[00:54:46.330 --> 00:54:46.470]  ,
[00:54:46.470 --> 00:54:46.860]   right
[00:54:46.860 --> 00:54:47.010]  ,
[00:54:47.010 --> 00:54:47.080]   '
[00:54:47.080 --> 00:54:47.480]  cause
[00:54:47.480 --> 00:54:47.820]   you
[00:54:47.820 --> 00:54:47.980]   know
[00:54:47.980 --> 00:54:48.050]   I
[00:54:48.050 --> 00:54:48.130]   I
[00:54:48.130 --> 00:54:48.390]  've
[00:54:48.390 --> 00:54:48.410]   I
[00:54:48.410 --> 00:54:48.480]   g
[00:54:48.480 --> 00:54:48.800]   well
[00:54:48.800 --> 00:54:49.080]   this
[00:54:49.080 --> 00:54:49.230]   is
[00:54:49.230 --> 00:54:49.530]   this
[00:54:49.530 --> 00:54:49.680]   is
[00:54:49.680 --> 00:54:49.980]   more
[00:54:49.980 --> 00:54:50.280]   my
[00:54:50.280 --> 00:54:50.510]   world
[00:54:50.510 --> 00:54:50.670]  ,
[00:54:50.670 --> 00:54:50.880]   and
[00:54:50.880 --> 00:54:51.030]   he
[00:54:51.030 --> 00:54:51.180]  's
[00:54:51.180 --> 00:54:51.530]   like
[00:54:51.530 --> 00:54:51.780]   okay
[00:54:51.780 --> 00:54:51.850]   I
[00:54:51.850 --> 00:54:52.070]  'll
[00:54:52.070 --> 00:54:52.520]   jump
[00:54:52.520 --> 00:54:52.520]   on
[00:54:52.520 --> 00:54:52.900]   these
[00:54:52.900 --> 00:54:53.500]   couple
[00:54:53.500 --> 00:54:53.540]   of
[00:54:53.540 --> 00:54:53.880]   other
[00:54:53.880 --> 00:54:54.330]   things
[00:54:54.330 --> 00:54:54.800]  .
[00:54:54.800 --> 00:54:54.940]   And
[00:54:54.940 --> 00:54:55.180]   he
[00:54:55.180 --> 00:54:55.210]  's
[00:54:55.210 --> 00:54:55.430]   like
[00:54:55.430 --> 00:54:55.680]   yeah
[00:54:55.680 --> 00:54:55.740]   I
[00:54:55.740 --> 00:54:55.860]  'm
[00:54:55.860 --> 00:54:56.110]   kind
[00:54:56.110 --> 00:54:56.220]   of
[00:54:56.220 --> 00:54:56.770]   kinda
[00:54:56.770 --> 00:54:56.980]   running
[00:54:56.980 --> 00:54:57.160]   out
[00:54:57.160 --> 00:54:57.280]   of
[00:54:57.280 --> 00:54:57.650]   things
[00:54:57.650 --> 00:54:57.800]   to
[00:54:57.800 --> 00:54:57.920]   do
[00:54:57.920 --> 00:54:58.190]   until
[00:54:58.190 --> 00:54:58.380]   you
[00:54:58.380 --> 00:54:58.560]  're
[00:54:58.560 --> 00:54:58.810]   done
[00:54:58.810 --> 00:54:59.080]   with
[00:54:59.080 --> 00:54:59.220]   you
[00:54:59.220 --> 00:55:00.010]   know
[00:55:00.010 --> 00:55:00.020]   the
[00:55:00.020 --> 00:55:00.480]   question
[00:55:00.480 --> 00:55:01.250]   stuff
[00:55:01.250 --> 00:55:01.410]  ,
[00:55:01.410 --> 00:55:01.540]   and
[00:55:01.540 --> 00:55:01.710]   um
[00:55:01.710 --> 00:55:01.790]   I
[00:55:01.790 --> 00:55:02.190]   said
[00:55:02.190 --> 00:55:02.520]   well
[00:55:02.520 --> 00:55:02.720]   you
