
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:54:22.930 --> 00:54:23.120]   thing
[00:54:23.120 --> 00:54:23.230]   is
[00:54:23.230 --> 00:54:23.450]   none
[00:54:23.450 --> 00:54:23.560]   of
[00:54:23.560 --> 00:54:23.670]   it
[00:54:23.670 --> 00:54:23.780]  's
[00:54:23.780 --> 00:54:23.890]   ar
[00:54:23.890 --> 00:54:24.000]  ro
[00:54:24.000 --> 00:54:24.380]   aerobic
[00:54:24.380 --> 00:54:24.500]  ,
[00:54:24.500 --> 00:54:24.610]   it
[00:54:24.610 --> 00:54:24.720]  's
[00:54:24.720 --> 00:54:24.890]   all
[00:54:24.890 --> 00:54:25.280]   weights
[00:54:25.280 --> 00:54:26.060]  . [SPEAKER_TURN]
[00:54:26.060 --> 00:54:26.340]   Well
[00:54:26.340 --> 00:54:26.460]   so
[00:54:26.460 --> 00:54:26.730]   what
[00:54:26.730 --> 00:54:26.860]  's
[00:54:26.860 --> 00:54:27.260]   uh
[00:54:27.260 --> 00:54:27.260]   what
[00:54:27.260 --> 00:54:27.430]  's
[00:54:27.430 --> 00:54:27.450]   w
[00:54:27.450 --> 00:54:27.670]   you
[00:54:27.670 --> 00:54:27.920]   know
[00:54:27.920 --> 00:54:28.010]   '
[00:54:28.010 --> 00:54:28.310]  cause
[00:54:28.310 --> 00:54:28.580]   that
[00:54:28.580 --> 00:54:28.710]  's
[00:54:28.710 --> 00:54:28.910]   the
[00:54:28.910 --> 00:54:29.250]   most
[00:54:29.250 --> 00:54:29.810]   efficient
[00:54:29.810 --> 00:54:29.990]   way
[00:54:29.990 --> 00:54:30.460]   because
[00:54:30.460 --> 00:54:30.540]   you
[00:54:30.540 --> 00:54:31.090]   can
[00:54:31.090 --> 00:54:31.330]   achieve
[00:54:31.330 --> 00:54:31.460]   um
[00:54:31.460 --> 00:54:31.660]   you
[00:54:31.660 --> 00:54:31.930]   know
[00:54:31.930 --> 00:54:32.880]   cardiovascular
[00:54:32.880 --> 00:54:33.080]   and
[00:54:33.080 --> 00:54:33.210]   um
[00:54:33.210 --> 00:54:33.480]   sort
[00:54:33.480 --> 00:54:33.610]   of
[00:54:33.610 --> 00:54:34.150]   muscular
[00:54:34.150 --> 00:54:34.750]   fitness
[00:54:34.750 --> 00:54:35.090]   by
[00:54:35.090 --> 00:54:35.150]   doing
[00:54:35.150 --> 00:54:35.560]   weights
[00:54:35.560 --> 00:54:35.690]   in
[00:54:35.690 --> 00:54:36.020]   rapid
[00:54:36.020 --> 00:54:36.710]   succession
[00:54:36.710 --> 00:54:36.840]   so
[00:54:36.840 --> 00:54:37.080]   she
[00:54:37.080 --> 00:54:37.380]   doesn
[00:54:37.380 --> 00:54:37.510]  't
[00:54:37.510 --> 00:54:37.710]   let
[00:54:37.710 --> 00:54:37.910]   you
[00:54:37.910 --> 00:54:38.180]   rest
[00:54:38.180 --> 00:54:38.240]   a
[00:54:38.240 --> 00:54:38.510]   long
[00:54:38.510 --> 00:54:38.780]   time
[00:54:38.780 --> 00:54:39.250]   between
[00:54:39.250 --> 00:54:39.530]   sets
[00:54:39.530 --> 00:54:39.790]   like
[00:54:39.790 --> 00:54:40.070]   what
[00:54:40.070 --> 00:54:40.120]   a
[00:54:40.120 --> 00:54:40.790]   minute
[00:54:40.790 --> 00:54:40.940]   thirty
[00:54:40.940 --> 00:54:41.390]   seconds
[00:54:41.390 --> 00:54:42.400]  ? [SPEAKER_TURN]
[00:54:42.400 --> 00:54:42.490]  
[00:54:42.490 --> 00:54:42.540]   Oh
[00:54:42.540 --> 00:54:42.830]   come
[00:54:42.830 --> 00:54:42.970]   on
[00:54:42.970 --> 00:54:43.040]   I
[00:54:43.040 --> 00:54:43.290]  'm
[00:54:43.290 --> 00:54:43.510]   just
[00:54:43.510 --> 00:54:43.540]   I
[00:54:43.540 --> 00:54:43.680]  'm
[00:54:43.680 --> 00:54:43.800]   I
[00:54:43.800 --> 00:54:44.110]   like
[00:54:44.110 --> 00:54:44.110]   I
[00:54:44.110 --> 00:54:44.250]  'm
[00:54:44.250 --> 00:54:44.540]   just
[00:54:44.540 --> 00:54:44.680]   on
[00:54:44.680 --> 00:54:44.750]   s
[00:54:44.750 --> 00:54:45.280]   session
[00:54:45.280 --> 00:54:45.490]   two
[00:54:45.490 --> 00:54:45.780]   like
[00:54:45.780 --> 00:54:46.100]  , [SPEAKER_TURN]
[00:54:46.100 --> 00:54:46.250]   But
[00:54:46.250 --> 00:54:46.400]   you
[00:54:46.400 --> 00:54:46.540]  'll
[00:54:46.540 --> 00:54:46.690]   she
[00:54:46.690 --> 00:54:46.830]  'll
[00:54:46.830 --> 00:54:46.930]   be
[00:54:46.930 --> 00:54:47.120]   like
[00:54:47.120 --> 00:54:47.400]   okay
[00:54:47.400 --> 00:54:47.530]   good
[00:54:47.530 --> 00:54:47.730]   well
[00:54:47.730 --> 00:54:47.820]   I
[00:54:47.820 --> 00:54:47.980]   mean
[00:54:47.980 --> 00:54:48.080]   if
[00:54:48.080 --> 00:54:48.230]   you
[00:54:48.230 --> 00:54:48.330]   if
[00:54:48.330 --> 00:54:48.470]   you
[00:54:48.470 --> 00:54:48.580]   do
[00:54:48.580 --> 00:54:48.780]   them
[00:54:48.780 --> 00:54:48.880]   to
[00:54:48.880 --> 00:54:48.930]   a
[00:54:48.930 --> 00:54:49.210]   point
[00:54:49.210 --> 00:54:49.430]   where
[00:54:49.430 --> 00:54:49.580]   you
[00:54:49.580 --> 00:54:49.890]  're
[00:54:49.890 --> 00:54:49.970]   still
[00:54:49.970 --> 00:54:50.220]   kinda
[00:54:50.220 --> 00:54:50.420]   like
[00:54:50.420 --> 00:54:50.670]   still
[00:54:50.670 --> 00:54:51.070]   kinda
[00:54:51.070 --> 00:54:51.170]   out
[00:54:51.170 --> 00:54:51.470]   of
[00:54:51.470 --> 00:54:51.520]   breath
[00:54:51.520 --> 00:54:51.580]   I
[00:54:51.580 --> 00:54:51.720]   mean
[00:54:51.720 --> 00:54:51.820]   it
[00:54:51.820 --> 00:54:52.020]   that
[00:54:52.020 --> 00:54:52.110]  's
[00:54:52.110 --> 00:54:52.310]   that
[00:54:52.310 --> 00:54:52.400]  's
[00:54:52.400 --> 00:54:52.620]   that
[00:54:52.620 --> 00:54:52.690]  's
[00:54:52.690 --> 00:54:52.940]   gonna
[00:54:52.940 --> 00:54:53.040]   be
[00:54:53.040 --> 00:54:53.660]   way [SPEAKER_TURN]
[00:54:53.660 --> 00:54:53.850]   She
[00:54:53.850 --> 00:54:54.030]   sa
[00:54:54.030 --> 00:54:54.200]   she
[00:54:54.200 --> 00:54:54.400]   says
[00:54:54.400 --> 00:54:54.660]   that
[00:54:54.660 --> 00:54:54.850]   she
[00:54:54.850 --> 00:54:55.100]   just
[00:54:55.100 --> 00:54:55.350]   does
[00:54:55.350 --> 00:54:55.780]   three
[00:54:55.780 --> 00:54:55.970]   three
[00:54:55.970 --> 00:54:56.220]   half
[00:54:56.220 --> 00:54:56.650]   hour
[00:54:56.650 --> 00:54:56.970]   sessions
[00:54:56.970 --> 00:54:57.030]   a
[00:54:57.030 --> 00:54:57.280]   week
[00:54:57.280 --> 00:54:57.470]   for
[00:54:57.470 --> 00:54:57.910]   herself
[00:54:57.910 --> 00:54:58.680]  . [SPEAKER_TURN]
[00:54:58.680 --> 00:54:58.810]   Yeah
[00:54:58.810 --> 00:54:59.080]   I
[00:54:59.080 --> 00:54:59.170]   mean
[00:54:59.170 --> 00:54:59.280]   uh
[00:54:59.280 --> 00:54:59.500]   yeah
[00:54:59.500 --> 00:54:59.770]   I
[00:54:59.770 --> 00:54:59.820]   mean
[00:54:59.820 --> 00:54:59.910]   a
[00:54:59.910 --> 00:54:59.980]   lot
[00:54:59.980 --> 00:55:00.090]   of
[00:55:00.090 --> 00:55:00.200]   it
[00:55:00.200 --> 00:55:00.310]  's
[00:55:00.310 --> 00:55:00.580]   about
[00:55:00.580 --> 00:55:01.080]   intensity
[00:55:01.080 --> 00:55:01.350]   right
[00:55:01.350 --> 00:55:01.460]  ,
[00:55:01.460 --> 00:55:01.620]   You
[00:55:01.620 --> 00:55:01.780]   don
[00:55:01.780 --> 00:55:01.930]  't
[00:55:01.930 --> 00:55:02.000]   it
[00:55:02.000 --> 00:55:02.110]  's
[00:55:02.110 --> 00:55:02.270]   not
[00:55:02.270 --> 00:55:02.380]   it
[00:55:02.380 --> 00:55:02.500]  's
[00:55:02.500 --> 00:55:02.650]   not
[00:55:02.650 --> 00:55:02.920]   about
[00:55:02.920 --> 00:55:03.080]   the
[00:55:03.080 --> 00:55:03.410]   volume
[00:55:03.410 --> 00:55:03.520]   or
[00:55:03.520 --> 00:55:03.740]   time
[00:55:03.740 --> 00:55:03.840]   it
[00:55:03.840 --> 00:55:03.960]  's
[00:55:03.960 --> 00:55:04.230]   about
[00:55:04.230 --> 00:55:04.340]   in
[00:55:04.340 --> 00:55:04.450]   uh
[00:55:04.450 --> 00:55:04.620]   you
[00:55:04.620 --> 00:55:04.830]   know
[00:55:04.830 --> 00:55:04.990]   you
[00:55:04.990 --> 00:55:05.150]  're
[00:55:05.150 --> 00:55:05.420]   gonna
[00:55:05.420 --> 00:55:05.970]   accomplish
[00:55:05.970 --> 00:55:06.130]   the
[00:55:06.130 --> 00:55:06.350]   same
[00:55:06.350 --> 00:55:06.680]   amount
[00:55:06.680 --> 00:55:06.790]   in
[00:55:06.790 --> 00:55:06.840]   t
[00:55:06.840 --> 00:55:07.340]   intensity
[00:55:07.340 --> 00:55:08.180]  . [SPEAKER_TURN]
[00:55:08.180 --> 00:55:08.180]   Is
[00:55:08.180 --> 00:55:08.180]   that
[00:55:08.180 --> 00:55:08.180]   what
[00:55:08.180 --> 00:55:08.180]   you
[00:55:08.180 --> 00:55:08.180]   do
[00:55:08.180 --> 00:55:08.200]  ? [SPEAKER_TURN]
[00:55:09.200 --> 00:55:09.260]  
[00:55:09.260 --> 00:55:09.310]   It
[00:55:09.310 --> 00:55:09.690]   depends
[00:55:09.690 --> 00:55:09.740]   I
[00:55:09.740 --> 00:55:09.960]   mean
[00:55:09.960 --> 00:55:10.010]   I
[00:55:10.010 --> 00:55:10.060]   I
[00:55:10.060 --> 00:55:10.110]   I
[00:55:10.110 --> 00:55:10.380]   would
[00:55:10.380 --> 00:55:10.650]   for
[00:55:10.650 --> 00:55:10.650]   cr
[00:55:10.650 --> 00:55:10.760]   if
[00:55:10.760 --> 00:55:10.840]   I
[00:55:10.840 --> 00:55:10.970]   had
[00:55:10.970 --> 00:55:11.020]   a
[00:55:11.020 --> 00:55:11.060]   t
[00:55:11.060 --> 00:55:11.210]   if
[00:55:11.210 --> 00:55:11.230]   I
[00:55:11.230 --> 00:55:11.390]   had
[00:55:11.390 --> 00:55:11.490]   a
[00:55:11.490 --> 00:55:11.820]   trainer
[00:55:11.820 --> 00:55:11.930]   if
[00:55:11.930 --> 00:55:11.980]   I
[00:55:11.980 --> 00:55:12.180]   had
[00:55:12.180 --> 00:55:12.360]   like
[00:55:12.360 --> 00:55:12.470]   my
[00:55:12.470 --> 00:55:12.580]   uh
[00:55:12.580 --> 00:55:12.850]   coach
[00:55:12.850 --> 00:55:12.900]   I
[00:55:12.900 --> 00:55:13.120]   mean
[00:55:13.120 --> 00:55:13.340]   they
[00:55:13.340 --> 00:55:13.670]   always
[00:55:13.670 --> 00:55:13.890]   push
[00:55:13.890 --> 00:55:14.050]   you
[00:55:14.050 --> 00:55:14.390]   harder
[00:55:14.390 --> 00:55:14.600]   than
[00:55:14.600 --> 00:55:14.760]   you
[00:55:14.760 --> 00:55:15.030]   wanna
[00:55:15.030 --> 00:55:15.140]   go
[00:55:15.140 --> 00:55:15.300]  .
[00:55:15.300 --> 00:55:15.570]   There
[00:55:15.570 --> 00:55:15.750]  's
[00:55:15.750 --> 00:55:15.790]   no
[00:55:15.790 --> 00:55:15.950]   you
[00:55:15.950 --> 00:55:16.220]   never
[00:55:16.220 --> 00:55:16.440]   push
[00:55:16.440 --> 00:55:16.870]   yourself
[00:55:16.870 --> 00:55:17.000]   as
[00:55:17.000 --> 00:55:17.210]   hard
[00:55:17.210 --> 00:55:17.320]   as
[00:55:17.320 --> 00:55:17.430]   if
[00:55:17.430 --> 00:55:17.590]   you
[00:55:17.590 --> 00:55:17.810]   have
[00:55:17.810 --> 00:55:18.270]   someone
[00:55:18.270 --> 00:55:18.460]   there
[00:55:18.460 --> 00:55:18.710]   bust
[00:55:18.710 --> 00:55:18.840]  ing
[00:55:18.840 --> 00:55:18.940]   by
[00:55:18.940 --> 00:55:19.220]   going
[00:55:19.220 --> 00:55:19.490]   '
[00:55:19.490 --> 00:55:19.540]  cause
[00:55:19.540 --> 00:55:19.590]   '
[00:55:19.590 --> 00:55:19.860]  cause
[00:55:19.860 --> 00:55:20.020]   you
[00:55:20.020 --> 00:55:20.350]   always
[00:55:20.350 --> 00:55:20.510]   can
[00:55:20.510 --> 00:55:20.750]   rest
[00:55:20.750 --> 00:55:20.780]   I
[00:55:20.780 --> 00:55:20.940]   say
[00:55:20.940 --> 00:55:21.050]   oh
[00:55:21.050 --> 00:55:21.210]   you
[00:55:21.210 --> 00:55:21.430]   know
[00:55:21.430 --> 00:55:21.480]   I
[00:55:21.480 --> 00:55:21.580]  'm
[00:55:21.580 --> 00:55:21.860]   gonna
[00:55:21.860 --> 00:55:22.020]   you
[00:55:22.020 --> 00:55:22.250]   know
[00:55:22.250 --> 00:55:22.350]   my
[00:55:22.350 --> 00:55:22.480]   my
[00:55:22.480 --> 00:55:22.900]   shoulder
[00:55:22.900 --> 00:55:23.170]   feels
[00:55:23.170 --> 00:55:23.210]   a
[00:55:23.210 --> 00:55:23.550]   little
[00:55:23.550 --> 00:55:23.780]   this
[00:55:23.780 --> 00:55:23.880]   or
[00:55:23.880 --> 00:55:23.930]   I
[00:55:23.930 --> 00:55:24.040]  'm
[00:55:24.040 --> 00:55:24.450]   gonna
[00:55:24.450 --> 00:55:24.530]   just
[00:55:24.530 --> 00:55:24.690]   get
[00:55:24.690 --> 00:55:24.740]   a
[00:55:24.740 --> 00:55:24.900]   sip
[00:55:24.900 --> 00:55:25.010]   of
[00:55:25.010 --> 00:55:25.280]   water
[00:55:25.280 --> 00:55:25.440]   you
[00:55:25.440 --> 00:55:25.660]   know
[00:55:25.660 --> 00:55:25.880]   they
[00:55:25.880 --> 00:55:26.040]  're
[00:55:26.040 --> 00:55:26.260]   like
[00:55:26.260 --> 00:55:26.370]   no
[00:55:26.370 --> 00:55:26.480]   do
[00:55:26.480 --> 00:55:26.590]   it
[00:55:26.590 --> 00:55:26.750]   now
[00:55:26.750 --> 00:55:26.910]   and
[00:55:26.910 --> 00:55:27.070]   you
[00:55:27.070 --> 00:55:27.230]  're
[00:55:27.230 --> 00:55:27.450]   like
[00:55:27.450 --> 00:55:27.560]   oh
[00:55:27.560 --> 00:55:27.720]   man
[00:55:27.720 --> 00:55:27.880]   you
[00:55:27.880 --> 00:55:28.100]   know
[00:55:28.100 --> 00:55:28.260]   and
[00:55:28.260 --> 00:55:28.480]   they
[00:55:28.480 --> 00:55:28.640]  're
[00:55:28.640 --> 00:55:28.860]   like
[00:55:28.860 --> 00:55:28.970]   oh
[00:55:28.970 --> 00:55:29.020]   I
[00:55:29.020 --> 00:55:29.290]   think
[00:55:29.290 --> 00:55:29.450]   you
[00:55:29.450 --> 00:55:29.610]   got
[00:55:29.610 --> 00:55:29.830]   five
[00:55:29.830 --> 00:55:30.050]   more
[00:55:30.050 --> 00:55:30.230]   and
[00:55:30.230 --> 00:55:30.370]   you
[00:55:30.370 --> 00:55:30.570]  're
[00:55:30.570 --> 00:55:30.750]   like
[00:55:30.750 --> 00:55:31.070]   what
[00:55:31.070 --> 00:55:31.130]   and
[00:55:31.130 --> 00:55:31.410]   they
[00:55:31.410 --> 00:55:31.510]  'll
[00:55:31.510 --> 00:55:31.620]   do
[00:55:31.620 --> 00:55:31.770]   it
[00:55:31.770 --> 00:55:32.000]   they
[00:55:32.000 --> 00:55:32.090]  'll
[00:55:32.090 --> 00:55:32.330]   just
[00:55:32.330 --> 00:55:32.570]   push
[00:55:32.570 --> 00:55:32.720]   you
[00:55:32.720 --> 00:55:32.820]   to
[00:55:32.820 --> 00:55:32.980]   the
[00:55:32.980 --> 00:55:33.250]   point
[00:55:33.250 --> 00:55:33.410]   you
[00:55:33.410 --> 00:55:33.780]   know
[00:55:33.780 --> 00:55:33.810]   but
[00:55:33.810 --> 00:55:34.060]   that
[00:55:34.060 --> 00:55:34.180]  's
[00:55:34.180 --> 00:55:34.280]   how
[00:55:34.280 --> 00:55:34.470]   you
[00:55:34.470 --> 00:55:34.600]   get
[00:55:34.600 --> 00:55:34.820]   huge
[00:55:34.820 --> 00:55:35.200]   returns
[00:55:35.200 --> 00:55:35.310]   is
[00:55:35.310 --> 00:55:35.540]   when
[00:55:35.540 --> 00:55:35.800]   there
[00:55:35.800 --> 00:55:35.910]  's
[00:55:35.910 --> 00:55:36.350]   someone
[00:55:36.350 --> 00:55:36.560]   there
[00:55:36.560 --> 00:55:36.840]   to
[00:55:36.840 --> 00:55:36.890]   push
[00:55:36.890 --> 00:55:37.050]   you
[00:55:37.050 --> 00:55:37.270]   past
[00:55:37.270 --> 00:55:37.530]   your
[00:55:37.530 --> 00:55:37.900]   comfort
[00:55:37.900 --> 00:55:38.090]   zone
[00:55:38.090 --> 00:55:38.940]  .
[00:55:39.140 --> 00:55:39.220]   And
[00:55:39.220 --> 00:55:39.310]   that
[00:55:39.310 --> 00:55:39.480]  's
[00:55:39.480 --> 00:55:39.580]   for
[00:55:39.580 --> 00:55:39.730]   the
[00:55:39.730 --> 00:55:40.260]   everything
[00:55:40.260 --> 00:55:40.380]   in
[00:55:40.380 --> 00:55:40.570]   life
[00:55:40.570 --> 00:55:40.750]   not
[00:55:40.750 --> 00:55:40.830]  ,
[00:55:40.830 --> 00:55:41.040]   just
[00:55:41.040 --> 00:55:41.250]   with
[00:55:41.250 --> 00:55:41.610]   fitness
[00:55:41.610 --> 00:55:41.670]   I
[00:55:41.670 --> 00:55:41.950]   mean
[00:55:41.950 --> 00:55:42.000]   if
[00:55:42.000 --> 00:55:42.180]   you
[00:55:42.180 --> 00:55:42.350]   have
[00:55:42.350 --> 00:55:42.740]   someone
[00:55:42.740 --> 00:55:42.980]   there
[00:55:42.980 --> 00:55:43.080]   to
[00:55:43.080 --> 00:55:43.290]   push
[00:55:43.290 --> 00:55:43.450]   you
[00:55:43.450 --> 00:55:43.660]   push
[00:55:43.660 --> 00:55:43.820]   you
[00:55:43.820 --> 00:55:44.030]   past
[00:55:44.030 --> 00:55:44.610]   your
[00:55:44.610 --> 00:55:44.670]   comfort
[00:55:44.670 --> 00:55:44.820]   zone
[00:55:44.820 --> 00:55:44.920]   um
[00:55:44.920 --> 00:55:45.070]   you
[00:55:45.070 --> 00:55:45.340]   know
[00:55:45.340 --> 00:55:45.450]   you
[00:55:45.450 --> 00:55:45.630]   you
[00:55:45.630 --> 00:55:45.820]   just
[00:55:45.820 --> 00:55:46.080]   excel
[00:55:46.080 --> 00:55:46.400]   beyond
[00:55:46.400 --> 00:55:46.660]   other
[00:55:46.660 --> 00:55:46.980]   people
[00:55:46.980 --> 00:55:47.140]   and
[00:55:47.140 --> 00:55:47.350]   that
[00:55:47.350 --> 00:55:47.450]  's
[00:55:47.450 --> 00:55:47.610]   why
[00:55:47.610 --> 00:55:47.930]   people
[00:55:47.930 --> 00:55:48.130]   have
[00:55:48.130 --> 00:55:48.530]   coaches
[00:55:48.530 --> 00:55:48.670]   for
[00:55:48.670 --> 00:55:49.200]   everything
[00:55:49.200 --> 00:55:49.290]   I
[00:55:49.290 --> 00:55:49.420]  .
[00:55:49.420 --> 00:55:49.620]   mean
[00:55:49.620 --> 00:55:49.990]   whether
[00:55:49.990 --> 00:55:50.150]   you
[00:55:50.150 --> 00:55:50.310]  're
[00:55:50.310 --> 00:55:50.410]   uh
[00:55:50.410 --> 00:55:50.540]   you
[00:55:50.540 --> 00:55:50.730]   know
[00:55:50.730 --> 00:55:51.080]   a
[00:55:51.080 --> 00:55:51.120]   chess
[00:55:51.120 --> 00:55:51.410]   player
[00:55:51.410 --> 00:55:51.530]   or
[00:55:51.530 --> 00:55:51.560]   a
[00:55:51.560 --> 00:55:51.990]   musician
[00:55:51.990 --> 00:55:52.080]   or
[00:55:52.080 --> 00:55:52.500]   whatever
[00:55:52.500 --> 00:55:52.550]   I
[00:55:52.550 --> 00:55:52.760]   mean
[00:55:52.760 --> 00:55:52.970]   they
[00:55:52.970 --> 00:55:53.190]   have
[00:55:53.190 --> 00:55:53.280]   uh
[00:55:53.280 --> 00:55:53.640]   coaches
[00:55:53.640 --> 00:55:53.810]   who
[00:55:53.810 --> 00:55:53.970]   say
[00:55:53.970 --> 00:55:54.180]   okay
[00:55:54.180 --> 00:55:54.330]   y
[00:55:54.330 --> 00:55:54.390]   you
[00:55:54.390 --> 00:55:54.600]   need
[00:55:54.600 --> 00:55:54.700]   to
[00:55:54.700 --> 00:55:54.910]   work
[00:55:54.910 --> 00:55:55.010]   on
[00:55:55.010 --> 00:55:55.220]   this
[00:55:55.220 --> 00:55:55.380]   and
[00:55:55.380 --> 00:55:55.620]   they
[00:55:55.620 --> 00:55:55.800]   know
[00:55:55.800 --> 00:55:56.010]   like
[00:55:56.010 --> 00:55:56.170]   you
[00:55:56.170 --> 00:55:56.220]   I
[00:55:56.220 --> 00:55:56.380]   don
[00:55:56.380 --> 00:55:56.480]  't
[00:55:56.480 --> 00:55:56.740]   wanna
[00:55:56.740 --> 00:55:56.950]   work
[00:55:56.950 --> 00:55:57.050]   on
[00:55:57.050 --> 00:55:57.260]   this
[00:55:57.260 --> 00:55:57.420]   and
[00:55:57.420 --> 00:55:57.630]   that
[00:55:57.630 --> 00:55:57.830]   they
[00:55:57.830 --> 00:55:58.050]   make
[00:55:58.050 --> 00:55:58.210]   you
[00:55:58.210 --> 00:55:58.420]   work
[00:55:58.420 --> 00:55:58.520]   on
[00:55:58.520 --> 00:55:58.620]   it
[00:55:58.620 --> 00:55:58.880]   until
[00:55:58.880 --> 00:55:59.040]   you
[00:55:59.040 --> 00:55:59.200]   get
[00:55:59.200 --> 00:55:59.300]   it
[00:55:59.300 --> 00:55:59.450]   you
[00:55:59.450 --> 00:55:59.660]   know
[00:55:59.660 --> 00:56:00.760]  . [SPEAKER_TURN]
[00:56:00.760 --> 00:56:01.240]   That
[00:56:01.240 --> 00:56:01.280]  's
[00:56:01.280 --> 00:56:01.450]   my
[00:56:01.450 --> 00:56:02.160]   personal
[00:56:02.160 --> 00:56:02.730]   trying
[00:56:02.730 --> 00:56:02.890]   to
[00:56:02.890 --> 00:56:03.270]   stuff
[00:56:03.270 --> 00:56:03.440]   so
[00:56:03.440 --> 00:56:04.360]  , [SPEAKER_TURN]
[00:56:04.360 --> 00:56:04.620]   That
[00:56:04.620 --> 00:56:04.790]  's
[00:56:04.790 --> 00:56:05.270]   awesome
[00:56:05.270 --> 00:56:05.290]   I
[00:56:05.290 --> 00:56:05.480]  'll
[00:56:05.480 --> 00:56:05.670]   see
[00:56:05.670 --> 00:56:06.070]   how
[00:56:06.070 --> 00:56:06.130]   this
[00:56:06.130 --> 00:56:06.510]   keep
[00:56:06.510 --> 00:56:06.520]   it
[00:56:06.520 --> 00:56:06.710]   up
[00:56:06.710 --> 00:56:07.440]  . [SPEAKER_TURN]
[00:56:07.440 --> 00:56:07.600]   You
[00:56:07.600 --> 00:56:07.760]   got
[00:56:07.760 --> 00:56:08.190]   anything
[00:56:08.190 --> 00:56:08.350]   for
[00:56:08.350 --> 00:56:08.450]   us
[00:56:08.450 --> 00:56:08.640]  ?
[00:56:08.640 --> 00:56:08.720]  
[00:56:08.720 --> 00:56:08.750]   Oh
[00:56:08.750 --> 00:56:08.800]   I
[00:56:08.800 --> 00:56:08.910]  ,
[00:56:08.910 --> 00:56:09.080]   got
[00:56:09.080 --> 00:56:09.250]   all
[00:56:09.250 --> 00:56:09.530]   kinds
[00:56:09.530 --> 00:56:09.640]   of
[00:56:09.640 --> 00:56:09.920]   stuff
[00:56:09.920 --> 00:56:10.110]  .
[00:56:10.110 --> 00:56:10.260]   Let
[00:56:10.260 --> 00:56:10.370]   me
[00:56:10.370 --> 00:56:10.590]   look
[00:56:10.590 --> 00:56:10.700]   at
[00:56:10.700 --> 00:56:10.810]   my
[00:56:10.810 --> 00:56:11.090]   notes
[00:56:11.090 --> 00:56:11.310]   here
[00:56:11.310 --> 00:56:11.480]  .
[00:56:11.480 --> 00:56:11.680]   Okay
[00:56:11.680 --> 00:56:11.950]  .
[00:56:11.950 --> 00:56:11.980]   Oh
[00:56:11.980 --> 00:56:12.110]  ,
[00:56:12.110 --> 00:56:12.310]   you
[00:56:12.310 --> 00:56:12.480]   know
[00:56:12.480 --> 00:56:12.590]  ,
[00:56:12.590 --> 00:56:12.640]   I
[00:56:12.640 --> 00:56:12.810]   was
[00:56:12.810 --> 00:56:13.200]   looking
[00:56:13.200 --> 00:56:13.340]   at
[00:56:13.340 --> 00:56:13.820]   something
[00:56:13.820 --> 00:56:13.930]   in
[00:56:13.930 --> 00:56:14.100]   pop
[00:56:14.100 --> 00:56:14.150]  -
[00:56:14.150 --> 00:56:14.260]  up
[00:56:14.260 --> 00:56:14.620]   issues
[00:56:14.620 --> 00:56:14.940]   called
[00:56:14.940 --> 00:56:15.150]   how
[00:56:15.150 --> 00:56:15.220]   to
[00:56:15.220 --> 00:56:15.560]   choose
[00:56:15.560 --> 00:56:15.900]   health
[00:56:15.900 --> 00:56:16.410]   insurance
[00:56:16.410 --> 00:56:16.990]   startup
[00:56:16.990 --> 00:56:17.190]   edition
[00:56:17.190 --> 00:56:17.300]  ,
[00:56:17.300 --> 00:56:17.410]   it
[00:56:17.410 --> 00:56:17.550]  's
[00:56:17.550 --> 00:56:17.860]   called
[00:56:17.860 --> 00:56:18.030]   get
[00:56:18.030 --> 00:56:18.370]   simply
[00:56:18.370 --> 00:56:18.760]   insured
[00:56:18.760 --> 00:56:18.930]   dot
[00:56:18.930 --> 00:56:19.100]   com
[00:56:19.100 --> 00:56:19.150]   I
[00:56:19.150 --> 00:56:19.370]  ,
[00:56:19.370 --> 00:56:19.540]   think
[00:56:19.540 --> 00:56:19.640]   it
[00:56:19.640 --> 00:56:19.850]  's
[00:56:19.850 --> 00:56:19.870]   um
[00:56:19.870 --> 00:56:20.350]   whatever
[00:56:20.350 --> 00:56:20.430]  ,
[00:56:20.430 --> 00:56:20.650]   some
[00:56:20.650 --> 00:56:20.930]   start
[00:56:20.930 --> 00:56:20.980]  -
[00:56:20.980 --> 00:56:21.090]  up
[00:56:21.090 --> 00:56:21.370]   about
[00:56:21.370 --> 00:56:21.880]   insurance
[00:56:21.880 --> 00:56:22.050]   But
[00:56:22.050 --> 00:56:22.210]  .
[00:56:22.210 --> 00:56:22.390]   one
[00:56:22.390 --> 00:56:22.670]   thing
[00:56:22.670 --> 00:56:22.950]   there
[00:56:22.950 --> 00:56:23.120]   the
[00:56:23.120 --> 00:56:23.340]   they
[00:56:23.340 --> 00:56:23.670]   the
[00:56:23.670 --> 00:56:23.930]   summary
[00:56:23.930 --> 00:56:24.010]   of
[00:56:24.010 --> 00:56:24.180]   the
[00:56:24.180 --> 00:56:24.600]   things
[00:56:24.600 --> 00:56:24.740]   that
[00:56:24.740 --> 00:56:24.960]   they
[00:56:24.960 --> 00:56:25.180]   were
[00:56:25.180 --> 00:56:25.570]   talking
[00:56:25.570 --> 00:56:25.960]   about
[00:56:25.960 --> 00:56:26.050]  ,
[00:56:26.050 --> 00:56:26.130]   the
