
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[00:52:32.160 --> 00:52:32.260]   Lite
[00:52:32.260 --> 00:52:32.510]  coin
[00:52:32.510 --> 00:52:32.690]   and
[00:52:32.690 --> 00:52:32.940]   then
[00:52:32.940 --> 00:52:33.120]   you
[00:52:33.120 --> 00:52:33.430]   could
[00:52:33.430 --> 00:52:33.560]   go
[00:52:33.560 --> 00:52:33.710]   to
[00:52:33.710 --> 00:52:34.110]   Bitcoin
[00:52:34.110 --> 00:52:34.540]   and
[00:52:34.540 --> 00:52:34.630]   then
[00:52:34.630 --> 00:52:34.720]   you
[00:52:34.720 --> 00:52:35.030]   could
[00:52:35.030 --> 00:52:35.150]   go
[00:52:35.150 --> 00:52:35.270]   to
[00:52:35.270 --> 00:52:35.520]   Fore
[00:52:35.520 --> 00:52:35.580]  x
[00:52:35.580 --> 00:52:35.830]  .
[00:52:35.830 --> 00:52:36.530]   Because
[00:52:36.530 --> 00:52:36.760]   obviously
[00:52:36.760 --> 00:52:36.940]   for
[00:52:36.940 --> 00:52:37.130]   an
[00:52:37.130 --> 00:52:37.560]   exchange
[00:52:37.560 --> 00:52:37.870]   there
[00:52:37.870 --> 00:52:37.990]  's
[00:52:37.990 --> 00:52:38.300]   gonna
[00:52:38.300 --> 00:52:38.480]   be
[00:52:38.480 --> 00:52:38.490]   a
[00:52:38.490 --> 00:52:38.730]   crap
[00:52:38.730 --> 00:52:39.040]   load
[00:52:39.040 --> 00:52:39.100]   of
[00:52:39.100 --> 00:52:39.660]   liquidity
[00:52:39.660 --> 00:52:40.090]   and
[00:52:40.090 --> 00:52:40.250]   then
[00:52:40.250 --> 00:52:40.340]   from
[00:52:40.340 --> 00:52:40.650]   there
[00:52:40.650 --> 00:52:40.850]   you
[00:52:40.850 --> 00:52:41.200]   either
[00:52:41.200 --> 00:52:41.450]   stay
[00:52:41.450 --> 00:52:41.760]   there
[00:52:41.760 --> 00:52:41.940]   at
[00:52:41.940 --> 00:52:42.130]   Fore
[00:52:42.130 --> 00:52:42.200]  x
[00:52:42.200 --> 00:52:42.320]   or
[00:52:42.320 --> 00:52:42.490]   you
[00:52:42.490 --> 00:52:42.800]   could
[00:52:42.800 --> 00:52:43.050]   move
[00:52:43.050 --> 00:52:43.170]   to
[00:52:43.170 --> 00:52:43.540]   shares
[00:52:43.540 --> 00:52:43.720]  .
[00:52:43.720 --> 00:52:44.020]   But
[00:52:44.020 --> 00:52:44.090]   th
[00:52:44.090 --> 00:52:44.320]   the
[00:52:44.320 --> 00:52:44.380]   the
[00:52:44.380 --> 00:52:44.690]   thing
[00:52:44.690 --> 00:52:44.940]   that
[00:52:44.940 --> 00:52:45.000]   I
[00:52:45.000 --> 00:52:45.370]   really
[00:52:45.370 --> 00:52:45.620]   like
[00:52:45.620 --> 00:52:46.370]   about
[00:52:46.370 --> 00:52:46.400]   Bitcoin
[00:52:46.400 --> 00:52:46.620]   Lite
[00:52:46.620 --> 00:52:46.870]  coin
[00:52:46.870 --> 00:52:47.050]   and
[00:52:47.050 --> 00:52:47.300]   Fore
[00:52:47.300 --> 00:52:47.360]  x
[00:52:47.360 --> 00:52:47.480]   is
[00:52:47.480 --> 00:52:47.680]   you
[00:52:47.680 --> 00:52:47.840]   can
[00:52:47.840 --> 00:52:48.200]   fra
[00:52:48.200 --> 00:52:48.290]   you
[00:52:48.290 --> 00:52:48.380]   can
[00:52:48.380 --> 00:52:48.690]   trade
[00:52:48.690 --> 00:52:48.810]   in
[00:52:48.810 --> 00:52:49.420]   fractions
[00:52:49.420 --> 00:52:49.550]  .
[00:52:49.550 --> 00:52:49.730]   You
[00:52:49.730 --> 00:52:50.100]   know
[00:52:50.100 --> 00:52:50.220]   is
[00:52:50.220 --> 00:52:50.250]  ,
[00:52:50.250 --> 00:52:50.400]   you
[00:52:50.400 --> 00:52:51.400]  're
[00:52:51.400 --> 00:52:51.400]  
[00:52:51.400 --> 00:52:51.590]   not
[00:52:51.590 --> 00:52:51.910]   bound
[00:52:51.910 --> 00:52:52.040]   to
[00:52:52.040 --> 00:52:52.300]   this
[00:52:52.300 --> 00:52:52.560]   like
[00:52:52.560 --> 00:52:52.740]   you
[00:52:52.740 --> 00:52:52.810]   gotta
[00:52:52.810 --> 00:52:53.240]   buy
[00:52:53.240 --> 00:52:53.530]   a
[00:52:53.530 --> 00:52:53.770]   hundred
[00:52:53.770 --> 00:52:54.160]   shares
[00:52:54.160 --> 00:52:54.290]   at
[00:52:54.290 --> 00:52:54.590]   five
[00:52:54.590 --> 00:52:54.870]   grand
[00:52:54.870 --> 00:52:55.060]  .
[00:52:55.060 --> 00:52:55.320]   Yeah
[00:52:55.320 --> 00:52:56.100]  . [SPEAKER_TURN]
[00:52:56.100 --> 00:52:56.200]   Yeah
[00:52:56.200 --> 00:52:56.480]  . [SPEAKER_TURN]
[00:52:56.480 --> 00:52:56.680]   This
[00:52:56.680 --> 00:52:56.720]   l
[00:52:56.720 --> 00:52:56.930]   this
[00:52:56.930 --> 00:52:57.030]   is
[00:52:57.030 --> 00:52:57.230]   like
[00:52:57.230 --> 00:52:57.380]   you
[00:52:57.380 --> 00:52:57.610]   know
[00:52:57.610 --> 00:52:58.080]   playground
[00:52:58.080 --> 00:52:58.320]   money
[00:52:58.320 --> 00:52:58.480]  .
[00:52:58.480 --> 00:52:58.530]   I
[00:52:58.530 --> 00:52:58.920]   mean
[00:52:58.920 --> 00:52:58.930]   this
[00:52:58.930 --> 00:52:59.030]   is
[00:52:59.030 --> 00:52:59.230]   like
[00:52:59.230 --> 00:52:59.480]   super
[00:52:59.480 --> 00:52:59.780]   tiny
[00:52:59.780 --> 00:52:59.980]   amount
[00:52:59.980 --> 00:53:00.110]   of
[00:53:00.110 --> 00:53:00.330]   money
[00:53:00.330 --> 00:53:00.900]  . [SPEAKER_TURN]
[00:53:00.900 --> 00:53:01.230]   Right
[00:53:01.230 --> 00:53:01.490]   yeah
[00:53:01.490 --> 00:53:01.620]  ,
[00:53:01.620 --> 00:53:01.750]   so
[00:53:01.750 --> 00:53:01.950]   you
[00:53:01.950 --> 00:53:02.280]   could
[00:53:02.280 --> 00:53:02.430]   so
[00:53:02.430 --> 00:53:02.610]   you
[00:53:02.610 --> 00:53:03.160]   could
[00:53:03.160 --> 00:53:03.200]   just
[00:53:03.200 --> 00:53:03.330]   do
[00:53:03.330 --> 00:53:03.930]   different
[00:53:03.930 --> 00:53:04.130]   you
[00:53:04.130 --> 00:53:04.390]   know
[00:53:04.390 --> 00:53:05.200]   different
[00:53:05.200 --> 00:53:05.680]   strategies
[00:53:05.680 --> 00:53:05.860]   and
[00:53:05.860 --> 00:53:05.970]   have
[00:53:05.970 --> 00:53:06.380]   a
[00:53:06.380 --> 00:53:06.490]   lot
[00:53:06.490 --> 00:53:06.510]   of
[00:53:06.510 --> 00:53:06.710]   fun
[00:53:06.710 --> 00:53:06.840]   in
[00:53:06.840 --> 00:53:07.030]   in
[00:53:07.030 --> 00:53:07.300]   those
[00:53:07.300 --> 00:53:07.550]   markets
[00:53:07.550 --> 00:53:08.020]  .
[00:53:08.020 --> 00:53:08.120]   I
[00:53:08.120 --> 00:53:08.700]   mean
[00:53:08.700 --> 00:53:08.700]   even
[00:53:08.700 --> 00:53:08.840]   if
[00:53:08.840 --> 00:53:08.970]   it
[00:53:08.970 --> 00:53:09.400]   was
[00:53:09.400 --> 00:53:09.470]   like
[00:53:09.470 --> 00:53:10.350]   consistently
[00:53:10.350 --> 00:53:10.870]   turning
[00:53:10.870 --> 00:53:11.090]   over
[00:53:11.090 --> 00:53:11.160]   a
[00:53:11.160 --> 00:53:11.650]   hundred
[00:53:11.650 --> 00:53:12.000]   bucks
[00:53:12.000 --> 00:53:12.110]   a
[00:53:12.110 --> 00:53:12.280]   day
[00:53:12.280 --> 00:53:12.350]   I
[00:53:12.350 --> 00:53:12.490]  'd
[00:53:12.490 --> 00:53:12.630]   be
[00:53:12.630 --> 00:53:12.980]   happy
[00:53:12.980 --> 00:53:13.430]  .
[00:53:13.430 --> 00:53:13.430]   You
[00:53:13.430 --> 00:53:13.620]   know
[00:53:13.620 --> 00:53:14.180]   that
[00:53:14.180 --> 00:53:14.290]   would
[00:53:14.290 --> 00:53:14.350]   add
[00:53:14.350 --> 00:53:14.460]   to
[00:53:14.460 --> 00:53:14.870]   quality
[00:53:14.870 --> 00:53:14.980]   of
[00:53:14.980 --> 00:53:15.210]   life
[00:53:15.210 --> 00:53:15.940]  . [SPEAKER_TURN]
[00:53:15.940 --> 00:53:15.950]  
[00:53:15.950 --> 00:53:16.430]   hundred
[00:53:16.430 --> 00:53:16.920]   dollars
[00:53:16.920 --> 00:53:16.990]   a
[00:53:16.990 --> 00:53:17.200]   day
[00:53:17.200 --> 00:53:17.560]   would
[00:53:17.560 --> 00:53:18.040]   be
[00:53:18.040 --> 00:53:18.320]   depending
[00:53:18.320 --> 00:53:18.530]   how
[00:53:18.530 --> 00:53:18.810]   much
[00:53:18.810 --> 00:53:19.090]   your
[00:53:19.090 --> 00:53:19.580]   capital
[00:53:19.580 --> 00:53:19.720]   is
[00:53:19.720 --> 00:53:20.070]   would
[00:53:20.070 --> 00:53:20.210]   be
[00:53:20.210 --> 00:53:20.830]   doing
[00:53:20.830 --> 00:53:20.840]   well
[00:53:20.840 --> 00:53:21.050]  .
[00:53:21.050 --> 00:53:21.100]   I
[00:53:21.100 --> 00:53:21.290]   mean
[00:53:21.290 --> 00:53:21.960]   making
[00:53:21.960 --> 00:53:22.070]   as
[00:53:22.070 --> 00:53:22.100]   as
[00:53:22.100 --> 00:53:22.170]   a
[00:53:22.170 --> 00:53:22.520]   buddy
[00:53:22.520 --> 00:53:22.660]   of
[00:53:22.660 --> 00:53:22.940]   mine
[00:53:22.940 --> 00:53:23.150]   who
[00:53:23.150 --> 00:53:23.290]   is
[00:53:23.290 --> 00:53:23.500]   not
[00:53:23.500 --> 00:53:23.780]   rich
[00:53:23.780 --> 00:53:24.060]   with
[00:53:24.060 --> 00:53:24.550]   trading
[00:53:24.550 --> 00:53:24.970]   states
[00:53:24.970 --> 00:53:25.110]   it
[00:53:25.110 --> 00:53:25.250]  's
[00:53:25.250 --> 00:53:25.460]   just
[00:53:25.460 --> 00:53:26.150]   really
[00:53:26.150 --> 00:53:26.230]   hard
[00:53:26.230 --> 00:53:26.370]   to
[00:53:26.370 --> 00:53:26.510]   go
[00:53:26.510 --> 00:53:26.580]   f
[00:53:26.580 --> 00:53:27.200]   for
[00:53:27.200 --> 00:53:27.210]   making
[00:53:27.210 --> 00:53:27.350]   no
[00:53:27.350 --> 00:53:27.700]   money
[00:53:27.700 --> 00:53:27.840]   to
[00:53:27.840 --> 00:53:28.260]   making
[00:53:28.260 --> 00:53:28.890]   something
[00:53:28.890 --> 00:53:29.230]  .
[00:53:29.230 --> 00:53:29.300]   And
[00:53:29.300 --> 00:53:29.610]   and
[00:53:29.610 --> 00:53:30.060]   once
[00:53:30.060 --> 00:53:30.140]   you
[00:53:30.140 --> 00:53:30.240]  're
[00:53:30.240 --> 00:53:30.600]   making
[00:53:30.600 --> 00:53:31.150]   something
[00:53:31.150 --> 00:53:31.360]   it
[00:53:31.360 --> 00:53:31.390]  's
[00:53:31.390 --> 00:53:31.810]   usually
[00:53:31.810 --> 00:53:32.170]   easier
[00:53:32.170 --> 00:53:32.290]   to
[00:53:32.290 --> 00:53:32.650]   figure
[00:53:32.650 --> 00:53:32.830]   out
[00:53:32.830 --> 00:53:33.010]   how
[00:53:33.010 --> 00:53:33.130]   to
[00:53:33.130 --> 00:53:33.370]   turn
[00:53:33.370 --> 00:53:33.610]   that
[00:53:33.610 --> 00:53:33.850]   down
[00:53:33.850 --> 00:53:34.030]   and
[00:53:34.030 --> 00:53:34.270]   make
[00:53:34.270 --> 00:53:34.390]   it
[00:53:34.390 --> 00:53:34.620]   more
[00:53:34.620 --> 00:53:35.420]   profitable
[00:53:35.420 --> 00:53:35.490]  .
[00:53:35.490 --> 00:53:35.600]   But
[00:53:35.600 --> 00:53:35.840]   just
[00:53:35.840 --> 00:53:36.020]   get
[00:53:36.020 --> 00:53:36.260]   just
[00:53:36.260 --> 00:53:36.380]   to
[00:53:36.380 --> 00:53:36.590]   get
[00:53:36.590 --> 00:53:37.040]   anything
[00:53:37.040 --> 00:53:37.300]   that
[00:53:37.300 --> 00:53:37.400]  's
[00:53:37.400 --> 00:53:38.130]   consistently
[00:53:38.130 --> 00:53:38.740]   profitable
[00:53:38.740 --> 00:53:38.860]   is
[00:53:38.860 --> 00:53:39.400]   really
[00:53:39.400 --> 00:53:39.460]   hard
[00:53:39.460 --> 00:53:40.300]  . [SPEAKER_TURN]
[00:53:41.080 --> 00:53:41.080]  
[00:53:41.080 --> 00:53:41.140]   I
[00:53:41.140 --> 00:53:41.400]   mean
[00:53:41.400 --> 00:53:41.530]   if
[00:53:41.530 --> 00:53:41.720]   you
[00:53:41.720 --> 00:53:41.980]   make
[00:53:41.980 --> 00:53:42.160]   one
[00:53:42.160 --> 00:53:42.620]   percent
[00:53:42.620 --> 00:53:42.950]   if
[00:53:42.950 --> 00:53:43.060]   you
[00:53:43.060 --> 00:53:43.140]  're
[00:53:43.140 --> 00:53:43.270]   if
[00:53:43.270 --> 00:53:43.450]   you
[00:53:43.450 --> 00:53:43.730]  're
[00:53:43.730 --> 00:53:43.780]   if
[00:53:43.780 --> 00:53:43.970]   you
[00:53:43.970 --> 00:53:44.160]   can
[00:53:44.160 --> 00:53:44.530]   make
[00:53:44.530 --> 00:53:44.610]   one
[00:53:44.610 --> 00:53:45.140]   percent
[00:53:45.140 --> 00:53:45.330]   then
[00:53:45.330 --> 00:53:45.460]   as
[00:53:45.460 --> 00:53:45.720]   long
[00:53:45.720 --> 00:53:46.040]   as
[00:53:46.040 --> 00:53:46.050]   vol
[00:53:46.050 --> 00:53:46.540]   volume
[00:53:46.540 --> 00:53:46.620]   can
[00:53:46.620 --> 00:53:46.750]   be
[00:53:46.750 --> 00:53:47.140]   filled
[00:53:47.140 --> 00:53:47.490]   then
[00:53:47.490 --> 00:53:47.590]   you
[00:53:47.590 --> 00:53:47.780]   can
[00:53:47.780 --> 00:53:48.040]   just
[00:53:48.040 --> 00:53:48.300]   like
[00:53:48.300 --> 00:53:48.830]   multiply
[00:53:48.830 --> 00:53:49.090]   that
[00:53:49.090 --> 00:53:49.420]   right
[00:53:49.420 --> 00:53:49.600]  ,
[00:53:49.600 --> 00:53:49.740]   You
[00:53:49.740 --> 00:53:50.070]   could
[00:53:50.070 --> 00:53:50.460]   just
[00:53:50.460 --> 00:53:50.530]   do
[00:53:50.530 --> 00:53:50.720]   that
[00:53:50.720 --> 00:53:50.980]   same
[00:53:50.980 --> 00:53:51.310]   thing
[00:53:51.310 --> 00:53:51.570]   with
[00:53:51.570 --> 00:53:51.900]   twice
[00:53:51.900 --> 00:53:52.030]   as
[00:53:52.030 --> 00:53:52.520]   much
[00:53:52.520 --> 00:53:52.640]   money
[00:53:52.640 --> 00:53:53.620]  . [SPEAKER_TURN]
[00:53:54.420 --> 00:53:54.420]  
[00:53:54.420 --> 00:53:54.620]   You
[00:53:54.620 --> 00:53:54.960]   start
[00:53:54.960 --> 00:53:55.370]   moving
[00:53:55.370 --> 00:53:55.570]   the
[00:53:55.570 --> 00:53:56.040]   market
[00:53:56.040 --> 00:53:56.180]   and
[00:53:56.180 --> 00:53:56.400]   and
[00:53:56.400 --> 00:53:56.860]   because
[00:53:56.860 --> 00:53:57.070]   there
[00:53:57.070 --> 00:53:57.320]  's
[00:53:57.320 --> 00:53:57.610]   a
[00:53:57.610 --> 00:53:58.110]   feedback
[00:53:58.110 --> 00:53:58.280]   group
[00:53:58.280 --> 00:53:58.520]   you
[00:53:58.520 --> 00:53:58.610]  ,
[00:53:58.610 --> 00:53:58.880]   know
[00:53:58.880 --> 00:53:59.080]   but
[00:53:59.080 --> 00:53:59.350]   what
[00:53:59.350 --> 00:53:59.870]   happens
[00:53:59.870 --> 00:53:59.960]   is
[00:53:59.960 --> 00:54:00.240]   like
[00:54:00.240 --> 00:54:00.620]   these
[00:54:00.620 --> 00:54:01.040]   trading
[00:54:01.040 --> 00:54:01.700]   strategies
[00:54:01.700 --> 00:54:01.750]   have
[00:54:01.750 --> 00:54:02.310]   a
[00:54:02.310 --> 00:54:02.330]   life
[00:54:02.330 --> 00:54:02.670]   cycle
[00:54:02.670 --> 00:54:02.790]   um
[00:54:02.790 --> 00:54:03.130]   um
[00:54:03.130 --> 00:54:03.200]   just
[00:54:03.200 --> 00:54:03.460]   like
[00:54:03.460 --> 00:54:03.670]   any
[00:54:03.670 --> 00:54:04.220]   business
[00:54:04.220 --> 00:54:04.420]   has
[00:54:04.420 --> 00:54:04.480]   a
[00:54:04.480 --> 00:54:04.750]   life
[00:54:04.750 --> 00:54:05.090]   cycle
[00:54:05.090 --> 00:54:05.930]  .
[00:54:05.930 --> 00:54:06.020]   So
[00:54:06.020 --> 00:54:07.010]   you
[00:54:07.010 --> 00:54:07.840]   know
[00:54:07.840 --> 00:54:08.880]   s [SPEAKER_TURN]
[00:54:23.000 --> 00:54:23.010]  
[00:54:23.010 --> 00:54:23.120]   not
[00:54:23.120 --> 00:54:23.320]   lucky
[00:54:23.320 --> 00:54:23.440]   but
[00:54:23.440 --> 00:54:23.520]  ,
[00:54:23.520 --> 00:54:23.640]   you
[00:54:23.640 --> 00:54:23.760]  've
[00:54:23.760 --> 00:54:24.040]   through
[00:54:24.040 --> 00:54:24.090]   a
[00:54:24.090 --> 00:54:24.210]   lot
[00:54:24.210 --> 00:54:24.290]   of
[00:54:24.290 --> 00:54:24.490]   hard
[00:54:24.490 --> 00:54:24.610]   work
[00:54:24.610 --> 00:54:24.730]   and
[00:54:24.730 --> 00:54:24.920]   some
[00:54:24.920 --> 00:54:25.220]   creative
[00:54:25.220 --> 00:54:25.550]   thinking
[00:54:25.550 --> 00:54:25.670]   and
[00:54:25.670 --> 00:54:25.870]   trial
[00:54:25.870 --> 00:54:25.990]   and
[00:54:25.990 --> 00:54:26.190]   error
[00:54:26.190 --> 00:54:26.310]   and
[00:54:26.310 --> 00:54:26.720]   everything
[00:54:26.720 --> 00:54:26.880]   else
[00:54:26.880 --> 00:54:27.000]   you
[00:54:27.000 --> 00:54:27.210]   come
[00:54:27.210 --> 00:54:27.240]   up
[00:54:27.240 --> 00:54:27.400]   with
[00:54:27.400 --> 00:54:27.770]   something
[00:54:27.770 --> 00:54:27.930]   that
[00:54:27.930 --> 00:54:28.130]   works
[00:54:28.130 --> 00:54:28.460]  .
[00:54:28.460 --> 00:54:28.470]   And
[00:54:28.470 --> 00:54:28.900]   then
[00:54:28.900 --> 00:54:28.920]   you
[00:54:28.920 --> 00:54:29.080]   work
[00:54:29.080 --> 00:54:29.170]   on
[00:54:29.170 --> 00:54:29.280]   it
[00:54:29.280 --> 00:54:29.300]   a
[00:54:29.300 --> 00:54:29.570]   little
[00:54:29.570 --> 00:54:29.700]   bit
[00:54:29.700 --> 00:54:29.880]   more
[00:54:29.880 --> 00:54:30.010]   and
[00:54:30.010 --> 00:54:30.140]   you
[00:54:30.140 --> 00:54:30.410]   figure
[00:54:30.410 --> 00:54:30.530]   out
[00:54:30.530 --> 00:54:30.670]   how
[00:54:30.670 --> 00:54:30.770]   to
[00:54:30.770 --> 00:54:30.940]   make
[00:54:30.940 --> 00:54:31.040]   it
[00:54:31.040 --> 00:54:31.210]   even
[00:54:31.210 --> 00:54:31.390]   more
[00:54:31.390 --> 00:54:31.840]   profitable
[00:54:31.840 --> 00:54:31.990]   and
[00:54:31.990 --> 00:54:32.120]   you
[00:54:32.120 --> 00:54:32.370]   figure
[00:54:32.370 --> 00:54:32.500]   out
[00:54:32.500 --> 00:54:32.630]   how
[00:54:32.630 --> 00:54:32.720]   to
[00:54:32.720 --> 00:54:33.030]   extend
[00:54:33.030 --> 00:54:33.080]   it
[00:54:33.080 --> 00:54:33.170]   to
[00:54:33.170 --> 00:54:33.380]   some
[00:54:33.380 --> 00:54:33.570]   other
[00:54:33.570 --> 00:54:33.880]   markets
[00:54:33.880 --> 00:54:34.060]   like
[00:54:34.060 --> 00:54:34.240]   Lite
[00:54:34.240 --> 00:54:34.420]  coin
[00:54:34.420 --> 00:54:34.550]   or
[00:54:34.550 --> 00:54:34.660]   B
[00:54:34.660 --> 00:54:34.680]  ork
[00:54:34.680 --> 00:54:35.040]   whatever
[00:54:35.040 --> 00:54:35.460]  .
[00:54:35.460 --> 00:54:35.640]   And
[00:54:35.640 --> 00:54:35.670]   then
[00:54:35.670 --> 00:54:35.730]   it
[00:54:35.730 --> 00:54:35.870]   and
[00:54:35.870 --> 00:54:36.010]   you
[00:54:36.010 --> 00:54:36.240]   ride
[00:54:36.240 --> 00:54:36.370]   that
[00:54:36.370 --> 00:54:36.600]   thing
[00:54:36.600 --> 00:54:36.740]   you
[00:54:36.740 --> 00:54:36.830]  ,
[00:54:36.830 --> 00:54:37.010]   milk
[00:54:37.010 --> 00:54:37.190]   that
[00:54:37.190 --> 00:54:37.500]   thing
[00:54:37.500 --> 00:54:37.560]   for
[00:54:37.560 --> 00:54:37.660]   a
[00:54:37.660 --> 00:54:37.840]   while
[00:54:37.840 --> 00:54:37.970]   and
[00:54:37.970 --> 00:54:38.150]   then
[00:54:38.150 --> 00:54:38.230]   it
[00:54:38.230 --> 00:54:38.380]   bec
[00:54:38.380 --> 00:54:38.470]  au
[00:54:38.470 --> 00:54:38.840]   slightly
[00:54:38.840 --> 00:54:39.030]   spe
[00:54:39.030 --> 00:54:39.070]  ak
[00:54:39.070 --> 00:54:39.220]   and
[00:54:39.220 --> 00:54:39.300]   it
[00:54:39.300 --> 00:54:39.600]   starts
[00:54:39.600 --> 00:54:39.950]   becoming
[00:54:39.950 --> 00:54:40.130]   less
[00:54:40.130 --> 00:54:40.300]   and
[00:54:40.300 --> 00:54:40.450]   less
[00:54:40.450 --> 00:54:41.050]   profitable
[00:54:41.050 --> 00:54:41.120]   and
[00:54:41.120 --> 00:54:41.190]   you
[00:54:41.190 --> 00:54:41.370]   work
[00:54:41.370 --> 00:54:41.550]   that
[00:54:41.550 --> 00:54:41.860]  . [SPEAKER_TURN]
[00:54:41.860 --> 00:54:41.990]   But
[00:54:41.990 --> 00:54:42.110]   there
[00:54:42.110 --> 00:54:42.170]  's
[00:54:42.170 --> 00:54:42.230]   no
[00:54:42.230 --> 00:54:42.350]   such
[00:54:42.350 --> 00:54:42.520]   thing
[00:54:42.520 --> 00:54:42.570]   as
[00:54:42.570 --> 00:54:42.600]   a
[00:54:42.600 --> 00:54:42.880]   universal
[00:54:42.880 --> 00:54:43.100]   trading
[00:54:43.100 --> 00:54:43.350]   strategy
[00:54:43.350 --> 00:54:43.500]  . [SPEAKER_TURN]
[00:54:44.580 --> 00:54:44.660]  
[00:54:44.660 --> 00:54:44.790]   You
[00:54:44.790 --> 00:54:45.040]  'll
[00:54:45.040 --> 00:54:45.280]   have
[00:54:45.280 --> 00:54:45.760]   trading
[00:54:45.760 --> 00:54:46.730]   strategies
[00:54:46.730 --> 00:54:46.750]   that
[00:54:46.750 --> 00:54:47.010]   will
[00:54:47.010 --> 00:54:47.370]   they
[00:54:47.370 --> 00:54:47.490]  'll
[00:54:47.490 --> 00:54:47.760]   have
[00:54:47.760 --> 00:54:48.020]   a
[00:54:48.020 --> 00:54:48.120]   life
[00:54:48.120 --> 00:54:48.470]   cycle
[00:54:48.470 --> 00:54:48.720]   and
[00:54:48.720 --> 00:54:48.960]   then
[00:54:48.960 --> 00:54:49.170]   the
[00:54:49.170 --> 00:54:49.520]   trick
[00:54:49.520 --> 00:54:49.770]   is
[00:54:49.770 --> 00:54:50.220]   figuring
[00:54:50.220 --> 00:54:50.430]   out
[00:54:50.430 --> 00:54:50.710]   when
[00:54:50.710 --> 00:54:51.010]   it
[00:54:51.010 --> 00:54:51.200]   stops
[00:54:51.200 --> 00:54:51.690]   working
[00:54:51.690 --> 00:54:51.720]   is
[00:54:51.720 --> 00:54:51.860]   it
[00:54:51.860 --> 00:54:52.420]   just
[00:54:52.420 --> 00:54:53.010]   statistical
[00:54:53.010 --> 00:54:53.290]   slow
[00:54:53.290 --> 00:54:53.780]   period
[00:54:53.780 --> 00:54:53.850]   or
[00:54:53.850 --> 00:54:53.990]   is
[00:54:53.990 --> 00:54:54.310]   it
[00:54:54.310 --> 00:54:54.310]   is
[00:54:54.310 --> 00:54:54.330]   it
[00:54:54.330 --> 00:54:55.000]   not
[00:54:55.000 --> 00:54:55.110]   working
[00:54:55.110 --> 00:54:55.580]   anymore
[00:54:55.580 --> 00:54:55.780]  ?
[00:54:55.780 --> 00:54:56.030]   Like
[00:54:56.030 --> 00:54:56.250]   the
[00:54:56.250 --> 00:54:56.710]   market
[00:54:56.710 --> 00:54:56.910]   has
[00:54:56.910 --> 00:54:57.300]   changed
[00:54:57.300 --> 00:54:57.440]   it
[00:54:57.440 --> 00:54:57.560]  ,
[00:54:57.560 --> 00:54:57.770]   has
[00:54:57.770 --> 00:54:58.170]   struct
[00:54:58.170 --> 00:54:58.620]  urally
[00:54:58.620 --> 00:54:58.980]   changed
[00:54:58.980 --> 00:54:59.570]  .
[00:54:59.570 --> 00:54:59.640]   Other
[00:54:59.640 --> 00:54:59.840]   there
[00:54:59.840 --> 00:55:00.030]   are
[00:55:00.030 --> 00:55:00.270]   other
[00:55:00.270 --> 00:55:00.910]   participants
[00:55:00.910 --> 00:55:01.070]   in
[00:55:01.070 --> 00:55:01.170]   the
[00:55:01.170 --> 00:55:01.490]   market
[00:55:01.490 --> 00:55:01.750]   have
[00:55:01.750 --> 00:55:02.070]   figured
[00:55:02.070 --> 00:55:02.230]   out
[00:55:02.230 --> 00:55:02.420]   are
[00:55:02.420 --> 00:55:02.870]   changing
[00:55:02.870 --> 00:55:03.030]   what
[00:55:03.030 --> 00:55:03.240]   they
[00:55:03.240 --> 00:55:03.390]  're
[00:55:03.390 --> 00:55:03.920]   doing
[00:55:03.920 --> 00:55:04.040]   because
[00:55:04.040 --> 00:55:04.140]   of
[00:55:04.140 --> 00:55:04.410]   their
[00:55:04.410 --> 00:55:04.560]   own
[00:55:04.560 --> 00:55:04.940]   success
[00:55:04.940 --> 00:55:05.110]   and
[00:55:05.110 --> 00:55:05.470]   failure
[00:55:05.470 --> 00:55:05.630]   and
[00:55:05.630 --> 00:55:05.940]   they
[00:55:05.940 --> 00:55:06.200]   in
[00:55:06.200 --> 00:55:06.370]   whatever
[00:55:06.370 --> 00:55:06.640]   their
[00:55:06.640 --> 00:55:07.010]   changes
[00:55:07.010 --> 00:55:07.220]   they
[00:55:07.220 --> 00:55:07.380]  've
[00:55:07.380 --> 00:55:07.590]   made
[00:55:07.590 --> 00:55:07.750]   are
[00:55:07.750 --> 00:55:07.910]   now
[00:55:07.910 --> 00:55:08.340]   removing
[00:55:08.340 --> 00:55:08.770]   whatever
[00:55:08.770 --> 00:55:09.360]   opportunity
[00:55:09.360 --> 00:55:09.460]   is
[00:55:09.460 --> 00:55:09.670]   that
[00:55:09.670 --> 00:55:09.830]   you
[00:55:09.830 --> 00:55:10.030]  're
[00:55:10.030 --> 00:55:10.470]   capturing
[00:55:10.470 --> 00:55:11.240]  . [SPEAKER_TURN]
[00:55:11.980 --> 00:55:12.040]  
[00:55:12.040 --> 00:55:12.250]   Okay
[00:55:12.250 --> 00:55:12.510]   I
[00:55:12.510 --> 00:55:12.510]  've
[00:55:12.510 --> 00:55:12.910]  .
[00:55:12.910 --> 00:55:12.920]   got
[00:55:12.920 --> 00:55:13.380]   another
[00:55:13.380 --> 00:55:13.920]   question
[00:55:13.920 --> 00:55:14.120]   for
