
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:56:20.520 --> 00:56:21.070]   hypothesis
[00:56:21.070 --> 00:56:21.240]   and
[00:56:21.240 --> 00:56:21.350]   um
[00:56:21.350 --> 00:56:21.460]   if
[00:56:21.460 --> 00:56:21.630]   you
[00:56:21.630 --> 00:56:21.780]   if
[00:56:21.780 --> 00:56:21.910]   you
[00:56:21.910 --> 00:56:22.080]  're
[00:56:22.080 --> 00:56:22.250]   you
[00:56:22.250 --> 00:56:22.420]  're
[00:56:22.420 --> 00:56:22.720]   good
[00:56:22.720 --> 00:56:22.760]   at
[00:56:22.760 --> 00:56:22.870]   at
[00:56:22.870 --> 00:56:22.980]   at
[00:56:22.980 --> 00:56:23.120]   if
[00:56:23.120 --> 00:56:23.290]   you
[00:56:23.290 --> 00:56:23.430]  've
[00:56:23.430 --> 00:56:23.780]   chosen
[00:56:23.780 --> 00:56:23.940]   the
[00:56:23.940 --> 00:56:24.230]   right
[00:56:24.230 --> 00:56:24.820]   conversion
[00:56:24.820 --> 00:56:25.100]   goal
[00:56:25.100 --> 00:56:25.220]   and
[00:56:25.220 --> 00:56:25.370]   if
[00:56:25.370 --> 00:56:25.500]   you
[00:56:25.500 --> 00:56:25.670]  've
[00:56:25.670 --> 00:56:25.840]   got
[00:56:25.840 --> 00:56:25.890]   a
[00:56:25.890 --> 00:56:26.120]   good
[00:56:26.120 --> 00:56:26.700]   hypothesis
[00:56:26.700 --> 00:56:26.870]   for
[00:56:26.870 --> 00:56:27.190]   what
[00:56:27.190 --> 00:56:27.270]   you
[00:56:27.270 --> 00:56:27.560]   wanna
[00:56:27.560 --> 00:56:27.910]   change
[00:56:27.910 --> 00:56:28.080]   you
[00:56:28.080 --> 00:56:28.250]  're
[00:56:28.250 --> 00:56:28.360]  ,
[00:56:28.360 --> 00:56:28.650]   gonna
[00:56:28.650 --> 00:56:28.880]   take
[00:56:28.880 --> 00:56:28.990]   in
[00:56:28.990 --> 00:56:29.100]   in
[00:56:29.100 --> 00:56:29.150]   a
[00:56:29.150 --> 00:56:29.910]   consideration
[00:56:29.910 --> 00:56:30.070]   you
[00:56:30.070 --> 00:56:30.260]  've
[00:56:30.260 --> 00:56:30.730]   already
[00:56:30.730 --> 00:56:30.950]   taken
[00:56:30.950 --> 00:56:31.060]   in
[00:56:31.060 --> 00:56:31.900]   consideration
[00:56:31.900 --> 00:56:32.050]   that
[00:56:32.050 --> 00:56:32.280]   next
[00:56:32.280 --> 00:56:32.510]   page
[00:56:32.510 --> 00:56:32.680]   and
[00:56:32.680 --> 00:56:32.740]   I
[00:56:32.740 --> 00:56:33.030]   think
[00:56:33.030 --> 00:56:33.190]   you
[00:56:33.190 --> 00:56:33.360]  're
[00:56:33.360 --> 00:56:33.530]   you
[00:56:33.530 --> 00:56:33.720]  're
[00:56:33.720 --> 00:56:33.870]   not
[00:56:33.870 --> 00:56:34.160]   gonna
[00:56:34.160 --> 00:56:34.800]   necessarily
[00:56:34.800 --> 00:56:34.910]   go
[00:56:34.910 --> 00:56:35.140]   down
[00:56:35.140 --> 00:56:35.250]   at
[00:56:35.250 --> 00:56:35.430]   the
[00:56:35.430 --> 00:56:36.640]   wrong
[00:56:36.640 --> 00:56:36.910]   path
[00:56:36.910 --> 00:56:37.120]  .
[00:56:37.120 --> 00:56:37.160]  
[00:56:37.160 --> 00:56:37.220]   '
[00:56:37.220 --> 00:56:37.470]  Cause
[00:56:37.470 --> 00:56:37.640]   what
[00:56:37.640 --> 00:56:37.850]   what
[00:56:37.850 --> 00:56:37.900]   I
[00:56:37.900 --> 00:56:37.950]   w
[00:56:37.950 --> 00:56:38.160]   what
[00:56:38.160 --> 00:56:38.210]   I
[00:56:38.210 --> 00:56:38.370]   was
[00:56:38.370 --> 00:56:38.800]   thinking
[00:56:38.800 --> 00:56:39.070]   about
[00:56:39.070 --> 00:56:39.230]   was
[00:56:39.230 --> 00:56:39.330]   it
[00:56:39.330 --> 00:56:39.430]   it
[00:56:39.430 --> 00:56:39.820]   sounded
[00:56:39.820 --> 00:56:40.010]   like
[00:56:40.010 --> 00:56:40.060]   a
[00:56:40.060 --> 00:56:40.110]   n
[00:56:40.110 --> 00:56:40.160]   a
[00:56:40.160 --> 00:56:40.380]   kind
[00:56:40.380 --> 00:56:40.510]   of
[00:56:40.510 --> 00:56:40.790]   random
[00:56:40.790 --> 00:56:41.230]   question
[00:56:41.230 --> 00:56:41.320]  ,
[00:56:41.320 --> 00:56:41.480]   but
[00:56:41.480 --> 00:56:41.720]   what
[00:56:41.720 --> 00:56:41.740]   I
[00:56:41.740 --> 00:56:41.900]   was
[00:56:41.900 --> 00:56:42.330]   thinking
[00:56:42.330 --> 00:56:42.590]   about
[00:56:42.590 --> 00:56:43.050]   was
[00:56:43.050 --> 00:56:43.240]   sometimes
[00:56:43.240 --> 00:56:43.510]   there
[00:56:43.510 --> 00:56:43.610]  's
[00:56:43.610 --> 00:56:43.660]   a
[00:56:43.660 --> 00:56:43.980]   big
[00:56:43.980 --> 00:56:44.380]   difference
[00:56:44.380 --> 00:56:44.720]   between
[00:56:44.720 --> 00:56:45.040]   people
[00:56:45.040 --> 00:56:45.200]   who
[00:56:45.200 --> 00:56:45.440]   want
[00:56:45.440 --> 00:56:45.680]   stuff
[00:56:45.680 --> 00:56:45.840]   for
[00:56:45.840 --> 00:56:46.050]   free
[00:56:46.050 --> 00:56:46.210]   and
[00:56:46.210 --> 00:56:46.550]   people
[00:56:46.550 --> 00:56:46.690]   who
[00:56:46.690 --> 00:56:46.890]   want
[00:56:46.890 --> 00:56:47.000]   to
[00:56:47.000 --> 00:56:47.160]   buy
[00:56:47.160 --> 00:56:47.430]   stuff
[00:56:47.430 --> 00:56:47.680]  .
[00:56:47.680 --> 00:56:47.990]   And
[00:56:47.990 --> 00:56:48.300]   so
[00:56:48.300 --> 00:56:48.380]   you
[00:56:48.380 --> 00:56:48.480]   may
[00:56:48.480 --> 00:56:48.660]   end
[00:56:48.660 --> 00:56:48.780]   up
[00:56:48.780 --> 00:56:49.080]   doing
[00:56:49.080 --> 00:56:49.320]   some
[00:56:49.320 --> 00:56:50.000]   conversions
[00:56:50.000 --> 00:56:50.220]   that
[00:56:50.220 --> 00:56:50.880]   essentially
[00:56:50.880 --> 00:56:51.300]   attract
[00:56:51.300 --> 00:56:51.360]   a
[00:56:51.360 --> 00:56:51.600]   huge
[00:56:51.600 --> 00:56:51.960]   amount
[00:56:51.960 --> 00:56:52.080]   of
[00:56:52.080 --> 00:56:52.440]   people
[00:56:52.440 --> 00:56:52.640]   who
[00:56:52.640 --> 00:56:52.860]   want
[00:56:52.860 --> 00:56:53.160]   stuff
[00:56:53.160 --> 00:56:53.350]   for
[00:56:53.350 --> 00:56:53.580]   free
[00:56:53.580 --> 00:56:53.940]  .
[00:56:53.940 --> 00:56:53.940]   Um
[00:56:53.940 --> 00:56:54.610]   just
[00:56:54.610 --> 00:56:54.630]   because
[00:56:54.630 --> 00:56:54.880]   that
[00:56:54.880 --> 00:56:55.000]  's
[00:56:55.000 --> 00:56:55.440]   you
[00:56:55.440 --> 00:56:55.540]   know
[00:56:55.540 --> 00:56:55.750]   they
[00:56:55.750 --> 00:56:55.880]  're
[00:56:55.880 --> 00:56:56.130]   they
[00:56:56.130 --> 00:56:56.320]  're
[00:56:56.320 --> 00:56:56.860]   being
[00:56:56.860 --> 00:56:56.890]   they
[00:56:56.890 --> 00:56:57.080]  're
[00:56:57.080 --> 00:56:57.400]   being
[00:56:57.400 --> 00:56:57.970]   attracted
[00:56:57.970 --> 00:56:58.090]   to
[00:56:58.090 --> 00:56:58.360]   that
[00:56:58.360 --> 00:56:58.970]   conversion
[00:56:58.970 --> 00:56:59.230]   goal
[00:56:59.230 --> 00:56:59.620]  .
[00:56:59.620 --> 00:56:59.620]   Um
[00:56:59.620 --> 00:56:59.770]   but
[00:56:59.770 --> 00:57:00.020]   yet
[00:57:00.020 --> 00:57:00.100]   so
[00:57:00.100 --> 00:57:00.170]   you
[00:57:00.170 --> 00:57:00.430]   think
[00:57:00.430 --> 00:57:00.580]   you
[00:57:00.580 --> 00:57:00.990]  're
[00:57:00.990 --> 00:57:01.030]   doing
[00:57:01.030 --> 00:57:01.200]   well
[00:57:01.200 --> 00:57:01.300]  ,
[00:57:01.300 --> 00:57:01.520]   but
[00:57:01.520 --> 00:57:01.680]   then
[00:57:01.680 --> 00:57:01.810]   all
[00:57:01.810 --> 00:57:01.910]   of
[00:57:01.910 --> 00:57:01.960]   a
[00:57:01.960 --> 00:57:02.300]   sudden
[00:57:02.300 --> 00:57:02.370]   it
[00:57:02.370 --> 00:57:02.470]  's
[00:57:02.470 --> 00:57:02.680]   like
[00:57:02.680 --> 00:57:02.780]   oh
[00:57:02.780 --> 00:57:03.200]   actually
[00:57:03.200 --> 00:57:03.410]   none
[00:57:03.410 --> 00:57:03.510]  ,
[00:57:03.510 --> 00:57:03.740]   of
[00:57:03.740 --> 00:57:03.900]   those
[00:57:03.900 --> 00:57:04.330]   people
[00:57:04.330 --> 00:57:04.390]   are
[00:57:04.390 --> 00:57:04.590]   gonna
[00:57:04.590 --> 00:57:04.810]   end
[00:57:04.810 --> 00:57:04.840]   up
[00:57:04.840 --> 00:57:05.360]   converting
[00:57:05.360 --> 00:57:05.490]   to
[00:57:05.490 --> 00:57:05.770]   paying
[00:57:05.770 --> 00:57:06.260]   customers
[00:57:06.260 --> 00:57:06.290]   '
[00:57:06.290 --> 00:57:06.550]  cause
[00:57:06.550 --> 00:57:06.820]   they
[00:57:06.820 --> 00:57:07.120]  're
[00:57:07.120 --> 00:57:07.120]  
[00:57:07.120 --> 00:57:07.270]   the
[00:57:07.270 --> 00:57:07.430]   free
[00:57:07.430 --> 00:57:07.520]   crowd
[00:57:07.520 --> 00:57:07.920]  . [SPEAKER_TURN]
[00:57:08.140 --> 00:57:08.230]  
[00:57:08.230 --> 00:57:08.420]   Yeah
[00:57:08.420 --> 00:57:08.550]  ,
[00:57:08.550 --> 00:57:08.890]   well
[00:57:08.890 --> 00:57:09.110]   the
[00:57:09.110 --> 00:57:09.330]   good
[00:57:09.330 --> 00:57:09.680]   thing
[00:57:09.680 --> 00:57:10.030]   about
[00:57:10.030 --> 00:57:10.530]   testing
[00:57:10.530 --> 00:57:10.940]   though
[00:57:10.940 --> 00:57:11.080]   is
[00:57:11.080 --> 00:57:11.390]   that
[00:57:11.390 --> 00:57:11.850]   because
[00:57:11.850 --> 00:57:12.000]   it
[00:57:12.000 --> 00:57:12.130]  's
[00:57:12.130 --> 00:57:12.410]   that
[00:57:12.410 --> 00:57:12.630]   the
[00:57:12.630 --> 00:57:12.960]   tools
[00:57:12.960 --> 00:57:13.320]   split
[00:57:13.320 --> 00:57:13.600]   your
[00:57:13.600 --> 00:57:13.870]   your
[00:57:13.870 --> 00:57:14.160]   your
[00:57:14.160 --> 00:57:14.580]   sample
[00:57:14.580 --> 00:57:14.720]   or
[00:57:14.720 --> 00:57:14.990]   your
[00:57:14.990 --> 00:57:15.490]   traffic
[00:57:15.490 --> 00:57:16.050]   randomly
[00:57:16.050 --> 00:57:16.200]  ,
[00:57:16.200 --> 00:57:16.330]   um
[00:57:16.330 --> 00:57:16.400]   i
[00:57:16.400 --> 00:57:16.540]   it
[00:57:16.540 --> 00:57:16.750]   you
[00:57:16.750 --> 00:57:17.030]   know
[00:57:17.030 --> 00:57:17.170]  ,
[00:57:17.170 --> 00:57:17.450]   that
[00:57:17.450 --> 00:57:17.730]   that
[00:57:17.730 --> 00:57:18.010]   that
[00:57:18.010 --> 00:57:18.500]   factor
[00:57:18.500 --> 00:57:18.770]   that
[00:57:18.770 --> 00:57:18.940]   the
[00:57:18.940 --> 00:57:19.530]   people
[00:57:19.530 --> 00:57:19.550]   who
[00:57:19.550 --> 00:57:19.830]   want
[00:57:19.830 --> 00:57:20.110]   free
[00:57:20.110 --> 00:57:20.300]   is
[00:57:20.300 --> 00:57:20.620]   gonna
[00:57:20.620 --> 00:57:20.740]   be
[00:57:20.740 --> 00:57:21.090]   split
[00:57:21.090 --> 00:57:21.510]   evenly
[00:57:21.510 --> 00:57:21.950]   across
[00:57:21.950 --> 00:57:22.140]   the
[00:57:22.140 --> 00:57:22.460]   two
[00:57:22.460 --> 00:57:23.050]   variations
[00:57:23.050 --> 00:57:23.190]   of
[00:57:23.190 --> 00:57:23.400]   the
[00:57:23.400 --> 00:57:23.680]   page
[00:57:23.680 --> 00:57:24.090]  .
[00:57:24.090 --> 00:57:24.200]   So
[00:57:24.200 --> 00:57:24.350]   th
[00:57:24.350 --> 00:57:24.560]   the
[00:57:24.560 --> 00:57:24.930]   thing
[00:57:24.930 --> 00:57:25.070]   is
[00:57:25.070 --> 00:57:25.140]   A
[00:57:25.140 --> 00:57:25.210]  _
[00:57:25.210 --> 00:57:25.310]  B
[00:57:25.310 --> 00:57:25.350]  _
[00:57:25.350 --> 00:57:25.980]   testing
[00:57:25.980 --> 00:57:26.000]   is
[00:57:26.000 --> 00:57:26.440]   really
[00:57:26.440 --> 00:57:26.810]   about
[00:57:26.810 --> 00:57:27.250]   isol
[00:57:27.250 --> 00:57:27.460]  ating
[00:57:27.460 --> 00:57:27.680]   the
[00:57:27.680 --> 00:57:27.900]   one
[00:57:27.900 --> 00:57:28.280]   thing
[00:57:28.280 --> 00:57:28.560]   that
[00:57:28.560 --> 00:57:28.780]   you
[00:57:28.780 --> 00:57:29.100]  've
[00:57:29.100 --> 00:57:29.510]   changed
[00:57:29.510 --> 00:57:29.650]   or
[00:57:29.650 --> 00:57:29.720]   m
[00:57:29.720 --> 00:57:29.860]   or
[00:57:29.860 --> 00:57:30.180]   two
[00:57:30.180 --> 00:57:30.220]   or
[00:57:30.220 --> 00:57:30.590]   three
[00:57:30.590 --> 00:57:31.030]   things
[00:57:31.030 --> 00:57:31.170]   on
[00:57:31.170 --> 00:57:31.390]   the
[00:57:31.390 --> 00:57:31.680]   page
[00:57:31.680 --> 00:57:32.030]   that
[00:57:32.030 --> 00:57:32.190]   you
[00:57:32.190 --> 00:57:32.410]  've
[00:57:32.410 --> 00:57:32.920]   changed
[00:57:32.920 --> 00:57:33.060]  ,
[00:57:33.060 --> 00:57:33.280]   it
[00:57:33.280 --> 00:57:33.600]   there
[00:57:33.600 --> 00:57:33.850]  's
[00:57:33.850 --> 00:57:33.860]   no
[00:57:33.860 --> 00:57:34.220]   there
[00:57:34.220 --> 00:57:34.340]  's
[00:57:34.340 --> 00:57:34.600]   no
[00:57:34.600 --> 00:57:34.640]   if
[00:57:34.640 --> 00:57:34.860]   you
[00:57:34.860 --> 00:57:35.080]   run
[00:57:35.080 --> 00:57:35.150]   a
[00:57:35.150 --> 00:57:35.480]   test
[00:57:35.480 --> 00:57:35.580]   wa
[00:57:35.580 --> 00:57:35.760]   if
[00:57:35.760 --> 00:57:35.860]   if
[00:57:35.860 --> 00:57:36.170]   you
[00:57:36.170 --> 00:57:36.220]   if
[00:57:36.220 --> 00:57:36.660]   sorry
[00:57:36.660 --> 00:57:36.730]   if
[00:57:36.730 --> 00:57:36.990]   you
[00:57:36.990 --> 00:57:37.300]   have
[00:57:37.300 --> 00:57:37.310]   a
[00:57:37.310 --> 00:57:37.600]   page
[00:57:37.600 --> 00:57:38.140]   one
[00:57:38.140 --> 00:57:38.140]  
[00:57:38.140 --> 00:57:38.260]   and
[00:57:38.260 --> 00:57:38.380]   you
[00:57:38.380 --> 00:57:38.580]  're
[00:57:38.580 --> 00:57:38.860]   looking
[00:57:38.860 --> 00:57:38.870]   at
[00:57:38.870 --> 00:57:39.120]   Google
[00:57:39.120 --> 00:57:39.500]   Analytics
[00:57:39.500 --> 00:57:39.620]  ,
[00:57:39.620 --> 00:57:39.620]  
[00:57:39.620 --> 00:57:39.800]   And
[00:57:39.800 --> 00:57:40.000]   then
[00:57:40.000 --> 00:57:40.160]   you
[00:57:40.160 --> 00:57:40.370]   make
[00:57:40.370 --> 00:57:40.460]   a
[00:57:40.460 --> 00:57:40.760]   change
[00:57:40.760 --> 00:57:40.900]   to
[00:57:40.900 --> 00:57:41.090]   that
[00:57:41.090 --> 00:57:41.310]   page
[00:57:41.310 --> 00:57:41.470]   the
[00:57:41.470 --> 00:57:41.690]   next
[00:57:41.690 --> 00:57:41.920]   week
[00:57:41.920 --> 00:57:42.070]   and
[00:57:42.070 --> 00:57:42.290]   then
[00:57:42.290 --> 00:57:42.450]   you
[00:57:42.450 --> 00:57:42.610]   go
[00:57:42.610 --> 00:57:42.950]   measure
[00:57:42.950 --> 00:57:43.220]   those
[00:57:43.220 --> 00:57:43.700]   analytics
[00:57:43.700 --> 00:57:43.840]   uh
[00:57:43.840 --> 00:57:43.910]  ,
[00:57:43.910 --> 00:57:44.180]   those
[00:57:44.180 --> 00:57:44.730]   conversion
[00:57:44.730 --> 00:57:45.000]   goals
[00:57:45.000 --> 00:57:45.260]  .
[00:57:45.260 --> 00:57:45.540]   You
[00:57:45.540 --> 00:57:45.600]   can
[00:57:45.600 --> 00:57:45.720]  't
[00:57:45.720 --> 00:57:45.900]   say
[00:57:45.900 --> 00:57:46.140]   that
[00:57:46.140 --> 00:57:46.260]   it
[00:57:46.260 --> 00:57:46.440]   was
[00:57:46.440 --> 00:57:46.720]   the
[00:57:46.720 --> 00:57:46.860]   page
[00:57:46.860 --> 00:57:47.150]   that
[00:57:47.150 --> 00:57:47.630]   improved
[00:57:47.630 --> 00:57:48.240]   necessarily
[00:57:48.240 --> 00:57:48.530]  ,
[00:57:48.530 --> 00:57:48.790]   because
[00:57:48.790 --> 00:57:48.900]   uh
[00:57:48.900 --> 00:57:48.960]   y
[00:57:48.960 --> 00:57:49.140]   you
[00:57:49.140 --> 00:57:49.440]   could
[00:57:49.440 --> 00:57:49.560]   be
[00:57:49.560 --> 00:57:49.740]   the
[00:57:49.740 --> 00:57:50.160]   traffic
[00:57:50.160 --> 00:57:50.580]   changed
[00:57:50.580 --> 00:57:50.820]   over
[00:57:50.820 --> 00:57:51.080]   that
[00:57:51.080 --> 00:57:51.300]   week
[00:57:51.300 --> 00:57:51.430]  ,
[00:57:51.430 --> 00:57:51.690]   you
[00:57:51.690 --> 00:57:51.900]   could
[00:57:51.900 --> 00:57:52.140]   have
[00:57:52.140 --> 00:57:52.620]   anything
[00:57:52.620 --> 00:57:52.920]   could
[00:57:52.920 --> 00:57:53.160]   have
[00:57:53.160 --> 00:57:53.640]   happened
[00:57:53.640 --> 00:57:53.760]  ,
[00:57:53.760 --> 00:57:53.980]   but
[00:57:53.980 --> 00:57:54.000]   A
[00:57:54.000 --> 00:57:54.060]  _
[00:57:54.060 --> 00:57:54.120]  B
[00:57:54.120 --> 00:57:54.170]  _
[00:57:54.170 --> 00:57:54.590]   testing
[00:57:54.590 --> 00:57:54.900]   keeps
[00:57:54.900 --> 00:57:55.080]   you
[00:57:55.080 --> 00:57:55.440]   honest
[00:57:55.440 --> 00:57:55.640]  .
[00:57:55.640 --> 00:57:55.820]   It
[00:57:55.820 --> 00:57:55.860]   it
[00:57:55.860 --> 00:57:56.100]   isol
[00:57:56.100 --> 00:57:56.340]  ates
[00:57:56.340 --> 00:57:56.940]   everything
[00:57:56.940 --> 00:57:57.220]   else
[00:57:57.220 --> 00:57:57.360]   out
[00:57:57.360 --> 00:57:57.480]  ,
[00:57:57.480 --> 00:57:57.690]   but
[00:57:57.690 --> 00:57:57.840]   the
[00:57:57.840 --> 00:57:58.020]   one
[00:57:58.020 --> 00:57:58.420]   thing
[00:57:58.420 --> 00:57:58.440]   or
[00:57:58.440 --> 00:57:58.620]   two
[00:57:58.620 --> 00:57:59.010]   things
[00:57:59.010 --> 00:57:59.220]   that
[00:57:59.220 --> 00:57:59.430]   you
[00:57:59.430 --> 00:57:59.840]   changed
[00:57:59.840 --> 00:57:59.940]   on
[00:57:59.940 --> 00:58:00.140]   the
[00:58:00.140 --> 00:58:00.360]   page
[00:58:00.360 --> 00:58:00.600]  .
[00:58:00.600 --> 00:58:00.740]   Um
[00:58:00.740 --> 00:58:00.880]   so
[00:58:00.880 --> 00:58:01.150]   you
[00:58:01.150 --> 00:58:01.280]  've
[00:58:01.280 --> 00:58:01.480]   you
[00:58:01.480 --> 00:58:01.680]  've
[00:58:01.680 --> 00:58:01.880]   got
[00:58:01.880 --> 00:58:02.150]   that
[00:58:02.150 --> 00:58:02.420]   free
[00:58:02.420 --> 00:58:02.900]   traffic
[00:58:02.900 --> 00:58:03.030]   uh
[00:58:03.030 --> 00:58:03.500]   going
[00:58:03.500 --> 00:58:03.500]   to
[00:58:03.500 --> 00:58:03.840]   both
[00:58:03.840 --> 00:58:04.110]   pages
[00:58:04.110 --> 00:58:04.310]   and
[00:58:04.310 --> 00:58:04.440]   an
[00:58:04.440 --> 00:58:04.510]   A
[00:58:04.510 --> 00:58:04.630]  _
[00:58:04.630 --> 00:58:04.660]  B
[00:58:04.660 --> 00:58:04.690]  _
[00:58:04.690 --> 00:58:04.960]   test
[00:58:04.960 --> 00:58:05.090]  ,
[00:58:05.090 --> 00:58:05.290]   and
[00:58:05.290 --> 00:58:05.420]   so
[00:58:05.420 --> 00:58:05.620]   you
[00:58:05.620 --> 00:58:05.840]  're
[00:58:05.840 --> 00:58:06.160]   gonna
[00:58:06.160 --> 00:58:06.730]   isolate
[00:58:06.730 --> 00:58:06.910]   that
[00:58:06.910 --> 00:58:07.110]   out
[00:58:07.110 --> 00:58:07.310]   And
[00:58:07.310 --> 00:58:07.510]  .
[00:58:07.510 --> 00:58:07.710]   and
[00:58:07.710 --> 00:58:07.980]   the
[00:58:07.980 --> 00:58:08.190]   only
[00:58:08.190 --> 00:58:08.380]   the
[00:58:08.380 --> 00:58:08.650]   only
[00:58:08.650 --> 00:58:08.850]   way
[00:58:08.850 --> 00:58:09.050]   you
[00:58:09.050 --> 00:58:09.620]  're
[00:58:09.620 --> 00:58:09.660]  
[00:58:09.660 --> 00:58:09.920]   gonna
[00:58:09.920 --> 00:58:10.100]   see
[00:58:10.100 --> 00:58:10.220]   an
[00:58:10.220 --> 00:58:10.660]   effect
[00:58:10.660 --> 00:58:10.700]   of
[00:58:10.700 --> 00:58:10.940]   that
[00:58:10.940 --> 00:58:11.060]   as
[00:58:11.060 --> 00:58:11.220]   if
[00:58:11.220 --> 00:58:11.370]   on
[00:58:11.370 --> 00:58:11.540]   your
[00:58:11.540 --> 00:58:11.900]   second
[00:58:11.900 --> 00:58:12.140]   page
[00:58:12.140 --> 00:58:12.320]   you
[00:58:12.320 --> 00:58:12.500]  've
[00:58:12.500 --> 00:58:13.220]   highlighted
[00:58:13.220 --> 00:58:13.410]   free
[00:58:13.410 --> 00:58:13.530]   in
[00:58:13.530 --> 00:58:13.590]   a
[00:58:13.590 --> 00:58:13.950]   bigger
[00:58:13.950 --> 00:58:14.130]   way
[00:58:14.130 --> 00:58:14.410]  .
[00:58:14.410 --> 00:58:14.510]   Um
[00:58:14.510 --> 00:58:14.620]   uh
[00:58:14.620 --> 00:58:14.860]   you
[00:58:14.860 --> 00:58:14.940]   you
[00:58:14.940 --> 00:58:15.210]   might
[00:58:15.210 --> 00:58:15.380]   see
[00:58:15.380 --> 00:58:15.580]   that
[00:58:15.580 --> 00:58:15.960]   traffic
[00:58:15.960 --> 00:58:16.120]   you
[00:58:16.120 --> 00:58:16.220]  ,
[00:58:16.220 --> 00:58:16.480]   know
[00:58:16.480 --> 00:58:16.540]   uh
[00:58:16.540 --> 00:58:16.680]   you
[00:58:16.680 --> 00:58:16.840]  're
[00:58:16.840 --> 00:58:17.120]   gonna
[00:58:17.120 --> 00:58:17.280]   see
[00:58:17.280 --> 00:58:17.330]   a
[00:58:17.330 --> 00:58:17.650]   higher
[00:58:17.650 --> 00:58:18.190]   conversion
[00:58:18.190 --> 00:58:18.410]   but
[00:58:18.410 --> 00:58:18.450]  ,
[00:58:18.450 --> 00:58:18.610]   you
[00:58:18.610 --> 00:58:18.770]  're
[00:58:18.770 --> 00:58:18.940]   you
[00:58:18.940 --> 00:58:19.150]  're
[00:58:19.150 --> 00:58:19.360]   doing
[00:58:19.360 --> 00:58:19.610]   that
[00:58:19.610 --> 00:58:20.160]   consciously
[00:58:20.160 --> 00:58:20.380]   like
[00:58:20.380 --> 00:58:20.480]  ,
[00:58:20.480 --> 00:58:20.640]   you
[00:58:20.640 --> 00:58:20.820]   you
[00:58:20.820 --> 00:58:21.010]   know
[00:58:21.010 --> 00:58:21.220]   when
[00:58:21.220 --> 00:58:21.380]   you
[00:58:21.380 --> 00:58:21.530]  're
[00:58:21.530 --> 00:58:21.880]   making
[00:58:21.880 --> 00:58:22.080]   free
[00:58:22.080 --> 00:58:22.310]   more
[00:58:22.310 --> 00:58:22.770]   prominent
[00:58:22.770 --> 00:58:22.880]   on
[00:58:22.880 --> 00:58:23.080]   your
[00:58:23.080 --> 00:58:23.510]   homepage
[00:58:23.510 --> 00:58:23.610]  ,
[00:58:23.610 --> 00:58:23.880]   right
[00:58:23.880 --> 00:58:24.040]  .
[00:58:24.040 --> 00:58:24.180]   It
[00:58:24.180 --> 00:58:24.240]  's
[00:58:24.240 --> 00:58:24.400]   not
[00:58:24.400 --> 00:58:24.890]   something
[00:58:24.890 --> 00:58:25.050]   you
[00:58:25.050 --> 00:58:25.340]  're
[00:58:25.340 --> 00:58:25.480]   doing
[00:58:25.480 --> 00:58:25.580]   uh
[00:58:25.580 --> 00:58:25.680]   by
[00:58:25.680 --> 00:58:26.180]   accident
[00:58:26.180 --> 00:58:26.230]  ,
[00:58:26.230 --> 00:58:26.420]   yeah
[00:58:26.420 --> 00:58:27.380]  . [SPEAKER_TURN]
[00:58:27.380 --> 00:58:28.050]   M
[00:58:28.050 --> 00:58:28.580]  m
[00:58:28.580 --> 00:58:29.180]  -
[00:58:29.180 --> 00:58:29.780]  h
[00:58:29.780 --> 00:58:30.980]  mm
[00:58:30.980 --> 00:58:32.820]  .
[00:58:36.620 --> 00:58:36.620]  
[00:58:36.620 --> 00:58:36.740]   So
[00:58:36.740 --> 00:58:36.990]   yeah
[00:58:36.990 --> 00:58:37.120]  ,
[00:58:37.120 --> 00:58:37.240]   so
[00:58:37.240 --> 00:58:37.620]   Google
[00:58:37.620 --> 00:58:37.800]   Web
[00:58:37.800 --> 00:58:37.860]   S
[00:58:37.860 --> 00:58:38.050]   Web
[00:58:38.050 --> 00:58:38.300]   Site
[00:58:38.300 --> 00:58:38.620]   Optim
[00:58:38.620 --> 00:58:38.870]  izer
[00:58:38.870 --> 00:58:38.990]   is
[00:58:38.990 --> 00:58:39.150]   uh
[00:58:39.150 --> 00:58:39.230]   is
[00:58:39.230 --> 00:58:39.350]   uh
[00:58:39.350 --> 00:58:39.720]   is
[00:58:39.720 --> 00:58:39.980]   powerful
[00:58:39.980 --> 00:58:40.100]   it
[00:58:40.100 --> 00:58:40.220]  's
[00:58:40.220 --> 00:58:40.540]   solid
[00:58:40.540 --> 00:58:40.720]   it
[00:58:40.720 --> 00:58:40.780]  's
[00:58:40.780 --> 00:58:40.900]  ,
[00:58:40.900 --> 00:58:41.280]   tested
[00:58:41.280 --> 00:58:41.400]  ,
[00:58:41.400 --> 00:58:41.520]   uh
[00:58:41.520 --> 00:58:41.720]   you
[00:58:41.720 --> 00:58:41.960]   know
[00:58:41.960 --> 00:58:42.260]   they
[00:58:42.260 --> 00:58:42.330]  ,
[00:58:42.330 --> 00:58:42.580]   they
[00:58:42.580 --> 00:58:42.900]   spend
[00:58:42.900 --> 00:58:42.950]   a
[00:58:42.950 --> 00:58:43.190]   lot
[00:58:43.190 --> 00:58:43.270]   of
[00:58:43.270 --> 00:58:43.520]   time
[00:58:43.520 --> 00:58:43.900]   making
