
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:12:49.220 --> 01:12:49.470]   thousand
[01:12:49.470 --> 01:12:49.600]   um
[01:12:49.600 --> 01:12:49.730]   so
[01:12:49.730 --> 01:12:49.860]   it
[01:12:49.860 --> 01:12:49.990]  's
[01:12:49.990 --> 01:12:50.120]   in
[01:12:50.120 --> 01:12:50.530]   credit
[01:12:50.530 --> 01:12:50.660]   it
[01:12:50.660 --> 01:12:50.790]  's
[01:12:50.790 --> 01:12:50.920]   it
[01:12:50.920 --> 01:12:51.050]  's
[01:12:51.050 --> 01:12:51.200]   in
[01:12:51.200 --> 01:12:51.590]   credit
[01:12:51.590 --> 01:12:51.660]   I
[01:12:51.660 --> 01:12:51.850]   was
[01:12:51.850 --> 01:12:51.900]   I
[01:12:51.900 --> 01:12:52.100]   was
[01:12:52.100 --> 01:12:52.240]   bl
[01:12:52.240 --> 01:12:52.300]   I
[01:12:52.300 --> 01:12:52.500]   was
[01:12:52.500 --> 01:12:53.110]   expecting
[01:12:53.110 --> 01:12:53.570]   about
[01:12:53.570 --> 01:12:53.790]   eight
[01:12:53.790 --> 01:12:54.130]   grand
[01:12:54.130 --> 01:12:54.330]   for
[01:12:54.330 --> 01:12:54.600]   what
[01:12:54.600 --> 01:12:54.700]   it
[01:12:54.700 --> 01:12:55.040]   was
[01:12:55.040 --> 01:12:55.060]   um
[01:12:55.060 --> 01:12:55.260]   and
[01:12:55.260 --> 01:12:55.530]   that
[01:12:55.530 --> 01:12:55.800]   when
[01:12:55.800 --> 01:12:55.860]   I
[01:12:55.860 --> 01:12:56.060]   was
[01:12:56.060 --> 01:12:56.400]   three
[01:12:56.400 --> 01:12:56.460]   I
[01:12:56.460 --> 01:12:56.930]   thought
[01:12:56.930 --> 01:12:57.170]   wow
[01:12:57.170 --> 01:12:57.400]   that
[01:12:57.400 --> 01:12:57.530]  's
[01:12:57.530 --> 01:12:57.720]  ,
[01:12:57.720 --> 01:12:57.740]   a
[01:12:57.740 --> 01:12:57.990]   very
[01:12:57.990 --> 01:12:58.820]  ,
[01:12:58.820 --> 01:12:58.960]  
[01:12:58.960 --> 01:12:59.080]   very
[01:12:59.080 --> 01:12:59.340]   good
[01:12:59.340 --> 01:12:59.600]  .
[01:12:59.600 --> 01:12:59.660]   Um
[01:12:59.660 --> 01:12:59.940]   and
[01:12:59.940 --> 01:13:00.120]   then
[01:13:00.120 --> 01:13:00.250]   to
[01:13:00.250 --> 01:13:00.410]   do
[01:13:00.410 --> 01:13:00.580]   the
[01:13:00.580 --> 01:13:00.640]   l
[01:13:00.640 --> 01:13:00.830]  any
[01:13:00.830 --> 01:13:01.090]  ards
[01:13:01.090 --> 01:13:01.220]   sp
[01:13:01.220 --> 01:13:01.410]  ond
[01:13:01.410 --> 01:13:01.530]   it
[01:13:01.530 --> 01:13:02.040]   sponsor
[01:13:02.040 --> 01:13:02.160]   is
[01:13:02.160 --> 01:13:02.390]   very
[01:13:02.390 --> 01:13:02.990]   expensive
[01:13:02.990 --> 01:13:03.120]  ,
[01:13:03.120 --> 01:13:03.250]   it
[01:13:03.250 --> 01:13:03.420]  's
[01:13:03.420 --> 01:13:03.710]   about
[01:13:03.710 --> 01:13:04.110]   eleven
[01:13:04.110 --> 01:13:04.840]   thousand
[01:13:04.840 --> 01:13:04.860]   But
[01:13:04.860 --> 01:13:05.110]  .
[01:13:05.110 --> 01:13:05.290]   that
[01:13:05.290 --> 01:13:05.450]  's
[01:13:05.450 --> 01:13:05.680]   what
[01:13:05.680 --> 01:13:05.940]   when
[01:13:05.940 --> 01:13:06.000]   I
[01:13:06.000 --> 01:13:06.250]   talk
[01:13:06.250 --> 01:13:06.620]   about
[01:13:06.620 --> 01:13:06.790]   the
[01:13:06.790 --> 01:13:07.120]   cache
[01:13:07.120 --> 01:13:07.720]   injection
[01:13:07.720 --> 01:13:07.980]   from
[01:13:07.980 --> 01:13:08.260]   the
[01:13:08.260 --> 01:13:08.510]   first
[01:13:08.510 --> 01:13:09.290]   distribution
[01:13:09.290 --> 01:13:09.560]   that
[01:13:09.560 --> 01:13:09.760]  's
[01:13:09.760 --> 01:13:09.820]  ,
[01:13:09.820 --> 01:13:10.210]   what
[01:13:10.210 --> 01:13:10.230]   it
[01:13:10.230 --> 01:13:10.530]   goes
[01:13:10.530 --> 01:13:10.930]   towards
[01:13:10.930 --> 01:13:11.120]  .
[01:13:11.120 --> 01:13:11.240]   Um
[01:13:11.240 --> 01:13:11.450]   and
[01:13:11.450 --> 01:13:11.710]   for
[01:13:11.710 --> 01:13:11.780]   uh
[01:13:11.780 --> 01:13:12.140]   fifty
[01:13:12.140 --> 01:13:12.750]   thousand
[01:13:12.750 --> 01:13:13.050]   people
[01:13:13.050 --> 01:13:13.200]   to
[01:13:13.200 --> 01:13:13.430]   walk
[01:13:13.430 --> 01:13:13.830]   around
[01:13:13.830 --> 01:13:14.090]   with
[01:13:14.090 --> 01:13:14.150]   a
[01:13:14.150 --> 01:13:14.490]   conj
[01:13:14.490 --> 01:13:14.600]  ure
[01:13:14.600 --> 01:13:14.660]   l
[01:13:14.660 --> 01:13:14.850]  any
[01:13:14.850 --> 01:13:15.040]  ard
[01:13:15.040 --> 01:13:15.170]   on
[01:13:15.170 --> 01:13:15.370]   the
[01:13:15.370 --> 01:13:15.570]   day
[01:13:15.570 --> 01:13:15.630]   I
[01:13:15.630 --> 01:13:15.960]   think
[01:13:15.960 --> 01:13:16.220]   will
[01:13:16.220 --> 01:13:16.480]   be
[01:13:16.480 --> 01:13:16.530]   um
[01:13:16.530 --> 01:13:17.140]   incredibly
[01:13:17.140 --> 01:13:17.800]   successful
[01:13:17.800 --> 01:13:17.990]  .
[01:13:17.990 --> 01:13:18.150]   Um
[01:13:18.150 --> 01:13:18.380]   just
[01:13:18.380 --> 01:13:18.550]   to
[01:13:18.550 --> 01:13:18.770]   give
[01:13:18.770 --> 01:13:18.970]   you
[01:13:18.970 --> 01:13:19.100]   an
[01:13:19.100 --> 01:13:19.360]   idea
[01:13:19.360 --> 01:13:19.490]  ,
[01:13:19.490 --> 01:13:19.550]   P
[01:13:19.550 --> 01:13:19.670]  AC
[01:13:19.670 --> 01:13:19.740]  S
[01:13:19.740 --> 01:13:20.140]   last
[01:13:20.140 --> 01:13:20.260]   year
[01:13:20.260 --> 01:13:20.560]   they
[01:13:20.560 --> 01:13:20.720]   had
[01:13:20.720 --> 01:13:21.120]   almost
[01:13:21.120 --> 01:13:21.510]   every
[01:13:21.510 --> 01:13:21.710]   game
[01:13:21.710 --> 01:13:22.040]   store
[01:13:22.040 --> 01:13:22.370]   in
[01:13:22.370 --> 01:13:22.390]   the
[01:13:22.390 --> 01:13:22.740]   state
[01:13:22.740 --> 01:13:22.900]   and
[01:13:22.900 --> 01:13:23.230]   every
[01:13:23.230 --> 01:13:23.430]   one
[01:13:23.430 --> 01:13:23.560]   of
[01:13:23.560 --> 01:13:23.820]   them
[01:13:23.820 --> 01:13:24.280]   sold
[01:13:24.280 --> 01:13:24.410]   out
[01:13:24.410 --> 01:13:24.470]   of
[01:13:24.470 --> 01:13:24.740]   cards
[01:13:24.740 --> 01:13:25.000]   they
[01:13:25.000 --> 01:13:25.260]   didn
[01:13:25.260 --> 01:13:25.390]  't
[01:13:25.390 --> 01:13:25.710]   bring
[01:13:25.710 --> 01:13:26.130]   enough
[01:13:26.130 --> 01:13:26.320]   and
[01:13:26.320 --> 01:13:26.450]  ,
[01:13:26.450 --> 01:13:26.650]   the
[01:13:26.650 --> 01:13:26.910]   that
[01:13:26.910 --> 01:13:27.170]   goes
[01:13:27.170 --> 01:13:27.370]   for
[01:13:27.370 --> 01:13:28.260]   three
[01:13:28.260 --> 01:13:28.260]  
[01:13:28.260 --> 01:13:28.490]   days
[01:13:28.490 --> 01:13:28.660]   and
[01:13:28.660 --> 01:13:28.900]   they
[01:13:28.900 --> 01:13:29.310]   just
[01:13:29.310 --> 01:13:29.350]   didn
[01:13:29.350 --> 01:13:29.460]  't
[01:13:29.460 --> 01:13:29.690]   have
[01:13:29.690 --> 01:13:30.040]   enough
[01:13:30.040 --> 01:13:30.150]   of
[01:13:30.150 --> 01:13:30.440]   cards
[01:13:30.440 --> 01:13:30.700]   they
[01:13:30.700 --> 01:13:30.790]  ,
[01:13:30.790 --> 01:13:31.010]   just
[01:13:31.010 --> 01:13:31.240]   sold
[01:13:31.240 --> 01:13:31.410]   out
[01:13:31.410 --> 01:13:31.790]  .
[01:13:31.790 --> 01:13:32.020]   So
[01:13:32.020 --> 01:13:32.050]   that
[01:13:32.050 --> 01:13:32.180]  's
[01:13:32.180 --> 01:13:32.370]   our
[01:13:32.370 --> 01:13:32.690]   whole
[01:13:32.690 --> 01:13:33.080]   twelve
[01:13:33.080 --> 01:13:33.400]   month
[01:13:33.400 --> 01:13:33.660]   plan
[01:13:33.660 --> 01:13:33.790]   is
[01:13:33.790 --> 01:13:34.140]   about
[01:13:34.140 --> 01:13:34.630]   building
[01:13:34.630 --> 01:13:34.770]   to
[01:13:34.770 --> 01:13:34.820]   P
[01:13:34.820 --> 01:13:35.000]  AC
[01:13:35.000 --> 01:13:35.000]  S
[01:13:35.000 --> 01:13:35.200]   and
[01:13:35.200 --> 01:13:35.330]   ha
[01:13:35.330 --> 01:13:35.750]   making
[01:13:35.750 --> 01:13:36.010]   sure
[01:13:36.010 --> 01:13:36.170]   our
[01:13:36.170 --> 01:13:36.490]   final
[01:13:36.490 --> 01:13:36.950]   release
[01:13:36.950 --> 01:13:37.100]   is
[01:13:37.100 --> 01:13:37.210]   at
[01:13:37.210 --> 01:13:37.270]   P
[01:13:37.270 --> 01:13:37.400]  AC
[01:13:37.400 --> 01:13:37.460]  S
[01:13:37.460 --> 01:13:37.590]   so
[01:13:37.590 --> 01:13:37.840]   that
[01:13:37.840 --> 01:13:38.080]   the
[01:13:38.080 --> 01:13:38.360]   whole
[01:13:38.360 --> 01:13:38.820]   series
[01:13:38.820 --> 01:13:39.010]   will
[01:13:39.010 --> 01:13:39.140]   be
[01:13:39.140 --> 01:13:39.460]   there
[01:13:39.460 --> 01:13:39.590]  ,
[01:13:39.590 --> 01:13:39.850]   will
[01:13:39.850 --> 01:13:40.110]   take
[01:13:40.110 --> 01:13:40.300]   all
[01:13:40.300 --> 01:13:40.510]   our
[01:13:40.510 --> 01:13:40.750]   fans
[01:13:40.750 --> 01:13:41.010]   with
[01:13:41.010 --> 01:13:41.140]   us
[01:13:41.140 --> 01:13:41.330]   and
[01:13:41.330 --> 01:13:41.460]   um
[01:13:41.460 --> 01:13:41.590]   it
[01:13:41.590 --> 01:13:41.720]   wi
[01:13:41.720 --> 01:13:41.840]   it
[01:13:41.840 --> 01:13:42.040]  'll
[01:13:42.040 --> 01:13:42.200]   be
[01:13:42.200 --> 01:13:42.820]   incredibly
[01:13:42.820 --> 01:13:43.410]   important
[01:13:43.410 --> 01:13:43.540]   to
[01:13:43.540 --> 01:13:43.730]   the
[01:13:43.730 --> 01:13:44.190]   success
[01:13:44.190 --> 01:13:44.380]   and
[01:13:44.380 --> 01:13:44.770]   future
[01:13:44.770 --> 01:13:44.900]   of
[01:13:44.900 --> 01:13:45.160]   conj
[01:13:45.160 --> 01:13:45.350]  ure
[01:13:45.350 --> 01:13:46.380]  . [SPEAKER_TURN]
[01:13:46.380 --> 01:13:46.460]   Is
[01:13:46.460 --> 01:13:46.580]   there
[01:13:46.580 --> 01:13:47.050]   any
[01:13:47.050 --> 01:13:47.140]   chance
[01:13:47.140 --> 01:13:47.330]   that
[01:13:47.330 --> 01:13:47.470]   you
[01:13:47.470 --> 01:13:47.730]   could
[01:13:47.730 --> 01:13:47.800]   be
[01:13:47.800 --> 01:13:47.840]   a
[01:13:47.840 --> 01:13:48.170]   speaker
[01:13:48.170 --> 01:13:48.260]   to
[01:13:48.260 --> 01:13:48.460]   talk
[01:13:48.460 --> 01:13:48.700]   about
[01:13:48.700 --> 01:13:48.860]   the
[01:13:48.860 --> 01:13:49.230]   creation
[01:13:49.230 --> 01:13:49.360]   of
[01:13:49.360 --> 01:13:49.370]   a
[01:13:49.370 --> 01:13:49.500]   new
[01:13:49.500 --> 01:13:49.690]   card
[01:13:49.690 --> 01:13:49.880]   game
[01:13:49.880 --> 01:13:50.580]  ? [SPEAKER_TURN]
[01:13:50.920 --> 01:13:50.950]  
[01:13:50.950 --> 01:13:51.240]   Yeah
[01:13:51.240 --> 01:13:51.300]   of
[01:13:51.300 --> 01:13:51.670]   course
[01:13:51.670 --> 01:13:51.790]   um
[01:13:51.790 --> 01:13:51.850]   I
[01:13:51.850 --> 01:13:52.040]  've
[01:13:52.040 --> 01:13:52.290]   done
[01:13:52.290 --> 01:13:52.350]   a
[01:13:52.350 --> 01:13:52.730]   little
[01:13:52.730 --> 01:13:52.850]   um
[01:13:52.850 --> 01:13:53.420]   interview
[01:13:53.420 --> 01:13:53.670]   with
[01:13:53.670 --> 01:13:53.820]   um
[01:13:53.820 --> 01:13:54.300]   Computer
[01:13:54.300 --> 01:13:54.620]   Games
[01:13:54.620 --> 01:13:54.870]   Boot
[01:13:54.870 --> 01:13:55.140]  camp
[01:13:55.140 --> 01:13:55.310]   for
[01:13:55.310 --> 01:13:55.630]   their
[01:13:55.630 --> 01:13:55.950]   their
[01:13:55.950 --> 01:13:56.270]   major
[01:13:56.270 --> 01:13:56.590]   event
[01:13:56.590 --> 01:13:56.710]   in
[01:13:56.710 --> 01:13:56.960]   July
[01:13:56.960 --> 01:13:57.080]  ,
[01:13:57.080 --> 01:13:57.400]   which
[01:13:57.400 --> 01:13:57.520]   is
[01:13:57.520 --> 01:13:57.710]   our
[01:13:57.710 --> 01:13:58.090]   second
[01:13:58.090 --> 01:13:58.580]   release
[01:13:58.580 --> 01:13:58.650]   Um
[01:13:58.650 --> 01:13:58.840]  .
[01:13:58.840 --> 01:13:59.090]   more
[01:13:59.090 --> 01:13:59.340]   than
[01:13:59.340 --> 01:13:59.660]   happy
[01:13:59.660 --> 01:13:59.780]   to
[01:13:59.780 --> 01:13:59.900]   do
[01:13:59.900 --> 01:14:00.090]   all
[01:14:00.090 --> 01:14:00.340]   that
[01:14:00.340 --> 01:14:00.590]   sort
[01:14:00.590 --> 01:14:00.710]   of
[01:14:00.710 --> 01:14:01.030]   stuff
[01:14:01.030 --> 01:14:01.090]   I
[01:14:01.090 --> 01:14:01.210]  'm
[01:14:01.210 --> 01:14:01.400]  .
[01:14:01.400 --> 01:14:01.460]   a
[01:14:01.460 --> 01:14:01.750]   done
[01:14:01.750 --> 01:14:01.830]   um
[01:14:01.830 --> 01:14:01.940]   I
[01:14:01.940 --> 01:14:02.010]  'm
[01:14:02.010 --> 01:14:02.330]   quite
[01:14:02.330 --> 01:14:03.040]   comfortable
[01:14:03.040 --> 01:14:03.280]   with
[01:14:03.280 --> 01:14:03.680]   public
[01:14:03.680 --> 01:14:04.170]   speaking
[01:14:04.170 --> 01:14:04.360]   and
[01:14:04.360 --> 01:14:04.480]   th
[01:14:04.480 --> 01:14:04.540]   I
[01:14:04.540 --> 01:14:04.730]   you
[01:14:04.730 --> 01:14:05.030]   know
[01:14:05.030 --> 01:14:05.070]   I
[01:14:05.070 --> 01:14:05.230]  've
[01:14:05.230 --> 01:14:05.510]   done
[01:14:05.510 --> 01:14:05.530]   a
[01:14:05.530 --> 01:14:05.730]   lot
[01:14:05.730 --> 01:14:05.850]   in
[01:14:05.850 --> 01:14:05.970]   my
[01:14:05.970 --> 01:14:06.090]   in
[01:14:06.090 --> 01:14:06.230]   my
[01:14:06.230 --> 01:14:06.780]   corporate
[01:14:06.780 --> 01:14:07.230]   career
[01:14:07.230 --> 01:14:07.350]  .
[01:14:07.350 --> 01:14:07.530]   Um
[01:14:07.530 --> 01:14:07.660]   and
[01:14:07.660 --> 01:14:07.780]   to
[01:14:07.780 --> 01:14:08.020]   be
[01:14:08.020 --> 01:14:08.280]   honest
[01:14:08.280 --> 01:14:08.340]   I
[01:14:08.340 --> 01:14:08.400]   I
[01:14:08.400 --> 01:14:08.590]   get
[01:14:08.590 --> 01:14:08.650]   a
[01:14:08.650 --> 01:14:08.950]   lot
[01:14:08.950 --> 01:14:08.970]   of
[01:14:08.970 --> 01:14:09.150]   joy
[01:14:09.150 --> 01:14:09.370]   out
[01:14:09.370 --> 01:14:09.460]   of
[01:14:09.460 --> 01:14:09.580]   um
[01:14:09.580 --> 01:14:09.770]   and
[01:14:09.770 --> 01:14:09.830]   I
[01:14:09.830 --> 01:14:09.950]  'm
[01:14:09.950 --> 01:14:10.200]   sure
[01:14:10.200 --> 01:14:10.400]   you
[01:14:10.400 --> 01:14:10.580]  'll
[01:14:10.580 --> 01:14:10.820]   this
[01:14:10.820 --> 01:14:11.070]  'll
[01:14:11.070 --> 01:14:11.340]   apply
[01:14:11.340 --> 01:14:11.460]   to
[01:14:11.460 --> 01:14:11.650]   you
[01:14:11.650 --> 01:14:11.880]   Jason
[01:14:11.880 --> 01:14:12.220]   um
[01:14:12.220 --> 01:14:12.280]   one
[01:14:12.280 --> 01:14:12.660]   thing
[01:14:12.660 --> 01:14:12.680]   I
[01:14:12.680 --> 01:14:12.910]   didn
[01:14:12.910 --> 01:14:13.070]  't
[01:14:13.070 --> 01:14:13.540]   estimate
[01:14:13.540 --> 01:14:13.790]   when
[01:14:13.790 --> 01:14:13.850]   I
[01:14:13.850 --> 01:14:14.100]   went
[01:14:14.100 --> 01:14:14.250]   to
[01:14:14.250 --> 01:14:14.410]   the
[01:14:14.410 --> 01:14:14.530]   st
[01:14:14.530 --> 01:14:14.630]  u
[01:14:14.630 --> 01:14:14.710]   to
[01:14:14.710 --> 01:14:14.910]   see
[01:14:14.910 --> 01:14:15.090]   the
[01:14:15.090 --> 01:14:15.600]   students
[01:14:15.600 --> 01:14:15.720]   at
[01:14:15.720 --> 01:14:15.910]   Mon
[01:14:15.910 --> 01:14:16.100]  ash
[01:14:16.100 --> 01:14:16.290]   one
[01:14:16.290 --> 01:14:16.600]   thing
[01:14:16.600 --> 01:14:16.860]   I
[01:14:16.860 --> 01:14:16.890]   got
[01:14:16.890 --> 01:14:16.980]   so
[01:14:16.980 --> 01:14:17.230]   much
[01:14:17.230 --> 01:14:17.800]   enjoyment
[01:14:17.800 --> 01:14:18.050]   from
[01:14:18.050 --> 01:14:18.240]   was
[01:14:18.240 --> 01:14:18.750]   actually
[01:14:18.750 --> 01:14:19.320]   listening
[01:14:19.320 --> 01:14:19.480]   to
[01:14:19.480 --> 01:14:19.690]   them
[01:14:19.690 --> 01:14:19.940]   talk
[01:14:19.940 --> 01:14:20.920]   about
[01:14:20.920 --> 01:14:20.920]  
[01:14:20.920 --> 01:14:21.090]   and
[01:14:21.090 --> 01:14:21.300]   talk
[01:14:21.300 --> 01:14:21.580]   about
[01:14:21.580 --> 01:14:21.840]   their
[01:14:21.840 --> 01:14:22.220]   careers
[01:14:22.220 --> 01:14:22.340]  ,
[01:14:22.340 --> 01:14:22.540]   and
[01:14:22.540 --> 01:14:22.540]   I
[01:14:22.540 --> 01:14:22.760]   told
[01:14:22.760 --> 01:14:22.870]   uh
[01:14:22.870 --> 01:14:23.180]   first
[01:14:23.180 --> 01:14:23.410]   thing
[01:14:23.410 --> 01:14:23.460]   I
[01:14:23.460 --> 01:14:23.740]   asked
[01:14:23.740 --> 01:14:23.780]   I
[01:14:23.780 --> 01:14:24.010]   said
[01:14:24.010 --> 01:14:24.220]   what
[01:14:24.220 --> 01:14:24.380]   are
[01:14:24.380 --> 01:14:24.540]   you
[01:14:24.540 --> 01:14:24.980]   studying
[01:14:24.980 --> 01:14:25.090]  ,
[01:14:25.090 --> 01:14:25.350]   what
[01:14:25.350 --> 01:14:25.500]   are
[01:14:25.500 --> 01:14:25.630]   you
[01:14:25.630 --> 01:14:26.010]   looking
[01:14:26.010 --> 01:14:26.120]   at
[01:14:26.120 --> 01:14:26.330]   doing
[01:14:26.330 --> 01:14:26.500]   um
[01:14:26.500 --> 01:14:26.630]  ,
[01:14:26.630 --> 01:14:26.770]   you
[01:14:26.770 --> 01:14:26.930]   now
[01:14:26.930 --> 01:14:27.040]   wh
[01:14:27.040 --> 01:14:27.150]  ,
[01:14:27.150 --> 01:14:27.260]   wh
[01:14:27.260 --> 01:14:27.480]   what
[01:14:27.480 --> 01:14:27.590]  's
[01:14:27.590 --> 01:14:27.750]   the
[01:14:27.750 --> 01:14:27.970]   plan
[01:14:27.970 --> 01:14:28.240]   going
[01:14:28.240 --> 01:14:28.660]   forward
[01:14:28.660 --> 01:14:28.730]  ,
[01:14:28.730 --> 01:14:28.890]   you
[01:14:28.890 --> 01:14:29.110]   know
[01:14:29.110 --> 01:14:29.210]  ,
[01:14:29.210 --> 01:14:29.380]   how
[01:14:29.380 --> 01:14:29.490]   to
[01:14:29.490 --> 01:14:29.710]   what
[01:14:29.710 --> 01:14:29.870]   are
[01:14:29.870 --> 01:14:30.080]   you
[01:14:30.080 --> 01:14:30.690]   interested
[01:14:30.690 --> 01:14:30.760]   in
[01:14:30.760 --> 01:14:30.800]  ,
[01:14:30.800 --> 01:14:30.960]   and
[01:14:30.960 --> 01:14:31.010]   I
[01:14:31.010 --> 01:14:31.230]   just
[01:14:31.230 --> 01:14:31.450]   love
[01:14:31.450 --> 01:14:31.950]   listening
[01:14:31.950 --> 01:14:32.060]   to
[01:14:32.060 --> 01:14:32.280]   them
[01:14:32.280 --> 01:14:32.330]   I
[01:14:32.330 --> 01:14:32.450]  ,
[01:14:32.450 --> 01:14:32.600]   can
[01:14:32.600 --> 01:14:32.820]   just
[01:14:32.820 --> 01:14:33.150]   listen
[01:14:33.150 --> 01:14:33.260]   to
[01:14:33.260 --> 01:14:33.310]   f
[01:14:33.310 --> 01:14:33.580]   hours
[01:14:33.580 --> 01:14:33.800]   talk
[01:14:33.800 --> 01:14:34.070]   about
[01:14:34.070 --> 01:14:34.290]   what
[01:14:34.290 --> 01:14:34.400]   th
[01:14:34.400 --> 01:14:34.620]   what
[01:14:34.620 --> 01:14:34.850]   they
[01:14:34.850 --> 01:14:35.060]   what
[01:14:35.060 --> 01:14:35.280]   they
[01:14:35.280 --> 01:14:35.390]   um
[01:14:35.390 --> 01:14:35.660]   wanna
[01:14:35.660 --> 01:14:35.770]   do
[01:14:35.770 --> 01:14:35.880]   um
[01:14:35.880 --> 01:14:35.990]  ,
[01:14:35.990 --> 01:14:36.210]   when
[01:14:36.210 --> 01:14:36.260]   I
[01:14:36.260 --> 01:14:36.420]   did
[01:14:36.420 --> 01:14:36.520]   my
[01:14:36.520 --> 01:14:36.800]   first
[01:14:36.800 --> 01:14:37.020]   demo
[01:14:37.020 --> 01:14:37.580]   tournament
[01:14:37.580 --> 01:14:37.680]  ,
[01:14:37.680 --> 01:14:37.730]   I
[01:14:37.730 --> 01:14:37.970]   had
[01:14:37.970 --> 01:14:38.160]   these
[01:14:38.160 --> 01:14:38.270]   th
[01:14:38.270 --> 01:14:38.380]   th
[01:14:38.380 --> 01:14:38.600]   five
[01:14:38.600 --> 01:14:38.910]   three
[01:14:38.910 --> 01:14:39.090]   kids
[01:14:39.090 --> 01:14:39.250]   who
[01:14:39.250 --> 01:14:39.410]  've
[01:14:39.410 --> 01:14:39.680]   been
[01:14:39.680 --> 01:14:39.850]   year
[01:14:39.850 --> 01:14:40.170]   eleven
[01:14:40.170 --> 01:14:40.290]   uh
[01:14:40.290 --> 01:14:40.450]   the
[01:14:40.450 --> 01:14:40.780]   second
[01:14:40.780 --> 01:14:41.000]   last
[01:14:41.000 --> 01:14:41.220]   year
[01:14:41.220 --> 01:14:41.330]   of
[01:14:41.330 --> 01:14:41.550]   high
[01:14:41.550 --> 01:14:41.880]   school
[01:14:41.880 --> 01:14:41.990]  ,
[01:14:41.990 --> 01:14:42.150]   and
[01:14:42.150 --> 01:14:42.370]   they
[01:14:42.370 --> 01:14:42.590]   were
[01:14:42.590 --> 01:14:42.810]   they
[01:14:42.810 --> 01:14:43.080]   liked
[01:14:43.080 --> 01:14:43.240]   the
[01:14:43.240 --> 01:14:43.490]   game
[01:14:43.490 --> 01:14:43.580]   so
[01:14:43.580 --> 01:14:43.790]   much
[01:14:43.790 --> 01:14:44.010]   they
[01:14:44.010 --> 01:14:44.230]   made
[01:14:44.230 --> 01:14:44.500]   their
[01:14:44.500 --> 01:14:44.660]   own
[01:14:44.660 --> 01:14:44.930]   video
[01:14:44.930 --> 01:14:45.150]   clip
[01:14:45.150 --> 01:14:45.310]  .
[01:14:45.310 --> 01:14:45.530]   They
[01:14:45.530 --> 01:14:45.750]   said
[01:14:45.750 --> 01:14:45.910]   you
[01:14:45.910 --> 01:14:46.190]   might
[01:14:46.190 --> 01:14:46.390]   have
[01:14:46.390 --> 01:14:46.510]   to
[01:14:46.510 --> 01:14:46.620]   do
[01:14:46.620 --> 01:14:46.670]   a
[01:14:46.670 --> 01:14:46.830]   bit
[01:14:46.830 --> 01:14:46.940]   of
[01:14:46.940 --> 01:14:47.380]   filming
[01:14:47.380 --> 01:14:47.480]   and
[01:14:47.480 --> 01:14:47.640]   say
[01:14:47.640 --> 01:14:47.860]   yeah
[01:14:47.860 --> 01:14:47.970]   no
[01:14:47.970 --> 01:14:48.350]   worries
[01:14:48.350 --> 01:14:48.460]   go
[01:14:48.460 --> 01:14:48.570]  ,
[01:14:48.570 --> 01:14:48.730]   for
[01:14:48.730 --> 01:14:48.840]   it
[01:14:48.840 --> 01:14:48.950]  ,
[01:14:48.950 --> 01:14:49.110]   and
[01:14:49.110 --> 01:14:49.310]   then
[01:14:49.310 --> 01:14:49.380]   I
[01:14:49.380 --> 01:14:49.760]   started
[01:14:49.760 --> 01:14:50.920]   chatting
[01:14:50.920 --> 01:14:50.920]  
[01:14:50.920 --> 01:14:51.080]   them
[01:14:51.080 --> 01:14:51.150]   on
[01:14:51.150 --> 01:14:51.480]   Facebook
[01:14:51.480 --> 01:14:51.600]   and
[01:14:51.600 --> 01:14:51.780]   talk
[01:14:51.780 --> 01:14:51.840]   to
[01:14:51.840 --> 01:14:52.000]   them
[01:14:52.000 --> 01:14:52.200]   about
[01:14:52.200 --> 01:14:52.320]   you
[01:14:52.320 --> 01:14:52.480]   know
[01:14:52.480 --> 01:14:52.760]   their
[01:14:52.760 --> 01:14:52.960]   careers
[01:14:52.960 --> 01:14:53.080]   and
[01:14:53.080 --> 01:14:53.240]   what
[01:14:53.240 --> 01:14:53.400]   they
[01:14:53.400 --> 01:14:53.560]   want
[01:14:53.560 --> 01:14:53.640]   to
[01:14:53.640 --> 01:14:53.720]   do
[01:14:53.720 --> 01:14:53.840]   and
[01:14:53.840 --> 01:14:54.030]   what
[01:14:54.030 --> 01:14:54.160]   they
[01:14:54.160 --> 01:14:54.280]  're
[01:14:54.280 --> 01:14:54.600]   studying
