
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:51:20.730 --> 00:51:20.790]   I
[00:51:20.790 --> 00:51:20.950]  'll
[00:51:20.950 --> 00:51:21.160]   jump
[00:51:21.160 --> 00:51:21.480]   over
[00:51:21.480 --> 00:51:21.500]   to
[00:51:21.500 --> 00:51:21.690]   squ
[00:51:21.690 --> 00:51:21.850]   the
[00:51:21.850 --> 00:51:22.090]   squat
[00:51:22.090 --> 00:51:22.140]   m
[00:51:22.140 --> 00:51:22.400]   squat
[00:51:22.400 --> 00:51:22.970]   machine
[00:51:22.970 --> 00:51:23.020]  .
[00:51:23.020 --> 00:51:23.130]   But
[00:51:23.130 --> 00:51:23.270]   um
[00:51:23.270 --> 00:51:23.350]   uh
[00:51:23.350 --> 00:51:23.570]   yeah
[00:51:23.570 --> 00:51:23.620]   I
[00:51:23.620 --> 00:51:23.770]   mean
[00:51:23.770 --> 00:51:23.950]   it
[00:51:23.950 --> 00:51:24.060]  's
[00:51:24.060 --> 00:51:24.280]   just
[00:51:24.280 --> 00:51:24.660]   like
[00:51:24.660 --> 00:51:24.700]   but
[00:51:24.700 --> 00:51:24.820]   the
[00:51:24.820 --> 00:51:25.100]   thing
[00:51:25.100 --> 00:51:25.210]   is
[00:51:25.210 --> 00:51:25.430]   when
[00:51:25.430 --> 00:51:25.590]   you
[00:51:25.590 --> 00:51:25.700]   do
[00:51:25.700 --> 00:51:26.030]   single
[00:51:26.030 --> 00:51:26.160]   leg
[00:51:26.160 --> 00:51:26.580]   press
[00:51:26.580 --> 00:51:26.610]   it
[00:51:26.610 --> 00:51:26.830]   like
[00:51:26.830 --> 00:51:27.130]   anyone
[00:51:27.130 --> 00:51:27.290]   who
[00:51:27.290 --> 00:51:27.400]  's
[00:51:27.400 --> 00:51:27.680]   tried
[00:51:27.680 --> 00:51:27.890]   and
[00:51:27.890 --> 00:51:28.330]   probably
[00:51:28.330 --> 00:51:28.450]   I
[00:51:28.450 --> 00:51:28.490]  've
[00:51:28.490 --> 00:51:28.770]   never
[00:51:28.770 --> 00:51:29.010]   seen
[00:51:29.010 --> 00:51:29.320]   anyone
[00:51:29.320 --> 00:51:29.460]   do
[00:51:29.460 --> 00:51:29.540]   it
[00:51:29.540 --> 00:51:29.720]  .
[00:51:29.720 --> 00:51:29.750]   I
[00:51:29.750 --> 00:51:29.800]   I
[00:51:29.800 --> 00:51:29.960]   you
[00:51:29.960 --> 00:51:30.180]   know
[00:51:30.180 --> 00:51:30.550]   you
[00:51:30.550 --> 00:51:30.560]   sure
[00:51:30.560 --> 00:51:30.890]   people
[00:51:30.890 --> 00:51:31.000]   do
[00:51:31.000 --> 00:51:31.500]   Bulgarian
[00:51:31.500 --> 00:51:31.800]   split
[00:51:31.800 --> 00:51:32.060]   squat
[00:51:32.060 --> 00:51:32.280]   well
[00:51:32.280 --> 00:51:32.390]   no
[00:51:32.390 --> 00:51:32.500]   we
[00:51:32.500 --> 00:51:32.660]  're
[00:51:32.660 --> 00:51:32.730]   a
[00:51:32.730 --> 00:51:32.820]   we
[00:51:32.820 --> 00:51:32.980]  're
[00:51:32.980 --> 00:51:33.410]   elevated
[00:51:33.410 --> 00:51:33.700]   split
[00:51:33.700 --> 00:51:33.980]   squat
[00:51:33.980 --> 00:51:34.140]   and
[00:51:34.140 --> 00:51:34.300]   the
[00:51:34.300 --> 00:51:34.580]   whole
[00:51:34.580 --> 00:51:34.750]   two
[00:51:34.750 --> 00:51:34.960]   dumb
[00:51:34.960 --> 00:51:35.180]  bell
[00:51:35.180 --> 00:51:35.230]  s
[00:51:35.230 --> 00:51:35.450]   will
[00:51:35.450 --> 00:51:35.670]   have
[00:51:35.670 --> 00:51:35.830]   one
[00:51:35.830 --> 00:51:35.990]   leg
[00:51:35.990 --> 00:51:36.140]   up
[00:51:36.140 --> 00:51:36.430]   behind
[00:51:36.430 --> 00:51:36.650]   them
[00:51:36.650 --> 00:51:36.810]   and
[00:51:36.810 --> 00:51:37.030]   they
[00:51:37.030 --> 00:51:37.190]  'll
[00:51:37.190 --> 00:51:37.470]   kinda
[00:51:37.470 --> 00:51:37.800]   go
[00:51:37.800 --> 00:51:37.900]   down
[00:51:37.900 --> 00:51:37.910]  ,
[00:51:37.910 --> 00:51:38.190]   which
[00:51:38.190 --> 00:51:38.300]   is
[00:51:38.300 --> 00:51:38.570]   this
[00:51:38.570 --> 00:51:38.630]   is
[00:51:38.630 --> 00:51:38.790]   the
[00:51:38.790 --> 00:51:39.020]   same
[00:51:39.020 --> 00:51:39.310]   thing
[00:51:39.310 --> 00:51:39.620]   except
[00:51:39.620 --> 00:51:39.780]   you
[00:51:39.780 --> 00:51:39.940]  're
[00:51:39.940 --> 00:51:40.220]   doing
[00:51:40.220 --> 00:51:40.340]   it
[00:51:40.340 --> 00:51:40.490]   in
[00:51:40.490 --> 00:51:40.590]   a
[00:51:40.590 --> 00:51:40.880]   machine
[00:51:40.880 --> 00:51:41.040]   and
[00:51:41.040 --> 00:51:41.200]   you
[00:51:41.200 --> 00:51:41.360]   don
[00:51:41.360 --> 00:51:41.470]  't
[00:51:41.470 --> 00:51:41.690]   have
[00:51:41.690 --> 00:51:41.800]   to
[00:51:41.800 --> 00:51:42.080]   worry
[00:51:42.080 --> 00:51:42.480]   about
[00:51:42.480 --> 00:51:42.860]   stability
[00:51:42.860 --> 00:51:43.780]  .
[00:51:44.440 --> 00:51:44.510]  
[00:51:44.510 --> 00:51:44.550]   I
[00:51:44.550 --> 00:51:44.800]   mean
[00:51:44.800 --> 00:51:44.870]   I
[00:51:44.870 --> 00:51:45.230]   swear
[00:51:45.230 --> 00:51:45.400]   to
[00:51:45.400 --> 00:51:45.630]   God
[00:51:45.630 --> 00:51:45.810]   the
[00:51:45.810 --> 00:51:46.240]   first
[00:51:46.240 --> 00:51:46.240]   I
[00:51:46.240 --> 00:51:46.820]   mean
[00:51:46.820 --> 00:51:46.930]   this
[00:51:46.930 --> 00:51:47.040]   was
[00:51:47.040 --> 00:51:47.400]   going
[00:51:47.400 --> 00:51:47.540]   on
[00:51:47.540 --> 00:51:47.680]   ev
[00:51:47.680 --> 00:51:48.150]   almost
[00:51:48.150 --> 00:51:48.410]   over
[00:51:48.410 --> 00:51:48.630]   the
[00:51:48.630 --> 00:51:48.990]   first
[00:51:48.990 --> 00:51:49.210]   six
[00:51:49.210 --> 00:51:49.570]   weeks
[00:51:49.570 --> 00:51:49.640]   I
[00:51:49.640 --> 00:51:50.090]   would
[00:51:50.090 --> 00:51:50.140]   my
[00:51:50.140 --> 00:51:50.280]   my
[00:51:50.280 --> 00:51:50.500]   ass
[00:51:50.500 --> 00:51:50.890]   would
[00:51:50.890 --> 00:51:51.000]   be
[00:51:51.000 --> 00:51:51.140]   so
[00:51:51.140 --> 00:51:51.430]   sore
[00:51:51.430 --> 00:51:51.720]   like
[00:51:51.720 --> 00:51:51.790]   I
[00:51:51.790 --> 00:51:52.150]   would
[00:51:52.150 --> 00:51:52.440]   have
[00:51:52.440 --> 00:51:52.660]   our
[00:51:52.660 --> 00:51:52.950]   time
[00:51:52.950 --> 00:51:53.540]   sleeping
[00:51:53.540 --> 00:51:53.610]   I
[00:51:53.610 --> 00:51:53.750]  'm
[00:51:53.750 --> 00:51:53.970]  .
[00:51:53.970 --> 00:51:54.250]   just
[00:51:54.250 --> 00:51:54.760]   lying
[00:51:54.760 --> 00:51:54.980]   there
[00:51:54.980 --> 00:51:55.340]   going
[00:51:55.340 --> 00:51:55.580]   oh
[00:51:55.580 --> 00:51:55.620]   my
[00:51:55.620 --> 00:51:55.840]   God
[00:51:55.840 --> 00:51:55.910]   I
[00:51:55.910 --> 00:51:56.220]  .
[00:51:56.220 --> 00:51:56.290]   get
[00:51:56.290 --> 00:51:56.790]   for
[00:51:56.790 --> 00:51:56.820]   two
[00:51:56.820 --> 00:51:57.080]   days
[00:51:57.080 --> 00:51:57.300]   I
[00:51:57.300 --> 00:51:57.510]   would
[00:51:57.510 --> 00:51:57.790]   just
[00:51:57.790 --> 00:51:57.940]   be
[00:51:57.940 --> 00:51:58.570]   like
[00:51:58.570 --> 00:51:58.860]   I
[00:51:58.860 --> 00:51:59.810]   guess
[00:51:59.810 --> 00:52:00.420]   the
[00:52:00.420 --> 00:52:01.070]   the
[00:52:01.070 --> 00:52:01.220]   th [SPEAKER_TURN]
[00:52:01.220 --> 00:52:01.750]   That
[00:52:01.750 --> 00:52:02.410]   might
[00:52:02.410 --> 00:52:02.680]   be
[00:52:02.680 --> 00:52:02.690]   T
[00:52:02.690 --> 00:52:02.810]  _
[00:52:02.810 --> 00:52:02.930]  M
[00:52:02.930 --> 00:52:03.050]  _
[00:52:03.050 --> 00:52:03.170]  I
[00:52:03.170 --> 00:52:03.410]  _
[00:52:03.410 --> 00:52:03.660]   but
[00:52:03.660 --> 00:52:04.140]   uh [SPEAKER_TURN]
[00:52:04.900 --> 00:52:04.900]  
[00:52:04.900 --> 00:52:05.030]   Do
[00:52:05.030 --> 00:52:05.320]   the
[00:52:05.320 --> 00:52:05.640]   single
[00:52:05.640 --> 00:52:05.860]   leg
[00:52:05.860 --> 00:52:06.180]   press
[00:52:06.180 --> 00:52:06.380]  .
[00:52:06.380 --> 00:52:06.790]   Anyone
[00:52:06.790 --> 00:52:07.060]   who
[00:52:07.060 --> 00:52:07.230]  's
[00:52:07.230 --> 00:52:07.320]   out
[00:52:07.320 --> 00:52:07.660]   there
[00:52:07.660 --> 00:52:07.860]   is
[00:52:07.860 --> 00:52:08.060]   like
[00:52:08.060 --> 00:52:08.120]   I
[00:52:08.120 --> 00:52:08.320]   don
[00:52:08.320 --> 00:52:08.500]  't
[00:52:08.500 --> 00:52:08.780]   know
[00:52:08.780 --> 00:52:08.990]   what
[00:52:08.990 --> 00:52:09.190]   you
[00:52:09.190 --> 00:52:09.390]  're
[00:52:09.390 --> 00:52:09.660]   used
[00:52:09.660 --> 00:52:09.950]   to
[00:52:09.950 --> 00:52:10.270]   talking
[00:52:10.270 --> 00:52:10.470]   about
[00:52:10.470 --> 00:52:11.020]  .
[00:52:11.020 --> 00:52:11.080]   This
[00:52:11.080 --> 00:52:11.210]   is
[00:52:11.210 --> 00:52:11.340]   st
[00:52:11.340 --> 00:52:11.610]   like
[00:52:11.610 --> 00:52:11.940]   okay
[00:52:11.940 --> 00:52:12.360]   Alright
[00:52:12.360 --> 00:52:12.560]  .
[00:52:12.560 --> 00:52:12.760]   hot
[00:52:12.760 --> 00:52:13.110]  shot
[00:52:13.110 --> 00:52:13.270]  .
[00:52:13.270 --> 00:52:13.360]   Do
[00:52:13.360 --> 00:52:13.630]   this
[00:52:13.630 --> 00:52:13.900]   like
[00:52:13.900 --> 00:52:14.100]   for
[00:52:14.100 --> 00:52:14.510]   forget
[00:52:14.510 --> 00:52:15.050]   whatever
[00:52:15.050 --> 00:52:15.180]   it
[00:52:15.180 --> 00:52:15.380]   did
[00:52:15.380 --> 00:52:15.650]   just
[00:52:15.650 --> 00:52:15.880]   go
[00:52:15.880 --> 00:52:15.910]   on
[00:52:15.910 --> 00:52:16.100]   and
[00:52:16.100 --> 00:52:16.300]   do
[00:52:16.300 --> 00:52:16.300]   a
[00:52:16.300 --> 00:52:16.910]   single
[00:52:16.910 --> 00:52:16.960]   leg
[00:52:16.960 --> 00:52:17.270]   press
[00:52:17.270 --> 00:52:17.430]  ,
[00:52:17.430 --> 00:52:17.580]   ass
[00:52:17.580 --> 00:52:17.710]   to
[00:52:17.710 --> 00:52:18.050]   grass
[00:52:18.050 --> 00:52:18.370]  ,
[00:52:18.370 --> 00:52:18.380]   one
[00:52:18.380 --> 00:52:18.580]   leg
[00:52:18.580 --> 00:52:18.640]   I
[00:52:18.640 --> 00:52:18.910]   mean
[00:52:18.910 --> 00:52:18.970]   l
[00:52:18.970 --> 00:52:19.290]   say
[00:52:19.290 --> 00:52:19.460]   what
[00:52:19.460 --> 00:52:19.640]   you
[00:52:19.640 --> 00:52:19.830]   do
[00:52:19.830 --> 00:52:19.830]   I
[00:52:19.830 --> 00:52:20.040]  'll
[00:52:20.040 --> 00:52:20.290]   see
[00:52:20.290 --> 00:52:20.290]   I
[00:52:20.290 --> 00:52:20.490]  'll
[00:52:20.490 --> 00:52:20.730]   see
[00:52:20.730 --> 00:52:20.890]   how
[00:52:20.890 --> 00:52:21.090]   you
[00:52:21.090 --> 00:52:21.360]   feel
[00:52:21.360 --> 00:52:21.620]   see
[00:52:21.620 --> 00:52:21.770]   how
[00:52:21.770 --> 00:52:21.960]   you
[00:52:21.960 --> 00:52:22.300]   sleep
[00:52:22.300 --> 00:52:22.500]   for
[00:52:22.500 --> 00:52:22.580]   a
[00:52:22.580 --> 00:52:23.010]   couple
[00:52:23.010 --> 00:52:23.240]   days
[00:52:23.240 --> 00:52:23.380]   I
[00:52:23.380 --> 00:52:23.500]  .
[00:52:23.500 --> 00:52:23.700]   don
[00:52:23.700 --> 00:52:23.890]  't
[00:52:23.890 --> 00:52:23.960]   di
[00:52:23.960 --> 00:52:24.160]   but
[00:52:24.160 --> 00:52:24.220]   I
[00:52:24.220 --> 00:52:24.420]   but
[00:52:24.420 --> 00:52:24.550]   it
[00:52:24.550 --> 00:52:24.680]  's
[00:52:24.680 --> 00:52:24.950]   a
[00:52:24.950 --> 00:52:25.080]   super
[00:52:25.080 --> 00:52:25.140]  -
[00:52:25.140 --> 00:52:25.410]  hack
[00:52:25.410 --> 00:52:25.950]   because
[00:52:25.950 --> 00:52:26.110]   you
[00:52:26.110 --> 00:52:26.290]   don
[00:52:26.290 --> 00:52:26.420]  't
[00:52:26.420 --> 00:52:26.690]   have
[00:52:26.690 --> 00:52:26.810]   to
[00:52:26.810 --> 00:52:27.370]   worry
[00:52:27.370 --> 00:52:27.500]   about
[00:52:27.500 --> 00:52:27.770]   like
[00:52:27.770 --> 00:52:28.380]   stability
[00:52:28.380 --> 00:52:28.720]   stuff
[00:52:28.720 --> 00:52:29.240]   holding
[00:52:29.240 --> 00:52:29.470]   dumb
[00:52:29.470 --> 00:52:29.740]  bell
[00:52:29.740 --> 00:52:29.800]  s
[00:52:29.800 --> 00:52:30.000]   and
[00:52:30.000 --> 00:52:30.480]   getting
[00:52:30.480 --> 00:52:30.680]   set
[00:52:30.680 --> 00:52:30.830]   up
[00:52:30.830 --> 00:52:31.010]   and
[00:52:31.010 --> 00:52:31.230]   you
[00:52:31.230 --> 00:52:31.410]   don
[00:52:31.410 --> 00:52:31.540]  't
[00:52:31.540 --> 00:52:31.600]   I
[00:52:31.600 --> 00:52:31.870]   mean
[00:52:31.870 --> 00:52:32.070]   you
[00:52:32.070 --> 00:52:32.330]   just
[00:52:32.330 --> 00:52:32.640]   get
[00:52:32.640 --> 00:52:32.670]   in
[00:52:32.670 --> 00:52:32.870]   the
[00:52:32.870 --> 00:52:33.140]   damn
[00:52:33.140 --> 00:52:33.830]   horizontal
[00:52:33.830 --> 00:52:34.820]   leg [SPEAKER_TURN]
[00:52:34.820 --> 00:52:34.860]  
[00:52:34.860 --> 00:52:34.920]   M
[00:52:34.920 --> 00:52:35.000]  m
[00:52:35.000 --> 00:52:35.090]  -
[00:52:35.090 --> 00:52:35.180]  h
[00:52:35.180 --> 00:52:35.360]  mm
[00:52:35.360 --> 00:52:37.050]  .
[00:52:37.050 --> 00:52:37.480]   press
[00:52:37.480 --> 00:52:37.800]   machine
[00:52:37.800 --> 00:52:38.050]   that
[00:52:38.050 --> 00:52:38.360]   every
[00:52:38.360 --> 00:52:38.420]   d
[00:52:38.420 --> 00:52:38.800]   stupid
[00:52:38.800 --> 00:52:39.240]   fitness
[00:52:39.240 --> 00:52:39.430]   gym
[00:52:39.430 --> 00:52:39.620]   has
[00:52:39.620 --> 00:52:39.810]   and
[00:52:39.810 --> 00:52:40.000]   and
[00:52:40.000 --> 00:52:40.150]   it
[00:52:40.150 --> 00:52:40.270]  's
[00:52:40.270 --> 00:52:40.490]   like
[00:52:40.490 --> 00:52:40.810]   holy
[00:52:40.810 --> 00:52:40.990]   crap
[00:52:40.990 --> 00:52:41.280]   like
[00:52:41.280 --> 00:52:41.360]   it
[00:52:41.360 --> 00:52:41.810]   really
[00:52:41.810 --> 00:52:41.860]   um
[00:52:41.860 --> 00:52:42.100]   it
[00:52:42.100 --> 00:52:42.150]  's
[00:52:42.150 --> 00:52:42.540]   amazing
[00:52:42.540 --> 00:52:42.660]   so
[00:52:42.660 --> 00:52:42.720]   I
[00:52:42.720 --> 00:52:42.910]   feel
[00:52:42.910 --> 00:52:43.180]   like
[00:52:43.180 --> 00:52:43.280]   I
[00:52:43.280 --> 00:52:43.470]   got
[00:52:43.470 --> 00:52:43.840]   this
[00:52:43.840 --> 00:52:44.030]   kinda
[00:52:44.030 --> 00:52:44.360]   hack
[00:52:44.360 --> 00:52:44.470]  .
[00:52:44.470 --> 00:52:44.590]   So
[00:52:44.590 --> 00:52:44.970]   anyway
[00:52:44.970 --> 00:52:45.160]   but
[00:52:45.160 --> 00:52:45.280]   we
[00:52:45.280 --> 00:52:45.660]  'll
[00:52:45.660 --> 00:52:45.720]   see
[00:52:45.720 --> 00:52:45.740]   I
[00:52:45.740 --> 00:52:45.900]  'm
[00:52:45.900 --> 00:52:46.150]   gonna
[00:52:46.150 --> 00:52:46.270]   go
[00:52:46.270 --> 00:52:46.390]   in
[00:52:46.390 --> 00:52:46.580]   and
[00:52:46.580 --> 00:52:46.940]   test
[00:52:46.940 --> 00:52:46.970]   my
[00:52:46.970 --> 00:52:47.460]   vertical
[00:52:47.460 --> 00:52:47.770]   again
[00:52:47.770 --> 00:52:48.210]   another
[00:52:48.210 --> 00:52:48.470]   week
[00:52:48.470 --> 00:52:48.580]   or
[00:52:48.580 --> 00:52:48.770]   two
[00:52:48.770 --> 00:52:48.830]   I
[00:52:48.830 --> 00:52:49.070]  .
[00:52:49.070 --> 00:52:49.210]   don
[00:52:49.210 --> 00:52:49.330]  't
[00:52:49.330 --> 00:52:49.640]   wanna
[00:52:49.640 --> 00:52:49.890]   like
[00:52:49.890 --> 00:52:50.170]   test
[00:52:50.170 --> 00:52:50.260]   it
[00:52:50.260 --> 00:52:50.570]   every
[00:52:50.570 --> 00:52:50.810]   week
[00:52:50.810 --> 00:52:50.950]   so
[00:52:50.950 --> 00:52:51.060]   I
[00:52:51.060 --> 00:52:51.190]  'll
[00:52:51.190 --> 00:52:51.430]   go
[00:52:51.430 --> 00:52:51.440]   on
[00:52:51.440 --> 00:52:51.870]   another
[00:52:51.870 --> 00:52:52.200]   week
[00:52:52.200 --> 00:52:52.240]   or
[00:52:52.240 --> 00:52:52.360]   so
[00:52:52.360 --> 00:52:52.550]   and
[00:52:52.550 --> 00:52:52.610]   I
[00:52:52.610 --> 00:52:52.820]  'll
[00:52:52.820 --> 00:52:53.110]   see
[00:52:53.110 --> 00:52:53.130]   if
[00:52:53.130 --> 00:52:53.170]   I
[00:52:53.170 --> 00:52:53.370]   can
[00:52:53.370 --> 00:52:53.550]   get
[00:52:53.550 --> 00:52:53.650]   a
[00:52:53.650 --> 00:52:53.990]   little
[00:52:53.990 --> 00:52:54.370]   higher
[00:52:54.370 --> 00:52:54.610]   than
[00:52:54.610 --> 00:52:54.680]   I
[00:52:54.680 --> 00:52:54.870]   had
[00:52:54.870 --> 00:52:55.250]   before
[00:52:55.250 --> 00:52:55.420]   but
[00:52:55.420 --> 00:52:56.560]   um [SPEAKER_TURN]
[00:52:56.560 --> 00:52:56.590]   So
[00:52:56.590 --> 00:52:56.990]   I
[00:52:56.990 --> 00:52:57.500]  've
[00:52:57.500 --> 00:52:58.940]   um [SPEAKER_TURN]
[00:52:59.060 --> 00:52:59.170]  
[00:52:59.170 --> 00:52:59.210]   But
[00:52:59.210 --> 00:52:59.260]   I
[00:52:59.260 --> 00:52:59.410]   got
[00:52:59.410 --> 00:52:59.500]   a
[00:52:59.500 --> 00:52:59.760]   couple
[00:52:59.760 --> 00:52:59.960]   more
[00:52:59.960 --> 00:53:00.060]   th
[00:53:00.060 --> 00:53:00.150]   I
[00:53:00.150 --> 00:53:00.260]   got
[00:53:00.260 --> 00:53:00.460]   more
[00:53:00.460 --> 00:53:00.720]   thing
[00:53:00.720 --> 00:53:00.810]   to
[00:53:00.810 --> 00:53:01.010]   tell
[00:53:01.010 --> 00:53:01.160]   you
[00:53:01.160 --> 00:53:01.410]   before
[00:53:01.410 --> 00:53:01.560]   we
[00:53:01.560 --> 00:53:01.800]   get
[00:53:01.800 --> 00:53:01.910]   into
[00:53:01.910 --> 00:53:02.060]   the
[00:53:02.060 --> 00:53:02.260]   talk
[00:53:02.260 --> 00:53:02.430]  .
[00:53:02.430 --> 00:53:02.560]   One
[00:53:02.560 --> 00:53:02.970]   last
[00:53:02.970 --> 00:53:03.040]   thing
[00:53:03.040 --> 00:53:03.160]  .
[00:53:03.160 --> 00:53:03.380]   Okay
[00:53:03.380 --> 00:53:03.460]  ,
[00:53:03.460 --> 00:53:03.560]   so
[00:53:03.560 --> 00:53:03.800]   um
[00:53:03.800 --> 00:53:03.940]   two
[00:53:03.940 --> 00:53:04.350]   things
[00:53:04.350 --> 00:53:04.530]  .
[00:53:04.530 --> 00:53:04.590]   I
[00:53:04.590 --> 00:53:04.660]   w
[00:53:04.660 --> 00:53:04.880]   you
[00:53:04.880 --> 00:53:05.090]   g
[00:53:05.090 --> 00:53:05.380]   probably
[00:53:05.380 --> 00:53:05.610]   heard
[00:53:05.610 --> 00:53:05.810]   me
[00:53:05.810 --> 00:53:06.110]   talk
[00:53:06.110 --> 00:53:06.140]   a
[00:53:06.140 --> 00:53:06.490]   little
[00:53:06.490 --> 00:53:06.660]   bit
[00:53:06.660 --> 00:53:06.970]   about
[00:53:06.970 --> 00:53:07.340]   sprint
[00:53:07.340 --> 00:53:07.520]  ing
[00:53:07.520 --> 00:53:07.640]   on
[00:53:07.640 --> 00:53:07.880]   the
[00:53:07.880 --> 00:53:08.370]   superhero
[00:53:08.370 --> 00:53:08.950]   channel
[00:53:08.950 --> 00:53:08.980]  .
[00:53:08.980 --> 00:53:09.350]   Friend
[00:53:09.350 --> 00:53:09.500]  ,
[00:53:09.500 --> 00:53:09.780]   guest
[00:53:09.780 --> 00:53:09.960]  .
[00:53:09.960 --> 00:53:10.080]   So
[00:53:10.080 --> 00:53:10.150]   I
[00:53:10.150 --> 00:53:10.320]  've
[00:53:10.320 --> 00:53:10.630]   kinda
[00:53:10.630 --> 00:53:10.810]   one
[00:53:10.810 --> 00:53:10.930]   of
[00:53:10.930 --> 00:53:11.110]   the
[00:53:11.110 --> 00:53:11.480]   things
[00:53:11.480 --> 00:53:11.730]   with
[00:53:11.730 --> 00:53:12.280]   vertical
[00:53:12.280 --> 00:53:12.450]   jump
[00:53:12.450 --> 00:53:12.940]   training
[00:53:12.940 --> 00:53:13.060]   is
[00:53:13.060 --> 00:53:13.300]   they
[00:53:13.300 --> 00:53:13.490]   say
[00:53:13.490 --> 00:53:13.670]   you
[00:53:13.670 --> 00:53:13.900]   know
[00:53:13.900 --> 00:53:14.260]   should
[00:53:14.260 --> 00:53:14.410]   go
[00:53:14.410 --> 00:53:14.640]   out
[00:53:14.640 --> 00:53:14.750]   and
[00:53:14.750 --> 00:53:15.190]   sprint
[00:53:15.190 --> 00:53:15.290]  .
[00:53:15.290 --> 00:53:15.550]   Like
[00:53:15.550 --> 00:53:15.910]   sprint
[00:53:15.910 --> 00:53:16.090]  ing
[00:53:16.090 --> 00:53:16.210]   is
[00:53:16.210 --> 00:53:16.450]   like
[00:53:16.450 --> 00:53:16.820]   really
[00:53:16.820 --> 00:53:17.130]   helps
[00:53:17.130 --> 00:53:17.480]   with
[00:53:17.480 --> 00:53:17.550]   the
[00:53:17.550 --> 00:53:18.170]   expression
[00:53:18.170 --> 00:53:18.290]   of
[00:53:18.290 --> 00:53:18.600]   power
[00:53:18.600 --> 00:53:18.780]   and
[00:53:18.780 --> 00:53:19.400]   increasing
[00:53:19.400 --> 00:53:19.640]   your
[00:53:19.640 --> 00:53:19.950]   speed
[00:53:19.950 --> 00:53:20.130]  .
[00:53:20.130 --> 00:53:20.590]   Nothing
[00:53:20.590 --> 00:53:20.680]   is
[00:53:20.680 --> 00:53:21.050]   better
[00:53:21.050 --> 00:53:21.290]   than
[00:53:21.290 --> 00:53:21.530]   like
[00:53:21.530 --> 00:53:21.710]   res
[00:53:21.710 --> 00:53:22.090]   s
[00:53:22.090 --> 00:53:22.140]   sprint
[00:53:22.140 --> 00:53:22.320]  ing
[00:53:22.320 --> 00:53:22.610]  .
[00:53:22.610 --> 00:53:22.680]   And
[00:53:22.680 --> 00:53:22.800]   as
[00:53:22.800 --> 00:53:22.860]   l
[00:53:22.860 --> 00:53:23.540]  isters
[00:53:23.540 --> 00:53:23.570]   might
[00:53:23.570 --> 00:53:23.780]   have
[00:53:23.780 --> 00:53:24.090]   known
[00:53:24.090 --> 00:53:24.150]   '
[00:53:24.150 --> 00:53:24.450]  cause
[00:53:24.450 --> 00:53:24.510]   I
[00:53:24.510 --> 00:53:24.690]  've
[00:53:24.690 --> 00:53:25.060]   talked
[00:53:25.060 --> 00:53:25.380]   about
[00:53:25.380 --> 00:53:25.680]   times
[00:53:25.680 --> 00:53:25.740]   I
[00:53:25.740 --> 00:53:25.980]   was
[00:53:25.980 --> 00:53:26.100]   a
[00:53:26.100 --> 00:53:26.160]   spr
[00:53:26.160 --> 00:53:26.460]  inter
[00:53:26.460 --> 00:53:26.600]   in
[00:53:26.600 --> 00:53:27.010]   college
[00:53:27.010 --> 00:53:27.190]  .
[00:53:27.190 --> 00:53:27.340]   So
[00:53:27.340 --> 00:53:27.370]   I
[00:53:27.370 --> 00:53:27.430]   p
[00:53:27.430 --> 00:53:28.760]   played [SPEAKER_TURN]
[00:53:28.760 --> 00:53:28.760]  
[00:53:28.760 --> 00:53:29.050]   talk
[00:53:29.050 --> 00:53:29.390]   around
[00:53:29.390 --> 00:53:29.590]   the
[00:53:29.590 --> 00:53:29.830]   fall
[00:53:29.830 --> 00:53:30.010]   and
[00:53:30.010 --> 00:53:30.080]   I
[00:53:30.080 --> 00:53:30.220]   wa
[00:53:30.220 --> 00:53:30.260]   I
[00:53:30.260 --> 00:53:30.450]   was
[00:53:30.450 --> 00:53:30.510]   a
[00:53:30.510 --> 00:53:30.790]   full
[00:53:30.790 --> 00:53:30.820]   I
[00:53:30.820 --> 00:53:31.010]   was
[00:53:31.010 --> 00:53:31.070]   a
[00:53:31.070 --> 00:53:31.260]   two
[00:53:31.260 --> 00:53:31.560]   sport
[00:53:31.560 --> 00:53:32.010]   athlete
[00:53:32.010 --> 00:53:32.200]  .
[00:53:32.200 --> 00:53:32.370]   So
[00:53:32.370 --> 00:53:32.380]   I
[00:53:32.380 --> 00:53:32.570]   was
[00:53:32.570 --> 00:53:33.140]   literally
[00:53:33.140 --> 00:53:33.260]   in
[00:53:33.260 --> 00:53:33.650]   season
[00:53:33.650 --> 00:53:34.080]   from
[00:53:34.080 --> 00:53:34.160]   the
[00:53:34.160 --> 00:53:34.330]   from
[00:53:34.330 --> 00:53:34.520]   the
[00:53:34.520 --> 00:53:34.890]   in
[00:53:34.890 --> 00:53:34.900]   like
[00:53:34.900 --> 00:53:35.140]   nine
[00:53:35.140 --> 00:53:35.330]   ten
[00:53:35.330 --> 00:53:35.660]   months
[00:53:35.660 --> 00:53:36.000]   of
[00:53:36.000 --> 00:53:36.020]   the
[00:53:36.020 --> 00:53:36.270]   year
[00:53:36.270 --> 00:53:36.650]   Anyway
[00:53:36.650 --> 00:53:36.900]  .
[00:53:36.900 --> 00:53:36.960]   so
[00:53:36.960 --> 00:53:37.020]   I
[00:53:37.020 --> 00:53:37.210]   was
