
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:05:31.720 --> 01:05:31.850]   he
[01:05:31.850 --> 01:05:32.210]   signed
[01:05:32.210 --> 01:05:32.320]   it
[01:05:32.320 --> 01:05:32.510]  .
[01:05:32.510 --> 01:05:32.990]   He
[01:05:32.990 --> 01:05:33.090]   signed
[01:05:33.090 --> 01:05:33.110]   it
[01:05:33.110 --> 01:05:33.170]   '
[01:05:33.170 --> 01:05:33.520]  cause
[01:05:33.520 --> 01:05:33.590]   he
[01:05:33.590 --> 01:05:33.710]  's
[01:05:33.710 --> 01:05:33.770]   a
[01:05:33.770 --> 01:05:34.010]   very
[01:05:34.010 --> 01:05:34.250]   good
[01:05:34.250 --> 01:05:35.060]   businessman
[01:05:35.060 --> 01:05:35.100]   and
[01:05:35.100 --> 01:05:35.220]  ,
[01:05:35.220 --> 01:05:35.340]   he
[01:05:35.340 --> 01:05:35.640]   knows
[01:05:35.640 --> 01:05:35.880]   that
[01:05:35.880 --> 01:05:36.040]   he
[01:05:36.040 --> 01:05:36.120]  's
[01:05:36.120 --> 01:05:36.240]   in
[01:05:36.240 --> 01:05:36.910]   competition
[01:05:36.910 --> 01:05:37.170]   with
[01:05:37.170 --> 01:05:37.390]   open
[01:05:37.390 --> 01:05:37.480]   A
[01:05:37.480 --> 01:05:37.510]  _
[01:05:37.510 --> 01:05:37.630]  I
[01:05:37.630 --> 01:05:37.630]  _
[01:05:37.630 --> 01:05:37.870]   with
[01:05:37.870 --> 01:05:38.050]   all
[01:05:38.050 --> 01:05:38.220]   his
[01:05:38.220 --> 01:05:38.290]   A
[01:05:38.290 --> 01:05:38.350]  _
[01:05:38.350 --> 01:05:38.410]  I
[01:05:38.410 --> 01:05:38.470]  _
[01:05:38.470 --> 01:05:38.810]   stuff
[01:05:38.810 --> 01:05:38.950]  .
[01:05:38.950 --> 01:05:39.250]   And
[01:05:39.250 --> 01:05:39.370]   he
[01:05:39.370 --> 01:05:39.430]  's
[01:05:39.430 --> 01:05:39.610]   like
[01:05:39.610 --> 01:05:39.850]   yeah
[01:05:39.850 --> 01:05:39.970]  ,
[01:05:39.970 --> 01:05:40.090]   if
[01:05:40.090 --> 01:05:40.150]   I
[01:05:40.150 --> 01:05:40.480]   could
[01:05:40.480 --> 01:05:40.570]   do
[01:05:40.570 --> 01:05:41.120]   something
[01:05:41.120 --> 01:05:41.240]   to
[01:05:41.240 --> 01:05:41.480]   stop
[01:05:41.480 --> 01:05:41.820]   them
[01:05:41.820 --> 01:05:41.960]   from
[01:05:41.960 --> 01:05:42.570]   developing
[01:05:42.570 --> 01:05:42.750]   for
[01:05:42.750 --> 01:05:43.020]   six
[01:05:43.020 --> 01:05:43.310]   months
[01:05:43.310 --> 01:05:43.410]  ,
[01:05:43.410 --> 01:05:43.530]   we
[01:05:43.530 --> 01:05:43.830]   could
[01:05:43.830 --> 01:05:44.190]   really
[01:05:44.190 --> 01:05:44.370]   get
[01:05:44.370 --> 01:05:44.700]   ahead
[01:05:44.700 --> 01:05:44.790]   of
[01:05:44.790 --> 01:05:45.090]   stuff
[01:05:45.090 --> 01:05:45.430]  .
[01:05:45.430 --> 01:05:45.510]   That
[01:05:45.510 --> 01:05:45.670]  's
[01:05:45.670 --> 01:05:45.810]   why
[01:05:45.810 --> 01:05:45.930]   he
[01:05:45.930 --> 01:05:46.170]   quit
[01:05:46.170 --> 01:05:46.410]   open
[01:05:46.410 --> 01:05:46.510]   A
[01:05:46.510 --> 01:05:46.530]  _
[01:05:46.530 --> 01:05:46.590]  I
[01:05:46.590 --> 01:05:46.650]  _
[01:05:46.650 --> 01:05:46.770]   He
[01:05:46.770 --> 01:05:46.950]  .
[01:05:46.950 --> 01:05:47.190]   quit
[01:05:47.190 --> 01:05:47.440]   open
[01:05:47.440 --> 01:05:47.490]   A
[01:05:47.490 --> 01:05:47.550]  _
[01:05:47.550 --> 01:05:47.610]  I
[01:05:47.610 --> 01:05:47.670]  _
[01:05:47.670 --> 01:05:48.420]   specifically
[01:05:48.420 --> 01:05:48.580]  .
[01:05:48.580 --> 01:05:48.700]   He
[01:05:48.700 --> 01:05:49.060]   said
[01:05:49.060 --> 01:05:49.120]  ,
[01:05:49.120 --> 01:05:49.220]   I
[01:05:49.220 --> 01:05:49.340]   don
[01:05:49.340 --> 01:05:49.420]  't
[01:05:49.420 --> 01:05:49.730]   wanna
[01:05:49.730 --> 01:05:49.840]   be
[01:05:49.840 --> 01:05:50.500]   I
[01:05:50.500 --> 01:05:50.500]  
[01:05:50.500 --> 01:05:50.720]   wanna
[01:05:50.720 --> 01:05:50.790]   be
[01:05:50.790 --> 01:05:50.870]   on
[01:05:50.870 --> 01:05:50.990]   the
[01:05:50.990 --> 01:05:51.200]   board
[01:05:51.200 --> 01:05:51.360]   of
[01:05:51.360 --> 01:05:51.400]   two
[01:05:51.400 --> 01:05:51.780]   companies
[01:05:51.780 --> 01:05:51.990]   where
[01:05:51.990 --> 01:05:52.030]   I
[01:05:52.030 --> 01:05:52.110]  'm
[01:05:52.110 --> 01:05:52.180]   in
[01:05:52.180 --> 01:05:52.650]   competition
[01:05:52.650 --> 01:05:52.880]   with
[01:05:52.880 --> 01:05:53.060]   myself
[01:05:53.060 --> 01:05:53.260]  . [SPEAKER_TURN]
[01:05:53.260 --> 01:05:53.690]   That
[01:05:53.690 --> 01:05:53.860]   is
[01:05:53.860 --> 01:05:54.260]   that
[01:05:54.260 --> 01:05:54.460]   is
[01:05:54.460 --> 01:05:54.860]   true
[01:05:54.860 --> 01:05:55.760]   statement
[01:05:55.760 --> 01:05:56.070]  ,
[01:05:56.070 --> 01:05:56.260]   but
[01:05:56.260 --> 01:05:56.580]   he
[01:05:56.580 --> 01:05:56.760]   has
[01:05:56.760 --> 01:05:58.190]   been
[01:05:58.190 --> 01:05:58.920]   a
[01:05:59.900 --> 01:05:59.990]  
[01:05:59.990 --> 01:06:00.060]   AI
[01:06:00.060 --> 01:06:00.220]   do
[01:06:00.220 --> 01:06:00.460]  oms
[01:06:00.460 --> 01:06:00.770]  ayer
[01:06:00.770 --> 01:06:00.940]   for
[01:06:00.940 --> 01:06:01.500]   a
[01:06:01.500 --> 01:06:01.590]   while
[01:06:01.590 --> 01:06:01.780]  ,
[01:06:01.780 --> 01:06:02.060]   right
[01:06:02.060 --> 01:06:02.290]  .
[01:06:02.290 --> 01:06:02.450]   So
[01:06:02.450 --> 01:06:02.940]   that
[01:06:02.940 --> 01:06:03.090]  's
[01:06:03.090 --> 01:06:03.260]   just
[01:06:03.260 --> 01:06:03.650]   kinda
[01:06:03.650 --> 01:06:03.970]   like
[01:06:03.970 --> 01:06:04.220]   has
[01:06:04.220 --> 01:06:04.710]   been
[01:06:04.710 --> 01:06:04.860]   just
[01:06:04.860 --> 01:06:05.240]   like
[01:06:05.240 --> 01:06:05.870]   biology
[01:06:05.870 --> 01:06:05.900]   is
[01:06:05.900 --> 01:06:06.380]   like
[01:06:06.380 --> 01:06:06.460]   the
[01:06:06.460 --> 01:06:06.940]   dollar
[01:06:06.940 --> 01:06:07.100]   is
[01:06:07.100 --> 01:06:07.710]   gonna
[01:06:07.710 --> 01:06:07.900]   crash
[01:06:07.900 --> 01:06:08.090]   an
[01:06:08.090 --> 01:06:08.220]   in
[01:06:08.220 --> 01:06:08.380]   in
[01:06:08.380 --> 01:06:08.620]   you
[01:06:08.620 --> 01:06:09.040]   know
[01:06:09.040 --> 01:06:09.340]   right
[01:06:09.340 --> 01:06:09.500]  ,
[01:06:09.500 --> 01:06:09.590]   I
[01:06:09.590 --> 01:06:09.900]   mean
[01:06:09.900 --> 01:06:10.060]   he
[01:06:10.060 --> 01:06:10.300]   you
[01:06:10.300 --> 01:06:10.620]   know
[01:06:10.620 --> 01:06:10.780]   he
[01:06:10.780 --> 01:06:11.040]   has
[01:06:11.040 --> 01:06:11.180]   to
[01:06:11.180 --> 01:06:11.580]   kinda
[01:06:11.580 --> 01:06:11.920]   put
[01:06:11.920 --> 01:06:12.060]   his
[01:06:12.060 --> 01:06:12.680]   money
[01:06:12.680 --> 01:06:12.860]   where
[01:06:12.860 --> 01:06:13.100]   his
[01:06:13.100 --> 01:06:13.500]   mouth
[01:06:13.500 --> 01:06:13.660]   is
[01:06:13.660 --> 01:06:13.730]   I
[01:06:13.730 --> 01:06:13.980]  .
[01:06:13.980 --> 01:06:14.300]   mean
[01:06:14.300 --> 01:06:14.620]   that
[01:06:14.620 --> 01:06:14.940]   Elon
[01:06:14.940 --> 01:06:15.260]   Musk
[01:06:15.260 --> 01:06:15.500]   has
[01:06:15.500 --> 01:06:15.820]   been
[01:06:15.820 --> 01:06:16.300]   saying
[01:06:16.300 --> 01:06:16.940]   this
[01:06:16.940 --> 01:06:17.420]   repeatedly
[01:06:17.420 --> 01:06:17.820]   about
[01:06:17.820 --> 01:06:18.060]   how
[01:06:18.060 --> 01:06:18.400]   ir
[01:06:18.400 --> 01:06:19.100]   responsible
[01:06:19.100 --> 01:06:19.260]   it
[01:06:19.260 --> 01:06:19.390]   is
[01:06:19.390 --> 01:06:19.750]   that
[01:06:19.750 --> 01:06:19.900]   we
[01:06:19.900 --> 01:06:20.140]   don
[01:06:20.140 --> 01:06:20.300]  't
[01:06:20.300 --> 01:06:20.670]   have
[01:06:20.670 --> 01:06:20.940]   some
[01:06:20.940 --> 01:06:21.260]   sort
[01:06:21.260 --> 01:06:21.420]   of
[01:06:21.420 --> 01:06:22.220]   regulation
[01:06:22.220 --> 01:06:22.620]   about
[01:06:22.620 --> 01:06:22.700]   A
[01:06:22.700 --> 01:06:22.780]  _
[01:06:22.780 --> 01:06:22.860]  I
[01:06:22.860 --> 01:06:22.940]  _
[01:06:22.940 --> 01:06:23.180]   and
[01:06:23.180 --> 01:06:23.420]   all
[01:06:23.420 --> 01:06:23.740]   this
[01:06:23.740 --> 01:06:24.140]   kinda
[01:06:24.140 --> 01:06:24.540]   stuff
[01:06:24.540 --> 01:06:24.700]  ,
[01:06:24.700 --> 01:06:24.860]   so
[01:06:24.860 --> 01:06:25.020]   he
[01:06:25.020 --> 01:06:25.580]   already
[01:06:25.580 --> 01:06:25.740]   he
[01:06:25.740 --> 01:06:26.050]   doesn
[01:06:26.050 --> 01:06:26.430]  't
[01:06:26.430 --> 01:06:26.460]   it
[01:06:26.460 --> 01:06:26.720]   it
[01:06:26.720 --> 01:06:26.780]  's
[01:06:26.780 --> 01:06:27.050]   not
[01:06:27.050 --> 01:06:27.370]   even
[01:06:27.370 --> 01:06:27.820]   like
[01:06:27.820 --> 01:06:27.850]   he
[01:06:27.850 --> 01:06:28.060]   has
[01:06:28.060 --> 01:06:28.220]   to
[01:06:28.220 --> 01:06:28.460]   say
[01:06:28.460 --> 01:06:28.700]   it
[01:06:28.700 --> 01:06:28.870]   '
[01:06:28.870 --> 01:06:29.100]  cause
[01:06:29.100 --> 01:06:29.260]   he
[01:06:29.260 --> 01:06:29.720]  's
[01:06:29.720 --> 01:06:29.900]   been
[01:06:29.900 --> 01:06:29.900]  
[01:06:29.900 --> 01:06:30.230]   thing
[01:06:30.230 --> 01:06:30.360]   he
[01:06:30.360 --> 01:06:30.900]   believes
[01:06:30.900 --> 01:06:31.220]   it
[01:06:31.220 --> 01:06:31.240]  .
[01:06:31.240 --> 01:06:31.500]   This
[01:06:31.500 --> 01:06:31.630]   is
[01:06:31.630 --> 01:06:31.890]   what
[01:06:31.890 --> 01:06:32.030]   he
[01:06:32.030 --> 01:06:32.400]   thinks
[01:06:32.400 --> 01:06:32.680]   He
[01:06:32.680 --> 01:06:32.790]  's
[01:06:32.790 --> 01:06:32.890]  .
[01:06:32.890 --> 01:06:33.360]   worried
[01:06:33.360 --> 01:06:33.690]   about
[01:06:33.690 --> 01:06:33.810]   it
[01:06:33.810 --> 01:06:34.020]  .
[01:06:34.020 --> 01:06:34.200]   I
[01:06:34.200 --> 01:06:34.350]   mean
[01:06:34.350 --> 01:06:34.480]   he
[01:06:34.480 --> 01:06:34.610]  's
[01:06:34.610 --> 01:06:34.740]   uh
[01:06:34.740 --> 01:06:34.870]   he
[01:06:34.870 --> 01:06:35.010]  's
[01:06:35.010 --> 01:06:35.010]   a
[01:06:35.010 --> 01:06:35.650]   singular
[01:06:35.650 --> 01:06:35.730]   he
[01:06:35.730 --> 01:06:35.860]  's
[01:06:35.860 --> 01:06:36.600]   a [SPEAKER_TURN]
[01:06:36.600 --> 01:06:36.680]   I
[01:06:36.680 --> 01:06:36.930]  've
[01:06:36.930 --> 01:06:37.260]   seen
[01:06:37.260 --> 01:06:37.590]   some
[01:06:37.590 --> 01:06:38.090]   pretty
[01:06:38.090 --> 01:06:38.830]   good
[01:06:38.830 --> 01:06:39.170]   arguments
[01:06:39.170 --> 01:06:39.500]   that
[01:06:39.500 --> 01:06:39.830]   like
[01:06:39.830 --> 01:06:40.080]   the
[01:06:40.080 --> 01:06:40.500]   worst
[01:06:40.500 --> 01:06:41.370]   decision
[01:06:41.370 --> 01:06:41.510]   ever
[01:06:41.510 --> 01:06:41.920]   about
[01:06:41.920 --> 01:06:42.020]   A
[01:06:42.020 --> 01:06:42.080]  _
[01:06:42.080 --> 01:06:42.160]  I
[01:06:42.160 --> 01:06:42.240]  _
[01:06:42.240 --> 01:06:42.490]   was
[01:06:42.490 --> 01:06:42.730]   to
[01:06:42.730 --> 01:06:42.730]   d
[01:06:42.730 --> 01:06:43.150]   to
[01:06:43.150 --> 01:06:43.240]   make
[01:06:43.240 --> 01:06:43.550]   open
[01:06:43.550 --> 01:06:43.630]   A
[01:06:43.630 --> 01:06:43.790]  _
[01:06:43.790 --> 01:06:43.870]  I
[01:06:43.870 --> 01:06:44.450]  _
[01:06:44.450 --> 01:06:44.450]   because
[01:06:44.450 --> 01:06:44.610]   it
[01:06:44.610 --> 01:06:44.920]  's
[01:06:44.920 --> 01:06:45.600]   putting
[01:06:45.600 --> 01:06:45.600]   the
[01:06:45.600 --> 01:06:45.680]   A
[01:06:45.680 --> 01:06:45.840]  _
[01:06:45.840 --> 01:06:45.920]  I
[01:06:45.920 --> 01:06:46.010]  _
[01:06:46.010 --> 01:06:46.980]   capabilities
[01:06:46.980 --> 01:06:47.090]   in
[01:06:47.090 --> 01:06:47.250]   so
[01:06:47.250 --> 01:06:47.580]   many
[01:06:47.580 --> 01:06:48.110]   people
[01:06:48.110 --> 01:06:48.240]  's
[01:06:48.240 --> 01:06:48.650]   hands
[01:06:48.650 --> 01:06:49.280]  .
[01:06:49.280 --> 01:06:49.500]   It
[01:06:49.500 --> 01:06:49.770]   actually
[01:06:49.770 --> 01:06:50.110]   would
[01:06:50.110 --> 01:06:50.190]   be
[01:06:50.190 --> 01:06:50.610]   safer
[01:06:50.610 --> 01:06:50.630]   if
[01:06:50.630 --> 01:06:50.880]   it
[01:06:50.880 --> 01:06:50.910]   was
[01:06:50.910 --> 01:06:51.150]   just
[01:06:51.150 --> 01:06:51.270]   in
[01:06:51.270 --> 01:06:51.450]   one
[01:06:51.450 --> 01:06:51.890]   company
[01:06:51.890 --> 01:06:51.990]  's
[01:06:51.990 --> 01:06:52.290]   hands
[01:06:52.290 --> 01:06:52.420]   in
[01:06:52.420 --> 01:06:52.670]   many
[01:06:52.670 --> 01:06:52.890]   ways
[01:06:52.890 --> 01:06:53.310]   because
[01:06:53.310 --> 01:06:53.610]   then
[01:06:53.610 --> 01:06:54.080]   everyone
[01:06:54.080 --> 01:06:54.160]   on
[01:06:54.160 --> 01:06:54.340]   the
[01:06:54.340 --> 01:06:54.720]   planet
[01:06:54.720 --> 01:06:55.090]   wouldn
[01:06:55.090 --> 01:06:55.180]  't
[01:06:55.180 --> 01:06:55.420]   have
[01:06:55.420 --> 01:06:55.780]   access
[01:06:55.780 --> 01:06:56.020]   to
[01:06:56.020 --> 01:06:56.020]   it
[01:06:56.020 --> 01:06:56.300]   and
[01:06:56.300 --> 01:06:56.320]   be
[01:06:56.320 --> 01:06:56.560]   able
[01:06:56.560 --> 01:06:56.690]   to
[01:06:56.690 --> 01:06:57.120]   create
[01:06:57.120 --> 01:06:57.220]   all
[01:06:57.220 --> 01:06:57.520]   sorts
[01:06:57.520 --> 01:06:57.640]   of
[01:06:57.640 --> 01:06:58.000]   models
[01:06:58.000 --> 01:06:58.180]   and
[01:06:58.180 --> 01:06:58.420]   like
[01:06:58.420 --> 01:06:58.600]   do
[01:06:58.600 --> 01:06:59.280]   nefarious
[01:06:59.280 --> 01:06:59.540]   things
[01:06:59.540 --> 01:06:59.680]  .
[01:07:00.340 --> 01:07:00.050]   Well
[01:07:00.050 --> 01:07:00.260]   um
[01:07:00.260 --> 01:07:00.600]   okay
[01:07:00.600 --> 01:07:01.050]   so
[01:07:01.050 --> 01:07:01.090]   let
[01:07:01.090 --> 01:07:01.230]  's
[01:07:01.230 --> 01:07:01.580]   you
[01:07:01.580 --> 01:07:01.770]   don
[01:07:01.770 --> 01:07:01.950]  't
[01:07:01.950 --> 01:07:02.130]   think
[01:07:02.130 --> 01:07:02.500]   w
[01:07:02.500 --> 01:07:02.900]   I
[01:07:02.900 --> 01:07:03.050]   think
[01:07:03.050 --> 01:07:03.460]   we
[01:07:03.460 --> 01:07:03.530]  're
[01:07:03.530 --> 01:07:03.680]   in
[01:07:03.680 --> 01:07:04.050]   like
[01:07:04.050 --> 01:07:04.510]   Italy
[01:07:04.510 --> 01:07:04.780]   ban
[01:07:04.780 --> 01:07:05.150]   chat
[01:07:05.150 --> 01:07:05.330]   G
[01:07:05.330 --> 01:07:05.340]  _
[01:07:05.340 --> 01:07:05.420]  P
[01:07:05.420 --> 01:07:05.510]  _
[01:07:05.510 --> 01:07:05.600]  T
[01:07:05.600 --> 01:07:05.720]  _
[01:07:05.720 --> 01:07:06.840]  ? [SPEAKER_TURN]
[01:07:06.840 --> 01:07:06.880]   Yeah
[01:07:06.880 --> 01:07:08.100]  . [SPEAKER_TURN]
[01:07:08.100 --> 01:07:08.430]   Is
[01:07:08.430 --> 01:07:08.560]   that
[01:07:08.560 --> 01:07:08.620]   a
[01:07:08.620 --> 01:07:09.170]   good
[01:07:09.170 --> 01:07:09.250]   idea
[01:07:09.250 --> 01:07:10.140]  ? [SPEAKER_TURN]
[01:07:10.140 --> 01:07:10.220]   I
[01:07:10.220 --> 01:07:10.550]   mean
[01:07:10.550 --> 01:07:10.700]   it
[01:07:10.700 --> 01:07:10.910]  's
[01:07:10.910 --> 01:07:11.190]   it
[01:07:11.190 --> 01:07:11.200]  's
[01:07:11.200 --> 01:07:11.430]   not
[01:07:11.430 --> 01:07:11.510]   a
[01:07:11.510 --> 01:07:11.990]   smart
[01:07:11.990 --> 01:07:12.250]   idea
[01:07:12.250 --> 01:07:12.490]   and
[01:07:12.490 --> 01:07:12.730]   all
[01:07:12.730 --> 01:07:13.060]   what
[01:07:13.060 --> 01:07:13.300]   was
[01:07:13.300 --> 01:07:13.840]   that
[01:07:13.840 --> 01:07:14.130]   called
[01:07:14.130 --> 01:07:15.120]  ? [SPEAKER_TURN]
[01:07:15.120 --> 01:07:16.530]   Some
[01:07:16.530 --> 01:07:17.940]   were
[01:07:17.940 --> 01:07:20.060]   saying
[01:07:20.060 --> 01:07:23.600]   on [SPEAKER_TURN]
[01:07:24.300 --> 01:07:24.360]  
[01:07:24.360 --> 01:07:24.580]   Like
[01:07:24.580 --> 01:07:24.950]   amusement
[01:07:24.950 --> 01:07:25.200]   parks
[01:07:25.200 --> 01:07:25.500]   inside
[01:07:25.500 --> 01:07:25.550]   a
[01:07:25.550 --> 01:07:25.600]   c
[01:07:25.600 --> 01:07:25.700]   it
[01:07:25.700 --> 01:07:25.800]  's
[01:07:25.800 --> 01:07:26.050]   like
[01:07:26.050 --> 01:07:26.060]   a
[01:07:26.060 --> 01:07:26.350]   retire
[01:07:26.350 --> 01:07:26.480]   it
[01:07:26.480 --> 01:07:26.550]  's
[01:07:26.550 --> 01:07:27.000]   amusement
[01:07:27.000 --> 01:07:27.200]   park
[01:07:27.200 --> 01:07:27.500]   inside
[01:07:27.500 --> 01:07:27.540]   a
[01:07:27.540 --> 01:07:27.650]   ki
[01:07:27.650 --> 01:07:27.700]   a
[01:07:27.700 --> 01:07:28.200]   retirement
[01:07:28.200 --> 01:07:28.650]   community
[01:07:28.650 --> 01:07:29.240]  . [SPEAKER_TURN]
[01:07:29.240 --> 01:07:29.800]   Someone
[01:07:29.800 --> 01:07:29.920]   was
[01:07:29.920 --> 01:07:30.460]   saying
[01:07:30.460 --> 01:07:30.500]   on
[01:07:30.500 --> 01:07:30.730]   text
[01:07:30.730 --> 01:07:31.180]   saying
[01:07:31.180 --> 01:07:31.440]   that
[01:07:31.440 --> 01:07:31.680]   like
[01:07:31.680 --> 01:07:32.260]   the
[01:07:32.260 --> 01:07:32.290]   search
[01:07:32.290 --> 01:07:32.490]   for
[01:07:32.490 --> 01:07:32.560]   V
[01:07:32.560 --> 01:07:32.620]  _
[01:07:32.620 --> 01:07:32.680]  P
[01:07:32.680 --> 01:07:32.760]  _
[01:07:32.760 --> 01:07:32.800]  N
[01:07:32.800 --> 01:07:32.870]  _
[01:07:32.870 --> 01:07:33.070]   in
[01:07:33.070 --> 01:07:33.330]   Italy
[01:07:33.330 --> 01:07:33.500]   has
[01:07:33.500 --> 01:07:33.990]   just
[01:07:33.990 --> 01:07:34.250]   spiked
[01:07:34.250 --> 01:07:34.690]   through
[01:07:34.690 --> 01:07:34.990]   the
[01:07:34.990 --> 01:07:35.160]   roof
[01:07:35.160 --> 01:07:36.120]  . [SPEAKER_TURN]
[01:07:37.560 --> 01:07:37.560]  
[01:07:37.560 --> 01:07:37.870]   Well
[01:07:37.870 --> 01:07:38.250]  ,
[01:07:38.250 --> 01:07:38.330]   here
[01:07:38.330 --> 01:07:38.580]  's
[01:07:38.580 --> 01:07:38.710]   the
[01:07:38.710 --> 01:07:39.080]   thing
[01:07:39.080 --> 01:07:39.500]  .
[01:07:39.500 --> 01:07:39.560]   You
[01:07:39.560 --> 01:07:39.870]   know
[01:07:39.870 --> 01:07:40.170]   so
[01:07:40.170 --> 01:07:40.210]  ,
[01:07:40.210 --> 01:07:40.240]   l
[01:07:40.240 --> 01:07:40.580]   let
[01:07:40.580 --> 01:07:40.620]  's
[01:07:40.620 --> 01:07:40.850]   say
[01:07:40.850 --> 01:07:41.160]   that
[01:07:41.160 --> 01:07:41.390]   the
[01:07:41.390 --> 01:07:41.460]   U
[01:07:41.460 --> 01:07:41.530]  _
[01:07:41.530 --> 01:07:41.600]  S
[01:07:41.600 --> 01:07:41.670]  _
[01:07:41.670 --> 01:07:42.040]   didn
[01:07:42.040 --> 01:07:42.210]  't
[01:07:42.210 --> 01:07:42.440]   just
[01:07:42.440 --> 01:07:42.670]   put
[01:07:42.670 --> 01:07:42.980]   like
[01:07:42.980 --> 01:07:43.050]   a
[01:07:43.050 --> 01:07:43.880]   moratorium
[01:07:43.880 --> 01:07:43.980]   on
[01:07:43.980 --> 01:07:44.130]   it
[01:07:44.130 --> 01:07:44.870]  .
[01:07:44.870 --> 01:07:44.870]   They
[01:07:44.870 --> 01:07:45.390]   just
[01:07:45.390 --> 01:07:45.490]   they
[01:07:45.490 --> 01:07:45.800]   went
[01:07:45.800 --> 01:07:46.110]   nuts
[01:07:46.110 --> 01:07:46.340]   and
[01:07:46.340 --> 01:07:46.890]   just
[01:07:46.890 --> 01:07:46.960]   band
[01:07:46.960 --> 01:07:47.110]   it
[01:07:47.110 --> 01:07:47.350]   and
[01:07:47.350 --> 01:07:47.490]  ,
[01:07:47.490 --> 01:07:47.830]   they
[01:07:47.830 --> 01:07:48.030]   say
[01:07:48.030 --> 01:07:48.180]   we
[01:07:48.180 --> 01:07:48.720]   are
[01:07:48.720 --> 01:07:49.190]   regulating
[01:07:49.190 --> 01:07:49.520]   this
[01:07:49.520 --> 01:07:49.730]  .
[01:07:49.730 --> 01:07:49.880]   We
[01:07:49.880 --> 01:07:50.190]   have
[01:07:50.190 --> 01:07:50.280]   a
[01:07:50.280 --> 01:07:50.490]   new
[01:07:50.490 --> 01:07:51.270]   department
[01:07:51.270 --> 01:07:51.780]  .
[01:07:51.780 --> 01:07:51.840]   It
[01:07:51.840 --> 01:07:51.920]  's
[01:07:51.920 --> 01:07:52.060]   it
[01:07:52.060 --> 01:07:52.200]  's
[01:07:52.200 --> 01:07:52.390]   a
[01:07:52.390 --> 01:07:52.480]   sub
[01:07:52.480 --> 01:07:52.640]  -
[01:07:52.640 --> 01:07:52.780]  dep
[01:07:52.780 --> 01:07:53.300]  artment
[01:07:53.300 --> 01:07:53.390]   of
[01:07:53.390 --> 01:07:53.630]   the
[01:07:53.630 --> 01:07:54.170]   Homeland
[01:07:54.170 --> 01:07:54.770]   Security
[01:07:54.770 --> 01:07:55.080]  .
[01:07:55.080 --> 01:07:55.100]   It
[01:07:55.100 --> 01:07:55.230]  's
[01:07:55.230 --> 01:07:55.540]   what
[01:07:55.540 --> 01:07:55.650]   we
[01:07:55.650 --> 01:07:55.930]   call
[01:07:55.930 --> 01:07:56.000]   a
[01:07:56.000 --> 01:07:56.570]   advanced
[01:07:56.570 --> 01:07:57.420]   technologies
[01:07:57.420 --> 01:07:57.560]  ,
[01:07:57.560 --> 01:07:57.630]   you
[01:07:57.630 --> 01:07:58.190]   know
[01:07:58.190 --> 01:07:58.230]  ,
[01:07:58.230 --> 01:07:58.610]   safety
[01:07:58.610 --> 01:07:59.320]   department
[01:07:59.320 --> 01:07:59.690]  ,
[01:07:59.690 --> 01:08:00.170]   Department
[01:08:00.170 --> 01:08:00.290]   of
[01:08:00.290 --> 01:08:00.630]   of
[01:08:00.630 --> 01:08:01.020]   advanced
[01:08:01.020 --> 01:08:01.730]   technology
[01:08:01.730 --> 01:08:02.150]   safety
[01:08:02.150 --> 01:08:02.290]   or
[01:08:02.290 --> 01:08:02.930]   something
[01:08:02.930 --> 01:08:03.070]  ,
[01:08:03.070 --> 01:08:03.420]   right
[01:08:03.420 --> 01:08:03.630]  ?
[01:08:03.630 --> 01:08:04.490]   Something
[01:08:04.490 --> 01:08:04.690]   stupid
[01:08:04.690 --> 01:08:04.900]  .
[01:08:04.900 --> 01:08:05.250]   And
[01:08:05.250 --> 01:08:05.380]   um
[01:08:05.380 --> 01:08:05.460]   you
[01:08:05.460 --> 01:08:05.740]   have
[01:08:05.740 --> 01:08:05.870]   to
[01:08:05.870 --> 01:08:06.260]   apply
[01:08:06.260 --> 01:08:06.440]   for
[01:08:06.440 --> 01:08:07.280]   a [SPEAKER_TURN]
[01:08:07.280 --> 01:08:07.450]  
[01:08:07.450 --> 01:08:07.700]   permit
[01:08:07.700 --> 01:08:07.910]   and
[01:08:07.910 --> 01:08:08.120]   you
[01:08:08.120 --> 01:08:08.330]   get
[01:08:08.330 --> 01:08:08.470]   on
[01:08:08.470 --> 01:08:08.540]   a
[01:08:08.540 --> 01:08:08.960]   review
[01:08:08.960 --> 01:08:09.170]   and
[01:08:09.170 --> 01:08:09.380]   all
[01:08:09.380 --> 01:08:09.660]   this
[01:08:09.660 --> 01:08:10.050]   kind
[01:08:10.050 --> 01:08:10.090]   of
[01:08:10.090 --> 01:08:10.570]   stuff
[01:08:10.570 --> 01:08:10.720]  ,
[01:08:10.720 --> 01:08:10.880]   okay
[01:08:10.880 --> 01:08:11.050]  ?
[01:08:11.050 --> 01:08:11.340]   Like
[01:08:11.340 --> 01:08:11.620]   slow
[01:08:11.620 --> 01:08:11.830]   the
[01:08:11.830 --> 01:08:12.100]   more
[01:08:12.100 --> 01:08:12.400]   like
[01:08:12.400 --> 01:08:12.670]   the
[01:08:12.670 --> 01:08:12.730]   F
[01:08:12.730 --> 01:08:12.740]  _
