
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:43:48.060 --> 00:43:48.130]   T
[00:43:48.130 --> 00:43:48.200]  _
[00:43:48.200 --> 00:43:48.270]  V
[00:43:48.270 --> 00:43:48.340]  _
[00:43:48.340 --> 00:43:48.840]   series
[00:43:48.840 --> 00:43:49.110]   kinda
[00:43:49.110 --> 00:43:49.380]   like
[00:43:49.380 --> 00:43:49.920]   Pioneer
[00:43:49.920 --> 00:43:50.090]   One
[00:43:50.090 --> 00:43:50.440]   which
[00:43:50.440 --> 00:43:50.640]   you
[00:43:50.640 --> 00:43:51.020]  've
[00:43:51.020 --> 00:43:51.080]   uh
[00:43:51.080 --> 00:43:51.080]   I
[00:43:51.080 --> 00:43:51.100]   don
[00:43:51.100 --> 00:43:51.120]  't
[00:43:51.120 --> 00:43:51.180]   know
[00:43:51.180 --> 00:43:51.180]  
[00:43:51.180 --> 00:43:51.300]   know
[00:43:51.300 --> 00:43:51.360]   if
[00:43:51.360 --> 00:43:51.450]   you
[00:43:51.450 --> 00:43:51.540]  've
[00:43:51.540 --> 00:43:51.700]   heard
[00:43:51.700 --> 00:43:51.760]   of
[00:43:51.760 --> 00:43:51.880]   them
[00:43:51.880 --> 00:43:51.930]   or
[00:43:51.930 --> 00:43:52.030]   not
[00:43:52.030 --> 00:43:52.170]  .
[00:43:52.170 --> 00:43:52.320]   But
[00:43:52.320 --> 00:43:52.410]   it
[00:43:52.410 --> 00:43:52.660]   seems
[00:43:52.660 --> 00:43:52.840]   like
[00:43:52.840 --> 00:43:52.980]   you
[00:43:52.980 --> 00:43:53.230]   would
[00:43:53.230 --> 00:43:53.520]   almost
[00:43:53.520 --> 00:43:53.600]   be
[00:43:53.600 --> 00:43:53.740]   the
[00:43:53.740 --> 00:43:53.980]   ideal
[00:43:53.980 --> 00:43:54.280]   person
[00:43:54.280 --> 00:43:54.370]   to
[00:43:54.370 --> 00:43:54.450]   do
[00:43:54.450 --> 00:43:54.900]   something
[00:43:54.900 --> 00:43:55.070]   like
[00:43:55.070 --> 00:43:55.260]   that
[00:43:55.260 --> 00:43:55.600]   because
[00:43:55.600 --> 00:43:55.740]   you
[00:43:55.740 --> 00:43:55.830]   al
[00:43:55.830 --> 00:43:55.970]   you
[00:43:55.970 --> 00:43:56.160]   have
[00:43:56.160 --> 00:43:56.200]   a
[00:43:56.200 --> 00:43:56.390]   base
[00:43:56.390 --> 00:43:56.680]   studio
[00:43:56.680 --> 00:43:57.340]  . [SPEAKER_TURN]
[00:43:57.340 --> 00:43:57.510]   Did
[00:43:57.510 --> 00:43:57.790]   you
[00:43:57.790 --> 00:43:57.800]   do
[00:43:57.800 --> 00:43:57.960]   you
[00:43:57.960 --> 00:43:58.220]   do
[00:43:58.220 --> 00:43:58.240]   you
[00:43:58.240 --> 00:43:58.700]   probably
[00:43:58.700 --> 00:43:58.930]   didn
[00:43:58.930 --> 00:43:59.030]  't
[00:43:59.030 --> 00:43:59.440]   outline
[00:43:59.440 --> 00:43:59.610]   the
[00:43:59.610 --> 00:43:59.950]   actual
[00:43:59.950 --> 00:44:00.230]   model
[00:44:00.230 --> 00:44:00.400]   of
[00:44:00.400 --> 00:44:00.570]   that
[00:44:00.570 --> 00:44:00.910]   enough
[00:44:00.910 --> 00:44:01.250]   which
[00:44:01.250 --> 00:44:01.300]   is
[00:44:01.300 --> 00:44:01.530]   yeah
[00:44:01.530 --> 00:44:01.820]  . [SPEAKER_TURN]
[00:44:02.440 --> 00:44:02.480]  
[00:44:02.480 --> 00:44:02.620]   The
[00:44:02.620 --> 00:44:03.020]   concept
[00:44:03.020 --> 00:44:03.290]   would
[00:44:03.290 --> 00:44:03.400]   be
[00:44:03.400 --> 00:44:03.570]   is
[00:44:03.570 --> 00:44:03.740]   like
[00:44:03.740 --> 00:44:03.910]   you
[00:44:03.910 --> 00:44:04.140]   know
[00:44:04.140 --> 00:44:04.370]   once
[00:44:04.370 --> 00:44:04.480]   or
[00:44:04.480 --> 00:44:04.760]   twice
[00:44:04.760 --> 00:44:04.810]   a
[00:44:04.810 --> 00:44:05.050]   year
[00:44:05.050 --> 00:44:05.210]   you
[00:44:05.210 --> 00:44:05.290]   d
[00:44:05.290 --> 00:44:05.430]   you
[00:44:05.430 --> 00:44:05.660]   have
[00:44:05.660 --> 00:44:05.830]   the
[00:44:05.830 --> 00:44:06.000]   try
[00:44:06.000 --> 00:44:06.220]  outs
[00:44:06.220 --> 00:44:06.500]   right
[00:44:06.500 --> 00:44:06.610]  ,
[00:44:06.610 --> 00:44:06.780]   you
[00:44:06.780 --> 00:44:07.010]   have
[00:44:07.010 --> 00:44:07.060]   a
[00:44:07.060 --> 00:44:07.340]   bunch
[00:44:07.340 --> 00:44:07.520]   of
[00:44:07.520 --> 00:44:07.790]   people
[00:44:07.790 --> 00:44:08.000]   ply
[00:44:08.000 --> 00:44:08.070]  ,
[00:44:08.070 --> 00:44:08.260]   you
[00:44:08.260 --> 00:44:08.410]   get
[00:44:08.410 --> 00:44:08.640]   your
[00:44:08.640 --> 00:44:08.920]   teams
[00:44:08.920 --> 00:44:09.380]   together
[00:44:09.380 --> 00:44:09.540]   for
[00:44:09.540 --> 00:44:09.820]   three
[00:44:09.820 --> 00:44:10.160]   months
[00:44:10.160 --> 00:44:10.330]   you
[00:44:10.330 --> 00:44:10.440]  ,
[00:44:10.440 --> 00:44:10.670]   know
[00:44:10.670 --> 00:44:10.900]   they
[00:44:10.900 --> 00:44:11.060]   get
[00:44:11.060 --> 00:44:11.300]   paid
[00:44:11.300 --> 00:44:11.380]   a
[00:44:11.380 --> 00:44:11.690]   modest
[00:44:11.690 --> 00:44:11.860]   sum
[00:44:11.860 --> 00:44:12.140]   like
[00:44:12.140 --> 00:44:12.160]   w
[00:44:12.160 --> 00:44:12.190]   w
[00:44:12.190 --> 00:44:12.240]   Y
[00:44:12.240 --> 00:44:12.290]  _
[00:44:12.290 --> 00:44:12.520]   comb
[00:44:12.520 --> 00:44:12.870]  inator
[00:44:12.870 --> 00:44:13.200]   amount
[00:44:13.200 --> 00:44:13.480]  ,
[00:44:13.480 --> 00:44:13.510]   you
[00:44:13.510 --> 00:44:13.710]   take
[00:44:13.710 --> 00:44:13.760]   a
[00:44:13.760 --> 00:44:14.040]   small
[00:44:14.040 --> 00:44:14.320]   chunk
[00:44:14.320 --> 00:44:14.430]   of
[00:44:14.430 --> 00:44:14.770]   change
[00:44:14.770 --> 00:44:14.940]   you
[00:44:14.940 --> 00:44:15.050]  ,
[00:44:15.050 --> 00:44:15.280]   know
[00:44:15.280 --> 00:44:15.510]   five
[00:44:15.510 --> 00:44:15.620]   or
[00:44:15.620 --> 00:44:15.820]   ten
[00:44:15.820 --> 00:44:16.190]   percent
[00:44:16.190 --> 00:44:16.300]   of
[00:44:16.300 --> 00:44:16.490]   the
[00:44:16.490 --> 00:44:16.870]   company
[00:44:16.870 --> 00:44:17.130]   like
[00:44:17.130 --> 00:44:17.170]   Y
[00:44:17.170 --> 00:44:17.200]  _
[00:44:17.200 --> 00:44:17.430]   comb
[00:44:17.430 --> 00:44:17.700]  inator
[00:44:17.700 --> 00:44:17.880]  ,
[00:44:17.880 --> 00:44:18.170]   they
[00:44:18.170 --> 00:44:18.390]   spend
[00:44:18.390 --> 00:44:18.670]   three
[00:44:18.670 --> 00:44:19.310]   months
[00:44:19.310 --> 00:44:19.580]   developing
[00:44:19.580 --> 00:44:19.750]   you
[00:44:19.750 --> 00:44:19.980]   know
[00:44:19.980 --> 00:44:20.150]   the
[00:44:20.150 --> 00:44:20.600]   shooting
[00:44:20.600 --> 00:44:21.050]   creating
[00:44:21.050 --> 00:44:21.180]  ,
[00:44:21.180 --> 00:44:21.520]   little
[00:44:21.520 --> 00:44:21.550]   T
[00:44:21.550 --> 00:44:21.600]  _
[00:44:21.600 --> 00:44:21.650]  V
[00:44:21.650 --> 00:44:21.700]  _
[00:44:21.700 --> 00:44:22.040]   series
[00:44:22.040 --> 00:44:22.210]   and
[00:44:22.210 --> 00:44:22.440]   then
[00:44:22.440 --> 00:44:22.610]   you
[00:44:22.610 --> 00:44:22.870]   have
[00:44:22.870 --> 00:44:23.070]   like
[00:44:23.070 --> 00:44:23.120]   a
[00:44:23.120 --> 00:44:23.290]   big
[00:44:23.290 --> 00:44:23.520]   demo
[00:44:23.520 --> 00:44:23.690]   day
[00:44:23.690 --> 00:44:23.930]   when
[00:44:23.930 --> 00:44:24.090]   you
[00:44:24.090 --> 00:44:24.320]   have
[00:44:24.320 --> 00:44:24.490]   all
[00:44:24.490 --> 00:44:24.660]   the
[00:44:24.660 --> 00:44:24.940]   media
[00:44:24.940 --> 00:44:25.110]   mog
[00:44:25.110 --> 00:44:25.280]  uls
[00:44:25.280 --> 00:44:25.450]   and
[00:44:25.450 --> 00:44:25.960]   producers
[00:44:25.960 --> 00:44:26.130]   and
[00:44:26.130 --> 00:44:26.360]   show
[00:44:26.360 --> 00:44:26.760]   runners
[00:44:26.760 --> 00:44:26.990]   show
[00:44:26.990 --> 00:44:27.140]   up
[00:44:27.140 --> 00:44:27.210]   at
[00:44:27.210 --> 00:44:27.250]   a
[00:44:27.250 --> 00:44:27.430]   big
[00:44:27.430 --> 00:44:27.620]   mah
[00:44:27.620 --> 00:44:27.770]  alo
[00:44:27.770 --> 00:44:28.000]   this
[00:44:28.000 --> 00:44:28.110]   uh
[00:44:28.110 --> 00:44:28.340]   this
[00:44:28.340 --> 00:44:28.740]   weekend
[00:44:28.740 --> 00:44:29.140]   studios
[00:44:29.140 --> 00:44:29.310]   and
[00:44:29.310 --> 00:44:29.540]   they
[00:44:29.540 --> 00:44:29.710]   see
[00:44:29.710 --> 00:44:29.880]   all
[00:44:29.880 --> 00:44:30.110]   this
[00:44:30.110 --> 00:44:30.390]   stuff
[00:44:30.390 --> 00:44:30.500]   in
[00:44:30.500 --> 00:44:30.550]   a
[00:44:30.550 --> 00:44:30.950]   certain
[00:44:30.950 --> 00:44:31.350]   portion
[00:44:31.350 --> 00:44:31.460]   of
[00:44:31.460 --> 00:44:31.690]   them
[00:44:31.690 --> 00:44:32.420]   get [SPEAKER_TURN]
[00:44:32.540 --> 00:44:32.680]   kicked
[00:44:32.680 --> 00:44:32.770]   up
[00:44:32.770 --> 00:44:32.940]   and
[00:44:32.940 --> 00:44:32.970]   he
[00:44:32.970 --> 00:44:33.270]   already
[00:44:33.270 --> 00:44:33.410]   had
[00:44:33.410 --> 00:44:33.730]   enough
[00:44:33.730 --> 00:44:33.740]   to
[00:44:33.740 --> 00:44:33.850]   do
[00:44:33.850 --> 00:44:34.090]   Jason
[00:44:34.090 --> 00:44:34.560]  . [SPEAKER_TURN]
[00:44:34.560 --> 00:44:34.730]   Yeah
[00:44:34.730 --> 00:44:34.770]   I
[00:44:34.770 --> 00:44:34.850]  ,
[00:44:34.850 --> 00:44:34.950]   I
[00:44:34.950 --> 00:44:35.020]   one
[00:44:35.020 --> 00:44:35.190]   more
[00:44:35.190 --> 00:44:35.400]   thing
[00:44:35.400 --> 00:44:35.480]   to
[00:44:35.480 --> 00:44:35.560]   do
[00:44:35.560 --> 00:44:36.080]  . [SPEAKER_TURN]
[00:44:36.120 --> 00:44:36.170]  
[00:44:36.170 --> 00:44:36.190]   I
[00:44:36.190 --> 00:44:36.400]  'll
[00:44:36.400 --> 00:44:36.540]  ,
[00:44:36.540 --> 00:44:36.820]   stop
[00:44:36.820 --> 00:44:37.100]   that
[00:44:37.100 --> 00:44:37.240]   up
[00:44:37.240 --> 00:44:37.810]   tomorrow
[00:44:37.810 --> 00:44:38.070]  .
[00:44:38.070 --> 00:44:38.160]   Uh
[00:44:38.160 --> 00:44:38.310]   it
[00:44:38.310 --> 00:44:38.440]   no
[00:44:38.440 --> 00:44:38.580]   it
[00:44:38.580 --> 00:44:38.720]  's
[00:44:38.720 --> 00:44:38.840]  ,
[00:44:38.840 --> 00:44:39.170]   a
[00:44:39.170 --> 00:44:39.290]   great
[00:44:39.290 --> 00:44:39.570]   idea
[00:44:39.570 --> 00:44:39.780]  .
[00:44:39.780 --> 00:44:39.920]   Um
[00:44:39.920 --> 00:44:39.990]   I
[00:44:39.990 --> 00:44:40.390]   think
[00:44:40.390 --> 00:44:40.560]   the
[00:44:40.560 --> 00:44:40.840]   only
[00:44:40.840 --> 00:44:41.490]   challenge
[00:44:41.490 --> 00:44:41.850]   there
[00:44:41.850 --> 00:44:41.990]   is
[00:44:41.990 --> 00:44:42.130]   uh
[00:44:42.130 --> 00:44:42.420]   if
[00:44:42.420 --> 00:44:42.510]   you
[00:44:42.510 --> 00:44:42.840]   think
[00:44:42.840 --> 00:44:43.200]   about
[00:44:43.200 --> 00:44:43.410]   the
[00:44:43.410 --> 00:44:43.840]   medium
[00:44:43.840 --> 00:44:43.980]   um
[00:44:43.980 --> 00:44:44.190]   you
[00:44:44.190 --> 00:44:44.470]   know
[00:44:44.470 --> 00:44:44.540]   a
[00:44:44.540 --> 00:44:44.710]  ,
[00:44:44.710 --> 00:44:45.180]   website
[00:44:45.180 --> 00:44:45.600]  .
[00:44:45.600 --> 00:44:45.670]   Two
[00:44:45.670 --> 00:44:45.880]   guys
[00:44:45.880 --> 00:44:46.090]   can
[00:44:46.090 --> 00:44:46.390]   make
[00:44:46.390 --> 00:44:46.440]   a
[00:44:46.440 --> 00:44:46.940]   website
[00:44:46.940 --> 00:44:47.220]   that
[00:44:47.220 --> 00:44:47.580]   looks
[00:44:47.580 --> 00:44:47.650]   just
[00:44:47.650 --> 00:44:48.000]   as
[00:44:48.000 --> 00:44:48.410]   good
[00:44:48.410 --> 00:44:48.420]   as
[00:44:48.420 --> 00:44:48.630]   two
[00:44:48.630 --> 00:44:49.120]   hundred
[00:44:49.120 --> 00:44:49.410]   guys
[00:44:49.410 --> 00:44:49.650]  .
[00:44:49.650 --> 00:44:49.760]   Or
[00:44:49.760 --> 00:44:49.900]   g
[00:44:49.900 --> 00:44:50.040]  als
[00:44:50.040 --> 00:44:50.250]  .
[00:44:50.250 --> 00:44:50.680]   People
[00:44:50.680 --> 00:44:50.820]   Uh
[00:44:50.820 --> 00:44:51.030]  .
[00:44:51.030 --> 00:44:51.240]   and
[00:44:51.240 --> 00:44:51.640]   then
[00:44:51.640 --> 00:44:52.010]   you
[00:44:52.010 --> 00:44:52.090]   think
[00:44:52.090 --> 00:44:52.450]   about
[00:44:52.450 --> 00:44:53.170]   television
[00:44:53.170 --> 00:44:53.380]  .
[00:44:53.380 --> 00:44:53.520]   Um
[00:44:53.520 --> 00:44:53.660]   it
[00:44:53.660 --> 00:44:53.800]   is
[00:44:53.800 --> 00:44:53.870]   a
[00:44:53.870 --> 00:44:54.150]   much
[00:44:54.150 --> 00:44:54.430]   more
[00:44:54.430 --> 00:44:55.440]   collaborative
[00:44:55.440 --> 00:44:55.580]   and
[00:44:55.580 --> 00:44:55.860]   cost
[00:44:55.860 --> 00:44:56.560]   intensive
[00:44:56.560 --> 00:44:56.650]   uh
[00:44:56.650 --> 00:44:56.920]   um
[00:44:56.920 --> 00:44:57.220]   medium
[00:44:57.220 --> 00:44:57.430]  .
[00:44:57.430 --> 00:44:57.570]   So
[00:44:57.570 --> 00:44:57.780]   you
[00:44:57.780 --> 00:44:58.060]   know
[00:44:58.060 --> 00:44:58.780]   television
[00:44:58.780 --> 00:44:58.920]   is
[00:44:58.920 --> 00:44:59.280]   going
[00:44:59.280 --> 00:44:59.470]   through
[00:44:59.470 --> 00:45:00.160]   a
[00:45:00.160 --> 00:45:00.640]   renaissance
[00:45:00.640 --> 00:45:01.000]   right
[00:45:01.000 --> 00:45:01.210]   now
[00:45:01.210 --> 00:45:01.420]   and
[00:45:01.420 --> 00:45:01.780]   there
[00:45:01.780 --> 00:45:01.920]  's
[00:45:01.920 --> 00:45:02.060]   so
[00:45:02.060 --> 00:45:02.340]   much
[00:45:02.340 --> 00:45:02.750]   good
[00:45:02.750 --> 00:45:02.980]   stuff
[00:45:02.980 --> 00:45:03.120]   on
[00:45:03.120 --> 00:45:03.840]   television
[00:45:03.840 --> 00:45:04.340]   between
[00:45:04.340 --> 00:45:04.550]   bad
[00:45:04.550 --> 00:45:04.760]   men
[00:45:04.760 --> 00:45:04.970]   and
[00:45:04.970 --> 00:45:05.250]   this
[00:45:05.250 --> 00:45:06.120]   and
[00:45:06.120 --> 00:45:06.120]  
[00:45:06.120 --> 00:45:06.400]   that
[00:45:06.400 --> 00:45:06.540]  ,
[00:45:06.540 --> 00:45:06.890]   that
[00:45:06.890 --> 00:45:06.910]   I
[00:45:06.910 --> 00:45:06.960]   I
[00:45:06.960 --> 00:45:07.310]   think
[00:45:07.310 --> 00:45:07.430]   um
[00:45:07.430 --> 00:45:07.710]   the
[00:45:07.710 --> 00:45:08.010]   world
[00:45:08.010 --> 00:45:08.220]   may
[00:45:08.220 --> 00:45:08.430]   not
[00:45:08.430 --> 00:45:08.710]   need
[00:45:08.710 --> 00:45:08.990]   that
[00:45:08.990 --> 00:45:09.340]   right
[00:45:09.340 --> 00:45:09.550]   now
[00:45:09.550 --> 00:45:09.690]   um
[00:45:09.690 --> 00:45:09.840]  ,
[00:45:09.840 --> 00:45:10.040]   and
[00:45:10.040 --> 00:45:10.320]   also
[00:45:10.320 --> 00:45:10.810]   between
[00:45:10.810 --> 00:45:11.020]   all
[00:45:11.020 --> 00:45:11.230]   the
[00:45:11.230 --> 00:45:11.580]   crowd
[00:45:11.580 --> 00:45:12.000]   source
[00:45:12.000 --> 00:45:12.330]   stuff
[00:45:12.330 --> 00:45:12.760]  .
[00:45:12.760 --> 00:45:12.830]   But
[00:45:12.830 --> 00:45:12.940]   in
[00:45:12.940 --> 00:45:12.990]   a
[00:45:12.990 --> 00:45:13.390]   certain
[00:45:13.390 --> 00:45:13.740]   extent
[00:45:13.740 --> 00:45:13.970]   what
[00:45:13.970 --> 00:45:14.140]   you
[00:45:14.140 --> 00:45:14.320]  're
[00:45:14.320 --> 00:45:14.710]   talking
[00:45:14.710 --> 00:45:15.000]   about
[00:45:15.000 --> 00:45:15.120]   is
[00:45:15.120 --> 00:45:15.440]   the
[00:45:15.440 --> 00:45:15.510]   farm
[00:45:15.510 --> 00:45:15.860]   league
[00:45:15.860 --> 00:45:15.970]   uh
[00:45:15.970 --> 00:45:16.130]   and
[00:45:16.130 --> 00:45:16.250]   uh
[00:45:16.250 --> 00:45:16.290]   i
[00:45:16.290 --> 00:45:16.530]   this
[00:45:16.530 --> 00:45:16.930]   weekend
[00:45:16.930 --> 00:45:17.040]   is
[00:45:17.040 --> 00:45:17.250]   the
[00:45:17.250 --> 00:45:17.440]   farm
[00:45:17.440 --> 00:45:17.790]   league
[00:45:17.790 --> 00:45:17.900]   of
[00:45:17.900 --> 00:45:18.200]   talk
[00:45:18.200 --> 00:45:18.420]   shows
[00:45:18.420 --> 00:45:18.830]  .
[00:45:18.830 --> 00:45:18.860]   So
[00:45:18.860 --> 00:45:19.090]   uh
[00:45:19.090 --> 00:45:19.160]   you
[00:45:19.160 --> 00:45:19.410]   know
[00:45:19.410 --> 00:45:19.570]   we
[00:45:19.570 --> 00:45:19.780]   have
[00:45:19.780 --> 00:45:20.030]   like
[00:45:20.030 --> 00:45:20.150]   um
[00:45:20.150 --> 00:45:20.460]   Annie
[00:45:20.460 --> 00:45:20.710]   Duke
[00:45:20.710 --> 00:45:21.180]   wanted
[00:45:21.180 --> 00:45:21.200]   to
[00:45:21.200 --> 00:45:21.320]   do
[00:45:21.320 --> 00:45:21.380]   a
[00:45:21.380 --> 00:45:21.630]   talk
[00:45:21.630 --> 00:45:21.880]   show
[00:45:21.880 --> 00:45:22.060]   and
[00:45:22.060 --> 00:45:22.240]   she
[00:45:22.240 --> 00:45:22.490]   just
[00:45:22.490 --> 00:45:22.860]   wanted
[00:45:22.860 --> 00:45:22.980]   to
[00:45:22.980 --> 00:45:23.190]   do
[00:45:23.190 --> 00:45:23.210]   it
[00:45:23.210 --> 00:45:23.530]   and
[00:45:23.530 --> 00:45:23.580]   she
[00:45:23.580 --> 00:45:23.830]   wasn
[00:45:23.830 --> 00:45:23.950]  't
[00:45:23.950 --> 00:45:24.120]   you
[00:45:24.120 --> 00:45:24.500]   know
[00:45:24.500 --> 00:45:25.070]   interested
[00:45:25.070 --> 00:45:25.120]   in
[00:45:25.120 --> 00:45:25.300]   and
[00:45:25.300 --> 00:45:25.480]   and
[00:45:25.480 --> 00:45:25.790]   Kevin
[00:45:25.790 --> 00:45:26.040]   Poll
[00:45:26.040 --> 00:45:26.220]  ack
[00:45:26.220 --> 00:45:26.590]   wanted
[00:45:26.590 --> 00:45:26.710]   to
[00:45:26.710 --> 00:45:26.830]   do
[00:45:26.830 --> 00:45:27.010]   one
[00:45:27.010 --> 00:45:27.230]   and
[00:45:27.230 --> 00:45:27.250]   I
[00:45:27.250 --> 00:45:27.620]   wanted
[00:45:27.620 --> 00:45:27.740]   to
[00:45:27.740 --> 00:45:27.870]   do
[00:45:27.870 --> 00:45:28.040]   one
[00:45:28.040 --> 00:45:28.220]   and
[00:45:28.220 --> 00:45:28.280]   w
[00:45:28.280 --> 00:45:28.400]   we
[00:45:28.400 --> 00:45:28.760]  're
[00:45:28.760 --> 00:45:28.780]   not
[00:45:28.780 --> 00:45:29.380]   interested
[00:45:29.380 --> 00:45:29.500]   in
[00:45:29.500 --> 00:45:29.930]   waiting
[00:45:29.930 --> 00:45:30.300]   around
[00:45:30.300 --> 00:45:30.480]   for
[00:45:30.480 --> 00:45:30.730]   some
[00:45:30.730 --> 00:45:31.350]   television
[00:45:31.350 --> 00:45:31.910]   executive
[00:45:31.910 --> 00:45:32.030]   to
[00:45:32.030 --> 00:45:32.210]   say
[00:45:32.210 --> 00:45:32.470]   okay
[00:45:32.470 --> 00:45:32.710]   here
[00:45:32.710 --> 00:45:32.830]  's
[00:45:32.830 --> 00:45:33.080]   your
[00:45:33.080 --> 00:45:33.330]   slot
[00:45:33.330 --> 00:45:33.510]   you
[00:45:33.510 --> 00:45:33.630]  ,
[00:45:33.630 --> 00:45:33.920]   know
[00:45:33.920 --> 00:45:34.000]  ,
[00:45:34.000 --> 00:45:34.530]   three
[00:45:34.530 --> 00:45:34.620]   years
[00:45:34.620 --> 00:45:34.930]   later
[00:45:34.930 --> 00:45:35.120]   and
[00:45:35.120 --> 00:45:35.230]   by
[00:45:35.230 --> 00:45:35.820]   the
[00:45:35.820 --> 00:45:36.120]   way
[00:45:36.120 --> 00:45:36.120]  
[00:45:36.120 --> 00:45:36.300]   you
[00:45:36.300 --> 00:45:36.590]   have
[00:45:36.590 --> 00:45:36.760]   to
[00:45:36.760 --> 00:45:37.280]   interview
[00:45:37.280 --> 00:45:37.540]   this
[00:45:37.540 --> 00:45:37.800]   dumb
[00:45:37.800 --> 00:45:37.990]  ass
[00:45:37.990 --> 00:45:38.180]   and
[00:45:38.180 --> 00:45:38.370]   you
[00:45:38.370 --> 00:45:38.690]   gotta
[00:45:38.690 --> 00:45:38.820]   do
[00:45:38.820 --> 00:45:39.080]   this
[00:45:39.080 --> 00:45:39.400]   and
[00:45:39.400 --> 00:45:39.490]   you
[00:45:39.490 --> 00:45:39.790]   know
[00:45:39.790 --> 00:45:39.860]   it
[00:45:39.860 --> 00:45:39.980]  's
[00:45:39.980 --> 00:45:40.340]   yeah
[00:45:40.340 --> 00:45:40.400]   we
[00:45:40.400 --> 00:45:40.640]   gotta
[00:45:40.640 --> 00:45:40.810]   cut
[00:45:40.810 --> 00:45:41.340]   these
[00:45:41.340 --> 00:45:41.690]   questions
[00:45:41.690 --> 00:45:41.850]   out
[00:45:41.850 --> 00:45:42.030]   and
[00:45:42.030 --> 00:45:42.210]   you
[00:45:42.210 --> 00:45:42.450]   have
[00:45:42.450 --> 00:45:42.590]   to
[00:45:42.590 --> 00:45:42.690]   go
[00:45:42.690 --> 00:45:42.930]   this
[00:45:42.930 --> 00:45:43.330]   length
[00:45:43.330 --> 00:45:43.560]   and
[00:45:43.560 --> 00:45:43.720]   we
[00:45:43.720 --> 00:45:44.140]  're
[00:45:44.140 --> 00:45:44.200]   all
[00:45:44.200 --> 00:45:44.500]   doing
[00:45:44.500 --> 00:45:44.710]   our
[00:45:44.710 --> 00:45:45.070]   shows
[00:45:45.070 --> 00:45:45.480]  ,
[00:45:45.480 --> 00:45:45.630]   they
[00:45:45.630 --> 00:45:45.660]  're
[00:45:45.660 --> 00:45:45.840]   all
[00:45:45.840 --> 00:45:46.150]   doing
[00:45:46.150 --> 00:45:46.390]   well
[00:45:46.390 --> 00:45:46.690]   and
[00:45:46.690 --> 00:45:46.700]   we
[00:45:46.700 --> 00:45:46.930]   love
[00:45:46.930 --> 00:45:47.170]   them
[00:45:47.170 --> 00:45:47.340]   and
[00:45:47.340 --> 00:45:47.560]   the
[00:45:47.560 --> 00:45:48.020]   audience
[00:45:48.020 --> 00:45:48.330]   loves
[00:45:48.330 --> 00:45:48.570]   them
[00:45:48.570 --> 00:45:48.940]  .
[00:45:48.940 --> 00:45:48.970]   So
[00:45:48.970 --> 00:45:49.290]   what
[00:45:49.290 --> 00:45:49.300]   do
[00:45:49.300 --> 00:45:49.410]   we
[00:45:49.410 --> 00:45:49.630]   even
[00:45:49.630 --> 00:45:49.850]   need
[00:45:49.850 --> 00:45:50.340]   Hollywood
[00:45:50.340 --> 00:45:50.500]   for
[00:45:50.500 --> 00:45:50.660]  ?
[00:45:50.660 --> 00:45:50.710]   I
[00:45:50.710 --> 00:45:50.870]   you
[00:45:50.870 --> 00:45:51.140]   know
[00:45:51.140 --> 00:45:51.150]   I
[00:45:51.150 --> 00:45:51.410]   think
[00:45:51.410 --> 00:45:51.630]   that
[00:45:51.630 --> 00:45:51.770]  's
[00:45:51.770 --> 00:45:52.010]   gonna
[00:45:52.010 --> 00:45:52.120]   be
[00:45:52.120 --> 00:45:52.310]   the
[00:45:52.310 --> 00:45:52.500]   real
[00:45:52.500 --> 00:45:53.050]   revolution
[00:45:53.050 --> 00:45:53.160]   is
[00:45:53.160 --> 00:45:53.380]   when
[00:45:53.380 --> 00:45:53.540]   you
[00:45:53.540 --> 00:45:53.760]   know
[00:45:53.760 --> 00:45:54.030]   uh
[00:45:54.030 --> 00:45:54.040]   and
[00:45:54.040 --> 00:45:54.140]   it
[00:45:54.140 --> 00:45:54.250]  's
[00:45:54.250 --> 00:45:54.630]   already
[00:45:54.630 --> 00:45:55.070]   happened
[00:45:55.070 --> 00:45:55.290]   with
[00:45:55.290 --> 00:45:55.400]   my
[00:45:55.400 --> 00:45:55.620]   show
[00:45:55.620 --> 00:45:55.780]   you
[00:45:55.780 --> 00:45:55.890]  ,
[00:45:55.890 --> 00:45:56.110]   know
[00:45:56.110 --> 00:45:56.330]   this
[00:45:56.330 --> 00:45:56.440]  ,
[00:45:56.440 --> 00:45:56.820]   weekend
[00:45:56.820 --> 00:45:57.140]   start
[00:45:57.140 --> 00:45:57.150]  -
[00:45:57.150 --> 00:45:57.300]  ups
[00:45:57.300 --> 00:45:57.440]   has
[00:45:57.440 --> 00:45:57.790]   four
[00:45:57.790 --> 00:45:58.280]   advertisers
[00:45:58.280 --> 00:45:58.330]   a
[00:45:58.330 --> 00:45:58.550]   week
[00:45:58.550 --> 00:45:58.600]   I
[00:45:58.600 --> 00:45:58.870]   think
[00:45:58.870 --> 00:45:59.130]   they
[00:45:59.130 --> 00:45:59.250]   pay
[00:45:59.250 --> 00:45:59.520]   three
[00:45:59.520 --> 00:45:59.960]   thousand
[00:45:59.960 --> 00:46:00.340]   dollars
[00:46:00.340 --> 00:46:00.560]   each
[00:46:00.560 --> 00:46:00.950]  .
[00:46:00.950 --> 00:46:01.030]   So
[00:46:01.030 --> 00:46:01.140]   it
