
[00:00:00.000 --> 00:00:00.280]  
[00:00:00.280 --> 00:00:00.310]   This
[00:06:00.670 --> 00:06:00.930]   uh
[00:06:00.930 --> 00:06:01.110]   three
[00:06:01.110 --> 00:06:01.430]   great
[00:06:01.430 --> 00:06:01.810]   people
[00:06:01.810 --> 00:06:02.060]   from
[00:06:02.060 --> 00:06:02.180]   uh
[00:06:02.180 --> 00:06:02.670]   Mexico
[00:06:02.670 --> 00:06:03.010]   working
[00:06:03.010 --> 00:06:03.210]   for
[00:06:03.210 --> 00:06:03.320]   us
[00:06:03.320 --> 00:06:03.510]  .
[00:06:03.510 --> 00:06:03.570]   I
[00:06:03.570 --> 00:06:03.760]   cut
[00:06:03.760 --> 00:06:04.140]   coding
[00:06:04.140 --> 00:06:04.330]   for
[00:06:04.330 --> 00:06:04.520]   the
[00:06:04.520 --> 00:06:04.710]   the
[00:06:04.710 --> 00:06:05.080]   the
[00:06:05.080 --> 00:06:05.280]   modern
[00:06:05.280 --> 00:06:05.730]   teacher
[00:06:05.730 --> 00:06:06.060]   team
[00:06:06.060 --> 00:06:06.420]   which
[00:06:06.420 --> 00:06:06.450]   is
[00:06:06.450 --> 00:06:06.740]   great
[00:06:06.740 --> 00:06:06.990]   that
[00:06:06.990 --> 00:06:07.180]   was
[00:06:07.180 --> 00:06:07.240]   a
[00:06:07.240 --> 00:06:07.550]   good
[00:06:07.550 --> 00:06:07.600]   a
[00:06:07.600 --> 00:06:07.830]   good
[00:06:07.830 --> 00:06:08.110]   week
[00:06:08.110 --> 00:06:08.240]   and
[00:06:08.240 --> 00:06:09.070]   interestingly
[00:06:09.070 --> 00:06:09.470]   enough
[00:06:09.470 --> 00:06:09.790]   I
[00:06:09.790 --> 00:06:09.830]   drove
[00:06:09.830 --> 00:06:10.050]   all
[00:06:10.050 --> 00:06:10.270]   week
[00:06:10.270 --> 00:06:10.390]   so
[00:06:10.390 --> 00:06:10.770]   I
[00:06:10.770 --> 00:06:10.850]   drove
[00:06:10.850 --> 00:06:10.960]   the
[00:06:10.960 --> 00:06:11.370]   entire
[00:06:11.370 --> 00:06:11.600]   team
[00:06:11.600 --> 00:06:11.970]   around
[00:06:11.970 --> 00:06:12.160]   all
[00:06:12.160 --> 00:06:12.410]   week
[00:06:12.410 --> 00:06:12.530]   in
[00:06:12.530 --> 00:06:12.650]   Gu
[00:06:12.650 --> 00:06:12.900]  adal
[00:06:12.900 --> 00:06:13.210]  aj
[00:06:13.210 --> 00:06:13.210]  ara
[00:06:13.210 --> 00:06:14.400]  . [SPEAKER_TURN]
[00:06:14.400 --> 00:06:14.560]   Don
[00:06:14.560 --> 00:06:14.700]  't
[00:06:14.700 --> 00:06:14.830]   ask
[00:06:14.830 --> 00:06:15.050]   your
[00:06:15.050 --> 00:06:15.490]   question
[00:06:15.490 --> 00:06:15.680]  .
[00:06:15.680 --> 00:06:15.760]   So
[00:06:15.760 --> 00:06:15.960]   you
[00:06:15.960 --> 00:06:16.080]  're
[00:06:16.080 --> 00:06:16.740]   contributing
[00:06:16.740 --> 00:06:16.850]   to
[00:06:16.850 --> 00:06:17.010]   the
[00:06:17.010 --> 00:06:17.230]   loss
[00:06:17.230 --> 00:06:17.390]   of
[00:06:17.390 --> 00:06:17.560]   jobs
[00:06:17.560 --> 00:06:17.780]   from
[00:06:17.780 --> 00:06:17.990]   hard
[00:06:17.990 --> 00:06:18.370]  -
[00:06:18.370 --> 00:06:18.430]  working
[00:06:18.430 --> 00:06:19.000]   Americans
[00:06:19.000 --> 00:06:19.090]  .
[00:06:19.090 --> 00:06:19.190]   Is
[00:06:19.190 --> 00:06:19.410]   that
[00:06:19.410 --> 00:06:19.640]   what
[00:06:19.640 --> 00:06:19.880]   you
[00:06:19.880 --> 00:06:19.960]  're
[00:06:19.960 --> 00:06:20.430]   saying
[00:06:20.430 --> 00:06:21.040]  ? [SPEAKER_TURN]
[00:06:21.040 --> 00:06:21.340]   Yes
[00:06:21.340 --> 00:06:21.440]   I
[00:06:21.440 --> 00:06:21.950]   guess
[00:06:21.950 --> 00:06:23.080]  . [SPEAKER_TURN]
[00:06:23.080 --> 00:06:23.080]  
[00:06:23.080 --> 00:06:23.500]   Alright
[00:06:23.500 --> 00:06:23.760]   well
[00:06:23.760 --> 00:06:23.880]   it
[00:06:23.880 --> 00:06:24.000]  's
[00:06:24.000 --> 00:06:24.300]   three
[00:06:24.300 --> 00:06:24.600]   hard
[00:06:24.600 --> 00:06:24.620]  -
[00:06:24.620 --> 00:06:25.120]  working
[00:06:25.120 --> 00:06:25.610]   Americans
[00:06:25.610 --> 00:06:25.860]   that
[00:06:25.860 --> 00:06:26.040]   you
[00:06:26.040 --> 00:06:26.340]   just
[00:06:26.340 --> 00:06:26.650]   put
[00:06:26.650 --> 00:06:26.740]   out
[00:06:26.740 --> 00:06:26.770]   of
[00:06:26.770 --> 00:06:26.930]   a
[00:06:26.930 --> 00:06:27.010]   job
[00:06:27.010 --> 00:06:27.190]  .
[00:06:27.190 --> 00:06:27.250]   I
[00:06:27.250 --> 00:06:27.500]   just
[00:06:27.500 --> 00:06:27.750]   sort
[00:06:27.750 --> 00:06:27.850]   it
[00:06:27.850 --> 00:06:28.010]   out
[00:06:28.010 --> 00:06:28.360]   there
[00:06:28.360 --> 00:06:28.600]  .
[00:06:28.600 --> 00:06:28.650]   I
[00:06:28.650 --> 00:06:28.720]  'm
[00:06:28.720 --> 00:06:28.900]   not
[00:06:28.900 --> 00:06:29.370]   passing
[00:06:29.370 --> 00:06:29.830]   judgment
[00:06:29.830 --> 00:06:30.020]  .
[00:06:30.020 --> 00:06:30.070]   I
[00:06:30.070 --> 00:06:30.190]  'm
[00:06:30.190 --> 00:06:30.660]   just [SPEAKER_TURN]
[00:06:30.660 --> 00:06:30.780]   How
[00:06:30.780 --> 00:06:30.900]   are
[00:06:30.900 --> 00:06:31.060]   they
[00:06:31.060 --> 00:06:31.220]   ever
[00:06:31.220 --> 00:06:31.410]   gonna
[00:06:31.410 --> 00:06:31.720]   find
[00:06:31.720 --> 00:06:31.740]   work
[00:06:31.740 --> 00:06:31.860]  ?
[00:06:31.860 --> 00:06:31.980]   Are
[00:06:31.980 --> 00:06:32.280]   there
[00:06:32.280 --> 00:06:32.340]   what
[00:06:32.340 --> 00:06:32.530]   there
[00:06:32.530 --> 00:06:32.660]   are
[00:06:32.660 --> 00:06:33.120]   programmers
[00:06:33.120 --> 00:06:33.200]   in
[00:06:33.200 --> 00:06:33.490]   America
[00:06:33.490 --> 00:06:33.730]  ?
[00:06:33.730 --> 00:06:33.740]   Are
[00:06:33.740 --> 00:06:33.930]   there
[00:06:33.930 --> 00:06:34.050]   any
[00:06:34.050 --> 00:06:34.210]   jobs
[00:06:34.210 --> 00:06:34.360]   lost
[00:06:34.360 --> 00:06:34.980]  ? [SPEAKER_TURN]
[00:06:34.980 --> 00:06:35.390]   Thanks
[00:06:35.390 --> 00:06:36.040]   thanks
[00:06:36.040 --> 00:06:36.210]   thanks
[00:06:36.210 --> 00:06:36.410]   for
[00:06:36.410 --> 00:06:36.810]   taking
[00:06:36.810 --> 00:06:36.950]   it
[00:06:36.950 --> 00:06:37.290]   there
[00:06:37.290 --> 00:06:37.420]   Um
[00:06:37.420 --> 00:06:37.620]  .
[00:06:37.620 --> 00:06:37.890]   yeah
[00:06:37.890 --> 00:06:38.050]   so
[00:06:38.050 --> 00:06:38.430]   anyway
[00:06:38.430 --> 00:06:38.770]   drove
[00:06:38.770 --> 00:06:39.030]   for
[00:06:39.030 --> 00:06:39.090]   a
[00:06:39.090 --> 00:06:39.360]   week
[00:06:39.360 --> 00:06:39.500]   and
[00:06:39.500 --> 00:06:39.770]   didn
[00:06:39.770 --> 00:06:39.900]  't
[00:06:39.900 --> 00:06:40.170]   kill
[00:06:40.170 --> 00:06:40.580]   anyone
[00:06:40.580 --> 00:06:41.440]  . [SPEAKER_TURN]
[00:06:41.440 --> 00:06:41.560]   Are
[00:06:41.560 --> 00:06:41.760]   you
[00:06:41.760 --> 00:06:41.790]   fr
[00:06:41.790 --> 00:06:41.880]   are
[00:06:41.880 --> 00:06:42.000]   you
[00:06:42.000 --> 00:06:42.410]   frightened
[00:06:42.410 --> 00:06:42.480]   to
[00:06:42.480 --> 00:06:42.700]   drive
[00:06:42.700 --> 00:06:42.770]   in
[00:06:42.770 --> 00:06:42.810]   a
[00:06:42.810 --> 00:06:43.090]   foreign
[00:06:43.090 --> 00:06:43.490]   country
[00:06:43.490 --> 00:06:43.520]  ?
[00:06:43.520 --> 00:06:43.530]   '
[00:06:43.530 --> 00:06:43.770]  Cause
[00:06:43.770 --> 00:06:43.810]   if
[00:06:43.810 --> 00:06:43.930]   you
[00:06:43.930 --> 00:06:44.070]   hit
[00:06:44.070 --> 00:06:44.370]   somebody
[00:06:44.370 --> 00:06:44.450]   uh
[00:06:44.450 --> 00:06:44.590]   don
[00:06:44.590 --> 00:06:44.650]  't
[00:06:44.650 --> 00:06:44.770]   you
[00:06:44.770 --> 00:06:44.870]   go
[00:06:44.870 --> 00:06:44.930]   to
[00:06:44.930 --> 00:06:45.090]   like
[00:06:45.090 --> 00:06:45.210]   you
[00:06:45.210 --> 00:06:45.490]   know
[00:06:45.490 --> 00:06:45.550]   you
[00:06:45.550 --> 00:06:45.650]   hear
[00:06:45.650 --> 00:06:46.000]   stories
[00:06:46.000 --> 00:06:46.600]   about [SPEAKER_TURN]
[00:06:46.600 --> 00:06:47.100]   Right
[00:06:47.100 --> 00:06:47.230]   I
[00:06:47.230 --> 00:06:47.450]  'm
[00:06:47.450 --> 00:06:47.700]  .
[00:06:47.700 --> 00:06:48.100]   just
[00:06:48.100 --> 00:06:48.400]   not
[00:06:48.400 --> 00:06:48.490]   a
[00:06:48.490 --> 00:06:49.500]   particular
[00:06:49.500 --> 00:06:49.900]   yeah
[00:06:49.900 --> 00:06:51.020]  . [SPEAKER_TURN]
[00:06:51.020 --> 00:06:51.020]  
[00:06:51.020 --> 00:06:51.260]   you
[00:06:51.260 --> 00:06:51.500]   are
[00:06:51.500 --> 00:06:52.120]   driving
[00:06:52.120 --> 00:06:52.380]   with
[00:06:52.380 --> 00:06:52.850]   Justin
[00:06:52.850 --> 00:06:53.150]   you
[00:06:53.150 --> 00:06:53.400]   will
[00:06:53.400 --> 00:06:53.690]   be
[00:06:53.690 --> 00:06:54.360]   frightened
[00:06:54.360 --> 00:06:55.260]  . [SPEAKER_TURN]
[00:06:55.260 --> 00:06:55.400]   But
[00:06:55.400 --> 00:06:55.880]   apparently
[00:06:55.880 --> 00:06:56.070]   they
[00:06:56.070 --> 00:06:56.310]   weren
[00:06:56.310 --> 00:06:56.400]  't
[00:06:56.400 --> 00:06:56.910]   Apparently
[00:06:56.910 --> 00:06:57.020]  .
[00:06:57.020 --> 00:06:57.110]   my
[00:06:57.110 --> 00:06:57.540]   driving
[00:06:57.540 --> 00:06:57.680]   makes
[00:06:57.680 --> 00:06:57.920]   sense
[00:06:57.920 --> 00:06:58.010]   in
[00:06:58.010 --> 00:06:58.310]   Mexico
[00:06:58.310 --> 00:06:58.430]  .
[00:06:58.430 --> 00:06:58.610]   It
[00:06:58.610 --> 00:06:58.640]   ju
[00:06:58.640 --> 00:06:58.650]   it
[00:06:58.650 --> 00:06:59.110]   looks
[00:06:59.110 --> 00:06:59.210]   just
[00:06:59.210 --> 00:07:00.350]   like
[00:07:00.350 --> 00:07:00.360]   a [SPEAKER_TURN]
[00:07:00.360 --> 00:07:00.550]   It
[00:07:00.550 --> 00:07:00.820]  's
[00:07:00.820 --> 00:07:01.120]   just
[00:07:01.120 --> 00:07:01.500]   kind
[00:07:01.500 --> 00:07:01.690]   of
[00:07:01.690 --> 00:07:02.070]   this
[00:07:02.070 --> 00:07:02.830]   very
[00:07:02.830 --> 00:07:02.910]   slow
[00:07:02.910 --> 00:07:03.400]   unsure
[00:07:03.400 --> 00:07:04.240]   movements
[00:07:04.240 --> 00:07:05.570]   occasional
[00:07:05.570 --> 00:07:06.380]   just [SPEAKER_TURN]
[00:07:06.380 --> 00:07:06.810]   Alright
[00:07:06.810 --> 00:07:07.240]   alright
[00:07:07.240 --> 00:07:07.670]   alright
[00:07:07.670 --> 00:07:07.850]   let
[00:07:07.850 --> 00:07:07.970]  's
[00:07:07.970 --> 00:07:08.210]   just
[00:07:08.210 --> 00:07:08.450]   okay
[00:07:08.450 --> 00:07:08.570]   so
[00:07:08.570 --> 00:07:08.730]   so
[00:07:08.730 --> 00:07:08.870]   you
[00:07:08.870 --> 00:07:09.670]   probably
[00:07:09.670 --> 00:07:09.710]   wanna
[00:07:09.710 --> 00:07:09.910]   hear
[00:07:09.910 --> 00:07:10.220]   about
[00:07:10.220 --> 00:07:10.530]   spoke
[00:07:10.530 --> 00:07:10.740]   and
[00:07:10.740 --> 00:07:11.020]   other
[00:07:11.020 --> 00:07:11.520]   projects
[00:07:11.520 --> 00:07:11.750]   that
[00:07:11.750 --> 00:07:11.910]   I
[00:07:11.910 --> 00:07:11.930]  'm
[00:07:11.930 --> 00:07:12.340]   doing
[00:07:12.340 --> 00:07:12.550]   right
[00:07:12.550 --> 00:07:12.730]  ?
[00:07:12.730 --> 00:07:12.970]   Okay
[00:07:12.970 --> 00:07:13.280]   right
[00:07:13.280 --> 00:07:13.390]   so
[00:07:13.390 --> 00:07:13.710]   spoke
[00:07:13.710 --> 00:07:13.840]   is
[00:07:13.840 --> 00:07:14.070]   like
[00:07:14.070 --> 00:07:14.310]   that
[00:07:14.310 --> 00:07:14.430]  's
[00:07:14.430 --> 00:07:14.670]   done
[00:07:14.670 --> 00:07:14.800]   as
[00:07:14.800 --> 00:07:14.910]   we
[00:07:14.910 --> 00:07:15.170]   said
[00:07:15.170 --> 00:07:15.210]   I
[00:07:15.210 --> 00:07:15.610]   think
[00:07:15.610 --> 00:07:15.760]   last
[00:07:15.760 --> 00:07:16.000]   show
[00:07:16.000 --> 00:07:16.160]   it
[00:07:16.160 --> 00:07:16.240]  's
[00:07:16.240 --> 00:07:16.360]   it
[00:07:16.360 --> 00:07:16.480]  's
[00:07:16.480 --> 00:07:16.720]   done
[00:07:16.720 --> 00:07:16.900]   and
[00:07:16.900 --> 00:07:17.080]   the
[00:07:17.080 --> 00:07:17.570]   reason
[00:07:17.570 --> 00:07:17.590]   is
[00:07:17.590 --> 00:07:17.690]   is
[00:07:17.690 --> 00:07:18.120]   because
[00:07:18.120 --> 00:07:18.300]   the
[00:07:18.300 --> 00:07:18.530]   text
[00:07:18.530 --> 00:07:18.720]   not
[00:07:18.720 --> 00:07:18.920]   not
[00:07:18.920 --> 00:07:19.220]   there
[00:07:19.220 --> 00:07:19.610]   right
[00:07:19.610 --> 00:07:19.640]  ,
[00:07:19.640 --> 00:07:19.800]   So
[00:07:19.800 --> 00:07:20.760]  . [SPEAKER_TURN]
[00:07:20.760 --> 00:07:20.760]  
[00:07:20.760 --> 00:07:20.870]   Sp
[00:07:20.870 --> 00:07:21.050]  oke
[00:07:21.050 --> 00:07:21.490]   finished
[00:07:21.490 --> 00:07:21.640]  .
[00:07:21.640 --> 00:07:21.940]   Fail
[00:07:21.940 --> 00:07:22.160]   fast
[00:07:22.160 --> 00:07:22.280]   that
[00:07:22.280 --> 00:07:22.510]  's
[00:07:22.510 --> 00:07:22.520]  ,
[00:07:22.520 --> 00:07:22.720]   the
[00:07:22.720 --> 00:07:23.000]   mantra
[00:07:23.000 --> 00:07:23.180]  .
[00:07:23.180 --> 00:07:23.350]   So
[00:07:23.350 --> 00:07:23.850]   then
[00:07:23.850 --> 00:07:23.960]   after
[00:07:23.960 --> 00:07:24.160]   the
[00:07:24.160 --> 00:07:24.430]   last
[00:07:24.430 --> 00:07:24.700]   show
[00:07:24.700 --> 00:07:24.760]   I
[00:07:24.760 --> 00:07:24.960]   had
[00:07:24.960 --> 00:07:25.020]   a
[00:07:25.020 --> 00:07:25.360]   great
[00:07:25.360 --> 00:07:25.770]   little
[00:07:25.770 --> 00:07:26.050]   chat
[00:07:26.050 --> 00:07:26.310]   with
[00:07:26.310 --> 00:07:26.580]   Phil
[00:07:26.580 --> 00:07:26.810]   who
[00:07:26.810 --> 00:07:27.590]   suggested
[00:07:27.590 --> 00:07:27.620]   you
[00:07:27.620 --> 00:07:27.870]   know
[00:07:27.870 --> 00:07:27.970]   what
[00:07:27.970 --> 00:07:28.260]   you
[00:07:28.260 --> 00:07:28.740]  've
[00:07:28.740 --> 00:07:28.810]   been
[00:07:28.810 --> 00:07:29.220]   trying
[00:07:29.220 --> 00:07:29.350]   to
[00:07:29.350 --> 00:07:29.500]   be
[00:07:29.500 --> 00:07:30.170]   innovative
[00:07:30.170 --> 00:07:30.240]   with
[00:07:30.240 --> 00:07:30.630]   all
[00:07:30.630 --> 00:07:31.110]   of
[00:07:31.110 --> 00:07:31.130]   these
[00:07:31.130 --> 00:07:31.720]   projects
[00:07:31.720 --> 00:07:31.860]   why
[00:07:31.860 --> 00:07:32.060]   don
[00:07:32.060 --> 00:07:32.190]  't
[00:07:32.190 --> 00:07:32.390]   you
[00:07:32.390 --> 00:07:32.660]   just
[00:07:32.660 --> 00:07:32.790]   do
[00:07:32.790 --> 00:07:32.850]   a
[00:07:32.850 --> 00:07:32.980]   me
[00:07:32.980 --> 00:07:33.180]   too
[00:07:33.180 --> 00:07:33.370]  ?
[00:07:33.370 --> 00:07:33.770]   Just
[00:07:33.770 --> 00:07:33.920]   just
[00:07:33.920 --> 00:07:34.050]   do
[00:07:34.050 --> 00:07:34.110]   a
[00:07:34.110 --> 00:07:34.230]   me
[00:07:34.230 --> 00:07:34.430]   too
[00:07:34.430 --> 00:07:34.500]   I
[00:07:34.500 --> 00:07:34.690]  'm
[00:07:34.690 --> 00:07:34.690]   I
[00:07:34.690 --> 00:07:34.820]  'm
[00:07:34.820 --> 00:07:35.130]   like
[00:07:35.130 --> 00:07:35.360]   okay
[00:07:35.360 --> 00:07:35.420]   I
[00:07:35.420 --> 00:07:35.680]  'll
[00:07:35.680 --> 00:07:35.770]   I
[00:07:35.770 --> 00:07:35.880]  'll
[00:07:35.880 --> 00:07:36.330]   give
[00:07:36.330 --> 00:07:36.510]   that
[00:07:36.510 --> 00:07:36.690]   some
[00:07:36.690 --> 00:07:37.260]   thought
[00:07:37.260 --> 00:07:37.440]  .
[00:07:37.440 --> 00:07:37.500]   So
[00:07:37.500 --> 00:07:37.560]   I
[00:07:37.560 --> 00:07:38.060]   gave
[00:07:38.060 --> 00:07:38.100]   that
[00:07:38.100 --> 00:07:38.440]   some
[00:07:38.440 --> 00:07:38.850]   thought
[00:07:38.850 --> 00:07:39.080]   and
[00:07:39.080 --> 00:07:39.640]   since
[00:07:39.640 --> 00:07:39.660]   then
[00:07:39.660 --> 00:07:40.070]   within
[00:07:40.070 --> 00:07:40.480]   the
[00:07:40.480 --> 00:07:40.540]   last
[00:07:40.540 --> 00:07:40.910]   three
[00:07:40.910 --> 00:07:41.220]   weeks
[00:07:41.220 --> 00:07:41.430]   I
[00:07:41.430 --> 00:07:41.480]  've
[00:07:41.480 --> 00:07:41.540]   I
[00:07:41.540 --> 00:07:41.800]   have
[00:07:41.800 --> 00:07:42.320]   built
[00:07:42.320 --> 00:07:42.840]   something
[00:07:42.840 --> 00:07:43.010]   out
[00:07:43.010 --> 00:07:43.170]   and
[00:07:43.170 --> 00:07:43.290]   it
[00:07:43.290 --> 00:07:43.430]  's
[00:07:43.430 --> 00:07:43.560]   it
[00:07:43.560 --> 00:07:43.980]  's
[00:07:43.980 --> 00:07:44.030]   kinda
[00:07:44.030 --> 00:07:44.500]   cool
[00:07:44.500 --> 00:07:44.540]   but
[00:07:44.540 --> 00:07:44.560]   I
[00:07:44.560 --> 00:07:44.830]   have
[00:07:44.830 --> 00:07:45.080]   bad
[00:07:45.080 --> 00:07:45.300]   news
[00:07:45.300 --> 00:07:45.580]   about
[00:07:45.580 --> 00:07:45.770]   it
[00:07:45.770 --> 00:07:46.100]  .
[00:07:46.100 --> 00:07:46.120]   It
[00:07:46.120 --> 00:07:46.230]  's
[00:07:46.230 --> 00:07:46.360]   it
[00:07:46.360 --> 00:07:46.530]  's
[00:07:46.530 --> 00:07:46.550]   a
[00:07:46.550 --> 00:07:46.880]   dead
[00:07:46.880 --> 00:07:47.360]   project
[00:07:47.360 --> 00:07:47.580]   I
[00:07:47.580 --> 00:07:47.690]   think
[00:07:47.690 --> 00:07:49.220]  . [SPEAKER_TURN]
[00:07:49.220 --> 00:07:50.720]   Okay
[00:07:50.720 --> 00:07:50.740]  .
[00:07:50.980 --> 00:07:50.960]   So
[00:07:50.960 --> 00:07:51.350]   basically
[00:07:51.350 --> 00:07:51.520]   the
[00:07:51.520 --> 00:07:52.140]   the [SPEAKER_TURN]
[00:07:52.140 --> 00:07:52.220]   I
[00:07:52.220 --> 00:07:52.450]  've
[00:07:52.450 --> 00:07:52.930]   failed
[00:07:52.930 --> 00:07:53.330]   three
[00:07:53.330 --> 00:07:53.730]   times
[00:07:53.730 --> 00:07:54.050]   this
[00:07:54.050 --> 00:07:54.800]   Wednesday
[00:07:54.800 --> 00:07:55.660]  . [SPEAKER_TURN]
[00:07:55.660 --> 00:07:55.820]   Well
[00:07:55.820 --> 00:07:56.020]   maybe
[00:07:56.020 --> 00:07:56.180]   this
[00:07:56.180 --> 00:07:56.260]   is
[00:07:56.260 --> 00:07:56.420]   good
[00:07:56.420 --> 00:07:56.580]   news
[00:07:56.580 --> 00:07:56.760]   you
[00:07:56.760 --> 00:07:56.780]  ,
[00:07:56.780 --> 00:07:56.900]   don
[00:07:56.900 --> 00:07:57.090]  't
[00:07:57.090 --> 00:07:57.140]   know
[00:07:57.140 --> 00:07:57.260]   yet
[00:07:57.260 --> 00:07:57.380]  .
[00:07:57.380 --> 00:07:57.460]   We
[00:07:57.460 --> 00:07:57.620]   have
[00:07:57.620 --> 00:07:57.700]   to
[00:07:57.700 --> 00:07:57.850]   hear
[00:07:57.850 --> 00:07:58.040]   the
[00:07:58.040 --> 00:07:58.350]   reasoning
[00:07:58.350 --> 00:07:58.920]  . [SPEAKER_TURN]
[00:07:58.920 --> 00:07:58.920]  
[00:07:58.920 --> 00:07:59.210]   that
[00:07:59.210 --> 00:07:59.350]   so
[00:07:59.350 --> 00:07:59.560]   the
[00:07:59.560 --> 00:07:59.770]   the
[00:07:59.770 --> 00:08:00.320]   project
[00:08:00.320 --> 00:08:00.410]   uh
[00:08:00.410 --> 00:08:00.630]   the
[00:08:00.630 --> 00:08:00.980]   thing
[00:08:00.980 --> 00:08:01.260]   that
[00:08:01.260 --> 00:08:01.340]   I
[00:08:01.340 --> 00:08:01.550]   was
[00:08:01.550 --> 00:08:02.270]   interested
[00:08:02.270 --> 00:08:02.440]   in
[00:08:02.440 --> 00:08:02.770]   doing
[00:08:02.770 --> 00:08:03.460]   was
[00:08:03.460 --> 00:08:03.630]   basically
[00:08:03.630 --> 00:08:04.050]   Mail
[00:08:04.050 --> 00:08:04.060]  ch
[00:08:04.060 --> 00:08:04.330]  imp
[00:08:04.330 --> 00:08:04.480]   for
[00:08:04.480 --> 00:08:04.570]   S
[00:08:04.570 --> 00:08:04.620]  _
[00:08:04.620 --> 00:08:04.690]  M
[00:08:04.690 --> 00:08:04.830]  _
[00:08:04.830 --> 00:08:04.830]  S
[00:08:04.830 --> 00:08:04.890]  _
[00:08:04.890 --> 00:08:05.250]   So
[00:08:05.250 --> 00:08:05.300]  .
[00:08:05.300 --> 00:08:05.530]   text
[00:08:05.530 --> 00:08:06.190]   marketing
[00:08:06.190 --> 00:08:06.840]   basically
[00:08:06.840 --> 00:08:07.340]   right
[00:08:07.340 --> 00:08:07.410]  ,
[00:08:07.410 --> 00:08:07.480]   So
[00:08:07.480 --> 00:08:07.690]   you
[00:08:07.690 --> 00:08:07.900]   can
[00:08:07.900 --> 00:08:08.250]   build
[00:08:08.250 --> 00:08:08.470]   you
[00:08:08.470 --> 00:08:08.750]   know
[00:08:08.750 --> 00:08:08.820]   S
[00:08:08.820 --> 00:08:09.050]  _
[00:08:09.050 --> 00:08:09.260]   text
[00:08:09.260 --> 00:08:09.260]   S
[00:08:09.260 --> 00:08:09.400]  _
[00:08:09.400 --> 00:08:09.470]  M
[00:08:09.470 --> 00:08:09.480]  _
[00:08:09.480 --> 00:08:09.540]  S
[00:08:09.540 --> 00:08:09.650]  _
[00:08:09.650 --> 00:08:09.970]   lists
[00:08:09.970 --> 00:08:10.190]   and
[00:08:10.190 --> 00:08:10.330]   it
[00:08:10.330 --> 00:08:10.680]   makes
[00:08:10.680 --> 00:08:10.830]   it
[00:08:10.830 --> 00:08:11.280]   really
[00:08:11.280 --> 00:08:11.540]   easy
[00:08:11.540 --> 00:08:11.750]   for
[00:08:11.750 --> 00:08:12.180]   people
[00:08:12.180 --> 00:08:12.320]   to
[00:08:12.320 --> 00:08:12.550]   sign
[00:08:12.550 --> 00:08:12.960]   up
[00:08:12.960 --> 00:08:13.050]   and
[00:08:13.050 --> 00:08:13.100]   uh
[00:08:13.100 --> 00:08:13.240]   to
[00:08:13.240 --> 00:08:13.530]   your
[00:08:13.530 --> 00:08:13.600]   S
[00:08:13.600 --> 00:08:13.670]  _
[00:08:13.670 --> 00:08:13.740]  M
[00:08:13.740 --> 00:08:13.880]  _
[00:08:13.880 --> 00:08:13.950]  S
[00:08:13.950 --> 00:08:14.240]  _
[00:08:14.240 --> 00:08:14.310]   list
[00:08:14.310 --> 00:08:14.450]   and
[00:08:14.450 --> 00:08:14.660]   you
[00:08:14.660 --> 00:08:14.870]   can
[00:08:14.870 --> 00:08:15.160]   send
[00:08:15.160 --> 00:08:15.290]   it
[00:08:15.290 --> 00:08:15.510]   out
[00:08:15.510 --> 00:08:16.210]  .
[00:08:16.210 --> 00:08:16.350]   And
[00:08:16.350 --> 00:08:16.840]   I
[00:08:16.840 --> 00:08:16.880]   really
[00:08:16.880 --> 00:08:17.420]   started
[00:08:17.420 --> 00:08:18.030]   building
[00:08:18.030 --> 00:08:18.100]   a
[00:08:18.100 --> 00:08:18.560]   great
[00:08:18.560 --> 00:08:18.950]   system
[00:08:18.950 --> 00:08:19.010]   I
[00:08:19.010 --> 00:08:19.240]   got
[00:08:19.240 --> 00:08:19.310]   a
[00:08:19.310 --> 00:08:19.770]   really
[00:08:19.770 --> 00:08:20.140]   nice
[00:08:20.140 --> 00:08:20.390]   logo
[00:08:20.390 --> 00:08:20.620]   and
[00:08:20.620 --> 00:08:20.690]   a
[00:08:20.690 --> 00:08:20.990]   and
[00:08:20.990 --> 00:08:21.080]   a
[00:08:21.080 --> 00:08:21.300]   good
[00:08:21.300 --> 00:08:21.610]   name
[00:08:21.610 --> 00:08:22.070]   rather
[00:08:22.070 --> 00:08:22.380]   than
[00:08:22.380 --> 00:08:22.780]   Mail
[00:08:22.780 --> 00:08:22.840]  ch
[00:08:22.840 --> 00:08:23.110]  imp
[00:08:23.110 --> 00:08:23.220]   it
[00:08:23.220 --> 00:08:23.430]  's
[00:08:23.430 --> 00:08:23.680]   called
[00:08:23.680 --> 00:08:24.550]   Text
[00:08:24.550 --> 00:08:24.600]   Monkey
[00:08:24.600 --> 00:08:25.580]  . [SPEAKER_TURN]
[00:08:25.580 --> 00:08:26.010]   Truly
[00:08:26.010 --> 00:08:26.180]   it
[00:08:26.180 --> 00:08:26.360]  's
[00:08:26.360 --> 00:08:26.700]   been
[00:08:26.700 --> 00:08:27.130]   great
[00:08:27.130 --> 00:08:27.460]  . [SPEAKER_TURN]
[00:08:27.460 --> 00:08:27.810]   Yeah
[00:08:27.810 --> 00:08:28.160]   that
[00:08:28.160 --> 00:08:28.340]   is
[00:08:28.340 --> 00:08:28.620]  .
[00:08:28.620 --> 00:08:28.640]   Yeah
