
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[01:07:04.420 --> 01:07:04.480]   is
[01:07:04.480 --> 01:07:04.560]   true
[01:07:04.560 --> 01:07:05.000]  . [SPEAKER_TURN]
[01:07:05.000 --> 01:07:05.190]   So
[01:07:05.190 --> 01:07:05.260]   if
[01:07:05.260 --> 01:07:05.460]   you
[01:07:05.460 --> 01:07:05.720]   just
[01:07:05.720 --> 01:07:05.920]   had
[01:07:05.920 --> 01:07:06.200]   one
[01:07:06.200 --> 01:07:06.520]   update
[01:07:06.520 --> 01:07:06.580]   a
[01:07:06.580 --> 01:07:06.910]   month
[01:07:06.910 --> 01:07:07.280]  ,
[01:07:07.280 --> 01:07:07.300]   then
[01:07:07.300 --> 01:07:07.500]   you
[01:07:07.500 --> 01:07:07.830]   might
[01:07:07.830 --> 01:07:08.050]   get
[01:07:08.050 --> 01:07:08.290]   some
[01:07:08.290 --> 01:07:08.490]   ret
[01:07:08.490 --> 01:07:08.620]  we
[01:07:08.620 --> 01:07:08.870]  ets
[01:07:08.870 --> 01:07:09.070]   once
[01:07:09.070 --> 01:07:09.140]   a
[01:07:09.140 --> 01:07:09.470]   month
[01:07:09.470 --> 01:07:09.690]  .
[01:07:09.690 --> 01:07:09.870]   But
[01:07:09.870 --> 01:07:10.000]   if
[01:07:10.000 --> 01:07:10.200]   you
[01:07:10.200 --> 01:07:10.460]   have
[01:07:10.460 --> 01:07:10.590]   an
[01:07:10.590 --> 01:07:10.650]   u
[01:07:10.650 --> 01:07:10.800]   uh
[01:07:10.800 --> 01:07:10.840]   a
[01:07:10.840 --> 01:07:11.200]   cool
[01:07:11.200 --> 01:07:11.500]   update
[01:07:11.500 --> 01:07:11.830]   every
[01:07:11.830 --> 01:07:12.030]   you
[01:07:12.030 --> 01:07:12.310]   know
[01:07:12.310 --> 01:07:12.500]   one
[01:07:12.500 --> 01:07:12.700]  ,
[01:07:12.700 --> 01:07:12.820]   two
[01:07:12.820 --> 01:07:12.820]   or
[01:07:12.820 --> 01:07:13.540]   three
[01:07:13.540 --> 01:07:13.640]   days
[01:07:13.640 --> 01:07:13.670]  ,
[01:07:13.670 --> 01:07:13.880]   you
[01:07:13.880 --> 01:07:14.070]  're
[01:07:14.070 --> 01:07:14.310]   probably
[01:07:14.310 --> 01:07:14.980]   uh
[01:07:14.980 --> 01:07:15.190]   causing
[01:07:15.190 --> 01:07:15.250]   a
[01:07:15.250 --> 01:07:15.450]   lot
[01:07:15.450 --> 01:07:15.580]   of
[01:07:15.580 --> 01:07:15.980]   people
[01:07:15.980 --> 01:07:16.110]   to
[01:07:16.110 --> 01:07:16.320]   re
[01:07:16.320 --> 01:07:16.370]   to
[01:07:16.370 --> 01:07:16.500]   re
[01:07:16.500 --> 01:07:16.560]  -
[01:07:16.560 --> 01:07:16.620]  t
[01:07:16.620 --> 01:07:16.940]  weet
[01:07:16.940 --> 01:07:17.210]   about
[01:07:17.210 --> 01:07:17.340]   it
[01:07:17.340 --> 01:07:17.470]   or
[01:07:17.470 --> 01:07:17.590]   to
[01:07:17.590 --> 01:07:18.100]   read
[01:07:18.100 --> 01:07:18.190]   about
[01:07:18.190 --> 01:07:18.360]   it
[01:07:18.360 --> 01:07:19.340]  . [SPEAKER_TURN]
[01:07:19.460 --> 01:07:19.470]  
[01:07:19.470 --> 01:07:19.570]   I
[01:07:19.570 --> 01:07:19.880]   think
[01:07:19.880 --> 01:07:20.110]   one
[01:07:20.110 --> 01:07:20.230]   of
[01:07:20.230 --> 01:07:20.440]   the
[01:07:20.440 --> 01:07:20.940]   secrets
[01:07:20.940 --> 01:07:21.160]   is
[01:07:21.160 --> 01:07:21.220]   to
[01:07:21.220 --> 01:07:21.430]   try
[01:07:21.430 --> 01:07:21.640]   and
[01:07:21.640 --> 01:07:21.920]   find
[01:07:21.920 --> 01:07:22.600]   updates
[01:07:22.600 --> 01:07:22.700]   like
[01:07:22.700 --> 01:07:22.930]   if
[01:07:22.930 --> 01:07:23.260]   people
[01:07:23.260 --> 01:07:23.680]   really
[01:07:23.680 --> 01:07:23.960]   want
[01:07:23.960 --> 01:07:24.030]   a
[01:07:24.030 --> 01:07:24.240]   big
[01:07:24.240 --> 01:07:24.520]   update
[01:07:24.520 --> 01:07:25.010]   try
[01:07:25.010 --> 01:07:25.100]  ,
[01:07:25.100 --> 01:07:25.230]   and
[01:07:25.230 --> 01:07:25.570]   break
[01:07:25.570 --> 01:07:25.710]   it
[01:07:25.710 --> 01:07:25.990]   down
[01:07:25.990 --> 01:07:26.290]   into
[01:07:26.290 --> 01:07:26.480]   its
[01:07:26.480 --> 01:07:27.190]   components
[01:07:27.190 --> 01:07:27.400]   and
[01:07:27.400 --> 01:07:27.610]   see
[01:07:27.610 --> 01:07:27.750]   if
[01:07:27.750 --> 01:07:27.960]   any
[01:07:27.960 --> 01:07:28.100]   of
[01:07:28.100 --> 01:07:28.740]   those
[01:07:28.740 --> 01:07:29.160]   components
[01:07:29.160 --> 01:07:29.700]   result
[01:07:29.700 --> 01:07:29.710]   in
[01:07:29.710 --> 01:07:29.860]   an
[01:07:29.860 --> 01:07:30.370]   update
[01:07:30.370 --> 01:07:30.700]   that
[01:07:30.700 --> 01:07:30.840]   into
[01:07:30.840 --> 01:07:31.460]   another
[01:07:31.460 --> 01:07:31.480]   an
[01:07:31.480 --> 01:07:31.980]   another
[01:07:31.980 --> 01:07:32.260]   area
[01:07:32.260 --> 01:07:32.400]   of
[01:07:32.400 --> 01:07:32.800]   the
[01:07:32.800 --> 01:07:32.910]   site
[01:07:32.910 --> 01:07:33.100]  .
[01:07:33.100 --> 01:07:33.310]   For
[01:07:33.310 --> 01:07:33.850]   example
[01:07:33.850 --> 01:07:34.020]   one
[01:07:34.020 --> 01:07:34.230]   of
[01:07:34.230 --> 01:07:34.370]   the
[01:07:34.370 --> 01:07:34.790]   things
[01:07:34.790 --> 01:07:34.880]   that
[01:07:34.880 --> 01:07:35.430]   the
[01:07:35.430 --> 01:07:35.850]   multiple
[01:07:35.850 --> 01:07:36.270]   column
[01:07:36.270 --> 01:07:36.710]   things
[01:07:36.710 --> 01:07:37.000]   need
[01:07:37.000 --> 01:07:37.110]   is
[01:07:37.110 --> 01:07:37.250]   it
[01:07:37.250 --> 01:07:37.600]   needs
[01:07:37.600 --> 01:07:38.160]   um
[01:07:38.160 --> 01:07:38.360]   tabs
[01:07:38.360 --> 01:07:38.750]   and
[01:07:38.750 --> 01:07:38.820]   the
[01:07:38.820 --> 01:07:39.120]   tabs
[01:07:39.120 --> 01:07:39.450]   need
[01:07:39.450 --> 01:07:39.570]   to
[01:07:39.570 --> 01:07:39.740]   be
[01:07:39.740 --> 01:07:39.870]   re
[01:07:39.870 --> 01:07:40.240]  order
[01:07:40.240 --> 01:07:40.530]  able
[01:07:40.530 --> 01:07:40.900]   and
[01:07:40.900 --> 01:07:40.910]   so
[01:07:40.910 --> 01:07:41.210]   that
[01:07:41.210 --> 01:07:41.430]   you
[01:07:41.430 --> 01:07:41.800]   can
[01:07:41.800 --> 01:07:42.100]   create
[01:07:42.100 --> 01:07:42.170]   a
[01:07:42.170 --> 01:07:42.390]   new
[01:07:42.390 --> 01:07:42.610]   tab
[01:07:42.610 --> 01:07:42.910]  .
[01:07:42.910 --> 01:07:43.200]   So
[01:07:43.200 --> 01:07:43.400]   what
[01:07:43.400 --> 01:07:43.480]   I
[01:07:43.480 --> 01:07:43.720]   did
[01:07:43.720 --> 01:07:43.960]   was
[01:07:43.960 --> 01:07:44.040]   I
[01:07:44.040 --> 01:07:44.440]   built
[01:07:44.440 --> 01:07:44.600]   a
[01:07:44.600 --> 01:07:45.070]   library
[01:07:45.070 --> 01:07:45.560]   that
[01:07:45.560 --> 01:07:45.640]   uh
[01:07:45.640 --> 01:07:45.640]   i
[01:07:45.640 --> 01:07:45.960]   just
[01:07:45.960 --> 01:07:46.040]   a
[01:07:46.040 --> 01:07:46.210]   uh
[01:07:46.210 --> 01:07:46.360]   an
[01:07:46.360 --> 01:07:46.570]   AJ
[01:07:46.570 --> 01:07:46.680]  AX
[01:07:46.680 --> 01:07:46.850]   re
[01:07:46.850 --> 01:07:47.490]  ordering
[01:07:47.490 --> 01:07:48.040]   library
[01:07:48.040 --> 01:07:48.270]  .
[01:07:48.270 --> 01:07:48.780]   And
[01:07:48.780 --> 01:07:48.840]   then
[01:07:48.840 --> 01:07:49.220]   that [SPEAKER_TURN]
[01:07:49.220 --> 01:07:49.260]   Yeah
[01:07:49.260 --> 01:07:49.440]  .
[01:07:49.440 --> 01:07:49.440]  
[01:07:49.440 --> 01:07:49.530]   be
[01:07:49.530 --> 01:07:49.710]   able
[01:07:49.710 --> 01:07:49.800]   to
[01:07:49.800 --> 01:07:49.890]   me
[01:07:49.890 --> 01:07:49.980]   to
[01:07:49.980 --> 01:07:50.160]   make
[01:07:50.160 --> 01:07:50.390]   the
[01:07:50.390 --> 01:07:50.470]   main
[01:07:50.470 --> 01:07:50.940]   interface
[01:07:50.940 --> 01:07:50.970]   so
[01:07:50.970 --> 01:07:51.150]   that
[01:07:51.150 --> 01:07:51.280]   you
[01:07:51.280 --> 01:07:51.540]   could
[01:07:51.540 --> 01:07:51.590]   re
[01:07:51.590 --> 01:07:51.810]  order
[01:07:51.810 --> 01:07:51.940]   all
[01:07:51.940 --> 01:07:52.030]   of
[01:07:52.030 --> 01:07:52.160]   the
[01:07:52.160 --> 01:07:52.480]   streams
[01:07:52.480 --> 01:07:52.610]   and
[01:07:52.610 --> 01:07:52.740]   all
[01:07:52.740 --> 01:07:52.830]   of
[01:07:52.830 --> 01:07:52.960]   the
[01:07:52.960 --> 01:07:53.360]   accounts
[01:07:53.360 --> 01:07:53.410]   on
[01:07:53.410 --> 01:07:53.540]   the
[01:07:53.540 --> 01:07:53.720]   main
[01:07:53.720 --> 01:07:54.160]   interface
[01:07:54.160 --> 01:07:54.260]  .
[01:07:54.260 --> 01:07:54.390]   And
[01:07:54.390 --> 01:07:54.660]   people
[01:07:54.660 --> 01:07:54.820]   l
[01:07:54.820 --> 01:07:54.910]   love
[01:07:54.910 --> 01:07:55.080]   that
[01:07:55.080 --> 01:07:55.410]   little
[01:07:55.410 --> 01:07:55.680]   update
[01:07:55.680 --> 01:07:55.730]   you
[01:07:55.730 --> 01:07:55.820]  ,
[01:07:55.820 --> 01:07:56.000]   know
[01:07:56.000 --> 01:07:56.210]  .
[01:07:56.210 --> 01:07:56.220]   It
[01:07:56.220 --> 01:07:56.310]  's
[01:07:56.310 --> 01:07:56.710]   something
[01:07:56.710 --> 01:07:56.880]   they
[01:07:56.880 --> 01:07:57.180]  've
[01:07:57.180 --> 01:07:57.210]   been
[01:07:57.210 --> 01:07:57.480]   asking
[01:07:57.480 --> 01:07:57.610]   for
[01:07:57.610 --> 01:07:58.360]  . [SPEAKER_TURN]
[01:07:58.360 --> 01:07:58.510]   Yeah
[01:07:58.510 --> 01:07:58.780]   well
[01:07:58.780 --> 01:07:59.010]   I
[01:07:59.010 --> 01:07:59.090]   think
[01:07:59.090 --> 01:07:59.300]   that
[01:07:59.300 --> 01:07:59.400]  's
[01:07:59.400 --> 01:07:59.820]   probably
[01:07:59.820 --> 01:08:00.030]   good
[01:08:00.030 --> 01:08:00.180]   at
[01:08:00.180 --> 01:08:00.550]   breaking
[01:08:00.550 --> 01:08:00.760]   down
[01:08:00.760 --> 01:08:00.860]   to
[01:08:00.860 --> 01:08:01.220]   smaller
[01:08:01.220 --> 01:08:01.480]   steps
[01:08:01.480 --> 01:08:01.730]   and
[01:08:01.730 --> 01:08:01.780]   you
[01:08:01.780 --> 01:08:01.990]   keep
[01:08:01.990 --> 01:08:02.300]   moving
[01:08:02.300 --> 01:08:02.450]   it
[01:08:02.450 --> 01:08:02.760]   forward
[01:08:02.760 --> 01:08:03.080]  .
[01:08:03.080 --> 01:08:03.280]   Absolutely
[01:08:03.280 --> 01:08:03.630]   I
[01:08:03.630 --> 01:08:03.660]  .
[01:08:03.660 --> 01:08:03.840]   well
[01:08:03.840 --> 01:08:04.050]   that
[01:08:04.050 --> 01:08:04.150]  's
[01:08:04.150 --> 01:08:04.360]   such
[01:08:04.360 --> 01:08:04.400]   a
[01:08:04.400 --> 01:08:04.590]   big
[01:08:04.590 --> 01:08:04.770]   deal
[01:08:04.770 --> 01:08:05.040]   with
[01:08:05.040 --> 01:08:05.130]   let
[01:08:05.130 --> 01:08:05.230]  's
[01:08:05.230 --> 01:08:05.380]   the
[01:08:05.380 --> 01:08:05.780]   small
[01:08:05.780 --> 01:08:06.160]   iterations
[01:08:06.160 --> 01:08:06.350]   the
[01:08:06.350 --> 01:08:06.410]  ,
[01:08:06.410 --> 01:08:06.670]   tight
[01:08:06.670 --> 01:08:07.200]   iterations
[01:08:07.200 --> 01:08:07.290]   it
[01:08:07.290 --> 01:08:07.390]  's
[01:08:07.390 --> 01:08:07.600]   such
[01:08:07.600 --> 01:08:07.660]   a
[01:08:07.660 --> 01:08:07.820]   big
[01:08:07.820 --> 01:08:08.010]   deal
[01:08:08.010 --> 01:08:08.160]  .
[01:08:08.160 --> 01:08:08.210]   I
[01:08:08.210 --> 01:08:08.420]   mean
[01:08:08.420 --> 01:08:08.520]   it
[01:08:08.520 --> 01:08:08.650]  's
[01:08:08.650 --> 01:08:08.770]   all
[01:08:08.770 --> 01:08:08.910]   the
[01:08:08.910 --> 01:08:09.010]   co
[01:08:09.010 --> 01:08:09.230]   that
[01:08:09.230 --> 01:08:09.330]  's
[01:08:09.330 --> 01:08:09.720]   the
[01:08:09.720 --> 01:08:09.740]   whole
[01:08:09.740 --> 01:08:10.000]   thing
[01:08:10.000 --> 01:08:10.290]   about
[01:08:10.290 --> 01:08:10.520]   agile
[01:08:10.520 --> 01:08:11.090]   development
[01:08:11.090 --> 01:08:11.290]  .
[01:08:11.290 --> 01:08:11.300]   I
[01:08:11.300 --> 01:08:11.550]   think
[01:08:11.550 --> 01:08:11.700]   you
[01:08:11.700 --> 01:08:11.840]  're
[01:08:11.840 --> 01:08:12.090]   you
[01:08:12.090 --> 01:08:12.150]  're
[01:08:12.150 --> 01:08:12.410]   doing
[01:08:12.410 --> 01:08:12.560]   all
[01:08:12.560 --> 01:08:12.710]   the
[01:08:12.710 --> 01:08:12.970]   right
[01:08:12.970 --> 01:08:13.280]   things
[01:08:13.280 --> 01:08:13.530]   Um
[01:08:13.530 --> 01:08:14.300]  . [SPEAKER_TURN]
[01:08:14.300 --> 01:08:14.440]   M
[01:08:14.440 --> 01:08:14.560]  m
[01:08:14.560 --> 01:08:14.860]  -
[01:08:14.860 --> 01:08:14.920]  h
[01:08:14.920 --> 01:08:15.140]  mm
[01:08:15.140 --> 01:08:16.700]  . [SPEAKER_TURN]
[01:08:16.880 --> 01:08:16.930]  
[01:08:16.930 --> 01:08:16.980]   >>
[01:08:16.980 --> 01:08:17.180]   Yeah
[01:08:17.180 --> 01:08:17.380]   well
[01:08:17.380 --> 01:08:17.530]   you
[01:08:17.530 --> 01:08:17.720]   know
[01:08:17.720 --> 01:08:17.890]  ,
[01:08:17.890 --> 01:08:17.980]   you
[01:08:17.980 --> 01:08:18.170]   just
[01:08:18.170 --> 01:08:18.230]   I
[01:08:18.230 --> 01:08:18.430]   mean
[01:08:18.430 --> 01:08:18.480]   w
[01:08:18.480 --> 01:08:18.630]   you
[01:08:18.630 --> 01:08:18.820]   know
[01:08:18.820 --> 01:08:18.930]  ,
[01:08:18.930 --> 01:08:19.060]   we
[01:08:19.060 --> 01:08:19.180]  've
[01:08:19.180 --> 01:08:19.480]   talked
[01:08:19.480 --> 01:08:19.730]   about
[01:08:19.730 --> 01:08:19.880]   all
[01:08:19.880 --> 01:08:20.080]   this
[01:08:20.080 --> 01:08:20.330]   stuff
[01:08:20.330 --> 01:08:20.480]   you
[01:08:20.480 --> 01:08:20.660]   we
[01:08:20.660 --> 01:08:20.730]  've
[01:08:20.730 --> 01:08:20.880]   all
[01:08:20.880 --> 01:08:20.980]   we
[01:08:20.980 --> 01:08:21.130]  've
[01:08:21.130 --> 01:08:21.230]   we
[01:08:21.230 --> 01:08:21.380]  've
[01:08:21.380 --> 01:08:21.830]   all
[01:08:21.830 --> 01:08:22.030]   personally
[01:08:22.030 --> 01:08:22.380]   learned
[01:08:22.380 --> 01:08:22.630]   these
[01:08:22.630 --> 01:08:22.970]   lessons
[01:08:22.970 --> 01:08:23.080]   on
[01:08:23.080 --> 01:08:23.230]   our
[01:08:23.230 --> 01:08:23.380]   own
[01:08:23.380 --> 01:08:23.480]   so
[01:08:23.480 --> 01:08:23.680]   many
[01:08:23.680 --> 01:08:23.960]   times
[01:08:23.960 --> 01:08:24.130]   that
[01:08:24.130 --> 01:08:24.280]   you
[01:08:24.280 --> 01:08:24.430]  're
[01:08:24.430 --> 01:08:24.980]   actually
[01:08:24.980 --> 01:08:25.230]   applying
[01:08:25.230 --> 01:08:25.430]   them
[01:08:25.430 --> 01:08:25.580]   You
[01:08:25.580 --> 01:08:25.730]  're
[01:08:25.730 --> 01:08:25.880]  .
[01:08:25.880 --> 01:08:26.080]   from
[01:08:26.080 --> 01:08:26.230]   you
[01:08:26.230 --> 01:08:26.430]   know
[01:08:26.430 --> 01:08:26.530]  ,
[01:08:26.530 --> 01:08:26.740]   just
[01:08:26.740 --> 01:08:26.930]   like
[01:08:26.930 --> 01:08:27.040]   we
[01:08:27.040 --> 01:08:27.330]   talked
[01:08:27.330 --> 01:08:27.580]   about
[01:08:27.580 --> 01:08:27.630]   a
[01:08:27.630 --> 01:08:27.930]   couple
[01:08:27.930 --> 01:08:28.030]   of
[01:08:28.030 --> 01:08:28.130]   us
[01:08:28.130 --> 01:08:28.380]   years
[01:08:28.380 --> 01:08:28.520]   ago
[01:08:28.520 --> 01:08:28.620]  ,
[01:08:28.620 --> 01:08:28.880]   which
[01:08:28.880 --> 01:08:28.980]   is
[01:08:28.980 --> 01:08:29.180]   that
[01:08:29.180 --> 01:08:29.330]   why
[01:08:29.330 --> 01:08:29.480]   are
[01:08:29.480 --> 01:08:29.660]   you
[01:08:29.660 --> 01:08:29.830]   able
[01:08:29.830 --> 01:08:29.930]   to
[01:08:29.930 --> 01:08:30.280]   succeed
[01:08:30.280 --> 01:08:30.560]   with
[01:08:30.560 --> 01:08:30.680]   this
[01:08:30.680 --> 01:08:30.780]  ,
[01:08:30.780 --> 01:08:31.140]   whereas
[01:08:31.140 --> 01:08:31.320]   so
[01:08:31.320 --> 01:08:31.430]   many
[01:08:31.430 --> 01:08:31.740]   times
[01:08:31.740 --> 01:08:31.780]   in
[01:08:31.780 --> 01:08:32.010]   the
[01:08:32.010 --> 01:08:32.130]   past
[01:08:32.130 --> 01:08:32.280]   you
[01:08:32.280 --> 01:08:32.480]   felt
[01:08:32.480 --> 01:08:32.680]   like
[01:08:32.680 --> 01:08:32.830]   you
[01:08:32.830 --> 01:08:33.130]   failed
[01:08:33.130 --> 01:08:33.300]  ,
[01:08:33.300 --> 01:08:33.380]   and
[01:08:33.380 --> 01:08:33.530]   the
[01:08:33.530 --> 01:08:33.750]   thing
[01:08:33.750 --> 01:08:34.080]   is
[01:08:34.080 --> 01:08:34.160]   that
[01:08:34.160 --> 01:08:34.230]   you
[01:08:34.230 --> 01:08:34.380]   you
[01:08:34.380 --> 01:08:34.630]   think
[01:08:34.630 --> 01:08:34.800]   you
[01:08:34.800 --> 01:08:34.930]  're
[01:08:34.930 --> 01:08:34.980]   p
[01:08:34.980 --> 01:08:35.130]   you
[01:08:35.130 --> 01:08:35.280]  're
[01:08:35.280 --> 01:08:35.660]   probably
[01:08:35.660 --> 01:08:36.130]   applying
[01:08:36.130 --> 01:08:36.130]   a
[01:08:36.130 --> 01:08:36.380]   lot
[01:08:36.380 --> 01:08:36.460]   of
[01:08:36.460 --> 01:08:36.530]   the
[01:08:36.530 --> 01:08:36.880]   lessons
[01:08:36.880 --> 01:08:37.080]   that
[01:08:37.080 --> 01:08:37.280]   that
[01:08:37.280 --> 01:08:37.430]   you
[01:08:37.430 --> 01:08:37.780]   learned
[01:08:37.780 --> 01:08:37.880]   in
[01:08:37.880 --> 01:08:38.030]   the
[01:08:38.030 --> 01:08:38.430]   previous
[01:08:38.430 --> 01:08:38.850]   failures
[01:08:38.850 --> 01:08:38.980]  .
[01:08:38.980 --> 01:08:39.130]   You
[01:08:39.130 --> 01:08:39.280]   you
[01:08:39.280 --> 01:08:39.440]   know
[01:08:39.440 --> 01:08:39.700]  ,
[01:08:39.700 --> 01:08:39.830]   which
[01:08:39.830 --> 01:08:39.930]   is
[01:08:39.930 --> 01:08:40.130]   that
[01:08:40.130 --> 01:08:40.280]   you
[01:08:40.280 --> 01:08:40.530]   gotta
[01:08:40.530 --> 01:08:40.880]   release
[01:08:40.880 --> 01:08:41.330]   something
[01:08:41.330 --> 01:08:41.580]   early
[01:08:41.580 --> 01:08:41.700]  ,
[01:08:41.700 --> 01:08:41.830]   you
[01:08:41.830 --> 01:08:42.110]   gotta
[01:08:42.110 --> 01:08:42.340]   start
[01:08:42.340 --> 01:08:42.750]   charging
[01:08:42.750 --> 01:08:42.880]   for
[01:08:42.880 --> 01:08:42.980]   it
[01:08:42.980 --> 01:08:43.080]  ,
[01:08:43.080 --> 01:08:43.230]   you
[01:08:43.230 --> 01:08:43.450]   need
[01:08:43.450 --> 01:08:43.610]   to
[01:08:43.610 --> 01:08:43.760]   keep
[01:08:43.760 --> 01:08:44.130]   updating
[01:08:44.130 --> 01:08:44.230]  ,
[01:08:44.230 --> 01:08:44.380]   all
[01:08:44.380 --> 01:08:44.630]   those
[01:08:44.630 --> 01:08:44.930]   things
[01:08:44.930 --> 01:08:45.180]   which
[01:08:45.180 --> 01:08:45.330]   you
[01:08:45.330 --> 01:08:45.720]   probably
[01:08:45.720 --> 01:08:45.920]   didn
[01:08:45.920 --> 01:08:45.980]  't
[01:08:45.980 --> 01:08:46.230]   do
[01:08:46.230 --> 01:08:46.290]   or
[01:08:46.290 --> 01:08:46.330]   do
[01:08:46.330 --> 01:08:46.480]   the
[01:08:46.480 --> 01:08:46.880]   right
[01:08:46.880 --> 01:08:46.880]  
[01:08:46.880 --> 01:08:46.960]   in
[01:08:46.960 --> 01:08:47.090]   the
[01:08:47.090 --> 01:08:47.260]   past
[01:08:47.260 --> 01:08:47.650]  .
[01:08:47.650 --> 01:08:47.700]   Yeah
[01:08:47.700 --> 01:08:47.770]  ,
[01:08:47.770 --> 01:08:47.830]   I
[01:08:47.830 --> 01:08:48.080]   mean
[01:08:48.080 --> 01:08:48.140]   I
[01:08:48.140 --> 01:08:48.240]   wish
[01:08:48.240 --> 01:08:48.600]   I
[01:08:48.600 --> 01:08:48.700]   knew
[01:08:48.700 --> 01:08:48.950]   what
[01:08:48.950 --> 01:08:49.010]   I
[01:08:49.010 --> 01:08:49.260]   what
[01:08:49.260 --> 01:08:49.320]   I
[01:08:49.320 --> 01:08:49.570]   know
[01:08:49.570 --> 01:08:49.760]   now
[01:08:49.760 --> 01:08:49.820]   I
[01:08:49.820 --> 01:08:49.940]  'd
[01:08:49.940 --> 01:08:50.060]  ,
[01:08:50.060 --> 01:08:50.180]   go
[01:08:50.180 --> 01:08:50.430]   back
[01:08:50.430 --> 01:08:50.720]   over
[01:08:50.720 --> 01:08:51.310]   everything
[01:08:51.310 --> 01:08:51.560]   else
[01:08:51.560 --> 01:08:51.850]   that
[01:08:51.850 --> 01:08:51.870]   I
[01:08:51.870 --> 01:08:52.050]  've
[01:08:52.050 --> 01:08:52.300]   done
[01:08:52.300 --> 01:08:52.430]   in
[01:08:52.430 --> 01:08:52.610]   the
[01:08:52.610 --> 01:08:52.860]   past
[01:08:52.860 --> 01:08:53.160]   and
[01:08:53.160 --> 01:08:53.170]  ,
[01:08:53.170 --> 01:08:53.470]   just
[01:08:53.470 --> 01:08:53.540]   do
[01:08:53.540 --> 01:08:53.660]   it
[01:08:53.660 --> 01:08:54.350]   differently
[01:08:54.350 --> 01:08:54.720]  . [SPEAKER_TURN]
[01:08:55.140 --> 01:08:55.340]  
[01:08:55.340 --> 01:08:55.340]   And
[01:08:55.340 --> 01:08:55.470]   so
[01:08:55.470 --> 01:08:55.740]   here
[01:08:55.740 --> 01:08:55.900]  's
[01:08:55.900 --> 01:08:56.480]   another
[01:08:56.480 --> 01:08:56.690]   thing
[01:08:56.690 --> 01:08:56.760]   I
[01:08:56.760 --> 01:08:57.100]   wanna
[01:08:57.100 --> 01:08:57.170]   h
[01:08:57.170 --> 01:08:57.300]   uh
[01:08:57.300 --> 01:08:57.430]   go
[01:08:57.430 --> 01:08:57.630]   ask
[01:08:57.630 --> 01:08:57.970]   about
[01:08:57.970 --> 01:08:58.170]  .
[01:08:58.170 --> 01:08:58.370]   You
[01:08:58.370 --> 01:08:58.580]   you
[01:08:58.580 --> 01:08:58.770]   the
[01:08:58.770 --> 01:08:59.070]   last
[01:08:59.070 --> 01:08:59.570]   episode
[01:08:59.570 --> 01:08:59.650]   in
[01:08:59.650 --> 01:08:59.850]   our
[01:08:59.850 --> 01:09:00.120]   last
[01:09:00.120 --> 01:09:00.600]   episode
[01:09:00.600 --> 01:09:00.800]   you
[01:09:00.800 --> 01:09:01.140]   asked
[01:09:01.140 --> 01:09:01.480]   about
[01:09:01.480 --> 01:09:01.750]   you
[01:09:01.750 --> 01:09:01.780]   s
[01:09:01.780 --> 01:09:01.950]   you
[01:09:01.950 --> 01:09:02.220]   were
[01:09:02.220 --> 01:09:02.700]   talking
[01:09:02.700 --> 01:09:03.040]   about
[01:09:03.040 --> 01:09:03.240]   how
[01:09:03.240 --> 01:09:03.370]   um
[01:09:03.370 --> 01:09:03.980]   Rack
[01:09:03.980 --> 01:09:03.980]  space
[01:09:03.980 --> 01:09:04.180]   you
[01:09:04.180 --> 01:09:04.630]   thought
[01:09:04.630 --> 01:09:05.200]   they
[01:09:05.200 --> 01:09:05.220]   were
[01:09:05.220 --> 01:09:05.670]   thrott
[01:09:05.670 --> 01:09:05.880]  ling
[01:09:05.880 --> 01:09:06.190]   your
[01:09:06.190 --> 01:09:06.350]   bit
[01:09:06.350 --> 01:09:06.550]  .
[01:09:06.550 --> 01:09:06.750]  ly
[01:09:06.750 --> 01:09:06.800]   A
[01:09:06.800 --> 01:09:06.810]  _
[01:09:06.810 --> 01:09:06.870]  P
[01:09:06.870 --> 01:09:06.930]  _
[01:09:06.930 --> 01:09:06.990]  I
[01:09:06.990 --> 01:09:07.050]  _
[01:09:07.050 --> 01:09:07.530]   request
[01:09:07.530 --> 01:09:07.660]   or
[01:09:07.660 --> 01:09:08.280]   something
