
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:43:43.650 --> 00:43:43.770]   they
[00:43:43.770 --> 00:43:43.960]   can
[00:43:43.960 --> 00:43:44.260]   raise
[00:43:44.260 --> 00:43:44.590]   money
[00:43:44.590 --> 00:43:45.000]   because
[00:43:45.000 --> 00:43:45.160]   it
[00:43:45.160 --> 00:43:45.240]   is
[00:43:45.240 --> 00:43:45.300]   a
[00:43:45.300 --> 00:43:45.550]   cool
[00:43:45.550 --> 00:43:45.860]   there
[00:43:45.860 --> 00:43:45.980]   is
[00:43:45.980 --> 00:43:46.230]   some
[00:43:46.230 --> 00:43:46.470]   cool
[00:43:46.470 --> 00:43:47.100]   technology
[00:43:47.100 --> 00:43:47.220]  ,
[00:43:47.220 --> 00:43:47.400]   you
[00:43:47.400 --> 00:43:47.640]   can
[00:43:47.640 --> 00:43:47.830]   spin
[00:43:47.830 --> 00:43:47.900]   a
[00:43:47.900 --> 00:43:48.160]   cool
[00:43:48.160 --> 00:43:48.450]   story
[00:43:48.450 --> 00:43:48.760]   about
[00:43:48.760 --> 00:43:48.920]   it
[00:43:48.920 --> 00:43:49.040]  ,
[00:43:49.040 --> 00:43:49.220]   and
[00:43:49.220 --> 00:43:49.550]   people
[00:43:49.550 --> 00:43:49.730]   can
[00:43:49.730 --> 00:43:50.160]   imagine
[00:43:50.160 --> 00:43:50.280]   it
[00:43:50.280 --> 00:43:50.460]   can
[00:43:50.460 --> 00:43:50.980]   construct
[00:43:50.980 --> 00:43:51.370]   this
[00:43:51.370 --> 00:43:51.390]   mm
[00:43:51.390 --> 00:43:51.510]   um
[00:43:51.510 --> 00:43:51.630]   a
[00:43:51.630 --> 00:43:51.640]   f
[00:43:51.640 --> 00:43:51.990]   magic
[00:43:51.990 --> 00:43:52.780]   that
[00:43:52.780 --> 00:43:52.840]  
[00:43:52.840 --> 00:43:53.400]   imagine
[00:43:53.400 --> 00:43:53.780]   future
[00:43:53.780 --> 00:43:54.160]  ,
[00:43:54.160 --> 00:43:54.160]   but
[00:43:54.160 --> 00:43:54.470]   then
[00:43:54.470 --> 00:43:55.000]   again
[00:43:55.000 --> 00:43:55.050]   it
[00:43:55.050 --> 00:43:55.150]  's
[00:43:55.150 --> 00:43:55.450]   it
[00:43:55.450 --> 00:43:55.530]  's
[00:43:55.530 --> 00:43:55.760]   just
[00:43:55.760 --> 00:43:56.170]   there
[00:43:56.170 --> 00:43:56.470]  's
[00:43:56.470 --> 00:43:56.670]   there
[00:43:56.670 --> 00:43:56.850]  's
[00:43:56.850 --> 00:43:56.970]   no
[00:43:56.970 --> 00:43:57.350]   there
[00:43:57.350 --> 00:43:57.730]   there
[00:43:57.730 --> 00:43:57.960]   and
[00:43:57.960 --> 00:43:58.190]   and
[00:43:58.190 --> 00:43:58.420]   the
[00:43:58.420 --> 00:43:58.730]   most
[00:43:58.730 --> 00:43:58.880]   of
[00:43:58.880 --> 00:43:59.030]   us
[00:43:59.030 --> 00:43:59.340]   fail
[00:43:59.340 --> 00:43:59.580]  .
[00:43:59.580 --> 00:43:59.790]   So
[00:43:59.790 --> 00:43:59.810]   A
[00:43:59.810 --> 00:43:59.860]  _
[00:43:59.860 --> 00:43:59.930]  G
[00:43:59.930 --> 00:44:00.000]  _
[00:44:00.000 --> 00:44:00.070]  I
[00:44:00.070 --> 00:44:00.170]  _
[00:44:00.170 --> 00:44:00.720]   wouldn
[00:44:00.720 --> 00:44:00.750]  't
[00:44:00.750 --> 00:44:00.900]   be
[00:44:00.900 --> 00:44:01.050]   so
[00:44:01.050 --> 00:44:01.200]  ,
[00:44:01.200 --> 00:44:01.730]   thing
[00:44:01.730 --> 00:44:01.740]   is
[00:44:01.740 --> 00:44:02.110]   about
[00:44:02.110 --> 00:44:02.370]   a
[00:44:02.370 --> 00:44:02.800]   solution
[00:44:02.800 --> 00:44:02.950]   is
[00:44:02.950 --> 00:44:03.100]   it
[00:44:03.100 --> 00:44:03.250]  's
[00:44:03.250 --> 00:44:03.790]   usually
[00:44:03.790 --> 00:44:04.100]   very
[00:44:04.100 --> 00:44:04.490]   very
[00:44:04.490 --> 00:44:04.870]   narrow
[00:44:04.870 --> 00:44:05.010]   So
[00:44:05.010 --> 00:44:05.250]  .
[00:44:05.250 --> 00:44:05.320]   I
[00:44:05.320 --> 00:44:05.700]   think
[00:44:05.700 --> 00:44:06.020]   what
[00:44:06.020 --> 00:44:06.160]   he
[00:44:06.160 --> 00:44:06.310]  's
[00:44:06.310 --> 00:44:06.880]   saying
[00:44:06.880 --> 00:44:06.920]   is
[00:44:06.920 --> 00:44:07.160]   the
[00:44:07.160 --> 00:44:07.380]   one
[00:44:07.380 --> 00:44:07.760]   thing
[00:44:07.760 --> 00:44:07.830]   A
[00:44:07.830 --> 00:44:07.970]  _
[00:44:07.970 --> 00:44:08.010]  G
[00:44:08.010 --> 00:44:08.040]  _
[00:44:08.040 --> 00:44:08.110]  I
[00:44:08.110 --> 00:44:08.180]  _
[00:44:08.180 --> 00:44:08.360]   is
[00:44:08.360 --> 00:44:08.560]   not
[00:44:08.560 --> 00:44:08.810]   is
[00:44:08.810 --> 00:44:08.860]   is
[00:44:08.860 --> 00:44:09.090]   not
[00:44:09.090 --> 00:44:09.550]   narrow
[00:44:09.550 --> 00:44:09.780]  .
[00:44:09.780 --> 00:44:10.090]   Like
[00:44:10.090 --> 00:44:10.340]   it
[00:44:10.340 --> 00:44:10.390]  's
[00:44:10.390 --> 00:44:10.850]   humans
[00:44:10.850 --> 00:44:11.000]   so
[00:44:11.000 --> 00:44:11.140]  ,
[00:44:11.140 --> 00:44:11.290]   if
[00:44:11.290 --> 00:44:11.440]   if
[00:44:11.440 --> 00:44:11.670]   if
[00:44:11.670 --> 00:44:11.700]   a
[00:44:11.700 --> 00:44:11.980]   true
[00:44:11.980 --> 00:44:12.750]   artificial
[00:44:12.750 --> 00:44:13.210]   and
[00:44:13.210 --> 00:44:13.520]   general
[00:44:13.520 --> 00:44:14.450]   intelligence
[00:44:14.450 --> 00:44:14.600]   is
[00:44:14.600 --> 00:44:14.980]   human
[00:44:14.980 --> 00:44:15.350]   level
[00:44:15.350 --> 00:44:15.730]   or
[00:44:15.730 --> 00:44:16.070]   greater
[00:44:16.070 --> 00:44:16.980]   intelligence
[00:44:16.980 --> 00:44:17.290]   they
[00:44:17.290 --> 00:44:17.440]  ,
[00:44:17.440 --> 00:44:17.780]   have
[00:44:17.780 --> 00:44:17.980]   the
[00:44:17.980 --> 00:44:18.360]   fluid
[00:44:18.360 --> 00:44:18.590]  ity
[00:44:18.590 --> 00:44:18.970]   and
[00:44:18.970 --> 00:44:19.070]   the
[00:44:19.070 --> 00:44:20.050]   flexibility
[00:44:20.050 --> 00:44:20.060]   of
[00:44:20.060 --> 00:44:20.370]   the
[00:44:20.370 --> 00:44:20.660]   human
[00:44:20.660 --> 00:44:21.040]   brain
[00:44:21.040 --> 00:44:21.190]  ,
[00:44:21.190 --> 00:44:22.760]   which [SPEAKER_TURN]
[00:44:22.760 --> 00:44:22.760]  
[00:44:22.760 --> 00:44:23.000]   Well
[00:44:23.000 --> 00:44:23.160]   he
[00:44:23.160 --> 00:44:23.230]  's
[00:44:23.230 --> 00:44:23.470]   just
[00:44:23.470 --> 00:44:23.920]   talking
[00:44:23.920 --> 00:44:24.180]   about
[00:44:24.180 --> 00:44:24.420]   chat
[00:44:24.420 --> 00:44:24.490]   G
[00:44:24.490 --> 00:44:24.550]  _
[00:44:24.550 --> 00:44:24.580]  P
[00:44:24.580 --> 00:44:24.630]  _
[00:44:24.630 --> 00:44:24.680]  T
[00:44:24.680 --> 00:44:24.730]  _
[00:44:24.730 --> 00:44:24.910]   not
[00:44:24.910 --> 00:44:24.970]   A
[00:44:24.970 --> 00:44:25.020]  _
[00:44:25.020 --> 00:44:25.070]  G
[00:44:25.070 --> 00:44:25.120]  _
[00:44:25.120 --> 00:44:25.170]  I
[00:44:25.170 --> 00:44:25.220]  _
[00:44:25.220 --> 00:44:25.410]   but
[00:44:25.410 --> 00:44:25.510]  ,
[00:44:25.510 --> 00:44:25.730]   but
[00:44:25.730 --> 00:44:26.050]   yeah
[00:44:26.050 --> 00:44:26.090]   so
[00:44:26.090 --> 00:44:26.170]  ,
[00:44:26.170 --> 00:44:27.320]   basically [SPEAKER_TURN]
[00:44:51.100 --> 00:44:51.260]  
[00:44:51.260 --> 00:44:51.420]   you
[00:44:51.420 --> 00:44:51.570]   know
[00:44:51.570 --> 00:44:51.630]   A
[00:44:51.630 --> 00:44:51.690]  _
[00:44:51.690 --> 00:44:51.750]  G
[00:44:51.750 --> 00:44:51.870]  _
[00:44:51.870 --> 00:44:51.930]  I
[00:44:51.930 --> 00:44:51.930]  _
[00:44:51.930 --> 00:44:52.180]   is
[00:44:52.180 --> 00:44:52.530]   general
[00:44:52.530 --> 00:44:52.660]   is
[00:44:52.660 --> 00:44:52.860]   the
[00:44:52.860 --> 00:44:53.400]   opposite
[00:44:53.400 --> 00:44:53.530]   of
[00:44:53.530 --> 00:44:53.600]   a
[00:44:53.600 --> 00:44:54.270]   particular
[00:44:54.270 --> 00:44:54.810]   solution
[00:44:54.810 --> 00:44:55.010]  .
[00:44:55.010 --> 00:44:55.930]   Humans
[00:44:55.930 --> 00:44:56.090]   everything
[00:44:56.090 --> 00:44:56.210]  ,
[00:44:56.210 --> 00:44:56.350]   in
[00:44:56.350 --> 00:44:56.590]   our
[00:44:56.590 --> 00:44:56.920]   world
[00:44:56.920 --> 00:44:57.160]   that
[00:44:57.160 --> 00:44:57.500]   exist
[00:44:57.500 --> 00:44:57.960]   outside
[00:44:57.960 --> 00:44:58.370]   beyond
[00:44:58.370 --> 00:44:58.690]   just
[00:44:58.690 --> 00:44:58.840]   the
[00:44:58.840 --> 00:44:58.900]   n
[00:44:58.900 --> 00:44:59.370]   natural
[00:44:59.370 --> 00:45:00.000]   existence
[00:45:00.000 --> 00:45:00.110]   of
[00:45:00.110 --> 00:45:00.510]   things
[00:45:00.510 --> 00:45:00.660]   is
[00:45:00.660 --> 00:45:00.910]   come
[00:45:00.910 --> 00:45:01.180]   from
[00:45:01.180 --> 00:45:01.380]   the
[00:45:01.380 --> 00:45:01.770]   human
[00:45:01.770 --> 00:45:02.060]   brain
[00:45:02.060 --> 00:45:02.650]  .
[00:45:02.650 --> 00:45:03.140]   So
[00:45:03.140 --> 00:45:03.490]   right
[00:45:03.490 --> 00:45:03.900]   it
[00:45:03.900 --> 00:45:04.050]   is
[00:45:04.050 --> 00:45:04.480]   can
[00:45:04.480 --> 00:45:04.760]   do
[00:45:04.760 --> 00:45:06.200]   anything
[00:45:06.200 --> 00:45:06.320]  .
[00:45:06.320 --> 00:45:06.680]   So [SPEAKER_TURN]
[00:45:06.680 --> 00:45:06.720]   It
[00:45:06.720 --> 00:45:07.010]   just
[00:45:07.010 --> 00:45:07.230]   helps
[00:45:07.230 --> 00:45:07.810]   everyone
[00:45:07.810 --> 00:45:07.950]   out
[00:45:07.950 --> 00:45:08.260]  .
[00:45:08.260 --> 00:45:08.280]   Like
[00:45:08.280 --> 00:45:08.390]   it
[00:45:08.390 --> 00:45:08.530]  's
[00:45:08.530 --> 00:45:09.000]   basically
[00:45:09.000 --> 00:45:09.300]   there
[00:45:09.300 --> 00:45:09.390]  's
[00:45:09.390 --> 00:45:09.690]   just
[00:45:09.690 --> 00:45:09.770]   the
[00:45:09.770 --> 00:45:10.160]   general
[00:45:10.160 --> 00:45:10.210]   A
[00:45:10.210 --> 00:45:10.260]  _
[00:45:10.260 --> 00:45:10.340]  I
[00:45:10.340 --> 00:45:10.360]  _
[00:45:10.360 --> 00:45:10.670]   helps
[00:45:10.670 --> 00:45:11.100]   everyone
[00:45:11.100 --> 00:45:11.250]   out
[00:45:11.250 --> 00:45:11.410]  .
[00:45:11.410 --> 00:45:11.520]   So
[00:45:11.520 --> 00:45:11.760]   that
[00:45:11.760 --> 00:45:11.860]  's
[00:45:11.860 --> 00:45:12.010]   why
[00:45:12.010 --> 00:45:12.120]   it
[00:45:12.120 --> 00:45:12.230]  's
[00:45:12.230 --> 00:45:12.390]   the
[00:45:12.390 --> 00:45:12.610]   only
[00:45:12.610 --> 00:45:12.890]   thing
[00:45:12.890 --> 00:45:13.100]   that
[00:45:13.100 --> 00:45:13.390]   makes
[00:45:13.390 --> 00:45:13.500]   it
[00:45:13.500 --> 00:45:14.300]  . [SPEAKER_TURN]
[00:45:14.300 --> 00:45:14.510]   M
[00:45:14.510 --> 00:45:14.560]  m
[00:45:14.560 --> 00:45:14.690]  -
[00:45:14.690 --> 00:45:14.820]  h
[00:45:14.820 --> 00:45:15.090]  mm
[00:45:15.090 --> 00:45:15.520]  .
[00:45:15.520 --> 00:45:15.520]  
[00:45:15.520 --> 00:45:15.670]   are
[00:45:15.670 --> 00:45:15.870]   much
[00:45:15.870 --> 00:45:16.330]   further
[00:45:16.330 --> 00:45:16.430]   away
[00:45:16.430 --> 00:45:16.630]   from
[00:45:16.630 --> 00:45:16.730]   it
[00:45:16.730 --> 00:45:16.960]   than
[00:45:16.960 --> 00:45:17.130]   than
[00:45:17.130 --> 00:45:17.440]   people
[00:45:17.440 --> 00:45:17.700]   think
[00:45:17.700 --> 00:45:17.850]  .
[00:45:17.850 --> 00:45:17.990]   And
[00:45:17.990 --> 00:45:18.150]   you
[00:45:18.150 --> 00:45:18.300]  're
[00:45:18.300 --> 00:45:18.560]   gonna
[00:45:18.560 --> 00:45:18.660]   be
[00:45:18.660 --> 00:45:18.970]   paying
[00:45:18.970 --> 00:45:19.070]   me
[00:45:19.070 --> 00:45:19.150]   a
[00:45:19.150 --> 00:45:19.530]   thousand
[00:45:19.530 --> 00:45:19.890]   dollars
[00:45:19.890 --> 00:45:19.990]   in
[00:45:19.990 --> 00:45:20.040]   a
[00:45:20.040 --> 00:45:20.340]   little
[00:45:20.340 --> 00:45:21.120]   over
[00:45:21.120 --> 00:45:21.280]   four
[00:45:21.280 --> 00:45:22.140]   years
[00:45:22.140 --> 00:45:22.480]   now
[00:45:22.480 --> 00:45:22.970]  .
[00:45:22.970 --> 00:45:23.010]   I
[00:45:23.010 --> 00:45:23.460]   could
[00:45:23.460 --> 00:45:23.590]   I
[00:45:23.590 --> 00:45:23.750]  'll
[00:45:23.750 --> 00:45:23.930]   raise
[00:45:23.930 --> 00:45:24.360]   it
[00:45:24.360 --> 00:45:24.540]   to
[00:45:24.540 --> 00:45:24.720]   ten
[00:45:24.720 --> 00:45:24.880]   if
[00:45:24.880 --> 00:45:25.190]   you
[00:45:25.190 --> 00:45:25.450]   want
[00:45:25.450 --> 00:45:25.710]  .
[00:45:25.710 --> 00:45:25.770]   I
[00:45:25.770 --> 00:45:25.930]  'm
[00:45:25.930 --> 00:45:26.340]   happy
[00:45:26.340 --> 00:45:26.500]   to
[00:45:26.500 --> 00:45:26.650]   go
[00:45:26.650 --> 00:45:26.820]   to
[00:45:26.820 --> 00:45:27.080]   ten
[00:45:27.080 --> 00:45:27.300]  .
[00:45:27.300 --> 00:45:27.710]   Happy
[00:45:27.710 --> 00:45:27.870]   to
[00:45:27.870 --> 00:45:28.070]   I
[00:45:28.070 --> 00:45:28.110]  'm
[00:45:28.110 --> 00:45:28.540]   happy
[00:45:28.540 --> 00:45:28.680]   to
[00:45:28.680 --> 00:45:29.010]   ramp
[00:45:29.010 --> 00:45:29.170]   it
[00:45:29.170 --> 00:45:29.330]   up
[00:45:29.330 --> 00:45:30.380]  . [SPEAKER_TURN]
[00:45:30.380 --> 00:45:34.260]   Sure
[00:45:34.260 --> 00:45:37.250]  .
[00:45:37.250 --> 00:45:37.300]   Um
[00:45:37.300 --> 00:45:37.550]   well
[00:45:37.550 --> 00:45:37.610]   '
[00:45:37.610 --> 00:45:37.910]  cause
[00:45:37.910 --> 00:45:38.240]   I
[00:45:38.240 --> 00:45:38.260]   mean
[00:45:38.260 --> 00:45:38.300]   I
[00:45:38.300 --> 00:45:38.680]  've
[00:45:38.680 --> 00:45:38.700]   got
[00:45:38.700 --> 00:45:38.740]   a
[00:45:38.740 --> 00:45:39.010]   life
[00:45:39.010 --> 00:45:39.180]   too
[00:45:39.180 --> 00:45:39.370]  .
[00:45:39.370 --> 00:45:39.490]   I
[00:45:39.490 --> 00:45:39.620]   you
[00:45:39.620 --> 00:45:39.930]   know
[00:45:39.930 --> 00:45:39.940]   I
[00:45:39.940 --> 00:45:40.050]  ,
[00:45:40.050 --> 00:45:40.240]   don
[00:45:40.240 --> 00:45:40.360]  't
[00:45:40.360 --> 00:45:40.420]   I
[00:45:40.420 --> 00:45:40.610]  've
[00:45:40.610 --> 00:45:40.800]   got
[00:45:40.800 --> 00:45:41.060]   just
[00:45:41.060 --> 00:45:41.250]   the
[00:45:41.250 --> 00:45:41.490]   same
[00:45:41.490 --> 00:45:41.740]   life
[00:45:41.740 --> 00:45:41.820]   I
[00:45:41.820 --> 00:45:41.990]  've
[00:45:41.990 --> 00:45:42.180]   got
[00:45:42.180 --> 00:45:42.250]   a
[00:45:42.250 --> 00:45:42.500]   life
[00:45:42.500 --> 00:45:43.020]  . [SPEAKER_TURN]
[00:45:43.140 --> 00:45:43.170]  
[00:45:43.170 --> 00:45:43.310]   time
[00:45:43.310 --> 00:45:43.390]   to
[00:45:43.390 --> 00:45:43.560]   like
[00:45:43.560 --> 00:45:43.640]   be
[00:45:43.640 --> 00:45:43.720]   on
[00:45:43.720 --> 00:45:43.970]   Hacker
[00:45:43.970 --> 00:45:44.140]   News
[00:45:44.140 --> 00:45:44.260]   you
[00:45:44.260 --> 00:45:44.390]  're
[00:45:44.390 --> 00:45:44.500]   out
[00:45:44.500 --> 00:45:44.710]   there
[00:45:44.710 --> 00:45:44.750]   h
[00:45:44.750 --> 00:45:44.910]  uff
[00:45:44.910 --> 00:45:44.990]  ing
[00:45:44.990 --> 00:45:45.110]   and
[00:45:45.110 --> 00:45:45.280]   puff
[00:45:45.280 --> 00:45:45.400]  ing
[00:45:45.400 --> 00:45:45.980]  . [SPEAKER_TURN]
[00:45:45.980 --> 00:45:46.380]   You
[00:45:46.380 --> 00:45:46.540]   didn
[00:45:46.540 --> 00:45:46.770]  't
[00:45:46.770 --> 00:45:46.940]   pur
[00:45:46.940 --> 00:45:47.180]   you
[00:45:47.180 --> 00:45:47.510]   didn
[00:45:47.510 --> 00:45:47.650]  't
[00:45:47.650 --> 00:45:48.350]   prepare
[00:45:48.350 --> 00:45:48.790]   shit
[00:45:48.790 --> 00:45:48.900]  .
[00:45:48.900 --> 00:45:49.170]   Okay
[00:45:49.170 --> 00:45:49.270]   so
[00:45:49.270 --> 00:45:49.430]   um
[00:45:49.430 --> 00:45:50.050]   Elon
[00:45:50.050 --> 00:45:50.070]   Musk
[00:45:50.070 --> 00:45:50.720]   responds
[00:45:50.720 --> 00:45:50.880]   to
[00:45:50.880 --> 00:45:51.200]   anti
[00:45:51.200 --> 00:45:51.280]  -
[00:45:51.280 --> 00:45:51.770]  Tesla
[00:45:51.770 --> 00:45:51.800]   E
[00:45:51.800 --> 00:45:51.850]  _
[00:45:51.850 --> 00:45:51.930]  T
[00:45:51.930 --> 00:45:52.010]  _
[00:45:52.010 --> 00:45:52.140]  F
[00:45:52.140 --> 00:45:52.190]  _
[00:45:52.190 --> 00:45:52.740]   closing
[00:45:52.740 --> 00:45:52.980]   its
[00:45:52.980 --> 00:45:53.440]   doors
[00:45:53.440 --> 00:45:53.710]   down
[00:45:53.710 --> 00:45:54.120]   after
[00:45:54.120 --> 00:45:54.740]   heavy
[00:45:54.740 --> 00:45:55.020]   losses
[00:45:55.020 --> 00:45:56.120]  . [SPEAKER_TURN]
[00:45:56.120 --> 00:45:56.210]   Okay
[00:45:56.210 --> 00:45:56.440]  . [SPEAKER_TURN]
[00:45:56.440 --> 00:45:56.490]   So
[00:45:56.490 --> 00:45:56.620]   those
[00:45:56.620 --> 00:45:56.740]   guys
[00:45:56.740 --> 00:45:56.840]   bet
[00:45:56.840 --> 00:45:56.890]   so
[00:45:56.890 --> 00:45:56.980]   much
[00:45:56.980 --> 00:45:57.030]   on
[00:45:57.030 --> 00:45:57.110]   the
[00:45:57.110 --> 00:45:57.140]   on
[00:45:57.140 --> 00:45:57.500]   Tesla
[00:45:57.500 --> 00:45:57.580]   failing
[00:45:57.580 --> 00:45:57.600]   and
[00:45:57.600 --> 00:45:57.700]   they
[00:45:57.700 --> 00:45:57.800]   lost
[00:45:57.800 --> 00:45:57.850]   so
[00:45:57.850 --> 00:45:57.960]   much
[00:45:57.960 --> 00:45:58.100]   money
[00:45:58.100 --> 00:45:58.210]   that
[00:45:58.210 --> 00:45:58.400]   they
[00:45:58.400 --> 00:45:58.440]   had
[00:45:58.440 --> 00:45:58.450]   to
[00:45:58.450 --> 00:45:58.560]   shut
[00:45:58.560 --> 00:45:58.660]   the
[00:45:58.660 --> 00:45:58.680]   E
[00:45:58.680 --> 00:45:58.680]  _
[00:45:58.680 --> 00:45:58.700]  T
[00:45:58.700 --> 00:45:58.900]  _
[00:45:58.900 --> 00:45:59.310]  F
[00:45:59.310 --> 00:45:59.720]  _
[00:45:59.720 --> 00:46:00.980]   out
[00:46:00.980 --> 00:46:05.620]  . [SPEAKER_TURN]
[00:46:07.840 --> 00:46:07.840]  
[00:46:07.840 --> 00:46:08.250]   depends
[00:46:08.250 --> 00:46:08.360]   on
[00:46:08.360 --> 00:46:08.650]   where
[00:46:08.650 --> 00:46:08.820]   you
[00:46:08.820 --> 00:46:09.110]   short
[00:46:09.110 --> 00:46:09.220]  ed
[00:46:09.220 --> 00:46:09.520]   Tesla
[00:46:09.520 --> 00:46:09.800]   right
[00:46:09.800 --> 00:46:09.850]   '
[00:46:09.850 --> 00:46:10.140]  cause
[00:46:10.140 --> 00:46:10.430]   Tesla
[00:46:10.430 --> 00:46:10.600]  's
[00:46:10.600 --> 00:46:10.710]   not
[00:46:10.710 --> 00:46:10.820]   as
[00:46:10.820 --> 00:46:10.920]   at
[00:46:10.920 --> 00:46:11.330]   all
[00:46:11.330 --> 00:46:11.420]   time
[00:46:11.420 --> 00:46:11.590]   high
[00:46:11.590 --> 00:46:11.810]  .
[00:46:11.810 --> 00:46:11.840]   So
[00:46:11.840 --> 00:46:11.950]   if
[00:46:11.950 --> 00:46:12.120]   you
[00:46:12.120 --> 00:46:12.230]   if
[00:46:12.230 --> 00:46:12.400]   you
[00:46:12.400 --> 00:46:12.510]   if
[00:46:12.510 --> 00:46:12.620]   it
[00:46:12.620 --> 00:46:12.730]  's
[00:46:12.730 --> 00:46:12.920]   all
[00:46:12.920 --> 00:46:13.190]   about
[00:46:13.190 --> 00:46:13.470]   your
[00:46:13.470 --> 00:46:13.710]   entry
[00:46:13.710 --> 00:46:14.060]   price
[00:46:14.060 --> 00:46:14.400]   right
[00:46:14.400 --> 00:46:14.470]  ,
[00:46:14.470 --> 00:46:14.510]   If
[00:46:14.510 --> 00:46:14.680]  .
[00:46:14.680 --> 00:46:14.790]   if
[00:46:14.790 --> 00:46:15.020]   they
[00:46:15.020 --> 00:46:15.430]   entered
[00:46:15.430 --> 00:46:15.660]   five
[00:46:15.660 --> 00:46:15.950]   years
[00:46:15.950 --> 00:46:16.120]   ago
[00:46:16.120 --> 00:46:16.430]   they
[00:46:16.430 --> 00:46:16.520]  're
[00:46:16.520 --> 00:46:16.930]   screwed
[00:46:16.930 --> 00:46:17.060]   if
[00:46:17.060 --> 00:46:17.150]  ,
[00:46:17.150 --> 00:46:17.380]   they
[00:46:17.380 --> 00:46:17.790]   entered
[00:46:17.790 --> 00:46:17.840]   a
[00:46:17.840 --> 00:46:18.070]   year
[00:46:18.070 --> 00:46:18.240]   ago
[00:46:18.240 --> 00:46:18.470]   they
[00:46:18.470 --> 00:46:18.490]  're
[00:46:18.490 --> 00:46:19.280]   probably
[00:46:19.280 --> 00:46:19.460]   pretty
[00:46:19.460 --> 00:46:19.750]   happy
[00:46:19.750 --> 00:46:19.920]  .
[00:46:19.920 --> 00:46:20.140]   You
[00:46:20.140 --> 00:46:20.400]   know
[00:46:20.400 --> 00:46:20.430]   it
[00:46:20.430 --> 00:46:20.540]  's
[00:46:20.540 --> 00:46:20.650]   it
[00:46:20.650 --> 00:46:20.760]  's
[00:46:20.760 --> 00:46:20.930]   the
[00:46:20.930 --> 00:46:21.100]   the
[00:46:21.100 --> 00:46:21.150]   s
[00:46:21.150 --> 00:46:21.320]  iss
[00:46:21.320 --> 00:46:21.670]  itudes
[00:46:21.670 --> 00:46:21.780]   of
[00:46:21.780 --> 00:46:21.950]   the
[00:46:21.950 --> 00:46:22.060]   of
[00:46:22.060 --> 00:46:22.230]   the
[00:46:22.230 --> 00:46:22.610]   market
[00:46:22.610 --> 00:46:22.750]   and
[00:46:22.750 --> 00:46:22.860]   it
[00:46:22.860 --> 00:46:22.970]  's
[00:46:22.970 --> 00:46:23.140]   all
[00:46:23.140 --> 00:46:23.420]   about
[00:46:23.420 --> 00:46:23.640]   and
[00:46:23.640 --> 00:46:23.910]   entry
[00:46:23.910 --> 00:46:24.180]   price
[00:46:24.180 --> 00:46:24.330]   is
[00:46:24.330 --> 00:46:24.640]   really
[00:46:24.640 --> 00:46:25.170]   important
[00:46:25.170 --> 00:46:25.340]  .
[00:46:25.340 --> 00:46:26.580]   So
[00:46:26.580 --> 00:46:27.140]   um
[00:46:27.140 --> 00:46:28.020]   but
[00:46:28.020 --> 00:46:28.050]   you
[00:46:28.050 --> 00:46:28.710]   know
[00:46:28.710 --> 00:46:28.920]   l
[00:46:28.920 --> 00:46:28.920]   let
[00:46:28.920 --> 00:46:29.060]  's
[00:46:29.060 --> 00:46:29.270]   let
[00:46:29.270 --> 00:46:29.410]  's
[00:46:29.410 --> 00:46:29.470]   g
[00:46:29.470 --> 00:46:29.770]   I
[00:46:29.770 --> 00:46:29.900]   think
[00:46:29.900 --> 00:46:30.110]   let
[00:46:30.110 --> 00:46:30.240]  's
[00:46:30.240 --> 00:46:30.390]   go
[00:46:30.390 --> 00:46:30.540]   to
[00:46:30.540 --> 00:46:30.810]   more
[00:46:30.810 --> 00:46:30.900]   a
[00:46:30.900 --> 00:46:30.980]   a
[00:46:30.980 --> 00:46:31.510]   slightly
[00:46:31.510 --> 00:46:31.580]   I
[00:46:31.580 --> 00:46:31.930]   think
[00:46:31.930 --> 00:46:32.070]   uh
[00:46:32.070 --> 00:46:32.220]   uh
[00:46:32.220 --> 00:46:32.280]   I
[00:46:32.280 --> 00:46:32.630]   think
[00:46:32.630 --> 00:46:32.770]   um
[00:46:32.770 --> 00:46:33.400]   something
[00:46:33.400 --> 00:46:33.610]   has
[00:46:33.610 --> 00:46:33.680]   a
[00:46:33.680 --> 00:46:34.100]   little
[00:46:34.100 --> 00:46:34.380]   more
[00:46:34.380 --> 00:46:34.660]   meat
[00:46:34.660 --> 00:46:34.800]   on
[00:46:34.800 --> 00:46:35.010]   the
[00:46:35.010 --> 00:46:35.320]   bone
[00:46:35.320 --> 00:46:35.770]   which
[00:46:35.770 --> 00:46:35.790]  ,
[00:46:35.790 --> 00:46:35.920]   is
[00:46:35.920 --> 00:46:36.400]   Twitter
[00:46:36.400 --> 00:46:37.420]   slash [SPEAKER_TURN]
[00:46:37.420 --> 00:46:37.420]  
[00:46:37.420 --> 00:46:37.480]   X
[00:46:37.480 --> 00:46:37.640]  .
[00:46:37.640 --> 00:46:37.810]   And
[00:46:37.810 --> 00:46:37.910]   there
[00:46:37.910 --> 00:46:38.150]   '
[00:46:38.150 --> 00:46:38.440]  cause
[00:46:38.440 --> 00:46:38.550]   we
[00:46:38.550 --> 00:46:38.600]   I
[00:46:38.600 --> 00:46:38.700]   I
