
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:08:06.260 --> 01:08:06.650]   it
[01:08:06.650 --> 01:08:06.710]   comes
[01:08:06.710 --> 01:08:07.070]   back
[01:08:07.070 --> 01:08:07.430]   with
[01:08:07.430 --> 01:08:07.520]   s
[01:08:07.520 --> 01:08:07.880]   with
[01:08:07.880 --> 01:08:08.510]   huge
[01:08:08.510 --> 01:08:08.780]   things
[01:08:08.780 --> 01:08:09.330]   like
[01:08:09.330 --> 01:08:09.500]   this
[01:08:09.500 --> 01:08:09.680]  ,
[01:08:09.680 --> 01:08:10.080]   like
[01:08:10.080 --> 01:08:10.230]   an
[01:08:10.230 --> 01:08:11.100]   infinite
[01:08:11.100 --> 01:08:11.480]   number
[01:08:11.480 --> 01:08:11.650]   of
[01:08:11.650 --> 01:08:12.220]   things
[01:08:12.220 --> 01:08:12.560]   like
[01:08:12.560 --> 01:08:12.910]   this
[01:08:12.910 --> 01:08:13.390]  .
[01:08:13.390 --> 01:08:13.630]   Like
[01:08:13.630 --> 01:08:14.090]   so
[01:08:14.090 --> 01:08:14.260]   that
[01:08:14.260 --> 01:08:14.270]  's
[01:08:14.270 --> 01:08:14.840]   why
[01:08:14.840 --> 01:08:14.900]   they
[01:08:14.900 --> 01:08:15.170]  're
[01:08:15.170 --> 01:08:15.700]   they
[01:08:15.700 --> 01:08:15.800]  're
[01:08:15.800 --> 01:08:15.900]   a
[01:08:15.900 --> 01:08:16.160]   bit
[01:08:16.160 --> 01:08:16.790]   worried
[01:08:16.790 --> 01:08:17.420]   because
[01:08:17.420 --> 01:08:17.700]   it
[01:08:17.700 --> 01:08:17.870]  's
[01:08:17.870 --> 01:08:18.150]   like
[01:08:18.150 --> 01:08:18.680]   okay
[01:08:18.680 --> 01:08:18.680]  ,
[01:08:18.680 --> 01:08:19.290]   it
[01:08:19.290 --> 01:08:19.530]   really
[01:08:19.530 --> 01:08:19.850]   seems
[01:08:19.850 --> 01:08:20.200]   like
[01:08:20.200 --> 01:08:20.390]   it
[01:08:20.390 --> 01:08:20.570]  's
[01:08:20.570 --> 01:08:21.120]   you
[01:08:21.120 --> 01:08:22.060]   know [SPEAKER_TURN]
[01:08:22.060 --> 01:08:23.380]   M
[01:08:23.380 --> 01:08:24.480]  m
[01:08:24.480 --> 01:08:25.840]  -
[01:08:25.840 --> 01:08:26.880]  h
[01:08:26.880 --> 01:08:30.290]  mm
[01:08:30.290 --> 01:08:32.960]  .
[01:08:32.960 --> 01:08:33.100]  
[01:08:33.100 --> 01:08:33.110]   an
[01:08:33.110 --> 01:08:33.520]   entire
[01:08:33.520 --> 01:08:33.660]   um
[01:08:33.660 --> 01:08:34.020]   cult
[01:08:34.020 --> 01:08:34.220]   like
[01:08:34.220 --> 01:08:34.360]   do
[01:08:34.360 --> 01:08:34.570]  oms
[01:08:34.570 --> 01:08:34.830]   do
[01:08:34.830 --> 01:08:35.130]  omsday
[01:08:35.130 --> 01:08:35.700]   movement
[01:08:35.700 --> 01:08:35.990]   that
[01:08:35.990 --> 01:08:36.120]  's
[01:08:36.120 --> 01:08:36.760]   basically
[01:08:36.760 --> 01:08:37.330]   thinking
[01:08:37.330 --> 01:08:37.610]   okay
[01:08:37.610 --> 01:08:38.030]  ,
[01:08:38.030 --> 01:08:38.150]   this
[01:08:38.150 --> 01:08:38.170]   is
[01:08:38.170 --> 01:08:38.350]   Sk
[01:08:38.350 --> 01:08:38.450]  yn
[01:08:38.450 --> 01:08:38.590]  et
[01:08:38.590 --> 01:08:38.880]  .
[01:08:38.880 --> 01:08:39.020]   We
[01:08:39.020 --> 01:08:39.080]   we
[01:08:39.080 --> 01:08:39.290]  're
[01:08:39.290 --> 01:08:39.430]   we
[01:08:39.430 --> 01:08:39.570]   we
[01:08:39.570 --> 01:08:39.780]  're
[01:08:39.780 --> 01:08:40.470]   literally
[01:08:40.470 --> 01:08:41.290]   willingly
[01:08:41.290 --> 01:08:41.550]   walking
[01:08:41.550 --> 01:08:41.860]   into
[01:08:41.860 --> 01:08:41.970]   Sk
[01:08:41.970 --> 01:08:42.110]  yn
[01:08:42.110 --> 01:08:42.330]  et
[01:08:42.330 --> 01:08:42.740]   without
[01:08:42.740 --> 01:08:43.730]   understanding
[01:08:43.730 --> 01:08:43.900]   how
[01:08:43.900 --> 01:08:44.080]   the
[01:08:44.080 --> 01:08:44.290]   inn
[01:08:44.290 --> 01:08:44.570]  ards
[01:08:44.570 --> 01:08:44.710]   of
[01:08:44.710 --> 01:08:44.850]   it
[01:08:44.850 --> 01:08:45.120]  's
[01:08:45.120 --> 01:08:45.480]   working
[01:08:45.480 --> 01:08:45.690]  .
[01:08:45.690 --> 01:08:45.900]   And
[01:08:45.900 --> 01:08:46.040]   we
[01:08:46.040 --> 01:08:46.190]   ju
[01:08:46.190 --> 01:08:46.320]   we
[01:08:46.320 --> 01:08:46.600]   keep
[01:08:46.600 --> 01:08:46.710]   on
[01:08:46.710 --> 01:08:47.160]   making
[01:08:47.160 --> 01:08:47.310]   it
[01:08:47.310 --> 01:08:47.720]   better
[01:08:47.720 --> 01:08:47.930]   and
[01:08:47.930 --> 01:08:48.220]   more
[01:08:48.220 --> 01:08:48.350]   sk
[01:08:48.350 --> 01:08:48.490]  yl
[01:08:48.490 --> 01:08:48.560]  i
[01:08:48.560 --> 01:08:48.780]   and
[01:08:48.780 --> 01:08:49.050]   that
[01:08:49.050 --> 01:08:49.190]  's
[01:08:49.190 --> 01:08:49.400]   the
[01:08:49.400 --> 01:08:49.820]   reason
[01:08:49.820 --> 01:08:50.160]   why
[01:08:50.160 --> 01:08:50.310]   that
[01:08:50.310 --> 01:08:50.730]   letter
[01:08:50.730 --> 01:08:50.940]   was
[01:08:50.940 --> 01:08:51.080]   ro
[01:08:51.080 --> 01:08:51.590]   written
[01:08:51.590 --> 01:08:51.710]   by
[01:08:51.710 --> 01:08:51.920]   the
[01:08:51.920 --> 01:08:52.190]   five
[01:08:52.190 --> 01:08:52.710]   hundred
[01:08:52.710 --> 01:08:53.110]   people
[01:08:53.110 --> 01:08:53.250]   in
[01:08:53.250 --> 01:08:53.530]   Elon
[01:08:53.530 --> 01:08:53.810]   Musk
[01:08:53.810 --> 01:08:53.950]  's
[01:08:53.950 --> 01:08:54.220]   sign
[01:08:54.220 --> 01:08:54.940]  .
[01:08:54.940 --> 01:08:55.030]   Um
[01:08:55.030 --> 01:08:55.640]   because
[01:08:55.640 --> 01:08:55.740]   they
[01:08:55.740 --> 01:08:55.950]  're
[01:08:55.950 --> 01:08:56.550]   just
[01:08:56.550 --> 01:08:56.800]   worried
[01:08:56.800 --> 01:08:57.900]   because [SPEAKER_TURN]
[01:08:59.500 --> 01:08:59.500]  
[01:08:59.500 --> 01:08:59.730]   they
[01:08:59.730 --> 01:08:59.970]  're
[01:08:59.970 --> 01:09:00.130]   that
[01:09:00.130 --> 01:09:00.530]   the
[01:09:00.530 --> 01:09:00.650]   people
[01:09:00.650 --> 01:09:00.820]   and
[01:09:00.820 --> 01:09:01.110]   then
[01:09:01.110 --> 01:09:01.340]   there
[01:09:01.340 --> 01:09:01.450]  's
[01:09:01.450 --> 01:09:01.740]   other
[01:09:01.740 --> 01:09:02.090]   people
[01:09:02.090 --> 01:09:02.250]   who
[01:09:02.250 --> 01:09:02.490]   yeah
[01:09:02.490 --> 01:09:02.770]   they
[01:09:02.770 --> 01:09:03.160]   worry
[01:09:03.160 --> 01:09:03.380]   about
[01:09:03.380 --> 01:09:03.410]   it
[01:09:03.410 --> 01:09:03.760]   taking
[01:09:03.760 --> 01:09:04.010]   jobs
[01:09:04.010 --> 01:09:04.160]  .
[01:09:04.160 --> 01:09:04.330]   But
[01:09:04.330 --> 01:09:04.380]   I
[01:09:04.380 --> 01:09:04.670]   think
[01:09:04.670 --> 01:09:04.720]   I
[01:09:04.720 --> 01:09:04.910]   don
[01:09:04.910 --> 01:09:05.000]  't
[01:09:05.000 --> 01:09:05.290]   think
[01:09:05.290 --> 01:09:05.520]   that
[01:09:05.520 --> 01:09:05.630]  's
[01:09:05.630 --> 01:09:05.680]   a
[01:09:05.680 --> 01:09:06.330]   serious
[01:09:06.330 --> 01:09:06.510]   concern
[01:09:06.510 --> 01:09:06.910]   because
[01:09:06.910 --> 01:09:07.080]   any
[01:09:07.080 --> 01:09:07.340]   time
[01:09:07.340 --> 01:09:07.480]   new
[01:09:07.480 --> 01:09:08.140]   technology
[01:09:08.140 --> 01:09:08.460]   comes
[01:09:08.460 --> 01:09:08.520]   out
[01:09:08.520 --> 01:09:08.980]   like
[01:09:08.980 --> 01:09:10.230]   I
[01:09:10.230 --> 01:09:11.030]   mean
[01:09:11.030 --> 01:09:11.030]   crap
[01:09:11.030 --> 01:09:11.260]   when
[01:09:11.260 --> 01:09:11.580]   the
[01:09:11.580 --> 01:09:11.950]   telephone
[01:09:11.950 --> 01:09:12.180]   came
[01:09:12.180 --> 01:09:12.360]   out
[01:09:12.360 --> 01:09:12.540]   you
[01:09:12.540 --> 01:09:12.810]   could
[01:09:12.810 --> 01:09:13.040]   have
[01:09:13.040 --> 01:09:13.270]   said
[01:09:13.270 --> 01:09:13.380]   oh
[01:09:13.380 --> 01:09:13.610]   this
[01:09:13.610 --> 01:09:13.720]   is
[01:09:13.720 --> 01:09:13.990]   gonna
[01:09:13.990 --> 01:09:14.220]   put
[01:09:14.220 --> 01:09:14.350]   all
[01:09:14.350 --> 01:09:14.630]   the
[01:09:14.630 --> 01:09:14.790]   te
[01:09:14.790 --> 01:09:15.060]  legraph
[01:09:15.060 --> 01:09:15.430]   workers
[01:09:15.430 --> 01:09:15.640]   out
[01:09:15.640 --> 01:09:15.710]   of
[01:09:15.710 --> 01:09:15.880]   out
[01:09:15.880 --> 01:09:15.990]   of
[01:09:15.990 --> 01:09:16.220]   work
[01:09:16.220 --> 01:09:16.390]  .
[01:09:16.390 --> 01:09:16.620]   Like
[01:09:16.620 --> 01:09:16.790]   you
[01:09:16.790 --> 01:09:17.020]   know
[01:09:17.020 --> 01:09:17.250]   when
[01:09:17.250 --> 01:09:17.420]   the
[01:09:17.420 --> 01:09:17.670]   car
[01:09:17.670 --> 01:09:17.840]   came
[01:09:17.840 --> 01:09:17.990]   out
[01:09:17.990 --> 01:09:18.100]   oh
[01:09:18.100 --> 01:09:18.330]   this
[01:09:18.330 --> 01:09:18.500]   is
[01:09:18.500 --> 01:09:18.730]   gonna
[01:09:18.730 --> 01:09:18.900]   put
[01:09:18.900 --> 01:09:19.070]   all
[01:09:19.070 --> 01:09:19.220]   the
[01:09:19.220 --> 01:09:19.590]   people
[01:09:19.590 --> 01:09:19.780]   who
[01:09:19.780 --> 01:09:20.020]   ride
[01:09:20.020 --> 01:09:20.320]   horses
[01:09:20.320 --> 01:09:20.490]   out
[01:09:20.490 --> 01:09:20.600]   of
[01:09:20.600 --> 01:09:20.830]   work
[01:09:20.830 --> 01:09:21.550]  .
[01:09:21.550 --> 01:09:21.590]   You
[01:09:21.590 --> 01:09:22.050]   know
[01:09:22.050 --> 01:09:22.730]   like
[01:09:22.730 --> 01:09:22.930]   there
[01:09:22.930 --> 01:09:23.220]   there
[01:09:23.220 --> 01:09:23.220]  's
[01:09:23.220 --> 01:09:23.650]   always
[01:09:23.650 --> 01:09:23.880]   new
[01:09:23.880 --> 01:09:24.140]   jobs
[01:09:24.140 --> 01:09:24.420]   and
[01:09:24.420 --> 01:09:24.560]   new
[01:09:24.560 --> 01:09:24.990]   things
[01:09:24.990 --> 01:09:25.270]   like
[01:09:25.270 --> 01:09:25.400]   so
[01:09:25.400 --> 01:09:25.580]   th
[01:09:25.580 --> 01:09:25.620]  i
[01:09:25.620 --> 01:09:25.990]   this
[01:09:25.990 --> 01:09:26.040]   is
[01:09:26.040 --> 01:09:26.390]   gonna
[01:09:26.390 --> 01:09:26.730]   just
[01:09:26.730 --> 01:09:27.100]   create
[01:09:27.100 --> 01:09:27.170]   a
[01:09:27.170 --> 01:09:27.520]   whole
[01:09:27.520 --> 01:09:27.730]   new
[01:09:27.730 --> 01:09:28.050]   level
[01:09:28.050 --> 01:09:28.370]   of
[01:09:28.370 --> 01:09:28.730]   workers
[01:09:28.730 --> 01:09:28.980]   in
[01:09:28.980 --> 01:09:29.300]   different
[01:09:29.300 --> 01:09:29.330]  
[01:09:29.330 --> 01:09:29.620]   ways
[01:09:29.620 --> 01:09:29.760]  .
[01:09:29.760 --> 01:09:30.660]   So [SPEAKER_TURN]
[01:09:30.660 --> 01:09:30.910]   Well
[01:09:30.910 --> 01:09:31.000]   I
[01:09:31.000 --> 01:09:31.110]   mean
[01:09:31.110 --> 01:09:31.160]   I
[01:09:31.160 --> 01:09:31.310]   don
[01:09:31.310 --> 01:09:31.410]  't
[01:09:31.410 --> 01:09:31.610]   know
[01:09:31.610 --> 01:09:31.760]  .
[01:09:31.760 --> 01:09:31.810]   I
[01:09:31.810 --> 01:09:32.010]   mean
[01:09:32.010 --> 01:09:32.110]   if
[01:09:32.110 --> 01:09:32.250]   it
[01:09:32.250 --> 01:09:32.310]  's
[01:09:32.310 --> 01:09:32.560]   truly
[01:09:32.560 --> 01:09:32.700]   are
[01:09:32.700 --> 01:09:32.780]   d
[01:09:32.780 --> 01:09:32.860]   if
[01:09:32.860 --> 01:09:32.960]   if
[01:09:32.960 --> 01:09:33.110]   you
[01:09:33.110 --> 01:09:33.460]   believe
[01:09:33.460 --> 01:09:33.660]   that
[01:09:33.660 --> 01:09:33.890]   they
[01:09:33.890 --> 01:09:34.110]   truly
[01:09:34.110 --> 01:09:34.160]   A
[01:09:34.160 --> 01:09:34.210]  _
[01:09:34.210 --> 01:09:34.260]  G
[01:09:34.260 --> 01:09:34.310]  _
[01:09:34.310 --> 01:09:34.360]  I
[01:09:34.360 --> 01:09:34.410]  _
[01:09:34.410 --> 01:09:34.610]   that
[01:09:34.610 --> 01:09:34.810]   what
[01:09:34.810 --> 01:09:34.910]   if
[01:09:34.910 --> 01:09:35.040]   it
[01:09:35.040 --> 01:09:35.210]   can
[01:09:35.210 --> 01:09:35.260]   do
[01:09:35.260 --> 01:09:35.660]   anything
[01:09:35.660 --> 01:09:35.860]   that
[01:09:35.860 --> 01:09:35.910]   a
[01:09:35.910 --> 01:09:36.160]   human
[01:09:36.160 --> 01:09:36.300]   can
[01:09:36.300 --> 01:09:36.410]   do
[01:09:36.410 --> 01:09:36.510]  ,
[01:09:36.510 --> 01:09:36.610]   it
[01:09:36.610 --> 01:09:36.800]   can
[01:09:36.800 --> 01:09:36.860]   do
[01:09:36.860 --> 01:09:36.960]   it
[01:09:36.960 --> 01:09:37.310]   cheaper
[01:09:37.310 --> 01:09:37.620]   faster
[01:09:37.620 --> 01:09:37.790]   and
[01:09:37.790 --> 01:09:38.060]   better
[01:09:38.060 --> 01:09:38.310]   right
[01:09:38.310 --> 01:09:38.410]  ,
[01:09:38.410 --> 01:09:38.510]   In
[01:09:38.510 --> 01:09:38.760]   which
[01:09:38.760 --> 01:09:38.950]   case
[01:09:38.950 --> 01:09:39.310]   what
[01:09:39.310 --> 01:09:39.350]   the
[01:09:39.350 --> 01:09:39.520]   hell
[01:09:39.520 --> 01:09:39.640]   do
[01:09:39.640 --> 01:09:39.760]   you
[01:09:39.760 --> 01:09:39.970]   want
[01:09:39.970 --> 01:09:40.110]   the
[01:09:40.110 --> 01:09:40.210]   he
[01:09:40.210 --> 01:09:40.440]   what
[01:09:40.440 --> 01:09:40.560]   the
[01:09:40.560 --> 01:09:40.660]   he
[01:09:40.660 --> 01:09:40.830]   don
[01:09:40.830 --> 01:09:40.910]  't
[01:09:40.910 --> 01:09:41.110]   need
[01:09:41.110 --> 01:09:41.260]   the
[01:09:41.260 --> 01:09:41.510]   human
[01:09:41.510 --> 01:09:41.660]   for
[01:09:41.660 --> 01:09:41.760]   at
[01:09:41.760 --> 01:09:41.910]   all
[01:09:41.910 --> 01:09:42.360]  . [SPEAKER_TURN]
[01:09:43.460 --> 01:09:43.540]  
[01:09:43.540 --> 01:09:43.650]   And
[01:09:43.650 --> 01:09:43.900]   that
[01:09:43.900 --> 01:09:44.110]  's
[01:09:44.110 --> 01:09:44.270]   that
[01:09:44.270 --> 01:09:44.390]  's
[01:09:44.390 --> 01:09:44.640]   kind
[01:09:44.640 --> 01:09:44.850]   of
[01:09:44.850 --> 01:09:44.950]   the
[01:09:44.950 --> 01:09:45.160]   the
[01:09:45.160 --> 01:09:45.330]   the
[01:09:45.330 --> 01:09:45.450]   uh
[01:09:45.450 --> 01:09:45.670]   the
[01:09:45.670 --> 01:09:45.950]   thing
[01:09:45.950 --> 01:09:46.200]   that
[01:09:46.200 --> 01:09:46.260]   I
[01:09:46.260 --> 01:09:46.440]  've
[01:09:46.440 --> 01:09:46.810]   really
[01:09:46.810 --> 01:09:47.070]   been
[01:09:47.070 --> 01:09:47.560]   thinking
[01:09:47.560 --> 01:09:47.930]   about
[01:09:47.930 --> 01:09:47.990]   is
[01:09:47.990 --> 01:09:48.230]   it
[01:09:48.230 --> 01:09:48.280]   it
[01:09:48.280 --> 01:09:48.600]   gets
[01:09:48.600 --> 01:09:48.640]   us
[01:09:48.640 --> 01:09:48.720]   to
[01:09:48.720 --> 01:09:48.970]   that
[01:09:48.970 --> 01:09:49.220]   post
[01:09:49.220 --> 01:09:49.280]  -
[01:09:49.280 --> 01:09:49.480]  sc
[01:09:49.480 --> 01:09:49.800]  arcity
[01:09:49.800 --> 01:09:50.460]   situation
[01:09:50.460 --> 01:09:50.600]   that
[01:09:50.600 --> 01:09:50.640]   I
[01:09:50.640 --> 01:09:51.130]   remember
[01:09:51.130 --> 01:09:51.450]   I
[01:09:51.450 --> 01:09:51.570]   said
[01:09:51.570 --> 01:09:51.660]   oh
[01:09:51.660 --> 01:09:51.830]   once
[01:09:51.830 --> 01:09:52.070]   they
[01:09:52.070 --> 01:09:52.510]   invent
[01:09:52.510 --> 01:09:52.690]   the
[01:09:52.690 --> 01:09:52.800]   I
[01:09:52.800 --> 01:09:52.870]  've
[01:09:52.870 --> 01:09:53.150]   said
[01:09:53.150 --> 01:09:53.370]   this
[01:09:53.370 --> 01:09:53.430]   a
[01:09:53.430 --> 01:09:53.930]   few
[01:09:53.930 --> 01:09:53.960]   times
[01:09:53.960 --> 01:09:54.210]   once
[01:09:54.210 --> 01:09:54.300]   we
[01:09:54.300 --> 01:09:54.670]   invent
[01:09:54.670 --> 01:09:54.860]   the
[01:09:54.860 --> 01:09:55.110]   repl
[01:09:55.110 --> 01:09:55.480]  icator
[01:09:55.480 --> 01:09:55.790]   there
[01:09:55.790 --> 01:09:55.920]  's
[01:09:55.920 --> 01:09:56.030]  ,
[01:09:56.030 --> 01:09:56.290]   just
[01:09:56.290 --> 01:09:56.590]   gonna
[01:09:56.590 --> 01:09:56.710]   be
[01:09:56.710 --> 01:09:56.880]   no
[01:09:56.880 --> 01:09:57.130]   need
[01:09:57.130 --> 01:09:57.270]   for
[01:09:57.270 --> 01:09:57.890]   money
[01:09:57.890 --> 01:09:58.010]   there
[01:09:58.010 --> 01:09:58.130]  's
[01:09:58.130 --> 01:09:58.140]  ,
[01:09:58.140 --> 01:09:58.440]   gonna
[01:09:58.440 --> 01:09:58.560]   be
[01:09:58.560 --> 01:09:58.700]   no
[01:09:58.700 --> 01:09:58.930]   need
[01:09:58.930 --> 01:09:59.200]   for
[01:09:59.200 --> 01:09:59.620]   anything
[01:09:59.620 --> 01:10:00.060]   because
[01:10:00.060 --> 01:10:00.180]  ,
[01:10:00.180 --> 01:10:00.290]   we
[01:10:00.290 --> 01:10:00.490]   can
[01:10:00.490 --> 01:10:00.740]   just
[01:10:00.740 --> 01:10:01.010]   like
[01:10:01.010 --> 01:10:01.600]   replicate
[01:10:01.600 --> 01:10:01.930]   stuff
[01:10:01.930 --> 01:10:02.050]   and
[01:10:02.050 --> 01:10:02.300]   like
[01:10:02.300 --> 01:10:02.430]   w
[01:10:02.430 --> 01:10:02.470]   we
[01:10:02.470 --> 01:10:02.710]  'll
[01:10:02.710 --> 01:10:02.910]   just
[01:10:02.910 --> 01:10:03.280]   have
[01:10:03.280 --> 01:10:03.320]   to
[01:10:03.320 --> 01:10:03.530]   find
[01:10:03.530 --> 01:10:03.840]   other
[01:10:03.840 --> 01:10:04.280]   reasons
[01:10:04.280 --> 01:10:04.400]   to
[01:10:04.400 --> 01:10:04.520]   be
[01:10:04.520 --> 01:10:04.830]   happy
[01:10:04.830 --> 01:10:05.080]   Like
[01:10:05.080 --> 01:10:05.370]  .
[01:10:05.370 --> 01:10:05.450]   you
[01:10:05.450 --> 01:10:05.700]   know
[01:10:05.700 --> 01:10:06.280]   write
[01:10:06.280 --> 01:10:06.320]   books
[01:10:06.320 --> 01:10:06.520]   or
[01:10:06.520 --> 01:10:06.940]   whatever
[01:10:06.940 --> 01:10:07.000]   I
[01:10:07.000 --> 01:10:07.120]   th
[01:10:07.120 --> 01:10:07.170]   I
[01:10:07.170 --> 01:10:07.970]   actually
[01:10:07.970 --> 01:10:08.050]   think
[01:10:08.050 --> 01:10:08.340]   that
[01:10:08.340 --> 01:10:08.360]  's
[01:10:08.360 --> 01:10:08.670]   gonna
[01:10:08.670 --> 01:10:09.010]   come
[01:10:09.010 --> 01:10:09.310]   sooner
[01:10:09.310 --> 01:10:09.540]   than
[01:10:09.540 --> 01:10:09.600]   I
[01:10:09.600 --> 01:10:10.040]   thought
[01:10:10.040 --> 01:10:10.290]   Like
[01:10:10.290 --> 01:10:10.490]  .
[01:10:10.490 --> 01:10:10.770]   not
[01:10:10.770 --> 01:10:10.910]   that
[01:10:10.910 --> 01:10:11.160]   cash
[01:10:11.160 --> 01:10:11.280]   is
[01:10:11.280 --> 01:10:11.590]   gonna
[01:10:11.590 --> 01:10:11.710]   go
[01:10:11.710 --> 01:10:11.960]   away
[01:10:11.960 --> 01:10:12.080]  ,
[01:10:12.080 --> 01:10:12.270]   but
[01:10:12.270 --> 01:10:13.140]   just
[01:10:13.140 --> 01:10:13.190]  
[01:10:13.190 --> 01:10:13.480]   that
[01:10:13.480 --> 01:10:13.480]   a
[01:10:13.480 --> 01:10:13.580]   lot
[01:10:13.580 --> 01:10:14.250]   of
[01:10:14.250 --> 01:10:14.860]   people
[01:10:14.860 --> 01:10:14.880]   are
[01:10:14.880 --> 01:10:15.280]   just
[01:10:15.280 --> 01:10:15.780]   gonna
[01:10:15.780 --> 01:10:16.080]   not
[01:10:16.080 --> 01:10:16.480]   have
[01:10:16.480 --> 01:10:16.700]   to
[01:10:16.700 --> 01:10:16.880]   do
[01:10:16.880 --> 01:10:17.280]   this
[01:10:17.280 --> 01:10:17.880]   the
[01:10:17.880 --> 01:10:17.930]   the
[01:10:17.930 --> 01:10:18.640]   hard
[01:10:18.640 --> 01:10:18.680]   work
[01:10:18.680 --> 01:10:19.080]   that
[01:10:19.080 --> 01:10:19.480]   they
[01:10:19.480 --> 01:10:19.720]   do
[01:10:19.720 --> 01:10:20.380]   anymore
[01:10:20.380 --> 01:10:20.670]  .
[01:10:20.670 --> 01:10:21.740]   So [SPEAKER_TURN]
[01:10:21.740 --> 01:10:21.740]  
[01:10:21.740 --> 01:10:21.780]   I
[01:10:21.780 --> 01:10:22.100]   actually
[01:10:22.100 --> 01:10:22.330]   think
[01:10:22.330 --> 01:10:22.500]   that
[01:10:22.500 --> 01:10:22.730]  'll
[01:10:22.730 --> 01:10:22.860]   create
[01:10:22.860 --> 01:10:23.090]   more
[01:10:23.090 --> 01:10:23.380]   problems
[01:10:23.380 --> 01:10:23.530]  .
[01:10:23.530 --> 01:10:23.540]   I
[01:10:23.540 --> 01:10:23.960]   think
[01:10:23.960 --> 01:10:24.310]   when
[01:10:24.310 --> 01:10:24.530]   you
[01:10:24.530 --> 01:10:24.810]   have
[01:10:24.810 --> 01:10:25.210]   people
[01:10:25.210 --> 01:10:25.430]   who
[01:10:25.430 --> 01:10:25.720]   have
[01:10:25.720 --> 01:10:26.370]   nothing
[01:10:26.370 --> 01:10:26.510]   to
[01:10:26.510 --> 01:10:26.620]   do
[01:10:26.620 --> 01:10:26.650]  ,
[01:10:26.650 --> 01:10:26.940]   they
[01:10:26.940 --> 01:10:27.230]   have
[01:10:27.230 --> 01:10:27.370]   no
[01:10:27.370 --> 01:10:27.660]   real
[01:10:27.660 --> 01:10:28.460]   purpose
[01:10:28.460 --> 01:10:28.480]   then
[01:10:28.480 --> 01:10:28.600]  ,
[01:10:28.600 --> 01:10:28.890]   they
[01:10:28.890 --> 01:10:29.140]  're
[01:10:29.140 --> 01:10:29.390]   just
[01:10:29.390 --> 01:10:29.750]   gonna
[01:10:29.750 --> 01:10:30.110]   spend
[01:10:30.110 --> 01:10:30.180]   a
[01:10:30.180 --> 01:10:30.400]   lot
[01:10:30.400 --> 01:10:30.900]   of
[01:10:30.900 --> 01:10:31.020]   their
[01:10:31.020 --> 01:10:31.190]   time
[01:10:31.190 --> 01:10:31.470]   just
[01:10:31.470 --> 01:10:31.620]   um
[01:10:31.620 --> 01:10:31.760]   uh
[01:10:31.760 --> 01:10:32.530]   nursing
[01:10:32.530 --> 01:10:33.000]   grievances
[01:10:33.000 --> 01:10:33.140]  ,
[01:10:33.140 --> 01:10:33.790]   political
[01:10:33.790 --> 01:10:34.520]   grievances
[01:10:34.520 --> 01:10:35.150]  ,
[01:10:35.150 --> 01:10:35.470]   ideological
[01:10:35.470 --> 01:10:36.200]   grievances
[01:10:36.200 --> 01:10:36.330]   um
[01:10:36.330 --> 01:10:36.480]  ,
[01:10:36.480 --> 01:10:36.680]   I
[01:10:36.680 --> 01:10:36.910]   think
[01:10:36.910 --> 01:10:37.130]   you
[01:10:37.130 --> 01:10:37.210]   d
[01:10:37.210 --> 01:10:37.270]   I
[01:10:37.270 --> 01:10:37.670]   think
[01:10:37.670 --> 01:10:37.920]   that
[01:10:37.920 --> 01:10:38.060]  's
[01:10:38.060 --> 01:10:38.470]   that
[01:10:38.470 --> 01:10:38.670]  's
[01:10:38.670 --> 01:10:38.780]   that
[01:10:38.780 --> 01:10:39.000]   bec
[01:10:39.000 --> 01:10:39.290]   that
[01:10:39.290 --> 01:10:39.510]  'll
[01:10:39.510 --> 01:10:39.970]   become
[01:10:39.970 --> 01:10:40.080]   an
[01:10:40.080 --> 01:10:40.450]   issue
[01:10:40.450 --> 01:10:40.510]   '
[01:10:40.510 --> 01:10:40.870]  cause
[01:10:40.870 --> 01:10:41.010]   uh
[01:10:41.010 --> 01:10:41.280]   you
[01:10:41.280 --> 01:10:41.520]   know
[01:10:41.520 --> 01:10:41.670]   it
[01:10:41.670 --> 01:10:41.800]  's
[01:10:41.800 --> 01:10:42.090]   like
[01:10:42.090 --> 01:10:42.310]   the
[01:10:42.310 --> 01:10:42.530]   the
[01:10:42.530 --> 01:10:42.750]   dot
[01:10:42.750 --> 01:10:42.970]   the
[01:10:42.970 --> 01:10:43.450]   idle
[01:10:43.450 --> 01:10:43.620]   hands
[01:10:43.620 --> 01:10:43.760]   of
[01:10:43.760 --> 01:10:43.980]   the
[01:10:43.980 --> 01:10:44.420]   devils
[01:10:44.420 --> 01:10:45.000]   workshop
[01:10:45.000 --> 01:10:45.230]  .
[01:10:45.230 --> 01:10:45.430]   You
[01:10:45.430 --> 01:10:45.720]   have
[01:10:45.720 --> 01:10:46.020]   all
[01:10:46.020 --> 01:10:46.650]   these
[01:10:46.650 --> 01:10:46.740]   people
[01:10:46.740 --> 01:10:46.960]   who
[01:10:46.960 --> 01:10:47.280]   have
[01:10:47.280 --> 01:10:47.760]   nothing
[01:10:47.760 --> 01:10:47.890]   to
[01:10:47.890 --> 01:10:48.030]   do
[01:10:48.030 --> 01:10:48.390]   there
