
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:22:42.610 --> 00:22:43.070]   three
[00:22:43.070 --> 00:22:43.220]   odd
[00:22:43.220 --> 00:22:44.130]   shot
[00:22:44.130 --> 00:22:44.290]   developers
[00:22:44.290 --> 00:22:44.580]   do
[00:22:44.580 --> 00:22:44.590]   it
[00:22:44.590 --> 00:22:44.810]   and
[00:22:44.810 --> 00:22:45.020]   not
[00:22:45.020 --> 00:22:45.350]   have
[00:22:45.350 --> 00:22:45.810]   all
[00:22:45.810 --> 00:22:45.900]   the
[00:22:45.900 --> 00:22:46.110]   over
[00:22:46.110 --> 00:22:46.410]  -
[00:22:46.410 --> 00:22:46.420]  hit
[00:22:46.420 --> 00:22:46.560]   of
[00:22:46.560 --> 00:22:47.170]   all
[00:22:47.170 --> 00:22:47.220]   these
[00:22:47.220 --> 00:22:47.630]   people
[00:22:47.630 --> 00:22:47.860]  .
[00:22:47.860 --> 00:22:48.020]   I
[00:22:48.020 --> 00:22:48.310]   dunno
[00:22:48.310 --> 00:22:48.460]   it
[00:22:48.460 --> 00:22:48.870]   doesn
[00:22:48.870 --> 00:22:49.330]  't
[00:22:49.330 --> 00:22:49.600]   surprise
[00:22:49.600 --> 00:22:49.740]   me
[00:22:49.740 --> 00:22:49.800]   I
[00:22:49.800 --> 00:22:51.240]  . [SPEAKER_TURN]
[00:22:51.240 --> 00:22:51.240]  
[00:22:51.240 --> 00:22:51.500]   doesn
[00:22:51.500 --> 00:22:51.530]  't
[00:22:51.530 --> 00:22:51.800]   surprise
[00:22:51.800 --> 00:22:51.870]   me
[00:22:51.870 --> 00:22:52.020]   that
[00:22:52.020 --> 00:22:52.130]   you
[00:22:52.130 --> 00:22:52.240]   can
[00:22:52.240 --> 00:22:52.390]   beat
[00:22:52.390 --> 00:22:52.420]   '
[00:22:52.420 --> 00:22:52.490]  em
[00:22:52.490 --> 00:22:52.520]   I
[00:22:52.520 --> 00:22:52.630]  .
[00:22:52.630 --> 00:22:52.750]   use
[00:22:52.750 --> 00:22:52.920]   yeah
[00:22:52.920 --> 00:22:52.940]   I
[00:22:52.940 --> 00:22:53.030]  .
[00:22:53.030 --> 00:22:53.140]   can
[00:22:53.140 --> 00:22:53.560]   t [SPEAKER_TURN]
[00:22:53.560 --> 00:22:55.440]   deliver
[00:22:55.440 --> 00:22:56.240]  .
[00:22:56.240 --> 00:22:56.790]   So
[00:22:56.790 --> 00:22:57.600]   one
[00:22:57.600 --> 00:22:58.620]   guy
[00:22:58.620 --> 00:22:59.480]   puts
[00:22:59.480 --> 00:23:00.020]   in
[00:23:00.020 --> 00:23:00.560]   an
[00:23:00.560 --> 00:23:01.640]   hour
[00:23:01.640 --> 00:23:01.910]   a
[00:23:01.910 --> 00:23:02.860]   day
[00:23:02.860 --> 00:23:04.330]   versus
[00:23:04.330 --> 00:23:05.800]   their
[00:23:05.800 --> 00:23:06.490]   ten
[00:23:06.490 --> 00:23:08.100]   people
[00:23:08.100 --> 00:23:08.910]   put
[00:23:08.910 --> 00:23:09.470]   in
[00:23:09.470 --> 00:23:10.800]   hours
[00:23:10.800 --> 00:23:13.820]  . [SPEAKER_TURN]
[00:23:14.020 --> 00:23:14.020]  
[00:23:14.020 --> 00:23:14.070]   I
[00:23:14.070 --> 00:23:14.180]  'm
[00:23:14.180 --> 00:23:14.400]   sort
[00:23:14.400 --> 00:23:14.510]   of
[00:23:14.510 --> 00:23:14.730]   more
[00:23:14.730 --> 00:23:14.840]   in
[00:23:14.840 --> 00:23:14.950]   ma
[00:23:14.950 --> 00:23:15.000]   I
[00:23:15.000 --> 00:23:15.220]   mean
[00:23:15.220 --> 00:23:15.390]   the
[00:23:15.390 --> 00:23:15.660]   other
[00:23:15.660 --> 00:23:16.060]   thing
[00:23:16.060 --> 00:23:16.100]   is
[00:23:16.100 --> 00:23:16.110]   I
[00:23:16.110 --> 00:23:16.160]   I
[00:23:16.160 --> 00:23:16.270]  'm
[00:23:16.270 --> 00:23:16.380]   in
[00:23:16.380 --> 00:23:17.010]   maintenance
[00:23:17.010 --> 00:23:17.230]   mode
[00:23:17.230 --> 00:23:17.400]   now
[00:23:17.400 --> 00:23:17.700]   like
[00:23:17.700 --> 00:23:17.840]   what
[00:23:17.840 --> 00:23:17.950]   so
[00:23:17.950 --> 00:23:18.170]   what
[00:23:18.170 --> 00:23:18.220]   I
[00:23:18.220 --> 00:23:18.390]   did
[00:23:18.390 --> 00:23:18.560]   was
[00:23:18.560 --> 00:23:18.620]   I
[00:23:18.620 --> 00:23:18.780]   set
[00:23:18.780 --> 00:23:19.110]   aside
[00:23:19.110 --> 00:23:19.120]   a
[00:23:19.120 --> 00:23:19.450]   couple
[00:23:19.450 --> 00:23:19.560]   of
[00:23:19.560 --> 00:23:19.840]   weeks
[00:23:19.840 --> 00:23:20.120]   where
[00:23:20.120 --> 00:23:20.190]   I
[00:23:20.190 --> 00:23:20.510]   really
[00:23:20.510 --> 00:23:20.850]   worked
[00:23:20.850 --> 00:23:20.970]   on
[00:23:20.970 --> 00:23:21.110]   it
[00:23:21.110 --> 00:23:21.240]   and
[00:23:21.240 --> 00:23:21.410]   got
[00:23:21.410 --> 00:23:21.580]   got
[00:23:21.580 --> 00:23:21.970]   the
[00:23:21.970 --> 00:23:22.080]   bulk
[00:23:22.080 --> 00:23:22.170]   of
[00:23:22.170 --> 00:23:22.190]   it
[00:23:22.190 --> 00:23:22.360]   out
[00:23:22.360 --> 00:23:22.640]   there
[00:23:22.640 --> 00:23:22.810]  .
[00:23:22.810 --> 00:23:22.980]   And
[00:23:22.980 --> 00:23:23.150]   now
[00:23:23.150 --> 00:23:23.320]   and
[00:23:23.320 --> 00:23:23.490]   now
[00:23:23.490 --> 00:23:23.600]   my
[00:23:23.600 --> 00:23:23.820]   hour
[00:23:23.820 --> 00:23:23.920]   a
[00:23:23.920 --> 00:23:24.040]   day
[00:23:24.040 --> 00:23:24.260]   just
[00:23:24.260 --> 00:23:24.480]   goes
[00:23:24.480 --> 00:23:24.880]   towards
[00:23:24.880 --> 00:23:24.990]   uh
[00:23:24.990 --> 00:23:25.620]   essentially
[00:23:25.620 --> 00:23:26.250]   maintenance
[00:23:26.250 --> 00:23:26.420]   and
[00:23:26.420 --> 00:23:26.640]   just
[00:23:26.640 --> 00:23:26.920]   doing
[00:23:26.920 --> 00:23:27.140]   very
[00:23:27.140 --> 00:23:27.500]   small
[00:23:27.500 --> 00:23:27.530]   up
[00:23:27.530 --> 00:23:27.950]   updates
[00:23:27.950 --> 00:23:28.620]  .
[00:23:28.620 --> 00:23:28.660]   Um
[00:23:28.660 --> 00:23:28.760]   if
[00:23:28.760 --> 00:23:28.970]   for
[00:23:28.970 --> 00:23:29.470]   example
[00:23:29.470 --> 00:23:29.610]   if
[00:23:29.610 --> 00:23:29.680]   I
[00:23:29.680 --> 00:23:29.890]   was
[00:23:29.890 --> 00:23:30.240]   gonna
[00:23:30.240 --> 00:23:30.380]   do
[00:23:30.380 --> 00:23:30.660]   this
[00:23:30.660 --> 00:23:30.800]   um
[00:23:30.800 --> 00:23:31.150]   multi
[00:23:31.150 --> 00:23:31.220]  -
[00:23:31.220 --> 00:23:31.640]  stream
[00:23:31.640 --> 00:23:32.060]   update
[00:23:32.060 --> 00:23:32.200]  ,
[00:23:32.200 --> 00:23:32.590]   that
[00:23:32.590 --> 00:23:32.900]   would
[00:23:32.900 --> 00:23:33.400]   probably
[00:23:33.400 --> 00:23:33.680]   take
[00:23:33.680 --> 00:23:33.820]   me
[00:23:33.820 --> 00:23:34.030]   you
[00:23:34.030 --> 00:23:34.310]   know
[00:23:34.310 --> 00:23:34.640]   a
[00:23:34.640 --> 00:23:34.880]   weekend
[00:23:34.880 --> 00:23:35.020]   of
[00:23:35.020 --> 00:23:35.090]   I
[00:23:35.090 --> 00:23:35.440]   guess
[00:23:35.440 --> 00:23:35.720]   it
[00:23:35.720 --> 00:23:35.720]  's
[00:23:35.720 --> 00:23:35.870]   it
[00:23:35.870 --> 00:23:36.370]   would
[00:23:36.370 --> 00:23:36.490]   take
[00:23:36.490 --> 00:23:36.630]   me
[00:23:36.630 --> 00:23:36.910]   like
[00:23:36.910 --> 00:23:37.540]   twenty
[00:23:37.540 --> 00:23:37.750]   twenty
[00:23:37.750 --> 00:23:38.100]   hours
[00:23:38.100 --> 00:23:38.380]   over
[00:23:38.380 --> 00:23:38.450]   a
[00:23:38.450 --> 00:23:38.970]   weekend
[00:23:38.970 --> 00:23:39.320]   maybe
[00:23:39.320 --> 00:23:39.730]   twenty
[00:23:39.730 --> 00:23:40.000]   five
[00:23:40.000 --> 00:23:40.480]   hours
[00:23:40.480 --> 00:23:40.490]   to
[00:23:40.490 --> 00:23:40.630]   do
[00:23:40.630 --> 00:23:40.910]   that
[00:23:40.910 --> 00:23:41.120]  .
[00:23:41.120 --> 00:23:41.380]   To
[00:23:41.380 --> 00:23:41.490]   to
[00:23:41.490 --> 00:23:41.850]   create
[00:23:41.850 --> 00:23:41.890]   a
[00:23:41.890 --> 00:23:42.100]   new
[00:23:42.100 --> 00:23:42.520]   screen
[00:23:42.520 --> 00:23:43.600]  . [SPEAKER_TURN]
[00:23:44.160 --> 00:23:44.030]   Yeah
[00:23:44.030 --> 00:23:44.540]  . [SPEAKER_TURN]
[00:23:44.540 --> 00:23:44.780]   that
[00:23:44.780 --> 00:23:44.960]   has
[00:23:44.960 --> 00:23:45.440]   multiple
[00:23:45.440 --> 00:23:45.980]   multiple
[00:23:45.980 --> 00:23:46.350]   streams
[00:23:46.350 --> 00:23:47.000]  . [SPEAKER_TURN]
[00:23:47.000 --> 00:23:47.200]   Yeah
[00:23:47.200 --> 00:23:47.510]   well
[00:23:47.510 --> 00:23:47.600]   just
[00:23:47.600 --> 00:23:47.860]   think
[00:23:47.860 --> 00:23:48.120]   about
[00:23:48.120 --> 00:23:48.370]   this
[00:23:48.370 --> 00:23:48.390]   I
[00:23:48.390 --> 00:23:48.520]  .
[00:23:48.520 --> 00:23:48.760]   mean
[00:23:48.760 --> 00:23:48.890]   how
[00:23:48.890 --> 00:23:49.020]   how
[00:23:49.020 --> 00:23:49.290]   many
[00:23:49.290 --> 00:23:49.480]   hours
[00:23:49.480 --> 00:23:49.580]   do
[00:23:49.580 --> 00:23:49.730]   you
[00:23:49.730 --> 00:23:50.040]   think
[00:23:50.040 --> 00:23:50.090]   it
[00:23:50.090 --> 00:23:50.380]   would
[00:23:50.380 --> 00:23:50.550]   take
[00:23:50.550 --> 00:23:50.750]   that
[00:23:50.750 --> 00:23:50.900]   ten
[00:23:50.900 --> 00:23:51.210]   person
[00:23:51.210 --> 00:23:51.790]   developer
[00:23:51.790 --> 00:23:51.930]   group
[00:23:51.930 --> 00:23:52.090]   to
[00:23:52.090 --> 00:23:52.130]   do
[00:23:52.130 --> 00:23:52.330]   that
[00:23:52.330 --> 00:23:53.060]  ? [SPEAKER_TURN]
[00:23:53.060 --> 00:23:53.200]   Well
[00:23:53.200 --> 00:23:53.340]   that
[00:23:53.340 --> 00:23:53.410]  's
[00:23:53.410 --> 00:23:53.800]   interesting
[00:23:53.800 --> 00:23:53.940]   yeah
[00:23:53.940 --> 00:23:54.010]  ,
[00:23:54.010 --> 00:23:54.040]   I
[00:23:54.040 --> 00:23:54.180]   mean
[00:23:54.180 --> 00:23:54.210]   I
[00:23:54.210 --> 00:23:54.350]   mean
[00:23:54.350 --> 00:23:54.380]   I
[00:23:54.380 --> 00:23:54.780]   th [SPEAKER_TURN]
[00:23:54.780 --> 00:23:55.020]   They
[00:23:55.020 --> 00:23:55.120]  'd
[00:23:55.120 --> 00:23:55.350]   roll
[00:23:55.350 --> 00:23:55.460]   it
[00:23:55.460 --> 00:23:55.630]   out
[00:23:55.630 --> 00:23:55.910]   in
[00:23:55.910 --> 00:23:55.990]   like
[00:23:55.990 --> 00:23:56.020]   a
[00:23:56.020 --> 00:23:56.310]   month
[00:23:56.310 --> 00:23:56.530]   or
[00:23:56.530 --> 00:23:56.590]   you
[00:23:56.590 --> 00:23:56.900]   know
[00:23:56.900 --> 00:23:56.930]   at
[00:23:56.930 --> 00:23:57.150]   most
[00:23:57.150 --> 00:23:57.380]  .
[00:23:57.380 --> 00:23:57.610]   I
[00:23:57.610 --> 00:23:57.630]   mean
[00:23:57.630 --> 00:23:57.720]   uh
[00:23:57.720 --> 00:23:57.830]   at
[00:23:57.830 --> 00:23:58.120]   least
[00:23:58.120 --> 00:23:58.350]   they
[00:23:58.350 --> 00:23:58.640]   would
[00:23:58.640 --> 00:23:58.870]   just
[00:23:58.870 --> 00:23:59.500]   meetings
[00:23:59.500 --> 00:23:59.630]   about
[00:23:59.630 --> 00:23:59.740]   it
[00:23:59.740 --> 00:23:59.970]   mock
[00:23:59.970 --> 00:24:00.020]  -
[00:24:00.020 --> 00:24:00.190]  ups
[00:24:00.190 --> 00:24:00.360]   and
[00:24:00.360 --> 00:24:01.010]   experiments
[00:24:01.010 --> 00:24:01.230]   and
[00:24:01.230 --> 00:24:01.410]   just
[00:24:01.410 --> 00:24:01.530]   it
[00:24:01.530 --> 00:24:01.620]  's
[00:24:01.620 --> 00:24:02.620]   just [SPEAKER_TURN]
[00:24:02.620 --> 00:24:02.900]   Well
[00:24:02.900 --> 00:24:03.110]   and
[00:24:03.110 --> 00:24:03.680]   probably
[00:24:03.680 --> 00:24:03.950]   more
[00:24:03.950 --> 00:24:04.440]   testing
[00:24:04.440 --> 00:24:04.930]   whereas
[00:24:04.930 --> 00:24:05.000]   I
[00:24:05.000 --> 00:24:05.300]  'm
[00:24:05.300 --> 00:24:05.410]   just
[00:24:05.410 --> 00:24:05.760]   gonna
[00:24:05.760 --> 00:24:06.040]   like
[00:24:06.040 --> 00:24:06.250]   you
[00:24:06.250 --> 00:24:06.530]   know
[00:24:06.530 --> 00:24:06.880]   throw
[00:24:06.880 --> 00:24:07.020]   it
[00:24:07.020 --> 00:24:07.230]   out
[00:24:07.230 --> 00:24:07.440]   unt
[00:24:07.440 --> 00:24:07.780]  ested
[00:24:07.780 --> 00:24:07.930]   to
[00:24:07.930 --> 00:24:08.060]   to
[00:24:08.060 --> 00:24:08.260]   the
[00:24:08.260 --> 00:24:08.700]   entire
[00:24:08.700 --> 00:24:08.970]   user
[00:24:08.970 --> 00:24:09.280]   base
[00:24:09.280 --> 00:24:09.450]  .
[00:24:09.450 --> 00:24:09.590]   So
[00:24:09.590 --> 00:24:09.870]   yeah
[00:24:09.870 --> 00:24:10.680]  . [SPEAKER_TURN]
[00:24:11.200 --> 00:24:11.210]  
[00:24:11.210 --> 00:24:11.450]   then
[00:24:11.450 --> 00:24:11.720]   then
[00:24:11.720 --> 00:24:11.870]   you
[00:24:11.870 --> 00:24:12.000]   get
[00:24:12.000 --> 00:24:12.230]   real
[00:24:12.230 --> 00:24:12.460]   data
[00:24:12.460 --> 00:24:12.870]   whereas
[00:24:12.870 --> 00:24:13.150]   they
[00:24:13.150 --> 00:24:13.270]   get
[00:24:13.270 --> 00:24:13.500]   this
[00:24:13.500 --> 00:24:13.840]   sort
[00:24:13.840 --> 00:24:13.910]   of
[00:24:13.910 --> 00:24:14.210]   like
[00:24:14.210 --> 00:24:14.300]   fake
[00:24:14.300 --> 00:24:14.520]   data
[00:24:14.520 --> 00:24:14.920]   because
[00:24:14.920 --> 00:24:15.250]   you
[00:24:15.250 --> 00:24:15.340]   know
[00:24:15.340 --> 00:24:15.570]   some
[00:24:15.570 --> 00:24:15.750]   of
[00:24:15.750 --> 00:24:15.880]   the
[00:24:15.880 --> 00:24:16.200]   people
[00:24:16.200 --> 00:24:16.790]   internally
[00:24:16.790 --> 00:24:17.020]   like
[00:24:17.020 --> 00:24:17.170]   it
[00:24:17.170 --> 00:24:17.240]   or
[00:24:17.240 --> 00:24:17.410]   don
[00:24:17.410 --> 00:24:17.600]  't
[00:24:17.600 --> 00:24:17.750]   like
[00:24:17.750 --> 00:24:17.920]   you
[00:24:17.920 --> 00:24:18.360]   just
[00:24:18.360 --> 00:24:18.440]   throw
[00:24:18.440 --> 00:24:18.550]   it
[00:24:18.550 --> 00:24:18.720]   out
[00:24:18.720 --> 00:24:19.010]   there
[00:24:19.010 --> 00:24:19.180]   and
[00:24:19.180 --> 00:24:19.350]   you
[00:24:19.350 --> 00:24:19.580]   know
[00:24:19.580 --> 00:24:19.810]   what
[00:24:19.810 --> 00:24:20.130]   these
[00:24:20.130 --> 00:24:20.450]   people
[00:24:20.450 --> 00:24:20.620]   who
[00:24:20.620 --> 00:24:20.730]   it
[00:24:20.730 --> 00:24:21.300]  's
[00:24:21.300 --> 00:24:21.560]   experimental
[00:24:21.560 --> 00:24:21.780]   they
[00:24:21.780 --> 00:24:21.950]  're
[00:24:21.950 --> 00:24:22.180]   your
[00:24:22.180 --> 00:24:22.470]   power
[00:24:22.470 --> 00:24:22.850]   users
[00:24:22.850 --> 00:24:22.990]   they
[00:24:22.990 --> 00:24:23.100]  ,
[00:24:23.100 --> 00:24:23.330]   know
[00:24:23.330 --> 00:24:23.440]   it
[00:24:23.440 --> 00:24:23.550]  's
[00:24:23.550 --> 00:24:23.660]   an
[00:24:23.660 --> 00:24:23.950]   early
[00:24:23.950 --> 00:24:24.470]   product
[00:24:24.470 --> 00:24:24.480]   it
[00:24:24.480 --> 00:24:24.630]  's
[00:24:24.630 --> 00:24:24.810]   like
[00:24:24.810 --> 00:24:25.000]   you
[00:24:25.000 --> 00:24:25.210]   know
[00:24:25.210 --> 00:24:25.440]   they
[00:24:25.440 --> 00:24:25.500]   know
[00:24:25.500 --> 00:24:26.010]   swim
[00:24:26.010 --> 00:24:26.100]   at
[00:24:26.100 --> 00:24:26.240]   your
[00:24:26.240 --> 00:24:26.410]   own
[00:24:26.410 --> 00:24:26.640]   risk
[00:24:26.640 --> 00:24:27.170]  .
[00:24:27.170 --> 00:24:27.600]   I
[00:24:27.600 --> 00:24:27.600]   don
[00:24:27.600 --> 00:24:27.880]  't
[00:24:27.880 --> 00:24:28.030]   know
[00:24:28.030 --> 00:24:28.230]   man
[00:24:28.230 --> 00:24:28.310]   I
[00:24:28.310 --> 00:24:28.880]  'm
[00:24:28.880 --> 00:24:28.960]   totally
[00:24:28.960 --> 00:24:29.030]   I
[00:24:29.030 --> 00:24:29.170]  'm
[00:24:29.170 --> 00:24:29.680]   totally
[00:24:29.680 --> 00:24:29.970]   down
[00:24:29.970 --> 00:24:30.260]   with
[00:24:30.260 --> 00:24:30.380]   a
[00:24:30.380 --> 00:24:30.760]   couple
[00:24:30.760 --> 00:24:31.560]   of [SPEAKER_TURN]
[00:24:31.560 --> 00:24:31.560]  
[00:24:31.560 --> 00:24:31.910]   given
[00:24:31.910 --> 00:24:32.260]   that
[00:24:32.260 --> 00:24:32.260]   I
[00:24:32.260 --> 00:24:32.650]  'm
[00:24:32.650 --> 00:24:32.750]   being
[00:24:32.750 --> 00:24:33.380]   radically
[00:24:33.380 --> 00:24:34.150]   transparent
[00:24:34.150 --> 00:24:34.500]   right
[00:24:34.500 --> 00:24:34.640]  ,
[00:24:34.640 --> 00:24:34.850]   and
[00:24:34.850 --> 00:24:35.550]   everything
[00:24:35.550 --> 00:24:35.680]  's
[00:24:35.680 --> 00:24:36.100]   out
[00:24:36.100 --> 00:24:36.270]   there
[00:24:36.270 --> 00:24:36.320]   I
[00:24:36.320 --> 00:24:36.820]   suppose
[00:24:36.820 --> 00:24:37.090]   that
[00:24:37.090 --> 00:24:37.300]   who
[00:24:37.300 --> 00:24:37.550]  's
[00:24:37.550 --> 00:24:37.790]   sweet
[00:24:37.790 --> 00:24:38.000]   and
[00:24:38.000 --> 00:24:38.370]   could
[00:24:38.370 --> 00:24:38.660]   use
[00:24:38.660 --> 00:24:38.700]   my
[00:24:38.700 --> 00:24:38.980]   data
[00:24:38.980 --> 00:24:39.120]   to
[00:24:39.120 --> 00:24:39.620]   enhance
[00:24:39.620 --> 00:24:39.970]   their
[00:24:39.970 --> 00:24:40.520]   products
[00:24:40.520 --> 00:24:40.820]  ? [SPEAKER_TURN]
[00:24:40.820 --> 00:24:41.020]   You
[00:24:41.020 --> 00:24:41.280]   know
[00:24:41.280 --> 00:24:41.740]   and
[00:24:41.740 --> 00:24:41.740]   they
[00:24:41.740 --> 00:24:41.940]   may
[00:24:41.940 --> 00:24:42.270]   later
[00:24:42.270 --> 00:24:42.600]   right
[00:24:42.600 --> 00:24:42.980]   now
[00:24:42.980 --> 00:24:43.000]   you
[00:24:43.000 --> 00:24:43.200]  're
[00:24:43.200 --> 00:24:43.330]   so
[00:24:43.330 --> 00:24:43.660]   small
[00:24:43.660 --> 00:24:43.860]   you
[00:24:43.860 --> 00:24:44.060]  're
[00:24:44.060 --> 00:24:44.590]   probably
[00:24:44.590 --> 00:24:44.790]   not
[00:24:44.790 --> 00:24:45.050]   even
[00:24:45.050 --> 00:24:45.670]   probably
[00:24:45.670 --> 00:24:45.840]   they
[00:24:45.840 --> 00:24:46.100]   they
[00:24:46.100 --> 00:24:46.430]   would
[00:24:46.430 --> 00:24:46.620]   you
[00:24:46.620 --> 00:24:47.030]   just
[00:24:47.030 --> 00:24:47.210]   they
[00:24:47.210 --> 00:24:47.690]   probably
[00:24:47.690 --> 00:24:48.080]   wouldn
[00:24:48.080 --> 00:24:48.210]  't
[00:24:48.210 --> 00:24:48.340]   um
[00:24:48.340 --> 00:24:48.350]   well
[00:24:48.350 --> 00:24:49.040]   this
[00:24:49.040 --> 00:24:49.120]   like
[00:24:49.120 --> 00:24:49.330]   hey
[00:24:49.330 --> 00:24:49.580]   like
[00:24:49.580 --> 00:24:49.840]   just
[00:24:49.840 --> 00:24:50.310]   imagine
[00:24:50.310 --> 00:24:50.570]   like
[00:24:50.570 --> 00:24:50.700]   oh
[00:24:50.700 --> 00:24:50.960]   this
[00:24:50.960 --> 00:24:51.210]   guy
[00:24:51.210 --> 00:24:51.360]   has
[00:24:51.360 --> 00:24:51.620]   nine
[00:24:51.620 --> 00:24:51.950]   users
[00:24:51.950 --> 00:24:52.420]  . [SPEAKER_TURN]
[00:24:52.420 --> 00:24:52.530]  
[00:24:52.530 --> 00:24:52.630]   You
[00:24:52.630 --> 00:24:52.910]   know
[00:24:52.910 --> 00:24:53.180]   they
[00:24:53.180 --> 00:24:53.400]  're
[00:24:53.400 --> 00:24:53.670]   like
[00:24:53.670 --> 00:24:53.960]   give
[00:24:53.960 --> 00:24:54.130]   me
[00:24:54.130 --> 00:24:54.170]   a
[00:24:54.170 --> 00:24:54.520]   break
[00:24:54.520 --> 00:24:54.660]  ,
[00:24:54.660 --> 00:24:54.940]   that
[00:24:54.940 --> 00:24:55.170]   guy
[00:24:55.170 --> 00:24:55.290]  's
[00:24:55.290 --> 00:24:55.360]   a
[00:24:55.360 --> 00:24:55.640]   joke
[00:24:55.640 --> 00:24:55.990]   right
[00:24:55.990 --> 00:24:56.130]  ,
[00:24:56.130 --> 00:24:56.340]   and
[00:24:56.340 --> 00:24:56.550]   and
[00:24:56.550 --> 00:24:56.810]   you
[00:24:56.810 --> 00:24:56.970]  're
[00:24:56.970 --> 00:24:57.320]   gonna
[00:24:57.320 --> 00:24:57.460]   it
[00:24:57.460 --> 00:24:57.600]  's
[00:24:57.600 --> 00:24:57.880]   just
[00:24:57.880 --> 00:24:58.110]   ego
[00:24:58.110 --> 00:24:58.370]   well
[00:24:58.370 --> 00:24:58.720]   first
[00:24:58.720 --> 00:24:58.850]   of
[00:24:58.850 --> 00:24:59.070]   all
[00:24:59.070 --> 00:24:59.280]   the
[00:24:59.280 --> 00:24:59.770]   develop
[00:24:59.770 --> 00:25:00.120]   there
[00:25:00.120 --> 00:25:00.420]   they
[00:25:00.420 --> 00:25:00.610]  're
[00:25:00.610 --> 00:25:01.180]   probably
[00:25:01.180 --> 00:25:01.380]   you
[00:25:01.380 --> 00:25:01.600]  're
[00:25:01.600 --> 00:25:01.810]   not
[00:25:01.810 --> 00:25:01.950]   on
[00:25:01.950 --> 00:25:02.320]   their
[00:25:02.320 --> 00:25:02.650]   radar
[00:25:02.650 --> 00:25:02.870]   yet
[00:25:02.870 --> 00:25:03.070]   you
[00:25:03.070 --> 00:25:03.230]  ,
[00:25:03.230 --> 00:25:03.490]   know
[00:25:03.490 --> 00:25:03.630]   it
[00:25:03.630 --> 00:25:03.770]  's
[00:25:03.770 --> 00:25:04.170]   might
[00:25:04.170 --> 00:25:04.370]   pop
[00:25:04.370 --> 00:25:04.470]   up
[00:25:04.470 --> 00:25:04.650]   on
[00:25:04.650 --> 00:25:04.960]   their
[00:25:04.960 --> 00:25:05.320]   radar
[00:25:05.320 --> 00:25:05.450]   in
[00:25:05.450 --> 00:25:05.800]   three
[00:25:05.800 --> 00:25:05.940]   to
[00:25:05.940 --> 00:25:06.190]   six
[00:25:06.190 --> 00:25:06.570]   months
[00:25:06.570 --> 00:25:06.780]   and
[00:25:06.780 --> 00:25:07.210]   and
[00:25:07.210 --> 00:25:07.270]   then
[00:25:07.270 --> 00:25:07.480]   and
[00:25:07.480 --> 00:25:07.760]   then
[00:25:07.760 --> 00:25:08.040]   they
[00:25:08.040 --> 00:25:08.250]  'll
[00:25:08.250 --> 00:25:09.030]   immediately
[00:25:09.030 --> 00:25:09.520]   dismiss
[00:25:09.520 --> 00:25:09.660]   it
[00:25:09.660 --> 00:25:10.150]   because
[00:25:10.150 --> 00:25:10.430]   it
[00:25:10.430 --> 00:25:10.500]  's
[00:25:10.500 --> 00:25:10.680]   so
[00:25:10.680 --> 00:25:10.920]   early
[00:25:10.920 --> 00:25:11.130]   and
[00:25:11.130 --> 00:25:11.410]   then
[00:25:11.410 --> 00:25:11.690]   when
[00:25:11.690 --> 00:25:11.900]   you
[00:25:11.900 --> 00:25:12.040]   do
[00:25:12.040 --> 00:25:12.690]   finally
[00:25:12.690 --> 00:25:12.880]   start
[00:25:12.880 --> 00:25:13.300]   you
[00:25:13.300 --> 00:25:13.370]   know
[00:25:13.370 --> 00:25:13.860]   eating
[00:25:13.860 --> 00:25:14.000]   you
[00:25:14.000 --> 00:25:14.280]   know
[00:25:14.280 --> 00:25:14.700]   having
[00:25:14.700 --> 00:25:14.770]   a
[00:25:14.770 --> 00:25:14.940]   c
[00:25:14.940 --> 00:25:14.980]   uh
[00:25:14.980 --> 00:25:15.050]   a
[00:25:15.050 --> 00:25:15.330]   sort
[00:25:15.330 --> 00:25:15.460]   of
[00:25:15.460 --> 00:25:15.540]   a
[00:25:15.540 --> 00:25:15.610]   a
[00:25:15.610 --> 00:25:16.520]   sizable
[00:25:16.520 --> 00:25:16.540]   paying
[00:25:16.540 --> 00:25:16.800]   user
[00:25:16.800 --> 00:25:17.080]   base
[00:25:17.080 --> 00:25:18.360]  . [SPEAKER_TURN]
[00:25:18.360 --> 00:25:22.420]   Uh
[00:25:22.660 --> 00:25:22.750]  
[00:25:22.750 --> 00:25:22.760]   I
[00:25:22.760 --> 00:25:23.060]   don
[00:25:23.060 --> 00:25:23.230]  't
[00:25:23.230 --> 00:25:23.280]   know
[00:25:23.280 --> 00:25:24.090]  .
[00:25:24.090 --> 00:25:24.150]   They
[00:25:24.150 --> 00:25:24.430]   yeah
[00:25:24.430 --> 00:25:24.500]   I
[00:25:24.500 --> 00:25:24.570]   I
[00:25:24.570 --> 00:25:24.860]   but
[00:25:24.860 --> 00:25:25.060]   deal
[00:25:25.060 --> 00:25:25.490]   people
[00:25:25.490 --> 00:25:25.560]   I
[00:25:25.560 --> 00:25:25.790]   I
[00:25:25.790 --> 00:25:26.050]   think
[00:25:26.050 --> 00:25:26.200]   you
[00:25:26.200 --> 00:25:26.410]   can
[00:25:26.410 --> 00:25:26.830]   make
