
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:42:47.600 --> 00:42:47.780]   the
[00:42:47.780 --> 00:42:48.020]   most
[00:42:48.020 --> 00:42:48.330]   gross
[00:42:48.330 --> 00:42:48.510]  est
[00:42:48.510 --> 00:42:49.160]   of [SPEAKER_TURN]
[00:42:49.160 --> 00:42:49.160]  
[00:42:49.160 --> 00:42:49.870]   indications
[00:42:49.870 --> 00:42:50.000]   on
[00:42:50.000 --> 00:42:50.260]   what
[00:42:50.260 --> 00:42:50.380]  's
[00:42:50.380 --> 00:42:50.960]   happening
[00:42:50.960 --> 00:42:51.380]   inside
[00:42:51.380 --> 00:42:51.660]   these
[00:42:51.660 --> 00:42:52.040]   things
[00:42:52.040 --> 00:42:52.230]  .
[00:42:52.230 --> 00:42:52.470]   That
[00:42:52.470 --> 00:42:52.610]  's
[00:42:52.610 --> 00:42:52.900]   the
[00:42:52.900 --> 00:42:53.200]   really
[00:42:53.200 --> 00:42:53.370]   bad
[00:42:53.370 --> 00:42:53.630]   part
[00:42:53.630 --> 00:42:53.820]  .
[00:42:53.820 --> 00:42:54.010]   The
[00:42:54.010 --> 00:42:54.390]   really
[00:42:54.390 --> 00:42:54.650]   good
[00:42:54.650 --> 00:42:54.910]   part
[00:42:54.910 --> 00:42:55.100]   the
[00:42:55.100 --> 00:42:55.360]   good
[00:42:55.360 --> 00:42:55.720]   part
[00:42:55.720 --> 00:42:55.750]   is
[00:42:55.750 --> 00:42:55.880]   is
[00:42:55.880 --> 00:42:56.070]   you
[00:42:56.070 --> 00:42:56.330]   know
[00:42:56.330 --> 00:42:56.780]   despite
[00:42:56.780 --> 00:42:56.970]   all
[00:42:56.970 --> 00:42:57.240]   this
[00:42:57.240 --> 00:42:57.550]   stuff
[00:42:57.550 --> 00:42:57.740]   you
[00:42:57.740 --> 00:42:57.930]  're
[00:42:57.930 --> 00:42:58.250]   gonna
[00:42:58.250 --> 00:42:58.510]   hear
[00:42:58.510 --> 00:42:58.830]   about
[00:42:58.830 --> 00:42:59.020]   you
[00:42:59.020 --> 00:42:59.390]   know
[00:42:59.390 --> 00:42:59.540]   this
[00:42:59.540 --> 00:42:59.850]   and
[00:42:59.850 --> 00:42:59.990]   that
[00:42:59.990 --> 00:43:00.570]   everybody
[00:43:00.570 --> 00:43:00.690]  's
[00:43:00.690 --> 00:43:01.270]   negligent
[00:43:01.270 --> 00:43:01.680]  .
[00:43:01.680 --> 00:43:01.820]   The
[00:43:01.820 --> 00:43:02.340]   western
[00:43:02.340 --> 00:43:02.590]   plants
[00:43:02.590 --> 00:43:02.780]   you
[00:43:02.780 --> 00:43:02.880]   know
[00:43:02.880 --> 00:43:03.070]   I
[00:43:03.070 --> 00:43:03.200]   I
[00:43:03.200 --> 00:43:03.260]   w
[00:43:03.260 --> 00:43:03.310]   I
[00:43:03.310 --> 00:43:03.500]   went
[00:43:03.500 --> 00:43:03.740]   back
[00:43:03.740 --> 00:43:03.860]   in
[00:43:03.860 --> 00:43:04.040]   the
[00:43:04.040 --> 00:43:04.220]   nin
[00:43:04.220 --> 00:43:04.520]  eties
[00:43:04.520 --> 00:43:04.640]   we
[00:43:04.640 --> 00:43:04.880]   were
[00:43:04.880 --> 00:43:05.360]   spending
[00:43:05.360 --> 00:43:05.430]   a
[00:43:05.430 --> 00:43:05.600]   lot
[00:43:05.600 --> 00:43:05.720]   of
[00:43:05.720 --> 00:43:05.960]   time
[00:43:05.960 --> 00:43:06.080]   re
[00:43:06.080 --> 00:43:06.140]  -
[00:43:06.140 --> 00:43:06.440]  analy
[00:43:06.440 --> 00:43:06.680]  zing
[00:43:06.680 --> 00:43:06.980]   these
[00:43:06.980 --> 00:43:07.340]   things
[00:43:07.340 --> 00:43:07.680]  .
[00:43:07.680 --> 00:43:08.760]   These
[00:43:08.760 --> 00:43:08.770]   things
[00:43:08.770 --> 00:43:09.180]   tend
[00:43:09.180 --> 00:43:09.390]   to
[00:43:09.390 --> 00:43:09.600]   be
[00:43:09.600 --> 00:43:10.330]   grossly
[00:43:10.330 --> 00:43:10.760]   over
[00:43:10.760 --> 00:43:10.850]  -
[00:43:10.850 --> 00:43:11.410]  built
[00:43:11.410 --> 00:43:11.440]  . [SPEAKER_TURN]
[00:43:12.300 --> 00:43:12.410]  
[00:43:12.410 --> 00:43:12.460]   you
[00:43:12.460 --> 00:43:12.570]  ,
[00:43:12.570 --> 00:43:12.790]   know
[00:43:12.790 --> 00:43:12.900]  ,
[00:43:12.900 --> 00:43:12.950]   '
[00:43:12.950 --> 00:43:13.220]  cause
[00:43:13.220 --> 00:43:13.330]   th
[00:43:13.330 --> 00:43:13.550]   they
[00:43:13.550 --> 00:43:13.770]   were
[00:43:13.770 --> 00:43:14.260]   designing
[00:43:14.260 --> 00:43:14.530]   these
[00:43:14.530 --> 00:43:14.860]   things
[00:43:14.860 --> 00:43:15.080]   back
[00:43:15.080 --> 00:43:15.190]   in
[00:43:15.190 --> 00:43:15.390]   the
[00:43:15.390 --> 00:43:15.400]   s
[00:43:15.400 --> 00:43:15.720]  ixties
[00:43:15.720 --> 00:43:15.890]   you
[00:43:15.890 --> 00:43:16.090]  ,
[00:43:16.090 --> 00:43:16.220]   know
[00:43:16.220 --> 00:43:16.440]   with
[00:43:16.440 --> 00:43:16.710]   slide
[00:43:16.710 --> 00:43:16.980]   roles
[00:43:16.980 --> 00:43:17.090]  ,
[00:43:17.090 --> 00:43:17.360]   right
[00:43:17.360 --> 00:43:17.520]  .
[00:43:17.520 --> 00:43:17.680]   And
[00:43:17.680 --> 00:43:17.900]   then
[00:43:17.900 --> 00:43:18.010]  ,
[00:43:18.010 --> 00:43:18.170]   you
[00:43:18.170 --> 00:43:18.390]   know
[00:43:18.390 --> 00:43:18.500]   so
[00:43:18.500 --> 00:43:18.610]  ,
[00:43:18.610 --> 00:43:18.830]   they
[00:43:18.830 --> 00:43:19.100]   would
[00:43:19.100 --> 00:43:19.320]   come
[00:43:19.320 --> 00:43:19.430]   up
[00:43:19.430 --> 00:43:19.650]   with
[00:43:19.650 --> 00:43:19.920]   their
[00:43:19.920 --> 00:43:20.300]   numbers
[00:43:20.300 --> 00:43:20.460]   and
[00:43:20.460 --> 00:43:20.570]  ,
[00:43:20.570 --> 00:43:20.790]   they
[00:43:20.790 --> 00:43:20.900]  'd
[00:43:20.900 --> 00:43:21.120]   just
[00:43:21.120 --> 00:43:21.560]   multiply
[00:43:21.560 --> 00:43:22.100]   everything
[00:43:22.100 --> 00:43:22.350]   by
[00:43:22.350 --> 00:43:22.440]   five
[00:43:22.440 --> 00:43:22.550]   to
[00:43:22.550 --> 00:43:22.670]   be
[00:43:22.670 --> 00:43:22.880]   safe
[00:43:22.880 --> 00:43:23.150]   you
[00:43:23.150 --> 00:43:23.170]  ,
[00:43:23.170 --> 00:43:23.370]   know
[00:43:23.370 --> 00:43:23.530]  .
[00:43:23.530 --> 00:43:23.690]   And
[00:43:23.690 --> 00:43:23.800]   uh
[00:43:23.800 --> 00:43:23.990]   you
[00:43:23.990 --> 00:43:24.070]  ,
[00:43:24.070 --> 00:43:24.290]   know
[00:43:24.290 --> 00:43:24.400]   so
[00:43:24.400 --> 00:43:24.560]  ,
[00:43:24.560 --> 00:43:24.720]   they
[00:43:24.720 --> 00:43:24.950]  'd
[00:43:24.950 --> 00:43:24.950]  ,
[00:43:24.950 --> 00:43:25.170]   have
[00:43:25.170 --> 00:43:25.440]   these
[00:43:25.440 --> 00:43:25.670]   huge
[00:43:25.670 --> 00:43:25.990]   design
[00:43:25.990 --> 00:43:26.370]   margins
[00:43:26.370 --> 00:43:26.550]  .
[00:43:26.550 --> 00:43:26.640]   As
[00:43:26.640 --> 00:43:26.800]   you
[00:43:26.800 --> 00:43:26.960]   see
[00:43:26.960 --> 00:43:27.070]  ,
[00:43:27.070 --> 00:43:27.120]   I
[00:43:27.120 --> 00:43:27.340]   mean
[00:43:27.340 --> 00:43:27.560]   this
[00:43:27.560 --> 00:43:27.830]   thing
[00:43:27.830 --> 00:43:28.210]   already
[00:43:28.210 --> 00:43:28.650]   survived
[00:43:28.650 --> 00:43:28.700]   a
[00:43:28.700 --> 00:43:28.810]  ,
[00:43:28.810 --> 00:43:28.970]   you
[00:43:28.970 --> 00:43:29.200]   know
[00:43:29.200 --> 00:43:29.300]  ,
[00:43:29.300 --> 00:43:29.430]   a
[00:43:29.430 --> 00:43:29.800]   an
[00:43:29.800 --> 00:43:30.010]   earthquake
[00:43:30.010 --> 00:43:30.250]   that
[00:43:30.250 --> 00:43:30.390]   was
[00:43:30.390 --> 00:43:30.440]   a
[00:43:30.440 --> 00:43:30.820]   hundred
[00:43:30.820 --> 00:43:31.090]   times
[00:43:31.090 --> 00:43:31.310]   more
[00:43:31.310 --> 00:43:31.750]   powerful
[00:43:31.750 --> 00:43:31.960]   than
[00:43:31.960 --> 00:43:32.130]   its
[00:43:32.130 --> 00:43:32.460]   design
[00:43:32.460 --> 00:43:33.010]   earthquake
[00:43:33.010 --> 00:43:33.060]   I
[00:43:33.060 --> 00:43:33.220]  .
[00:43:33.220 --> 00:43:33.490]   think
[00:43:33.490 --> 00:43:33.710]   they
[00:43:33.710 --> 00:43:34.150]   designed
[00:43:34.150 --> 00:43:34.260]   it
[00:43:34.260 --> 00:43:34.420]   for
[00:43:34.420 --> 00:43:34.640]   like
[00:43:34.640 --> 00:43:34.690]   a
[00:43:34.690 --> 00:43:34.740]   a
[00:43:34.740 --> 00:43:35.010]   seven
[00:43:35.010 --> 00:43:35.120]   on
[00:43:35.120 --> 00:43:35.280]   the
[00:43:35.280 --> 00:43:35.500]   Rich
[00:43:35.500 --> 00:43:35.660]  ter
[00:43:35.660 --> 00:43:35.930]   scale
[00:43:35.930 --> 00:43:36.090]   and
[00:43:36.090 --> 00:43:36.200]  ,
[00:43:36.200 --> 00:43:36.420]   they
[00:43:36.420 --> 00:43:36.580]   got
[00:43:36.580 --> 00:43:36.870]   nine
[00:43:36.870 --> 00:43:36.960]   out
[00:43:36.960 --> 00:43:37.230]   there
[00:43:37.230 --> 00:43:37.390]   and
[00:43:37.390 --> 00:43:37.500]  ,
[00:43:37.500 --> 00:43:37.720]   this
[00:43:37.720 --> 00:43:37.880]   was
[00:43:37.880 --> 00:43:38.100]   very
[00:43:38.100 --> 00:43:38.370]   close
[00:43:38.370 --> 00:43:38.480]   to
[00:43:38.480 --> 00:43:38.660]   the
[00:43:38.660 --> 00:43:38.860]   epic
[00:43:38.860 --> 00:43:39.140]  enter
[00:43:39.140 --> 00:43:39.690]  .
[00:43:39.690 --> 00:43:39.780]   So
[00:43:39.780 --> 00:43:39.900]  ,
[00:43:39.900 --> 00:43:40.020]   uh
[00:43:40.020 --> 00:43:40.220]   you
[00:43:40.220 --> 00:43:40.330]  ,
[00:43:40.330 --> 00:43:40.580]   know
[00:43:40.580 --> 00:43:40.770]   the
[00:43:40.770 --> 00:43:40.890]  ,
[00:43:40.890 --> 00:43:41.210]   thing
[00:43:41.210 --> 00:43:41.660]   already
[00:43:41.660 --> 00:43:41.780]  ,
[00:43:41.780 --> 00:43:42.050]   you
[00:43:42.050 --> 00:43:42.300]   know
[00:43:42.300 --> 00:43:42.300]  
[00:43:42.300 --> 00:43:42.700]   taken
[00:43:42.700 --> 00:43:43.060]   quite
[00:43:43.060 --> 00:43:43.120]   a
[00:43:43.120 --> 00:43:43.660]   licking
[00:43:43.660 --> 00:43:44.040]  .
[00:43:44.040 --> 00:43:44.120]   Um
[00:43:44.120 --> 00:43:44.630]   and
[00:43:44.630 --> 00:43:44.720]   for
[00:43:44.720 --> 00:43:45.020]   for
[00:43:45.020 --> 00:43:45.410]   the
[00:43:45.410 --> 00:43:46.370]   meltdown
[00:43:46.370 --> 00:43:47.150]   situations
[00:43:47.150 --> 00:43:47.360]   in
[00:43:47.360 --> 00:43:47.860]   these
[00:43:47.860 --> 00:43:48.370]   these
[00:43:48.370 --> 00:43:48.980]   plants
[00:43:48.980 --> 00:43:49.180]  ,
[00:43:49.180 --> 00:43:49.470]   you
[00:43:49.470 --> 00:43:49.870]   know
[00:43:49.870 --> 00:43:50.180]  ,
[00:43:50.180 --> 00:43:50.230]   I
[00:43:50.230 --> 00:43:50.580]   mean
[00:43:50.580 --> 00:43:51.090]   there
[00:43:51.090 --> 00:43:51.290]  's
[00:43:51.290 --> 00:43:51.860]   still
[00:43:51.860 --> 00:43:52.910]   you
[00:43:52.910 --> 00:43:53.220]   know
[00:43:53.220 --> 00:43:53.430]  ,
[00:43:53.430 --> 00:43:53.710]   there
[00:43:53.710 --> 00:43:53.850]  's
[00:43:53.850 --> 00:43:54.200]   a
[00:43:54.200 --> 00:43:54.290]   great
[00:43:54.290 --> 00:43:54.570]   deal
[00:43:54.570 --> 00:43:54.710]   of
[00:43:54.710 --> 00:43:54.990]   ruin
[00:43:54.990 --> 00:43:55.130]   in
[00:43:55.130 --> 00:43:55.200]   a
[00:43:55.200 --> 00:43:55.700]   nuclear
[00:43:55.700 --> 00:43:56.200]   reactor
[00:43:56.200 --> 00:43:56.340]  ,
[00:43:56.340 --> 00:43:56.620]   you
[00:43:56.620 --> 00:43:56.830]   know
[00:43:56.830 --> 00:43:56.970]  ,
[00:43:56.970 --> 00:43:57.870]   typical
[00:43:57.870 --> 00:43:57.970]   western
[00:43:57.970 --> 00:43:58.180]   one
[00:43:58.180 --> 00:43:58.370]  ,
[00:43:58.370 --> 00:43:58.530]   you
[00:43:58.530 --> 00:43:58.800]   know
[00:43:58.800 --> 00:43:58.950]  ,
[00:43:58.950 --> 00:43:59.230]   even
[00:43:59.230 --> 00:43:59.370]   if
[00:43:59.370 --> 00:43:59.730]   these
[00:43:59.730 --> 00:44:00.090]   cores
[00:44:00.090 --> 00:44:00.370]   like
[00:44:00.370 --> 00:44:00.680]   melt
[00:44:00.680 --> 00:44:01.370]   completely
[00:44:01.370 --> 00:44:01.580]   and
[00:44:01.580 --> 00:44:01.720]   pl
[00:44:01.720 --> 00:44:01.860]  op
[00:44:01.860 --> 00:44:02.280]   down
[00:44:02.280 --> 00:44:02.420]   onto
[00:44:02.420 --> 00:44:02.630]   the
[00:44:02.630 --> 00:44:02.980]   floor
[00:44:02.980 --> 00:44:03.210]   of
[00:44:03.210 --> 00:44:03.520]   their
[00:44:03.520 --> 00:44:04.280]   containment
[00:44:04.280 --> 00:44:05.000]   structures
[00:44:05.000 --> 00:44:05.140]  ,
[00:44:05.140 --> 00:44:05.350]   you
[00:44:05.350 --> 00:44:05.630]   know
[00:44:05.630 --> 00:44:05.770]  ,
[00:44:05.770 --> 00:44:05.840]   I
[00:44:05.840 --> 00:44:06.120]   mean
[00:44:06.120 --> 00:44:06.410]   that
[00:44:06.410 --> 00:44:06.760]   still
[00:44:06.760 --> 00:44:06.980]   isn
[00:44:06.980 --> 00:44:07.110]  't
[00:44:07.110 --> 00:44:07.320]   the
[00:44:07.320 --> 00:44:07.530]   end
[00:44:07.530 --> 00:44:07.660]   of
[00:44:07.660 --> 00:44:07.880]   the
[00:44:07.880 --> 00:44:08.500]   world
[00:44:08.500 --> 00:44:08.580]  .
[00:44:09.740 --> 00:44:09.830]  
[00:44:09.830 --> 00:44:09.960]   Yeah
[00:44:09.960 --> 00:44:10.070]  ,
[00:44:10.070 --> 00:44:10.290]   well
[00:44:10.290 --> 00:44:10.340]   I
[00:44:10.340 --> 00:44:10.560]   mean
[00:44:10.560 --> 00:44:10.710]   it
[00:44:10.710 --> 00:44:10.780]  's
[00:44:10.780 --> 00:44:10.970]   not
[00:44:10.970 --> 00:44:10.990]   a
[00:44:10.990 --> 00:44:11.210]   very
[00:44:11.210 --> 00:44:11.430]   good
[00:44:11.430 --> 00:44:11.920]   situation
[00:44:11.920 --> 00:44:12.040]  ,
[00:44:12.040 --> 00:44:12.200]   but
[00:44:12.200 --> 00:44:12.310]   it
[00:44:12.310 --> 00:44:12.420]  's
[00:44:12.420 --> 00:44:12.690]   still
[00:44:12.690 --> 00:44:12.850]   not
[00:44:12.850 --> 00:44:12.930]   a
[00:44:12.930 --> 00:44:13.170]   Chern
[00:44:13.170 --> 00:44:13.390]  obyl
[00:44:13.390 --> 00:44:13.500]  ,
[00:44:13.500 --> 00:44:13.790]   okay
[00:44:13.790 --> 00:44:13.880]  .
[00:44:13.880 --> 00:44:14.040]   And
[00:44:14.040 --> 00:44:14.150]   uh
[00:44:14.150 --> 00:44:14.530]   you
[00:44:14.530 --> 00:44:14.660]   know
[00:44:14.660 --> 00:44:14.690]   the
[00:44:14.690 --> 00:44:14.960]   other
[00:44:14.960 --> 00:44:15.180]   ones
[00:44:15.180 --> 00:44:15.450]   where
[00:44:15.450 --> 00:44:15.670]   they
[00:44:15.670 --> 00:44:15.830]  've
[00:44:15.830 --> 00:44:15.990]   got
[00:44:15.990 --> 00:44:16.260]   these
[00:44:16.260 --> 00:44:16.480]   fuel
[00:44:16.480 --> 00:44:16.810]   things
[00:44:16.810 --> 00:44:16.920]  ,
[00:44:16.920 --> 00:44:17.140]   they
[00:44:17.140 --> 00:44:17.300]  're
[00:44:17.300 --> 00:44:17.680]   exposed
[00:44:17.680 --> 00:44:17.880]   to
[00:44:17.880 --> 00:44:17.950]   the
[00:44:17.950 --> 00:44:18.500]   atmosphere
[00:44:18.500 --> 00:44:18.610]  ,
[00:44:18.610 --> 00:44:18.830]   they
[00:44:18.830 --> 00:44:18.990]  're
[00:44:18.990 --> 00:44:19.430]   somewhat
[00:44:19.430 --> 00:44:19.650]   less
[00:44:19.650 --> 00:44:20.260]   radioactive
[00:44:20.260 --> 00:44:20.420]  ,
[00:44:20.420 --> 00:44:20.530]   but
[00:44:20.530 --> 00:44:20.750]   they
[00:44:20.750 --> 00:44:20.910]   don
[00:44:20.910 --> 00:44:21.010]  't
[00:44:21.010 --> 00:44:21.280]   have
[00:44:21.280 --> 00:44:21.400]   any
[00:44:21.400 --> 00:44:21.640]   kind
[00:44:21.640 --> 00:44:21.730]   of
[00:44:21.730 --> 00:44:22.340]   containment
[00:44:22.340 --> 00:44:22.450]   Uh
[00:44:22.450 --> 00:44:22.610]  .
[00:44:22.610 --> 00:44:22.800]   the
[00:44:22.800 --> 00:44:23.210]   solution
[00:44:23.210 --> 00:44:23.320]   is
[00:44:23.320 --> 00:44:23.370]   a
[00:44:23.370 --> 00:44:23.700]   little
[00:44:23.700 --> 00:44:23.860]   bit
[00:44:23.860 --> 00:44:24.200]   easier
[00:44:24.200 --> 00:44:24.300]   if
[00:44:24.300 --> 00:44:24.450]   you
[00:44:24.450 --> 00:44:24.640]   can
[00:44:24.640 --> 00:44:24.800]   get
[00:44:24.800 --> 00:44:25.050]   water
[00:44:25.050 --> 00:44:25.270]   into
[00:44:25.270 --> 00:44:25.490]   them
[00:44:25.490 --> 00:44:25.650]   and
[00:44:25.650 --> 00:44:26.020]   cover
[00:44:26.020 --> 00:44:26.140]   them
[00:44:26.140 --> 00:44:26.250]   up
[00:44:26.250 --> 00:44:26.820]  .
[00:44:26.820 --> 00:44:26.930]   So
[00:44:26.930 --> 00:44:27.100]   um
[00:44:27.100 --> 00:44:27.430]   they
[00:44:27.430 --> 00:44:27.780]   seem
[00:44:27.780 --> 00:44:28.050]   to
[00:44:28.050 --> 00:44:28.120]   be
[00:44:28.120 --> 00:44:29.230]   concentrating
[00:44:29.230 --> 00:44:29.650]   their
[00:44:29.650 --> 00:44:30.270]   efforts
[00:44:30.270 --> 00:44:30.930]   rightly
[00:44:30.930 --> 00:44:31.020]   so
[00:44:31.020 --> 00:44:31.190]   on
[00:44:31.190 --> 00:44:31.530]   this
[00:44:31.530 --> 00:44:31.950]   spent
[00:44:31.950 --> 00:44:32.330]   fuel
[00:44:32.330 --> 00:44:32.630]   pool
[00:44:32.630 --> 00:44:32.950]   and
[00:44:32.950 --> 00:44:33.220]   then
[00:44:33.220 --> 00:44:33.300]   I
[00:44:33.300 --> 00:44:33.720]   think
[00:44:33.720 --> 00:44:33.880]   it
[00:44:33.880 --> 00:44:34.060]  's
[00:44:34.060 --> 00:44:34.310]   the
[00:44:34.310 --> 00:44:34.820]   number
[00:44:34.820 --> 00:44:35.240]   three
[00:44:35.240 --> 00:44:35.840]   reactor
[00:44:35.840 --> 00:44:36.260]   which
[00:44:36.260 --> 00:44:36.430]   is
[00:44:36.430 --> 00:44:37.110]   actually
[00:44:37.110 --> 00:44:37.280]   uh
[00:44:37.280 --> 00:44:37.460]   uh
[00:44:37.460 --> 00:44:37.700]   pl
[00:44:37.700 --> 00:44:37.700]  u
[00:44:37.700 --> 00:44:37.950]   has
[00:44:37.950 --> 00:44:38.720]   plutonium
[00:44:38.720 --> 00:44:39.060]   in
[00:44:39.060 --> 00:44:39.290]   it
[00:44:39.290 --> 00:44:39.320]  . [SPEAKER_TURN]
[00:44:39.320 --> 00:44:39.320]  
[00:44:39.320 --> 00:44:39.430]   M
[00:44:39.430 --> 00:44:39.480]  m
[00:44:39.480 --> 00:44:39.480]  -
[00:44:39.480 --> 00:44:39.510]  h
[00:44:39.510 --> 00:44:39.860]  mm
[00:44:39.860 --> 00:44:41.200]  .
[00:44:41.200 --> 00:44:41.480]   which
[00:44:41.480 --> 00:44:41.600]   is
[00:44:41.600 --> 00:44:41.760]   worse
[00:44:41.760 --> 00:44:41.930]  ,
[00:44:41.930 --> 00:44:42.400]   okay
[00:44:42.400 --> 00:44:42.980]  . [SPEAKER_TURN]
[00:44:42.980 --> 00:44:43.200]   Worse
[00:44:43.200 --> 00:44:43.340]   be
[00:44:43.340 --> 00:44:43.410]   for
[00:44:43.410 --> 00:44:43.610]   what
[00:44:43.610 --> 00:44:43.750]   what
[00:44:43.750 --> 00:44:44.010]   reason
[00:44:44.010 --> 00:44:44.540]  ? [SPEAKER_TURN]
[00:44:44.880 --> 00:44:44.950]  
[00:44:44.950 --> 00:44:45.030]   Uh
[00:44:45.030 --> 00:44:45.250]   for
[00:44:45.250 --> 00:44:45.630]   human
[00:44:45.630 --> 00:44:46.230]   exposure
[00:44:46.230 --> 00:44:46.450]  .
[00:44:46.450 --> 00:44:46.670]   The
[00:44:46.670 --> 00:44:46.820]   uh
[00:44:46.820 --> 00:44:47.120]   yeah
[00:44:47.120 --> 00:44:47.420]   yeah
[00:44:47.420 --> 00:44:47.640]  ,
[00:44:47.640 --> 00:44:47.790]   h
[00:44:47.790 --> 00:44:47.940]   Pl
[00:44:47.940 --> 00:44:48.320]  utonium
[00:44:48.320 --> 00:44:48.460]   is
[00:44:48.460 --> 00:44:48.540]   a
[00:44:48.540 --> 00:44:48.990]   very
[00:44:48.990 --> 00:44:49.220]   toxic
[00:44:49.220 --> 00:44:49.900]   substance
[00:44:49.900 --> 00:44:50.060]   in
[00:44:50.060 --> 00:44:50.270]   its
[00:44:50.270 --> 00:44:50.490]   own
[00:44:50.490 --> 00:44:50.870]   right
[00:44:50.870 --> 00:44:51.090]   And
[00:44:51.090 --> 00:44:51.310]  .
[00:44:51.310 --> 00:44:51.690]   again
[00:44:51.690 --> 00:44:51.840]  ,
[00:44:51.840 --> 00:44:52.140]   Mary
[00:44:52.140 --> 00:44:52.290]  ,
[00:44:52.290 --> 00:44:52.430]   we
[00:44:52.430 --> 00:44:53.110]   talked
[00:44:53.110 --> 00:44:53.270]   about
[00:44:53.270 --> 00:44:53.650]   these
[00:44:53.650 --> 00:44:54.330]   different
[00:44:54.330 --> 00:44:54.710]   types
[00:44:54.710 --> 00:44:54.860]   of
[00:44:54.860 --> 00:44:55.540]   radiation
[00:44:55.540 --> 00:44:55.760]   and
[00:44:55.760 --> 00:44:56.060]   what
[00:44:56.060 --> 00:44:56.280]   not
[00:44:56.280 --> 00:44:56.580]   like
[00:44:56.580 --> 00:44:56.880]   that
[00:44:56.880 --> 00:44:57.100]  .
[00:44:57.100 --> 00:44:57.250]   If
[00:44:57.250 --> 00:44:57.470]   you
[00:44:57.470 --> 00:44:58.090]   actually
[00:44:58.090 --> 00:44:58.520]   ingest
[00:44:58.520 --> 00:44:58.820]   some
[00:44:58.820 --> 00:44:59.500]   plutonium
[00:44:59.500 --> 00:44:59.650]  ,
[00:44:59.650 --> 00:44:59.950]   like
[00:44:59.950 --> 00:45:00.170]   you
[00:45:00.170 --> 00:45:00.390]   inh
[00:45:00.390 --> 00:45:00.610]  ale
[00:45:00.610 --> 00:45:00.910]   like
[00:45:00.910 --> 00:45:01.220]   very
[00:45:01.220 --> 00:45:01.510]   very
[00:45:01.510 --> 00:45:01.810]   very
[00:45:01.810 --> 00:45:02.030]   you
[00:45:02.030 --> 00:45:02.390]   know
[00:45:02.390 --> 00:45:02.510]   m
[00:45:02.510 --> 00:45:02.700]   very
[00:45:02.700 --> 00:45:03.080]   small
[00:45:03.080 --> 00:45:03.530]   amount
[00:45:03.530 --> 00:45:03.670]   of
[00:45:03.670 --> 00:45:03.830]   it
[00:45:03.830 --> 00:45:03.980]  ,
[00:45:03.980 --> 00:45:04.500]   you
[00:45:04.500 --> 00:45:04.520]   know
[00:45:04.520 --> 00:45:04.720]   you
[00:45:04.720 --> 00:45:04.870]  ,
[00:45:04.870 --> 00:45:05.090]   you
[00:45:05.090 --> 00:45:05.390]   more
[00:45:05.390 --> 00:45:05.540]   or
[00:45:05.540 --> 00:45:05.830]   less
[00:45:05.830 --> 00:45:06.140]   okay
[00:45:06.140 --> 00:45:06.290]  ,
[00:45:06.290 --> 00:45:06.510]   you
[00:45:06.510 --> 00:45:06.730]  're
[00:45:06.730 --> 00:45:07.260]   getting
[00:45:07.260 --> 00:45:07.560]   lung
[00:45:07.560 --> 00:45:08.010]   cancer
[00:45:08.010 --> 00:45:09.300]  . [SPEAKER_TURN]
[00:45:10.280 --> 00:45:10.400]  
[00:45:10.400 --> 00:45:10.510]   Right
[00:45:10.510 --> 00:45:10.650]  .
[00:45:10.650 --> 00:45:10.840]   Well
[00:45:10.840 --> 00:45:11.030]   okay
[00:45:11.030 --> 00:45:11.120]  ,
[00:45:11.120 --> 00:45:11.260]   but
[00:45:11.260 --> 00:45:11.500]   not
[00:45:11.500 --> 00:45:11.540]   the
[00:45:11.540 --> 00:45:11.730]   same
[00:45:11.730 --> 00:45:11.960]   thing
[00:45:11.960 --> 00:45:12.050]   of
[00:45:12.050 --> 00:45:12.190]   rad
[00:45:12.190 --> 00:45:12.440]  ium
[00:45:12.440 --> 00:45:12.750]   necessary
[00:45:12.750 --> 00:45:12.840]  ,
[00:45:12.840 --> 00:45:12.980]   you
[00:45:12.980 --> 00:45:13.170]   know
[00:45:13.170 --> 00:45:13.500]   uranium
[00:45:13.500 --> 00:45:14.020]   necessarily
[00:45:14.020 --> 00:45:14.600]  . [SPEAKER_TURN]
[00:45:15.900 --> 00:45:15.900]  
[00:45:15.900 --> 00:45:16.030]   it
[00:45:16.030 --> 00:45:16.160]  's
[00:45:16.160 --> 00:45:16.290]   it
[00:45:16.290 --> 00:45:16.460]  's
[00:45:16.460 --> 00:45:16.550]   uh
[00:45:16.550 --> 00:45:16.870]   well
[00:45:16.870 --> 00:45:16.940]  ,
[00:45:16.940 --> 00:45:17.130]   you
[00:45:17.130 --> 00:45:17.390]   know
[00:45:17.390 --> 00:45:17.520]  ,
[00:45:17.520 --> 00:45:17.780]   like
[00:45:17.780 --> 00:45:17.970]   you
[00:45:17.970 --> 00:45:18.230]   said
[00:45:18.230 --> 00:45:18.400]   it
[00:45:18.400 --> 00:45:18.620]   yeah
[00:45:18.620 --> 00:45:18.750]  ,
[00:45:18.750 --> 00:45:18.880]   it
[00:45:18.880 --> 00:45:19.010]  's
[00:45:19.010 --> 00:45:19.200]   the
[00:45:19.200 --> 00:45:19.410]   the
[00:45:19.410 --> 00:45:19.980]   plutonium
[00:45:19.980 --> 00:45:20.110]   is
