
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[01:54:06.800 --> 01:54:07.020]   fail
[01:54:07.020 --> 01:54:07.130]   so
[01:54:07.130 --> 01:54:07.340]   you
[01:54:07.340 --> 01:54:07.450]   can
[01:54:07.450 --> 01:54:07.670]   fail
[01:54:07.670 --> 01:54:08.000]   really
[01:54:08.000 --> 01:54:08.240]   fast
[01:54:08.240 --> 01:54:08.380]   at
[01:54:08.380 --> 01:54:08.550]   that
[01:54:08.550 --> 01:54:09.380]  . [SPEAKER_TURN]
[01:54:09.380 --> 01:54:09.520]   But
[01:54:09.520 --> 01:54:09.660]   you
[01:54:09.660 --> 01:54:09.850]   know
[01:54:09.850 --> 01:54:10.180]   anyway
[01:54:10.180 --> 01:54:10.190]   s
[01:54:10.190 --> 01:54:10.290]   do
[01:54:10.290 --> 01:54:10.480]   what
[01:54:10.480 --> 01:54:10.670]   they
[01:54:10.670 --> 01:54:10.900]   were
[01:54:10.900 --> 01:54:11.150]   saying
[01:54:11.150 --> 01:54:11.250]   is
[01:54:11.250 --> 01:54:11.710]   that
[01:54:11.710 --> 01:54:11.830]   nowadays
[01:54:11.830 --> 01:54:12.190]   people
[01:54:12.190 --> 01:54:12.310]   have
[01:54:12.310 --> 01:54:12.510]   such
[01:54:12.510 --> 01:54:12.570]   a
[01:54:12.570 --> 01:54:12.990]   retention
[01:54:12.990 --> 01:54:13.180]   span
[01:54:13.180 --> 01:54:13.470]   before
[01:54:13.470 --> 01:54:13.670]   they
[01:54:13.670 --> 01:54:13.950]   change
[01:54:13.950 --> 01:54:14.340]   stations
[01:54:14.340 --> 01:54:14.530]   that
[01:54:14.530 --> 01:54:14.670]   you
[01:54:14.670 --> 01:54:14.860]   have
[01:54:14.860 --> 01:54:14.960]   to
[01:54:14.960 --> 01:54:15.150]   have
[01:54:15.150 --> 01:54:15.200]   a
[01:54:15.200 --> 01:54:15.390]   hook
[01:54:15.390 --> 01:54:15.490]   at
[01:54:15.490 --> 01:54:15.920]   like
[01:54:15.920 --> 01:54:16.120]   every
[01:54:16.120 --> 01:54:16.260]   segment
[01:54:16.260 --> 01:54:16.540]  .
[01:54:16.540 --> 01:54:16.590]   Like
[01:54:16.590 --> 01:54:16.730]   you
[01:54:16.730 --> 01:54:17.720]   cannot [SPEAKER_TURN]
[01:54:18.500 --> 01:54:18.570]  
[01:54:18.570 --> 01:54:18.800]   well
[01:54:18.800 --> 01:54:19.100]   they
[01:54:19.100 --> 01:54:19.560]   always
[01:54:19.560 --> 01:54:19.890]   I
[01:54:19.890 --> 01:54:19.920]   mean
[01:54:19.920 --> 01:54:19.990]   O
[01:54:19.990 --> 01:54:20.210]  O
[01:54:20.210 --> 01:54:20.360]   AB
[01:54:20.360 --> 01:54:20.450]  BA
[01:54:20.450 --> 01:54:20.810]   always
[01:54:20.810 --> 01:54:21.060]   did
[01:54:21.060 --> 01:54:21.480]   anyway
[01:54:21.480 --> 01:54:21.550]   I
[01:54:21.550 --> 01:54:21.770]  .
[01:54:21.770 --> 01:54:22.110]   mean
[01:54:22.110 --> 01:54:22.440]   like
[01:54:22.440 --> 01:54:22.520]   gr
[01:54:22.520 --> 01:54:23.120]  ate
[01:54:23.120 --> 01:54:23.190]   grate
[01:54:23.190 --> 01:54:23.200]   I
[01:54:23.200 --> 01:54:23.490]   mean
[01:54:23.490 --> 01:54:23.930]   hooks
[01:54:23.930 --> 01:54:24.250]   hooks
[01:54:24.250 --> 01:54:24.460]   are
[01:54:24.460 --> 01:54:24.770]   more
[01:54:24.770 --> 01:54:25.070]   than
[01:54:25.070 --> 01:54:25.370]   just
[01:54:25.370 --> 01:54:25.530]   ch
[01:54:25.530 --> 01:54:25.670]  or
[01:54:25.670 --> 01:54:26.030]  uses
[01:54:26.030 --> 01:54:26.120]   it
[01:54:26.120 --> 01:54:26.270]  's
[01:54:26.270 --> 01:54:26.500]   also
[01:54:26.500 --> 01:54:27.220]   like
[01:54:27.220 --> 01:54:27.320]   guitar
[01:54:27.320 --> 01:54:27.700]   lines
[01:54:27.700 --> 01:54:27.920]   and
[01:54:27.920 --> 01:54:27.990]   s
[01:54:27.990 --> 01:54:28.220]   and
[01:54:28.220 --> 01:54:28.430]   you
[01:54:28.430 --> 01:54:28.730]   know
[01:54:28.730 --> 01:54:29.030]   song
[01:54:29.030 --> 01:54:29.410]   lines
[01:54:29.410 --> 01:54:29.560]   so
[01:54:29.560 --> 01:54:29.580]   if
[01:54:29.580 --> 01:54:30.100]   you
[01:54:30.100 --> 01:54:30.380]   listen
[01:54:30.380 --> 01:54:30.530]   to
[01:54:30.530 --> 01:54:30.830]   like
[01:54:30.830 --> 01:54:31.210]   great
[01:54:31.210 --> 01:54:31.300]   U
[01:54:31.300 --> 01:54:31.350]  _
[01:54:31.350 --> 01:54:31.570]   two
[01:54:31.570 --> 01:54:31.950]   songs
[01:54:31.950 --> 01:54:32.100]   or
[01:54:32.100 --> 01:54:32.480]   great
[01:54:32.480 --> 01:54:32.630]   AB
[01:54:32.630 --> 01:54:32.770]  BA
[01:54:32.770 --> 01:54:33.260]   songs
[01:54:33.260 --> 01:54:33.310]   or
[01:54:33.310 --> 01:54:34.090]   anything
[01:54:34.090 --> 01:54:34.210]   like
[01:54:34.210 --> 01:54:34.520]   that
[01:54:34.520 --> 01:54:34.660]   it
[01:54:34.660 --> 01:54:35.120]  'll
[01:54:35.120 --> 01:54:35.260]   start
[01:54:35.260 --> 01:54:35.470]   off
[01:54:35.470 --> 01:54:36.020]   with
[01:54:36.020 --> 01:54:36.080]   some
[01:54:36.080 --> 01:54:36.530]   guitar
[01:54:36.530 --> 01:54:36.820]   line
[01:54:36.820 --> 01:54:37.510]   and
[01:54:37.510 --> 01:54:37.650]   everyone
[01:54:37.650 --> 01:54:38.130]  'll
[01:54:38.130 --> 01:54:38.170]   sing
[01:54:38.170 --> 01:54:38.480]   that
[01:54:38.480 --> 01:54:38.700]   you
[01:54:38.700 --> 01:54:38.840]  ,
[01:54:38.840 --> 01:54:39.190]   know
[01:54:39.190 --> 01:54:39.440]   like
[01:54:39.440 --> 01:54:39.790]   even
[01:54:39.790 --> 01:54:40.040]   Bill
[01:54:40.040 --> 01:54:40.190]  ie
[01:54:40.190 --> 01:54:40.490]   Jean
[01:54:40.490 --> 01:54:40.850]   let
[01:54:40.850 --> 01:54:40.860]  's
[01:54:40.860 --> 01:54:41.160]   take
[01:54:41.160 --> 01:54:41.460]   Bill
[01:54:41.460 --> 01:54:41.610]  ie
[01:54:41.610 --> 01:54:42.040]   Jean
[01:54:42.040 --> 01:54:42.130]   for
[01:54:42.130 --> 01:54:42.660]   example
[01:54:42.660 --> 01:54:43.040]   right
[01:54:43.040 --> 01:54:43.270]   as
[01:54:43.270 --> 01:54:43.520]   soon
[01:54:43.520 --> 01:54:43.640]   as
[01:54:43.640 --> 01:54:43.860]   the
[01:54:43.860 --> 01:54:44.260]   song
[01:54:44.260 --> 01:54:44.310]  's
[01:54:44.310 --> 01:54:44.460]   on
[01:54:44.460 --> 01:54:44.900]   you
[01:54:44.900 --> 01:54:44.970]  're
[01:54:44.970 --> 01:54:45.200]   like
[01:54:45.200 --> 01:54:45.500]   Like
[01:54:45.500 --> 01:54:45.510]   that
[01:54:45.510 --> 01:54:46.020]  's
[01:54:46.020 --> 01:54:46.100]   a
[01:54:46.100 --> 01:54:46.320]   hook
[01:54:46.320 --> 01:54:46.540]  .
[01:54:46.540 --> 01:54:46.760]   And
[01:54:46.760 --> 01:54:47.040]   then
[01:54:47.040 --> 01:54:47.430]   you
[01:54:47.430 --> 01:54:47.500]  've
[01:54:47.500 --> 01:54:48.340]   got
[01:54:48.340 --> 01:54:48.500]   the
[01:54:48.940 --> 01:55:22.510]   everything
[01:55:22.510 --> 01:55:22.510]  's
[01:55:22.510 --> 01:55:22.510]   a
[01:55:22.510 --> 01:55:22.510]   hook
[01:55:22.510 --> 01:55:22.510]   about
[01:55:22.510 --> 01:55:22.510]   that
[01:55:22.510 --> 01:55:22.510]   song
[01:55:22.510 --> 01:55:22.510]  .
[01:55:22.510 --> 01:55:22.510]   Like
[01:55:22.510 --> 01:55:22.510]   the
[01:55:22.510 --> 01:55:22.510]   whole
[01:55:22.510 --> 01:55:22.510]   thing
[01:55:22.510 --> 01:55:22.510]  .
[01:55:22.510 --> 01:54:22.110]   So
[01:54:22.110 --> 01:54:22.190]   I
[01:54:22.190 --> 01:54:22.440]   I
[01:54:22.440 --> 01:54:22.980]   mean
[01:54:22.980 --> 01:54:23.200]   I
[01:54:23.200 --> 01:54:23.820]   guess
[01:54:23.820 --> 01:54:24.410]   that
[01:54:24.410 --> 01:54:24.740]  's
[01:54:24.740 --> 01:54:25.280]   what
[01:54:25.280 --> 01:54:26.030]   these
[01:54:26.030 --> 01:54:27.220]   guys
[01:54:27.220 --> 01:54:27.360]   these
[01:54:27.360 --> 01:54:27.950]   guys
[01:54:27.950 --> 01:54:28.390]   are
[01:54:28.390 --> 01:54:29.140]   doing
[01:54:29.140 --> 01:54:29.420]  ,
[01:54:29.420 --> 01:54:30.100]   you
[01:54:30.100 --> 01:54:30.460]   know
[01:54:30.460 --> 01:54:30.890]   And
[01:54:30.890 --> 01:54:31.330]  .
[01:54:31.330 --> 01:54:31.630]   it
[01:54:31.630 --> 01:54:31.930]   it
[01:54:31.930 --> 01:54:32.260]   is
[01:54:32.260 --> 01:54:32.520]   it
[01:54:32.520 --> 01:54:33.260]  's
[01:54:33.260 --> 01:54:34.160]   difficult
[01:54:34.160 --> 01:54:34.460]   to
[01:54:34.460 --> 01:54:35.060]   do
[01:54:35.060 --> 01:54:35.120]   it
[01:54:35.120 --> 01:54:36.020]   really
[01:54:36.020 --> 01:54:36.540]   well
[01:54:36.540 --> 01:54:36.830]  .
[01:54:36.830 --> 01:54:37.510]   It
[01:54:37.510 --> 01:54:37.570]  's
[01:54:37.570 --> 01:54:38.910]   difficult
[01:54:38.910 --> 01:54:39.210]   to
[01:54:39.210 --> 01:54:39.510]   cr
[01:54:39.510 --> 01:54:39.810]   to
[01:54:39.810 --> 01:54:40.850]   create
[01:54:40.850 --> 01:54:41.000]   an
[01:54:41.000 --> 01:54:42.040]   entire
[01:54:42.040 --> 01:54:42.550]   tap
[01:54:42.550 --> 01:54:42.780]  est
[01:54:42.780 --> 01:54:43.060]  ry
[01:54:43.060 --> 01:54:43.360]   of
[01:54:43.360 --> 01:54:44.100]   hooks
[01:54:44.100 --> 01:54:44.540]  .
[01:54:44.540 --> 01:54:44.980]   And
[01:54:44.980 --> 01:54:45.280]   so
[01:54:45.280 --> 01:54:46.100]   then
[01:54:46.100 --> 01:54:46.170]   if
[01:54:46.170 --> 01:54:46.640]   you
[01:54:46.640 --> 01:54:47.430]   look
[01:54:47.430 --> 01:54:47.500]   at
[01:54:47.500 --> 01:54:48.340]   some
[01:54:48.340 --> 01:54:48.390]   th
[01:54:48.390 --> 01:54:48.750]   s
[01:54:48.750 --> 01:54:48.980]   you
[01:54:48.980 --> 01:54:49.570]   know
[01:54:49.570 --> 01:54:49.720]   a
[01:54:49.720 --> 01:54:50.650]   band
[01:54:50.650 --> 01:54:50.900]   like
[01:54:50.900 --> 01:54:51.340]   Led
[01:54:51.340 --> 01:54:51.640]   Ze
[01:54:51.640 --> 01:54:52.530]  ppelin
[01:54:52.530 --> 01:54:52.820]  ,
[01:54:52.820 --> 01:54:53.410]   they
[01:54:53.410 --> 01:54:53.850]  're
[01:54:53.850 --> 01:54:54.440]   just
[01:54:54.440 --> 01:54:55.030]   more
[01:54:55.030 --> 01:54:55.680]   just
[01:54:55.680 --> 01:54:56.450]   doing
[01:54:56.450 --> 01:54:56.950]   cool
[01:54:56.950 --> 01:54:57.690]   stuff
[01:54:57.690 --> 01:54:58.280]   that
[01:54:58.280 --> 01:54:59.060]   they
[01:54:59.060 --> 01:54:59.460]   just
[01:54:59.460 --> 01:54:59.900]   did
[01:54:59.900 --> 01:55:00.630]   right
[01:55:00.630 --> 01:55:00.980]  ?
[01:55:00.980 --> 01:55:01.600]   So
[01:55:01.600 --> 01:55:01.990]   that
[01:55:01.990 --> 01:55:02.280]  's
[01:55:02.280 --> 01:55:02.410]   I
[01:55:02.410 --> 01:55:03.000]   mean
[01:55:03.000 --> 01:55:03.300]   we
[01:55:03.300 --> 01:55:03.470]   I
[01:55:03.470 --> 01:55:03.600]   I
[01:55:03.600 --> 01:55:04.340]   think
[01:55:04.340 --> 01:55:04.780]   one
[01:55:04.780 --> 01:55:05.080]   of
[01:55:05.080 --> 01:55:05.890]   the
[01:55:05.890 --> 01:55:06.710]   problems
[01:55:06.710 --> 01:55:07.420]   that
[01:55:07.420 --> 01:55:07.600]   we
[01:55:07.600 --> 01:55:08.040]   had
[01:55:08.040 --> 01:55:08.560]   was
[01:55:08.560 --> 01:55:08.820]   we
[01:55:08.820 --> 01:55:09.370]   were
[01:55:09.370 --> 01:55:10.630]   probably
[01:55:10.630 --> 01:55:11.450]   trying
[01:55:11.450 --> 01:55:11.880]   to
[01:55:11.880 --> 01:55:12.340]   find
[01:55:12.340 --> 01:55:13.400]   hooks
[01:55:13.400 --> 01:55:14.120]   whereas
[01:55:14.120 --> 01:55:14.450]  ,
[01:55:14.450 --> 01:55:14.710]   we
[01:55:14.710 --> 01:55:15.600]   should
[01:55:15.600 --> 01:55:16.870]   probably
[01:55:16.870 --> 01:55:17.090]   be
[01:55:17.090 --> 01:55:18.320]   have
[01:55:18.320 --> 01:55:18.460]  
[01:55:18.460 --> 01:55:18.520]   been
[01:55:18.520 --> 01:55:18.720]   just
[01:55:18.720 --> 01:55:19.020]   trying
[01:55:19.020 --> 01:55:19.120]   to
[01:55:19.120 --> 01:55:19.220]   do
[01:55:19.220 --> 01:55:19.510]   stuff
[01:55:19.510 --> 01:55:19.670]   that
[01:55:19.670 --> 01:55:19.770]   we
[01:55:19.770 --> 01:55:20.200]   en
[01:55:20.200 --> 01:55:20.220]   enjoyed
[01:55:20.220 --> 01:55:20.270]   a
[01:55:20.270 --> 01:55:20.420]   bit
[01:55:20.420 --> 01:55:20.620]   more
[01:55:20.620 --> 01:55:21.070]  .
[01:55:21.070 --> 01:55:21.430]   You
[01:55:21.430 --> 01:55:21.480]   know
[01:55:21.480 --> 01:55:22.410]  .
[01:55:22.410 --> 01:55:22.770]   Yeah
[01:55:22.770 --> 01:55:22.940]  . [SPEAKER_TURN]
[01:55:22.940 --> 01:55:23.150]   Why
[01:55:23.150 --> 01:55:23.320]   are
[01:55:23.320 --> 01:55:23.640]   those
[01:55:23.640 --> 01:55:24.090]   usually
[01:55:24.090 --> 01:55:24.230]   ex
[01:55:24.230 --> 01:55:24.320]  cl
[01:55:24.320 --> 01:55:24.890]   exclusive
[01:55:24.890 --> 01:55:25.120]  ? [SPEAKER_TURN]
[01:55:25.120 --> 01:55:25.820]   Well
[01:55:25.820 --> 01:55:25.850]   they
[01:55:25.850 --> 01:55:26.170]   they
[01:55:26.170 --> 01:55:26.430]  're
[01:55:26.430 --> 01:55:26.690]   not
[01:55:26.690 --> 01:55:26.950]   but
[01:55:26.950 --> 01:55:27.120]  ,
[01:55:27.120 --> 01:55:27.200]   I
[01:55:27.200 --> 01:55:27.580]   mean
[01:55:29.160 --> 01:55:29.240]  
[01:55:29.240 --> 01:55:29.270]   if
[01:55:29.270 --> 01:55:29.440]   you
[01:55:29.440 --> 01:55:29.690]   look
[01:55:29.690 --> 01:55:29.820]   at
[01:55:29.820 --> 01:55:30.160]   the
[01:55:30.160 --> 01:55:30.350]   killers
[01:55:30.350 --> 01:55:30.460]  ,
[01:55:30.460 --> 01:55:30.620]   for
[01:55:30.620 --> 01:55:31.030]   example
[01:55:31.030 --> 01:55:31.140]  ,
[01:55:31.140 --> 01:55:31.540]   like
[01:55:31.540 --> 01:55:31.540]   the
[01:55:31.540 --> 01:55:32.000]   killer
[01:55:32.000 --> 01:55:32.010]  's
[01:55:32.010 --> 01:55:32.350]   first
[01:55:32.350 --> 01:55:32.580]   album
[01:55:32.580 --> 01:55:32.750]   was
[01:55:32.750 --> 01:55:32.920]   all
[01:55:32.920 --> 01:55:33.210]   about
[01:55:33.210 --> 01:55:33.500]   hooks
[01:55:33.500 --> 01:55:33.730]   that
[01:55:33.730 --> 01:55:33.840]   no
[01:55:33.840 --> 01:55:34.000]  .
[01:55:34.000 --> 01:55:34.080]   I
[01:55:34.080 --> 01:55:34.380]   you
[01:55:34.380 --> 01:55:34.460]   know
[01:55:34.460 --> 01:55:34.630]   who
[01:55:34.630 --> 01:55:34.740]  's
[01:55:34.740 --> 01:55:34.790]   a
[01:55:34.790 --> 01:55:35.140]   great
[01:55:35.140 --> 01:55:35.540]   example
[01:55:35.540 --> 01:55:35.650]  ?
[01:55:35.650 --> 01:55:35.940]   Jimmy
[01:55:35.940 --> 01:55:36.170]   Hend
[01:55:36.170 --> 01:55:36.340]  rix
[01:55:36.340 --> 01:55:36.660]  .
[01:55:36.660 --> 01:55:37.120]   So
[01:55:37.120 --> 01:55:37.250]   Jimmy
[01:55:37.250 --> 01:55:37.390]   Hend
[01:55:37.390 --> 01:55:37.540]  rix
[01:55:37.540 --> 01:55:37.960]   started
[01:55:37.960 --> 01:55:38.180]   out
[01:55:38.180 --> 01:55:38.750]   commercial
[01:55:38.750 --> 01:55:38.920]   and
[01:55:38.920 --> 01:55:39.150]   then
[01:55:39.150 --> 01:55:39.280]   he
[01:55:39.280 --> 01:55:39.620]   got
[01:55:39.620 --> 01:55:39.710]   less
[01:55:39.710 --> 01:55:40.440]   commercial
[01:55:40.440 --> 01:55:40.520]   as
[01:55:40.520 --> 01:55:40.680]   time
[01:55:40.680 --> 01:55:40.920]   went
[01:55:40.920 --> 01:55:41.040]   on
[01:55:41.040 --> 01:55:41.160]  ,
[01:55:41.160 --> 01:55:41.570]   whereas
[01:55:41.570 --> 01:55:41.640]   a
[01:55:41.640 --> 01:55:41.880]   lot
[01:55:41.880 --> 01:55:41.940]   of
[01:55:41.940 --> 01:55:42.240]   bands
[01:55:42.240 --> 01:55:42.410]   the
[01:55:42.410 --> 01:55:42.840]   way
[01:55:42.840 --> 01:55:42.930]   that
[01:55:42.930 --> 01:55:43.020]   the
[01:55:43.020 --> 01:55:43.200]   way
[01:55:43.200 --> 01:55:43.540]   that
[01:55:43.540 --> 01:55:43.560]   it
[01:55:43.560 --> 01:55:43.970]   works
[01:55:43.970 --> 01:55:43.980]   is
[01:55:43.980 --> 01:55:44.220]   they
[01:55:44.220 --> 01:55:44.520]   start
[01:55:44.520 --> 01:55:44.700]   out
[01:55:44.700 --> 01:55:44.940]   less
[01:55:44.940 --> 01:55:45.550]   commercial
[01:55:45.550 --> 01:55:45.730]   and
[01:55:45.730 --> 01:55:45.970]   then
[01:55:45.970 --> 01:55:46.260]   they
[01:55:46.260 --> 01:55:46.390]   get
[01:55:46.390 --> 01:55:46.630]   more
[01:55:46.630 --> 01:55:47.240]   commercial
[01:55:47.240 --> 01:55:47.360]   as
[01:55:47.360 --> 01:55:47.590]   they
[01:55:47.590 --> 01:55:47.720]   go
[01:55:47.720 --> 01:55:47.840]   on
[01:55:47.840 --> 01:55:48.340]  .
[01:55:48.340 --> 01:55:48.340]   So
[01:55:48.340 --> 01:55:48.410]   I
[01:55:48.410 --> 01:55:49.150]   guess
[01:55:49.150 --> 01:55:49.250]   Jimmy
[01:55:49.250 --> 01:55:49.440]   Hend
[01:55:49.440 --> 01:55:49.680]  rix
[01:55:49.680 --> 01:55:49.950]   just
[01:55:49.950 --> 01:55:50.540]   realised
[01:55:50.540 --> 01:55:50.970]   that
[01:55:50.970 --> 01:55:51.090]   he
[01:55:51.090 --> 01:55:51.410]   wanted
[01:55:51.410 --> 01:55:51.560]   to
[01:55:51.560 --> 01:55:51.840]   just
[01:55:51.840 --> 01:55:52.210]   start
[01:55:52.210 --> 01:55:52.860]   exploring
[01:55:52.860 --> 01:55:53.680]   interesting
[01:55:53.680 --> 01:55:54.270]   stuff
[01:55:54.270 --> 01:55:54.300]   and
[01:55:54.300 --> 01:55:54.490]   not
[01:55:54.490 --> 01:55:55.000]   wanting
[01:55:55.000 --> 01:55:55.180]   to
[01:55:55.180 --> 01:55:55.430]   just
[01:55:55.430 --> 01:55:55.690]   write
[01:55:55.690 --> 01:55:56.530]   hooks
[01:55:56.530 --> 01:55:56.680]   whereas
[01:55:56.680 --> 01:55:56.900]   you
[01:55:56.900 --> 01:55:56.990]  ,
[01:55:56.990 --> 01:55:57.170]   know
[01:55:57.170 --> 01:55:57.680]  ,
[01:55:57.680 --> 01:55:57.690]   the
[01:55:57.690 --> 01:55:58.200]   typical
[01:55:58.200 --> 01:55:59.160]   progression
[01:55:59.160 --> 01:55:59.160]  
[01:55:59.160 --> 01:55:59.430]   bands
[01:55:59.430 --> 01:55:59.600]   are
[01:55:59.600 --> 01:55:59.810]   they
[01:55:59.810 --> 01:56:00.030]   just
[01:56:00.030 --> 01:56:00.300]   start
[01:56:00.300 --> 01:56:00.460]   off
[01:56:00.460 --> 01:56:00.750]   kind
[01:56:00.750 --> 01:56:00.790]   of
[01:56:00.790 --> 01:56:01.010]   like
[01:56:01.010 --> 01:56:01.400]   looking
[01:56:01.400 --> 01:56:01.890]   inward
[01:56:01.890 --> 01:56:01.950]   and
[01:56:01.950 --> 01:56:02.110]   just
[01:56:02.110 --> 01:56:02.380]   doing
[01:56:02.380 --> 01:56:02.820]   whatever
[01:56:02.820 --> 01:56:02.980]   the
[01:56:02.980 --> 01:56:03.200]   hell
[01:56:03.200 --> 01:56:03.420]   they
[01:56:03.420 --> 01:56:03.640]   want
[01:56:03.640 --> 01:56:03.800]   and
[01:56:03.800 --> 01:56:04.020]   then
[01:56:04.020 --> 01:56:04.240]   they
[01:56:04.240 --> 01:56:04.640]   realise
[01:56:04.640 --> 01:56:05.070]   they
[01:56:05.070 --> 01:56:05.070]   they
[01:56:05.070 --> 01:56:05.280]  're
[01:56:05.280 --> 01:56:05.670]   starving
[01:56:05.670 --> 01:56:05.910]   so
[01:56:05.910 --> 01:56:06.110]   they
[01:56:06.110 --> 01:56:06.310]   wanna
[01:56:06.310 --> 01:56:06.490]   make
[01:56:06.490 --> 01:56:06.710]   some
[01:56:06.710 --> 01:56:06.980]   money
[01:56:06.980 --> 01:56:07.090]   We
[01:56:07.090 --> 01:56:07.250]  .
[01:56:07.250 --> 01:56:07.470]   need
[01:56:07.470 --> 01:56:07.580]   to
[01:56:07.580 --> 01:56:07.800]   sell
[01:56:07.800 --> 01:56:08.070]   stuff
[01:56:08.070 --> 01:56:08.290]   Okay
[01:56:08.290 --> 01:56:08.450]  .
[01:56:08.450 --> 01:56:08.670]   What
[01:56:08.670 --> 01:56:08.840]  's
[01:56:08.840 --> 01:56:08.940]  .
[01:56:08.940 --> 01:56:09.100]   the
[01:56:09.100 --> 01:56:09.490]   formula
[01:56:09.490 --> 01:56:10.340]  ? [SPEAKER_TURN]
[01:56:10.340 --> 01:56:12.320]   M
[01:56:12.320 --> 01:56:14.080]  m
[01:56:14.080 --> 01:56:15.940]  -
[01:56:15.940 --> 01:56:17.800]  h
[01:56:17.800 --> 01:56:21.530]  mm
[01:56:21.530 --> 01:56:27.160]  .
[01:56:27.160 --> 01:56:27.210]  
[01:56:27.210 --> 01:56:27.220]   I
[01:56:27.220 --> 01:56:27.470]   mean
[01:56:27.470 --> 01:56:27.720]   they
[01:56:27.720 --> 01:56:27.900]   did
[01:56:27.900 --> 01:56:28.120]   as
[01:56:28.120 --> 01:56:28.270]   time
[01:56:28.270 --> 01:56:28.520]   went
[01:56:28.520 --> 01:56:28.640]   on
[01:56:28.640 --> 01:56:28.950]   start
[01:56:28.950 --> 01:56:29.090]   to
[01:56:29.090 --> 01:56:29.720]   experiment
[01:56:29.720 --> 01:56:29.950]   with
[01:56:29.950 --> 01:56:30.070]   it
[01:56:30.070 --> 01:56:30.320]  .
[01:56:30.320 --> 01:56:30.630]   Yeah
[01:56:30.630 --> 01:56:31.350]   basically
[01:56:31.350 --> 01:56:32.060]  . [SPEAKER_TURN]
[01:56:32.060 --> 01:56:32.370]   How
[01:56:32.370 --> 01:56:33.100]   were
[01:56:33.100 --> 01:56:33.140]   you
[01:56:33.140 --> 01:56:33.310]   at
[01:56:33.310 --> 01:56:33.520]   at
[01:56:33.520 --> 01:56:34.250]   writing
[01:56:34.250 --> 01:56:34.350]   W
[01:56:34.350 --> 01:56:34.720]  ?
[01:56:34.720 --> 01:56:35.180]   where
[01:56:35.180 --> 01:56:35.700]   where
[01:56:35.700 --> 01:56:36.170]   were
[01:56:36.170 --> 01:56:36.460]   you
[01:56:36.460 --> 01:56:36.940]   could
[01:56:36.940 --> 01:56:37.360]   I
[01:56:37.360 --> 01:56:37.780]   put
[01:56:37.780 --> 01:56:37.820]   this
[01:56:37.820 --> 01:56:38.090]   way
[01:56:38.090 --> 01:56:39.290]  .
[01:56:39.290 --> 01:56:39.780]   Um
[01:56:39.780 --> 01:56:39.820]   How
[01:56:39.820 --> 01:56:40.240]   how
[01:56:40.240 --> 01:56:40.460]   did
[01:56:40.460 --> 01:56:40.700]   you
[01:56:40.700 --> 01:56:41.160]   find
[01:56:41.160 --> 01:56:41.320]   that
[01:56:41.320 --> 01:56:41.550]   was
[01:56:41.550 --> 01:56:41.620]   a
[01:56:41.620 --> 01:56:41.690]   f
[01:56:41.690 --> 01:56:41.920]   was
[01:56:41.920 --> 01:56:42.390]   it
[01:56:42.390 --> 01:56:42.840]   difficult
[01:56:42.840 --> 01:56:42.920]   to
[01:56:42.920 --> 01:56:43.480]   create
[01:56:43.480 --> 01:56:43.830]   hooks
[01:56:43.830 --> 01:56:44.000]  ?
[01:56:44.000 --> 01:56:44.230]   Was
[01:56:44.230 --> 01:56:44.540]   that
[01:56:44.540 --> 01:56:44.610]   a
[01:56:44.610 --> 01:56:45.260]   hard
[01:56:45.260 --> 01:56:45.460]   process
[01:56:45.460 --> 01:56:46.440]  ? [SPEAKER_TURN]
[01:56:46.560 --> 01:56:46.630]  
[01:56:46.630 --> 01:56:46.750]   You
[01:56:46.750 --> 01:56:47.010]   know
[01:56:47.010 --> 01:56:47.050]   you
[01:56:47.050 --> 01:56:47.650]   know
[01:56:47.650 --> 01:56:47.760]   the
[01:56:47.760 --> 01:56:47.980]   thing
[01:56:47.980 --> 01:56:48.310]   about
[01:56:48.310 --> 01:56:48.500]   the
[01:56:48.500 --> 01:56:48.620]   thing
[01:56:48.620 --> 01:56:48.960]   wh
[01:56:48.960 --> 01:56:49.020]   I
[01:56:49.020 --> 01:56:49.320]   think
[01:56:49.320 --> 01:56:49.600]   I
[01:56:49.600 --> 01:56:49.730]   may
[01:56:49.730 --> 01:56:49.860]   have
[01:56:49.860 --> 01:56:50.450]   mentioned
[01:56:50.450 --> 01:56:50.700]   this
