
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[00:49:50.220 --> 00:49:50.410]   off
[00:49:50.410 --> 00:49:50.600]   the
[00:49:50.600 --> 00:49:51.200]   intense
[00:49:51.200 --> 00:49:51.290]   pain
[00:49:51.290 --> 00:49:51.470]   and
[00:49:51.470 --> 00:49:52.110]   exhaustion
[00:49:52.110 --> 00:49:52.290]   that
[00:49:52.290 --> 00:49:52.530]   I
[00:49:52.530 --> 00:49:52.540]  'm
[00:49:52.540 --> 00:49:52.980]   feeling
[00:49:52.980 --> 00:49:54.220]   and [SPEAKER_TURN]
[00:49:54.220 --> 00:49:54.290]   So
[00:49:54.290 --> 00:49:54.360]   do
[00:49:54.360 --> 00:49:54.620]   you
[00:49:54.620 --> 00:49:54.740]   feel
[00:49:54.740 --> 00:49:54.770]   like
[00:49:54.770 --> 00:49:54.990]   dunk
[00:49:54.990 --> 00:49:55.030]  ing
[00:49:55.030 --> 00:49:55.100]   is
[00:49:55.100 --> 00:49:55.130]   a
[00:49:55.130 --> 00:49:55.590]   possibility
[00:49:55.590 --> 00:49:55.670]   now
[00:49:55.670 --> 00:49:56.200]  ? [SPEAKER_TURN]
[00:49:57.280 --> 00:49:57.340]  
[00:49:57.340 --> 00:49:57.380]   it
[00:49:57.380 --> 00:49:57.590]  's
[00:49:57.590 --> 00:49:57.800]   crazy
[00:49:57.800 --> 00:49:57.930]   but
[00:49:57.930 --> 00:49:58.010]   it
[00:49:58.010 --> 00:49:58.200]  's
[00:49:58.200 --> 00:49:58.210]   it
[00:49:58.210 --> 00:49:58.380]  's
[00:49:58.380 --> 00:49:58.410]   uh
[00:49:58.410 --> 00:49:58.570]   you
[00:49:58.570 --> 00:49:58.780]   know
[00:49:58.780 --> 00:49:58.880]   it
[00:49:58.880 --> 00:49:58.980]  's
[00:49:58.980 --> 00:49:59.570]   possibility
[00:49:59.570 --> 00:49:59.620]   I
[00:49:59.620 --> 00:49:59.810]   was
[00:49:59.810 --> 00:49:59.830]   I
[00:49:59.830 --> 00:49:59.990]   was
[00:49:59.990 --> 00:50:00.260]   kinda
[00:50:00.260 --> 00:50:00.690]   thinking
[00:50:00.690 --> 00:50:01.050]   like
[00:50:01.050 --> 00:50:01.310]   could
[00:50:01.310 --> 00:50:01.470]   you
[00:50:01.470 --> 00:50:01.810]   imagine
[00:50:01.810 --> 00:50:02.130]   could
[00:50:02.130 --> 00:50:02.350]   I
[00:50:02.350 --> 00:50:02.570]   imagine
[00:50:02.570 --> 00:50:02.960]   turning
[00:50:02.960 --> 00:50:03.070]   on
[00:50:03.070 --> 00:50:03.280]   the
[00:50:03.280 --> 00:50:03.320]   T
[00:50:03.320 --> 00:50:03.330]  _
[00:50:03.330 --> 00:50:03.670]   really
[00:50:03.670 --> 00:50:04.100]   internet
[00:50:04.100 --> 00:50:04.260]   and
[00:50:04.260 --> 00:50:04.530]   there
[00:50:04.530 --> 00:50:04.640]  's
[00:50:04.640 --> 00:50:04.860]   like
[00:50:04.860 --> 00:50:05.080]   some
[00:50:05.080 --> 00:50:05.240]   guy
[00:50:05.240 --> 00:50:05.430]   who
[00:50:05.430 --> 00:50:05.510]  's
[00:50:05.510 --> 00:50:05.730]   like
[00:50:05.730 --> 00:50:05.840]   he
[00:50:05.840 --> 00:50:05.950]  's
[00:50:05.950 --> 00:50:06.180]   just
[00:50:06.180 --> 00:50:06.360]   hey
[00:50:06.360 --> 00:50:06.380]   I
[00:50:06.380 --> 00:50:06.490]  'm
[00:50:06.490 --> 00:50:06.760]   gonna
[00:50:06.760 --> 00:50:06.870]   go
[00:50:06.870 --> 00:50:07.000]   do
[00:50:07.000 --> 00:50:07.200]   this
[00:50:07.200 --> 00:50:07.460]   crazy
[00:50:07.460 --> 00:50:07.900]   thing
[00:50:07.900 --> 00:50:07.910]   and
[00:50:07.910 --> 00:50:08.010]   he
[00:50:08.010 --> 00:50:08.170]   got
[00:50:08.170 --> 00:50:08.220]   a
[00:50:08.220 --> 00:50:08.610]   trainer
[00:50:08.610 --> 00:50:08.720]   he
[00:50:08.720 --> 00:50:08.850]  'd
[00:50:08.850 --> 00:50:09.160]   depend
[00:50:09.160 --> 00:50:09.780]   everything
[00:50:09.780 --> 00:50:09.870]   out
[00:50:09.870 --> 00:50:10.030]   and
[00:50:10.030 --> 00:50:10.190]   did
[00:50:10.190 --> 00:50:10.300]   it
[00:50:10.300 --> 00:50:10.460]   and
[00:50:10.460 --> 00:50:10.570]   be
[00:50:10.570 --> 00:50:10.790]   like
[00:50:10.790 --> 00:50:10.840]   g
[00:50:10.840 --> 00:50:10.950]  ah
[00:50:10.950 --> 00:50:11.200]   why
[00:50:11.200 --> 00:50:11.330]   didn
[00:50:11.330 --> 00:50:11.450]  't
[00:50:11.450 --> 00:50:11.490]   I
[00:50:11.490 --> 00:50:11.630]   do
[00:50:11.630 --> 00:50:11.820]   that
[00:50:11.820 --> 00:50:12.200]  ?
[00:50:12.200 --> 00:50:12.400]   You
[00:50:12.400 --> 00:50:12.630]   know
[00:50:12.630 --> 00:50:12.780]   I
[00:50:12.780 --> 00:50:12.860]  'm
[00:50:12.860 --> 00:50:12.990]   like
[00:50:12.990 --> 00:50:13.150]   you
[00:50:13.150 --> 00:50:13.360]   know
[00:50:13.360 --> 00:50:13.570]   what
[00:50:13.570 --> 00:50:13.800]  ? [SPEAKER_TURN]
[00:50:13.800 --> 00:50:13.980]   You
[00:50:13.980 --> 00:50:14.280]   could
[00:50:14.280 --> 00:50:14.590]   be
[00:50:14.590 --> 00:50:14.640]   that
[00:50:14.640 --> 00:50:15.300]  . [SPEAKER_TURN]
[00:50:15.380 --> 00:50:15.440]  
[00:50:15.440 --> 00:50:15.690]   Maybe
[00:50:15.690 --> 00:50:15.750]   I
[00:50:15.750 --> 00:50:16.060]   could
[00:50:16.060 --> 00:50:16.180]   be
[00:50:16.180 --> 00:50:16.430]   that
[00:50:16.430 --> 00:50:16.620]   guy
[00:50:16.620 --> 00:50:16.810]   it
[00:50:16.810 --> 00:50:16.870]  's
[00:50:16.870 --> 00:50:17.110]   just
[00:50:17.110 --> 00:50:17.300]   you
[00:50:17.300 --> 00:50:17.550]   have
[00:50:17.550 --> 00:50:17.900]   to
[00:50:17.900 --> 00:50:18.050]   decide
[00:50:18.050 --> 00:50:18.110]   I
[00:50:18.110 --> 00:50:18.230]  'm
[00:50:18.230 --> 00:50:18.540]   gonna
[00:50:18.540 --> 00:50:18.730]   try
[00:50:18.730 --> 00:50:18.920]   and
[00:50:18.920 --> 00:50:19.200]   do
[00:50:19.200 --> 00:50:19.290]   this
[00:50:19.290 --> 00:50:19.600]   crazy
[00:50:19.600 --> 00:50:19.880]   ass
[00:50:19.880 --> 00:50:20.100]   thing
[00:50:20.100 --> 00:50:20.290]   and
[00:50:20.290 --> 00:50:20.340]   I
[00:50:20.340 --> 00:50:20.610]  'm
[00:50:20.610 --> 00:50:20.780]   going
[00:50:20.780 --> 00:50:20.900]   to
[00:50:20.900 --> 00:50:21.090]   try
[00:50:21.090 --> 00:50:21.280]   and
[00:50:21.280 --> 00:50:21.400]   do
[00:50:21.400 --> 00:50:21.520]   it
[00:50:21.520 --> 00:50:21.830]   right
[00:50:21.830 --> 00:50:22.030]   and
[00:50:22.030 --> 00:50:22.080]   I
[00:50:22.080 --> 00:50:22.520]   realise
[00:50:22.520 --> 00:50:23.040]   mistakes
[00:50:23.040 --> 00:50:23.090]   I
[00:50:23.090 --> 00:50:23.330]   made
[00:50:23.330 --> 00:50:23.590]   last
[00:50:23.590 --> 00:50:23.840]   time
[00:50:23.840 --> 00:50:23.960]   is
[00:50:23.960 --> 00:50:24.060]   I
[00:50:24.060 --> 00:50:24.270]   didn
[00:50:24.270 --> 00:50:24.390]  't
[00:50:24.390 --> 00:50:24.630]   have
[00:50:24.630 --> 00:50:25.050]   a
[00:50:25.050 --> 00:50:25.140]   trainer
[00:50:25.140 --> 00:50:25.330]   and
[00:50:25.330 --> 00:50:25.380]   I
[00:50:25.380 --> 00:50:25.640]   hurt
[00:50:25.640 --> 00:50:26.020]   myself
[00:50:26.020 --> 00:50:26.510]  .
[00:50:26.510 --> 00:50:26.960]   I
[00:50:26.960 --> 00:50:27.180]   figured
[00:50:27.180 --> 00:50:27.280]   out
[00:50:27.280 --> 00:50:27.490]   the
[00:50:27.490 --> 00:50:27.900]   right
[00:50:27.900 --> 00:50:28.460]   formula
[00:50:28.460 --> 00:50:28.520]   to
[00:50:28.520 --> 00:50:28.670]   get
[00:50:28.670 --> 00:50:29.090]   myself
[00:50:29.090 --> 00:50:29.130]   you
[00:50:29.130 --> 00:50:29.540]   know
[00:50:29.540 --> 00:50:29.870]   I
[00:50:29.870 --> 00:50:30.000]   added
[00:50:30.000 --> 00:50:30.280]   like
[00:50:30.280 --> 00:50:30.560]   what
[00:50:30.560 --> 00:50:30.840]   like
[00:50:30.840 --> 00:50:31.260]   almost
[00:50:31.260 --> 00:50:31.540]   nine
[00:50:31.540 --> 00:50:31.960]   inches
[00:50:31.960 --> 00:50:32.100]   on
[00:50:32.100 --> 00:50:32.660]   my
[00:50:32.660 --> 00:50:32.790]   vertical
[00:50:32.790 --> 00:50:32.930]   so
[00:50:32.930 --> 00:50:33.000]   I
[00:50:33.000 --> 00:50:33.480]   learned
[00:50:33.480 --> 00:50:33.690]   how
[00:50:33.690 --> 00:50:33.830]   to
[00:50:33.830 --> 00:50:33.960]   do
[00:50:33.960 --> 00:50:34.110]   it
[00:50:34.110 --> 00:50:34.320]   but
[00:50:34.320 --> 00:50:34.510]   I
[00:50:34.510 --> 00:50:34.760]   didn
[00:50:34.760 --> 00:50:34.800]  't
[00:50:34.800 --> 00:50:35.150]   learn
[00:50:35.150 --> 00:50:35.360]   how
[00:50:35.360 --> 00:50:35.500]   to
[00:50:35.500 --> 00:50:35.710]   not
[00:50:35.710 --> 00:50:35.990]   hurt
[00:50:35.990 --> 00:50:36.400]   myself
[00:50:36.400 --> 00:50:36.680]  .
[00:50:36.680 --> 00:50:36.960]   And
[00:50:36.960 --> 00:50:37.030]   so
[00:50:37.030 --> 00:50:37.070]   he
[00:50:37.070 --> 00:50:37.180]  's
[00:50:37.180 --> 00:50:37.460]   like
[00:50:37.460 --> 00:50:37.460]   '
[00:50:37.460 --> 00:50:37.800]  cause
[00:50:37.800 --> 00:50:37.880]   I
[00:50:37.880 --> 00:50:38.030]   told
[00:50:38.030 --> 00:50:38.200]   him
[00:50:38.200 --> 00:50:38.250]   I
[00:50:38.250 --> 00:50:38.620]   was
[00:50:38.620 --> 00:50:38.650]   like
[00:50:38.650 --> 00:50:38.810]   oh
[00:50:38.810 --> 00:50:38.870]   I
[00:50:38.870 --> 00:50:39.100]   first
[00:50:39.100 --> 00:50:39.210]   wa
[00:50:39.210 --> 00:50:39.260]   I
[00:50:39.260 --> 00:50:39.490]   need
[00:50:39.490 --> 00:50:39.670]   to
[00:50:39.670 --> 00:50:39.870]   lose
[00:50:39.870 --> 00:50:40.000]   the
[00:50:40.000 --> 00:50:40.350]   weight
[00:50:40.350 --> 00:50:40.570]   when
[00:50:40.570 --> 00:50:40.860]   he
[00:50:40.860 --> 00:50:41.190]   get
[00:50:41.190 --> 00:50:41.260]   myself
[00:50:41.260 --> 00:50:41.440]   down
[00:50:41.440 --> 00:50:42.240]  . [SPEAKER_TURN]
[00:50:42.240 --> 00:50:42.390]   you
[00:50:42.390 --> 00:50:42.540]   you
[00:50:42.540 --> 00:50:42.810]   haven
[00:50:42.810 --> 00:50:42.880]  't
[00:50:42.880 --> 00:50:43.220]   started
[00:50:43.220 --> 00:50:43.320]   uh
[00:50:43.320 --> 00:50:43.710]   doing
[00:50:43.710 --> 00:50:43.720]   the
[00:50:43.720 --> 00:50:44.160]   explosion
[00:50:44.160 --> 00:50:44.400]   stuff
[00:50:44.400 --> 00:50:44.560]   yet
[00:50:44.560 --> 00:50:44.800]  . [SPEAKER_TURN]
[00:50:44.800 --> 00:50:44.800]  
[00:50:44.800 --> 00:50:45.080]   Yeah
[00:50:45.080 --> 00:50:45.580]  . [SPEAKER_TURN]
[00:50:45.580 --> 00:50:45.710]   we
[00:50:45.710 --> 00:50:45.900]  're
[00:50:45.900 --> 00:50:46.420]   starting
[00:50:46.420 --> 00:50:46.550]   to
[00:50:46.550 --> 00:50:46.680]   he
[00:50:46.680 --> 00:50:46.810]  's
[00:50:46.810 --> 00:50:47.070]   like
[00:50:47.070 --> 00:50:47.250]   ret
[00:50:47.250 --> 00:50:47.710]  raining
[00:50:47.710 --> 00:50:47.840]   my
[00:50:47.840 --> 00:50:48.360]   movement
[00:50:48.360 --> 00:50:48.880]   patterns
[00:50:48.880 --> 00:50:49.070]   and
[00:50:49.070 --> 00:50:49.200]   we
[00:50:49.200 --> 00:50:49.450]  're
[00:50:49.450 --> 00:50:50.230]   starting
[00:50:50.230 --> 00:50:50.290]   doing
[00:50:50.290 --> 00:50:50.490]   some
[00:50:50.490 --> 00:50:50.750]   some
[00:50:50.750 --> 00:50:51.200]   jumping
[00:50:51.200 --> 00:50:51.600]   things
[00:50:51.600 --> 00:50:51.780]   and
[00:50:51.780 --> 00:50:52.030]   some
[00:50:52.030 --> 00:50:52.300]   like
[00:50:52.300 --> 00:50:52.750]   landing
[00:50:52.750 --> 00:50:53.070]   thing
[00:50:53.070 --> 00:50:53.330]   like
[00:50:53.330 --> 00:50:53.540]   it
[00:50:53.540 --> 00:50:53.850]   trying
[00:50:53.850 --> 00:50:53.980]   to
[00:50:53.980 --> 00:50:54.170]   ret
[00:50:54.170 --> 00:50:54.430]  rain
[00:50:54.430 --> 00:50:54.690]   like
[00:50:54.690 --> 00:50:55.080]   firing
[00:50:55.080 --> 00:50:55.640]   the
[00:50:55.640 --> 00:50:55.720]   nervous
[00:50:55.720 --> 00:50:56.100]   system
[00:50:56.100 --> 00:50:56.620]   the
[00:50:56.620 --> 00:50:56.670]   quick
[00:50:56.670 --> 00:50:56.940]   quick
[00:50:56.940 --> 00:50:57.200]  ness
[00:50:57.200 --> 00:50:57.390]   but
[00:50:57.390 --> 00:50:57.520]   it
[00:50:57.520 --> 00:50:57.650]  's
[00:50:57.650 --> 00:50:57.910]   all
[00:50:57.910 --> 00:50:58.490]   integrated
[00:50:58.490 --> 00:50:58.810]   with
[00:50:58.810 --> 00:50:59.010]   like
[00:50:59.010 --> 00:50:59.400]   making
[00:50:59.400 --> 00:50:59.530]   me
[00:50:59.530 --> 00:50:59.950]   suffer
[00:50:59.950 --> 00:51:00.050]   so
[00:51:00.050 --> 00:51:00.310]   that
[00:51:00.310 --> 00:51:00.370]   I
[00:51:00.370 --> 00:51:00.630]   burn
[00:51:00.630 --> 00:51:00.690]   a
[00:51:00.690 --> 00:51:00.880]   lot
[00:51:00.880 --> 00:51:01.030]   of
[00:51:01.030 --> 00:51:01.650]   calories
[00:51:01.650 --> 00:51:01.720]   and
[00:51:01.720 --> 00:51:02.180]   lose
[00:51:02.180 --> 00:51:02.370]   weight
[00:51:02.370 --> 00:51:02.590]   it
[00:51:02.590 --> 00:51:02.630]  's
[00:51:02.630 --> 00:51:02.820]   not
[00:51:02.820 --> 00:51:03.170]   like
[00:51:03.170 --> 00:51:03.530]   because
[00:51:03.530 --> 00:51:03.590]   I
[00:51:03.590 --> 00:51:03.770]  'm
[00:51:03.770 --> 00:51:03.780]   I
[00:51:03.780 --> 00:51:03.840]   I
[00:51:03.840 --> 00:51:03.970]  'm
[00:51:03.970 --> 00:51:04.100]   st
[00:51:04.100 --> 00:51:04.160]   I
[00:51:04.160 --> 00:51:04.290]  'm
[00:51:04.290 --> 00:51:04.590]   like
[00:51:04.590 --> 00:51:04.740]   one
[00:51:04.740 --> 00:51:05.130]   ninety
[00:51:05.130 --> 00:51:05.450]   seven
[00:51:05.450 --> 00:51:05.640]   now
[00:51:05.640 --> 00:51:05.830]   and
[00:51:05.830 --> 00:51:05.920]   I
[00:51:05.920 --> 00:51:06.150]   need
[00:51:06.150 --> 00:51:06.280]   to
[00:51:06.280 --> 00:51:06.340]   I
[00:51:06.340 --> 00:51:06.730]   wanna
[00:51:06.730 --> 00:51:06.850]   get
[00:51:06.850 --> 00:51:07.110]   down
[00:51:07.110 --> 00:51:07.240]   to
[00:51:07.240 --> 00:51:07.370]   at
[00:51:07.370 --> 00:51:07.680]   least
[00:51:07.680 --> 00:51:07.980]   one
[00:51:07.980 --> 00:51:08.270]   eighty
[00:51:08.270 --> 00:51:08.530]   five
[00:51:08.530 --> 00:51:08.660]   if
[00:51:08.660 --> 00:51:08.850]   not
[00:51:08.850 --> 00:51:09.090]   one
[00:51:09.090 --> 00:51:09.490]   seventy
[00:51:09.490 --> 00:51:09.800]   five
[00:51:09.800 --> 00:51:09.880]   so
[00:51:09.880 --> 00:51:10.010]   we
[00:51:10.010 --> 00:51:10.200]   got
[00:51:10.200 --> 00:51:10.260]   a
[00:51:10.260 --> 00:51:10.580]   lot
[00:51:10.580 --> 00:51:10.580]   of
[00:51:10.580 --> 00:51:10.760]   fat
[00:51:10.760 --> 00:51:11.060]   to
[00:51:11.060 --> 00:51:11.160]   burn
[00:51:11.160 --> 00:51:11.350]   and
[00:51:11.350 --> 00:51:11.730]   you
[00:51:11.730 --> 00:51:11.780]   can
[00:51:11.780 --> 00:51:11.870]  't
[00:51:11.870 --> 00:51:11.990]   it
[00:51:11.990 --> 00:51:12.120]  's
[00:51:12.120 --> 00:51:12.470]   hard
[00:51:12.470 --> 00:51:12.510]   to
[00:51:12.510 --> 00:51:12.960]   burn
[00:51:12.960 --> 00:51:12.980]   fat
[00:51:12.980 --> 00:51:13.130]   if
[00:51:13.130 --> 00:51:13.280]   you
[00:51:13.280 --> 00:51:13.660]  're
[00:51:13.660 --> 00:51:14.090]   not
[00:51:14.090 --> 00:51:14.500]   really [SPEAKER_TURN]
[00:51:14.500 --> 00:51:14.530]  
[00:51:14.530 --> 00:51:14.650]   How
[00:51:14.650 --> 00:51:14.780]  's
[00:51:14.780 --> 00:51:14.900]   the
[00:51:14.900 --> 00:51:15.210]   neuro
[00:51:15.210 --> 00:51:15.410]  pathy
[00:51:15.410 --> 00:51:15.670]   Is
[00:51:15.670 --> 00:51:15.760]  ?
[00:51:15.760 --> 00:51:15.880]   that
[00:51:15.880 --> 00:51:16.030]   all
[00:51:16.030 --> 00:51:16.180]   all
[00:51:16.180 --> 00:51:16.540]   gone
[00:51:16.540 --> 00:51:17.040]  ? [SPEAKER_TURN]
[00:51:17.040 --> 00:51:17.310]   hasn
[00:51:17.310 --> 00:51:17.440]  't
[00:51:17.440 --> 00:51:17.710]   gone
[00:51:17.710 --> 00:51:18.060]   away
[00:51:18.060 --> 00:51:18.110]   it
[00:51:18.110 --> 00:51:18.240]  's
[00:51:18.240 --> 00:51:18.510]   sort
[00:51:18.510 --> 00:51:18.630]   of
[00:51:18.630 --> 00:51:18.980]   there
[00:51:18.980 --> 00:51:19.330]   right
[00:51:19.330 --> 00:51:19.450]  ,
[00:51:19.450 --> 00:51:19.650]   You
[00:51:19.650 --> 00:51:19.920]   know
[00:51:19.920 --> 00:51:20.050]   it
[00:51:20.050 --> 00:51:20.210]  's
[00:51:20.210 --> 00:51:20.310]   it
[00:51:20.310 --> 00:51:20.440]  's
[00:51:20.440 --> 00:51:20.640]   not
[00:51:20.640 --> 00:51:20.840]   you
[00:51:20.840 --> 00:51:21.140]   know
[00:51:21.140 --> 00:51:21.240]   it
[00:51:21.240 --> 00:51:21.360]  's
[00:51:21.360 --> 00:51:21.570]   one
[00:51:21.570 --> 00:51:21.690]   of
[00:51:21.690 --> 00:51:21.980]   those
[00:51:21.980 --> 00:51:22.570]   things
[00:51:22.570 --> 00:51:22.650]  .
[00:51:22.650 --> 00:51:22.850]   But
[00:51:22.850 --> 00:51:22.980]   um
[00:51:22.980 --> 00:51:23.040]   I
[00:51:23.040 --> 00:51:23.200]   don
[00:51:23.200 --> 00:51:23.650]  't
[00:51:23.650 --> 00:51:23.710]   know
[00:51:23.710 --> 00:51:23.780]   so
[00:51:23.780 --> 00:51:23.910]   he
[00:51:23.910 --> 00:51:24.160]  's
[00:51:24.160 --> 00:51:24.170]   he
[00:51:24.170 --> 00:51:24.300]  's
[00:51:24.300 --> 00:51:25.120]   excited
[00:51:25.120 --> 00:51:25.160]   about
[00:51:25.160 --> 00:51:25.190]   I
[00:51:25.190 --> 00:51:25.460]   said
[00:51:25.460 --> 00:51:25.800]   look
[00:51:25.800 --> 00:51:25.860]   if
[00:51:25.860 --> 00:51:26.140]   you
[00:51:26.140 --> 00:51:26.190]   if
[00:51:26.190 --> 00:51:26.390]   you
[00:51:26.390 --> 00:51:26.520]   if
[00:51:26.520 --> 00:51:26.720]   you
[00:51:26.720 --> 00:51:26.990]   pull
[00:51:26.990 --> 00:51:27.260]   this
[00:51:27.260 --> 00:51:27.450]   off
[00:51:27.450 --> 00:51:27.530]   I
[00:51:27.530 --> 00:51:27.660]  'm
[00:51:27.660 --> 00:51:28.150]   like
[00:51:28.150 --> 00:51:28.200]   talk
[00:51:28.200 --> 00:51:28.540]   about
[00:51:28.540 --> 00:51:28.610]   a
[00:51:28.610 --> 00:51:29.090]   feather
[00:51:29.090 --> 00:51:29.260]   in
[00:51:29.260 --> 00:51:29.490]   your
[00:51:29.490 --> 00:51:29.690]   cap
[00:51:29.690 --> 00:51:29.820]   as
[00:51:29.820 --> 00:51:29.890]   a
[00:51:29.890 --> 00:51:30.390]   trainer
[00:51:30.390 --> 00:51:30.640]   like
[00:51:30.640 --> 00:51:30.840]   you
[00:51:30.840 --> 00:51:31.330]   train
[00:51:31.330 --> 00:51:31.450]   this
[00:51:31.450 --> 00:51:31.860]   broken
[00:51:31.860 --> 00:51:32.270]   forty
[00:51:32.270 --> 00:51:32.280]   s
[00:51:32.280 --> 00:51:32.470]   guy
[00:51:32.470 --> 00:51:32.740]   with
[00:51:32.740 --> 00:51:33.010]   like
[00:51:33.010 --> 00:51:33.500]   fifteen
[00:51:33.500 --> 00:51:34.060]   injuries
[00:51:34.060 --> 00:51:34.240]   you
[00:51:34.240 --> 00:51:34.510]   know
[00:51:34.510 --> 00:51:35.920]  . [SPEAKER_TURN]
[00:51:35.920 --> 00:51:36.660]   willpower
[00:51:36.660 --> 00:51:37.010]   that
[00:51:37.010 --> 00:51:37.250]   you
[00:51:37.250 --> 00:51:37.500]   the
[00:51:37.500 --> 00:51:37.860]   the
[00:51:37.860 --> 00:51:38.080]   will
[00:51:38.080 --> 00:51:38.240]   to
[00:51:38.240 --> 00:51:38.420]   do
[00:51:38.420 --> 00:51:39.150]   something
[00:51:39.150 --> 00:51:39.500]   like
[00:51:39.500 --> 00:51:39.810]   most
[00:51:39.810 --> 00:51:40.310]   people
[00:51:40.310 --> 00:51:40.560]   are
[00:51:40.560 --> 00:51:40.890]   just
[00:51:40.890 --> 00:51:41.140]   you
[00:51:41.140 --> 00:51:41.350]   know
[00:51:41.350 --> 00:51:42.480]  . [SPEAKER_TURN]
[00:51:42.600 --> 00:51:42.660]  
[00:51:42.660 --> 00:51:42.770]   That
[00:51:42.770 --> 00:51:42.860]  's
[00:51:42.860 --> 00:51:43.150]   true
[00:51:43.150 --> 00:51:43.300]  .
[00:51:43.300 --> 00:51:43.320]   Well
[00:51:43.320 --> 00:51:43.490]   they
[00:51:43.490 --> 00:51:43.710]   think
[00:51:43.710 --> 00:51:43.750]   I
[00:51:43.750 --> 00:51:44.050]   wanna
[00:51:44.050 --> 00:51:44.140]   lose
[00:51:44.140 --> 00:51:44.270]   ten
[00:51:44.270 --> 00:51:44.530]   pounds
[00:51:44.530 --> 00:51:44.610]   or
[00:51:44.610 --> 00:51:44.780]   they
[00:51:44.780 --> 00:51:44.950]   just
[00:51:44.950 --> 00:51:45.190]   wanna
[00:51:45.190 --> 00:51:45.250]   do
[00:51:45.250 --> 00:51:45.290]   a
[00:51:45.290 --> 00:51:45.550]   little
[00:51:45.550 --> 00:51:45.680]   bit
[00:51:45.680 --> 00:51:45.760]   of
[00:51:45.760 --> 00:51:46.110]   whatever
[00:51:46.110 --> 00:51:46.380]  . [SPEAKER_TURN]
[00:52:05.060 --> 00:52:05.120]  
[00:52:05.120 --> 00:52:05.390]   takes
[00:52:05.390 --> 00:52:05.600]   hard
[00:52:05.600 --> 00:52:05.720]   to
[00:52:05.720 --> 00:52:05.910]   get
[00:52:05.910 --> 00:52:06.060]   to
[00:52:06.060 --> 00:52:06.260]   that
[00:52:06.260 --> 00:52:06.510]   mode
[00:52:06.510 --> 00:52:06.720]   but
[00:52:06.720 --> 00:52:06.920]   once
[00:52:06.920 --> 00:52:07.100]   you
[00:52:07.100 --> 00:52:07.400]  're
[00:52:07.400 --> 00:52:07.400]   in
[00:52:07.400 --> 00:52:07.520]   it
[00:52:07.520 --> 00:52:07.820]   you
[00:52:07.820 --> 00:52:07.880]  're
[00:52:07.880 --> 00:52:07.940]   s
[00:52:07.940 --> 00:52:08.180]   it
[00:52:08.180 --> 00:52:08.240]  's
[00:52:08.240 --> 00:52:08.480]   just
[00:52:08.480 --> 00:52:08.480]   I
[00:52:08.480 --> 00:52:08.770]   dunno
[00:52:08.770 --> 00:52:08.920]   you
[00:52:08.920 --> 00:52:09.320]   have
[00:52:09.320 --> 00:52:09.430]   so
[00:52:09.430 --> 00:52:09.560]   much
[00:52:09.560 --> 00:52:09.970]   energy
[00:52:09.970 --> 00:52:10.100]   and
[00:52:10.100 --> 00:52:10.280]   you
[00:52:10.280 --> 00:52:10.460]  're
[00:52:10.460 --> 00:52:10.890]   feeling
[00:52:10.890 --> 00:52:11.000]   so
[00:52:11.000 --> 00:52:11.360]   good
[00:52:11.360 --> 00:52:11.660]   because
[00:52:11.660 --> 00:52:11.910]   like
[00:52:11.910 --> 00:52:11.960]   I
[00:52:11.960 --> 00:52:12.090]  'm
[00:52:12.090 --> 00:52:12.430]   making
[00:52:12.430 --> 00:52:12.930]   progress
[00:52:12.930 --> 00:52:13.220]   every
[00:52:13.220 --> 00:52:13.400]   day
[00:52:13.400 --> 00:52:13.520]   I
[00:52:13.520 --> 00:52:13.580]  'm
[00:52:13.580 --> 00:52:13.940]   losing
[00:52:13.940 --> 00:52:14.240]   pound
[00:52:14.240 --> 00:52:14.350]   or
[00:52:14.350 --> 00:52:14.620]   pound
[00:52:14.620 --> 00:52:14.840]   and
[00:52:14.840 --> 00:52:15.140]   a
[00:52:15.140 --> 00:52:15.170]   half
[00:52:15.170 --> 00:52:15.260]   of
[00:52:15.260 --> 00:52:15.440]   fat
[00:52:15.440 --> 00:52:15.750]   every
[00:52:15.750 --> 00:52:15.980]   week
[00:52:15.980 --> 00:52:16.240]   you
[00:52:16.240 --> 00:52:16.400]   know
[00:52:16.400 --> 00:52:16.610]   and
[00:52:16.610 --> 00:52:17.000]   getting
[00:52:17.000 --> 00:52:17.480]   stronger
[00:52:17.480 --> 00:52:17.660]   you
[00:52:17.660 --> 00:52:17.830]  're
[00:52:17.830 --> 00:52:18.080]   like
[00:52:18.080 --> 00:52:18.260]   you
[00:52:18.260 --> 00:52:18.580]   know
[00:52:18.580 --> 00:52:19.280]  . [SPEAKER_TURN]
[00:52:19.280 --> 00:52:19.770]   awesome
[00:52:19.770 --> 00:52:19.780]   what
[00:52:19.780 --> 00:52:19.990]   about
[00:52:19.990 --> 00:52:20.120]   wh
[00:52:20.120 --> 00:52:20.210]   has
[00:52:20.210 --> 00:52:20.300]   it
[00:52:20.300 --> 00:52:20.660]   affected
[00:52:20.660 --> 00:52:20.840]   your
[00:52:20.840 --> 00:52:21.020]   food
[00:52:21.020 --> 00:52:21.060]   I
[00:52:21.060 --> 00:52:21.180]  ?
[00:52:21.180 --> 00:52:21.370]   mean
