
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:48:45.840 --> 01:48:45.870]   ways
[01:48:45.870 --> 01:48:45.930]   I
[01:48:45.930 --> 01:48:46.060]  'm
[01:48:46.060 --> 01:48:46.260]   not
[01:48:46.260 --> 01:48:46.700]   taking
[01:48:46.700 --> 01:48:47.050]   anyone
[01:48:47.050 --> 01:48:47.320]   else
[01:48:47.320 --> 01:48:47.440]  's
[01:48:47.440 --> 01:48:47.790]   money
[01:48:47.790 --> 01:48:47.910]  ,
[01:48:47.910 --> 01:48:48.100]   I
[01:48:48.100 --> 01:48:48.180]  'm
[01:48:48.180 --> 01:48:48.430]   gonna
[01:48:48.430 --> 01:48:48.630]   own
[01:48:48.630 --> 01:48:48.830]   the
[01:48:48.830 --> 01:48:49.180]   whole
[01:48:49.180 --> 01:48:49.420]   damn
[01:48:49.420 --> 01:48:49.950]   thing
[01:48:49.950 --> 01:48:49.980]   and
[01:48:49.980 --> 01:48:50.020]   I
[01:48:50.020 --> 01:48:50.140]  'm
[01:48:50.140 --> 01:48:50.200]   a
[01:48:50.200 --> 01:48:51.200]   controller
[01:48:51.200 --> 01:48:51.330]   right
[01:48:51.330 --> 01:48:51.360]  ,
[01:48:51.360 --> 01:48:51.610]   Or
[01:48:51.610 --> 01:48:52.240]   rather
[01:48:52.240 --> 01:48:52.240]   I
[01:48:52.240 --> 01:48:52.330]  'm
[01:48:52.330 --> 01:48:52.530]   gonna
[01:48:52.530 --> 01:48:52.770]   have
[01:48:52.770 --> 01:48:53.200]   some
[01:48:53.200 --> 01:48:53.240]   equity
[01:48:53.240 --> 01:48:53.430]   that
[01:48:53.430 --> 01:48:53.760]   people
[01:48:53.760 --> 01:48:53.910]   work
[01:48:53.910 --> 01:48:54.050]   for
[01:48:54.050 --> 01:48:54.140]   me
[01:48:54.140 --> 01:48:54.330]   they
[01:48:54.330 --> 01:48:54.470]  'll
[01:48:54.470 --> 01:48:54.560]  ,
[01:48:54.560 --> 01:48:54.750]   have
[01:48:54.750 --> 01:48:54.920]   some
[01:48:54.920 --> 01:48:55.230]   upside
[01:48:55.230 --> 01:48:55.650]  .
[01:48:55.650 --> 01:48:55.760]   But
[01:48:55.760 --> 01:48:55.940]   other
[01:48:55.940 --> 01:48:56.170]   than
[01:48:56.170 --> 01:48:56.420]   that
[01:48:56.420 --> 01:48:56.710]   th
[01:48:56.710 --> 01:48:57.140]   you
[01:48:57.140 --> 01:48:57.920]   know
[01:48:57.920 --> 01:48:58.300]   that
[01:48:58.300 --> 01:48:58.360]  's
[01:48:58.360 --> 01:48:58.880]  ,
[01:48:58.880 --> 01:48:59.290]   it
[01:48:59.290 --> 01:48:59.720]  .
[01:48:59.720 --> 01:48:59.720]   We
[01:48:59.720 --> 01:48:59.840]  're
[01:48:59.840 --> 01:48:59.980]   not
[01:48:59.980 --> 01:49:00.360]   gonna
[01:49:00.360 --> 01:49:00.400]   have
[01:49:00.400 --> 01:49:00.670]   venture
[01:49:00.670 --> 01:49:00.710]   c
[01:49:00.710 --> 01:49:00.750]   I
[01:49:00.750 --> 01:49:00.830]  'm
[01:49:00.830 --> 01:49:00.960]   not
[01:49:00.960 --> 01:49:01.180]   gonna
[01:49:01.180 --> 01:49:01.350]   have
[01:49:01.350 --> 01:49:01.400]   a
[01:49:01.400 --> 01:49:01.610]   bunch
[01:49:01.610 --> 01:49:01.690]   of
[01:49:01.690 --> 01:49:01.950]   people
[01:49:01.950 --> 01:49:02.070]   hey
[01:49:02.070 --> 01:49:02.210]   you
[01:49:02.210 --> 01:49:02.400]   know
[01:49:02.400 --> 01:49:02.610]   give
[01:49:02.610 --> 01:49:02.630]   me
[01:49:02.630 --> 01:49:02.800]   some
[01:49:02.800 --> 01:49:03.020]   money
[01:49:03.020 --> 01:49:03.150]   and
[01:49:03.150 --> 01:49:03.320]   then
[01:49:03.320 --> 01:49:03.360]   I
[01:49:03.360 --> 01:49:03.440]  'm
[01:49:03.440 --> 01:49:03.660]   gonna
[01:49:03.660 --> 01:49:03.790]   own
[01:49:03.790 --> 01:49:03.960]   like
[01:49:03.960 --> 01:49:04.130]   dope
[01:49:04.130 --> 01:49:04.760]  . [SPEAKER_TURN]
[01:49:05.640 --> 01:49:05.710]  
[01:49:05.710 --> 01:49:05.740]   I
[01:49:05.740 --> 01:49:06.020]   know
[01:49:06.020 --> 01:49:06.290]   one
[01:49:06.290 --> 01:49:06.720]   person
[01:49:06.720 --> 01:49:06.950]   who
[01:49:06.950 --> 01:49:07.180]   you
[01:49:07.180 --> 01:49:07.440]  're
[01:49:07.440 --> 01:49:08.230]   definitely
[01:49:08.230 --> 01:49:08.270]   not
[01:49:08.270 --> 01:49:09.050]   gonna
[01:49:09.050 --> 01:49:09.060]   let
[01:49:09.060 --> 01:49:09.560]   invest
[01:49:09.560 --> 01:49:09.670]  ,
[01:49:09.670 --> 01:49:09.900]   Rob
[01:49:09.900 --> 01:49:10.320]   Wang
[01:49:10.320 --> 01:49:10.440]  .
[01:49:10.440 --> 01:49:10.720]   He
[01:49:10.720 --> 01:49:10.820]   isn
[01:49:10.820 --> 01:49:10.970]  't
[01:49:10.970 --> 01:49:11.520]   putting
[01:49:11.520 --> 01:49:11.590]   a
[01:49:11.590 --> 01:49:11.980]   penny
[01:49:11.980 --> 01:49:12.290]   into
[01:49:12.290 --> 01:49:12.600]   your
[01:49:12.600 --> 01:49:13.140]   product
[01:49:13.140 --> 01:49:13.400]  .
[01:49:13.400 --> 01:49:13.890]   Just
[01:49:13.890 --> 01:49:14.000]   like
[01:49:14.000 --> 01:49:14.150]   he
[01:49:14.150 --> 01:49:14.600]   didn
[01:49:14.600 --> 01:49:14.610]  't
[01:49:14.610 --> 01:49:14.860]   let
[01:49:14.860 --> 01:49:15.110]   you
[01:49:15.110 --> 01:49:15.300]   put
[01:49:15.300 --> 01:49:15.530]   any
[01:49:15.530 --> 01:49:15.920]   money
[01:49:15.920 --> 01:49:16.270]   into
[01:49:16.270 --> 01:49:16.540]   drip
[01:49:16.540 --> 01:49:17.700]  . [SPEAKER_TURN]
[01:49:32.980 --> 01:49:33.080]  
[01:49:33.080 --> 01:49:33.250]   The
[01:49:33.250 --> 01:49:33.520]   the
[01:49:33.520 --> 01:49:33.980]   thing
[01:49:33.980 --> 01:49:34.250]   but
[01:49:34.250 --> 01:49:34.620]   then
[01:49:34.620 --> 01:49:34.800]   on
[01:49:34.800 --> 01:49:35.070]   the
[01:49:35.070 --> 01:49:36.000]   positive
[01:49:36.000 --> 01:49:36.310]   side
[01:49:36.310 --> 01:49:36.360]  ,
[01:49:36.360 --> 01:49:36.630]   let
[01:49:36.630 --> 01:49:36.810]   me
[01:49:36.810 --> 01:49:37.260]   put
[01:49:37.260 --> 01:49:37.350]   it
[01:49:37.350 --> 01:49:37.760]   this
[01:49:37.760 --> 01:49:37.900]   way
[01:49:37.900 --> 01:49:38.080]  ,
[01:49:38.080 --> 01:49:38.270]   is
[01:49:38.270 --> 01:49:38.630]   that
[01:49:38.630 --> 01:49:39.180]   when
[01:49:39.180 --> 01:49:39.270]   you
[01:49:39.270 --> 01:49:39.640]   have
[01:49:39.640 --> 01:49:39.770]   like
[01:49:39.770 --> 01:49:40.470]   a
[01:49:40.470 --> 01:49:40.590]   real
[01:49:40.590 --> 01:49:40.840]   like
[01:49:40.840 --> 01:49:40.930]   a
[01:49:40.930 --> 01:49:41.570]   purpose
[01:49:41.570 --> 01:49:42.030]   like
[01:49:42.030 --> 01:49:42.120]  ,
[01:49:42.120 --> 01:49:42.210]   a
[01:49:42.210 --> 01:49:42.850]   mission
[01:49:42.850 --> 01:49:43.100]   and
[01:49:43.100 --> 01:49:43.690]   you
[01:49:43.690 --> 01:49:43.760]   have
[01:49:43.760 --> 01:49:44.130]   like
[01:49:44.130 --> 01:49:44.220]   a
[01:49:44.220 --> 01:49:44.400]   it
[01:49:44.400 --> 01:49:44.580]  's
[01:49:44.580 --> 01:49:44.760]   it
[01:49:44.760 --> 01:49:44.940]  's
[01:49:44.940 --> 01:49:45.120]   it
[01:49:45.120 --> 01:49:45.300]  's
[01:49:45.300 --> 01:49:45.660]   like
[01:49:45.660 --> 01:49:46.210]   you
[01:49:46.210 --> 01:49:46.690]  're
[01:49:46.690 --> 01:49:46.760]   living
[01:49:46.760 --> 01:49:46.950]   in
[01:49:46.950 --> 01:49:47.030]   a
[01:49:47.030 --> 01:49:47.490]   movie
[01:49:47.490 --> 01:49:47.760]   and
[01:49:47.760 --> 01:49:47.940]   it
[01:49:47.940 --> 01:49:48.120]  's
[01:49:48.120 --> 01:49:48.490]   like
[01:49:48.490 --> 01:49:48.860]   this
[01:49:48.860 --> 01:49:49.320]   thing
[01:49:49.320 --> 01:49:49.670]   is
[01:49:49.670 --> 01:49:50.050]   brutal
[01:49:50.050 --> 01:49:50.380]   and
[01:49:50.380 --> 01:49:50.550]   it
[01:49:50.550 --> 01:49:50.680]  's
[01:49:50.680 --> 01:49:51.590]   painful
[01:49:51.590 --> 01:49:51.700]   and
[01:49:51.700 --> 01:49:51.770]   it
[01:49:51.770 --> 01:49:51.950]  's
[01:49:51.950 --> 01:49:52.040]   a
[01:49:52.040 --> 01:49:52.410]   huge
[01:49:52.410 --> 01:49:52.780]   risk
[01:49:52.780 --> 01:49:53.280]  ,
[01:49:53.280 --> 01:49:53.860]   but
[01:49:53.860 --> 01:49:54.610]   we
[01:49:54.610 --> 01:49:54.950]  're
[01:49:54.950 --> 01:49:55.670]   gonna
[01:49:55.670 --> 01:49:56.240]   win
[01:49:56.240 --> 01:49:56.240]  .
[01:49:57.600 --> 01:49:57.680]  
[01:49:57.680 --> 01:49:57.800]   And
[01:49:57.800 --> 01:49:58.000]   and
[01:49:58.000 --> 01:49:58.200]   you
[01:49:58.200 --> 01:49:58.400]  're
[01:49:58.400 --> 01:49:58.670]   just
[01:49:58.670 --> 01:49:59.000]   gonna
[01:49:59.000 --> 01:49:59.330]   fight
[01:49:59.330 --> 01:49:59.460]   we
[01:49:59.460 --> 01:49:59.660]   are
[01:49:59.660 --> 01:49:59.990]   going
[01:49:59.990 --> 01:50:00.110]   to
[01:50:00.110 --> 01:50:00.340]   win
[01:50:00.340 --> 01:50:00.520]  .
[01:50:00.520 --> 01:50:00.850]   There
[01:50:00.850 --> 01:50:00.980]   is
[01:50:00.980 --> 01:50:01.110]   no
[01:50:01.110 --> 01:50:01.580]   failure
[01:50:01.580 --> 01:50:01.710]   is
[01:50:01.710 --> 01:50:01.910]   not
[01:50:01.910 --> 01:50:02.050]   an
[01:50:02.050 --> 01:50:02.440]   option
[01:50:02.440 --> 01:50:02.640]  .
[01:50:02.640 --> 01:50:02.770]   No
[01:50:02.770 --> 01:50:02.900]   it
[01:50:02.900 --> 01:50:03.030]  's
[01:50:03.030 --> 01:50:03.230]   not
[01:50:03.230 --> 01:50:03.720]   an
[01:50:03.720 --> 01:50:03.760]   option
[01:50:03.760 --> 01:50:03.890]  ,
[01:50:03.890 --> 01:50:04.020]   it
[01:50:04.020 --> 01:50:04.150]  's
[01:50:04.150 --> 01:50:04.380]   not
[01:50:04.380 --> 01:50:04.950]   happening
[01:50:04.950 --> 01:50:05.340]  .
[01:50:05.340 --> 01:50:05.720]   You
[01:50:05.720 --> 01:50:05.750]   know
[01:50:05.750 --> 01:50:05.870]   it
[01:50:05.870 --> 01:50:06.190]   is
[01:50:06.190 --> 01:50:06.690]   absolutely
[01:50:06.690 --> 01:50:06.790]   not
[01:50:06.790 --> 01:50:07.350]   happening
[01:50:07.350 --> 01:50:07.530]  .
[01:50:07.530 --> 01:50:07.640]   Uh
[01:50:07.640 --> 01:50:07.820]   you
[01:50:07.820 --> 01:50:08.080]   know
[01:50:08.080 --> 01:50:08.260]   and
[01:50:08.260 --> 01:50:08.590]   and
[01:50:08.590 --> 01:50:08.620]   you
[01:50:08.620 --> 01:50:08.870]   know
[01:50:08.870 --> 01:50:09.050]   you
[01:50:09.050 --> 01:50:09.460]   there
[01:50:09.460 --> 01:50:09.480]  's
[01:50:09.480 --> 01:50:09.840]   those
[01:50:09.840 --> 01:50:10.220]   moments
[01:50:10.220 --> 01:50:10.470]   like
[01:50:10.470 --> 01:50:10.550]   I
[01:50:10.550 --> 01:50:10.830]   said
[01:50:10.830 --> 01:50:10.960]   you
[01:50:10.960 --> 01:50:11.150]   lie
[01:50:11.150 --> 01:50:11.270]   in
[01:50:11.270 --> 01:50:11.440]   bed
[01:50:11.440 --> 01:50:11.560]   at
[01:50:11.560 --> 01:50:11.860]   night
[01:50:11.860 --> 01:50:12.070]   and
[01:50:12.070 --> 01:50:12.230]   you
[01:50:12.230 --> 01:50:12.480]   just
[01:50:12.480 --> 01:50:12.790]   think
[01:50:12.790 --> 01:50:13.100]   about
[01:50:13.100 --> 01:50:13.280]   the
[01:50:13.280 --> 01:50:13.580]   money
[01:50:13.580 --> 01:50:13.770]   you
[01:50:13.770 --> 01:50:14.140]   burned
[01:50:14.140 --> 01:50:14.500]   and
[01:50:14.500 --> 01:50:14.520]   you
[01:50:14.520 --> 01:50:14.810]   think
[01:50:14.810 --> 01:50:15.430]   about
[01:50:15.430 --> 01:50:15.570]   the
[01:50:15.570 --> 01:50:15.840]   pain
[01:50:15.840 --> 01:50:16.230]   and
[01:50:16.230 --> 01:50:16.340]   like
[01:50:16.340 --> 01:50:16.480]   oh
[01:50:16.480 --> 01:50:16.690]   but
[01:50:16.690 --> 01:50:16.970]   then
[01:50:16.970 --> 01:50:17.180]   you
[01:50:17.180 --> 01:50:17.460]   just
[01:50:17.460 --> 01:50:17.670]   you
[01:50:17.670 --> 01:50:17.870]   you
[01:50:17.870 --> 01:50:18.160]   know
[01:50:18.160 --> 01:50:18.370]   but
[01:50:18.370 --> 01:50:18.630]   it
[01:50:18.630 --> 01:50:18.650]  's
[01:50:18.650 --> 01:50:18.930]   hard
[01:50:18.930 --> 01:50:19.080]   to
[01:50:19.080 --> 01:50:19.280]   get
[01:50:19.280 --> 01:50:19.580]   that
[01:50:19.580 --> 01:50:19.920]   guess
[01:50:19.920 --> 01:50:20.190]   that
[01:50:20.190 --> 01:50:20.470]   they
[01:50:20.470 --> 01:50:20.680]   you
[01:50:20.680 --> 01:50:20.980]   know
[01:50:20.980 --> 01:50:21.100]   it
[01:50:21.100 --> 01:50:21.240]  's
[01:50:21.240 --> 01:50:21.570]   hard
[01:50:21.570 --> 01:50:21.660]   to
[01:50:21.660 --> 01:50:22.130]   like
[01:50:22.130 --> 01:50:22.150]   you
[01:50:22.150 --> 01:50:22.560]   know
[01:50:22.560 --> 01:50:23.920]   like
[01:50:25.220 --> 01:50:25.290]  
[01:50:25.290 --> 01:50:25.350]   get
[01:50:25.350 --> 01:50:25.440]   in
[01:50:25.440 --> 01:50:25.620]   that
[01:50:25.620 --> 01:50:25.800]   mode
[01:50:25.800 --> 01:50:25.980]   that
[01:50:25.980 --> 01:50:26.160]   hard
[01:50:26.160 --> 01:50:26.290]   ass
[01:50:26.290 --> 01:50:26.470]   mode
[01:50:26.470 --> 01:50:26.560]   at
[01:50:26.560 --> 01:50:26.690]   two
[01:50:26.690 --> 01:50:26.910]   third
[01:50:26.910 --> 01:50:27.120]   party
[01:50:27.120 --> 01:50:27.310]   when
[01:50:27.310 --> 01:50:27.440]   you
[01:50:27.440 --> 01:50:27.570]  're
[01:50:27.570 --> 01:50:27.790]   tired
[01:50:27.790 --> 01:50:28.010]   right
[01:50:28.010 --> 01:50:28.100]  ,
[01:50:28.100 --> 01:50:28.280]   That
[01:50:28.280 --> 01:50:28.370]  's
[01:50:28.370 --> 01:50:28.550]   what
[01:50:28.550 --> 01:50:28.690]   you
[01:50:28.690 --> 01:50:28.810]   can
[01:50:28.810 --> 01:50:28.900]   do
[01:50:28.900 --> 01:50:29.170]   during
[01:50:29.170 --> 01:50:29.300]   the
[01:50:29.300 --> 01:50:29.430]   day
[01:50:29.430 --> 01:50:29.560]   and
[01:50:29.560 --> 01:50:29.690]   the
[01:50:29.690 --> 01:50:29.910]   night
[01:50:29.910 --> 01:50:30.090]   that
[01:50:30.090 --> 01:50:30.190]  's
[01:50:30.190 --> 01:50:30.360]   when
[01:50:30.360 --> 01:50:30.450]   it
[01:50:30.450 --> 01:50:30.620]   eats
[01:50:30.620 --> 01:50:30.720]   at
[01:50:30.720 --> 01:50:30.850]   you
[01:50:30.850 --> 01:50:31.070]   right
[01:50:31.070 --> 01:50:31.290]  ,
[01:50:31.290 --> 01:50:31.370]   And
[01:50:31.370 --> 01:50:31.470]   then
[01:50:31.470 --> 01:50:31.600]   you
[01:50:31.600 --> 01:50:31.800]   wake
[01:50:31.800 --> 01:50:31.870]   up
[01:50:31.870 --> 01:50:32.000]   and
[01:50:32.000 --> 01:50:32.180]   you
[01:50:32.180 --> 01:50:32.260]  're
[01:50:32.260 --> 01:50:32.440]   like
[01:50:32.440 --> 01:50:32.530]   ah
[01:50:32.530 --> 01:50:32.710]   what
[01:50:32.710 --> 01:50:32.800]   am
[01:50:32.800 --> 01:50:32.840]   I
[01:50:32.840 --> 01:50:33.060]   doing
[01:50:33.060 --> 01:50:33.100]   I
[01:50:33.100 --> 01:50:33.190]  'm
[01:50:33.190 --> 01:50:33.370]   what
[01:50:33.370 --> 01:50:33.460]   am
[01:50:33.460 --> 01:50:33.500]   I
[01:50:33.500 --> 01:50:33.680]   what
[01:50:33.680 --> 01:50:33.810]   am
[01:50:33.810 --> 01:50:33.840]   I
[01:50:33.840 --> 01:50:34.120]   worried
[01:50:34.120 --> 01:50:34.330]   about
[01:50:34.330 --> 01:50:34.720]  .
[01:50:34.720 --> 01:50:35.010]   But
[01:50:35.010 --> 01:50:35.350]   um
[01:50:35.350 --> 01:50:35.490]   you
[01:50:35.490 --> 01:50:35.880]   know
[01:50:35.880 --> 01:50:36.070]   it
[01:50:36.070 --> 01:50:36.270]   it
[01:50:36.270 --> 01:50:36.450]  's
[01:50:36.450 --> 01:50:36.840]   the
[01:50:36.840 --> 01:50:37.240]   thing
[01:50:37.240 --> 01:50:37.520]   too
[01:50:37.520 --> 01:50:37.930]   is
[01:50:37.930 --> 01:50:38.100]   true
[01:50:38.100 --> 01:50:38.290]   it
[01:50:38.290 --> 01:50:38.480]  's
[01:50:38.480 --> 01:50:39.080]   funny
[01:50:39.080 --> 01:50:39.160]   it
[01:50:39.160 --> 01:50:39.350]  's
[01:50:39.350 --> 01:50:39.870]   like
[01:50:39.870 --> 01:50:40.320]   um
[01:50:40.320 --> 01:50:40.530]   w
[01:50:40.530 --> 01:50:40.530]   it
[01:50:40.530 --> 01:50:40.660]  's
[01:50:40.660 --> 01:50:40.790]   it
[01:50:40.790 --> 01:50:40.920]  's
[01:50:40.920 --> 01:50:41.130]   it
[01:50:41.130 --> 01:50:41.330]  's
[01:50:41.330 --> 01:50:41.550]   kinda
[01:50:41.550 --> 01:50:41.790]   like
[01:50:41.790 --> 01:50:42.270]   trading
[01:50:42.270 --> 01:50:42.330]   a
[01:50:42.330 --> 01:50:42.670]   stock
[01:50:42.670 --> 01:50:42.810]   it
[01:50:42.810 --> 01:50:42.930]  's
[01:50:42.930 --> 01:50:43.210]   like
[01:50:43.210 --> 01:50:43.400]   you
[01:50:43.400 --> 01:50:43.640]   know
[01:50:43.640 --> 01:50:43.940]   when
[01:50:43.940 --> 01:50:44.260]   it
[01:50:44.260 --> 01:50:44.480]   starts
[01:50:44.480 --> 01:50:44.910]   going
[01:50:44.910 --> 01:50:44.950]   up
[01:50:44.950 --> 01:50:45.170]   you
[01:50:45.170 --> 01:50:45.400]  're
[01:50:45.400 --> 01:50:45.620]   like
[01:50:45.620 --> 01:50:45.680]   y
[01:50:45.680 --> 01:50:45.810]  ay
[01:50:45.810 --> 01:50:46.120]   this
[01:50:46.120 --> 01:50:46.220]   is
[01:50:46.220 --> 01:50:46.550]   going
[01:50:46.550 --> 01:50:46.680]   to
[01:50:46.680 --> 01:50:46.810]   go
[01:50:46.810 --> 01:50:46.940]   oh
[01:50:46.940 --> 01:50:47.000]   I
[01:50:47.000 --> 01:50:47.340]   think
[01:50:47.340 --> 01:50:47.470]   it
[01:50:47.470 --> 01:50:47.600]  's
[01:50:47.600 --> 01:50:47.870]   like
[01:50:47.870 --> 01:50:47.930]   y
[01:50:47.930 --> 01:50:48.060]  ay
[01:50:48.060 --> 01:50:48.190]   oh
[01:50:48.190 --> 01:50:48.460]   yeah
[01:50:48.460 --> 01:50:49.540]  . [SPEAKER_TURN]
[01:50:49.540 --> 01:50:49.740]   It
[01:50:49.740 --> 01:50:49.940]  's
[01:50:49.940 --> 01:50:50.100]   a
[01:50:50.100 --> 01:50:50.680]   roller
[01:50:50.680 --> 01:50:51.380]   coaster
[01:50:51.380 --> 01:50:51.780]  . [SPEAKER_TURN]
[01:50:52.360 --> 01:50:52.360]  
[01:50:52.360 --> 01:50:52.880]   people
[01:50:52.880 --> 01:50:53.050]   uh
[01:50:53.050 --> 01:50:53.400]   then
[01:50:53.400 --> 01:50:53.660]   all
[01:50:53.660 --> 01:50:54.110]   bunch
[01:50:54.110 --> 01:50:54.330]   of
[01:50:54.330 --> 01:50:54.780]   people
[01:50:54.780 --> 01:50:55.560]   cancelled
[01:50:55.560 --> 01:50:55.730]   oh
[01:50:55.730 --> 01:50:55.990]   God
[01:50:55.990 --> 01:50:56.070]   I
[01:50:56.070 --> 01:50:56.240]   uh
[01:50:56.240 --> 01:50:56.410]   uh
[01:50:56.410 --> 01:50:56.580]  ,
[01:50:56.580 --> 01:50:56.990]   you
[01:50:56.990 --> 01:50:57.190]   know
[01:50:57.190 --> 01:50:57.450]   And
[01:50:57.450 --> 01:50:57.710]  .
[01:50:57.710 --> 01:50:58.080]   um
[01:50:58.080 --> 01:50:58.120]   you
[01:50:58.120 --> 01:50:58.550]   know
[01:50:58.550 --> 01:50:58.550]   and
[01:50:58.550 --> 01:50:58.600]   I
[01:50:58.600 --> 01:50:58.820]   I
[01:50:58.820 --> 01:50:58.820]   see
[01:50:58.820 --> 01:50:59.040]   it
[01:50:59.040 --> 01:50:59.070]   in
[01:50:59.070 --> 01:50:59.320]   Sandy
[01:50:59.320 --> 01:50:59.490]   too
[01:50:59.490 --> 01:50:59.540]   a
[01:50:59.540 --> 01:50:59.940]   little
[01:50:59.940 --> 01:51:00.050]   bit
[01:51:00.050 --> 01:51:00.220]  .
[01:51:00.220 --> 01:51:00.430]   You
[01:51:00.430 --> 01:51:00.620]   know
[01:51:00.620 --> 01:51:00.670]   '
[01:51:00.670 --> 01:51:01.010]  cause
[01:51:01.010 --> 01:51:01.120]   she
[01:51:01.120 --> 01:51:01.230]  's
[01:51:01.230 --> 01:51:01.740]   obviously
[01:51:01.740 --> 01:51:01.910]   now
[01:51:01.910 --> 01:51:02.370]   much
[01:51:02.370 --> 01:51:02.450]   more
[01:51:02.450 --> 01:51:02.830]   involved
[01:51:02.830 --> 01:51:03.000]   now
[01:51:03.000 --> 01:51:03.230]   that
[01:51:03.230 --> 01:51:03.340]   we
[01:51:03.340 --> 01:51:03.510]  're
[01:51:03.510 --> 01:51:03.790]   users
[01:51:03.790 --> 01:51:03.960]   and
[01:51:03.960 --> 01:51:04.240]   stuff
[01:51:04.240 --> 01:51:04.430]  .
[01:51:04.430 --> 01:51:04.580]   And
[01:51:04.580 --> 01:51:04.850]   you
[01:51:04.850 --> 01:51:04.980]   know
[01:51:04.980 --> 01:51:05.040]   I
[01:51:05.040 --> 01:51:05.200]   was
[01:51:05.200 --> 01:51:05.450]   like
[01:51:05.450 --> 01:51:05.690]   she
[01:51:05.690 --> 01:51:05.880]  's
[01:51:05.880 --> 01:51:05.940]   like
[01:51:05.940 --> 01:51:06.110]   God
[01:51:06.110 --> 01:51:06.280]   you
[01:51:06.280 --> 01:51:06.500]   know
[01:51:06.500 --> 01:51:06.660]  ,
[01:51:06.660 --> 01:51:06.760]   I
[01:51:06.760 --> 01:51:07.130]   expected
[01:51:07.130 --> 01:51:07.240]   to
[01:51:07.240 --> 01:51:07.410]   our
[01:51:07.410 --> 01:51:07.920]   people
[01:51:07.920 --> 01:51:07.920]  ?
[01:51:07.920 --> 01:51:08.090]   And
[01:51:08.090 --> 01:51:08.130]   I
[01:51:08.130 --> 01:51:08.540]   was
[01:51:08.540 --> 01:51:08.580]   like
[01:51:08.580 --> 01:51:08.710]   you
[01:51:08.710 --> 01:51:08.880]  're
[01:51:08.880 --> 01:51:09.090]   okay
[01:51:09.090 --> 01:51:09.380]   right
[01:51:09.380 --> 01:51:09.500]  ,
[01:51:09.500 --> 01:51:09.730]   like
[01:51:09.730 --> 01:51:09.900]   you
[01:51:09.900 --> 01:51:10.130]   know
[01:51:10.130 --> 01:51:10.240]   no
[01:51:10.240 --> 01:51:10.480]   she
[01:51:10.480 --> 01:51:10.570]  's
[01:51:10.570 --> 01:51:10.780]   like
[01:51:10.780 --> 01:51:10.860]   no
[01:51:10.860 --> 01:51:10.970]  ,
[01:51:10.970 --> 01:51:11.080]   no
[01:51:11.080 --> 01:51:11.130]   I
[01:51:11.130 --> 01:51:11.240]  'm
[01:51:11.240 --> 01:51:11.470]   okay
[01:51:11.470 --> 01:51:11.660]  .
[01:51:11.660 --> 01:51:11.690]   I
[01:51:11.690 --> 01:51:11.800]  'm
[01:51:11.800 --> 01:51:12.030]   okay
[01:51:12.030 --> 01:51:12.190]  .
[01:51:12.190 --> 01:51:12.370]   But
[01:51:12.370 --> 01:51:12.480]   it
[01:51:12.480 --> 01:51:12.590]  's
[01:51:12.590 --> 01:51:12.820]   like
[01:51:12.820 --> 01:51:12.990]   she
[01:51:12.990 --> 01:51:13.100]  's
[01:51:13.100 --> 01:51:13.560]   fighting
[01:51:13.560 --> 01:51:13.670]   it
[01:51:13.670 --> 01:51:13.860]   too
[01:51:13.860 --> 01:51:14.220]   little
[01:51:14.220 --> 01:51:14.350]   bit
[01:51:14.350 --> 01:51:14.580]   Like
[01:51:14.580 --> 01:51:14.750]  .
[01:51:14.750 --> 01:51:14.880]   we
[01:51:14.880 --> 01:51:15.130]  're
[01:51:15.130 --> 01:51:15.360]   both
[01:51:15.360 --> 01:51:15.800]   expecting
[01:51:15.800 --> 01:51:15.820]   a
[01:51:15.820 --> 01:51:16.160]   bigger
[01:51:16.160 --> 01:51:16.350]   hit
[01:51:16.350 --> 01:51:16.600]   from
[01:51:16.600 --> 01:51:16.730]   the
[01:51:16.730 --> 01:51:17.300]   Washington
[01:51:17.300 --> 01:51:17.530]   Post
[01:51:17.530 --> 01:51:17.810]   thing
[01:51:17.810 --> 01:51:18.020]   and
[01:51:18.020 --> 01:51:18.190]   you
[01:51:18.190 --> 01:51:18.320]  're
[01:51:18.320 --> 01:51:18.540]   just
[01:51:18.540 --> 01:51:19.170]   like
[01:51:19.170 --> 01:51:19.340]   a
[01:51:19.340 --> 01:51:19.540]  ah
[01:51:19.540 --> 01:51:19.780]  ,
[01:51:19.780 --> 01:51:20.140]   but
[01:51:20.140 --> 01:51:20.580]   you
[01:51:20.580 --> 01:51:20.740]   do
[01:51:20.740 --> 01:51:20.900]   w
[01:51:20.900 --> 01:51:21.220]   you
[01:51:21.220 --> 01:51:21.580]   and
[01:51:21.580 --> 01:51:22.060]   that
[01:51:22.060 --> 01:51:22.360]  's
[01:51:22.360 --> 01:51:22.380]  
[01:51:22.380 --> 01:51:22.630]   why
[01:51:22.630 --> 01:51:22.890]   you
