
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:10:51.430 --> 01:10:51.550]   you
[01:10:51.550 --> 01:10:51.920]   worked
[01:10:51.920 --> 01:10:52.120]   with
[01:10:52.120 --> 01:10:52.230]   uh
[01:10:52.230 --> 01:10:52.580]   you
[01:10:52.580 --> 01:10:52.630]   know
[01:10:52.630 --> 01:10:52.860]   like
[01:10:52.860 --> 01:10:52.910]   a
[01:10:52.910 --> 01:10:52.960]   s
[01:10:52.960 --> 01:10:53.130]   and
[01:10:53.130 --> 01:10:53.470]   Stuart
[01:10:53.470 --> 01:10:53.750]   there
[01:10:53.750 --> 01:10:53.920]   was
[01:10:53.920 --> 01:10:54.030]   at
[01:10:54.030 --> 01:10:54.310]   least
[01:10:54.310 --> 01:10:54.480]   two
[01:10:54.480 --> 01:10:54.590]   or
[01:10:54.590 --> 01:10:54.870]   three
[01:10:54.870 --> 01:10:55.210]   people
[01:10:55.210 --> 01:10:55.380]  .
[01:10:55.380 --> 01:10:55.620]   Did
[01:10:55.620 --> 01:10:55.710]   you
[01:10:55.710 --> 01:10:56.290]   contact
[01:10:56.290 --> 01:10:56.310]   him
[01:10:56.310 --> 01:10:56.400]   or
[01:10:56.400 --> 01:10:56.630]   what
[01:10:56.630 --> 01:10:57.580]  ? [SPEAKER_TURN]
[01:10:57.580 --> 01:10:57.770]   Yeah
[01:10:57.770 --> 01:10:57.960]   well
[01:10:57.960 --> 01:10:58.200]   but
[01:10:58.200 --> 01:10:58.290]   just
[01:10:58.290 --> 01:10:58.330]   I
[01:10:58.330 --> 01:10:58.500]  'll
[01:10:58.500 --> 01:10:58.510]   I
[01:10:58.510 --> 01:10:58.650]  'll
[01:10:58.650 --> 01:10:58.930]   follow
[01:10:58.930 --> 01:10:59.050]   it
[01:10:59.050 --> 01:10:59.110]   up
[01:10:59.110 --> 01:10:59.580]   follow
[01:10:59.580 --> 01:10:59.640]   that
[01:10:59.640 --> 01:10:59.670]   up
[01:10:59.670 --> 01:10:59.900]   after
[01:10:59.900 --> 01:11:00.040]   the
[01:11:00.040 --> 01:11:00.260]   show
[01:11:00.260 --> 01:11:00.840]  . [SPEAKER_TURN]
[01:11:01.160 --> 01:11:01.220]  
[01:11:01.220 --> 01:11:01.350]   Yeah
[01:11:01.350 --> 01:11:01.490]   you
[01:11:01.490 --> 01:11:01.710]  're
[01:11:01.710 --> 01:11:01.870]   gonna
[01:11:01.870 --> 01:11:02.080]   have
[01:11:02.080 --> 01:11:02.150]   to
[01:11:02.150 --> 01:11:02.360]   you
[01:11:02.360 --> 01:11:02.510]   have
[01:11:02.510 --> 01:11:02.640]   to
[01:11:02.640 --> 01:11:02.710]   get
[01:11:02.710 --> 01:11:02.800]   on
[01:11:02.800 --> 01:11:03.090]   people
[01:11:03.090 --> 01:11:03.150]   I
[01:11:03.150 --> 01:11:03.470]   tell
[01:11:03.470 --> 01:11:03.470]   you
[01:11:03.470 --> 01:11:03.660]   what
[01:11:03.660 --> 01:11:03.850]   like
[01:11:03.850 --> 01:11:03.990]   you
[01:11:03.990 --> 01:11:04.480]   definitely
[01:11:04.480 --> 01:11:04.670]   have
[01:11:04.670 --> 01:11:04.760]   to
[01:11:04.760 --> 01:11:04.900]   get
[01:11:04.900 --> 01:11:04.990]   on
[01:11:04.990 --> 01:11:05.280]   people
[01:11:05.280 --> 01:11:05.570]   people
[01:11:05.570 --> 01:11:05.700]   I
[01:11:05.700 --> 01:11:05.760]   say
[01:11:05.760 --> 01:11:05.850]   it
[01:11:05.850 --> 01:11:05.940]  's
[01:11:05.940 --> 01:11:06.080]   not
[01:11:06.080 --> 01:11:06.270]   that
[01:11:06.270 --> 01:11:06.490]   they
[01:11:06.490 --> 01:11:06.600]   don
[01:11:06.600 --> 01:11:06.690]  't
[01:11:06.690 --> 01:11:06.930]   wanna
[01:11:06.930 --> 01:11:07.030]   do
[01:11:07.030 --> 01:11:07.110]   it
[01:11:07.110 --> 01:11:07.400]   people
[01:11:07.400 --> 01:11:07.590]   just
[01:11:07.590 --> 01:11:07.780]   have
[01:11:07.780 --> 01:11:07.970]   like
[01:11:07.970 --> 01:11:08.110]   you
[01:11:08.110 --> 01:11:08.320]   know
[01:11:08.320 --> 01:11:08.350]   f
[01:11:08.350 --> 01:11:08.400]   a
[01:11:08.400 --> 01:11:08.540]   lot
[01:11:08.540 --> 01:11:08.630]   of
[01:11:08.630 --> 01:11:08.930]   other
[01:11:08.930 --> 01:11:09.110]   stuff
[01:11:09.110 --> 01:11:09.200]   to
[01:11:09.200 --> 01:11:09.330]   do
[01:11:09.330 --> 01:11:09.430]   and
[01:11:09.430 --> 01:11:09.520]   it
[01:11:09.520 --> 01:11:09.670]  's
[01:11:09.670 --> 01:11:09.800]   like
[01:11:09.800 --> 01:11:10.140]   setting
[01:11:10.140 --> 01:11:10.230]   up
[01:11:10.230 --> 01:11:10.320]   a
[01:11:10.320 --> 01:11:10.700]   profile
[01:11:10.700 --> 01:11:10.760]   isn
[01:11:10.760 --> 01:11:10.850]  't
[01:11:10.850 --> 01:11:11.340]   something
[01:11:11.340 --> 01:11:11.430]   you
[01:11:11.430 --> 01:11:11.570]   can
[01:11:11.570 --> 01:11:11.670]   do
[01:11:11.670 --> 01:11:11.750]   in
[01:11:11.750 --> 01:11:11.840]   in
[01:11:11.840 --> 01:11:12.080]   three
[01:11:12.080 --> 01:11:12.420]   minutes
[01:11:12.420 --> 01:11:13.520]  . [SPEAKER_TURN]
[01:11:13.520 --> 01:11:13.710]   Well
[01:11:13.710 --> 01:11:13.800]   he
[01:11:13.800 --> 01:11:13.940]  's
[01:11:13.940 --> 01:11:14.270]   probably
[01:11:14.270 --> 01:11:14.510]   been
[01:11:14.510 --> 01:11:14.790]   waiting
[01:11:14.790 --> 01:11:14.950]   for
[01:11:14.950 --> 01:11:15.020]   us
[01:11:15.020 --> 01:11:15.110]   to
[01:11:15.110 --> 01:11:15.250]   get
[01:11:15.250 --> 01:11:15.360]   in
[01:11:15.360 --> 01:11:15.670]   contact
[01:11:15.670 --> 01:11:15.860]   with
[01:11:15.860 --> 01:11:16.090]   him
[01:11:16.090 --> 01:11:16.220]   we
[01:11:16.220 --> 01:11:16.320]   haven
[01:11:16.320 --> 01:11:16.500]  't
[01:11:16.500 --> 01:11:16.510]   so
[01:11:16.510 --> 01:11:16.510]  ,
[01:11:16.510 --> 01:11:16.720]   but
[01:11:16.720 --> 01:11:16.820]   we
[01:11:16.820 --> 01:11:17.100]   do
[01:11:17.100 --> 01:11:17.170]   need
[01:11:17.170 --> 01:11:17.190]   to
[01:11:17.190 --> 01:11:17.820]  . [SPEAKER_TURN]
[01:11:17.820 --> 01:11:18.060]   Well
[01:11:18.060 --> 01:11:18.300]   it
[01:11:18.300 --> 01:11:18.320]  's
[01:11:18.320 --> 01:11:18.540]   your
[01:11:18.540 --> 01:11:18.840]   fault
[01:11:18.840 --> 01:11:19.140]   Be
[01:11:19.140 --> 01:11:19.320]  .
[01:11:19.320 --> 01:11:19.380]   bad
[01:11:19.380 --> 01:11:20.020]  . [SPEAKER_TURN]
[01:11:20.020 --> 01:11:20.440]   Alright
[01:11:20.440 --> 01:11:20.860]  . [SPEAKER_TURN]
[01:11:20.860 --> 01:11:20.870]  
[01:11:20.870 --> 01:11:21.110]   You
[01:11:21.110 --> 01:11:21.340]  're
[01:11:21.340 --> 01:11:21.550]   not
[01:11:21.550 --> 01:11:21.620]   a
[01:11:21.620 --> 01:11:21.930]   nice
[01:11:21.930 --> 01:11:22.410]   person
[01:11:22.410 --> 01:11:22.630]  .
[01:11:22.630 --> 01:11:22.780]   Um
[01:11:22.780 --> 01:11:22.970]   so
[01:11:22.970 --> 01:11:23.480]   alright
[01:11:23.480 --> 01:11:23.550]   o
[01:11:23.550 --> 01:11:23.770]  oh
[01:11:23.770 --> 01:11:23.910]   the
[01:11:23.910 --> 01:11:23.970]   N
[01:11:23.970 --> 01:11:24.070]  _
[01:11:24.070 --> 01:11:24.140]  S
[01:11:24.140 --> 01:11:24.520]  _
[01:11:24.520 --> 01:11:24.590]   here
[01:11:24.590 --> 01:11:24.670]  's
[01:11:24.670 --> 01:11:24.760]   a
[01:11:24.760 --> 01:11:24.970]   tit
[01:11:24.970 --> 01:11:25.280]   here
[01:11:25.280 --> 01:11:25.440]   we
[01:11:25.440 --> 01:11:25.660]   go
[01:11:25.660 --> 01:11:25.810]  .
[01:11:25.810 --> 01:11:26.030]   The
[01:11:26.030 --> 01:11:26.110]   N
[01:11:26.110 --> 01:11:26.170]  _
[01:11:26.170 --> 01:11:26.320]  S
[01:11:26.320 --> 01:11:26.320]  _
[01:11:26.320 --> 01:11:26.390]  A
[01:11:26.390 --> 01:11:26.460]  _
[01:11:26.460 --> 01:11:26.770]   is
[01:11:26.770 --> 01:11:27.290]   building
[01:11:27.290 --> 01:11:27.510]   the
[01:11:27.510 --> 01:11:28.020]   country
[01:11:28.020 --> 01:11:28.170]  's
[01:11:28.170 --> 01:11:28.720]   biggest
[01:11:28.720 --> 01:11:28.950]   spy
[01:11:28.950 --> 01:11:29.490]   centre
[01:11:29.490 --> 01:11:29.810]   watch
[01:11:29.810 --> 01:11:29.950]  ,
[01:11:29.950 --> 01:11:30.270]   what
[01:11:30.270 --> 01:11:30.500]   you
[01:11:30.500 --> 01:11:30.730]   say
[01:11:30.730 --> 01:11:31.960]  . [SPEAKER_TURN]
[01:11:31.960 --> 01:11:32.170]   Is
[01:11:32.170 --> 01:11:32.270]   this
[01:11:32.270 --> 01:11:32.430]   the
[01:11:32.430 --> 01:11:32.640]   dark
[01:11:32.640 --> 01:11:33.070]   segment
[01:11:33.070 --> 01:11:33.110]   of
[01:11:33.110 --> 01:11:33.270]   the
[01:11:33.270 --> 01:11:33.480]   show
[01:11:33.480 --> 01:11:34.120]  ? [SPEAKER_TURN]
[01:11:34.120 --> 01:11:34.290]  
[01:11:34.290 --> 01:11:34.330]   This
[01:11:34.330 --> 01:11:34.370]   is
[01:11:34.370 --> 01:11:34.500]   the
[01:11:34.500 --> 01:11:34.580]   uh
[01:11:34.580 --> 01:11:34.730]   the
[01:11:34.730 --> 01:11:34.840]   the
[01:11:34.840 --> 01:11:34.970]   the
[01:11:34.970 --> 01:11:35.190]   doing
[01:11:35.190 --> 01:11:35.410]   gloom
[01:11:35.410 --> 01:11:35.670]   report
[01:11:35.670 --> 01:11:35.810]  .
[01:11:35.810 --> 01:11:35.880]   No
[01:11:35.880 --> 01:11:36.050]   this
[01:11:36.050 --> 01:11:36.180]   isn
[01:11:36.180 --> 01:11:36.260]  't
[01:11:36.260 --> 01:11:36.480]   doing
[01:11:36.480 --> 01:11:36.700]   gloom
[01:11:36.700 --> 01:11:36.980]   report
[01:11:36.980 --> 01:11:37.090]  .
[01:11:37.090 --> 01:11:37.240]   But
[01:11:37.240 --> 01:11:37.470]   this
[01:11:37.470 --> 01:11:37.480]   is
[01:11:37.480 --> 01:11:37.620]   the
[01:11:37.620 --> 01:11:37.770]   sort
[01:11:37.770 --> 01:11:37.850]   of
[01:11:37.850 --> 01:11:38.030]   dim
[01:11:38.030 --> 01:11:38.150]  ming
[01:11:38.150 --> 01:11:38.320]   the
[01:11:38.320 --> 01:11:38.540]   lights
[01:11:38.540 --> 01:11:38.580]   a
[01:11:38.580 --> 01:11:38.940]   little
[01:11:38.940 --> 01:11:38.970]   bit
[01:11:38.970 --> 01:11:39.600]  . [SPEAKER_TURN]
[01:11:39.600 --> 01:11:40.160]   Alright
[01:11:40.160 --> 01:11:40.220]  .
[01:11:40.220 --> 01:11:40.620]   Okay
[01:11:40.620 --> 01:11:41.180]  . [SPEAKER_TURN]
[01:11:41.320 --> 01:11:41.350]  
[01:11:41.350 --> 01:11:41.380]   I
[01:11:41.380 --> 01:11:41.680]   didn
[01:11:41.680 --> 01:11:41.800]  't
[01:11:41.800 --> 01:11:42.060]   write
[01:11:42.060 --> 01:11:42.120]   a
[01:11:42.120 --> 01:11:42.460]   bunch
[01:11:42.460 --> 01:11:42.550]   of
[01:11:42.550 --> 01:11:42.610]   I
[01:11:42.610 --> 01:11:42.980]   didn
[01:11:42.980 --> 01:11:43.040]  't
[01:11:43.040 --> 01:11:43.240]   take
[01:11:43.240 --> 01:11:43.320]   a
[01:11:43.320 --> 01:11:43.610]   bunch
[01:11:43.610 --> 01:11:43.720]   of
[01:11:43.720 --> 01:11:44.070]   notes
[01:11:44.070 --> 01:11:44.150]   on
[01:11:44.150 --> 01:11:44.420]   this
[01:11:44.420 --> 01:11:44.590]   one
[01:11:44.590 --> 01:11:44.710]   um
[01:11:44.710 --> 01:11:44.800]   '
[01:11:44.800 --> 01:11:45.080]  cause
[01:11:45.080 --> 01:11:45.120]   I
[01:11:45.120 --> 01:11:45.640]   just
[01:11:45.640 --> 01:11:45.680]   read
[01:11:45.680 --> 01:11:45.760]   it
[01:11:45.760 --> 01:11:46.040]   late
[01:11:46.040 --> 01:11:46.260]   last
[01:11:46.260 --> 01:11:46.570]   night
[01:11:46.570 --> 01:11:46.760]   but
[01:11:46.760 --> 01:11:46.880]  ,
[01:11:46.880 --> 01:11:47.090]   um
[01:11:47.090 --> 01:11:47.120]   is
[01:11:47.120 --> 01:11:47.240]   it
[01:11:47.240 --> 01:11:47.430]   was
[01:11:47.430 --> 01:11:47.680]   done
[01:11:47.680 --> 01:11:47.800]   by
[01:11:47.800 --> 01:11:48.110]   James
[01:11:48.110 --> 01:11:48.300]   Bam
[01:11:48.300 --> 01:11:48.550]  ford
[01:11:48.550 --> 01:11:48.740]   who
[01:11:48.740 --> 01:11:48.860]  's
[01:11:48.860 --> 01:11:49.300]   written
[01:11:49.300 --> 01:11:49.400]   a
[01:11:49.400 --> 01:11:49.740]   couple
[01:11:49.740 --> 01:11:49.860]   of
[01:11:49.860 --> 01:11:50.220]   books
[01:11:50.220 --> 01:11:50.340]   on
[01:11:50.340 --> 01:11:50.480]   the
[01:11:50.480 --> 01:11:50.920]   subject
[01:11:50.920 --> 01:11:51.040]   uh
[01:11:51.040 --> 01:11:51.230]   The
[01:11:51.230 --> 01:11:51.420]   Spy
[01:11:51.420 --> 01:11:51.860]   Factory
[01:11:51.860 --> 01:11:52.050]   and
[01:11:52.050 --> 01:11:52.240]   you
[01:11:52.240 --> 01:11:52.490]   know
[01:11:52.490 --> 01:11:52.610]   he
[01:11:52.610 --> 01:11:52.730]  's
[01:11:52.730 --> 01:11:53.170]   written
[01:11:53.170 --> 01:11:53.290]   he
[01:11:53.290 --> 01:11:53.410]  's
[01:11:53.410 --> 01:11:53.790]   gotten
[01:11:53.790 --> 01:11:54.040]   some
[01:11:54.040 --> 01:11:54.420]   awards
[01:11:54.420 --> 01:11:54.610]   for
[01:11:54.610 --> 01:11:54.800]   his
[01:11:54.800 --> 01:11:55.240]   writing
[01:11:55.240 --> 01:11:55.430]   and
[01:11:55.430 --> 01:11:55.560]   is
[01:11:55.560 --> 01:11:55.840]   the
[01:11:55.840 --> 01:11:55.930]   the
[01:11:55.930 --> 01:11:56.240]   thing
[01:11:56.240 --> 01:11:56.370]   he
[01:11:56.370 --> 01:11:56.670]   wrote
[01:11:56.670 --> 01:11:56.860]   was
[01:11:56.860 --> 01:11:57.270]   put
[01:11:57.270 --> 01:11:57.300]   into
[01:11:57.300 --> 01:11:57.360]   I
[01:11:57.360 --> 01:11:57.670]   think
[01:11:57.670 --> 01:11:57.980]   the
[01:11:57.980 --> 01:11:57.990]   uh
[01:11:57.990 --> 01:11:58.100]   th
[01:11:58.100 --> 01:11:58.350]   and
[01:11:58.350 --> 01:11:58.660]   I
[01:11:58.660 --> 01:11:58.660]   think
[01:11:58.660 --> 01:11:58.780]   he
[01:11:58.780 --> 01:11:59.160]   the
[01:11:59.160 --> 01:11:59.220]   book
[01:11:59.220 --> 01:11:59.410]   was
[01:11:59.410 --> 01:11:59.790]   called
[01:11:59.790 --> 01:11:59.980]   The
[01:11:59.980 --> 01:12:00.380]   Shadow
[01:12:00.380 --> 01:12:00.800]   Factory
[01:12:00.800 --> 01:12:00.990]   but
[01:12:00.990 --> 01:12:01.110]  ,
[01:12:01.110 --> 01:12:01.230]   N
[01:12:01.230 --> 01:12:01.250]  _
[01:12:01.250 --> 01:12:01.290]  P
[01:12:01.290 --> 01:12:01.350]  _
[01:12:01.350 --> 01:12:01.450]  R
[01:12:01.450 --> 01:12:01.470]  _
[01:12:01.470 --> 01:12:01.720]   made
[01:12:01.720 --> 01:12:01.780]   a
[01:12:01.780 --> 01:12:01.900]   um
[01:12:01.900 --> 01:12:01.960]   a
[01:12:01.960 --> 01:12:02.020]   a
[01:12:02.020 --> 01:12:02.350]   special
[01:12:02.350 --> 01:12:02.720]   and
[01:12:02.720 --> 01:12:02.770]   it
[01:12:02.770 --> 01:12:03.160]   called
[01:12:03.160 --> 01:12:03.360]   The
[01:12:03.360 --> 01:12:03.530]   Spy
[01:12:03.530 --> 01:12:03.970]   Factory
[01:12:03.970 --> 01:12:05.140]  . [SPEAKER_TURN]
[01:12:05.140 --> 01:12:05.220]   M
[01:12:05.220 --> 01:12:05.220]  m
[01:12:05.220 --> 01:12:05.260]  -
[01:12:05.260 --> 01:12:05.300]  h
[01:12:05.300 --> 01:12:05.510]  mm
[01:12:05.510 --> 01:12:05.880]  . [SPEAKER_TURN]
[01:12:06.140 --> 01:12:06.210]  
[01:12:06.210 --> 01:12:06.270]   and
[01:12:06.270 --> 01:12:06.360]   he
[01:12:06.360 --> 01:12:06.450]  's
[01:12:06.450 --> 01:12:06.580]   got
[01:12:06.580 --> 01:12:06.620]   a
[01:12:06.620 --> 01:12:06.890]   couple
[01:12:06.890 --> 01:12:07.070]   like
[01:12:07.070 --> 01:12:07.200]   the
[01:12:07.200 --> 01:12:07.470]   Puzzle
[01:12:07.470 --> 01:12:07.740]   Palace
[01:12:07.740 --> 01:12:07.870]   was
[01:12:07.870 --> 01:12:08.050]   like
[01:12:08.050 --> 01:12:08.160]   his
[01:12:08.160 --> 01:12:08.410]   first
[01:12:08.410 --> 01:12:08.580]   book
[01:12:08.580 --> 01:12:08.780]   on
[01:12:08.780 --> 01:12:08.800]   the
[01:12:08.800 --> 01:12:09.110]   subject
[01:12:09.110 --> 01:12:09.270]  .
[01:12:09.270 --> 01:12:09.410]   He
[01:12:09.410 --> 01:12:09.430]  's
[01:12:09.430 --> 01:12:09.750]   written
[01:12:09.750 --> 01:12:09.790]   a
[01:12:09.790 --> 01:12:09.920]   few
[01:12:09.920 --> 01:12:10.140]   books
[01:12:10.140 --> 01:12:10.260]   on
[01:12:10.260 --> 01:12:10.360]   the
[01:12:10.360 --> 01:12:10.680]   subject
[01:12:10.680 --> 01:12:10.810]   and
[01:12:10.810 --> 01:12:10.900]   he
[01:12:10.900 --> 01:12:11.000]  's
[01:12:11.000 --> 01:12:11.310]   written
[01:12:11.310 --> 01:12:11.440]   for
[01:12:11.440 --> 01:12:11.590]   the
[01:12:11.590 --> 01:12:11.700]   New
[01:12:11.700 --> 01:12:11.880]   York
[01:12:11.880 --> 01:12:12.100]   Times
[01:12:12.100 --> 01:12:12.230]   and
[01:12:12.230 --> 01:12:12.360]   Har
[01:12:12.360 --> 01:12:12.540]  pers
[01:12:12.540 --> 01:12:12.670]   and
[01:12:12.670 --> 01:12:13.030]   Atlantic
[01:12:13.030 --> 01:12:13.760]  . [SPEAKER_TURN]
[01:12:13.760 --> 01:12:13.850]   So
[01:12:13.850 --> 01:12:14.030]   what
[01:12:14.030 --> 01:12:14.320]   was
[01:12:14.320 --> 01:12:14.470]   written
[01:12:14.470 --> 01:12:14.980]  ? [SPEAKER_TURN]
[01:12:14.980 --> 01:12:15.090]   I
[01:12:15.090 --> 01:12:15.220]   don
[01:12:15.220 --> 01:12:15.340]  't
[01:12:15.340 --> 01:12:15.580]   know
[01:12:15.580 --> 01:12:15.820]   what
[01:12:15.820 --> 01:12:15.940]   to
[01:12:15.940 --> 01:12:16.240]   think
[01:12:16.240 --> 01:12:16.480]  .
[01:12:16.480 --> 01:12:16.530]   So
[01:12:16.530 --> 01:12:17.200]   essentially
[01:12:17.200 --> 01:12:17.440]   they
[01:12:17.440 --> 01:12:17.620]  're
[01:12:17.620 --> 01:12:18.100]   building
[01:12:18.100 --> 01:12:18.340]   this
[01:12:18.340 --> 01:12:18.580]   huge
[01:12:18.580 --> 01:12:18.760]   new
[01:12:18.760 --> 01:12:19.240]   facility
[01:12:19.240 --> 01:12:19.360]   in
[01:12:19.360 --> 01:12:19.600]   Utah
[01:12:19.600 --> 01:12:19.900]   which
[01:12:19.900 --> 01:12:20.020]   is
[01:12:20.020 --> 01:12:20.070]   mass
[01:12:20.070 --> 01:12:20.680]   was
[01:12:20.680 --> 01:12:20.740]   four
[01:12:20.740 --> 01:12:20.770]   t
[01:12:20.770 --> 01:12:20.980]   four
[01:12:20.980 --> 01:12:21.270]   times
[01:12:21.270 --> 01:12:21.530]   the
[01:12:21.530 --> 01:12:21.820]   size
[01:12:21.820 --> 01:12:21.850]   of
[01:12:21.850 --> 01:12:22.000]   the
[01:12:22.000 --> 01:12:22.420]   capital
[01:12:22.420 --> 01:12:23.120]  . [SPEAKER_TURN]
[01:12:23.120 --> 01:12:23.500]   Like
[01:12:23.500 --> 01:12:23.750]   Person
[01:12:23.750 --> 01:12:23.930]   of
[01:12:23.930 --> 01:12:24.370]   Interest
[01:12:24.370 --> 01:12:24.530]  .
[01:12:24.530 --> 01:12:24.740]   Have
[01:12:24.740 --> 01:12:24.970]   you
[01:12:24.970 --> 01:12:25.250]   seen
[01:12:25.250 --> 01:12:25.690]   that
[01:12:25.690 --> 01:12:25.740]   show
[01:12:25.740 --> 01:12:26.400]  ? [SPEAKER_TURN]
[01:12:26.400 --> 01:12:26.540]   No
[01:12:26.540 --> 01:12:26.920]  . [SPEAKER_TURN]
[01:12:26.940 --> 01:12:27.010]  
[01:12:27.010 --> 01:12:27.030]   P
[01:12:27.030 --> 01:12:27.470]   person
[01:12:27.470 --> 01:12:27.620]   of
[01:12:27.620 --> 01:12:28.230]   interest
[01:12:28.230 --> 01:12:28.380]   is
[01:12:28.380 --> 01:12:28.450]   a
[01:12:28.450 --> 01:12:28.760]   show
[01:12:28.760 --> 01:12:29.060]   that
[01:12:29.060 --> 01:12:29.280]   has
[01:12:29.280 --> 01:12:29.540]   Ben
[01:12:29.540 --> 01:12:30.060]   from
[01:12:30.060 --> 01:12:30.110]   Lost
[01:12:30.110 --> 01:12:30.340]   who
[01:12:30.340 --> 01:12:30.490]  's
[01:12:30.490 --> 01:12:30.870]   built
[01:12:30.870 --> 01:12:31.600]   this
[01:12:31.600 --> 01:12:31.720]   machine
[01:12:31.720 --> 01:12:32.060]   that
[01:12:32.060 --> 01:12:33.070]   basically
[01:12:33.070 --> 01:12:33.150]   tracks
[01:12:33.150 --> 01:12:33.760]   everyone
[01:12:33.760 --> 01:12:33.910]   in
[01:12:33.910 --> 01:12:34.140]   the
[01:12:34.140 --> 01:12:34.640]   world
[01:12:34.640 --> 01:12:34.750]   and
[01:12:34.750 --> 01:12:34.900]   uh
[01:12:34.900 --> 01:12:35.050]   it
[01:12:35.050 --> 01:12:35.190]   it
[01:12:35.190 --> 01:12:36.110]   basically
[01:12:36.110 --> 01:12:36.420]   follows
[01:12:36.420 --> 01:12:36.720]   each
[01:12:36.720 --> 01:12:37.250]   person
[01:12:37.250 --> 01:12:37.710]   through
[01:12:37.710 --> 01:12:37.910]   uh
[01:12:37.910 --> 01:12:38.160]   your
[01:12:38.160 --> 01:12:38.460]   cell
[01:12:38.460 --> 01:12:38.920]   phone
[01:12:38.920 --> 01:12:39.070]   and
[01:12:39.070 --> 01:12:39.220]   ca
[01:12:39.220 --> 01:12:39.300]   you
[01:12:39.300 --> 01:12:40.060]   know
[01:12:40.060 --> 01:12:40.280]   traffic
[01:12:40.280 --> 01:12:40.740]   camera
[01:12:40.740 --> 01:12:41.200]   lights
[01:12:41.200 --> 01:12:41.430]   and
[01:12:41.430 --> 01:12:42.120]   basically
[01:12:42.120 --> 01:12:42.280]   it
[01:12:42.280 --> 01:12:42.650]   knows
[01:12:42.650 --> 01:12:43.260]   everyone
[01:12:43.260 --> 01:12:44.020]   intimately
[01:12:44.020 --> 01:12:44.250]   and
[01:12:44.250 --> 01:12:44.530]   use
[01:12:44.530 --> 01:12:44.630]   um
[01:12:44.630 --> 01:12:45.390]   prediction
[01:12:45.390 --> 01:12:46.150]   algorithms
[01:12:46.150 --> 01:12:46.300]   to
[01:12:46.300 --> 01:12:46.830]   predict
[01:12:46.830 --> 01:12:47.130]   when
[01:12:47.130 --> 01:12:47.540]   you
[01:12:47.540 --> 01:12:47.590]  're
[01:12:47.590 --> 01:12:47.970]   gonna
[01:12:47.970 --> 01:12:48.470]   commit
[01:12:48.470 --> 01:12:48.500]   a
[01:12:48.500 --> 01:12:48.890]   crime
[01:12:48.890 --> 01:12:50.060]  . [SPEAKER_TURN]
[01:12:51.060 --> 01:12:51.090]  
[01:12:51.090 --> 01:12:51.180]   It
[01:12:51.180 --> 01:12:51.300]  's
[01:12:51.300 --> 01:12:51.580]   not
[01:12:51.580 --> 01:12:51.740]   that
[01:12:51.740 --> 01:12:52.090]   far
[01:12:52.090 --> 01:12:52.120]   yet
[01:12:52.120 --> 01:12:52.240]  ,
[01:12:52.240 --> 01:12:52.430]   but
[01:12:52.430 --> 01:12:53.130]   essentially
[01:12:53.130 --> 01:12:53.700]   according
[01:12:53.700 --> 01:12:53.820]   to
[01:12:53.820 --> 01:12:54.010]   his
[01:12:54.010 --> 01:12:54.460]   sources
[01:12:54.460 --> 01:12:54.840]   inside
[01:12:54.840 --> 01:12:55.030]   and
[01:12:55.030 --> 01:12:55.220]   one
[01:12:55.220 --> 01:12:55.410]   and
[01:12:55.410 --> 01:12:55.600]   one
[01:12:55.600 --> 01:12:55.720]   of
[01:12:55.720 --> 01:12:55.910]   the
[01:12:55.910 --> 01:12:56.160]   guys
[01:12:56.160 --> 01:12:56.350]   was
[01:12:56.350 --> 01:12:56.540]   the
[01:12:56.540 --> 01:12:56.600]   a
[01:12:56.600 --> 01:12:56.820]   guy
[01:12:56.820 --> 01:12:57.200]   named
[01:12:57.200 --> 01:12:57.430]   Benny
[01:12:57.430 --> 01:12:57.550]   or
[01:12:57.550 --> 01:12:58.120]   something
[01:12:58.120 --> 01:12:58.240]   he
[01:12:58.240 --> 01:12:58.300]   w
[01:12:58.300 --> 01:12:58.420]   he
[01:12:58.420 --> 01:12:58.610]   led
[01:12:58.610 --> 01:12:58.860]   like
[01:12:58.860 --> 01:12:58.920]   I
[01:12:58.920 --> 01:12:59.250]   think
[01:12:59.250 --> 01:12:59.430]   the
[01:12:59.430 --> 01:13:00.070]   encryption
[01:13:00.070 --> 01:13:00.320]   team
[01:13:00.320 --> 01:13:00.510]   for
[01:13:00.510 --> 01:13:00.530]   like
[01:13:00.530 --> 01:13:01.070]  ,
[01:13:01.070 --> 01:13:01.160]   you
[01:13:01.160 --> 01:13:01.320]   know
[01:13:01.320 --> 01:13:01.690]  ,
[01:13:01.690 --> 01:13:01.720]   four
[01:13:01.720 --> 01:13:02.140]   decades
[01:13:02.140 --> 01:13:02.260]   or
[01:13:02.260 --> 01:13:02.580]   three
[01:13:02.580 --> 01:13:02.640]   I
[01:13:02.640 --> 01:13:02.890]   mean
[01:13:02.890 --> 01:13:03.010]   he
[01:13:03.010 --> 01:13:03.070]   s
[01:13:03.070 --> 01:13:03.190]   he
[01:13:03.190 --> 01:13:03.310]  's
[01:13:03.310 --> 01:13:03.370]   a
[01:13:03.370 --> 01:13:03.490]   he
[01:13:03.490 --> 01:13:03.700]   was
[01:13:03.700 --> 01:13:03.740]   a
