
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:03:19.120 --> 01:03:19.780]   Alright
[01:03:19.780 --> 01:03:21.580]   um [SPEAKER_TURN]
[01:03:21.580 --> 01:03:21.770]   That
[01:03:21.770 --> 01:03:21.860]  's
[01:03:21.860 --> 01:03:22.000]   the
[01:03:22.000 --> 01:03:22.240]   story
[01:03:22.240 --> 01:03:22.430]   that
[01:03:22.430 --> 01:03:22.570]   you
[01:03:22.570 --> 01:03:22.880]   people
[01:03:22.880 --> 01:03:23.050]   have
[01:03:23.050 --> 01:03:23.240]   been
[01:03:23.240 --> 01:03:23.580]   waiting
[01:03:23.580 --> 01:03:23.770]   for
[01:03:23.770 --> 01:03:23.860]  .
[01:03:23.860 --> 01:03:24.000]   You
[01:03:24.000 --> 01:03:24.190]   just
[01:03:24.190 --> 01:03:24.340]   don
[01:03:24.340 --> 01:03:24.420]  't
[01:03:24.420 --> 01:03:24.610]   know
[01:03:24.610 --> 01:03:24.750]   you
[01:03:24.750 --> 01:03:24.890]  've
[01:03:24.890 --> 01:03:25.080]   been
[01:03:25.080 --> 01:03:25.420]   waiting
[01:03:25.420 --> 01:03:25.560]   for
[01:03:25.560 --> 01:03:25.700]  .
[01:03:25.700 --> 01:03:26.040]   Because
[01:03:26.040 --> 01:03:26.220]   it
[01:03:26.220 --> 01:03:26.300]  's
[01:03:26.300 --> 01:03:26.640]   very
[01:03:26.640 --> 01:03:26.800]   relevant
[01:03:26.800 --> 01:03:26.890]   to
[01:03:26.890 --> 01:03:27.030]   our
[01:03:27.030 --> 01:03:27.170]   our
[01:03:27.170 --> 01:03:27.400]   space
[01:03:27.400 --> 01:03:27.690]   and
[01:03:27.690 --> 01:03:27.810]   our
[01:03:27.810 --> 01:03:27.860]   our
[01:03:27.860 --> 01:03:28.070]   stuff
[01:03:28.070 --> 01:03:28.880]  . [SPEAKER_TURN]
[01:03:29.060 --> 01:03:29.060]  
[01:03:29.060 --> 01:03:29.250]   There
[01:03:29.250 --> 01:03:29.340]  's
[01:03:29.340 --> 01:03:29.580]   so
[01:03:29.580 --> 01:03:29.580]   much
[01:03:29.580 --> 01:03:29.780]   stuff
[01:03:29.780 --> 01:03:29.850]   to
[01:03:29.850 --> 01:03:30.040]   talk
[01:03:30.040 --> 01:03:30.220]   about
[01:03:30.220 --> 01:03:30.420]   other
[01:03:30.420 --> 01:03:30.580]   than
[01:03:30.580 --> 01:03:30.730]   this
[01:03:30.730 --> 01:03:30.900]   that
[01:03:30.900 --> 01:03:31.020]   but
[01:03:31.020 --> 01:03:31.100]  ,
[01:03:31.100 --> 01:03:31.260]   okay
[01:03:31.260 --> 01:03:31.390]  .
[01:03:31.390 --> 01:03:31.460]   Um
[01:03:31.460 --> 01:03:31.610]   So
[01:03:31.610 --> 01:03:31.620]   um
[01:03:31.620 --> 01:03:31.740]   you
[01:03:31.740 --> 01:03:32.060]   remember
[01:03:32.060 --> 01:03:32.180]   you
[01:03:32.180 --> 01:03:32.220]   remember
[01:03:32.220 --> 01:03:32.580]   me
[01:03:32.580 --> 01:03:33.020]   mentioning
[01:03:33.020 --> 01:03:33.020]   L
[01:03:33.020 --> 01:03:33.170]  ola
[01:03:33.170 --> 01:03:33.310]  ?
[01:03:33.310 --> 01:03:33.500]   Who
[01:03:33.500 --> 01:03:33.590]   was
[01:03:33.590 --> 01:03:33.620]   yes
[01:03:33.620 --> 01:03:33.700]  ,
[01:03:33.700 --> 01:03:33.780]   he
[01:03:33.780 --> 01:03:33.900]   was
[01:03:33.900 --> 01:03:34.050]   the
[01:03:34.050 --> 01:03:34.100]   co
[01:03:34.100 --> 01:03:34.220]   she
[01:03:34.220 --> 01:03:34.260]   h
[01:03:34.260 --> 01:03:34.380]   she
[01:03:34.380 --> 01:03:34.710]   had
[01:03:34.710 --> 01:03:34.820]   founded
[01:03:34.820 --> 01:03:34.890]   a
[01:03:34.890 --> 01:03:35.100]   company
[01:03:35.100 --> 01:03:35.340]   called
[01:03:35.340 --> 01:03:35.420]  ,
[01:03:35.420 --> 01:03:35.540]   and
[01:03:35.540 --> 01:03:35.580]   I
[01:03:35.580 --> 01:03:35.690]   met
[01:03:35.690 --> 01:03:35.900]   her
[01:03:35.900 --> 01:03:35.900]   at
[01:03:35.900 --> 01:03:36.060]   a
[01:03:36.060 --> 01:03:36.080]   U
[01:03:36.080 --> 01:03:47.700]  pping
[01:03:47.700 --> 01:03:47.780]  er
[01:03:47.780 --> 01:03:48.060]   hack
[01:03:48.060 --> 01:03:48.410]  athon
[01:03:48.410 --> 01:03:48.620]  .
[01:03:48.620 --> 01:03:49.020]   Which
[01:03:49.020 --> 01:03:49.110]   is
[01:03:49.110 --> 01:03:49.220]   U
[01:03:49.220 --> 01:03:49.530]  pping
[01:03:49.530 --> 01:03:49.670]  er
[01:03:49.670 --> 01:03:49.800]   is
[01:03:49.800 --> 01:03:49.810]   like
[01:03:49.810 --> 01:03:50.220]   uh
[01:03:50.220 --> 01:03:50.690]   s
[01:03:50.690 --> 01:03:51.030]   electronic
[01:03:51.030 --> 01:03:51.600]   circuit
[01:03:51.600 --> 01:03:51.950]   design
[01:03:51.950 --> 01:03:52.080]   in
[01:03:52.080 --> 01:03:52.290]   the
[01:03:52.290 --> 01:03:52.500]   Web
[01:03:52.500 --> 01:03:52.640]   on
[01:03:52.640 --> 01:03:52.770]  ,
[01:03:52.770 --> 01:03:53.180]   the
[01:03:53.180 --> 01:03:53.200]   Web
[01:03:53.200 --> 01:03:53.340]  ,
[01:03:53.340 --> 01:03:53.750]   right
[01:03:53.750 --> 01:03:53.900]  ?
[01:03:53.900 --> 01:03:54.040]   It
[01:03:54.040 --> 01:03:54.360]   was
[01:03:54.360 --> 01:03:54.610]   kinda
[01:03:54.610 --> 01:03:54.980]   like
[01:03:54.980 --> 01:03:55.160]   Auto
[01:03:55.160 --> 01:03:55.310]  C
[01:03:55.310 --> 01:03:55.370]  AD
[01:03:55.370 --> 01:03:55.510]   in
[01:03:55.510 --> 01:03:55.790]   your
[01:03:55.790 --> 01:03:56.320]   browser
[01:03:56.320 --> 01:03:56.500]   for
[01:03:56.500 --> 01:03:56.890]   circuits
[01:03:56.890 --> 01:03:57.280]  .
[01:03:57.280 --> 01:03:57.420]   It
[01:03:57.420 --> 01:03:57.680]   was
[01:03:57.680 --> 01:03:57.770]   a
[01:03:57.770 --> 01:03:57.810]   Y
[01:03:57.810 --> 01:03:57.840]  _
[01:03:57.840 --> 01:03:57.910]  C
[01:03:57.910 --> 01:03:57.980]  _
[01:03:57.980 --> 01:03:58.480]   company
[01:03:58.480 --> 01:03:58.860]  .
[01:03:58.860 --> 01:03:59.060]   We
[01:03:59.060 --> 01:03:59.060]  
[01:03:59.060 --> 01:03:59.850]   interviewed
[01:03:59.850 --> 01:03:59.870]   Zach
[01:03:59.870 --> 01:04:00.400]   uh
[01:04:00.400 --> 01:04:00.460]   the
[01:04:00.460 --> 01:04:00.530]   f
[01:04:00.530 --> 01:04:00.740]  oun
[01:04:00.740 --> 01:04:00.950]   one
[01:04:00.950 --> 01:04:01.080]   of
[01:04:01.080 --> 01:04:01.300]   the
[01:04:01.300 --> 01:04:01.440]   co
[01:04:01.440 --> 01:04:01.510]  -
[01:04:01.510 --> 01:04:01.860]  found
[01:04:01.860 --> 01:04:02.070]  ers
[01:04:02.070 --> 01:04:02.210]   on
[01:04:02.210 --> 01:04:02.580]   the
[01:04:02.580 --> 01:04:02.700]   show
[01:04:02.700 --> 01:04:02.910]   and
[01:04:02.910 --> 01:04:03.190]   I
[01:04:03.190 --> 01:04:03.230]   had
[01:04:03.230 --> 01:04:03.610]   talked
[01:04:03.610 --> 01:04:03.750]   to
[01:04:03.750 --> 01:04:03.960]   him
[01:04:03.960 --> 01:04:04.660]   afterwards
[01:04:04.660 --> 01:04:04.870]   and
[01:04:04.870 --> 01:04:04.950]   I
[01:04:04.950 --> 01:04:05.220]   said
[01:04:05.220 --> 01:04:05.430]   hey
[01:04:05.430 --> 01:04:06.010]   listen
[01:04:06.010 --> 01:04:06.500]   um
[01:04:06.500 --> 01:04:06.500]   I
[01:04:06.500 --> 01:04:06.590]   can
[01:04:06.590 --> 01:04:06.730]  't
[01:04:06.730 --> 01:04:06.820]   he
[01:04:06.820 --> 01:04:06.960]   was
[01:04:06.960 --> 01:04:07.460]   talking
[01:04:07.460 --> 01:04:07.520]   about
[01:04:07.520 --> 01:04:07.800]   having
[01:04:07.800 --> 01:04:07.840]   a
[01:04:07.840 --> 01:04:08.030]   hack
[01:04:08.030 --> 01:04:08.260]  athon
[01:04:08.260 --> 01:04:08.350]   at
[01:04:08.350 --> 01:04:08.540]   some
[01:04:08.540 --> 01:04:08.810]   time
[01:04:08.810 --> 01:04:08.820]   at
[01:04:08.820 --> 01:04:09.010]   some
[01:04:09.010 --> 01:04:09.240]   point
[01:04:09.240 --> 01:04:09.380]   and
[01:04:09.380 --> 01:04:09.420]   I
[01:04:09.420 --> 01:04:09.610]   said
[01:04:09.610 --> 01:04:09.890]   listen
[01:04:09.890 --> 01:04:10.030]   if
[01:04:10.030 --> 01:04:10.120]   you
[01:04:10.120 --> 01:04:10.310]   have
[01:04:10.310 --> 01:04:10.450]   one
[01:04:10.450 --> 01:04:10.590]   let
[01:04:10.590 --> 01:04:10.680]   me
[01:04:10.680 --> 01:04:10.870]   know
[01:04:10.870 --> 01:04:10.960]   if
[01:04:10.960 --> 01:04:11.000]   I
[01:04:11.000 --> 01:04:11.090]  'm
[01:04:11.090 --> 01:04:11.180]   up
[01:04:11.180 --> 01:04:11.370]   with
[01:04:11.370 --> 01:04:11.510]   San
[01:04:11.510 --> 01:04:11.950]   Francisco
[01:04:11.950 --> 01:04:11.970]   I
[01:04:11.970 --> 01:04:12.340]  . [SPEAKER_TURN]
[01:04:12.340 --> 01:04:12.540]   This
[01:04:12.540 --> 01:04:12.650]   is
[01:04:12.650 --> 01:04:12.790]   the
[01:04:12.790 --> 01:04:12.840]   b
[01:04:12.840 --> 01:04:12.990]   the
[01:04:12.990 --> 01:04:13.040]   c
[01:04:13.040 --> 01:04:13.180]   so
[01:04:13.180 --> 01:04:13.240]   it
[01:04:13.240 --> 01:04:13.340]  's
[01:04:13.340 --> 01:04:13.510]   to
[01:04:13.510 --> 01:04:13.700]   build
[01:04:13.700 --> 01:04:13.900]   like
[01:04:13.900 --> 01:04:14.530]   circuit
[01:04:14.530 --> 01:04:14.570]   boards
[01:04:14.570 --> 01:04:14.760]   and
[01:04:14.760 --> 01:04:14.980]   stuff
[01:04:14.980 --> 01:04:15.200]   like
[01:04:15.200 --> 01:04:15.380]   that
[01:04:15.380 --> 01:04:15.530]  .
[01:04:15.530 --> 01:04:15.750]   Yeah
[01:04:15.750 --> 01:04:16.420]  . [SPEAKER_TURN]
[01:04:16.460 --> 01:04:17.280]  
[01:04:17.280 --> 01:04:17.620]   M
[01:04:17.620 --> 01:04:18.770]  m
[01:04:18.770 --> 01:04:19.920]  -
[01:04:19.920 --> 01:04:21.070]  h
[01:04:21.070 --> 01:04:23.370]  mm
[01:04:23.370 --> 01:04:36.040]  . [SPEAKER_TURN]
[01:04:36.040 --> 01:04:36.040]  
[01:04:36.040 --> 01:04:36.240]   view
[01:04:36.240 --> 01:04:36.390]   and
[01:04:36.390 --> 01:04:36.430]   then
[01:04:36.430 --> 01:04:36.640]   I
[01:04:36.640 --> 01:04:36.930]  'll
[01:04:36.930 --> 01:04:37.040]   spend
[01:04:37.040 --> 01:04:37.190]   the
[01:04:37.190 --> 01:04:37.340]   day
[01:04:37.340 --> 01:04:37.440]   at
[01:04:37.440 --> 01:04:37.540]   Y
[01:04:37.540 --> 01:04:37.570]  _
[01:04:37.570 --> 01:04:37.690]   Com
[01:04:37.690 --> 01:04:37.840]  bin
[01:04:37.840 --> 01:04:38.040]  ator
[01:04:38.040 --> 01:04:38.290]   which
[01:04:38.290 --> 01:04:38.410]   is
[01:04:38.410 --> 01:04:38.640]   where
[01:04:38.640 --> 01:04:38.740]   it
[01:04:38.740 --> 01:04:38.890]   was
[01:04:38.890 --> 01:04:39.140]   being
[01:04:39.140 --> 01:04:39.340]   held
[01:04:39.340 --> 01:04:39.490]   and
[01:04:39.490 --> 01:04:39.540]   I
[01:04:39.540 --> 01:04:39.690]  'll
[01:04:39.690 --> 01:04:39.830]   do
[01:04:39.830 --> 01:04:39.990]   this
[01:04:39.990 --> 01:04:40.230]   thing
[01:04:40.230 --> 01:04:40.630]  .
[01:04:40.630 --> 01:04:40.630]   So
[01:04:40.630 --> 01:04:40.690]   I
[01:04:40.690 --> 01:04:40.800]   go
[01:04:40.800 --> 01:04:41.030]   up
[01:04:41.030 --> 01:04:41.200]   there
[01:04:41.200 --> 01:04:41.370]   and
[01:04:41.370 --> 01:04:41.490]   I
[01:04:41.490 --> 01:04:41.600]   end
[01:04:41.600 --> 01:04:41.710]   up
[01:04:41.710 --> 01:04:42.000]   spend
[01:04:42.000 --> 01:04:42.170]   the
[01:04:42.170 --> 01:04:42.560]   morning
[01:04:42.560 --> 01:04:43.280]   going
[01:04:43.280 --> 01:04:43.340]   through
[01:04:43.340 --> 01:04:43.410]   a
[01:04:43.410 --> 01:04:43.630]   bunch
[01:04:43.630 --> 01:04:43.740]   of
[01:04:43.740 --> 01:04:44.150]   Arduino
[01:04:44.150 --> 01:04:44.680]   tutorials
[01:04:44.680 --> 01:04:45.090]   because
[01:04:45.090 --> 01:04:45.260]   the
[01:04:45.260 --> 01:04:45.430]   guy
[01:04:45.430 --> 01:04:45.660]   team
[01:04:45.660 --> 01:04:45.720]   I
[01:04:45.720 --> 01:04:45.890]   was
[01:04:45.890 --> 01:04:46.050]   on
[01:04:46.050 --> 01:04:46.230]   they
[01:04:46.230 --> 01:04:46.460]   were
[01:04:46.460 --> 01:04:46.670]   all
[01:04:46.670 --> 01:04:47.040]   experts
[01:04:47.040 --> 01:04:47.190]   and
[01:04:47.190 --> 01:04:47.320]   so
[01:04:47.320 --> 01:04:47.550]   they
[01:04:47.550 --> 01:04:47.780]   were
[01:04:47.780 --> 01:04:48.010]   just
[01:04:48.010 --> 01:04:48.300]   kinda
[01:04:48.300 --> 01:04:48.530]   like
[01:04:48.530 --> 01:04:48.700]   hey
[01:04:48.700 --> 01:04:48.810]   do
[01:04:48.810 --> 01:04:49.040]   this
[01:04:49.040 --> 01:04:49.530]   tutorial
[01:04:49.530 --> 01:04:49.740]   this
[01:04:49.740 --> 01:04:49.910]  'll
[01:04:49.910 --> 01:04:50.020]   be
[01:04:50.020 --> 01:04:50.250]   good
[01:04:50.250 --> 01:04:50.340]   and
[01:04:50.340 --> 01:04:50.590]   so
[01:04:50.590 --> 01:04:50.650]   I
[01:04:50.650 --> 01:04:50.660]   w
[01:04:50.660 --> 01:04:50.940]   after
[01:04:50.940 --> 01:04:51.250]   about
[01:04:51.250 --> 01:04:51.460]   half
[01:04:51.460 --> 01:04:51.520]   a
[01:04:51.520 --> 01:04:51.680]   day
[01:04:51.680 --> 01:04:51.790]   I
[01:04:51.790 --> 01:04:51.920]   was
[01:04:51.920 --> 01:04:52.150]   just
[01:04:52.150 --> 01:04:52.210]   I
[01:04:52.210 --> 01:04:52.380]   was
[01:04:52.380 --> 01:04:52.790]   already
[01:04:52.790 --> 01:04:53.080]   blown
[01:04:53.080 --> 01:04:53.290]   out
[01:04:53.290 --> 01:04:53.480]   from
[01:04:53.480 --> 01:04:53.710]   Uber
[01:04:53.710 --> 01:04:53.880]   for
[01:04:53.880 --> 01:04:54.110]   four
[01:04:54.110 --> 01:04:54.330]   day
[01:04:54.330 --> 01:04:54.570]   three
[01:04:54.570 --> 01:04:54.580]   days
[01:04:54.580 --> 01:04:55.140]   of
[01:04:55.140 --> 01:04:55.170]   Uber
[01:04:55.170 --> 01:04:55.250]   so
[01:04:55.250 --> 01:04:55.360]   by
[01:04:55.360 --> 01:04:55.530]   the
[01:04:55.530 --> 01:04:55.880]   middle
[01:04:55.880 --> 01:04:56.030]   of
[01:04:56.030 --> 01:04:56.160]   the
[01:04:56.160 --> 01:04:56.330]   day
[01:04:56.330 --> 01:04:56.390]   I
[01:04:56.390 --> 01:04:56.750]   was
[01:04:56.750 --> 01:04:57.130]   literally
[01:04:57.130 --> 01:04:57.150]   s
[01:04:57.150 --> 01:04:57.510]   taking
[01:04:57.510 --> 01:04:57.560]   a
[01:04:57.560 --> 01:04:57.730]   nap
[01:04:57.730 --> 01:04:57.840]   sp
[01:04:57.840 --> 01:04:58.170]  rawled
[01:04:58.170 --> 01:04:58.470]   out
[01:04:58.470 --> 01:04:58.550]   on
[01:04:58.550 --> 01:04:58.640]   the
[01:04:58.640 --> 01:04:58.930]   couch
[01:04:58.930 --> 01:04:59.040]   in
[01:04:59.040 --> 01:04:59.210]   the
[01:04:59.210 --> 01:04:59.500]   lobby
[01:04:59.500 --> 01:04:59.610]   of
[01:04:59.610 --> 01:04:59.680]   Y
[01:04:59.680 --> 01:04:59.720]  _
[01:04:59.720 --> 01:04:59.890]   Com
[01:04:59.890 --> 01:05:00.060]  bin
[01:05:00.060 --> 01:05:00.290]  ator
[01:05:00.290 --> 01:05:01.240]  . [SPEAKER_TURN]
[01:05:01.240 --> 01:05:01.290]  
[01:05:01.290 --> 01:05:01.300]   I
[01:05:01.300 --> 01:05:01.520]  ?
[01:05:01.520 --> 01:05:01.720]   went
[01:05:01.720 --> 01:05:02.010]   like
[01:05:02.010 --> 01:05:02.500]   sleeping
[01:05:02.500 --> 01:05:02.620]   out
[01:05:02.620 --> 01:05:03.030]   there
[01:05:03.030 --> 01:05:03.100]  .
[01:05:03.100 --> 01:05:03.520]   People
[01:05:03.520 --> 01:05:03.640]   are
[01:05:03.640 --> 01:05:04.060]   walking
[01:05:04.060 --> 01:05:04.240]   and
[01:05:04.240 --> 01:05:04.480]   they
[01:05:04.480 --> 01:05:04.660]  're
[01:05:04.660 --> 01:05:04.900]   like
[01:05:04.900 --> 01:05:05.120]   who
[01:05:05.120 --> 01:05:05.200]   is
[01:05:05.200 --> 01:05:05.450]   that
[01:05:05.450 --> 01:05:05.860]   asshole
[01:05:05.860 --> 01:05:06.070]   and
[01:05:06.070 --> 01:05:06.100]   I
[01:05:06.100 --> 01:05:06.280]   was
[01:05:06.280 --> 01:05:06.520]   like
[01:05:06.520 --> 01:05:06.580]   I
[01:05:06.580 --> 01:05:06.710]   do
[01:05:06.710 --> 01:05:06.820]   it
[01:05:06.820 --> 01:05:07.080]  .
[01:05:07.460 --> 01:05:07.480]  
[01:05:07.480 --> 01:05:07.660]   but
[01:05:07.660 --> 01:05:07.720]   I
[01:05:07.720 --> 01:05:07.920]   was
[01:05:07.920 --> 01:05:08.050]   so
[01:05:08.050 --> 01:05:08.380]   tired
[01:05:08.380 --> 01:05:08.580]   and
[01:05:08.580 --> 01:05:08.640]   I
[01:05:08.640 --> 01:05:08.840]   was
[01:05:08.840 --> 01:05:09.300]   calling
[01:05:09.300 --> 01:05:09.790]   Sandy
[01:05:09.790 --> 01:05:09.890]   like
[01:05:09.890 --> 01:05:09.970]   I
[01:05:09.970 --> 01:05:10.210]   just
[01:05:10.210 --> 01:05:10.540]   gotta
[01:05:10.540 --> 01:05:10.760]   fly
[01:05:10.760 --> 01:05:11.030]   home
[01:05:11.030 --> 01:05:11.200]   now
[01:05:11.200 --> 01:05:11.330]  ,
[01:05:11.330 --> 01:05:11.530]   and
[01:05:11.530 --> 01:05:11.730]   she
[01:05:11.730 --> 01:05:11.860]  's
[01:05:11.860 --> 01:05:12.120]   like
[01:05:12.120 --> 01:05:12.190]   I
[01:05:12.190 --> 01:05:12.510]   think
[01:05:12.510 --> 01:05:12.720]   you
[01:05:12.720 --> 01:05:13.110]   should
[01:05:13.110 --> 01:05:13.530]   just
[01:05:13.530 --> 01:05:13.800]   stay
[01:05:13.800 --> 01:05:13.830]   and
[01:05:13.830 --> 01:05:13.960]  ,
[01:05:13.960 --> 01:05:14.090]   uh
[01:05:14.090 --> 01:05:14.540]   alright
[01:05:14.540 --> 01:05:14.750]  .
[01:05:14.750 --> 01:05:15.120]   So
[01:05:15.120 --> 01:05:15.280]   anyway
[01:05:15.280 --> 01:05:15.540]   that
[01:05:15.540 --> 01:05:15.670]  's
[01:05:15.670 --> 01:05:16.000]   where
[01:05:16.000 --> 01:05:16.060]   I
[01:05:16.060 --> 01:05:16.260]   met
[01:05:16.260 --> 01:05:16.320]   L
[01:05:16.320 --> 01:05:16.520]  ola
[01:05:16.520 --> 01:05:16.580]   w
[01:05:16.580 --> 01:05:16.840]   she
[01:05:16.840 --> 01:05:16.980]   she
[01:05:16.980 --> 01:05:17.190]   was
[01:05:17.190 --> 01:05:17.640]   sitting
[01:05:17.640 --> 01:05:17.970]   there
[01:05:17.970 --> 01:05:18.170]   she
[01:05:18.170 --> 01:05:18.300]  ,
[01:05:18.300 --> 01:05:18.500]   was
[01:05:18.500 --> 01:05:18.900]   dating
[01:05:18.900 --> 01:05:19.100]   Zac
[01:05:19.100 --> 01:05:19.260]   at
[01:05:19.260 --> 01:05:19.430]   the
[01:05:19.430 --> 01:05:19.690]   time
[01:05:19.690 --> 01:05:19.910]   and
[01:05:19.910 --> 01:05:20.220]   so
[01:05:20.220 --> 01:05:20.250]   she
[01:05:20.250 --> 01:05:20.420]   was
[01:05:20.420 --> 01:05:20.750]   there
[01:05:20.750 --> 01:05:21.010]   just
[01:05:21.010 --> 01:05:21.140]   to
[01:05:21.140 --> 01:05:21.470]   kinda
[01:05:21.470 --> 01:05:21.920]   support
[01:05:21.920 --> 01:05:22.110]   him
[01:05:22.110 --> 01:05:22.360]   so
[01:05:22.360 --> 01:05:22.770]   the
[01:05:22.770 --> 01:05:22.920]   t
[01:05:22.920 --> 01:05:22.920]   she
[01:05:22.920 --> 01:05:23.070]   was
[01:05:23.070 --> 01:05:23.570]   kinda
[01:05:23.570 --> 01:05:23.670]   sitting
[01:05:23.670 --> 01:05:23.920]   there
[01:05:23.920 --> 01:05:24.170]   where
[01:05:24.170 --> 01:05:24.320]   our
[01:05:24.320 --> 01:05:24.570]   group
[01:05:24.570 --> 01:05:24.720]   was
[01:05:24.720 --> 01:05:24.870]   and
[01:05:24.870 --> 01:05:24.970]   so
[01:05:24.970 --> 01:05:25.020]   I
[01:05:25.020 --> 01:05:25.220]   just
[01:05:25.220 --> 01:05:25.570]   started
[01:05:25.570 --> 01:05:25.890]   joking
[01:05:25.890 --> 01:05:26.170]   around
[01:05:26.170 --> 01:05:26.360]   with
[01:05:26.360 --> 01:05:26.520]   her
[01:05:26.520 --> 01:05:26.670]   and
[01:05:26.670 --> 01:05:26.770]   we
[01:05:26.770 --> 01:05:26.970]   just
[01:05:26.970 --> 01:05:27.220]   spent
[01:05:27.220 --> 01:05:27.420]   like
[01:05:27.420 --> 01:05:27.520]   uh
[01:05:27.520 --> 01:05:27.670]   the
[01:05:27.670 --> 01:05:27.870]   next
[01:05:27.870 --> 01:05:28.030]   the
[01:05:28.030 --> 01:05:28.220]   rest
[01:05:28.220 --> 01:05:28.320]   of
[01:05:28.320 --> 01:05:28.530]   half
[01:05:28.530 --> 01:05:28.750]   the
[01:05:28.750 --> 01:05:28.820]   day
[01:05:28.820 --> 01:05:29.020]   just
[01:05:29.020 --> 01:05:29.320]   joking
[01:05:29.320 --> 01:05:29.620]   around
[01:05:29.620 --> 01:05:30.100]   and
[01:05:30.100 --> 01:05:30.120]   talking
[01:05:30.120 --> 01:05:30.270]   and
[01:05:30.270 --> 01:05:30.620]   talking
[01:05:30.620 --> 01:05:30.870]   start
[01:05:30.870 --> 01:05:30.920]  -
[01:05:30.920 --> 01:05:31.070]  ups
[01:05:31.070 --> 01:05:31.220]   and
[01:05:31.220 --> 01:05:31.470]   stuff
[01:05:31.470 --> 01:05:31.720]   and
[01:05:31.720 --> 01:05:31.720]   um
[01:05:31.720 --> 01:05:31.920]   that
[01:05:31.920 --> 01:05:32.100]  's
[01:05:32.100 --> 01:05:32.170]   how
[01:05:32.170 --> 01:05:32.220]   I
[01:05:32.220 --> 01:05:32.770]   learned
[01:05:32.770 --> 01:05:32.820]   about
[01:05:32.820 --> 01:05:32.960]   me
[01:05:32.960 --> 01:05:33.020]  ,
[01:05:33.020 --> 01:05:33.220]   crew
[01:05:33.220 --> 01:05:33.270]   t
[01:05:33.270 --> 01:05:33.420]   and
[01:05:33.420 --> 01:05:33.930]   everything
[01:05:33.930 --> 01:05:34.080]   but
[01:05:34.080 --> 01:05:34.180]  ,
[01:05:34.180 --> 01:05:34.220]   I
[01:05:34.220 --> 01:05:34.580]  've
[01:05:34.580 --> 01:05:34.600]   told
[01:05:34.600 --> 01:05:34.820]   this
[01:05:34.820 --> 01:05:35.190]   story
[01:05:35.190 --> 01:05:35.280]   back
[01:05:35.280 --> 01:05:35.280]   a
[01:05:35.280 --> 01:05:35.530]   while
[01:05:35.530 --> 01:05:35.760]   back
[01:05:35.760 --> 01:05:35.830]  ,
[01:05:35.830 --> 01:05:35.980]   but
[01:05:35.980 --> 01:05:36.030]   I
[01:05:36.030 --> 01:05:36.430]   just
[01:05:36.430 --> 01:05:37.280]   wanna [SPEAKER_TURN]
[01:05:37.280 --> 01:05:37.370]   Yeah
[01:05:37.370 --> 01:05:37.440]  . [SPEAKER_TURN]
[01:05:37.440 --> 01:05:37.440]  
[01:05:37.440 --> 01:05:38.300]   expend
[01:05:38.300 --> 01:05:39.180]   context
[01:05:39.180 --> 01:05:39.530]   So
[01:05:39.530 --> 01:05:39.620]  .
[01:05:39.620 --> 01:05:39.780]   um
[01:05:39.780 --> 01:05:39.850]   N
[01:05:39.850 --> 01:05:39.990]  ee
[01:05:39.990 --> 01:05:40.340]   Cr
[01:05:40.340 --> 01:05:40.390]  ute
[01:05:40.390 --> 01:05:40.550]   she
[01:05:40.550 --> 01:05:40.760]   the
[01:05:40.760 --> 01:05:40.890]   to
[01:05:40.890 --> 01:05:40.910]   sum
[01:05:40.910 --> 01:05:41.250]   up
[01:05:41.250 --> 01:05:41.320]   N
[01:05:41.320 --> 01:05:41.460]  ee
[01:05:41.460 --> 01:05:41.810]   Cr
[01:05:41.810 --> 01:05:41.860]  ute
[01:05:41.860 --> 01:05:41.950]   by
[01:05:41.950 --> 01:05:42.090]  ,
[01:05:42.090 --> 01:05:42.460]   the
[01:05:42.460 --> 01:05:42.580]   time
[01:05:42.580 --> 01:05:42.720]   we
[01:05:42.720 --> 01:05:43.140]   talked
[01:05:43.140 --> 01:05:43.350]   and
[01:05:43.350 --> 01:05:44.080]   everything
[01:05:44.080 --> 01:05:44.190]  ,
[01:05:44.190 --> 01:05:44.400]   she
[01:05:44.400 --> 01:05:44.630]   had
[01:05:44.630 --> 01:05:44.820]   run
[01:05:44.820 --> 01:05:45.030]   out
[01:05:45.030 --> 01:05:45.170]   of
[01:05:45.170 --> 01:05:45.440]   time
[01:05:45.440 --> 01:05:45.590]  ,
[01:05:45.590 --> 01:05:45.860]   run
[01:05:45.860 --> 01:05:46.010]   out
[01:05:46.010 --> 01:05:46.150]   of
[01:05:46.150 --> 01:05:46.500]   money
[01:05:46.500 --> 01:05:46.780]  ,
[01:05:46.780 --> 01:05:46.850]   run
[01:05:46.850 --> 01:05:47.060]   out
[01:05:47.060 --> 01:05:47.200]   of
[01:05:47.200 --> 01:05:47.620]   energy
[01:05:47.620 --> 01:05:47.830]   for
[01:05:47.830 --> 01:05:47.970]   it
[01:05:47.970 --> 01:05:48.390]   You
[01:05:48.390 --> 01:05:48.460]  .
[01:05:48.460 --> 01:05:48.670]   know
[01:05:48.670 --> 01:05:48.740]   I
[01:05:48.740 --> 01:05:48.880]  ,
[01:05:48.880 --> 01:05:49.230]   tried
