
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:52:09.480 --> 00:52:09.840]   How
[00:52:09.840 --> 00:52:09.870]  .
[00:52:09.870 --> 00:52:10.190]   often
[00:52:10.190 --> 00:52:10.380]   are
[00:52:10.380 --> 00:52:10.570]   you
[00:52:10.570 --> 00:52:10.880]   doing
[00:52:10.880 --> 00:52:11.150]   that
[00:52:11.150 --> 00:52:11.400]   How
[00:52:11.400 --> 00:52:11.850]  ?
[00:52:11.850 --> 00:52:11.930]   often
[00:52:11.930 --> 00:52:12.110]   have
[00:52:12.110 --> 00:52:12.370]   were
[00:52:12.370 --> 00:52:12.560]   you
[00:52:12.560 --> 00:52:13.080]   doing
[00:52:13.080 --> 00:52:13.140]   that
[00:52:13.140 --> 00:52:13.530]   during
[00:52:13.530 --> 00:52:13.790]   this
[00:52:13.790 --> 00:52:14.110]   whole
[00:52:14.110 --> 00:52:14.300]   lot
[00:52:14.300 --> 00:52:14.430]   of
[00:52:14.430 --> 00:52:14.620]   fun
[00:52:14.620 --> 00:52:15.880]  ? [SPEAKER_TURN]
[00:52:15.880 --> 00:52:16.310]   M
[00:52:16.310 --> 00:52:16.950]  m
[00:52:16.950 --> 00:52:17.170]  -
[00:52:17.170 --> 00:52:17.570]  h
[00:52:17.570 --> 00:52:18.460]  mm
[00:52:18.460 --> 00:52:19.720]  .
[00:52:20.720 --> 00:52:19.990]   Well
[00:52:19.990 --> 00:52:20.120]   so
[00:52:20.120 --> 00:52:20.460]   Sandy
[00:52:20.460 --> 00:52:20.730]   does
[00:52:20.730 --> 00:52:20.870]   it
[00:52:20.870 --> 00:52:21.660]  . [SPEAKER_TURN]
[00:52:21.660 --> 00:52:22.050]   Okay
[00:52:22.050 --> 00:52:23.120]  . [SPEAKER_TURN]
[00:52:23.120 --> 00:52:23.220]   So
[00:52:23.220 --> 00:52:23.270]   I
[00:52:23.270 --> 00:52:23.470]   wake
[00:52:23.470 --> 00:52:23.570]   up
[00:52:23.570 --> 00:52:23.710]   in
[00:52:23.710 --> 00:52:23.820]   the
[00:52:23.820 --> 00:52:24.170]   morning
[00:52:24.170 --> 00:52:24.760]   and [SPEAKER_TURN]
[00:52:24.760 --> 00:52:24.840]   Do
[00:52:24.840 --> 00:52:24.960]   you
[00:52:24.960 --> 00:52:25.040]   do
[00:52:25.040 --> 00:52:25.120]   it
[00:52:25.120 --> 00:52:25.270]  ?
[00:52:25.270 --> 00:52:25.320]   It
[00:52:25.320 --> 00:52:25.560]   sounds
[00:52:25.560 --> 00:52:25.720]   like
[00:52:25.720 --> 00:52:25.920]   Sandy
[00:52:25.920 --> 00:52:26.080]   does
[00:52:26.080 --> 00:52:26.490]   everything
[00:52:26.490 --> 00:52:26.980]  . [SPEAKER_TURN]
[00:52:26.980 --> 00:52:27.120]   It
[00:52:27.120 --> 00:52:27.330]  's
[00:52:27.330 --> 00:52:27.400]   a
[00:52:27.400 --> 00:52:27.660]   good
[00:52:27.660 --> 00:52:28.210]   question
[00:52:28.210 --> 00:52:28.530]   you
[00:52:28.530 --> 00:52:28.530]  ,
[00:52:28.530 --> 00:52:28.740]   can
[00:52:28.740 --> 00:52:28.950]   put
[00:52:28.950 --> 00:52:29.090]   we
[00:52:29.090 --> 00:52:29.300]  'll
[00:52:29.300 --> 00:52:29.660]   bring
[00:52:29.660 --> 00:52:29.780]   her
[00:52:29.780 --> 00:52:30.220]   on
[00:52:30.220 --> 00:52:30.310]   the
[00:52:30.310 --> 00:52:30.500]   show
[00:52:30.500 --> 00:52:30.740]   and
[00:52:30.740 --> 00:52:30.920]   she
[00:52:30.920 --> 00:52:31.130]   can
[00:52:31.130 --> 00:52:31.340]   you
[00:52:31.340 --> 00:52:31.600]   can
[00:52:31.600 --> 00:52:31.760]   ask
[00:52:31.760 --> 00:52:32.040]   them
[00:52:32.040 --> 00:52:32.960]  . [SPEAKER_TURN]
[00:52:32.960 --> 00:52:33.030]   We
[00:52:33.030 --> 00:52:33.140]   are
[00:52:33.140 --> 00:52:33.290]   gonna
[00:52:33.290 --> 00:52:33.500]   bring
[00:52:33.500 --> 00:52:33.610]   her
[00:52:33.610 --> 00:52:33.680]   on
[00:52:33.680 --> 00:52:33.810]   the
[00:52:33.810 --> 00:52:33.930]   show
[00:52:33.930 --> 00:52:34.000]   we
[00:52:34.000 --> 00:52:34.110]  're
[00:52:34.110 --> 00:52:34.180]  ,
[00:52:34.180 --> 00:52:34.470]   getting
[00:52:34.470 --> 00:52:34.580]   very
[00:52:34.580 --> 00:52:34.750]   close
[00:52:34.750 --> 00:52:34.900]   to
[00:52:34.900 --> 00:52:34.970]   that
[00:52:34.970 --> 00:52:35.150]   point
[00:52:35.150 --> 00:52:35.330]  .
[00:52:35.330 --> 00:52:35.350]   We
[00:52:35.350 --> 00:52:35.440]  're
[00:52:35.440 --> 00:52:35.710]   getting
[00:52:35.710 --> 00:52:35.850]   very
[00:52:35.850 --> 00:52:36.020]   close
[00:52:36.020 --> 00:52:36.140]   to
[00:52:36.140 --> 00:52:36.230]   that
[00:52:36.230 --> 00:52:36.410]   point
[00:52:36.410 --> 00:52:36.550]  .
[00:52:36.550 --> 00:52:36.660]   Just
[00:52:36.660 --> 00:52:36.840]   wanna
[00:52:36.840 --> 00:52:36.910]   be
[00:52:36.910 --> 00:52:36.940]   a
[00:52:36.940 --> 00:52:37.220]   little
[00:52:37.220 --> 00:52:37.270]   bit
[00:52:37.270 --> 00:52:37.410]   more
[00:52:37.410 --> 00:52:37.550]   over
[00:52:37.550 --> 00:52:37.730]   break
[00:52:37.730 --> 00:52:37.870]   even
[00:52:37.870 --> 00:52:38.500]  . [SPEAKER_TURN]
[00:52:38.500 --> 00:52:41.040]   Maybe
[00:52:41.040 --> 00:52:43.180]   every
[00:52:44.340 --> 00:52:44.450]  
[00:52:44.450 --> 00:52:44.500]   two
[00:52:44.500 --> 00:52:44.610]   to
[00:52:44.610 --> 00:52:44.850]   four
[00:52:44.850 --> 00:52:45.100]   weeks
[00:52:45.100 --> 00:52:45.260]   she
[00:52:45.260 --> 00:52:45.410]  'll
[00:52:45.410 --> 00:52:45.530]   go
[00:52:45.530 --> 00:52:45.640]   on
[00:52:45.640 --> 00:52:45.890]   and
[00:52:45.890 --> 00:52:46.020]   sell
[00:52:46.020 --> 00:52:46.090]   '
[00:52:46.090 --> 00:52:46.340]  cause
[00:52:46.340 --> 00:52:46.500]   she
[00:52:46.500 --> 00:52:46.600]  's
[00:52:46.600 --> 00:52:46.930]   always
[00:52:46.930 --> 00:52:47.120]   like
[00:52:47.120 --> 00:52:47.400]   when
[00:52:47.400 --> 00:52:47.530]   the
[00:52:47.530 --> 00:52:47.800]   price
[00:52:47.800 --> 00:52:47.900]   is
[00:52:47.900 --> 00:52:48.090]   low
[00:52:48.090 --> 00:52:48.270]   she
[00:52:48.270 --> 00:52:48.330]  's
[00:52:48.330 --> 00:52:48.580]   like
[00:52:48.580 --> 00:52:48.880]   really
[00:52:48.880 --> 00:52:48.990]   gr
[00:52:48.990 --> 00:52:49.200]  umpy
[00:52:49.200 --> 00:52:49.380]   she
[00:52:49.380 --> 00:52:49.460]  's
[00:52:49.460 --> 00:52:49.680]   like
[00:52:49.680 --> 00:52:49.730]   I
[00:52:49.730 --> 00:52:49.890]   don
[00:52:49.890 --> 00:52:49.990]  't
[00:52:49.990 --> 00:52:50.260]   wanna
[00:52:50.260 --> 00:52:50.480]   sell
[00:52:50.480 --> 00:52:50.690]   much
[00:52:50.690 --> 00:52:50.970]   right
[00:52:50.970 --> 00:52:51.130]   now
[00:52:51.130 --> 00:52:51.240]   it
[00:52:51.240 --> 00:52:51.340]  's
[00:52:51.340 --> 00:52:51.560]   only
[00:52:51.560 --> 00:52:51.670]   at
[00:52:51.670 --> 00:52:52.050]   you
[00:52:52.050 --> 00:52:52.070]   know
[00:52:52.070 --> 00:52:52.390]   thirty
[00:52:52.390 --> 00:52:52.540]   one
[00:52:52.540 --> 00:52:52.920]   dollars
[00:52:52.920 --> 00:52:53.030]   or
[00:52:53.030 --> 00:52:53.140]   so
[00:52:53.140 --> 00:52:53.480]   thirty
[00:52:53.480 --> 00:52:53.580]   th
[00:52:53.580 --> 00:52:53.690]   or
[00:52:53.690 --> 00:52:54.180]   something
[00:52:54.180 --> 00:52:54.400]   like
[00:52:54.400 --> 00:52:54.620]   that
[00:52:54.620 --> 00:52:54.810]   and
[00:52:54.810 --> 00:52:54.950]   she
[00:52:54.950 --> 00:52:55.100]  'll
[00:52:55.100 --> 00:52:55.320]   just
[00:52:55.320 --> 00:52:55.540]   sell
[00:52:55.540 --> 00:52:55.920]   minimum
[00:52:55.920 --> 00:52:56.290]   amount
[00:52:56.290 --> 00:52:56.620]   too
[00:52:56.620 --> 00:52:56.620]  .
[00:52:56.620 --> 00:52:56.790]   But
[00:52:56.790 --> 00:52:56.900]   it
[00:52:56.900 --> 00:52:57.010]  's
[00:52:57.010 --> 00:52:57.180]   not
[00:52:57.180 --> 00:52:57.500]   you
[00:52:57.500 --> 00:52:57.570]   know
[00:52:57.570 --> 00:52:57.680]   to
[00:52:57.680 --> 00:52:57.820]   to
[00:52:57.820 --> 00:52:57.960]   pay
[00:52:57.960 --> 00:52:58.130]   the
[00:52:58.130 --> 00:52:58.410]   bills
[00:52:58.410 --> 00:52:58.620]   or
[00:52:58.620 --> 00:52:58.740]   you
[00:52:58.740 --> 00:52:58.910]   know
[00:52:58.910 --> 00:52:59.020]   we
[00:52:59.020 --> 00:52:59.290]   gotta
[00:52:59.290 --> 00:52:59.640]   pay
[00:52:59.640 --> 00:52:59.810]   for
[00:52:59.810 --> 00:52:59.810]   Col
[00:52:59.810 --> 00:52:59.920]  by
[00:52:59.920 --> 00:53:00.030]  's
[00:53:00.030 --> 00:53:00.460]   tuition
[00:53:00.460 --> 00:53:00.540]   or
[00:53:00.540 --> 00:53:00.700]   I
[00:53:00.700 --> 00:53:00.830]  zz
[00:53:00.830 --> 00:53:00.960]  ie
[00:53:00.960 --> 00:53:01.090]  's
[00:53:01.090 --> 00:53:01.560]   tuition
[00:53:01.560 --> 00:53:01.690]   or
[00:53:01.690 --> 00:53:01.870]   we
[00:53:01.870 --> 00:53:02.020]   got
[00:53:02.020 --> 00:53:02.220]   you
[00:53:02.220 --> 00:53:02.490]   know
[00:53:02.490 --> 00:53:02.830]   there
[00:53:02.830 --> 00:53:02.960]  's
[00:53:02.960 --> 00:53:03.230]   some
[00:53:03.230 --> 00:53:03.750]   big
[00:53:03.750 --> 00:53:03.900]   payment
[00:53:03.900 --> 00:53:04.370]   right
[00:53:04.370 --> 00:53:04.470]  ,
[00:53:04.470 --> 00:53:04.570]   and
[00:53:04.570 --> 00:53:04.800]   she
[00:53:04.800 --> 00:53:04.900]  's
[00:53:04.900 --> 00:53:05.280]   like
[00:53:05.280 --> 00:53:05.500]   you
[00:53:05.500 --> 00:53:05.820]   know
[00:53:05.820 --> 00:53:05.930]   we
[00:53:05.930 --> 00:53:06.300]   gotta
[00:53:06.300 --> 00:53:06.810]   we
[00:53:06.810 --> 00:53:06.870]   gotta
[00:53:06.870 --> 00:53:07.240]   sell
[00:53:07.240 --> 00:53:07.390]   more
[00:53:07.390 --> 00:53:07.610]   and
[00:53:07.610 --> 00:53:07.830]   she
[00:53:07.830 --> 00:53:08.050]  'll
[00:53:08.050 --> 00:53:08.190]   be
[00:53:08.190 --> 00:53:08.560]   kinda
[00:53:08.560 --> 00:53:09.120]   unhappy
[00:53:09.120 --> 00:53:09.350]   for
[00:53:09.350 --> 00:53:09.520]   the
[00:53:09.520 --> 00:53:09.890]   first
[00:53:09.890 --> 00:53:10.180]   half
[00:53:10.180 --> 00:53:10.320]   of
[00:53:10.320 --> 00:53:10.480]   the
[00:53:10.480 --> 00:53:10.760]   day
[00:53:10.760 --> 00:53:10.950]   to
[00:53:10.950 --> 00:53:11.190]   sell
[00:53:11.190 --> 00:53:11.480]   much
[00:53:11.480 --> 00:53:11.620]   of
[00:53:11.620 --> 00:53:11.990]   stock
[00:53:11.990 --> 00:53:12.130]   at
[00:53:12.130 --> 00:53:12.980]   a [SPEAKER_TURN]
[00:53:13.080 --> 00:53:13.190]   do
[00:53:13.190 --> 00:53:13.260]   you
[00:53:13.260 --> 00:53:13.550]   have
[00:53:13.550 --> 00:53:13.600]   to
[00:53:13.600 --> 00:53:13.770]   pay
[00:53:13.770 --> 00:53:13.970]   tax
[00:53:13.970 --> 00:53:14.050]   on
[00:53:14.050 --> 00:53:14.280]   that
[00:53:14.280 --> 00:53:14.570]   every
[00:53:14.570 --> 00:53:14.660]   time
[00:53:14.660 --> 00:53:14.950]  ?
[00:53:14.950 --> 00:53:15.310]   What
[00:53:15.310 --> 00:53:15.420]  's
[00:53:15.420 --> 00:53:15.490]   the
[00:53:15.490 --> 00:53:16.060]   percentage
[00:53:16.060 --> 00:53:16.170]   of
[00:53:16.170 --> 00:53:16.350]   the
[00:53:16.350 --> 00:53:16.510]   tax
[00:53:16.510 --> 00:53:17.280]  ? [SPEAKER_TURN]
[00:53:31.440 --> 00:53:31.440]  
[00:53:31.440 --> 00:53:31.710]   care
[00:53:31.710 --> 00:53:32.120]   passed
[00:53:32.120 --> 00:53:32.360]   and
[00:53:32.360 --> 00:53:32.590]   then
[00:53:32.590 --> 00:53:32.680]   and
[00:53:32.680 --> 00:53:32.920]   it
[00:53:32.920 --> 00:53:33.170]  's
[00:53:33.170 --> 00:53:33.760]   California
[00:53:33.760 --> 00:53:33.920]   we
[00:53:33.920 --> 00:53:34.060]  're
[00:53:34.060 --> 00:53:34.190]  ,
[00:53:34.190 --> 00:53:34.390]   say
[00:53:34.390 --> 00:53:34.790]   like
[00:53:34.790 --> 00:53:34.940]   uh
[00:53:34.940 --> 00:53:34.990]   you
[00:53:34.990 --> 00:53:35.190]   had
[00:53:35.190 --> 00:53:35.460]   like
[00:53:35.460 --> 00:53:35.910]   twenty
[00:53:35.910 --> 00:53:36.350]   percent
[00:53:36.350 --> 00:53:36.550]   for
[00:53:36.550 --> 00:53:36.820]   long
[00:53:36.820 --> 00:53:37.110]   term
[00:53:37.110 --> 00:53:37.570]   capital
[00:53:37.570 --> 00:53:37.960]   gains
[00:53:37.960 --> 00:53:38.110]   and
[00:53:38.110 --> 00:53:38.380]   then
[00:53:38.380 --> 00:53:38.580]   you
[00:53:38.580 --> 00:53:38.850]   have
[00:53:38.850 --> 00:53:39.650]   California
[00:53:39.650 --> 00:53:39.890]   which
[00:53:39.890 --> 00:53:40.070]   you
[00:53:40.070 --> 00:53:40.340]   have
[00:53:40.340 --> 00:53:40.470]   to
[00:53:40.470 --> 00:53:40.670]   pay
[00:53:40.670 --> 00:53:40.870]   and
[00:53:40.870 --> 00:53:41.140]   then
[00:53:41.140 --> 00:53:41.340]   the
[00:53:41.340 --> 00:53:41.460]   uh
[00:53:41.460 --> 00:53:41.760]   the
[00:53:41.760 --> 00:53:42.330]   Obamacare
[00:53:42.330 --> 00:53:42.900]   stuff
[00:53:42.900 --> 00:53:43.070]   push
[00:53:43.070 --> 00:53:43.300]   that
[00:53:43.300 --> 00:53:43.390]   up
[00:53:43.390 --> 00:53:43.700]   to
[00:53:43.700 --> 00:53:43.820]   like
[00:53:43.820 --> 00:53:44.010]   twenty
[00:53:44.010 --> 00:53:44.310]   eight
[00:53:44.310 --> 00:53:44.420]  .
[00:53:44.420 --> 00:53:44.520]   So
[00:53:44.520 --> 00:53:44.570]   I
[00:53:44.570 --> 00:53:44.830]   dunno
[00:53:44.830 --> 00:53:44.930]   it
[00:53:44.930 --> 00:53:45.030]  's
[00:53:45.030 --> 00:53:45.240]   like
[00:53:45.240 --> 00:53:45.330]   in
[00:53:45.330 --> 00:53:45.480]   the
[00:53:45.480 --> 00:53:45.630]   mid
[00:53:45.630 --> 00:53:45.730]   it
[00:53:45.730 --> 00:53:45.910]  's
[00:53:45.910 --> 00:53:46.030]   like
[00:53:46.030 --> 00:53:46.080]   a
[00:53:46.080 --> 00:53:46.340]   third
[00:53:46.340 --> 00:53:46.490]  .
[00:53:46.490 --> 00:53:46.690]   It
[00:53:46.690 --> 00:53:46.690]  's
[00:53:46.690 --> 00:53:46.700]   not
[00:53:46.700 --> 00:53:46.950]   it
[00:53:46.950 --> 00:53:47.160]  's
[00:53:47.160 --> 00:53:47.210]   not
[00:53:47.210 --> 00:53:47.240]   l
[00:53:47.240 --> 00:53:47.440]   back
[00:53:47.440 --> 00:53:47.540]   in
[00:53:47.540 --> 00:53:47.690]   the
[00:53:47.690 --> 00:53:47.970]   day
[00:53:47.970 --> 00:53:48.050]   when
[00:53:48.050 --> 00:53:48.190]   you
[00:53:48.190 --> 00:53:48.340]   pay
[00:53:48.340 --> 00:53:48.700]   fifteen
[00:53:48.700 --> 00:53:49.060]   percent
[00:53:49.060 --> 00:53:49.210]  .
[00:53:49.210 --> 00:53:49.260]   I
[00:53:49.260 --> 00:53:49.460]   mean
[00:53:49.460 --> 00:53:49.560]   it
[00:53:49.560 --> 00:53:49.660]  's
[00:53:49.660 --> 00:53:49.970]   pretty
[00:53:49.970 --> 00:53:50.070]   it
[00:53:50.070 --> 00:53:50.170]  's
[00:53:50.170 --> 00:53:50.310]   a
[00:53:50.310 --> 00:53:50.370]   big
[00:53:50.370 --> 00:53:50.630]   chunk
[00:53:50.630 --> 00:53:50.730]   of
[00:53:50.730 --> 00:53:50.990]   money
[00:53:50.990 --> 00:53:51.800]  . [SPEAKER_TURN]
[00:53:51.800 --> 00:53:51.940]   The
[00:53:51.940 --> 00:53:52.130]   Uber
[00:53:52.130 --> 00:53:52.470]   stock
[00:53:52.470 --> 00:53:52.560]   that
[00:53:52.560 --> 00:53:52.750]   that
[00:53:52.750 --> 00:53:52.910]   you
[00:53:52.910 --> 00:53:53.110]  're
[00:53:53.110 --> 00:53:53.370]   doing
[00:53:53.370 --> 00:53:53.860]  ? [SPEAKER_TURN]
[00:53:53.860 --> 00:53:54.410]   Yeah
[00:53:54.410 --> 00:53:54.410]   mm
[00:53:54.410 --> 00:53:54.500]  -
[00:53:54.500 --> 00:53:54.770]  h
[00:53:54.770 --> 00:53:54.800]  mm
[00:53:54.800 --> 00:53:55.100]  . [SPEAKER_TURN]
[00:53:55.100 --> 00:53:55.370]   Uber
[00:53:55.370 --> 00:53:55.640]   tick
[00:53:55.640 --> 00:53:55.770]  er
[00:53:55.770 --> 00:53:55.870]   I
[00:53:55.870 --> 00:53:56.070]  'm
[00:53:56.070 --> 00:53:56.100]  ,
[00:53:56.100 --> 00:53:56.370]   just
[00:53:56.370 --> 00:53:56.850]   looking
[00:53:56.850 --> 00:53:56.980]   at
[00:53:56.980 --> 00:53:57.250]   that
[00:53:57.250 --> 00:53:57.590]   right
[00:53:57.590 --> 00:53:57.790]   now
[00:53:57.790 --> 00:53:58.130]   where
[00:53:58.130 --> 00:53:58.400]   that
[00:53:58.400 --> 00:53:58.530]  's
[00:53:58.530 --> 00:53:58.920]   at
[00:53:58.920 --> 00:53:59.060]   forty
[00:53:59.060 --> 00:53:59.270]   okay
[00:53:59.270 --> 00:53:59.390]  ,
[00:53:59.390 --> 00:53:59.670]   Yeah
[00:53:59.670 --> 00:54:00.000]  .
[00:54:00.000 --> 00:54:00.270]   so
[00:54:00.270 --> 00:54:01.020]   what [SPEAKER_TURN]
[00:54:01.020 --> 00:54:01.420]   Yeah
[00:54:01.420 --> 00:54:01.420]  .
[00:54:01.420 --> 00:54:01.420]  
[00:54:01.420 --> 00:54:01.640]   but
[00:54:01.640 --> 00:54:01.830]   it
[00:54:01.830 --> 00:54:02.000]  's
[00:54:02.000 --> 00:54:02.390]   still
[00:54:02.390 --> 00:54:02.390]   I
[00:54:02.390 --> 00:54:02.780]   mean
[00:54:02.780 --> 00:54:02.840]   it
[00:54:02.840 --> 00:54:02.990]  's
[00:54:02.990 --> 00:54:03.140]   uh
[00:54:03.140 --> 00:54:03.440]   dude
[00:54:03.440 --> 00:54:03.590]   it
[00:54:03.590 --> 00:54:03.750]  's
[00:54:03.750 --> 00:54:04.190]   really
[00:54:04.190 --> 00:54:04.940]   painful
[00:54:04.940 --> 00:54:04.940]   not
[00:54:04.940 --> 00:54:05.390]   making
[00:54:05.390 --> 00:54:05.770]   money
[00:54:05.770 --> 00:54:05.840]   I
[00:54:05.840 --> 00:54:06.060]  .
[00:54:06.060 --> 00:54:06.360]   mean
[00:54:06.360 --> 00:54:06.740]   haven
[00:54:06.740 --> 00:54:06.890]  't
[00:54:06.890 --> 00:54:07.190]   made
[00:54:07.190 --> 00:54:07.410]   any
[00:54:07.410 --> 00:54:07.790]   money
[00:54:07.790 --> 00:54:07.940]   in
[00:54:07.940 --> 00:54:08.240]   five
[00:54:08.240 --> 00:54:08.740]   years
[00:54:08.740 --> 00:54:08.740]  .
[00:54:08.740 --> 00:54:09.360]   Right
[00:54:09.360 --> 00:54:09.730]  .
[00:54:09.730 --> 00:54:10.350]   Haven
[00:54:10.350 --> 00:54:10.590]  't
[00:54:10.590 --> 00:54:11.080]   made
[00:54:11.080 --> 00:54:11.370]   a
[00:54:11.370 --> 00:54:11.930]   done
[00:54:11.930 --> 00:54:12.040]   so
[00:54:12.040 --> 00:54:12.170]   as
[00:54:12.170 --> 00:54:12.290]   a
[00:54:12.290 --> 00:54:12.780]   pain
[00:54:12.780 --> 00:54:14.200]  . [SPEAKER_TURN]
[00:54:14.200 --> 00:54:14.760]   actually
[00:54:14.760 --> 00:54:14.870]   do
[00:54:14.870 --> 00:54:15.150]   that
[00:54:15.150 --> 00:54:15.420]   like
[00:54:15.420 --> 00:54:15.550]  ,
[00:54:15.550 --> 00:54:15.750]   and
[00:54:15.750 --> 00:54:15.820]   I
[00:54:15.820 --> 00:54:16.290]   and
[00:54:16.290 --> 00:54:16.370]   that
[00:54:16.370 --> 00:54:16.420]  's
[00:54:16.420 --> 00:54:16.550]   no
[00:54:16.550 --> 00:54:17.240]   disrespect
[00:54:17.240 --> 00:54:17.370]   to
[00:54:17.370 --> 00:54:17.570]   her
[00:54:17.570 --> 00:54:17.850]   you
[00:54:17.850 --> 00:54:17.900]  ,
[00:54:17.900 --> 00:54:18.170]   know
[00:54:18.170 --> 00:54:18.430]   no
[00:54:18.430 --> 00:54:18.700]  ,
[00:54:18.700 --> 00:54:18.720]   just
[00:54:18.720 --> 00:54:19.180]   respect
[00:54:19.180 --> 00:54:19.310]   to
[00:54:19.310 --> 00:54:19.660]   Georg
[00:54:19.660 --> 00:54:19.710]  i
[00:54:19.710 --> 00:54:19.910]   but
[00:54:19.910 --> 00:54:20.180]   like
[00:54:20.180 --> 00:54:20.380]   she
[00:54:20.380 --> 00:54:20.850]   could
[00:54:20.850 --> 00:54:20.920]   not
[00:54:20.920 --> 00:54:21.050]   do
[00:54:21.050 --> 00:54:21.320]   what
[00:54:21.320 --> 00:54:21.520]   you
[00:54:21.520 --> 00:54:21.790]   guys
[00:54:21.790 --> 00:54:22.060]   have
[00:54:22.060 --> 00:54:22.330]   done
[00:54:22.330 --> 00:54:23.380]  . [SPEAKER_TURN]
[00:54:26.200 --> 00:54:26.200]  
[00:54:26.200 --> 00:54:26.600]   wives
[00:54:26.600 --> 00:54:27.000]   would
[00:54:27.000 --> 00:54:27.160]   be
[00:54:27.160 --> 00:54:27.480]   like
[00:54:27.480 --> 00:54:27.790]   that
[00:54:27.790 --> 00:54:28.060]  's
[00:54:28.060 --> 00:54:28.200]   not
[00:54:28.200 --> 00:54:28.920]   happening
[00:54:28.920 --> 00:54:29.080]  .
[00:54:29.080 --> 00:54:29.220]   You
[00:54:29.220 --> 00:54:29.920]   know
[00:54:29.920 --> 00:54:29.960]   and
[00:54:29.960 --> 00:54:30.200]   the
[00:54:30.200 --> 00:54:30.680]   reason
[00:54:30.680 --> 00:54:30.910]   is
[00:54:30.910 --> 00:54:31.390]   because
[00:54:31.390 --> 00:54:31.560]   it
[00:54:31.560 --> 00:54:31.720]  's
[00:54:31.720 --> 00:54:31.880]   it
[00:54:31.880 --> 00:54:32.040]  's
[00:54:32.040 --> 00:54:32.200]   it
[00:54:32.200 --> 00:54:32.460]  's
[00:54:32.460 --> 00:54:32.500]   um
[00:54:32.500 --> 00:54:32.680]   it
[00:54:32.680 --> 00:54:32.840]  's
[00:54:32.840 --> 00:54:33.000]   uh
[00:54:33.000 --> 00:54:33.480]   you
[00:54:33.480 --> 00:54:33.580]   you
[00:54:33.580 --> 00:54:33.800]   have
[00:54:33.800 --> 00:54:33.960]   to
[00:54:33.960 --> 00:54:34.270]   have
[00:54:34.270 --> 00:54:34.360]   a
[00:54:34.360 --> 00:54:34.910]   pretty
[00:54:34.910 --> 00:54:35.450]   high
[00:54:35.450 --> 00:54:35.940]   tolerance
[00:54:35.940 --> 00:54:36.120]   for
[00:54:36.120 --> 00:54:36.540]   risk
[00:54:36.540 --> 00:54:36.600]   to
[00:54:36.600 --> 00:54:36.760]   do
[00:54:36.760 --> 00:54:37.080]   this
[00:54:37.080 --> 00:54:37.400]   kind
[00:54:37.400 --> 00:54:37.580]   of
[00:54:37.580 --> 00:54:37.640]   a
[00:54:37.640 --> 00:54:38.000]   thing
[00:54:38.000 --> 00:54:38.200]  .
[00:54:38.200 --> 00:54:38.360]   I
[00:54:38.360 --> 00:54:38.940]   mean
[00:54:38.940 --> 00:54:39.000]   most
[00:54:39.000 --> 00:54:39.520]   people
[00:54:39.520 --> 00:54:39.720]   don
[00:54:39.720 --> 00:54:39.890]  't
[00:54:39.890 --> 00:54:39.960]   b
[00:54:39.960 --> 00:54:40.750]   even
[00:54:40.750 --> 00:54:41.330]   entrepreneurs
[00:54:41.330 --> 00:54:41.630]   who
[00:54:41.630 --> 00:54:41.870]   have
[00:54:41.870 --> 00:54:42.340]   made
[00:54:42.340 --> 00:54:42.520]   some
[00:54:42.520 --> 00:54:42.920]   money
[00:54:42.920 --> 00:54:43.080]  ,
[00:54:43.080 --> 00:54:43.400]   even
[00:54:43.400 --> 00:54:43.500]   a
[00:54:43.500 --> 00:54:43.720]   lot
[00:54:43.720 --> 00:54:44.040]   more
[00:54:44.040 --> 00:54:44.440]   money
[00:54:44.440 --> 00:54:44.760]   than
[00:54:44.760 --> 00:54:44.840]   I
[00:54:44.840 --> 00:54:45.160]   ever
[00:54:45.160 --> 00:54:45.480]   made
[00:54:45.480 --> 00:54:45.660]   um
[00:54:45.660 --> 00:54:46.120]   w
[00:54:46.120 --> 00:54:46.130]   still
[00:54:46.130 --> 00:54:46.360]   don
[00:54:46.360 --> 00:54:46.520]  't
[00:54:46.520 --> 00:54:46.760]   bet
[00:54:46.760 --> 00:54:47.160]   their
[00:54:47.160 --> 00:54:47.400]   own
[00:54:47.400 --> 00:54:47.800]   money
[00:54:47.800 --> 00:54:47.960]   to
[00:54:47.960 --> 00:54:48.200]   any
[00:54:48.200 --> 00:54:48.600]   large
[00:54:48.600 --> 00:54:48.890]   degree
[00:54:48.890 --> 00:54:49.390]  ,
[00:54:49.390 --> 00:54:49.640]   right
[00:54:49.640 --> 00:54:49.980]  .
[00:54:49.980 --> 00:54:50.120]   You
[00:54:50.120 --> 00:54:50.440]   know
[00:54:50.440 --> 00:54:50.600]  ,
[00:54:50.600 --> 00:54:50.760]   um
[00:54:50.760 --> 00:54:51.080]   they
[00:54:51.080 --> 00:54:51.240]   go
[00:54:51.240 --> 00:54:51.630]   back
[00:54:51.630 --> 00:54:51.870]   and
[00:54:51.870 --> 00:54:52.150]   you
[00:54:52.150 --> 00:54:52.360]   know
[00:54:52.360 --> 00:54:52.520]  ,
[00:54:52.520 --> 00:54:52.680]   it
[00:54:52.680 --> 00:54:52.840]  's
[00:54:52.840 --> 00:54:53.160]   like
[00:54:53.160 --> 00:54:53.400]   the
