
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:41:31.650 --> 00:41:31.750]   Um
[00:41:31.750 --> 00:41:32.020]  .
[00:41:32.020 --> 00:41:32.200]   at
[00:41:32.200 --> 00:41:32.470]   the
[00:41:32.470 --> 00:41:32.920]   right
[00:41:32.920 --> 00:41:33.280]   now
[00:41:33.280 --> 00:41:33.460]   the
[00:41:33.460 --> 00:41:34.180]   browsers
[00:41:34.180 --> 00:41:34.450]   are
[00:41:34.450 --> 00:41:35.010]   making
[00:41:35.010 --> 00:41:35.170]   um
[00:41:35.170 --> 00:41:35.750]   some
[00:41:35.750 --> 00:41:36.160]   serious
[00:41:36.160 --> 00:41:36.610]   leaps
[00:41:36.610 --> 00:41:36.880]   and
[00:41:36.880 --> 00:41:37.420]   bounds
[00:41:37.420 --> 00:41:37.600]   Um
[00:41:37.600 --> 00:41:37.870]  .
[00:41:37.870 --> 00:41:38.170]   and
[00:41:38.170 --> 00:41:38.410]   and
[00:41:38.410 --> 00:41:38.600]   um
[00:41:38.600 --> 00:41:38.860]   the
[00:41:38.860 --> 00:41:39.130]   the
[00:41:39.130 --> 00:41:40.120]   Microsoft
[00:41:40.120 --> 00:41:40.280]   is
[00:41:40.280 --> 00:41:40.840]   actually
[00:41:40.840 --> 00:41:41.290]   doing
[00:41:41.290 --> 00:41:41.380]   a
[00:41:41.380 --> 00:41:41.830]   great
[00:41:41.830 --> 00:41:42.100]   job
[00:41:42.100 --> 00:41:42.280]   of
[00:41:42.280 --> 00:41:43.000]   actually
[00:41:43.000 --> 00:41:43.630]   getting
[00:41:43.630 --> 00:41:44.080]   their
[00:41:44.080 --> 00:41:44.360]   run
[00:41:44.360 --> 00:41:44.710]   time
[00:41:44.710 --> 00:41:44.980]   for
[00:41:44.980 --> 00:41:45.880]   JavaScript
[00:41:45.880 --> 00:41:46.320]   games
[00:41:46.320 --> 00:41:46.530]   um
[00:41:46.530 --> 00:41:46.690]   at
[00:41:46.690 --> 00:41:46.780]   a
[00:41:46.780 --> 00:41:47.200]   high
[00:41:47.200 --> 00:41:47.590]   level
[00:41:47.590 --> 00:41:47.980]  .
[00:41:47.980 --> 00:41:48.250]   The
[00:41:48.250 --> 00:41:48.560]   the
[00:41:48.560 --> 00:41:49.010]   only
[00:41:49.010 --> 00:41:49.220]   bad
[00:41:49.220 --> 00:41:49.710]   thing
[00:41:49.710 --> 00:41:49.900]   is
[00:41:49.900 --> 00:41:50.290]   that
[00:41:50.290 --> 00:41:50.680]   some
[00:41:50.680 --> 00:41:50.960]   of
[00:41:50.960 --> 00:41:51.290]   this
[00:41:51.290 --> 00:41:51.540]   is
[00:41:51.540 --> 00:41:51.840]   that
[00:41:51.840 --> 00:41:52.030]   um
[00:41:52.030 --> 00:41:52.560]   the
[00:41:52.560 --> 00:41:53.270]   corporate
[00:41:53.270 --> 00:41:54.010]   systems
[00:41:54.010 --> 00:41:54.450]   where
[00:41:54.450 --> 00:41:54.460]   a
[00:41:54.460 --> 00:41:54.780]   lot
[00:41:54.780 --> 00:41:54.940]   of
[00:41:54.940 --> 00:41:55.520]   people
[00:41:55.520 --> 00:41:55.810]   are
[00:41:55.810 --> 00:41:56.300]   using
[00:41:56.300 --> 00:41:57.080]   Facebook
[00:41:57.080 --> 00:41:57.350]   don
[00:41:57.350 --> 00:41:57.680]  't
[00:41:57.680 --> 00:41:58.140]   always
[00:41:58.140 --> 00:41:58.960]   upgrade
[00:41:58.960 --> 00:41:58.960]  
[00:41:58.960 --> 00:41:59.470]   these
[00:41:59.470 --> 00:41:59.860]   the
[00:41:59.860 --> 00:42:00.580]   software
[00:42:00.580 --> 00:42:00.780]   or
[00:42:00.780 --> 00:42:01.080]   the
[00:42:01.080 --> 00:42:01.930]   hardware
[00:42:01.930 --> 00:42:02.240]   uh
[00:42:02.240 --> 00:42:02.290]   in
[00:42:02.290 --> 00:42:02.510]   on
[00:42:02.510 --> 00:42:02.590]   a
[00:42:02.590 --> 00:42:03.410]   reliable
[00:42:03.410 --> 00:42:03.910]   thing
[00:42:03.910 --> 00:42:04.280]  .
[00:42:04.280 --> 00:42:04.430]   So
[00:42:04.430 --> 00:42:04.970]   looking
[00:42:04.970 --> 00:42:05.040]   a
[00:42:05.040 --> 00:42:05.350]   year
[00:42:05.350 --> 00:42:05.660]   down
[00:42:05.660 --> 00:42:05.890]   the
[00:42:05.890 --> 00:42:06.200]   road
[00:42:06.200 --> 00:42:06.820]   probably
[00:42:06.820 --> 00:42:07.170]   isn
[00:42:07.170 --> 00:42:07.200]  't
[00:42:07.200 --> 00:42:07.350]   um
[00:42:07.350 --> 00:42:07.640]   the
[00:42:07.640 --> 00:42:07.890]   best
[00:42:07.890 --> 00:42:08.270]   thing
[00:42:08.270 --> 00:42:08.420]   to
[00:42:08.420 --> 00:42:08.570]   do
[00:42:08.570 --> 00:42:08.880]  .
[00:42:08.880 --> 00:42:09.020]   Um
[00:42:09.020 --> 00:42:09.300]   with
[00:42:09.300 --> 00:42:09.370]   H
[00:42:09.370 --> 00:42:09.440]  _
[00:42:09.440 --> 00:42:09.510]  T
[00:42:09.510 --> 00:42:09.580]  _
[00:42:09.580 --> 00:42:09.650]  M
[00:42:09.650 --> 00:42:09.790]  _
[00:42:09.790 --> 00:42:09.840]  O
[00:42:09.840 --> 00:42:09.860]  _
[00:42:09.860 --> 00:42:10.140]   five
[00:42:10.140 --> 00:42:10.490]   games
[00:42:10.490 --> 00:42:10.770]   they
[00:42:10.770 --> 00:42:10.980]  're
[00:42:10.980 --> 00:42:11.050]   a
[00:42:11.050 --> 00:42:11.480]   little
[00:42:11.480 --> 00:42:11.760]   bit
[00:42:11.760 --> 00:42:12.490]   mm
[00:42:12.490 --> 00:42:12.770]   generally
[00:42:12.770 --> 00:42:13.250]   quicker
[00:42:13.250 --> 00:42:13.410]   to
[00:42:13.410 --> 00:42:13.570]   to
[00:42:13.570 --> 00:42:13.730]   uh
[00:42:13.730 --> 00:42:13.980]   get
[00:42:13.980 --> 00:42:14.250]   out
[00:42:14.250 --> 00:42:15.050]   especially
[00:42:15.050 --> 00:42:15.390]   with
[00:42:15.390 --> 00:42:15.470]   a
[00:42:15.470 --> 00:42:15.720]   lot
[00:42:15.720 --> 00:42:15.880]   of
[00:42:15.880 --> 00:42:16.290]   these
[00:42:16.290 --> 00:42:17.120]   frameworks
[00:42:17.120 --> 00:42:17.450]   that
[00:42:17.450 --> 00:42:17.700]   are
[00:42:17.700 --> 00:42:18.270]   popping
[00:42:18.270 --> 00:42:18.600]   up
[00:42:18.600 --> 00:42:18.820]   that
[00:42:18.820 --> 00:42:19.120]   are
[00:42:19.120 --> 00:42:19.520]   really
[00:42:19.520 --> 00:42:20.020]   really
[00:42:20.020 --> 00:42:20.770]   excellent
[00:42:20.770 --> 00:42:21.190]  .
[00:42:21.190 --> 00:42:21.430]   Um
[00:42:21.430 --> 00:42:22.300]   but
[00:42:22.300 --> 00:42:22.370]   the
[00:42:22.370 --> 00:42:22.830]   you
[00:42:22.830 --> 00:42:23.350]   are
[00:42:23.350 --> 00:42:24.430]   limited
[00:42:24.430 --> 00:42:24.710]   by
[00:42:24.710 --> 00:42:25.180]   how
[00:42:25.180 --> 00:42:25.800]   fast
[00:42:25.800 --> 00:42:27.360]   JavaScript
[00:42:27.360 --> 00:42:27.980]   will
[00:42:27.980 --> 00:42:28.960]   render
[00:42:28.960 --> 00:42:28.960]  
[00:42:28.960 --> 00:42:29.050]   I
[00:42:29.050 --> 00:42:29.140]   I
[00:42:29.140 --> 00:42:29.500]   don
[00:42:29.500 --> 00:42:29.620]  't
[00:42:29.620 --> 00:42:30.090]   know
[00:42:30.090 --> 00:42:30.200]   if
[00:42:30.200 --> 00:42:30.270]   if
[00:42:30.270 --> 00:42:30.980]   this
[00:42:30.980 --> 00:42:31.160]   year
[00:42:31.160 --> 00:42:31.550]  's
[00:42:31.550 --> 00:42:31.660]   um
[00:42:31.660 --> 00:42:32.520]   Internet
[00:42:32.520 --> 00:42:33.110]   Explorer
[00:42:33.110 --> 00:42:33.300]   is
[00:42:33.300 --> 00:42:33.790]   gonna
[00:42:33.790 --> 00:42:33.980]   be
[00:42:33.980 --> 00:42:35.250]   significantly
[00:42:35.250 --> 00:42:35.840]   faster
[00:42:35.840 --> 00:42:36.230]   than
[00:42:36.230 --> 00:42:36.620]   next
[00:42:36.620 --> 00:42:37.010]   year
[00:42:37.010 --> 00:42:37.200]  's
[00:42:37.200 --> 00:42:37.980]   Internet
[00:42:37.980 --> 00:42:38.850]   Explorer
[00:42:38.850 --> 00:42:38.950]   to
[00:42:38.950 --> 00:42:39.340]   make
[00:42:39.340 --> 00:42:39.730]   that
[00:42:39.730 --> 00:42:39.920]   um
[00:42:39.920 --> 00:42:40.480]   worth
[00:42:40.480 --> 00:42:41.000]   really
[00:42:41.000 --> 00:42:41.590]   paying
[00:42:41.590 --> 00:42:42.470]   attention
[00:42:42.470 --> 00:42:42.660]   to
[00:42:42.660 --> 00:42:43.050]   down
[00:42:43.050 --> 00:42:43.340]   the
[00:42:43.340 --> 00:42:43.850]   road
[00:42:43.850 --> 00:42:44.310]  .
[00:42:44.310 --> 00:42:44.410]   Um
[00:42:44.410 --> 00:42:44.640]   it
[00:42:44.640 --> 00:42:44.880]   may
[00:42:44.880 --> 00:42:45.540]   execute
[00:42:45.540 --> 00:42:46.200]   certain
[00:42:46.200 --> 00:42:46.820]   things
[00:42:46.820 --> 00:42:46.860]   a
[00:42:46.860 --> 00:42:47.140]   bit
[00:42:47.140 --> 00:42:47.830]   faster
[00:42:47.830 --> 00:42:47.990]   but
[00:42:47.990 --> 00:42:48.190]  ,
[00:42:48.190 --> 00:42:48.260]   I
[00:42:48.260 --> 00:42:48.730]   would
[00:42:48.730 --> 00:42:48.980]   uh
[00:42:48.980 --> 00:42:49.160]   I
[00:42:49.160 --> 00:42:49.160]   w
[00:42:49.160 --> 00:42:49.240]   I
[00:42:49.240 --> 00:42:49.950]   wouldn
[00:42:49.950 --> 00:42:50.050]  't
[00:42:50.050 --> 00:42:50.220]   aim
[00:42:50.220 --> 00:42:50.490]   any
[00:42:50.490 --> 00:42:51.200]   business
[00:42:51.200 --> 00:42:52.000]   decisions
[00:42:52.000 --> 00:42:52.180]   on
[00:42:52.180 --> 00:42:52.360]   um
[00:42:52.360 --> 00:42:52.630]   all
[00:42:52.630 --> 00:42:52.810]   of
[00:42:52.810 --> 00:42:53.230]   these
[00:42:53.230 --> 00:42:54.190]   platforms
[00:42:54.190 --> 00:42:55.000]   performing
[00:42:55.000 --> 00:42:56.100]   significantly
[00:42:56.100 --> 00:42:56.630]   better
[00:42:56.630 --> 00:42:56.830]   so
[00:42:56.830 --> 00:42:57.230]   you
[00:42:57.230 --> 00:42:57.550]   could
[00:42:57.550 --> 00:42:57.870]   take
[00:42:57.870 --> 00:42:58.670]   shortcuts
[00:42:58.670 --> 00:42:58.960]   in
[00:42:58.960 --> 00:42:58.960]  
[00:42:58.960 --> 00:42:59.170]   your
[00:42:59.170 --> 00:42:59.430]   games
[00:42:59.430 --> 00:42:59.850]   actually
[00:42:59.850 --> 00:43:00.010]   uh
[00:43:00.010 --> 00:43:00.420]   operating
[00:43:00.420 --> 00:43:00.600]  .
[00:43:00.600 --> 00:43:00.780]   You
[00:43:00.780 --> 00:43:01.080]   still
[00:43:01.080 --> 00:43:01.430]   need
[00:43:01.430 --> 00:43:01.440]   to
[00:43:01.440 --> 00:43:01.680]   take
[00:43:01.680 --> 00:43:01.740]   a
[00:43:01.740 --> 00:43:01.920]   lot
[00:43:01.920 --> 00:43:02.040]   of
[00:43:02.040 --> 00:43:02.280]   care
[00:43:02.280 --> 00:43:02.520]   into
[00:43:02.520 --> 00:43:02.820]   optim
[00:43:02.820 --> 00:43:03.120]  ising
[00:43:03.120 --> 00:43:03.190]   a
[00:43:03.190 --> 00:43:03.360]   lot
[00:43:03.360 --> 00:43:03.490]   of
[00:43:03.490 --> 00:43:03.660]   the
[00:43:03.660 --> 00:43:03.900]   code
[00:43:03.900 --> 00:43:04.140]   that
[00:43:04.140 --> 00:43:04.330]   you
[00:43:04.330 --> 00:43:04.500]  're
[00:43:04.500 --> 00:43:04.920]   writing
[00:43:04.920 --> 00:43:05.200]  . [SPEAKER_TURN]
[00:43:05.200 --> 00:43:05.290]   So
[00:43:05.290 --> 00:43:05.420]   it
[00:43:05.420 --> 00:43:05.530]   but
[00:43:05.530 --> 00:43:05.930]   it
[00:43:05.930 --> 00:43:06.040]   sounds
[00:43:06.040 --> 00:43:06.270]   like
[00:43:06.270 --> 00:43:06.380]   uh
[00:43:06.380 --> 00:43:06.430]   I
[00:43:06.430 --> 00:43:06.660]   mean
[00:43:06.660 --> 00:43:06.810]   it
[00:43:06.810 --> 00:43:07.110]   sounds
[00:43:07.110 --> 00:43:07.310]   like
[00:43:07.310 --> 00:43:07.610]   also
[00:43:07.610 --> 00:43:07.860]   what
[00:43:07.860 --> 00:43:07.970]   you
[00:43:07.970 --> 00:43:08.140]  're
[00:43:08.140 --> 00:43:08.480]   saying
[00:43:08.480 --> 00:43:08.590]   is
[00:43:08.590 --> 00:43:08.820]   that
[00:43:08.820 --> 00:43:09.130]   Flash
[00:43:09.130 --> 00:43:09.220]   is
[00:43:09.220 --> 00:43:09.270]   a
[00:43:09.270 --> 00:43:09.670]   smarter
[00:43:09.670 --> 00:43:10.130]   business
[00:43:10.130 --> 00:43:10.600]   decision
[00:43:10.600 --> 00:43:10.760]   but
[00:43:10.760 --> 00:43:10.930]   yet
[00:43:10.930 --> 00:43:11.150]   you
[00:43:11.150 --> 00:43:11.270]  're
[00:43:11.270 --> 00:43:11.440]   you
[00:43:11.440 --> 00:43:11.610]  're
[00:43:11.610 --> 00:43:11.770]   the
[00:43:11.770 --> 00:43:12.120]   book
[00:43:12.120 --> 00:43:12.180]   you
[00:43:12.180 --> 00:43:12.530]  've
[00:43:12.530 --> 00:43:12.750]   written
[00:43:12.750 --> 00:43:13.170]   focused
[00:43:13.170 --> 00:43:13.670]   primarily
[00:43:13.670 --> 00:43:13.830]   on
[00:43:13.830 --> 00:43:13.880]   H
[00:43:13.880 --> 00:43:13.890]  _
[00:43:13.890 --> 00:43:13.930]  M
[00:43:13.930 --> 00:43:14.020]  _
[00:43:14.020 --> 00:43:14.030]  L
[00:43:14.030 --> 00:43:14.080]  _
[00:43:14.080 --> 00:43:14.310]   five
[00:43:14.310 --> 00:43:14.540]   game
[00:43:14.540 --> 00:43:15.170]   development
[00:43:15.170 --> 00:43:15.280]  ,
[00:43:15.280 --> 00:43:15.670]   right
[00:43:15.670 --> 00:43:16.480]  ? [SPEAKER_TURN]
[00:43:16.720 --> 00:43:16.760]  
[00:43:16.760 --> 00:43:17.070]   Well
[00:43:17.070 --> 00:43:17.470]   Flash
[00:43:17.470 --> 00:43:17.910]   has
[00:43:17.910 --> 00:43:18.050]   been
[00:43:18.050 --> 00:43:18.290]   the
[00:43:18.290 --> 00:43:18.520]   um
[00:43:18.520 --> 00:43:18.710]   the
[00:43:18.710 --> 00:43:19.030]   king
[00:43:19.030 --> 00:43:19.290]  pin
[00:43:19.290 --> 00:43:19.540]   for
[00:43:19.540 --> 00:43:19.790]   the
[00:43:19.790 --> 00:43:20.310]   last
[00:43:20.310 --> 00:43:20.620]   decade
[00:43:20.620 --> 00:43:21.280]   really
[00:43:21.280 --> 00:43:21.340]   uh
[00:43:21.340 --> 00:43:21.460]   in
[00:43:21.460 --> 00:43:21.600]   in
[00:43:21.600 --> 00:43:21.850]   the
[00:43:21.850 --> 00:43:22.180]   game
[00:43:22.180 --> 00:43:22.600]   realm
[00:43:22.600 --> 00:43:22.760]   Um
[00:43:22.760 --> 00:43:23.260]  .
[00:43:23.260 --> 00:43:23.270]   you
[00:43:23.270 --> 00:43:23.690]   just
[00:43:23.690 --> 00:43:24.060]   could
[00:43:24.060 --> 00:43:24.260]   not
[00:43:24.260 --> 00:43:24.460]   do
[00:43:24.460 --> 00:43:25.090]   anything
[00:43:25.090 --> 00:43:25.640]   that
[00:43:25.640 --> 00:43:25.670]   you
[00:43:25.670 --> 00:43:26.010]   could
[00:43:26.010 --> 00:43:26.410]   do
[00:43:26.410 --> 00:43:26.530]   in
[00:43:26.530 --> 00:43:26.830]   Flash
[00:43:26.830 --> 00:43:27.250]   until
[00:43:27.250 --> 00:43:27.410]   uh
[00:43:27.410 --> 00:43:27.690]   and
[00:43:27.690 --> 00:43:28.160]   really
[00:43:28.160 --> 00:43:28.580]   until
[00:43:28.580 --> 00:43:29.000]   Steve
[00:43:29.000 --> 00:43:29.330]   Jobs
[00:43:29.330 --> 00:43:29.920]   started
[00:43:29.920 --> 00:43:30.850]   complaining
[00:43:30.850 --> 00:43:31.260]   about
[00:43:31.260 --> 00:43:31.420]   it
[00:43:31.420 --> 00:43:31.580]   uh
[00:43:31.580 --> 00:43:31.820]   and
[00:43:31.820 --> 00:43:32.080]   dis
[00:43:32.080 --> 00:43:32.330]   and
[00:43:32.330 --> 00:43:32.660]   made
[00:43:32.660 --> 00:43:32.910]   the
[00:43:32.910 --> 00:43:33.650]   decision
[00:43:33.650 --> 00:43:33.910]   that
[00:43:33.910 --> 00:43:34.240]   that
[00:43:34.240 --> 00:43:34.400]   it
[00:43:34.400 --> 00:43:34.820]   would
[00:43:34.820 --> 00:43:35.240]   never
[00:43:35.240 --> 00:43:35.450]   go
[00:43:35.450 --> 00:43:35.560]   on
[00:43:35.560 --> 00:43:35.810]   the
[00:43:35.810 --> 00:43:35.890]   I
[00:43:35.890 --> 00:43:35.970]  _
[00:43:35.970 --> 00:43:36.050]  O
[00:43:36.050 --> 00:43:36.150]  _
[00:43:36.150 --> 00:43:36.210]  S
[00:43:36.210 --> 00:43:36.290]  _
[00:43:36.290 --> 00:43:36.970]   devices
[00:43:36.970 --> 00:43:37.130]   and
[00:43:37.130 --> 00:43:37.460]   that
[00:43:37.460 --> 00:43:37.960]   really
[00:43:37.960 --> 00:43:38.290]   kind
[00:43:38.290 --> 00:43:38.450]   of
[00:43:38.450 --> 00:43:38.780]   took
[00:43:38.780 --> 00:43:38.890]   a
[00:43:38.890 --> 00:43:39.110]   lot
[00:43:39.110 --> 00:43:39.270]   of
[00:43:39.270 --> 00:43:39.780]   people
[00:43:39.780 --> 00:43:39.930]   uh
[00:43:39.930 --> 00:43:40.090]   to
[00:43:40.090 --> 00:43:40.510]   think
[00:43:40.510 --> 00:43:40.930]   about
[00:43:40.930 --> 00:43:41.180]   how
[00:43:41.180 --> 00:43:41.410]   we
[00:43:41.410 --> 00:43:41.590]   are
[00:43:41.590 --> 00:43:42.370]   actually
[00:43:42.370 --> 00:43:43.100]   developing
[00:43:43.100 --> 00:43:43.520]   these
[00:43:43.520 --> 00:43:44.020]   things
[00:43:44.020 --> 00:43:45.480]  . [SPEAKER_TURN]
[00:43:45.960 --> 00:43:45.660]   Um
[00:43:45.660 --> 00:43:45.750]   H
[00:43:45.750 --> 00:43:45.830]  _
[00:43:45.830 --> 00:43:46.020]  T
[00:43:46.020 --> 00:43:46.050]  _
[00:43:46.050 --> 00:43:46.120]  M
[00:43:46.120 --> 00:43:46.200]  _
[00:43:46.200 --> 00:43:46.290]  L
[00:43:46.290 --> 00:43:46.380]  _
[00:43:46.380 --> 00:43:46.750]   five
[00:43:46.750 --> 00:43:46.930]   is
[00:43:46.930 --> 00:43:47.390]   going
[00:43:47.390 --> 00:43:47.580]   to
[00:43:47.580 --> 00:43:47.660]   I
[00:43:47.660 --> 00:43:48.310]   believe
[00:43:48.310 --> 00:43:48.490]   uh
[00:43:48.490 --> 00:43:49.320]   continue
[00:43:49.320 --> 00:43:49.420]   to
[00:43:49.420 --> 00:43:49.790]   grow
[00:43:49.790 --> 00:43:50.040]   in
[00:43:50.040 --> 00:43:50.530]   market
[00:43:50.530 --> 00:43:50.990]   share
[00:43:50.990 --> 00:43:51.270]   but
[00:43:51.270 --> 00:43:51.550]   the
[00:43:51.550 --> 00:43:51.730]   uh
[00:43:51.730 --> 00:43:52.010]   the
[00:43:52.010 --> 00:43:52.660]   biggest
[00:43:52.660 --> 00:43:53.390]   player
[00:43:53.390 --> 00:43:53.680]   still
[00:43:53.680 --> 00:43:53.860]   is
[00:43:53.860 --> 00:43:54.310]   Flash
[00:43:54.310 --> 00:43:54.780]   right
[00:43:54.780 --> 00:43:55.060]   now
[00:43:55.060 --> 00:43:55.340]  .
[00:43:55.340 --> 00:43:55.520]   Um
[00:43:55.520 --> 00:43:55.610]   I
[00:43:55.610 --> 00:43:55.700]   I
[00:43:55.700 --> 00:43:55.790]   I
[00:43:55.790 --> 00:43:56.070]   can
[00:43:56.070 --> 00:43:56.340]   see
[00:43:56.340 --> 00:43:56.440]   a
[00:43:56.440 --> 00:43:56.900]   shift
[00:43:56.900 --> 00:43:57.210]   and
[00:43:57.210 --> 00:43:57.670]   then
[00:43:57.670 --> 00:43:57.920]   over
[00:43:57.920 --> 00:43:58.210]   the
[00:43:58.210 --> 00:43:58.570]   next
[00:43:58.570 --> 00:43:58.940]   year
[00:43:58.940 --> 00:43:59.120]   or
[00:43:59.120 --> 00:43:59.400]   two
[00:43:59.400 --> 00:43:59.580]   um
[00:43:59.580 --> 00:43:59.850]   but
[00:43:59.850 --> 00:44:00.330]   Flash
[00:44:00.330 --> 00:44:00.500]   is
[00:44:00.500 --> 00:44:01.430]   definitely
[00:44:01.430 --> 00:44:01.710]   the
[00:44:01.710 --> 00:44:02.030]   the
[00:44:02.030 --> 00:44:02.550]   bigger
[00:44:02.550 --> 00:44:03.110]   market
[00:44:03.110 --> 00:44:03.570]   share
[00:44:03.570 --> 00:44:04.030]   right
[00:44:04.030 --> 00:44:04.340]   now
[00:44:04.340 --> 00:44:05.680]  . [SPEAKER_TURN]
[00:44:06.320 --> 00:44:06.390]  
[00:44:06.390 --> 00:44:06.690]   Right
[00:44:06.690 --> 00:44:07.060]   right
[00:44:07.060 --> 00:44:07.270]  .
[00:44:07.270 --> 00:44:07.640]   So
[00:44:07.640 --> 00:44:07.680]   but
[00:44:07.680 --> 00:44:07.860]   why
[00:44:07.860 --> 00:44:08.000]   so
[00:44:08.000 --> 00:44:08.220]   why
[00:44:08.220 --> 00:44:08.440]   did
[00:44:08.440 --> 00:44:08.660]   you
[00:44:08.660 --> 00:44:09.090]   focus
[00:44:09.090 --> 00:44:09.170]   on
[00:44:09.170 --> 00:44:09.240]   H
[00:44:09.240 --> 00:44:09.310]  _
[00:44:09.310 --> 00:44:09.380]  M
[00:44:09.380 --> 00:44:09.450]  _
[00:44:09.450 --> 00:44:09.590]  L
[00:44:09.590 --> 00:44:09.690]  _
[00:44:09.690 --> 00:44:09.880]   five
[00:44:09.880 --> 00:44:10.020]   if
[00:44:10.020 --> 00:44:10.160]   it
[00:44:10.160 --> 00:44:10.300]  's
[00:44:10.300 --> 00:44:10.730]   still
[00:44:10.730 --> 00:44:10.760]   a
[00:44:10.760 --> 00:44:11.180]   couple
[00:44:11.180 --> 00:44:11.570]   years
[00:44:11.570 --> 00:44:11.840]   away
[00:44:11.840 --> 00:44:12.060]  ?
[00:44:12.060 --> 00:44:12.200]   Is
[00:44:12.200 --> 00:44:12.340]   it
[00:44:12.340 --> 00:44:12.560]   did
[00:44:12.560 --> 00:44:12.730]   um
[00:44:12.730 --> 00:44:12.840]   is
[00:44:12.840 --> 00:44:13.010]   it
[00:44:13.010 --> 00:44:13.270]   more
[00:44:13.270 --> 00:44:13.560]   that
[00:44:13.560 --> 00:44:13.630]   a
[00:44:13.630 --> 00:44:14.220]   familiar
[00:44:14.220 --> 00:44:14.570]   your
[00:44:14.570 --> 00:44:14.730]   own
[00:44:14.730 --> 00:44:15.320]   personal
[00:44:15.320 --> 00:44:16.130]   familiarity
[00:44:16.130 --> 00:44:16.420]   with
[00:44:16.420 --> 00:44:16.560]   it
[00:44:16.560 --> 00:44:16.720]   or
[00:44:16.720 --> 00:44:16.920]   the
[00:44:16.920 --> 00:44:17.220]   fact
[00:44:17.220 --> 00:44:17.500]   that
[00:44:17.500 --> 00:44:17.720]   you
[00:44:17.720 --> 00:44:18.260]   like
[00:44:18.260 --> 00:44:18.300]   open
[00:44:18.300 --> 00:44:18.980]   standards
[00:44:18.980 --> 00:44:19.170]   or
[00:44:19.170 --> 00:44:19.250]   do
[00:44:19.250 --> 00:44:19.530]   you
[00:44:19.530 --> 00:44:19.880]   think
[00:44:19.880 --> 00:44:20.130]   that
[00:44:20.130 --> 00:44:20.240]   there
[00:44:20.240 --> 00:44:20.910]  's
[00:44:20.910 --> 00:44:21.010]   still
[00:44:21.010 --> 00:44:21.150]   is
[00:44:21.150 --> 00:44:21.520]   there
[00:44:21.520 --> 00:44:22.110]   still
[00:44:22.110 --> 00:44:22.340]   enough
[00:44:22.340 --> 00:44:22.470]   of
[00:44:22.470 --> 00:44:22.540]   a
[00:44:22.540 --> 00:44:22.680]   um
[00:44:22.680 --> 00:44:22.840]   of
[00:44:22.840 --> 00:44:22.890]   a
[00:44:22.890 --> 00:44:23.180]   base
[00:44:23.180 --> 00:44:23.770]   audience
[00:44:23.770 --> 00:44:24.060]   that
[00:44:24.060 --> 00:44:24.130]   H
[00:44:24.130 --> 00:44:24.200]  _
[00:44:24.200 --> 00:44:24.270]  M
[00:44:24.270 --> 00:44:24.340]  _
[00:44:24.340 --> 00:44:24.410]  L
[00:44:24.410 --> 00:44:24.770]  _
[00:44:24.770 --> 00:44:24.850]   five
[00:44:24.850 --> 00:44:24.910]   is
[00:44:24.910 --> 00:44:25.050]   is
[00:44:25.050 --> 00:44:25.400]   that
[00:44:25.400 --> 00:44:25.560]   can
[00:44:25.560 --> 00:44:25.600]   you
[00:44:25.600 --> 00:44:25.950]   that
[00:44:25.950 --> 00:44:26.130]   H
[00:44:26.130 --> 00:44:26.280]  _
[00:44:26.280 --> 00:44:26.350]  M
[00:44:26.350 --> 00:44:26.400]  _
[00:44:26.400 --> 00:44:26.420]  L
[00:44:26.420 --> 00:44:26.490]  _
[00:44:26.490 --> 00:44:26.790]   five
[00:44:26.790 --> 00:44:27.070]   will
[00:44:27.070 --> 00:44:27.360]   work
[00:44:27.360 --> 00:44:27.600]   for
[00:44:27.600 --> 00:44:27.870]   them
[00:44:27.870 --> 00:44:28.160]   that
[00:44:28.160 --> 00:44:28.450]   that
[00:44:28.450 --> 00:44:28.590]  's
[00:44:28.590 --> 00:44:28.880]   that
[00:44:28.880 --> 00:44:29.180]   that
[00:44:29.180 --> 00:44:29.210]  's
[00:44:29.210 --> 00:44:29.580]   a
[00:44:29.580 --> 00:44:29.670]   good
[00:44:29.670 --> 00:44:30.140]   option
[00:44:30.140 --> 00:44:30.180]   I
[00:44:30.180 --> 00:44:30.410]  ?
[00:44:30.410 --> 00:44:30.760]   mean
[00:44:30.760 --> 00:44:30.830]   we
[00:44:30.830 --> 00:44:32.360]  'll [SPEAKER_TURN]
[00:44:32.680 --> 00:44:32.820]  
[00:44:32.820 --> 00:44:32.840]   is
[00:44:32.840 --> 00:44:32.920]   I
[00:44:32.920 --> 00:44:33.080]   th
[00:44:33.080 --> 00:44:33.160]  i
[00:44:33.160 --> 00:44:33.240]   I
[00:44:33.240 --> 00:44:33.630]   think
[00:44:33.630 --> 00:44:33.800]   is
[00:44:33.800 --> 00:44:33.880]   a
[00:44:33.880 --> 00:44:34.270]   great
[00:44:34.270 --> 00:44:34.760]   option
[00:44:34.760 --> 00:44:34.920]  ,
[00:44:34.920 --> 00:44:35.080]   it
[00:44:35.080 --> 00:44:35.240]   is
[00:44:35.240 --> 00:44:35.400]   um
[00:44:35.400 --> 00:44:35.800]   there
[00:44:35.800 --> 00:44:36.120]   open
