
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:06:21.520 --> 01:06:21.710]   fan
[01:06:21.710 --> 01:06:21.890]   of
[01:06:21.890 --> 01:06:21.970]   the
[01:06:21.970 --> 01:06:22.430]   threaded
[01:06:22.430 --> 01:06:22.890]   comments
[01:06:22.890 --> 01:06:23.000]   as
[01:06:23.000 --> 01:06:23.090]   I
[01:06:23.090 --> 01:06:23.160]   do
[01:06:23.160 --> 01:06:23.390]   like
[01:06:23.390 --> 01:06:23.440]   a
[01:06:23.440 --> 01:06:23.610]   ten
[01:06:23.610 --> 01:06:23.840]   part
[01:06:23.840 --> 01:06:24.010]   she
[01:06:24.010 --> 01:06:24.120]  's
[01:06:24.120 --> 01:06:24.350]   like
[01:06:24.350 --> 01:06:24.410]   I
[01:06:24.410 --> 01:06:24.660]   hate
[01:06:24.660 --> 01:06:24.920]   those
[01:06:24.920 --> 01:06:25.090]   and
[01:06:25.090 --> 01:06:25.140]   I
[01:06:25.140 --> 01:06:25.250]  'm
[01:06:25.250 --> 01:06:25.480]   like
[01:06:25.480 --> 01:06:25.700]   well
[01:06:25.700 --> 01:06:25.820]   mm
[01:06:25.820 --> 01:06:26.040]  .
[01:06:26.040 --> 01:06:26.150]   I
[01:06:26.150 --> 01:06:26.210]   don
[01:06:26.210 --> 01:06:26.550]  't
[01:06:26.550 --> 01:06:26.600]   love
[01:06:26.600 --> 01:06:26.640]   '
[01:06:26.640 --> 01:06:26.710]  em
[01:06:26.710 --> 01:06:26.890]   but
[01:06:26.890 --> 01:06:27.110]   they
[01:06:27.110 --> 01:06:27.280]   are
[01:06:27.280 --> 01:06:27.320]   a
[01:06:27.320 --> 01:06:27.620]   thing
[01:06:27.620 --> 01:06:27.730]   so
[01:06:27.730 --> 01:06:27.840]  ,
[01:06:27.840 --> 01:06:28.040]   we
[01:06:28.040 --> 01:06:28.120]   can
[01:06:28.120 --> 01:06:28.720]   experiment
[01:06:28.720 --> 01:06:28.930]   with
[01:06:28.930 --> 01:06:28.980]   '
[01:06:28.980 --> 01:06:29.090]  em
[01:06:29.090 --> 01:06:29.260]   but
[01:06:29.260 --> 01:06:29.490]   what
[01:06:29.490 --> 01:06:29.600]   we
[01:06:29.600 --> 01:06:29.790]   can
[01:06:29.790 --> 01:06:29.880]   do
[01:06:29.880 --> 01:06:29.990]   is
[01:06:29.990 --> 01:06:30.160]   you
[01:06:30.160 --> 01:06:30.330]   can
[01:06:30.330 --> 01:06:30.500]   get
[01:06:30.500 --> 01:06:30.670]   the
[01:06:30.670 --> 01:06:30.960]   eight
[01:06:30.960 --> 01:06:31.310]   dollar
[01:06:31.310 --> 01:06:31.730]   account
[01:06:31.730 --> 01:06:31.820]   or
[01:06:31.820 --> 01:06:32.280]   whatever
[01:06:32.280 --> 01:06:32.450]   and
[01:06:32.450 --> 01:06:32.680]   then
[01:06:32.680 --> 01:06:32.790]   we
[01:06:32.790 --> 01:06:33.130]   could
[01:06:33.130 --> 01:06:33.390]   write
[01:06:33.390 --> 01:06:33.720]   longer
[01:06:33.720 --> 01:06:34.010]   posts
[01:06:34.010 --> 01:06:34.660]  .
[01:06:34.660 --> 01:06:34.880]   And
[01:06:34.880 --> 01:06:34.900]   so
[01:06:34.900 --> 01:06:35.090]   they
[01:06:35.090 --> 01:06:35.340]   could
[01:06:35.340 --> 01:06:35.450]   be
[01:06:35.450 --> 01:06:35.660]   like
[01:06:35.660 --> 01:06:35.870]   mini
[01:06:35.870 --> 01:06:36.290]   versions
[01:06:36.290 --> 01:06:36.420]   of
[01:06:36.420 --> 01:06:36.600]   what
[01:06:36.600 --> 01:06:36.810]   will
[01:06:36.810 --> 01:06:37.200]   then
[01:06:37.200 --> 01:06:37.230]   turn
[01:06:37.230 --> 01:06:37.440]   into
[01:06:37.440 --> 01:06:37.540]   an
[01:06:37.540 --> 01:06:37.910]   article
[01:06:37.910 --> 01:06:38.600]  . [SPEAKER_TURN]
[01:06:38.600 --> 01:06:39.230]   Yeah
[01:06:39.230 --> 01:06:40.100]  . [SPEAKER_TURN]
[01:06:40.200 --> 01:06:40.200]  
[01:06:40.200 --> 01:06:40.530]   And
[01:06:40.530 --> 01:06:40.570]   so
[01:06:40.570 --> 01:06:40.870]   just
[01:06:40.870 --> 01:06:41.090]   and
[01:06:41.090 --> 01:06:41.230]   so
[01:06:41.230 --> 01:06:41.300]   W
[01:06:41.300 --> 01:06:41.740]   Justin
[01:06:41.740 --> 01:06:42.170]   has
[01:06:42.170 --> 01:06:42.790]   actually
[01:06:42.790 --> 01:06:42.800]   did
[01:06:42.800 --> 01:06:42.870]   a
[01:06:42.870 --> 01:06:43.320]   really
[01:06:43.320 --> 01:06:43.640]   good
[01:06:43.640 --> 01:06:43.840]   job
[01:06:43.840 --> 01:06:43.990]   is
[01:06:43.990 --> 01:06:44.140]   we
[01:06:44.140 --> 01:06:44.440]   have
[01:06:44.440 --> 01:06:44.510]   a
[01:06:44.510 --> 01:06:44.730]   che
[01:06:44.730 --> 01:06:44.950]  ets
[01:06:44.950 --> 01:06:45.050]   a
[01:06:45.050 --> 01:06:45.120]   t
[01:06:45.120 --> 01:06:45.160]   a
[01:06:45.160 --> 01:06:45.620]   tweets
[01:06:45.620 --> 01:06:46.260]   channel
[01:06:46.260 --> 01:06:46.420]   um
[01:06:46.420 --> 01:06:46.940]   every
[01:06:46.940 --> 01:06:47.080]   uh
[01:06:47.080 --> 01:06:47.110]   in
[01:06:47.110 --> 01:06:47.260]   uh
[01:06:47.260 --> 01:06:47.410]   in
[01:06:47.410 --> 01:06:47.780]   Slack
[01:06:47.780 --> 01:06:48.180]   And
[01:06:48.180 --> 01:06:48.240]  .
[01:06:48.240 --> 01:06:48.850]   everyday
[01:06:48.850 --> 01:06:49.300]   Justin
[01:06:49.300 --> 01:06:49.520]   has
[01:06:49.520 --> 01:06:50.160]   been
[01:06:50.160 --> 01:06:50.360]   writing
[01:06:50.360 --> 01:06:50.430]   a
[01:06:50.430 --> 01:06:50.880]   series
[01:06:50.880 --> 01:06:51.020]   of
[01:06:51.020 --> 01:06:51.340]   like
[01:06:51.340 --> 01:06:51.740]   what
[01:06:51.740 --> 01:06:52.010]   could
[01:06:52.010 --> 01:06:52.160]   be
[01:06:52.160 --> 01:06:52.540]   cheat
[01:06:52.540 --> 01:06:52.690]   uh
[01:06:52.690 --> 01:06:53.140]   tweets
[01:06:53.140 --> 01:06:53.290]  ,
[01:06:53.290 --> 01:06:53.520]   che
[01:06:53.520 --> 01:06:53.740]  ats
[01:06:53.740 --> 01:06:53.890]  ,
[01:06:53.890 --> 01:06:54.120]   and
[01:06:54.120 --> 01:06:54.570]   tweets
[01:06:54.570 --> 01:06:54.870]   Okay
[01:06:54.870 --> 01:06:55.090]  .
[01:06:55.090 --> 01:06:55.240]   Um
[01:06:55.240 --> 01:06:55.360]   so
[01:06:55.360 --> 01:06:55.620]   here
[01:06:55.620 --> 01:06:55.760]   I
[01:06:55.760 --> 01:06:56.280]  'll
[01:06:56.280 --> 01:06:56.370]   just
[01:06:56.370 --> 01:06:56.730]   read
[01:06:56.730 --> 01:06:56.810]   one
[01:06:56.810 --> 01:06:56.960]   tw
[01:06:56.960 --> 01:06:57.190]   for
[01:06:57.190 --> 01:06:57.420]   you
[01:06:57.420 --> 01:06:57.720]  ,
[01:06:57.720 --> 01:06:57.960]   right
[01:06:57.960 --> 01:06:58.260]   Here
[01:06:58.260 --> 01:06:58.400]  's
[01:06:58.400 --> 01:06:58.610]  .
[01:06:58.610 --> 01:06:59.300]   an
[01:06:59.300 --> 01:06:59.340]   example
[01:06:59.340 --> 01:06:59.520]  .
[01:06:59.520 --> 01:06:59.740]   He
[01:06:59.740 --> 01:06:59.840]   h
[01:06:59.840 --> 01:06:59.970]   his
[01:06:59.970 --> 01:07:00.200]   got
[01:07:00.200 --> 01:07:00.500]   like
[01:07:00.500 --> 01:07:00.980]   Jesus
[01:07:00.980 --> 01:07:01.440]   like
[01:07:01.440 --> 01:07:01.630]   twenty
[01:07:01.630 --> 01:07:01.780]   of
[01:07:01.780 --> 01:07:02.160]   these
[01:07:02.160 --> 01:07:02.310]   or
[01:07:02.310 --> 01:07:02.990]   something
[01:07:02.990 --> 01:07:03.360]   He
[01:07:03.360 --> 01:07:03.480]  .
[01:07:03.480 --> 01:07:03.660]   goes
[01:07:03.660 --> 01:07:04.040]   Here
[01:07:04.040 --> 01:07:04.180]  .
[01:07:04.180 --> 01:07:04.560]   would
[01:07:04.560 --> 01:07:04.710]   be
[01:07:04.710 --> 01:07:04.940]   the
[01:07:04.940 --> 01:07:05.680]   main
[01:07:05.680 --> 01:07:05.690]   tweets
[01:07:05.690 --> 01:07:05.850]  ,
[01:07:05.850 --> 01:07:06.070]   why
[01:07:06.070 --> 01:07:06.450]   learn
[01:07:06.450 --> 01:07:06.940]   math
[01:07:06.940 --> 01:07:07.130]   ahead
[01:07:07.130 --> 01:07:07.280]   of
[01:07:07.280 --> 01:07:07.600]   time
[01:07:07.600 --> 01:07:07.800]  ?
[01:07:07.800 --> 01:07:07.950]   It
[01:07:07.950 --> 01:07:08.400]   guards
[01:07:08.400 --> 01:07:08.630]   you
[01:07:08.630 --> 01:07:09.160]   against
[01:07:09.160 --> 01:07:10.200]   numerous
[01:07:10.200 --> 01:07:10.200]  
[01:07:10.200 --> 01:07:10.540]   risks
[01:07:10.540 --> 01:07:10.790]   and
[01:07:10.790 --> 01:07:11.080]   opens
[01:07:11.080 --> 01:07:11.350]   all
[01:07:11.350 --> 01:07:11.670]   kinds
[01:07:11.670 --> 01:07:11.750]   of
[01:07:11.750 --> 01:07:12.140]   doors
[01:07:12.140 --> 01:07:12.220]   to
[01:07:12.220 --> 01:07:12.620]   career
[01:07:12.620 --> 01:07:13.520]   opportunities
[01:07:13.520 --> 01:07:13.770]  .
[01:07:13.770 --> 01:07:13.930]   And
[01:07:13.930 --> 01:07:14.000]   then
[01:07:14.000 --> 01:07:14.500]   each
[01:07:14.500 --> 01:07:14.740]   sentence
[01:07:14.740 --> 01:07:14.860]  ,
[01:07:14.860 --> 01:07:15.100]   think
[01:07:15.100 --> 01:07:15.220]   of
[01:07:15.220 --> 01:07:15.400]   that
[01:07:15.400 --> 01:07:15.500]   as
[01:07:15.500 --> 01:07:15.600]   an
[01:07:15.600 --> 01:07:15.860]   extra
[01:07:15.860 --> 01:07:16.120]   tweet
[01:07:16.120 --> 01:07:16.220]   uh
[01:07:16.220 --> 01:07:16.320]   ni
[01:07:16.320 --> 01:07:16.470]   the
[01:07:16.470 --> 01:07:16.670]   next
[01:07:16.670 --> 01:07:16.940]   tweet
[01:07:16.940 --> 01:07:17.190]   order
[01:07:17.190 --> 01:07:17.560]  ,
[01:07:17.560 --> 01:07:17.560]   you
[01:07:17.560 --> 01:07:17.910]   know
[01:07:17.910 --> 01:07:17.970]   how
[01:07:17.970 --> 01:07:18.200]   when
[01:07:18.200 --> 01:07:18.370]   you
[01:07:18.370 --> 01:07:18.650]   take
[01:07:18.650 --> 01:07:18.680]   a
[01:07:18.680 --> 01:07:19.120]   language
[01:07:19.120 --> 01:07:19.410]   class
[01:07:19.410 --> 01:07:19.700]   there
[01:07:19.700 --> 01:07:19.810]  's
[01:07:19.810 --> 01:07:20.100]   often
[01:07:20.100 --> 01:07:20.190]   a
[01:07:20.190 --> 01:07:20.520]   couple
[01:07:20.520 --> 01:07:20.610]   of
[01:07:20.610 --> 01:07:20.840]   kids
[01:07:20.840 --> 01:07:21.100]   who
[01:07:21.100 --> 01:07:21.310]   speak
[01:07:21.310 --> 01:07:21.470]   the
[01:07:21.470 --> 01:07:21.940]   language
[01:07:21.940 --> 01:07:22.060]   at
[01:07:22.060 --> 01:07:22.280]   home
[01:07:22.280 --> 01:07:22.740]   and
[01:07:22.740 --> 01:07:22.750]   think
[01:07:22.750 --> 01:07:22.910]   the
[01:07:22.910 --> 01:07:23.200]   class
[01:07:23.200 --> 01:07:23.310]   is
[01:07:23.310 --> 01:07:23.630]   super
[01:07:23.630 --> 01:07:23.830]   easy
[01:07:23.830 --> 01:07:23.940]  ,
[01:07:23.940 --> 01:07:24.280]   you
[01:07:24.280 --> 01:07:24.280]   can
[01:07:24.280 --> 01:07:24.390]   do
[01:07:24.390 --> 01:07:24.620]   that
[01:07:24.620 --> 01:07:24.850]   with
[01:07:24.850 --> 01:07:25.130]   math
[01:07:25.130 --> 01:07:25.540]  .
[01:07:25.540 --> 01:07:26.060]   Learning
[01:07:26.060 --> 01:07:26.270]   math
[01:07:26.270 --> 01:07:26.560]   ahead
[01:07:26.560 --> 01:07:26.690]   of
[01:07:26.690 --> 01:07:26.970]   time
[01:07:26.970 --> 01:07:27.480]   basically
[01:07:27.480 --> 01:07:28.090]   guarantees
[01:07:28.090 --> 01:07:28.210]   an
[01:07:28.210 --> 01:07:28.280]   A
[01:07:28.280 --> 01:07:28.330]  _
[01:07:28.330 --> 01:07:28.510]   and
[01:07:28.510 --> 01:07:28.870]   guards
[01:07:28.870 --> 01:07:29.300]   against
[01:07:29.300 --> 01:07:29.490]   all
[01:07:29.490 --> 01:07:29.780]   sorts
[01:07:29.780 --> 01:07:29.900]   of
[01:07:29.900 --> 01:07:30.200]   risks
[01:07:30.200 --> 01:07:30.440]   such
[01:07:30.440 --> 01:07:30.560]   as
[01:07:30.560 --> 01:07:30.740]   the
[01:07:30.740 --> 01:07:31.170]   teacher
[01:07:31.170 --> 01:07:31.350]   not
[01:07:31.350 --> 01:07:31.770]   knowing
[01:07:31.770 --> 01:07:31.960]   the
[01:07:31.960 --> 01:07:32.140]   con
[01:07:32.140 --> 01:07:32.320]   the
[01:07:32.320 --> 01:07:32.750]   content
[01:07:32.750 --> 01:07:32.990]   very
[01:07:32.990 --> 01:07:33.230]   well
[01:07:33.230 --> 01:07:33.450]   and
[01:07:33.450 --> 01:07:33.960]   otherwise
[01:07:33.960 --> 01:07:34.140]   not
[01:07:34.140 --> 01:07:34.440]   being
[01:07:34.440 --> 01:07:34.680]   able
[01:07:34.680 --> 01:07:34.800]   to
[01:07:34.800 --> 01:07:35.240]   explain
[01:07:35.240 --> 01:07:35.350]   it
[01:07:35.350 --> 01:07:35.720]  .
[01:07:36.620 --> 01:07:36.620]  
[01:07:36.620 --> 01:07:36.830]   This
[01:07:36.830 --> 01:07:36.930]   is
[01:07:36.930 --> 01:07:37.530]   especially
[01:07:37.530 --> 01:07:37.840]   helpful
[01:07:37.840 --> 01:07:37.930]   at
[01:07:37.930 --> 01:07:38.510]   university
[01:07:38.510 --> 01:07:38.690]   when
[01:07:38.690 --> 01:07:39.120]   lectures
[01:07:39.120 --> 01:07:39.280]   are
[01:07:39.280 --> 01:07:39.550]   often
[01:07:39.550 --> 01:07:39.760]   unsu
[01:07:39.760 --> 01:07:40.080]  itable
[01:07:40.080 --> 01:07:40.290]   for
[01:07:40.290 --> 01:07:40.290]   a
[01:07:40.290 --> 01:07:40.560]   f
[01:07:40.560 --> 01:07:40.610]   first
[01:07:40.610 --> 01:07:41.250]   introduction
[01:07:41.250 --> 01:07:41.360]   to
[01:07:41.360 --> 01:07:41.400]   a
[01:07:41.400 --> 01:07:41.690]   topic
[01:07:41.690 --> 01:07:41.920]  .
[01:07:41.920 --> 01:07:42.050]   Of
[01:07:42.050 --> 01:07:42.660]   course
[01:07:42.660 --> 01:07:42.750]   the
[01:07:42.750 --> 01:07:43.150]   natural
[01:07:43.150 --> 01:07:43.740]   objection
[01:07:43.740 --> 01:07:43.870]   is
[01:07:43.870 --> 01:07:44.140]   won
[01:07:44.140 --> 01:07:44.200]  't
[01:07:44.200 --> 01:07:44.400]   you
[01:07:44.400 --> 01:07:44.530]   be
[01:07:44.530 --> 01:07:44.870]   bored
[01:07:44.870 --> 01:07:45.010]   in
[01:07:45.010 --> 01:07:45.330]   class
[01:07:45.330 --> 01:07:45.800]  .
[01:07:45.800 --> 01:07:45.800]   But
[01:07:45.800 --> 01:07:45.920]   if
[01:07:45.920 --> 01:07:46.100]   you
[01:07:46.100 --> 01:07:46.360]   do
[01:07:46.360 --> 01:07:46.530]   super
[01:07:46.530 --> 01:07:46.780]   well
[01:07:46.780 --> 01:07:46.900]   in
[01:07:46.900 --> 01:07:47.400]   advanced
[01:07:47.400 --> 01:07:47.830]   classes
[01:07:47.830 --> 01:07:48.450]   especially
[01:07:48.450 --> 01:07:48.570]   at
[01:07:48.570 --> 01:07:49.190]   university
[01:07:49.190 --> 01:07:49.440]   then
[01:07:49.440 --> 01:07:49.690]   that
[01:07:49.690 --> 01:07:50.000]   opens
[01:07:50.000 --> 01:07:50.490]   all
[01:07:50.490 --> 01:07:50.520]   kinds
[01:07:50.520 --> 01:07:50.610]   of
[01:07:50.610 --> 01:07:50.920]   doors
[01:07:50.920 --> 01:07:51.040]   to
[01:07:51.040 --> 01:07:51.970]   recommendations
[01:07:51.970 --> 01:07:52.150]   for
[01:07:52.150 --> 01:07:52.520]   intern
[01:07:52.520 --> 01:07:52.830]  ships
[01:07:52.830 --> 01:07:52.950]  ,
[01:07:52.950 --> 01:07:53.450]   research
[01:07:53.450 --> 01:07:53.950]   projects
[01:07:53.950 --> 01:07:54.190]   with
[01:07:54.190 --> 01:07:54.840]   professors
[01:07:54.840 --> 01:07:55.000]   etc
[01:07:55.000 --> 01:07:55.250]  eter
[01:07:55.250 --> 01:07:55.310]  a
[01:07:55.310 --> 01:07:55.920]  .
[01:07:55.920 --> 01:07:55.920]   Even
[01:07:55.920 --> 01:07:56.060]   if
[01:07:56.060 --> 01:07:56.460]   you
[01:07:56.460 --> 01:07:56.550]   aren
[01:07:56.550 --> 01:07:56.690]  't
[01:07:56.690 --> 01:07:56.800]   a
[01:07:56.800 --> 01:07:57.190]   genius
[01:07:57.190 --> 01:07:57.400]   you
[01:07:57.400 --> 01:07:57.820]   appear
[01:07:57.820 --> 01:07:57.970]   to
[01:07:57.970 --> 01:07:58.120]   be
[01:07:58.120 --> 01:07:58.320]   one
[01:07:58.320 --> 01:07:58.460]   in
[01:07:58.460 --> 01:07:59.030]   everyone
[01:07:59.030 --> 01:07:59.300]   else
[01:07:59.300 --> 01:07:59.560]  's
[01:07:59.560 --> 01:07:59.730]   eyes
[01:07:59.730 --> 01:07:59.930]   and
[01:07:59.930 --> 01:08:00.870]   consequently
[01:08:00.870 --> 01:08:01.000]   you
[01:08:01.000 --> 01:08:01.210]   get
[01:08:01.210 --> 01:08:01.280]   a
[01:08:01.280 --> 01:08:01.710]   ticket
[01:08:01.710 --> 01:08:01.850]   to
[01:08:01.850 --> 01:08:02.200]   those
[01:08:02.200 --> 01:08:02.980]   reserved
[01:08:02.980 --> 01:08:03.000]   for
[01:08:03.000 --> 01:08:03.190]   the
[01:08:03.190 --> 01:08:03.550]   smart
[01:08:03.550 --> 01:08:03.750]   kid
[01:08:03.750 --> 01:08:04.680]   opportunities
[01:08:04.680 --> 01:08:05.040]  .
[01:08:06.160 --> 01:08:06.200]  
[01:08:06.200 --> 01:08:06.460]   Anyway
[01:08:06.460 --> 01:08:06.620]  . [SPEAKER_TURN]
[01:08:06.620 --> 01:08:06.970]   That
[01:08:06.970 --> 01:08:07.990]  's
[01:08:07.990 --> 01:08:08.020]   great
[01:08:08.020 --> 01:08:08.290]   Um
[01:08:08.290 --> 01:08:09.700]  . [SPEAKER_TURN]
[01:08:09.700 --> 01:08:09.800]   So
[01:08:09.800 --> 01:08:09.900]   he
[01:08:09.900 --> 01:08:10.000]  's
[01:08:10.000 --> 01:08:10.260]   got
[01:08:10.260 --> 01:08:10.350]   like
[01:08:10.350 --> 01:08:10.450]   he
[01:08:10.450 --> 01:08:10.650]  's
[01:08:10.650 --> 01:08:10.700]   got
[01:08:10.700 --> 01:08:10.900]   like
[01:08:10.900 --> 01:08:11.000]   tw
[01:08:11.000 --> 01:08:11.070]  i
[01:08:11.070 --> 01:08:11.150]   so
[01:08:11.150 --> 01:08:11.400]   every
[01:08:11.400 --> 01:08:11.570]   day
[01:08:11.570 --> 01:08:11.650]   he
[01:08:11.650 --> 01:08:11.950]   writes
[01:08:11.950 --> 01:08:12.100]   one
[01:08:12.100 --> 01:08:12.200]   of
[01:08:12.200 --> 01:08:12.450]   these
[01:08:12.450 --> 01:08:12.700]   which
[01:08:12.700 --> 01:08:12.850]   are
[01:08:12.850 --> 01:08:13.100]   based
[01:08:13.100 --> 01:08:13.290]   on
[01:08:13.290 --> 01:08:13.290]   notes
[01:08:13.290 --> 01:08:13.650]   that
[01:08:13.650 --> 01:08:13.810]   he
[01:08:13.810 --> 01:08:14.050]  's
[01:08:14.050 --> 01:08:14.190]   been
[01:08:14.190 --> 01:08:14.350]   taking
[01:08:14.350 --> 01:08:14.390]   '
[01:08:14.390 --> 01:08:14.650]  cause
[01:08:14.650 --> 01:08:14.700]   I
[01:08:14.700 --> 01:08:14.800]  'm
[01:08:14.800 --> 01:08:15.000]   like
[01:08:15.000 --> 01:08:15.200]   dude
[01:08:15.200 --> 01:08:15.450]   every
[01:08:15.450 --> 01:08:15.790]   time
[01:08:15.790 --> 01:08:15.800]   you
[01:08:15.800 --> 01:08:16.050]   think
[01:08:16.050 --> 01:08:16.160]   of
[01:08:16.160 --> 01:08:16.600]   something
[01:08:16.600 --> 01:08:16.860]   that
[01:08:16.860 --> 01:08:16.900]   or
[01:08:16.900 --> 01:08:17.100]   some
[01:08:17.100 --> 01:08:17.600]   discussion
[01:08:17.600 --> 01:08:17.700]   we
[01:08:17.700 --> 01:08:17.900]   have
[01:08:17.900 --> 01:08:18.000]   or
[01:08:18.000 --> 01:08:18.100]   we
[01:08:18.100 --> 01:08:18.300]   talk
[01:08:18.300 --> 01:08:18.540]   about
[01:08:18.540 --> 01:08:18.820]   just
[01:08:18.820 --> 01:08:19.000]   write
[01:08:19.000 --> 01:08:19.100]   it
[01:08:19.100 --> 01:08:19.300]   down
[01:08:19.300 --> 01:08:19.450]   and
[01:08:19.450 --> 01:08:19.620]   unlike
[01:08:19.620 --> 01:08:20.050]   me
[01:08:20.050 --> 01:08:20.070]   like
[01:08:20.070 --> 01:08:20.150]   he
[01:08:20.150 --> 01:08:20.250]  's
[01:08:20.250 --> 01:08:20.600]   amazing
[01:08:20.600 --> 01:08:20.700]   at
[01:08:20.700 --> 01:08:20.950]   doing
[01:08:20.950 --> 01:08:21.150]   that
[01:08:21.150 --> 01:08:21.200]   '
[01:08:21.200 --> 01:08:21.450]  cause
[01:08:21.450 --> 01:08:21.500]   I
[01:08:21.500 --> 01:08:21.740]   never
[01:08:21.740 --> 01:08:22.000]   write
[01:08:22.000 --> 01:08:22.400]   anything
[01:08:22.400 --> 01:08:22.600]   down
[01:08:22.600 --> 01:08:22.700]   he
[01:08:22.700 --> 01:08:23.000]   writes
[01:08:23.000 --> 01:08:23.530]   everything
[01:08:23.530 --> 01:08:23.700]   down
[01:08:23.700 --> 01:08:23.800]   so
[01:08:23.800 --> 01:08:23.900]   he
[01:08:23.900 --> 01:08:24.050]   has
[01:08:24.050 --> 01:08:24.100]   a
[01:08:24.100 --> 01:08:24.380]   huge
[01:08:24.380 --> 01:08:24.750]   reservoir
[01:08:24.750 --> 01:08:24.850]   of
[01:08:24.850 --> 01:08:25.100]   stuff
[01:08:25.100 --> 01:08:25.300]   that
[01:08:25.300 --> 01:08:25.500]   then
[01:08:25.500 --> 01:08:25.750]   we
[01:08:25.750 --> 01:08:25.780]   can
[01:08:25.780 --> 01:08:25.970]   take
[01:08:25.970 --> 01:08:26.210]   this
[01:08:26.210 --> 01:08:26.300]   and
[01:08:26.300 --> 01:08:26.500]   then
[01:08:26.500 --> 01:08:26.760]   turn
[01:08:26.760 --> 01:08:26.900]   that
[01:08:26.900 --> 01:08:27.120]   into
[01:08:27.120 --> 01:08:27.300]   like
[01:08:27.300 --> 01:08:27.380]   a
[01:08:27.380 --> 01:08:27.400]   a
[01:08:27.400 --> 01:08:27.700]   really
[01:08:27.700 --> 01:08:27.900]   well
[01:08:27.900 --> 01:08:28.000]   fl
[01:08:28.000 --> 01:08:28.220]  es
[01:08:28.220 --> 01:08:28.250]  hed
[01:08:28.250 --> 01:08:28.400]   out
[01:08:28.400 --> 01:08:28.750]   article
[01:08:28.750 --> 01:08:29.240]  . [SPEAKER_TURN]
[01:08:29.240 --> 01:08:29.700]   M
[01:08:29.700 --> 01:08:30.110]  m
[01:08:30.110 --> 01:08:30.480]  -
[01:08:30.480 --> 01:08:30.750]  h
[01:08:30.750 --> 01:08:32.470]  mm
[01:08:32.470 --> 01:08:33.200]  .
[01:08:33.200 --> 01:08:33.260]  
[01:08:33.260 --> 01:08:33.510]   comes
[01:08:33.510 --> 01:08:33.760]   from
[01:08:33.760 --> 01:08:33.880]   an
[01:08:33.880 --> 01:08:34.680]   individual
[01:08:34.680 --> 01:08:34.800]   and
[01:08:34.800 --> 01:08:34.930]   then
[01:08:34.930 --> 01:08:35.110]   the
[01:08:35.110 --> 01:08:35.720]   individual
[01:08:35.720 --> 01:08:36.040]   writes
[01:08:36.040 --> 01:08:36.340]   it
[01:08:36.340 --> 01:08:36.380]   as
[01:08:36.380 --> 01:08:36.460]   as
[01:08:36.460 --> 01:08:36.770]   their
[01:08:36.770 --> 01:08:36.890]   as
[01:08:36.890 --> 01:08:37.140]   what
[01:08:37.140 --> 01:08:37.390]   they
[01:08:37.390 --> 01:08:37.570]  're
[01:08:37.570 --> 01:08:38.080]   thinking
[01:08:38.080 --> 01:08:38.330]   and
[01:08:38.330 --> 01:08:38.500]   then
[01:08:38.500 --> 01:08:38.620]   in
[01:08:38.620 --> 01:08:38.930]   their
[01:08:38.930 --> 01:08:39.370]   profile
[01:08:39.370 --> 01:08:39.520]   it
[01:08:39.520 --> 01:08:39.740]   says
[01:08:39.740 --> 01:08:39.920]   you
[01:08:39.920 --> 01:08:40.170]   know
[01:08:40.170 --> 01:08:40.230]   I
[01:08:40.230 --> 01:08:40.350]  'm
[01:08:40.350 --> 01:08:40.580]   CEO
[01:08:40.580 --> 01:08:40.650]   of
[01:08:40.650 --> 01:08:40.900]   math
[01:08:40.900 --> 01:08:41.340]   academy
[01:08:41.340 --> 01:08:41.380]   I
[01:08:41.380 --> 01:08:41.640]   work
[01:08:41.640 --> 01:08:41.910]   at
[01:08:41.910 --> 01:08:42.110]   math
[01:08:42.110 --> 01:08:42.460]   academy
[01:08:42.460 --> 01:08:42.640]   and
[01:08:42.640 --> 01:08:42.890]   then
[01:08:42.890 --> 01:08:43.260]   people
[01:08:43.260 --> 01:08:43.510]   come
[01:08:43.510 --> 01:08:43.630]   to
[01:08:43.630 --> 01:08:43.880]   math
[01:08:43.880 --> 01:08:44.320]   academy
[01:08:44.320 --> 01:08:44.440]   by
[01:08:44.440 --> 01:08:44.680]   look
[01:08:44.680 --> 01:08:44.940]   by
[01:08:44.940 --> 01:08:45.120]   being
[01:08:45.120 --> 01:08:45.740]   interested
[01:08:45.740 --> 01:08:45.880]   in
[01:08:45.880 --> 01:08:46.040]   the
[01:08:46.040 --> 01:08:46.730]   individual
[01:08:46.730 --> 01:08:46.900]   and
[01:08:46.900 --> 01:08:47.280]   looking
[01:08:47.280 --> 01:08:47.400]   at
[01:08:47.400 --> 01:08:47.710]   their
[01:08:47.710 --> 01:08:48.150]   profile
[01:08:48.150 --> 01:08:48.330]   and
[01:08:48.330 --> 01:08:48.870]   clicking
[01:08:48.870 --> 01:08:49.010]   off
[01:08:49.010 --> 01:08:49.500]  .
[01:08:49.500 --> 01:08:49.620]   That
[01:08:49.620 --> 01:08:50.040]  's
[01:08:50.040 --> 01:08:50.130]   that
[01:08:50.130 --> 01:08:50.140]   so
[01:08:50.140 --> 01:08:50.350]   that
[01:08:50.350 --> 01:08:50.450]  's
