
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:55:20.330 --> 00:55:20.670]   fifty
[00:55:20.670 --> 00:55:20.720]   bucks
[00:55:20.720 --> 00:55:21.490]   each
[00:55:21.490 --> 00:55:21.520]   fee
[00:55:21.520 --> 00:55:21.770]   to
[00:55:21.770 --> 00:55:21.870]   you
[00:55:21.870 --> 00:55:22.010]   to
[00:55:22.010 --> 00:55:22.220]   get
[00:55:22.220 --> 00:55:22.640]   an
[00:55:22.640 --> 00:55:22.730]   iPad
[00:55:22.730 --> 00:55:23.460]  . [SPEAKER_TURN]
[00:55:23.460 --> 00:55:23.580]   Now
[00:55:23.580 --> 00:55:23.700]   I
[00:55:23.700 --> 00:55:23.780]  'm
[00:55:23.780 --> 00:55:24.020]   feeling
[00:55:24.020 --> 00:55:24.220]   guilty
[00:55:24.220 --> 00:55:24.680]  . [SPEAKER_TURN]
[00:55:24.680 --> 00:55:24.700]   I
[00:55:24.700 --> 00:55:24.890]   don
[00:55:24.890 --> 00:55:24.950]  't
[00:55:24.950 --> 00:55:25.040]   know
[00:55:25.040 --> 00:55:25.150]   why
[00:55:25.150 --> 00:55:25.600]  . [SPEAKER_TURN]
[00:55:25.840 --> 00:55:25.890]  
[00:55:25.890 --> 00:55:26.640]   Because
[00:55:26.640 --> 00:55:26.770]   they
[00:55:26.770 --> 00:55:26.860]  're
[00:55:26.860 --> 00:55:27.150]   they
[00:55:27.150 --> 00:55:27.420]  're
[00:55:27.420 --> 00:55:27.650]   they
[00:55:27.650 --> 00:55:27.960]  're
[00:55:27.960 --> 00:55:28.170]   they
[00:55:28.170 --> 00:55:28.630]  're
[00:55:28.630 --> 00:55:28.700]   they
[00:55:28.700 --> 00:55:28.900]  're
[00:55:28.900 --> 00:55:29.180]   they
[00:55:29.180 --> 00:55:29.410]  're
[00:55:29.410 --> 00:55:29.990]   donating
[00:55:29.990 --> 00:55:30.130]   to
[00:55:30.130 --> 00:55:30.270]   me
[00:55:30.270 --> 00:55:31.150]   specifically
[00:55:31.150 --> 00:55:31.370]   and
[00:55:31.370 --> 00:55:31.510]   it
[00:55:31.510 --> 00:55:31.650]  's
[00:55:31.650 --> 00:55:31.920]   for
[00:55:31.920 --> 00:55:32.010]   an
[00:55:32.010 --> 00:55:32.300]   iPad
[00:55:32.300 --> 00:55:32.660]   which
[00:55:32.660 --> 00:55:32.800]   is
[00:55:32.800 --> 00:55:33.200]   not
[00:55:33.200 --> 00:55:33.560]   exactly
[00:55:33.560 --> 00:55:34.010]   curing
[00:55:34.010 --> 00:55:34.420]   cancer
[00:55:34.420 --> 00:55:35.340]  . [SPEAKER_TURN]
[00:55:35.340 --> 00:55:35.510]   No
[00:55:35.510 --> 00:55:35.590]   but
[00:55:35.590 --> 00:55:35.790]   that
[00:55:35.790 --> 00:55:35.890]  's
[00:55:35.890 --> 00:55:36.140]   gonna
[00:55:36.140 --> 00:55:36.340]   help
[00:55:36.340 --> 00:55:36.540]   plug
[00:55:36.540 --> 00:55:36.590]   I
[00:55:36.590 --> 00:55:36.790]   mean
[00:55:36.790 --> 00:55:36.890]   it
[00:55:36.890 --> 00:55:37.070]  's
[00:55:37.070 --> 00:55:37.240]   gonna
[00:55:37.240 --> 00:55:37.450]   help
[00:55:37.450 --> 00:55:37.540]   um
[00:55:37.540 --> 00:55:37.900]   texting
[00:55:37.900 --> 00:55:38.540]  . [SPEAKER_TURN]
[00:55:38.760 --> 00:55:38.760]  
[00:55:38.760 --> 00:55:38.980]   Yeah
[00:55:38.980 --> 00:55:39.260]   yeah
[00:55:39.260 --> 00:55:39.420]   sure
[00:55:39.420 --> 00:55:39.590]  ,
[00:55:39.590 --> 00:55:39.750]   Yeah
[00:55:39.750 --> 00:55:40.390]   absolutely
[00:55:40.390 --> 00:55:40.420]  ,
[00:55:40.420 --> 00:55:40.610]   Well
[00:55:40.610 --> 00:55:40.930]   you
[00:55:40.930 --> 00:55:41.030]   know
[00:55:41.030 --> 00:55:41.140]   we
[00:55:41.140 --> 00:55:41.310]   can
[00:55:41.310 --> 00:55:41.420]   uh
[00:55:41.420 --> 00:55:41.470]   I
[00:55:41.470 --> 00:55:41.640]   can
[00:55:41.640 --> 00:55:42.300]   definitely
[00:55:42.300 --> 00:55:42.420]   read
[00:55:42.420 --> 00:55:43.040]   and
[00:55:43.040 --> 00:55:43.110]   bookmark
[00:55:43.110 --> 00:55:43.210]   and
[00:55:43.210 --> 00:55:43.430]   take
[00:55:43.430 --> 00:55:43.710]   notes
[00:55:43.710 --> 00:55:43.800]   on
[00:55:43.800 --> 00:55:44.050]   all
[00:55:44.050 --> 00:55:44.290]   my
[00:55:44.290 --> 00:55:44.490]   stories
[00:55:44.490 --> 00:55:44.710]   much
[00:55:44.710 --> 00:55:44.930]   more
[00:55:44.930 --> 00:55:45.270]   easily
[00:55:45.270 --> 00:55:45.520]   that
[00:55:45.520 --> 00:55:45.600]  's
[00:55:45.600 --> 00:55:45.710]  ,
[00:55:45.710 --> 00:55:45.880]   for
[00:55:45.880 --> 00:55:46.100]   sure
[00:55:46.100 --> 00:55:46.150]   '
[00:55:46.150 --> 00:55:46.450]  Cause
[00:55:46.450 --> 00:55:46.640]  .
[00:55:46.640 --> 00:55:46.810]   what
[00:55:46.810 --> 00:55:47.150]   sucked
[00:55:47.150 --> 00:55:47.490]   lately
[00:55:47.490 --> 00:55:47.680]   is
[00:55:47.680 --> 00:55:47.710]   my
[00:55:47.710 --> 00:55:48.100]   printer
[00:55:48.100 --> 00:55:48.240]  's
[00:55:48.240 --> 00:55:48.510]   been
[00:55:48.510 --> 00:55:48.540]   on
[00:55:48.540 --> 00:55:48.710]   the
[00:55:48.710 --> 00:55:48.760]   f
[00:55:48.760 --> 00:55:48.980]  ritz
[00:55:48.980 --> 00:55:49.150]   and
[00:55:49.150 --> 00:55:49.260]   so
[00:55:49.260 --> 00:55:49.310]   I
[00:55:49.310 --> 00:55:49.590]   haven
[00:55:49.590 --> 00:55:49.700]  't
[00:55:49.700 --> 00:55:49.920]   been
[00:55:49.920 --> 00:55:50.140]   able
[00:55:50.140 --> 00:55:50.250]   to
[00:55:50.250 --> 00:55:50.600]   print
[00:55:50.600 --> 00:55:50.700]   out
[00:55:50.700 --> 00:55:51.180]   articles
[00:55:51.180 --> 00:55:51.320]   and
[00:55:51.320 --> 00:55:51.430]   so
[00:55:51.430 --> 00:55:51.480]   I
[00:55:51.480 --> 00:55:51.690]  've
[00:55:51.690 --> 00:55:51.710]   I
[00:55:51.710 --> 00:55:51.930]   haven
[00:55:51.930 --> 00:55:52.300]  't
[00:55:52.300 --> 00:55:52.460]   been
[00:55:52.460 --> 00:55:52.690]   reading
[00:55:52.690 --> 00:55:53.130]   through
[00:55:53.130 --> 00:55:53.250]   the
[00:55:53.250 --> 00:55:53.470]   same
[00:55:53.470 --> 00:55:53.850]   volume
[00:55:53.850 --> 00:55:53.920]   of
[00:55:53.920 --> 00:55:54.370]   material
[00:55:54.370 --> 00:55:54.540]   the
[00:55:54.540 --> 00:55:54.760]   past
[00:55:54.760 --> 00:55:55.100]   couple
[00:55:55.100 --> 00:55:55.210]   of
[00:55:55.210 --> 00:55:55.530]   weeks
[00:55:55.530 --> 00:55:55.650]  .
[00:55:55.650 --> 00:55:55.760]   It
[00:55:55.760 --> 00:55:55.870]  's
[00:55:55.870 --> 00:55:56.130]   been
[00:55:56.130 --> 00:55:56.140]   a
[00:55:56.140 --> 00:55:56.480]   little
[00:55:56.480 --> 00:55:57.100]   frustrating
[00:55:57.100 --> 00:55:57.440]   trying
[00:55:57.440 --> 00:55:57.550]   to
[00:55:57.550 --> 00:55:57.890]   figure
[00:55:57.890 --> 00:55:58.060]   out
[00:55:58.060 --> 00:55:58.280]   like
[00:55:58.280 --> 00:55:58.330]   I
[00:55:58.330 --> 00:55:58.490]  've
[00:55:58.490 --> 00:55:58.700]   been
[00:55:58.700 --> 00:55:58.860]   having
[00:55:58.860 --> 00:55:59.160]   to
[00:55:59.160 --> 00:55:59.430]   read
[00:55:59.430 --> 00:55:59.520]   it
[00:55:59.520 --> 00:55:59.850]   you
[00:55:59.850 --> 00:55:59.880]   know
[00:55:59.880 --> 00:56:00.160]   while
[00:56:00.160 --> 00:56:00.550]   sitting
[00:56:00.550 --> 00:56:00.730]   at
[00:56:00.730 --> 00:56:00.890]   the
[00:56:00.890 --> 00:56:01.280]   computer
[00:56:01.280 --> 00:56:01.560]   and
[00:56:01.560 --> 00:56:01.720]   so
[00:56:01.720 --> 00:56:01.780]   well
[00:56:01.780 --> 00:56:01.950]   let
[00:56:01.950 --> 00:56:02.060]  's
[00:56:02.060 --> 00:56:02.230]   let
[00:56:02.230 --> 00:56:02.340]  's
[00:56:02.340 --> 00:56:02.560]   talk
[00:56:02.560 --> 00:56:02.910]   about
[00:56:02.910 --> 00:56:03.900]   um [SPEAKER_TURN]
[00:56:03.900 --> 00:56:04.290]   Okay
[00:56:04.290 --> 00:56:05.360]  . [SPEAKER_TURN]
[00:56:05.920 --> 00:56:06.040]  
[00:56:06.040 --> 00:56:06.050]   is
[00:56:06.050 --> 00:56:06.160]   so
[00:56:06.160 --> 00:56:06.530]   that
[00:56:06.530 --> 00:56:06.560]  's
[00:56:06.560 --> 00:56:06.790]   five
[00:56:06.790 --> 00:56:07.260]   hundred
[00:56:07.260 --> 00:56:07.420]   for
[00:56:07.420 --> 00:56:07.610]   you
[00:56:07.610 --> 00:56:07.730]   we
[00:56:07.730 --> 00:56:07.980]   need
[00:56:07.980 --> 00:56:08.240]   five
[00:56:08.240 --> 00:56:08.680]   hundred
[00:56:08.680 --> 00:56:08.930]   for
[00:56:08.930 --> 00:56:09.060]   you
[00:56:09.060 --> 00:56:09.310]   for
[00:56:09.310 --> 00:56:09.370]   an
[00:56:09.370 --> 00:56:09.630]   iPad
[00:56:09.630 --> 00:56:09.810]   and
[00:56:09.810 --> 00:56:10.040]   I
[00:56:10.040 --> 00:56:10.120]   need
[00:56:10.120 --> 00:56:10.440]   three
[00:56:10.440 --> 00:56:11.080]   hundred
[00:56:11.080 --> 00:56:11.140]   and
[00:56:11.140 --> 00:56:11.400]   fifty
[00:56:11.400 --> 00:56:11.720]   bucks
[00:56:11.720 --> 00:56:12.230]   because
[00:56:12.230 --> 00:56:12.230]   I
[00:56:12.230 --> 00:56:12.350]  'm
[00:56:12.350 --> 00:56:12.670]   gonna
[00:56:12.670 --> 00:56:12.740]   b
[00:56:12.740 --> 00:56:12.980]   just
[00:56:12.980 --> 00:56:13.320]   about
[00:56:13.320 --> 00:56:13.420]   to
[00:56:13.420 --> 00:56:13.620]   buy
[00:56:13.620 --> 00:56:13.790]   um
[00:56:13.790 --> 00:56:13.790]   a
[00:56:13.790 --> 00:56:14.190]   sound
[00:56:14.190 --> 00:56:14.680]   filtering
[00:56:14.680 --> 00:56:15.060]   system
[00:56:15.060 --> 00:56:15.380]   which
[00:56:15.380 --> 00:56:15.550]   is
[00:56:15.550 --> 00:56:15.720]   the
[00:56:15.720 --> 00:56:16.070]   reason
[00:56:16.070 --> 00:56:16.260]   why
[00:56:16.260 --> 00:56:16.450]   the
[00:56:16.450 --> 00:56:16.700]   show
[00:56:16.700 --> 00:56:16.820]   is
[00:56:16.820 --> 00:56:17.010]   now
[00:56:17.010 --> 00:56:17.550]   sounding
[00:56:17.550 --> 00:56:17.640]   so
[00:56:17.640 --> 00:56:17.890]   good
[00:56:17.890 --> 00:56:18.490]  .
[00:56:18.490 --> 00:56:18.760]   So
[00:56:18.760 --> 00:56:19.110]   basically
[00:56:19.110 --> 00:56:19.380]   isot
[00:56:19.380 --> 00:56:19.580]  ope
[00:56:19.580 --> 00:56:19.640]   R
[00:56:19.640 --> 00:56:19.700]  _
[00:56:19.700 --> 00:56:19.760]  X
[00:56:19.760 --> 00:56:19.820]  _
[00:56:19.820 --> 00:56:19.950]   uh
[00:56:19.950 --> 00:56:20.080]   is
[00:56:20.080 --> 00:56:20.210]   uh
[00:56:20.210 --> 00:56:20.270]   a
[00:56:20.270 --> 00:56:20.330]   V
[00:56:20.330 --> 00:56:20.390]  _
[00:56:20.390 --> 00:56:20.510]  S
[00:56:20.510 --> 00:56:20.510]  _
[00:56:20.510 --> 00:56:20.570]  T
[00:56:20.570 --> 00:56:20.630]  _
[00:56:20.630 --> 00:56:21.040]   plugin
[00:56:21.040 --> 00:56:21.240]   for
[00:56:21.240 --> 00:56:21.440]   the
[00:56:21.440 --> 00:56:21.780]   audio
[00:56:21.780 --> 00:56:22.330]   software
[00:56:22.330 --> 00:56:22.660]   that
[00:56:22.660 --> 00:56:22.690]   I
[00:56:22.690 --> 00:56:22.860]   use
[00:56:22.860 --> 00:56:23.060]   and
[00:56:23.060 --> 00:56:23.190]   it
[00:56:23.190 --> 00:56:23.480]   does
[00:56:23.480 --> 00:56:23.800]   great
[00:56:23.800 --> 00:56:24.450]   sound
[00:56:24.450 --> 00:56:24.480]   clean
[00:56:24.480 --> 00:56:24.540]  -
[00:56:24.540 --> 00:56:24.670]  up
[00:56:24.670 --> 00:56:24.910]   and
[00:56:24.910 --> 00:56:25.140]   what
[00:56:25.140 --> 00:56:25.270]   it
[00:56:25.270 --> 00:56:25.540]   does
[00:56:25.540 --> 00:56:25.690]   is
[00:56:25.690 --> 00:56:25.800]   it
[00:56:25.800 --> 00:56:26.070]   gets
[00:56:26.070 --> 00:56:26.410]   round
[00:56:26.410 --> 00:56:26.540]   it
[00:56:26.540 --> 00:56:26.850]   gets
[00:56:26.850 --> 00:56:27.000]   rid
[00:56:27.000 --> 00:56:27.140]   of
[00:56:27.140 --> 00:56:27.350]   the
[00:56:27.350 --> 00:56:28.030]   background
[00:56:28.030 --> 00:56:28.300]   fans
[00:56:28.300 --> 00:56:28.500]   and
[00:56:28.500 --> 00:56:28.700]   all
[00:56:28.700 --> 00:56:28.830]   of
[00:56:28.830 --> 00:56:29.030]   the
[00:56:29.030 --> 00:56:29.720]   background
[00:56:29.720 --> 00:56:29.940]   his
[00:56:29.940 --> 00:56:29.980]  s
[00:56:29.980 --> 00:56:30.180]   and
[00:56:30.180 --> 00:56:30.460]   crap
[00:56:30.460 --> 00:56:30.720]   like
[00:56:30.720 --> 00:56:30.990]   that
[00:56:30.990 --> 00:56:31.860]  .
[00:56:31.860 --> 00:56:32.040]   And
[00:56:32.040 --> 00:56:32.150]   that
[00:56:32.150 --> 00:56:32.290]  's
[00:56:32.290 --> 00:56:32.510]   why
[00:56:32.510 --> 00:56:32.660]   it
[00:56:32.660 --> 00:56:32.880]   you
[00:56:32.880 --> 00:56:33.100]  'll
[00:56:33.100 --> 00:56:33.540]   notice
[00:56:33.540 --> 00:56:33.760]   the
[00:56:33.760 --> 00:56:34.050]   last
[00:56:34.050 --> 00:56:34.340]   show
[00:56:34.340 --> 00:56:34.830]   the
[00:56:34.830 --> 00:56:34.930]   sound
[00:56:34.930 --> 00:56:35.150]   was
[00:56:35.150 --> 00:56:35.680]   really
[00:56:35.680 --> 00:56:35.680]  
[00:56:35.680 --> 00:56:35.850]   good
[00:56:35.850 --> 00:56:36.160]   between
[00:56:36.160 --> 00:56:36.240]   me
[00:56:36.240 --> 00:56:36.370]   and
[00:56:36.370 --> 00:56:36.590]   Jason
[00:56:36.590 --> 00:56:36.940]   compared
[00:56:36.940 --> 00:56:37.020]   to
[00:56:37.020 --> 00:56:37.150]   the
[00:56:37.150 --> 00:56:37.320]   show
[00:56:37.320 --> 00:56:37.580]   before
[00:56:37.580 --> 00:56:37.800]   where
[00:56:37.800 --> 00:56:38.020]   there
[00:56:38.020 --> 00:56:38.180]   was
[00:56:38.180 --> 00:56:38.350]   this
[00:56:38.350 --> 00:56:38.450]   big
[00:56:38.450 --> 00:56:38.580]   his
[00:56:38.580 --> 00:56:38.750]  sing
[00:56:38.750 --> 00:56:39.210]   between
[00:56:39.210 --> 00:56:39.530]   everything
[00:56:39.530 --> 00:56:39.880]  .
[00:56:39.880 --> 00:56:40.080]   So
[00:56:40.080 --> 00:56:40.190]   three
[00:56:40.190 --> 00:56:40.630]   hundred
[00:56:40.630 --> 00:56:40.860]   and
[00:56:40.860 --> 00:56:41.120]   fifty
[00:56:41.120 --> 00:56:41.800]   bucks
[00:56:41.800 --> 00:56:41.860]   please
[00:56:41.860 --> 00:56:41.930]   y
[00:56:41.930 --> 00:56:41.980]  ep
[00:56:41.980 --> 00:56:42.100]   do
[00:56:42.100 --> 00:56:42.340]   send
[00:56:42.340 --> 00:56:42.490]   in
[00:56:42.490 --> 00:56:42.940]   some
[00:56:42.940 --> 00:56:42.970]   cash
[00:56:42.970 --> 00:56:43.150]   for
[00:56:43.150 --> 00:56:43.400]   that
[00:56:43.400 --> 00:56:44.180]  . [SPEAKER_TURN]
[00:56:44.180 --> 00:56:44.260]   It
[00:56:44.260 --> 00:56:44.300]  's
[00:56:44.300 --> 00:56:44.450]   three
[00:56:44.450 --> 00:56:44.510]   uh
[00:56:44.510 --> 00:56:44.570]   is
[00:56:44.570 --> 00:56:44.750]   three
[00:56:44.750 --> 00:56:44.830]   I
[00:56:44.830 --> 00:56:44.960]   thought
[00:56:44.960 --> 00:56:45.020]   it
[00:56:45.020 --> 00:56:45.110]   was
[00:56:45.110 --> 00:56:45.260]   three
[00:56:45.260 --> 00:56:45.440]   eighty
[00:56:45.440 --> 00:56:45.560]   nine
[00:56:45.560 --> 00:56:45.620]   or
[00:56:45.620 --> 00:56:45.710]   was
[00:56:45.710 --> 00:56:45.770]   it
[00:56:45.770 --> 00:56:45.920]   three
[00:56:45.920 --> 00:56:46.070]   forty
[00:56:46.070 --> 00:56:46.220]   eight
[00:56:46.220 --> 00:56:46.600]  ? [SPEAKER_TURN]
[00:56:46.600 --> 00:56:46.750]   Three
[00:56:46.750 --> 00:56:46.900]   forty
[00:56:46.900 --> 00:56:47.020]   nine
[00:56:47.020 --> 00:56:47.140]   yeah
[00:56:47.140 --> 00:56:47.440]  , [SPEAKER_TURN]
[00:56:47.440 --> 00:56:47.790]   Yeah
[00:56:47.790 --> 00:56:47.860]   why
[00:56:47.860 --> 00:56:47.980]   is
[00:56:47.980 --> 00:56:48.220]   that
[00:56:48.220 --> 00:56:48.340]   so
[00:56:48.340 --> 00:56:48.890]   expensive
[00:56:48.890 --> 00:56:49.120]   That
[00:56:49.120 --> 00:56:49.350]  ?
[00:56:49.350 --> 00:56:49.420]   is
[00:56:49.420 --> 00:56:49.960]   amazingly
[00:56:49.960 --> 00:56:50.500]   expensive
[00:56:50.500 --> 00:56:50.680]   for
[00:56:50.680 --> 00:56:50.740]   a
[00:56:50.740 --> 00:56:51.100]   filter
[00:56:51.100 --> 00:56:51.280]   but
[00:56:51.280 --> 00:56:51.470]   he
[00:56:51.470 --> 00:56:51.680]   said
[00:56:51.680 --> 00:56:51.760]   it
[00:56:51.760 --> 00:56:51.940]   was
[00:56:51.940 --> 00:56:52.030]   a
[00:56:52.030 --> 00:56:52.300]   whole
[00:56:52.300 --> 00:56:52.480]   set
[00:56:52.480 --> 00:56:52.600]   of
[00:56:52.600 --> 00:56:52.950]   tools
[00:56:52.950 --> 00:56:53.020]   it
[00:56:53.020 --> 00:56:53.260]   wasn
[00:56:53.260 --> 00:56:53.380]  't
[00:56:53.380 --> 00:56:53.740]   just
[00:56:53.740 --> 00:56:53.880]   for [SPEAKER_TURN]
[00:56:53.880 --> 00:56:53.880]  
[00:56:53.880 --> 00:56:53.990]   it
[00:56:53.990 --> 00:56:54.100]   is
[00:56:54.100 --> 00:56:54.200]   a
[00:56:54.200 --> 00:56:54.430]   whole
[00:56:54.430 --> 00:56:54.610]   set
[00:56:54.610 --> 00:56:54.720]   of
[00:56:54.720 --> 00:56:55.020]   tools
[00:56:55.020 --> 00:56:55.180]   but
[00:56:55.180 --> 00:56:55.230]   I
[00:56:55.230 --> 00:56:55.510]   mean
[00:56:55.510 --> 00:56:55.680]   I
[00:56:55.680 --> 00:56:55.790]   don
[00:56:55.790 --> 00:56:55.820]  't
[00:56:55.820 --> 00:56:56.080]   think
[00:56:56.080 --> 00:56:56.410]   that
[00:56:56.410 --> 00:56:56.420]   is
[00:56:56.420 --> 00:56:56.590]   too
[00:56:56.590 --> 00:56:57.170]   expensive
[00:56:57.170 --> 00:56:57.180]   I
[00:56:57.180 --> 00:56:57.400]   mean
[00:56:57.400 --> 00:56:57.510]   if
[00:56:57.510 --> 00:56:57.680]   you
[00:56:57.680 --> 00:56:58.150]   consider
[00:56:58.150 --> 00:56:58.250]   what
[00:56:58.250 --> 00:56:58.480]   it
[00:56:58.480 --> 00:56:58.740]  's
[00:56:58.740 --> 00:56:59.070]   actually
[00:56:59.070 --> 00:56:59.360]   doing
[00:56:59.360 --> 00:56:59.410]   I
[00:56:59.410 --> 00:56:59.640]   mean
[00:56:59.640 --> 00:56:59.750]   it
[00:56:59.750 --> 00:56:59.860]  's
[00:56:59.860 --> 00:57:00.000]   it
[00:57:00.000 --> 00:57:00.080]  's
[00:57:00.080 --> 00:57:00.690]   basically
[00:57:00.690 --> 00:57:00.780]   pro
[00:57:00.780 --> 00:57:01.070]   audio
[00:57:01.070 --> 00:57:01.240]   and
[00:57:01.240 --> 00:57:01.650]   helping
[00:57:01.650 --> 00:57:01.820]   you
[00:57:01.820 --> 00:57:02.110]   clean
[00:57:02.110 --> 00:57:02.220]   up
[00:57:02.220 --> 00:57:02.510]   audio
[00:57:02.510 --> 00:57:02.740]   that
[00:57:02.740 --> 00:57:02.910]   cou
[00:57:02.910 --> 00:57:03.050]   that
[00:57:03.050 --> 00:57:03.660]   could
[00:57:03.660 --> 00:57:03.780]   really
[00:57:03.780 --> 00:57:03.830]   a
[00:57:03.830 --> 00:57:03.930]   a
[00:57:03.930 --> 00:57:03.940]   a
[00:57:03.940 --> 00:57:04.400]   software
[00:57:04.400 --> 00:57:04.870]   engineer
[00:57:04.870 --> 00:57:05.180]   could
[00:57:05.180 --> 00:57:05.630]   actually
[00:57:05.630 --> 00:57:05.880]   make
[00:57:05.880 --> 00:57:06.150]   money
[00:57:06.150 --> 00:57:06.560]   through
[00:57:06.560 --> 00:57:06.810]   that
[00:57:06.810 --> 00:57:06.960]   you
[00:57:06.960 --> 00:57:07.190]   know
[00:57:07.190 --> 00:57:07.240]   a
[00:57:07.240 --> 00:57:07.290]   l
[00:57:07.290 --> 00:57:07.510]   a
[00:57:07.510 --> 00:57:07.580]   lot
[00:57:07.580 --> 00:57:07.620]   of
[00:57:07.620 --> 00:57:07.910]   money
[00:57:07.910 --> 00:57:09.120]  . [SPEAKER_TURN]
[00:57:09.120 --> 00:57:09.360]   Yeah
[00:57:09.360 --> 00:57:09.630]   I
[00:57:09.630 --> 00:57:09.810]   guess
[00:57:09.810 --> 00:57:09.840]   it
[00:57:09.840 --> 00:57:09.960]  's
[00:57:09.960 --> 00:57:10.020]   a
[00:57:10.020 --> 00:57:10.080]   p
[00:57:10.080 --> 00:57:10.190]   it
[00:57:10.190 --> 00:57:10.310]  's
[00:57:10.310 --> 00:57:10.370]   a
[00:57:10.370 --> 00:57:10.620]   good
[00:57:10.620 --> 00:57:10.930]   point
[00:57:10.930 --> 00:57:10.980]   I
[00:57:10.980 --> 00:57:11.220]   mean
[00:57:11.220 --> 00:57:11.380]   it
[00:57:11.380 --> 00:57:11.460]  's
[00:57:11.460 --> 00:57:11.690]   for
[00:57:11.690 --> 00:57:11.760]   it
[00:57:11.760 --> 00:57:11.890]  's
[00:57:11.890 --> 00:57:12.060]   for
[00:57:12.060 --> 00:57:12.180]   it
[00:57:12.180 --> 00:57:12.310]  's
[00:57:12.310 --> 00:57:13.060]   professional
[00:57:13.060 --> 00:57:13.320]   level
[00:57:13.320 --> 00:57:13.840]   software
[00:57:13.840 --> 00:57:14.580]   professionals
[00:57:14.580 --> 00:57:14.820]   will
[00:57:14.820 --> 00:57:15.180]   pay
[00:57:15.180 --> 00:57:15.250]   for
[00:57:15.250 --> 00:57:15.300]   it
[00:57:15.300 --> 00:57:15.420]   to
[00:57:15.420 --> 00:57:15.600]   get
[00:57:15.600 --> 00:57:15.780]   the
[00:57:15.780 --> 00:57:16.080]   audio
[00:57:16.080 --> 00:57:16.200]   to
[00:57:16.200 --> 00:57:16.380]   the
[00:57:16.380 --> 00:57:16.680]   level
[00:57:16.680 --> 00:57:16.900]   they
[00:57:16.900 --> 00:57:17.340]   need
[00:57:17.340 --> 00:57:17.400]   and
[00:57:17.400 --> 00:57:17.450]   I
[00:57:17.450 --> 00:57:17.640]   mean
[00:57:17.640 --> 00:57:17.870]   that
[00:57:17.870 --> 00:57:17.900]   was
[00:57:17.900 --> 00:57:18.360]   amazing
[00:57:18.360 --> 00:57:18.810]   how
[00:57:18.810 --> 00:57:19.020]   better
[00:57:19.020 --> 00:57:19.200]   the
[00:57:19.200 --> 00:57:19.670]   audio
[00:57:19.670 --> 00:57:19.680]   was
[00:57:19.680 --> 00:57:20.380]  . [SPEAKER_TURN]
[00:57:20.380 --> 00:57:20.430]  
[00:57:20.430 --> 00:57:20.630]   Yeah
[00:57:20.630 --> 00:57:20.820]   you
[00:57:20.820 --> 00:57:21.070]   just
[00:57:21.070 --> 00:57:21.260]   you
[00:57:21.260 --> 00:57:21.520]   just
[00:57:21.520 --> 00:57:21.890]   really
[00:57:21.890 --> 00:57:22.080]   can
[00:57:22.080 --> 00:57:22.220]  't
[00:57:22.220 --> 00:57:22.460]   hear
[00:57:22.460 --> 00:57:22.640]   any
[00:57:22.640 --> 00:57:22.760]   of
[00:57:22.760 --> 00:57:22.950]   the
[00:57:22.950 --> 00:57:23.620]   background
[00:57:23.620 --> 00:57:23.910]   music
[00:57:23.910 --> 00:57:24.100]  .
[00:57:24.100 --> 00:57:24.220]   So
[00:57:24.220 --> 00:57:24.470]   what
[00:57:24.470 --> 00:57:24.640]   we
[00:57:24.640 --> 00:57:24.710]   do
[00:57:24.710 --> 00:57:24.830]   is
[00:57:24.830 --> 00:57:25.250]   we
[00:57:25.250 --> 00:57:25.330]   sample
[00:57:25.330 --> 00:57:25.580]   this
[00:57:25.580 --> 00:57:25.840]   this
[00:57:25.840 --> 00:57:25.950]   uh
[00:57:25.950 --> 00:57:26.520]   filtering
[00:57:26.520 --> 00:57:26.900]   system
[00:57:26.900 --> 00:57:27.470]   basically
[00:57:27.470 --> 00:57:27.660]   you
[00:57:27.660 --> 00:57:28.040]   sample
[00:57:28.040 --> 00:57:28.110]   a
[00:57:28.110 --> 00:57:28.220]   a
[00:57:28.220 --> 00:57:28.220]   a
[00:57:28.220 --> 00:57:28.670]   section
[00:57:28.670 --> 00:57:28.790]   of
[00:57:28.790 --> 00:57:29.060]   the
[00:57:29.060 --> 00:57:29.610]   background
[00:57:29.610 --> 00:57:29.800]  .
[00:57:29.800 --> 00:57:30.180]   What
[00:57:30.180 --> 00:57:30.380]   makes
[00:57:30.380 --> 00:57:30.630]   this
[00:57:30.630 --> 00:57:31.080]   special
[00:57:31.080 --> 00:57:31.200]   is
[00:57:31.200 --> 00:57:31.320]   it
[00:57:31.320 --> 00:57:31.570]   does
[00:57:31.570 --> 00:57:31.690]   it
[00:57:31.690 --> 00:57:32.060]   live
[00:57:32.060 --> 00:57:32.520]   so
[00:57:32.520 --> 00:57:32.630]   basically
[00:57:32.630 --> 00:57:32.820]   you
[00:57:32.820 --> 00:57:33.010]   don
[00:57:33.010 --> 00:57:33.130]  't
[00:57:33.130 --> 00:57:33.390]   need
[00:57:33.390 --> 00:57:33.500]   to
[00:57:33.500 --> 00:57:33.620]   do
[00:57:33.620 --> 00:57:33.740]   it
[00:57:33.740 --> 00:57:34.250]   during
[00:57:34.250 --> 00:57:34.520]   during
[00:57:34.520 --> 00:57:34.690]   the
