
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:01:40.850 --> 01:01:41.030]   the
[01:01:41.030 --> 01:01:41.890]   superintendent
[01:01:41.890 --> 01:01:42.020]  ,
[01:01:42.020 --> 01:01:42.190]   she
[01:01:42.190 --> 01:01:42.430]   knew
[01:01:42.430 --> 01:01:42.610]   all
[01:01:42.610 --> 01:01:42.850]   that
[01:01:42.850 --> 01:01:43.090]   sort
[01:01:43.090 --> 01:01:43.150]   b
[01:01:43.150 --> 01:01:43.320]   be
[01:01:43.320 --> 01:01:43.590]   these
[01:01:43.590 --> 01:01:43.750]   the
[01:01:43.750 --> 01:01:44.050]   people
[01:01:44.050 --> 01:01:44.510]   who
[01:01:44.510 --> 01:01:44.540]   were
[01:01:44.540 --> 01:01:44.660]   on
[01:01:44.660 --> 01:01:44.900]   that
[01:01:44.900 --> 01:01:45.200]   board
[01:01:45.200 --> 01:01:45.380]   are
[01:01:45.380 --> 01:01:45.810]   usually
[01:01:45.810 --> 01:01:46.010]   like
[01:01:46.010 --> 01:01:46.100]   sort
[01:01:46.100 --> 01:01:46.850]   of
[01:01:46.850 --> 01:01:46.960]   important
[01:01:46.960 --> 01:01:47.450]   business
[01:01:47.450 --> 01:01:47.820]   people
[01:01:47.820 --> 01:01:47.940]   in
[01:01:47.940 --> 01:01:48.120]   the
[01:01:48.120 --> 01:01:48.670]   community
[01:01:48.670 --> 01:01:48.960]   right
[01:01:48.960 --> 01:01:49.080]  ,
[01:01:49.080 --> 01:01:49.270]   but
[01:01:49.270 --> 01:01:49.630]   she
[01:01:49.630 --> 01:01:49.660]   was
[01:01:49.660 --> 01:01:49.750]   on
[01:01:49.750 --> 01:01:50.050]   there
[01:01:50.050 --> 01:01:50.480]   because
[01:01:50.480 --> 01:01:50.590]   of
[01:01:50.590 --> 01:01:50.950]   her
[01:01:50.950 --> 01:01:51.700]   role
[01:01:51.700 --> 01:01:51.700]  
[01:01:51.700 --> 01:01:51.960]   and
[01:01:51.960 --> 01:01:52.290]   some
[01:01:52.290 --> 01:01:52.900]   of
[01:01:52.900 --> 01:01:53.320]   these
[01:01:53.320 --> 01:01:53.370]   other
[01:01:53.370 --> 01:01:53.850]   things
[01:01:53.850 --> 01:01:54.190]  .
[01:01:54.190 --> 01:01:54.400]   And
[01:01:54.400 --> 01:01:54.570]   so
[01:01:54.570 --> 01:01:54.850]   she
[01:01:54.850 --> 01:01:55.180]   has
[01:01:55.180 --> 01:01:55.250]   a
[01:01:55.250 --> 01:01:55.530]   fair
[01:01:55.530 --> 01:01:56.060]   amount
[01:01:56.060 --> 01:01:56.240]   of
[01:01:56.240 --> 01:01:56.670]   clout
[01:01:56.670 --> 01:01:56.930]   and
[01:01:56.930 --> 01:01:57.770]   influence
[01:01:57.770 --> 01:01:57.990]   and
[01:01:57.990 --> 01:01:58.160]   um
[01:01:58.160 --> 01:01:58.470]   she
[01:01:58.470 --> 01:01:58.590]  's
[01:01:58.590 --> 01:01:59.270]   friends
[01:01:59.270 --> 01:01:59.560]   with
[01:01:59.560 --> 01:02:00.270]   these
[01:02:00.270 --> 01:02:00.580]   people
[01:02:00.580 --> 01:02:01.170]  .
[01:02:01.170 --> 01:02:01.170]   Like
[01:02:01.170 --> 01:02:01.420]   she
[01:02:01.420 --> 01:02:01.470]  's
[01:02:01.470 --> 01:02:01.780]   friends
[01:02:01.780 --> 01:02:01.990]   with
[01:02:01.990 --> 01:02:02.410]   friendly
[01:02:02.410 --> 01:02:02.560]   and
[01:02:02.560 --> 01:02:02.660]   in
[01:02:02.660 --> 01:02:03.080]   friendly
[01:02:03.080 --> 01:02:03.340]   terms
[01:02:03.340 --> 01:02:03.560]   with
[01:02:03.560 --> 01:02:03.700]   the
[01:02:03.700 --> 01:02:04.430]   superintendent
[01:02:04.430 --> 01:02:04.540]   is
[01:02:04.540 --> 01:02:04.680]   it
[01:02:04.680 --> 01:02:04.850]   just
[01:02:04.850 --> 01:02:05.050]   some
[01:02:05.050 --> 01:02:05.200]   guy
[01:02:05.200 --> 01:02:05.350]   you
[01:02:05.350 --> 01:02:05.500]   you
[01:02:05.500 --> 01:02:05.710]   know
[01:02:05.710 --> 01:02:05.860]   who
[01:02:05.860 --> 01:02:06.070]   runs
[01:02:06.070 --> 01:02:06.170]   th
[01:02:06.170 --> 01:02:06.320]   you
[01:02:06.320 --> 01:02:06.530]   know
[01:02:06.530 --> 01:02:06.630]   it
[01:02:06.630 --> 01:02:06.730]  's
[01:02:06.730 --> 01:02:06.940]   like
[01:02:06.940 --> 01:02:07.090]   you
[01:02:07.090 --> 01:02:07.300]   know
[01:02:07.300 --> 01:02:07.400]   in
[01:02:07.400 --> 01:02:07.590]   fact
[01:02:07.590 --> 01:02:07.710]   he
[01:02:07.710 --> 01:02:08.070]   you
[01:02:08.070 --> 01:02:08.100]   know
[01:02:08.100 --> 01:02:08.220]   the
[01:02:08.220 --> 01:02:08.490]   the
[01:02:08.490 --> 01:02:09.100]   superintendent
[01:02:09.100 --> 01:02:09.410]   is
[01:02:09.410 --> 01:02:09.640]   like
[01:02:09.640 --> 01:02:09.720]   really
[01:02:09.720 --> 01:02:10.030]   behold
[01:02:10.030 --> 01:02:10.150]  en
[01:02:10.150 --> 01:02:10.230]   to
[01:02:10.230 --> 01:02:10.410]   the
[01:02:10.410 --> 01:02:10.940]   educational
[01:02:10.940 --> 01:02:11.520]   foundation
[01:02:11.520 --> 01:02:11.760]   '
[01:02:11.760 --> 01:02:11.880]  cause
[01:02:11.880 --> 01:02:11.930]   the
[01:02:11.930 --> 01:02:12.500]   educational
[01:02:12.500 --> 01:02:13.020]   foundation
[01:02:13.020 --> 01:02:13.340]   brings
[01:02:13.340 --> 01:02:13.430]   in
[01:02:13.430 --> 01:02:13.860]   millions
[01:02:13.860 --> 01:02:14.000]   and
[01:02:14.000 --> 01:02:14.430]   millions
[01:02:14.430 --> 01:02:14.520]   of
[01:02:14.520 --> 01:02:14.880]   dollars
[01:02:14.880 --> 01:02:14.980]   to
[01:02:14.980 --> 01:02:15.130]   the
[01:02:15.130 --> 01:02:15.550]   district
[01:02:15.550 --> 01:02:15.650]  ,
[01:02:15.650 --> 01:02:15.930]   right
[01:02:15.930 --> 01:02:16.780]  ? [SPEAKER_TURN]
[01:02:16.780 --> 01:02:17.500]   Hmm
[01:02:17.500 --> 01:02:19.440]  . [SPEAKER_TURN]
[01:02:19.520 --> 01:02:19.580]  
[01:02:19.580 --> 01:02:20.000]   anyway
[01:02:20.000 --> 01:02:20.000]  .
[01:02:20.000 --> 01:02:20.150]   So
[01:02:20.150 --> 01:02:20.200]   we
[01:02:20.200 --> 01:02:20.240]   did
[01:02:20.240 --> 01:02:20.710]   all
[01:02:20.710 --> 01:02:20.730]   that
[01:02:20.730 --> 01:02:20.890]   and
[01:02:20.890 --> 01:02:21.190]   she
[01:02:21.190 --> 01:02:21.210]   was
[01:02:21.210 --> 01:02:21.370]   the
[01:02:21.370 --> 01:02:21.530]   one
[01:02:21.530 --> 01:02:21.690]   who
[01:02:21.690 --> 01:02:21.930]   said
[01:02:21.930 --> 01:02:22.000]  ,
[01:02:22.000 --> 01:02:22.210]   look
[01:02:22.210 --> 01:02:22.260]   I
[01:02:22.260 --> 01:02:22.450]   don
[01:02:22.450 --> 01:02:22.520]  't
[01:02:22.520 --> 01:02:22.790]   think
[01:02:22.790 --> 01:02:22.890]   we
[01:02:22.890 --> 01:02:23.210]   should
[01:02:23.210 --> 01:02:23.300]   do
[01:02:23.300 --> 01:02:23.690]   another
[01:02:23.690 --> 01:02:23.740]   d
[01:02:23.740 --> 01:02:24.060]   school
[01:02:24.060 --> 01:02:24.490]   district
[01:02:24.490 --> 01:02:24.590]   as
[01:02:24.590 --> 01:02:24.640]   I
[01:02:24.640 --> 01:02:24.900]   think
[01:02:24.900 --> 01:02:25.230]   really
[01:02:25.230 --> 01:02:25.330]   if
[01:02:25.330 --> 01:02:25.490]   you
[01:02:25.490 --> 01:02:25.760]   wanna
[01:02:25.760 --> 01:02:25.970]   have
[01:02:25.970 --> 01:02:26.070]   if
[01:02:26.070 --> 01:02:26.270]   you
[01:02:26.270 --> 01:02:26.500]   wanna
[01:02:26.500 --> 01:02:26.710]   make
[01:02:26.710 --> 01:02:26.810]   i
[01:02:26.810 --> 01:02:26.850]   if
[01:02:26.850 --> 01:02:27.020]   you
[01:02:27.020 --> 01:02:27.330]   wanna
[01:02:27.330 --> 01:02:27.500]   have
[01:02:27.500 --> 01:02:27.660]   the
[01:02:27.660 --> 01:02:28.000]   impact
[01:02:28.000 --> 01:02:28.240]   that
[01:02:28.240 --> 01:02:28.350]   you
[01:02:28.350 --> 01:02:28.510]   say
[01:02:28.510 --> 01:02:28.710]   that
[01:02:28.710 --> 01:02:28.880]   you
[01:02:28.880 --> 01:02:29.090]   want
[01:02:29.090 --> 01:02:29.190]  ,
[01:02:29.190 --> 01:02:29.400]   then
[01:02:29.400 --> 01:02:29.450]   I
[01:02:29.450 --> 01:02:29.720]   think
[01:02:29.720 --> 01:02:29.880]   you
[01:02:29.880 --> 01:02:30.160]   need
[01:02:30.160 --> 01:02:30.190]   to
[01:02:30.190 --> 01:02:30.460]   focus
[01:02:30.460 --> 01:02:30.560]   on
[01:02:30.560 --> 01:02:30.720]   the
[01:02:30.720 --> 01:02:31.150]   software
[01:02:31.150 --> 01:02:31.680]  .
[01:02:31.680 --> 01:02:31.900]   And
[01:02:31.900 --> 01:02:31.960]   and
[01:02:31.960 --> 01:02:32.160]   then
[01:02:32.160 --> 01:02:32.370]   I
[01:02:32.370 --> 01:02:32.460]   went
[01:02:32.460 --> 01:02:32.560]   out
[01:02:32.560 --> 01:02:32.710]   and
[01:02:32.710 --> 01:02:33.070]   focused
[01:02:33.070 --> 01:02:33.170]   on
[01:02:33.170 --> 01:02:33.370]   that
[01:02:33.370 --> 01:02:33.520]   and
[01:02:33.520 --> 01:02:33.670]   now
[01:02:33.670 --> 01:02:33.820]   she
[01:02:33.820 --> 01:02:33.920]  's
[01:02:33.920 --> 01:02:34.120]   like
[01:02:34.120 --> 01:02:34.370]   okay
[01:02:34.370 --> 01:02:34.420]  ,
[01:02:34.420 --> 01:02:34.490]   I
[01:02:34.490 --> 01:02:34.740]   think
[01:02:34.740 --> 01:02:34.830]   it
[01:02:34.830 --> 01:02:34.930]  's
[01:02:34.930 --> 01:02:35.130]   time
[01:02:35.130 --> 01:02:35.280]   for
[01:02:35.280 --> 01:02:35.430]   you
[01:02:35.430 --> 01:02:35.530]   to
[01:02:35.530 --> 01:02:35.830]   launch
[01:02:35.830 --> 01:02:35.990]   this
[01:02:35.990 --> 01:02:36.560]   thing
[01:02:36.560 --> 01:02:36.570]   right
[01:02:36.570 --> 01:02:37.080]  .
[01:02:37.080 --> 01:02:37.080]   And
[01:02:37.080 --> 01:02:37.350]   then
[01:02:37.350 --> 01:02:37.570]   she
[01:02:37.570 --> 01:02:37.740]   was
[01:02:37.740 --> 01:02:38.030]   the
[01:02:38.030 --> 01:02:38.150]   one
[01:02:38.150 --> 01:02:38.350]   who
[01:02:38.350 --> 01:02:38.840]   really
[01:02:38.840 --> 01:02:39.170]   pushed
[01:02:39.170 --> 01:02:39.380]   all
[01:02:39.380 --> 01:02:39.670]   that
[01:02:39.670 --> 01:02:39.840]   and
[01:02:39.840 --> 01:02:40.140]   made
[01:02:40.140 --> 01:02:40.490]   that
[01:02:40.490 --> 01:02:40.790]   happen
[01:02:40.790 --> 01:02:40.990]   and
[01:02:40.990 --> 01:02:41.280]   and
[01:02:41.280 --> 01:02:41.460]   then
[01:02:41.460 --> 01:02:41.660]   has
[01:02:41.660 --> 01:02:41.930]   been
[01:02:41.930 --> 01:02:42.340]   riding
[01:02:42.340 --> 01:02:42.680]   along
[01:02:42.680 --> 01:02:42.880]   the
[01:02:42.880 --> 01:02:43.310]   whole
[01:02:43.310 --> 01:02:43.490]   time
[01:02:43.490 --> 01:02:43.770]   just
[01:02:43.770 --> 01:02:44.030]   sort
[01:02:44.030 --> 01:02:44.160]   of
[01:02:44.160 --> 01:02:44.500]   doing
[01:02:44.500 --> 01:02:44.700]   all
[01:02:44.700 --> 01:02:44.900]   the
[01:02:44.900 --> 01:02:45.660]   operational
[01:02:45.660 --> 01:02:46.000]   stuff
[01:02:46.000 --> 01:02:46.130]  ,
[01:02:46.130 --> 01:02:46.360]   the
[01:02:46.360 --> 01:02:46.810]   support
[01:02:46.810 --> 01:02:47.170]   stuff
[01:02:47.170 --> 01:02:47.280]  ,
[01:02:47.280 --> 01:02:47.480]   the
[01:02:47.480 --> 01:02:47.680]   acc
[01:02:47.680 --> 01:02:48.370]  reditation
[01:02:48.370 --> 01:02:48.710]   stuff
[01:02:48.710 --> 01:02:49.160]  ,
[01:02:49.160 --> 01:02:49.190]  
[01:02:49.190 --> 01:02:49.380]   the
[01:02:49.380 --> 01:02:49.640]   legal
[01:02:49.640 --> 01:02:49.980]   stuff
[01:02:49.980 --> 01:02:50.060]  ,
[01:02:50.060 --> 01:02:50.240]   the
[01:02:50.240 --> 01:02:50.370]   I
[01:02:50.370 --> 01:02:50.540]   mean
[01:02:50.540 --> 01:02:51.140]   everything
[01:02:51.140 --> 01:02:51.470]   other
[01:02:51.470 --> 01:02:51.680]   than
[01:02:51.680 --> 01:02:52.090]   writing
[01:02:52.090 --> 01:02:52.340]   code
[01:02:52.340 --> 01:02:52.640]   and
[01:02:52.640 --> 01:02:52.940]   dealing
[01:02:52.940 --> 01:02:53.180]   with
[01:02:53.180 --> 01:02:53.360]   the
[01:02:53.360 --> 01:02:53.780]   content
[01:02:53.780 --> 01:02:54.020]   like
[01:02:54.020 --> 01:02:54.440]   she
[01:02:54.440 --> 01:02:54.510]   does
[01:02:54.510 --> 01:02:55.120]  . [SPEAKER_TURN]
[01:02:55.120 --> 01:02:55.300]   So
[01:02:55.300 --> 01:02:55.400]   she
[01:02:55.400 --> 01:02:55.520]   is
[01:02:55.520 --> 01:02:55.680]   the
[01:02:55.680 --> 01:02:56.020]   puppet
[01:02:56.020 --> 01:02:56.380]   master
[01:02:56.380 --> 01:02:56.580]  . [SPEAKER_TURN]
[01:02:56.580 --> 01:02:56.790]   Well
[01:02:56.790 --> 01:02:56.950]   you
[01:02:56.950 --> 01:02:57.220]   know
[01:02:57.220 --> 01:02:57.320]   she
[01:02:57.320 --> 01:02:57.630]  's
[01:02:57.630 --> 01:02:57.670]   like
[01:02:57.670 --> 01:02:57.790]   the
[01:02:57.790 --> 01:02:57.980]   you
[01:02:57.980 --> 01:02:58.150]   know
[01:02:58.150 --> 01:02:58.450]   you
[01:02:58.450 --> 01:02:58.530]   have
[01:02:58.530 --> 01:02:58.960]   founders
[01:02:58.960 --> 01:02:59.120]   you
[01:02:59.120 --> 01:02:59.330]   have
[01:02:59.330 --> 01:02:59.540]   like
[01:02:59.540 --> 01:02:59.690]   the
[01:02:59.690 --> 01:02:59.920]   the
[01:02:59.920 --> 01:03:00.020]   the
[01:03:00.020 --> 01:03:00.230]   tech
[01:03:00.230 --> 01:03:00.650]   founder
[01:03:00.650 --> 01:03:00.860]   and
[01:03:00.860 --> 01:03:00.920]   the
[01:03:00.920 --> 01:03:01.350]   business
[01:03:01.350 --> 01:03:01.720]   founder
[01:03:01.720 --> 01:03:01.770]   I
[01:03:01.770 --> 01:03:01.930]  .
[01:03:01.930 --> 01:03:02.140]   mean
[01:03:02.140 --> 01:03:02.300]   she
[01:03:02.300 --> 01:03:02.400]  's
[01:03:02.400 --> 01:03:02.610]   more
[01:03:02.610 --> 01:03:02.820]   the
[01:03:02.820 --> 01:03:02.830]   I
[01:03:02.830 --> 01:03:03.080]   mean
[01:03:03.080 --> 01:03:03.080]   y
[01:03:03.080 --> 01:03:03.300]   one
[01:03:03.300 --> 01:03:03.560]   person
[01:03:03.560 --> 01:03:03.770]   just
[01:03:03.770 --> 01:03:03.930]   can
[01:03:03.930 --> 01:03:04.030]  't
[01:03:04.030 --> 01:03:04.130]   do
[01:03:04.130 --> 01:03:04.660]   everything
[01:03:04.660 --> 01:03:04.960]   right
[01:03:04.960 --> 01:03:05.040]  ,
[01:03:05.040 --> 01:03:05.150]   it
[01:03:05.150 --> 01:03:05.250]  's
[01:03:05.250 --> 01:03:05.780]   impossible
[01:03:05.780 --> 01:03:06.420]  .
[01:03:06.420 --> 01:03:06.420]   But
[01:03:06.420 --> 01:03:06.730]   um
[01:03:06.730 --> 01:03:06.770]   so
[01:03:06.770 --> 01:03:07.300]   she
[01:03:07.300 --> 01:03:07.330]   does
[01:03:07.330 --> 01:03:07.540]   all
[01:03:07.540 --> 01:03:07.880]   that
[01:03:07.880 --> 01:03:08.740]   operational
[01:03:08.740 --> 01:03:09.140]   stuff
[01:03:09.140 --> 01:03:09.380]   but
[01:03:09.380 --> 01:03:09.660]   the
[01:03:09.660 --> 01:03:10.040]   thing
[01:03:10.040 --> 01:03:10.340]   that
[01:03:10.340 --> 01:03:10.580]   she
[01:03:10.580 --> 01:03:11.060]   brings
[01:03:11.060 --> 01:03:11.220]   is
[01:03:11.220 --> 01:03:11.800]   um
[01:03:11.800 --> 01:03:12.880]   she [SPEAKER_TURN]
[01:03:12.880 --> 01:03:13.090]   M
[01:03:13.090 --> 01:03:13.180]  m
[01:03:13.180 --> 01:03:13.330]  -
[01:03:13.330 --> 01:03:13.480]  h
[01:03:13.480 --> 01:03:13.820]  mm
[01:03:13.820 --> 01:03:14.300]  . [SPEAKER_TURN]
[01:03:15.120 --> 01:03:15.210]  
[01:03:15.210 --> 01:03:15.450]   wasn
[01:03:15.450 --> 01:03:15.600]  't
[01:03:15.600 --> 01:03:15.770]   my
[01:03:15.770 --> 01:03:16.090]   wife
[01:03:16.090 --> 01:03:16.260]  ,
[01:03:16.260 --> 01:03:16.590]   like
[01:03:16.590 --> 01:03:16.790]   it
[01:03:16.790 --> 01:03:16.910]  's
[01:03:16.910 --> 01:03:17.660]   different
[01:03:17.660 --> 01:03:17.820]  ,
[01:03:17.820 --> 01:03:18.150]   that
[01:03:18.150 --> 01:03:18.420]   is
[01:03:18.420 --> 01:03:19.060]   different
[01:03:19.060 --> 01:03:19.220]  ,
[01:03:19.220 --> 01:03:19.710]   right
[01:03:19.710 --> 01:03:19.880]  .
[01:03:19.880 --> 01:03:20.190]   That
[01:03:20.190 --> 01:03:20.500]  's
[01:03:20.500 --> 01:03:21.120]   different
[01:03:21.120 --> 01:03:21.370]  .
[01:03:21.370 --> 01:03:21.670]   Um
[01:03:21.670 --> 01:03:21.780]   but
[01:03:21.780 --> 01:03:22.030]   the
[01:03:22.030 --> 01:03:22.310]   um
[01:03:22.310 --> 01:03:22.320]   the
[01:03:22.320 --> 01:03:23.190]   th
[01:03:23.190 --> 01:03:23.210]   the
[01:03:23.210 --> 01:03:23.820]   thing
[01:03:23.820 --> 01:03:24.320]   about
[01:03:24.320 --> 01:03:24.540]   it
[01:03:24.540 --> 01:03:24.760]   is
[01:03:24.760 --> 01:03:25.030]   um
[01:03:25.030 --> 01:03:25.170]   yeah
[01:03:25.170 --> 01:03:25.700]  ,
[01:03:25.700 --> 01:03:26.200]   I
[01:03:26.200 --> 01:03:26.360]   broke
[01:03:26.360 --> 01:03:26.600]   my
[01:03:26.600 --> 01:03:27.250]   brain
[01:03:27.250 --> 01:03:27.410]   of
[01:03:27.410 --> 01:03:28.200]   thought
[01:03:28.200 --> 01:03:28.780]  .
[01:03:28.780 --> 01:03:28.780]   But
[01:03:28.780 --> 01:03:29.000]   um
[01:03:29.000 --> 01:03:29.220]   it
[01:03:29.220 --> 01:03:29.480]  's
[01:03:29.480 --> 01:03:29.660]   it
[01:03:29.660 --> 01:03:29.880]  's
[01:03:29.880 --> 01:03:30.130]   uh
[01:03:30.130 --> 01:03:30.240]   I
[01:03:30.240 --> 01:03:30.320]   I
[01:03:30.320 --> 01:03:30.980]   really
[01:03:30.980 --> 01:03:31.130]   I
[01:03:31.130 --> 01:03:31.530]   like
[01:03:31.530 --> 01:03:32.070]   it
[01:03:32.070 --> 01:03:32.190]  .
[01:03:32.190 --> 01:03:32.240]   I
[01:03:32.240 --> 01:03:32.300]   I
[01:03:32.300 --> 01:03:32.410]   I
[01:03:32.410 --> 01:03:32.510]   I
[01:03:32.510 --> 01:03:33.070]   think
[01:03:33.070 --> 01:03:33.290]   it
[01:03:33.290 --> 01:03:33.500]  's
[01:03:33.500 --> 01:03:34.170]   really
[01:03:34.170 --> 01:03:34.610]   cool
[01:03:34.610 --> 01:03:34.960]  .
[01:03:34.960 --> 01:03:35.050]   I
[01:03:35.050 --> 01:03:35.610]   think
[01:03:35.610 --> 01:03:35.860]   it
[01:03:35.860 --> 01:03:36.250]  's
[01:03:36.250 --> 01:03:36.260]   it
[01:03:36.260 --> 01:03:36.480]  's
[01:03:36.480 --> 01:03:36.890]   um
[01:03:36.890 --> 01:03:36.890]   um
[01:03:36.890 --> 01:03:37.020]   it
[01:03:37.020 --> 01:03:37.410]   wouldn
[01:03:37.410 --> 01:03:37.800]  't
[01:03:37.800 --> 01:03:37.830]   have
[01:03:37.830 --> 01:03:38.790]   happened
[01:03:38.790 --> 01:03:38.930]   without
[01:03:38.930 --> 01:03:38.980]   her
[01:03:38.980 --> 01:03:39.170]  .
[01:03:39.170 --> 01:03:39.360]   She
[01:03:39.360 --> 01:03:39.490]  's
[01:03:39.490 --> 01:03:40.010]   critical
[01:03:40.010 --> 01:03:40.200]  .
[01:03:40.200 --> 01:03:40.500]   But
[01:03:40.500 --> 01:03:40.530]   oh
[01:03:40.530 --> 01:03:40.660]  ,
[01:03:40.660 --> 01:03:41.070]   the
[01:03:41.070 --> 01:03:41.180]   thing
[01:03:41.180 --> 01:03:41.240]   I
[01:03:41.240 --> 01:03:41.430]   was
[01:03:41.430 --> 01:03:41.960]   thinking
[01:03:41.960 --> 01:03:42.090]   is
[01:03:42.090 --> 01:03:42.280]   she
[01:03:42.280 --> 01:03:42.670]   brings
[01:03:42.670 --> 01:03:42.800]   in
[01:03:42.800 --> 01:03:42.990]   the
[01:03:42.990 --> 01:03:43.120]   um
[01:03:43.120 --> 01:03:43.310]   the
[01:03:43.310 --> 01:03:44.040]   perspective
[01:03:44.040 --> 01:03:44.220]   of
[01:03:44.220 --> 01:03:44.420]   like
[01:03:44.420 --> 01:03:44.480]   '
[01:03:44.480 --> 01:03:44.810]  cause
[01:03:44.810 --> 01:03:45.120]   we
[01:03:45.120 --> 01:03:45.120]  
[01:03:45.120 --> 01:03:45.320]   you
[01:03:45.320 --> 01:03:45.580]   talk
[01:03:45.580 --> 01:03:45.910]   about
[01:03:45.910 --> 01:03:46.370]   parents
[01:03:46.370 --> 01:03:46.540]  ,
[01:03:46.540 --> 01:03:46.760]   like
[01:03:46.760 --> 01:03:46.960]   she
[01:03:46.960 --> 01:03:47.110]  's
[01:03:47.110 --> 01:03:47.150]   a
[01:03:47.150 --> 01:03:47.350]   mom
[01:03:47.350 --> 01:03:47.520]  .
[01:03:47.520 --> 01:03:48.100]   She
[01:03:48.100 --> 01:03:48.220]  's
[01:03:48.220 --> 01:03:48.400]   the
[01:03:48.400 --> 01:03:48.700]   one
[01:03:48.700 --> 01:03:49.110]   moms
[01:03:49.110 --> 01:03:49.630]   make
[01:03:49.630 --> 01:03:49.930]   most
[01:03:49.930 --> 01:03:50.430]   of
[01:03:50.430 --> 01:03:50.430]   the
[01:03:50.430 --> 01:03:50.930]   of
[01:03:50.930 --> 01:03:50.990]   the
[01:03:50.990 --> 01:03:51.850]   financial
[01:03:51.850 --> 01:03:52.770]   decisions
[01:03:52.770 --> 01:03:53.270]   in
[01:03:53.270 --> 01:03:53.600]   the
[01:03:53.600 --> 01:03:54.190]   household
[01:03:54.190 --> 01:03:54.600]  .
[01:03:54.600 --> 01:03:54.660]   They
[01:03:54.660 --> 01:03:54.970]  're
[01:03:54.970 --> 01:03:55.060]   in
[01:03:55.060 --> 01:03:55.390]   charge
[01:03:55.390 --> 01:03:55.650]   of
[01:03:55.650 --> 01:03:55.780]   the
[01:03:55.780 --> 01:03:55.970]   pocket
[01:03:55.970 --> 01:03:56.180]  book
[01:03:56.180 --> 01:03:56.340]  .
[01:03:56.340 --> 01:03:56.570]   What
[01:03:56.570 --> 01:03:56.710]   are
[01:03:56.710 --> 01:03:56.810]   we
[01:03:56.810 --> 01:03:57.140]   doing
[01:03:57.140 --> 01:03:57.230]  ?
[01:03:57.230 --> 01:03:57.440]   They
[01:03:57.440 --> 01:03:57.730]  're
[01:03:57.730 --> 01:03:57.810]   they
[01:03:57.810 --> 01:03:57.970]  're
[01:03:57.970 --> 01:03:58.070]   in
[01:03:58.070 --> 01:03:58.390]   charge
[01:03:58.390 --> 01:03:58.870]   primarily
[01:03:58.870 --> 01:03:59.120]   with
[01:03:59.120 --> 01:03:59.290]   kids
[01:03:59.290 --> 01:03:59.330]  '
[01:03:59.330 --> 01:03:59.920]   schedules
[01:03:59.920 --> 01:03:59.990]  ,
[01:03:59.990 --> 01:04:00.080]   tut
[01:04:00.080 --> 01:04:00.340]  oring
[01:04:00.340 --> 01:04:00.710]   classes
[01:04:00.710 --> 01:04:00.870]  .
[01:04:00.870 --> 01:04:01.180]   They
[01:04:01.180 --> 01:04:01.450]   usually
[01:04:01.450 --> 01:04:01.660]   have
[01:04:01.660 --> 01:04:01.810]   the
[01:04:01.810 --> 01:04:02.080]   final
[01:04:02.080 --> 01:04:02.290]   stay
[01:04:02.290 --> 01:04:02.450]   the
[01:04:02.450 --> 01:04:02.800]   first
[01:04:02.800 --> 01:04:02.870]   say
[01:04:02.870 --> 01:04:03.030]   and
[01:04:03.030 --> 01:04:03.210]   the
[01:04:03.210 --> 01:04:03.450]   final
[01:04:03.450 --> 01:04:03.610]   say
[01:04:03.610 --> 01:04:03.820]   they
[01:04:03.820 --> 01:04:03.950]  ,
[01:04:03.950 --> 01:04:04.290]   involve
[01:04:04.290 --> 01:04:04.500]   dads
[01:04:04.500 --> 01:04:04.660]   and
[01:04:04.660 --> 01:04:05.140]   sometimes
[01:04:05.140 --> 01:04:05.350]   okay
[01:04:05.350 --> 01:04:05.530]  .
[01:04:05.530 --> 01:04:05.980]   Sometimes
[01:04:05.980 --> 01:04:06.200]   more
[01:04:06.200 --> 01:04:06.450]   some
[01:04:06.450 --> 01:04:06.620]   dads
[01:04:06.620 --> 01:04:06.780]   are
[01:04:06.780 --> 01:04:07.060]   more
[01:04:07.060 --> 01:04:07.410]   involved
[01:04:07.410 --> 01:04:07.620]   than
[01:04:07.620 --> 01:04:07.940]   others
[01:04:07.940 --> 01:04:08.320]  .
[01:04:08.320 --> 01:04:08.520]   But
[01:04:09.860 --> 01:04:09.940]  
[01:04:09.940 --> 01:04:10.080]   you
[01:04:10.080 --> 01:04:10.370]   know
[01:04:10.370 --> 01:04:10.510]   so
[01:04:10.510 --> 01:04:10.790]   it
[01:04:10.790 --> 01:04:10.890]  's
[01:04:10.890 --> 01:04:11.080]   like
[01:04:11.080 --> 01:04:11.410]   you
[01:04:11.410 --> 01:04:11.680]   wanna
[01:04:11.680 --> 01:04:11.950]   talk
[01:04:11.950 --> 01:04:12.310]   about
[01:04:12.310 --> 01:04:12.600]   cost
[01:04:12.600 --> 01:04:12.820]   you
[01:04:12.820 --> 01:04:13.180]   wanna
[01:04:13.180 --> 01:04:13.910]   understand
[01:04:13.910 --> 01:04:14.190]   what
[01:04:14.190 --> 01:04:14.350]   moms
[01:04:14.350 --> 01:04:15.290]   are
[01:04:15.290 --> 01:04:15.340]   thinking
[01:04:15.340 --> 01:04:15.510]  .
[01:04:15.510 --> 01:04:15.730]   She
[01:04:15.730 --> 01:04:15.850]  's
[01:04:15.850 --> 01:04:16.260]   like
